Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-16,11650,11850,11500,11600,169157,11445
2015-10-19,11750,11750,11250,11300,207737,11149
2015-10-20,11350,11600,11250,11500,190089,11347
2015-10-21,11400,11550,11300,11350,148379,11199
2015-10-22,11450,11450,10900,11000,241028,10853
2015-10-23,11150,11350,11050,11250,195448,11100
2015-10-26,11250,11400,11050,11300,93109,11149
2015-10-27,11300,11350,11050,11150,80634,11001
2015-10-28,11150,11350,11050,11350,91385,11199
2015-10-29,11250,11600,11200,11500,221688,11347
2015-10-30,11500,11600,10800,11000,495303,10853
2015-11-02,11000,11100,10550,10700,232668,10557
2015-11-03,10750,10850,10500,10800,200847,10656
2015-11-04,10850,10850,10600,10750,80919,10607
2015-11-05,10650,11300,10650,11250,298398,11100
2015-11-06,11300,11350,11050,11150,129667,11001
2015-11-09,10950,11100,10650,10700,182247,10557
2015-11-10,10550,10650,10000,10200,234448,10064
2015-11-11,10300,10600,10150,10600,109344,10459
2015-11-12,10600,10750,10400,10600,68488,10459
2015-11-13,10500,10800,10400,10750,108790,10607
2015-11-16,10600,10650,10350,10500,110116,10360
2015-11-17,10650,10900,10600,10850,107478,10705
2015-11-18,10900,11050,10700,10800,97242,10656
2015-11-19,10850,11050,10800,10950,97681,10804
2015-11-20,11050,11150,10850,10950,85654,10804
2015-11-23,11000,11100,10800,10900,84738,10755
2015-11-24,10850,11650,10850,11650,526899,11495
2015-11-25,11700,11850,11550,11700,206439,11544
2015-11-26,11700,12150,11500,12150,542724,11988
2015-11-27,12200,12500,12050,12200,462861,12037
2015-11-30,12350,12550,12000,12150,346738,11988
2015-12-01,12100,12950,11900,12950,391043,12777
2015-12-02,12950,13400,12750,12900,560376,12728
2015-12-03,12900,13900,12900,13350,808347,13172
2015-12-04,13200,13550,13150,13350,298287,13172
2015-12-07,13450,13950,13350,13800,388719,13616
2015-12-08,13950,13950,13250,13350,268913,13172
2015-12-09,13400,13650,13250,13450,315010,13271
2015-12-10,13500,13800,12800,12900,437642,12728
2015-12-11,13000,13200,12850,13000,304601,12827
2015-12-14,12750,13150,12700,13100,317206,12925
2015-12-15,13100,13100,12600,12950,220259,12777
2015-12-16,13000,13400,12850,13100,300864,12925
2015-12-17,13250,14150,13100,14000,569111,13813
2015-12-18,13850,14200,13800,14050,294652,13863
2015-12-21,13900,14000,13650,14000,271941,13813
2015-12-22,14050,14400,13750,14050,273506,13863
2015-12-23,14050,14650,14050,14450,517514,14257
2015-12-24,14600,14600,14000,14150,291135,13961
2015-12-28,14150,14200,13650,13800,295146,13616
2015-12-29,13850,14750,13800,14650,255589,14528
2015-12-30,14800,14800,14450,14550,93777,14429
2016-01-04,14550,14650,13750,13850,282584,13735
2016-01-05,14000,14850,13800,14650,546007,14528
2016-01-06,14750,15550,14550,15200,588810,15074
2016-01-07,15250,15600,14800,15100,625294,14975
2016-01-08,14800,15350,14550,15250,423941,15124
2016-01-11,15250,15550,14650,14800,246519,14677
2016-01-12,15000,15200,14450,14450,248342,14330
2016-01-13,14550,14850,14300,14500,212241,14380
2016-01-14,14200,14650,14000,14650,272559,14528
2016-01-15,14800,15050,14150,14250,176049,14132
2016-01-18,14000,14350,13850,14300,191675,14181
2016-01-19,14200,14350,13600,14050,339000,13933
2016-01-20,14050,14100,13050,13650,279910,13537
2016-01-21,13800,13950,13450,13750,231688,13636
2016-01-22,14150,14650,14150,14600,532962,14479
2016-01-25,14800,15000,14450,14850,293230,14727
2016-01-26,14800,15250,14750,14900,250111,14776
2016-01-27,15050,15150,14750,15000,181366,14876
2016-01-28,15000,15350,14800,15350,236779,15223
2016-01-29,15250,15250,14450,14950,384246,14826
2016-02-01,15150,15850,15100,15550,698487,15421
2016-02-02,15650,16200,15500,16150,558692,16016
2016-02-03,16000,16100,15650,16100,203687,15967
2016-02-04,16200,16200,15650,15700,207638,15570
2016-02-05,15700,16300,15600,16150,238828,16016
2016-02-11,16150,16150,15100,15200,300581,15074
2016-02-12,15100,15300,13900,14250,636764,14132
2016-02-15,14450,15250,14200,14950,525719,14826
2016-02-16,15000,15500,14900,15500,353969,15371
2016-02-17,15500,15500,14500,14800,343036,14677
2016-02-18,15000,15150,14750,14950,196437,14826
2016-02-19,15000,15200,14500,15050,209407,14925
2016-02-22,15200,16700,15050,16650,1237088,16512
2016-02-23,16650,16800,16200,16650,534687,16512
2016-02-24,16650,16900,16300,16900,346415,16760
2016-02-25,16900,17000,15700,16200,628986,16066
2016-02-26,16250,17400,16050,17000,681311,16859
2016-02-29,17000,17600,16900,17350,498061,17206
2016-03-02,17350,17650,16950,17350,385437,17206
2016-03-03,17450,17500,16900,17100,216872,16958
2016-03-04,17150,17200,16700,16800,199186,16661
2016-03-07,16800,16950,16450,16800,210492,16661
2016-03-08,17150,17700,16700,16800,479245,16661
2016-03-09,16900,16950,16350,16450,209472,16314
2016-03-10,16450,16800,16250,16750,322460,16611
2016-03-11,16700,17000,16500,16700,214954,16562
2016-03-14,16800,16800,16100,16200,240451,16066
2016-03-15,16350,17250,16250,17150,596367,17008
2016-03-16,17250,17400,16750,17050,330845,16909
2016-03-17,17300,17350,16950,17000,213240,16859
2016-03-18,17100,17600,17000,17450,264331,17305
2016-03-21,17400,17400,16750,16800,285142,16661
2016-03-22,16900,17000,16500,16950,221810,16810
2016-03-23,17050,17050,16300,16400,325768,16264
2016-03-24,16250,17050,16200,16900,223665,16760
2016-03-25,17550,18400,17450,18100,907277,17950
2016-03-28,18350,19650,18250,19500,1277868,19338
2016-03-29,19950,20500,19450,19750,907264,19586
2016-03-30,20000,20150,19500,20000,426131,19834
2016-03-31,19900,19950,19400,19750,370473,19586
2016-04-01,19750,20950,19550,20350,705622,20181
2016-04-04,20450,20850,20000,20750,379668,20578
2016-04-05,20650,20650,19900,20050,412778,19884
2016-04-06,20250,22050,20050,22050,978780,21867
2016-04-07,21850,21950,21200,21850,531225,21669
2016-04-08,21600,22700,21500,22300,546792,22115
2016-04-11,21950,22200,21200,21900,484200,21719
2016-04-12,21900,21950,21500,21650,181089,21471
2016-04-14,21650,22100,21050,22050,435855,21867
2016-04-15,22300,22300,21400,21400,229970,21223
2016-04-18,21350,21800,21100,21700,186831,21520
2016-04-19,21800,21850,21450,21700,161704,21520
2016-04-20,21600,21900,21350,21350,153358,21173
2016-04-21,21500,21900,21000,21750,277687,21570
2016-04-22,21550,21850,21300,21800,213117,21619
2016-04-25,21850,23000,21700,22300,647502,22115
2016-04-26,22550,22600,21300,21500,354613,21322
2016-04-27,21400,21550,20750,21400,412536,21223
2016-04-28,21400,21600,20900,21550,269549,21372
2016-04-29,21350,21800,20250,20800,594974,20628
2016-05-02,20600,20600,19700,19750,423570,19586
2016-05-03,19850,20450,19600,20350,264601,20181
2016-05-04,20350,20500,19200,19400,331419,19239
2016-05-09,19400,19600,18900,19200,223769,19041
2016-05-10,19050,20250,18950,20100,331993,19933
2016-05-11,20300,20550,19900,20250,183466,20082
2016-05-12,20000,20400,20000,20300,106869,20132
2016-05-13,20300,20300,19900,20100,113643,19933
2016-05-16,20250,20250,19800,20050,79600,19884
2016-05-17,20100,20350,19600,20100,111575,19933
2016-05-18,19950,20600,19750,20400,188660,20231
2016-05-19,20450,20550,19350,19350,202133,19190
2016-05-20,19350,20150,19300,19850,117472,19686
2016-05-23,19700,20100,19700,19850,70879,19686
2016-05-24,19600,19950,19400,19650,79189,19487
2016-05-25,19900,19900,19000,19150,236258,18991
2016-05-26,19200,21000,19200,20350,472645,20181
2016-05-27,20450,21400,20100,21300,387302,21124
2016-05-30,21450,21450,20900,21250,128441,21074
2016-05-31,21450,21650,21100,21650,269295,21471
2016-06-01,21550,22000,21500,21850,150832,21669
2016-06-02,21950,22100,21450,21500,112828,21322
2016-06-03,21350,21700,20900,21200,130571,21024
2016-06-07,21200,22150,21000,21350,234422,21173
2016-06-08,21400,21700,21100,21150,114597,20975
2016-06-09,21200,21350,20700,21300,209398,21124
2016-06-10,21400,21550,21050,21200,73459,21024
2016-06-13,21200,21400,20900,21000,108738,20826
2016-06-14,20900,21750,20900,21400,122550,21223
2016-06-15,21450,22650,21450,22300,478588,22115
2016-06-16,22550,23250,22200,22650,398790,22462
2016-06-17,23000,23650,21750,22450,421995,22264
2016-06-20,22350,23350,21900,23300,294608,23107
2016-06-21,23300,23600,22750,23100,176560,22909
2016-06-22,22900,23350,22600,22750,112806,22562
2016-06-23,22650,22850,22050,22600,141446,22413
2016-06-24,22950,22950,20000,21300,566793,21124
2016-06-27,20600,22150,20600,22150,225503,21967
2016-06-28,22050,22350,21850,22250,160055,22066
2016-06-29,22350,22750,22200,22500,126776,22314
2016-06-30,22800,23000,22300,22650,225474,22462
2016-07-01,22900,22900,22300,22350,105146,22165
2016-07-04,22500,22900,22250,22800,106211,22611
2016-07-05,23000,23150,22700,23000,105477,22810
2016-07-06,23000,23000,22300,22500,120487,22314
2016-07-07,22700,22800,22250,22300,116999,22115
2016-07-08,22250,22300,21700,21800,192272,21619
2016-07-11,22000,22500,21750,22400,119275,22214
2016-07-12,22600,22600,22200,22500,123709,22314
2016-07-13,22600,23100,22450,22700,124754,22512
2016-07-14,22750,22750,21950,22350,139970,22165
2016-07-15,22600,22600,21850,21850,130087,21669
2016-07-18,21850,21850,21400,21750,97050,21570
2016-07-19,21700,21900,21050,21900,185676,21719
2016-07-20,22050,22050,21250,21550,127907,21372
2016-07-21,21450,21700,20850,21000,156860,20826
2016-07-22,21000,21350,20800,21100,81013,20925
2016-07-25,21150,21150,20150,20150,175028,19983
2016-07-26,20150,20400,19650,20100,216134,19933
2016-07-27,20200,20300,19700,19700,95335,19537
2016-07-28,19550,20300,19550,19800,147797,19636
2016-07-29,19850,20250,19750,20100,130388,19933
2016-08-01,20400,21750,20300,21300,449777,21124
2016-08-02,21450,21650,20700,21100,230825,20925
2016-08-03,21100,21100,20100,20400,266527,20231
2016-08-04,20500,20800,20400,20600,103117,20429
2016-08-05,20550,20600,20000,20300,162758,20132
2016-08-08,20450,20500,19650,19850,179374,19686
2016-08-09,19600,19950,19250,19500,245741,19338
2016-08-10,19500,19600,19150,19500,224676,19338
2016-08-11,19550,19650,19050,19050,147361,18892
2016-08-12,19100,19650,19100,19600,151715,19438
2016-08-16,19600,19750,19150,19200,122130,19041
2016-08-17,18950,19700,18950,19700,197409,19537
2016-08-18,19800,20700,19650,20300,320706,20132
2016-08-19,20300,20350,19400,19800,246355,19636
2016-08-22,19800,20050,19600,20000,90362,19834
2016-08-23,20000,20200,19700,19800,74069,19636
2016-08-24,19950,19950,19400,19450,85491,19289
2016-08-25,19400,19550,19000,19000,109966,18843
2016-08-26,19100,19450,18750,19150,117018,18991
2016-08-29,19100,19200,18100,18200,126405,18049
2016-08-30,18250,18700,17900,18200,186004,18049
2016-08-31,18000,18850,18000,18800,129041,18644
2016-09-01,18750,19050,18550,19050,95774,18892
2016-09-02,19050,19100,18700,18950,77811,18793
2016-09-05,18950,19450,18950,19400,63724,19239
2016-09-06,19500,19700,19300,19600,103631,19438
2016-09-07,20100,20800,19500,19550,310066,19388
2016-09-08,19400,19950,19350,19650,114776,19487
2016-09-09,19450,19550,18800,18950,126125,18793
2016-09-12,18400,19200,18350,18700,112878,18545
2016-09-13,19050,19150,18500,18900,337119,18743
2016-09-19,18900,19750,18900,19400,133521,19239
2016-09-20,19400,19550,19250,19450,57664,19289
2016-09-21,19450,19500,19000,19150,88749,18991
2016-09-22,19200,19750,19200,19450,82090,19289
2016-09-23,19700,20000,19550,19950,147672,19785
2016-09-26,20150,20150,19650,19800,53615,19636
2016-09-27,19700,20100,19600,20000,79487,19834
2016-09-28,20000,21250,19950,21200,435299,21024
2016-09-29,21100,21450,20900,21250,188578,21074
2016-09-30,20850,21100,20650,20950,115604,20776
2016-10-04,20950,21350,20600,20750,213760,20578
2016-10-05,20450,22100,20450,22000,430058,21818
2016-10-06,22000,22350,21800,22200,258449,22016
2016-10-07,22200,22400,21600,21750,131766,21570
2016-10-10,21600,22100,21450,21550,93878,21372
2016-10-11,21750,21900,21100,21550,110960,21372
2016-10-12,21450,21600,20850,21150,151537,20975
2016-10-13,21050,21350,20500,20650,151451,20479
2016-10-14,20850,21050,20450,20950,183540,20776
2016-10-17,21100,21200,20750,20900,114495,20727
2016-10-18,21150,21550,21050,21350,207651,21173
2016-10-19,21350,21650,21150,21300,161678,21124
2016-10-20,21250,21350,19600,19950,321769,19785
2016-10-21,20150,20750,18150,18300,600027,18148
2016-10-24,18700,19350,18600,18900,457788,18743
2016-10-25,18900,19000,17900,18650,331817,18495
2016-10-26,18500,18600,17500,18250,263776,18099
2016-10-27,18150,18450,18050,18400,127403,18248
2016-10-28,18300,18350,17700,17750,155593,17603
2016-10-31,17450,17700,17250,17550,88749,17405
2016-11-01,17450,18200,17450,18200,116089,18049
2016-11-02,17900,18150,17200,17200,131135,17057
2016-11-03,17050,17650,17050,17650,100339,17504
2016-11-04,17400,17650,17150,17250,70395,17107
2016-11-07,17350,17950,17250,17850,119231,17702
2016-11-08,17850,17950,17500,17700,55678,17553
2016-11-09,17800,17900,16350,17200,187445,17057
2016-11-10,17550,17700,16650,16850,204200,16710
2016-11-11,16700,17250,16550,17200,145561,17057
2016-11-14,17200,17500,17150,17300,67511,17157
2016-11-15,17350,17450,16750,17350,57738,17206
2016-11-16,17500,17700,17150,17200,116828,17057
2016-11-17,17200,17300,16950,17200,44718,17057
2016-11-18,17350,17350,16750,16800,85866,16661
2016-11-21,16850,17050,16650,16700,62905,16562
2016-11-22,16700,17150,16450,17100,113339,16958
2016-11-23,17100,17100,16550,16650,103470,16512
2016-11-24,16800,16800,16200,16500,96135,16363
2016-11-25,16600,16600,15950,16300,132523,16165
2016-11-28,16100,16300,15650,15650,132075,15520
2016-11-29,15750,16200,15700,15800,112555,15669
2016-11-30,15800,15800,15150,15550,158545,15421
2016-12-01,15450,15700,15250,15450,106847,15322
2016-12-02,15400,15700,15250,15300,100594,15173
2016-12-05,15200,15350,14700,14700,141860,14578
2016-12-06,14850,16050,14850,15650,363393,15520
2016-12-07,15800,15800,14900,15150,183685,15024
2016-12-08,15150,15550,15100,15500,141852,15371
2016-12-09,15400,15650,15400,15550,88067,15421
2016-12-12,15600,16150,15550,16000,147321,15867
2016-12-13,16150,16550,15900,16550,160569,16413
2016-12-14,16550,16750,16150,16200,179988,16066
2016-12-15,16000,16550,16000,16500,102633,16363
2016-12-16,16500,16500,16200,16350,74753,16214
2016-12-19,16300,16400,16000,16150,86377,16016
2016-12-20,16250,16800,16050,16700,152116,16562
2016-12-21,16650,16850,16400,16650,122749,16512
2016-12-22,16500,16850,16450,16450,92800,16314
2016-12-23,16550,17100,16450,16950,163997,16810
2016-12-26,17100,17450,16750,17100,125943,16958
2016-12-27,17200,17200,16850,16950,84403,16810
2016-12-28,17000,17100,16650,17050,56964,17050
2016-12-29,17050,17150,16800,17100,41190,17100
2017-01-02,17100,17900,16950,17800,141894,17800
2017-01-03,17850,18250,17750,18000,168546,18000
2017-01-04,17900,17950,17400,17650,146074,17650
2017-01-05,17600,17750,17000,17200,177125,17200
2017-01-06,17200,17250,16650,16850,215672,16850
2017-01-09,16800,16850,16300,16450,193406,16450
2017-01-10,16450,16500,15950,16250,166019,16250
2017-01-11,16250,16400,15750,15900,297265,15900
2017-01-12,16050,17400,16050,16950,827387,16950
2017-01-13,17000,17200,16700,17050,346365,17050
2017-01-16,17150,17150,16350,16450,285839,16450
2017-01-17,16500,16800,16000,16050,272996,16050
2017-01-18,16100,16400,15950,16050,222111,16050
2017-01-19,16150,16150,15600,15800,254071,15800
2017-01-20,15800,15900,15700,15800,130821,15800
2017-01-23,15800,15800,15200,15250,261840,15250
2017-01-24,15300,16400,15150,16250,386936,16250
2017-01-25,16100,16350,15850,15950,210669,15950
2017-01-26,16000,16400,15950,16200,150442,16200
2017-01-31,16200,16900,15950,16350,388565,16350
2017-02-01,16200,17400,16050,17300,406325,17300
2017-02-02,17150,17550,16900,17000,244088,17000
2017-02-03,17100,17350,16550,16900,175062,16900
2017-02-06,16850,16950,16100,16300,254041,16300
2017-02-07,16250,16550,16200,16500,85493,16500
2017-02-08,16500,16550,16200,16350,66778,16350
2017-02-09,16400,16450,15900,16200,119195,16200
2017-02-10,16250,16800,16150,16550,131546,16550
2017-02-13,16500,16850,16350,16600,126830,16600
2017-02-14,16650,16750,16250,16650,87387,16650
2017-02-15,16550,16800,16400,16700,107932,16700
2017-02-16,16800,16900,16450,16650,97566,16650
2017-02-17,16550,16700,16250,16300,125705,16300
2017-02-20,16300,16850,16250,16800,121100,16800
2017-02-21,16750,17000,16500,16950,166333,16950
2017-02-22,17000,17850,16900,17400,623415,17400
2017-02-23,17350,17500,17100,17150,125515,17150
2017-02-24,17150,17450,17050,17200,128876,17200
2017-02-27,17200,17350,16800,17050,113837,17050
2017-02-28,17050,17300,16900,17000,89269,17000
2017-03-02,17000,17300,16700,16950,108423,16950
2017-03-03,16800,16900,16000,16250,269870,16250
2017-03-06,16150,16650,16050,16650,124704,16650
2017-03-07,16450,16800,16400,16700,92074,16700
2017-03-08,16700,16850,16450,16750,64638,16750
2017-03-09,16750,17100,16600,16700,67487,16700
2017-03-10,16650,16900,16350,16450,132558,16450
2017-03-13,16550,16700,16300,16500,127093,16500
2017-03-14,16450,16550,16250,16300,90353,16300
2017-03-15,16300,16400,15800,15800,160643,15800
2017-03-16,15900,17550,15900,17500,624732,17500
2017-03-17,17950,19000,17700,18650,1079926,18650
2017-03-20,18800,19200,18550,18700,307817,18700
2017-03-21,18750,19150,18550,18850,231513,18850
2017-03-22,18600,18750,18350,18350,279184,18350
2017-03-23,18600,19400,18500,19000,450388,19000
2017-03-24,19050,19500,18700,19450,240387,19450
2017-03-27,19450,19450,18700,18700,228468,18700
2017-03-28,18800,19200,18700,19100,165924,19100
2017-03-29,19200,19750,19100,19750,244763,19750
2017-03-30,19700,19850,19300,19300,155705,19300
2017-03-31,19500,19500,18950,18950,133660,18950
2017-04-03,19100,19100,18700,19000,122841,19000
2017-04-04,19000,19000,18600,18700,107672,18700
2017-04-05,18700,18800,18400,18550,155173,18550
2017-04-06,18550,19000,18500,18600,118330,18600
2017-04-07,18650,18650,18350,18400,110297,18400
2017-04-10,18500,18500,17600,17750,162940,17750
2017-04-11,17750,18250,17700,18100,125442,18100
2017-04-12,18750,19100,18500,18950,309414,18950
2017-04-13,18850,18900,18400,18800,139414,18800
2017-04-14,18800,18800,18500,18500,68728,18500
2017-04-17,18450,19250,18450,18900,101667,18900
2017-04-18,19000,19050,18600,19000,99789,19000
2017-04-19,19050,19050,18600,18700,82642,18700
2017-04-20,18650,19000,18500,18600,78231,18600
2017-04-21,18650,18650,18300,18450,88273,18450
2017-04-24,18450,18650,17850,17950,103586,17950
2017-04-25,18150,18200,17900,18100,66901,18100
2017-04-26,18200,18400,17800,17850,139624,17850
2017-04-27,17800,18200,17700,18100,93335,18100
2017-04-28,18200,18300,17450,18000,340746,18000
2017-05-02,18000,19550,17800,19300,442815,19300
2017-05-04,19300,19800,19250,19450,223308,19450
2017-05-08,19450,19550,19200,19500,107854,19500
2017-05-10,19200,20200,19200,19800,301422,19800
2017-05-11,19800,20050,19550,20000,182501,20000
2017-05-12,19850,20400,19800,20250,141325,20250
2017-05-15,20300,20450,19700,20400,115353,20400
2017-05-16,20250,20300,19700,19700,128823,19700
2017-05-17,19700,20000,19350,20000,110732,20000
2017-05-18,19650,20250,19650,19850,139148,19850
2017-05-19,20000,21150,19900,20900,332177,20900
2017-05-22,20900,21150,20800,20900,179872,20900
2017-05-23,21150,21500,20800,20850,161366,20850
2017-05-24,20800,21150,20600,20850,98566,20850
2017-05-25,20700,20900,20200,20400,153766,20400
2017-05-26,20800,21300,20350,20700,269876,20700
2017-05-29,20700,20700,19850,20000,229967,20000
2017-05-30,19950,20600,19950,20450,102120,20450
2017-05-31,20450,20450,19850,19900,216674,19900
2017-06-01,20050,20050,19600,19750,102380,19750
2017-06-02,19850,19950,19500,19600,96886,19600
2017-06-05,19550,19600,19200,19350,122052,19350
2017-06-07,19350,19800,19350,19750,149679,19750
2017-06-08,19800,19800,19150,19400,221454,19400
2017-06-09,19400,19600,19250,19500,176632,19500
2017-06-12,19500,19800,19500,19600,140168,19600
2017-06-13,19600,19700,19200,19400,110323,19400
2017-06-14,19400,19450,18800,18950,291555,18950
2017-06-15,19000,19600,18500,19550,266510,19550
2017-06-16,19550,20700,19450,20450,676553,20450
2017-06-19,20800,20800,20300,20500,325701,20500
2017-06-20,20450,21300,20450,21050,733356,21050
2017-06-21,21000,21000,20150,20600,361765,20600
2017-06-22,20700,20800,20300,20500,214761,20500
2017-06-23,20750,21600,20750,21050,451007,21050
2017-06-26,21200,21550,20850,20900,250820,20900
2017-06-27,20800,21050,20400,20800,158890,20800
2017-06-28,20700,22150,20450,21600,506769,21600
2017-06-29,21900,22500,21550,22000,419101,22000
2017-06-30,21800,22050,21650,21900,189057,21900
2017-07-03,22000,22050,21000,21550,214982,21550
2017-07-04,21350,21750,20900,21050,189361,21050
2017-07-05,21050,21600,21000,21400,275327,21400
2017-07-06,21550,21750,21200,21600,151601,21600
2017-07-07,21550,21600,21100,21450,153763,21450
2017-07-10,21450,21650,21200,21200,81904,21200
2017-07-11,21200,21400,20950,21300,138492,21300
2017-07-12,21250,21400,20550,20600,199050,20600
2017-07-13,20650,21200,20300,20500,191647,20500
2017-07-14,20650,21500,20450,21500,225180,21500
2017-07-17,21600,22350,21450,22200,289006,22200
2017-07-18,22300,22450,21700,21900,267969,21900
2017-07-19,21950,22250,21600,21800,144807,21800
2017-07-20,21700,21800,21200,21450,188905,21450
2017-07-21,21300,21950,20850,21600,262499,21600
2017-07-24,21600,21650,20950,20950,131577,20950
2017-07-25,20950,21450,20750,21100,133106,21100
2017-07-26,21300,21300,20250,20500,219137,20500
2017-07-27,20650,21200,20600,20850,107062,20850
2017-07-28,20900,20900,20150,20300,142463,20300
2017-07-31,20050,20650,19300,20400,414554,20400
2017-08-01,20600,22900,20550,22900,1137493,22900
2017-08-02,22900,23000,22450,22900,528319,22900
2017-08-03,23100,23400,22100,22550,530338,22550
2017-08-04,22700,22700,21650,22400,268231,22400
2017-08-07,22350,22500,21600,21600,304107,21600
2017-08-08,21750,22200,21150,21700,277616,21700
2017-08-09,21500,21950,21050,21050,168195,21050
2017-08-10,21000,21500,20650,21400,209680,21400
2017-08-11,20800,21300,20700,20900,117245,20900
2017-08-14,21200,21700,20700,21400,137451,21400
2017-08-16,21400,21650,20450,20500,286190,20500
2017-08-17,20350,21100,20200,21050,154368,21050
2017-08-18,20600,21350,20600,21250,133705,21250
2017-08-21,21250,21350,20550,20550,190243,20550
2017-08-22,20650,20950,20600,20850,97690,20850
2017-08-23,20800,21050,20550,20600,120383,20600
2017-08-24,20550,20750,20250,20500,173956,20500
2017-08-25,20600,20800,20300,20700,164629,20700
2017-08-28,20750,20750,20300,20350,104416,20350
2017-08-29,20200,21150,19750,21100,383319,21100
2017-08-30,21350,21350,20850,20850,174867,20850
2017-08-31,21100,21150,20650,20850,124922,20850
2017-09-01,20850,21100,20100,20150,245057,20150
2017-09-04,19400,19950,19400,19550,215337,19550
2017-09-05,19650,19750,19150,19300,198568,19300
2017-09-06,19300,19450,18950,18950,141184,18950
2017-09-07,19100,19450,19050,19250,110085,19250
2017-09-08,19250,19500,19000,19300,110192,19300
2017-09-11,19250,19550,19100,19450,120692,19450
2017-09-12,19550,19800,19400,19550,122810,19550
2017-09-13,19600,19600,19000,19050,210705,19050
2017-09-14,19150,19450,18550,19200,281530,19200
2017-09-15,19050,19300,18850,19250,124949,19250
2017-09-18,19150,19500,18850,19350,102501,19350
2017-09-19,19500,19850,19300,19700,150258,19700
2017-09-20,19650,19650,18950,18950,131000,18950
2017-09-21,19100,19100,18050,18050,233939,18050
2017-09-25,18100,18100,17150,17750,373975,17750
2017-09-26,17750,17750,17750,17750,0,17750
2017-09-27,18100,18750,18050,18400,94649,18400
2017-09-28,18300,18800,18150,18500,115966,18500
2017-09-29,18500,18800,18150,18350,89797,18350
2017-10-10,18350,18700,18350,18500,84731,18500
2017-10-11,18250,18750,18150,18650,70773,18650
2017-10-12,18700,19000,18300,18700,91414,18700
2017-10-13,18500,18800,18200,18300,68519,18300
2017-10-16,18700,19100,18350,19100,95565,19100
2017-10-17,19000,19950,19000,19850,177241,19850
2017-10-18,19900,19900,19450,19500,55036,19500
2017-10-19,19700,19900,19550,19700,59464,19700
2017-10-20,19600,20050,19400,19900,69108,19900
2017-10-23,19900,20550,19800,20400,136470,20400
2017-10-24,20350,21200,20350,21000,311355,21000
2017-10-25,21100,21350,20850,20950,185929,20950
2017-10-26,20800,21050,20650,20650,145848,20650
2017-10-27,20600,21650,20600,21150,207451,21150
2017-10-30,21100,21450,20650,21200,156009,21200
2017-10-31,20950,21750,20950,21500,185737,21500
2017-11-01,21500,22100,21250,21800,255093,21800
2017-11-02,21950,22700,21800,22300,272131,22300
2017-11-03,22500,22650,22150,22200,166968,22200
2017-11-06,22550,22700,22100,22650,139836,22650
2017-11-07,22650,22850,22400,22400,131780,22400
2017-11-08,22200,22250,21550,21650,279636,21650
2017-11-09,21750,22050,21650,21850,89234,21850
2017-11-10,21650,22500,21650,22150,141268,22150
2017-11-13,22400,23050,22150,22650,181592,22650
2017-11-14,22800,22900,22150,22300,162854,22300
2017-11-15,22300,22350,21750,21900,179140,21900
2017-11-16,21900,22400,21900,22050,106697,22050
2017-11-17,22050,22200,21450,21600,107599,21600
2017-11-20,21500,22350,21050,21850,190850,21850
2017-11-21,21700,22400,21700,22150,112421,22150
2017-11-22,22350,22650,21900,22300,188328,22300
2017-11-23,22500,22500,21900,22300,160616,22300
2017-11-24,22500,23900,22200,23650,475076,23650
2017-11-27,23850,23950,23100,23450,186177,23450
2017-11-28,23900,25700,23800,24500,1560708,24500
2017-11-29,24700,25150,24350,24700,347933,24700
2017-11-30,25000,25200,24250,24300,268378,24300
2017-12-01,24700,24700,23850,24300,150713,24300
2017-12-04,24600,26750,24250,26300,686285,26300
2017-12-05,27100,28350,26300,26950,708533,26950
2017-12-06,27250,28750,27000,28500,614928,28500
2017-12-07,28200,28900,27500,27950,338306,27950
2017-12-08,28100,28100,25250,25500,635806,25500
2017-12-11,25500,26550,25000,26100,328146,26100
2017-12-12,26000,26450,25650,26150,121150,26150
2017-12-13,26150,26150,25400,25550,190498,25550
2017-12-14,25900,25900,25100,25350,243082,25350
2017-12-15,25400,26250,25100,25300,213911,25300
2017-12-18,25750,26550,25500,26300,214642,26300
2017-12-19,26100,26350,25450,25550,189690,25550
2017-12-21,25550,26800,25550,26250,191846,26250
2017-12-22,26550,26600,25000,25200,325503,25200
2017-12-26,25200,25650,25050,25150,135253,25150
2017-12-27,0,0,0,0,0,0
2017-12-28,25900,27200,25850,27000,359626,27000
2018-01-01,27000,27000,27000,27000,0,27000
2018-01-02,27150,27150,26050,26450,264194,26450
2018-01-03,26350,26350,25500,25900,234344,25900
2018-01-04,25950,26000,25150,25400,204599,25400
2018-01-05,25400,26050,25100,25250,227076,25250
2018-01-08,25150,26000,24500,25700,243604,25700
2018-01-09,26150,26950,25850,26900,302726,26900
2018-01-10,27100,27300,25850,26150,283991,26150
2018-01-11,26000,26050,25050,25250,253066,25250
2018-01-12,25800,25850,24150,24550,444091,24550
2018-01-15,24500,24650,23800,23850,311333,23850
2018-01-16,24400,24550,23850,24550,324062,24550
2018-01-17,24550,24600,23850,24050,203855,24050
2018-01-18,24250,24600,24100,24300,204285,24300
2018-01-19,24250,24350,24000,24350,155323,24350
2018-01-22,24550,24600,23800,24100,204450,24100
2018-01-23,24300,24300,23350,23500,386878,23500
2018-01-24,23400,23900,22850,22900,608092,22900
2018-01-25,22850,23550,22600,23500,469726,23500
