Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-16,6540,6580,6300,6310,218402,6083
2015-02-17,6330,6420,6160,6410,202100,6180
2015-02-23,6410,6570,6400,6550,194044,6315
2015-02-24,6560,6580,6450,6450,137953,6218
2015-02-25,6510,6540,6450,6490,100766,6257
2015-02-26,6540,6690,6490,6630,199113,6392
2015-02-27,6640,6770,6640,6730,223406,6488
2015-03-02,6730,6770,6630,6700,150910,6459
2015-03-03,6700,6750,6630,6690,178747,6450
2015-03-04,6750,7010,6750,6990,484593,6739
2015-03-05,7080,7220,7070,7150,299172,6893
2015-03-06,7200,7200,6990,7050,168798,6797
2015-03-09,6970,7020,6800,6860,155220,6613
2015-03-10,6820,7430,6820,7350,396689,7086
2015-03-11,7270,7320,6980,7080,294026,6826
2015-03-12,7070,7280,7040,7170,193395,6912
2015-03-13,7150,7390,7120,7320,236422,7057
2015-03-16,7340,7430,7250,7380,227521,7115
2015-03-17,7400,7640,7330,7600,346527,7327
2015-03-18,7670,7700,7450,7550,144715,7279
2015-03-19,7620,7900,7480,7790,369928,7510
2015-03-20,7800,7900,7660,7730,101117,7452
2015-03-23,7810,7810,7630,7730,99599,7452
2015-03-24,7740,7790,7490,7670,124892,7394
2015-03-25,7700,7970,7670,7800,211013,7520
2015-03-26,7750,7960,7750,7850,99406,7568
2015-03-27,7850,7970,7710,7880,82969,7597
2015-03-30,7880,7900,7660,7730,107335,7452
2015-03-31,7770,8120,7710,7920,327269,7635
2015-04-01,7920,8200,7820,7830,234644,7549
2015-04-02,7910,7990,7760,7910,144145,7626
2015-04-03,7870,7980,7830,7920,94139,7635
2015-04-06,7720,8040,7720,8000,65549,7713
2015-04-07,8010,8100,7920,8070,107539,7780
2015-04-08,8070,8180,8030,8110,70479,7819
2015-04-09,8240,8240,8100,8130,87562,7838
2015-04-10,8090,8190,8000,8010,114898,7722
2015-04-13,8100,8270,8050,8270,138109,7973
2015-04-14,8400,8400,8100,8120,145773,7828
2015-04-15,8090,8200,8050,8100,100135,7809
2015-04-16,8100,8210,7940,8040,145665,7751
2015-04-17,8040,8260,7990,8260,134408,7963
2015-04-20,8260,8440,8090,8390,176252,8089
2015-04-21,8470,8470,8320,8430,110132,8127
2015-04-22,8340,8490,8080,8310,168757,8011
2015-04-23,8270,8480,8230,8350,185327,8050
2015-04-24,8260,8470,8260,8360,114533,8060
2015-04-27,8320,8420,8230,8350,80592,8050
2015-04-28,8360,8500,8320,8490,168786,8185
2015-04-29,8520,8610,8360,8370,108565,8069
2015-04-30,8350,8470,8300,8340,96606,8040
2015-05-04,8340,8340,8120,8310,159880,8011
2015-05-06,8310,8310,7870,7890,175580,7607
2015-05-07,7960,7960,7700,7870,93913,7587
2015-05-08,7860,8240,7860,8210,82356,7915
2015-05-11,8250,8290,8130,8240,96623,7944
2015-05-12,8230,8290,8030,8040,113225,7751
2015-05-13,8030,8170,8030,8060,81423,7770
2015-05-14,8060,8220,8030,8090,77311,7799
2015-05-15,8090,8100,7970,8010,88241,7722
2015-05-18,8010,8060,7750,7790,121456,7510
2015-05-19,7840,7840,7590,7620,146156,7346
2015-05-20,7650,8060,7580,7870,209243,7587
2015-05-21,7870,7900,7560,7780,79046,7500
2015-05-22,7820,7840,7680,7760,89362,7481
2015-05-26,7760,7790,7460,7500,208526,7230
2015-05-27,7510,7510,7090,7110,197587,6854
2015-05-28,7180,7180,6720,6760,507940,6517
2015-05-29,6550,6840,6550,6820,259088,6575
2015-06-01,6710,6830,6550,6690,228088,6450
2015-06-02,6680,6770,6350,6500,260312,6266
2015-06-03,6580,6580,6330,6400,211108,6170
2015-06-04,6350,6470,6350,6360,106184,6131
2015-06-05,6350,6390,6270,6320,82416,6093
2015-06-08,6390,6390,6040,6100,255022,5881
2015-06-09,6080,6300,6060,6130,125265,5910
2015-06-10,6150,6240,6060,6110,174914,5890
2015-06-11,6190,6550,6130,6490,791095,6257
2015-06-12,6500,6650,6240,6330,291506,6102
2015-06-15,6200,6330,6080,6110,171929,5890
2015-06-16,6120,6140,5900,5910,219458,5698
2015-06-17,5950,6050,5940,6050,107587,5833
2015-06-18,6050,6050,5930,6000,144967,5784
2015-06-19,6050,6230,5960,6190,200855,5967
2015-06-22,6340,6400,6240,6350,190752,6122
2015-06-23,6430,6450,6300,6390,155687,6160
2015-06-24,6490,6510,6320,6400,138687,6170
2015-06-25,6400,6420,6310,6340,148734,6112
2015-06-26,6370,6410,6280,6370,106696,6141
2015-06-29,6280,6350,6150,6240,109363,6016
2015-06-30,6130,6320,6130,6310,149547,6083
2015-07-01,6310,6410,6270,6340,144219,6112
2015-07-02,6340,6490,6340,6430,99994,6199
2015-07-03,6430,6440,6290,6310,95391,6083
2015-07-06,6220,6390,6110,6250,85920,6025
2015-07-07,6260,6310,6140,6280,64669,6054
2015-07-08,6300,6410,6230,6280,80339,6054
2015-07-09,6250,6260,6030,6230,95083,6006
2015-07-10,6210,6380,6140,6190,85441,5967
2015-07-13,6250,6280,6200,6260,40105,6035
2015-07-14,6310,6320,6190,6230,85836,6006
2015-07-15,6230,6290,6160,6240,82563,6016
2015-07-16,6200,7450,6200,7150,785971,6893
2015-07-17,7150,7170,6770,6870,210987,6623
2015-07-20,6810,7060,6810,6860,148917,6613
2015-07-21,6890,6990,6860,6900,53197,6652
2015-07-22,6900,7010,6820,6920,57946,6671
2015-07-23,6900,6990,6840,6900,65157,6652
2015-07-24,6850,6950,6710,6800,57573,6556
2015-07-27,6710,6770,6540,6560,61125,6324
2015-07-28,6550,6560,6340,6420,84865,6189
2015-07-29,6440,6500,6350,6490,37241,6257
2015-07-30,6370,6580,6370,6560,75349,6324
2015-07-31,6490,6540,6390,6490,69248,6257
2015-08-03,6440,6530,6390,6390,24194,6160
2015-08-04,6390,6530,6380,6480,57087,6247
2015-08-05,6510,6730,6480,6610,56733,6372
2015-08-06,6610,6700,6610,6700,38026,6459
2015-08-07,6700,6700,6500,6530,62730,6295
2015-08-10,6480,6530,6320,6340,56712,6112
2015-08-11,6390,6400,6240,6340,39452,6112
2015-08-12,6300,6300,6090,6190,70314,5967
2015-08-13,6200,6480,6180,6320,29448,6093
2015-08-14,6320,6320,6320,6320,0,6093
2015-08-17,6340,6370,6270,6320,35874,6093
2015-08-18,6350,6350,6210,6280,37069,6054
2015-08-19,6260,6320,6020,6200,57663,5977
2015-08-20,6040,6180,5750,5870,180351,5659
2015-08-21,5630,5700,4995,5110,276280,4926
2015-08-24,4720,5190,4720,4975,149507,4796
2015-08-25,4975,5240,4945,5190,116035,5003
2015-08-26,5190,5600,5160,5600,69688,5399
2015-08-27,5700,6080,5600,5850,126876,5640
2015-08-28,5810,5970,5700,5700,64611,5495
2015-08-31,5630,5800,5590,5670,37567,5466
2015-09-01,5660,5950,5650,5850,58067,5640
2015-09-02,5730,5870,5680,5790,32953,5582
2015-09-03,5810,5900,5650,5700,82831,5495
2015-09-04,5700,5720,5530,5560,35790,5360
2015-09-07,5690,5710,5500,5590,20024,5389
2015-09-08,5560,5570,5400,5510,31690,5312
2015-09-09,5580,5740,5560,5690,69553,5485
2015-09-10,5600,5750,5550,5650,56647,5447
2015-09-11,5660,5800,5620,5770,40948,5563
2015-09-14,5820,5900,5590,5740,66993,5534
2015-09-15,5740,5760,5560,5630,72522,5428
2015-09-16,5700,5720,5550,5650,108906,5447
2015-09-17,5670,5980,5600,5750,172047,5543
2015-09-18,5760,5770,5660,5700,58286,5495
2015-09-21,5700,5700,5550,5640,43859,5437
2015-09-22,5610,5800,5610,5690,41599,5485
2015-09-23,5640,5730,5580,5700,84670,5495
2015-09-24,5710,5750,5660,5730,57655,5524
2015-09-25,5790,5950,5700,5850,176544,5640
2015-09-30,5790,5950,5700,5820,324497,5611
2015-10-01,5830,5930,5770,5910,144927,5698
2015-10-02,5920,5990,5790,5900,194221,5688
2015-10-05,5920,6050,5880,5960,156027,5746
2015-10-06,5970,6020,5940,6000,84819,5784
2015-10-07,6000,6100,6000,6050,149995,5833
2015-10-08,6060,6100,5830,5940,96378,5726
2015-10-12,5940,6030,5930,6000,107995,5784
2015-10-13,5960,6080,5960,6020,167158,5804
2015-10-14,6010,6110,6010,6050,90063,5833
2015-10-15,6010,6080,5960,6040,209058,5823
2015-10-16,6050,6180,6010,6050,153222,5833
2015-10-19,6010,6130,5990,6080,104037,5861
2015-10-20,6110,6150,5990,6070,134367,5852
2015-10-21,6070,6080,5990,6010,153237,5794
2015-10-22,5930,6040,5920,6000,121932,5784
2015-10-23,6000,6580,6000,6180,310568,5958
2015-10-26,6180,6430,6140,6410,194079,6180
2015-10-27,6470,6570,6370,6540,233582,6305
2015-10-28,6610,6670,6500,6540,212753,6305
2015-10-29,6610,6960,6560,6830,320183,6585
2015-10-30,6890,7000,6830,6930,242696,6681
2015-11-02,6900,7180,6800,7110,254145,6854
2015-11-03,7110,7430,7040,7430,388500,7163
2015-11-04,7450,7550,7250,7320,273786,7057
2015-11-05,7320,7760,7260,7740,297852,7462
2015-11-06,7740,7770,7510,7550,193076,7279
2015-11-09,7550,7590,6950,6980,297927,6729
2015-11-10,6920,7330,6920,7200,255911,6941
2015-11-11,7200,7400,7090,7220,108263,6961
2015-11-12,7230,7500,7200,7450,209187,7182
2015-11-13,7390,7450,7100,7160,135843,6903
2015-11-16,6700,7230,6700,7160,292739,6903
2015-11-17,7200,7660,7150,7600,280322,7327
2015-11-18,7610,7650,7380,7540,144940,7269
2015-11-19,7550,7700,7540,7550,102705,7279
2015-11-20,7530,7600,7400,7600,100131,7327
2015-11-23,7510,7600,7400,7540,63989,7269
2015-11-24,7450,7590,7260,7360,88483,7096
2015-11-25,7230,7420,7230,7380,91341,7115
2015-11-26,7390,7410,7180,7200,119981,6941
2015-11-27,7290,7300,6850,7100,273459,6845
2015-11-30,7020,7300,6960,7150,230637,6893
2015-12-01,7170,7360,7170,7230,190057,6970
2015-12-02,7230,7350,6880,6970,106839,6720
2015-12-03,6900,7040,6840,6950,59414,6700
2015-12-04,6900,7030,6770,6780,98456,6536
2015-12-07,6790,6920,6560,6620,149294,6382
2015-12-08,6620,6740,6260,6260,198323,6035
2015-12-09,6260,6650,6260,6320,151794,6093
2015-12-10,6330,6420,6020,6370,182196,6141
2015-12-11,6280,6450,6120,6330,102603,6102
2015-12-14,6240,6310,6060,6230,106064,6006
2015-12-15,6250,6450,6180,6450,63609,6218
2015-12-16,6460,6540,6250,6480,70441,6247
2015-12-17,6500,6580,6360,6510,85983,6276
2015-12-18,6470,6800,6470,6700,84470,6459
2015-12-21,6800,6830,6630,6750,73451,6507
2015-12-22,6750,6860,6530,6800,86238,6556
2015-12-23,6800,6920,6710,6800,49252,6556
2015-12-24,6750,6900,6700,6750,62685,6507
2015-12-28,6750,6810,6670,6700,44853,6459
2015-12-29,6640,6850,6550,6810,59504,6675
2015-12-30,6810,7030,6690,7000,91602,6861
2016-01-04,7000,7000,6750,6780,75603,6645
2016-01-05,6670,7000,6670,6970,48602,6832
2016-01-06,6920,6930,6630,6650,79801,6518
2016-01-07,6620,6630,6360,6380,64333,6253
2016-01-08,6210,6380,6210,6380,40838,6253
2016-01-11,6230,6430,6140,6300,49710,6175
2016-01-12,6300,6430,6270,6290,17116,6165
2016-01-13,6300,6380,6240,6310,30568,6185
2016-01-14,6240,6240,6070,6110,81876,5989
2016-01-15,6130,6170,5990,6020,45557,5900
2016-01-18,5910,6040,5900,5960,28851,5842
2016-01-19,5960,6030,5810,5970,50601,5851
2016-01-20,5970,5980,5740,5790,54496,5675
2016-01-21,5690,5800,5600,5600,75870,5489
2016-01-22,5630,5680,5470,5520,89729,5410
2016-01-25,5570,5650,5420,5520,78295,5410
2016-01-26,5430,5630,5360,5550,65370,5440
2016-01-27,5580,5640,5470,5620,48245,5508
2016-01-28,5540,5730,5530,5660,54181,5548
2016-01-29,5660,5740,5600,5700,52290,5587
2016-02-01,5750,5760,5630,5630,34005,5518
2016-02-02,5620,5710,5570,5650,47587,5538
2016-02-03,5620,5790,5560,5760,48606,5646
2016-02-04,6000,7430,6000,6150,905230,6028
2016-02-05,6210,6350,6100,6230,97317,6106
2016-02-11,6230,6230,5890,5910,84772,5793
2016-02-12,5750,5870,5450,5810,139938,5695
2016-02-15,5810,5850,5730,5810,87202,5695
2016-02-16,5900,5900,5730,5750,67168,5636
2016-02-17,5750,5790,5660,5790,76599,5675
2016-02-18,5790,5870,5760,5820,34928,5704
2016-02-19,5780,5930,5690,5740,82390,5626
2016-02-22,5740,5850,5730,5760,38350,5646
2016-02-23,5760,5840,5690,5690,53105,5577
2016-02-24,5700,5740,5670,5700,43926,5587
2016-02-25,5710,5800,5650,5730,87203,5616
2016-02-26,5750,5880,5640,5750,39134,5636
2016-02-29,5850,5850,5690,5750,35703,5636
2016-03-02,5750,5860,5740,5800,70473,5685
2016-03-03,5820,5940,5810,5940,55187,5822
2016-03-04,5970,6090,5920,5940,61036,5822
2016-03-07,5990,6310,5970,6300,124305,6175
2016-03-08,6300,6320,6050,6210,127329,6087
2016-03-09,6150,6220,6130,6150,38731,6028
2016-03-10,6180,6330,6150,6160,61852,6038
2016-03-11,6130,6170,6070,6100,66420,5979
2016-03-14,6100,6180,6090,6120,50484,5998
2016-03-15,6160,6170,6080,6090,39758,5969
2016-03-16,6080,6190,6040,6180,49781,6057
2016-03-17,6190,6200,6130,6140,69327,6018
2016-03-18,6140,6250,6140,6250,55676,6126
2016-03-21,6250,6300,6210,6280,47145,6155
2016-03-22,6340,6360,6240,6320,84076,6195
2016-03-23,6300,6530,6290,6470,127147,6342
2016-03-24,6400,6560,6350,6540,88379,6410
2016-03-25,6450,6700,6450,6630,87156,6498
2016-03-28,6650,6680,6290,6360,189768,6234
2016-03-29,6400,6430,6220,6300,117179,6175
2016-03-30,6380,6850,6330,6800,304331,6665
2016-03-31,6770,6810,6630,6650,94607,6518
2016-04-01,6650,6740,6400,6430,154816,6302
2016-04-04,6430,6540,6340,6530,81232,6400
2016-04-05,6480,6560,6400,6530,71775,6400
2016-04-06,6470,6570,6290,6350,141817,6224
2016-04-07,6360,6800,6360,6580,219323,6449
2016-04-08,6580,6660,6500,6530,100243,6400
2016-04-11,6510,7440,6510,7130,930248,6989
2016-04-12,7160,7270,7000,7160,342763,7018
2016-04-14,7160,7250,7020,7130,178398,6989
2016-04-15,7150,7150,7000,7040,132979,6900
2016-04-18,7000,7080,6800,6850,152631,6714
2016-04-19,6880,7030,6860,6880,141505,6743
2016-04-20,6950,6980,6750,6910,149381,6773
2016-04-21,6950,6980,6850,6880,97866,6743
2016-04-22,6950,6990,6830,6980,50331,6841
2016-04-25,6940,7050,6720,6900,129809,6763
2016-04-26,6960,6960,6780,6850,93805,6714
2016-04-27,6850,6970,6570,6660,273244,6528
2016-04-28,6670,6710,6470,6660,186625,6528
2016-04-29,6700,6700,6430,6560,154918,6430
2016-05-02,6560,6560,6370,6400,120447,6273
2016-05-03,6470,6470,6210,6410,177588,6283
2016-05-04,6400,6460,6290,6410,56916,6283
2016-05-09,6410,6410,6000,6000,260177,5881
2016-05-10,6040,6310,6000,6270,141420,6146
2016-05-11,6310,6320,6150,6320,67750,6195
2016-05-12,6250,6320,6220,6260,63329,6136
2016-05-13,6200,6260,6150,6170,85807,6047
2016-05-16,6550,6780,6400,6500,480072,6371
2016-05-17,6450,6500,6270,6470,229698,6342
2016-05-18,6390,6460,6100,6130,348171,6008
2016-05-19,6050,6220,5870,6060,220823,5940
2016-05-20,5990,6160,5990,6080,64637,5959
2016-05-23,6140,6140,5950,6070,158814,5949
2016-05-24,6080,6110,5930,5940,97511,5822
2016-05-25,5930,6020,5840,5950,155513,5832
2016-05-26,5980,6020,5870,5920,83467,5802
2016-05-27,5850,6000,5850,5950,73458,5832
2016-05-30,5950,5960,5870,5900,69744,5783
2016-05-31,5950,6100,5920,6040,118165,5920
2016-06-01,6040,6290,6010,6210,122529,6087
2016-06-02,6240,6320,6150,6270,114238,6146
2016-06-03,6330,6370,6250,6270,100370,6146
2016-06-07,6270,6540,6220,6520,152381,6391
2016-06-08,6500,6600,6420,6520,171190,6391
2016-06-09,6490,6520,6320,6470,141251,6342
2016-06-10,6350,6480,6350,6390,94132,6263
2016-06-13,6330,6470,6280,6450,54680,6322
2016-06-14,6410,6460,6280,6350,69153,6224
2016-06-15,6290,6340,6220,6220,53597,6097
2016-06-16,6200,6220,6020,6200,80737,6077
2016-06-17,6160,6300,6070,6140,69607,6018
2016-06-20,6160,6300,6150,6270,31944,6146
2016-06-21,6240,6310,6210,6210,14877,6087
2016-06-22,6170,6330,6130,6260,54895,6136
2016-06-23,6210,6270,6050,6080,73987,5959
2016-06-24,6140,6210,5710,5720,186171,5606
2016-06-27,5520,5800,5520,5800,55839,5685
2016-06-28,5780,5940,5740,5880,66699,5763
2016-06-29,5990,6040,5920,5940,37450,5822
2016-06-30,5950,6100,5900,5920,59967,5802
2016-07-01,5920,5990,5850,5880,107070,5763
2016-07-04,5900,6100,5850,6010,72603,5891
2016-07-05,6020,6090,5930,5980,44294,5861
2016-07-06,5930,6030,5840,5960,70260,5842
2016-07-07,5970,6090,5960,5990,54293,5871
2016-07-08,6010,6040,5870,5920,61371,5802
2016-07-11,5950,6000,5920,5930,68163,5812
2016-07-12,5950,6100,5950,6080,66704,5959
2016-07-13,6100,6150,6020,6060,73298,5940
2016-07-14,6040,6160,6020,6090,57314,5969
2016-07-15,6100,6150,6070,6090,77105,5969
2016-07-18,6060,6180,6060,6150,42033,6028
2016-07-19,6190,6240,6130,6150,64727,6028
2016-07-20,6150,6280,6140,6260,48029,6136
2016-07-21,6260,6300,6180,6180,57001,6057
2016-07-22,6160,6250,6130,6140,50887,6018
2016-07-25,6150,6230,6060,6190,53320,6067
2016-07-26,6180,6220,6110,6110,36128,5989
2016-07-27,6100,6250,6100,6160,46967,6038
2016-07-28,6140,6280,6130,6240,43608,6116
2016-07-29,6210,6350,6210,6310,62721,6185
2016-08-01,6310,6380,6170,6170,77920,6047
2016-08-02,6190,6250,6190,6210,19981,6087
2016-08-03,6200,6280,6100,6150,27926,6028
2016-08-04,6150,6330,6150,6260,39688,6136
2016-08-05,6240,6290,6160,6200,82441,6077
2016-08-08,6170,6300,6170,6200,43114,6077
2016-08-09,6200,6250,6160,6180,34225,6057
2016-08-10,6170,6320,6170,6240,88055,6116
2016-08-11,6250,6320,6200,6300,71700,6175
2016-08-12,6310,6440,6260,6440,124458,6312
2016-08-16,6440,7300,6440,6610,1298216,6479
2016-08-17,6600,6800,6560,6710,278609,6577
2016-08-18,6730,6810,6590,6710,162500,6577
2016-08-19,6710,6940,6660,6750,157342,6616
2016-08-22,6800,6810,6500,6530,177512,6400
2016-08-23,6500,6660,6470,6600,110333,6469
2016-08-24,6610,6670,6500,6530,66831,6400
2016-08-25,6530,6580,6340,6460,124093,6332
2016-08-26,6410,6710,6400,6680,134673,6547
2016-08-29,6670,6670,6460,6590,103739,6459
2016-08-30,6600,6660,6530,6550,103955,6420
2016-08-31,6590,6590,6370,6430,59079,6302
2016-09-01,6430,6480,6280,6380,95499,6253
2016-09-02,6400,6610,6380,6570,89465,6440
2016-09-05,6600,6690,6480,6520,137153,6391
2016-09-06,6550,6590,6370,6400,88483,6273
2016-09-07,6400,6520,6310,6390,80455,6263
2016-09-08,6390,6420,6240,6240,105374,6116
2016-09-09,6230,6260,6070,6130,103449,6008
2016-09-12,5980,6090,5930,6090,104717,5969
2016-09-13,6150,6190,6040,6120,73595,5998
2016-09-19,6120,6220,6090,6200,47379,6077
2016-09-20,6190,6240,6060,6190,37061,6067
2016-09-21,6270,6330,6190,6270,55213,6146
2016-09-22,6300,6320,6230,6300,47996,6175
2016-09-23,6320,6370,6260,6350,71394,6224
2016-09-26,6450,6520,6370,6470,97462,6342
2016-09-27,6450,6490,6400,6460,53796,6332
2016-09-28,6480,6580,6400,6520,94415,6391
2016-09-29,6520,6590,6470,6550,35893,6420
2016-09-30,6520,6590,6400,6400,82736,6273
2016-10-04,6400,6470,6390,6430,38145,6302
2016-10-05,6410,6450,6320,6370,100173,6244
2016-10-06,6370,6440,6360,6400,53334,6273
2016-10-07,6430,6470,6340,6370,64200,6244
2016-10-10,6330,6470,6310,6380,60404,6253
2016-10-11,6390,6520,6390,6440,83039,6312
2016-10-12,6420,6560,6340,6560,99430,6430
2016-10-13,6560,6660,6460,6490,100437,6361
2016-10-14,6520,6520,6400,6420,87392,6293
2016-10-17,6520,6560,6330,6420,80257,6293
2016-10-18,6460,6500,6360,6500,78112,6371
2016-10-19,6520,6650,6430,6630,139386,6498
2016-10-20,6660,6930,6640,6810,412462,6675
2016-10-21,6800,6890,6520,6520,161924,6391
2016-10-24,6520,6540,6360,6370,113371,6244
2016-10-25,6410,6460,6290,6420,118111,6293
2016-10-26,6420,6420,6150,6200,97202,6077
2016-10-27,6260,6320,6150,6320,60610,6195
2016-10-28,6310,6350,6220,6330,56573,6204
2016-10-31,6320,6320,6210,6270,63540,6146
2016-11-01,6180,6310,6170,6220,43766,6097
2016-11-02,6220,6220,5960,5970,117751,5851
2016-11-03,6000,6330,5930,6270,128877,6146
2016-11-04,6320,6530,6220,6410,87242,6283
2016-11-07,6410,6570,6380,6460,78002,6332
2016-11-08,6480,6520,6370,6450,56885,6322
2016-11-09,6410,6560,6000,6270,251235,6146
2016-11-10,6380,6800,6360,6720,381301,6587
2016-11-11,6720,7010,6610,6880,350225,6743
2016-11-14,7020,7230,6750,6820,418640,6685
2016-11-15,6780,7060,6670,6890,271271,6753
2016-11-16,7030,7030,6840,6850,130960,6714
2016-11-17,6850,6920,6770,6830,61979,6694
2016-11-18,6800,6860,6560,6710,191534,6577
2016-11-21,6710,6830,6660,6820,93432,6685
2016-11-22,6800,7010,6800,7010,125536,6871
2016-11-23,7000,7070,6870,6870,118371,6734
2016-11-24,6880,6990,6650,6710,114965,6577
2016-11-25,6710,6960,6620,6950,118221,6812
2016-11-28,7020,7080,6830,6830,132560,6694
2016-11-29,6940,6940,6720,6790,86893,6655
2016-11-30,6810,7150,6810,7150,247519,7008
2016-12-01,7100,7250,7050,7190,172182,7047
2016-12-02,7100,7180,6910,7020,188318,6881
2016-12-05,6930,7160,6910,7080,234819,6940
2016-12-06,7140,7390,7120,7390,312654,7243
2016-12-07,7410,7410,7130,7220,223716,7077
2016-12-08,7220,7380,7130,7170,181515,7028
2016-12-09,7170,7440,7160,7410,198689,7263
2016-12-12,7330,7720,7330,7640,284861,7488
2016-12-13,7640,7700,7540,7630,95764,7479
2016-12-14,7630,7670,7500,7640,74743,7488
2016-12-15,7660,7770,7550,7730,95889,7577
2016-12-16,7700,7760,7600,7660,100567,7508
2016-12-19,7690,7690,7490,7650,81344,7498
2016-12-20,7690,7740,7550,7580,78418,7430
2016-12-21,7560,7760,7470,7490,128533,7341
2016-12-22,7470,7540,7330,7380,127966,7234
2016-12-23,7430,7490,7360,7440,67775,7292
2016-12-26,7400,7500,7100,7110,189420,6969
2016-12-27,7170,7240,7060,7080,91739,6940
2016-12-28,7160,7230,7040,7120,139586,7120
2016-12-29,7120,7160,7060,7090,91073,7090
2017-01-02,7090,7260,7080,7140,77386,7140
2017-01-03,7180,7190,7080,7130,64895,7130
2017-01-04,7190,7440,7190,7400,185479,7400
2017-01-05,7400,7540,7370,7500,127681,7500
2017-01-06,7540,7560,7410,7520,87929,7520
2017-01-09,7540,7840,7530,7750,288080,7750
2017-01-10,7800,8060,7690,7980,332998,7980
2017-01-11,8010,8030,7550,7550,393009,7550
2017-01-12,7500,7730,7500,7630,158119,7630
2017-01-13,7560,7710,7530,7660,66203,7660
2017-01-16,7750,7910,7730,7860,199223,7860
2017-01-17,7860,7920,7630,7670,145540,7670
2017-01-18,7630,7720,7470,7530,108140,7530
2017-01-19,7600,7650,7490,7540,89157,7540
2017-01-20,7550,7590,7390,7470,112314,7470
2017-01-23,7390,7580,7350,7530,81368,7530
2017-01-24,7460,7530,7170,7180,193542,7180
2017-01-25,7210,7260,7080,7120,75028,7120
2017-01-26,7120,7570,7120,7570,185237,7570
2017-01-31,7570,7610,7310,7330,83066,7330
2017-02-01,7330,7410,7200,7370,86477,7370
2017-02-02,7400,7420,7230,7260,95657,7260
2017-02-03,7310,7480,7270,7340,119331,7340
2017-02-06,7440,7790,7430,7710,285573,7710
2017-02-07,7760,7770,7400,7430,162297,7430
2017-02-08,7430,7450,7280,7390,103520,7390
2017-02-09,7330,7380,7170,7350,143837,7350
2017-02-10,7330,7400,7270,7320,52278,7320
2017-02-13,7330,7600,7220,7540,103527,7540
2017-02-14,7540,7630,7400,7510,82966,7510
2017-02-15,7550,7600,7420,7510,51367,7510
2017-02-16,7530,7540,7430,7490,35970,7490
2017-02-17,7490,7510,7360,7450,58126,7450
2017-02-20,7490,7490,7300,7320,63620,7320
2017-02-21,7320,7330,7220,7240,85114,7240
2017-02-22,7260,7480,7230,7430,84468,7430
2017-02-23,7490,7490,7350,7350,59509,7350
2017-02-24,7310,7420,7220,7250,60430,7250
2017-02-27,7200,7250,7130,7180,61348,7180
2017-02-28,7240,7250,7130,7190,46195,7190
2017-03-02,7190,7350,7190,7270,86550,7270
2017-03-03,7270,7270,6970,7120,120694,7120
2017-03-06,7050,7170,6980,7000,63825,7000
2017-03-07,7010,7210,7010,7150,122220,7150
2017-03-08,7150,7200,7080,7150,66466,7150
2017-03-09,7180,7200,7090,7150,70576,7150
2017-03-10,7170,7270,7030,7210,91995,7210
2017-03-13,7220,7270,7190,7190,58988,7190
2017-03-14,7200,7240,7090,7100,41630,7100
2017-03-15,7100,7160,6990,7000,88828,7000
2017-03-16,7000,7130,6980,7040,47957,7040
2017-03-17,7050,7120,7020,7110,40568,7110
2017-03-20,7130,7150,7060,7100,31958,7100
2017-03-21,7100,7130,7060,7080,72882,7080
2017-03-22,7080,7290,6990,7290,168566,7290
2017-03-23,7280,7490,7210,7440,149587,7440
2017-03-24,7500,7510,7370,7490,75593,7490
2017-03-27,7490,7510,7280,7300,72160,7300
2017-03-28,7300,7390,7290,7340,32128,7340
2017-03-29,7370,7390,7300,7310,35360,7310
2017-03-30,7290,7380,7250,7300,47941,7300
2017-03-31,7300,7440,7290,7390,40140,7390
2017-04-03,7510,7520,7410,7470,94576,7470
2017-04-04,7490,7490,7360,7390,25072,7390
2017-04-05,7340,7410,7200,7290,64018,7290
2017-04-06,7290,7420,7210,7400,43819,7400
2017-04-07,7370,7420,7200,7260,69495,7260
2017-04-10,7260,7320,7020,7030,72118,7030
2017-04-11,7020,7100,6870,6970,58816,6970
2017-04-12,6980,7090,6970,7020,28899,7020
2017-04-13,7010,7130,7010,7090,38169,7090
2017-04-14,7010,7090,6930,6980,48201,6980
2017-04-17,6990,7050,6860,7030,66311,7030
2017-04-18,7050,7090,6930,7000,32854,7000
2017-04-19,7000,7010,6870,6880,62795,6880
2017-04-20,6900,6920,6800,6880,51247,6880
2017-04-21,6890,6940,6840,6890,34988,6890
2017-04-24,6890,6890,6770,6780,32556,6780
2017-04-25,6800,7030,6720,7030,74502,7030
2017-04-26,7030,7080,6950,7020,40410,7020
2017-04-27,6950,7080,6950,7030,74006,7030
2017-04-28,7040,7090,6970,6970,28453,6970
2017-05-02,6970,7050,6880,6880,32333,6880
2017-05-04,6880,6940,6810,6850,32828,6850
2017-05-08,6850,6940,6760,6850,80375,6850
2017-05-10,6840,7280,6830,6860,180024,6860
2017-05-11,6870,6920,6740,6800,161817,6800
2017-05-12,6830,6830,6720,6780,65975,6780
2017-05-15,6780,6890,6670,6690,109450,6690
2017-05-16,6630,6810,6630,6790,63809,6790
2017-05-17,6800,7020,6780,7000,139916,7000
2017-05-18,6930,7030,6900,6920,100294,6920
2017-05-19,6930,7040,6930,7030,65860,7030
2017-05-22,7060,7070,6870,6960,155741,6960
2017-05-23,6970,7040,6910,7030,47773,7030
