Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-21,912,928,891,910,84572,910
2015-05-22,928,928,897,921,57524,921
2015-05-26,921,934,903,924,26180,924
2015-05-27,911,928,901,913,53622,913
2015-05-28,900,919,898,900,67684,900
2015-05-29,900,950,898,918,33675,918
2015-06-01,929,929,900,909,54072,909
2015-06-02,925,925,890,903,68591,903
2015-06-03,915,915,895,905,30104,905
2015-06-04,915,915,892,906,50200,906
2015-06-05,900,908,891,900,30590,900
2015-06-08,918,920,875,910,59937,910
2015-06-09,910,910,893,904,55250,904
2015-06-10,903,904,880,899,111874,899
2015-06-11,904,905,893,898,12710,898
2015-06-12,904,904,890,900,59200,900
2015-06-15,917,917,890,900,29618,900
2015-06-16,900,900,877,894,54610,894
2015-06-17,890,906,881,901,63041,901
2015-06-18,910,912,896,900,19425,900
2015-06-19,918,918,894,899,26821,899
2015-06-22,899,905,882,884,26218,884
2015-06-23,899,924,889,910,39982,910
2015-06-24,915,915,898,912,80280,912
2015-06-25,914,926,907,911,117821,911
2015-06-26,919,919,903,907,42835,907
2015-06-29,920,920,873,889,106117,889
2015-06-30,899,899,872,893,12417,893
2015-07-01,925,925,888,900,49488,900
2015-07-02,913,920,888,908,129449,908
2015-07-03,915,915,894,906,12962,906
2015-07-06,906,906,881,899,36038,899
2015-07-07,900,900,872,887,79674,887
2015-07-08,902,905,885,900,37931,900
2015-07-09,886,899,865,890,26151,890
2015-07-10,910,910,893,895,13486,895
2015-07-13,903,905,890,902,33591,902
2015-07-14,910,910,900,908,64717,908
2015-07-15,908,914,906,906,71429,906
2015-07-16,920,923,905,917,45822,917
2015-07-17,925,926,908,925,37143,925
2015-07-20,930,930,918,924,33576,924
2015-07-21,930,935,914,927,37512,927
2015-07-22,929,929,901,913,127159,913
2015-07-23,919,923,906,923,10450,923
2015-07-24,923,959,909,940,96216,940
2015-07-27,939,939,911,930,24734,930
2015-07-28,930,930,903,918,73905,918
2015-07-29,925,925,905,921,28148,921
2015-07-30,921,924,901,910,54115,910
2015-07-31,905,921,903,913,22250,913
2015-08-03,920,920,905,911,41362,911
2015-08-04,911,918,905,912,33072,912
2015-08-05,912,920,902,911,63370,911
2015-08-06,911,920,905,905,24142,905
2015-08-07,905,1070,905,924,259212,924
2015-08-10,945,974,913,925,70189,925
2015-08-11,939,949,922,937,44679,937
2015-08-12,929,960,905,927,71060,927
2015-08-13,912,940,907,925,28894,925
2015-08-14,925,925,925,925,0,925
2015-08-17,934,934,910,910,27317,910
2015-08-18,900,910,811,896,186191,896
2015-08-19,894,894,836,850,56154,850
2015-08-20,840,890,820,840,58823,840
2015-08-21,830,830,713,723,340545,723
2015-08-24,730,778,660,737,116001,737
2015-08-25,720,751,711,748,96085,748
2015-08-26,760,786,726,768,26953,768
2015-08-27,768,805,759,768,21722,768
2015-08-28,797,800,770,780,52977,780
2015-08-31,782,810,780,810,27495,810
2015-09-01,810,830,778,815,36420,815
2015-09-02,815,820,738,814,10769,814
2015-09-03,814,830,805,815,39052,815
2015-09-04,815,830,786,814,92372,814
2015-09-07,814,830,777,815,19771,815
2015-09-08,820,828,785,820,4907,820
2015-09-09,830,844,806,837,41948,837
2015-09-10,837,847,792,840,2126,840
2015-09-11,848,848,812,839,8694,839
2015-09-14,839,847,799,819,54762,819
2015-09-15,830,830,805,826,27371,826
2015-09-16,863,895,827,832,111019,832
2015-09-17,821,844,820,839,65218,839
2015-09-18,848,863,823,854,169612,854
2015-09-21,833,863,821,840,32074,840
2015-09-22,845,879,824,841,108435,841
2015-09-23,829,849,795,795,183296,795
2015-09-24,845,845,777,808,217950,808
2015-09-25,786,838,770,815,197668,815
2015-09-30,786,838,770,817,241169,817
2015-10-01,816,817,775,813,266703,813
2015-10-02,813,813,791,813,25153,813
2015-10-05,824,824,791,807,52186,807
2015-10-06,808,808,793,802,33174,802
2015-10-07,799,807,790,803,61214,803
2015-10-08,803,848,800,818,38686,818
2015-10-12,818,830,805,817,35544,817
2015-10-13,822,838,803,832,47765,832
2015-10-14,832,856,817,843,76901,843
2015-10-15,821,878,821,849,17166,849
2015-10-16,831,859,825,844,32066,844
2015-10-19,858,858,830,854,32525,854
2015-10-20,870,870,838,854,41255,854
2015-10-21,869,869,837,839,77616,839
2015-10-22,865,897,842,870,219346,870
2015-10-23,875,888,868,881,121392,881
2015-10-26,882,889,855,870,98317,870
2015-10-27,870,900,836,870,174655,870
2015-10-28,887,887,843,864,121038,864
2015-10-29,864,877,857,876,31462,876
2015-10-30,876,892,846,886,47908,886
2015-11-02,896,924,866,916,182034,916
2015-11-03,916,916,860,904,72440,904
2015-11-04,904,975,873,917,69430,917
2015-11-05,900,918,886,903,29335,903
2015-11-06,921,939,891,901,10617,901
2015-11-09,891,909,878,894,19432,894
2015-11-10,880,893,850,885,43584,885
2015-11-11,885,885,852,879,83175,879
2015-11-12,870,919,850,900,109766,900
2015-11-13,915,915,871,890,60877,890
2015-11-16,890,890,860,885,13500,885
2015-11-17,889,889,850,859,118840,859
2015-11-18,853,870,821,850,60462,850
2015-11-19,841,848,810,827,166267,827
2015-11-20,827,859,815,845,112792,845
2015-11-23,845,859,810,831,112648,831
2015-11-24,825,842,821,842,55725,842
2015-11-25,840,852,815,824,133149,824
2015-11-26,816,829,800,809,435280,809
2015-11-27,809,830,802,825,93662,825
2015-11-30,825,835,800,817,177034,817
2015-12-01,812,821,792,800,186957,800
2015-12-02,793,816,788,806,131590,806
2015-12-03,794,811,794,809,56005,809
2015-12-04,808,816,797,812,109080,812
2015-12-07,808,819,799,810,213391,810
2015-12-08,805,810,790,793,87129,793
2015-12-09,788,799,784,797,40775,797
2015-12-10,790,809,780,809,57144,809
2015-12-11,810,810,792,803,14821,803
2015-12-14,795,803,761,800,32417,800
2015-12-15,796,800,777,797,10653,797
2015-12-16,789,800,779,795,48768,795
2015-12-17,816,816,785,805,24512,805
2015-12-18,800,805,785,800,41264,800
2015-12-21,793,801,782,801,39125,801
2015-12-22,800,801,783,801,49539,801
2015-12-23,801,803,784,798,12092,798
2015-12-24,791,807,781,805,46488,805
2015-12-28,805,805,780,800,69471,800
2015-12-29,793,1040,785,964,7497110,964
2015-12-30,935,946,885,893,2141900,893
2016-01-04,893,919,869,873,492168,873
2016-01-05,873,883,843,863,501103,863
2016-01-06,865,889,855,885,331966,885
2016-01-07,875,886,839,839,439337,839
2016-01-08,827,835,819,825,300031,825
2016-01-11,825,845,815,845,75014,845
2016-01-12,845,856,827,849,97935,849
2016-01-13,862,862,826,852,156042,852
2016-01-14,842,845,828,839,61852,839
2016-01-15,844,856,830,840,111739,840
2016-01-18,843,860,826,842,150937,842
2016-01-19,842,866,842,843,176925,843
2016-01-20,867,867,816,825,129915,825
2016-01-21,850,851,829,842,138827,842
2016-01-22,851,879,832,863,272562,863
2016-01-25,876,881,857,880,213823,880
2016-01-26,871,883,851,851,285901,851
2016-01-27,861,877,847,848,58977,848
2016-01-28,848,870,828,837,94548,837
2016-01-29,838,860,820,858,115404,858
2016-02-01,864,871,840,862,49907,862
2016-02-02,851,869,841,868,39497,868
2016-02-03,869,869,826,826,154650,826
2016-02-04,836,836,811,822,282841,822
2016-02-05,822,831,800,816,270696,816
2016-02-11,816,816,773,792,138410,792
2016-02-12,792,805,720,743,210751,743
2016-02-15,743,772,731,772,81729,772
2016-02-16,765,798,754,787,71620,787
2016-02-17,790,790,765,781,115611,781
2016-02-18,783,794,770,787,43396,787
2016-02-19,787,794,770,793,86731,793
2016-02-22,793,800,779,798,50922,798
2016-02-23,797,812,790,808,100434,808
2016-02-24,807,808,787,804,53355,804
2016-02-25,805,809,801,804,20191,804
2016-02-26,810,810,801,809,44868,809
2016-02-29,799,811,787,804,40247,804
2016-03-02,804,840,803,835,124013,835
2016-03-03,835,848,812,835,13291,835
2016-03-04,816,845,816,833,27469,833
2016-03-07,820,850,820,844,51936,844
2016-03-08,832,853,830,843,23581,843
2016-03-09,849,849,830,843,13007,843
2016-03-10,843,843,815,835,16421,835
2016-03-11,849,849,816,834,28062,834
2016-03-14,846,846,818,828,187937,828
2016-03-15,827,828,818,823,25082,823
2016-03-16,825,835,820,824,51643,824
2016-03-17,821,831,821,829,36864,829
2016-03-18,825,839,824,834,29852,834
2016-03-21,843,843,822,832,62188,832
2016-03-22,826,837,826,834,22993,834
2016-03-23,834,838,825,834,38351,834
2016-03-24,846,846,825,833,31667,833
2016-03-25,839,839,825,834,29067,834
2016-03-28,826,844,826,844,32145,844
2016-03-29,828,844,828,836,20643,836
2016-03-30,842,842,830,836,23135,836
2016-03-31,836,839,826,831,62736,831
2016-04-01,835,835,827,833,32437,833
2016-04-04,831,835,823,835,56346,835
2016-04-05,840,890,830,834,156262,834
2016-04-06,830,845,830,839,45932,839
2016-04-07,839,848,835,847,30568,847
2016-04-08,847,890,847,872,315670,872
2016-04-11,872,895,863,877,100604,877
2016-04-12,877,889,869,874,82036,874
2016-04-14,874,887,861,864,67345,864
2016-04-15,862,888,862,878,84128,878
2016-04-18,873,880,865,874,50500,874
2016-04-19,877,880,852,880,81071,880
2016-04-20,880,902,869,873,291755,873
2016-04-21,873,927,873,920,357188,920
2016-04-22,921,935,902,933,234195,933
2016-04-25,930,932,911,914,172450,914
2016-04-26,926,926,903,916,57847,916
2016-04-27,916,921,897,910,108113,910
2016-04-28,920,933,904,905,124774,905
2016-04-29,905,905,881,891,56969,891
2016-05-02,890,910,886,907,60486,907
2016-05-03,907,914,892,911,90186,911
2016-05-04,911,916,892,907,50515,907
2016-05-09,907,920,882,889,82465,889
2016-05-10,876,900,876,900,63105,900
2016-05-11,900,900,891,900,89067,900
2016-05-12,900,920,884,917,66016,917
2016-05-13,872,917,871,885,458858,885
2016-05-16,896,896,872,884,76160,884
2016-05-17,875,1050,874,1050,1700835,1050
2016-05-18,1130,1245,987,987,8396793,987
2016-05-19,972,996,937,987,979573,987
2016-05-20,973,1070,973,1010,2117632,1010
2016-05-23,1050,1180,1015,1140,6092434,1140
2016-05-24,1160,1165,1085,1105,1959710,1105
2016-05-25,1105,1245,1070,1200,3654261,1200
2016-05-26,1165,1280,1140,1205,2264033,1205
2016-05-27,1185,1255,1145,1215,1446220,1215
2016-05-30,1225,1225,1110,1115,1800876,1115
2016-05-31,1095,1115,1055,1100,894188,1100
2016-06-01,1090,1145,1080,1095,857503,1095
2016-06-02,1135,1140,1085,1100,983923,1100
2016-06-03,1105,1115,1060,1080,679966,1080
2016-06-07,1080,1095,1055,1080,416265,1080
2016-06-08,1090,1105,1050,1050,647344,1050
2016-06-09,1040,1075,1035,1065,453812,1065
2016-06-10,1095,1095,1045,1045,516250,1045
2016-06-13,1035,1060,1005,1005,601754,1005
2016-06-14,1000,1040,1000,1020,279574,1020
2016-06-15,1035,1050,1000,1010,632047,1010
2016-06-16,1010,1055,1000,1025,478893,1025
2016-06-17,1050,1055,1025,1045,301256,1045
2016-06-20,1050,1130,1050,1110,1005154,1110
2016-06-21,1110,1140,1085,1115,440497,1115
2016-06-22,1115,1120,1070,1070,248622,1070
2016-06-23,1065,1075,1025,1040,411716,1040
2016-06-24,1045,1065,915,994,779060,994
2016-06-27,999,1010,950,995,213774,995
2016-06-28,997,1040,986,1035,121128,1035
2016-06-29,1035,1065,1025,1040,295342,1040
2016-06-30,1050,1280,1050,1120,5949930,1120
2016-07-01,1125,1145,1100,1130,1116324,1130
2016-07-04,1150,1340,1120,1235,5284928,1235
2016-07-05,1230,1470,1205,1370,6443005,1370
2016-07-06,1375,1380,1295,1300,1990074,1300
2016-07-07,1315,1345,1270,1325,1173619,1325
2016-07-08,1320,1335,1230,1265,968413,1265
2016-07-11,1265,1310,1235,1270,649047,1270
2016-07-12,1290,1305,1240,1275,460722,1275
2016-07-13,1275,1355,1260,1300,733380,1300
2016-07-14,1285,1290,1245,1265,345294,1265
2016-07-15,1265,1270,1235,1245,273334,1245
2016-07-18,1250,1305,1210,1215,548564,1215
2016-07-19,1215,1265,1215,1250,332526,1250
2016-07-20,1235,1275,1225,1275,255729,1275
2016-07-21,1285,1330,1265,1270,555843,1270
2016-07-22,1270,1325,1225,1250,676301,1250
2016-07-25,1245,1365,1240,1280,763017,1280
2016-07-26,1285,1325,1265,1285,543533,1285
2016-07-27,1300,1315,1270,1285,364608,1285
2016-07-28,1275,1290,1255,1255,286978,1255
2016-07-29,1270,1270,1180,1185,1370231,1185
2016-08-01,1190,1225,1175,1210,233385,1210
2016-08-02,1205,1230,1180,1190,122749,1190
2016-08-03,1170,1235,1160,1220,280146,1220
2016-08-04,1220,1285,1215,1260,660301,1260
2016-08-05,1265,1280,1240,1270,219932,1270
2016-08-08,1280,1280,1240,1255,178496,1255
2016-08-09,1230,1265,1205,1215,315167,1215
2016-08-10,1185,1230,1185,1200,130071,1200
2016-08-11,1195,1220,1190,1205,92585,1205
2016-08-12,1205,1265,1195,1255,283758,1255
2016-08-16,1255,1260,1200,1225,123222,1225
2016-08-17,1230,1265,1210,1245,344542,1245
2016-08-18,1230,1295,1225,1270,371920,1270
2016-08-19,1270,1320,1240,1265,473399,1265
2016-08-22,1245,1280,1215,1235,184882,1235
2016-08-23,1230,1250,1220,1245,159312,1245
2016-08-24,1245,1255,1225,1240,67497,1240
2016-08-25,1230,1270,1225,1260,120063,1260
2016-08-26,1260,1280,1250,1270,154159,1270
2016-08-29,1275,1340,1180,1200,1715321,1200
2016-08-30,1200,1215,1185,1195,375323,1195
2016-08-31,1205,1205,1145,1165,448263,1165
2016-09-01,1165,1170,1110,1155,141933,1155
2016-09-02,1140,1175,1130,1155,126826,1155
2016-09-05,1150,1180,1145,1170,131326,1170
2016-09-06,1120,1135,1005,1025,1842457,1025
2016-09-07,1025,1025,973,998,1118310,998
2016-09-08,1010,1020,975,976,490628,976
2016-09-09,950,1040,940,1015,302530,1015
2016-09-12,1010,1030,972,999,334643,999
2016-09-13,1000,1010,993,1000,131017,1000
2016-09-19,1000,1005,980,1005,260866,1005
2016-09-20,1010,1035,997,1030,231324,1030
2016-09-21,1045,1045,998,1015,292160,1015
2016-09-22,1015,1045,1005,1045,206889,1045
2016-09-23,1050,1055,1030,1045,171555,1045
2016-09-26,1055,1080,1040,1070,310538,1070
2016-09-27,1060,1085,1040,1050,113642,1050
2016-09-28,1050,1075,1050,1065,98960,1065
2016-09-29,1065,1085,1055,1070,84956,1070
2016-09-30,1060,1080,1050,1065,97262,1065
2016-10-04,1065,1085,1045,1070,80324,1070
2016-10-05,1075,1095,1055,1075,176385,1075
2016-10-06,1085,1105,1075,1100,288894,1100
2016-10-07,1110,1110,1080,1095,110087,1095
2016-10-10,1095,1100,1080,1080,82195,1080
2016-10-11,1080,1095,1070,1080,55709,1080
2016-10-12,1080,1090,1065,1075,71880,1075
2016-10-13,1075,1075,1050,1050,115211,1050
2016-10-14,1050,1065,1035,1045,169305,1045
2016-10-17,1035,1065,1030,1050,97294,1050
2016-10-18,1050,1075,1050,1075,32772,1075
2016-10-19,1080,1085,1060,1080,65290,1080
2016-10-20,1070,1085,1065,1075,52928,1075
2016-10-21,1075,1080,1040,1050,92098,1050
2016-10-24,1035,1055,1030,1035,81267,1035
2016-10-25,1035,1050,1030,1045,25435,1045
2016-10-26,1045,1055,999,1015,167783,1015
2016-10-27,1015,1065,1015,1065,85875,1065
2016-10-28,1065,1080,1050,1050,133089,1050
2016-10-31,1070,1080,1030,1060,141072,1060
2016-11-01,1070,1070,1030,1055,118842,1055
2016-11-02,1065,1065,999,999,207761,999
2016-11-03,1000,1025,1000,1020,21613,1020
2016-11-04,1020,1045,994,1040,67864,1040
2016-11-07,1030,1045,1030,1040,19249,1040
2016-11-08,1045,1045,1025,1035,38140,1035
2016-11-09,1040,1040,950,1020,164074,1020
2016-11-10,1020,1035,1000,1020,59432,1020
2016-11-11,1010,1020,1005,1020,46476,1020
2016-11-14,1020,1020,1005,1015,16148,1015
2016-11-15,1040,1290,1040,1085,4195338,1085
2016-11-16,1090,1105,1060,1060,779726,1060
2016-11-17,1050,1080,1035,1070,606871,1070
2016-11-18,1065,1070,1015,1020,510135,1020
2016-11-21,1020,1025,999,1000,198061,1000
2016-11-22,1050,1050,1000,1015,158288,1015
2016-11-23,1025,1120,1025,1040,1265252,1040
2016-11-24,1040,1050,1020,1020,284631,1020
2016-11-25,1015,1030,1005,1020,276749,1020
2016-11-28,1020,1215,1000,1020,3728660,1020
2016-11-29,1020,1070,1015,1050,1069610,1050
2016-11-30,1055,1055,1025,1035,292821,1035
2016-12-01,1045,1080,1025,1070,500561,1070
2016-12-02,1070,1090,1045,1050,284248,1050
2016-12-05,1050,1050,1000,1005,570569,1005
2016-12-06,1010,1030,1005,1010,255130,1010
2016-12-07,1015,1025,1000,1015,207100,1015
2016-12-08,1015,1020,1000,1010,168137,1010
2016-12-09,1010,1035,1005,1015,153338,1015
2016-12-12,1015,1035,1010,1025,156013,1025
2016-12-13,1040,1045,1025,1040,206104,1040
2016-12-14,1040,1060,1035,1045,150329,1045
2016-12-15,1035,1060,1025,1050,170362,1050
2016-12-16,1055,1060,1035,1040,146740,1040
2016-12-19,1050,1080,1040,1070,260274,1070
2016-12-20,1080,1120,1065,1095,723738,1095
2016-12-21,1100,1115,1075,1090,303615,1090
2016-12-22,1080,1115,1075,1100,289693,1100
2016-12-23,1120,1120,1060,1075,200077,1075
2016-12-26,1075,1110,1065,1075,143116,1075
2016-12-27,1070,1095,1065,1070,72537,1070
2016-12-28,1070,1090,1070,1090,92719,1090
2016-12-29,1090,1110,1065,1110,169601,1110
2017-01-02,1110,1120,1090,1100,142133,1100
2017-01-03,1115,1125,1100,1125,193916,1125
2017-01-04,1155,1225,1130,1150,1848518,1150
2017-01-05,1170,1175,1135,1150,295522,1150
2017-01-06,1150,1180,1135,1145,426870,1145
2017-01-09,1140,1160,1130,1140,229058,1140
2017-01-10,1150,1150,1120,1140,237343,1140
2017-01-11,1140,1150,1125,1145,174414,1145
2017-01-12,1155,1330,1135,1160,5457093,1160
2017-01-13,1160,1170,1130,1160,717463,1160
2017-01-16,1175,1175,1135,1135,444524,1135
2017-01-17,1140,1215,1125,1170,1272967,1170
2017-01-18,1175,1225,1145,1160,2070186,1160
2017-01-19,1170,1195,1155,1175,362991,1175
2017-01-20,1195,1205,1170,1170,317564,1170
2017-01-23,1185,1185,1160,1160,202879,1160
2017-01-24,1165,1165,1115,1125,390583,1125
2017-01-25,1130,1155,1115,1155,144309,1155
2017-01-26,1160,1170,1140,1150,167785,1150
2017-01-31,1150,1180,1145,1170,143927,1170
2017-02-01,1170,1195,1155,1175,240599,1175
2017-02-02,1175,1175,1135,1150,224911,1150
2017-02-03,1145,1165,1135,1145,123287,1145
2017-02-06,1160,1160,1130,1160,76332,1160
2017-02-07,1165,1195,1145,1185,265811,1185
2017-02-08,1195,1205,1160,1170,188302,1170
2017-02-09,1185,1185,1160,1175,97004,1175
2017-02-10,1180,1180,1160,1175,105584,1175
2017-02-13,1190,1190,1145,1165,74132,1165
2017-02-14,1180,1180,1155,1155,80784,1155
2017-02-15,1160,1215,1150,1180,451201,1180
2017-02-16,1170,1190,1150,1155,102757,1155
2017-02-17,1165,1170,1125,1150,208828,1150
2017-02-20,1160,1245,1135,1185,1031323,1185
2017-02-21,1185,1200,1165,1200,273309,1200
2017-02-22,1210,1210,1175,1190,87796,1190
2017-02-23,1190,1200,1165,1175,103101,1175
2017-02-24,1170,1175,1155,1165,71347,1165
2017-02-27,1160,1175,1150,1160,110863,1160
2017-02-28,1155,1175,1150,1155,143514,1155
2017-03-02,1155,1175,1150,1150,65503,1150
2017-03-03,1150,1160,1140,1160,93228,1160
2017-03-06,1145,1170,1145,1170,91479,1170
2017-03-07,1170,1195,1165,1190,125549,1190
2017-03-08,1190,1195,1180,1190,62438,1190
2017-03-09,1195,1195,1170,1180,64100,1180
2017-03-10,1180,1185,1145,1170,141324,1170
2017-03-13,1165,1195,1165,1180,192239,1180
2017-03-14,1185,1190,1160,1170,134423,1170
2017-03-15,1190,1190,1150,1165,265904,1165
2017-03-16,1160,1510,1160,1510,29408716,1510
2017-03-17,1530,1550,1435,1520,15052080,1520
2017-03-20,1480,1505,1440,1480,4054361,1480
2017-03-21,1505,1575,1390,1445,13159607,1445
2017-03-22,1430,1485,1390,1460,3319438,1460
2017-03-23,1470,1510,1385,1405,3705507,1405
2017-03-24,1410,1430,1370,1415,1453949,1415
2017-03-27,1425,1485,1405,1470,2659976,1470
2017-03-28,1460,1485,1390,1445,1299957,1445
2017-03-29,1465,1535,1445,1475,2994297,1475
2017-03-30,1460,1505,1435,1485,1485498,1485
2017-03-31,1490,1490,1455,1465,749106,1465
2017-04-03,1475,1480,1435,1475,909705,1475
2017-04-04,1470,1470,1390,1410,1123823,1410
2017-04-05,1410,1440,1400,1430,466448,1430
2017-04-06,1440,1440,1360,1375,1000851,1375
2017-04-07,1385,1420,1350,1370,847918,1370
2017-04-10,1390,1395,1290,1315,949248,1315
2017-04-11,1320,1375,1310,1355,723318,1355
2017-04-12,1350,1350,1310,1330,413727,1330
2017-04-13,1325,1385,1315,1320,565393,1320
2017-04-14,1320,1325,1265,1295,621702,1295
2017-04-17,1295,1475,1270,1315,11137587,1315
2017-04-18,1330,1330,1265,1280,1276927,1280
2017-04-19,1280,1280,1255,1280,573720,1280
2017-04-20,1280,1285,1230,1240,546872,1240
2017-04-21,1240,1260,1225,1240,329431,1240
2017-04-24,1240,1255,1210,1210,370537,1210
2017-04-25,1210,1295,1205,1270,978656,1270
2017-04-26,1270,1270,1235,1245,312797,1245
2017-04-27,1245,1250,1220,1225,273036,1225
2017-04-28,1225,1240,1195,1215,235123,1215
2017-05-02,1215,1270,1205,1240,364530,1240
2017-05-04,1240,1245,1210,1210,270047,1210
2017-05-08,1210,1245,1210,1240,150217,1240
2017-05-10,1240,1270,1220,1270,263476,1270
2017-05-11,1265,1275,1245,1255,185793,1255
2017-05-12,1255,1260,1225,1235,249991,1235
2017-05-15,1235,1255,1225,1235,165580,1235
2017-05-16,1240,1335,1225,1290,2006350,1290
2017-05-17,1290,1305,1240,1250,439305,1250
2017-05-18,1240,1255,1205,1230,406839,1230
2017-05-19,1225,1250,1215,1250,253468,1250
2017-05-22,1250,1265,1225,1265,318684,1265
2017-05-23,1280,1380,1265,1280,3649876,1280
2017-05-24,1280,1295,1265,1270,343784,1270
2017-05-25,1270,1280,1245,1255,373242,1255
2017-05-26,1260,1280,1250,1270,350187,1270
2017-05-29,1260,1310,1260,1305,609105,1305
2017-05-30,1305,1315,1280,1310,362270,1310
2017-05-31,1310,1320,1295,1310,481912,1310
2017-06-01,1550,1620,1360,1365,20750360,1365
2017-06-02,1365,1415,1330,1350,2335394,1350
2017-06-05,1330,1380,1295,1310,1832192,1310
2017-06-07,1310,1340,1295,1325,927790,1325
2017-06-08,1310,1410,1310,1370,2802170,1370
2017-06-09,1360,1425,1355,1395,1791920,1395
2017-06-12,1385,1420,1380,1400,910621,1400
2017-06-13,1390,1405,1360,1380,651400,1380
2017-06-14,1395,1475,1380,1420,2936293,1420
2017-06-15,1410,1440,1395,1415,565769,1415
2017-06-16,1410,1440,1405,1405,582304,1405
2017-06-19,1450,1460,1400,1415,731574,1415
2017-06-20,1430,1430,1360,1375,749084,1375
2017-06-21,1370,1395,1355,1370,291819,1370
2017-06-22,1370,1380,1315,1315,483006,1315
2017-06-23,1345,1500,1325,1370,3642635,1370
2017-06-26,1365,1390,1350,1390,615526,1390
2017-06-27,1415,1470,1395,1410,2168004,1410
2017-06-28,1400,1410,1365,1385,580857,1385
2017-06-29,1385,1440,1380,1385,791417,1385
2017-06-30,1390,1440,1380,1440,553887,1440
2017-07-03,1440,1460,1400,1400,784820,1400
2017-07-04,1405,1440,1395,1400,619496,1400
2017-07-05,1410,1430,1395,1430,338047,1430
2017-07-06,1440,1450,1420,1425,408372,1425
2017-07-07,1425,1470,1410,1470,646435,1470
2017-07-10,1475,1500,1420,1430,1315627,1430
2017-07-11,1425,1450,1390,1390,610214,1390
2017-07-12,1395,1420,1380,1380,251706,1380
2017-07-13,1375,1425,1375,1380,337584,1380
2017-07-14,1410,1470,1380,1425,1639798,1425
2017-07-17,1435,1435,1380,1435,468318,1435
2017-07-18,1425,1430,1385,1385,516831,1385
2017-07-19,1390,1420,1390,1415,589621,1415
2017-07-20,1415,1430,1390,1430,477596,1430
2017-07-21,1425,1490,1420,1470,1362827,1470
2017-07-24,1485,1490,1430,1465,647866,1465
2017-07-25,1465,1470,1400,1425,657157,1425
2017-07-26,1440,1440,1375,1410,719270,1410
2017-07-27,1420,1420,1380,1395,309662,1395
2017-07-28,1390,1400,1355,1375,376752,1375
2017-07-31,1360,1390,1350,1365,215596,1365
2017-08-01,1395,1395,1340,1360,266138,1360
2017-08-02,1360,1380,1320,1375,761975,1375
2017-08-03,1375,1375,1315,1335,449708,1335
2017-08-04,1335,1350,1260,1280,480802,1280
2017-08-07,1285,1330,1285,1330,408220,1330
2017-08-08,1340,1345,1285,1285,278603,1285
2017-08-09,1310,1540,1290,1385,13029889,1385
2017-08-10,1380,1405,1315,1320,1729829,1320
2017-08-11,1300,1335,1290,1315,746568,1315
2017-08-14,1290,1315,1290,1300,402875,1300
2017-08-16,1300,1325,1280,1295,399434,1295
2017-08-17,1295,1300,1270,1285,292779,1285
2017-08-18,1275,1295,1270,1285,183330,1285
2017-08-21,1285,1290,1265,1270,224805,1270
2017-08-22,1270,1295,1265,1280,140012,1280
2017-08-23,1290,1295,1275,1280,203171,1280
2017-08-24,1275,1290,1270,1285,200201,1285
2017-08-25,1290,1315,1280,1290,162635,1290
2017-08-28,1295,1300,1275,1280,148123,1280
2017-08-29,1280,1300,1245,1260,263296,1260
2017-08-30,1265,1280,1245,1275,177369,1275
2017-08-31,1275,1325,1255,1295,693667,1295
2017-09-01,1300,1335,1280,1310,514698,1310
2017-09-04,1270,1325,1260,1280,301475,1280
2017-09-05,1305,1310,1250,1280,259176,1280
2017-09-06,1445,1535,1310,1315,15565341,1315
2017-09-07,1330,1365,1305,1305,2704637,1305
2017-09-08,1330,1510,1305,1355,13664886,1355
2017-09-11,1375,1520,1365,1470,11002068,1470
2017-09-12,1490,1510,1420,1450,2413057,1450
2017-09-13,1465,1485,1410,1430,2054593,1430
2017-09-14,1500,1855,1470,1855,40367753,1855
2017-09-15,1935,2050,1780,1835,26407676,1835
2017-09-18,1870,1960,1835,1930,11637285,1930
2017-09-19,1905,1950,1820,1850,4840950,1850
2017-09-20,1945,2180,1865,1910,21804407,1910
2017-09-21,1880,1880,1780,1790,3549046,1790
2017-09-25,1780,1860,1620,1645,7051352,1645
2017-09-26,1645,1645,1645,1645,0,1645
2017-09-27,1645,1700,1625,1660,2913346,1660
2017-09-28,1660,1715,1625,1625,1705526,1625
2017-09-29,1645,1655,1570,1590,1432198,1590
2017-10-10,1590,1605,1520,1540,1103885,1540
2017-10-11,1535,1680,1535,1600,3540506,1600
2017-10-12,1630,1710,1575,1690,3397104,1690
2017-10-13,1820,1845,1670,1680,4960349,1680
2017-10-16,1650,1675,1575,1595,1322059,1595
2017-10-17,1595,1630,1570,1570,912573,1570
2017-10-18,1570,1585,1505,1525,1239707,1525
2017-10-19,1520,1765,1520,1595,5767905,1595
2017-10-20,1600,1720,1600,1630,2080716,1630
2017-10-23,1635,1645,1560,1565,754179,1565
2017-10-24,1565,1670,1565,1605,1718120,1605
2017-10-25,1620,1695,1600,1685,1872401,1685
2017-10-26,1750,1785,1650,1660,3215063,1660
2017-10-27,1660,1740,1635,1680,1059851,1680
2017-10-30,1665,1700,1640,1645,645850,1645
2017-10-31,1655,1740,1630,1740,1022015,1740
2017-11-01,1765,1815,1715,1795,2881024,1795
2017-11-02,1780,1790,1725,1725,1008531,1725
2017-11-03,1725,1745,1690,1740,637206,1740
