Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-10,22500,22550,22100,22250,6139,21895
2015-12-11,22450,22450,22050,22150,22335,21797
2015-12-14,22100,22300,21500,21700,22524,21354
2015-12-15,21900,22050,21600,21600,8796,21255
2015-12-16,21950,22250,21850,22100,31585,21747
2015-12-17,22000,22600,22000,22000,20500,21649
2015-12-18,22450,22450,22050,22150,11935,21797
2015-12-21,22350,22350,22000,22050,16577,21698
2015-12-22,22150,22350,21950,22100,20942,21747
2015-12-23,22300,22700,22200,22300,29217,21944
2015-12-24,22600,22600,21900,22450,25553,22092
2015-12-28,22450,23000,21750,22350,83947,21993
2015-12-29,22000,22850,22000,22650,14367,22470
2015-12-30,22800,22800,22000,22000,14732,21825
2016-01-04,22000,23350,22000,23000,55543,22817
2016-01-05,22950,23300,22700,23000,24170,22817
2016-01-06,23450,24100,23100,23800,58588,23610
2016-01-07,23700,25200,23700,24750,129364,24553
2016-01-08,24400,25450,24100,25050,85567,24851
2016-01-11,25350,25800,24300,24650,97094,24454
2016-01-12,25100,25100,23750,23750,48077,23561
2016-01-13,24600,24600,23550,24100,54670,23908
2016-01-14,23600,24200,23550,23750,35952,23561
2016-01-15,23800,24100,23100,23250,51664,23065
2016-01-18,22700,23450,22600,23400,35182,23214
2016-01-19,24000,24100,23400,23500,28519,23313
2016-01-20,23700,24050,22700,22900,50642,22718
2016-01-21,23300,23650,22600,23300,24758,23114
2016-01-22,23800,23800,22800,23100,25356,22916
2016-01-25,23100,23450,22850,23150,20838,22966
2016-01-26,23150,24450,23100,24200,53979,24007
2016-01-27,24500,24750,23600,24100,32908,23908
2016-01-28,24100,24450,23450,24400,15950,24206
2016-01-29,24650,24650,23850,24400,25769,24206
2016-02-01,24300,24800,24250,24600,34799,24404
2016-02-02,24300,25000,24300,24950,43358,24751
2016-02-03,24950,25550,24700,24950,66368,24751
2016-02-04,24950,25450,24250,24550,55477,24355
2016-02-05,25000,25300,24600,25100,67534,24900
2016-02-11,25100,25100,24200,24500,53782,24305
2016-02-12,24100,24500,23750,24350,95602,24156
2016-02-15,24350,24900,24150,24400,64600,24206
2016-02-16,24400,26200,24350,25950,67575,25743
2016-02-17,26800,27350,25800,26350,99730,26140
2016-02-18,26500,26800,26150,26800,31184,26587
2016-02-19,26800,27100,26250,26700,45859,26487
2016-02-22,26500,26500,25650,26100,37357,25892
2016-02-23,26300,26350,25800,26150,31720,25942
2016-02-24,26200,26200,25500,25850,23823,25644
2016-02-25,25950,26000,25450,25500,19542,25297
2016-02-26,25550,26450,25450,26100,27608,25892
2016-02-29,26100,26350,25950,26200,14849,25991
2016-03-02,26200,26950,26200,26650,50446,26438
2016-03-03,26650,26800,26050,26400,19116,26190
2016-03-04,26400,26850,26250,26700,14041,26487
2016-03-07,27050,27050,25300,25400,60721,25198
2016-03-08,25250,25750,24750,25550,36009,25347
2016-03-09,25200,25750,25150,25550,13774,25347
2016-03-10,25750,25750,25000,25450,20853,25247
2016-03-11,25450,25650,24950,25100,23614,24900
2016-03-14,24850,25750,24700,25500,17924,25297
2016-03-15,25700,25700,24950,25300,41185,25099
2016-03-16,25000,26400,25000,25950,60389,25743
2016-03-17,25750,26300,25400,25600,29861,25396
2016-03-18,25450,26500,25100,25200,31684,24999
2016-03-21,25200,25500,24700,25200,44892,24999
2016-03-22,25200,25400,24900,24950,14115,24751
2016-03-23,25200,25300,24800,25250,21078,25049
2016-03-24,24950,25700,24650,25600,33632,25396
2016-03-25,25600,26300,25250,25800,29304,25595
2016-03-28,25800,26550,25800,26150,16203,25942
2016-03-29,26450,26450,25600,25900,16646,25694
2016-03-30,25900,25900,25000,25100,51753,24900
2016-03-31,25250,25500,25000,25150,29418,24950
2016-04-01,25300,26300,25050,25800,62370,25595
2016-04-04,26300,27950,25800,27950,82851,27728
2016-04-05,28000,29000,27400,28050,72237,27827
2016-04-06,28300,28950,27400,27900,26538,27678
2016-04-07,28200,30400,27600,28650,59485,28422
2016-04-08,28650,28850,27650,28400,38536,28174
2016-04-11,28450,28700,27350,27400,27484,27182
2016-04-12,27050,27700,27050,27350,17499,27132
2016-04-14,27350,27750,27000,27000,18078,26785
2016-04-15,27150,28150,27100,27900,23528,27678
2016-04-18,28300,28950,28000,28050,33153,27827
2016-04-19,28700,28700,27600,28000,16478,27777
2016-04-20,28000,28050,27050,27300,25109,27083
2016-04-21,27150,27500,27000,27300,16196,27083
2016-04-22,27500,27500,27050,27250,10668,27033
2016-04-25,27150,27350,27000,27150,18317,26934
2016-04-26,27200,27650,27000,27200,29653,26983
2016-04-27,27000,27300,26750,27000,17855,26785
2016-04-28,27300,27300,26000,26250,20734,26041
2016-04-29,26400,27450,26100,27400,21402,27182
2016-05-02,28200,28200,27000,27350,16810,27132
2016-05-03,27550,27700,26350,27300,27420,27083
2016-05-04,27500,27600,27050,27300,8555,27083
2016-05-09,27300,27500,26400,26950,25559,26735
2016-05-10,26950,27650,26550,27650,34210,27430
2016-05-11,27600,27800,27300,27800,13485,27579
2016-05-12,27600,27750,27000,27500,40565,27281
2016-05-13,27600,29450,26900,28900,168787,28670
2016-05-16,28800,29250,28200,28700,33710,28472
2016-05-17,29200,29200,27600,28050,70734,27827
2016-05-18,28000,28500,27300,28450,44900,28224
2016-05-19,28050,29000,28050,28900,42086,28670
2016-05-20,28650,30000,28600,29950,75870,29712
2016-05-23,30300,30950,30100,30250,81395,30009
2016-05-24,30250,30650,29400,29700,49933,29464
2016-05-25,30000,30800,29250,29350,91545,29116
2016-05-26,29100,29750,28750,28900,56552,28670
2016-05-27,29000,29500,28700,29300,28222,29067
2016-05-30,29750,31000,29250,30950,79462,30704
2016-05-31,30700,32500,30650,32300,69323,32043
2016-06-01,32200,32950,31200,31600,55605,31349
2016-06-02,31900,32200,31200,31900,33477,31646
2016-06-03,32100,32300,31100,31300,28810,31051
2016-06-07,31300,31700,31000,31500,40967,31249
2016-06-08,31300,31950,30800,31000,34526,30753
2016-06-09,30900,31250,30050,30350,48676,30108
2016-06-10,30050,30700,30050,30700,20396,30456
2016-06-13,30250,30600,29750,29800,28015,29563
2016-06-14,29350,30500,29350,30500,32150,30257
2016-06-15,30550,30550,29750,30350,16069,30108
2016-06-16,30550,30550,29650,29750,25633,29513
2016-06-17,29850,30150,29550,29900,17197,29662
2016-06-20,30100,30850,30000,30400,19045,30158
2016-06-21,30400,30600,29650,29700,22732,29464
2016-06-22,29700,29800,29300,29350,19241,29116
2016-06-23,29350,29750,28900,29600,14662,29364
2016-06-24,29700,30300,28050,29150,103471,28918
2016-06-27,28300,30000,28200,29650,27258,29414
2016-06-28,29200,30400,29200,30200,20081,29960
2016-06-29,30350,30550,29850,30100,25686,29860
2016-06-30,30500,30500,29750,29750,28765,29513
2016-07-01,29700,30300,29650,29800,17826,29563
2016-07-04,30000,30200,29700,30200,13428,29960
2016-07-05,30300,30300,29750,29850,15515,29612
2016-07-06,29700,30050,29150,29250,26387,29017
2016-07-07,29250,32500,29250,32300,140250,32043
2016-07-08,32950,34550,32950,33600,148100,33333
2016-07-11,34250,34300,32750,33000,52748,32737
2016-07-12,33200,35400,32550,35000,111295,34722
2016-07-13,34700,35550,33400,34200,99642,33928
2016-07-14,33800,34450,33400,34100,25181,33829
2016-07-15,34450,34450,33300,33400,31981,33134
2016-07-18,33400,33400,32500,32800,27435,32539
2016-07-19,32950,34150,32900,33750,32724,33481
2016-07-20,34000,34000,33050,33450,22638,33184
2016-07-21,33450,33700,33000,33450,16918,33184
2016-07-22,33450,33450,32950,33000,14217,32737
2016-07-25,33000,33350,32550,32950,15335,32688
2016-07-26,33200,33200,32200,32500,25566,32241
2016-07-27,32750,32850,32400,32600,30310,32341
2016-07-28,32600,32900,32250,32600,15217,32341
2016-07-29,32850,32850,32000,32100,19184,31845
2016-08-01,32100,32450,31550,32100,15049,31845
2016-08-02,32100,32450,31800,32100,11669,31845
2016-08-03,32050,33350,32000,32400,36624,32142
2016-08-04,32450,32600,31600,31900,42559,31646
2016-08-05,32000,32000,31600,31800,14372,31547
2016-08-08,31650,32200,31300,31500,26580,31249
2016-08-09,31700,32550,31300,32250,30832,31993
2016-08-10,32050,32900,32000,32700,21692,32440
2016-08-11,32700,33850,32600,33600,32380,33333
2016-08-12,33700,33900,33050,33200,19482,32936
2016-08-16,33200,33200,32200,32500,41030,32241
2016-08-17,32500,32500,31400,31500,42476,31249
2016-08-18,31800,31900,30850,31050,37764,30803
2016-08-19,31100,31800,30900,31250,28192,31001
2016-08-22,31050,31050,30300,30450,37644,30208
2016-08-23,30700,31950,30350,31950,36232,31696
2016-08-24,31950,31950,30900,30900,25977,30654
2016-08-25,31050,31450,30700,31150,15308,30902
2016-08-26,31250,32000,31200,31700,16541,31448
2016-08-29,31650,31650,30650,30950,24394,30704
2016-08-30,30950,31500,30550,30750,23319,30505
2016-08-31,30600,30800,29900,30200,49403,29960
2016-09-01,30100,30200,29150,29700,72106,29464
2016-09-02,29700,30050,29250,29400,53225,29166
2016-09-05,29550,29900,29200,29450,32695,29216
2016-09-06,29450,29850,29300,29750,27340,29513
2016-09-07,29750,29850,28800,29200,51274,28968
2016-09-08,28900,29300,28200,28650,66795,28422
2016-09-09,28600,29350,28500,29350,32223,29116
2016-09-12,29150,29300,28350,29150,26609,28918
2016-09-13,29000,29500,28750,29150,15550,28918
2016-09-19,29150,29300,28750,29150,28223,28918
2016-09-20,29350,29450,29000,29250,24643,29017
2016-09-21,29100,29850,29050,29600,20513,29364
2016-09-22,29600,29850,29350,29600,18389,29364
2016-09-23,29850,30700,29600,30600,37680,30356
2016-09-26,30600,31100,30150,30300,32340,30059
2016-09-27,30350,30350,29600,30000,27188,29761
2016-09-28,30000,30200,29850,30200,9622,29960
2016-09-29,30200,30200,29700,29750,12937,29513
2016-09-30,29850,29900,29200,29350,14631,29116
2016-10-04,29350,29800,28950,29550,20945,29315
2016-10-05,29400,29650,28950,29600,16742,29364
2016-10-06,29650,29750,29100,29350,10072,29116
2016-10-07,29650,29800,29200,29200,16728,28968
2016-10-10,29400,29400,29100,29300,17146,29067
2016-10-11,29050,29750,29050,29150,21878,28918
2016-10-12,28750,29400,28750,29250,10733,29017
2016-10-13,29250,29600,28950,29450,21212,29216
2016-10-14,29150,29800,29150,29800,10802,29563
2016-10-17,29900,30700,29650,30700,40599,30456
2016-10-18,30700,31050,30500,30900,25282,30654
2016-10-19,31000,31000,28750,30500,14224,30257
2016-10-20,30700,30950,30200,30200,8403,29960
2016-10-21,30300,30650,29950,30100,14859,29860
2016-10-24,30100,30700,29300,29700,31000,29464
2016-10-25,29700,30100,29050,29950,27986,29712
2016-10-26,29650,30500,29650,30500,30978,30257
2016-10-27,30500,31100,29950,31100,37629,30852
2016-10-28,30600,30950,29900,30000,25332,29761
2016-10-31,30000,30100,29200,29450,30881,29216
2016-11-01,29500,30300,29300,30100,21640,29860
2016-11-02,30050,30200,29300,29500,22726,29265
2016-11-03,29500,30000,29300,29500,19558,29265
2016-11-04,29550,29700,29350,29600,10131,29364
2016-11-07,29600,29850,29350,29600,9977,29364
2016-11-08,29900,29900,29300,29350,12056,29116
2016-11-09,29650,29700,28050,28550,48685,28323
2016-11-10,29350,29450,28350,28350,50913,28124
2016-11-11,28500,30100,28400,29650,41616,29414
2016-11-14,29200,29900,29200,29750,10608,29513
2016-11-15,29900,29950,29400,29500,14092,29265
2016-11-16,29800,29800,29200,29400,21545,29166
2016-11-17,29550,30100,29400,29650,13745,29414
2016-11-18,29650,29850,29200,29650,10978,29414
2016-11-21,29750,29750,29200,29600,7929,29364
2016-11-22,29550,29550,28750,29300,45614,29067
2016-11-23,29150,29350,28250,28400,32115,28174
2016-11-24,28450,28650,27800,28050,41691,27827
2016-11-25,27900,28350,27450,28000,30937,27777
2016-11-28,28000,28400,27400,27600,25208,27380
2016-11-29,27550,28000,27400,27750,19969,27529
2016-11-30,27750,27900,27200,27500,14781,27281
2016-12-01,27350,28800,27350,28250,35894,28025
2016-12-02,28250,28350,27700,28100,8291,27876
2016-12-05,27800,28250,27700,27850,9603,27628
2016-12-06,27450,28300,27450,27850,22630,27628
2016-12-07,27650,27950,27400,27800,11827,27579
2016-12-08,27650,28050,27550,27550,6737,27331
2016-12-09,27800,28050,27550,28000,7594,27777
2016-12-12,27850,28650,27850,28550,11176,28323
2016-12-13,28350,28700,28300,28550,14393,28323
2016-12-14,28550,28700,28250,28300,18123,28075
2016-12-15,28050,28500,27950,28350,17322,28124
2016-12-16,28500,28550,28200,28550,9711,28323
2016-12-19,28550,28550,28050,28400,16182,28174
2016-12-20,28050,28300,27800,28000,43755,27777
2016-12-21,27850,28300,27750,28000,32895,27777
2016-12-22,28000,28150,27900,27900,8151,27678
2016-12-23,27900,28300,27800,28000,16285,27777
2016-12-26,27800,28200,27700,27750,18776,27529
2016-12-27,27500,28000,27500,27700,18704,27480
2016-12-28,27700,27850,27500,27750,13188,27750
2016-12-29,27700,28000,27600,27850,7886,27850
2017-01-02,27850,28200,27700,27850,7148,27850
2017-01-03,27700,28000,27650,27950,12464,27950
2017-01-04,28100,28100,27700,27750,9971,27750
2017-01-05,27700,28400,27650,28200,18965,28200
2017-01-06,28250,28350,27750,27750,14368,27750
2017-01-09,27750,27950,27500,27850,17601,27850
2017-01-10,27700,27950,27600,27850,11171,27850
2017-01-11,28050,28050,27500,27600,12868,27600
2017-01-12,27500,27650,27250,27250,21807,27250
2017-01-13,27150,27350,26900,27050,24741,27050
2017-01-16,26850,27200,26700,26750,16821,26750
2017-01-17,27150,27550,27050,27150,24078,27150
2017-01-18,27200,27700,27050,27650,12873,27650
2017-01-19,27600,28050,27550,27850,9707,27850
2017-01-20,27950,28000,27150,27450,9134,27450
2017-01-23,27450,27750,27200,27350,6373,27350
2017-01-24,27100,27450,27050,27250,7732,27250
2017-01-25,27300,28100,27250,27500,12978,27500
2017-01-26,27150,27800,27150,27800,9475,27800
2017-01-31,27800,28200,27400,28000,8024,28000
2017-02-01,28100,28100,27600,27900,10419,27900
2017-02-02,28050,28050,27500,27750,13560,27750
2017-02-03,27800,28050,27600,27950,7415,27950
2017-02-06,28000,28000,27550,27700,6903,27700
2017-02-07,27800,27800,27150,27350,19565,27350
2017-02-08,27700,28150,27350,28000,15184,28000
2017-02-09,28000,28100,27550,28000,19454,28000
2017-02-10,28150,28300,27800,28000,12716,28000
2017-02-13,28000,28150,27650,27800,15683,27800
2017-02-14,27600,28050,27550,27850,8617,27850
2017-02-15,27850,28050,27650,27850,7424,27850
2017-02-16,27650,27950,27650,27950,9571,27950
2017-02-17,27600,27900,27600,27700,12812,27700
2017-02-20,27400,28500,27400,28500,28992,28500
2017-02-21,28100,29600,28100,29050,47675,29050
2017-02-22,29200,29300,28800,28950,14336,28950
2017-02-23,29150,29150,28350,28350,16476,28350
2017-02-24,28450,29350,28450,29000,15254,29000
2017-02-27,29300,29300,28600,28650,7798,28650
2017-02-28,29300,29300,28700,28900,8006,28900
2017-03-02,28900,29000,28500,28500,10467,28500
2017-03-03,28550,28550,28000,28000,13214,28000
2017-03-06,27950,28900,27950,28800,12796,28800
2017-03-07,28800,29100,28700,28900,4292,28900
2017-03-08,28800,28800,28300,28400,6364,28400
2017-03-09,28700,28700,28050,28550,5859,28550
2017-03-10,28300,28650,28100,28550,3946,28550
2017-03-13,28550,28650,28150,28200,7993,28200
2017-03-14,28450,28450,27650,27700,17004,27700
2017-03-15,27800,27800,27400,27650,9970,27650
2017-03-16,27500,27750,27200,27600,15048,27600
2017-03-17,27600,27650,27400,27500,17853,27500
2017-03-20,27750,27750,27350,27400,13491,27400
2017-03-21,27350,27750,27350,27650,19920,27650
2017-03-22,27300,27850,27300,27750,13461,27750
2017-03-23,27800,27800,27350,27650,21512,27650
2017-03-24,27450,27800,27450,27550,11834,27550
2017-03-27,27600,27850,27450,27700,14752,27700
2017-03-28,27500,27700,27300,27400,26804,27400
2017-03-29,27400,27750,27400,27500,14269,27500
2017-03-30,27800,27800,27450,27500,9772,27500
2017-03-31,27500,27800,27450,27700,14788,27700
2017-04-03,27850,28500,27700,28400,22873,28400
2017-04-04,28500,28500,28150,28350,4757,28350
2017-04-05,28350,28550,28150,28300,7073,28300
2017-04-06,28300,28300,27600,27800,12377,27800
2017-04-07,27700,28000,27450,27700,18545,27700
2017-04-10,27600,27600,27300,27450,26460,27450
2017-04-11,27450,27650,27350,27550,9747,27550
2017-04-12,27350,27650,27300,27500,10834,27500
2017-04-13,27400,27900,27400,27700,12963,27700
2017-04-14,27450,27750,27350,27500,7046,27500
2017-04-17,27500,27700,27450,27700,8351,27700
2017-04-18,27750,27750,27500,27550,8511,27550
2017-04-19,27550,27550,27400,27500,12344,27500
2017-04-20,27600,27700,27400,27600,12550,27600
2017-04-21,27600,27700,27450,27550,10550,27550
2017-04-24,27550,27600,27400,27400,9434,27400
2017-04-25,27350,27500,27300,27400,12290,27400
2017-04-26,27500,27600,27200,27500,24023,27500
2017-04-27,27600,27600,27400,27550,6309,27550
2017-04-28,27400,27550,27300,27350,16006,27350
2017-05-02,27350,27500,27250,27300,12029,27300
2017-05-04,27300,27500,27200,27450,5330,27450
2017-05-08,27450,27900,27250,27800,15110,27800
2017-05-10,27900,27900,27500,27700,9670,27700
2017-05-11,27700,28700,27400,28650,39742,28650
2017-05-12,28650,28850,28350,28800,23721,28800
2017-05-15,28850,30200,28550,29700,55246,29700
2017-05-16,29700,29750,29000,29400,23601,29400
2017-05-17,29250,29300,28600,28800,27344,28800
2017-05-18,28800,28950,28300,28450,9671,28450
2017-05-19,28650,28950,28600,28750,8512,28750
2017-05-22,28750,28750,28200,28350,18516,28350
2017-05-23,28000,28750,28000,28550,19558,28550
2017-05-24,28150,29550,28150,29200,36082,29200
2017-05-25,29000,29500,28700,29300,25306,29300
2017-05-26,29350,29500,28950,29350,15025,29350
2017-05-29,29400,30700,29400,30650,84622,30650
2017-05-30,30650,31150,30300,30650,30751,30650
2017-05-31,30700,30800,29900,30400,31665,30400
2017-06-01,30500,30950,30400,30900,20465,30900
2017-06-02,30950,32600,30650,32450,67471,32450
2017-06-05,32450,33000,31700,33000,61063,33000
2017-06-07,33000,36700,33000,34200,127076,34200
2017-06-08,34200,35050,34000,34900,49071,34900
2017-06-09,34500,35100,34500,34850,37209,34850
2017-06-12,34500,34800,33550,33550,39504,33550
2017-06-13,33550,33950,33300,33450,38446,33450
2017-06-14,34300,34300,32600,32600,43781,32600
2017-06-15,32750,33150,32200,32650,31859,32650
2017-06-16,32300,32900,32300,32400,18926,32400
2017-06-19,32300,32500,31700,32050,42551,32050
2017-06-20,31850,32650,31850,32500,23504,32500
2017-06-21,32250,32800,32000,32400,16484,32400
2017-06-22,32950,32950,32200,32650,11486,32650
2017-06-23,32350,33300,32200,32300,23491,32300
2017-06-26,32400,32450,31350,31850,41367,31850
2017-06-27,32200,32950,31850,32600,24377,32600
2017-06-28,32550,34000,32350,33850,34929,33850
2017-06-29,33750,34000,33000,33750,18959,33750
2017-06-30,33850,34650,33500,34450,37327,34450
2017-07-03,34500,35450,34000,34450,37186,34450
2017-07-04,34150,34900,33900,33900,15355,33900
2017-07-05,33900,34700,33500,34450,12559,34450
2017-07-06,34000,34850,33800,34850,16292,34850
2017-07-07,34850,36500,34000,34000,23418,34000
2017-07-10,34000,34900,33500,34200,26148,34200
2017-07-11,34350,34650,33650,33950,15565,33950
2017-07-12,34400,34500,33200,33400,22634,33400
2017-07-13,34000,34400,33000,33500,27040,33500
2017-07-14,33500,34750,33300,33750,37499,33750
2017-07-17,34300,35600,33750,35600,54722,35600
2017-07-18,35500,36800,35050,35850,34417,35850
2017-07-19,35900,36550,35500,36150,15708,36150
2017-07-20,36450,36550,35950,36350,27879,36350
2017-07-21,36450,36700,35600,35950,31435,35950
2017-07-24,36500,36900,35200,36750,28925,36750
2017-07-25,36900,36900,36150,36700,16319,36700
2017-07-26,36700,36700,36000,36100,15074,36100
2017-07-27,36050,36500,35550,35600,10063,35600
2017-07-28,35150,36100,34800,35150,14644,35150
2017-07-31,34700,36500,34600,36350,23321,36350
2017-08-01,36000,36400,35300,35400,16805,35400
2017-08-02,35250,36250,34950,36000,12712,36000
2017-08-03,36000,36500,35600,36100,20283,36100
2017-08-04,36100,36850,35950,36300,17888,36300
2017-08-07,36500,36500,36000,36400,17757,36400
2017-08-08,36700,36700,36000,36550,11746,36550
2017-08-09,36550,36800,36100,36500,34888,36500
2017-08-10,36700,36700,35650,36350,21064,36350
2017-08-11,36350,36350,34750,35650,10525,35650
2017-08-14,35550,37150,34300,34850,37205,34850
2017-08-16,34850,36300,34850,36000,24453,36000
2017-08-17,36000,36300,35300,36250,22554,36250
2017-08-18,36200,36700,35950,36450,18555,36450
2017-08-21,36450,36450,35050,35850,17253,35850
2017-08-22,35850,35850,35000,35350,16507,35350
2017-08-23,35450,35500,35150,35350,24559,35350
2017-08-24,35500,36350,35500,35650,21040,35650
2017-08-25,35350,36700,35350,36650,21935,36650
2017-08-28,36650,39800,36350,39300,161216,39300
2017-08-29,39300,39900,38700,39600,81956,39600
2017-08-30,39600,39600,38800,39050,35531,39050
2017-08-31,38850,39350,38750,39350,29018,39350
2017-09-01,39700,39700,38250,38600,28699,38600
2017-09-04,37850,39600,37800,39000,66405,39000
2017-09-05,39000,39250,38000,38400,28228,38400
2017-09-06,38400,38450,38000,38450,16855,38450
2017-09-07,38450,38500,38000,38300,17985,38300
2017-09-08,38300,38400,37000,37150,28302,37150
2017-09-11,37400,38250,37250,37600,25308,37600
2017-09-12,37900,37950,36900,37650,20242,37650
2017-09-13,37750,37900,36800,37000,18793,37000
2017-09-14,37000,37250,36600,37150,10451,37150
2017-09-15,37150,38150,37150,38000,23463,38000
2017-09-18,38650,38650,38050,38250,27066,38250
2017-09-19,38000,38500,37200,37500,20831,37500
2017-09-20,37500,37650,37000,37050,17357,37050
2017-09-21,37100,37100,35700,35750,24639,35750
2017-09-25,35700,36000,33150,34000,108697,34000
2017-09-26,34000,34000,34000,34000,0,34000
2017-09-27,34900,35200,34250,34650,14947,34650
2017-09-28,34650,34650,34000,34000,14277,34000
2017-09-29,34000,34700,34000,34650,13163,34650
2017-10-10,34650,34950,33750,33950,26939,33950
2017-10-11,33950,34500,33950,34000,17019,34000
2017-10-12,34000,34750,33800,34650,14117,34650
2017-10-13,34700,34700,33600,34100,28329,34100
2017-10-16,34000,34300,33350,33950,15964,33950
2017-10-17,34200,34200,33150,33200,19965,33200
2017-10-18,33200,34300,33150,33950,12336,33950
2017-10-19,34350,34350,33600,34050,9209,34050
2017-10-20,34250,34250,33500,34000,13206,34000
2017-10-23,34350,35350,33950,34800,14254,34800
2017-10-24,34800,34900,34350,34700,10594,34700
2017-10-25,34750,35100,34350,35000,8158,35000
2017-10-26,34900,34950,34500,34700,8540,34700
2017-10-27,34700,34900,33600,34600,30799,34600
2017-10-30,34600,34700,34200,34550,9794,34550
2017-10-31,35100,35100,34100,34250,16075,34250
2017-11-01,34050,35450,34050,35300,14913,35300
2017-11-02,35500,35600,34900,35150,8417,35150
2017-11-03,35100,35600,35050,35450,10951,35450
2017-11-06,35900,36500,35500,36300,17846,36300
2017-11-07,36550,37150,35600,36300,10676,36300
2017-11-08,35950,36350,35650,35900,10883,35900
2017-11-09,35950,36600,35600,36100,14852,36100
2017-11-10,36100,36500,35950,36150,55144,36150
2017-11-13,36200,43000,36200,41550,356988,41550
2017-11-14,42000,43000,41150,42750,121529,42750
2017-11-15,42750,43100,41650,42750,115570,42750
2017-11-16,42750,43400,41250,42550,39805,42550
2017-11-17,42500,43300,41550,42900,30336,42900
2017-11-20,42900,44500,42750,43900,62091,43900
2017-11-21,44000,44950,43100,44050,41768,44050
2017-11-22,44100,44600,43200,44150,31879,44150
2017-11-23,44000,44500,43200,43900,26362,43900
2017-11-24,43900,44300,42600,43550,33002,43550
2017-11-27,43100,43550,42050,43000,25091,43000
2017-11-28,43050,43900,42400,42950,21543,42950
2017-11-29,43350,43500,42000,43000,19272,43000
2017-11-30,42750,43100,42250,42500,36730,42500
2017-12-01,43000,44300,42200,44150,47130,44150
2017-12-04,44200,45450,43950,45100,72035,45100
2017-12-05,45100,45400,43050,43450,37605,43450
2017-12-06,43200,43800,41700,42450,42386,42450
2017-12-07,41900,42450,40600,41250,28520,41250
2017-12-08,41250,41600,38650,40650,20410,40650
2017-12-11,39950,41150,39700,40950,21948,40950
2017-12-12,41500,41500,39900,40050,26318,40050
2017-12-13,40800,41550,40250,40700,24737,40700
2017-12-14,40500,41100,40200,40950,20569,40950
2017-12-15,40950,41050,40450,40550,16579,40550
2017-12-18,41000,41200,39900,40100,20879,40100
2017-12-19,40000,40000,38750,39850,29861,39850
2017-12-21,39400,39550,38750,38750,17816,38750
2017-12-22,38700,39400,38700,39400,29918,39400
2017-12-26,40000,40850,39450,40450,73063,40450
2017-12-27,40450,42000,40150,41800,20317,41800
2017-12-28,41650,41800,40600,40950,12937,40950
2018-01-02,40950,40950,39750,40700,20350,40700
2018-01-03,40750,40750,39650,40000,25426,40000
2018-01-04,40450,40450,39450,39700,16967,39700
2018-01-05,40000,40800,39700,40800,19708,40800
2018-01-08,41600,43700,40950,43700,78521,43700
2018-01-09,43550,43650,41500,42250,42285,42250
2018-01-10,42250,42500,40800,42350,41002,42350
2018-01-11,42350,42350,41300,42000,35993,42000
2018-01-12,42750,45700,42000,45100,149820,45100
2018-01-15,48000,52700,45250,46000,280867,46000
2018-01-16,46100,49950,45000,49300,180511,49300
2018-01-17,48050,48850,46900,48150,138199,48150
2018-01-18,48000,48000,46550,47550,83598,47550
2018-01-19,47800,47800,44550,45950,80083,45950
2018-01-22,46700,48850,46300,47200,139595,47200
2018-01-23,47200,47400,46150,46600,47541,46600
2018-01-24,46800,49450,45550,49450,173236,49450
2018-01-25,49450,49450,48000,48900,102589,48900
2018-01-26,48900,49900,48250,49450,76847,49450
2018-01-29,50000,51500,48400,48400,107102,48400
2018-01-30,48250,48950,47150,47800,51586,47800
2018-01-31,47050,47700,46100,46700,53608,46700
2018-02-01,46700,48750,46700,47150,52904,47150
2018-02-02,47500,47500,45000,45350,54596,45350
2018-02-05,43950,44800,43700,43800,39579,43800
2018-02-06,42000,44600,41350,44050,62338,44050
2018-02-07,44900,46300,42500,42500,87089,42500
2018-02-08,42850,43900,42250,42500,56222,42500
2018-02-09,41000,42750,40850,42500,45785,42500
2018-02-12,41000,44750,40850,43350,40398,43350
2018-02-13,44100,44700,43550,43700,44065,43700
2018-02-14,43750,44400,43500,44000,23192,44000
2018-02-19,44200,45200,44100,44700,24929,44700
2018-02-20,44750,45300,44300,44350,20703,44350
2018-02-21,44250,45750,44250,45150,29634,45150
2018-02-22,46500,46500,44000,44000,26727,44000
2018-02-23,44500,44700,44050,44200,13359,44200
2018-02-26,44300,45100,44100,44500,21796,44500
2018-02-27,44550,45100,43850,43900,16448,43900
2018-02-28,43750,44100,42500,42850,32918,42850
2018-03-02,42000,43950,41750,43200,27968,43200
2018-03-05,43700,43700,42200,42450,14317,42450
2018-03-06,43000,43150,42500,42750,10216,42750
2018-03-08,42300,42500,41650,42250,17798,42250
2018-03-09,42250,43250,42250,42400,11497,42400
2018-03-12,42450,43250,42400,43250,20762,43250
2018-03-13,43250,43250,42300,42600,22274,42600
2018-03-14,42500,42500,41750,42500,18381,42500
2018-03-15,42450,42600,41700,42000,26772,42000
2018-03-16,42350,42750,41900,42300,23776,42300
2018-03-19,41900,42300,41000,41500,27965,41500
2018-03-20,41050,42300,41050,42100,11762,42100
2018-03-21,41750,43100,41750,42950,25770,42950
2018-03-22,42750,43000,42200,42600,28188,42600
2018-03-23,41050,42050,40550,40950,33557,40950
2018-03-26,40250,41200,39950,41000,19798,41000
2018-03-27,41350,41450,40350,40650,18225,40650
2018-03-28,40200,40600,39750,40400,16740,40400
