Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-29,11900,12000,11400,11700,83224,11293
2015-10-30,11700,11700,11200,11200,95459,10810
2015-11-02,11350,11400,10700,10700,123045,10327
2015-11-03,10700,10950,10400,10950,94944,10569
2015-11-04,11000,11150,10750,11150,47967,10762
2015-11-05,10950,11200,10800,11200,40753,10810
2015-11-06,11050,11050,10550,10700,75407,10327
2015-11-09,10500,10600,9930,9990,163597,9642
2015-11-10,9920,9980,9410,9450,110857,9121
2015-11-11,9430,9760,9430,9760,36475,9420
2015-11-12,9900,10900,9900,10400,179691,10038
2015-11-13,10150,10300,9960,10100,47516,9748
2015-11-16,9920,10000,9760,9790,32730,9449
2015-11-17,9820,10400,9820,10400,45172,10038
2015-11-18,10300,10350,10150,10200,20129,9845
2015-11-19,10400,10400,10050,10200,24432,9845
2015-11-20,10350,10450,10050,10350,19751,9989
2015-11-23,10250,10300,10050,10100,33514,9748
2015-11-24,10200,10350,10050,10200,39279,9845
2015-11-25,10100,10350,9990,9990,30105,9642
2015-11-26,10100,10100,9970,10100,34906,9748
2015-11-27,10150,10200,9900,10100,40781,9748
2015-11-30,10100,10100,9800,9860,28815,9517
2015-12-01,9860,10050,9860,9990,21615,9642
2015-12-02,10000,10050,9850,9930,20810,9584
2015-12-03,9900,10100,9850,10000,38717,9652
2015-12-04,9940,9980,9900,9900,18011,9555
2015-12-07,10050,10050,9710,9760,43722,9420
2015-12-08,9760,9860,9370,9420,55611,9092
2015-12-09,9420,9420,9210,9320,51779,8995
2015-12-10,9140,9400,9140,9380,23336,9053
2015-12-11,9380,9710,9380,9480,31492,9150
2015-12-14,9380,9380,9020,9030,33083,8715
2015-12-15,8840,9550,8840,9470,32353,9140
2015-12-16,9470,9600,9380,9380,29579,9053
2015-12-17,9560,10350,9560,10000,120677,9652
2015-12-18,9870,9980,9770,9900,29057,9555
2015-12-21,9900,10200,9790,10050,23768,9700
2015-12-22,10000,10100,9890,9990,31174,9642
2015-12-23,10100,10450,9990,10100,55954,9748
2015-12-24,10200,10350,9990,10200,49160,9845
2015-12-28,10200,10250,9980,9990,40126,9642
2015-12-29,10000,10100,9990,9990,36449,9769
2015-12-30,10050,10350,9990,9990,50363,9769
2016-01-04,9990,10200,9900,9900,21634,9681
2016-01-05,9810,9890,9720,9810,45295,9593
2016-01-06,9820,9950,9680,9680,41097,9466
2016-01-07,9680,10150,9680,9930,41683,9710
2016-01-08,9800,9930,9600,9930,27345,9710
2016-01-11,9780,9930,9710,9710,24551,9495
2016-01-12,9770,9770,9510,9600,28686,9388
2016-01-13,9600,9750,9550,9630,27771,9417
2016-01-14,9620,9620,9310,9460,39083,9251
2016-01-15,9460,9580,9270,9350,27543,9143
2016-01-18,9360,9360,9030,9250,22937,9045
2016-01-19,9100,9250,9060,9150,19120,8948
2016-01-20,9100,9150,8350,8400,120805,8214
2016-01-21,8120,8400,8060,8190,121613,8009
2016-01-22,8200,8420,8190,8280,46180,8097
2016-01-25,8320,9070,8300,8900,61026,8703
2016-01-26,8840,8980,8790,8920,27265,8723
2016-01-27,8840,9240,8840,9030,19476,8830
2016-01-28,9010,9340,9010,9200,27281,8997
2016-01-29,9370,9450,9110,9430,43120,9221
2016-02-01,9440,9490,9300,9400,23306,9192
2016-02-02,9500,9640,9360,9470,35948,9261
2016-02-03,9590,9590,9200,9220,44475,9016
2016-02-04,9490,9550,9270,9400,34160,9192
2016-02-05,9370,9760,9360,9600,47252,9388
2016-02-11,9600,9600,9020,9070,43143,8869
2016-02-12,9000,9000,8140,8150,114646,7970
2016-02-15,8250,8600,8220,8600,38680,8410
2016-02-16,8700,9060,8600,8940,43241,8742
2016-02-17,8990,9300,8890,8920,54668,8723
2016-02-18,8880,9190,8850,8970,30329,8772
2016-02-19,8970,9080,8960,9020,18488,8821
2016-02-22,9020,9120,8810,8840,25649,8645
2016-02-23,8850,8960,8720,8810,22549,8615
2016-02-24,8900,8900,8690,8740,6588,8547
2016-02-25,8890,9030,8800,8800,28516,8605
2016-02-26,8800,9150,8800,9080,33492,8879
2016-02-29,9310,9500,9160,9270,72638,9065
2016-03-02,9270,9600,9270,9550,30503,9339
2016-03-03,9550,9600,9290,9390,20063,9182
2016-03-04,9360,9480,9340,9400,7736,9192
2016-03-07,9360,9440,9260,9300,18853,9094
2016-03-08,9270,9500,9270,9330,7894,9124
2016-03-09,9330,9420,9250,9330,12421,9124
2016-03-10,9300,9550,9250,9500,19969,9290
2016-03-11,9500,9520,9250,9280,17560,9075
2016-03-14,9300,9450,9280,9450,14992,9241
2016-03-15,9500,9500,9300,9320,9193,9114
2016-03-16,9320,9550,9290,9550,23623,9339
2016-03-17,9460,9740,9460,9680,36158,9466
2016-03-18,9650,9850,9620,9850,31173,9632
2016-03-21,9850,9900,9800,9840,14520,9622
2016-03-22,9770,9840,9600,9760,9821,9544
2016-03-23,9600,9760,9480,9630,26184,9417
2016-03-24,9600,9600,9440,9520,16257,9310
2016-03-25,9520,9520,9420,9450,6581,9241
2016-03-28,9450,9550,9300,9300,9973,9094
2016-03-29,9300,9400,8930,9250,22472,9045
2016-03-30,9250,9320,9000,9160,22878,8957
2016-03-31,9160,9450,9070,9430,33650,9221
2016-04-01,9510,9670,9350,9400,29639,9192
2016-04-04,9330,9570,9250,9500,34568,9290
2016-04-05,9500,9590,9250,9300,5944,9094
2016-04-06,9300,9460,9200,9420,27798,9212
2016-04-07,9570,9570,9420,9480,10815,9270
2016-04-08,9450,9520,9340,9460,14133,9251
2016-04-11,9500,9510,9320,9380,9753,9173
2016-04-12,9380,9490,9200,9290,39784,9085
2016-04-14,9290,9290,9090,9190,30806,8987
2016-04-15,9190,9280,9170,9190,3875,8987
2016-04-18,9190,9270,9170,9200,16577,8997
2016-04-19,9300,9320,9200,9280,12423,9075
2016-04-20,9310,9530,9260,9310,24891,9104
2016-04-21,9310,9590,9250,9570,63128,9358
2016-04-22,9600,9640,9460,9560,32362,9349
2016-04-25,9560,9690,9480,9690,43263,9476
2016-04-26,9670,9960,9670,9840,88288,9622
2016-04-27,9950,10050,9790,9840,66560,9622
2016-04-28,9900,9900,9580,9580,30609,9368
2016-04-29,9580,10300,9450,10300,176281,10072
2016-05-02,10400,10500,10050,10150,80538,9926
2016-05-03,10200,10500,10150,10150,50312,9926
2016-05-04,10200,10900,10200,10400,118197,10170
2016-05-09,10400,10900,10400,10900,94100,10659
2016-05-10,11000,11100,10600,10750,58509,10512
2016-05-11,10850,10950,10150,10550,84594,10317
2016-05-12,10350,10750,10350,10700,36572,10463
2016-05-13,10550,10850,10500,10700,20002,10463
2016-05-16,10800,10800,10200,10450,53247,10219
2016-05-17,10450,10450,10050,10150,66246,9926
2016-05-18,10100,10300,9630,9630,97474,9417
2016-05-19,9760,9790,9540,9740,47589,9525
2016-05-20,9670,9860,9600,9690,33010,9476
2016-05-23,9690,9750,9440,9560,52475,9349
2016-05-24,9580,9580,9330,9400,26058,9192
2016-05-25,9460,9460,9020,9130,131011,8928
2016-05-26,9130,9140,9000,9050,32708,8850
2016-05-27,9070,9160,9050,9130,35578,8928
2016-05-30,9090,9150,8900,8900,36302,8703
2016-05-31,9060,9170,8960,9160,27048,8957
2016-06-01,9160,9320,8950,9230,86400,9026
2016-06-02,9240,9510,9120,9400,41466,9192
2016-06-03,9400,9490,9260,9300,15573,9094
2016-06-07,9300,9370,9160,9240,31777,9036
2016-06-08,9200,9240,9040,9130,49161,8928
2016-06-09,9130,9160,9000,9020,36984,8821
2016-06-10,8990,9300,8990,9290,39014,9085
2016-06-13,9160,9200,9080,9200,8855,8997
2016-06-14,9270,9270,8910,8970,36665,8772
2016-06-15,8960,9060,8880,8990,36767,8791
2016-06-16,8990,9010,8650,8780,88717,8586
2016-06-17,8730,8900,8730,8780,21792,8586
2016-06-20,8720,8950,8720,8850,17843,8654
2016-06-21,8910,8910,8750,8820,16607,8625
2016-06-22,8830,8980,8830,8980,17311,8781
2016-06-23,8980,8980,8840,8930,23571,8733
2016-06-24,9050,9050,8240,8400,74343,8214
2016-06-27,8380,8490,8080,8410,17976,8224
2016-06-28,8410,8940,8300,8870,31209,8674
2016-06-29,8950,9250,8840,9050,36291,8850
2016-06-30,9250,9250,9060,9220,23915,9016
2016-07-01,9210,9300,9080,9130,27385,8928
2016-07-04,9100,9200,8300,9150,20421,8948
2016-07-05,9200,9210,9070,9100,14192,8899
2016-07-06,9080,9100,8980,8980,13812,8781
2016-07-07,8980,9140,8980,9120,10271,8918
2016-07-08,9200,9200,8970,9090,23706,8889
2016-07-11,9090,9090,8900,9020,21657,8821
2016-07-12,9020,9120,8890,9020,17349,8821
2016-07-13,9110,9190,9100,9140,20316,8938
2016-07-14,9130,9200,9130,9200,12818,8997
2016-07-15,9230,9270,9110,9200,22606,8997
2016-07-18,9200,9230,9120,9210,11968,9006
2016-07-19,9130,9200,9100,9110,15486,8909
2016-07-20,9070,9190,9070,9150,8937,8948
2016-07-21,9150,9230,9110,9110,26526,8909
2016-07-22,9190,9600,9110,9590,81920,9378
2016-07-25,9670,9740,9530,9620,38077,9407
2016-07-26,9500,11200,9500,10250,868960,10023
2016-07-27,10450,10750,10100,10650,240295,10415
2016-07-28,10650,10650,10400,10500,77024,10268
2016-07-29,10550,10650,10200,10400,86711,10170
2016-08-01,10350,10400,9810,9830,170587,9613
2016-08-02,9870,10050,9750,9750,67545,9534
2016-08-03,9980,9980,9800,9810,37604,9593
2016-08-04,9820,10150,9820,9910,28595,9691
2016-08-05,9910,10050,9800,9960,28452,9740
2016-08-08,10050,10100,9900,9960,30108,9740
2016-08-09,9960,10200,9920,9980,79524,9759
2016-08-10,10050,10050,9910,10050,27702,9828
2016-08-11,9970,10000,9870,9870,54543,9652
2016-08-12,10150,10350,9880,9880,152219,9662
2016-08-16,9880,10050,9880,9930,37425,9710
2016-08-17,9930,9950,9640,9710,41860,9495
2016-08-18,9850,9890,9610,9860,24412,9642
2016-08-19,9940,9950,9810,9910,35150,9691
2016-08-22,9940,9950,9700,9700,30366,9486
2016-08-23,9700,9810,9570,9580,30321,9368
2016-08-24,9590,9780,9380,9550,39064,9339
2016-08-25,9540,9580,9360,9450,25106,9241
2016-08-26,9390,9560,9340,9560,18503,9349
2016-08-29,9540,9550,9190,9240,31423,9036
2016-08-30,9240,9330,9040,9110,28186,8909
2016-08-31,9070,9180,9020,9180,20297,8977
2016-09-01,9180,9270,9070,9250,7880,9045
2016-09-02,9250,9390,9200,9340,17650,9133
2016-09-05,9340,9450,9290,9400,19014,9192
2016-09-06,9390,9490,9250,9450,24783,9241
2016-09-07,9420,9500,9180,9330,17258,9124
2016-09-08,9240,9330,8950,9080,31791,8879
2016-09-09,9110,9180,8900,9050,18008,8850
2016-09-12,8810,9420,8590,8900,49722,8703
2016-09-13,8850,8990,8790,8880,26817,8684
2016-09-19,8880,8900,8790,8900,12102,8703
2016-09-20,8850,9070,8850,9070,7416,8869
2016-09-21,9050,9100,8930,8950,7861,8752
2016-09-22,9010,9090,8980,9090,10727,8889
2016-09-23,9020,9130,9020,9100,6313,8899
2016-09-26,9090,9110,8990,9070,8691,8869
2016-09-27,9020,9140,9020,9140,11154,8938
2016-09-28,9080,9090,8890,9000,44211,8801
2016-09-29,8920,9050,8920,9050,17096,8850
2016-09-30,9120,9120,8920,8980,16541,8781
2016-10-04,8980,9070,8890,9030,25234,8830
2016-10-05,9030,9050,8960,9030,12845,8830
2016-10-06,8600,9030,8600,8990,25747,8791
2016-10-07,8990,9030,8820,8980,21246,8781
2016-10-10,8980,9070,8830,8950,16187,8752
2016-10-11,8940,8950,8790,8870,22791,8674
2016-10-12,8850,8910,8770,8890,14933,8693
2016-10-13,8880,8900,8740,8810,20545,8615
2016-10-14,8810,8870,8760,8840,9368,8645
2016-10-17,8840,8840,8590,8780,23883,8586
2016-10-18,8750,8750,8620,8620,19695,8429
2016-10-19,8700,8990,8700,8910,16473,8713
2016-10-20,8910,8970,8760,8880,10104,8684
2016-10-21,8770,8830,8660,8660,17906,8468
2016-10-24,8530,8700,8530,8580,16155,8390
2016-10-25,8570,8660,8420,8470,30335,8283
2016-10-26,8470,8540,8200,8300,34376,8116
2016-10-27,8310,8800,8310,8640,33144,8449
2016-10-28,8520,8760,8520,8700,19002,8508
2016-10-31,8760,8860,8440,8640,27538,8449
2016-11-01,8470,8830,8470,8670,45896,8478
2016-11-02,8700,8700,8370,8650,381848,8459
2016-11-03,8600,8600,8430,8470,13997,8283
2016-11-04,8470,8560,8410,8550,9577,8361
2016-11-07,8640,8640,8530,8620,6233,8429
2016-11-08,8650,8700,8530,8600,5043,8410
2016-11-09,8600,8650,8150,8390,22520,8204
2016-11-10,8520,8630,8490,8600,15791,8410
2016-11-11,8500,8610,8400,8460,16026,8273
2016-11-14,8400,8490,8350,8400,22035,8214
2016-11-15,8350,8450,8250,8350,29966,8165
2016-11-16,8280,8510,8270,8440,16560,8253
2016-11-17,8360,8460,8350,8440,6424,8253
2016-11-18,8400,8410,8300,8390,10443,8204
2016-11-21,8320,8370,8200,8250,13037,8068
2016-11-22,8250,8300,8200,8290,7282,8107
2016-11-23,8230,8300,8110,8200,17557,8019
2016-11-24,8200,8200,7930,7990,22728,7813
2016-11-25,7990,7990,7820,7830,23971,7657
2016-11-28,8080,8080,7800,8000,14033,7823
2016-11-29,8000,8190,7970,8140,6059,7960
2016-11-30,8140,8280,7940,8090,10541,7911
2016-12-01,8090,8100,7900,7910,8684,7735
2016-12-02,8000,8240,7810,7960,10409,7784
2016-12-05,8050,8060,7780,7960,12331,7784
2016-12-06,7850,8250,7850,8060,13133,7882
2016-12-07,8180,8180,7850,8000,7966,7823
2016-12-08,8000,8000,7850,8000,7892,7823
2016-12-09,7860,8050,7860,8000,9747,7823
2016-12-12,8000,8080,8000,8080,7605,7901
2016-12-13,8080,8150,8040,8110,12470,7931
2016-12-14,8110,8200,8090,8190,9458,8009
2016-12-15,8220,8280,8110,8280,15840,8097
2016-12-16,8260,8340,8160,8230,8515,8048
2016-12-19,8240,8290,8120,8130,8600,7950
2016-12-20,8100,8240,8100,8210,8529,8028
2016-12-21,8210,8240,8050,8130,12761,7950
2016-12-22,8130,8130,8010,8120,12132,7940
2016-12-23,8120,8120,8010,8070,12821,7891
2016-12-26,8070,8210,8070,8170,10565,7989
2016-12-27,8160,8200,8050,8160,7681,7980
2016-12-28,8180,8180,8000,8090,9818,8090
2016-12-29,8070,8110,7960,8000,13299,8000
2017-01-02,8000,8050,7880,8050,17840,8050
2017-01-03,8000,8250,7990,8250,26456,8250
2017-01-04,8070,8380,8070,8340,21621,8340
2017-01-05,8350,8530,8350,8470,13406,8470
2017-01-06,8460,8460,8310,8430,2899,8430
2017-01-09,8330,8370,8250,8340,5267,8340
2017-01-10,8330,8400,8240,8390,8519,8390
2017-01-11,8350,8440,8270,8380,14123,8380
2017-01-12,8380,8380,8160,8280,14741,8280
2017-01-13,8280,8280,8100,8260,15558,8260
2017-01-16,8160,8290,8070,8200,13942,8200
2017-01-17,8200,8350,8130,8350,7458,8350
2017-01-18,8200,8420,8200,8400,10754,8400
2017-01-19,8400,8500,8290,8380,6540,8380
2017-01-20,8400,8430,8280,8370,6482,8370
2017-01-23,8370,8390,8250,8380,8760,8380
2017-01-24,8380,8380,8250,8350,6011,8350
2017-01-25,8350,8350,8200,8300,6544,8300
2017-01-26,8300,8320,8230,8320,6407,8320
2017-01-31,8320,8320,8240,8270,4247,8270
2017-02-01,8270,8280,8130,8260,13522,8260
2017-02-02,8260,8260,8120,8190,9074,8190
2017-02-03,8170,8280,8100,8230,9030,8230
2017-02-06,8210,8270,8150,8230,4333,8230
2017-02-07,8230,8240,8160,8220,10669,8220
2017-02-08,8140,8220,7990,8190,16799,8190
2017-02-09,8000,8190,8000,8180,6654,8180
2017-02-10,8180,8210,8120,8190,2680,8190
2017-02-13,8190,8200,8080,8190,2849,8190
2017-02-14,8180,8190,8100,8160,4145,8160
2017-02-15,8200,8200,8140,8200,6539,8200
2017-02-16,8200,8230,8170,8200,5292,8200
2017-02-17,8210,8230,8150,8190,5665,8190
2017-02-20,8190,8240,8110,8190,3915,8190
2017-02-21,8190,8200,8130,8180,7421,8180
2017-02-22,8180,8190,8140,8180,6085,8180
2017-02-23,8180,8200,8100,8160,4434,8160
2017-02-24,8120,8200,8120,8160,7146,8160
2017-02-27,8230,8230,8150,8170,7602,8170
2017-02-28,8180,8220,8110,8200,12062,8200
2017-03-02,8200,8280,8180,8200,9463,8200
2017-03-03,8200,8210,8120,8180,8390,8180
2017-03-06,8180,8200,8050,8070,11144,8070
2017-03-07,8160,8160,8030,8140,4865,8140
2017-03-08,8140,8150,8010,8130,5448,8130
2017-03-09,8130,8130,8060,8110,4889,8110
2017-03-10,8110,8110,8000,8100,7719,8100
2017-03-13,8090,8830,8000,8250,190182,8250
2017-03-14,8290,8320,8050,8130,29232,8130
2017-03-15,8130,8150,8010,8110,27132,8110
2017-03-16,8110,8150,8050,8130,37372,8130
2017-03-17,8100,8160,8050,8150,15935,8150
2017-03-20,8110,8200,8080,8100,14750,8100
2017-03-21,8080,8110,8000,8000,27175,8000
2017-03-22,8000,8040,7940,8000,15853,8000
2017-03-23,8000,8040,7920,8020,10801,8020
2017-03-24,8020,8040,7960,8020,4809,8020
2017-03-27,7970,8030,7960,8000,8314,8000
2017-03-28,8000,8030,7900,7950,26005,7950
2017-03-29,7920,8030,7920,7990,16712,7990
2017-03-30,7990,8100,7960,8080,20809,8080
2017-03-31,8080,8120,8020,8090,7247,8090
2017-04-03,8100,8110,8040,8100,11763,8100
2017-04-04,8120,8120,8070,8100,4997,8100
2017-04-05,8100,8160,8080,8130,6798,8130
2017-04-06,8130,8130,8050,8120,4771,8120
2017-04-07,8080,8150,8080,8130,6920,8130
2017-04-10,8140,8140,8020,8070,24284,8070
2017-04-11,8100,8100,8040,8100,8428,8100
2017-04-12,8100,8100,8020,8070,4591,8070
2017-04-13,8040,8070,7970,8060,14203,8060
2017-04-14,8050,8060,7900,8030,8015,8030
2017-04-17,8030,8110,8030,8080,7132,8080
2017-04-18,8060,8090,8010,8060,6220,8060
2017-04-19,8080,8080,8000,8070,8957,8070
2017-04-20,8070,8080,8000,8070,9829,8070
2017-04-21,8070,8210,8000,8150,30230,8150
2017-04-24,8130,8180,8060,8120,8563,8120
2017-04-25,8120,8150,8060,8140,8760,8140
2017-04-26,8100,8200,8090,8110,17537,8110
2017-04-27,8110,8290,8110,8260,24335,8260
2017-04-28,8250,8250,8100,8170,18983,8170
2017-05-02,8170,8170,8010,8120,15560,8120
2017-05-04,8120,8170,8080,8170,2661,8170
2017-05-08,8170,8220,8130,8130,21369,8130
2017-05-10,8130,8170,8090,8170,15868,8170
2017-05-11,8170,8200,8110,8180,7540,8180
2017-05-12,8200,8210,8150,8190,19708,8190
2017-05-15,8150,8160,8090,8130,28486,8130
2017-05-16,8120,8130,8030,8120,13460,8120
2017-05-17,8120,8130,8030,8100,18195,8100
2017-05-18,8030,8120,8030,8090,9905,8090
2017-05-19,8040,8100,8030,8040,8877,8040
2017-05-22,8040,8090,7980,8010,10721,8010
2017-05-23,8010,8050,7940,8020,15034,8020
2017-05-24,8020,8070,7960,8020,9318,8020
2017-05-25,8020,8040,7970,8040,15408,8040
2017-05-26,8080,8080,8000,8030,11579,8030
2017-05-29,8070,8100,8000,8100,22198,8100
2017-05-30,8150,8180,8060,8090,14410,8090
2017-05-31,8130,8150,8050,8090,7339,8090
2017-06-01,8120,8120,7990,8030,11761,8030
2017-06-02,8030,8080,7990,8070,15444,8070
2017-06-05,8070,8070,7970,7970,40955,7970
2017-06-07,7970,8070,7960,8030,19851,8030
2017-06-08,8050,8110,7890,7940,48200,7940
2017-06-09,7920,8000,7920,7940,19242,7940
2017-06-12,7940,8000,7890,7890,16373,7890
2017-06-13,7890,7960,7890,7920,5627,7920
2017-06-14,7890,8010,7890,7970,6821,7970
2017-06-15,7940,7990,7880,7930,14420,7930
2017-06-16,7930,7940,7840,7910,14428,7910
2017-06-19,7950,8000,7840,7900,37221,7900
2017-06-20,7900,8000,7810,7890,35074,7890
2017-06-21,7890,7910,7830,7890,10529,7890
2017-06-22,7890,7920,7820,7860,9589,7860
2017-06-23,7810,7890,7770,7850,23446,7850
2017-06-26,7850,7900,7760,7850,16270,7850
2017-06-27,7810,7850,7800,7840,13814,7840
2017-06-28,7800,7860,7770,7800,9681,7800
2017-06-29,7800,7800,7760,7770,8721,7770
2017-06-30,7750,7840,7740,7840,12635,7840
2017-07-03,7850,7860,7800,7820,8756,7820
2017-07-04,7840,7840,7780,7830,17280,7830
2017-07-05,7830,7830,7730,7790,9185,7790
2017-07-06,7790,7820,7720,7800,15625,7800
2017-07-07,7800,7850,7730,7800,6181,7800
2017-07-10,7800,7820,7750,7790,8588,7790
2017-07-11,7740,7850,7670,7740,28599,7740
2017-07-12,7740,7790,7700,7790,9278,7790
2017-07-13,7720,7870,7710,7810,11892,7810
2017-07-14,7810,7810,7750,7790,9862,7790
2017-07-17,7790,7880,7770,7830,18846,7830
2017-07-18,7830,7830,7750,7810,5810,7810
2017-07-19,7810,7810,7670,7710,25900,7710
2017-07-20,7790,7790,7670,7670,28103,7670
2017-07-21,7670,7730,7590,7690,22909,7690
2017-07-24,7700,7750,7680,7690,13903,7690
2017-07-25,7690,7720,7650,7690,13435,7690
2017-07-26,7740,7740,7600,7670,7321,7670
2017-07-27,7670,7730,7650,7660,16286,7660
2017-07-28,7670,7720,7550,7640,8351,7640
2017-07-31,7640,7750,7590,7650,28069,7650
2017-08-01,7650,7840,7650,7780,5331,7780
2017-08-02,7780,7800,7710,7800,7740,7800
2017-08-03,7800,7800,7630,7700,13290,7700
2017-08-04,7700,7740,7640,7700,12983,7700
2017-08-07,7700,7770,7660,7760,6533,7760
2017-08-08,7790,7790,7650,7720,8908,7720
2017-08-09,7650,7720,7630,7670,4470,7670
2017-08-10,7670,7790,7600,7730,16460,7730
2017-08-11,7770,7770,7500,7500,21631,7500
2017-08-14,7390,7500,7330,7330,12820,7330
2017-08-16,7330,7350,7060,7080,35652,7080
2017-08-17,7040,7080,6910,6970,26450,6970
2017-08-18,6970,6970,6810,6900,30304,6900
2017-08-21,6900,6900,6820,6880,7093,6880
2017-08-22,6880,7050,6870,6950,12626,6950
2017-08-23,6950,7040,6910,7000,6032,7000
2017-08-24,7000,7050,6950,7040,5204,7040
2017-08-25,7060,7060,6800,7000,4017,7000
2017-08-28,7000,7020,6980,7000,3597,7000
2017-08-29,7000,7000,6900,6990,9145,6990
2017-08-30,6990,7000,6850,6900,21223,6900
2017-08-31,6900,6970,6770,6860,15370,6860
2017-09-01,6860,6920,6840,6900,5839,6900
2017-09-04,6750,6930,6750,6880,13583,6880
2017-09-05,6950,6950,6770,6890,11915,6890
2017-09-06,6890,6940,6870,6920,12766,6920
2017-09-07,6970,7000,6900,6980,9373,6980
2017-09-08,7020,7020,6930,6930,8386,6930
2017-09-11,6930,6950,6870,6890,7494,6890
2017-09-12,6900,6900,6840,6870,5850,6870
2017-09-13,6940,6940,6760,6780,30518,6780
2017-09-14,6780,6840,6700,6840,7575,6840
2017-09-15,6840,6840,6720,6780,6118,6780
2017-09-18,6800,6850,6710,6760,3339,6760
2017-09-19,6750,6830,6740,6800,11150,6800
2017-09-20,6870,6880,6790,6810,5737,6810
2017-09-21,6780,6880,6730,6790,4221,6790
2017-09-25,6720,6780,6590,6630,66399,6630
2017-09-26,6630,6630,6630,6630,0,6630
2017-09-27,6570,6600,6490,6550,16335,6550
2017-09-28,6550,6680,6550,6680,2750,6680
2017-09-29,6680,7930,6680,7200,316902,7200
2017-10-10,7200,7410,7010,7050,51550,7050
2017-10-11,7000,7090,6990,7070,16414,7070
2017-10-12,7100,8030,7100,7730,347756,7730
2017-10-13,7780,7900,7580,7880,119217,7880
2017-10-16,8000,8120,7800,7990,94833,7990
2017-10-17,7990,8110,7700,7730,47861,7730
2017-10-18,7800,7800,7600,7780,21748,7780
2017-10-19,7780,7860,7660,7720,16068,7720
2017-10-20,7800,7800,7490,7620,29363,7620
2017-10-23,7520,7680,7510,7650,17920,7650
2017-10-24,7720,7950,7710,7860,36569,7860
2017-10-25,7980,7990,7840,7900,13907,7900
2017-10-26,7950,7950,7800,7890,28739,7890
2017-10-27,8000,8060,7890,8010,29238,8010
2017-10-30,8000,8020,7910,7950,19772,7950
2017-10-31,8040,8130,7920,8010,41108,8010
2017-11-01,8100,8100,7960,8000,6224,8000
2017-11-02,8000,8160,7880,8150,39045,8150
2017-11-03,8150,8150,7990,8060,10512,8060
2017-11-06,8250,8250,7920,8090,19083,8090
2017-11-07,8100,8100,8000,8090,13531,8090
2017-11-08,8100,8100,7960,7960,13636,7960
2017-11-09,7970,8000,7890,7940,9163,7940
2017-11-10,7900,8000,7830,7930,11807,7930
2017-11-13,8040,8290,8000,8210,53708,8210
2017-11-14,8300,8340,8100,8210,35069,8210
2017-11-15,8210,8220,8020,8090,39314,8090
2017-11-16,8140,8150,8020,8150,27448,8150
2017-11-17,8140,8240,8100,8240,40859,8240
2017-11-20,8290,10100,8290,9410,537975,9410
2017-11-21,9410,9410,9120,9160,68681,9160
2017-11-22,9200,9500,9010,9350,75672,9350
2017-11-23,9310,9750,9310,9630,80729,9630
2017-11-24,9500,9650,9410,9620,27513,9620
2017-11-27,9710,9710,9460,9570,24617,9570
2017-11-28,9570,10100,9570,9730,102233,9730
2017-11-29,9730,9750,9540,9680,46611,9680
2017-11-30,9680,9700,9610,9680,18525,9680
2017-12-01,9700,9960,9640,9830,38437,9830
2017-12-04,9800,9950,9780,9820,21971,9820
2017-12-05,9840,9980,9790,9980,23712,9980
2017-12-06,10000,10500,9980,10250,130624,10250
2017-12-07,10300,10500,9960,10300,82260,10300
2017-12-08,10300,10450,9880,9970,60749,9970
2017-12-11,10000,10150,9820,10000,43044,10000
2017-12-12,10100,10400,10000,10300,67334,10300
2017-12-13,10350,10750,9320,9470,218079,9470
2017-12-14,9730,10500,9680,10500,161821,10500
2017-12-15,10500,11000,10400,11000,247468,11000
2017-12-18,12900,13100,10700,10700,695516,10700
2017-12-19,10550,10700,8460,9110,434384,9110
2017-12-21,8600,8600,8050,8110,138999,8110
2017-12-22,8140,8570,8140,8460,63796,8460
2017-12-26,8370,8480,8130,8170,45693,8170
2017-12-27,8330,8350,8170,8320,31248,8320
2017-12-28,8370,8620,8360,8590,42135,8590
2018-01-02,8560,8780,8500,8710,53980,8710
2018-01-03,8740,8740,8520,8590,45439,8590
2018-01-04,8590,8610,8340,8440,32423,8440
2018-01-05,8440,8490,8300,8490,28260,8490
2018-01-08,8500,8570,8290,8320,36816,8320
2018-01-09,8370,8400,8120,8120,40807,8120
2018-01-10,8120,8450,8050,8370,43536,8370
2018-01-11,8450,8450,8210,8340,21343,8340
2018-01-12,8340,8340,8060,8300,19546,8300
2018-01-15,8300,8300,8150,8260,9184,8260
2018-01-16,8330,8390,8190,8300,21336,8300
2018-01-17,8250,8300,8190,8280,8420,8280
2018-01-18,8280,8300,8100,8250,21743,8250
2018-01-19,8250,8770,8160,8530,52931,8530
2018-01-22,8530,8620,8480,8590,24654,8590
2018-01-23,8580,8600,8480,8510,44020,8510
2018-01-24,8470,8560,8360,8430,36048,8430
2018-01-25,8390,8460,8360,8430,22486,8430
2018-01-26,8500,8600,8400,8570,29666,8570
2018-01-29,8580,9370,8550,9290,194804,9290
2018-01-30,9460,9510,9200,9370,73380,9370
2018-01-31,9200,9320,9030,9170,40738,9170
2018-02-01,9160,9260,9050,9200,31244,9200
2018-02-02,9200,9200,8860,8960,34782,8960
2018-02-05,8870,8930,8440,8530,65721,8530
2018-02-06,8250,8300,7750,8270,64175,8270
2018-02-07,8380,8380,8090,8160,31512,8160
2018-02-08,8160,8390,7920,8250,21326,8250
