Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-28,4275,4360,4165,4300,148308,4300
2018-05-29,4390,4390,4200,4250,87639,4250
2018-05-30,4260,4260,4040,4140,137840,4140
2018-05-31,4150,4245,4055,4220,89510,4220
2018-06-01,4220,4240,4100,4125,88102,4125
2018-06-04,4185,4190,4070,4125,39029,4125
2018-06-05,4125,4245,4070,4205,33975,4205
2018-06-07,4205,4325,4195,4230,37910,4230
2018-06-08,4200,4220,4050,4090,65212,4090
2018-06-11,4100,4190,4050,4140,32251,4140
2018-06-12,4140,4140,4090,4100,25197,4100
2018-06-14,4100,4100,3880,3935,116229,3935
2018-06-15,3900,4035,3900,3970,39995,3970
2018-06-18,3865,3945,3850,3925,45673,3925
2018-06-19,3860,3960,3790,3790,51671,3790
2018-06-20,3710,3865,3710,3860,16026,3860
2018-06-21,3860,3900,3810,3860,8978,3860
2018-06-22,3895,3895,3715,3835,16837,3835
2018-06-25,3805,3895,3800,3880,17056,3880
2018-06-26,3755,3875,3755,3830,13277,3830
2018-06-27,3810,3885,3785,3785,22930,3785
2018-06-28,3710,3885,3710,3785,12195,3785
2018-06-29,3785,3850,3610,3620,81480,3620
2018-07-02,3620,3630,3490,3550,122288,3550
2018-07-03,3465,3560,3460,3510,46113,3510
2018-07-04,3475,3680,3475,3635,17664,3635
2018-07-05,3635,3740,3565,3640,12847,3640
2018-07-06,3550,3800,3530,3640,31067,3640
2018-07-09,3640,4300,3550,3930,231353,3930
2018-07-10,4145,5100,4105,4410,7026668,4410
2018-07-11,4410,4445,4270,4275,997540,4275
2018-07-12,4205,4250,4105,4210,441729,4210
2018-07-13,4125,4260,4125,4165,327993,4165
2018-07-16,4190,4190,3900,3945,312624,3945
2018-07-17,3920,4020,3905,3910,141306,3910
2018-07-18,3945,4040,3815,3945,182319,3945
2018-07-19,3960,4070,3920,4070,135654,4070
2018-07-20,4070,4125,3940,4055,105513,4055
2018-07-23,4065,4095,3935,4065,107698,4065
2018-07-24,4005,4180,3925,3955,115122,3955
2018-07-26,4085,4085,3975,3975,45472,3975
2018-07-27,4065,4065,4000,4025,47712,4025
2018-07-30,4035,4035,3960,3970,23180,3970
2018-07-31,3915,4030,3915,3950,29315,3950
2018-08-01,4005,4035,3980,4010,27675,4010
2018-08-02,4010,4140,3970,4120,62591,4120
2018-08-03,4195,4195,4100,4120,32067,4120
2018-08-07,4090,4175,4035,4120,47824,4120
2018-08-08,4060,4150,4035,4120,96536,4120
2018-08-09,4120,4120,4005,4110,50733,4110
2018-08-16,4055,4200,4010,4200,61379,4200
2018-08-17,4200,4215,4165,4185,43388,4185
2018-08-20,4185,4200,4110,4145,42478,4145
2018-08-21,4175,4175,4060,4145,32619,4145
2018-08-22,4180,4180,4085,4125,38568,4125
2018-08-23,4120,4150,4065,4100,37245,4100
2018-08-24,4130,4130,4020,4050,77161,4050
2018-08-27,4095,4095,4010,4030,33712,4030
2018-08-28,4085,4150,4030,4090,25620,4090
2018-08-29,4115,4175,4075,4175,111262,4175
2018-08-30,4125,4250,4055,4235,129374,4235
2018-08-31,4255,4275,4135,4245,69411,4245
2018-09-03,4370,4620,4225,4225,805033,4225
2018-09-04,4210,4340,4145,4300,238643,4300
2018-09-05,4260,4340,4215,4275,162875,4275
2018-09-06,4250,4310,4150,4150,105271,4150
2018-09-07,4180,4300,4095,4245,257474,4245
2018-09-10,4260,4525,4240,4500,563832,4500
2018-09-11,4500,4515,4360,4370,205210,4370
2018-09-12,4400,4510,4285,4320,137052,4320
2018-09-13,4280,4480,4280,4450,177382,4450
2018-09-14,4440,4590,4420,4490,114647,4490
2018-09-17,4490,4500,4350,4385,77562,4385
2018-09-18,4400,4665,4400,4505,303300,4505
2018-09-19,4440,4745,4440,4695,531847,4695
2018-09-20,4705,4730,4560,4600,229037,4600
2018-09-21,4580,4615,4520,4550,114129,4550
2018-09-27,4525,4735,4525,4695,171938,4695
2018-09-28,4700,4825,4605,4825,182242,4825
2018-10-01,4815,4870,4720,4820,110105,4820
2018-10-02,4775,4900,4680,4890,116302,4890
2018-10-04,4970,4980,4790,4850,202952,4850
2018-10-05,4770,4950,4550,4940,196228,4940
2018-10-08,5020,5250,4905,5020,493307,5020
2018-10-10,5020,5600,4840,5140,1769434,5140
2018-10-11,4990,5050,4720,4790,465061,4790
2018-10-12,4690,5070,4660,5050,506348,5050
2018-10-15,5000,5490,5000,5280,792470,5280
2018-10-16,5220,5330,5100,5140,509993,5140
2018-10-17,5190,5230,4960,5130,308611,5130
2018-10-18,5120,5520,4850,4890,833526,4890
2018-10-19,4805,4805,4450,4495,594291,4495
2018-10-22,4525,4585,4390,4490,218245,4490
2018-10-23,4490,4520,4015,4015,635707,4015
2018-10-24,4040,4145,3870,3905,288320,3905
2018-10-25,3765,3935,3720,3760,241266,3760
2018-10-26,3830,3865,3505,3505,287209,3505
2018-10-29,3545,3635,3200,3260,202152,3260
2018-10-30,3150,3480,3135,3380,221933,3380
2018-10-31,3415,3565,3350,3555,104590,3555
2018-11-01,3540,3650,3445,3495,205880,3495
2018-11-02,3490,3600,3490,3590,117635,3590
2018-11-05,3635,3635,3410,3435,127648,3435
2018-11-06,3450,3620,3440,3575,133080,3575
2018-11-07,3595,3660,3300,3500,112836,3500
2018-11-08,3530,3600,3505,3570,61627,3570
2018-11-09,3645,3645,3480,3510,51102,3510
2018-11-12,3460,3535,3335,3435,30167,3435
2018-11-13,3385,3490,3335,3480,64824,3480
2018-11-14,3500,3525,3420,3505,45984,3505
2018-11-15,3485,3500,3365,3390,108376,3390
2018-11-16,3425,3445,3390,3390,76306,3390
2018-11-19,3390,3470,3390,3440,74283,3440
2018-11-20,3440,3455,3360,3360,58137,3360
2018-11-21,3400,3400,3240,3325,70556,3325
2018-11-22,3310,3395,3260,3285,54569,3285
2018-11-23,3315,3390,3255,3260,39844,3260
2018-11-26,3260,3275,3180,3265,57162,3265
2018-11-27,3250,3470,3240,3440,67945,3440
2018-11-28,3475,3475,3380,3460,22963,3460
2018-11-29,3480,3480,3415,3465,38010,3465
2018-11-30,3480,3480,3420,3475,26870,3475
2018-12-03,3500,3540,3490,3520,34335,3520
2018-12-04,3505,3545,3485,3510,18139,3510
2018-12-05,3475,3475,3385,3455,46511,3455
2018-12-06,3400,3705,3400,3540,328268,3540
2018-12-07,3540,3795,3530,3735,278393,3735
2018-12-10,3685,3810,3680,3725,114737,3725
2018-12-11,3710,3745,3515,3545,88421,3545
2018-12-12,3545,3645,3540,3600,36267,3600
2018-12-13,3605,3655,3530,3650,26300,3650
2018-12-14,3680,3800,3580,3675,29527,3675
2018-12-17,4030,4030,3755,3770,367405,3770
2018-12-18,3700,3975,3625,3965,269295,3965
2018-12-19,4010,4250,3930,4020,362828,4020
2018-12-20,3935,4205,3920,4170,271828,4170
2018-12-21,4200,4210,3905,4010,262200,4010
2018-12-24,3925,3995,3815,3865,128601,3865
2018-12-26,3775,3900,3715,3765,115588,3765
2018-12-27,3850,3850,3715,3795,89869,3795
2018-12-28,3750,4035,3750,3965,152143,3965
2019-01-02,3965,4080,3770,3800,84779,3800
2019-01-03,3785,3865,3665,3670,117092,3670
2019-01-04,3610,3665,3540,3665,68030,3665
2019-01-07,3670,3885,3670,3840,48268,3840
2019-01-08,3825,3920,3695,3795,55436,3795
2019-01-09,3800,3915,3790,3875,54805,3875
2019-01-10,3945,3945,3755,3820,18073,3820
2019-01-11,3820,3940,3760,3880,71111,3880
2019-01-14,3880,3930,3850,3860,26407,3860
2019-01-15,3910,3915,3835,3840,27977,3840
2019-01-16,3825,3885,3760,3810,89000,3810
2019-01-17,3875,3875,3745,3745,36494,3745
2019-01-18,3750,3970,3735,3940,104332,3940
2019-01-21,3940,3970,3875,3935,47999,3935
2019-01-22,3970,3980,3880,3950,66392,3950
2019-01-23,3930,4135,3920,4070,202926,4070
2019-01-24,4080,4155,4050,4090,51950,4090
2019-01-25,4090,4140,4030,4085,32250,4085
2019-01-28,4160,4300,4085,4295,291171,4295
2019-01-29,4280,4280,4020,4065,220338,4065
2019-01-30,4065,4065,3965,3990,85439,3990
2019-01-31,3975,4055,3960,3970,66034,3970
2019-02-01,3995,3995,3900,3940,53897,3940
2019-02-07,3945,4035,3945,4015,62482,4015
2019-02-08,4050,4195,4005,4080,157880,4080
2019-02-11,4150,4150,4000,4010,108739,4010
2019-02-12,4050,4075,3995,4010,33752,4010
2019-02-13,4015,4075,4010,4040,58866,4040
2019-02-14,4040,4170,4020,4130,114088,4130
2019-02-15,4180,4180,4075,4085,74694,4085
2019-02-18,4155,4290,4100,4200,256572,4200
2019-02-19,4170,4220,4125,4150,47355,4150
2019-02-20,4150,4200,4035,4050,74703,4050
2019-02-21,4030,4090,4015,4035,39997,4035
2019-02-22,4075,4075,3975,3985,41108,3985
2019-02-25,3995,4060,3960,3980,41954,3980
2019-02-26,3980,4035,3955,4035,64569,4035
2019-02-27,4030,4080,3945,4080,67683,4080
2019-02-28,4080,4085,3700,3965,84802,3965
2019-03-04,3965,4040,3950,4005,49869,4005
2019-03-05,4030,4035,3800,4000,39483,4000
2019-03-06,4035,4245,4035,4220,260161,4220
2019-03-07,4210,4440,4000,4060,341538,4060
2019-03-08,4035,4050,3970,3970,63966,3970
2019-03-11,4000,4035,3850,4000,89652,4000
2019-03-12,4050,4065,3945,4010,46742,4010
2019-03-13,4010,4085,3950,4030,52108,4030
2019-03-14,4030,4330,3985,4325,608205,4325
2019-03-15,4370,4370,4140,4280,335347,4280
2019-03-18,4305,4375,4160,4205,207469,4205
2019-03-19,4475,4920,4315,4315,2322062,4315
2019-03-20,4305,4310,4140,4225,277104,4225
2019-03-21,4190,4270,4110,4120,187999,4120
2019-03-22,4120,4180,4060,4125,90996,4125
2019-03-25,4035,4100,3985,3985,123680,3985
2019-03-26,3990,4050,3930,4040,101726,4040
2019-03-27,4005,4170,4000,4125,102008,4125
2019-03-28,4200,4370,4070,4070,502056,4070
2019-03-29,4015,4150,4000,4080,87352,4080
2019-04-01,4060,4160,4060,4145,74352,4145
2019-04-02,4140,4185,4080,4145,51324,4145
2019-04-03,4170,4275,4130,4270,123523,4270
2019-04-04,4260,4290,4020,4185,104059,4185
2019-04-05,4140,4265,4140,4250,72608,4250
2019-04-08,4250,4290,4165,4165,53308,4165
2019-04-09,4165,4370,4100,4315,196939,4315
2019-04-10,4330,4350,4260,4295,56478,4295
2019-04-11,4300,4400,4255,4295,98214,4295
2019-04-12,4290,4290,4130,4135,204084,4135
2019-04-15,4160,4175,4085,4145,108334,4145
2019-04-16,4145,4170,4035,4050,105538,4050
2019-04-17,4045,4130,4010,4095,137281,4095
2019-04-18,4095,4095,3990,4010,94706,4010
2019-04-19,3985,4040,3970,4040,73835,4040
2019-04-22,4010,4045,4000,4000,52191,4000
2019-04-23,3985,4050,3960,4015,89818,4015
2019-04-24,4020,4050,3955,3990,130992,3990
2019-04-25,4010,4010,3910,3930,114658,3930
2019-04-26,3930,3980,3915,3950,68197,3950
2019-04-29,4000,4020,3970,4000,79896,4000
2019-04-30,4000,4030,3955,3985,84935,3985
2019-05-02,4000,4015,3935,3940,87601,3940
2019-05-03,3970,4000,3920,3970,39169,3970
2019-05-07,4020,4040,3965,4030,123843,4030
2019-05-08,4060,4065,3940,3985,97669,3985
2019-05-09,3985,4000,3780,3845,154866,3845
2019-05-10,3880,3880,3760,3840,56969,3840
2019-05-13,3840,3840,3745,3770,52173,3770
2019-05-14,3740,3810,3710,3795,63266,3795
2019-05-15,3820,3865,3740,3840,49375,3840
2019-05-16,3835,3850,3715,3715,55674,3715
2019-05-17,3735,3790,3665,3745,91388,3745
2019-05-20,3745,3750,3650,3660,68262,3660
2019-05-21,3605,3705,3605,3705,17309,3705
2019-05-22,3740,3750,3650,3705,14622,3705
2019-05-23,3660,3735,3635,3700,35074,3700
2019-05-24,3700,3725,3600,3670,36644,3670
2019-05-27,3610,3685,3580,3600,61509,3600
2019-05-28,3630,3670,3560,3600,36564,3600
2019-05-29,3625,3625,3500,3580,77462,3580
2019-05-31,3530,3575,3485,3575,43485,3575
2019-06-03,3500,3560,3485,3500,41219,3500
2019-06-04,3465,3515,3465,3475,42331,3475
2019-06-05,3530,3530,3465,3470,27364,3470
2019-06-07,3515,3525,3450,3515,83826,3515
2019-06-10,3860,4100,3680,3720,832259,3720
2019-06-11,3730,3730,3625,3720,173541,3720
2019-06-12,3740,3775,3695,3725,98434,3725
2019-06-13,3735,3775,3700,3775,62838,3775
2019-06-14,3765,3815,3705,3785,115128,3785
2019-06-18,3780,3860,3750,3795,62214,3795
2019-06-19,3745,3835,3725,3790,63452,3790
2019-06-20,3790,3920,3790,3875,159312,3875
2019-06-21,3890,3890,3800,3855,80734,3855
2019-06-24,3865,3935,3830,3910,92956,3910
2019-06-25,3905,3935,3820,3870,70332,3870
2019-06-26,3870,3880,3800,3825,22001,3825
2019-06-27,3795,3890,3750,3810,45204,3810
2019-06-28,3810,3860,3760,3770,24495,3770
2019-07-01,3755,3830,3750,3800,27908,3800
2019-07-02,3800,3840,3745,3790,15702,3790
2019-07-03,3800,3820,3700,3760,35191,3760
2019-07-04,3770,3795,3705,3740,22321,3740
2019-07-05,3700,3780,3700,3770,28226,3770
2019-07-08,3785,3785,3655,3720,54628,3720
2019-07-09,3720,3770,3650,3670,35769,3670
2019-07-11,3670,3785,3640,3770,47156,3770
2019-07-12,3725,3790,3710,3735,15913,3735
2019-07-15,3735,3780,3670,3745,25695,3745
2019-07-16,3735,3790,3715,3780,32191,3780
2019-07-17,3800,3800,3690,3730,32603,3730
2019-07-18,3730,3765,3685,3700,20163,3700
2019-07-19,3700,3760,3600,3730,25328,3730
2019-07-22,3750,3770,3695,3720,15205,3720
2019-07-23,3770,3770,3685,3700,39756,3700
2019-07-24,3685,3725,3655,3695,17776,3695
2019-07-25,3695,3715,3525,3630,50046,3630
2019-07-26,3630,3700,3540,3620,45846,3620
2019-07-29,3620,3620,3395,3400,84741,3400
2019-07-30,3350,3500,3350,3410,63410,3410
2019-07-31,3380,3500,3300,3435,36167,3435
2019-08-01,3445,3485,3355,3375,26810,3375
2019-08-02,3320,3375,3240,3310,28709,3310
2019-08-05,3300,3385,3100,3100,122025,3100
2019-08-06,2960,3205,2530,3050,81374,3050
2019-08-07,3080,3210,3075,3190,43830,3190
2019-08-08,3200,3350,3200,3360,52907,3360
2019-08-09,3410,3410,3280,3295,36618,3295
2019-08-12,3305,3440,3300,3370,36171,3370
2019-08-13,3415,3415,3315,3370,25021,3370
2019-08-14,3410,3465,3370,3425,7949,3425
2019-08-16,3355,3415,3350,3335,7837,3335
2019-08-19,3430,3430,3305,3420,24050,3420
2019-08-20,3485,3485,3385,3455,18345,3455
2019-08-21,3455,3550,3430,3485,16181,3485
2019-08-22,3520,3530,3460,3495,17693,3495
2019-08-23,3475,3540,3445,3500,12522,3500
2019-08-26,3410,3480,3360,3375,14583,3375
2019-08-27,3455,3485,3385,3415,14106,3415
2019-08-28,3675,3675,3335,3510,39461,3510
2019-08-29,3550,4460,3550,4125,5013717,4125
2019-08-30,4520,5360,4375,5360,10149840,5360
2019-09-02,6550,6590,5440,5550,10859794,5550
2019-09-03,5400,5500,4890,5070,5967668,5070
2019-09-04,5060,5240,4925,5230,3862041,5230
2019-09-05,5030,5480,4810,4850,4711949,4850
2019-09-06,4920,5230,4750,4800,2999008,4800
2019-09-09,4765,5090,4660,5090,2284863,5090
2019-09-10,5000,5100,4880,4915,999531,4915
2019-09-11,4875,6170,4780,5930,16488120,5930
2019-09-16,6300,6300,6000,6000,1116266,6000
2019-09-17,5700,5970,5700,5900,897939,5900
2019-09-18,5860,5860,5700,5790,782390,5790
2019-09-19,5850,6010,5390,5500,2745762,5500
2019-09-20,5450,5660,5110,5260,2239204,5260
2019-09-23,5300,6830,5250,6830,15348130,6830
2019-09-24,6910,7850,6510,6720,19168397,6720
2019-09-25,6700,6820,6130,6330,3857020,6330
2019-09-26,6300,7800,6200,6420,14876057,6420
2019-09-27,6020,6840,5950,6360,6585264,6360
2019-09-30,6360,7500,6330,7130,14408614,7130
2019-10-01,7100,7470,6940,7180,4496959,7180
2019-10-02,7030,7230,6970,7060,1934700,7060
2019-10-04,7270,7900,7020,7060,5386433,7060
2019-10-07,7310,7900,7040,7060,5324152,7060
2019-10-08,7300,7380,7040,7300,2276990,7300
2019-10-10,7210,7400,7150,7220,1230376,7220
2019-10-11,7340,7430,6650,6790,2139420,6790
2019-10-14,6700,6920,6510,6540,1213562,6540
2019-10-15,6550,6570,6080,6080,1356681,6080
2019-10-16,6120,6900,5990,6300,4004058,6300
2019-10-17,6340,6750,6220,6520,2034200,6520
2019-10-18,6480,6950,6460,6950,1770448,6950
2019-10-22,6380,6460,5950,6100,1363578,6100
2019-10-23,6070,6420,5900,5930,1115387,5930
2019-10-24,5900,6010,5740,5890,607291,5890
2019-10-25,5900,6070,5900,5690,698694,5690
2019-10-28,5640,5820,5620,5710,393409,5710
2019-10-29,5700,6140,5690,5900,1139468,5900
2019-10-30,5890,5900,5540,5570,567951,5570
2019-10-31,5500,5670,5490,5510,383169,5510
2019-11-01,5620,5750,5530,5560,407025,5560
2019-11-04,5510,5610,5460,5590,294023,5590
2019-11-05,5620,5730,5540,5620,348379,5620
2019-11-06,5610,5940,5590,5740,690172,5740
2019-11-07,5810,5920,5630,5630,408742,5630
2019-11-08,5630,6180,5560,5610,1180817,5610
2019-11-11,5590,5780,5530,5670,328353,5670
2019-11-12,5640,5760,5640,5700,232407,5700
2019-11-13,5730,5760,5540,5540,294118,5540
2019-11-14,5530,6150,5460,5580,1545871,5580
2019-11-15,5560,5670,5500,5510,260843,5510
2019-11-18,5500,5930,5490,5680,833760,5680
2019-11-19,5740,5810,5520,5560,481896,5560
2019-11-20,5540,5750,5500,5500,543382,5500
2019-11-21,5480,5580,5400,5400,387876,5400
2019-11-22,5400,5920,5400,5790,1705005,5790
2019-11-25,5870,6440,5850,6100,2663743,6100
2019-11-26,6220,6600,5600,5780,2101283,5780
2019-11-27,5750,5750,5450,5500,788993,5500
2019-11-28,5450,5610,5450,5470,324978,5470
2019-11-29,5430,5540,5170,5170,425926,5170
2019-12-02,5100,5250,5000,5050,440918,5050
2019-12-03,4950,5170,4925,5170,313276,5170
2019-12-04,5130,5190,4960,4975,270051,4975
2019-12-05,5000,5030,4755,4840,363360,4840
2019-12-06,4805,5120,4805,5050,330040,5050
2019-12-09,5120,5190,5020,5130,227720,5130
2019-12-10,5130,5220,5070,5140,130878,5140
2019-12-11,5140,5440,5100,5340,448195,5340
2019-12-12,5360,5430,5280,5330,219941,5330
2019-12-13,5330,5470,5280,5300,157163,5300
2019-12-16,5330,5490,5290,5350,262373,5350
2019-12-17,5410,5420,5270,5270,175717,5270
2019-12-18,5290,5580,5280,5410,444555,5410
2019-12-19,5430,5490,5350,5370,188210,5370
2019-12-20,5420,5510,5350,5450,167486,5450
2019-12-23,5450,5450,5250,5270,237712,5270
2019-12-24,5290,6740,5260,6220,16134880,6220
2019-12-26,6410,6460,5990,6170,3851241,6170
2019-12-27,6120,6320,6050,6320,2595868,6320
2019-12-30,6230,6230,5700,6000,1787453,6000
2020-01-03,6100,6370,6000,6030,1674436,6030
2020-01-06,6200,7100,6140,6750,18387917,6750
2020-01-07,6500,6610,6260,6350,2830498,6350
2020-01-08,6480,6960,6200,6280,7412505,6280
2020-01-09,6100,6260,6030,6240,1627812,6240
2020-01-10,6240,6400,6130,6180,727322,6180
2020-01-13,6200,6350,6140,6160,753561,6160
2020-01-14,6160,6630,6140,6500,1651183,6500
2020-01-15,6480,6480,6280,6300,616785,6300
2020-01-16,6300,6330,6110,6190,445960,6190
2020-01-17,6250,6280,6100,6180,374034,6180
2020-01-20,6250,6270,6040,6040,340314,6040
2020-01-21,5990,6160,5980,6010,313116,6010
2020-01-22,5930,6040,5930,6010,204426,6010
2020-01-23,6010,6010,5900,5950,173284,5950
2020-01-28,5380,5670,5380,5650,509416,5650
2020-01-29,5660,5750,5560,5560,278378,5560
2020-01-30,5540,5700,5300,5440,358193,5440
2020-01-31,5420,5560,5190,5200,363020,5200
2020-02-03,5020,5380,5020,5120,345467,5120
2020-02-04,5230,5460,5210,5270,281834,5270
2020-02-05,5420,5420,5230,5270,192558,5270
2020-02-06,5300,5440,5290,5360,221924,5360
2020-02-07,5330,5420,5240,5390,256480,5390
2020-02-10,5380,5540,5300,5450,205310,5450
2020-02-11,5430,5610,5430,5570,204686,5570
2020-02-12,5570,5610,5480,5560,101216,5560
2020-02-13,5580,5620,5400,5480,232991,5480
2020-02-14,5440,5570,5400,5520,152281,5520
2020-02-17,5540,5590,5430,5440,136781,5440
2020-02-18,5440,5510,5400,5460,112526,5460
2020-02-19,5440,5510,5290,5300,212967,5300
2020-02-20,5310,5430,5280,5330,204027,5330
2020-02-21,5210,5370,5150,5250,340948,5250
2020-02-24,5160,5230,5020,5040,270257,5040
2020-02-25,5000,5200,4950,5200,229907,5200
2020-02-26,5050,5130,5020,5130,230365,5130
2020-02-27,5090,5190,4880,4880,316596,4880
2020-02-28,4740,4825,4545,4600,540229,4600
2020-03-02,4505,5180,4505,4980,908388,4980
2020-03-03,5090,5200,4950,4950,214826,4950
2020-03-04,4880,5210,4880,5160,174062,5160
2020-03-05,5240,5240,5120,5180,103593,5180
2020-03-06,5100,5190,4970,5020,175658,5020
2020-03-09,4800,4890,4550,4575,404445,4575
2020-03-10,4405,4700,4400,4645,269221,4645
2020-03-11,4750,4780,4330,4425,378282,4425
2020-03-12,4380,4580,4125,4125,374230,4125
2020-03-13,3670,3905,3535,3775,590698,3775
2020-03-16,3770,3970,3595,3595,469614,3595
2020-03-17,3295,3615,3290,3600,504576,3600
2020-03-18,3620,3695,3320,3320,313982,3320
2020-03-19,3395,3440,2565,2740,978326,2740
2020-03-20,2740,2985,2740,2965,531530,2965
2020-03-23,2700,2840,2560,2710,392527,2710
2020-03-24,2770,3040,2750,3040,277177,3040
2020-03-26,3260,3740,3120,3370,760306,3370
2020-03-27,3530,3600,3225,3390,514305,3390
2020-03-30,3250,3590,3190,3585,399150,3585
2020-03-31,3615,3730,3565,3680,512163,3680
2020-04-01,3675,4450,3560,3870,1455241,3870
2020-04-02,3985,4350,3755,4285,1419155,4285
2020-04-06,4035,4230,4000,4230,638598,4230
2020-04-07,4245,4325,4070,4210,555663,4210
2020-04-08,4190,4270,4085,4165,365090,4165
2020-04-10,4275,4445,4100,4265,657449,4265
2020-04-13,4205,4245,4050,4050,366304,4050
2020-04-14,4055,4300,4055,4270,618972,4270
2020-04-16,4255,4350,4110,4350,360855,4350
2020-04-17,4400,4600,4345,4485,784277,4485
2020-04-20,4570,4750,4500,4640,782453,4640
2020-04-21,4595,4630,4200,4490,688159,4490
2020-04-22,4365,4445,4255,4400,263891,4400
2020-04-23,4365,4445,4255,4480,89054,4480
2020-04-27,4500,4810,4500,4705,890399,4705
2020-04-28,4710,4710,4400,4560,414196,4560
2020-04-29,4565,4605,4515,4515,293277,4515
2020-05-04,4485,4695,4385,4550,373819,4550
2020-05-06,4615,4835,4600,4780,751594,4780
2020-05-07,4850,4930,4790,4850,478246,4850
2020-05-08,4890,5140,4800,5080,706623,5080
2020-05-11,5120,5150,4975,5060,406167,5060
2020-05-12,5060,5100,4830,4915,385557,4915
2020-05-13,4810,5050,4750,4960,289937,4960
2020-05-14,4995,5270,4960,5040,977633,5040
2020-05-15,5100,5100,4830,4880,425983,4880
2020-05-18,5030,5210,4925,5100,700634,5100
2020-05-19,5160,5170,5020,5100,266393,5100
2020-05-20,5050,5420,5050,5360,1074573,5360
2020-05-21,5510,5690,5360,5410,1263122,5410
2020-05-22,5370,5500,5230,5360,576977,5360
2020-05-25,5350,5430,5260,5330,305243,5330
2020-05-26,5310,5500,5220,5470,507844,5470
2020-05-27,5470,5830,5430,5520,1565011,5520
2020-05-28,5560,5610,5220,5310,570642,5310
2020-05-29,5310,5350,5150,5260,333205,5260
2020-06-01,5260,5490,5250,5420,490595,5420
2020-06-02,5400,5490,5350,5410,285650,5410
2020-06-03,5470,5540,5390,5400,434788,5400
2020-06-04,5460,5570,5340,5390,455813,5390
2020-06-05,5390,5660,5310,5630,989092,5630
2020-06-08,5800,5950,5660,5730,2018988,5730
2020-06-09,5730,5800,5550,5630,517791,5630
2020-06-10,5630,5640,5500,5530,333954,5530
2020-06-11,5480,5650,5380,5500,434311,5500
2020-06-12,5130,5320,5130,5280,451442,5280
2020-06-15,5340,5340,4700,4795,516981,4795
2020-06-16,4875,5070,4875,4995,234637,4995
2020-06-17,5000,5080,4875,4935,197313,4935
2020-06-18,4935,4970,4870,4890,227976,4890
2020-06-19,4940,4990,4830,4975,151982,4975
2020-06-22,4975,5040,4900,4920,166403,4920
2020-06-23,4900,5060,4880,4940,176004,4940
2020-06-24,4970,5100,4960,5060,212004,5060
2020-06-25,4975,5130,4930,5130,200189,5130
2020-06-26,5170,5460,5120,5450,1416284,5450
2020-06-29,5370,5430,5130,5230,503888,5230
2020-06-30,5310,5330,5090,5150,255216,5150
2020-07-01,5160,5260,5100,5100,393228,5100
2020-07-02,5140,5160,5050,5110,224049,5110
2020-07-03,5150,5150,5050,5100,155819,5100
2020-07-06,5130,5150,5070,5130,221297,5130
2020-07-07,5140,5380,5110,5310,605583,5310
2020-07-08,5300,5410,5230,5280,312061,5280
2020-07-09,5340,5540,5310,5460,576030,5460
2020-07-10,5480,5500,5250,5300,368855,5300
2020-07-13,5320,5600,5280,5460,565413,5460
2020-07-14,5410,5480,5310,5400,271756,5400
2020-07-15,5420,5460,5330,5330,180628,5330
2020-07-16,5370,5550,5320,5540,467746,5540
2020-07-17,5550,5600,5480,5540,386340,5540
2020-07-20,5520,5640,5450,5520,365114,5520
2020-07-21,5550,5680,5470,5660,467884,5660
2020-07-22,5690,5690,5550,5580,245040,5580
2020-07-23,5590,5700,5450,5580,656420,5580
2020-07-27,5410,5460,5350,5400,209514,5400
2020-07-28,5390,5510,5360,5380,270408,5380
2020-07-29,5350,5570,5320,5440,387763,5440
2020-07-30,5420,5530,5400,5480,200316,5480
2020-07-31,5480,5520,5390,5400,209244,5400
2020-08-03,5380,5480,5350,5380,180866,5380
2020-08-04,5400,5460,5340,5400,188633,5400
2020-08-05,5420,5710,5360,5680,1014462,5680
2020-08-06,5730,5740,5470,5490,428760,5490
2020-08-07,5540,5650,5430,5600,363538,5600
2020-08-10,5620,5700,5510,5620,253687,5620
2020-08-11,5610,5800,5520,5760,449895,5760
2020-08-12,5770,6340,5700,6150,4191955,6150
