Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-20,2380,2380,2260,2310,406010,2310
2015-07-21,2300,2995,2300,2585,1528681,2585
2015-07-22,2625,2800,2485,2485,536132,2485
2015-07-23,2505,2550,2360,2415,254909,2415
2015-07-24,2400,2420,2320,2415,197182,2415
2015-07-27,2380,2425,2250,2340,198006,2340
2015-07-28,2340,2685,2300,2465,606666,2465
2015-07-29,2475,2600,2435,2480,319947,2480
2015-07-30,2505,2550,2435,2440,166471,2440
2015-07-31,2445,2465,2385,2405,127375,2405
2015-08-03,2390,2530,2370,2450,230117,2450
2015-08-04,2480,2530,2415,2515,173693,2515
2015-08-05,2505,2585,2500,2535,207909,2535
2015-08-06,2565,2575,2500,2530,139846,2530
2015-08-07,2550,2680,2500,2645,276604,2645
2015-08-10,2705,2730,2590,2635,309636,2635
2015-08-11,2620,2655,2515,2540,150001,2540
2015-08-12,2520,2565,2360,2465,205307,2465
2015-08-13,2390,2510,2390,2465,177686,2465
2015-08-14,2465,2465,2465,2465,0,2465
2015-08-17,2435,2475,2230,2370,334142,2370
2015-08-18,2330,2390,2145,2240,284772,2240
2015-08-19,2210,2260,2110,2150,253838,2150
2015-08-20,2155,2165,2070,2095,111365,2095
2015-08-21,1805,1980,1560,1860,614288,1860
2015-08-24,1685,2040,1685,1945,733144,1945
2015-08-25,2050,2050,1780,1905,417956,1905
2015-08-26,1880,2025,1850,1960,473557,1960
2015-08-27,2000,2080,1960,1970,308742,1970
2015-08-28,1990,2330,1970,2130,542554,2130
2015-08-31,2130,2130,2030,2040,180847,2040
2015-09-01,2010,2145,2010,2065,156872,2065
2015-09-02,2020,2130,2020,2090,105399,2090
2015-09-03,2095,2145,2070,2090,114670,2090
2015-09-04,2090,2100,1870,1895,382763,1895
2015-09-07,1900,1945,1805,1815,151756,1815
2015-09-08,1865,1885,1725,1750,193891,1750
2015-09-09,1800,1835,1750,1820,149599,1820
2015-09-10,1840,1950,1785,1900,124000,1900
2015-09-11,1930,1960,1845,1950,162249,1950
2015-09-14,1965,1965,1875,1905,119802,1905
2015-09-15,1905,1910,1845,1905,112685,1905
2015-09-16,1905,1930,1875,1895,87614,1895
2015-09-17,1895,2040,1885,1930,232711,1930
2015-09-18,1925,2045,1915,2045,208138,2045
2015-09-21,2065,2065,1900,1980,241734,1980
2015-09-22,2045,2150,2025,2075,325049,2075
2015-09-23,2140,2630,2090,2530,1955255,2530
2015-09-24,2420,2470,2280,2310,641281,2310
2015-09-25,2365,2475,2290,2450,484187,2450
2015-09-30,2365,2540,2290,2400,823736,2400
2015-10-01,2450,2450,2280,2295,263294,2295
2015-10-02,2285,2310,2230,2290,213653,2290
2015-10-05,2315,2410,2295,2320,137971,2320
2015-10-06,2320,2535,2320,2500,927965,2500
2015-10-07,2505,2845,2495,2695,1883120,2695
2015-10-08,2630,2690,2545,2610,444540,2610
2015-10-12,2610,2630,2505,2510,290958,2510
2015-10-13,2495,2535,2360,2500,398374,2500
2015-10-14,2450,2540,2370,2380,236699,2380
2015-10-15,2450,2490,2415,2475,188814,2475
2015-10-16,2500,2520,2425,2455,169447,2455
2015-10-19,2475,2495,2395,2395,142781,2395
2015-10-20,2400,2435,2270,2375,255497,2375
2015-10-21,2475,2485,2385,2420,189233,2420
2015-10-22,2650,3100,2560,2625,4335967,2625
2015-10-23,2695,2730,2530,2600,591937,2600
2015-10-26,2685,2715,2635,2660,466634,2660
2015-10-27,2620,2785,2590,2705,486787,2705
2015-10-28,2760,2760,2630,2675,313484,2675
2015-10-29,2640,2760,2640,2725,305201,2725
2015-10-30,2730,2755,2650,2670,228128,2670
2015-11-02,2665,2885,2665,2850,637173,2850
2015-11-03,2875,2945,2830,2880,676710,2880
2015-11-04,2840,3030,2840,2925,467638,2925
2015-11-05,2885,2945,2830,2885,217055,2885
2015-11-06,2910,2910,2765,2800,209661,2800
2015-11-09,2800,2810,2650,2655,236008,2655
2015-11-10,2630,2630,2480,2600,309200,2600
2015-11-11,2600,2725,2565,2685,139138,2685
2015-11-12,2700,2740,2665,2680,74994,2680
2015-11-13,2670,2670,2550,2600,180839,2600
2015-11-16,2530,2605,2530,2585,65955,2585
2015-11-17,2540,2620,2525,2565,151773,2565
2015-11-18,2570,2650,2540,2605,116054,2605
2015-11-19,2540,2645,2535,2630,112607,2630
2015-11-20,2630,2630,2550,2605,146320,2605
2015-11-23,2605,2605,2490,2490,145915,2490
2015-11-24,2460,2565,2460,2530,138672,2530
2015-11-25,2530,2545,2430,2490,78604,2490
2015-11-26,2460,2580,2460,2520,91642,2520
2015-11-27,2500,2700,2500,2630,197365,2630
2015-11-30,2620,2705,2575,2690,139604,2690
2015-12-01,2780,2785,2670,2675,184089,2675
2015-12-02,2675,2725,2620,2640,187629,2640
2015-12-03,2665,2700,2575,2635,143993,2635
2015-12-04,2635,2710,2570,2665,91716,2665
2015-12-07,2700,2705,2585,2620,131225,2620
2015-12-08,2580,2670,2510,2520,170214,2520
2015-12-09,2520,2580,2470,2545,104595,2545
2015-12-10,2545,2595,2500,2560,75401,2560
2015-12-11,2580,2580,2520,2555,75548,2555
2015-12-14,2505,2550,2355,2410,119446,2410
2015-12-15,2355,2485,2355,2440,58918,2440
2015-12-16,2480,2565,2450,2505,95008,2505
2015-12-17,2545,2545,2340,2450,201078,2450
2015-12-18,2485,2520,2415,2520,60662,2520
2015-12-21,2520,2610,2480,2585,137524,2585
2015-12-22,2580,2620,2520,2615,100834,2615
2015-12-23,2645,2645,2530,2615,66125,2615
2015-12-24,2620,2630,2555,2615,141843,2615
2015-12-28,2615,2650,2550,2550,135129,2550
2015-12-29,2510,2615,2510,2590,103678,2590
2015-12-30,2590,2620,2560,2620,74593,2620
2016-01-04,2620,2810,2620,2740,333364,2740
2016-01-05,2685,3110,2685,2965,1421573,2965
2016-01-06,2920,2970,2770,2930,585941,2930
2016-01-07,2920,2925,2805,2900,242661,2900
2016-01-08,2770,2800,2645,2730,429795,2730
2016-01-11,2705,2805,2650,2710,157783,2710
2016-01-12,2685,2800,2670,2770,160057,2770
2016-01-13,2770,2855,2720,2825,125059,2825
2016-01-14,2720,2810,2710,2800,163189,2800
2016-01-15,2835,2835,2720,2815,143449,2815
2016-01-18,2780,2885,2750,2800,188589,2800
2016-01-19,2845,2890,2815,2880,231476,2880
2016-01-20,2920,2955,2630,2710,336718,2710
2016-01-21,2730,2745,2460,2505,375808,2505
2016-01-22,2515,2555,2365,2485,290197,2485
2016-01-25,2505,2550,2360,2425,290289,2425
2016-01-26,2445,2445,2285,2300,262227,2300
2016-01-27,2250,2480,2230,2405,414460,2405
2016-01-28,2345,2450,2345,2370,152501,2370
2016-01-29,2370,2415,2310,2400,133100,2400
2016-02-01,2550,2755,2410,2695,807387,2695
2016-02-02,2705,2935,2515,2795,2615242,2795
2016-02-03,2570,2630,2500,2630,786089,2630
2016-02-04,2570,2660,2330,2440,413761,2440
2016-02-05,2430,2515,2405,2495,125509,2495
2016-02-11,2495,2495,1985,2035,793886,2035
2016-02-12,2000,2165,1960,2160,520245,2160
2016-02-15,2140,2285,2090,2235,191078,2235
2016-02-16,2235,2355,2235,2355,147578,2355
2016-02-17,2390,2445,2290,2390,181788,2390
2016-02-18,2435,2435,2340,2410,93565,2410
2016-02-19,2405,2410,2305,2410,89670,2410
2016-02-22,2630,2810,2520,2550,679804,2550
2016-02-23,2590,2620,2560,2610,234620,2610
2016-02-24,2600,2810,2600,2765,447522,2765
2016-02-25,2805,2900,2780,2860,306136,2860
2016-02-26,2900,2995,2830,2990,433307,2990
2016-02-29,3090,3100,2745,3010,947962,3010
2016-03-02,3010,3085,2610,2650,1265356,2650
2016-03-03,2700,2700,2395,2440,1447295,2440
2016-03-04,2450,2505,2410,2480,481064,2480
2016-03-07,2420,2480,2355,2445,297888,2445
2016-03-08,2470,2480,2400,2450,136699,2450
2016-03-09,2440,2475,2330,2365,482271,2365
2016-03-10,2350,2370,2230,2270,674796,2270
2016-03-11,2270,2340,2255,2295,233118,2295
2016-03-14,2280,2430,2280,2430,335582,2430
2016-03-15,2430,2435,2345,2375,225820,2375
2016-03-16,2410,2450,2270,2360,404370,2360
2016-03-17,2380,2390,2150,2160,876153,2160
2016-03-18,2170,2220,2090,2135,409041,2135
2016-03-21,2155,2185,2095,2185,243558,2185
2016-03-22,2200,2200,2095,2115,227258,2115
2016-03-23,2100,2145,2040,2105,363904,2105
2016-03-24,2100,2160,2055,2105,215438,2105
2016-03-25,2110,2165,2080,2120,293166,2120
2016-03-28,2120,2125,2060,2070,151037,2070
2016-03-29,2020,2090,2015,2060,230478,2060
2016-03-30,2075,2075,2015,2015,213800,2015
2016-03-31,2020,2100,2010,2080,202957,2080
2016-04-01,2070,2170,2055,2095,201388,2095
2016-04-04,2095,2095,2045,2050,140751,2050
2016-04-05,2065,2090,2030,2055,86830,2055
2016-04-06,2040,2080,2040,2060,66325,2060
2016-04-07,2085,2085,1990,2005,220989,2005
2016-04-08,2005,2025,1945,1965,307658,1965
2016-04-11,1965,2075,1950,2035,255821,2035
2016-04-12,2025,2100,2025,2060,188828,2060
2016-04-14,2060,2065,2000,2015,224382,2015
2016-04-15,2000,2040,2000,2030,149192,2030
2016-04-18,2015,2055,1995,2030,257433,2030
2016-04-19,2045,2175,2010,2170,381853,2170
2016-04-20,2195,2210,2095,2140,306684,2140
2016-04-21,2160,2165,2080,2155,334570,2155
2016-04-22,2130,2220,2130,2185,303447,2185
2016-04-25,2210,2265,2100,2250,375703,2250
2016-04-26,2285,2510,2250,2400,1218040,2400
2016-04-27,2360,2430,2260,2295,574093,2295
2016-04-28,2295,2325,2200,2235,321225,2235
2016-04-29,2230,2235,2150,2235,180246,2235
2016-05-02,2235,2310,2170,2300,224851,2300
2016-05-03,2300,2385,2260,2380,297866,2380
2016-05-04,2385,2385,2300,2345,201394,2345
2016-05-09,2345,2410,2330,2345,124227,2345
2016-05-10,2330,2370,2295,2345,114553,2345
2016-05-11,2335,2345,2225,2230,201161,2230
2016-05-12,2230,2240,2125,2175,330503,2175
2016-05-13,2150,2235,2125,2200,244126,2200
2016-05-16,2200,2320,2160,2315,419478,2315
2016-05-17,2315,2315,2195,2210,336221,2210
2016-05-18,2245,2285,2140,2285,223347,2285
2016-05-19,2290,2300,2175,2200,93632,2200
2016-05-20,2155,2240,2145,2240,178986,2240
2016-05-23,2275,2275,2170,2240,167079,2240
2016-05-24,2210,2240,2145,2200,171716,2200
2016-05-25,2200,2200,2145,2145,151052,2145
2016-05-26,2145,2190,2090,2150,170455,2150
2016-05-27,2145,2145,2060,2140,312031,2140
2016-05-30,2155,2180,2080,2175,220751,2175
2016-05-31,2185,2220,2110,2200,164875,2200
2016-06-01,2235,2235,2160,2190,87282,2190
2016-06-02,2180,2210,2125,2150,143049,2150
2016-06-03,2205,2450,2185,2250,1100834,2250
2016-06-07,2250,2380,2225,2330,503746,2330
2016-06-08,2350,2400,2240,2245,797917,2245
2016-06-09,2285,2440,2245,2440,810430,2440
2016-06-10,2495,2580,2340,2515,1818085,2515
2016-06-13,2515,2670,2440,2620,1255613,2620
2016-06-14,2620,2630,2370,2380,943985,2380
2016-06-15,2385,2450,2350,2435,241464,2435
2016-06-16,2400,2425,2245,2270,372165,2270
2016-06-17,2270,2410,2255,2390,351562,2390
2016-06-20,2410,2480,2340,2465,387539,2465
2016-06-21,2450,2530,2340,2370,446351,2370
2016-06-22,2360,2390,2295,2330,352985,2330
2016-06-23,2280,2295,2230,2260,351794,2260
2016-06-24,2220,2280,2000,2115,929040,2115
2016-06-27,1990,2150,1990,2135,300401,2135
2016-06-28,2145,2150,2075,2105,305323,2105
2016-06-29,2105,2320,2105,2315,937427,2315
2016-06-30,2275,2430,2265,2325,584958,2325
2016-07-01,2325,2395,2250,2355,363532,2355
2016-07-04,2365,2365,2280,2350,284363,2350
2016-07-05,2350,2350,2260,2300,190225,2300
2016-07-06,2450,2515,2335,2340,874064,2340
2016-07-07,2345,2385,2300,2380,322703,2380
2016-07-08,2405,2425,2310,2400,179646,2400
2016-07-11,2380,2445,2320,2380,181649,2380
2016-07-12,2350,2445,2350,2435,429397,2435
2016-07-13,2430,2435,2325,2365,363562,2365
2016-07-14,2320,2355,2260,2275,269369,2275
2016-07-15,2275,2325,2210,2225,200161,2225
2016-07-18,2220,2415,2200,2370,498413,2370
2016-07-19,2390,2390,2315,2355,197253,2355
2016-07-20,2370,2380,2300,2345,143135,2345
2016-07-21,2375,2375,2295,2330,153689,2330
2016-07-22,2300,2335,2220,2275,420771,2275
2016-07-25,2290,2345,2280,2315,157234,2315
2016-07-26,2260,2310,2240,2260,253280,2260
2016-07-27,2265,2340,2255,2305,291729,2305
2016-07-28,2320,2360,2270,2360,256411,2360
2016-07-29,2360,2380,2285,2305,141287,2305
2016-08-01,2320,2400,2300,2395,262607,2395
2016-08-02,2420,2420,2345,2380,248666,2380
2016-08-03,2370,2400,2300,2345,195858,2345
2016-08-04,2330,2375,2305,2310,147431,2310
2016-08-05,2335,2590,2300,2590,1566385,2590
2016-08-08,2590,2615,2465,2490,631648,2490
2016-08-09,2515,2575,2490,2520,421535,2520
2016-08-10,2505,2505,2405,2430,509918,2430
2016-08-11,2420,2445,2395,2440,192460,2440
2016-08-12,2520,2835,2470,2580,4634551,2580
2016-08-16,2580,2635,2470,2475,494033,2475
2016-08-17,2480,2820,2480,2695,2032342,2695
2016-08-18,2680,2740,2620,2695,618460,2695
2016-08-19,2695,2870,2690,2735,1556772,2735
2016-08-22,2780,2780,2670,2755,332103,2755
2016-08-23,2755,2755,2480,2550,986790,2550
2016-08-24,2570,2590,2490,2585,377745,2585
2016-08-25,2585,2660,2535,2620,411582,2620
2016-08-26,2620,2655,2585,2585,206718,2585
2016-08-29,2590,2590,2450,2500,328141,2500
2016-08-30,2475,2570,2475,2510,213661,2510
2016-08-31,2510,2535,2440,2535,317967,2535
2016-09-01,2465,2605,2460,2585,177546,2585
2016-09-02,2595,2650,2585,2590,183211,2590
2016-09-05,2560,2610,2505,2505,231676,2505
2016-09-06,2510,2535,2455,2490,201704,2490
2016-09-07,2500,2500,2400,2430,306901,2430
2016-09-08,2440,2450,2270,2330,620798,2330
2016-09-09,2290,2345,2280,2310,261413,2310
2016-09-12,2200,2235,2150,2150,695244,2150
2016-09-13,2170,2265,2170,2245,239876,2245
2016-09-19,2245,2245,2120,2170,284448,2170
2016-09-20,2200,2250,2170,2250,167894,2250
2016-09-21,2305,2345,2265,2335,303975,2335
2016-09-22,2340,2345,2285,2315,163083,2315
2016-09-23,2310,2415,2310,2415,229849,2415
2016-09-26,2450,2455,2330,2400,364801,2400
2016-09-27,2440,2630,2400,2595,1985649,2595
2016-09-28,2750,2800,2500,2500,2098874,2500
2016-09-29,2520,2550,2400,2415,642859,2415
2016-09-30,2415,2480,2405,2465,284497,2465
2016-10-04,2465,2560,2465,2475,420251,2475
2016-10-05,2465,2590,2450,2480,465162,2480
2016-10-06,2495,2625,2480,2570,846174,2570
2016-10-07,2580,2630,2505,2610,402514,2610
2016-10-10,2840,2845,2550,2555,1275756,2555
2016-10-11,2590,2590,2440,2455,467597,2455
2016-10-12,2485,2525,2385,2510,216465,2510
2016-10-13,2455,2505,2440,2470,197661,2470
2016-10-14,2460,2510,2400,2425,229081,2425
2016-10-17,2420,2465,2385,2440,138277,2440
2016-10-18,2600,2835,2495,2550,2788927,2550
2016-10-19,2800,3315,2710,3315,2503525,3315
2016-10-20,3585,4150,3420,3850,25576795,3850
2016-10-21,4125,4235,3630,3825,11613336,3825
2016-10-24,3705,3830,3470,3700,6075308,3700
2016-10-25,3610,3620,3360,3450,4500544,3450
2016-10-26,3490,3530,3035,3190,5427511,3190
2016-10-27,3150,3285,3085,3225,2567025,3225
2016-10-28,3135,3155,2930,2970,2483783,2970
2016-10-31,2720,2890,2650,2800,2998174,2800
2016-11-01,2805,2905,2650,2790,2115159,2790
2016-11-02,2690,2795,2530,2730,2130936,2730
2016-11-03,2650,2890,2640,2820,1818326,2820
2016-11-04,2775,3055,2730,3005,3021509,3005
2016-11-07,3415,3905,3160,3905,15238456,3905
2016-11-08,4295,4645,3625,4000,36559215,4000
2016-11-09,4210,4630,2800,2800,69442965,2800
2016-11-10,2605,2650,2280,2330,19988696,2330
2016-11-11,2355,2370,2135,2165,9168125,2165
2016-11-14,2155,2200,2120,2145,3620616,2145
2016-11-15,2120,2145,2035,2070,3690783,2070
2016-11-16,2085,2150,2075,2125,3411109,2125
2016-11-17,2135,2135,2065,2075,1594314,2075
2016-11-18,2080,2090,1990,1990,2605489,1990
2016-11-21,2000,2035,1965,1970,1607767,1970
2016-11-22,1980,1985,1900,1915,2093211,1915
2016-11-23,1925,1950,1820,1845,2500961,1845
2016-11-24,1880,1910,1800,1855,1996685,1855
2016-11-25,1855,1925,1800,1900,1875763,1900
2016-11-28,1925,1925,1750,1750,2377422,1750
2016-11-29,1730,1825,1715,1775,2107791,1775
2016-11-30,1775,1785,1725,1745,817198,1745
2016-12-01,1735,1775,1680,1685,1484116,1685
2016-12-02,1670,1735,1660,1695,1178929,1695
2016-12-05,1685,1690,1560,1570,1598628,1570
2016-12-06,1570,1660,1535,1635,1455373,1635
2016-12-07,1635,1640,1520,1565,1169241,1565
2016-12-08,1580,1640,1500,1635,1253436,1635
2016-12-09,1635,1695,1590,1665,2457922,1665
2016-12-12,1665,1720,1640,1685,1291752,1685
2016-12-13,1690,1715,1645,1700,950759,1700
2016-12-14,1710,1730,1675,1690,748810,1690
2016-12-15,1680,1745,1665,1745,784667,1745
2016-12-16,1790,1790,1720,1730,699192,1730
2016-12-19,1740,1795,1710,1760,890251,1760
2016-12-20,1760,1795,1725,1795,725242,1795
2016-12-21,1810,1820,1760,1760,629346,1760
2016-12-22,1775,1815,1730,1800,842389,1800
2016-12-23,1800,1920,1770,1900,2321013,1900
2016-12-26,1925,2005,1780,1820,4558276,1820
2016-12-27,1830,1830,1705,1745,1384766,1745
2016-12-28,1725,1775,1700,1755,1156303,1755
2016-12-29,1750,1775,1720,1760,534726,1760
2017-01-02,1760,1800,1745,1760,457995,1760
2017-01-03,1770,1860,1760,1850,1385756,1850
2017-01-04,1845,1870,1825,1860,709121,1860
2017-01-05,1865,1880,1830,1850,530102,1850
2017-01-06,1845,1905,1840,1900,875328,1900
2017-01-09,1910,1920,1865,1890,933760,1890
2017-01-10,1910,1925,1830,1910,1017741,1910
2017-01-11,1910,1940,1885,1910,832497,1910
2017-01-12,1910,1965,1855,1965,991627,1965
2017-01-13,1980,2005,1930,1960,1072682,1960
2017-01-16,1970,1985,1925,1955,712917,1955
2017-01-17,1955,1955,1855,1865,1040972,1865
2017-01-18,1855,1895,1815,1880,509028,1880
2017-01-19,1875,1875,1835,1835,398144,1835
2017-01-20,1785,1835,1740,1750,789556,1750
2017-01-23,1740,1795,1725,1725,358660,1725
2017-01-24,1725,1730,1665,1665,469339,1665
2017-01-25,1665,1700,1660,1665,201514,1665
2017-01-26,1675,1695,1650,1685,160969,1685
2017-01-31,1685,1765,1680,1745,305482,1745
2017-02-01,1720,1755,1720,1745,197147,1745
2017-02-02,1730,1735,1630,1630,628787,1630
2017-02-03,1630,1650,1580,1605,424820,1605
2017-02-06,1605,1630,1580,1590,262868,1590
2017-02-07,1605,1635,1580,1580,295454,1580
2017-02-08,1620,1620,1575,1600,244158,1600
2017-02-09,1595,1620,1585,1610,275936,1610
2017-02-10,1715,1970,1645,1645,13594457,1645
2017-02-13,1625,1645,1585,1595,1440427,1595
2017-02-14,1590,1635,1570,1615,799397,1615
2017-02-15,1595,1645,1595,1615,533644,1615
2017-02-16,1615,1660,1610,1630,530625,1630
2017-02-17,1625,1640,1605,1635,303633,1635
2017-02-20,1625,1650,1615,1645,268626,1645
2017-02-21,1650,1710,1640,1685,933582,1685
2017-02-22,1680,1695,1660,1675,369372,1675
2017-02-23,1680,1690,1615,1615,551463,1615
2017-02-24,1625,1650,1610,1620,264817,1620
2017-02-27,1625,1635,1570,1580,368450,1580
2017-02-28,1580,1600,1565,1585,192138,1585
2017-03-02,1585,1595,1435,1445,1154419,1445
2017-03-03,1455,1455,1385,1395,542701,1395
2017-03-06,1375,1420,1355,1395,288550,1395
2017-03-07,1370,1445,1370,1420,294284,1420
2017-03-08,1425,1445,1415,1430,97949,1430
2017-03-09,1430,1530,1430,1510,679757,1510
2017-03-10,1520,1550,1370,1530,793534,1530
2017-03-13,1550,1565,1500,1535,392265,1535
2017-03-14,1525,1525,1465,1470,298129,1470
2017-03-15,1460,1490,1460,1475,189805,1475
2017-03-16,1475,1520,1460,1505,181412,1505
2017-03-17,1505,1510,1465,1485,163265,1485
2017-03-20,1460,1485,1450,1450,211664,1450
2017-03-21,1455,1470,1445,1460,166366,1460
2017-03-22,1455,1470,1400,1450,205334,1450
2017-03-23,1455,1455,1370,1390,439087,1390
2017-03-24,1380,1415,1370,1385,155149,1385
2017-03-27,1395,1405,1355,1365,183484,1365
2017-03-28,1380,1610,1375,1480,1943515,1480
2017-03-29,1480,1520,1445,1515,420243,1515
2017-03-30,1525,1530,1465,1480,172420,1480
2017-03-31,1465,1565,1460,1505,429648,1505
2017-04-03,1500,1530,1490,1520,191889,1520
2017-04-04,1540,1580,1470,1485,488798,1485
2017-04-05,1485,1515,1425,1495,250383,1495
2017-04-06,1470,1490,1435,1435,229063,1435
2017-04-07,1430,1470,1430,1435,125825,1435
2017-04-10,1435,1440,1355,1375,400148,1375
2017-04-11,1375,1400,1350,1390,187287,1390
2017-04-12,1385,1480,1370,1415,472932,1415
2017-04-13,1410,1425,1395,1420,127048,1420
2017-04-14,1400,1430,1385,1390,195288,1390
2017-04-17,1400,1450,1400,1430,259501,1430
2017-04-18,1440,1440,1400,1415,101629,1415
2017-04-19,1405,1445,1400,1440,170682,1440
2017-04-20,1450,1505,1430,1445,382365,1445
2017-04-21,1460,1485,1440,1485,214566,1485
2017-04-24,1520,1685,1470,1570,4883993,1570
2017-04-25,1560,1625,1550,1590,1373955,1590
2017-04-26,1590,1620,1535,1605,808099,1605
2017-04-27,1620,1965,1620,1780,27968349,1780
2017-04-28,1770,1770,1670,1715,3823978,1715
2017-05-02,1715,1855,1705,1790,4656145,1790
2017-05-04,1790,1925,1770,1890,3364213,1890
2017-05-08,1890,1965,1840,1865,2522593,1865
2017-05-10,1895,2175,1750,1940,15027730,1940
2017-05-11,1960,2025,1845,1880,4749334,1880
2017-05-12,1860,1860,1750,1750,2162998,1750
2017-05-15,1700,1795,1665,1735,2124198,1735
2017-05-16,1735,1745,1675,1705,943834,1705
2017-05-17,1730,1850,1720,1810,2429459,1810
2017-05-18,1940,2060,1810,1855,13975953,1855
2017-05-19,1870,1910,1815,1895,2278262,1895
2017-05-22,1850,1930,1820,1880,2562556,1880
2017-05-23,1910,1930,1845,1845,926667,1845
2017-05-24,1840,1850,1780,1790,1051816,1790
2017-05-25,1810,1880,1755,1830,1756532,1830
2017-05-26,1830,1850,1790,1835,539813,1835
2017-05-29,1835,1860,1805,1860,756809,1860
2017-05-30,1855,1860,1805,1820,669098,1820
2017-05-31,1790,1830,1755,1815,902073,1815
2017-06-01,1815,1840,1800,1830,423333,1830
2017-06-02,1825,1840,1805,1840,345480,1840
2017-06-05,1810,1825,1790,1815,489841,1815
2017-06-07,1815,1915,1815,1880,2691831,1880
2017-06-08,1915,1935,1830,1900,2763271,1900
2017-06-09,1840,1850,1660,1785,1839072,1785
2017-06-12,1760,1770,1680,1700,904269,1700
2017-06-13,1700,1755,1700,1705,422604,1705
2017-06-14,1720,1735,1680,1730,524532,1730
2017-06-15,1750,1750,1685,1690,293984,1690
2017-06-16,1695,1705,1660,1670,461080,1670
2017-06-19,1655,1675,1625,1655,466234,1655
2017-06-20,1665,1665,1545,1550,1047394,1550
2017-06-21,1550,1580,1525,1540,411785,1540
2017-06-22,1590,1590,1540,1555,280446,1555
2017-06-23,1540,1585,1540,1580,268134,1580
2017-06-26,1580,1640,1555,1580,736802,1580
2017-06-27,1575,1585,1545,1570,268616,1570
2017-06-28,1570,1570,1535,1555,230998,1555
2017-06-29,1550,1590,1540,1575,161850,1575
2017-06-30,1560,1605,1560,1580,208915,1580
2017-07-03,1615,1615,1565,1575,253851,1575
2017-07-04,1565,1585,1495,1520,549248,1520
2017-07-05,1490,1555,1490,1525,315750,1525
2017-07-06,1545,1545,1505,1510,149624,1510
2017-07-07,1515,1535,1505,1520,159726,1520
2017-07-10,1510,1540,1460,1495,248020,1495
2017-07-11,1485,1495,1470,1485,127026,1485
2017-07-12,1490,1510,1470,1485,134404,1485
2017-07-13,1505,1570,1485,1500,762118,1500
2017-07-14,1525,1525,1470,1490,199374,1490
2017-07-17,1500,1550,1500,1535,428946,1535
2017-07-18,1545,1555,1510,1525,205245,1525
2017-07-19,1525,1540,1510,1530,103382,1530
2017-07-20,1550,1550,1500,1505,206704,1505
2017-07-21,1505,1525,1490,1495,159830,1495
2017-07-24,1485,1505,1435,1440,426160,1440
2017-07-25,1435,1455,1420,1435,181875,1435
2017-07-26,1455,1455,1380,1395,336635,1395
2017-07-27,1405,1410,1385,1390,125651,1390
2017-07-28,1405,1405,1355,1370,200131,1370
2017-07-31,1340,1350,1285,1345,407676,1345
2017-08-01,1345,1380,1310,1350,165524,1350
2017-08-02,1350,1380,1340,1355,134529,1355
2017-08-03,1345,1370,1285,1285,266440,1285
2017-08-04,1285,1325,1285,1320,180913,1320
2017-08-07,1295,1345,1295,1325,183628,1325
2017-08-08,1325,1350,1310,1325,91911,1325
2017-08-09,1325,1325,1295,1310,130884,1310
2017-08-10,1300,1335,1295,1320,174853,1320
2017-08-11,1320,1515,1300,1360,3870589,1360
2017-08-14,1375,1415,1325,1355,627090,1355
2017-08-16,1355,1380,1320,1330,312954,1330
2017-08-17,1330,1350,1310,1350,150606,1350
2017-08-18,1360,1395,1335,1350,489624,1350
2017-08-21,1345,1365,1335,1355,141826,1355
2017-08-22,1345,1385,1340,1385,270192,1385
2017-08-23,1385,1390,1370,1380,151266,1380
2017-08-24,1380,1435,1380,1400,407247,1400
2017-08-25,1390,1420,1390,1410,104561,1410
2017-08-28,1415,1415,1395,1395,134592,1395
2017-08-29,1385,1430,1350,1405,218727,1405
2017-08-30,1395,1410,1350,1360,274134,1360
2017-08-31,1360,1385,1350,1370,212504,1370
2017-09-01,1380,1405,1360,1395,140449,1395
2017-09-04,1295,1355,1290,1330,344229,1330
2017-09-05,1330,1380,1320,1350,197707,1350
2017-09-06,1350,1405,1330,1330,479156,1330
2017-09-07,1330,1355,1330,1335,127498,1335
2017-09-08,1335,1350,1305,1310,200841,1310
2017-09-11,1310,1350,1285,1325,153489,1325
2017-09-12,1310,1355,1310,1320,275229,1320
2017-09-13,1325,1345,1310,1310,149971,1310
2017-09-14,1310,1345,1305,1310,232005,1310
2017-09-15,1310,1330,1300,1315,94193,1315
2017-09-18,1325,1325,1305,1310,148961,1310
2017-09-19,1305,1320,1295,1305,188491,1305
2017-09-20,1305,1305,1280,1300,302069,1300
2017-09-21,1300,1305,1240,1250,264599,1250
2017-09-25,1260,1260,1085,1110,1181231,1110
2017-09-26,1110,1110,1110,1110,0,1110
2017-09-27,1150,1165,1130,1140,90069,1140
2017-09-28,1155,1170,1130,1160,71763,1160
2017-09-29,1175,1220,1165,1180,128997,1180
2017-10-10,1180,1185,1135,1165,143606,1165
2017-10-11,1165,1165,1130,1155,138283,1155
2017-10-12,1160,1165,1135,1150,205307,1150
2017-10-13,1145,1160,1130,1130,110422,1130
2017-10-16,1125,1145,1110,1145,100144,1145
2017-10-17,1130,1190,1130,1145,197196,1145
2017-10-18,1145,1155,1130,1140,126164,1140
2017-10-19,1140,1165,1120,1155,105834,1155
2017-10-20,1145,1180,1145,1165,89718,1165
2017-10-23,1165,1175,1145,1155,50090,1155
