Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-22,4590,4740,4280,4630,1481673,4630
2015-04-23,4630,4630,4450,4490,568348,4490
2015-04-24,4490,4525,4355,4375,448955,4375
2015-04-27,4350,4505,4350,4480,323470,4480
2015-04-28,4445,4525,4400,4490,306392,4490
2015-04-29,4530,4530,4300,4355,490288,4355
2015-04-30,4355,4360,4170,4280,390453,4280
2015-05-04,4280,4355,4190,4285,215809,4285
2015-05-06,4285,4310,4195,4250,251123,4250
2015-05-07,4215,4270,4075,4200,274883,4200
2015-05-08,4205,4320,4120,4245,213161,4245
2015-05-11,4265,4355,4240,4280,210170,4280
2015-05-12,4285,4325,4190,4310,320579,4310
2015-05-13,4330,4370,4235,4250,349848,4250
2015-05-14,4245,4320,4185,4200,237047,4200
2015-05-15,4200,4250,3950,3950,650193,3950
2015-05-18,3950,3950,3690,3700,965726,3700
2015-05-19,3560,3775,3445,3750,1042885,3750
2015-05-20,3705,3745,3570,3580,580481,3580
2015-05-21,3590,3670,3510,3600,386093,3600
2015-05-22,3605,3835,3605,3710,514418,3710
2015-05-26,3710,3745,3570,3585,402971,3585
2015-05-27,3530,3540,3460,3460,337593,3460
2015-05-28,3430,3525,3305,3340,616018,3340
2015-05-29,3400,3465,3330,3330,432318,3330
2015-06-01,3330,3470,3255,3410,341058,3410
2015-06-02,3410,3410,3270,3270,316268,3270
2015-06-03,3265,3415,3220,3270,431383,3270
2015-06-04,3220,3300,3155,3175,365726,3175
2015-06-05,3135,3215,3100,3175,225745,3175
2015-06-08,3130,3325,3130,3210,428722,3210
2015-06-09,3245,3320,2995,3040,719323,3040
2015-06-10,3050,3125,2995,3040,618673,3040
2015-06-11,3060,3125,2850,2990,1029782,2990
2015-06-12,2970,3010,2875,2905,576567,2905
2015-06-15,2900,3000,2795,2810,433393,2810
2015-06-16,2735,3000,2735,2885,540305,2885
2015-06-17,2860,2990,2850,2955,266604,2955
2015-06-18,2995,3085,2910,2950,566673,2950
2015-06-19,2955,3065,2930,3050,259241,3050
2015-06-22,3080,3080,2970,3010,298298,3010
2015-06-23,3025,3025,2960,3000,237515,3000
2015-06-24,3015,3050,2975,3045,166516,3045
2015-06-25,3005,3125,3005,3120,182266,3120
2015-06-26,3095,3285,3095,3165,473138,3165
2015-06-29,3025,3155,2980,2980,319890,2980
2015-06-30,2930,3035,2930,3000,188144,3000
2015-07-01,3025,3220,3025,3155,372579,3155
2015-07-02,3165,3210,3090,3170,255446,3170
2015-07-03,3170,3190,3050,3065,248664,3065
2015-07-06,3030,3075,2925,2945,321895,2945
2015-07-07,2955,3020,2895,2920,320878,2920
2015-07-08,2990,2990,2915,2930,154379,2930
2015-07-09,2910,2970,2850,2920,211510,2920
2015-07-10,2910,3020,2910,2950,177275,2950
2015-07-13,2970,3145,2970,3120,292971,3120
2015-07-14,3125,3185,3080,3110,167100,3110
2015-07-15,3160,3230,3125,3150,477649,3150
2015-07-16,3150,3300,3120,3280,337329,3280
2015-07-17,3370,3370,3180,3180,382125,3180
2015-07-20,3185,3225,3080,3170,188814,3170
2015-07-21,3135,3270,3135,3200,196611,3200
2015-07-22,3240,3245,3140,3195,157891,3195
2015-07-23,3195,3195,3085,3100,201669,3100
2015-07-24,3100,3135,3015,3025,177408,3025
2015-07-27,3010,3060,2945,2965,161337,2965
2015-07-28,2775,3000,2775,3000,320706,3000
2015-07-29,3045,3045,2965,2965,110674,2965
2015-07-30,2950,2995,2870,2880,151510,2880
2015-07-31,2890,2950,2880,2900,91935,2900
2015-08-03,2910,2950,2880,2920,76109,2920
2015-08-04,2910,2990,2885,2990,112405,2990
2015-08-05,3000,3035,2970,3000,106669,3000
2015-08-06,3000,3050,2970,2985,101632,2985
2015-08-07,2975,3000,2945,2970,85031,2970
2015-08-10,2910,2960,2880,2880,114405,2880
2015-08-11,2910,2970,2855,2900,120351,2900
2015-08-12,2900,2925,2695,2750,288692,2750
2015-08-13,2720,2850,2720,2845,130389,2845
2015-08-14,2845,2845,2845,2845,0,2845
2015-08-17,2820,2900,2790,2790,117534,2790
2015-08-18,2775,2810,2655,2665,300332,2665
2015-08-19,2650,2690,2485,2485,340819,2485
2015-08-20,2420,2520,2420,2440,266666,2440
2015-08-21,2230,2385,2230,2270,278545,2270
2015-08-24,2210,2345,2190,2250,419615,2250
2015-08-25,2250,2435,2250,2385,245425,2385
2015-08-26,2400,2520,2385,2495,176979,2495
2015-08-27,2520,2570,2490,2490,147353,2490
2015-08-28,2585,2955,2585,2720,652042,2720
2015-08-31,2720,2750,2650,2680,164628,2680
2015-09-01,2825,2825,2650,2650,139620,2650
2015-09-02,2600,2640,2535,2580,108764,2580
2015-09-03,2670,2725,2580,2620,84977,2620
2015-09-04,2620,2650,2525,2535,112742,2535
2015-09-07,2535,2600,2500,2505,105108,2505
2015-09-08,2490,2530,2400,2405,112796,2405
2015-09-09,2470,2525,2430,2510,85565,2510
2015-09-10,2510,2590,2465,2570,71877,2570
2015-09-11,2575,2700,2540,2645,186348,2645
2015-09-14,2645,2690,2585,2625,133964,2625
2015-09-15,2645,2660,2565,2650,94633,2650
2015-09-16,2675,2800,2655,2750,182828,2750
2015-09-17,2890,2950,2760,2760,347834,2760
2015-09-18,2760,2835,2725,2760,146704,2760
2015-09-21,2760,2805,2705,2750,77797,2750
2015-09-22,2790,2795,2735,2780,91202,2780
2015-09-23,2780,2805,2700,2770,120025,2770
2015-09-24,2745,2780,2705,2745,96483,2745
2015-09-25,2775,2775,2700,2730,63514,2730
2015-09-30,2775,2775,2660,2715,148792,2715
2015-10-01,2720,2785,2710,2755,102972,2755
2015-10-02,2770,2830,2725,2820,169587,2820
2015-10-05,2815,2975,2815,2915,378186,2915
2015-10-06,2995,2995,2905,2920,192134,2920
2015-10-07,2930,2930,2870,2925,110363,2925
2015-10-08,2935,3000,2900,2920,179405,2920
2015-10-12,2920,2970,2920,2930,197431,2930
2015-10-13,3000,3000,2870,2920,133082,2920
2015-10-14,2920,2930,2850,2910,136251,2910
2015-10-15,2870,2950,2870,2890,108161,2890
2015-10-16,2910,2920,2890,2910,86825,2910
2015-10-19,2950,2950,2865,2900,122789,2900
2015-10-20,2895,2915,2870,2900,96502,2900
2015-10-21,2875,2955,2875,2910,184515,2910
2015-10-22,2910,2945,2770,2805,217367,2805
2015-10-23,2820,2880,2800,2815,120679,2815
2015-10-26,2790,2860,2790,2815,88588,2815
2015-10-27,2815,2815,2770,2780,118233,2780
2015-10-28,2780,2815,2765,2800,115029,2800
2015-10-29,2805,2900,2795,2830,160562,2830
2015-10-30,2840,2865,2770,2815,176012,2815
2015-11-02,2820,2820,2755,2770,131751,2770
2015-11-03,2760,3550,2760,3170,1168390,3170
2015-11-04,3195,3435,2990,3275,2428923,3275
2015-11-05,3275,3430,3200,3285,686600,3285
2015-11-06,3250,3355,3160,3290,476219,3290
2015-11-09,3350,3600,3025,3050,1906181,3050
2015-11-10,3000,3060,2870,2900,699478,2900
2015-11-11,2920,3150,2880,2965,646082,2965
2015-11-12,3205,3405,2985,3000,1783936,3000
2015-11-13,3000,3050,2810,2870,729745,2870
2015-11-16,2785,2825,2590,2640,603567,2640
2015-11-17,2690,2700,2550,2625,500494,2625
2015-11-18,2650,2660,2615,2645,186402,2645
2015-11-19,2690,2735,2670,2710,277404,2710
2015-11-20,2670,2760,2670,2760,149221,2760
2015-11-23,2790,2845,2770,2845,252222,2845
2015-11-24,2850,2945,2845,2915,271189,2915
2015-11-25,2920,2940,2850,2890,264057,2890
2015-11-26,2870,2945,2870,2910,127698,2910
2015-11-27,2910,2925,2875,2885,135752,2885
2015-11-30,2860,2860,2800,2815,163103,2815
2015-12-01,2800,2860,2800,2835,104234,2835
2015-12-02,2825,2850,2785,2835,109850,2835
2015-12-03,2805,2840,2790,2810,79078,2810
2015-12-04,2815,2815,2740,2770,85798,2770
2015-12-07,2770,2810,2665,2685,153702,2685
2015-12-08,2685,2750,2670,2690,184260,2690
2015-12-09,2660,2775,2660,2720,116057,2720
2015-12-10,2710,2765,2680,2700,96734,2700
2015-12-11,2700,2740,2685,2685,98078,2685
2015-12-14,2685,2700,2550,2585,155445,2585
2015-12-15,2555,2620,2535,2570,74004,2570
2015-12-16,2645,2645,2560,2635,137127,2635
2015-12-17,2625,2730,2600,2705,102809,2705
2015-12-18,2700,2730,2675,2720,90678,2720
2015-12-21,2660,2735,2660,2725,81776,2725
2015-12-22,2710,2735,2645,2725,41546,2725
2015-12-23,2705,2725,2640,2640,99285,2640
2015-12-24,2670,2700,2630,2640,90071,2640
2015-12-28,2640,2695,2590,2605,66666,2605
2015-12-29,2620,2650,2560,2600,117325,2600
2015-12-30,2615,2620,2545,2610,152822,2610
2016-01-04,2610,2610,2550,2580,145419,2580
2016-01-05,2580,2610,2500,2595,117979,2595
2016-01-06,2580,2655,2580,2645,118560,2645
2016-01-07,2645,2690,2575,2605,154559,2605
2016-01-08,2575,2575,2485,2505,197618,2505
2016-01-11,2505,2505,2390,2410,187422,2410
2016-01-12,2410,2435,2350,2370,164141,2370
2016-01-13,2380,2480,2380,2435,81412,2435
2016-01-14,2400,2415,2350,2390,126445,2390
2016-01-15,2445,2445,2365,2380,77379,2380
2016-01-18,2325,2370,2320,2345,54007,2345
2016-01-19,2345,2355,2300,2340,87643,2340
2016-01-20,2325,2340,2210,2210,158102,2210
2016-01-21,2200,2300,2180,2210,187917,2210
2016-01-22,2250,2585,2245,2455,619007,2455
2016-01-25,2460,2520,2420,2445,206264,2445
2016-01-26,2440,2465,2400,2445,83716,2445
2016-01-27,2450,2530,2430,2445,115413,2445
2016-01-28,2425,2540,2425,2520,140581,2520
2016-01-29,2545,2550,2505,2510,127765,2510
2016-02-01,2505,2555,2505,2535,81830,2535
2016-02-02,2535,2535,2490,2510,85070,2510
2016-02-03,2485,2560,2485,2515,95132,2515
2016-02-04,2555,2660,2515,2650,210381,2650
2016-02-05,2650,2690,2630,2675,104512,2675
2016-02-11,2675,2675,2480,2490,136967,2490
2016-02-12,2470,2500,2320,2400,133126,2400
2016-02-15,2430,2460,2360,2425,118616,2425
2016-02-16,2435,2555,2435,2540,98391,2540
2016-02-17,2530,2625,2510,2580,114868,2580
2016-02-18,2620,2650,2585,2650,92147,2650
2016-02-19,2650,2740,2605,2720,222604,2720
2016-02-22,2700,2770,2695,2725,145771,2725
2016-02-23,2730,2765,2705,2735,131473,2735
2016-02-24,2735,2810,2700,2770,188000,2770
2016-02-25,2740,2800,2675,2720,206373,2720
2016-02-26,2745,2770,2670,2680,82372,2680
2016-02-29,2680,2880,2680,2845,334169,2845
2016-03-02,2845,2975,2840,2955,460434,2955
2016-03-03,2980,2980,2885,2935,286009,2935
2016-03-04,2920,2950,2880,2940,197825,2940
2016-03-07,2985,3030,2960,3000,348717,3000
2016-03-08,3035,3035,2915,2970,180288,2970
2016-03-09,2950,3025,2910,2995,151975,2995
2016-03-10,2995,3010,2950,2995,171921,2995
2016-03-11,2990,3015,2945,3005,205458,3005
2016-03-14,3030,3325,3015,3145,1094853,3145
2016-03-15,3140,3140,2980,2980,426965,2980
2016-03-16,2950,3025,2900,2900,269928,2900
2016-03-17,2935,3060,2925,2970,308153,2970
2016-03-18,2990,3030,2975,3000,203768,3000
2016-03-21,3020,3085,3000,3040,219603,3040
2016-03-22,3025,3055,2975,2990,156251,2990
2016-03-23,2990,3010,2965,2985,118782,2985
2016-03-24,2985,3040,2910,2920,211705,2920
2016-03-25,2915,2935,2825,2825,210271,2825
2016-03-28,2825,2915,2800,2880,239595,2880
2016-03-29,2900,2995,2865,2980,238653,2980
2016-03-30,3015,3095,2995,3035,405718,3035
2016-03-31,3050,3070,3010,3020,215744,3020
2016-04-01,3050,3065,3000,3010,112922,3010
2016-04-04,2990,3030,2980,2990,110445,2990
2016-04-05,3000,3015,2930,2985,163215,2985
2016-04-06,2980,3125,2980,3085,221799,3085
2016-04-07,3085,3110,3070,3090,313910,3090
2016-04-08,3110,3340,3030,3040,1972305,3040
2016-04-11,3050,3295,2990,3260,1013365,3260
2016-04-12,3270,3605,3270,3575,2595080,3575
2016-04-14,3575,3990,3575,3945,2428917,3945
2016-04-15,3945,4055,3750,4000,1135519,4000
2016-04-18,3920,4090,3835,4090,889564,4090
2016-04-19,4100,4180,3960,4070,701177,4070
2016-04-20,4080,4200,3970,4110,828123,4110
2016-04-21,4185,4890,4110,4670,3219759,4670
2016-04-22,4670,4845,4560,4675,1297897,4675
2016-04-25,4660,4710,4410,4485,932713,4485
2016-04-26,4485,4490,4145,4380,1298548,4380
2016-04-27,4250,4360,4155,4155,651419,4155
2016-04-28,4160,4390,4160,4255,490026,4255
2016-04-29,4260,4280,4120,4210,328366,4210
2016-05-02,4240,4350,4120,4170,561682,4170
2016-05-03,4220,4320,4160,4235,346568,4235
2016-05-04,4205,4205,4030,4090,414039,4090
2016-05-09,4090,4140,3850,3900,486904,3900
2016-05-10,3905,4120,3905,4115,506106,4115
2016-05-11,4220,4220,4100,4115,246034,4115
2016-05-12,4120,4220,4030,4140,241514,4140
2016-05-13,4120,4220,4100,4195,290390,4195
2016-05-16,4075,4155,3995,4080,293582,4080
2016-05-17,4055,4210,3920,4200,471281,4200
2016-05-18,4200,4340,4170,4210,523557,4210
2016-05-19,4120,4415,4120,4235,597408,4235
2016-05-20,4205,4450,4205,4410,545253,4410
2016-05-23,4430,4560,4325,4335,404625,4335
2016-05-24,4335,4340,4050,4120,545307,4120
2016-05-25,4140,4235,4020,4070,324660,4070
2016-05-26,4040,4185,4035,4120,172393,4120
2016-05-27,4120,4180,4070,4090,142907,4090
2016-05-30,4100,4145,3990,4015,204281,4015
2016-05-31,4015,4125,4015,4050,115617,4050
2016-06-01,4050,4140,4020,4020,174193,4020
2016-06-02,4060,4080,3860,3935,375242,3935
2016-06-03,3950,4010,3915,3980,222357,3980
2016-06-07,3980,4085,3900,3950,233677,3950
2016-06-08,3950,4025,3930,3975,202373,3975
2016-06-09,3930,3990,3815,3855,316166,3855
2016-06-10,3890,3890,3745,3810,350440,3810
2016-06-13,3800,3800,3650,3670,227669,3670
2016-06-14,3670,3740,3575,3595,189918,3595
2016-06-15,3580,3775,3580,3660,160035,3660
2016-06-16,3660,3730,3495,3515,181809,3515
2016-06-17,3585,3790,3480,3655,202993,3655
2016-06-20,3670,3780,3670,3745,116216,3745
2016-06-21,3790,3790,3650,3700,82768,3700
2016-06-22,3700,3735,3660,3680,70095,3680
2016-06-23,3700,3700,3545,3605,142929,3605
2016-06-24,3620,3700,3300,3370,444503,3370
2016-06-27,3210,3400,3210,3365,199041,3365
2016-06-28,3365,3600,3350,3520,202240,3520
2016-06-29,3580,3645,3545,3640,110972,3640
2016-06-30,3690,3690,3565,3580,61971,3580
2016-07-01,3580,3690,3580,3665,80335,3665
2016-07-04,3670,3915,3630,3905,256737,3905
2016-07-05,3900,3985,3850,3920,179671,3920
2016-07-06,3880,3910,3825,3860,184257,3860
2016-07-07,3930,4030,3880,3970,191563,3970
2016-07-08,3905,3955,3840,3885,145960,3885
2016-07-11,3890,3940,3840,3850,115463,3850
2016-07-12,3855,3900,3790,3825,129930,3825
2016-07-13,3850,3890,3800,3820,124654,3820
2016-07-14,3830,3880,3775,3830,116753,3830
2016-07-15,3860,4150,3800,4070,604475,4070
2016-07-18,4125,4245,4075,4140,524637,4140
2016-07-19,4150,4190,4005,4050,214016,4050
2016-07-20,4050,4150,3990,3990,172712,3990
2016-07-21,3980,4065,3970,3995,134066,3995
2016-07-22,3995,4020,3895,3930,167744,3930
2016-07-25,3930,4005,3900,3975,119894,3975
2016-07-26,3975,4195,3965,4145,265071,4145
2016-07-27,4170,4170,4050,4050,152343,4050
2016-07-28,4035,4180,4030,4125,214350,4125
2016-07-29,4115,4180,4100,4115,157651,4115
2016-08-01,4180,4470,4135,4275,2684587,4275
2016-08-02,4315,4470,4265,4460,1718706,4460
2016-08-03,4445,4900,4355,4830,2571552,4830
2016-08-04,4830,5180,4830,5160,3138431,5160
2016-08-05,5200,5560,5080,5100,3364814,5100
2016-08-08,5180,5470,5020,5090,2554783,5090
2016-08-09,5100,5260,4745,5120,2545918,5120
2016-08-10,5130,5190,4900,5040,914378,5040
2016-08-11,5000,5170,4880,5040,1039916,5040
2016-08-12,5100,5740,5100,5700,4983149,5700
2016-08-16,5700,5790,5360,5360,2371582,5360
2016-08-17,5370,5610,5200,5510,1782717,5510
2016-08-18,5510,5600,5410,5540,762986,5540
2016-08-19,5700,6680,5690,6200,9668463,6200
2016-08-22,6390,6600,6210,6460,3274609,6460
2016-08-23,6500,6500,5660,5840,5890005,5840
2016-08-24,5890,5890,5370,5510,6055604,5510
2016-08-25,5420,5850,5320,5620,5499136,5620
2016-08-26,5550,5680,5440,5560,1253965,5560
2016-08-29,5490,5550,4950,5000,3162843,5000
2016-08-30,5010,5230,4940,5090,1957181,5090
2016-08-31,5060,5330,4960,5270,2105395,5270
2016-09-01,5290,5450,5180,5270,894980,5270
2016-09-02,5290,5300,5080,5300,752072,5300
2016-09-05,5280,5390,5160,5240,665599,5240
2016-09-06,5200,5280,5020,5080,862925,5080
2016-09-07,5070,5230,5060,5100,785651,5100
2016-09-08,5100,5140,4750,4830,1698698,4830
2016-09-09,4790,4985,4775,4920,696549,4920
2016-09-12,4760,4885,4735,4740,530253,4740
2016-09-13,4800,5200,4775,5070,764409,5070
2016-09-19,5070,5210,5000,5150,574998,5150
2016-09-20,5210,5560,5110,5440,1595455,5440
2016-09-21,5500,5550,5370,5420,884463,5420
2016-09-22,5490,5490,5270,5280,605105,5280
2016-09-23,5260,5490,5260,5390,466007,5390
2016-09-26,5310,5610,5310,5500,591442,5500
2016-09-27,5460,5560,5300,5430,471292,5430
2016-09-28,5450,5620,5390,5420,523830,5420
2016-09-29,5450,5550,5380,5480,446005,5480
2016-09-30,5400,5530,5360,5370,314257,5370
2016-10-04,5370,5480,5280,5420,289205,5420
2016-10-05,5390,5450,5250,5320,436850,5320
2016-10-06,5230,5380,5230,5250,335495,5250
2016-10-07,5310,5310,5170,5180,294059,5180
2016-10-10,5160,5400,5050,5400,452387,5400
2016-10-11,5450,5480,5280,5380,392779,5380
2016-10-12,5380,5500,5300,5350,325878,5350
2016-10-13,5350,5400,5250,5250,183619,5250
2016-10-14,5250,5330,5170,5280,245963,5280
2016-10-17,5300,5800,5280,5780,1915889,5780
2016-10-18,5780,5910,5660,5700,1540118,5700
2016-10-19,5710,5800,5610,5800,727278,5800
2016-10-20,5910,5990,5750,5790,983907,5790
2016-10-21,5760,5820,5600,5720,480471,5720
2016-10-24,5760,5940,5720,5790,686579,5790
2016-10-25,5730,5780,5520,5590,574135,5590
2016-10-26,5530,5680,5480,5680,476789,5680
2016-10-27,5690,5850,5650,5790,488567,5790
2016-10-28,5790,5790,5490,5510,517136,5510
2016-10-31,5460,5670,5410,5520,440553,5520
2016-11-01,5500,5740,5480,5720,512550,5720
2016-11-02,5680,5680,5450,5480,536281,5480
2016-11-03,5500,5650,5300,5300,612566,5300
2016-11-04,5210,5370,5190,5300,369000,5300
2016-11-07,5300,5530,5300,5530,255322,5530
2016-11-08,5610,5620,5370,5400,292843,5400
2016-11-09,5400,5460,4860,5100,1079322,5100
2016-11-10,5250,5520,5200,5360,641634,5360
2016-11-11,5380,5650,5300,5570,891460,5570
2016-11-14,5560,5670,5510,5570,409853,5570
2016-11-15,5570,5630,5440,5480,270015,5480
2016-11-16,5590,5900,5500,5820,1164255,5820
2016-11-17,5870,5920,5660,5750,804369,5750
2016-11-18,5700,5750,5450,5460,691975,5460
2016-11-21,5400,5540,5300,5430,341307,5430
2016-11-22,5480,5530,5380,5390,287623,5390
2016-11-23,5400,5580,5360,5420,437043,5420
2016-11-24,5450,5470,5120,5160,587361,5160
2016-11-25,5150,5310,5110,5230,285816,5230
2016-11-28,5230,5250,5120,5150,163918,5150
2016-11-29,5170,5340,5120,5200,219779,5200
2016-11-30,5160,5230,5050,5060,243161,5060
2016-12-01,5260,5260,5070,5190,188281,5190
2016-12-02,5230,5230,5080,5110,146337,5110
2016-12-05,5120,5140,5010,5060,226232,5060
2016-12-06,5120,5310,5080,5300,276840,5300
2016-12-07,5300,5300,5120,5200,207403,5200
2016-12-08,5240,5300,5160,5220,133577,5220
2016-12-09,5180,5290,5160,5250,168501,5250
2016-12-12,5330,5740,5300,5700,1600532,5700
2016-12-13,5820,5840,5620,5720,825588,5720
2016-12-14,5750,5770,5550,5590,466092,5590
2016-12-15,5570,6030,5560,5980,1753428,5980
2016-12-16,6050,6200,5910,6140,1070584,6140
2016-12-19,6140,6450,6090,6150,1272877,6150
2016-12-20,6240,6410,6100,6340,889363,6340
2016-12-21,6300,6360,6200,6340,548562,6340
2016-12-22,6310,6400,6140,6340,667597,6340
2016-12-23,6300,6530,6300,6410,680617,6410
2016-12-26,6470,6480,6330,6380,263491,6380
2016-12-27,6340,6440,5980,6120,988581,6120
2016-12-28,6230,6550,6120,6500,1043813,6500
2016-12-29,6450,6830,6450,6800,1070259,6800
2017-01-02,6800,7190,6790,7130,1061779,7130
2017-01-03,7120,7160,6930,7150,830929,7150
2017-01-04,7050,7380,7010,7240,670145,7240
2017-01-05,7170,7620,7170,7570,1272402,7570
2017-01-06,7540,7570,7310,7440,747833,7440
2017-01-09,7360,7660,7140,7480,619382,7480
2017-01-10,7450,7580,7320,7390,446752,7390
2017-01-11,7350,7570,7350,7430,459454,7430
2017-01-12,7450,8180,7400,7900,1819744,7900
2017-01-13,7950,8040,7750,8000,741790,8000
2017-01-16,8000,8100,7860,8000,534822,8000
2017-01-17,7950,8580,7950,8410,1453083,8410
2017-01-18,8460,8710,8240,8610,1164658,8610
2017-01-19,8640,9000,8460,8910,851420,8910
2017-01-20,8900,9300,8810,9130,1224360,9130
2017-01-23,9200,9400,7950,8010,3670309,8010
2017-01-24,7800,8770,7600,8580,3989898,8580
2017-01-25,8580,8750,8200,8350,919264,8350
2017-01-26,8450,8640,8350,8470,506298,8470
2017-01-31,8470,8660,8100,8250,771857,8250
2017-02-01,8250,8390,8050,8280,462419,8280
2017-02-02,8250,8250,7960,8030,660486,8030
2017-02-03,8060,8480,8040,8450,845553,8450
2017-02-06,8550,8570,8100,8140,696908,8140
2017-02-07,8210,8210,7600,7940,1208741,7940
2017-02-08,7940,8190,7700,8170,431268,8170
2017-02-09,8190,8350,8070,8100,373046,8100
2017-02-10,8150,8230,8020,8070,296301,8070
2017-02-13,8100,8240,8020,8150,295001,8150
2017-02-14,8180,8180,7980,8030,319085,8030
2017-02-15,7990,8130,7860,8030,418500,8030
2017-02-16,8050,8060,7850,7870,318550,7870
2017-02-17,7670,8050,7670,7840,300085,7840
2017-02-20,7920,8730,7890,8470,1449665,8470
2017-02-21,8510,8720,8310,8550,754350,8550
2017-02-22,8530,8690,8400,8490,476930,8490
2017-02-23,8490,8500,8160,8350,457688,8350
2017-02-24,8380,8390,8090,8100,318282,8100
2017-02-27,8180,8340,8110,8110,255431,8110
2017-02-28,8140,8280,8110,8250,287719,8250
2017-03-02,8250,8730,8190,8590,857180,8590
2017-03-03,8600,8640,8270,8580,545811,8580
2017-03-06,8430,8700,8400,8570,396106,8570
2017-03-07,8460,8870,8460,8850,918577,8850
2017-03-08,8930,8940,8100,8270,1765436,8270
2017-03-09,8200,8320,7760,7930,1619575,7930
2017-03-10,7810,7980,7590,7980,880747,7980
2017-03-13,8090,8090,7690,7860,811517,7860
2017-03-14,7750,8000,7750,7860,429203,7860
2017-03-15,7880,7950,7780,7860,227161,7860
2017-03-16,7910,8430,7910,8410,767779,8410
2017-03-17,8470,8470,8210,8390,388276,8390
2017-03-20,8480,8480,8200,8450,342131,8450
2017-03-21,8560,8560,8360,8410,284582,8410
2017-03-22,8290,8650,8290,8450,475083,8450
2017-03-23,8540,8980,8440,8700,1201710,8700
2017-03-24,8750,9080,8300,8800,1679916,8800
2017-03-27,8680,8830,8420,8500,547153,8500
2017-03-28,8450,8750,8440,8710,299291,8710
2017-03-29,8790,8790,8540,8650,334614,8650
2017-03-30,8650,8690,8470,8470,285700,8470
2017-03-31,8480,8580,8370,8500,349223,8500
2017-04-03,8410,8530,8350,8400,306420,8400
2017-04-04,8380,8390,7910,7980,839874,7980
2017-04-05,8080,8110,7600,7850,942073,7850
2017-04-06,7800,7860,7560,7840,615511,7840
2017-04-07,7900,8120,7840,8060,364098,8060
2017-04-10,8070,8070,7700,7950,364553,7950
2017-04-11,8280,8360,7980,8090,637397,8090
2017-04-12,8180,8180,7870,8020,256589,8020
2017-04-13,8020,8020,7910,7990,212053,7990
2017-04-14,7990,8200,7960,8030,326745,8030
2017-04-17,8040,8150,8000,8060,194446,8060
2017-04-18,8070,8130,7860,7950,529988,7950
2017-04-19,7950,7980,7800,7910,304909,7910
2017-04-20,7910,8030,7850,7920,213836,7920
2017-04-21,7920,7960,7840,7860,195897,7860
2017-04-24,7810,7940,7800,7860,140742,7860
2017-04-25,7900,8040,7750,7980,469424,7980
2017-04-26,8040,8070,7800,7830,389577,7830
2017-04-27,7810,7880,7600,7630,518174,7630
2017-04-28,7680,7830,7560,7640,265623,7640
2017-05-02,7640,7800,7610,7700,244392,7700
2017-05-04,7700,7780,7630,7650,220408,7650
2017-05-08,7650,7650,7380,7410,535544,7410
2017-05-10,7480,7500,6970,6980,1469786,6980
2017-05-11,7080,7280,6980,7270,762810,7270
2017-05-12,7270,7280,6990,7100,520544,7100
2017-05-15,7040,7050,6720,6880,944877,6880
2017-05-16,6880,6950,6370,6450,1660500,6450
2017-05-17,6500,6700,6490,6620,790526,6620
2017-05-18,6470,6770,6470,6530,612149,6530
2017-05-19,6570,6920,6570,6790,947899,6790
2017-05-22,6710,7140,6600,7130,1324146,7130
2017-05-23,7110,7170,6980,7090,487108,7090
2017-05-24,7050,7050,6860,6990,615495,6990
2017-05-25,6920,7110,6920,6960,462994,6960
2017-05-26,6970,7060,6760,6770,669271,6770
2017-05-29,6850,7290,6750,7240,1836476,7240
2017-05-30,7270,7380,7000,7050,905644,7050
2017-05-31,7060,7270,6990,7090,763981,7090
2017-06-01,7070,7080,6960,6980,370467,6980
2017-06-02,7020,7090,6760,6810,884101,6810
2017-06-05,6810,6870,6660,6840,344467,6840
2017-06-07,6840,6860,6740,6780,404304,6780
2017-06-08,6800,6800,6540,6560,797437,6560
2017-06-09,6580,6720,6460,6660,580982,6660
2017-06-12,6650,6820,6610,6630,378770,6630
2017-06-13,6630,6660,6410,6440,881041,6440
2017-06-14,6440,6440,6060,6150,1169771,6150
2017-06-15,6140,6140,5900,5970,872159,5970
2017-06-16,5970,6160,5910,5950,566150,5950
2017-06-19,6050,6060,5890,5910,397915,5910
2017-06-20,5910,6090,5900,6060,444250,6060
2017-06-21,6070,6070,5810,5820,467887,5820
2017-06-22,5750,5960,5580,5840,604503,5840
2017-06-23,5810,5920,5750,5780,241042,5780
2017-06-26,5800,5800,5540,5600,511331,5600
2017-06-27,5600,5800,5560,5700,526875,5700
2017-06-28,5700,5800,5630,5710,241057,5710
2017-06-29,5700,5800,5590,5620,311418,5620
2017-06-30,5570,5700,5570,5610,234466,5610
2017-07-03,5620,6060,5620,6030,1138203,6030
2017-07-04,6020,6030,5660,5740,758346,5740
2017-07-05,5730,5730,5610,5650,303987,5650
2017-07-06,5630,5760,5600,5720,173487,5720
2017-07-07,5720,5730,5610,5670,199832,5670
2017-07-10,5700,5710,5450,5460,612818,5460
2017-07-11,5490,5780,5490,5660,440139,5660
2017-07-12,5730,5830,5650,5670,260208,5670
2017-07-13,5690,5970,5670,5950,812724,5950
2017-07-14,5970,6230,5890,5940,1016584,5940
2017-07-17,6000,6210,5990,6200,546513,6200
2017-07-18,6210,6390,6180,6220,607322,6220
2017-07-19,6120,6220,5900,6200,750738,6200
2017-07-20,6210,6280,6110,6160,270833,6160
