Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-22,2345,2395,2280,2315,87686,2315
2015-12-23,2360,2420,2270,2420,130126,2420
2015-12-24,2520,2520,2360,2380,97271,2380
2015-12-28,2380,2380,2275,2335,145408,2335
2015-12-29,2335,2375,2255,2360,62373,2360
2015-12-30,2370,2385,2325,2340,26636,2340
2016-01-04,2340,2410,2315,2375,28969,2375
2016-01-05,2325,2370,2300,2355,42037,2355
2016-01-06,2355,2400,2250,2315,65687,2315
2016-01-07,2345,2345,2230,2235,48073,2235
2016-01-08,2230,2235,2135,2180,59155,2180
2016-01-11,2180,2180,2070,2120,59211,2120
2016-01-12,2120,2180,2120,2170,13251,2170
2016-01-13,2195,2215,2150,2195,23342,2195
2016-01-14,2135,2210,2135,2150,25506,2150
2016-01-15,2130,2190,2120,2165,10951,2165
2016-01-18,2195,2215,2100,2215,28065,2215
2016-01-19,2215,2260,2100,2190,50763,2190
2016-01-20,2235,2235,2095,2140,58383,2140
2016-01-21,2135,2170,2030,2110,73842,2110
2016-01-22,2135,2235,2110,2185,37948,2185
2016-01-25,2220,2245,2160,2210,11457,2210
2016-01-26,2210,2235,2140,2175,48489,2175
2016-01-27,2220,2260,2150,2185,21835,2185
2016-01-28,2200,2240,2150,2200,43112,2200
2016-01-29,2230,2245,2155,2155,18078,2155
2016-02-01,2220,2240,2145,2235,43235,2235
2016-02-02,2240,2320,2155,2210,30139,2210
2016-02-03,2220,2240,2140,2215,21379,2215
2016-02-04,2215,2295,2165,2255,21027,2255
2016-02-05,2255,2295,2200,2250,14613,2250
2016-02-11,2250,2250,2120,2120,46230,2120
2016-02-12,2100,2160,1860,1965,90710,1965
2016-02-15,1995,1995,1950,1975,16716,1975
2016-02-16,1980,2080,1900,2070,19537,2070
2016-02-17,2050,2100,2005,2100,34411,2100
2016-02-18,2175,2175,2055,2080,21953,2080
2016-02-19,2150,2150,1970,2095,62452,2095
2016-02-22,2075,2155,2070,2150,17175,2150
2016-02-23,2150,2640,2080,2330,703275,2330
2016-02-24,2385,2655,2300,2570,860253,2570
2016-02-25,2570,2655,2455,2560,604988,2560
2016-02-26,2510,3325,2475,2940,5310841,2940
2016-02-29,2870,2880,2680,2750,1177965,2750
2016-03-02,2750,2800,2600,2640,518512,2640
2016-03-03,2660,2660,2500,2545,295264,2545
2016-03-04,2560,2595,2515,2585,310239,2585
2016-03-07,2620,2665,2430,2430,350352,2430
2016-03-08,2480,2665,2395,2505,384348,2505
2016-03-09,2500,2545,2455,2500,95219,2500
2016-03-10,2615,2650,2510,2535,381500,2535
2016-03-11,2505,2570,2465,2535,113061,2535
2016-03-14,2590,2635,2540,2595,109727,2595
2016-03-15,2585,2645,2505,2600,81884,2600
2016-03-16,2600,2730,2450,2530,318003,2530
2016-03-17,2525,2575,2510,2570,91291,2570
2016-03-18,2605,2605,2520,2560,70882,2560
2016-03-21,2590,2660,2545,2660,136331,2660
2016-03-22,2655,2750,2575,2705,187854,2705
2016-03-23,2700,2700,2610,2610,87109,2610
2016-03-24,2595,2595,2475,2490,152118,2490
2016-03-25,2490,2585,2450,2585,92327,2585
2016-03-28,2610,2620,2515,2545,64644,2545
2016-03-29,2545,2610,2535,2545,79085,2545
2016-03-30,2640,2640,2520,2560,36974,2560
2016-03-31,2555,2600,2510,2575,92824,2575
2016-04-01,2615,2820,2580,2655,271519,2655
2016-04-04,2635,2760,2630,2740,113575,2740
2016-04-05,2675,2840,2640,2830,148265,2830
2016-04-06,2830,2830,2635,2720,162193,2720
2016-04-07,2730,2790,2630,2640,90790,2640
2016-04-08,2635,2690,2565,2645,59330,2645
2016-04-11,2660,2730,2565,2700,46076,2700
2016-04-12,2700,2745,2650,2705,53460,2705
2016-04-14,2705,2785,2640,2690,72186,2690
2016-04-15,2715,2740,2630,2680,39818,2680
2016-04-18,2710,2740,2660,2710,63480,2710
2016-04-19,2675,2760,2675,2675,42065,2675
2016-04-20,2650,2665,2585,2605,83374,2605
2016-04-21,2600,2760,2575,2705,57096,2705
2016-04-22,2780,2780,2660,2725,36431,2725
2016-04-25,2725,2800,2695,2745,156411,2745
2016-04-26,2790,2860,2725,2860,109220,2860
2016-04-27,2960,3350,2835,2915,1067652,2915
2016-04-28,2880,3090,2755,3040,439581,3040
2016-04-29,3000,3150,2895,2940,208625,2940
2016-05-02,2960,3000,2875,2965,133267,2965
2016-05-03,3015,3330,2905,3095,470830,3095
2016-05-04,3050,3240,3020,3025,200878,3025
2016-05-09,3025,3025,2830,2840,109340,2840
2016-05-10,2790,2890,2760,2795,56622,2795
2016-05-11,2795,2835,2715,2795,75171,2795
2016-05-12,2820,2850,2750,2815,40389,2815
2016-05-13,2765,2925,2720,2850,78130,2850
2016-05-16,2910,3305,2880,2965,462786,2965
2016-05-17,2930,3020,2850,2900,127741,2900
2016-05-18,2900,2905,2690,2730,109621,2730
2016-05-19,2730,2780,2685,2685,50125,2685
2016-05-20,2625,2765,2625,2690,73341,2690
2016-05-23,2695,2760,2640,2690,69047,2690
2016-05-24,2740,2740,2665,2720,39646,2720
2016-05-25,2730,2810,2700,2780,79225,2780
2016-05-26,2785,2785,2700,2700,39229,2700
2016-05-27,2770,2770,2650,2700,47303,2700
2016-05-30,2690,2710,2630,2655,27168,2655
2016-05-31,2715,2800,2710,2750,35108,2750
2016-06-01,2725,2810,2725,2770,15776,2770
2016-06-02,2785,2785,2670,2755,85155,2755
2016-06-03,2730,2865,2690,2795,50789,2795
2016-06-07,2795,2870,2725,2785,55832,2785
2016-06-08,2800,2840,2655,2655,70295,2655
2016-06-09,2655,2735,2630,2710,23238,2710
2016-06-10,2755,2815,2660,2800,49535,2800
2016-06-13,2805,2820,2670,2770,75520,2770
2016-06-14,2755,2800,2700,2730,24418,2730
2016-06-15,2770,2790,2700,2740,50405,2740
2016-06-16,2750,2780,2620,2710,47247,2710
2016-06-17,2725,2750,2640,2640,34458,2640
2016-06-20,2630,2705,2600,2620,34030,2620
2016-06-21,2645,2680,2575,2670,34964,2670
2016-06-22,2630,2760,2600,2690,71035,2690
2016-06-23,2665,2740,2580,2620,21572,2620
2016-06-24,2610,2650,2415,2490,109874,2490
2016-06-27,2480,2565,2415,2475,27452,2475
2016-06-28,2475,2525,2465,2490,14559,2490
2016-06-29,2550,2630,2500,2550,49669,2550
2016-06-30,2590,2855,2535,2670,218745,2670
2016-07-01,2835,2835,2685,2745,39258,2745
2016-07-04,2725,2800,2700,2745,43029,2745
2016-07-05,2780,2850,2700,2760,141752,2760
2016-07-06,2770,2815,2720,2730,56892,2730
2016-07-07,2810,2810,2705,2795,101353,2795
2016-07-08,2865,2865,2760,2810,82071,2810
2016-07-11,2840,2895,2780,2825,78667,2825
2016-07-12,2825,2855,2785,2825,52232,2825
2016-07-13,2870,3060,2845,2935,238210,2935
2016-07-14,2945,3045,2900,3005,288001,3005
2016-07-15,3300,3905,3200,3905,2586650,3905
2016-07-18,4440,5070,4325,4595,10399844,4595
2016-07-19,4230,4355,3905,4075,2939154,4075
2016-07-20,4170,4335,3760,3790,3333181,3790
2016-07-21,3810,3885,3605,3660,842186,3660
2016-07-22,3630,3720,3530,3705,546642,3705
2016-07-25,3635,3750,3605,3670,318036,3670
2016-07-26,3700,3715,3400,3465,569200,3465
2016-07-27,3520,3675,3460,3570,960683,3570
2016-07-28,3570,3775,3415,3745,1076982,3745
2016-07-29,3690,3750,3610,3670,346569,3670
2016-08-01,3630,3745,3605,3620,269201,3620
2016-08-02,3630,3630,3330,3430,460482,3430
2016-08-03,3375,3470,3245,3350,215182,3350
2016-08-04,3380,3450,3285,3450,190267,3450
2016-08-05,3480,3480,3250,3250,320958,3250
2016-08-08,3255,3430,3250,3430,180401,3430
2016-08-09,3450,3490,3300,3350,174451,3350
2016-08-10,3350,3515,3270,3515,279585,3515
2016-08-11,3515,3520,3360,3420,196561,3420
2016-08-12,3425,3440,3350,3360,107196,3360
2016-08-16,3360,3360,3200,3230,120272,3230
2016-08-17,3230,3330,3170,3275,128246,3275
2016-08-18,3320,3320,3220,3240,36674,3240
2016-08-19,3250,3280,3160,3160,56015,3160
2016-08-22,3205,3335,3110,3245,186697,3245
2016-08-23,3260,3350,3125,3310,181362,3310
2016-08-24,3345,3345,3220,3280,88935,3280
2016-08-25,3250,3950,3245,3750,4624099,3750
2016-08-26,3665,3725,3515,3600,974834,3600
2016-08-29,3460,3500,3160,3160,1069528,3160
2016-08-30,3160,3220,2955,3040,619668,3040
2016-08-31,3050,3120,2975,2995,293005,2995
2016-09-01,2940,3040,2940,3000,134500,3000
2016-09-02,3010,3045,2965,2990,127984,2990
2016-09-05,2995,3240,2990,3115,549381,3115
2016-09-06,3110,3140,3020,3040,234359,3040
2016-09-07,3105,3340,3050,3170,1359753,3170
2016-09-08,3190,3200,2955,3020,342748,3020
2016-09-09,3020,3235,2980,3085,743337,3085
2016-09-12,3000,3050,2925,2930,260011,2930
2016-09-13,2975,3120,2910,3105,338457,3105
2016-09-19,3105,3235,3020,3230,389797,3230
2016-09-20,3245,3270,3170,3210,212773,3210
2016-09-21,3210,3220,3160,3190,115404,3190
2016-09-22,3250,3440,3210,3345,811088,3345
2016-09-23,3370,3415,3280,3350,214149,3350
2016-09-26,3365,3550,3360,3430,712848,3430
2016-09-27,3450,3460,3255,3280,292615,3280
2016-09-28,3280,3280,3120,3125,201518,3125
2016-09-29,3170,3205,3145,3175,123488,3175
2016-09-30,3175,3230,3165,3175,79438,3175
2016-10-04,3175,3420,3160,3360,452811,3360
2016-10-05,3350,3380,3275,3325,158955,3325
2016-10-06,3420,3465,3300,3360,396103,3360
2016-10-07,3390,3505,3350,3400,413459,3400
2016-10-10,3430,3450,3205,3270,310817,3270
2016-10-11,3270,3295,3070,3150,293439,3150
2016-10-12,3110,3395,3080,3240,292167,3240
2016-10-13,3265,3265,3115,3130,106650,3130
2016-10-14,3150,3180,3000,3005,144660,3005
2016-10-17,3005,3080,2960,3000,54025,3000
2016-10-18,2970,3060,2970,3045,33567,3045
2016-10-19,3060,3085,2970,3035,57475,3035
2016-10-20,3055,3055,2910,2960,81607,2960
2016-10-21,3010,3130,2970,3025,116505,3025
2016-10-24,3025,3095,2980,3055,81171,3055
2016-10-25,3055,3140,2960,3105,150291,3105
2016-10-26,3135,3135,3010,3090,121390,3090
2016-10-27,3115,3400,3105,3395,902385,3395
2016-10-28,3300,3300,3105,3135,452937,3135
2016-10-31,3130,3135,2960,2995,171289,2995
2016-11-01,2995,3005,2920,2945,130193,2945
2016-11-02,2900,2990,2730,2840,197798,2840
2016-11-03,2800,3455,2750,3265,2259050,3265
2016-11-04,3355,4170,3240,3855,5672805,3855
2016-11-07,3850,3980,3650,3920,2566192,3920
2016-11-08,3845,3885,3545,3685,1302148,3685
2016-11-09,3650,3650,2920,3300,2189196,3300
2016-11-10,3450,3690,3300,3450,1436537,3450
2016-11-11,3450,3620,3395,3570,651755,3570
2016-11-14,3570,3790,3500,3790,936615,3790
2016-11-15,3800,4315,3605,3860,3028890,3860
2016-11-16,3875,4100,3810,4070,1686285,4070
2016-11-17,4785,5290,4655,5290,1850194,5290
2016-11-18,5950,6150,5290,5390,12033508,5390
2016-11-21,5360,6220,5050,5290,8460012,5290
2016-11-22,5440,5560,4900,5440,3891612,5440
2016-11-23,5410,5910,5150,5700,4338660,5700
2016-11-24,5530,5850,5400,5710,3413320,5710
2016-11-25,5610,5950,5420,5800,2049584,5800
2016-11-28,5780,5780,5420,5520,1332795,5520
2016-11-29,5520,5690,5000,5320,1925308,5320
2016-11-30,5320,5320,5060,5140,638450,5140
2016-12-01,5580,5580,5010,5040,1960066,5040
2016-12-02,5000,5070,4745,4905,1004966,4905
2016-12-05,4910,5120,4845,5030,1461635,5030
2016-12-06,5020,5050,4880,5050,727713,5050
2016-12-07,5150,5490,4605,4680,2402060,4680
2016-12-08,4650,4730,4395,4525,957354,4525
2016-12-09,4530,4695,4345,4640,1068886,4640
2016-12-12,4740,4740,4430,4610,586584,4610
2016-12-13,4600,4600,4370,4425,501285,4425
2016-12-14,4460,4470,4240,4280,443295,4280
2016-12-15,4210,4355,4170,4295,288966,4295
2016-12-16,4295,4350,4100,4140,424121,4140
2016-12-19,4140,4255,4080,4165,338361,4165
2016-12-20,4160,4240,4115,4140,214319,4140
2016-12-21,4200,4465,4160,4415,1359841,4415
2016-12-22,4350,4410,4260,4295,492872,4295
2016-12-23,4310,4315,4210,4235,187365,4235
2016-12-26,4190,4200,3915,3980,649901,3980
2016-12-27,3975,4085,3900,3920,306967,3920
2016-12-28,3950,3980,3880,3970,133310,3970
2016-12-29,3965,3970,3780,3865,268249,3865
2017-01-02,3865,3955,3810,3925,178839,3925
2017-01-03,3980,4050,3920,4020,377975,4020
2017-01-04,4045,4200,3985,4055,525729,4055
2017-01-05,4050,4170,4010,4140,267842,4140
2017-01-06,4145,4180,4055,4100,156939,4100
2017-01-09,4105,4150,4010,4020,145664,4020
2017-01-10,4020,4065,3870,3890,252028,3890
2017-01-11,3890,4195,3890,4130,467742,4130
2017-01-12,4200,4250,4010,4080,451426,4080
2017-01-13,4050,4440,3950,3950,1302613,3950
2017-01-16,4050,4050,3810,3810,217837,3810
2017-01-17,3815,3890,3685,3690,198487,3690
2017-01-18,3655,3740,3570,3700,179294,3700
2017-01-19,3700,3845,3685,3685,216388,3685
2017-01-20,3660,3680,3470,3485,293457,3485
2017-01-23,3485,3620,3385,3405,175374,3405
2017-01-24,3500,4000,3430,3430,2937914,3430
2017-01-25,3495,3580,3390,3435,434191,3435
2017-01-26,3460,3710,3350,3550,477595,3550
2017-01-31,3550,3550,3405,3430,178032,3430
2017-02-01,3405,3465,3375,3400,174430,3400
2017-02-02,3355,3500,3025,3085,661808,3085
2017-02-03,3125,3150,3005,3050,207111,3050
2017-02-06,3110,3165,3030,3165,166278,3165
2017-02-07,3165,3195,3070,3145,123656,3145
2017-02-08,3215,3220,3100,3175,94364,3175
2017-02-09,3180,3320,3175,3280,301072,3280
2017-02-10,3260,3315,3135,3220,208756,3220
2017-02-13,3220,3245,3160,3190,85696,3190
2017-02-14,3215,3265,3195,3250,104510,3250
2017-02-15,3215,3275,3195,3225,113328,3225
2017-02-16,3225,3385,3200,3300,397555,3300
2017-02-17,3305,3405,3275,3315,206822,3315
2017-02-20,3285,3540,3285,3385,751293,3385
2017-02-21,3395,3415,3285,3290,367275,3290
2017-02-22,3285,3590,3280,3395,973556,3395
2017-02-23,3405,3485,3325,3345,174499,3345
2017-02-24,3365,3440,3290,3290,164613,3290
2017-02-27,3300,3455,3300,3375,375850,3375
2017-02-28,3380,3450,3325,3325,164125,3325
2017-03-02,3325,3690,3325,3385,1304213,3385
2017-03-03,3365,3400,3170,3190,303293,3190
2017-03-06,3105,3220,3100,3130,132036,3130
2017-03-07,3185,3200,3105,3150,116280,3150
2017-03-08,3170,3245,3150,3175,113353,3175
2017-03-09,3250,3300,3125,3150,242512,3150
2017-03-10,3160,3435,2845,3435,611114,3435
2017-03-13,3300,3530,3280,3435,489753,3435
2017-03-14,3435,3460,3295,3415,305269,3415
2017-03-15,3415,3845,3345,3460,2116392,3460
2017-03-16,3450,3970,3435,3600,2804051,3600
2017-03-17,3685,4210,3600,3840,3915465,3840
2017-03-20,3900,4100,3710,3720,1110400,3720
2017-03-21,3775,3775,3500,3620,698644,3620
2017-03-22,3535,3665,3460,3460,341520,3460
2017-03-23,3415,3605,3410,3440,530271,3440
2017-03-24,3420,3455,3230,3275,434631,3275
2017-03-27,3240,3340,3165,3205,351434,3205
2017-03-28,3180,3450,3180,3365,466782,3365
2017-03-29,3400,3430,3295,3355,234197,3355
2017-03-30,3360,3360,3110,3110,302054,3110
2017-03-31,3185,3330,3110,3200,520490,3200
2017-04-03,3255,3290,3135,3240,322232,3240
2017-04-04,3240,3240,3050,3075,446032,3075
2017-04-05,3100,3150,3030,3100,189344,3100
2017-04-06,3130,3135,3000,3020,236575,3020
2017-04-07,3010,3095,3000,3085,114926,3085
2017-04-10,3100,3100,2930,2970,181224,2970
2017-04-11,2980,3030,2880,2920,145285,2920
2017-04-12,2905,2995,2850,2955,160006,2955
2017-04-13,3010,3010,2915,3000,69997,3000
2017-04-14,2960,3010,2875,2910,85429,2910
2017-04-17,2910,3005,2910,2995,81741,2995
2017-04-18,3000,3070,2995,3035,82409,3035
2017-04-19,3035,3100,2980,3060,105993,3060
2017-04-20,3060,3115,3040,3085,75421,3085
2017-04-21,3050,3220,3030,3170,222288,3170
2017-04-24,3275,3275,3020,3040,234721,3040
2017-04-25,3040,3085,3000,3035,107637,3035
2017-04-26,3085,3085,2945,3000,117008,3000
2017-04-27,3000,3030,2920,2985,82163,2985
2017-04-28,2950,3090,2950,3005,60439,3005
2017-05-02,3005,3065,2915,2915,96407,2915
2017-05-04,2915,2980,2870,2960,41459,2960
2017-05-08,2960,3000,2895,2965,105749,2965
2017-05-10,2965,2970,2880,2965,71237,2965
2017-05-11,2935,3100,2925,3000,229080,3000
2017-05-12,3005,3005,2945,2995,68888,2995
2017-05-15,2995,3005,2940,2990,38962,2990
2017-05-16,3010,3010,2880,2930,77994,2930
2017-05-17,2930,2930,2840,2875,113873,2875
2017-05-18,2870,2870,2745,2765,86599,2765
2017-05-19,2795,2825,2735,2805,62775,2805
2017-05-22,2805,2840,2790,2810,44320,2810
2017-05-23,2810,2835,2785,2805,50089,2805
2017-05-24,2795,2875,2795,2805,45383,2805
2017-05-25,2795,2905,2750,2875,167682,2875
2017-05-26,2900,2925,2850,2890,64333,2890
2017-05-29,2890,2890,2795,2800,69799,2800
2017-05-30,2800,2835,2750,2780,63161,2780
2017-05-31,2765,2800,2750,2780,121424,2780
2017-06-01,2780,2830,2715,2770,68847,2770
2017-06-02,2770,2880,2760,2835,110807,2835
2017-06-05,2835,3030,2800,2995,346351,2995
2017-06-07,2995,3015,2935,2990,107308,2990
2017-06-08,2970,3060,2920,2950,125477,2950
2017-06-09,2955,3060,2915,3045,239256,3045
2017-06-12,3055,3055,2920,2940,104879,2940
2017-06-13,2940,2970,2880,2935,83372,2935
2017-06-14,2950,3025,2910,2980,91564,2980
2017-06-15,3000,3135,2980,3080,294509,3080
2017-06-16,3080,3110,3000,3040,140367,3040
2017-06-19,3040,3085,3005,3020,75341,3020
2017-06-20,3050,3070,2965,3025,85339,3025
2017-06-21,3030,3065,2950,2950,76630,2950
2017-06-22,3005,3265,2930,3050,535378,3050
2017-06-23,3105,3115,3010,3090,139532,3090
2017-06-26,3090,3090,2995,3010,113268,3010
2017-06-27,3010,3070,3000,3030,108806,3030
2017-06-28,3060,3280,3005,3225,784116,3225
2017-06-29,3225,3250,3155,3240,209020,3240
2017-06-30,3240,3255,3165,3165,123171,3165
2017-07-03,3135,3160,3075,3150,127852,3150
2017-07-04,3135,3165,3100,3140,76211,3140
2017-07-05,3165,3170,3120,3170,83651,3170
2017-07-06,3175,3195,3100,3135,84816,3135
2017-07-07,3165,3300,3095,3260,274153,3260
2017-07-10,3290,3445,3245,3330,513796,3330
2017-07-11,3345,3480,3155,3255,611157,3255
2017-07-12,3255,3255,3165,3175,99584,3175
2017-07-13,3175,3255,3130,3190,109246,3190
2017-07-14,3195,3235,3160,3235,79934,3235
2017-07-17,3230,3230,3140,3215,131939,3215
2017-07-18,3440,3455,3230,3240,455263,3240
2017-07-19,3220,3270,3190,3240,100534,3240
2017-07-20,3225,3260,3140,3160,239257,3160
2017-07-21,3130,3190,3100,3100,76277,3100
2017-07-24,3070,3165,3070,3090,52179,3090
2017-07-25,3155,3155,2975,3045,58814,3045
2017-07-26,3045,3050,2970,3010,97044,3010
2017-07-27,3010,3040,2965,2970,33448,2970
2017-07-28,2970,3025,2940,2945,43340,2945
2017-07-31,2910,2955,2830,2885,66267,2885
2017-08-01,2850,3000,2850,2990,48146,2990
2017-08-02,3000,3020,2960,3005,55545,3005
2017-08-03,3045,3045,2985,3010,51682,3010
2017-08-04,2980,3060,2980,3020,30819,3020
2017-08-07,3055,3075,3000,3070,22588,3070
2017-08-08,3095,3095,3040,3040,28463,3040
2017-08-09,3080,3080,2990,3010,46301,3010
2017-08-10,3040,3060,2930,3000,79804,3000
2017-08-11,2910,2990,2910,2990,108846,2990
2017-08-14,2960,2990,2935,2950,23918,2950
2017-08-16,2950,2980,2905,2965,15595,2965
2017-08-17,2975,3055,2955,3055,46323,3055
2017-08-18,3060,3165,3020,3165,89040,3165
2017-08-21,3155,3155,3060,3115,62409,3115
2017-08-22,3065,3145,3065,3085,45408,3085
2017-08-23,3100,3180,3100,3130,66585,3130
2017-08-24,3160,3160,3110,3150,35171,3150
2017-08-25,3150,3160,3085,3120,15149,3120
2017-08-28,3120,3255,3115,3205,196617,3205
2017-08-29,3195,3315,3150,3300,158989,3300
2017-08-30,3300,3330,3260,3290,64143,3290
2017-08-31,3315,3430,3290,3420,216691,3420
2017-09-01,3385,3440,3370,3400,86260,3400
2017-09-04,3255,3330,3255,3295,174514,3295
2017-09-05,3290,3605,3260,3305,810708,3305
2017-09-06,3225,3480,3225,3400,278207,3400
2017-09-07,3480,3480,3325,3370,80386,3370
2017-09-08,3385,3385,3280,3335,67067,3335
2017-09-11,3335,3455,3320,3405,102816,3405
2017-09-12,3395,3440,3340,3340,43262,3340
2017-09-13,3325,3380,3315,3350,30628,3350
2017-09-14,3335,3360,3275,3350,40259,3350
2017-09-15,3350,3375,3290,3375,51394,3375
2017-09-18,3400,3495,3365,3480,132842,3480
2017-09-19,3470,3530,3405,3460,93062,3460
2017-09-20,3475,3475,3260,3340,76044,3340
2017-09-21,3340,3340,3180,3180,91076,3180
2017-09-25,3155,3235,2800,2900,711947,2900
2017-09-26,2900,2900,2900,2900,0,2900
2017-09-27,2890,2970,2890,2945,36351,2945
2017-09-28,2940,2995,2895,2940,26450,2940
2017-09-29,2955,2990,2880,2920,40554,2920
2017-10-10,2920,2985,2920,2935,8137,2935
2017-10-11,2940,3030,2935,3000,29909,3000
2017-10-12,3000,3030,2970,3030,16135,3030
2017-10-13,3055,3085,3020,3025,46508,3025
2017-10-16,3010,3050,3000,3020,36803,3020
2017-10-17,3010,3050,3000,3000,62092,3000
2017-10-18,3010,3015,2900,2995,43990,2995
2017-10-19,2995,3005,2935,2960,29391,2960
2017-10-20,2960,3030,2960,3000,23663,3000
2017-10-23,2985,3050,2985,3010,15694,3010
2017-10-24,3025,3050,2995,3015,24530,3015
2017-10-25,3045,3045,2960,3015,24381,3015
2017-10-26,3015,3025,2985,3000,10482,3000
2017-10-27,3040,3040,2970,2970,18787,2970
2017-10-30,3035,3035,2915,2920,33891,2920
2017-10-31,2920,3010,2920,2980,14336,2980
2017-11-01,2970,3000,2945,2995,22066,2995
2017-11-02,3000,3010,2940,3005,24556,3005
2017-11-03,3005,3005,2920,2995,27508,2995
2017-11-06,2985,3015,2870,2905,53966,2905
2017-11-07,2915,2945,2895,2915,14028,2915
2017-11-08,2900,2940,2825,2850,74397,2850
2017-11-09,2830,2875,2830,2860,4991,2860
2017-11-10,2860,2890,2800,2800,38736,2800
2017-11-13,2870,2870,2795,2855,28389,2855
2017-11-14,2885,2940,2805,2905,64937,2905
2017-11-15,2950,2950,2840,2845,28077,2845
2017-11-16,2905,2920,2810,2885,55670,2885
2017-11-17,2850,2915,2850,2895,23820,2895
2017-11-20,2900,2995,2850,2965,56743,2965
2017-11-21,2965,3000,2910,2970,37539,2970
2017-11-22,3000,3000,2900,2945,25056,2945
2017-11-23,2970,2990,2900,2980,28544,2980
2017-11-24,2950,3020,2930,3000,55214,3000
2017-11-27,3045,3045,2920,2985,58509,2985
2017-11-28,3005,3010,2955,2985,32305,2985
2017-11-29,3020,3020,2960,3015,24326,3015
2017-11-30,3000,3030,2960,2990,39624,2990
2017-12-01,3000,3075,3000,3050,52416,3050
2017-12-04,3040,3070,3000,3055,61639,3055
2017-12-05,3070,3245,3020,3210,186786,3210
2017-12-06,3160,3280,3160,3275,108297,3275
2017-12-07,3315,3355,3270,3315,172016,3315
2017-12-08,3350,3350,3220,3235,93278,3235
2017-12-11,3230,3355,3160,3345,107303,3345
2017-12-12,3310,3395,3310,3395,59778,3395
2017-12-13,3400,3435,3365,3410,90016,3410
2017-12-14,3410,3445,3275,3310,103698,3310
2017-12-15,3270,3300,3165,3250,82254,3250
2017-12-18,3255,3380,3195,3335,120113,3335
2017-12-19,3280,3445,3245,3290,75673,3290
2017-12-21,3265,3360,3070,3075,73331,3075
2017-12-22,3100,3250,3075,3160,27456,3160
2017-12-26,3250,3395,3165,3350,99449,3350
2017-12-27,3425,3425,3250,3300,109243,3300
2017-12-28,3300,3385,3255,3350,58269,3350
2018-01-01,3350,3350,3350,3350,0,3350
2018-01-02,3380,3400,3350,3395,79621,3395
2018-01-03,3395,3460,3325,3460,92432,3460
2018-01-04,3500,3500,3380,3400,82041,3400
2018-01-05,3425,3440,3330,3355,55949,3355
2018-01-08,3330,3340,3220,3290,83327,3290
2018-01-09,3260,3310,3245,3285,56198,3285
2018-01-10,3310,3375,3285,3350,34574,3350
2018-01-11,3370,3500,3280,3500,121717,3500
2018-01-12,3530,3530,3400,3465,63786,3465
2018-01-15,3480,3530,3400,3495,140776,3495
2018-01-16,3520,3540,3350,3370,120795,3370
2018-01-17,3380,3390,3275,3325,147803,3325
2018-01-18,3290,3345,3280,3305,80929,3305
2018-01-19,3350,3360,3195,3330,203945,3330
2018-01-22,3375,3390,3195,3300,103487,3300
2018-01-23,3300,3410,3260,3355,268112,3355
2018-01-24,3350,3440,3315,3420,41633,3420
2018-01-25,3380,3455,3380,3445,70102,3445
2018-01-26,3445,3600,3385,3600,133323,3600
2018-01-29,3750,3880,3615,3615,284795,3615
2018-01-30,3655,3830,3620,3680,227456,3680
2018-01-31,3680,3800,3675,3765,131736,3765
2018-02-01,3705,3915,3705,3755,183484,3755
2018-02-02,3750,3855,3680,3830,161821,3830
2018-02-05,3830,4105,3830,4100,462910,4100
2018-02-06,3935,4140,3710,4110,382509,4110
2018-02-07,4180,4180,3805,3855,240065,3855
2018-02-08,3845,3925,3700,3880,174536,3880
2018-02-09,3750,3965,3700,3890,97149,3890
2018-02-12,3750,3965,3800,3800,88711,3800
2018-02-13,3750,3930,3700,3830,209036,3830
2018-02-14,3830,4020,3805,3960,155426,3960
2018-02-19,4005,4390,3915,4315,437697,4315
2018-02-20,4350,4885,4240,4710,760283,4710
2018-02-21,4740,4750,4475,4565,394831,4565
2018-02-22,4600,4760,4485,4480,258491,4480
2018-02-23,4480,4615,4445,4500,108677,4500
2018-02-26,4555,4555,4290,4370,185032,4370
2018-02-27,4375,4430,4145,4200,172761,4200
2018-02-28,4200,4290,4150,4250,55991,4250
2018-03-02,4340,4555,3655,3960,541107,3960
2018-03-05,4000,4005,3675,3800,259313,3800
2018-03-06,4155,4180,3660,3900,787154,3900
2018-03-08,3825,3840,3755,3825,111115,3825
2018-03-09,3790,3930,3760,3920,175758,3920
2018-03-12,3930,4005,3875,3895,141714,3895
2018-03-13,3890,4085,3830,4085,153884,4085
2018-03-14,4085,4100,3985,4070,143642,4070
2018-03-15,4075,4075,3835,3990,210585,3990
2018-03-16,3990,4080,3885,3950,108473,3950
2018-03-19,3990,3990,3745,3790,199626,3790
2018-03-20,3720,3855,3720,3855,103024,3855
2018-03-21,3855,3860,3700,3770,141396,3770
2018-03-22,3690,3790,3470,3535,189036,3535
2018-03-23,3440,3540,3385,3410,107013,3410
2018-03-26,3325,3620,3325,3620,166071,3620
2018-03-27,3660,3700,3485,3485,97992,3485
2018-03-28,3480,3520,3375,3440,143947,3440
2018-03-29,3490,3500,3385,3430,90661,3430
2018-03-30,3450,3670,3420,3610,155978,3610
2018-04-02,3595,3685,3490,3550,75389,3550
2018-04-03,3545,3545,3405,3490,83333,3490
2018-04-04,3520,3845,3335,3785,379920,3785
