Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-30,70700,72400,69900,71800,6549,71204
2016-03-31,72000,72100,70800,72000,4158,71402
2016-04-01,70800,72000,70400,70900,5794,70312
2016-04-04,70100,70900,68800,68900,13731,68328
2016-04-05,69800,69800,68600,68900,7159,68328
2016-04-06,69800,69800,64600,64600,26250,64064
2016-04-07,64900,66300,62500,65300,36398,64758
2016-04-08,65300,69000,62800,65300,18206,64758
2016-04-11,64100,65000,62100,63000,29758,62477
2016-04-12,63000,64500,62100,63000,10555,62477
2016-04-14,63000,63600,62100,62900,10821,62378
2016-04-15,62300,64400,62300,64000,8480,63469
2016-04-18,64500,65500,63200,65200,6844,64659
2016-04-19,64800,65700,64400,65700,9067,65155
2016-04-20,65700,66000,64000,65000,11897,64461
2016-04-21,64800,65100,63800,64600,10215,64064
2016-04-22,64600,64600,63300,63700,9408,63171
2016-04-25,64100,64200,63300,64200,4666,63667
2016-04-26,63800,66100,63600,65700,8348,65155
2016-04-27,65700,66100,63900,64000,11758,63469
2016-04-28,64700,65300,63900,65300,8213,64758
2016-04-29,65300,65300,64000,64300,2643,63766
2016-05-02,64300,64300,62600,62600,5594,62080
2016-05-03,62300,63900,62300,63500,1710,62973
2016-05-04,62600,63800,62300,63500,6396,62973
2016-05-09,63500,64200,61700,63200,5299,62675
2016-05-10,62400,63900,62100,62300,4628,61783
2016-05-11,62000,63500,61800,62900,6353,62378
2016-05-12,62900,63400,61700,62600,4478,62080
2016-05-13,62600,62900,61600,62600,4539,62080
2016-05-16,62600,63500,62300,62800,5427,62279
2016-05-17,62500,62800,61600,61700,3939,61188
2016-05-18,61700,62100,60100,62100,9406,61585
2016-05-19,62600,62600,61000,61900,5606,61386
2016-05-20,61100,61500,60400,61500,4415,60990
2016-05-23,61500,61500,60200,61000,3787,60494
2016-05-24,61000,62300,60300,62100,6551,61585
2016-05-25,62000,62400,61100,61800,4290,61287
2016-05-26,62000,63000,61500,62600,5366,62080
2016-05-27,63000,63100,61400,62100,8592,61585
2016-05-30,62500,62500,60600,60700,6169,60196
2016-05-31,61900,61900,59200,61900,12973,61386
2016-06-01,61900,61900,60100,60400,7061,59899
2016-06-02,60400,60600,59300,59500,8604,59006
2016-06-03,59300,60000,58300,59900,9074,59403
2016-06-07,59900,61000,59200,60800,7496,60295
2016-06-08,60700,61400,59600,61400,8175,60890
2016-06-09,61300,66300,61300,66300,17369,65750
2016-06-10,65100,65200,62200,63500,10982,62973
2016-06-13,62200,62900,60900,62200,5988,61684
2016-06-14,61200,62500,60900,60900,2538,60395
2016-06-15,60400,61600,59900,60200,3876,59700
2016-06-16,61300,61300,59900,60100,1651,59601
2016-06-17,61900,61900,59700,61100,2955,60593
2016-06-20,60900,63300,60700,62500,3082,61981
2016-06-21,62600,63300,60900,61100,2093,60593
2016-06-22,61300,61900,59700,61100,8822,60593
2016-06-23,61100,62100,59100,60900,13122,60395
2016-06-24,62000,62000,58800,60100,4572,59601
2016-06-27,58400,63300,58400,63100,10472,62576
2016-06-28,63100,63300,61200,61900,3573,61386
2016-06-29,63300,63300,61400,62100,2680,61585
2016-06-30,63700,63900,61200,62700,5336,62180
2016-07-01,64000,64000,61200,61200,1861,60692
2016-07-04,63300,63300,60500,62300,7549,61783
2016-07-05,61200,63000,61200,62600,4991,62080
2016-07-06,63400,63400,61200,61400,2271,60890
2016-07-07,61400,61700,60100,60100,4358,59601
2016-07-08,60400,61100,59400,60500,3006,59998
2016-07-11,60500,61300,60300,61000,3457,60494
2016-07-12,61900,61900,60000,61500,5554,60990
2016-07-13,61500,62100,60500,60500,4349,59998
2016-07-14,61400,61500,59700,60400,5664,59899
2016-07-15,61400,61400,60200,60700,2365,60196
2016-07-18,60700,62400,60600,62300,4673,61783
2016-07-19,62300,63400,61000,62900,4656,62378
2016-07-20,62900,64000,62200,63800,3297,63270
2016-07-21,63000,64200,62800,63500,3294,62973
2016-07-22,62900,64000,61700,63300,5220,62775
2016-07-25,62200,63600,61600,62200,2657,61684
2016-07-26,61800,62900,61200,61500,4851,60990
2016-07-27,61500,62300,61500,62000,7909,61485
2016-07-28,62000,62600,62000,62100,1963,61585
2016-07-29,62500,62600,60200,60600,21409,60097
2016-08-01,60600,61800,60300,61300,9316,60791
2016-08-02,60700,64500,60700,62500,10545,61981
2016-08-03,61600,64500,61600,63900,9382,63370
2016-08-04,63900,64100,62600,63000,5555,62477
2016-08-05,63000,64300,62000,63700,4460,63171
2016-08-08,64800,64800,62800,63300,2972,62775
2016-08-09,63300,64700,63200,64200,3033,63667
2016-08-10,64800,64800,62500,63100,9660,62576
2016-08-11,63300,63600,61900,63600,4099,63072
2016-08-12,63600,64800,63000,63800,3812,63270
2016-08-16,63800,65000,63200,63200,2774,62675
2016-08-17,62600,63900,62600,63400,3713,62874
2016-08-18,63100,64800,62600,64200,5621,63667
2016-08-19,63900,64000,62100,63000,4993,62477
2016-08-22,63000,63000,61600,61600,2417,61089
2016-08-23,61600,61700,60600,61100,4346,60593
2016-08-24,60300,63900,60300,61100,3555,60593
2016-08-25,60600,62200,60400,61200,5402,60692
2016-08-26,61900,62000,60600,61300,3539,60791
2016-08-29,62100,62100,60300,60700,3481,60196
2016-08-30,60400,61800,60400,60900,4399,60395
2016-08-31,61800,61800,59600,59800,4618,59304
2016-09-01,60500,61900,59800,61100,11279,60593
2016-09-02,62000,62100,60400,60600,7989,60097
2016-09-05,61400,61800,60300,60800,10739,60295
2016-09-06,61400,62000,60700,61400,8829,60890
2016-09-07,62300,62300,60000,60300,9566,59800
2016-09-08,60200,60700,59000,59300,11598,58808
2016-09-09,59800,59800,59000,59200,7256,58709
2016-09-12,58500,60300,58200,59500,9367,59006
2016-09-13,59000,59900,58400,59500,6778,59006
2016-09-19,59500,60000,58800,59300,5298,58808
2016-09-20,58800,59900,58600,59000,6207,58510
2016-09-21,58900,60000,58900,59600,10997,59105
2016-09-22,59300,60700,59300,60500,8409,59998
2016-09-23,60300,60900,59900,60300,15168,59800
2016-09-26,60200,60500,58600,59500,13750,59006
2016-09-27,59500,59600,58400,59500,8859,59006
2016-09-28,59800,60600,59600,59700,7159,59204
2016-09-29,59500,60000,59500,59900,3069,59403
2016-09-30,60600,60600,59000,59400,4889,58907
2016-10-04,59400,60700,59400,60700,5225,60196
2016-10-05,60700,60700,59200,59900,7262,59403
2016-10-06,59700,61300,59300,61100,7920,60593
2016-10-07,61000,61400,60000,60400,3492,59899
2016-10-10,60100,61300,60100,61200,2290,60692
2016-10-11,60600,61600,60600,61200,2980,60692
2016-10-12,61000,61500,60300,60600,4098,60097
2016-10-13,60400,61400,60000,61400,2523,60890
2016-10-14,61400,61400,60100,60200,1934,59700
2016-10-17,61000,61000,59400,59500,3680,59006
2016-10-18,59400,60900,59100,60800,4446,60295
2016-10-19,59800,60500,59500,59600,4624,59105
2016-10-20,59200,59900,59100,59300,2516,58808
2016-10-21,59300,59700,58400,58800,5461,58312
2016-10-24,58600,58700,56600,57900,13075,57419
2016-10-25,57600,58800,56600,57900,4814,57419
2016-10-26,57300,57900,56600,56900,2457,56428
2016-10-27,56800,58500,56600,58500,4436,58014
2016-10-28,58500,59300,57300,59200,2718,58709
2016-10-31,59200,59200,57300,57600,3403,57122
2016-11-01,57500,57500,56700,56900,4214,56428
2016-11-02,56700,57200,54900,57000,7164,56527
2016-11-03,55100,58400,55100,57200,14919,56725
2016-11-04,57200,58100,56400,58000,7875,57519
2016-11-07,57000,57900,53100,54900,19246,54444
2016-11-08,54900,56900,54300,55300,7510,54841
2016-11-09,55400,55500,53100,54400,12298,53948
2016-11-10,53700,56700,53700,56700,7638,56229
2016-11-11,55400,56700,55300,56500,5605,56031
2016-11-14,56800,57400,55800,56500,1755,56031
2016-11-15,56500,57400,55800,56300,3588,55833
2016-11-16,56600,58400,56300,58400,103386,57915
2016-11-17,58400,59000,57400,58600,70564,58114
2016-11-18,59000,59000,57300,58700,3965,58213
2016-11-21,58300,58400,57000,58000,7425,57519
2016-11-22,57400,58200,57200,57800,1467,57320
2016-11-23,58000,58000,56500,56600,1773,56130
2016-11-24,56400,58300,54600,56700,4970,56229
2016-11-25,56000,57000,55700,55700,3761,55238
2016-11-28,56500,56500,54100,55500,10133,55039
2016-11-29,55000,55500,54200,54700,11478,54246
2016-11-30,54800,55200,53900,54800,5075,54345
2016-12-01,55000,57900,54700,56400,16804,55932
2016-12-02,55900,56300,55500,55800,32377,55337
2016-12-05,55100,56000,54900,55800,4138,55337
2016-12-06,55800,55800,55700,55700,27552,55238
2016-12-07,55800,56100,55500,55600,3108,55138
2016-12-08,56100,56900,55700,56400,3711,55932
2016-12-09,56700,56800,56100,56300,2188,55833
2016-12-12,56300,57300,56300,56800,966,56329
2016-12-13,57400,58200,57000,57700,33009,57221
2016-12-14,58200,58600,57400,58600,3744,58114
2016-12-15,58600,59200,57600,59200,3011,58709
2016-12-16,59000,62000,58600,61400,8855,60890
2016-12-19,61400,62900,60300,61000,4064,60494
2016-12-20,61000,61200,59100,60000,26675,59502
2016-12-21,60200,60200,59100,59600,873,59105
2016-12-22,59600,59800,58100,58100,1099,57618
2016-12-23,58400,60800,58400,60000,5667,59502
2016-12-26,60500,60500,59600,60500,1145,59998
2016-12-27,60500,60500,59900,60300,295,59800
2016-12-28,60600,60600,59000,60400,1239,60400
2016-12-29,60600,60600,59300,59500,3563,59500
2017-01-02,59500,61700,59000,59600,2583,59600
2017-01-03,58700,60500,58700,59400,514,59400
2017-01-04,60400,60400,58100,58100,1237,58100
2017-01-05,58200,58800,55700,56100,10104,56100
2017-01-06,56100,56600,56000,56300,5314,56300
2017-01-09,56600,56900,56000,56000,4748,56000
2017-01-10,56000,58000,56000,58000,6193,58000
2017-01-11,58100,58100,56500,57200,1459,57200
2017-01-12,57600,58100,56400,57100,1657,57100
2017-01-13,57100,57500,56000,57500,910,57500
2017-01-16,57500,58100,57000,57400,1568,57400
2017-01-17,56900,57500,56400,56400,1852,56400
2017-01-18,56700,56900,56000,56500,908,56500
2017-01-19,56600,56700,56100,56100,515,56100
2017-01-20,56600,57200,56100,56100,1676,56100
2017-01-23,56000,56900,56000,56000,1308,56000
2017-01-24,56200,57500,56200,57500,765,57500
2017-01-25,57400,57600,56200,57200,696,57200
2017-01-26,57500,57600,56500,57200,605,57200
2017-01-31,57200,57500,56000,57400,1527,57400
2017-02-01,56500,57300,56500,57100,488,57100
2017-02-02,57100,57500,56300,57000,1375,57000
2017-02-03,57000,57000,56100,56400,728,56400
2017-02-06,56300,56700,56000,56300,2497,56300
2017-02-07,56300,56800,56100,56500,1743,56500
2017-02-08,56200,56900,56000,56200,10101,56200
2017-02-09,56100,56500,56000,56500,1418,56500
2017-02-10,56600,57400,53600,56500,4531,56500
2017-02-13,56900,57800,56200,57500,9040,57500
2017-02-14,57800,57800,56800,57000,22033,57000
2017-02-15,57400,57400,56200,56700,1425,56700
2017-02-16,56900,57400,56800,57000,6874,57000
2017-02-17,56300,57400,56300,56400,748,56400
2017-02-20,56600,56600,56400,56600,114,56600
2017-02-21,55700,57800,55700,57400,2599,57400
2017-02-22,57500,57500,56400,56600,1657,56600
2017-02-23,56600,57000,55700,56200,1150,56200
2017-02-24,56600,57300,56200,56400,1155,56400
2017-02-27,56700,57800,56600,57200,5906,57200
2017-02-28,57200,57300,56600,56600,6073,56600
2017-03-02,56600,57000,55900,56100,121576,56100
2017-03-03,57000,57000,55200,55200,925,55200
2017-03-06,55400,56300,54000,54400,5670,54400
2017-03-07,54500,55100,53800,54700,33451,54700
2017-03-08,54700,55100,53600,54200,12493,54200
2017-03-09,54500,55300,53200,54200,32660,54200
2017-03-10,54200,54900,53700,54700,2522,54700
2017-03-13,54700,55000,54100,54400,3360,54400
2017-03-14,54500,54800,52800,53300,9284,53300
2017-03-15,53300,53700,52200,53500,4815,53500
2017-03-16,53000,54300,52400,53500,6380,53500
2017-03-17,53600,53700,52200,52200,4969,52200
2017-03-20,52500,52500,51600,51900,2683,51900
2017-03-21,51900,53000,51600,53000,3042,53000
2017-03-22,52800,53100,51900,52400,5741,52400
2017-03-23,52000,52800,51900,52300,1629,52300
2017-03-24,52600,53200,52000,52200,3034,52200
2017-03-27,52200,53700,51400,53400,3616,53400
2017-03-28,54000,54000,52800,53200,3282,53200
2017-03-29,53200,53900,53200,53800,1171,53800
2017-03-30,53800,53900,53200,53800,874,53800
2017-03-31,53700,54000,52500,52600,4870,52600
2017-04-03,52600,54300,52600,54300,2126,54300
2017-04-04,54300,54300,53400,54300,549,54300
2017-04-05,53400,54200,52700,53400,2940,53400
2017-04-06,53500,53900,53300,53400,1270,53400
2017-04-07,52800,54400,52800,53900,5196,53900
2017-04-10,53900,54000,52800,53600,1627,53600
2017-04-11,54000,54500,52100,54500,2232,54500
2017-04-12,54500,54600,54100,54600,1377,54600
2017-04-13,54600,55500,54200,54600,8414,54600
2017-04-14,55300,55300,54000,54500,2882,54500
2017-04-17,54500,55000,53600,53600,1985,53600
2017-04-18,53600,55100,53600,54700,1795,54700
2017-04-19,54700,55600,54400,54900,9564,54900
2017-04-20,55000,55600,52000,54600,5246,54600
2017-04-21,54000,55700,54000,54300,5898,54300
2017-04-24,54500,55100,53200,54300,1417,54300
2017-04-25,54500,55600,54400,55200,2254,55200
2017-04-26,55700,55700,54500,55200,838,55200
2017-04-27,54600,54700,53700,54300,1415,54300
2017-04-28,54500,54500,53100,53100,7030,53100
2017-05-02,53100,53400,52000,53000,7176,53000
2017-05-04,53000,53600,52200,53400,10745,53400
2017-05-08,53400,53500,52400,53300,9771,53300
2017-05-10,53000,53500,52200,52500,13154,52500
2017-05-11,52700,52700,51800,52200,9114,52200
2017-05-12,52100,52300,51700,51800,7857,51800
2017-05-15,51800,52300,51500,52300,7366,52300
2017-05-16,52400,52400,51400,51500,12157,51500
2017-05-17,51700,51900,51400,51600,11739,51600
2017-05-18,51500,52000,51200,51400,11390,51400
2017-05-19,52000,52000,51100,51700,18262,51700
2017-05-22,51900,51900,50900,51500,17985,51500
2017-05-23,51800,51800,50800,51200,21670,51200
2017-05-24,51100,52700,51100,52400,10221,52400
2017-05-25,52600,53200,52200,53100,21193,53100
2017-05-26,52900,53900,52600,53800,24351,53800
2017-05-29,53800,54600,53400,54600,10158,54600
2017-05-30,54000,56300,53700,55800,8604,55800
2017-05-31,55800,57300,55300,57300,17328,57300
2017-06-01,56900,57200,55700,56600,15190,56600
2017-06-02,56600,57200,56300,57200,9006,57200
2017-06-05,57800,57800,55800,56900,8722,56900
2017-06-07,56900,57500,56000,57500,7422,57500
2017-06-08,57200,58000,56100,58000,19113,58000
2017-06-09,58100,59900,57400,59700,17956,59700
2017-06-12,59800,60600,57200,57200,10630,57200
2017-06-13,58500,58500,56100,58000,10399,58000
2017-06-14,57100,57800,56500,57100,9555,57100
2017-06-15,57300,58800,56500,58600,5064,58600
2017-06-16,58600,60700,57500,59400,12324,59400
2017-06-19,60500,60700,59600,60700,3558,60700
2017-06-20,60600,60600,59100,59400,5098,59400
2017-06-21,59000,60900,58800,59700,2584,59700
2017-06-22,59700,59800,58000,58400,4081,58400
2017-06-23,59100,59400,58400,59100,2071,59100
2017-06-26,58900,58900,57800,58000,7484,58000
2017-06-27,58700,59500,57500,58900,5260,58900
2017-06-28,58900,59800,58100,59100,4084,59100
2017-06-29,59100,60500,58800,59900,8439,59900
2017-06-30,60800,60800,59000,59900,8800,59900
2017-07-03,59800,60000,58700,59000,1616,59000
2017-07-04,58500,59300,57200,57700,2273,57700
2017-07-05,57400,58600,57400,58500,2236,58500
2017-07-06,58500,59700,58300,59100,3356,59100
2017-07-07,58500,59900,58400,59100,1532,59100
2017-07-10,60000,60000,58300,58600,2923,58600
2017-07-11,58600,59600,57600,59400,10377,59400
2017-07-12,59000,59500,58400,58600,3133,58600
2017-07-13,58100,59200,57300,57500,11618,57500
2017-07-14,57600,58700,56600,57700,7769,57700
2017-07-17,57800,59400,57800,59400,4029,59400
2017-07-18,59400,59400,58200,58500,2597,58500
2017-07-19,58500,59100,56700,56800,14324,56800
2017-07-20,57000,57400,56100,56400,6922,56400
2017-07-21,56500,56500,54300,54300,15624,54300
2017-07-24,54200,54200,52400,53800,10670,53800
2017-07-25,54300,54500,53200,54100,12870,54100
2017-07-26,54300,54800,53700,54200,3210,54200
2017-07-27,53700,54700,53700,54200,2284,54200
2017-07-28,53400,54500,53400,53800,7897,53800
2017-07-31,54400,54400,53300,53800,2698,53800
2017-08-01,53800,54100,53400,54100,2269,54100
2017-08-02,54100,54200,53800,54000,4671,54000
2017-08-03,54100,54100,52800,53400,2447,53400
2017-08-04,53400,53400,50600,50800,10849,50800
2017-08-07,51400,51400,50800,50900,2923,50900
2017-08-08,50900,51400,50700,51300,4462,51300
2017-08-09,51400,52700,50800,51700,5750,51700
2017-08-10,52400,52500,51200,52000,9516,52000
2017-08-11,51900,52600,51100,51400,2885,51400
2017-08-14,52000,53200,51400,52200,4833,52200
2017-08-16,52200,53400,52200,52600,16665,52600
2017-08-17,53500,53900,52400,53500,4613,53500
2017-08-18,53500,53800,52900,53700,3528,53700
2017-08-21,53700,53900,52600,53600,3234,53600
2017-08-22,53500,53500,52400,53200,2068,53200
2017-08-23,53000,53300,52200,53200,6376,53200
2017-08-24,53100,53100,52000,52200,4607,52200
2017-08-25,52200,52300,51000,51500,6660,51500
2017-08-28,51100,52400,51100,52200,6334,52200
2017-08-29,51400,53200,51400,53100,2241,53100
2017-08-30,53000,53600,52500,52500,2497,52500
2017-08-31,52500,53800,52500,53400,2767,53400
2017-09-01,53800,53800,52500,53000,3762,53000
2017-09-04,53000,53400,51200,52600,4876,52600
2017-09-05,52600,53000,52100,52400,1196,52400
2017-09-06,52400,52400,51500,52400,1294,52400
2017-09-07,52400,52500,51800,52500,1659,52500
2017-09-08,52400,52500,51700,52500,1770,52500
2017-09-11,52500,52600,51500,52100,1756,52100
2017-09-12,52100,52900,51200,52500,3152,52500
2017-09-13,52500,52900,51300,52100,1940,52100
2017-09-14,52100,52100,51300,51600,2991,51600
2017-09-15,51600,53500,50300,50600,5356,50600
2017-09-18,50700,51700,50100,50600,8170,50600
2017-09-19,50100,51500,50100,51500,2727,51500
2017-09-20,51500,51500,50300,50300,2115,50300
2017-09-21,50400,50700,49500,50000,2024,50000
2017-09-25,50800,50800,49550,49900,2615,49900
2017-09-26,49900,49900,49900,49900,0,49900
2017-09-27,50000,51000,50000,51000,1302,51000
2017-09-28,51000,51200,50800,50900,1348,50900
2017-09-29,51000,51000,50800,51000,1437,51000
2017-10-10,51000,51400,50400,51100,61964,51100
2017-10-11,50800,53000,50800,53000,14089,53000
2017-10-12,53400,53400,52500,53000,10315,53000
2017-10-13,53000,53100,50000,52700,1796,52700
2017-10-16,52700,53400,52700,53400,3862,53400
2017-10-17,53800,54000,53500,53600,2658,53600
2017-10-18,53600,54100,53200,53500,2057,53500
2017-10-19,53500,53800,52700,53200,3410,53200
2017-10-20,54200,54700,53700,53700,1630,53700
2017-10-23,53800,54100,53500,54000,1442,54000
2017-10-24,53900,55300,53900,54500,13357,54500
2017-10-25,54500,55200,54500,55000,7570,55000
2017-10-26,55000,55500,54500,55000,61182,55000
2017-10-27,55000,55500,54500,54500,36241,54500
2017-10-30,55000,56100,54900,56100,18340,56100
2017-10-31,56100,56800,55500,56000,13150,56000
2017-11-01,56000,56000,55300,55900,4607,55900
2017-11-02,55900,55900,55500,55700,9732,55700
2017-11-03,55700,55800,54700,54900,8508,54900
2017-11-06,56000,56300,54800,56000,4467,56000
2017-11-07,56000,56700,55800,56400,4126,56400
2017-11-08,56400,56400,55300,55600,5119,55600
2017-11-09,56100,57000,54700,56600,3019,56600
2017-11-10,56600,56900,56400,56700,1225,56700
2017-11-13,56700,57100,56200,56400,2576,56400
2017-11-14,57000,57000,54700,56400,8132,56400
2017-11-15,56400,56800,55900,56000,3907,56000
2017-11-16,56000,56000,55000,55700,6620,55700
2017-11-17,55700,56200,55600,56000,14321,56000
2017-11-20,56100,56100,55600,56000,6921,56000
2017-11-21,56000,56500,55000,55500,4949,55500
2017-11-22,55800,56400,55500,56400,4090,56400
2017-11-23,56400,57500,55900,56400,3046,56400
2017-11-24,57200,57200,56400,56700,3916,56700
2017-11-27,56700,58400,56100,57500,9393,57500
2017-11-28,57500,58100,57400,57800,5986,57800
2017-11-29,57800,57800,56500,56900,6853,56900
2017-11-30,56900,57100,56100,56400,7172,56400
2017-12-01,56400,57200,56200,56600,4391,56600
2017-12-04,56600,57600,56200,57300,4955,57300
2017-12-05,57500,57800,57000,57800,4602,57800
2017-12-06,57800,57800,56300,57100,6264,57100
2017-12-07,57600,57700,57000,57500,8048,57500
2017-12-08,57500,57500,56500,57300,3251,57300
2017-12-11,57300,57300,56100,56900,3392,56900
2017-12-12,56900,57100,56000,56500,3439,56500
2017-12-13,56500,56700,56200,56700,2326,56700
2017-12-14,56700,56700,55500,56500,3133,56500
2017-12-15,56500,56500,55400,56000,2979,56000
2017-12-18,56000,56300,54500,55100,3660,55100
2017-12-19,55500,55900,52000,54500,6539,54500
2017-12-21,54500,55900,54100,55700,1792,55700
2017-12-22,55700,55800,55000,55700,968,55700
2017-12-26,55700,55800,55100,55200,1101,55200
2017-12-27,0,0,0,0,0,0
2017-12-28,55800,55800,55200,55500,967,55500
2018-01-02,55800,55800,55400,55700,2346,55700
2018-01-03,54800,55700,54700,54900,1166,54900
2018-01-04,54900,55800,54900,55600,1869,55600
2018-01-05,55600,57100,55600,57100,3142,57100
2018-01-08,57300,57800,56300,57000,24384,57000
2018-01-09,57000,57300,55900,57300,3030,57300
2018-01-10,57400,57400,55500,55900,3799,55900
2018-01-11,55900,56000,55300,55400,1943,55400
2018-01-12,55400,56000,54700,55800,3291,55800
2018-01-15,55800,55800,54100,54700,2788,54700
2018-01-16,55500,55600,54400,55500,4547,55500
2018-01-17,55500,56000,55300,55800,2687,55800
2018-01-18,55800,56000,55300,55300,2175,55300
2018-01-19,55700,55700,54500,55100,3190,55100
2018-01-22,55100,57400,54400,57400,3837,57400
2018-01-23,57300,57300,56900,57000,1273,57000
2018-01-24,57000,58300,56900,58100,2522,58100
2018-01-25,58100,58200,58000,58100,1268,58100
2018-01-26,57800,58000,57100,57800,720,57800
2018-01-29,57500,58500,57500,58200,3207,58200
2018-01-30,58000,58500,57900,58500,1855,58500
2018-01-31,58500,58500,56300,56300,20099,56300
2018-02-01,56300,58100,56300,58100,15881,58100
2018-02-02,58100,58600,57300,58600,1782,58600
2018-02-05,58600,58700,56600,58500,1635,58500
2018-02-06,55700,58400,55700,58300,3570,58300
2018-02-07,58300,58300,56700,57700,506,57700
2018-02-08,56800,57900,56300,56300,7905,56300
2018-02-09,55800,57900,54500,57900,1792,57900
2018-02-12,56900,57900,56900,57100,3428,57100
2018-02-13,56900,57800,56900,57200,7624,57200
2018-02-14,57200,57200,56400,56700,2373,56700
2018-02-19,56000,56400,55300,55900,3373,55900
2018-02-20,56100,56100,54100,54700,2127,54700
2018-02-21,54000,56700,53800,54500,8975,54500
2018-02-22,54700,57100,54000,55800,7354,55800
2018-02-23,55800,58100,55800,57400,7098,57400
2018-02-26,57400,57400,55900,56100,1121,56100
2018-02-27,56000,56600,54700,56400,5159,56400
2018-02-28,56400,56400,53900,53900,7770,53900
2018-03-02,54000,55000,53300,53700,3420,53700
2018-03-05,53700,54900,51000,51900,10324,51900
2018-03-06,52500,54600,51700,53900,3864,53900
2018-03-07,53900,54000,52600,52600,977,52600
2018-03-08,52600,54800,52300,52600,2484,52600
2018-03-09,52600,54000,52500,53900,4233,53900
2018-03-12,53900,55200,53900,55000,2908,55000
2018-03-13,55000,55000,53200,55000,3078,55000
2018-03-14,55000,55000,53400,53400,3320,53400
2018-03-15,53500,55400,53200,55000,7490,55000
2018-03-16,55000,55300,53500,53500,54630,53500
2018-03-19,53600,55000,52600,53600,1843,53600
2018-03-20,53600,54900,53300,54800,798,54800
2018-03-21,54000,55000,53400,53400,2483,53400
2018-03-22,54900,55300,53900,54900,998,54900
2018-03-23,54900,55000,53000,53000,766,53000
2018-03-26,53000,55000,53000,55000,1035,55000
2018-03-27,55000,55000,54300,54400,69,54400
2018-03-28,54400,55000,53300,53800,1576,53800
2018-03-29,53800,54900,53000,54900,5467,54900
2018-03-30,54900,55000,54300,55000,2710,55000
2018-04-02,54900,55000,54500,55000,24929,55000
2018-04-03,54700,55000,54100,55000,1304,55000
2018-04-04,55000,55000,54000,54900,902,54900
2018-04-05,54700,54900,54000,54900,1305,54900
2018-04-06,54900,55000,54200,55000,1964,55000
2018-04-09,54300,54900,53800,54500,1673,54500
2018-04-10,54500,54800,53700,53900,2282,53900
2018-04-11,54200,54500,53200,53900,1628,53900
2018-04-12,53700,55000,53700,55000,2261,55000
2018-04-13,54500,54900,54300,54800,7636,54800
2018-04-16,54800,55000,54200,55000,1652,55000
2018-04-17,54900,54900,54400,54900,1253,54900
2018-04-18,54800,55000,54500,54900,2461,54900
2018-04-19,54800,54900,54500,54900,2009,54900
2018-04-20,54900,54900,54600,54800,1565,54800
2018-04-23,55000,55000,54400,55000,572,55000
2018-04-24,55000,55000,54200,54800,6177,54800
2018-04-25,54800,55000,54400,54700,33244,54700
2018-04-26,55400,55600,54100,54800,4090,54800
2018-04-27,54800,55200,54600,54800,522,54800
2018-04-30,55500,55500,53500,53500,3416,53500
2018-05-02,53600,54400,53600,54400,3872,54400
2018-05-03,54000,54900,54000,54800,2320,54800
2018-05-04,54600,54800,54400,54400,1339,54400
2018-05-08,54600,54900,54000,54400,1161,54400
2018-05-09,54400,54800,54000,54200,773,54200
2018-05-10,54400,54800,52800,54800,3699,54800
2018-05-11,55000,55900,54100,54100,5311,54100
2018-05-14,54900,55200,53700,54700,4146,54700
2018-05-15,55500,55500,54900,54900,2480,54900
2018-05-16,54300,55700,53700,55200,11369,55200
2018-05-17,55200,55500,55000,55400,4563,55400
2018-05-18,55600,56000,53800,54700,19134,54700
2018-05-21,55300,55500,55000,55300,8387,55300
2018-05-23,55600,55800,54100,54400,5362,54400
2018-05-24,54400,55500,54400,55000,17206,55000
2018-05-25,55000,55000,54200,54800,4766,54800
2018-05-28,54700,54900,54300,54700,2876,54700
2018-05-29,54100,54900,53600,54300,3941,54300
2018-05-30,54400,55000,53900,54800,3192,54800
2018-05-31,54800,54800,54200,54800,3083,54800
2018-06-01,54800,55000,54300,55000,3158,55000
2018-06-04,55000,55000,54000,54000,1728,54000
2018-06-05,54100,54900,54100,54800,2977,54800
2018-06-07,54900,54900,53700,53700,6814,53700
2018-06-08,53700,54700,53700,54500,1483,54500
2018-06-11,54500,55000,54500,54900,4849,54900
2018-06-12,55000,55000,54500,54800,2498,54800
2018-06-14,54700,55100,52700,54000,19734,54000
2018-06-15,54800,54800,53300,54800,10006,54800
2018-06-18,54800,55400,54500,54600,4507,54600
2018-06-19,55500,55500,54200,54800,4275,54800
2018-06-20,54800,55500,54100,55000,8149,55000
2018-06-21,55100,55200,54000,54300,6943,54300
2018-06-22,54300,55000,53600,53800,5631,53800
2018-06-25,53500,54400,52300,54400,11716,54400
2018-06-26,54400,55000,54000,54900,1650,54900
2018-06-27,55000,55000,54100,54200,3796,54200
2018-06-28,54200,54800,53600,53700,2139,53700
2018-06-29,54400,55000,53700,54900,6907,54900
2018-07-02,54400,54900,53100,53400,5280,53400
2018-07-03,53500,54100,53000,53300,4355,53300
2018-07-04,53800,53900,52900,53300,25648,53300
2018-07-05,52900,53500,52900,53000,2805,53000
2018-07-06,53400,53700,53100,53500,2427,53500
2018-07-09,54000,54000,52600,53900,16577,53900
2018-07-10,53500,54500,53200,53600,2200,53600
2018-07-11,53200,54500,53200,53200,3728,53200
2018-07-12,53500,54100,53500,53700,6603,53700
2018-07-13,54400,54400,53700,54000,5101,54000
