Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-04,697,719,686,7050,49690,705
2016-02-05,734,734,703,7110,20900,711
2016-02-11,711,711,680,6950,25880,695
2016-02-12,695,695,657,6700,19740,670
2016-02-15,611,667,611,6290,175590,629
2016-02-16,630,636,605,6190,222130,619
2016-02-17,612,804,612,6280,5419790,628
2016-02-18,630,632,610,6140,597930,614
2016-02-19,617,627,614,6180,133200,618
2016-02-22,620,637,610,6150,143090,615
2016-02-23,622,622,611,6180,133310,618
2016-02-24,609,621,608,6140,58600,614
2016-02-25,614,616,612,6120,42520,612
2016-02-26,614,629,611,6270,91360,627
2016-02-29,626,635,616,6290,50840,629
2016-03-02,629,645,624,6410,58950,641
2016-03-03,641,657,636,6550,111950,655
2016-03-04,646,669,645,6520,73140,652
2016-03-07,655,655,633,6480,71650,648
2016-03-08,650,673,641,6580,183890,658
2016-03-09,661,670,654,6650,108820,665
2016-03-10,673,675,650,6630,24210,663
2016-03-11,651,663,634,6590,46110,659
2016-03-14,659,699,656,6740,207810,674
2016-03-15,674,740,670,6960,346940,696
2016-03-16,711,715,683,7100,135080,710
2016-03-17,718,719,692,7050,37470,705
2016-03-18,705,710,660,6950,167750,695
2016-03-21,693,695,669,6780,88940,678
2016-03-22,678,678,651,6550,236080,655
2016-03-23,667,667,651,6650,50720,665
2016-03-24,665,666,646,6550,178530,655
2016-03-25,660,666,649,6630,29840,663
2016-03-28,670,670,643,6600,140700,660
2016-03-29,647,660,641,6420,120560,642
2016-03-30,652,653,641,6460,47320,646
2016-03-31,648,648,633,6340,71530,634
2016-04-01,625,644,615,6400,86550,640
2016-04-04,648,648,635,6360,15410,636
2016-04-05,645,646,635,6430,42710,643
2016-04-06,647,655,639,6520,15510,652
2016-04-07,648,658,643,6500,26100,650
2016-04-08,650,665,643,6560,29910,656
2016-04-11,663,665,647,6580,95160,658
2016-04-12,658,664,655,6600,24690,660
2016-04-14,660,664,650,6560,40930,656
2016-04-15,659,690,652,6770,93930,677
2016-04-18,677,682,650,6720,66410,672
2016-04-19,671,672,660,6670,26730,667
2016-04-20,666,672,656,6580,51900,658
2016-04-21,660,685,660,6730,30290,673
2016-04-22,673,727,662,7140,191380,714
2016-04-25,713,720,691,6920,50760,692
2016-04-26,704,705,682,6880,80180,688
2016-04-27,688,694,686,6870,41140,687
2016-04-28,695,723,692,7000,79680,700
2016-04-29,700,709,688,6910,44260,691
2016-05-02,680,704,680,6910,36530,691
2016-05-03,691,706,688,7050,31690,705
2016-05-04,714,715,692,7150,36370,715
2016-05-09,715,715,690,6900,48950,690
2016-05-10,680,696,677,6890,103190,689
2016-05-11,708,708,690,7060,78360,706
2016-05-12,708,728,693,7260,50610,726
2016-05-13,720,871,710,7650,654120,765
2016-05-16,780,780,732,7410,107400,741
2016-05-17,741,778,732,7420,69140,742
2016-05-18,750,760,729,7600,54300,760
2016-05-19,746,850,746,8070,403610,807
2016-05-20,805,825,790,8240,235110,824
2016-05-23,801,824,756,7880,300720,788
2016-05-24,807,807,760,7730,250150,773
2016-05-25,760,810,760,8030,170480,803
2016-05-26,803,835,776,8030,112430,803
2016-05-27,803,804,783,7870,34480,787
2016-05-30,800,800,778,7940,34390,794
2016-05-31,794,794,774,7850,38630,785
2016-06-01,783,783,770,7700,107490,770
2016-06-02,777,777,764,7670,23650,767
2016-06-03,770,770,736,7500,195980,750
2016-06-07,750,894,745,8290,705020,829
2016-06-08,837,858,823,8550,235720,855
2016-06-09,856,888,838,8420,208490,842
2016-06-10,856,856,829,8440,76510,844
2016-06-13,844,844,830,8430,88570,843
2016-06-14,825,860,810,8160,85310,816
2016-06-15,820,821,800,8210,22170,821
2016-06-16,810,834,795,7950,53400,795
2016-06-17,802,807,800,8000,29310,800
2016-06-20,806,806,791,8010,17880,801
2016-06-21,817,817,799,8090,65620,809
2016-06-22,816,816,801,8040,20020,804
2016-06-23,800,836,800,8220,10970,822
2016-06-24,849,849,771,7930,38010,793
2016-06-27,761,826,761,7820,85500,782
2016-06-28,771,790,771,7900,52730,790
2016-06-29,810,810,780,7970,16870,797
2016-06-30,783,820,783,8100,117290,810
2016-07-01,810,810,795,8090,13700,809
2016-07-04,890,890,811,8150,45350,815
2016-07-05,815,815,798,8150,11510,815
2016-07-06,801,820,801,8160,29550,816
2016-07-07,845,845,805,8200,75020,820
2016-07-08,820,825,815,8250,215060,825
2016-07-11,850,850,830,8360,11760,836
2016-07-12,840,840,824,8240,45640,824
2016-07-13,839,839,816,8250,31710,825
2016-07-14,847,847,817,8340,44210,834
2016-07-15,849,849,816,8200,92490,820
2016-07-18,844,844,807,8190,22200,819
2016-07-19,808,822,808,8220,51530,822
2016-07-20,821,821,790,8040,73500,804
2016-07-21,804,805,801,8030,29160,803
2016-07-22,802,833,801,8330,29700,833
2016-07-25,833,833,803,8080,7750,808
2016-07-26,793,805,793,8050,9650,805
2016-07-27,836,836,786,8000,38750,800
2016-07-28,799,800,796,7970,33620,797
2016-07-29,800,800,797,7970,28490,797
2016-08-01,835,835,800,8160,39340,816
2016-08-02,797,815,797,8050,3680,805
2016-08-03,800,820,800,8150,5280,815
2016-08-04,782,810,782,7920,41310,792
2016-08-05,796,817,796,8140,9020,814
2016-08-08,829,829,812,8120,2510,812
2016-08-09,812,812,793,7930,26090,793
2016-08-10,829,829,793,7980,9890,798
2016-08-11,790,806,790,8000,92240,800
2016-08-12,800,800,780,7890,14680,789
2016-08-16,789,810,789,8090,4570,809
2016-08-17,809,814,800,8000,85870,800
2016-08-18,783,828,783,7870,7690,787
2016-08-19,780,810,780,8070,60080,807
2016-08-22,825,825,806,8060,400,806
2016-08-23,805,813,798,8120,5550,812
2016-08-24,796,819,796,8100,6830,810
2016-08-25,800,803,797,8030,4590,803
2016-08-26,793,809,793,8000,1860,800
2016-08-29,803,803,787,8000,1350,800
2016-08-30,800,809,800,8000,5890,800
2016-08-31,811,811,770,7890,117540,789
2016-09-01,799,806,799,8000,55880,800
2016-09-02,800,811,790,8090,17020,809
2016-09-05,809,822,800,8110,19480,811
2016-09-06,800,810,800,8100,48460,810
2016-09-07,810,823,810,8230,13220,823
2016-09-08,821,821,806,8200,5530,820
2016-09-09,821,821,806,8180,890,818
2016-09-12,818,818,800,8100,4250,810
2016-09-13,805,835,803,8160,2250,816
2016-09-19,816,816,793,8000,13020,800
2016-09-20,800,804,794,8000,56200,800
2016-09-21,820,820,794,8100,6510,810
2016-09-22,815,815,794,7940,20590,794
2016-09-23,793,806,793,7950,5360,795
2016-09-26,806,806,787,7870,34100,787
2016-09-27,772,786,772,7860,17470,786
2016-09-28,777,800,773,7800,34570,780
2016-09-29,777,780,771,7800,45020,780
2016-09-30,780,793,770,7800,79800,780
2016-10-04,780,797,772,7950,5930,795
2016-10-05,797,797,790,7910,78830,791
2016-10-06,791,811,791,8030,192720,803
2016-10-07,819,840,815,8400,265960,840
2016-10-10,842,871,842,8570,99810,857
2016-10-11,857,875,851,8510,28970,851
2016-10-12,883,883,848,8500,12080,850
2016-10-13,850,859,850,8530,58950,853
2016-10-14,878,878,850,8530,9680,853
2016-10-17,812,860,812,8600,7340,860
2016-10-18,836,858,836,8400,6740,840
2016-10-19,877,877,836,8430,9330,843
2016-10-20,870,870,830,8300,41100,830
2016-10-21,831,861,831,8490,6320,849
2016-10-24,830,858,830,8570,6680,857
2016-10-25,856,856,825,8260,40410,826
2016-10-26,826,838,820,8380,8580,838
2016-10-27,825,825,800,8000,118620,800
2016-10-28,799,820,796,8200,8370,820
2016-10-31,797,819,796,8090,12390,809
2016-11-01,793,817,793,8100,4840,810
2016-11-02,796,796,765,7950,77570,795
2016-11-03,795,795,780,7810,42950,781
2016-11-04,771,795,771,7950,18920,795
2016-11-07,794,794,790,7900,33930,790
2016-11-08,818,818,811,8110,780,811
2016-11-09,782,802,772,8020,22890,802
2016-11-10,802,803,782,8030,9320,803
2016-11-11,784,805,784,8050,2250,805
2016-11-14,795,817,795,8160,7610,816
2016-11-15,816,816,801,8030,21140,803
2016-11-16,809,809,795,7960,50270,796
2016-11-17,805,818,802,8100,21360,810
2016-11-18,802,822,802,8220,33590,822
2016-11-21,822,824,810,8100,6660,810
2016-11-22,805,810,802,8100,26550,810
2016-11-23,805,810,801,8100,2010,810
2016-11-24,810,810,797,8040,12610,804
2016-11-25,800,810,800,8100,31660,810
2016-11-28,823,823,806,8150,9480,815
2016-11-29,822,822,800,8120,51850,812
2016-11-30,809,812,802,8030,31320,803
2016-12-01,803,805,800,8010,43250,801
2016-12-02,801,802,793,7950,46410,795
2016-12-05,795,802,780,8020,19960,802
2016-12-06,789,804,789,8040,22170,804
2016-12-07,800,802,792,8000,27340,800
2016-12-08,792,800,792,8000,40100,800
2016-12-09,800,800,797,8000,47900,800
2016-12-12,805,808,799,8030,22140,803
2016-12-13,811,811,802,8100,3150,810
2016-12-14,810,824,806,8170,143630,817
2016-12-15,832,845,818,8450,59160,845
2016-12-16,862,880,860,8780,164510,878
2016-12-19,879,917,879,9080,78930,908
2016-12-20,917,927,905,9260,59090,926
2016-12-21,928,928,912,9220,47760,922
2016-12-22,884,928,884,9230,20310,923
2016-12-23,922,922,899,9070,10440,907
2016-12-26,928,935,908,9160,31150,916
2016-12-27,944,944,910,9390,50660,939
2016-12-28,901,930,901,9290,48790,929
2016-12-29,930,943,930,9350,13860,935
2017-01-02,935,978,906,9600,101290,960
2017-01-03,960,979,953,9780,116040,978
2017-01-04,978,995,970,9860,104460,986
2017-01-05,986,999,981,9880,79160,988
2017-01-06,988,1030,988,10050,96170,1005
2017-01-09,1015,1015,960,10050,79270,1005
2017-01-10,995,1005,981,9900,25860,990
2017-01-11,1040,1040,995,9960,20890,996
2017-01-12,1000,1020,969,10100,71950,1010
2017-01-13,1010,1020,991,10200,81670,1020
2017-01-16,1015,1015,960,9780,71270,978
2017-01-17,978,1010,978,10000,39580,1000
2017-01-18,990,1020,984,9960,45240,996
2017-01-19,1010,1010,997,10050,38200,1005
2017-01-20,995,1005,980,10050,22380,1005
2017-01-23,1000,1010,910,9900,39430,990
2017-01-24,990,1010,975,9950,33500,995
2017-01-25,983,1025,935,9410,95050,941
2017-01-26,923,1015,923,9550,75520,955
2017-01-31,955,955,931,9340,32100,934
2017-02-01,934,981,920,9410,39580,941
2017-02-02,940,1000,923,9430,48360,943
2017-02-03,1000,1000,901,9480,81780,948
2017-02-06,948,963,925,9280,56570,928
2017-02-07,928,963,926,9280,20250,928
2017-02-08,928,948,908,9080,157480,908
2017-02-09,908,936,908,9360,17360,936
2017-02-10,936,946,913,9210,22150,921
2017-02-13,921,949,905,9270,97930,927
2017-02-14,915,947,900,9420,170390,942
2017-02-15,920,945,920,9210,46310,921
2017-02-16,921,936,906,9280,63430,928
2017-02-17,1060,1205,1055,12050,2419020,1205
2017-02-20,1180,1225,1150,11800,2248400,1180
2017-02-21,1185,1190,1150,11900,823810,1190
2017-02-22,1170,1190,1115,11600,833780,1160
2017-02-23,1140,1160,1080,11000,509470,1100
2017-02-24,1095,1115,1070,11000,280180,1100
2017-02-27,1100,1115,1080,11050,119580,1105
2017-02-28,1105,1145,1105,11350,265080,1135
2017-03-02,1135,1160,1120,11600,245510,1160
2017-03-03,1145,1175,1140,11600,252240,1160
2017-03-06,1160,1245,1155,12000,615020,1200
2017-03-07,1195,1220,1190,12200,115140,1220
2017-03-08,1220,1220,1165,11700,169490,1170
2017-03-09,1165,1180,1150,11500,75290,1150
2017-03-10,1150,1155,1130,11500,59200,1150
2017-03-13,1135,1170,1135,11550,83550,1155
2017-03-14,1145,1165,1140,11500,37080,1150
2017-03-15,1150,1170,1140,11600,29660,1160
2017-03-16,1150,1190,1150,11800,62360,1180
2017-03-17,1190,1205,1165,11900,77670,1190
2017-03-20,1195,1200,1170,11900,189270,1190
2017-03-21,1180,1245,1180,12150,164760,1215
2017-03-22,1205,1220,1160,11850,178290,1185
2017-03-23,1185,1195,1165,11800,53560,1180
2017-03-24,1170,1180,1165,11800,25410,1180
2017-03-27,1175,1200,1140,11850,33260,1185
2017-03-28,1170,1185,1160,11750,28090,1175
2017-03-29,1180,1190,1150,11900,121700,1190
2017-03-30,1180,1195,1160,11850,37610,1185
2017-03-31,1200,1200,1165,11850,15170,1185
2017-04-03,1175,1215,1175,12000,84730,1200
2017-04-04,1200,1200,1180,12000,29400,1200
2017-04-05,1210,1215,1185,12000,68290,1200
2017-04-06,1190,1300,1180,12200,324110,1220
2017-04-07,1235,1245,1215,12350,63050,1235
2017-04-10,1225,1240,1200,12250,93090,1225
2017-04-11,1210,1315,1195,13050,477710,1305
2017-04-12,1305,1375,1300,13700,308610,1370
2017-04-13,1365,1450,1360,14000,512790,1400
2017-04-14,1370,1410,1365,14000,97060,1400
2017-04-17,1420,1465,1375,14000,412250,1400
2017-04-18,1430,1470,1380,14700,673910,1470
2017-04-19,1470,1470,1470,1470,0,1470
2017-04-20,1470,1470,1470,1470,0,1470
2017-04-21,1470,1470,1470,1470,0,1470
2017-04-24,1470,1470,1470,1470,0,1470
2017-04-25,1470,1470,1470,1470,0,1470
2017-04-26,1470,1470,1470,1470,0,1470
2017-04-27,1470,1470,1470,1470,0,1470
2017-04-28,1470,1470,1470,1470,0,1470
2017-05-02,1470,1470,1470,1470,0,1470
2017-05-04,1470,1470,1470,1470,0,1470
2017-05-08,1470,1470,1470,1470,0,1470
2017-05-10,1470,1470,1470,1470,0,1470
2017-05-11,1500,1580,1270,1285,4595793,1285
2017-05-12,1280,1340,1210,1250,1589617,1250
2017-05-15,1255,1255,1195,1235,506393,1235
2017-05-16,1220,1230,1170,1190,492899,1190
2017-05-17,1175,1200,1150,1160,265345,1160
2017-05-18,1125,1200,1125,1165,275235,1165
2017-05-19,1145,1185,1145,1160,172560,1160
2017-05-22,1170,1170,1115,1130,220002,1130
2017-05-23,1130,1140,1115,1135,127086,1135
2017-05-24,1140,1190,1130,1155,318842,1155
2017-05-25,1155,1270,1155,1195,960281,1195
2017-05-26,1200,1215,1165,1185,276642,1185
2017-05-29,1220,1220,1100,1110,288840,1110
2017-05-30,1110,1115,1050,1105,411494,1105
2017-05-31,1085,1100,1075,1090,176448,1090
2017-06-01,1090,1130,1075,1125,173304,1125
2017-06-02,1135,1135,1105,1120,114887,1120
2017-06-05,1110,1135,1060,1095,135263,1095
2017-06-07,1095,1100,1050,1050,157516,1050
2017-06-08,1050,1065,1000,1025,398941,1025
2017-06-09,1025,1045,1015,1030,85955,1030
2017-06-12,1030,1065,1025,1045,90212,1045
2017-06-13,1045,1065,1005,1050,66984,1050
2017-06-14,1050,1060,1040,1055,46927,1055
2017-06-15,1075,1075,1025,1030,129768,1030
2017-06-16,1030,1055,1010,1010,51412,1010
2017-06-19,1015,1035,1005,1020,74392,1020
2017-06-20,1020,1035,1000,1005,134147,1005
2017-06-21,1015,1025,986,1000,164696,1000
2017-06-22,1000,1015,986,1015,59666,1015
2017-06-23,1010,1025,998,1000,36286,1000
2017-06-26,1000,1015,988,992,87395,992
2017-06-27,993,1020,984,988,42317,988
2017-06-28,999,999,980,987,31896,987
2017-06-29,1000,1000,978,989,31544,989
2017-06-30,999,999,986,988,51371,988
2017-07-03,1005,1010,977,988,51668,988
2017-07-04,996,998,964,969,62118,969
2017-07-05,995,995,947,962,139187,962
2017-07-06,970,970,948,956,127850,956
2017-07-07,956,956,913,923,185607,923
2017-07-10,923,939,896,916,98805,916
2017-07-11,927,927,901,916,32456,916
2017-07-12,916,917,899,902,63514,902
2017-07-13,902,907,886,893,14362,893
2017-07-14,899,899,880,882,38014,882
2017-07-17,889,889,874,886,127717,886
2017-07-18,891,893,871,885,110560,885
2017-07-19,873,912,873,906,52760,906
2017-07-20,911,932,906,927,98774,927
2017-07-21,935,935,918,927,26374,927
2017-07-24,939,939,885,908,95564,908
2017-07-25,908,916,900,912,89818,912
2017-07-26,912,918,900,907,29240,907
2017-07-27,902,915,895,910,104681,910
2017-07-28,920,920,896,910,53621,910
2017-07-31,910,910,900,909,43094,909
2017-08-01,901,938,901,928,37529,928
2017-08-02,928,943,920,943,101814,943
2017-08-03,943,948,921,939,64931,939
2017-08-04,935,943,926,939,53943,939
2017-08-07,944,944,922,941,15146,941
2017-08-08,928,947,926,943,41232,943
2017-08-09,949,949,928,944,43626,944
2017-08-10,948,948,910,940,54705,940
2017-08-11,938,938,920,932,4235,932
2017-08-14,940,940,922,932,43452,932
2017-08-16,932,958,932,952,82340,952
2017-08-17,954,1020,952,960,286457,960
2017-08-18,980,990,960,988,119472,988
2017-08-21,1010,1190,1000,1085,7026443,1085
2017-08-22,1095,1095,1045,1050,925086,1050
2017-08-23,1060,1060,1010,1030,590052,1030
2017-08-24,1025,1035,1000,1020,287190,1020
2017-08-25,1020,1025,982,982,385153,982
2017-08-28,992,1025,970,1020,251878,1020
2017-08-29,1000,1005,983,996,178264,996
2017-08-30,1005,1015,990,1010,150630,1010
2017-08-31,1030,1035,998,1005,169452,1005
2017-09-01,1005,1025,999,1020,85270,1020
2017-09-04,1005,1010,985,995,97646,995
2017-09-05,1005,1025,990,1000,137267,1000
2017-09-06,1000,1010,979,980,142650,980
2017-09-07,971,999,969,979,95622,979
2017-09-08,978,978,938,957,115371,957
2017-09-11,954,986,941,970,72715,970
2017-09-12,966,996,966,974,62291,974
2017-09-13,973,986,966,981,41549,981
2017-09-14,981,996,977,982,17084,982
2017-09-15,982,982,974,977,15337,977
2017-09-18,978,984,950,963,64464,963
2017-09-19,976,976,936,936,94233,936
2017-09-20,957,957,912,923,81756,923
2017-09-21,923,923,903,920,136903,920
2017-09-25,940,983,897,905,282867,905
2017-09-26,905,905,905,905,0,905
2017-09-27,856,997,856,856,411498,856
2017-09-28,856,882,852,861,55250,861
2017-09-29,881,881,861,880,49646,880
2017-10-10,880,903,855,861,86823,861
2017-10-11,855,897,850,886,39961,886
2017-10-12,886,906,872,902,35894,902
2017-10-13,905,907,886,901,23633,901
2017-10-16,901,915,866,889,34286,889
2017-10-17,914,914,890,902,6416,902
2017-10-18,902,915,872,886,30150,886
2017-10-19,886,917,858,904,24982,904
2017-10-20,917,918,876,914,65517,914
2017-10-23,884,923,884,915,23361,915
2017-10-24,911,912,888,904,25599,904
2017-10-25,904,915,889,904,23927,904
2017-10-26,891,919,889,904,28169,904
2017-10-27,904,922,886,919,70529,919
2017-10-30,919,919,898,911,26114,911
2017-10-31,911,919,895,905,80059,905
2017-11-01,900,918,875,914,29410,914
2017-11-02,914,927,896,914,29782,914
2017-11-03,930,930,905,919,14163,919
2017-11-06,919,997,919,948,181759,948
2017-11-07,971,971,910,955,43363,955
2017-11-08,954,958,931,955,23012,955
2017-11-09,960,980,953,962,33809,962
2017-11-10,965,967,936,960,93868,960
2017-11-13,942,951,930,941,41347,941
2017-11-14,941,941,901,918,224983,918
2017-11-15,918,918,884,884,274287,884
2017-11-16,884,892,875,884,66158,884
2017-11-17,884,910,870,885,384711,885
2017-11-20,885,885,866,870,246924,870
2017-11-21,896,896,861,870,68770,870
2017-11-22,870,889,844,850,409019,850
2017-11-23,850,855,836,849,380877,849
2017-11-24,849,859,841,853,65854,853
2017-11-27,853,869,835,853,40454,853
2017-11-28,853,875,848,860,25570,860
2017-11-29,860,870,849,850,39955,850
2017-11-30,850,850,835,844,418539,844
2017-12-01,860,860,830,842,113486,842
2017-12-04,842,858,820,838,144843,838
2017-12-05,835,835,820,832,67621,832
2017-12-06,832,832,819,828,57329,828
2017-12-07,828,828,809,826,105516,826
2017-12-08,826,836,811,831,82297,831
2017-12-11,835,846,825,844,204311,844
2017-12-12,854,854,836,850,67285,850
2017-12-13,869,955,850,865,428981,865
2017-12-14,864,882,851,880,38610,880
2017-12-15,880,880,855,866,41768,866
2017-12-18,866,866,851,852,28907,852
2017-12-19,850,852,835,852,62979,852
2017-12-21,852,852,800,832,49789,832
2017-12-22,832,840,821,832,23655,832
2017-12-26,832,832,811,815,11902,815
2017-12-27,820,823,796,823,69348,823
2017-12-28,831,831,791,822,42970,822
2018-01-02,822,822,795,812,55102,812
2018-01-03,801,810,798,804,166618,804
2018-01-04,799,809,798,801,148952,801
2018-01-05,800,814,800,813,57756,813
2018-01-08,820,820,783,813,124452,813
2018-01-09,812,813,775,791,112650,791
2018-01-10,791,810,786,805,132832,805
2018-01-11,813,813,795,797,52176,797
2018-01-12,802,805,790,796,19208,796
2018-01-15,796,796,785,795,55169,795
2018-01-16,800,800,786,799,14627,799
2018-01-17,799,799,769,775,243443,775
2018-01-18,775,791,775,789,64926,789
2018-01-19,789,803,789,803,42605,803
2018-01-22,803,804,791,801,33968,801
2018-01-23,801,803,795,801,81670,801
2018-01-24,801,805,792,802,39846,802
2018-01-25,806,816,801,815,199371,815
2018-01-26,814,827,812,822,67889,822
2018-01-29,822,838,820,836,42509,836
2018-01-30,839,840,826,830,38520,830
2018-01-31,820,839,820,833,30255,833
2018-02-01,821,833,802,812,207155,812
2018-02-02,820,1045,808,851,3474395,851
2018-02-05,878,1000,878,951,5633182,951
2018-02-06,905,919,842,887,914440,887
2018-02-07,905,1035,893,900,2146717,900
2018-02-08,924,939,904,908,210956,908
2018-02-09,906,971,859,874,660027,874
2018-02-12,892,919,875,897,205746,897
2018-02-13,932,932,871,871,228225,871
2018-02-14,887,887,863,876,103237,876
2018-02-19,894,929,871,880,210723,880
2018-02-20,878,916,871,895,165885,895
2018-02-21,896,1150,896,1000,5837208,1000
2018-02-22,1000,1015,957,1000,704157,1000
2018-02-23,1000,1020,970,1000,446618,1000
2018-02-26,1015,1085,997,1050,976856,1050
2018-02-27,1060,1060,987,1020,385840,1020
2018-02-28,1000,1055,981,1000,354796,1000
2018-03-02,1045,1300,1000,1140,11684230,1140
2018-03-05,1160,1180,1090,1090,1646730,1090
2018-03-06,1125,1175,1090,1125,1210574,1125
2018-03-07,1125,1125,1035,1075,608077,1075
2018-03-08,1065,1080,1020,1050,390517,1050
2018-03-09,1050,1050,1010,1035,348442,1035
2018-03-12,1060,1060,1000,1025,729019,1025
2018-03-13,1025,1045,1000,1030,335822,1030
2018-03-14,1030,1070,1015,1065,296860,1065
2018-03-15,1045,1065,1020,1045,254758,1045
2018-03-16,1030,1050,1015,1035,172099,1035
2018-03-19,1035,1050,1000,1035,214082,1035
2018-03-20,1035,1045,1015,1045,245591,1045
2018-03-21,1040,1150,1025,1080,1093729,1080
2018-03-22,1080,1080,1025,1025,226960,1025
2018-03-23,1010,1030,990,1005,339194,1005
2018-03-26,1000,1050,993,1020,177894,1020
2018-03-27,1025,1050,1025,1035,104427,1035
2018-03-28,1030,1035,1000,1010,145595,1010
2018-03-29,1010,1035,1010,1025,44115,1025
2018-03-30,1045,1105,1020,1060,292964,1060
2018-04-02,1050,1070,1040,1055,110310,1055
2018-04-03,1065,1065,1035,1040,97268,1040
2018-04-04,1065,1065,1035,1050,55039,1050
2018-04-05,1040,1060,1020,1045,90379,1045
2018-04-06,1035,1040,1010,1030,98256,1030
2018-04-09,1025,1035,1005,1020,99688,1020
2018-04-10,1025,1060,997,1040,123088,1040
2018-04-11,1030,1050,1010,1010,118719,1010
2018-04-12,1020,1045,1010,1035,76664,1035
2018-04-13,1045,1050,1020,1035,85843,1035
2018-04-16,1015,1050,1015,1045,64555,1045
2018-04-17,1050,1065,1035,1060,100048,1060
2018-04-18,1075,1080,1035,1070,268518,1070
2018-04-19,1075,1205,1075,1180,755868,1180
2018-04-20,1180,1225,1130,1225,409176,1225
2018-04-23,1225,1245,1180,1185,283135,1185
2018-04-24,1195,1220,1155,1190,128730,1190
2018-04-25,1190,1210,1120,1155,144593,1155
2018-04-26,1165,1180,1135,1165,98516,1165
2018-04-27,1165,1220,1150,1170,170878,1170
2018-04-30,1170,1210,1155,1165,186368,1165
2018-05-02,1200,1240,1145,1205,180842,1205
2018-05-03,1260,1260,1195,1215,113905,1215
2018-05-04,1245,1310,1190,1230,879004,1230
2018-05-08,1215,1270,1170,1185,319664,1185
2018-05-09,1185,1195,1125,1180,108128,1180
2018-05-10,1190,1240,1165,1220,94178,1220
2018-05-11,1235,1245,1205,1220,54709,1220
2018-05-14,1250,1250,1220,1235,211598,1235
2018-05-15,1260,1285,1225,1230,238771,1230
2018-05-16,1230,1280,1205,1230,244718,1230
2018-05-17,1240,1290,1230,1230,224521,1230
2018-05-18,1235,1345,1235,1270,503394,1270
2018-05-21,1275,1560,1270,1480,3138417,1480
2018-05-23,1480,1480,1390,1405,747621,1405
2018-05-24,1395,1410,1320,1375,361105,1375
2018-05-25,1360,1385,1290,1335,204409,1335
2018-05-28,1325,1395,1300,1355,225651,1355
2018-05-29,1370,1380,1310,1345,176152,1345
2018-05-30,1345,1350,1295,1300,72837,1300
2018-05-31,1325,1325,1280,1320,97816,1320
2018-06-01,1330,1330,1290,1295,79539,1295
2018-06-04,1350,1350,1290,1305,80455,1305
2018-06-05,1360,1360,1300,1320,49466,1320
2018-06-07,1320,1340,1305,1325,71564,1325
2018-06-08,1310,1340,1295,1305,139094,1305
2018-06-11,1320,1320,1275,1305,112889,1305
2018-06-12,1305,1335,1280,1295,86026,1295
2018-06-14,1285,1330,1235,1245,124276,1245
2018-06-15,1245,1290,1235,1250,58757,1250
2018-06-18,1270,1270,1225,1225,75631,1225
2018-06-19,1240,1285,1210,1210,86807,1210
2018-06-20,1205,1285,1200,1270,110016,1270
2018-06-21,1290,1325,1250,1250,39101,1250
2018-06-22,1250,1280,1240,1260,75448,1260
2018-06-25,1245,1300,1245,1280,63837,1280
2018-06-26,1280,1280,1240,1255,38159,1255
2018-06-27,1255,1275,1205,1250,34059,1250
2018-06-28,1250,1300,1225,1225,47505,1225
2018-06-29,1225,1275,1200,1235,50480,1235
2018-07-02,1235,1245,1175,1200,83460,1200
2018-07-03,1200,1215,1155,1185,51001,1185
2018-07-04,1175,1195,1155,1160,34719,1160
2018-07-05,1160,1225,1120,1130,77020,1130
2018-07-06,1135,1200,1120,1135,30579,1135
2018-07-09,1135,1145,1120,1140,21742,1140
2018-07-10,1130,1155,1110,1145,22760,1145
2018-07-11,1130,1145,1115,1120,60218,1120
2018-07-12,1125,1170,1125,1135,51977,1135
2018-07-13,1165,1165,1125,1135,34428,1135
2018-07-16,1200,1200,1125,1145,31766,1145
2018-07-17,1170,1170,1145,1150,9487,1150
2018-07-18,1140,1195,1125,1155,57506,1155
2018-07-19,1135,1155,1125,1155,33975,1155
2018-07-20,1160,1175,1140,1155,48452,1155
2018-07-23,1140,1165,1130,1150,21958,1150
2018-07-24,1140,1150,1120,1140,22798,1140
2018-07-25,1140,1155,1050,1125,85415,1125
2018-07-26,1130,1130,1080,1115,23341,1115
2018-07-27,1115,1135,1100,1100,28184,1100
2018-07-30,1090,1125,1060,1080,102094,1080
2018-07-31,1080,1225,1080,1120,245786,1120
2018-08-01,1120,1210,1110,1160,167054,1160
2018-08-02,1210,1210,1130,1130,72105,1130
2018-08-03,1135,1465,1135,1265,18784912,1265
2018-08-06,1325,1425,1265,1285,6527178,1285
2018-08-07,1290,1355,1260,1335,2460055,1335
2018-08-08,1445,1675,1390,1430,10189071,1430
2018-08-09,1480,1485,1395,1450,1380140,1450
2018-08-10,1405,1450,1390,1445,625775,1445
2018-08-13,1415,1425,1310,1310,773534,1310
2018-08-14,1290,1385,1285,1380,490575,1380
2018-08-16,1330,1495,1330,1400,1323650,1400
2018-08-17,1410,1425,1350,1360,302154,1360
2018-08-20,1365,1370,1300,1320,333263,1320
2018-08-21,1310,1440,1300,1440,907854,1440
2018-08-22,1450,1535,1390,1530,2046111,1530
2018-08-23,1520,1615,1495,1535,1255861,1535
2018-08-24,1535,1540,1480,1495,505036,1495
2018-08-27,1490,1580,1405,1530,1190392,1530
2018-08-28,1530,1580,1500,1525,350516,1525
2018-08-29,1525,1600,1510,1540,674257,1540
2018-08-30,1560,1565,1450,1450,469713,1450
