Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-03,19600,19850,19100,19800,64144,18094
2015-06-04,19800,20900,19800,20900,193783,19100
2015-06-05,20600,21200,20000,20950,135643,19145
2015-06-08,20950,21100,20150,21100,108112,19282
2015-06-09,21350,21350,20700,20900,55121,19100
2015-06-10,20750,21100,20300,20550,67647,18780
2015-06-11,20600,20700,20150,20400,48110,18643
2015-06-12,20400,20750,19950,20400,49405,18643
2015-06-15,20300,21200,19950,20450,92877,18688
2015-06-16,20600,20600,19750,20100,63272,18369
2015-06-17,20000,20900,19850,20750,50105,18963
2015-06-18,20850,21850,20800,21800,165821,19922
2015-06-19,22050,22600,21700,22400,121868,20470
2015-06-22,22400,23000,22100,22800,112571,20836
2015-06-23,22850,23000,22050,23000,98681,21019
2015-06-24,23150,24850,23050,24100,317718,22024
2015-06-25,24700,26100,24700,25650,318254,23441
2015-06-26,25750,27600,25700,27000,255527,24674
2015-06-29,26800,27550,26250,27000,135706,24674
2015-06-30,26600,27300,24000,26400,177469,24126
2015-07-01,26650,27950,26000,27500,230338,25131
2015-07-02,27500,27600,26750,27200,116178,24857
2015-07-03,27300,27350,26000,26400,111470,24126
2015-07-06,25500,28100,25500,27000,165207,24674
2015-07-07,27700,27900,26150,26750,157905,24446
2015-07-08,26700,27200,25550,26250,151812,23989
2015-07-09,26000,26250,25200,26250,109088,23989
2015-07-10,26400,26500,25600,26450,77531,24172
2015-07-13,26900,27500,26450,27400,159547,25040
2015-07-14,27850,29100,27300,28900,180069,26411
2015-07-15,29400,29750,27000,28950,260812,26456
2015-07-16,29100,30200,28500,29550,161663,27005
2015-07-17,29650,29900,28900,29550,68668,27005
2015-07-20,29450,30000,28850,29950,82510,27370
2015-07-21,30050,30200,29600,30200,72335,27599
2015-07-22,30400,30400,28950,29150,77951,26639
2015-07-23,29150,29150,28000,28950,79395,26456
2015-07-24,29200,29200,25300,25900,221902,23669
2015-07-27,25900,27050,25400,26550,90890,24263
2015-07-28,26050,26400,23050,26000,224720,23760
2015-07-29,26350,26950,25200,26400,88884,24126
2015-07-30,26100,26700,24750,25200,46694,23029
2015-07-31,24650,25500,23900,25500,89264,23303
2015-08-03,25400,25500,24300,24900,38935,22755
2015-08-04,24250,24900,23550,23900,92054,21841
2015-08-05,23900,24800,23900,24600,46042,22481
2015-08-06,24600,25600,23900,24100,70440,22024
2015-08-07,23850,23950,22800,23050,118930,21064
2015-08-10,23000,23350,22550,22750,59500,20790
2015-08-11,22900,23400,22250,22600,47433,20653
2015-08-12,22300,22400,20500,21400,67442,19557
2015-08-13,21700,23500,21400,22850,124923,20882
2015-08-14,22850,22850,22850,22850,0,20882
2015-08-17,23000,23150,21650,21850,66844,19968
2015-08-18,21850,22100,19950,20550,105082,18780
2015-08-19,20000,21100,19750,20700,95091,18917
2015-08-20,20250,20850,19650,19650,58245,17957
2015-08-21,19000,19450,18050,18550,90626,16952
2015-08-24,18550,19600,18200,18600,49761,16998
2015-08-25,18900,19550,18400,19500,51083,17820
2015-08-26,19200,19900,18400,19150,159876,17500
2015-08-27,19600,19700,18950,19450,91908,17774
2015-08-28,19700,20450,19050,19100,121587,17455
2015-08-31,18850,18950,18050,18550,121544,16952
2015-09-01,18600,19400,18600,19250,83146,17592
2015-09-02,18900,19150,18350,18600,60875,16998
2015-09-03,18850,18900,18250,18250,58645,16678
2015-09-04,18250,18650,17150,17150,96047,15673
2015-09-07,17200,17550,16800,17250,34299,15764
2015-09-08,17200,17650,17150,17500,46192,15992
2015-09-09,17700,17950,17450,17800,46464,16267
2015-09-10,17500,19150,17500,18950,87224,17318
2015-09-11,18600,19400,18550,18950,49737,17318
2015-09-14,19000,19200,18500,18950,39378,17318
2015-09-15,18800,18950,18400,18700,38037,17089
2015-09-16,18950,19300,18700,19300,41781,17637
2015-09-17,19300,19350,18300,18500,90357,16906
2015-09-18,18400,19400,18200,19050,81751,17409
2015-09-21,18750,19000,18450,18750,32761,17135
2015-09-22,19100,19150,18650,19050,25782,17409
2015-09-23,18850,19000,17950,17950,75664,16404
2015-09-24,18150,19500,17950,18750,119924,17135
2015-09-25,18750,19300,18450,19200,48400,17546
2015-09-30,18750,19300,18400,18600,106214,16998
2015-10-01,18700,18850,18500,18800,49407,17180
2015-10-02,18600,19250,18550,19150,43908,17500
2015-10-05,19400,20300,19100,20250,135835,18506
2015-10-06,20300,20450,19750,19900,51858,18186
2015-10-07,19900,19900,19350,19650,47442,17957
2015-10-08,19700,19850,19300,19700,34308,18003
2015-10-12,19700,20000,19400,19600,47443,17912
2015-10-13,19450,19700,18700,18950,51810,17318
2015-10-14,18850,19200,18450,18950,38101,17318
2015-10-15,19100,19450,18850,19400,34424,17729
2015-10-16,19350,20050,19350,19750,64674,18049
2015-10-19,19800,19850,19250,19450,38560,17774
2015-10-20,19400,19650,18900,19050,42076,17409
2015-10-21,19100,19550,18600,19400,41562,17729
2015-10-22,19150,19450,18900,18900,29803,17272
2015-10-23,19200,19200,18700,18800,41783,17180
2015-10-26,18900,19200,18900,18950,23755,17318
2015-10-27,18700,18950,18400,18500,53421,16906
2015-10-28,18750,18800,17800,17950,43610,16404
2015-10-29,17950,18250,17750,17950,46174,16404
2015-10-30,17800,18000,16900,17200,76945,15718
2015-11-02,16950,17350,16700,17250,43386,15764
2015-11-03,17100,17400,16500,16550,74506,15124
2015-11-04,16550,16900,16550,16900,37390,15444
2015-11-05,16800,16950,16150,16300,54960,14896
2015-11-06,16350,16450,15500,15750,103443,14393
2015-11-09,15750,15750,14550,14550,120757,13296
2015-11-10,14450,14700,13500,14100,306158,12885
2015-11-11,14200,14500,14050,14200,105485,12977
2015-11-12,14200,14200,13800,14050,55505,12840
2015-11-13,13600,13900,13400,13600,150158,12428
2015-11-16,13300,13600,13200,13550,45482,12383
2015-11-17,13600,14200,13500,14200,64696,12977
2015-11-18,14200,14250,13900,14100,52153,12885
2015-11-19,14300,14550,14100,14500,69628,13251
2015-11-20,14450,14500,14150,14350,30692,13114
2015-11-23,14400,14450,13900,14050,69804,12840
2015-11-24,14050,14300,13950,14200,64739,12977
2015-11-25,14200,14550,14200,14550,57605,13296
2015-11-26,14500,14750,14500,14650,44933,13388
2015-11-27,14650,14700,14250,14500,46952,13251
2015-11-30,14400,14500,13850,13950,44969,12748
2015-12-01,14200,14200,13900,14150,69405,12931
2015-12-02,14050,14100,13800,14000,44366,12794
2015-12-03,13900,13950,13700,13800,53702,12611
2015-12-04,13600,13700,13250,13350,65339,12200
2015-12-07,13450,13600,13000,13500,80854,12337
2015-12-08,13600,13600,13300,13350,37932,12200
2015-12-09,13150,13400,12450,12550,143024,11469
2015-12-10,12450,12750,12300,12550,57199,11469
2015-12-11,12500,12800,12100,12500,76234,11423
2015-12-14,12200,12200,11700,12050,96940,11012
2015-12-15,12300,12350,11950,12000,31806,10966
2015-12-16,12300,12400,11950,12150,61553,11103
2015-12-17,12200,12400,12050,12200,73903,11149
2015-12-18,12000,12150,11850,12000,80675,10966
2015-12-21,11900,12000,11750,11900,57628,10875
2015-12-22,12050,13000,11900,12800,337174,11697
2015-12-23,12800,13350,12600,12950,126797,11834
2015-12-24,13100,13400,13000,13350,83114,12200
2015-12-28,13350,13550,12900,12950,164999,11834
2015-12-29,12600,12850,12350,12400,105485,11806
2015-12-30,12400,12500,12100,12100,132698,11520
2016-01-04,12100,12100,11650,11650,110323,11092
2016-01-05,11600,11600,11250,11600,110628,11044
2016-01-06,11600,11650,11100,11350,111473,10806
2016-01-07,11200,11350,11100,11300,77904,10758
2016-01-08,11000,11200,10850,11150,93826,10616
2016-01-11,11000,11100,10750,10900,115305,10378
2016-01-12,10950,11050,10800,10800,46013,10282
2016-01-13,10800,11600,10800,11300,155881,10758
2016-01-14,11050,11150,10850,10900,113910,10378
2016-01-15,11000,11100,10600,10700,91993,10187
2016-01-18,10550,10700,10450,10650,46182,10140
2016-01-19,10800,10800,10250,10550,103275,10044
2016-01-20,10550,10600,9960,10050,176015,9568
2016-01-21,9950,10450,9930,10250,61732,9759
2016-01-22,10250,10400,10050,10250,97021,9759
2016-01-25,10400,10950,10250,10850,140883,10330
2016-01-26,10850,11750,10600,11200,211219,10663
2016-01-27,11450,12500,11450,12400,360824,11806
2016-01-28,12450,12950,12000,12450,371594,11853
2016-01-29,12450,13000,12050,12100,171188,11520
2016-02-01,12100,12450,12000,12300,97844,11710
2016-02-02,12250,12600,11900,11900,167148,11330
2016-02-03,11700,11950,11400,11850,113271,11282
2016-02-04,11800,13000,11500,12800,250220,12187
2016-02-05,12600,12850,12200,12800,148654,12187
2016-02-11,12800,12800,11600,12050,199007,11472
2016-02-12,11750,12050,10600,10900,243229,10378
2016-02-15,11200,11950,11100,11600,161069,11044
2016-02-16,12300,12900,12050,12200,303860,11615
2016-02-17,12300,13150,12000,13100,284507,12472
2016-02-18,13150,13950,13050,13200,471541,12567
2016-02-19,13400,13650,13050,13400,216802,12758
2016-02-22,13400,13650,13100,13350,141894,12710
2016-02-23,13450,13500,13150,13350,98357,12710
2016-02-24,13200,13850,12950,13550,214875,12901
2016-02-25,13550,14350,13450,13900,306736,13234
2016-02-26,14250,14300,13800,13900,109235,13234
2016-02-29,13950,13950,13500,13550,93353,12901
2016-03-02,13550,13900,13350,13600,97450,12948
2016-03-03,13550,13900,13350,13900,98842,13234
2016-03-04,13850,14150,13850,14000,92178,13329
2016-03-07,14050,14200,13900,14000,109494,13329
2016-03-08,13900,14150,13700,13750,80155,13091
2016-03-09,13900,13900,13650,13800,55749,13139
2016-03-10,13950,13950,13650,13850,52383,13186
2016-03-11,13850,13900,13550,13700,70265,13043
2016-03-14,13800,13850,13550,13700,48842,13043
2016-03-15,13600,13700,13000,13600,162467,12948
2016-03-16,13500,13600,13300,13450,39155,12805
2016-03-17,13450,13550,13300,13350,50923,12710
2016-03-18,13400,13750,13350,13400,66182,12758
2016-03-21,13550,13600,13150,13300,61726,12663
2016-03-22,13350,13450,13100,13200,60298,12567
2016-03-23,13150,13900,13150,13600,114172,12948
2016-03-24,13600,13800,13500,13650,45563,12996
2016-03-25,13650,13750,13400,13500,59860,12853
2016-03-28,13500,13650,13300,13400,45726,12758
2016-03-29,13400,13650,13200,13650,48317,12996
2016-03-30,13750,13750,13500,13650,47737,12996
2016-03-31,13700,13700,13350,13400,49743,12758
2016-04-01,13500,13500,13200,13350,86545,12710
2016-04-04,13400,13450,13150,13250,64517,12615
2016-04-05,13200,13350,13150,13350,28560,12710
2016-04-06,13300,13350,12800,12950,146983,12329
2016-04-07,13000,13450,12950,13400,107054,12758
2016-04-08,13350,14100,13200,14000,224284,13329
2016-04-11,14250,14650,14200,14400,184220,13710
2016-04-12,14600,14700,14200,14450,113236,13758
2016-04-14,14450,14750,14300,14700,100045,13996
2016-04-15,14600,14750,14400,14600,64409,13900
2016-04-18,14500,14600,14250,14350,65102,13662
2016-04-19,14350,14700,14350,14450,59760,13758
2016-04-20,14450,14550,14100,14150,67008,13472
2016-04-21,14250,14350,14000,14350,62859,13662
2016-04-22,14350,15000,14250,14600,149780,13900
2016-04-25,14800,15000,14400,14950,103886,14234
2016-04-26,14950,15100,14550,14600,79463,13900
2016-04-27,14600,14650,14150,14200,87696,13520
2016-04-28,14400,14400,14000,14150,62268,13472
2016-04-29,14150,14200,13850,14200,50416,13520
2016-05-02,14200,14200,13600,13750,79601,13091
2016-05-03,13750,13950,13650,13750,39400,13091
2016-05-04,13650,13700,13100,13200,116740,12567
2016-05-09,13200,13300,12650,12900,86644,12282
2016-05-10,12900,13100,12550,12900,99880,12282
2016-05-11,13000,13000,12500,12550,118865,11949
2016-05-12,12400,12450,11850,12150,183465,11568
2016-05-13,12200,12850,12150,12600,128878,11996
2016-05-16,12500,12750,12450,12650,41960,12044
2016-05-17,12650,12650,12150,12250,87381,11663
2016-05-18,12250,12450,12150,12300,55961,11710
2016-05-19,12300,12400,11950,12000,89362,11425
2016-05-20,11850,12000,11750,11850,68600,11282
2016-05-23,11900,12050,11800,12050,31923,11472
2016-05-24,12050,12100,11750,11800,50520,11234
2016-05-25,11950,12100,11850,11900,41231,11330
2016-05-26,11850,12050,11800,12000,93334,11425
2016-05-27,12000,12050,11600,11700,103768,11139
2016-05-30,11700,11800,11600,11650,31046,11092
2016-05-31,11650,11950,11650,11900,29918,11330
2016-06-01,11950,12100,11850,12000,41443,11425
2016-06-02,12000,12800,11950,12750,172664,12139
2016-06-03,12700,13150,12500,13100,159863,12472
2016-06-07,13100,13250,12900,13100,128102,12472
2016-06-08,13250,13500,13000,13450,107788,12805
2016-06-09,13550,13600,13000,13000,155528,12377
2016-06-10,13050,13250,12850,13050,67321,12425
2016-06-13,12850,12950,12400,12450,79689,11853
2016-06-14,12300,12550,12200,12350,47822,11758
2016-06-15,12250,12450,12150,12200,53975,11615
2016-06-16,12400,12400,11850,11900,74286,11330
2016-06-17,12050,12200,11900,12150,67944,11568
2016-06-20,12250,12450,12100,12350,50745,11758
2016-06-21,12350,12500,12000,12450,75746,11853
2016-06-22,12350,12450,12200,12350,31737,11758
2016-06-23,12350,12400,11850,11950,100188,11377
2016-06-24,12050,12150,10900,11050,184082,10520
2016-06-27,10500,11150,10500,11000,92425,10473
2016-06-28,10950,11150,10800,11150,84629,10616
2016-06-29,11250,11500,11200,11450,44573,10901
2016-06-30,11400,11600,11350,11350,39155,10806
2016-07-01,11450,11750,11400,11700,40184,11139
2016-07-04,11800,11950,11500,11850,54615,11282
2016-07-05,11950,11950,11650,11750,42349,11187
2016-07-06,11800,11800,11350,11500,55740,10949
2016-07-07,11600,11650,11350,11600,55348,11044
2016-07-08,11450,11600,11400,11500,39328,10949
2016-07-11,11600,11700,11450,11700,50473,11139
2016-07-12,11750,12650,11750,12650,171167,12044
2016-07-13,13200,13700,12900,13300,392638,12663
2016-07-14,13300,13350,12700,12700,121090,12091
2016-07-15,12800,12900,12250,12400,90720,11806
2016-07-18,12400,12650,12400,12550,30780,11949
2016-07-19,12550,12650,12300,12400,35468,11806
2016-07-20,12350,12450,12200,12300,36339,11710
2016-07-21,12350,12400,12200,12350,29942,11758
2016-07-22,12300,12350,12150,12250,60421,11663
2016-07-25,12300,12450,12250,12400,36725,11806
2016-07-26,12300,12500,12300,12450,48532,11853
2016-07-27,12450,12500,12350,12350,25818,11758
2016-07-28,12350,12800,12350,12800,59163,12187
2016-07-29,12800,12850,12550,12750,31442,12139
2016-08-01,12800,12900,12650,12850,38089,12234
2016-08-02,12900,12900,12550,12800,51904,12187
2016-08-03,12750,12800,12500,12750,34637,12139
2016-08-04,12750,12800,12600,12750,26723,12139
2016-08-05,12700,12800,12600,12650,21455,12044
2016-08-08,12650,12800,12550,12700,12988,12091
2016-08-09,12600,12800,12550,12700,19390,12091
2016-08-10,12700,12800,12600,12700,21554,12091
2016-08-11,12600,12750,12550,12700,20954,12091
2016-08-12,12700,13250,12700,13200,170243,12567
2016-08-16,13200,13250,13000,13100,46848,12472
2016-08-17,13150,13350,12850,12950,90196,12329
2016-08-18,12950,13050,12750,12900,70115,12282
2016-08-19,12900,12950,12500,12600,56329,11996
2016-08-22,12600,12650,12350,12600,42468,11996
2016-08-23,12450,12700,12450,12650,37358,12044
2016-08-24,12650,12950,12550,12700,39716,12091
2016-08-25,12600,12800,12600,12600,45042,11996
2016-08-26,12600,12800,12500,12750,39165,12139
2016-08-29,12550,12800,12250,12250,98293,11663
2016-08-30,12300,12450,12150,12150,45142,11568
2016-08-31,12100,12250,11850,11900,76164,11330
2016-09-01,11900,11950,11700,11800,40857,11234
2016-09-02,11850,12050,11750,12000,28652,11425
2016-09-05,11950,12400,11950,12400,54723,11806
2016-09-06,12350,12550,12250,12350,25649,11758
2016-09-07,12350,12500,12300,12400,30253,11806
2016-09-08,12300,12400,12000,12300,31014,11710
2016-09-09,12300,12300,12050,12300,24934,11710
2016-09-12,12450,12600,12250,12350,76237,11758
2016-09-13,12500,12750,12400,12600,81158,11996
2016-09-19,12600,13250,12500,13150,208462,12520
2016-09-20,13200,13600,13050,13500,163205,12853
2016-09-21,13650,13900,13500,13650,176246,12996
2016-09-22,13700,13900,13400,13550,78908,12901
2016-09-23,13600,13650,13250,13350,66801,12710
2016-09-26,13350,13550,13350,13500,36188,12853
2016-09-27,13400,13550,13350,13450,36620,12805
2016-09-28,13450,13500,13250,13400,30020,12758
2016-09-29,13400,13500,13150,13450,56019,12805
2016-09-30,13400,13500,13200,13350,38880,12710
2016-10-04,13350,13350,12950,13000,70102,12377
2016-10-05,12950,13150,12800,12950,69667,12329
2016-10-06,13100,13100,12700,12800,86419,12187
2016-10-07,12750,12850,12500,12650,60175,12044
2016-10-10,12800,13100,12650,13100,55628,12472
2016-10-11,13150,13250,12850,12950,56108,12329
2016-10-12,12950,13200,12850,13050,49562,12425
2016-10-13,13100,13100,12700,13000,54197,12377
2016-10-14,13000,13100,12800,13000,28919,12377
2016-10-17,13000,13150,12850,12900,20133,12282
2016-10-18,12750,12950,12750,12900,19094,12282
2016-10-19,12900,13000,12700,12850,23878,12234
2016-10-20,12850,12950,12650,12700,35638,12091
2016-10-21,12700,12850,12600,12700,23890,12091
2016-10-24,12700,13400,12650,12900,78466,12282
2016-10-25,12900,13150,12750,13100,70018,12472
2016-10-26,13100,13150,12700,12900,66698,12282
2016-10-27,12800,13100,12800,13050,31277,12425
2016-10-28,12950,13100,12750,12850,42921,12234
2016-10-31,12750,12900,12550,12600,31230,11996
2016-11-01,12850,13650,12750,12800,411193,12187
2016-11-02,12700,13650,12350,12450,607543,11853
2016-11-03,12400,12600,12200,12450,116964,11853
2016-11-04,12500,13400,12450,12850,297281,12234
2016-11-07,12950,13100,12850,13100,92604,12472
2016-11-08,13150,13150,12850,13100,60189,12472
2016-11-09,13100,13300,12250,12450,273420,11853
2016-11-10,12700,13000,12700,13000,114375,12377
2016-11-11,13000,13400,12900,13250,124722,12615
2016-11-14,13400,13550,13300,13400,110402,12758
2016-11-15,13500,13950,13450,13900,240811,13234
2016-11-16,14100,14150,13750,13850,170248,13186
2016-11-17,13850,14350,13850,14250,174460,13567
2016-11-18,14300,14400,13900,14250,99617,13567
2016-11-21,14200,14300,13700,14050,89501,13377
2016-11-22,14050,14250,13950,14200,97373,13520
2016-11-23,14300,14350,13900,14050,86062,13377
2016-11-24,14000,14150,13700,13750,112921,13091
2016-11-25,13750,13950,13500,13950,82097,13281
2016-11-28,13950,14000,13550,13550,69858,12901
2016-11-29,13550,13750,13450,13750,45732,13091
2016-11-30,13850,13900,13550,13900,49134,13234
2016-12-01,13900,14000,13750,13950,61587,13281
2016-12-02,14050,14050,13800,13950,44728,13281
2016-12-05,13900,14000,13750,13850,40023,13186
2016-12-06,14050,14100,13800,14000,68930,13329
2016-12-07,13850,14100,13850,13900,27318,13234
2016-12-08,14000,14100,13850,14000,52615,13329
2016-12-09,14150,14200,13850,13950,56057,13281
2016-12-12,14000,14300,13900,14200,79379,13520
2016-12-13,14300,14350,14100,14200,39737,13520
2016-12-14,14200,14250,13900,14050,58291,13377
2016-12-15,14000,14200,13850,14200,47947,13520
2016-12-16,14100,14200,14000,14100,30911,13424
2016-12-19,14100,14200,13850,13950,37518,13281
2016-12-20,13950,14000,13700,13950,65962,13281
2016-12-21,13900,14050,13800,13800,34968,13139
2016-12-22,13900,14600,13900,14150,251028,13472
2016-12-23,14250,14300,14150,14200,62080,13520
2016-12-26,14250,14400,14200,14300,79636,13615
2016-12-27,14350,14400,14100,14200,150988,13520
2016-12-28,13650,13750,13400,13500,111853,13500
2016-12-29,13300,13550,13150,13500,81530,13500
2017-01-02,13500,13500,13050,13100,64380,13100
2017-01-03,13150,13350,12950,13250,52643,13250
2017-01-04,13350,13400,12950,13100,60509,13100
2017-01-05,13100,13400,13050,13300,45595,13300
2017-01-06,13450,13650,13250,13600,44866,13600
2017-01-09,13700,13700,13250,13300,41497,13300
2017-01-10,13300,13350,13050,13300,32239,13300
2017-01-11,13300,13450,13200,13350,37612,13350
2017-01-12,13350,13450,13050,13300,68212,13300
2017-01-13,13300,13300,13100,13200,26060,13200
2017-01-16,13200,13300,13050,13300,21380,13300
2017-01-17,13150,13250,13050,13150,26548,13150
2017-01-18,13100,13200,13050,13150,21486,13150
2017-01-19,13150,13450,13000,13350,80506,13350
2017-01-20,13350,13400,13100,13300,32710,13300
2017-01-23,13300,13350,13100,13200,26617,13200
2017-01-24,13100,13200,12800,12800,48169,12800
2017-01-25,13100,13100,12750,12750,27815,12750
2017-01-26,12800,13100,12800,13100,47761,13100
2017-01-31,13100,13150,12800,12900,13960,12900
2017-02-01,12900,13100,12800,13050,30972,13050
2017-02-02,13000,13150,12900,13000,27998,13000
2017-02-03,13050,13150,12900,13000,24862,13000
2017-02-06,13100,13250,12950,13000,47916,13000
2017-02-07,13050,13100,12900,13050,37967,13050
2017-02-08,13050,13250,13000,13150,44563,13150
2017-02-09,13150,13400,13150,13400,49701,13400
2017-02-10,13400,13400,13200,13350,26945,13350
2017-02-13,13350,13500,13200,13500,41226,13500
2017-02-14,13400,13550,13350,13500,22931,13500
2017-02-15,13550,14050,13400,13900,205808,13900
2017-02-16,13950,14000,13700,13900,104967,13900
2017-02-17,13750,14000,13650,13850,79880,13850
2017-02-20,13900,14000,13750,13800,61245,13800
2017-02-21,13850,13900,13800,13900,34310,13900
2017-02-22,13850,13950,13600,13600,61144,13600
2017-02-23,13600,13700,13450,13500,36350,13500
2017-02-24,13500,13650,13350,13500,35347,13500
2017-02-27,13600,13700,13350,13400,27421,13400
2017-02-28,13350,13600,13300,13500,29834,13500
2017-03-02,13500,13550,13250,13250,27296,13250
2017-03-03,13300,13400,12950,13150,84665,13150
2017-03-06,13050,13300,13000,13200,21444,13200
2017-03-07,13200,13400,13150,13350,19618,13350
2017-03-08,13300,13400,13250,13350,10991,13350
2017-03-09,13300,13350,13150,13300,21292,13300
2017-03-10,13300,13400,12950,13300,30744,13300
2017-03-13,13250,13350,13200,13300,23158,13300
2017-03-14,13300,13350,13200,13250,24752,13250
2017-03-15,13200,13250,13050,13250,31663,13250
2017-03-16,13250,13550,13150,13500,51235,13500
2017-03-17,13450,13550,13250,13450,35057,13450
2017-03-20,13550,13550,13250,13300,21250,13300
2017-03-21,13300,13350,13050,13100,35541,13100
2017-03-22,13100,13200,13050,13100,40816,13100
2017-03-23,13100,13300,13050,13100,29089,13100
2017-03-24,13150,13250,13100,13200,20258,13200
2017-03-27,13200,13300,13050,13200,20782,13200
2017-03-28,13550,13950,13450,13500,144295,13500
2017-03-29,13650,13700,13400,13500,45655,13500
2017-03-30,13550,13700,13400,13600,47438,13600
2017-03-31,13700,13750,13500,13650,40354,13650
2017-04-03,13750,13800,13600,13700,30063,13700
2017-04-04,13700,14000,13650,13900,60542,13900
2017-04-05,14000,14100,13800,14000,107659,14000
2017-04-06,14050,14050,13800,13800,41225,13800
2017-04-07,13850,14250,13800,14100,88763,14100
2017-04-10,14250,14250,13950,14050,76134,14050
2017-04-11,14050,14100,13750,14000,50779,14000
2017-04-12,13950,14000,13700,13800,51472,13800
2017-04-13,13800,13950,13650,13850,60527,13850
2017-04-14,13850,14200,13800,14050,76873,14050
2017-04-17,14050,14200,13950,14050,27357,14050
2017-04-18,14100,14150,13950,14150,52028,14150
2017-04-19,14200,14250,13850,14000,92580,14000
2017-04-20,14000,14050,13900,13950,42264,13950
2017-04-21,14050,14350,14050,14300,78236,14300
2017-04-24,14450,14450,13950,14150,65843,14150
2017-04-25,14100,14300,14050,14200,49301,14200
2017-04-26,14200,14450,14200,14400,118554,14400
2017-04-27,14450,14550,14200,14400,64753,14400
2017-04-28,14450,14850,14450,14700,167458,14700
2017-05-02,14700,15200,14700,15200,83710,15200
2017-05-04,15200,15500,14800,15000,131910,15000
2017-05-08,15000,15150,14850,15150,57817,15150
2017-05-10,15200,15350,15000,15150,101291,15150
2017-05-11,15250,15550,15050,15200,140167,15200
2017-05-12,15200,15200,14950,15100,38982,15100
2017-05-15,15100,15300,15050,15200,31082,15200
2017-05-16,15200,15350,14950,15300,61077,15300
2017-05-17,15300,15800,15250,15800,108214,15800
2017-05-18,15550,15700,15250,15550,65273,15550
2017-05-19,15500,15700,15400,15550,46826,15550
2017-05-22,15850,15950,15700,15800,63392,15800
2017-05-23,16000,16000,15400,15800,89466,15800
2017-05-24,15850,15900,15650,15850,47341,15850
2017-05-25,15800,16100,15750,16100,58036,16100
2017-05-26,16100,16400,16000,16400,53840,16400
2017-05-29,16400,16550,16100,16150,99046,16150
2017-05-30,16150,16250,15750,16100,91408,16100
2017-05-31,16050,16700,16050,16600,109550,16600
2017-06-01,16600,16800,16100,16300,138188,16300
2017-06-02,16300,16500,16000,16150,82433,16150
2017-06-05,16150,16150,15650,15750,89034,15750
2017-06-07,15750,15850,15350,15550,80299,15550
2017-06-08,15650,15950,15500,15900,74891,15900
2017-06-09,16000,16050,15700,15800,33318,15800
2017-06-12,15800,15950,15500,15500,35936,15500
2017-06-13,15500,15800,15350,15750,58367,15750
2017-06-14,15750,15900,15600,15800,41626,15800
2017-06-15,15800,15850,15450,15550,50173,15550
2017-06-16,15550,15650,15400,15550,29233,15550
2017-06-19,15600,15600,14950,15100,139181,15100
2017-06-20,15050,15100,14600,14800,107312,14800
2017-06-21,14900,15400,14650,15350,86660,15350
2017-06-22,15250,15500,15200,15350,34338,15350
2017-06-23,15300,15400,15200,15300,17610,15300
2017-06-26,15300,15500,15150,15300,36729,15300
2017-06-27,15400,15400,15200,15300,21867,15300
2017-06-28,15250,15450,15200,15300,26658,15300
2017-06-29,15450,15600,15250,15300,32213,15300
2017-06-30,15250,15500,15150,15450,21423,15450
2017-07-03,15450,15800,15350,15800,70664,15800
2017-07-04,15800,15950,15650,15650,63425,15650
2017-07-05,15700,15900,15650,15850,45797,15850
2017-07-06,15900,16050,15850,15950,49924,15950
2017-07-07,15950,16000,15750,15750,34024,15750
2017-07-10,15750,15900,15550,15600,36641,15600
2017-07-11,15550,15750,15500,15550,37576,15550
2017-07-12,15550,15650,15200,15400,70712,15400
2017-07-13,15450,15500,15150,15250,57082,15250
2017-07-14,15400,15600,15350,15500,34659,15500
2017-07-17,15600,15750,15400,15450,27224,15450
2017-07-18,15450,15600,15250,15600,35020,15600
2017-07-19,15650,15750,15400,15500,38446,15500
2017-07-20,15500,15500,15150,15350,77574,15350
2017-07-21,15250,15550,15200,15450,45479,15450
2017-07-24,15550,15600,15300,15350,35501,15350
2017-07-25,15350,15450,15250,15250,46209,15250
2017-07-26,15400,15400,15200,15250,21106,15250
2017-07-27,15250,15450,15200,15400,35279,15400
2017-07-28,15400,15450,15050,15400,56030,15400
2017-07-31,15350,15350,14950,15200,70732,15200
2017-08-01,15000,15250,15000,15100,47534,15100
2017-08-02,15100,15600,15000,15550,115313,15550
2017-08-03,15650,15700,14800,15000,101339,15000
2017-08-04,15000,15400,14750,15050,113765,15050
2017-08-07,15050,15300,15000,15150,24983,15150
2017-08-08,15150,15250,14950,15100,30381,15100
2017-08-09,15000,15150,14650,14800,60992,14800
2017-08-10,14800,14950,14350,14550,88065,14550
2017-08-11,14400,14550,14000,14150,67236,14150
2017-08-14,14300,14400,14100,14300,37318,14300
2017-08-16,14300,14500,14250,14400,33897,14400
2017-08-17,14450,14550,14300,14550,17614,14550
2017-08-18,14500,14500,14250,14400,40802,14400
2017-08-21,14500,14550,14250,14450,25436,14450
2017-08-22,14400,14500,14300,14450,23478,14450
2017-08-23,14450,14500,14350,14400,72718,14400
2017-08-24,14400,14450,14250,14300,17910,14300
2017-08-25,14300,14450,14250,14350,40225,14350
2017-08-28,14350,14450,14200,14300,35217,14300
2017-08-29,14300,14450,14150,14450,31014,14450
2017-08-30,14450,14450,14250,14400,21315,14400
2017-08-31,14350,14400,14200,14200,49236,14200
2017-09-01,14200,14750,14200,14750,62600,14750
