Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-06,14650,14700,14450,14450,14043,14003
2015-11-09,14450,15050,14300,14450,30447,14003
2015-11-10,14550,14550,13650,14350,65349,13907
2015-11-11,14150,14500,13500,14400,108838,13955
2015-11-12,14500,14550,14150,14400,8636,13955
2015-11-13,14400,14400,13700,13900,48601,13470
2015-11-16,13650,13750,12850,12850,88792,12453
2015-11-17,13000,13450,12850,13100,49846,12695
2015-11-18,13150,13400,13050,13100,18432,12695
2015-11-19,13300,13300,12800,13300,58476,12889
2015-11-20,13300,13300,12800,12950,43207,12550
2015-11-23,12950,13000,12400,12700,87296,12308
2015-11-24,12500,12750,12500,12700,26866,12308
2015-11-25,12350,12850,11700,12650,212253,12259
2015-11-26,13000,13100,12650,13000,45738,12598
2015-11-27,13100,13100,12000,12100,161670,11726
2015-11-30,11950,11950,10350,10500,538246,10175
2015-12-01,10300,10700,10200,10200,265592,9885
2015-12-02,10300,10500,9750,9750,394512,9449
2015-12-03,9700,10350,9700,10250,263283,9933
2015-12-04,10100,10300,9980,10250,113704,9933
2015-12-07,10300,10300,9980,10050,85736,9739
2015-12-08,10000,10400,10000,10300,118551,9982
2015-12-09,10250,10350,9960,10150,85482,9836
2015-12-10,10150,10250,9880,10000,193859,9691
2015-12-11,9920,10250,9920,9970,63984,9662
2015-12-14,9950,10100,9700,9950,87593,9642
2015-12-15,9950,10200,9750,10150,86974,9836
2015-12-16,10050,10150,9880,9900,87058,9594
2015-12-17,9970,10100,9200,9400,227996,9109
2015-12-18,9480,9650,9270,9440,179774,9148
2015-12-21,9420,9830,9420,9720,105294,9419
2015-12-22,9720,9910,9390,9640,162370,9342
2015-12-23,9590,9880,9590,9830,80195,9526
2015-12-24,9890,9920,9760,9860,49144,9555
2015-12-28,9860,9880,9470,9680,94497,9381
2015-12-29,9680,9910,9640,9800,52063,9596
2015-12-30,9890,10650,9800,10500,242586,10282
2016-01-04,10500,10800,10300,10550,117058,10331
2016-01-05,10350,10800,10200,10350,180703,10135
2016-01-06,10450,10450,9910,10100,102360,9890
2016-01-07,9870,10150,9800,9880,124637,9674
2016-01-08,9800,10000,9600,9720,78440,9518
2016-01-11,9720,9800,9270,9310,92493,9116
2016-01-12,9370,9670,9340,9460,52711,9263
2016-01-13,9460,9670,9370,9600,52123,9400
2016-01-14,9500,9550,9230,9310,72816,9116
2016-01-15,9360,9470,9090,9210,70834,9018
2016-01-18,9050,9350,8900,9350,105733,9155
2016-01-19,9350,9350,8900,9090,76724,8901
2016-01-20,9090,9110,8620,9000,293898,8813
2016-01-21,8980,8980,8630,8930,94034,8744
2016-01-22,8900,9100,8790,9100,101210,8911
2016-01-25,9100,9520,8950,9390,85204,9195
2016-01-26,9350,9350,9020,9100,55133,8911
2016-01-27,9140,9210,8940,8970,49711,8783
2016-01-28,9000,9300,8920,9280,46760,9087
2016-01-29,9240,9290,8940,8980,58675,8793
2016-02-01,8980,9040,8810,8850,65608,8666
2016-02-02,8860,8860,8500,8600,114235,8421
2016-02-03,8520,8590,8300,8300,61786,8127
2016-02-04,8360,8760,8280,8720,81061,8539
2016-02-05,8620,8810,8620,8700,57329,8519
2016-02-11,8700,8700,8310,8530,69075,8353
2016-02-12,8510,8550,8200,8300,85857,8127
2016-02-15,8450,8650,8330,8560,51765,8382
2016-02-16,8500,8680,8390,8680,41188,8499
2016-02-17,8630,8660,8470,8480,29754,8304
2016-02-18,8510,8880,8450,8650,49823,8470
2016-02-19,8680,8910,8520,8900,47079,8715
2016-02-22,8900,9320,8870,9260,84478,9067
2016-02-23,9270,9540,9260,9480,89536,9283
2016-02-24,9540,10350,9250,9900,295084,9694
2016-02-25,9550,10000,9330,9480,1433121,9283
2016-02-26,9690,10150,9640,9950,361935,9743
2016-02-29,9950,10600,9800,10550,292459,10331
2016-03-02,10550,10650,10200,10550,125920,10331
2016-03-03,10650,10700,10250,10450,120706,10233
2016-03-04,10300,10550,9980,10250,171749,10037
2016-03-07,10300,10300,9910,9910,148630,9704
2016-03-08,9830,10050,9590,9660,137558,9459
2016-03-09,9670,10350,9670,10200,281223,9988
2016-03-10,10100,10200,9970,9990,111487,9782
2016-03-11,9990,10150,9700,9870,110884,9665
2016-03-14,9880,10350,9860,9980,217520,9772
2016-03-15,10000,10000,9770,9780,83698,9577
2016-03-16,9800,10500,9800,10400,246358,10184
2016-03-17,10400,10500,10100,10250,99880,10037
2016-03-18,10400,10400,10050,10200,81173,9988
2016-03-21,10200,10350,9900,9950,139606,9743
2016-03-22,9990,9990,9680,9760,178109,9557
2016-03-23,9770,9940,9600,9930,132833,9723
2016-03-24,9930,9950,9700,9790,66938,9586
2016-03-25,9730,9850,9580,9580,83877,9381
2016-03-28,9600,9680,9290,9380,97142,9185
2016-03-29,9330,9500,9290,9410,69342,9214
2016-03-30,9410,9470,9020,9050,183216,8862
2016-03-31,9090,9200,8820,9180,95882,8989
2016-04-01,9210,9210,8330,8450,307848,8274
2016-04-04,8540,8790,8300,8790,142877,8607
2016-04-05,8850,9100,8700,9050,114824,8862
2016-04-06,9040,9290,8970,9130,89905,8940
2016-04-07,9200,9340,8970,9010,71924,8823
2016-04-08,9030,9110,8970,9050,40394,8862
2016-04-11,9060,9250,9000,9010,42211,8823
2016-04-12,9010,9080,8830,8950,44863,8764
2016-04-14,8950,9020,8870,8910,41624,8725
2016-04-15,8850,8890,8600,8690,134322,8509
2016-04-18,8670,8980,8610,8870,91472,8685
2016-04-19,9000,9270,8780,8860,214892,8676
2016-04-20,8910,9030,8850,8990,59940,8803
2016-04-21,8990,9000,8820,8940,94506,8754
2016-04-22,8940,8990,8890,8920,50357,8734
2016-04-25,8920,8930,8660,8690,140863,8509
2016-04-26,8700,8740,8560,8600,74597,8421
2016-04-27,8590,8650,8320,8320,204860,8147
2016-04-28,8320,8520,8280,8390,188812,8215
2016-04-29,8400,8490,8360,8400,75537,8225
2016-05-02,8400,9720,8380,8900,756667,8715
2016-05-03,9120,9240,8900,9060,166526,8872
2016-05-04,9060,9060,8690,9060,121038,8872
2016-05-09,9060,9100,8770,8920,87367,8734
2016-05-10,9020,9260,8830,9260,106948,9067
2016-05-11,9220,9230,9110,9150,64767,8960
2016-05-12,9150,9150,8860,8920,91913,8734
2016-05-13,8960,8980,8830,8920,55437,8734
2016-05-16,8940,9100,8900,8940,49750,8754
2016-05-17,9020,9050,8850,8900,43489,8715
2016-05-18,8910,8970,8820,8900,76123,8715
2016-05-19,8850,8930,8510,8690,181109,8509
2016-05-20,8630,8820,8630,8760,42623,8578
2016-05-23,8760,8830,8550,8550,86085,8372
2016-05-24,8420,8560,8410,8440,93007,8264
2016-05-25,8480,8810,8450,8730,86216,8548
2016-05-26,8730,8770,8660,8690,51375,8509
2016-05-27,8650,8890,8580,8760,50273,8578
2016-05-30,8760,8800,8610,8670,57373,8490
2016-05-31,8670,8760,8630,8730,50205,8548
2016-06-01,8740,9150,8720,9000,174106,8813
2016-06-02,8950,9090,8920,9010,79619,8823
2016-06-03,9010,9010,8900,8970,57729,8783
2016-06-07,8970,9120,8820,8900,77380,8715
2016-06-08,8890,8900,8690,8750,73647,8568
2016-06-09,8740,8830,8650,8680,49020,8499
2016-06-10,8700,8920,8660,8870,83021,8685
2016-06-13,8870,8920,8680,8720,67199,8539
2016-06-14,8650,8890,8500,8750,79488,8568
2016-06-15,8750,8790,8480,8660,83263,8480
2016-06-16,8660,8830,8450,8460,69398,8284
2016-06-17,8570,8700,8450,8530,51001,8353
2016-06-20,8530,8820,8480,8800,67932,8617
2016-06-21,8790,9080,8610,8990,92497,8803
2016-06-22,8980,9150,8880,8980,81002,8793
2016-06-23,8970,8970,8660,8860,72865,8676
2016-06-24,8920,8930,8320,8620,150742,8441
2016-06-27,8420,8660,8420,8620,113066,8441
2016-06-28,8500,8710,8490,8690,73711,8509
2016-06-29,8690,9100,8600,9040,201604,8903
2016-06-30,9080,9970,9050,9750,557940,9602
2016-07-01,9840,10150,9610,9660,330618,9514
2016-07-04,9650,9840,9540,9830,166952,9681
2016-07-05,9750,9830,9620,9820,93748,9671
2016-07-06,9820,10050,9620,9890,211900,9740
2016-07-07,9950,10350,9450,9550,564745,9405
2016-07-08,9440,9560,9150,9210,292747,9071
2016-07-11,9260,9370,9100,9250,107126,9110
2016-07-12,9280,9310,9130,9240,127521,9100
2016-07-13,9220,9400,9220,9230,96547,9090
2016-07-14,9380,9380,9150,9230,92513,9090
2016-07-15,9260,9560,9200,9470,165762,9327
2016-07-18,9470,9770,9410,9730,164932,9583
2016-07-19,9810,9820,9470,9530,142152,9386
2016-07-20,9460,9570,9370,9540,89328,9396
2016-07-21,9540,9600,9260,9270,137709,9130
2016-07-22,9210,9360,9210,9310,45354,9169
2016-07-25,9350,9390,9190,9260,49182,9120
2016-07-26,9280,9300,9170,9260,37310,9120
2016-07-27,9210,9280,8940,8970,133746,8834
2016-07-28,8990,9430,8900,9370,135425,9228
2016-07-29,9370,9420,9130,9200,89264,9061
2016-08-01,9210,9710,9200,9500,303026,9356
2016-08-02,9600,9600,9380,9490,115367,9346
2016-08-03,9490,9600,9310,9310,99010,9169
2016-08-04,9310,9350,9270,9310,72553,9169
2016-08-05,9340,9380,9260,9270,52607,9130
2016-08-08,9350,9460,9250,9380,37956,9238
2016-08-09,9390,9560,9340,9540,88780,9396
2016-08-10,9690,9690,9500,9610,144884,9465
2016-08-11,9650,9650,9470,9560,51358,9415
2016-08-12,9570,9600,9510,9570,35361,9425
2016-08-16,9570,9680,9410,9470,84706,9327
2016-08-17,9450,9460,9100,9160,120726,9021
2016-08-18,9160,9270,8980,9040,85409,8903
2016-08-19,9040,9170,9040,9090,72311,8952
2016-08-22,9060,9160,8960,9000,48463,8864
2016-08-23,8970,9080,8820,8910,107216,8775
2016-08-24,8910,9030,8910,8960,45220,8824
2016-08-25,9030,9070,8860,8950,56101,8815
2016-08-26,9000,9000,8790,8840,62299,8706
2016-08-29,8760,8880,8630,8640,89760,8509
2016-08-30,8750,8840,8650,8790,24772,8657
2016-08-31,8790,8820,8540,8570,64280,8440
2016-09-01,8520,8700,8520,8650,39304,8519
2016-09-02,8650,8760,8650,8660,42734,8529
2016-09-05,8700,8830,8700,8770,44131,8637
2016-09-06,8800,8850,8780,8820,27199,8686
2016-09-07,8820,8890,8710,8840,49368,8706
2016-09-08,8800,8860,8670,8700,53031,8568
2016-09-09,8600,8700,8550,8640,46035,8509
2016-09-12,8640,8640,8460,8470,63711,8342
2016-09-13,8470,8580,8400,8470,43238,8342
2016-09-19,8470,8580,8460,8580,22432,8450
2016-09-20,8500,8840,8500,8830,44110,8696
2016-09-21,8830,8850,8700,8800,32965,8667
2016-09-22,8810,8900,8780,8830,25108,8696
2016-09-23,8840,8900,8720,8760,39932,8627
2016-09-26,8760,8800,8660,8690,36284,8558
2016-09-27,8780,8780,8680,8740,33655,8608
2016-09-28,8780,8780,8640,8770,23513,8637
2016-09-29,8800,8910,8760,8770,63585,8637
2016-09-30,8710,8740,8590,8650,45406,8519
2016-10-04,8650,8760,8570,8760,53076,8627
2016-10-05,8770,8810,8620,8640,45121,8509
2016-10-06,8680,8710,8590,8630,24845,8499
2016-10-07,8630,8700,8570,8620,25025,8489
2016-10-10,8620,8720,8470,8480,65228,8352
2016-10-11,8530,8600,8490,8560,33300,8430
2016-10-12,8500,8620,8500,8570,29906,8440
2016-10-13,8640,8660,8480,8490,24322,8361
2016-10-14,8500,8560,8400,8460,46767,8332
2016-10-17,8530,8530,8300,8320,108948,8194
2016-10-18,8400,8400,8300,8390,47395,8263
2016-10-19,8440,8580,8400,8530,56562,8401
2016-10-20,8530,8550,8360,8480,51688,8352
2016-10-21,8480,8530,8370,8370,53357,8243
2016-10-24,8380,8450,8350,8420,17275,8293
2016-10-25,8420,8450,8250,8280,64420,8155
2016-10-26,8290,8320,8070,8080,63065,7958
2016-10-27,8080,8200,8040,8140,76642,8017
2016-10-28,8190,8190,8000,8060,65757,7938
2016-10-31,8050,8060,7890,7950,82734,7830
2016-11-01,7930,7950,7690,7850,85638,7731
2016-11-02,7850,7850,7590,7590,126407,7475
2016-11-03,7510,8000,7510,7860,83346,7741
2016-11-04,7800,7890,7760,7890,20821,7770
2016-11-07,7900,7920,7770,7920,33575,7800
2016-11-08,7950,7950,7810,7830,25163,7711
2016-11-09,7900,7900,7400,7600,113229,7485
2016-11-10,7700,7800,7650,7750,60903,7633
2016-11-11,7790,7800,7600,7710,64579,7593
2016-11-14,7750,7750,7630,7670,19723,7554
2016-11-15,7710,7710,7550,7590,40444,7475
2016-11-16,7640,7800,7570,7600,72920,7485
2016-11-17,7610,7710,7580,7590,40463,7475
2016-11-18,7670,7680,7510,7530,66776,7416
2016-11-21,7570,7580,7440,7490,35011,7377
2016-11-22,7490,7550,7430,7490,39020,7377
2016-11-23,7560,7560,7310,7340,58189,7229
2016-11-24,7190,7370,7010,7040,125561,6933
2016-11-25,6960,7000,6780,6830,151509,6726
2016-11-28,6830,6860,6640,6640,101440,6539
2016-11-29,6570,6800,6570,6700,73282,6598
2016-11-30,6730,8380,6730,7170,2610498,7061
2016-12-01,6830,6930,6620,6650,584217,6549
2016-12-02,6650,6910,6550,6810,264595,6707
2016-12-05,6750,6790,6320,6350,281568,6254
2016-12-06,6370,6520,6350,6410,126948,6313
2016-12-07,6480,6610,6420,6500,95654,6401
2016-12-08,6460,6640,6460,6640,93344,6539
2016-12-09,6640,6710,6590,6700,61040,6598
2016-12-12,6690,6700,6480,6490,248687,6392
2016-12-13,6470,6630,6460,6610,100344,6510
2016-12-14,6640,6700,6550,6580,99870,6480
2016-12-15,6650,6820,6580,6580,236756,6480
2016-12-16,6640,6640,6450,6520,111236,6421
2016-12-19,6560,6800,6490,6720,221291,6618
2016-12-20,6730,6930,6680,6920,246130,6815
2016-12-21,6950,6960,6720,6740,144763,6638
2016-12-22,6720,6800,6570,6610,115205,6510
2016-12-23,6610,6690,6570,6660,63943,6559
2016-12-26,6720,6930,6500,6520,293118,6421
2016-12-27,6550,6650,6480,6630,113434,6530
2016-12-28,6610,6700,6560,6630,61049,6630
2016-12-29,6640,6660,6560,6590,39180,6590
2017-01-02,6590,6700,6470,6700,78768,6700
2017-01-03,6650,6790,6550,6750,112906,6750
2017-01-04,6800,6800,6740,6770,76781,6770
2017-01-05,6780,7120,6770,7010,246039,7010
2017-01-06,7080,7080,6850,6880,125384,6880
2017-01-09,6900,6900,6720,6750,96915,6750
2017-01-10,6760,6880,6760,6820,93630,6820
2017-01-11,6860,6880,6750,6800,69489,6800
2017-01-12,6820,6820,6750,6750,60127,6750
2017-01-13,6750,6800,6640,6770,76387,6770
2017-01-16,6770,6810,6740,6800,68426,6800
2017-01-17,6800,6820,6670,6730,75191,6730
2017-01-18,6720,6730,6570,6610,119940,6610
2017-01-19,6610,6670,6550,6660,61210,6660
2017-01-20,6650,6670,6580,6660,52465,6660
2017-01-23,6660,6670,6580,6650,97773,6650
2017-01-24,6650,6650,6520,6610,112499,6610
2017-01-25,6630,6630,6440,6530,97273,6530
2017-01-26,6500,6620,6440,6590,41724,6590
2017-01-31,6590,6710,6590,6640,54761,6640
2017-02-01,6650,6670,6600,6650,77601,6650
2017-02-02,6610,6650,6580,6600,77479,6600
2017-02-03,6590,6700,6530,6600,83099,6600
2017-02-06,6600,6610,6510,6540,63782,6540
2017-02-07,6580,6600,6460,6500,69975,6500
2017-02-08,6460,6540,6450,6540,56317,6540
2017-02-09,6490,6620,6490,6600,39370,6600
2017-02-10,6560,6840,6560,6830,134910,6830
2017-02-13,6900,6900,6750,6850,58551,6850
2017-02-14,6880,6910,6780,6840,61232,6840
2017-02-15,6860,6870,6800,6850,56101,6850
2017-02-16,6880,7040,6780,7020,210061,7020
2017-02-17,7010,7090,6950,6960,81084,6960
2017-02-20,7000,7000,6710,6760,118725,6760
2017-02-21,6710,6860,6710,6800,60289,6800
2017-02-22,6800,7060,6800,7000,191305,7000
2017-02-23,7030,7060,6920,7030,67572,7030
2017-02-24,7050,7140,6910,6970,90190,6970
2017-02-27,7010,7020,6910,6970,46101,6970
2017-02-28,6940,6970,6810,6970,46478,6970
2017-03-02,6970,6970,6800,6860,143157,6860
2017-03-03,6810,6870,6730,6870,63458,6870
2017-03-06,6850,7100,6850,7100,177511,7100
2017-03-07,7050,7080,6950,6950,93366,6950
2017-03-08,6950,7030,6930,6980,35966,6980
2017-03-09,7030,7030,6850,6880,46896,6880
2017-03-10,6840,6940,6780,6920,57145,6920
2017-03-13,6920,6970,6870,6930,85733,6930
2017-03-14,6880,6970,6850,6900,45780,6900
2017-03-15,6900,6950,6760,6830,85177,6830
2017-03-16,6850,6950,6790,6880,91853,6880
2017-03-17,6880,7090,6820,7050,201057,7050
2017-03-20,7070,7180,7050,7070,137832,7070
2017-03-21,7080,7120,7010,7050,127732,7050
2017-03-22,7050,7050,6900,6940,122362,6940
2017-03-23,6940,6970,6870,6900,83825,6900
2017-03-24,6890,6940,6870,6870,68970,6870
2017-03-27,6820,6920,6800,6810,117723,6810
2017-03-28,6840,6890,6800,6830,73329,6830
2017-03-29,6840,6890,6800,6860,47276,6860
2017-03-30,6870,6890,6810,6850,30122,6850
2017-03-31,6850,6910,6850,6890,30007,6890
2017-04-03,6860,6930,6820,6870,77674,6870
2017-04-04,7000,7450,6900,7270,559799,7270
2017-04-05,7320,7350,7150,7260,217906,7260
2017-04-06,7250,7320,7120,7260,108917,7260
2017-04-07,7220,7420,7220,7290,106224,7290
2017-04-10,7390,7390,6920,7070,165147,7070
2017-04-11,7090,7210,6990,7130,81477,7130
2017-04-12,7070,7140,7020,7020,58125,7020
2017-04-13,6970,7160,6960,7140,52425,7140
2017-04-14,7140,7140,7040,7100,35677,7100
2017-04-17,7100,7140,7070,7120,30050,7120
2017-04-18,7140,7290,7130,7190,70445,7190
2017-04-19,7200,7290,7120,7130,42727,7130
2017-04-20,7120,7180,7040,7100,70210,7100
2017-04-21,7100,7210,7090,7150,85866,7150
2017-04-24,7150,7160,6970,6990,106840,6990
2017-04-25,7040,7070,6920,7040,71947,7040
2017-04-26,7040,7210,7040,7150,62596,7150
2017-04-27,7160,7210,7040,7070,52398,7070
2017-04-28,7070,7310,7070,7150,135685,7150
2017-05-02,7150,7170,7070,7150,86592,7150
2017-05-04,7150,7270,7060,7270,92779,7270
2017-05-08,7270,7700,7210,7600,320099,7600
2017-05-10,7600,7660,7470,7510,139549,7510
2017-05-11,7510,7610,7450,7560,99196,7560
2017-05-12,7560,7640,7480,7550,138199,7550
2017-05-15,7550,7600,7450,7460,104401,7460
2017-05-16,7460,7490,7330,7400,109863,7400
2017-05-17,7400,7420,7200,7250,114962,7250
2017-05-18,7170,7460,7170,7360,75298,7360
2017-05-19,7360,7400,7300,7340,45687,7340
2017-05-22,7350,7590,7350,7500,95849,7500
2017-05-23,7500,7580,7460,7460,54347,7460
2017-05-24,7470,7500,7380,7450,70115,7450
2017-05-25,7440,7480,7300,7360,89410,7360
2017-05-26,7360,7410,7290,7360,68021,7360
2017-05-29,7400,7440,7330,7380,82179,7380
2017-05-30,7390,7470,7380,7460,73816,7460
2017-05-31,7510,7650,7460,7650,118923,7650
2017-06-01,7620,7840,7620,7830,155684,7830
2017-06-02,7830,7950,7720,7790,118335,7790
2017-06-05,7750,7940,7570,7650,103056,7650
2017-06-07,7650,7770,7590,7770,92106,7770
2017-06-08,7800,8000,7780,7800,129734,7800
2017-06-09,7840,7980,7810,7920,101440,7920
2017-06-12,7920,7920,7770,7860,66827,7860
2017-06-13,7810,7930,7800,7870,56188,7870
2017-06-14,7870,7920,7770,7790,126241,7790
2017-06-15,7730,7740,7240,7610,133990,7610
2017-06-16,7600,7640,7430,7600,130857,7600
2017-06-19,7610,7680,7520,7680,57245,7680
2017-06-20,7690,7690,7570,7650,81048,7650
2017-06-21,7600,7660,7520,7590,81043,7590
2017-06-22,7580,7690,7540,7630,105510,7630
2017-06-23,7640,7910,7630,7850,142777,7850
2017-06-26,7860,7950,7770,7800,74055,7800
2017-06-27,7800,7810,7660,7740,82127,7740
2017-06-28,7730,7740,7610,7660,42765,7660
2017-06-29,7570,7850,7570,7800,111366,7800
2017-06-30,7740,7880,7720,7800,65445,7800
2017-07-03,7830,8200,7830,8030,467453,8030
2017-07-04,8110,8110,8030,8080,140200,8080
2017-07-05,8080,8210,8060,8190,164390,8190
2017-07-06,8150,8210,8030,8210,145582,8210
2017-07-07,8120,8290,8080,8150,92027,8150
2017-07-10,8280,8280,8150,8210,86681,8210
2017-07-11,8210,8410,8200,8410,135715,8410
2017-07-12,8350,8460,8290,8390,105844,8390
2017-07-13,8340,8430,8280,8420,122331,8420
2017-07-14,8250,8440,8250,8400,104726,8400
2017-07-17,8450,8450,8350,8400,54758,8400
2017-07-18,8400,8450,8250,8390,82701,8390
2017-07-19,8390,8530,8310,8450,52338,8450
2017-07-20,8450,8490,8350,8430,42124,8430
2017-07-21,8380,8490,8360,8420,101254,8420
2017-07-24,8420,8440,8370,8380,101237,8380
2017-07-25,8380,8450,8360,8400,56877,8400
2017-07-26,8400,8430,8330,8360,112165,8360
2017-07-27,8450,8480,8360,8390,59336,8390
2017-07-28,8370,8410,7850,8020,184905,8020
2017-07-31,7930,7940,7450,7560,199035,7560
2017-08-01,7510,7740,7450,7680,67937,7680
2017-08-02,7740,7900,7630,7870,67480,7870
2017-08-03,7870,7880,7510,7620,58027,7620
2017-08-04,7680,7680,7520,7560,45216,7560
2017-08-07,7560,7650,7550,7590,30414,7590
2017-08-08,7600,7640,7500,7580,31700,7580
2017-08-09,7510,7630,7510,7510,30975,7510
2017-08-10,7510,7600,7310,7350,78922,7350
2017-08-11,7350,7350,7170,7200,47987,7200
2017-08-14,7210,7440,7150,7340,49536,7340
2017-08-16,7340,7600,7340,7570,40247,7570
2017-08-17,7500,7580,7490,7580,33365,7580
2017-08-18,7500,7570,7460,7560,14043,7560
2017-08-21,7580,7600,7420,7450,34808,7450
2017-08-22,7520,7520,7300,7300,34500,7300
2017-08-23,7310,7420,7260,7270,37901,7270
2017-08-24,7310,7480,7300,7390,28740,7390
2017-08-25,7390,7440,7300,7360,24795,7360
2017-08-28,7380,7380,7240,7350,42024,7350
2017-08-29,7360,7420,7280,7420,31236,7420
2017-08-30,7350,7400,7140,7180,103918,7180
2017-08-31,7180,7210,6840,7140,65466,7140
2017-09-01,7180,7180,6930,6970,114362,6970
2017-09-04,6960,6960,6760,6850,123519,6850
2017-09-05,6810,6850,6730,6750,55555,6750
2017-09-06,6790,6840,6580,6640,67844,6640
2017-09-07,6680,6710,6520,6600,90264,6600
2017-09-08,6640,6740,6590,6720,43074,6720
2017-09-11,6680,6800,6600,6800,42394,6800
2017-09-12,6840,6890,6700,6870,40584,6870
2017-09-13,6890,6900,6810,6900,32985,6900
2017-09-14,6900,6910,6770,6910,37853,6910
2017-09-15,6900,6900,6770,6810,22066,6810
2017-09-18,6810,6870,6680,6700,36239,6700
2017-09-19,6740,6800,6630,6730,41547,6730
2017-09-20,6780,6780,6670,6700,23938,6700
2017-09-21,6660,6850,6660,6820,36893,6820
2017-09-25,6750,6820,6490,6500,99845,6500
2017-09-26,6500,6500,6500,6500,0,6500
2017-09-27,6490,6790,6460,6660,42217,6660
2017-09-28,6750,6770,6660,6660,108227,6660
2017-09-29,6680,6740,6610,6640,31385,6640
2017-10-10,6640,6780,6610,6780,37694,6780
2017-10-11,6780,6780,6680,6700,26752,6700
2017-10-12,6760,6820,6620,6800,43298,6800
2017-10-13,6800,6840,6700,6720,35652,6720
2017-10-16,6630,6670,6550,6580,79276,6580
2017-10-17,6570,6690,6550,6650,30250,6650
2017-10-18,6640,6690,6470,6510,36888,6510
2017-10-19,6530,6570,6510,6540,35256,6540
2017-10-20,6500,6680,6500,6650,32848,6650
2017-10-23,6700,6700,6600,6640,29404,6640
2017-10-24,6720,6720,6620,6640,50295,6640
2017-10-25,6680,6690,6600,6680,56802,6680
2017-10-26,6720,6900,6650,6770,163914,6770
2017-10-27,6800,6800,6690,6740,46718,6740
2017-10-30,6830,6830,6660,6730,73935,6730
2017-10-31,6700,6730,6600,6680,46334,6680
2017-11-01,6700,6700,6580,6660,47378,6660
2017-11-02,6630,6760,6580,6680,80826,6680
2017-11-03,6680,6720,6620,6710,45022,6710
2017-11-06,6720,6770,6670,6770,60591,6770
2017-11-07,6810,6960,6770,6850,88937,6850
2017-11-08,6910,6910,6810,6850,39067,6850
2017-11-09,6880,6950,6810,6940,54582,6940
2017-11-10,6910,7040,6880,7030,43893,7030
2017-11-13,7040,7070,6960,7050,42434,7050
2017-11-14,7060,7070,6940,7050,61257,7050
2017-11-15,7050,7050,6920,6980,51996,6980
2017-11-16,6980,7070,6950,7030,36942,7030
2017-11-17,7070,7070,6920,6940,34696,6940
2017-11-20,6900,7090,6900,6940,54482,6940
2017-11-21,6930,6940,6810,6900,74941,6900
2017-11-22,6910,6910,6750,6750,57205,6750
2017-11-23,6830,6850,6750,6800,24968,6800
2017-11-24,6850,6850,6720,6800,36572,6800
2017-11-27,6830,6840,6760,6760,60415,6760
2017-11-28,6790,6800,6730,6800,30676,6800
2017-11-29,6800,6800,6690,6760,40087,6760
2017-11-30,6750,6750,6590,6620,77445,6620
2017-12-01,6630,6690,6570,6640,47828,6640
2017-12-04,6640,6680,6500,6560,74389,6560
2017-12-05,6540,6630,6490,6550,60541,6550
2017-12-06,6550,6590,6470,6470,95678,6470
2017-12-07,6470,6550,6450,6480,49104,6480
2017-12-08,6470,6530,6370,6390,84501,6390
2017-12-11,6390,6420,6190,6200,138620,6200
2017-12-12,6220,6220,6010,6060,135348,6060
2017-12-13,6100,6100,5960,5970,89658,5970
2017-12-14,6040,6130,5980,6060,61963,6060
2017-12-15,6100,6120,6050,6090,39291,6090
2017-12-18,6070,6110,6040,6100,48091,6100
2017-12-19,6140,6140,5960,5990,109963,5990
2017-12-21,6010,6040,5920,5920,77802,5920
2017-12-22,5920,5990,5890,5960,54746,5960
2017-12-26,5910,6070,5910,5970,36731,5970
2017-12-27,6010,6010,5920,5980,18130,5980
2017-12-28,6000,6030,5900,5990,27022,5990
2018-01-02,6020,6020,5930,5980,31904,5980
2018-01-03,6030,6030,5950,5990,50139,5990
2018-01-04,5990,6000,5930,5940,48930,5940
2018-01-05,5980,5980,5800,5810,128640,5810
2018-01-08,5870,5900,5730,5790,80857,5790
2018-01-09,5740,5770,5620,5680,105341,5680
2018-01-10,5700,5820,5600,5760,66846,5760
2018-01-11,5780,5820,5700,5790,67079,5790
2018-01-12,5800,5810,5690,5710,55482,5710
2018-01-15,5800,5800,5590,5610,80279,5610
2018-01-16,5570,5720,5570,5720,46790,5720
2018-01-17,5780,5780,5630,5690,30966,5690
2018-01-18,5690,5790,5650,5760,39119,5760
2018-01-19,5770,5950,5720,5910,115198,5910
2018-01-22,5960,5980,5860,5870,47590,5870
2018-01-23,5900,5930,5830,5860,42537,5860
2018-01-24,5850,6000,5780,5970,62532,5970
2018-01-25,5960,6150,5910,6100,82483,6100
2018-01-26,6050,6130,6020,6090,87456,6090
2018-01-29,6160,6160,6030,6060,52453,6060
2018-01-30,6110,6110,6010,6070,88205,6070
2018-01-31,6120,6140,5960,6070,113829,6070
2018-02-01,6030,6130,6030,6110,102085,6110
2018-02-02,6150,6150,6060,6110,71822,6110
2018-02-05,6050,6090,5990,6040,48057,6040
2018-02-06,5820,5980,5750,5980,116835,5980
2018-02-07,5980,6060,5910,6000,86922,6000
2018-02-08,5980,6040,5910,5930,33319,5930
2018-02-09,5900,6000,5820,5990,68830,5990
2018-02-12,5900,6000,5820,5980,27128,5980
2018-02-13,5980,5980,5770,5780,88973,5780
2018-02-14,5770,5870,5700,5750,31437,5750
2018-02-19,5750,5820,5740,5750,34331,5750
