Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-18,1714,1753,1686,0,515546,1707
2016-04-19,1731,1888,1703,0,2350598,1774
2016-04-20,1793,1821,1742,0,574931,1763
2016-04-21,1798,1877,1770,0,994967,1813
2016-04-22,1826,1832,1764,0,633836,1785
2016-04-25,1787,1798,1725,0,554189,1724
2016-04-26,1725,1764,1720,0,324091,1718
2016-04-27,1731,1748,1697,0,259093,1707
2016-04-28,1720,1742,1680,0,293940,1685
2016-04-29,1691,1697,1635,0,257172,1662
2016-05-02,1675,1708,1646,0,215509,1674
2016-05-03,1697,1714,1675,0,162478,1668
2016-05-04,1675,1708,1658,0,134479,1646
2016-05-09,1658,1658,1624,0,223648,1618
2016-05-10,1630,1720,1624,0,376932,1701
2016-05-11,1725,1770,1708,0,437671,1718
2016-05-12,1731,1736,1686,0,169293,1724
2016-05-13,1736,1787,1725,0,403446,1746
2016-05-16,1776,1804,1753,0,324828,1763
2016-05-17,1793,1793,1703,0,349729,1729
2016-05-18,1714,1736,1652,0,348594,1646
2016-05-19,1663,1697,1658,0,198888,1668
2016-05-20,1658,1714,1658,0,220222,1690
2016-05-23,1714,1731,1686,0,131845,1696
2016-05-24,1720,1720,1652,0,245547,1651
2016-05-25,1697,1697,1663,0,184389,1657
2016-05-26,1669,1770,1658,0,600162,1757
2016-05-27,1776,1826,1742,0,548503,1780
2016-05-30,1821,1854,1770,0,504475,1774
2016-05-31,1821,1826,1764,0,301059,1774
2016-06-01,1798,2321,1776,0,20912328,2304
2016-06-02,2377,2417,2107,0,10019005,2165
2016-06-03,2175,2231,2040,0,4594780,2064
2016-06-07,2079,2186,2057,0,3899845,2081
2016-06-08,2209,2720,2192,0,32812219,2622
2016-06-09,2535,2557,2254,0,10233460,2254
2016-06-10,2225,2310,2197,0,3716368,2232
2016-06-13,2242,2360,2180,0,5338710,2287
2016-06-14,2293,2332,2091,0,3637383,2086
2016-06-15,2107,2158,2062,0,1837256,2092
2016-06-16,2107,2147,2034,0,1626371,2036
2016-06-17,2085,2130,1956,0,2054234,1980
2016-06-20,2029,2113,2001,0,2125290,2070
2016-06-21,2091,2096,1984,0,1243856,1969
2016-06-22,1995,2023,1922,0,1089930,1919
2016-06-23,1939,1939,1854,0,829860,1863
2016-06-24,1911,1928,1748,0,1306001,1774
2016-06-27,1720,1894,1720,0,904521,1830
2016-06-28,1798,1894,1781,0,521998,1863
2016-06-29,1894,1939,1871,0,992895,1874
2016-06-30,1905,1961,1883,0,607958,1919
2016-07-01,1961,1961,1916,0,603659,1925
2016-07-04,1944,1967,1911,0,575567,1925
2016-07-05,1922,1984,1905,0,695770,1969
2016-07-06,1978,1978,1871,0,663409,1897
2016-07-07,1916,1950,1911,0,293263,1930
2016-07-08,1939,1961,1894,0,354457,1891
2016-07-11,1928,2091,1911,0,2750379,2003
2016-07-12,2046,2074,2006,0,1143415,2053
2016-07-13,2074,2096,2040,0,690185,2042
2016-07-14,2034,2091,2029,0,634459,2019
2016-07-15,2046,2085,2029,0,610416,2053
2016-07-18,2091,2130,2062,0,732453,2059
2016-07-19,2085,2107,2062,0,418348,2075
2016-07-20,2091,2169,2091,0,1461174,2148
2016-07-21,2169,2180,2046,0,873227,2042
2016-07-22,2057,2085,2023,0,388057,2019
2016-07-25,2034,2062,2017,0,235381,2014
2016-07-26,2012,2107,2012,0,439634,2064
2016-07-27,2107,2119,2034,0,414099,2019
2016-07-28,2057,2096,2034,0,239006,2081
2016-07-29,2113,2124,2068,0,407841,2070
2016-08-01,2085,2141,2074,0,343331,2070
2016-08-02,2079,2079,2046,0,274048,2042
2016-08-03,2046,2079,1995,0,168928,2042
2016-08-04,2147,2259,2079,0,2724986,2086
2016-08-05,2107,2203,2091,0,617360,2098
2016-08-08,2152,2231,2124,0,1463322,2215
2016-08-09,2220,2225,2152,0,926860,2148
2016-08-10,2164,2164,2085,0,628285,2075
2016-08-11,2107,2107,2057,0,294186,2053
2016-08-12,2068,2130,2034,0,327162,2114
2016-08-16,2130,2147,2057,0,300347,2042
2016-08-17,2096,2096,1956,0,431475,1986
2016-08-18,2001,2034,1899,0,599040,1897
2016-08-19,1928,1967,1911,0,942851,1913
2016-08-22,1877,1928,1854,0,436674,1874
2016-08-23,1888,1922,1854,0,309159,1874
2016-08-24,1877,1939,1866,0,444806,1874
2016-08-25,1905,1928,1871,0,331386,1863
2016-08-26,1905,1922,1854,0,1080416,1897
2016-08-29,1911,1956,1793,0,1169778,1886
2016-08-30,1899,1899,1899,0,0,1886
2016-08-31,1899,1899,1899,0,0,1886
2016-09-01,1899,1899,1899,0,0,1886
2016-09-02,1899,1899,1899,0,0,1886
2016-09-05,1899,1899,1899,0,0,1886
2016-09-06,1899,1899,1899,0,0,1886
2016-09-07,1899,1899,1899,0,0,1886
2016-09-08,1899,1899,1899,0,0,1886
2016-09-09,1899,1899,1899,0,0,1886
2016-09-12,1899,1899,1899,0,0,1886
2016-09-13,1899,1899,1899,0,0,1886
2016-09-19,1899,1899,1899,0,0,1886
2016-09-20,1899,1899,1899,0,0,1886
2016-09-21,1899,1899,1899,0,0,1886
2016-09-22,1899,1899,1899,0,0,1886
2016-09-23,1900,2150,1740,1750,4906277,1737
2016-09-26,1745,1800,1745,1760,728703,1747
2016-09-27,1770,2285,1745,2285,8567269,2268
2016-09-28,2400,2470,2045,2135,11312894,2119
2016-09-29,2135,2300,2055,2175,6107303,2159
2016-09-30,2155,2280,2125,2280,4192627,2263
2016-10-04,2280,2620,2175,2180,7866499,2164
2016-10-05,2175,2230,2130,2230,2334363,2213
2016-10-06,2315,2895,2280,2895,27777615,2873
2016-10-07,2965,3130,2615,2700,27162706,2680
2016-10-10,2845,2975,2650,2715,10025974,2695
2016-10-11,2730,3260,2690,2900,25160211,2878
2016-10-12,3020,3120,2760,2760,7462443,2739
2016-10-13,2835,2990,2650,2735,5244720,2715
2016-10-14,2780,2845,2595,2640,3189917,2620
2016-10-17,2670,2785,2540,2620,3724918,2600
2016-10-18,2630,2630,2505,2550,2153389,2531
2016-10-19,2570,2625,2525,2610,2432316,2590
2016-10-20,2570,2585,2405,2450,2382664,2432
2016-10-21,2430,2475,2345,2365,1370194,2347
2016-10-24,2385,2395,2290,2315,1659129,2298
2016-10-25,2440,2450,2325,2325,3297097,2308
2016-10-26,2270,2350,2230,2295,1508543,2278
2016-10-27,2290,2395,2290,2305,1379415,2288
2016-10-28,2340,2580,2325,2400,7291820,2382
2016-10-31,2435,2500,2365,2395,2333407,2377
2016-11-01,2445,2450,2220,2230,1995915,2213
2016-11-02,2210,2220,2100,2140,1453567,2124
2016-11-03,2105,2180,2095,2120,868600,2104
2016-11-04,2115,2175,2105,2145,739917,2129
2016-11-07,2160,2190,2125,2140,622047,2124
2016-11-08,2170,2220,2135,2220,742270,2203
2016-11-09,2210,2240,1880,2010,2041344,1995
2016-11-10,2060,2115,2030,2090,546842,2074
2016-11-11,2090,2160,2060,2110,680558,2094
2016-11-14,2105,2155,2070,2085,319214,2069
2016-11-15,2080,2100,2045,2065,313318,2049
2016-11-16,2095,2145,2080,2135,484168,2119
2016-11-17,2125,2135,2070,2075,393136,2059
2016-11-18,2080,2130,2005,2015,460006,2000
2016-11-21,2005,2030,1970,2015,341342,2000
2016-11-22,2020,2070,2020,2045,235309,2030
2016-11-23,2045,2070,2010,2035,284017,2020
2016-11-24,2025,2085,1975,1975,387119,1960
2016-11-25,1975,2015,1970,1970,195565,1955
2016-11-28,1995,2045,1985,1985,206788,1970
2016-11-29,2000,2025,1960,2015,231990,2000
2016-11-30,2025,2040,1980,1995,117542,1980
2016-12-01,2005,2025,1905,1905,377873,1891
2016-12-02,1890,1955,1885,1920,212991,1906
2016-12-05,1910,1930,1835,1835,409346,1821
2016-12-06,1830,1915,1820,1900,160160,1886
2016-12-07,1910,1920,1850,1870,154183,1856
2016-12-08,1870,1970,1860,1910,316084,1896
2016-12-09,1905,1935,1890,1925,160377,1910
2016-12-12,1970,2035,1955,2020,353480,2005
2016-12-13,2020,2040,1990,2025,202102,2010
2016-12-14,2020,2060,2005,2040,207093,2025
2016-12-15,2010,2065,1980,2045,287366,2030
2016-12-16,2060,2060,2000,2020,169052,2005
2016-12-19,2015,2065,1995,2060,277922,2045
2016-12-20,2070,2135,2055,2090,469181,2074
2016-12-21,2080,2125,2050,2070,361194,2054
2016-12-22,2055,2085,2040,2065,198191,2049
2016-12-23,2065,2105,2055,2095,223314,2079
2016-12-26,2120,2260,2095,2100,2213710,2084
2016-12-27,2105,2115,2040,2060,376536,2045
2016-12-28,2060,2115,2040,2090,302977,2090
2016-12-29,2100,2100,2060,2080,147380,2080
2017-01-02,2080,2090,2050,2080,174137,2080
2017-01-03,2090,2700,2085,2700,15847096,2700
2017-01-04,2740,2740,2570,2585,7400587,2585
2017-01-05,2595,2810,2575,2675,8600428,2675
2017-01-06,2670,2780,2595,2770,4892554,2770
2017-01-09,2950,3000,2685,2760,7003982,2760
2017-01-10,2800,2875,2730,2840,3203626,2840
2017-01-11,2840,2860,2690,2710,1901462,2710
2017-01-12,2755,2865,2700,2735,2916072,2735
2017-01-13,2735,2850,2730,2845,2164707,2845
2017-01-16,2805,2820,2690,2735,1373969,2735
2017-01-17,2715,2825,2700,2825,937506,2825
2017-01-18,2780,2785,2690,2710,971567,2710
2017-01-19,2715,2775,2590,2600,913975,2600
2017-01-20,2605,2680,2555,2570,722830,2570
2017-01-23,2540,2640,2520,2550,629097,2550
2017-01-24,2530,2565,2450,2465,572908,2465
2017-01-25,2450,2600,2420,2425,680942,2425
2017-01-26,2475,2555,2440,2465,485429,2465
2017-01-31,2465,2465,2385,2465,383274,2465
2017-02-01,2465,2540,2445,2490,359951,2490
2017-02-02,2465,2465,2330,2355,506403,2355
2017-02-03,2380,2440,2350,2400,232722,2400
2017-02-06,2400,2600,2400,2515,695885,2515
2017-02-07,2470,2515,2400,2445,322353,2445
2017-02-08,2470,2470,2405,2440,168880,2440
2017-02-09,2415,2495,2385,2480,161653,2480
2017-02-10,2480,2490,2415,2445,155886,2445
2017-02-13,2415,2445,2355,2375,246672,2375
2017-02-14,2375,2410,2315,2340,201552,2340
2017-02-15,2360,2480,2360,2425,232503,2425
2017-02-16,2450,2490,2400,2425,161344,2425
2017-02-17,2390,2455,2380,2455,185374,2455
2017-02-20,2460,2480,2410,2410,143809,2410
2017-02-21,2400,2455,2385,2455,130480,2455
2017-02-22,2460,2830,2455,2525,6032326,2525
2017-02-23,2525,2550,2455,2520,684787,2520
2017-02-24,2525,2675,2485,2545,2272364,2545
2017-02-27,2520,2635,2520,2570,873715,2570
2017-02-28,2570,2605,2455,2480,660018,2480
2017-03-02,2480,2490,2280,2315,740290,2315
2017-03-03,2340,2350,2140,2160,688810,2160
2017-03-06,2135,2225,2125,2190,288587,2190
2017-03-07,2175,2255,2175,2200,194832,2200
2017-03-08,2200,2235,2160,2170,133200,2170
2017-03-09,2185,2240,2180,2205,149126,2205
2017-03-10,2230,2340,2115,2280,410214,2280
2017-03-13,2270,2325,2240,2275,356311,2275
2017-03-14,2275,2310,2245,2290,231322,2290
2017-03-15,2280,2380,2255,2265,406030,2265
2017-03-16,2280,2645,2265,2360,3920897,2360
2017-03-17,2370,2385,2305,2340,440357,2340
2017-03-20,2340,2340,2215,2215,403713,2215
2017-03-21,2220,2255,2215,2235,143995,2235
2017-03-22,2225,2240,2145,2170,238114,2170
2017-03-23,2200,2220,2150,2150,136590,2150
2017-03-24,2155,2215,2155,2195,97663,2195
2017-03-27,2220,2300,2220,2225,315850,2225
2017-03-28,2220,2335,2210,2325,503861,2325
2017-03-29,2325,2395,2265,2385,526695,2385
2017-03-30,2385,2395,2295,2295,286895,2295
2017-03-31,2335,2335,2285,2300,170903,2300
2017-04-03,2330,2360,2300,2325,157049,2325
2017-04-04,2325,2400,2265,2285,584624,2285
2017-04-05,2290,2350,2240,2255,369821,2255
2017-04-06,2275,2275,2170,2210,232874,2210
2017-04-07,2245,2245,2155,2175,160024,2175
2017-04-10,2175,2195,2045,2100,421715,2100
2017-04-11,2060,2150,2060,2130,219526,2130
2017-04-12,2105,2155,2100,2140,160092,2140
2017-04-13,2150,2165,2110,2165,126841,2165
2017-04-14,2150,2170,2110,2120,196417,2120
2017-04-17,2140,2150,2125,2130,83848,2130
2017-04-18,2145,2170,2125,2160,119215,2160
2017-04-19,2150,2165,2110,2120,121859,2120
2017-04-20,2130,2130,2055,2065,169849,2065
2017-04-21,2115,2500,2100,2180,12046542,2180
2017-04-24,2200,2205,2085,2085,1119673,2085
2017-04-25,2110,2160,2085,2085,501824,2085
2017-04-26,2090,2150,2085,2120,616639,2120
2017-04-27,2120,2135,2080,2085,345582,2085
2017-04-28,2115,2120,2080,2100,210014,2100
2017-05-02,2100,2130,2050,2065,235452,2065
2017-05-04,2065,2090,2020,2075,128227,2075
2017-05-08,2075,2125,2055,2085,157928,2085
2017-05-10,2095,2115,2075,2100,225035,2100
2017-05-11,2105,2120,2085,2105,142480,2105
2017-05-12,2100,2110,2060,2075,200123,2075
2017-05-15,2065,2100,2065,2090,130669,2090
2017-05-16,2090,2100,2045,2045,183052,2045
2017-05-17,2055,2075,2045,2045,121441,2045
2017-05-18,2025,2065,2025,2035,121045,2035
2017-05-19,2045,2065,2025,2055,131639,2055
2017-05-22,2060,2085,2050,2075,110230,2075
2017-05-23,2065,2135,2065,2110,313344,2110
2017-05-24,2130,2140,2095,2115,138687,2115
2017-05-25,2120,2120,2085,2100,169577,2100
2017-05-26,2095,2160,2095,2125,230558,2125
2017-05-29,2125,2140,2095,2095,145040,2095
2017-05-30,2085,2125,2085,2125,109963,2125
2017-05-31,2125,2220,2115,2185,625220,2185
2017-06-01,2185,2200,2160,2180,228132,2180
2017-06-02,2190,2230,2180,2190,365335,2190
2017-06-05,2200,2220,2185,2195,193482,2195
2017-06-07,2195,2215,2180,2180,155515,2180
2017-06-08,2185,2215,2155,2170,120457,2170
2017-06-09,2170,2195,2160,2175,110348,2175
2017-06-12,2160,2175,2125,2130,120183,2130
2017-06-13,2120,2175,2120,2160,140823,2160
2017-06-14,2165,2200,2160,2160,148493,2160
2017-06-15,2165,2185,2130,2165,121970,2165
2017-06-16,2160,2180,2130,2145,101107,2145
2017-06-19,2130,2210,2130,2180,147382,2180
2017-06-20,2180,2220,2120,2120,267543,2120
2017-06-21,2120,2160,2115,2120,78076,2120
2017-06-22,2120,2140,2060,2090,214189,2090
2017-06-23,2090,2115,2025,2050,260103,2050
2017-06-26,2055,2065,2015,2025,139175,2025
2017-06-27,2050,2050,1980,2015,104888,2015
2017-06-28,2015,2045,2005,2025,111329,2025
2017-06-29,2050,2060,2025,2040,86006,2040
2017-06-30,2020,2035,1965,2000,144772,2000
2017-07-03,2020,2045,1990,1990,97180,1990
2017-07-04,1985,2020,1975,1995,77223,1995
2017-07-05,1985,2025,1985,2020,52857,2020
2017-07-06,2025,2025,1990,2015,57061,2015
2017-07-07,2010,2010,1955,1970,165892,1970
2017-07-10,1960,1975,1905,1910,104870,1910
2017-07-11,1910,1930,1865,1875,168801,1875
2017-07-12,1870,1895,1855,1865,110671,1865
2017-07-13,1865,1885,1850,1870,117260,1870
2017-07-14,1880,1885,1795,1800,261547,1800
2017-07-17,1800,1825,1800,1815,54311,1815
2017-07-18,1845,1845,1780,1815,82744,1815
2017-07-19,1815,1860,1785,1795,145935,1795
2017-07-20,1810,1835,1800,1820,99026,1820
2017-07-21,1815,1830,1785,1820,140363,1820
2017-07-24,1825,1825,1780,1785,83369,1785
2017-07-25,1780,1825,1780,1800,116495,1800
2017-07-26,1815,1820,1780,1780,67370,1780
2017-07-27,1780,1795,1745,1780,107891,1780
2017-07-28,1760,1785,1715,1725,183712,1725
2017-07-31,1715,1740,1700,1700,80221,1700
2017-08-01,1725,1725,1685,1695,104052,1695
2017-08-02,1695,1715,1655,1660,252579,1660
2017-08-03,1665,1675,1605,1630,193840,1630
2017-08-04,1625,1690,1620,1680,126831,1680
2017-08-07,1680,1865,1655,1705,1428241,1705
2017-08-08,1715,1735,1700,1700,115578,1700
2017-08-09,1690,1700,1660,1670,97884,1670
2017-08-10,1675,1695,1610,1670,165744,1670
2017-08-11,1630,1655,1590,1600,260489,1600
2017-08-14,1600,1650,1600,1630,90857,1630
2017-08-16,1630,1660,1630,1635,84335,1635
2017-08-17,1635,1655,1620,1650,79415,1650
2017-08-18,1640,1645,1615,1635,71262,1635
2017-08-21,1625,1650,1620,1620,50129,1620
2017-08-22,1625,1635,1610,1620,69013,1620
2017-08-23,1625,1635,1600,1610,78727,1610
2017-08-24,1605,1625,1605,1605,63024,1605
2017-08-25,1620,1635,1600,1635,87204,1635
2017-08-28,1630,1645,1610,1645,115120,1645
2017-08-29,1635,1760,1635,1645,477863,1645
2017-08-30,1640,1685,1640,1670,149546,1670
2017-08-31,1680,1690,1655,1675,92764,1675
2017-09-01,1675,1675,1655,1660,140776,1660
2017-09-04,1630,1640,1600,1610,174318,1610
2017-09-05,1610,1625,1590,1590,119080,1590
2017-09-06,1590,1615,1545,1565,215203,1565
2017-09-07,1565,1580,1560,1575,257627,1575
2017-09-08,1575,1585,1520,1520,141862,1520
2017-09-11,1525,1530,1470,1470,154176,1470
2017-09-12,1475,1530,1475,1500,189278,1500
2017-09-13,1510,1570,1490,1530,266088,1530
2017-09-14,1530,1555,1520,1545,72704,1545
2017-09-15,1530,1545,1510,1535,97387,1535
2017-09-18,1525,1550,1520,1535,55474,1535
2017-09-19,1530,1580,1525,1560,99935,1560
2017-09-20,1550,1560,1525,1525,81688,1525
2017-09-21,1525,1540,1455,1475,159478,1475
2017-09-25,1460,1470,1300,1305,607264,1305
2017-09-26,1305,1305,1305,1305,0,1305
2017-09-27,1340,1380,1340,1360,68221,1360
2017-09-28,1360,1380,1345,1370,51025,1370
2017-09-29,1370,1395,1365,1395,68932,1395
2017-10-10,1395,1440,1335,1400,180402,1400
2017-10-11,1380,1425,1380,1410,81160,1410
2017-10-12,1400,1435,1395,1420,53623,1420
2017-10-13,1430,1430,1365,1365,73687,1365
2017-10-16,1365,1385,1355,1360,61660,1360
2017-10-17,1355,1385,1355,1380,36295,1380
2017-10-18,1395,1395,1335,1355,82334,1355
2017-10-19,1345,1540,1340,1385,1208235,1385
2017-10-20,1380,1395,1360,1380,99350,1380
2017-10-23,1380,1680,1370,1515,9113637,1515
2017-10-24,1490,1540,1470,1520,1318516,1520
2017-10-25,1555,1555,1475,1480,1056233,1480
2017-10-26,1485,1520,1480,1510,382625,1510
2017-10-27,1510,1520,1455,1480,276018,1480
2017-10-30,1480,1505,1455,1480,280089,1480
2017-10-31,1490,1700,1485,1610,3397584,1610
2017-11-01,1605,1610,1535,1555,915916,1555
2017-11-02,1560,1620,1545,1585,1096310,1585
2017-11-03,1630,1840,1560,1560,7210530,1560
2017-11-06,1550,1555,1530,1535,457731,1535
2017-11-07,1530,1540,1490,1495,364393,1495
2017-11-08,1495,1620,1495,1555,1491060,1555
2017-11-09,1555,1575,1530,1565,258436,1565
2017-11-10,1570,1600,1550,1550,455254,1550
2017-11-13,1550,1580,1525,1570,357609,1570
2017-11-14,1570,1585,1535,1535,275665,1535
2017-11-15,1530,1550,1450,1470,510241,1470
2017-11-16,1485,1495,1455,1490,178330,1490
2017-11-17,1500,1545,1475,1535,296724,1535
2017-11-20,1570,1590,1535,1560,470025,1560
2017-11-21,1550,1600,1550,1575,293124,1575
2017-11-22,1590,1605,1560,1580,294664,1580
2017-11-23,1545,1590,1535,1580,193956,1580
2017-11-24,1580,1650,1570,1620,481264,1620
2017-11-27,1600,1640,1590,1605,167514,1605
2017-11-28,1620,1625,1555,1555,227460,1555
2017-11-29,1555,1580,1540,1580,180545,1580
2017-11-30,1585,1600,1555,1590,108010,1590
2017-12-01,1595,1620,1575,1595,252895,1595
2017-12-04,1615,1635,1555,1570,220969,1570
2017-12-05,1555,1600,1555,1600,166401,1600
2017-12-06,1615,1620,1565,1570,157699,1570
2017-12-07,1565,1595,1525,1535,168258,1535
2017-12-08,1545,1580,1450,1460,182701,1460
2017-12-11,1455,1565,1455,1515,183713,1515
2017-12-12,1505,1550,1505,1520,119496,1520
2017-12-13,1520,1575,1515,1545,144699,1545
2017-12-14,1545,1575,1545,1545,63003,1545
2017-12-15,1550,1565,1535,1560,52364,1560
2017-12-18,1560,1565,1530,1560,86307,1560
2017-12-19,1560,1565,1505,1505,112590,1505
2017-12-21,1505,1505,1350,1385,159316,1385
2017-12-22,1365,1420,1365,1415,97750,1415
2017-12-26,1415,1420,1395,1405,91131,1405
2017-12-27,0,0,0,0,0,0
2017-12-28,1430,1445,1425,1440,30383,1440
2018-01-01,1440,1440,1440,1440,0,1440
2018-01-02,1455,1455,1425,1450,44765,1450
2018-01-03,1450,1470,1440,1460,94233,1460
2018-01-04,1465,1475,1445,1460,93059,1460
2018-01-05,1460,1470,1430,1445,82100,1445
2018-01-08,1405,1440,1390,1410,147876,1410
2018-01-09,1400,1425,1385,1385,127520,1385
2018-01-10,1385,1420,1385,1410,78129,1410
2018-01-11,1410,1440,1395,1410,114781,1410
2018-01-12,1415,1430,1400,1400,72325,1400
2018-01-15,1400,1410,1380,1400,53014,1400
2018-01-16,1400,1410,1375,1400,81444,1400
2018-01-17,1400,1400,1380,1385,70047,1385
2018-01-18,1395,1410,1390,1405,88777,1405
2018-01-19,1415,1450,1410,1445,161818,1445
2018-01-22,1445,1455,1430,1450,68405,1450
2018-01-23,1445,1480,1430,1465,151216,1465
2018-01-24,1475,1510,1460,1500,131472,1500
2018-01-25,1505,1795,1505,1600,5418131,1600
2018-01-26,1605,1675,1580,1635,1071284,1635
2018-01-29,1645,1660,1620,1635,532257,1635
2018-01-30,1625,1650,1590,1590,350366,1590
2018-01-31,1590,1680,1565,1665,686589,1665
2018-02-01,1680,1680,1610,1640,288397,1640
2018-02-02,1640,1640,1580,1585,218778,1585
2018-02-05,1555,1600,1555,1600,135004,1600
2018-02-06,1570,1590,1520,1575,215660,1575
2018-02-07,1595,1770,1580,1600,2411337,1600
2018-02-08,1595,1670,1580,1645,577556,1645
2018-02-09,1605,1640,1580,1630,381706,1630
2018-02-12,1660,1660,1585,1585,239477,1585
2018-02-13,1600,1615,1580,1580,111193,1580
2018-02-14,1590,1615,1575,1600,102730,1600
2018-02-15,1600,1600,1600,1600,0,1600
2018-02-16,1600,1600,1600,1600,0,1600
2018-02-19,1625,1790,1605,1710,2678769,1710
2018-02-20,1715,1790,1670,1700,2154843,1700
2018-02-21,1705,1755,1675,1740,875266,1740
2018-02-22,1745,1765,1675,1675,430188,1675
2018-02-23,1675,1675,1640,1670,343323,1670
2018-02-26,1680,1680,1620,1635,253074,1635
2018-02-27,1650,1675,1600,1600,297433,1600
2018-02-28,1585,1625,1575,1590,195591,1590
2018-03-02,1565,1620,1565,1585,199471,1585
2018-03-05,1600,1710,1575,1615,588636,1615
2018-03-06,1620,1705,1620,1665,750911,1665
2018-03-07,1665,1665,1600,1605,259938,1605
2018-03-08,1605,1680,1600,1670,298262,1670
2018-03-09,1670,1720,1665,1695,478510,1695
2018-03-12,1730,1740,1690,1710,208377,1710
2018-03-13,1710,1760,1695,1700,298885,1700
2018-03-14,1710,1740,1680,1740,288345,1740
2018-03-15,1760,1770,1710,1730,310992,1730
2018-03-16,1725,1745,1695,1725,191267,1725
2018-03-19,1735,1745,1665,1675,222853,1675
2018-03-20,1680,1715,1620,1710,272188,1710
2018-03-21,1710,1720,1660,1670,232140,1670
2018-03-22,1660,1690,1600,1610,351062,1610
2018-03-23,1590,1610,1550,1560,284923,1560
2018-03-26,1595,1625,1510,1565,302972,1565
2018-03-27,1595,1625,1570,1580,162489,1580
2018-03-28,1580,1580,1580,1580,0,1580
2018-03-29,1580,1580,1580,1580,0,1580
2018-03-30,1325,1410,1295,1345,3600598,1345
2018-04-02,1355,1360,1305,1345,485692,1345
2018-04-03,1330,1350,1315,1345,343239,1345
2018-04-04,1360,1385,1345,1380,448639,1380
2018-04-05,1395,1425,1380,1415,311670,1415
2018-04-06,1420,1425,1360,1400,231613,1400
2018-04-09,1400,1400,1340,1375,223635,1375
2018-04-10,1380,1415,1340,1380,311566,1380
2018-04-11,1380,1385,1345,1360,186556,1360
2018-04-12,1360,1365,1300,1345,283718,1345
2018-04-13,1350,1375,1340,1360,114851,1360
2018-04-16,1350,1355,1335,1340,126646,1340
2018-04-17,1340,1355,1335,1350,244090,1350
2018-04-18,1350,1370,1340,1365,142226,1365
2018-04-19,1365,1375,1340,1370,214317,1370
2018-04-20,1390,1450,1380,1435,395127,1435
2018-04-23,1440,1520,1435,1505,377309,1505
2018-04-24,1480,1510,1470,1495,169611,1495
2018-04-25,1495,1500,1440,1485,290332,1485
2018-04-26,1480,1480,1400,1400,361816,1400
2018-04-27,1415,1415,1365,1390,211269,1390
2018-04-30,1375,1435,1375,1375,272007,1375
2018-05-02,1410,1480,1405,1450,489097,1450
2018-05-03,1450,1480,1425,1455,249641,1455
2018-05-04,1515,1590,1480,1500,975984,1500
2018-05-08,1505,1535,1460,1460,239926,1460
2018-05-09,1465,1480,1435,1480,184136,1480
2018-05-10,1480,1480,1430,1475,101021,1475
2018-05-11,1480,1495,1450,1470,150799,1470
2018-05-14,1490,1525,1470,1500,291793,1500
2018-05-15,1515,1515,1475,1500,241242,1500
2018-05-16,1500,1550,1475,1480,412054,1480
2018-05-17,1480,1490,1460,1480,248930,1480
2018-05-18,1475,1495,1465,1485,184760,1485
2018-05-21,1490,1495,1475,1490,109807,1490
2018-05-23,1480,1495,1470,1475,70169,1475
2018-05-24,1470,1510,1470,1495,179763,1495
2018-05-25,1480,1505,1465,1485,205070,1485
2018-05-28,1490,1505,1470,1485,157941,1485
2018-05-29,1480,1490,1470,1470,94906,1470
2018-05-30,1470,1470,1445,1460,233950,1460
2018-05-31,1450,1480,1440,1465,186856,1465
2018-06-01,1460,1470,1445,1455,120333,1455
2018-06-04,1450,1480,1445,1480,144296,1480
2018-06-05,1475,1495,1455,1480,89412,1480
2018-06-07,1475,1480,1460,1475,93275,1475
2018-06-08,1470,1480,1455,1460,79538,1460
2018-06-11,1470,1480,1465,1480,98977,1480
2018-06-12,1480,1485,1450,1465,120267,1465
2018-06-14,1455,1470,1435,1440,94615,1440
2018-06-15,1450,1450,1415,1420,102486,1420
2018-06-18,1420,1445,1360,1365,272868,1365
2018-06-19,1365,1390,1325,1330,221726,1330
2018-06-20,1350,1380,1330,1375,78914,1375
2018-06-21,1385,1385,1355,1355,85129,1355
2018-06-22,1355,1380,1330,1345,60038,1345
2018-06-25,1350,1370,1345,1355,49318,1355
2018-06-26,1355,1395,1345,1350,70383,1350
2018-06-27,1345,1390,1345,1360,118401,1360
2018-06-28,1360,1360,1320,1345,226655,1345
2018-06-29,1340,1340,1300,1320,94899,1320
2018-07-02,1320,1325,1270,1275,72322,1275
2018-07-03,1255,1295,1185,1225,147732,1225
2018-07-04,1225,1255,1200,1240,61459,1240
2018-07-05,1245,1245,1195,1210,112542,1210
2018-07-06,1215,1220,1140,1205,214670,1205
2018-07-09,1210,1225,1195,1205,33599,1205
2018-07-10,1210,1275,1210,1235,70186,1235
2018-07-11,1230,1280,1225,1255,43164,1255
2018-07-12,1280,1305,1250,1290,62299,1290
2018-07-13,1300,1305,1275,1285,43579,1285
2018-07-16,1290,1300,1255,1270,63536,1270
2018-07-17,1265,1290,1250,1255,49757,1255
2018-07-18,1260,1260,1205,1240,242025,1240
2018-07-19,1245,1260,1215,1245,128066,1245
2018-07-20,1245,1275,1225,1255,122873,1255
2018-07-23,1260,1260,1205,1235,144274,1235
2018-07-24,1240,1265,1240,1255,34651,1255
2018-07-25,1265,1265,1245,1245,69318,1245
2018-07-26,1240,1255,1235,1240,37292,1240
2018-07-27,1245,1260,1235,1245,67247,1245
