Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-05,6820,6840,6600,6720,52755,6662
2016-02-11,6720,6720,6300,6360,54750,6305
2016-02-12,6170,6300,5950,6090,132106,6038
2016-02-15,6070,6360,6070,6300,61678,6246
2016-02-16,6300,6400,6280,6390,31618,6335
2016-02-17,6400,6430,6270,6380,46508,6325
2016-02-18,6390,6890,6330,6470,166186,6414
2016-02-19,6470,6720,6410,6640,81501,6583
2016-02-22,6710,6830,6630,6800,109077,6742
2016-02-23,6850,7130,6770,6820,164028,6761
2016-02-24,6820,6960,6820,6920,89024,6861
2016-02-25,6940,6980,6840,6970,44071,6910
2016-02-26,7010,7080,6960,7000,63414,6940
2016-02-29,6940,7300,6940,7280,239375,7218
2016-03-02,7280,7430,7280,7420,133032,7356
2016-03-03,7420,7420,7180,7280,75921,7218
2016-03-04,7340,7660,7200,7650,317066,7584
2016-03-07,7600,7810,7500,7530,154612,7465
2016-03-08,7480,7550,7400,7530,83673,7465
2016-03-09,7510,7620,7450,7580,75535,7515
2016-03-10,7580,7590,7370,7580,81246,7515
2016-03-11,7560,7680,7470,7540,84919,7475
2016-03-14,7540,7680,7470,7650,127911,7584
2016-03-15,7700,7720,7620,7710,69030,7644
2016-03-16,7750,7750,7550,7590,42600,7525
2016-03-17,7590,7680,7550,7630,88815,7565
2016-03-18,7740,7740,7610,7690,93573,7624
2016-03-21,7670,7700,7440,7590,115228,7525
2016-03-22,7600,7730,7550,7640,149798,7574
2016-03-23,7600,7770,7600,7690,130985,7624
2016-03-24,7690,7690,7600,7630,81737,7565
2016-03-25,7580,7680,7550,7650,85083,7584
2016-03-28,7660,7710,7570,7630,83860,7565
2016-03-29,7650,7990,7590,7990,368965,7922
2016-03-30,8020,8150,7940,8100,205542,8031
2016-03-31,8100,8310,8050,8300,239599,8229
2016-04-01,8330,8670,8300,8330,349613,8259
2016-04-04,8440,8500,8180,8500,227499,8427
2016-04-05,8440,8910,8420,8790,467207,8715
2016-04-06,8850,8930,8680,8850,269807,8774
2016-04-07,8780,8930,8710,8770,184005,8695
2016-04-08,8710,8830,8620,8620,179669,8546
2016-04-11,8620,8790,8540,8630,112024,8556
2016-04-12,8630,8740,8530,8600,74431,8526
2016-04-14,8600,8650,8230,8280,256358,8209
2016-04-15,8210,8380,8190,8280,191929,8209
2016-04-18,8290,8390,8230,8280,94451,8209
2016-04-19,8310,8420,8250,8370,112739,8298
2016-04-20,8400,8510,8350,8410,151155,8338
2016-04-21,8480,8670,8410,8610,321277,8536
2016-04-22,8670,8900,8610,8860,339500,8784
2016-04-25,8880,9250,8880,9020,404647,8943
2016-04-26,9020,9090,8820,9020,158875,8943
2016-04-27,9020,9070,8790,8960,275809,8883
2016-04-28,8960,9190,8960,9070,271269,8992
2016-04-29,9070,9260,8900,9240,205939,9161
2016-05-02,9230,9270,8990,9000,265801,8923
2016-05-03,9000,9050,8850,9010,98361,8933
2016-05-04,8990,9020,8840,8940,125050,8863
2016-05-09,8940,9000,8770,8810,103032,8735
2016-05-10,8890,8890,8610,8740,97514,8665
2016-05-11,8790,8840,8600,8770,76161,8695
2016-05-12,8800,9150,8700,9000,199695,8923
2016-05-13,9150,9150,8900,8980,92010,8903
2016-05-16,8980,8980,8720,8800,109683,8725
2016-05-17,8800,8840,8170,8230,498765,8159
2016-05-18,8110,8480,8080,8370,213275,8298
2016-05-19,8380,8650,8380,8540,158211,8467
2016-05-20,8410,8670,8410,8530,124133,8457
2016-05-23,8650,8650,8470,8510,66224,8437
2016-05-24,8530,8550,8190,8430,126769,8358
2016-05-25,8450,8460,8290,8440,87606,8368
2016-05-26,8460,8680,8320,8550,158489,8477
2016-05-27,8580,8680,8440,8570,110512,8497
2016-05-30,8600,9030,8470,8930,380338,8854
2016-05-31,8940,9150,8900,9130,301002,9052
2016-06-01,9200,9250,9100,9130,261368,9052
2016-06-02,9120,9590,9010,9500,605961,9419
2016-06-03,9560,9900,9440,9740,746346,9657
2016-06-07,9740,10250,9740,9990,543497,9904
2016-06-08,10000,10100,9600,9690,410260,9607
2016-06-09,9600,9690,9330,9590,563513,9508
2016-06-10,9620,11650,9610,10550,4214341,10460
2016-06-13,10400,10500,10050,10200,583602,10113
2016-06-14,10150,11350,10100,10900,2191895,10807
2016-06-15,10750,12700,10450,12200,3250243,12096
2016-06-16,12350,12550,11050,11400,2532466,11302
2016-06-17,11400,11750,10550,10650,1686089,10559
2016-06-20,10850,11150,10550,10900,752495,10807
2016-06-21,10950,11300,10350,11000,1195552,10906
2016-06-22,11050,11150,10700,10700,483856,10608
2016-06-23,10600,11050,10350,10850,717462,10757
2016-06-24,11050,11050,9640,10000,2299567,9914
2016-06-27,9990,10400,9950,10300,706540,10212
2016-06-28,10100,10500,10050,10350,536478,10261
2016-06-29,10450,10600,10200,10350,591862,10261
2016-06-30,10500,10950,10400,10600,695797,10509
2016-07-01,10650,11400,10650,11050,1130486,10955
2016-07-04,12300,13250,11800,11850,3270414,11749
2016-07-05,11850,12400,11550,12350,934095,12244
2016-07-06,12300,12600,11850,12200,671735,12096
2016-07-07,12150,12450,12050,12100,548657,11997
2016-07-08,12150,12550,11850,12000,580680,11897
2016-07-11,12050,12100,11750,12000,417607,11897
2016-07-12,12100,12150,11850,11900,262018,11798
2016-07-13,11900,12300,11900,12100,319097,11997
2016-07-14,11900,12150,11350,11550,515066,11451
2016-07-15,11700,12200,11550,12050,520955,11947
2016-07-18,12100,12150,11700,11800,298619,11699
2016-07-19,11850,12000,11700,11750,200122,11650
2016-07-20,11900,12800,11800,12550,907592,12443
2016-07-21,12500,12700,12350,12400,371184,12294
2016-07-22,12400,12450,12100,12150,234862,12046
2016-07-25,12200,12800,12150,12350,620949,12244
2016-07-26,12300,12350,11850,11950,366953,11848
2016-07-27,12000,12100,11700,11750,274888,11650
2016-07-28,11750,12100,11600,11850,217054,11749
2016-07-29,11800,11850,11650,11700,167311,11600
2016-08-01,11750,12150,11750,11900,213825,11798
2016-08-02,11950,12250,11700,11750,293466,11650
2016-08-03,11700,12000,11700,11750,232243,11650
2016-08-04,11900,12350,11800,12000,595249,11897
2016-08-05,12050,12150,11700,11800,289623,11699
2016-08-08,11850,11950,11700,11850,169248,11749
2016-08-09,11850,11900,11300,11350,387250,11253
2016-08-10,11400,11600,11000,11550,381529,11451
2016-08-11,11550,11650,11350,11400,120631,11302
2016-08-12,11450,11500,11200,11300,177165,11203
2016-08-16,11300,11550,11100,11300,180753,11203
2016-08-17,11200,11350,10250,10800,663156,10708
2016-08-18,10800,11100,10650,10850,263951,10757
2016-08-19,10950,11500,10900,11150,330863,11055
2016-08-22,11250,11750,11150,11250,350805,11154
2016-08-23,11250,11450,11000,11400,197877,11302
2016-08-24,11350,11550,11300,11400,139542,11302
2016-08-25,11500,11800,11250,11600,340483,11501
2016-08-26,11600,11600,10900,11050,291404,10955
2016-08-29,11000,11000,10150,10200,540453,10113
2016-08-30,10300,10450,10000,10150,351602,10063
2016-08-31,10200,10250,9750,9920,426422,9835
2016-09-01,9900,9970,9600,9900,269576,9815
2016-09-02,9920,10100,9810,10000,115727,9914
2016-09-05,10050,10100,9450,9490,460399,9409
2016-09-06,9460,9820,9460,9690,191990,9607
2016-09-07,9690,9740,9180,9330,341803,9250
2016-09-08,9230,9390,9080,9260,214001,9181
2016-09-09,9210,9300,9000,9200,173800,9121
2016-09-12,8990,9160,8850,9030,103702,8953
2016-09-13,9090,9370,9090,9150,98202,9072
2016-09-19,9150,9540,9120,9330,220187,9250
2016-09-20,9360,9530,9320,9370,133982,9290
2016-09-21,9440,9450,9190,9390,140731,9310
2016-09-22,9410,9650,9410,9610,155610,9528
2016-09-23,9590,9640,9480,9580,128531,9498
2016-09-26,9580,9580,9340,9400,120086,9320
2016-09-27,9410,10150,9350,9940,457966,9855
2016-09-28,10100,10200,9770,9900,230977,9815
2016-09-29,9910,9960,9760,9860,114516,9776
2016-09-30,9840,9870,9400,9700,167623,9617
2016-10-04,9700,9910,9700,9790,79109,9706
2016-10-05,9700,9940,9680,9710,94371,9627
2016-10-06,9710,10000,9710,9970,153713,9885
2016-10-07,9960,10250,9810,10150,321789,10063
2016-10-10,10150,10300,9860,9880,178873,9795
2016-10-11,9880,10100,9690,9930,155915,9845
2016-10-12,9910,10000,9700,9890,82224,9805
2016-10-13,9890,9930,9540,9540,159091,9458
2016-10-14,9510,10200,9510,9870,250961,9786
2016-10-17,9880,9960,9610,9640,149943,9557
2016-10-18,9650,9720,9300,9380,207209,9300
2016-10-19,9380,9450,9200,9300,143888,9220
2016-10-20,9330,9440,9150,9240,89147,9161
2016-10-21,9200,9240,8890,8920,257456,8844
2016-10-24,8850,8980,8250,8270,478469,8199
2016-10-25,8270,8450,7920,8350,249433,8278
2016-10-26,8210,8510,8040,8280,170800,8209
2016-10-27,8310,8560,8310,8530,163423,8457
2016-10-28,8490,8630,8360,8420,87787,8348
2016-10-31,8420,8620,8320,8400,113191,8328
2016-11-01,8310,8560,8300,8400,70375,8328
2016-11-02,8400,8400,8080,8140,131293,8070
2016-11-03,7900,8240,7900,8090,205033,8021
2016-11-04,8010,8400,7960,8230,125550,8159
2016-11-07,8310,8650,8310,8520,174360,8447
2016-11-08,8640,8700,8430,8590,93155,8516
2016-11-09,8500,8680,7660,8080,372026,8011
2016-11-10,8170,8440,8170,8350,104593,8278
2016-11-11,8310,8800,8270,8770,128529,8695
2016-11-14,8740,9000,8670,8940,139361,8863
2016-11-15,9060,9160,8890,8930,156293,8854
2016-11-16,9000,9310,8960,9220,165766,9141
2016-11-17,9220,9280,9050,9230,103221,9151
2016-11-18,9150,9230,9080,9120,121834,9042
2016-11-21,9000,9230,8960,9180,78253,9101
2016-11-22,9310,9310,9090,9170,82315,9091
2016-11-23,9190,9210,9010,9110,101263,9032
2016-11-24,9140,9140,8800,8840,154992,8764
2016-11-25,8840,8980,8530,8890,106537,8814
2016-11-28,8890,9400,8790,8960,301715,8883
2016-11-29,8970,8980,8650,8880,157463,8804
2016-11-30,8880,8960,8670,8720,131327,8645
2016-12-01,8680,8720,8510,8510,152893,8437
2016-12-02,8460,8510,8170,8360,121293,8288
2016-12-05,8260,8340,8000,8000,138103,7931
2016-12-06,8000,8240,7990,8020,169294,7951
2016-12-07,8020,8200,8020,8140,139925,8070
2016-12-08,8150,8280,8080,8120,111698,8050
2016-12-09,8120,8400,8100,8350,142484,8278
2016-12-12,8450,8820,8420,8710,122143,8635
2016-12-13,8710,9040,8660,8900,135923,8824
2016-12-14,8980,9020,8790,8960,85912,8883
2016-12-15,8930,9260,8880,9200,218852,9121
2016-12-16,9310,9310,9120,9170,113206,9091
2016-12-19,9250,9250,9060,9170,58868,9091
2016-12-20,9270,10150,9270,9700,902131,9617
2016-12-21,9740,9740,9500,9560,171571,9478
2016-12-22,9490,9750,9480,9590,148675,9508
2016-12-23,9600,9690,9470,9550,133864,9468
2016-12-26,9650,9650,9270,9390,135122,9310
2016-12-27,9380,9490,9310,9400,156392,9320
2016-12-28,9350,9440,9320,9400,72243,9400
2016-12-29,9410,9440,9260,9360,62211,9360
2017-01-02,9360,9640,9300,9610,131553,9610
2017-01-03,9710,9720,9530,9640,162082,9640
2017-01-04,9640,9640,9390,9500,184361,9500
2017-01-05,9490,9490,9220,9250,177390,9250
2017-01-06,9240,9400,9230,9340,92134,9340
2017-01-09,9400,10100,9400,9930,596620,9930
2017-01-10,9930,10150,9820,9860,308919,9860
2017-01-11,10200,10450,9990,10200,690525,10200
2017-01-12,10350,10500,10000,10250,222501,10250
2017-01-13,10300,10300,10100,10200,127738,10200
2017-01-16,10150,10250,9840,9930,230700,9930
2017-01-17,9920,10150,9850,9900,195659,9900
2017-01-18,9900,10100,9850,9980,186953,9980
2017-01-19,10050,10150,9960,10100,171060,10100
2017-01-20,10050,10100,9850,9920,180237,9920
2017-01-23,9960,10100,9840,9850,221293,9850
2017-01-24,9810,10050,9810,9960,129028,9960
2017-01-25,10000,10250,9930,9980,321284,9980
2017-01-26,10100,10550,10050,10500,586998,10500
2017-01-31,10500,10500,10200,10350,212761,10350
2017-02-01,10400,10600,10150,10250,410053,10250
2017-02-02,10200,10300,9920,10000,298153,10000
2017-02-03,10150,10150,9580,9880,341469,9880
2017-02-06,9890,9900,9600,9630,129616,9630
2017-02-07,9560,9700,9460,9590,167672,9590
2017-02-08,9550,9990,9550,9880,255605,9880
2017-02-09,9880,9920,9770,9900,113572,9900
2017-02-10,9920,9930,9460,9470,375943,9470
2017-02-13,9450,9470,9260,9400,226019,9400
2017-02-14,9410,9850,8990,9620,1018242,9620
2017-02-15,9670,9690,9350,9370,351799,9370
2017-02-16,9410,10100,9370,9850,829058,9850
2017-02-17,9910,10100,9650,9700,483404,9700
2017-02-20,9690,9700,9460,9610,192775,9610
2017-02-21,9620,9760,9580,9670,147742,9670
2017-02-22,9840,9970,9680,9830,333504,9830
2017-02-23,9850,9980,9710,9710,251735,9710
2017-02-24,9700,9820,9500,9530,139606,9530
2017-02-27,9530,9770,9370,9710,146467,9710
2017-02-28,9840,9850,9690,9800,200664,9800
2017-03-02,9800,9990,9560,9650,218685,9650
2017-03-03,9600,9670,9290,9310,276351,9310
2017-03-06,9200,9500,9130,9480,186265,9480
2017-03-07,9430,9530,9360,9370,110451,9370
2017-03-08,9380,9480,9320,9420,109389,9420
2017-03-09,9420,9720,9370,9490,144802,9490
2017-03-10,9510,9600,9380,9490,113897,9490
2017-03-13,9530,9730,9430,9690,167395,9690
2017-03-14,9700,9770,9600,9730,113322,9730
2017-03-15,9690,9870,9430,9500,225187,9500
2017-03-16,9520,9570,9450,9530,109569,9530
2017-03-17,9450,9520,9400,9430,84432,9430
2017-03-20,9400,9400,9270,9300,96624,9300
2017-03-21,9350,9390,9220,9290,109533,9290
2017-03-22,9290,9330,9190,9300,127242,9300
2017-03-23,9250,9290,9080,9100,220641,9100
2017-03-24,9110,9170,8910,9080,153339,9080
2017-03-27,9130,9130,8840,8850,196556,8850
2017-03-28,8850,8850,8560,8620,289970,8620
2017-03-29,8650,8810,8650,8720,153309,8720
2017-03-30,8700,8780,8630,8630,110158,8630
2017-03-31,8630,8640,8400,8540,230844,8540
2017-04-03,8590,8750,8510,8750,131293,8750
2017-04-04,8750,8870,8620,8820,206381,8820
2017-04-05,8760,8850,8650,8680,176857,8680
2017-04-06,8660,8670,8540,8580,194533,8580
2017-04-07,8560,8570,8330,8350,372851,8350
2017-04-10,8360,8400,8120,8170,203334,8170
2017-04-11,8160,8360,8110,8210,145393,8210
2017-04-12,8210,8270,8150,8240,98453,8240
2017-04-13,8240,8350,8170,8320,150682,8320
2017-04-14,8300,8460,8260,8300,115569,8300
2017-04-17,8290,8430,8260,8410,131468,8410
2017-04-18,8380,8490,8350,8450,182202,8450
2017-04-19,8400,8990,8400,8970,480507,8970
2017-04-20,8930,8950,8780,8780,308848,8780
2017-04-21,8830,8870,8730,8830,187924,8830
2017-04-24,8840,8840,8560,8570,166828,8570
2017-04-25,8550,8670,8530,8600,119308,8600
2017-04-26,8670,8780,8560,8780,145808,8780
2017-04-27,8780,8820,8690,8750,80263,8750
2017-04-28,8750,8770,8630,8690,125064,8690
2017-05-02,8690,8710,8580,8650,110344,8650
2017-05-04,8650,8670,8470,8510,203602,8510
2017-05-08,8510,8610,8420,8520,85235,8520
2017-05-10,8540,8590,8490,8490,110285,8490
2017-05-11,8500,8680,8490,8640,133955,8640
2017-05-12,8660,8990,8650,8890,356702,8890
2017-05-15,9030,9300,9010,9250,617764,9250
2017-05-16,9290,9410,9150,9210,367305,9210
2017-05-17,9190,9320,9020,9150,221464,9150
2017-05-18,9040,9070,8930,9000,206166,9000
2017-05-19,9020,9440,8950,9430,413885,9430
2017-05-22,9540,9690,9370,9400,272207,9400
2017-05-23,9400,9470,9290,9380,183108,9380
2017-05-24,9450,9550,9310,9500,144899,9500
2017-05-25,9540,9550,9400,9490,132572,9490
2017-05-26,9510,9530,9320,9320,229545,9320
2017-05-29,9460,9830,9430,9750,768559,9750
2017-05-30,9800,9860,9720,9810,280393,9810
2017-05-31,9820,9830,9660,9700,261675,9700
2017-06-01,9680,9690,9320,9360,565462,9360
2017-06-02,9430,9430,9290,9360,252595,9360
2017-06-05,9370,9390,9190,9220,243945,9220
2017-06-07,9220,9420,9000,9370,348871,9370
2017-06-08,9380,9550,9280,9530,229553,9530
2017-06-09,9540,9750,9510,9640,490753,9640
2017-06-12,9550,9630,9350,9420,220654,9420
2017-06-13,9420,9530,9340,9530,156530,9530
2017-06-14,9530,9610,9480,9530,165270,9530
2017-06-15,9550,9550,9350,9400,145556,9400
2017-06-16,9420,9980,9420,9950,1020940,9950
2017-06-19,10000,10300,9900,10100,842875,10100
2017-06-20,10100,10500,9880,10100,972233,10100
2017-06-21,10100,10200,9880,10150,386646,10150
2017-06-22,10150,10350,9820,9850,469175,9850
2017-06-23,9810,10150,9810,10050,290270,10050
2017-06-26,10100,10500,10000,10450,629886,10450
2017-06-27,10450,10550,10100,10200,457531,10200
2017-06-28,10150,10500,9990,10150,429028,10150
2017-06-29,10200,10350,9990,10150,274801,10150
2017-06-30,10050,10150,9960,10050,241134,10050
2017-07-03,10050,10100,9700,9850,367102,9850
2017-07-04,9890,9890,9560,9590,248700,9590
2017-07-05,9610,10100,9610,10050,359924,10050
2017-07-06,10050,10100,9890,10050,262926,10050
2017-07-07,9970,10100,9910,10050,116341,10050
2017-07-10,10000,10100,9800,9900,147971,9900
2017-07-11,9900,10050,9860,9910,181630,9910
2017-07-12,9990,10400,9980,10100,498652,10100
2017-07-13,10200,10350,10050,10300,344041,10300
2017-07-14,10350,10550,10150,10450,354211,10450
2017-07-17,10450,10950,10400,10950,705143,10950
2017-07-18,10950,11350,10700,10900,755311,10900
2017-07-19,10900,11250,10850,11150,355159,11150
2017-07-20,11300,11550,11250,11500,442268,11500
2017-07-21,11500,11600,11050,11150,515259,11150
2017-07-24,11150,11550,11100,11400,402660,11400
2017-07-25,12050,12700,11600,11650,2961481,11650
2017-07-26,11750,11950,11200,11800,746169,11800
2017-07-27,11900,12050,11250,11500,566888,11500
2017-07-28,11550,11550,10800,10850,769134,10850
2017-07-31,10800,11200,10750,11200,571575,11200
2017-08-01,11200,11250,10900,11150,331430,11150
2017-08-02,11200,11550,11150,11200,409658,11200
2017-08-03,11050,11250,10100,10450,847622,10450
2017-08-04,10500,10750,10150,10550,340899,10550
2017-08-07,10450,10700,10200,10250,265869,10250
2017-08-08,10350,10900,10100,10850,411398,10850
2017-08-09,10750,11100,10550,10750,609995,10750
2017-08-10,10600,10800,10350,10750,292442,10750
2017-08-11,10450,10600,10300,10400,238816,10400
2017-08-14,10500,10650,10400,10450,216879,10450
2017-08-16,10450,10700,10250,10300,473511,10300
2017-08-17,10400,10800,10350,10650,526581,10650
2017-08-18,10450,10650,10450,10500,154796,10500
2017-08-21,10550,10650,10350,10400,183074,10400
2017-08-22,10950,11200,10750,10850,912937,10850
2017-08-23,10950,11000,10600,10650,373454,10650
2017-08-24,10750,11500,10650,11500,861813,11500
2017-08-25,11550,12550,11500,12550,2127761,12550
2017-08-28,12750,12750,12150,12300,1280729,12300
2017-08-29,12200,12750,11800,12600,1470574,12600
2017-08-30,12500,13000,11550,11650,1910281,11650
2017-08-31,11700,12300,11600,12050,1457061,12050
2017-09-01,12200,12250,11700,12000,671779,12000
2017-09-04,11500,11900,11450,11700,508810,11700
2017-09-05,11850,12000,11200,11400,703389,11400
2017-09-06,11500,11800,11200,11400,648248,11400
2017-09-07,11450,11700,11250,11600,526173,11600
2017-09-08,11650,11800,11300,11400,396240,11400
2017-09-11,11550,11850,11350,11800,641108,11800
2017-09-12,12050,12300,11700,11700,782222,11700
2017-09-13,11750,12200,11600,12150,848288,12150
2017-09-14,12400,13750,12200,13450,3396082,13450
2017-09-15,13350,13700,13050,13350,1136647,13350
2017-09-18,13500,13500,12750,12950,948459,12950
2017-09-19,12950,13000,12300,12500,1023533,12500
2017-09-20,12550,12650,11850,12050,969987,12050
2017-09-21,12050,12100,11450,11700,821539,11700
2017-09-25,11600,11800,10800,11300,1467675,11300
2017-09-26,11300,11300,11300,11300,0,11300
2017-09-27,11500,11750,11350,11500,371003,11500
2017-09-28,11550,11700,11200,11250,246699,11250
2017-09-29,11300,11450,11000,11300,276232,11300
2017-10-10,11300,11600,11300,11500,349460,11500
2017-10-11,11600,12200,11600,12050,637536,12050
2017-10-12,12100,12300,11850,12050,275956,12050
2017-10-13,12050,12200,11400,11550,491972,11550
2017-10-16,11600,11700,10550,10700,774599,10700
2017-10-17,10700,11100,10600,10750,313636,10750
2017-10-18,10750,10850,10300,10350,425558,10350
2017-10-19,10500,10700,10400,10550,300404,10550
2017-10-20,10600,10950,10500,10850,247872,10850
2017-10-23,10900,11000,10700,10800,139818,10800
2017-10-24,10750,11100,10700,10950,228338,10950
2017-10-25,11150,11400,11100,11350,642315,11350
2017-10-26,11350,11450,11100,11100,237954,11100
2017-10-27,11100,11250,10900,11100,238502,11100
2017-10-30,11250,11300,10900,11000,267694,11000
2017-10-31,11000,11150,10800,11050,293589,11050
2017-11-01,11100,11550,11100,11400,358133,11400
2017-11-02,11450,11750,11350,11400,266943,11400
2017-11-03,11450,11500,11100,11200,280210,11200
2017-11-06,11200,11500,11100,11300,244314,11300
2017-11-07,11350,11600,11300,11500,255072,11500
2017-11-08,11550,11750,11450,11600,181914,11600
2017-11-09,11700,11800,11600,11650,209927,11650
2017-11-10,11750,11950,11700,11750,319277,11750
2017-11-13,11900,12150,11750,12150,376527,12150
2017-11-14,12200,12200,11800,11900,298006,11900
2017-11-15,11950,12000,11300,11450,599722,11450
2017-11-16,11500,11800,11350,11450,497488,11450
2017-11-17,11650,11950,11650,11800,445825,11800
2017-11-20,11950,12100,11600,11900,320675,11900
2017-11-21,11900,12100,11650,11800,309085,11800
2017-11-22,11950,12450,11650,12450,716145,12450
2017-11-23,12450,12550,12200,12300,298708,12300
2017-11-24,12350,12700,12150,12400,462620,12400
2017-11-27,12500,12550,11450,11500,776945,11500
2017-11-28,11600,11650,11100,11300,513346,11300
2017-11-29,11400,11550,11200,11300,160347,11300
2017-11-30,11150,11350,10950,11000,297134,11000
2017-12-01,11100,11150,10900,11000,153268,11000
2017-12-04,11000,11100,10550,10850,362441,10850
2017-12-05,10650,11100,10600,11000,224172,11000
2017-12-06,11000,11350,10850,10900,228731,10900
2017-12-07,10900,10950,10400,10600,226172,10600
2017-12-08,10550,10750,10150,10200,318929,10200
2017-12-11,10200,10600,10200,10550,1167557,10550
2017-12-12,10650,10650,10450,10550,82620,10550
2017-12-13,10600,10900,10350,10750,132356,10750
2017-12-14,10900,11250,10650,11000,494903,11000
2017-12-15,11000,11000,10700,10900,124822,10900
2017-12-18,10850,10850,10650,10750,89017,10750
2017-12-19,10850,10850,10500,10750,112322,10750
2017-12-21,10400,10550,10250,10350,139848,10350
2017-12-22,10350,11250,10200,10800,423657,10800
2017-12-26,10800,10950,10450,10650,283519,10650
2017-12-27,10650,11300,10650,10900,402656,10900
2017-12-28,10950,11400,10850,11250,253909,11250
2018-01-01,11250,11250,11250,11250,0,11250
2018-01-02,11350,11800,11000,11700,382150,11700
2018-01-03,11700,12150,11550,12000,415989,12000
2018-01-04,12100,12150,11650,11800,275769,11800
2018-01-05,11750,12050,11650,12000,160821,12000
2018-01-08,12050,12200,11800,11900,148248,11900
2018-01-09,11850,11950,11600,11750,160837,11750
2018-01-10,11750,11750,11400,11550,174393,11550
2018-01-11,11600,11850,11500,11650,131755,11650
2018-01-12,11750,11800,11150,11500,268676,11500
2018-01-15,11600,11650,11350,11600,101490,11600
2018-01-16,11600,12200,11500,12150,391105,12150
2018-01-17,12200,12400,11800,12000,274980,12000
2018-01-18,12200,12200,11750,11800,139628,11800
2018-01-19,11800,11950,11500,11750,170761,11750
2018-01-22,11700,11750,11350,11550,160629,11550
2018-01-23,11600,11850,11500,11700,174978,11700
2018-01-24,11850,12050,11750,11850,134112,11850
2018-01-25,11900,12050,11600,12000,242182,12000
2018-01-26,12150,12200,11850,12000,190968,12000
2018-01-29,12150,12800,12100,12400,801612,12400
2018-01-30,12350,12650,12000,12150,378390,12150
2018-01-31,11850,12200,11800,12000,212800,12000
2018-02-01,12100,12200,11850,12000,178148,12000
2018-02-02,12000,12050,11550,11750,259772,11750
2018-02-05,11350,11400,11050,11250,223541,11250
2018-02-06,10800,11050,10550,11050,300097,11050
2018-02-07,11400,11400,10800,10900,172523,10900
2018-02-08,11000,11100,10750,11100,106786,11100
2018-02-09,10850,11750,10800,11350,375012,11350
2018-02-12,10850,11750,10800,11400,102629,11400
2018-02-13,11450,11550,11200,11250,70100,11250
2018-02-14,11400,11400,11100,11350,67129,11350
2018-02-19,11350,11700,11350,11550,128908,11550
2018-02-20,11450,11600,11300,11500,58436,11500
2018-02-21,11500,11700,11450,11600,74607,11600
2018-02-22,11700,12300,11650,12000,483328,12000
2018-02-23,12000,12200,11850,12000,120261,12000
2018-02-26,12100,12150,11750,11950,87288,11950
2018-02-27,11950,12050,11500,11650,143487,11650
2018-02-28,11500,11750,11400,11650,116169,11650
2018-03-02,11450,11650,11200,11550,102412,11550
2018-03-05,11550,11600,11200,11200,109231,11200
2018-03-06,11400,11500,11250,11300,87151,11300
2018-03-08,11300,11450,11300,11400,49910,11400
2018-03-09,11500,11750,11400,11700,115582,11700
2018-03-12,11900,11900,11550,11750,112733,11750
2018-03-13,11750,11850,11550,11850,139506,11850
2018-03-14,11750,12100,11750,11950,134500,11950
2018-03-15,12000,12000,11750,11900,115118,11900
2018-03-16,11900,11900,11650,11800,94429,11800
2018-03-19,11800,11950,11400,11500,171242,11500
2018-03-20,11350,11600,11350,11550,59047,11550
2018-03-21,11550,11650,11400,11500,75121,11500
2018-03-22,11450,11650,11400,11550,108563,11550
2018-03-23,11200,11350,10750,11050,183697,11050
2018-03-26,10800,11000,10550,11000,180195,11000
2018-03-27,11050,11100,10850,10850,80394,10850
2018-03-28,10750,10800,10450,10650,117312,10650
2018-03-29,10650,10750,10400,10550,119617,10550
2018-03-30,10600,10750,10550,10750,100107,10750
2018-04-02,10800,10800,10350,10450,107001,10450
2018-04-03,10300,10400,10150,10250,138245,10250
2018-04-04,10300,10500,10100,10200,125858,10200
2018-04-05,10250,10500,10200,10300,91106,10300
2018-04-06,10250,10300,9950,10000,202460,10000
2018-04-09,10000,10000,9690,9730,222481,9730
2018-04-10,9730,9920,9580,9920,106147,9920
2018-04-11,9980,10350,9890,10150,136555,10150
2018-04-12,10150,10250,10000,10200,101114,10200
2018-04-13,10250,10300,10050,10250,49119,10250
2018-04-16,10200,10250,10000,10150,90384,10150
2018-04-17,10200,10450,10150,10350,100372,10350
2018-04-18,10350,10400,10100,10200,73105,10200
2018-04-19,10250,10300,10000,10100,115186,10100
2018-04-20,10100,10300,10000,10250,110215,10250
2018-04-23,10300,10450,10200,10350,112689,10350
2018-04-24,10350,10400,10200,10300,84113,10300
2018-04-25,10200,10350,9980,10000,122240,10000
2018-04-26,10100,10250,10000,10150,75657,10150
2018-04-27,10200,10350,10100,10150,58557,10150
2018-04-30,10150,10150,9950,10000,110017,10000
2018-05-02,9920,10050,9840,9930,114816,9930
2018-05-03,9940,9980,9890,9970,64561,9970
2018-05-04,9990,10400,9830,10400,302662,10400
2018-05-08,10500,10500,10050,10300,167102,10300
2018-05-09,10300,10300,9990,10200,182463,10200
2018-05-10,10300,10350,10150,10200,108181,10200
2018-05-11,10300,10450,10250,10300,107114,10300
2018-05-14,10350,10900,10300,10750,360534,10750
2018-05-15,10800,10850,10600,10700,99273,10700
2018-05-16,10850,11050,10650,10950,372807,10950
2018-05-17,11000,11300,10900,11000,243198,11000
2018-05-18,11000,11050,10800,11000,96144,11000
2018-05-21,11050,11100,10600,10850,146480,10850
