Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-03,2345,2385,2280,2280,3453687,2257
2015-11-04,2270,2315,2170,2265,4022268,2243
2015-11-05,2255,2285,2195,2275,3064379,2252
2015-11-06,2290,2315,2120,2120,3918430,2099
2015-11-09,2155,2155,2050,2050,2136840,2030
2015-11-10,2025,2135,1995,2070,2797796,2049
2015-11-11,2080,2285,2080,2135,5678963,2114
2015-11-12,2145,2180,2105,2145,1533269,2124
2015-11-13,2160,2250,2105,2105,3095208,2084
2015-11-16,2005,2095,2000,2015,2654910,1995
2015-11-17,2045,2125,2035,2090,1959139,2069
2015-11-18,2105,2135,2065,2115,1675429,2094
2015-11-19,2150,2175,2110,2110,1735371,2089
2015-11-20,2110,2370,2090,2175,5428666,2153
2015-11-23,2210,2250,2170,2195,2043175,2173
2015-11-24,2210,2230,2175,2220,1136693,2198
2015-11-25,2205,2255,2195,2195,1687651,2173
2015-11-26,2205,2235,2195,2210,1094787,2188
2015-11-27,2210,2285,2200,2230,1888193,2208
2015-11-30,2240,2295,2210,2260,2135485,2238
2015-12-01,2270,2285,2225,2230,1340175,2208
2015-12-02,2250,2255,2205,2210,1092421,2188
2015-12-03,2200,2230,2155,2170,1133206,2148
2015-12-04,2135,2265,2135,2230,1601807,2208
2015-12-07,2255,2285,2220,2265,1305963,2243
2015-12-08,2305,2325,2185,2195,2087785,2173
2015-12-09,2200,2260,2140,2140,1645360,2119
2015-12-10,2120,2155,2005,2055,1595667,2035
2015-12-11,2055,2095,2050,2060,741108,2040
2015-12-14,2035,2040,1905,1920,1558813,1901
2015-12-15,1925,2000,1920,2000,1138869,1980
2015-12-16,2050,2105,2025,2030,1314337,2010
2015-12-17,2050,2085,2035,2075,656901,2054
2015-12-18,2040,2135,2025,2105,641414,2084
2015-12-21,2105,2155,2090,2115,624796,2094
2015-12-22,2155,2180,2100,2175,1386597,2153
2015-12-23,2195,2195,2145,2155,840919,2134
2015-12-24,2160,2175,2010,2105,837266,2084
2015-12-28,2105,2120,2065,2065,670788,2045
2015-12-29,2055,2145,2055,2115,452258,2115
2015-12-30,2110,2140,2100,2130,408918,2130
2016-01-04,2130,2135,2060,2060,578680,2060
2016-01-05,2025,2085,2025,2060,571520,2060
2016-01-06,2065,2115,2035,2105,943157,2105
2016-01-07,2095,2115,2010,2045,1049541,2045
2016-01-08,2010,2030,1965,2025,747302,2025
2016-01-11,2015,2040,1985,1995,548305,1995
2016-01-12,2005,2120,2000,2085,1098162,2085
2016-01-13,2095,2150,2070,2120,1381729,2120
2016-01-14,2075,2100,2055,2090,774588,2090
2016-01-15,2095,2135,2040,2060,634456,2060
2016-01-18,2140,2260,2095,2170,4606451,2170
2016-01-19,2160,2190,2105,2165,1280173,2165
2016-01-20,2180,2230,2000,2000,2783224,2000
2016-01-21,2045,2200,1985,2035,3094482,2035
2016-01-22,2085,2130,2040,2040,1019501,2040
2016-01-25,2075,2125,2075,2100,943784,2100
2016-01-26,2100,2130,2060,2070,534288,2070
2016-01-27,2080,2105,2035,2045,638374,2045
2016-01-28,2050,2100,2045,2090,574814,2090
2016-01-29,2100,2160,2075,2145,1340208,2145
2016-02-01,2155,2165,2120,2160,956131,2160
2016-02-02,2175,2195,2125,2180,855292,2180
2016-02-03,2185,2235,2140,2200,1298206,2200
2016-02-04,2210,2255,2160,2230,1432029,2230
2016-02-05,2245,2265,2200,2230,975746,2230
2016-02-11,2230,2350,2110,2175,3698694,2175
2016-02-12,2150,2195,1930,2015,2275763,2015
2016-02-15,2015,2050,1985,2015,941406,2015
2016-02-16,2025,2120,2020,2120,1289812,2120
2016-02-17,2125,2140,2055,2055,1076354,2055
2016-02-18,2080,2120,2080,2100,695107,2100
2016-02-19,2105,2160,2080,2140,785945,2140
2016-02-22,2125,2245,2125,2205,2061901,2205
2016-02-23,2205,2265,2195,2250,1528563,2250
2016-02-24,2270,2285,2230,2240,1036510,2240
2016-02-25,2260,2340,2240,2260,1684980,2260
2016-02-26,2270,2280,2195,2210,707114,2210
2016-02-29,2215,2250,2190,2225,511840,2225
2016-03-02,2225,2265,2225,2240,514922,2240
2016-03-03,2270,2395,2240,2395,4654072,2395
2016-03-04,2385,2430,2340,2370,2450511,2370
2016-03-07,2385,2465,2360,2395,1988152,2395
2016-03-08,2390,2415,2340,2375,889668,2375
2016-03-09,2360,2475,2355,2460,2457224,2460
2016-03-10,2445,2485,2425,2455,1179614,2455
2016-03-11,2430,2450,2380,2450,981758,2450
2016-03-14,2430,2470,2360,2380,1122609,2380
2016-03-15,2385,2435,2320,2435,1597988,2435
2016-03-16,2520,2530,2325,2345,3418105,2345
2016-03-17,2360,2375,2315,2330,1865137,2330
2016-03-18,2330,2340,2260,2290,1634379,2290
2016-03-21,2310,2315,2275,2290,731363,2290
2016-03-22,2300,2425,2275,2275,3440321,2275
2016-03-23,2280,2320,2275,2290,1030247,2290
2016-03-24,2290,2345,2265,2320,1325559,2320
2016-03-25,2355,2375,2315,2365,1791222,2365
2016-03-28,2455,2505,2410,2435,5190509,2435
2016-03-29,2460,2500,2390,2455,2301212,2455
2016-03-30,2500,2555,2430,2460,3488308,2460
2016-03-31,2455,2475,2370,2420,1372352,2420
2016-04-01,2405,2430,2325,2330,1385559,2330
2016-04-04,2320,2345,2260,2320,1524438,2320
2016-04-05,2320,2335,2265,2275,1388872,2275
2016-04-06,2275,2320,2275,2285,964744,2285
2016-04-07,2295,2315,2235,2255,803961,2255
2016-04-08,2250,2290,2225,2230,921786,2230
2016-04-11,2220,2240,2160,2170,1281858,2170
2016-04-12,2170,2210,2160,2190,800819,2190
2016-04-14,2190,2190,2050,2150,1295952,2150
2016-04-15,2190,2190,2135,2165,648420,2165
2016-04-18,2165,2225,2150,2160,856549,2160
2016-04-19,2165,2210,2165,2210,591357,2210
2016-04-20,2220,2270,2185,2225,1442209,2225
2016-04-21,2230,2270,2215,2245,902541,2245
2016-04-22,2240,2245,2195,2230,728756,2230
2016-04-25,2250,2285,2210,2250,962811,2250
2016-04-26,2250,2325,2205,2315,1903144,2315
2016-04-27,2310,2330,2240,2240,1440325,2240
2016-04-28,2250,2275,2200,2205,795275,2205
2016-04-29,2185,2205,2145,2150,1070528,2150
2016-05-02,2140,2175,2120,2145,699478,2145
2016-05-03,2155,2165,2120,2130,824738,2130
2016-05-04,2115,2130,2090,2100,701320,2100
2016-05-09,2100,2120,2005,2015,1110542,2015
2016-05-10,2030,2095,2030,2095,691484,2095
2016-05-11,2105,2120,2070,2105,601509,2105
2016-05-12,2105,2150,2090,2115,764086,2115
2016-05-13,2115,2165,2115,2135,1070075,2135
2016-05-16,2290,2295,2190,2215,3555897,2215
2016-05-17,2230,2235,2190,2235,886951,2235
2016-05-18,2220,2240,2160,2170,642446,2170
2016-05-19,2165,2260,2150,2220,1395482,2220
2016-05-20,2225,2290,2210,2270,1762526,2270
2016-05-23,2280,2315,2260,2315,1874829,2315
2016-05-24,2320,2400,2275,2340,3695382,2340
2016-05-25,2370,2440,2320,2335,2796404,2335
2016-05-26,2340,2365,2315,2345,1006627,2345
2016-05-27,2360,2385,2335,2340,1173558,2340
2016-05-30,2355,2375,2300,2345,1027760,2345
2016-05-31,2345,2345,2290,2325,789015,2325
2016-06-01,2330,2425,2325,2375,2601024,2375
2016-06-02,2365,2395,2285,2290,1924343,2290
2016-06-03,2315,2320,2270,2305,737526,2305
2016-06-07,2305,2420,2305,2395,2939362,2395
2016-06-08,2430,2445,2380,2395,1596402,2395
2016-06-09,2395,2460,2350,2365,1331701,2365
2016-06-10,2390,2535,2380,2480,4645546,2480
2016-06-13,2465,2600,2435,2595,6081600,2595
2016-06-14,2590,2590,2490,2490,2793687,2490
2016-06-15,2520,2640,2460,2545,3531564,2545
2016-06-16,2550,2585,2390,2420,2492581,2420
2016-06-17,2430,2475,2390,2420,1162076,2420
2016-06-20,2440,2585,2435,2580,2540679,2580
2016-06-21,2620,2620,2545,2615,1840949,2615
2016-06-22,2615,2665,2530,2530,2133124,2530
2016-06-23,2530,2545,2450,2510,1296956,2510
2016-06-24,2570,2590,2180,2310,4602996,2310
2016-06-27,2245,2395,2220,2370,2051622,2370
2016-06-28,2345,2420,2335,2405,1361426,2405
2016-06-29,2450,2470,2400,2415,1276384,2415
2016-06-30,2440,2480,2400,2405,925043,2405
2016-07-01,2440,2540,2425,2525,2096634,2525
2016-07-04,2560,2635,2525,2605,2741836,2605
2016-07-05,2635,2635,2530,2575,1403097,2575
2016-07-06,2560,2585,2480,2505,1350008,2505
2016-07-07,2515,2555,2500,2520,899430,2520
2016-07-08,2520,2525,2450,2485,806843,2485
2016-07-11,2500,2510,2450,2470,692548,2470
2016-07-12,2475,2495,2440,2485,616159,2485
2016-07-13,2500,2560,2495,2520,832950,2520
2016-07-14,2535,2600,2515,2580,1686668,2580
2016-07-15,2580,2600,2545,2570,798949,2570
2016-07-18,2580,2590,2530,2550,859226,2550
2016-07-19,2535,2555,2500,2510,608342,2510
2016-07-20,2510,2530,2480,2480,594866,2480
2016-07-21,2510,2565,2490,2505,897005,2505
2016-07-22,2520,2615,2500,2590,2636182,2590
2016-07-25,2625,2690,2595,2605,2847327,2605
2016-07-26,2600,2700,2575,2700,2145010,2700
2016-07-27,2710,2725,2645,2685,1937386,2685
2016-07-28,2685,2700,2645,2680,845312,2680
2016-07-29,2675,2680,2555,2580,1817271,2580
2016-08-01,2590,2610,2545,2575,605288,2575
2016-08-02,2590,2590,2530,2530,640370,2530
2016-08-03,2510,2540,2455,2515,644683,2515
2016-08-04,2510,2570,2510,2530,454751,2530
2016-08-05,2530,2570,2520,2520,509640,2520
2016-08-08,2500,2550,2490,2535,457739,2535
2016-08-09,2520,2570,2505,2540,469104,2540
2016-08-10,2540,2575,2510,2535,481187,2535
2016-08-11,2555,2555,2485,2490,494137,2490
2016-08-12,2515,2515,2475,2480,552285,2480
2016-08-16,2480,2480,2275,2335,2230329,2335
2016-08-17,2345,2380,2320,2340,507661,2340
2016-08-18,2315,2385,2315,2325,728879,2325
2016-08-19,2325,2345,2230,2275,1098679,2275
2016-08-22,2275,2290,2165,2185,972585,2185
2016-08-23,2185,2230,2175,2175,655699,2175
2016-08-24,2200,2210,2150,2160,555948,2160
2016-08-25,2170,2220,2135,2155,663867,2155
2016-08-26,2135,2190,2090,2155,619823,2155
2016-08-29,2150,2195,2070,2080,783573,2080
2016-08-30,2075,2180,2050,2150,899959,2150
2016-08-31,2165,2165,2070,2090,574578,2090
2016-09-01,2080,2170,2080,2155,368026,2155
2016-09-02,2165,2210,2150,2180,625871,2180
2016-09-05,2180,2195,2155,2160,434454,2160
2016-09-06,2200,2215,2150,2205,441284,2205
2016-09-07,2220,2230,2180,2195,448458,2195
2016-09-08,2185,2205,2060,2105,1112814,2105
2016-09-09,2080,2105,2070,2095,649116,2095
2016-09-12,2020,2720,2020,2720,30455490,2720
2016-09-13,2675,2685,2540,2635,10660996,2635
2016-09-19,2635,2870,2625,2770,12128958,2770
2016-09-20,2790,2890,2700,2800,6751115,2800
2016-09-21,2760,3055,2735,2840,10959942,2840
2016-09-22,2880,3435,2865,2970,33061437,2970
2016-09-23,3010,3240,2975,3055,9049795,3055
2016-09-26,3095,3240,3010,3130,6528449,3130
2016-09-27,3125,3280,3055,3240,5989148,3240
2016-09-28,3255,3370,3155,3205,4633841,3205
2016-09-29,3205,3325,3065,3095,4997876,3095
2016-09-30,3105,3185,3050,3130,3327149,3130
2016-10-04,3130,3460,3130,3405,8332304,3405
2016-10-05,3400,3435,3180,3190,5038616,3190
2016-10-06,3190,3280,3110,3250,3454421,3250
2016-10-07,3420,3485,3080,3110,6693908,3110
2016-10-10,3060,3255,3030,3230,2791635,3230
2016-10-11,3210,3230,3040,3075,2197043,3075
2016-10-12,3035,3225,3030,3220,2402611,3220
2016-10-13,3205,3265,3120,3120,1960787,3120
2016-10-14,3170,3200,3060,3155,982742,3155
2016-10-17,3145,3310,3145,3255,3428059,3255
2016-10-18,3260,3305,3090,3110,2228730,3110
2016-10-19,3120,3265,3070,3140,3053058,3140
2016-10-20,3170,3220,3060,3150,2367019,3150
2016-10-21,3125,3145,3015,3015,1676111,3015
2016-10-24,3045,3050,2900,2970,2683044,2970
2016-10-25,2930,2965,2820,2895,1746762,2895
2016-10-26,2820,2935,2770,2885,2320254,2885
2016-10-27,2915,2995,2900,2955,1481176,2955
2016-10-28,2985,2985,2840,2900,1005931,2900
2016-10-31,2865,2890,2670,2750,1819734,2750
2016-11-01,2715,2855,2715,2795,2470281,2795
2016-11-02,2795,2845,2570,2590,2896441,2590
2016-11-03,2560,2710,2560,2625,2623906,2625
2016-11-04,2660,2735,2640,2655,1966956,2655
2016-11-07,2705,2785,2690,2775,1511864,2775
2016-11-08,2805,2850,2730,2775,1727804,2775
2016-11-09,2785,2795,2310,2505,6706812,2505
2016-11-10,2620,2680,2565,2680,2149049,2680
2016-11-11,2660,2775,2610,2700,1748868,2700
2016-11-14,2600,2725,2580,2725,2125101,2725
2016-11-15,2725,2785,2705,2745,1150402,2745
2016-11-16,2775,2980,2750,2905,4690247,2905
2016-11-17,2915,2925,2840,2890,1238897,2890
2016-11-18,2900,2915,2745,2745,1789317,2745
2016-11-21,2710,2765,2690,2710,830640,2710
2016-11-22,2720,2780,2665,2705,923739,2705
2016-11-23,2735,2740,2525,2580,1555225,2580
2016-11-24,2560,2610,2455,2500,1954817,2500
2016-11-25,2480,2570,2445,2570,1191032,2570
2016-11-28,2610,2620,2525,2525,918097,2525
2016-11-29,2510,2655,2505,2635,1212244,2635
2016-11-30,2645,2685,2570,2570,767113,2570
2016-12-01,2570,2680,2530,2670,1398660,2670
2016-12-02,2665,2750,2630,2670,1635778,2670
2016-12-05,2730,2770,2670,2735,1774056,2735
2016-12-06,2780,2815,2715,2765,1833444,2765
2016-12-07,2780,2805,2635,2640,1477709,2640
2016-12-08,2640,2695,2620,2650,1178805,2650
2016-12-09,2680,2900,2650,2825,3598025,2825
2016-12-12,2870,2940,2810,2925,2777810,2925
2016-12-13,2935,2980,2890,2910,2066282,2910
2016-12-14,2910,2965,2840,2850,1572302,2850
2016-12-15,2825,2965,2810,2960,1341099,2960
2016-12-16,2960,2975,2905,2935,960102,2935
2016-12-19,2920,2955,2855,2935,1178467,2935
2016-12-20,2960,3135,2930,3115,3910726,3115
2016-12-21,3120,3180,3065,3140,2382405,3140
2016-12-22,3130,3135,3055,3065,1064150,3065
2016-12-23,3100,3165,3070,3160,1363902,3160
2016-12-26,3175,3220,3065,3065,1650550,3065
2016-12-27,3115,3145,3075,3075,772303,3075
2016-12-28,3060,3125,2990,3080,1063782,3080
2016-12-29,3055,3200,3055,3185,1796992,3185
2017-01-02,3185,3310,3160,3250,1724369,3250
2017-01-03,3320,3320,3200,3230,1002272,3230
2017-01-04,3230,3280,3185,3280,1067789,3280
2017-01-05,3330,3345,3215,3215,836217,3215
2017-01-06,3215,3230,3125,3190,1205509,3190
2017-01-09,3170,3570,3170,3385,8947841,3385
2017-01-10,3480,4160,3430,3750,38813587,3750
2017-01-11,3690,3785,3635,3750,5873718,3750
2017-01-12,3785,3920,3680,3870,8610625,3870
2017-01-13,3805,3915,3740,3840,4489401,3840
2017-01-16,4000,4005,3775,3780,4489571,3780
2017-01-17,3740,3860,3720,3850,3565806,3850
2017-01-18,3955,3985,3630,3735,8819109,3735
2017-01-19,3725,3850,3675,3805,5485754,3805
2017-01-20,3760,3780,3540,3570,3963255,3570
2017-01-23,3540,3710,3525,3570,3816413,3570
2017-01-24,3555,3585,3395,3535,2885088,3535
2017-01-25,3540,3575,3305,3305,2622145,3305
2017-01-26,3335,3530,3330,3500,2593960,3500
2017-01-31,3500,3500,3355,3390,1778220,3390
2017-02-01,3375,3470,3370,3400,1432791,3400
2017-02-02,3295,3350,3120,3195,2908688,3195
2017-02-03,3215,3330,3055,3095,3618371,3095
2017-02-06,3435,3435,3170,3250,5801745,3250
2017-02-07,3215,3240,3080,3100,2328441,3100
2017-02-08,3100,3110,2955,3020,1761471,3020
2017-02-09,3010,3075,2975,3020,1674726,3020
2017-02-10,3265,3300,3015,3035,5980923,3035
2017-02-13,3040,3155,2965,3155,2224123,3155
2017-02-14,3145,3165,3090,3165,1305308,3165
2017-02-15,3155,3245,3135,3185,2486782,3185
2017-02-16,3180,3290,3165,3200,2444636,3200
2017-02-17,3245,3265,3150,3180,1380423,3180
2017-02-20,3200,3225,3150,3155,978722,3155
2017-02-21,3235,3290,3180,3185,2702168,3185
2017-02-22,3165,3275,3160,3260,1976743,3260
2017-02-23,3285,3290,3170,3180,1224676,3180
2017-02-24,3160,3165,3010,3010,2147876,3010
2017-02-27,3010,3030,2880,2915,1590868,2915
2017-02-28,2915,2980,2880,2940,1013640,2940
2017-03-02,2940,2965,2805,2820,1480976,2820
2017-03-03,2835,2870,2720,2770,1812871,2770
2017-03-06,2740,2880,2735,2880,1304562,2880
2017-03-07,2880,2950,2835,2900,1434223,2900
2017-03-08,2880,3000,2860,2885,675886,2885
2017-03-09,2920,2950,2880,2950,1917109,2950
2017-03-10,2980,3290,2685,3240,8963617,3240
2017-03-13,3330,3480,3265,3410,6565747,3410
2017-03-14,3385,3575,3340,3470,5597994,3470
2017-03-15,3490,3510,3335,3355,2920468,3355
2017-03-16,3375,3680,3335,3470,11609585,3470
2017-03-17,3470,3580,3455,3465,2775115,3465
2017-03-20,3495,3615,3400,3415,3361878,3415
2017-03-21,3375,3490,3315,3350,2309365,3350
2017-03-22,3345,3405,3245,3260,1959954,3260
2017-03-23,3285,3315,3165,3200,1828284,3200
2017-03-24,3225,3285,3180,3265,1245108,3265
2017-03-27,3275,3415,3250,3315,3005871,3315
2017-03-28,3385,3550,3350,3455,5318114,3455
2017-03-29,3465,3480,3395,3445,1455057,3445
2017-03-30,3520,3560,3405,3425,2191692,3425
2017-03-31,3405,3535,3405,3480,1800388,3480
2017-04-03,3530,3615,3475,3600,3687202,3600
2017-04-04,3680,3760,3050,3130,9621324,3130
2017-04-05,3130,3260,3125,3190,3797945,3190
2017-04-06,3215,3230,2950,3015,3542312,3015
2017-04-07,3045,3045,2810,2870,5420027,2870
2017-04-10,2885,2915,2775,2790,4578978,2790
2017-04-11,2785,2900,2680,2875,4101824,2875
2017-04-12,2875,2890,2805,2830,1446712,2830
2017-04-13,2830,2850,2750,2795,1265243,2795
2017-04-14,2810,2870,2705,2715,2327790,2715
2017-04-17,2725,2865,2725,2810,2076020,2810
2017-04-18,2825,2860,2775,2805,1247074,2805
2017-04-19,2820,2845,2760,2805,1362779,2805
2017-04-20,2785,2795,2680,2680,2016837,2680
2017-04-21,2700,2705,2570,2595,2908949,2595
2017-04-24,2605,2640,2380,2405,4070919,2405
2017-04-25,2425,2525,2425,2490,2313622,2490
2017-04-26,2555,2570,2480,2480,1793267,2480
2017-04-27,2480,2540,2390,2475,2282242,2475
2017-04-28,2490,2530,2425,2455,1785474,2455
2017-05-02,2455,2470,2365,2365,1490883,2365
2017-05-04,2365,2490,2335,2480,1621916,2480
2017-05-08,2480,2615,2480,2610,3159701,2610
2017-05-10,2790,2960,2635,2795,18569638,2795
2017-05-11,2820,2890,2755,2780,4466505,2780
2017-05-12,2805,2805,2655,2655,2679295,2655
2017-05-15,2615,2745,2565,2725,2525843,2725
2017-05-16,2745,2745,2615,2660,1647660,2660
2017-05-17,2650,2725,2485,2570,1660371,2570
2017-05-18,2500,2610,2485,2520,1267976,2520
2017-05-19,2550,2555,2470,2520,1345974,2520
2017-05-22,2550,2630,2505,2570,2172571,2570
2017-05-23,2600,2665,2580,2615,2114329,2615
2017-05-24,2655,2660,2530,2530,1432816,2530
2017-05-25,2590,2900,2590,2640,24909081,2640
2017-05-26,2630,2730,2610,2615,3838006,2615
2017-05-29,2650,2655,2535,2540,2064165,2540
2017-05-30,2540,2560,2495,2520,1438018,2520
2017-05-31,2560,2560,2500,2515,1137109,2515
2017-06-01,2515,2540,2480,2485,1485591,2485
2017-06-02,2510,2535,2485,2515,991532,2515
2017-06-05,2540,2590,2515,2590,1896029,2590
2017-06-07,2590,2640,2530,2530,1571899,2530
2017-06-08,2530,2550,2505,2520,819876,2520
2017-06-09,2525,2590,2500,2555,1465731,2555
2017-06-12,2670,2675,2545,2555,4292617,2555
2017-06-13,2605,2645,2550,2550,3031535,2550
2017-06-14,2555,2560,2495,2510,1670822,2510
2017-06-15,2520,2670,2515,2580,6906388,2580
2017-06-16,2580,2595,2535,2535,1333158,2535
2017-06-19,2535,2540,2490,2495,1200246,2495
2017-06-20,2500,2510,2390,2400,1661805,2400
2017-06-21,2405,2440,2375,2390,776559,2390
2017-06-22,2410,2435,2365,2365,741741,2365
2017-06-23,2365,2395,2360,2375,618078,2375
2017-06-26,2375,2440,2365,2400,819018,2400
2017-06-27,2400,2475,2395,2435,1213423,2435
2017-06-28,2415,2435,2365,2365,682920,2365
2017-06-29,2380,2400,2320,2320,1012864,2320
2017-06-30,2315,2360,2305,2320,549153,2320
2017-07-03,2320,2335,2270,2270,608432,2270
2017-07-04,2285,2345,2275,2290,774611,2290
2017-07-05,0,0,0,0,0,0
2017-07-06,0,0,0,0,0,0
2017-07-07,2360,2415,2350,2400,526451,2400
2017-07-10,0,0,0,0,0,0
2017-07-11,2320,2355,2320,2340,331323,2340
2017-07-12,2330,2365,2270,2270,666206,2270
2017-07-13,0,0,0,0,0,0
2017-07-14,2380,2430,2345,2380,1562849,2380
2017-07-17,0,0,0,0,0,0
2017-07-18,2390,2405,2330,2370,592135,2370
2017-07-19,2395,2430,2375,2415,980115,2415
2017-07-20,2400,2410,2350,2390,669003,2390
2017-07-21,2405,2440,2385,2435,857085,2435
2017-07-24,2495,2585,2315,2315,4870859,2315
2017-07-25,0,0,0,0,0,0
2017-07-26,2240,2270,2175,2190,1258702,2190
2017-07-27,2180,2205,2160,2165,721762,2165
2017-07-28,2160,2170,2110,2115,685843,2115
2017-07-31,0,0,0,0,0,0
2017-08-01,0,0,0,0,0,0
2017-08-02,0,0,0,0,0,0
2017-08-03,2180,2180,2015,2065,606742,2065
2017-08-04,2040,2100,2040,2070,710170,2070
2017-08-07,0,0,0,0,0,0
2017-08-08,2150,2175,2105,2120,296976,2120
2017-08-09,2120,2125,2060,2065,528176,2065
2017-08-10,2060,2110,2045,2060,565176,2060
2017-08-11,2015,2080,2005,2035,596473,2035
2017-08-14,2030,2075,2010,2010,678159,2010
2017-08-16,2010,2175,2010,2095,1150462,2095
2017-08-17,2105,2120,2065,2100,475867,2100
2017-08-18,2075,2125,2070,2125,482660,2125
2017-08-21,2135,2140,2100,2120,297121,2120
2017-08-22,2120,2185,2105,2180,660476,2180
2017-08-23,2200,2200,2125,2125,492812,2125
2017-08-24,2135,2175,2135,2145,329517,2145
2017-08-25,2160,2240,2140,2175,1882994,2175
2017-08-28,2220,2220,2135,2140,609214,2140
2017-08-29,2100,2140,2085,2115,630394,2115
2017-08-30,2125,2165,2125,2135,400419,2135
2017-08-31,2150,2160,2120,2130,269120,2130
2017-09-01,2140,2175,2120,2170,525133,2170
2017-09-04,2110,2145,2090,2110,482383,2110
2017-09-05,2125,2135,2060,2090,576677,2090
2017-09-06,2080,2125,2050,2050,601501,2050
2017-09-07,2050,2100,2050,2100,374600,2100
2017-09-08,2100,2110,2045,2045,374618,2045
2017-09-11,2050,2070,1955,2010,478653,2010
2017-09-12,2015,2045,1985,1995,514115,1995
2017-09-13,1995,2025,1890,1890,1395411,1890
2017-09-14,1890,1920,1855,1905,548980,1905
2017-09-15,1905,1905,1815,1830,1201651,1830
2017-09-18,1825,1880,1820,1840,703332,1840
2017-09-19,1860,1870,1820,1845,510720,1845
2017-09-20,1850,1855,1760,1760,604928,1760
2017-09-21,1745,1770,1685,1705,1129347,1705
2017-09-25,1700,1730,1530,1540,2730535,1540
2017-09-26,1540,1540,1540,1540,0,1540
2017-09-27,1600,1640,1600,1635,363106,1635
2017-09-28,1630,1655,1620,1620,355606,1620
2017-09-29,1635,1700,1630,1680,403354,1680
2017-10-10,1680,1690,1610,1620,406448,1620
2017-10-11,1620,1680,1620,1670,303170,1670
2017-10-12,1670,1690,1660,1675,272042,1675
2017-10-13,1680,1680,1620,1670,299078,1670
2017-10-16,1665,1710,1610,1710,553801,1710
2017-10-17,1710,1810,1695,1800,2179927,1800
2017-10-18,1840,1850,1710,1730,1799264,1730
2017-10-19,1760,1775,1715,1720,537793,1720
2017-10-20,1720,1730,1675,1680,548974,1680
2017-10-23,1690,1700,1665,1680,332398,1680
2017-10-24,1680,1710,1675,1700,267437,1700
2017-10-25,1705,1725,1695,1710,278288,1710
2017-10-26,1715,1730,1685,1690,390391,1690
2017-10-27,1700,1755,1695,1745,681995,1745
2017-10-30,1765,1775,1715,1735,337301,1735
2017-10-31,1730,1745,1705,1730,322296,1730
2017-11-01,1735,1775,1720,1735,683226,1735
2017-11-02,1750,1770,1730,1735,638196,1735
2017-11-03,1735,1760,1720,1730,388133,1730
2017-11-06,1730,1745,1710,1715,242967,1715
2017-11-07,1720,1730,1695,1715,254983,1715
2017-11-08,1710,1715,1695,1695,291523,1695
2017-11-09,1705,1790,1705,1770,1351282,1770
2017-11-10,1775,1775,1740,1750,416473,1750
2017-11-13,1755,1775,1735,1770,534860,1770
2017-11-14,1785,1785,1745,1770,449544,1770
2017-11-15,1760,1770,1695,1700,847581,1700
2017-11-16,1700,1700,1635,1685,693704,1685
2017-11-17,1695,1710,1680,1695,255312,1695
2017-11-20,1690,1735,1685,1730,412949,1730
2017-11-21,1725,1740,1695,1715,405335,1715
2017-11-22,1715,1725,1670,1685,440524,1685
2017-11-23,1680,1735,1650,1670,939242,1670
2017-11-24,1680,1745,1665,1730,986270,1730
2017-11-27,1740,1765,1730,1755,634721,1755
2017-11-28,1760,1775,1710,1710,542190,1710
2017-11-29,1735,1795,1700,1780,1503540,1780
2017-11-30,1805,1810,1720,1730,1464873,1730
2017-12-01,1755,1840,1750,1830,2756674,1830
2017-12-04,1820,1840,1770,1800,1199481,1800
2017-12-05,1860,1910,1790,1800,4545730,1800
2017-12-06,1790,1925,1775,1900,3391645,1900
2017-12-07,1900,1915,1830,1855,1923879,1855
2017-12-08,1850,1865,1750,1765,1512679,1765
2017-12-11,1740,1750,1705,1725,738521,1725
2017-12-12,1720,1840,1695,1790,1264587,1790
2017-12-13,1785,1825,1760,1775,743001,1775
2017-12-14,1775,1820,1765,1800,698825,1800
2017-12-15,1785,1795,1745,1750,498729,1750
2017-12-18,1750,1775,1720,1735,485515,1735
2017-12-19,1740,1780,1705,1745,849710,1745
2017-12-21,1745,1745,1570,1585,875127,1585
2017-12-22,1590,1610,1550,1585,559263,1585
2017-12-26,1585,1610,1570,1580,294198,1580
2017-12-27,1600,1615,1580,1605,258619,1605
2017-12-28,1605,1625,1605,1620,287233,1620
2018-01-01,1620,1620,1620,1620,0,1620
2018-01-02,1630,1695,1620,1680,445760,1680
2018-01-03,1685,1695,1660,1690,293726,1690
2018-01-04,1695,1720,1685,1695,347099,1695
2018-01-05,1730,1730,1680,1695,500586,1695
2018-01-08,1700,1710,1675,1700,422793,1700
2018-01-09,1700,1750,1690,1725,515135,1725
2018-01-10,1740,1830,1740,1765,2768249,1765
2018-01-11,1755,1770,1730,1760,577472,1760
2018-01-12,1770,1770,1710,1720,461800,1720
2018-01-15,1720,1735,1690,1700,434015,1700
2018-01-16,1695,1750,1690,1715,379526,1715
2018-01-17,1715,1730,1700,1730,402352,1730
2018-01-18,1730,1785,1730,1775,812577,1775
2018-01-19,1780,1785,1745,1775,465595,1775
2018-01-22,1780,1800,1770,1800,559278,1800
2018-01-23,1800,1840,1785,1790,939654,1790
2018-01-24,1790,1805,1760,1785,447365,1785
2018-01-25,1800,1880,1785,1855,2461498,1855
2018-01-26,1890,1890,1825,1850,1231969,1850
