Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-31,5560,5710,5550,5630,172536,5320
2015-04-01,5630,5720,5550,5720,114559,5405
2015-04-02,5720,5790,5670,5730,131973,5415
2015-04-03,5730,5780,5690,5750,74084,5433
2015-04-06,5710,5790,5680,5740,102973,5424
2015-04-07,5740,5750,5550,5610,212118,5301
2015-04-08,5610,5680,5570,5620,139007,5311
2015-04-09,5620,5860,5620,5850,251450,5528
2015-04-10,5990,6000,5760,5900,237791,5575
2015-04-13,5870,6090,5870,5960,235661,5632
2015-04-14,5970,6000,5870,5890,146460,5566
2015-04-15,5980,6150,5950,6060,141019,5726
2015-04-16,6030,6090,5830,5990,132342,5660
2015-04-17,5930,5930,5820,5840,111373,5519
2015-04-20,5750,5790,5630,5790,204397,5471
2015-04-21,5790,5870,5780,5780,106349,5462
2015-04-22,5840,5850,5100,5680,198900,5367
2015-04-23,5690,5730,5600,5720,116565,5405
2015-04-24,5720,5720,5590,5660,135997,5348
2015-04-27,5660,5710,5630,5700,45659,5386
2015-04-28,5700,5740,5630,5660,50380,5348
2015-04-29,5650,5760,5600,5650,54921,5339
2015-04-30,5660,5670,5490,5540,88390,5235
2015-05-04,5540,5600,5410,5440,76172,5141
2015-05-06,5440,5480,5380,5400,64075,5103
2015-05-07,5400,5430,5280,5340,102304,5046
2015-05-08,5350,5500,5320,5440,90729,5141
2015-05-11,5450,5510,5400,5500,32585,5197
2015-05-12,5500,5550,5470,5500,46726,5197
2015-05-13,5510,5630,5480,5600,65268,5292
2015-05-14,5590,5710,5550,5620,91814,5311
2015-05-15,5670,5770,5530,5740,145312,5424
2015-05-18,5770,5830,5610,5640,124005,5330
2015-05-19,5640,5660,5530,5560,77170,5254
2015-05-20,5560,5600,5490,5570,129748,5263
2015-05-21,5520,5600,5440,5480,78838,5178
2015-05-22,5460,5530,5460,5480,96227,5178
2015-05-26,5480,5650,5400,5590,122289,5282
2015-05-27,5560,5750,5500,5660,130228,5348
2015-05-28,5740,5740,5600,5620,58900,5311
2015-05-29,5610,5650,5510,5510,87969,5207
2015-06-01,5490,5520,5380,5410,81455,5112
2015-06-02,5380,5450,5050,5050,192665,4772
2015-06-03,5060,5160,5010,5100,89584,4819
2015-06-04,5110,5170,4990,5050,100659,4772
2015-06-05,5050,5050,4875,4875,151374,4607
2015-06-08,4870,4875,4720,4765,135157,4503
2015-06-09,4800,4815,4755,4780,74554,4517
2015-06-10,4765,4900,4765,4795,77691,4531
2015-06-11,4815,5010,4815,4935,91679,4663
2015-06-12,4920,4995,4900,4900,68208,4630
2015-06-15,4880,4880,4835,4840,30608,4573
2015-06-16,4825,4850,4715,4740,67798,4479
2015-06-17,4745,5070,4700,4750,38266,4488
2015-06-18,4765,4930,4745,4755,50239,4493
2015-06-19,4820,4820,4740,4765,42536,4503
2015-06-22,4780,4800,4745,4755,79839,4493
2015-06-23,4775,4805,4750,4755,74913,4493
2015-06-24,4780,4785,4745,4755,88892,4493
2015-06-25,4760,4790,4715,4745,104182,4484
2015-06-26,4750,4780,4710,4730,73269,4470
2015-06-29,4725,4725,4560,4590,101564,4337
2015-06-30,4575,4595,4505,4555,65471,4304
2015-07-01,4560,4640,4555,4610,58118,4356
2015-07-02,4615,4695,4585,4585,73537,4332
2015-07-03,4600,4635,4575,4585,45926,4332
2015-07-06,4570,4570,4485,4490,85374,4243
2015-07-07,4490,4515,4450,4480,56897,4233
2015-07-08,4485,4520,4435,4435,56577,4191
2015-07-09,4440,4440,4300,4365,68231,4125
2015-07-10,4315,4435,4315,4385,54926,4143
2015-07-13,4410,4500,4410,4500,115265,4252
2015-07-14,4530,4540,4465,4465,57866,4219
2015-07-15,4480,4550,4480,4515,64693,4266
2015-07-16,4550,4650,4530,4650,67659,4394
2015-07-17,4680,4715,4620,4625,120814,4370
2015-07-20,4625,4695,4625,4630,42917,4375
2015-07-21,4650,4730,4630,4700,90685,4441
2015-07-22,4695,4755,4660,4665,48543,4408
2015-07-23,4670,4710,4665,4670,49414,4413
2015-07-24,4685,4685,4570,4570,64967,4318
2015-07-27,4570,4590,4550,4570,22897,4318
2015-07-28,4500,4580,4500,4565,30519,4314
2015-07-29,4585,4635,4540,4545,28786,4295
2015-07-30,4550,4615,4550,4560,34437,4309
2015-07-31,4565,4700,4515,4525,38624,4276
2015-08-03,4560,4590,4520,4530,18197,4281
2015-08-04,4525,4595,4525,4590,20346,4337
2015-08-05,4590,4640,4590,4640,71143,4384
2015-08-06,4640,4715,4640,4660,37029,4403
2015-08-07,4660,4710,4620,4690,31074,4432
2015-08-10,4700,4745,4645,4675,24120,4418
2015-08-11,4690,4715,4645,4655,30041,4399
2015-08-12,4660,4670,4550,4580,31462,4328
2015-08-13,4670,4695,4570,4645,13519,4389
2015-08-14,4645,4645,4645,4645,0,4389
2015-08-17,4650,4665,4475,4560,61824,4309
2015-08-18,4520,4550,4435,4480,41698,4233
2015-08-19,4480,4480,4270,4280,111526,4044
2015-08-20,4300,4330,4160,4170,81060,3940
2015-08-21,4110,4110,3905,3935,202909,3718
2015-08-24,3820,3955,3820,3890,97873,3676
2015-08-25,3860,4010,3860,4005,96469,3784
2015-08-26,4050,4070,3970,4020,108516,3799
2015-08-27,4060,4160,4060,4130,109773,3903
2015-08-28,4200,4235,4135,4190,59665,3959
2015-08-31,4195,4200,4140,4160,19121,3931
2015-09-01,4130,4170,4130,4150,30318,3921
2015-09-02,4130,4140,4045,4140,64985,3912
2015-09-03,4185,4220,4120,4155,42465,3926
2015-09-04,4155,4190,4100,4145,34094,3917
2015-09-07,4135,4155,4090,4110,27214,3884
2015-09-08,4150,4155,4105,4110,16442,3884
2015-09-09,4120,4220,4120,4210,28716,3978
2015-09-10,4210,4285,4170,4245,29917,4011
2015-09-11,4245,4340,4245,4315,33705,4077
2015-09-14,4315,4315,4270,4275,27949,4040
2015-09-15,4280,4350,4280,4325,16861,4087
2015-09-16,4325,4380,4325,4370,22555,4129
2015-09-17,4375,4380,4340,4345,21004,4106
2015-09-18,4380,4380,4330,4345,17880,4106
2015-09-21,4310,4345,4285,4310,20366,4073
2015-09-22,4350,4400,4310,4360,21554,4120
2015-09-23,4355,4385,4300,4350,66430,4110
2015-09-24,4350,4360,4300,4330,31583,4092
2015-09-25,4320,4360,4320,4330,15843,4092
2015-09-30,4320,4375,4320,4360,33197,4120
2015-10-01,4350,4540,4350,4420,45357,4177
2015-10-02,4430,4585,4430,4580,117487,4328
2015-10-05,4680,4720,4600,4650,78276,4394
2015-10-06,4610,4650,4505,4520,68601,4271
2015-10-07,4500,4545,4490,4520,27022,4271
2015-10-08,4550,4550,4470,4480,43149,4233
2015-10-12,4480,4550,4480,4530,18462,4281
2015-10-13,4535,4540,4505,4520,27813,4271
2015-10-14,4550,4550,4435,4480,29397,4233
2015-10-15,4450,4520,4450,4500,17673,4252
2015-10-16,4540,4540,4460,4495,13786,4247
2015-10-19,4490,4505,4460,4485,15538,4238
2015-10-20,4455,4505,4455,4485,14314,4238
2015-10-21,4490,4490,4425,4445,50483,4200
2015-10-22,4450,4480,4405,4430,43939,4186
2015-10-23,4430,4480,4420,4420,38757,4177
2015-10-26,4455,4455,4380,4395,24107,4153
2015-10-27,4390,4390,4350,4365,21456,4125
2015-10-28,4365,4365,4295,4300,57069,4063
2015-10-29,4300,4340,4270,4275,34763,4040
2015-10-30,4280,4280,4170,4190,65692,3959
2015-11-02,4190,4220,4180,4195,25807,3964
2015-11-03,4225,4345,4200,4340,109667,4101
2015-11-04,4300,4400,4300,4360,56526,4120
2015-11-05,4370,4385,4330,4335,32237,4096
2015-11-06,4340,4410,4340,4400,45984,4158
2015-11-09,4375,4390,4310,4335,30084,4096
2015-11-10,4340,4385,4275,4340,47406,4101
2015-11-11,4390,4430,4300,4410,28660,4167
2015-11-12,4450,4500,4325,4500,31318,4252
2015-11-13,4485,4485,4350,4355,27828,4115
2015-11-16,4350,4350,4225,4235,40425,4002
2015-11-17,4215,4285,4210,4230,34058,3997
2015-11-18,4250,4255,4210,4230,22857,3997
2015-11-19,4250,4260,4200,4210,33924,3978
2015-11-20,4210,4235,4205,4210,16289,3978
2015-11-23,4215,4220,4155,4170,66948,3940
2015-11-24,4155,4215,4155,4165,22373,3936
2015-11-25,4165,4195,4130,4185,27750,3954
2015-11-26,4180,4220,4150,4220,29551,3988
2015-11-27,4225,4235,4115,4210,52434,3978
2015-11-30,4195,4220,4000,4200,136063,3969
2015-12-01,4155,4165,4045,4085,58488,3860
2015-12-02,4075,4120,4075,4105,38215,3879
2015-12-03,4105,4155,4085,4130,43392,3903
2015-12-04,4095,4180,4095,4170,45353,3940
2015-12-07,4170,4190,4125,4150,32687,3921
2015-12-08,4120,4180,4120,4145,33174,3917
2015-12-09,4105,4180,4090,4095,32068,3869
2015-12-10,4095,4150,4060,4095,30500,3869
2015-12-11,4095,4145,4060,4100,61424,3874
2015-12-14,4050,4100,4030,4040,31627,3817
2015-12-15,4050,4085,4010,4025,36976,3803
2015-12-16,4025,4095,4025,4050,133893,3827
2015-12-17,4055,4095,4040,4055,35565,3832
2015-12-18,4035,4120,4035,4075,22244,3851
2015-12-21,4075,4105,4000,4075,133415,3851
2015-12-22,4080,4110,4070,4110,48467,3884
2015-12-23,4120,4140,4085,4110,63779,3884
2015-12-24,4145,4355,4110,4165,43257,3936
2015-12-28,4165,4190,4135,4175,93324,3945
2015-12-29,4175,4175,4125,4150,12178,4037
2015-12-30,4150,4180,4130,4150,33991,4037
2016-01-04,4150,4150,4070,4070,45180,3960
2016-01-05,4055,4115,4055,4095,30675,3984
2016-01-06,4100,4105,4020,4055,15324,3945
2016-01-07,4060,4060,3950,3970,60540,3862
2016-01-08,3975,3975,3840,3930,67073,3823
2016-01-11,3930,3930,3850,3900,22106,3794
2016-01-12,3895,3915,3875,3900,17865,3794
2016-01-13,3900,3990,3890,3920,21093,3814
2016-01-14,3900,3900,3795,3855,82418,3750
2016-01-15,3860,3895,3815,3825,34280,3721
2016-01-18,3810,3810,3750,3765,29096,3663
2016-01-19,3765,3770,3720,3740,52445,3639
2016-01-20,3745,3755,3545,3610,145642,3512
2016-01-21,3620,3650,3550,3555,65557,3459
2016-01-22,3560,3620,3560,3600,30525,3502
2016-01-25,3620,3695,3580,3595,69662,3497
2016-01-26,3620,3620,3575,3575,17015,3478
2016-01-27,3585,3615,3580,3590,55473,3493
2016-01-28,3600,3645,3575,3625,25792,3527
2016-01-29,3640,3665,3620,3650,19331,3551
2016-02-01,3635,3695,3635,3695,11831,3595
2016-02-02,3695,3695,3605,3650,9047,3551
2016-02-03,3635,3650,3585,3590,22324,3493
2016-02-04,3600,3635,3590,3620,33676,3522
2016-02-05,3620,3670,3620,3625,39249,3527
2016-02-11,3625,3625,3545,3550,40267,3454
2016-02-12,3600,3600,3470,3485,62920,3390
2016-02-15,3540,3540,3490,3510,15664,3415
2016-02-16,3510,3550,3510,3530,22794,3434
2016-02-17,3530,3590,3530,3545,34370,3449
2016-02-18,3560,3645,3560,3645,49163,3546
2016-02-19,3645,3690,3645,3665,15646,3566
2016-02-22,3645,3695,3645,3690,15803,3590
2016-02-23,3700,3705,3670,3690,27253,3590
2016-02-24,3700,3720,3655,3710,21162,3609
2016-02-25,3715,3780,3705,3760,43176,3658
2016-02-26,3745,3835,3730,3820,49482,3716
2016-02-29,3790,3850,3790,3830,19902,3726
2016-03-02,3830,3950,3830,3900,50515,3794
2016-03-03,3905,3955,3900,3950,29660,3843
2016-03-04,3950,3955,3900,3925,21248,3819
2016-03-07,3930,3990,3900,3950,12851,3843
2016-03-08,3955,4000,3935,3955,13554,3848
2016-03-09,3950,4000,3925,3950,15380,3843
2016-03-10,3950,3950,3905,3905,104392,3799
2016-03-11,3910,3935,3900,3925,25838,3819
2016-03-14,3950,3955,3905,3925,7695,3819
2016-03-15,3920,3935,3910,3925,21962,3819
2016-03-16,3920,3920,3880,3910,24191,3804
2016-03-17,3915,3960,3900,3935,35113,3828
2016-03-18,3935,3940,3905,3915,38173,3809
2016-03-21,3905,3950,3895,3910,46918,3804
2016-03-22,3915,3925,3895,3905,27537,3799
2016-03-23,3910,4000,3905,3960,63924,3853
2016-03-24,4020,4020,3965,4000,73850,3892
2016-03-25,4000,4010,3975,4000,38326,3892
2016-03-28,3965,3995,3950,3960,40303,3853
2016-03-29,3965,3980,3940,3975,49347,3867
2016-03-30,3985,4005,3970,3980,20911,3872
2016-03-31,3980,4020,3980,4020,28433,3911
2016-04-01,3985,4040,3985,4025,28686,3916
2016-04-04,4050,4050,4000,4020,18857,3911
2016-04-05,4020,4070,3970,4070,62263,3960
2016-04-06,4075,4150,4065,4125,60976,4013
2016-04-07,4125,4175,4090,4125,18241,4013
2016-04-08,4120,4120,4080,4110,15930,3999
2016-04-11,4110,4140,4080,4120,19111,4008
2016-04-12,4150,4165,4100,4140,8935,4028
2016-04-14,4140,4180,4130,4140,22578,4028
2016-04-15,4140,4170,4115,4170,43053,4057
2016-04-18,4180,4180,4125,4165,27817,4052
2016-04-19,4165,4180,4150,4165,24338,4052
2016-04-20,4120,4240,4120,4235,52797,4120
2016-04-21,4235,4235,4170,4230,26168,4115
2016-04-22,4190,4265,4160,4250,14433,4135
2016-04-25,4250,4270,4210,4225,13749,4110
2016-04-26,4220,4225,4160,4220,16200,4106
2016-04-27,4220,4250,4210,4240,34378,4125
2016-04-28,4240,4250,4140,4140,37290,4028
2016-04-29,4140,4165,4095,4095,64553,3984
2016-05-02,4100,4115,4055,4070,17840,3960
2016-05-03,4075,4090,4055,4085,13723,3974
2016-05-04,4085,4085,4025,4065,17217,3955
2016-05-09,4065,4100,3955,3955,28230,3848
2016-05-10,4000,4000,3935,3940,25480,3833
2016-05-11,3945,3960,3920,3955,10860,3848
2016-05-12,3960,3985,3935,3950,20185,3843
2016-05-13,3955,3980,3925,3935,25181,3828
2016-05-16,3945,4000,3920,3920,27240,3814
2016-05-17,3940,3955,3900,3915,19153,3809
2016-05-18,3940,3940,3880,3900,20831,3794
2016-05-19,3905,3905,3855,3855,15558,3750
2016-05-20,3810,3860,3805,3845,6399,3741
2016-05-23,3845,3870,3815,3845,9710,3741
2016-05-24,3845,3850,3805,3850,7761,3746
2016-05-25,3815,3970,3805,3960,32665,3853
2016-05-26,3955,3975,3900,3920,14002,3814
2016-05-27,3910,3930,3890,3925,13610,3819
2016-05-30,3925,3960,3850,3880,13368,3775
2016-05-31,3900,3900,3840,3880,10659,3775
2016-06-01,3880,3885,3860,3870,9460,3765
2016-06-02,3870,3895,3850,3860,13187,3755
2016-06-03,3875,3875,3850,3860,7406,3755
2016-06-07,3860,3940,3855,3875,15619,3770
2016-06-08,3880,3885,3850,3880,22010,3775
2016-06-09,3880,3940,3850,3860,12676,3755
2016-06-10,3850,3875,3800,3825,31847,3721
2016-06-13,3825,3825,3770,3780,20047,3677
2016-06-14,3780,3780,3700,3725,29553,3624
2016-06-15,3715,3765,3715,3750,11367,3648
2016-06-16,3755,3765,3670,3675,28088,3575
2016-06-17,3680,3800,3675,3790,29765,3687
2016-06-20,3790,3810,3735,3810,4168,3707
2016-06-21,3820,3860,3805,3835,8947,3731
2016-06-22,3835,3855,3800,3840,6475,3736
2016-06-23,3840,3870,3730,3770,10384,3668
2016-06-24,3775,3800,3585,3615,25358,3517
2016-06-27,3600,3670,3520,3640,7383,3541
2016-06-28,3640,3710,3575,3710,24332,3609
2016-06-29,3720,3785,3655,3725,4875,3624
2016-06-30,3745,3745,3700,3735,5394,3634
2016-07-01,3735,3775,3735,3750,6221,3648
2016-07-04,3755,3865,3755,3860,17718,3755
2016-07-05,3860,3885,3785,3795,18859,3692
2016-07-06,3795,3835,3745,3770,7203,3668
2016-07-07,3830,3830,3755,3820,2905,3716
2016-07-08,3765,3925,3765,3910,37347,3804
2016-07-11,3910,3990,3880,3920,18969,3814
2016-07-12,3920,3995,3875,3930,8491,3823
2016-07-13,3930,3985,3870,3930,33199,3823
2016-07-14,3930,3975,3885,3945,9394,3838
2016-07-15,3940,3950,3920,3945,5104,3838
2016-07-18,3945,3945,3920,3940,2762,3833
2016-07-19,3935,3950,3920,3945,9217,3838
2016-07-20,3935,3935,3850,3905,13920,3799
2016-07-21,3905,3925,3880,3895,4848,3789
2016-07-22,3920,3950,3875,3915,6337,3809
2016-07-25,3915,3940,3900,3930,23098,3823
2016-07-26,3940,4000,3930,3950,12871,3843
2016-07-27,3990,4000,3950,4000,15584,3892
2016-07-28,3995,4010,3960,4005,6176,3896
2016-07-29,4005,4010,3970,3990,3820,3882
2016-08-01,3990,3995,3950,3975,9238,3867
2016-08-02,3980,4000,3955,3985,4119,3877
2016-08-03,3990,4000,3920,3995,10603,3887
2016-08-04,3990,4000,3945,3995,19032,3887
2016-08-05,4000,4000,3950,3995,11645,3887
2016-08-08,3995,4020,3980,3995,16423,3887
2016-08-09,4010,4025,3930,4005,29692,3896
2016-08-10,4000,4000,3960,3995,18870,3887
2016-08-11,3995,3995,3940,3950,18799,3843
2016-08-12,3945,3965,3935,3955,13728,3848
2016-08-16,3955,3975,3930,3950,22416,3843
2016-08-17,3925,3960,3870,3890,39385,3784
2016-08-18,3890,3920,3840,3890,54019,3784
2016-08-19,3935,3935,3870,3905,25293,3799
2016-08-22,3900,3910,3835,3860,28550,3755
2016-08-23,3865,3900,3860,3880,4539,3775
2016-08-24,3885,3905,3855,3875,10031,3770
2016-08-25,3875,3940,3865,3935,14858,3828
2016-08-26,3940,3980,3885,3970,21460,3862
2016-08-29,3970,3975,3875,3875,38170,3770
2016-08-30,3900,3955,3875,3930,24860,3823
2016-08-31,3915,3995,3835,3860,43792,3755
2016-09-01,3880,3920,3855,3920,14424,3814
2016-09-02,3920,3965,3875,3930,28338,3823
2016-09-05,3930,4000,3930,3995,19603,3887
2016-09-06,4000,4140,4000,4100,80083,3989
2016-09-07,4120,4195,4095,4170,61359,4057
2016-09-08,4165,4175,4050,4150,34981,4037
2016-09-09,4150,4150,4030,4080,39319,3969
2016-09-12,4035,4035,3950,4025,20082,3916
2016-09-13,4025,4085,4025,4085,16385,3974
2016-09-19,4085,4130,4050,4105,33880,3994
2016-09-20,4045,4125,4045,4105,17023,3994
2016-09-21,4150,4175,4100,4170,55508,4057
2016-09-22,4170,4185,4130,4185,19306,4072
2016-09-23,4200,4220,4150,4195,36806,4081
2016-09-26,4195,4200,4110,4185,30410,4072
2016-09-27,4180,4215,4140,4185,15949,4072
2016-09-28,4150,4200,4150,4185,39644,4072
2016-09-29,4185,4235,4170,4220,31170,4106
2016-09-30,4225,4225,4150,4150,38934,4037
2016-10-04,4150,4200,4145,4170,17631,4057
2016-10-05,4175,4215,4160,4195,20096,4081
2016-10-06,4200,4200,4135,4140,33279,4028
2016-10-07,4150,4205,4130,4185,27826,4072
2016-10-10,4185,4205,4175,4205,34402,4091
2016-10-11,4215,4235,4165,4200,36653,4086
2016-10-12,4200,4295,4155,4285,101096,4169
2016-10-13,4290,4290,4205,4240,43736,4125
2016-10-14,4240,4255,4220,4250,25892,4135
2016-10-17,4285,4285,4210,4240,34662,4125
2016-10-18,4220,4280,4215,4260,29664,4144
2016-10-19,4260,4265,4210,4235,29306,4120
2016-10-20,4240,4280,4215,4250,30317,4135
2016-10-21,4250,4280,4200,4230,41964,4115
2016-10-24,4230,4270,4190,4235,23412,4120
2016-10-25,4235,4235,4085,4100,70771,3989
2016-10-26,4095,4200,4070,4200,32317,4086
2016-10-27,4200,4215,4100,4210,42418,4096
2016-10-28,4200,4225,4130,4200,21843,4086
2016-10-31,4190,4205,4040,4040,48892,3930
2016-11-01,3980,4115,3980,4115,25731,4003
2016-11-02,4115,4155,4035,4035,22428,3926
2016-11-03,4000,4120,4000,4120,34043,4008
2016-11-04,4120,4120,4065,4115,19774,4003
2016-11-07,4125,4220,4075,4220,37466,4106
2016-11-08,4220,4225,4155,4175,27699,4062
2016-11-09,4195,4215,3805,4035,69209,3926
2016-11-10,4055,4125,4035,4040,67572,3930
2016-11-11,4055,4110,4035,4095,9736,3984
2016-11-14,4060,4160,4060,4160,12726,4047
2016-11-15,4140,4160,4045,4045,46096,3935
2016-11-16,4050,4080,4020,4065,52772,3955
2016-11-17,4070,4125,4050,4115,42886,4003
2016-11-18,4120,4130,4080,4105,29630,3994
2016-11-21,4105,4105,4085,4100,12464,3989
2016-11-22,4105,4135,4050,4070,29712,3960
2016-11-23,4075,4135,4040,4070,49269,3960
2016-11-24,4075,4120,4045,4060,36325,3950
2016-11-25,4060,4115,4060,4095,18765,3984
2016-11-28,4105,4110,4050,4095,15994,3984
2016-11-29,4110,4135,4100,4115,32815,4003
2016-11-30,4120,4140,4075,4100,30908,3989
2016-12-01,4100,4170,4100,4170,48184,4057
2016-12-02,4170,4195,4130,4190,23063,4076
2016-12-05,4210,4275,4160,4200,52080,4086
2016-12-06,4205,4290,4200,4260,44539,4144
2016-12-07,4260,4275,4170,4175,44548,4062
2016-12-08,4230,4270,4150,4265,55522,4149
2016-12-09,4290,4290,4235,4260,16689,4144
2016-12-12,4260,4315,4235,4315,66005,4198
2016-12-13,4330,4430,4320,4405,98007,4286
2016-12-14,4430,4480,4410,4410,108978,4290
2016-12-15,4415,4445,4330,4410,78300,4290
2016-12-16,4460,4460,4340,4340,44226,4222
2016-12-19,4380,4380,4330,4355,38861,4237
2016-12-20,4400,4420,4360,4370,19219,4252
2016-12-21,4400,4405,4365,4400,33176,4281
2016-12-22,4405,4460,4355,4440,35427,4320
2016-12-23,4450,4450,4400,4440,32930,4320
2016-12-26,4445,4460,4410,4445,28136,4325
2016-12-27,4450,4465,4410,4445,46324,4325
2016-12-28,4420,4435,4370,4435,34651,4435
2016-12-29,4435,4450,4395,4435,29231,4435
2017-01-02,4435,4435,4380,4430,27055,4430
2017-01-03,4400,4470,4400,4460,49914,4460
2017-01-04,4480,4480,4420,4460,42303,4460
2017-01-05,4460,4475,4435,4465,32249,4465
2017-01-06,4435,4585,4435,4565,69269,4565
2017-01-09,4600,4710,4570,4685,169490,4685
2017-01-10,4630,4685,4590,4640,55017,4640
2017-01-11,4605,4620,4335,4355,186421,4355
2017-01-12,4360,4415,4250,4345,118379,4345
2017-01-13,4345,4415,4345,4395,41311,4395
2017-01-16,4330,4420,4330,4370,51115,4370
2017-01-17,4395,4420,4360,4420,34173,4420
2017-01-18,4410,4460,4385,4450,59537,4450
2017-01-19,4470,4470,4390,4450,33806,4450
2017-01-20,4450,4450,4390,4430,36407,4430
2017-01-23,4470,4470,4375,4425,63225,4425
2017-01-24,4370,4445,4370,4415,40824,4415
2017-01-25,4440,4440,4335,4380,49926,4380
2017-01-26,4385,4420,4200,4415,79734,4415
2017-01-31,4415,4415,4330,4350,35700,4350
2017-02-01,4360,4400,4345,4380,39949,4380
2017-02-02,4380,4410,4345,4360,32862,4360
2017-02-03,4325,4400,4325,4340,29706,4340
2017-02-06,4335,4400,4330,4330,32639,4330
2017-02-07,4335,4370,4320,4325,25978,4325
2017-02-08,4320,4360,4320,4350,31492,4350
2017-02-09,4350,4380,4330,4380,29888,4380
2017-02-10,4380,4450,4380,4440,58788,4440
2017-02-13,4445,4470,4400,4455,40900,4455
2017-02-14,4435,4500,4435,4500,47747,4500
2017-02-15,4520,4530,4430,4475,32584,4475
2017-02-16,4500,4500,4425,4425,17152,4425
2017-02-17,4370,4455,4365,4420,55523,4420
2017-02-20,4450,4465,4410,4425,31324,4425
2017-02-21,4425,4475,4425,4460,33955,4460
2017-02-22,4485,4490,4435,4455,19066,4455
2017-02-23,4450,4460,4395,4405,37446,4405
2017-02-24,4410,4440,4370,4385,54197,4385
2017-02-27,4430,4430,4325,4400,42664,4400
2017-02-28,4380,4410,4365,4395,40040,4395
2017-03-02,4395,4455,4395,4450,54775,4450
2017-03-03,4485,4525,4415,4505,69466,4505
2017-03-06,4540,4690,4540,4605,127620,4605
2017-03-07,4650,4650,4560,4600,39249,4600
2017-03-08,4600,4620,4490,4495,51814,4495
2017-03-09,4495,4550,4490,4520,26147,4520
2017-03-10,4520,4585,4400,4470,55838,4470
2017-03-13,4530,4580,4470,4550,61098,4550
2017-03-14,4530,4595,4530,4565,31931,4565
2017-03-15,4550,4650,4550,4620,70237,4620
2017-03-16,4640,4655,4615,4630,30744,4630
2017-03-17,4640,4645,4570,4615,23919,4615
2017-03-20,4615,4615,4550,4580,23268,4580
2017-03-21,4580,4580,4515,4565,27660,4565
2017-03-22,4570,4570,4495,4525,41271,4525
2017-03-23,4545,4560,4515,4540,23821,4540
2017-03-24,4545,4570,4540,4560,18225,4560
2017-03-27,4570,4570,4445,4530,18628,4530
2017-03-28,4520,4575,4520,4575,20105,4575
2017-03-29,4620,4620,4525,4560,14019,4560
2017-03-30,4560,4580,4515,4550,29978,4550
2017-03-31,4560,4595,4535,4560,27557,4560
2017-04-03,4560,4580,4520,4560,22687,4560
2017-04-04,4565,4575,4485,4485,37268,4485
2017-04-05,4480,4525,4270,4515,38878,4515
2017-04-06,4515,4550,4480,4550,25042,4550
2017-04-07,4560,4580,4500,4540,10626,4540
2017-04-10,4560,4560,4395,4450,37607,4450
2017-04-11,4430,4505,4405,4480,31506,4480
2017-04-12,4480,4520,4460,4510,32181,4510
2017-04-13,4515,4545,4500,4510,22536,4510
2017-04-14,4515,4585,4485,4580,46395,4580
2017-04-17,4580,4600,4510,4580,27579,4580
2017-04-18,4580,4590,4480,4575,24797,4575
2017-04-19,4615,4615,4520,4535,16929,4535
2017-04-20,4535,4535,4480,4485,45901,4485
2017-04-21,4485,4525,4485,4510,24733,4510
2017-04-24,4525,4525,4485,4525,23284,4525
2017-04-25,4525,4540,4505,4520,9701,4520
2017-04-26,4520,4545,4505,4540,32004,4540
2017-04-27,4540,4555,4520,4525,17288,4525
2017-04-28,4515,4550,4510,4530,22532,4530
2017-05-02,4530,4540,4500,4515,25073,4515
2017-05-04,4515,4555,4510,4525,21506,4525
2017-05-08,4525,4590,4525,4590,32365,4590
2017-05-10,4645,4645,4560,4640,30009,4640
2017-05-11,4665,4665,4595,4635,25987,4635
2017-05-12,4640,4640,4565,4580,34215,4580
2017-05-15,4580,4620,4565,4570,27781,4570
2017-05-16,4570,4610,4560,4565,27443,4565
2017-05-17,4580,4595,4550,4565,27994,4565
2017-05-18,4565,4565,4515,4540,17096,4540
2017-05-19,4540,4575,4515,4575,41599,4575
2017-05-22,4585,4600,4555,4585,22535,4585
2017-05-23,4590,4610,4560,4565,24047,4565
2017-05-24,4565,4590,4550,4560,46173,4560
2017-05-25,4560,4590,4550,4580,25290,4580
2017-05-26,4580,4590,4485,4515,32056,4515
2017-05-29,4520,4525,4485,4510,22839,4510
2017-05-30,4495,4515,4460,4465,30789,4465
2017-05-31,4480,4540,4435,4540,39185,4540
2017-06-01,4535,4545,4465,4540,29130,4540
2017-06-02,4540,4545,4490,4515,19311,4515
2017-06-05,4520,4520,4440,4445,23401,4445
2017-06-07,4445,4460,4380,4385,35294,4385
2017-06-08,4385,4400,4365,4370,25801,4370
2017-06-09,4370,4400,4335,4395,27564,4395
2017-06-12,4400,4420,4325,4360,40638,4360
2017-06-13,4380,4420,4370,4420,25549,4420
2017-06-14,4420,4445,4400,4415,19449,4415
2017-06-15,4415,4425,4330,4370,25304,4370
2017-06-16,4370,4390,4335,4345,23179,4345
2017-06-19,4350,4370,4310,4340,23481,4340
2017-06-20,4350,4360,4320,4330,26628,4330
2017-06-21,4330,4340,4300,4330,18457,4330
2017-06-22,4330,4330,4285,4285,21721,4285
2017-06-23,4295,4490,4260,4390,54427,4390
2017-06-26,4390,4450,4365,4410,18369,4410
2017-06-27,4415,4475,4410,4460,26318,4460
2017-06-28,4505,4505,4200,4390,19333,4390
2017-06-29,4390,4390,4150,4270,44100,4270
2017-06-30,4300,4300,4205,4215,34700,4215
2017-07-03,4180,4220,4170,4170,32176,4170
