Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-02,2495,3100,2450,3000,864098,3000
2015-10-05,3030,3030,2660,2705,290237,2705
2015-10-06,2660,2950,2630,2855,152099,2855
2015-10-07,2895,2900,2665,2860,40862,2860
2015-10-08,2860,2890,2680,2800,19629,2800
2015-10-12,2800,2845,2720,2795,23977,2795
2015-10-13,2800,2870,2650,2675,21685,2675
2015-10-14,2720,2995,2715,2895,66087,2895
2015-10-15,2825,2880,2770,2840,30847,2840
2015-10-16,2810,2900,2800,2890,55129,2890
2015-10-19,2810,2945,2800,2870,18668,2870
2015-10-20,2790,2920,2710,2760,52245,2760
2015-10-21,2720,2775,2690,2715,40819,2715
2015-10-22,2760,2760,2650,2700,90047,2700
2015-10-23,2600,2750,2550,2570,58821,2570
2015-10-26,2430,2600,2430,2535,37027,2535
2015-10-27,2590,2590,2460,2540,41608,2540
2015-10-28,2540,2615,2390,2390,63260,2390
2015-10-29,2450,2450,2330,2410,16660,2410
2015-10-30,2670,2670,2220,2390,27627,2390
2015-11-02,2225,2435,2225,2400,10323,2400
2015-11-03,2250,2550,2250,2465,81864,2465
2015-11-04,2510,3200,2470,3000,5356632,3000
2015-11-05,2865,2950,2675,2790,706216,2790
2015-11-06,2845,2900,2600,2690,453203,2690
2015-11-09,2710,2950,2610,2950,419736,2950
2015-11-10,3240,3240,2920,3080,539677,3080
2015-11-11,3015,3120,2860,3085,318619,3085
2015-11-12,3185,3245,3065,3200,336081,3200
2015-11-13,3160,3160,3000,3145,188435,3145
2015-11-16,3070,3100,2985,3075,261103,3075
2015-11-17,3155,3290,3030,3185,240363,3185
2015-11-18,3190,3230,3025,3070,205598,3070
2015-11-19,3000,3120,2960,3065,144049,3065
2015-11-20,3065,3065,2810,2885,182115,2885
2015-11-23,2875,2915,2750,2840,203097,2840
2015-11-24,2840,3140,2800,3040,152187,3040
2015-11-25,3040,3140,2990,3140,103969,3140
2015-11-26,3205,3205,2975,3030,246100,3030
2015-11-27,3030,3030,2880,3000,165972,3000
2015-11-30,2995,3000,2795,2880,147026,2880
2015-12-01,2935,2935,2770,2845,89194,2845
2015-12-02,2880,2880,2750,2780,80460,2780
2015-12-03,2780,2890,2680,2840,89371,2840
2015-12-04,2890,2890,2735,2830,92195,2830
2015-12-07,2870,2870,2700,2795,82025,2795
2015-12-08,2835,2885,2730,2850,87775,2850
2015-12-09,2895,2920,2755,2800,56923,2800
2015-12-10,2860,2860,2730,2800,39974,2800
2015-12-11,2860,2860,2750,2820,18378,2820
2015-12-14,2700,2830,2615,2750,52462,2750
2015-12-15,2750,2795,2630,2780,14300,2780
2015-12-16,2950,2950,2750,2840,24202,2840
2015-12-17,2840,2915,2660,2700,92612,2700
2015-12-18,2735,2825,2650,2750,55556,2750
2015-12-21,2750,2835,2640,2835,53327,2835
2015-12-22,2940,2940,2810,2855,34047,2855
2015-12-23,2890,2900,2780,2880,39241,2880
2015-12-24,2890,2895,2830,2880,42236,2880
2015-12-28,2880,3130,2845,3000,133153,3000
2015-12-29,3000,3065,2980,3050,44809,3050
2015-12-30,3095,3110,2970,3025,36498,3025
2016-01-04,3025,3090,2940,2940,52823,2940
2016-01-05,2940,3000,2900,2980,19200,2980
2016-01-06,3035,3035,2900,2980,38720,2980
2016-01-07,3005,3005,2900,3000,19631,3000
2016-01-08,2980,3000,2875,2995,56110,2995
2016-01-11,2995,3025,2915,2960,24575,2960
2016-01-12,2980,2980,2820,2900,91550,2900
2016-01-13,2980,2980,2755,2870,91266,2870
2016-01-14,2870,2870,2795,2830,22035,2830
2016-01-15,3010,3010,2820,2835,32282,2835
2016-01-18,2825,2855,2775,2815,51268,2815
2016-01-19,2770,2825,2750,2795,48571,2795
2016-01-20,2795,2815,2725,2780,53672,2780
2016-01-21,2885,2885,2765,2800,29350,2800
2016-01-22,2925,2925,2750,2795,40780,2795
2016-01-25,2805,3050,2805,2965,105493,2965
2016-01-26,2930,3195,2930,3190,443813,3190
2016-01-27,3185,3260,3150,3215,338350,3215
2016-01-28,3495,3650,3205,3400,773667,3400
2016-01-29,3475,3640,3385,3385,511927,3385
2016-02-01,3480,3750,3400,3650,525959,3650
2016-02-02,3735,3880,3490,3710,1189482,3710
2016-02-03,3850,4390,3720,4120,980537,4120
2016-02-04,4260,4490,4080,4080,597556,4080
2016-02-05,4080,4250,3930,4205,510428,4205
2016-02-11,4205,4535,4150,4530,409010,4530
2016-02-12,4580,4900,4450,4550,475782,4550
2016-02-15,4550,4815,4380,4800,345852,4800
2016-02-16,4810,5350,4750,5100,490713,5100
2016-02-17,5170,5520,4960,5500,671324,5500
2016-02-18,5530,6430,4860,5710,1576125,5710
2016-02-19,5730,6090,5700,5910,560143,5910
2016-02-22,5940,6230,5900,6100,410451,6100
2016-02-23,6230,6400,6130,6300,347280,6300
2016-02-24,6300,6540,5640,6190,557907,6190
2016-02-25,6380,6380,4510,4755,2225969,4755
2016-02-26,3840,4370,3600,3800,3082004,3800
2016-02-29,4100,4600,3845,3960,1981656,3960
2016-03-02,3960,4100,3900,3950,303854,3950
2016-03-03,3855,4070,3845,3850,252805,3850
2016-03-04,3865,3945,3700,3830,395732,3830
2016-03-07,3795,3980,3705,3955,347676,3955
2016-03-08,3870,4225,3790,3890,364448,3890
2016-03-09,3805,3910,3780,3855,206153,3855
2016-03-10,3915,3985,3780,3810,92627,3810
2016-03-11,3850,4950,3850,4765,1730994,4765
2016-03-14,4905,5300,4600,4880,875959,4880
2016-03-15,4990,5350,4880,5300,608235,5300
2016-03-16,6200,6380,5200,5430,607549,5430
2016-03-17,5300,5310,4990,5110,334108,5110
2016-03-18,5150,5630,4750,5620,544728,5620
2016-03-21,5810,6130,5720,5980,598933,5980
2016-03-22,7100,7100,5020,5020,1625349,5020
2016-03-23,5150,5960,5140,5740,1452471,5740
2016-03-24,5860,5970,5450,5780,409903,5780
2016-03-25,5350,5870,5310,5740,414980,5740
2016-03-28,5900,5900,5430,5640,269823,5640
2016-03-29,5640,5700,4900,5100,606067,5100
2016-03-30,5460,5890,5450,5730,1026427,5730
2016-03-31,5580,5700,5340,5410,422909,5410
2016-04-01,5410,5600,5050,5290,284262,5290
2016-04-04,5210,5340,4690,4850,458789,4850
2016-04-05,4890,4890,4020,4250,1124284,4250
2016-04-06,4330,4560,4190,4375,491205,4375
2016-04-07,4305,4720,4305,4605,369511,4605
2016-04-08,4790,4890,4315,4420,383224,4420
2016-04-11,4520,4520,4350,4520,194147,4520
2016-04-12,4500,4635,4280,4530,258664,4530
2016-04-14,4530,4530,4325,4350,152044,4350
2016-04-15,4350,4460,3950,4200,415598,4200
2016-04-18,4200,4885,4200,4825,881585,4825
2016-04-19,4890,5720,4855,5530,1511789,5530
2016-04-20,5490,5730,4990,5580,835624,5580
2016-04-21,5590,6050,5490,5740,641362,5740
2016-04-22,5770,6420,5650,6410,1070252,6410
2016-04-25,6700,6850,6100,6300,877117,6300
2016-04-26,6350,6360,5280,6000,1048044,6000
2016-04-27,6000,6050,5450,5800,571223,5800
2016-04-28,5950,5950,5400,5410,597690,5410
2016-04-29,5420,5480,4330,4395,4978415,4395
2016-05-02,4215,4505,4170,4235,1629394,4235
2016-05-03,4305,4815,4300,4610,1281913,4610
2016-05-04,4615,4785,4340,4420,574496,4420
2016-05-09,4420,4460,4120,4120,436669,4120
2016-05-10,4190,4310,3995,4160,395605,4160
2016-05-11,4175,4230,4040,4090,474802,4090
2016-05-12,4010,4220,4000,4180,482203,4180
2016-05-13,4190,4235,4085,4165,231823,4165
2016-05-16,4165,4185,4040,4040,333764,4040
2016-05-17,4120,4140,3800,3900,593161,3900
2016-05-18,3760,3850,3280,3280,1222184,3280
2016-05-19,3240,3480,3085,3405,608679,3405
2016-05-20,3430,3515,3330,3330,238654,3330
2016-05-23,3300,3480,3240,3440,325589,3440
2016-05-24,3395,3445,3210,3210,364958,3210
2016-05-25,3160,3345,2995,3180,383468,3180
2016-05-26,3150,3320,3080,3080,262574,3080
2016-05-27,3010,3485,2970,3360,405180,3360
2016-05-30,3310,3455,3300,3420,225759,3420
2016-05-31,3340,3585,3330,3505,224806,3505
2016-06-01,3580,3580,3415,3495,110402,3495
2016-06-02,3415,3830,3415,3710,461410,3710
2016-06-03,3785,3950,3550,3695,237600,3695
2016-06-07,3695,3710,3560,3600,201317,3600
2016-06-08,3530,3670,3330,3520,264504,3520
2016-06-09,3590,3590,3320,3350,203060,3350
2016-06-10,3360,3505,3320,3425,123981,3425
2016-06-13,3350,3420,3320,3370,126009,3370
2016-06-14,3370,3450,3280,3425,119286,3425
2016-06-15,3495,3495,3345,3400,67714,3400
2016-06-16,3400,3400,3150,3210,157505,3210
2016-06-17,3180,3290,3100,3200,168492,3200
2016-06-20,3265,3300,3165,3290,127626,3290
2016-06-21,3345,3345,3200,3200,79259,3200
2016-06-22,3155,3250,3125,3225,90136,3225
2016-06-23,3285,3285,3135,3210,80907,3210
2016-06-24,3200,3260,2930,3000,255587,3000
2016-06-27,3010,3350,3010,3275,230609,3275
2016-06-28,3225,3300,3160,3195,191062,3195
2016-06-29,3320,3365,3200,3265,224350,3265
2016-06-30,3280,3345,3230,3305,158527,3305
2016-07-01,3330,3570,3305,3540,396541,3540
2016-07-04,3500,3720,3440,3600,333146,3600
2016-07-05,3670,3670,3510,3590,167136,3590
2016-07-06,3590,3600,3405,3515,157201,3515
2016-07-07,3525,3550,3420,3440,84154,3440
2016-07-08,3420,3500,3305,3435,203226,3435
2016-07-11,3455,3950,3455,3805,939702,3805
2016-07-12,3940,3960,3750,3780,347524,3780
2016-07-13,3730,3815,3635,3690,199267,3690
2016-07-14,3695,3900,3595,3735,206040,3735
2016-07-15,3810,3810,3660,3765,164968,3765
2016-07-18,3820,4215,3815,4100,681241,4100
2016-07-19,4150,4190,3910,3940,259023,3940
2016-07-20,3920,4180,3750,4135,458984,4135
2016-07-21,4065,4200,4020,4120,152816,4120
2016-07-22,4120,4150,3975,3980,166326,3980
2016-07-25,3910,4000,3910,3970,63202,3970
2016-07-26,3960,3990,3790,3830,121325,3830
2016-07-27,3800,4050,3795,3940,159493,3940
2016-07-28,3950,3950,3850,3910,74311,3910
2016-07-29,3900,3915,3800,3820,92276,3820
2016-08-01,3900,3900,3745,3750,113541,3750
2016-08-02,3755,3935,3745,3855,149392,3855
2016-08-03,3805,3950,3775,3780,81247,3780
2016-08-04,3800,3850,3715,3790,88326,3790
2016-08-05,3795,3950,3780,3795,133599,3795
2016-08-08,3795,3840,3650,3790,72052,3790
2016-08-09,3800,3850,3685,3750,122102,3750
2016-08-10,3780,3780,3680,3725,59188,3725
2016-08-11,3725,3795,3555,3635,148501,3635
2016-08-12,3635,3720,3600,3620,44867,3620
2016-08-16,3620,3655,3470,3530,71003,3530
2016-08-17,3490,3545,3340,3400,120313,3400
2016-08-18,3420,3470,3335,3365,56381,3365
2016-08-19,3365,3440,3305,3410,71245,3410
2016-08-22,3390,3440,3380,3420,95522,3420
2016-08-23,3490,3490,3250,3340,34842,3340
2016-08-24,3315,3440,3300,3400,48208,3400
2016-08-25,3435,3435,3330,3400,35182,3400
2016-08-26,3400,3410,3265,3395,67014,3395
2016-08-29,3395,3405,3025,3190,177113,3190
2016-08-30,3200,3260,3155,3190,32421,3190
2016-08-31,3120,3240,3050,3125,63174,3125
2016-09-01,3060,3190,3060,3120,22417,3120
2016-09-02,3250,3250,3070,3100,76232,3100
2016-09-05,3100,3210,3080,3170,30308,3170
2016-09-06,3225,3225,3050,3140,45304,3140
2016-09-07,3140,3220,3070,3070,51452,3070
2016-09-08,3185,3185,2650,2795,381548,2795
2016-09-09,2730,2880,2705,2845,77315,2845
2016-09-12,2845,2920,2745,2820,65422,2820
2016-09-13,2990,2990,2820,2900,23369,2900
2016-09-19,2900,3150,2835,3100,148716,3100
2016-09-20,3035,3160,3035,3095,31895,3095
2016-09-21,3095,3110,2985,3005,52897,3005
2016-09-22,3105,3105,2955,2970,51058,2970
2016-09-23,2970,2970,2875,2950,39556,2950
2016-09-26,2950,3000,2870,2915,18838,2915
2016-09-27,2850,2950,2845,2940,70075,2940
2016-09-28,2950,2975,2850,2850,59772,2850
2016-09-29,2930,2930,2790,2800,66761,2800
2016-09-30,2880,2880,2790,2790,78392,2790
2016-10-04,2790,3050,2790,2915,65949,2915
2016-10-05,3030,3030,2890,2930,42200,2930
2016-10-06,3025,3025,2890,2940,37694,2940
2016-10-07,3015,3015,2855,2945,28409,2945
2016-10-10,2920,3000,2890,2925,32845,2925
2016-10-11,2990,2990,2850,2925,53553,2925
2016-10-12,2940,2940,2845,2845,28763,2845
2016-10-13,2890,2890,2680,2680,84689,2680
2016-10-14,2655,2895,2655,2725,41148,2725
2016-10-17,2725,2800,2600,2700,61229,2700
2016-10-18,2740,2740,2640,2685,19435,2685
2016-10-19,2705,2705,2640,2675,26589,2675
2016-10-20,2780,2780,2635,2705,54334,2705
2016-10-21,2760,2760,2655,2680,36268,2680
2016-10-24,2700,2745,2450,2515,165761,2515
2016-10-25,2550,2550,2320,2410,102223,2410
2016-10-26,2470,2470,2280,2370,68222,2370
2016-10-27,2360,2480,2250,2475,66553,2475
2016-10-28,2475,3075,2450,2800,412768,2800
2016-10-31,2795,3015,2670,2730,265990,2730
2016-11-01,2725,2850,2500,2565,112364,2565
2016-11-02,2645,2645,2350,2455,135653,2455
2016-11-03,2455,2500,2350,2475,29749,2475
2016-11-04,2380,2480,2370,2415,22411,2415
2016-11-07,2415,2995,2415,2680,261134,2680
2016-11-08,2700,2810,2525,2625,66143,2625
2016-11-09,2750,2750,2410,2510,96553,2510
2016-11-10,2630,2750,2560,2740,67087,2740
2016-11-11,2830,2885,2690,2800,81044,2800
2016-11-14,2930,2940,2750,2810,30719,2810
2016-11-15,2840,2840,2735,2795,23311,2795
2016-11-16,2850,2850,2745,2825,23402,2825
2016-11-17,2840,2890,2760,2805,51079,2805
2016-11-18,2880,2880,2750,2800,41036,2800
2016-11-21,2880,2880,2705,2765,34733,2765
2016-11-22,2730,2775,2650,2650,64727,2650
2016-11-23,2740,2740,2600,2685,105729,2685
2016-11-24,2685,2755,2640,2645,40324,2645
2016-11-25,2650,2770,2650,2745,44228,2745
2016-11-28,2710,2805,2705,2725,71358,2725
2016-11-29,2785,2785,2700,2760,24630,2760
2016-11-30,2710,2720,2605,2680,60828,2680
2016-12-01,2780,2780,2580,2720,53020,2720
2016-12-02,2720,2990,2660,2830,268156,2830
2016-12-05,2830,2875,2720,2775,46656,2775
2016-12-06,2830,2830,2710,2750,36110,2750
2016-12-07,2790,2790,2550,2575,85379,2575
2016-12-08,2630,2630,2385,2410,149231,2410
2016-12-09,2430,2600,2390,2520,57500,2520
2016-12-12,2520,2600,2510,2555,28956,2555
2016-12-13,2540,2625,2500,2500,29830,2500
2016-12-14,2515,2600,2505,2505,23376,2505
2016-12-15,2515,2580,2500,2505,41560,2505
2016-12-16,2625,2625,2450,2525,42539,2525
2016-12-19,2510,2600,2510,2580,53511,2580
2016-12-20,2545,2710,2545,2675,80990,2675
2016-12-21,2700,2770,2660,2745,42878,2745
2016-12-22,2700,2785,2700,2745,61926,2745
2016-12-23,2755,2790,2725,2730,73248,2730
2016-12-26,2800,2800,2630,2655,70187,2655
2016-12-27,2745,2805,2670,2755,122571,2755
2016-12-28,2745,2815,2745,2800,136734,2800
2016-12-29,2840,2980,2780,2950,256598,2950
2017-01-02,2950,3110,2950,3015,182895,3015
2017-01-03,3015,3055,2870,3015,133597,3015
2017-01-04,2970,3030,2820,2975,135011,2975
2017-01-05,2960,2960,2855,2865,60458,2865
2017-01-06,2925,2925,2795,2825,47408,2825
2017-01-09,2815,2900,2765,2790,27351,2790
2017-01-10,2750,2790,2720,2730,27365,2730
2017-01-11,2735,2820,2665,2680,44530,2680
2017-01-12,2680,2715,2615,2665,47728,2665
2017-01-13,2630,2745,2630,2700,42581,2700
2017-01-16,2700,2740,2680,2695,23103,2695
2017-01-17,2750,2835,2745,2765,55585,2765
2017-01-18,2765,2830,2740,2790,22653,2790
2017-01-19,2750,2820,2750,2795,11856,2795
2017-01-20,2820,2855,2750,2770,44915,2770
2017-01-23,2805,2805,2725,2745,37540,2745
2017-01-24,2755,2795,2665,2670,38840,2670
2017-01-25,2700,2700,2600,2600,38605,2600
2017-01-26,2590,2745,2590,2695,40875,2695
2017-01-31,2695,2750,2600,2615,36825,2615
2017-02-01,2640,2640,2600,2615,12590,2615
2017-02-02,2615,2745,2535,2560,47118,2560
2017-02-03,2540,2640,2450,2525,49261,2525
2017-02-06,2560,2560,2455,2520,19984,2520
2017-02-07,2490,2520,2460,2470,27747,2470
2017-02-08,2465,2525,2400,2520,50223,2520
2017-02-09,2595,2630,2545,2605,30871,2605
2017-02-10,2650,2650,2500,2530,41828,2530
2017-02-13,2550,2635,2480,2580,51552,2580
2017-02-14,2555,2625,2540,2625,37702,2625
2017-02-15,2580,2900,2580,2870,275418,2870
2017-02-16,2945,3010,2770,2865,240047,2865
2017-02-17,2800,2850,2695,2740,123733,2740
2017-02-20,2775,2790,2600,2645,145111,2645
2017-02-21,2600,2720,2600,2685,42130,2685
2017-02-22,2685,2740,2645,2695,22350,2695
2017-02-23,2650,2720,2630,2650,31330,2650
2017-02-24,2660,2700,2620,2675,18034,2675
2017-02-27,2750,2750,2615,2655,43788,2655
2017-02-28,2700,2745,2620,2660,80032,2660
2017-03-02,2660,2730,2660,2700,38738,2700
2017-03-03,2700,2750,2675,2715,43495,2715
2017-03-06,2760,2760,2670,2710,22057,2710
2017-03-07,2715,2775,2680,2690,31595,2690
2017-03-08,2750,2850,2650,2650,16449,2650
2017-03-09,2650,2690,2610,2675,21188,2675
2017-03-10,2700,2700,2550,2610,51742,2610
2017-03-13,2600,2665,2560,2665,64872,2665
2017-03-14,2700,2750,2635,2715,40604,2715
2017-03-15,2670,2715,2610,2665,25196,2665
2017-03-16,2665,2705,2665,2670,30242,2670
2017-03-17,2640,2695,2610,2650,43729,2650
2017-03-20,2850,3190,2750,2790,731740,2790
2017-03-21,2840,2840,2705,2735,157309,2735
2017-03-22,2735,2865,2670,2805,190903,2805
2017-03-23,2865,2865,2760,2800,66840,2800
2017-03-24,2785,2815,2750,2805,50475,2805
2017-03-27,2850,2850,2755,2790,62425,2790
2017-03-28,2750,2850,2750,2805,51639,2805
2017-03-29,2845,2965,2835,2880,147452,2880
2017-03-30,2940,2940,2800,2920,86568,2920
2017-03-31,2950,2950,2825,2920,97716,2920
2017-04-03,2890,2925,2845,2870,63898,2870
2017-04-04,2870,2925,2820,2890,75572,2890
2017-04-05,2895,2935,2765,2830,120815,2830
2017-04-06,2800,2845,2795,2835,43592,2835
2017-04-07,2790,2890,2770,2865,85069,2865
2017-04-10,2820,2880,2780,2780,36877,2780
2017-04-11,2820,2825,2750,2815,25262,2815
2017-04-12,2830,2830,2750,2830,26266,2830
2017-04-13,2845,2845,2770,2800,22775,2800
2017-04-14,2800,2900,2790,2870,29635,2870
2017-04-17,2870,2905,2825,2870,16267,2870
2017-04-18,2915,2915,2800,2825,40177,2825
2017-04-19,2840,2910,2800,2900,59303,2900
2017-04-20,2875,2925,2825,2880,25399,2880
2017-04-21,2890,2890,2790,2860,58191,2860
2017-04-24,2880,2880,2735,2800,71943,2800
2017-04-25,2780,2830,2780,2820,32253,2820
2017-04-26,2840,2840,2800,2805,20315,2805
2017-04-27,2800,2805,2750,2760,24015,2760
2017-04-28,2800,2800,2700,2770,39763,2770
2017-05-02,2770,2800,2705,2790,50878,2790
2017-05-04,2790,2825,2780,2810,15310,2810
2017-05-08,2810,2825,2760,2795,29647,2795
2017-05-10,2755,2815,2735,2795,35575,2795
2017-05-11,2745,2805,2745,2790,14105,2790
2017-05-12,2775,2795,2710,2780,52350,2780
2017-05-15,2735,2795,2715,2745,13187,2745
2017-05-16,2745,2745,2650,2690,75007,2690
2017-05-17,2710,2710,2630,2660,25968,2660
2017-05-18,2690,2690,2530,2650,99392,2650
2017-05-19,2650,2650,2600,2610,20730,2610
2017-05-22,2675,2965,2620,2775,334044,2775
2017-05-23,2790,3525,2740,3175,3074755,3175
2017-05-24,3175,3330,3065,3155,561871,3155
2017-05-25,3170,3350,3095,3230,347144,3230
2017-05-26,3230,3270,3140,3215,122661,3215
2017-05-29,3250,3330,3180,3190,154963,3190
2017-05-30,3160,3225,3035,3115,176357,3115
2017-05-31,3155,3155,3055,3115,79224,3115
2017-06-01,3125,3180,3075,3100,68191,3100
2017-06-02,3145,3145,3060,3100,68134,3100
2017-06-05,3120,3175,3075,3105,75050,3105
2017-06-07,3105,3150,3045,3095,78686,3095
2017-06-08,3125,3135,2990,3105,89095,3105
2017-06-09,3100,3100,3000,3060,109110,3060
2017-06-12,3020,3080,2950,3000,65137,3000
2017-06-13,3025,3025,2965,3000,26453,3000
2017-06-14,3050,3060,2950,3060,75458,3060
2017-06-15,3095,3095,2975,2985,49171,2985
2017-06-16,2985,3245,2965,3090,183160,3090
2017-06-19,3070,3100,3040,3045,36954,3045
2017-06-20,3050,3050,2935,3000,39497,3000
2017-06-21,2900,3055,2900,2935,19559,2935
2017-06-22,2875,3030,2875,2955,56601,2955
2017-06-23,2930,3010,2930,2985,30860,2985
2017-06-26,2935,3000,2935,2990,46322,2990
2017-06-27,3000,3000,2910,2980,74207,2980
2017-06-28,2980,2995,2920,2985,5781,2985
2017-06-29,3000,3090,2960,3000,50636,3000
2017-06-30,2970,3120,2920,3000,34602,3000
2017-07-03,2995,3040,2945,2970,27237,2970
2017-07-04,2970,3045,2935,2970,49322,2970
2017-07-05,3045,3045,2930,3005,23023,3005
2017-07-06,3005,3005,2950,2985,13196,2985
2017-07-07,2985,2985,2930,2955,18606,2955
2017-07-10,2950,2975,2925,2955,13258,2955
2017-07-11,3060,3060,2895,2905,20734,2905
2017-07-12,2860,2985,2850,2880,42831,2880
2017-07-13,2880,2970,2720,2865,81336,2865
2017-07-14,2900,2900,2815,2840,9423,2840
2017-07-17,2845,2850,2760,2835,40065,2835
2017-07-18,2920,2920,2770,2835,53035,2835
2017-07-19,2800,2875,2800,2855,18278,2855
2017-07-20,2815,2955,2815,2860,25936,2860
2017-07-21,2850,2865,2800,2850,19775,2850
2017-07-24,2805,2845,2795,2835,20851,2835
2017-07-25,2775,2835,2770,2815,23633,2815
2017-07-26,2815,2875,2790,2815,10180,2815
2017-07-27,2815,2815,2720,2805,23645,2805
2017-07-28,2800,2800,2690,2770,34819,2770
2017-07-31,2785,2815,2740,2780,9018,2780
2017-08-01,2820,2820,2715,2750,23472,2750
2017-08-02,2800,2805,2720,2790,11665,2790
2017-08-03,2790,2795,2735,2790,19869,2790
2017-08-04,2815,2815,2755,2785,9974,2785
2017-08-07,2815,2830,2760,2815,9522,2815
2017-08-08,2820,2825,2775,2815,16441,2815
2017-08-09,2820,2820,2770,2790,15517,2790
2017-08-10,2815,2830,2740,2795,26000,2795
2017-08-11,2815,2815,2690,2795,19872,2795
2017-08-14,2750,2795,2705,2730,39663,2730
2017-08-16,2730,2800,2700,2725,12955,2725
2017-08-17,2715,2800,2660,2725,33324,2725
2017-08-18,2720,2720,2650,2690,14391,2690
2017-08-21,2690,2690,2600,2600,19512,2600
2017-08-22,2600,2655,2590,2615,31659,2615
2017-08-23,2615,2700,2600,2625,25007,2625
2017-08-24,2625,2650,2560,2595,45589,2595
2017-08-25,2660,2660,2555,2605,44029,2605
2017-08-28,2575,2615,2535,2565,36982,2565
2017-08-29,2565,2565,2525,2525,22421,2525
2017-08-30,2530,2595,2530,2565,6136,2565
2017-08-31,2530,2600,2530,2580,11892,2580
2017-09-01,2570,2750,2550,2725,83763,2725
2017-09-04,2650,2725,2650,2695,30890,2695
2017-09-05,2710,2745,2580,2655,58455,2655
2017-09-06,2620,2680,2600,2675,51167,2675
2017-09-07,2700,3000,2675,2950,914763,2950
2017-09-08,2970,3130,2910,3040,639146,3040
2017-09-11,3040,3110,2940,3000,340586,3000
2017-09-12,3110,3130,2800,2985,500507,2985
2017-09-13,2985,3025,2910,2970,127630,2970
2017-09-14,2975,3005,2905,2970,69915,2970
2017-09-15,2890,2985,2890,2945,86800,2945
2017-09-18,3015,3015,2850,2860,107445,2860
2017-09-19,2815,2980,2800,2805,77957,2805
2017-09-20,2805,2995,2750,2940,196982,2940
2017-09-21,2975,2995,2770,2905,140173,2905
2017-09-25,2800,2840,2570,2660,272412,2660
2017-09-26,2660,2660,2660,2660,0,2660
2017-09-27,2690,2690,2535,2550,66709,2550
2017-09-28,2600,2600,2515,2550,44899,2550
2017-09-29,2640,2640,2500,2535,55488,2535
2017-10-10,2535,2630,2485,2530,44901,2530
2017-10-11,2600,2600,2500,2515,38750,2515
2017-10-12,2630,2630,2515,2560,30038,2560
2017-10-13,2555,2570,2500,2520,27930,2520
2017-10-16,2545,2580,2495,2540,54458,2540
2017-10-17,2560,2600,2500,2540,36669,2540
2017-10-18,2580,2580,2430,2515,39457,2515
2017-10-19,2550,2550,2430,2510,23592,2510
2017-10-20,2510,2510,2440,2470,27584,2470
2017-10-23,2510,2510,2450,2485,40411,2485
2017-10-24,2480,2570,2430,2550,42908,2550
2017-10-25,2560,2630,2470,2520,14964,2520
2017-10-26,2520,2550,2455,2550,19991,2550
2017-10-27,2515,2550,2500,2550,10118,2550
2017-10-30,2580,2580,2505,2535,26253,2535
2017-10-31,2550,2585,2440,2500,58252,2500
2017-11-01,2500,2500,2455,2490,23954,2490
2017-11-02,2490,2515,2435,2485,24990,2485
2017-11-03,2485,2495,2460,2480,9333,2480
2017-11-06,2565,2565,2480,2495,15380,2495
2017-11-07,2525,2525,2450,2475,20362,2475
2017-11-08,2475,2485,2445,2480,33542,2480
2017-11-09,2480,2550,2480,2520,22294,2520
2017-11-10,2520,2615,2515,2605,25489,2605
2017-11-13,2570,2720,2570,2720,101946,2720
2017-11-14,2670,2775,2670,2775,49390,2775
2017-11-15,2775,2785,2670,2760,41572,2760
2017-11-16,2720,2755,2600,2600,62788,2600
2017-11-17,2605,2690,2600,2665,23963,2665
2017-11-20,2595,2690,2595,2660,46960,2660
2017-11-21,2660,2690,2530,2595,71694,2595
2017-11-22,2595,2625,2525,2585,26187,2585
2017-11-23,2585,2585,2520,2565,14860,2565
2017-11-24,2565,2775,2565,2660,76550,2660
2017-11-27,2665,2750,2640,2720,66748,2720
2017-11-28,2725,2740,2645,2710,38665,2710
2017-11-29,2710,2775,2650,2720,61959,2720
2017-11-30,2735,2750,2640,2710,41519,2710
2017-12-01,2675,2710,2625,2655,40406,2655
2017-12-04,2655,2655,2560,2560,58495,2560
2017-12-05,2600,2600,2460,2500,179147,2500
2017-12-06,2495,2515,2435,2505,88025,2505
2017-12-07,2530,2550,2485,2515,9648,2515
2017-12-08,2550,2550,2480,2485,27458,2485
2017-12-11,2500,2540,2490,2515,11097,2515
2017-12-12,2535,2690,2500,2590,56851,2590
2017-12-13,2590,2710,2590,2670,71968,2670
2017-12-14,2695,2695,2610,2670,23027,2670
2017-12-15,2695,2695,2610,2660,21706,2660
2017-12-18,2620,2695,2600,2650,27418,2650
2017-12-19,2690,2690,2570,2605,33631,2605
2017-12-21,2670,2670,2535,2550,53086,2550
2017-12-22,2550,2600,2500,2600,13065,2600
2017-12-26,2640,2770,2545,2600,108575,2600
2017-12-27,2580,2720,2580,2690,66041,2690
2017-12-28,2635,2835,2635,2790,72269,2790
2018-01-01,2790,2790,2790,2790,0,2790
2018-01-02,2805,2935,2735,2880,163942,2880
2018-01-03,2810,2915,2800,2910,84864,2910
2018-01-04,2865,2950,2865,2940,93622,2940
2018-01-05,2940,2955,2860,2915,58670,2915
2018-01-08,2910,2940,2765,2850,90574,2850
2018-01-09,2900,2900,2700,2720,78489,2720
2018-01-10,2795,2795,2670,2735,48916,2735
2018-01-11,2715,2780,2675,2775,54706,2775
