Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-23,1710,1740,1680,1705,124288,1705
2015-02-24,1725,1800,1700,1800,254404,1800
2015-02-25,1800,1815,1745,1765,134228,1765
2015-02-26,1780,1790,1725,1750,112834,1750
2015-02-27,1775,1775,1685,1705,146754,1705
2015-03-02,1735,1745,1680,1740,123032,1740
2015-03-03,1770,1795,1725,1735,129720,1735
2015-03-04,1735,1750,1710,1735,109553,1735
2015-03-05,1710,1765,1710,1730,439290,1730
2015-03-06,1725,1730,1680,1680,199677,1680
2015-03-09,1660,1685,1615,1615,229403,1615
2015-03-10,1625,1660,1545,1580,204556,1580
2015-03-11,1580,1610,1540,1580,148365,1580
2015-03-12,1595,1675,1565,1645,298250,1645
2015-03-13,1630,1645,1570,1600,216446,1600
2015-03-16,1600,1600,1570,1590,186287,1590
2015-03-17,1610,1615,1585,1610,185302,1610
2015-03-18,1615,1655,1600,1615,123324,1615
2015-03-19,1615,1650,1605,1630,110253,1630
2015-03-20,1630,1670,1630,1650,89942,1650
2015-03-23,1655,1685,1615,1615,88148,1615
2015-03-24,1625,1635,1595,1620,183026,1620
2015-03-25,1610,1620,1580,1615,156444,1615
2015-03-26,1600,1650,1595,1620,69994,1620
2015-03-27,1610,1625,1595,1615,98089,1615
2015-03-30,1615,1615,1595,1610,96049,1610
2015-03-31,1610,1640,1595,1625,112217,1625
2015-04-01,1630,1665,1600,1665,173536,1665
2015-04-02,1660,1665,1610,1630,258373,1630
2015-04-03,1630,1710,1625,1680,144453,1680
2015-04-06,1685,1695,1650,1670,102154,1670
2015-04-07,1660,1695,1660,1665,91056,1665
2015-04-08,1665,1675,1630,1655,120987,1655
2015-04-09,1650,1695,1640,1695,165078,1695
2015-04-10,1695,1715,1675,1710,170130,1710
2015-04-13,1685,1740,1670,1695,179612,1695
2015-04-14,1695,1705,1660,1700,253052,1700
2015-04-15,1700,1925,1690,1815,1172690,1815
2015-04-16,1815,1855,1775,1850,230385,1850
2015-04-17,1875,1925,1800,1815,210527,1815
2015-04-20,1790,1795,1740,1795,150454,1795
2015-04-21,1800,1820,1765,1775,124660,1775
2015-04-22,1785,1785,1605,1700,308633,1700
2015-04-23,1695,1710,1640,1710,113548,1710
2015-04-24,1690,1790,1690,1730,188483,1730
2015-04-27,1745,1765,1715,1760,60104,1760
2015-04-28,1780,1800,1735,1750,86181,1750
2015-04-29,1750,1770,1660,1715,122085,1715
2015-04-30,1710,1765,1650,1685,120613,1685
2015-05-04,1685,1720,1660,1685,61923,1685
2015-05-06,1685,1700,1660,1700,77983,1700
2015-05-07,1685,1710,1660,1700,71847,1700
2015-05-08,1690,1740,1685,1735,71698,1735
2015-05-11,1775,1775,1715,1755,76852,1755
2015-05-12,1760,1760,1695,1720,100414,1720
2015-05-13,1735,1735,1695,1715,68904,1715
2015-05-14,1750,1790,1700,1715,95957,1715
2015-05-15,1715,1750,1705,1720,38278,1720
2015-05-18,1725,1795,1710,1725,341989,1725
2015-05-19,1740,1745,1705,1735,96295,1735
2015-05-20,1715,1775,1705,1760,148864,1760
2015-05-21,1760,1770,1690,1695,137884,1695
2015-05-22,1690,1715,1645,1675,163947,1675
2015-05-26,1675,1675,1595,1625,184057,1625
2015-05-27,1625,1635,1585,1620,89167,1620
2015-05-28,1625,1630,1540,1570,148052,1570
2015-05-29,1570,1605,1560,1565,135649,1565
2015-06-01,1575,1575,1530,1565,66676,1565
2015-06-02,1565,1565,1500,1520,134180,1520
2015-06-03,1520,1535,1450,1535,90058,1535
2015-06-04,1500,1550,1495,1535,41530,1535
2015-06-05,1505,1555,1505,1545,40094,1545
2015-06-08,1545,1550,1525,1550,17590,1550
2015-06-09,1555,1590,1555,1590,8910,1590
2015-06-10,1590,1595,1575,1585,19986,1585
2015-06-11,1580,1605,1560,1605,30016,1605
2015-06-12,1605,1610,1565,1585,45216,1585
2015-06-15,1590,1590,1500,1560,61873,1560
2015-06-16,1525,1575,1525,1570,24311,1570
2015-06-17,1560,1575,1555,1560,17116,1560
2015-06-18,1565,1605,1550,1575,33316,1575
2015-06-19,1585,1585,1570,1575,18448,1575
2015-06-22,1560,1635,1560,1620,61555,1620
2015-06-23,1620,1635,1575,1635,45908,1635
2015-06-24,1635,1645,1610,1640,43075,1640
2015-06-25,1635,1635,1600,1635,54041,1635
2015-06-26,1635,1645,1600,1630,56813,1630
2015-06-29,1610,1625,1580,1620,44235,1620
2015-06-30,1620,1620,1570,1600,50081,1600
2015-07-01,1615,1645,1590,1640,75093,1640
2015-07-02,1630,1725,1610,1660,70339,1660
2015-07-03,1735,1750,1680,1700,201343,1700
2015-07-06,1695,1710,1645,1660,51291,1660
2015-07-07,1640,1725,1615,1720,139327,1720
2015-07-08,1730,1860,1700,1740,296983,1740
2015-07-09,1900,2260,1900,2260,7204082,2260
2015-07-10,2225,2890,2080,2345,15637598,2345
2015-07-13,2425,2725,2350,2350,4106967,2350
2015-07-14,2350,2350,2350,2350,0,2350
2015-07-15,2315,2520,2205,2350,1068277,2350
2015-07-16,2290,2350,2250,2325,431441,2325
2015-07-17,2340,2415,2205,2260,432300,2260
2015-07-20,2210,2290,2020,2065,1010885,2065
2015-07-21,2085,2135,2005,2085,636982,2085
2015-07-22,2065,2170,2050,2135,406991,2135
2015-07-23,2165,2250,2095,2195,610009,2195
2015-07-24,2200,2615,2150,2295,1595325,2295
2015-07-27,2335,2350,2105,2110,415939,2110
2015-07-28,2095,2500,2060,2275,1314435,2275
2015-07-29,2275,2460,2245,2410,935632,2410
2015-07-30,2535,2695,2340,2445,913972,2445
2015-07-31,2445,2445,2260,2415,340129,2415
2015-08-03,2450,2570,2370,2485,552472,2485
2015-08-04,2610,2835,2350,2365,2484453,2365
2015-08-05,2450,2455,2325,2425,263801,2425
2015-08-06,2450,2450,2280,2300,357319,2300
2015-08-07,2235,2390,2235,2310,294948,2310
2015-08-10,2290,2370,2280,2360,154411,2360
2015-08-11,2340,2460,2295,2310,185760,2310
2015-08-12,2310,2435,2240,2335,307047,2335
2015-08-13,2410,2455,2340,2455,255597,2455
2015-08-14,2455,2455,2455,2455,0,2455
2015-08-17,2450,2560,2420,2440,165242,2440
2015-08-18,2480,2500,2350,2385,196378,2385
2015-08-19,2405,2405,2110,2235,283771,2235
2015-08-20,2235,2265,2100,2100,191740,2100
2015-08-21,1900,2035,1820,1910,465962,1910
2015-08-24,1855,2010,1855,1880,206515,1880
2015-08-25,2000,2035,1890,2020,133412,2020
2015-08-26,2020,2155,2020,2140,157204,2140
2015-08-27,2195,2195,2095,2125,82166,2125
2015-08-28,2150,2210,2130,2210,76183,2210
2015-08-31,2200,2235,2155,2235,114482,2235
2015-09-01,2235,2255,2115,2155,74689,2155
2015-09-02,2085,2290,2050,2225,188375,2225
2015-09-03,2245,2270,2185,2205,71414,2205
2015-09-04,2205,2225,2050,2100,151328,2100
2015-09-07,2135,2180,2030,2155,85055,2155
2015-09-08,2135,2150,2070,2130,90988,2130
2015-09-09,2175,2200,2095,2200,61295,2200
2015-09-10,2195,2230,2130,2175,87314,2175
2015-09-11,2265,2335,2210,2335,4557960,2335
2015-09-14,2340,2370,2190,2210,550635,2210
2015-09-15,2180,2230,2125,2170,237833,2170
2015-09-16,2190,2275,2110,2190,273539,2190
2015-09-17,2220,2220,2110,2155,160288,2155
2015-09-18,2155,2220,2130,2165,131679,2165
2015-09-21,2105,2200,2085,2180,131041,2180
2015-09-22,2215,2280,2155,2170,259036,2170
2015-09-23,2165,2165,2090,2105,104795,2105
2015-09-24,2085,2160,2085,2110,97383,2110
2015-09-25,2110,2160,2085,2135,90437,2135
2015-09-30,2110,2175,2075,2135,188454,2135
2015-10-01,2135,2170,2105,2120,85319,2120
2015-10-02,2115,2155,2070,2135,173884,2135
2015-10-05,2140,2190,2125,2190,148696,2190
2015-10-06,2330,2330,2150,2180,282383,2180
2015-10-07,2210,2215,2145,2200,84305,2200
2015-10-08,2220,2260,2185,2205,84954,2205
2015-10-12,2205,2285,2205,2215,125512,2215
2015-10-13,2200,2270,2200,2250,130385,2250
2015-10-14,2250,2260,2200,2200,139285,2200
2015-10-15,2200,2245,2150,2200,218976,2200
2015-10-16,2225,2230,2175,2210,132900,2210
2015-10-19,2250,2470,2215,2360,900285,2360
2015-10-20,2350,2585,2305,2465,1135776,2465
2015-10-21,2510,2650,2470,2650,4059967,2650
2015-10-22,2635,2695,2495,2575,547222,2575
2015-10-23,2620,2805,2530,2800,1060133,2800
2015-10-26,2820,2830,2680,2760,584706,2760
2015-10-27,2775,2775,2635,2685,285158,2685
2015-10-28,2650,2675,2480,2540,451534,2540
2015-10-29,2565,2605,2490,2560,256391,2560
2015-10-30,2615,2690,2530,2600,264434,2600
2015-11-02,2570,2680,2540,2680,284119,2680
2015-11-03,2680,2780,2580,2645,378867,2645
2015-11-04,2675,2810,2615,2710,644262,2710
2015-11-05,2700,2705,2505,2550,289719,2550
2015-11-06,2600,2600,2410,2425,308286,2425
2015-11-09,2425,2435,2350,2380,101188,2380
2015-11-10,2380,2380,2300,2380,132282,2380
2015-11-11,2360,2375,2295,2350,75732,2350
2015-11-12,2385,2475,2355,2470,127869,2470
2015-11-13,2460,2460,2350,2400,107418,2400
2015-11-16,2350,2380,2270,2280,133351,2280
2015-11-17,2285,2415,2285,2405,48573,2405
2015-11-18,2430,2440,2280,2405,129542,2405
2015-11-19,2465,2515,2400,2495,176654,2495
2015-11-20,2480,2535,2425,2535,46130,2535
2015-11-23,2535,2545,2455,2540,51049,2540
2015-11-24,2555,2630,2490,2590,123109,2590
2015-11-25,2595,2665,2520,2590,220607,2590
2015-11-26,2580,2605,2545,2570,51833,2570
2015-11-27,2560,2615,2540,2570,67335,2570
2015-11-30,2540,2595,2500,2570,60043,2570
2015-12-01,2600,2660,2570,2650,193378,2650
2015-12-02,2645,2690,2600,2665,75505,2665
2015-12-03,2665,2665,2550,2580,86926,2580
2015-12-04,2565,2625,2550,2600,46014,2600
2015-12-07,2610,2645,2550,2620,84688,2620
2015-12-08,2630,2890,2540,2540,644741,2540
2015-12-09,2460,2630,2460,2540,103313,2540
2015-12-10,2575,2585,2470,2585,88982,2585
2015-12-11,2615,2615,2515,2540,52553,2540
2015-12-14,2525,2530,2400,2475,74415,2475
2015-12-15,2485,2665,2485,2545,214469,2545
2015-12-16,2630,2655,2505,2615,138344,2615
2015-12-17,2660,2885,2615,2735,674985,2735
2015-12-18,2690,2830,2690,2795,282397,2795
2015-12-21,2800,2815,2705,2720,113913,2720
2015-12-22,2785,2790,2630,2710,195268,2710
2015-12-23,2740,2840,2700,2810,279669,2810
2015-12-24,2870,2870,2655,2680,1665529,2680
2015-12-28,2680,2710,2610,2610,209799,2610
2015-12-29,2645,2660,2580,2645,106576,2645
2015-12-30,2700,2845,2645,2840,298032,2840
2016-01-04,2840,3020,2770,2900,386069,2900
2016-01-05,2900,2995,2820,2990,312338,2990
2016-01-06,2970,3050,2810,2880,322200,2880
2016-01-07,2915,2950,2730,2740,200244,2740
2016-01-08,2680,2720,2535,2700,265799,2700
2016-01-11,2710,2785,2690,2690,132303,2690
2016-01-12,2720,2720,2580,2630,209919,2630
2016-01-13,2610,2695,2610,2695,62582,2695
2016-01-14,2695,2720,2610,2710,56338,2710
2016-01-15,2740,2850,2695,2750,122619,2750
2016-01-18,2700,2905,2660,2835,194714,2835
2016-01-19,2840,2870,2765,2825,88292,2825
2016-01-20,2850,2850,2650,2675,143097,2675
2016-01-21,2650,2675,2500,2500,81285,2500
2016-01-22,2590,2590,2475,2560,72281,2560
2016-01-25,2600,2650,2550,2595,41053,2595
2016-01-26,2600,2600,2500,2545,35047,2545
2016-01-27,2550,2590,2445,2445,60847,2445
2016-01-28,2480,2480,2400,2440,35581,2440
2016-01-29,2435,2530,2435,2520,32436,2520
2016-02-01,2580,2580,2480,2520,71663,2520
2016-02-02,2525,2525,2455,2500,50787,2500
2016-02-03,2500,2510,2425,2470,41137,2470
2016-02-04,2480,2920,2475,2605,949445,2605
2016-02-05,2710,2880,2615,2700,345831,2700
2016-02-11,2700,2775,2670,2750,280310,2750
2016-02-12,2750,2800,2420,2540,242769,2540
2016-02-15,2570,2570,2480,2545,92223,2545
2016-02-16,2520,2630,2490,2580,67252,2580
2016-02-17,2645,2740,2605,2605,162409,2605
2016-02-18,2700,2700,2620,2690,41654,2690
2016-02-19,2670,2825,2640,2820,133346,2820
2016-02-22,2850,2885,2805,2870,170418,2870
2016-02-23,2880,2910,2820,2910,141584,2910
2016-02-24,2860,2925,2855,2910,84623,2910
2016-02-25,2935,2935,2805,2885,147190,2885
2016-02-26,2900,2905,2825,2870,48139,2870
2016-02-29,2870,2885,2820,2845,75894,2845
2016-03-02,2845,2880,2820,2865,64364,2865
2016-03-03,2870,2930,2795,2910,197887,2910
2016-03-04,2935,2935,2860,2900,77068,2900
2016-03-07,2935,2945,2840,2850,96280,2850
2016-03-08,2875,2885,2850,2880,38923,2880
2016-03-09,2870,2880,2815,2840,69795,2840
2016-03-10,2810,2880,2800,2860,60078,2860
2016-03-11,2860,2900,2800,2900,87409,2900
2016-03-14,2890,2915,2635,2675,299201,2675
2016-03-15,2650,2770,2570,2660,292664,2660
2016-03-16,2700,2965,2680,2865,621028,2865
2016-03-17,2875,3100,2820,3100,895458,3100
2016-03-18,3080,3300,2925,3265,978412,3265
2016-03-21,3265,3320,3125,3310,445205,3310
2016-03-22,3260,3355,3165,3310,362411,3310
2016-03-23,3370,3945,3290,3380,3506706,3380
2016-03-24,3975,4030,3090,3455,4402918,3455
2016-03-25,3600,3660,3315,3435,2447660,3435
2016-03-28,3900,4465,3515,4200,10049950,4200
2016-03-29,4020,4465,3970,4200,3557975,4200
2016-03-30,4370,4370,4110,4225,1500874,4225
2016-03-31,4150,4205,3995,4050,1081118,4050
2016-04-01,3995,4040,3765,3820,1054204,3820
2016-04-04,3785,3910,3620,3650,1039453,3650
2016-04-05,3660,3820,3595,3740,735231,3740
2016-04-06,3700,3700,3450,3525,929422,3525
2016-04-07,3515,3580,3415,3450,622545,3450
2016-04-08,3450,3495,3290,3485,433152,3485
2016-04-11,3485,3635,3435,3500,500733,3500
2016-04-12,3520,3530,3335,3460,457569,3460
2016-04-14,3460,3460,3060,3275,770629,3275
2016-04-15,3345,3550,3310,3310,1008634,3310
2016-04-18,3280,3550,3250,3550,574581,3550
2016-04-19,3545,3665,3450,3615,515506,3615
2016-04-20,3610,3610,3475,3500,368566,3500
2016-04-21,3680,4170,3565,3935,5234742,3935
2016-04-22,3840,3865,3605,3720,885196,3720
2016-04-25,3695,3695,3560,3590,357855,3590
2016-04-26,3595,3685,3470,3625,554164,3625
2016-04-27,3575,3650,3550,3640,281517,3640
2016-04-28,3650,3770,3605,3665,327036,3665
2016-04-29,3630,3730,3615,3655,259156,3655
2016-05-02,3700,3850,3655,3850,549158,3850
2016-05-03,3810,3875,3735,3820,296442,3820
2016-05-04,3775,3905,3775,3835,369874,3835
2016-05-09,3835,3870,3720,3750,163005,3750
2016-05-10,3695,3750,3580,3720,212374,3720
2016-05-11,3720,3805,3700,3700,122401,3700
2016-05-12,3700,3850,3655,3850,146722,3850
2016-05-13,3850,3890,3755,3785,145178,3785
2016-05-16,3730,4035,3725,3970,672621,3970
2016-05-17,4040,4860,3955,4320,7478404,4320
2016-05-18,4320,4340,4050,4110,998883,4110
2016-05-19,4115,4390,3900,3955,961425,3955
2016-05-20,3955,4275,3955,4275,679159,4275
2016-05-23,4840,5280,4775,4975,2513275,4975
2016-05-24,5090,5090,4640,4990,1198532,4990
2016-05-25,5180,5250,4665,4865,1030017,4865
2016-05-26,4940,5250,4810,5220,1193703,5220
2016-05-27,5420,5730,5050,5160,1398380,5160
2016-05-30,5170,5250,4695,4800,887695,4800
2016-05-31,4820,5710,4820,5100,1593411,5100
2016-06-01,5190,5230,4975,5200,569165,5200
2016-06-02,5320,5470,4920,4975,1010631,4975
2016-06-03,4910,5080,4680,4810,650660,4810
2016-06-07,4810,4810,4615,4705,446968,4705
2016-06-08,4720,4720,4125,4200,1028589,4200
2016-06-09,4200,4360,3975,4240,692391,4240
2016-06-10,4220,4320,4110,4285,316677,4285
2016-06-13,4320,5190,4300,4800,5785843,4800
2016-06-14,5120,5250,4180,4240,5790459,4240
2016-06-15,4300,4345,4015,4180,1167969,4180
2016-06-16,4280,4280,3665,3665,1333729,3665
2016-06-17,3655,3990,3340,3670,1658336,3670
2016-06-20,3820,3980,3505,3865,1596974,3865
2016-06-21,3885,5020,3745,5020,17546798,5020
2016-06-22,3520,3560,3520,3520,3492200,3520
2016-06-23,3150,3190,2705,2745,9053253,2745
2016-06-24,2820,2840,2285,2425,4216506,2425
2016-06-27,2425,2570,2425,2480,1625029,2480
2016-06-28,2495,2640,2480,2555,1116937,2555
2016-06-29,2630,2645,2540,2560,928164,2560
2016-06-30,2570,2580,2445,2460,705714,2460
2016-07-01,2490,2580,2455,2580,877619,2580
2016-07-04,2630,2675,2565,2630,812723,2630
2016-07-05,2620,2675,2600,2665,512104,2665
2016-07-06,2645,2680,2575,2620,519779,2620
2016-07-07,2650,2735,2635,2700,607153,2700
2016-07-08,2740,2800,2665,2735,984562,2735
2016-07-11,2760,2845,2710,2745,644564,2745
2016-07-12,2780,3120,2760,2960,6456230,2960
2016-07-13,2960,2970,2835,2865,1156023,2865
2016-07-14,2860,2865,2740,2810,636518,2810
2016-07-15,2810,2865,2760,2775,514461,2775
2016-07-18,2780,2960,2720,2850,603438,2850
2016-07-19,2885,2890,2790,2800,384070,2800
2016-07-20,2815,2850,2770,2825,350352,2825
2016-07-21,2840,2845,2760,2760,311835,2760
2016-07-22,2740,2940,2730,2940,1352741,2940
2016-07-25,2995,3290,2985,3145,3519378,3145
2016-07-26,3145,3145,3020,3030,684061,3030
2016-07-27,3030,3065,2910,3020,521470,3020
2016-07-28,3010,3025,2935,2970,399616,2970
2016-07-29,2950,2950,2765,2790,1421930,2790
2016-08-01,2800,2805,2700,2740,446598,2740
2016-08-02,2740,2745,2680,2700,377547,2700
2016-08-03,2685,2775,2640,2740,369118,2740
2016-08-04,2730,2755,2680,2715,282292,2715
2016-08-05,2695,2715,2675,2680,173414,2680
2016-08-08,2680,2690,2545,2585,346210,2585
2016-08-09,2645,2675,2600,2640,144536,2640
2016-08-10,2640,2675,2605,2655,198588,2655
2016-08-11,2670,2685,2615,2630,97386,2630
2016-08-12,2625,2695,2625,2670,233166,2670
2016-08-16,2670,2690,2620,2625,149792,2625
2016-08-17,2625,2640,2540,2550,230945,2550
2016-08-18,2570,2600,2535,2560,133095,2560
2016-08-19,2560,2635,2560,2635,174285,2635
2016-08-22,2645,2645,2580,2590,140412,2590
2016-08-23,2610,2615,2580,2585,86948,2585
2016-08-24,2600,2680,2580,2640,220833,2640
2016-08-25,2650,2670,2570,2575,131302,2575
2016-08-26,2585,2595,2545,2550,69892,2550
2016-08-29,2550,2550,2425,2470,247701,2470
2016-08-30,2450,2525,2435,2445,128405,2445
2016-08-31,2425,2460,2395,2410,107884,2410
2016-09-01,2420,2465,2380,2465,109862,2465
2016-09-02,2475,2650,2445,2605,217400,2605
2016-09-05,2600,2600,2525,2550,181946,2550
2016-09-06,2550,2645,2550,2600,168552,2600
2016-09-07,2600,2660,2590,2605,252971,2605
2016-09-08,2610,2725,2460,2520,482726,2520
2016-09-09,2540,2540,2420,2460,168153,2460
2016-09-12,2385,2460,2290,2410,130020,2410
2016-09-13,2470,2520,2410,2500,167320,2500
2016-09-19,2500,2545,2410,2485,132922,2485
2016-09-20,2485,2615,2485,2610,169090,2610
2016-09-21,2630,2630,2560,2565,140617,2565
2016-09-22,2600,2630,2550,2625,268767,2625
2016-09-23,2625,2710,2595,2700,489469,2700
2016-09-26,2700,2745,2680,2705,294319,2705
2016-09-27,2725,2730,2660,2680,137266,2680
2016-09-28,2680,2680,2605,2610,148983,2610
2016-09-29,2610,2655,2595,2640,110778,2640
2016-09-30,2630,2630,2555,2565,135648,2565
2016-10-04,2565,2680,2560,2620,124193,2620
2016-10-05,2600,2710,2600,2675,187259,2675
2016-10-06,2705,2715,2615,2655,149241,2655
2016-10-07,2680,2685,2610,2615,123100,2615
2016-10-10,2610,2655,2580,2655,95091,2655
2016-10-11,2670,2690,2575,2610,129138,2610
2016-10-12,2610,2610,2455,2570,97142,2570
2016-10-13,2570,2715,2550,2660,334167,2660
2016-10-14,2655,2690,2590,2655,184072,2655
2016-10-17,2655,2735,2655,2685,241050,2685
2016-10-18,2680,2680,2580,2625,141311,2625
2016-10-19,2650,2670,2535,2570,116798,2570
2016-10-20,2565,2565,2470,2520,168621,2520
2016-10-21,2520,2520,2435,2435,103684,2435
2016-10-24,2435,2520,2410,2520,84760,2520
2016-10-25,2490,2490,2395,2450,138175,2450
2016-10-26,2410,2660,2410,2470,1165431,2470
2016-10-27,2450,2525,2425,2490,160695,2490
2016-10-28,2485,2585,2485,2530,344498,2530
2016-10-31,2485,2535,2315,2395,159634,2395
2016-11-01,2335,2610,2335,2410,415510,2410
2016-11-02,2390,2430,2285,2300,126628,2300
2016-11-03,2235,2315,2220,2265,167761,2265
2016-11-04,2270,2375,2235,2375,131178,2375
2016-11-07,2355,2420,2355,2420,52570,2420
2016-11-08,2420,2450,2360,2380,52578,2380
2016-11-09,2390,2415,2080,2150,331638,2150
2016-11-10,2175,2370,2175,2350,194574,2350
2016-11-11,2340,2365,2245,2305,80703,2305
2016-11-14,2305,2355,2280,2340,47756,2340
2016-11-15,2330,2390,2290,2340,57367,2340
2016-11-16,2340,2400,2315,2385,73812,2385
2016-11-17,2385,2400,2360,2365,72307,2365
2016-11-18,2345,2385,2315,2385,65893,2385
2016-11-21,2435,2435,2295,2325,87854,2325
2016-11-22,2305,2345,2260,2295,100042,2295
2016-11-23,2410,2650,2285,2310,1037627,2310
2016-11-24,2340,2340,2165,2215,285303,2215
2016-11-25,2220,2265,2200,2240,134423,2240
2016-11-28,2220,2270,2200,2235,82127,2235
2016-11-29,2210,2245,2195,2235,90100,2235
2016-11-30,2225,2245,2170,2170,58394,2170
2016-12-01,2185,2240,2100,2220,205542,2220
2016-12-02,2240,2240,2155,2215,54647,2215
2016-12-05,2215,2435,2185,2200,585910,2200
2016-12-06,2225,2225,2145,2170,140905,2170
2016-12-07,2170,2180,2085,2110,133663,2110
2016-12-08,2105,2150,2035,2070,178779,2070
2016-12-09,2100,2130,2060,2125,127392,2125
2016-12-12,2125,2155,2060,2125,203725,2125
2016-12-13,2135,2535,2115,2320,3728561,2320
2016-12-14,2310,2320,2200,2225,550170,2225
2016-12-15,2225,2470,2210,2385,1450384,2385
2016-12-16,2355,2385,2265,2310,464912,2310
2016-12-19,2345,2350,2300,2315,174910,2315
2016-12-20,2325,2490,2325,2340,1074169,2340
2016-12-21,2380,2450,2340,2395,352893,2395
2016-12-22,2370,2450,2355,2440,218806,2440
2016-12-23,2485,2540,2390,2450,1135170,2450
2016-12-26,2490,2545,2405,2450,326098,2450
2016-12-27,2430,2445,2330,2330,308553,2330
2016-12-28,2335,2360,2295,2325,190103,2325
2016-12-29,2325,2340,2290,2325,100930,2325
2017-01-02,2325,2360,2285,2360,143185,2360
2017-01-03,2370,2425,2345,2405,143582,2405
2017-01-04,2395,2465,2390,2450,169649,2450
2017-01-05,2470,2470,2400,2435,107643,2435
2017-01-06,2435,2465,2390,2430,110280,2430
2017-01-09,2430,2445,2370,2400,59920,2400
2017-01-10,2400,2420,2380,2380,105022,2380
2017-01-11,2380,2440,2375,2395,88379,2395
2017-01-12,2435,2435,2350,2375,111692,2375
2017-01-13,2375,2385,2305,2330,129294,2330
2017-01-16,2330,2330,2285,2290,88340,2290
2017-01-17,2290,2340,2285,2315,66637,2315
2017-01-18,2300,2415,2300,2370,123266,2370
2017-01-19,2410,2530,2370,2380,511726,2380
2017-01-20,2395,2415,2350,2415,146915,2415
2017-01-23,2460,2550,2360,2360,1001295,2360
2017-01-24,2360,2375,2310,2340,123633,2340
2017-01-25,2315,2390,2315,2330,83977,2330
2017-01-26,2340,2465,2340,2400,199692,2400
2017-01-31,2400,2525,2340,2525,651102,2525
2017-02-01,2530,2560,2465,2530,615818,2530
2017-02-02,2690,2720,2530,2575,2606332,2575
2017-02-03,2660,2700,2450,2505,1144239,2505
2017-02-06,2500,2505,2385,2400,383686,2400
2017-02-07,2440,2445,2345,2370,247341,2370
2017-02-08,2390,2450,2345,2375,124908,2375
2017-02-09,2375,2435,2330,2420,159276,2420
2017-02-10,2435,2435,2365,2400,112226,2400
2017-02-13,2390,2415,2370,2380,144769,2380
2017-02-14,2380,2440,2370,2425,135921,2425
2017-02-15,2415,2490,2415,2465,213401,2465
2017-02-16,2465,3200,2440,3055,14480091,3055
2017-02-17,3000,3145,2920,3075,4645010,3075
2017-02-20,3100,3475,3040,3175,10383117,3175
2017-02-21,3115,3195,3030,3185,1888484,3185
2017-02-22,3190,3685,3140,3350,8362107,3350
2017-02-23,3290,3615,3285,3440,3112660,3440
2017-02-24,3495,3550,3280,3360,1762062,3360
2017-02-27,3440,3865,3345,3695,7177628,3695
2017-02-28,3715,3815,3645,3705,2203565,3705
2017-03-02,3705,3760,3480,3520,1909764,3520
2017-03-03,3415,3485,3135,3200,2023670,3200
2017-03-06,3280,3485,3200,3235,2316890,3235
2017-03-07,3190,3270,3100,3160,855023,3160
2017-03-08,3235,3290,2975,3000,1620647,3000
2017-03-09,3080,3115,2865,2935,1382348,2935
2017-03-10,2900,3815,2680,3815,5307222,3815
2017-03-13,3530,3965,3500,3700,6331244,3700
2017-03-14,3700,3850,3420,3500,5562316,3500
2017-03-15,3580,4315,3425,3900,14733844,3900
2017-03-16,3820,4450,3800,4165,7943601,4165
2017-03-17,4165,4560,4150,4235,4514035,4235
2017-03-20,4245,4485,4000,4240,4129443,4240
2017-03-21,4195,4335,4100,4210,1075633,4210
2017-03-22,4205,4310,3785,3795,1619664,3795
2017-03-23,3840,3965,3460,3525,1519048,3525
2017-03-24,3525,3630,3310,3630,1322891,3630
2017-03-27,3680,4100,3620,4100,2556009,4100
2017-03-28,4165,4630,4070,4330,4726593,4330
2017-03-29,4340,4370,4090,4260,1465571,4260
2017-03-30,4285,4380,4010,4010,1288002,4010
2017-03-31,4125,4300,3330,4040,2041434,4040
2017-04-03,3970,3975,3515,3650,1470047,3650
2017-04-04,3560,3585,3140,3180,1521126,3180
2017-04-05,3180,3280,3055,3090,1242710,3090
2017-04-06,3135,3135,2860,2990,1265022,2990
2017-04-07,2955,3060,2925,3005,783138,3005
2017-04-10,3020,3020,2690,2720,1099140,2720
2017-04-11,2740,2970,2740,2905,966888,2905
2017-04-12,2950,2975,2825,2945,412788,2945
2017-04-13,3080,3100,2770,2790,1021906,2790
2017-04-14,2800,2810,2575,2590,1016952,2590
2017-04-17,2550,2685,2515,2655,543228,2655
2017-04-18,2670,2700,2590,2635,286671,2635
2017-04-19,2645,2790,2570,2620,605155,2620
2017-04-20,2600,2745,2590,2600,555757,2600
2017-04-21,2610,2990,2570,2780,2715191,2780
2017-04-24,2820,2950,2550,2580,1112186,2580
2017-04-25,2585,2825,2585,2715,821148,2715
2017-04-26,2750,2805,2670,2730,576127,2730
2017-04-27,2800,2810,2665,2680,733756,2680
2017-04-28,2765,2775,2590,2685,578552,2685
2017-05-02,2685,3150,2505,2520,5173281,2520
2017-05-04,2520,2565,2400,2430,1255688,2430
2017-05-08,2430,2475,2310,2340,1447018,2340
2017-05-10,2240,2330,2210,2290,1058583,2290
2017-05-11,2340,2340,2225,2245,704889,2245
2017-05-12,2245,2285,2225,2275,273651,2275
2017-05-15,2255,2320,2255,2310,308251,2310
2017-05-16,2330,2335,2270,2310,277125,2310
2017-05-17,2310,2330,2275,2320,213826,2320
2017-05-18,2305,2325,2280,2300,194263,2300
