Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-17,4795,4910,4700,4755,39236,4755
2016-02-18,4765,4940,4720,4925,60387,4925
2016-02-19,4925,5190,4900,5060,68179,5060
2016-02-22,5130,5170,5080,5130,34842,5130
2016-02-23,5270,5270,5140,5190,69994,5190
2016-02-24,5150,5450,5100,5290,147509,5290
2016-02-25,5400,5550,4920,4985,623664,4985
2016-02-26,5080,5130,4960,5000,186600,5000
2016-02-29,4965,5040,4840,4850,89353,4850
2016-03-02,4850,4920,4820,4915,76428,4915
2016-03-03,4930,4930,4770,4840,69199,4840
2016-03-04,4840,4850,4750,4800,71740,4800
2016-03-07,4810,4845,4655,4690,146693,4690
2016-03-08,4690,4775,4670,4710,31757,4710
2016-03-09,4710,4760,4670,4670,52994,4670
2016-03-10,4650,4745,4615,4655,73190,4655
2016-03-11,4655,4705,4610,4690,104242,4690
2016-03-14,4740,4745,4615,4720,88953,4720
2016-03-15,4705,4765,4705,4720,73734,4720
2016-03-16,4720,4730,4640,4705,67704,4705
2016-03-17,4705,4730,4620,4670,92397,4670
2016-03-18,4670,4670,4595,4595,102386,4595
2016-03-21,4630,4800,4535,4770,221858,4770
2016-03-22,4760,4840,4615,4660,215212,4660
2016-03-23,4720,4840,4700,4750,201963,4750
2016-03-24,4745,4800,4730,4790,91327,4790
2016-03-25,4790,4830,4690,4730,90231,4730
2016-03-28,4765,4945,4765,4910,225301,4910
2016-03-29,4965,5230,4960,5120,442958,5120
2016-03-30,5170,5250,5070,5120,118504,5120
2016-03-31,5120,5120,4980,5030,122102,5030
2016-04-01,4995,5200,4995,5090,130830,5090
2016-04-04,5150,5650,5150,5550,865512,5550
2016-04-05,5800,6170,5520,5540,1070762,5540
2016-04-06,5620,5960,5420,5940,729569,5940
2016-04-07,6090,6800,5930,6270,5529821,6270
2016-04-08,6170,6450,5970,6290,1146101,6290
2016-04-11,6200,6280,6030,6040,565660,6040
2016-04-12,6000,6200,5710,6120,904492,6120
2016-04-14,6120,6440,5910,6160,942784,6160
2016-04-15,6140,6290,6010,6180,412856,6180
2016-04-18,6070,6190,5960,5990,414973,5990
2016-04-19,5980,6040,5800,5970,394884,5970
2016-04-20,6010,6080,5850,5940,425506,5940
2016-04-21,5940,5970,5700,5800,370962,5800
2016-04-22,5830,5990,5760,5990,212419,5990
2016-04-25,6000,6070,5910,5940,233201,5940
2016-04-26,5960,6340,5820,6270,1281436,6270
2016-04-27,6210,6300,6090,6230,330785,6230
2016-04-28,6300,6630,6040,6120,813866,6120
2016-04-29,6100,6370,5990,6080,423571,6080
2016-05-02,6050,6120,5930,6070,223211,6070
2016-05-03,6120,6190,6020,6090,193285,6090
2016-05-04,6080,6180,5950,6120,215181,6120
2016-05-09,6120,6420,6070,6320,473962,6320
2016-05-10,6350,6380,6160,6300,308081,6300
2016-05-11,6350,6350,6100,6180,281649,6180
2016-05-12,6120,6290,6070,6290,161887,6290
2016-05-13,6290,6290,6120,6120,179626,6120
2016-05-16,6160,6160,5900,6020,329808,6020
2016-05-17,6050,6300,5970,6230,295004,6230
2016-05-18,6230,6230,6000,6010,221085,6010
2016-05-19,6020,6120,5970,6010,166790,6010
2016-05-20,6020,6090,5990,6030,107740,6030
2016-05-23,6110,6350,6080,6270,334371,6270
2016-05-24,6260,6370,6100,6200,240268,6200
2016-05-25,6330,7600,6270,6510,5248059,6510
2016-05-26,6560,7040,6380,6970,1400720,6970
2016-05-27,7170,7540,7030,7070,1647532,7070
2016-05-30,7080,7260,6870,7080,448867,7080
2016-05-31,7300,7680,6580,6720,2043635,6720
2016-06-01,6580,6700,6480,6530,560974,6530
2016-06-02,6590,6800,6470,6610,458884,6610
2016-06-03,6600,6670,6430,6500,339789,6500
2016-06-07,6500,6690,6390,6670,306502,6670
2016-06-08,6560,6560,6070,6160,780932,6160
2016-06-09,6000,6230,5900,6150,537401,6150
2016-06-10,6150,6150,5970,6100,273262,6100
2016-06-13,6010,6080,5940,5980,220194,5980
2016-06-14,6020,6020,5670,5850,312452,5850
2016-06-15,5840,6260,5780,6230,575868,6230
2016-06-16,6250,6290,6020,6020,213638,6020
2016-06-17,6150,6200,5910,6020,209147,6020
2016-06-20,6050,6170,6000,6080,124445,6080
2016-06-21,6080,6290,5890,6290,531146,6290
2016-06-22,6260,6300,6090,6100,173107,6100
2016-06-23,6150,6160,5890,5920,173534,5920
2016-06-24,6000,6010,5360,5420,554580,5420
2016-06-27,5350,5630,5270,5490,293419,5490
2016-06-28,5480,5690,5430,5630,172715,5630
2016-06-29,5820,5820,5640,5770,191729,5770
2016-06-30,5780,5880,5510,5790,187471,5790
2016-07-01,5720,5890,5720,5880,94821,5880
2016-07-04,5980,6050,5910,5920,100574,5920
2016-07-05,5950,6080,5920,6000,72783,6000
2016-07-06,6070,6080,5840,5960,110475,5960
2016-07-07,5970,6130,5900,6010,151192,6010
2016-07-08,6070,6070,5900,5970,63046,5970
2016-07-11,6010,6010,5870,5950,64557,5950
2016-07-12,5920,6080,5920,6010,97546,6010
2016-07-13,6030,6150,5990,6110,123505,6110
2016-07-14,6110,6170,6060,6140,85573,6140
2016-07-15,6140,6320,6120,6310,224577,6310
2016-07-18,6340,6800,6230,6620,574749,6620
2016-07-19,6600,6810,6430,6790,538960,6790
2016-07-20,6940,6940,6660,6790,417297,6790
2016-07-21,6800,6810,6590,6590,266210,6590
2016-07-22,6480,6700,6420,6670,278944,6670
2016-07-25,6670,6780,6600,6730,198153,6730
2016-07-26,6720,6770,6630,6700,131340,6700
2016-07-27,6730,6760,6250,6460,180628,6460
2016-07-28,6420,6630,6370,6630,108529,6630
2016-07-29,6720,6760,6540,6600,151269,6600
2016-08-01,6600,6660,6440,6510,73730,6510
2016-08-02,6580,6750,6430,6750,130151,6750
2016-08-03,6700,6870,6560,6870,250860,6870
2016-08-04,6910,6970,6710,6870,264929,6870
2016-08-05,6870,6890,6720,6730,114055,6730
2016-08-08,6740,6800,6560,6640,98795,6640
2016-08-09,6680,6680,6470,6640,118238,6640
2016-08-10,6590,6700,6490,6530,103370,6530
2016-08-11,6530,6590,6330,6340,179072,6340
2016-08-12,6350,6510,6350,6410,116618,6410
2016-08-16,6410,6560,6390,6410,90977,6410
2016-08-17,6120,6280,5780,6010,403453,6010
2016-08-18,6020,6260,6020,6170,139489,6170
2016-08-19,6230,6330,6100,6190,133865,6190
2016-08-22,6200,6200,5990,6010,109348,6010
2016-08-23,6330,6330,6010,6020,99601,6020
2016-08-24,6020,6080,5950,6010,113789,6010
2016-08-25,5910,6070,5910,6000,71101,6000
2016-08-26,5970,6050,5970,5980,49940,5980
2016-08-29,6050,6060,5890,5900,110718,5900
2016-08-30,5910,6060,5900,5970,43491,5970
2016-08-31,5980,6050,5850,5960,62031,5960
2016-09-01,5960,6020,5870,5910,68673,5910
2016-09-02,5920,6000,5890,5910,98423,5910
2016-09-05,6000,6020,5890,5970,52916,5970
2016-09-06,6040,6120,5990,6080,73849,6080
2016-09-07,6180,6240,6070,6180,118419,6180
2016-09-08,6170,6450,6140,6300,213390,6300
2016-09-09,6400,6400,6080,6140,76164,6140
2016-09-12,5930,6180,5900,5980,129049,5980
2016-09-13,6040,7700,6040,7480,7974174,7480
2016-09-19,7480,9180,7310,8500,7338044,8500
2016-09-20,8550,9040,8030,8730,2886766,8730
2016-09-21,8700,8820,8270,8310,1157364,8310
2016-09-22,8310,10800,8050,10200,8379165,10200
2016-09-23,9670,10300,9670,9940,646273,9940
2016-09-26,10400,11950,10400,11650,823352,11650
2016-09-27,11450,12200,11000,12150,774617,12150
2016-09-28,11800,12350,11050,11400,1060773,11400
2016-09-29,11850,11850,10150,10550,1547762,10550
2016-09-30,10550,11900,9870,11150,2961543,11150
2016-10-04,11150,11400,10150,10200,1146527,10200
2016-10-05,10050,10450,9910,10050,815275,10050
2016-10-06,10150,13050,10150,13000,4652581,13000
2016-10-07,12650,12800,11150,11500,1539742,11500
2016-10-10,11050,12000,10800,11300,571706,11300
2016-10-11,11150,13050,11100,11800,1310900,11800
2016-10-12,11500,11900,11100,11650,387156,11650
2016-10-13,11600,12000,10950,11200,319715,11200
2016-10-14,11200,11700,10950,11100,263001,11100
2016-10-17,11150,11900,11150,11500,281342,11500
2016-10-18,11650,11950,11300,11900,263327,11900
2016-10-19,12050,12700,11800,12400,519672,12400
2016-10-20,12400,12700,12150,12700,278433,12700
2016-10-21,12900,14350,11450,11600,2484833,11600
2016-10-24,11900,12300,11400,11800,635042,11800
2016-10-25,11800,11800,10400,10400,1106676,10400
2016-10-26,9980,10150,8900,9370,1520715,9370
2016-10-27,9370,9700,9210,9370,849789,9370
2016-10-28,9300,9350,8800,8890,657782,8890
2016-10-31,8660,8860,8150,8250,670724,8250
2016-11-01,8160,9180,8160,8800,1250897,8800
2016-11-02,8760,8950,8110,8110,545603,8110
2016-11-03,7860,8490,7820,8210,397613,8210
2016-11-04,8220,8750,8110,8500,383748,8500
2016-11-07,8600,10050,8600,9230,1747124,9230
2016-11-08,9450,9490,9010,9350,605400,9350
2016-11-09,9260,9720,7850,8580,1220127,8580
2016-11-10,9050,9230,8600,8930,465583,8930
2016-11-11,8800,9420,8800,9170,400663,9170
2016-11-14,9170,9210,8780,8840,414462,8840
2016-11-15,8810,9430,8810,8960,671433,8960
2016-11-16,8810,9140,8650,9130,462839,9130
2016-11-17,9530,11850,9280,11150,5787825,11150
2016-11-18,11000,11900,10850,11350,2042774,11350
2016-11-21,11550,13650,10700,10950,5640177,10950
2016-11-22,11000,12500,10900,11600,4512002,11600
2016-11-23,12150,13200,11050,11600,4015750,11600
2016-11-24,12000,12750,11500,12750,2281570,12750
2016-11-25,12950,13000,12200,12450,1654071,12450
2016-11-28,12350,12750,12050,12450,982038,12450
2016-11-29,12550,12750,10400,11850,2500414,11850
2016-11-30,12000,12300,11300,11400,1364341,11400
2016-12-01,11350,11650,11000,11500,939907,11500
2016-12-02,11350,11450,10650,10750,810340,10750
2016-12-05,10350,10450,9180,9180,1818084,9180
2016-12-06,9280,10050,9280,9540,1939748,9540
2016-12-07,9920,10100,9640,9890,854327,9890
2016-12-08,10000,10050,9370,9480,603783,9480
2016-12-09,9550,10750,9470,10400,1793156,10400
2016-12-12,10700,11700,10600,11450,1661290,11450
2016-12-13,11250,11550,10950,11150,1142652,11150
2016-12-14,11150,11250,10700,11200,561371,11200
2016-12-15,11000,11550,10950,11300,621629,11300
2016-12-16,11400,11800,10800,10900,1077699,10900
2016-12-19,11500,12400,11350,12100,2414149,12100
2016-12-20,12200,12200,11600,11600,758027,11600
2016-12-21,12100,12400,11300,11700,1352894,11700
2016-12-22,11750,12600,11550,12300,1545004,12300
2016-12-23,12300,12600,12000,12050,969455,12050
2016-12-26,11400,11750,10600,10700,1366977,10700
2016-12-27,11000,11300,10750,10800,634064,10800
2016-12-28,11050,11350,10900,11300,414601,11300
2016-12-29,11200,11400,11050,11200,350024,11200
2017-01-02,11200,11350,10950,11150,234248,11150
2017-01-03,11400,11850,11250,11400,598305,11400
2017-01-04,11600,11650,11350,11500,345692,11500
2017-01-05,11450,11550,11250,11250,284632,11250
2017-01-06,11350,11750,11300,11650,649552,11650
2017-01-09,11700,11700,11400,11500,373217,11500
2017-01-10,11500,11550,10950,11100,544602,11100
2017-01-11,10850,11200,10800,11000,318175,11000
2017-01-12,11000,11100,10100,10200,622524,10200
2017-01-13,10500,10550,9550,10100,653401,10100
2017-01-16,10000,10150,9820,9980,254150,9980
2017-01-17,10050,10450,9680,9680,354028,9680
2017-01-18,9530,9910,9220,9620,581148,9620
2017-01-19,9650,9840,8950,8990,570382,8990
2017-01-20,8810,9370,8730,8960,460621,8960
2017-01-23,9020,9120,8570,8570,303932,8570
2017-01-24,8660,9480,8370,9050,792274,9050
2017-01-25,9000,9140,8600,8890,293003,8890
2017-01-26,8880,9090,8710,8850,221009,8850
2017-01-31,8850,8850,8270,8270,428259,8270
2017-02-01,8200,8430,8080,8130,893729,8130
2017-02-02,7320,7950,7300,7650,1378160,7650
2017-02-03,7940,8000,7540,7570,431187,7570
2017-02-06,7600,7930,7590,7800,264749,7800
2017-02-07,7750,7860,7390,7480,299945,7480
2017-02-08,7510,7720,7480,7550,217442,7550
2017-02-09,7520,7830,7520,7830,262494,7830
2017-02-10,7890,8290,7770,7850,743361,7850
2017-02-13,7850,7930,7640,7910,222463,7910
2017-02-14,7970,8030,7860,8020,201982,8020
2017-02-15,7990,8070,7920,7970,205267,7970
2017-02-16,8010,8070,7800,7870,179819,7870
2017-02-17,7870,7940,7740,7780,171574,7780
2017-02-20,7750,7990,7700,7970,185674,7970
2017-02-21,8120,8210,7830,7850,436631,7850
2017-02-22,7870,8120,7820,8120,201024,8120
2017-02-23,8250,8270,7960,8020,429632,8020
2017-02-24,7920,8130,7900,8080,200906,8080
2017-02-27,8070,8100,7800,7850,177642,7850
2017-02-28,7850,7970,7800,7860,107710,7860
2017-03-02,7860,7910,7570,7600,212245,7600
2017-03-03,7570,7600,7270,7330,207425,7330
2017-03-06,7230,7590,7180,7580,130125,7580
2017-03-07,7510,7590,7380,7460,118844,7460
2017-03-08,7460,7690,7460,7660,110299,7660
2017-03-09,7770,8100,7760,8050,427851,8050
2017-03-10,8220,8290,7700,7940,628065,7940
2017-03-13,7950,8250,7920,8220,361997,8220
2017-03-14,8240,8260,8050,8120,193507,8120
2017-03-15,8150,8770,8050,8300,488396,8300
2017-03-16,8410,8710,8290,8660,414793,8660
2017-03-17,8700,8800,8520,8770,247789,8770
2017-03-20,8800,8850,8570,8620,181537,8620
2017-03-21,8620,8660,8270,8310,290274,8310
2017-03-22,8270,8420,8170,8220,173015,8220
2017-03-23,8240,8270,8030,8030,163935,8030
2017-03-24,7960,8150,7960,8110,122494,8110
2017-03-27,8110,8220,8030,8120,117344,8120
2017-03-28,8100,8330,8060,8120,169933,8120
2017-03-29,8160,8240,8000,8030,146612,8030
2017-03-30,7980,8090,7900,7900,164007,7900
2017-03-31,7870,7950,7710,7720,229285,7720
2017-04-03,7780,7900,7710,7820,150468,7820
2017-04-04,7800,7820,7640,7700,202846,7700
2017-04-05,7700,7970,7640,7960,242799,7960
2017-04-06,7960,7970,7800,7950,105369,7950
2017-04-07,7950,8140,7940,8130,159258,8130
2017-04-10,8130,8180,7760,7830,205469,7830
2017-04-11,7810,8100,7810,7970,183812,7970
2017-04-12,7970,8100,7950,8070,126230,8070
2017-04-13,8110,8670,8110,8390,772344,8390
2017-04-14,8600,9680,8500,8660,4145164,8660
2017-04-17,8950,9240,8700,8790,905442,8790
2017-04-18,8900,8970,8610,8970,462921,8970
2017-04-19,8920,9120,8770,9030,350706,9030
2017-04-20,9010,9580,8910,9360,798693,9360
2017-04-21,9380,9760,9200,9200,680550,9200
2017-04-24,9160,9170,8810,8850,388401,8850
2017-04-25,8820,9300,8820,9230,280066,9230
2017-04-26,9400,9440,9010,9100,267162,9100
2017-04-27,9180,9200,8990,9110,165706,9110
2017-04-28,9070,9160,8880,8880,192025,8880
2017-05-02,8880,9210,8830,9040,162278,9040
2017-05-04,9040,10100,9040,9560,1478555,9560
2017-05-08,9560,9920,9560,9750,527137,9750
2017-05-10,9800,10300,9520,10050,620833,10050
2017-05-11,10150,10300,9940,10100,308428,10100
2017-05-12,10050,10100,9780,9850,344734,9850
2017-05-15,9770,9950,9470,9490,305203,9490
2017-05-16,9420,9880,9400,9620,233055,9620
2017-05-17,9500,9760,9480,9680,149965,9680
2017-05-18,9450,9550,9330,9420,280356,9420
2017-05-19,9480,9700,9090,9350,314338,9350
2017-05-22,9420,9420,8980,9050,377265,9050
2017-05-23,9100,9270,9060,9150,149563,9150
2017-05-24,9180,9230,8910,8960,254237,8960
2017-05-25,8980,9060,8880,8920,143645,8920
2017-05-26,8920,9260,8850,9180,164918,9180
2017-05-29,9180,9320,9070,9150,149267,9150
2017-05-30,9150,9230,9060,9220,127645,9220
2017-05-31,9290,9290,9120,9140,154846,9140
2017-06-01,9170,9170,8870,8870,285196,8870
2017-06-02,8880,8990,8800,8990,146657,8990
2017-06-05,9000,9180,8940,8940,125192,8940
2017-06-07,8940,9030,8750,8860,138555,8860
2017-06-08,8870,9280,8860,9250,337522,9250
2017-06-09,9250,9460,9170,9380,237115,9380
2017-06-12,9410,9430,9120,9140,151938,9140
2017-06-13,9140,9350,9120,9350,137111,9350
2017-06-14,9400,9560,9300,9360,226536,9360
2017-06-15,9340,9390,9050,9180,156924,9180
2017-06-16,9230,9240,9040,9050,154667,9050
2017-06-19,9050,9160,9010,9060,111100,9060
2017-06-20,9070,9120,8850,8990,216917,8990
2017-06-21,8990,8990,8660,8660,210721,8660
2017-06-22,8670,8960,8670,8820,125919,8820
2017-06-23,8800,8900,8700,8750,100477,8750
2017-06-26,8700,8940,8700,8940,141893,8940
2017-06-27,8980,9270,8930,9250,229001,9250
2017-06-28,9110,9200,8890,8970,279759,8970
2017-06-29,8980,9040,8920,9000,101888,9000
2017-06-30,8910,8980,8780,8890,117473,8890
2017-07-03,8830,8880,8260,8410,269377,8410
2017-07-04,8350,8500,8260,8320,126412,8320
2017-07-05,8330,8450,8230,8400,80065,8400
2017-07-06,8400,8600,8310,8550,82563,8550
2017-07-07,8480,8660,8480,8510,88467,8510
2017-07-10,8510,8550,8230,8280,104998,8280
2017-07-11,8370,8390,8250,8360,55609,8360
2017-07-12,8330,8490,8270,8270,55155,8270
2017-07-13,8300,8390,8270,8360,43314,8360
2017-07-14,8380,8400,8200,8300,93905,8300
2017-07-17,8300,8340,8050,8130,157187,8130
2017-07-18,8110,8180,7790,8020,195600,8020
2017-07-19,8000,8200,7960,8150,90732,8150
2017-07-20,8150,8430,8150,8390,111534,8390
2017-07-21,8470,8650,8350,8600,135555,8600
2017-07-24,8780,8900,8720,8720,189914,8720
2017-07-25,8790,8840,8500,8510,108128,8510
2017-07-26,8580,8630,8410,8420,65220,8420
2017-07-27,8470,8510,8270,8300,72484,8300
2017-07-28,8260,8270,8050,8080,120055,8080
2017-07-31,8080,8330,8070,8290,46467,8290
2017-08-01,8290,8430,8290,8410,41579,8410
2017-08-02,8450,8570,8330,8570,93256,8570
2017-08-03,8800,8800,8250,8300,193603,8300
2017-08-04,8310,8400,8210,8240,40095,8240
2017-08-07,8240,8350,8230,8300,26112,8300
2017-08-08,8310,8310,8170,8230,41047,8230
2017-08-09,8160,8240,8000,8030,70612,8030
2017-08-10,7990,8080,7830,7940,68152,7940
2017-08-11,7770,7850,7650,7680,81709,7680
2017-08-14,7610,7870,7610,7840,58650,7840
2017-08-16,7840,8230,7840,8100,88345,8100
2017-08-17,8080,8170,8080,8150,33400,8150
2017-08-18,8070,8220,8000,8220,46294,8220
2017-08-21,8220,8250,8110,8220,41518,8220
2017-08-22,8220,8290,8120,8280,40732,8280
2017-08-23,8240,8510,8240,8390,101213,8390
2017-08-24,8370,8480,8340,8440,52683,8440
2017-08-25,8510,8550,8400,8470,99198,8470
2017-08-28,8470,8520,8300,8460,66360,8460
2017-08-29,8300,8460,8300,8430,46726,8430
2017-08-30,8430,8520,8400,8520,56437,8520
2017-08-31,8570,8570,8310,8450,93380,8450
2017-09-01,8450,8470,8350,8410,35941,8410
2017-09-04,8090,8320,8090,8150,82076,8150
2017-09-05,8270,8330,8050,8050,60373,8050
2017-09-06,8000,8140,7880,8050,80932,8050
2017-09-07,8000,8200,8000,8190,42619,8190
2017-09-08,8200,8250,8020,8040,53526,8040
2017-09-11,7980,8140,7980,8010,56602,8010
2017-09-12,8030,8150,7980,8110,57004,8110
2017-09-13,8080,8170,8070,8150,45039,8150
2017-09-14,8180,8190,7710,8090,79337,8090
2017-09-15,8050,8090,7940,8010,53582,8010
2017-09-18,7980,8160,7960,8110,67180,8110
2017-09-19,8200,8290,8010,8040,81946,8040
2017-09-20,8110,8110,7850,7870,75661,7870
2017-09-21,7850,7930,7720,7720,106784,7720
2017-09-25,7710,7750,7110,7110,262988,7110
2017-09-26,7110,7110,7110,7110,0,7110
2017-09-27,7120,7630,7120,7380,59540,7380
2017-09-28,7490,7590,7320,7370,33522,7370
2017-09-29,7430,7570,7340,7470,37246,7470
2017-10-10,7470,7640,7410,7440,37814,7440
2017-10-11,7420,7540,7420,7510,23723,7510
2017-10-12,7580,7770,7490,7760,43325,7760
2017-10-13,7760,7840,7640,7760,45536,7760
2017-10-16,7760,7770,7540,7560,51168,7560
2017-10-17,7640,7690,7550,7620,59969,7620
2017-10-18,7620,7620,7420,7450,38787,7450
2017-10-19,7450,7520,7370,7400,40364,7400
2017-10-20,7440,7500,7340,7500,22111,7500
2017-10-23,7500,7680,7500,7630,43646,7630
2017-10-24,7570,7710,7570,7620,43588,7620
2017-10-25,7700,7760,7640,7670,32048,7670
2017-10-26,7750,7750,7540,7610,46286,7610
2017-10-27,7600,7710,7570,7610,41183,7610
2017-10-30,7620,7680,7530,7610,43700,7610
2017-10-31,7610,7770,7610,7700,45122,7700
2017-11-01,7750,7760,7680,7740,29024,7740
2017-11-02,7840,8120,7770,8100,162659,8100
2017-11-03,8190,8250,7980,8050,76564,8050
2017-11-06,8130,8130,7920,7950,45364,7950
2017-11-07,7930,8060,7910,7990,27670,7990
2017-11-08,7990,8050,7830,7950,48499,7950
2017-11-09,7910,8000,7890,7970,33239,7970
2017-11-10,8000,8240,7960,8230,74946,8230
2017-11-13,8320,8390,8200,8280,68906,8280
2017-11-14,8350,8350,8210,8300,72981,8300
2017-11-15,8400,8410,8000,8040,99303,8040
2017-11-16,8100,8180,8000,8000,41542,8000
2017-11-17,8020,8250,8000,8240,76985,8240
2017-11-20,8250,8610,8250,8480,149081,8480
2017-11-21,8480,8600,8210,8230,76199,8230
2017-11-22,8250,8350,8180,8180,42702,8180
2017-11-23,8190,8370,8170,8360,43472,8360
2017-11-24,8530,8530,8220,8370,66973,8370
2017-11-27,8400,8570,8230,8280,55290,8280
2017-11-28,8350,8450,8240,8270,83723,8270
2017-11-29,8340,8510,8230,8450,105172,8450
2017-11-30,8450,8480,8270,8300,54048,8300
2017-12-01,8240,8400,8230,8350,69963,8350
2017-12-04,8460,8460,8170,8420,124464,8420
2017-12-05,8450,8930,8350,8930,489639,8930
2017-12-06,9080,9310,8840,9230,492688,9230
2017-12-07,9300,9350,8660,8660,430658,8660
2017-12-08,8630,8770,8230,8270,233049,8270
2017-12-11,8300,8600,8280,8530,102102,8530
2017-12-12,8540,8690,8310,8420,86737,8420
2017-12-13,8330,8490,8210,8310,130350,8310
2017-12-14,8320,8400,8100,8150,119662,8150
2017-12-15,8230,8400,8210,8260,83950,8260
2017-12-18,8260,8350,8170,8320,50303,8320
2017-12-19,8380,8420,8150,8180,80386,8180
2017-12-21,7980,8000,7640,7650,213564,7650
2017-12-22,7690,7840,7560,7670,79466,7670
2017-12-26,7690,7820,7690,7730,68578,7730
2017-12-27,7720,8250,7520,8250,73669,8250
2017-12-28,8250,8290,8060,8170,91700,8170
2018-01-01,8170,8170,8170,8170,0,8170
2018-01-02,8330,8630,8250,8490,168291,8490
2018-01-03,8630,9110,8430,9110,505061,9110
2018-01-04,9560,11550,9550,11000,4348189,11000
2018-01-05,11400,12400,11150,12150,3147254,12150
2018-01-08,12350,12400,11900,12350,1062587,12350
2018-01-09,12200,12250,11850,11900,314308,11900
2018-01-10,11900,11900,11250,11550,620144,11550
2018-01-11,11700,12450,11700,12150,642930,12150
2018-01-12,12450,12900,11250,11800,1276980,11800
2018-01-15,11600,12350,11200,12300,755366,12300
2018-01-16,12700,15950,11900,15300,6482201,15300
2018-01-17,14900,15550,14100,15300,1873218,15300
2018-01-18,15050,16550,14700,14700,1297904,14700
2018-01-19,15000,15450,14550,15000,722404,15000
2018-01-22,14900,15600,14700,15200,499474,15200
2018-01-23,15200,15400,14550,14700,460326,14700
2018-01-24,14500,16150,14500,14900,1247049,14900
2018-01-25,15050,15650,14850,15650,811556,15650
2018-01-26,16350,18100,15650,15700,3620169,15700
2018-01-29,15500,16150,15200,15650,776236,15650
2018-01-30,16000,16600,15650,15950,996122,15950
2018-01-31,16100,16450,15500,15550,498761,15550
2018-02-01,15750,16650,15600,16650,823237,16650
2018-02-02,16450,16550,14500,14500,1350719,14500
2018-02-05,13950,14200,12950,13250,888232,13250
2018-02-06,12400,12950,11500,12900,1237567,12900
2018-02-07,13200,13450,11800,11800,1055582,11800
2018-02-08,12100,12600,11800,12450,561475,12450
2018-02-09,11800,12800,11750,12800,566045,12800
2018-02-12,11800,12800,12300,12350,692962,12350
2018-02-13,12500,12850,12200,12450,277549,12450
2018-02-14,12500,12950,12300,12850,380560,12850
2018-02-19,13150,13200,12850,12950,313010,12950
2018-02-20,13050,13400,12800,12850,666311,12850
2018-02-21,12900,13500,12850,13300,488444,13300
2018-02-22,13200,13350,12950,13050,239306,13050
2018-02-23,13300,13300,12900,13200,193334,13200
2018-02-26,13350,13650,13000,13000,411595,13000
2018-02-27,13100,13200,12350,12500,406180,12500
2018-02-28,12400,12700,12200,12500,223586,12500
2018-03-02,12200,12450,12000,12200,208792,12200
2018-03-05,12300,12400,11850,11900,224091,11900
2018-03-06,12000,12650,12000,12650,310066,12650
2018-03-08,12400,12550,12250,12500,188327,12500
2018-03-09,12600,13450,12500,13300,836405,13300
2018-03-12,13850,13850,13400,13600,431674,13600
2018-03-13,13700,14450,13500,14350,597871,14350
2018-03-14,14250,14300,13700,13850,381902,13850
2018-03-15,14750,15450,13850,13850,1441995,13850
2018-03-16,14100,14100,13500,13850,373859,13850
2018-03-19,14000,14100,13600,13800,320664,13800
2018-03-20,13500,14050,13500,14000,240148,14000
2018-03-21,14050,14150,13500,13550,290436,13550
2018-03-22,13450,13600,12850,13000,451875,13000
2018-03-23,12650,12900,11950,11950,450953,11950
2018-03-26,12050,12750,11600,12750,288643,12750
2018-03-27,12950,13000,12700,12900,165131,12900
2018-03-28,12600,13050,12550,12700,151353,12700
2018-03-29,12750,13250,12700,13000,192022,13000
2018-03-30,13200,13200,12750,12750,152289,12750
2018-04-02,12750,12800,12200,12350,193672,12350
2018-04-03,12050,12550,12000,12550,121109,12550
2018-04-04,12550,12700,11950,12150,193839,12150
2018-04-05,12250,12600,12250,12550,4,12550
2018-04-06,12500,12550,12200,12450,97417,12450
2018-04-09,12350,12700,12200,12300,199181,12300
2018-04-10,12400,12400,11850,12200,169209,12200
2018-04-11,12250,13100,12050,12950,405620,12950
2018-04-12,13100,13500,12650,12950,360394,12950
2018-04-13,12950,13350,12700,13100,230262,13100
2018-04-16,13000,13200,12750,13000,200288,13000
2018-04-17,13100,13950,12950,13850,592211,13850
2018-04-18,13800,14300,13550,13950,534129,13950
2018-04-19,13950,14000,13250,13650,300607,13650
2018-04-20,13800,14400,13650,14250,604630,14250
2018-04-23,14250,14250,13650,13800,291514,13800
2018-04-24,13850,13850,12950,13350,508725,13350
2018-04-25,13200,13450,13000,13250,180049,13250
2018-04-26,13300,13900,13250,13700,286036,13700
2018-04-27,13850,13850,13300,13350,162641,13350
2018-04-30,13350,13900,13150,13900,334694,13900
2018-05-02,13800,13850,13300,13450,290731,13450
2018-05-03,13450,14700,13450,14700,1092219,14700
2018-05-04,14700,14950,14400,14500,757102,14500
2018-05-08,14500,15200,14200,14200,678523,14200
2018-05-09,14500,15050,14250,14800,708126,14800
2018-05-10,14900,14950,14400,14400,354738,14400
2018-05-11,14500,14950,14350,14500,284647,14500
2018-05-14,14500,14650,14000,14500,396532,14500
2018-05-15,14550,14550,14100,14100,236248,14100
2018-05-16,13500,13700,12700,12800,745008,12800
2018-05-17,13000,13100,12200,12300,432728,12300
2018-05-18,12400,12650,12300,12500,190784,12500
2018-05-21,12700,12700,12300,12350,186792,12350
2018-05-23,12500,12650,12350,12650,173355,12650
2018-05-24,12550,12950,12550,12750,191069,12750
2018-05-25,12500,12600,12250,12550,139937,12550
