Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-24,3780,3800,3405,3560,1351397,3560
2016-03-25,3560,3755,3480,3560,802202,3560
2016-03-28,3625,3800,3570,3660,521224,3660
2016-03-29,3590,3710,3510,3680,422245,3680
2016-03-30,3710,3760,3610,3650,316692,3650
2016-03-31,3660,4680,3655,4510,8691646,4510
2016-04-01,4680,4850,4405,4705,3738122,4705
2016-04-04,4840,4995,4660,4900,2883450,4900
2016-04-05,5000,5080,4595,4695,1660629,4695
2016-04-06,4570,5390,4560,5280,5640491,5280
2016-04-07,5320,5450,5150,5240,2027063,5240
2016-04-08,5250,5410,5110,5390,1214292,5390
2016-04-11,5380,5380,5190,5190,954967,5190
2016-04-12,5120,5130,4630,4800,1972324,4800
2016-04-14,4800,4850,4470,4570,1086442,4570
2016-04-15,4670,5400,4620,5200,3564628,5200
2016-04-18,5250,5930,5200,5440,3588334,5440
2016-04-19,5470,5470,5140,5300,951605,5300
2016-04-20,5370,5800,5250,5560,2114154,5560
2016-04-21,5610,5720,5370,5650,837138,5650
2016-04-22,5650,5650,5290,5360,771832,5360
2016-04-25,5360,5440,5140,5170,621540,5170
2016-04-26,5170,5420,5000,5420,656296,5420
2016-04-27,5460,5500,5300,5350,463946,5350
2016-04-28,5300,5440,5050,5050,527803,5050
2016-04-29,5110,5250,4820,4900,596964,4900
2016-05-02,3750,4110,3435,3435,5115217,3435
2016-05-03,3450,3995,3120,3680,5325159,3680
2016-05-04,3750,3895,3600,3710,1095343,3710
2016-05-09,3710,3710,3435,3630,627300,3630
2016-05-10,3700,3830,3645,3705,546316,3705
2016-05-11,3770,3770,3600,3630,444398,3630
2016-05-12,3600,3685,3475,3600,621491,3600
2016-05-13,3630,3630,3380,3450,512700,3450
2016-05-16,3540,3570,3210,3495,827964,3495
2016-05-17,3505,3550,3310,3365,464618,3365
2016-05-18,3310,3360,3090,3090,638261,3090
2016-05-19,3120,3495,3055,3180,868233,3180
2016-05-20,3200,3210,3090,3140,383754,3140
2016-05-23,3140,3250,3040,3145,445958,3145
2016-05-24,3185,3190,3000,3045,456394,3045
2016-05-25,3045,3150,2980,3040,446171,3040
2016-05-26,3075,3075,2850,2860,583560,2860
2016-05-27,2860,3045,2840,2950,444582,2950
2016-05-30,2900,3045,2835,2835,336048,2835
2016-05-31,2840,3030,2830,2975,468954,2975
2016-06-01,2995,3145,2885,3010,338695,3010
2016-06-02,3025,3080,2940,2990,229443,2990
2016-06-03,2990,3060,2960,3060,291261,3060
2016-06-07,3060,3230,3050,3155,533037,3155
2016-06-08,3155,3240,3105,3170,336703,3170
2016-06-09,3150,3180,2930,3005,436808,3005
2016-06-10,3005,3040,2930,3020,267271,3020
2016-06-13,2910,2995,2910,2950,221031,2950
2016-06-14,2925,2965,2850,2880,227105,2880
2016-06-15,2900,2955,2800,2935,263706,2935
2016-06-16,2900,2955,2720,2765,433932,2765
2016-06-17,2785,2880,2515,2600,409664,2600
2016-06-20,2600,2750,2580,2635,248984,2635
2016-06-21,2635,2995,2620,2745,1055950,2745
2016-06-22,2690,2790,2660,2710,208562,2710
2016-06-23,2710,2750,2605,2670,212897,2670
2016-06-24,2680,2720,2400,2510,446724,2510
2016-06-27,2400,2650,2300,2550,395530,2550
2016-06-28,2510,2915,2510,2730,500254,2730
2016-06-29,2800,2865,2730,2805,257679,2805
2016-06-30,2840,2990,2760,2925,518931,2925
2016-07-01,2905,2980,2870,2885,300147,2885
2016-07-04,2910,2975,2840,2840,354002,2840
2016-07-05,2835,2850,2750,2820,219440,2820
2016-07-06,2770,2955,2755,2935,359124,2935
2016-07-07,2895,2985,2870,2940,258016,2940
2016-07-08,2950,2950,2820,2880,193998,2880
2016-07-11,2780,2820,2745,2770,273312,2770
2016-07-12,2770,2840,2745,2795,156357,2795
2016-07-13,2785,2845,2750,2790,215996,2790
2016-07-14,2820,2880,2750,2860,180647,2860
2016-07-15,2915,2915,2625,2665,406064,2665
2016-07-18,2630,2685,2535,2605,491386,2605
2016-07-19,2640,2645,2535,2560,395586,2560
2016-07-20,2575,2640,2555,2575,156384,2575
2016-07-21,2590,2610,2500,2505,242711,2505
2016-07-22,2505,3025,2505,2800,3217756,2800
2016-07-25,2865,3200,2805,3035,2426238,3035
2016-07-26,3020,3140,2915,3045,898653,3045
2016-07-27,3065,3340,3010,3010,1802712,3010
2016-07-28,2860,3050,2745,3035,1048665,3035
2016-07-29,3100,3290,3065,3105,1263639,3105
2016-08-01,3135,3145,2930,2935,522867,2935
2016-08-02,2935,2970,2800,2870,475367,2870
2016-08-03,2795,2830,2730,2750,392978,2750
2016-08-04,2820,2835,2730,2755,223995,2755
2016-08-05,2750,2800,2680,2685,256651,2685
2016-08-08,2685,2725,2505,2570,492087,2570
2016-08-09,2590,2770,2500,2655,499826,2655
2016-08-10,2660,2715,2600,2685,232815,2685
2016-08-11,2685,2700,2600,2650,187273,2650
2016-08-12,2645,2660,2575,2630,162210,2630
2016-08-16,2630,2785,2575,2700,332218,2700
2016-08-17,2840,3355,2770,3035,6088804,3035
2016-08-18,3130,3200,2880,2980,1239108,2980
2016-08-19,2985,3140,2885,2950,827773,2950
2016-08-22,3000,3080,2780,2840,747742,2840
2016-08-23,2835,2890,2740,2755,468998,2755
2016-08-24,2780,2880,2650,2800,349369,2800
2016-08-25,2815,2910,2700,2885,334794,2885
2016-08-26,2905,2985,2750,2765,568620,2765
2016-08-29,2765,2820,2590,2645,483869,2645
2016-08-30,2610,2745,2600,2660,295215,2660
2016-08-31,2660,2670,2550,2595,279253,2595
2016-09-01,2585,2650,2570,2650,187269,2650
2016-09-02,2635,2735,2590,2685,232023,2685
2016-09-05,2680,2750,2650,2730,267863,2730
2016-09-06,2705,2725,2620,2650,285363,2650
2016-09-07,2625,2670,2545,2570,428288,2570
2016-09-08,2515,2530,2310,2410,829334,2410
2016-09-09,2410,2410,2280,2315,472390,2315
2016-09-12,2200,2295,2170,2180,314087,2180
2016-09-13,2240,2275,2115,2180,313542,2180
2016-09-19,2180,2260,2150,2205,212825,2205
2016-09-20,2180,2240,2170,2230,221464,2230
2016-09-21,2235,2260,2190,2200,246888,2200
2016-09-22,2200,2245,2190,2220,243849,2220
2016-09-23,2250,2250,2175,2200,183370,2200
2016-09-26,2190,2215,2150,2150,193827,2150
2016-09-27,2100,2120,1990,2015,697224,2015
2016-09-28,2015,2040,1990,1990,212949,1990
2016-09-29,2070,2280,2025,2080,754826,2080
2016-09-30,2060,2140,2030,2110,262366,2110
2016-10-04,2110,2275,2110,2230,480138,2230
2016-10-05,2230,2245,2160,2190,144065,2190
2016-10-06,2235,2235,2090,2130,279240,2130
2016-10-07,2130,2135,2045,2075,256894,2075
2016-10-10,2075,2080,2000,2000,213655,2000
2016-10-11,2000,2145,2000,2090,352512,2090
2016-10-12,2105,2160,2070,2080,164423,2080
2016-10-13,2065,2100,1980,1990,293209,1990
2016-10-14,2030,2050,1980,1995,184053,1995
2016-10-17,1980,2025,1850,1885,528420,1885
2016-10-18,1880,1935,1830,1895,308626,1895
2016-10-19,1905,1935,1845,1860,232283,1860
2016-10-20,1870,1870,1770,1780,368555,1780
2016-10-21,1800,1815,1705,1750,299714,1750
2016-10-24,1735,1755,1600,1615,624995,1615
2016-10-25,1650,1650,1485,1530,559498,1530
2016-10-26,1560,1670,1495,1510,730097,1510
2016-10-27,1520,1610,1515,1560,233553,1560
2016-10-28,1540,1605,1425,1475,454790,1475
2016-10-31,1475,1490,1300,1350,642151,1350
2016-11-01,1350,1400,1325,1350,425748,1350
2016-11-02,1325,1400,1320,1320,232699,1320
2016-11-03,1320,1400,1315,1390,147218,1390
2016-11-04,1355,1405,1345,1365,113668,1365
2016-11-07,1375,1770,1375,1745,6957234,1745
2016-11-08,1705,1765,1595,1710,2459990,1710
2016-11-09,1720,1980,1600,1900,5061837,1900
2016-11-10,1965,2065,1815,1965,2300168,1965
2016-11-11,1960,1960,1800,1810,946395,1810
2016-11-14,1775,1790,1695,1735,767555,1735
2016-11-15,1730,2195,1695,2050,5885155,2050
2016-11-16,1975,2200,1940,1965,3683251,1965
2016-11-17,1935,1940,1800,1830,1589784,1830
2016-11-18,1870,1975,1805,1830,1158036,1830
2016-11-21,1805,1805,1695,1715,636437,1715
2016-11-22,1740,1860,1655,1810,1219879,1810
2016-11-23,1775,1855,1735,1750,495047,1750
2016-11-24,1780,1800,1615,1640,515738,1640
2016-11-25,1650,1710,1600,1630,328307,1630
2016-11-28,1645,1680,1470,1525,533480,1525
2016-11-29,1505,1570,1485,1525,353470,1525
2016-11-30,1555,1740,1515,1640,824858,1640
2016-12-01,1610,1775,1590,1685,1036375,1685
2016-12-02,1685,1820,1655,1720,923262,1720
2016-12-05,1720,1740,1555,1570,367886,1570
2016-12-06,1560,1645,1515,1570,218511,1570
2016-12-07,1570,1570,1450,1470,291828,1470
2016-12-08,1485,1585,1465,1515,296293,1515
2016-12-09,1520,1600,1455,1580,344165,1580
2016-12-12,1595,1615,1535,1565,236148,1565
2016-12-13,1535,1580,1525,1540,296170,1540
2016-12-14,1550,1770,1550,1660,1777308,1660
2016-12-15,1660,1750,1610,1710,737498,1710
2016-12-16,1710,1740,1650,1740,451407,1740
2016-12-19,1740,1805,1695,1800,519934,1800
2016-12-20,1800,2010,1735,1745,1934977,1745
2016-12-21,1750,1825,1670,1700,580211,1700
2016-12-22,1730,1730,1560,1630,1046405,1630
2016-12-23,1640,1640,1530,1585,443600,1585
2016-12-26,1615,1615,1530,1545,294363,1545
2016-12-27,1575,1605,1480,1530,302777,1530
2016-12-28,1535,1615,1515,1565,319881,1565
2016-12-29,1595,1605,1525,1570,259213,1570
2017-01-02,1570,1605,1500,1605,229535,1605
2017-01-03,1615,1770,1605,1710,1272299,1710
2017-01-04,1750,1760,1680,1710,438071,1710
2017-01-05,1710,1745,1680,1715,321076,1715
2017-01-06,1730,1785,1680,1690,580659,1690
2017-01-09,1710,1710,1655,1680,176376,1680
2017-01-10,1680,1850,1680,1745,1383159,1745
2017-01-11,1780,1790,1685,1705,419626,1705
2017-01-12,1690,1690,1625,1645,266259,1645
2017-01-13,1640,1660,1585,1620,241540,1620
2017-01-16,1610,1670,1585,1590,178257,1590
2017-01-17,1585,1615,1540,1570,161193,1570
2017-01-18,1550,1605,1550,1590,114944,1590
2017-01-19,1590,1770,1590,1620,936785,1620
2017-01-20,1620,1715,1595,1625,261837,1625
2017-01-23,1630,1660,1565,1570,205154,1570
2017-01-24,1570,1600,1515,1525,145118,1525
2017-01-25,1505,1550,1450,1480,271223,1480
2017-01-26,1480,1510,1420,1460,163925,1460
2017-01-31,1460,1500,1435,1450,212874,1450
2017-02-01,1460,1460,1390,1410,350296,1410
2017-02-02,1410,1410,1295,1310,642914,1310
2017-02-03,1285,1305,1060,1065,1551769,1065
2017-02-06,1065,1195,1025,1100,737690,1100
2017-02-07,1105,1325,1095,1235,2566040,1235
2017-02-08,1200,1230,1130,1180,584044,1180
2017-02-09,1180,1425,1140,1215,2329781,1215
2017-02-10,1215,1275,1175,1230,459242,1230
2017-02-13,1230,1255,1180,1205,274177,1205
2017-02-14,1170,1430,1150,1195,2610797,1195
2017-02-15,1220,1255,1190,1225,447734,1225
2017-02-16,1230,1335,1200,1270,1121976,1270
2017-02-17,1270,1305,1240,1270,382859,1270
2017-02-20,1285,1290,1215,1250,247303,1250
2017-02-21,1235,1265,1220,1235,173880,1235
2017-02-22,1230,1250,1210,1245,117180,1245
2017-02-23,1275,1275,1170,1185,442315,1185
2017-02-24,1175,1200,1130,1155,306172,1155
2017-02-27,1155,1250,1150,1180,307110,1180
2017-02-28,1180,1210,1160,1185,130269,1185
2017-03-02,1185,1190,1110,1115,226294,1115
2017-03-03,1100,1110,1055,1075,255556,1075
2017-03-06,1040,1180,1010,1095,366684,1095
2017-03-07,1100,1210,1095,1130,780228,1130
2017-03-08,1130,1240,1125,1195,324446,1195
2017-03-09,1180,1220,1180,1215,254183,1215
2017-03-10,1200,1235,1185,1215,220813,1215
2017-03-13,1200,1270,1200,1245,232021,1245
2017-03-14,1255,1290,1250,1275,218185,1275
2017-03-15,1275,1295,1235,1265,101091,1265
2017-03-16,1260,1345,1240,1345,425666,1345
2017-03-17,1390,1430,1230,1255,772812,1255
2017-03-20,1225,1250,1215,1235,136002,1235
2017-03-21,1270,1270,1200,1215,189398,1215
2017-03-22,1215,1260,1180,1230,246744,1230
2017-03-23,1250,1250,1180,1200,239109,1200
2017-03-24,1190,1220,1180,1190,175695,1190
2017-03-27,1185,1230,1130,1185,236282,1185
2017-03-28,1130,1180,1110,1180,198523,1180
2017-03-29,1150,1175,1120,1145,139060,1145
2017-03-30,1170,1385,1130,1170,1388551,1170
2017-03-31,1210,1300,1180,1255,407466,1255
2017-04-03,1265,1280,1225,1270,165459,1270
2017-04-04,1280,1280,1230,1250,164174,1250
2017-04-05,1250,1280,1230,1230,193713,1230
2017-04-06,1220,1365,1220,1285,837263,1285
2017-04-07,1270,1290,1250,1285,110000,1285
2017-04-10,1255,1290,1235,1240,149469,1240
2017-04-11,1240,1275,1230,1250,80984,1250
2017-04-12,1245,1335,1240,1275,429442,1275
2017-04-13,1300,1390,1275,1350,1489409,1350
2017-04-14,1295,1310,1275,1290,454704,1290
2017-04-17,1310,1350,1290,1340,278940,1340
2017-04-18,1345,1360,1315,1340,151870,1340
2017-04-19,1340,1370,1300,1330,145146,1330
2017-04-20,1330,1345,1290,1325,108950,1325
2017-04-21,1325,1340,1300,1335,75132,1335
2017-04-24,1315,1360,1315,1335,103300,1335
2017-04-25,1345,1350,1325,1345,86118,1345
2017-04-26,1355,1515,1345,1415,1927262,1415
2017-04-27,1440,1500,1410,1500,514759,1500
2017-04-28,1470,1545,1405,1450,476657,1450
2017-05-02,1450,1885,1450,1885,1561410,1885
2017-05-04,1885,2450,1885,2290,12591463,2290
2017-05-08,2290,2760,2240,2470,18215448,2470
2017-05-10,2430,2540,2365,2480,2879497,2480
2017-05-11,2430,2680,2355,2485,2630502,2485
2017-05-12,2415,2620,2400,2500,1901459,2500
2017-05-15,2735,2735,2500,2590,1756951,2590
2017-05-16,2595,2615,2505,2545,752356,2545
2017-05-17,2545,2550,2310,2480,1568790,2480
2017-05-18,2365,2460,2330,2400,1478489,2400
2017-05-19,2430,2550,2400,2530,1467835,2530
2017-05-22,2590,2675,2520,2600,1573821,2600
2017-05-23,2560,2970,2560,2905,2436166,2905
2017-05-24,2860,3020,2850,2955,1952798,2955
2017-05-25,3010,3020,2855,2980,662631,2980
2017-05-26,3000,3000,2900,2985,607967,2985
2017-05-29,2940,3150,2940,3120,977659,3120
2017-05-30,3170,3260,2950,3020,1331262,3020
2017-05-31,3020,3040,2720,2905,795305,2905
2017-06-01,3070,3070,2850,2950,515623,2950
2017-06-02,2890,3045,2890,2990,523790,2990
2017-06-05,2930,3200,2930,3090,522828,3090
2017-06-07,3090,3180,3010,3095,461146,3095
2017-06-08,3100,3105,2950,3015,465758,3015
2017-06-09,3040,3150,2900,3075,711326,3075
2017-06-12,3015,3160,2995,3080,721435,3080
2017-06-13,3030,3155,2975,2975,656273,2975
2017-06-14,2975,3090,2885,3075,737861,3075
2017-06-15,3120,3480,3000,3000,2873184,3000
2017-06-16,3005,3105,2705,2750,1631520,2750
2017-06-19,2750,2750,2480,2490,1584303,2490
2017-06-20,2525,2530,2320,2435,1250180,2435
2017-06-21,2390,2485,2390,2460,407183,2460
2017-06-22,2445,2450,2225,2275,668152,2275
2017-06-23,2345,2675,2315,2560,3162519,2560
2017-06-26,2540,2605,2510,2560,383426,2560
2017-06-27,2555,2560,2470,2485,289189,2485
2017-06-28,2510,2530,2430,2470,139773,2470
2017-06-29,2470,2500,2435,2470,101828,2470
2017-06-30,2515,2515,2405,2465,213108,2465
2017-07-03,2420,2805,2405,2695,2429004,2695
2017-07-04,2695,2810,2600,2725,713977,2725
2017-07-05,2705,2785,2660,2735,248847,2735
2017-07-06,2730,2780,2690,2715,224614,2715
2017-07-07,2655,2820,2580,2675,529866,2675
2017-07-10,2705,2725,2555,2555,321950,2555
2017-07-11,2650,2650,2455,2525,195517,2525
2017-07-12,2550,2550,2450,2500,111171,2500
2017-07-13,2490,2525,2450,2490,158048,2490
2017-07-14,2465,2625,2425,2595,240045,2595
2017-07-17,2550,2640,2505,2520,193928,2520
2017-07-18,2570,2570,2475,2475,136936,2475
2017-07-19,2455,2545,2445,2480,108258,2480
2017-07-20,2480,2505,2340,2475,220880,2475
2017-07-21,2475,2485,2405,2440,71031,2440
2017-07-24,2460,2485,2330,2330,166973,2330
2017-07-25,2330,2390,2250,2280,197763,2280
2017-07-26,2290,2290,2105,2130,433519,2130
2017-07-27,2185,2225,2130,2210,122323,2210
2017-07-28,2235,2695,2105,2350,2135959,2350
2017-07-31,2350,2580,2350,2390,502660,2390
2017-08-01,2460,2460,2370,2450,169582,2450
2017-08-02,2410,2530,2395,2455,150648,2455
2017-08-03,2510,2540,2450,2465,304606,2465
2017-08-04,2520,2680,2490,2630,994743,2630
2017-08-07,2625,2750,2620,2700,363225,2700
2017-08-08,2700,2725,2650,2700,177232,2700
2017-08-09,2700,2700,2630,2680,180195,2680
2017-08-10,2635,2675,2515,2545,398337,2545
2017-08-11,2510,2575,2490,2560,121838,2560
2017-08-14,2645,2645,2450,2450,123683,2450
2017-08-16,2450,2540,2420,2455,95866,2455
2017-08-17,2465,2500,2400,2475,50096,2475
2017-08-18,2400,2620,2365,2595,203923,2595
2017-08-21,2650,2785,2600,2680,678215,2680
2017-08-22,2700,2705,2620,2640,138854,2640
2017-08-23,2660,2710,2635,2700,142180,2700
2017-08-24,2735,2780,2665,2710,236405,2710
2017-08-25,2740,2750,2675,2700,166145,2700
2017-08-28,2710,2890,2710,2820,1022709,2820
2017-08-29,2830,2915,2790,2875,855384,2875
2017-08-30,2890,2970,2850,2900,713152,2900
2017-08-31,2900,3025,2830,2880,584251,2880
2017-09-01,3380,3425,3000,3000,4151185,3000
2017-09-04,2840,3145,2820,3145,1070329,3145
2017-09-05,3185,3380,3075,3270,1711906,3270
2017-09-06,3285,3345,3230,3255,895233,3255
2017-09-07,3305,3310,2990,3070,1020699,3070
2017-09-08,3065,3140,2870,2880,939853,2880
2017-09-11,2880,2945,2700,2880,682245,2880
2017-09-12,2900,2950,2850,2850,449054,2850
2017-09-13,2900,2940,2805,2920,348813,2920
2017-09-14,2890,2910,2835,2895,295749,2895
2017-09-15,2870,2960,2780,2900,328687,2900
2017-09-18,2920,3130,2860,3090,638981,3090
2017-09-19,3125,3275,3080,3080,1370742,3080
2017-09-20,3090,3120,2990,3005,419053,3005
2017-09-21,2885,3050,2865,2865,343893,2865
2017-09-25,2895,2895,2600,2615,826629,2615
2017-09-26,2615,2615,2615,2615,0,2615
2017-09-27,2685,2725,2585,2710,216861,2710
2017-09-28,2700,2740,2640,2680,179972,2680
2017-09-29,2625,2755,2565,2675,354741,2675
2017-10-10,2675,2845,2600,2635,224951,2635
2017-10-11,2605,2725,2595,2700,184549,2700
2017-10-12,2800,2895,2700,2710,611920,2710
2017-10-13,2700,2830,2645,2675,322787,2675
2017-10-16,2640,2645,2400,2600,391634,2600
2017-10-17,2600,2750,2575,2715,192358,2715
2017-10-18,2745,2745,2630,2665,143684,2665
2017-10-19,2700,2710,2620,2700,150231,2700
2017-10-20,2755,2755,2620,2680,227556,2680
2017-10-23,2680,2735,2630,2690,178034,2690
2017-10-24,2750,2750,2650,2700,174430,2700
2017-10-25,2700,2960,2700,2890,1356170,2890
2017-10-26,2910,2975,2820,2945,640663,2945
2017-10-27,2980,3140,2950,3115,1825071,3115
2017-10-30,3170,3225,3065,3065,1387371,3065
2017-10-31,3230,3320,3040,3105,2513397,3105
2017-11-01,3100,3150,3025,3050,569101,3050
2017-11-02,3070,3165,2930,3165,960604,3165
2017-11-03,3200,3375,3175,3360,2681129,3360
2017-11-06,3415,3900,3410,3900,5800427,3900
2017-11-07,3970,4075,3750,3850,2453695,3850
2017-11-08,3850,3850,3640,3640,2032798,3640
2017-11-09,3645,3860,3470,3860,2700111,3860
2017-11-10,3875,3910,3750,3855,1288975,3855
2017-11-13,3900,4050,3750,3915,2697964,3915
2017-11-14,3990,3990,3675,3700,1665537,3700
2017-11-15,3650,3660,3360,3450,2210967,3450
2017-11-16,3450,3650,3395,3590,1127786,3590
2017-11-17,3590,3690,3480,3570,669520,3570
2017-11-20,3645,3645,3480,3540,705414,3540
2017-11-21,3550,3550,3320,3370,968489,3370
2017-11-22,3280,3320,3180,3210,1079880,3210
2017-11-23,3190,3460,3170,3255,1076998,3255
2017-11-24,3250,3460,3250,3430,568408,3430
2017-11-27,3400,3440,3270,3290,475085,3290
2017-11-28,3290,3465,3250,3410,1159610,3410
2017-11-29,3410,3590,3400,3540,1679464,3540
2017-11-30,3595,3595,3405,3500,639948,3500
2017-12-01,3505,3550,3380,3520,501162,3520
2017-12-04,3465,3545,3405,3490,497682,3490
2017-12-05,3520,3545,3300,3335,848541,3335
2017-12-06,3310,3360,3245,3355,628910,3355
2017-12-07,3360,3365,3225,3280,513935,3280
2017-12-08,3280,3280,3150,3170,476363,3170
2017-12-11,3165,3375,3165,3355,728073,3355
2017-12-12,3365,3365,3195,3270,392494,3270
2017-12-13,3270,3270,3095,3145,870355,3145
2017-12-14,3140,3150,3050,3095,400430,3095
2017-12-15,3050,3205,3010,3135,513186,3135
2017-12-18,3150,3190,2995,3160,474721,3160
2017-12-19,3155,3155,2875,2950,693119,2950
2017-12-21,2725,2785,2590,2650,680190,2650
2017-12-22,2700,2700,2500,2505,507595,2505
2017-12-26,2600,2600,2450,2500,423766,2500
2017-12-27,2570,2740,2500,2735,316432,2735
2017-12-28,2750,2925,2705,2790,793473,2790
2018-01-02,2790,2875,2750,2825,350282,2825
2018-01-03,2830,2830,2720,2820,379730,2820
2018-01-04,2815,2815,2665,2735,480712,2735
2018-01-05,2735,2740,2630,2650,442679,2650
2018-01-08,2640,2640,2495,2520,707248,2520
2018-01-09,2535,2610,2470,2495,601849,2495
2018-01-10,2495,2630,2450,2595,361154,2595
2018-01-11,2625,2625,2505,2535,323718,2535
2018-01-12,2550,2560,2330,2420,900248,2420
2018-01-15,2420,2420,2300,2400,535596,2400
2018-01-16,2425,2780,2410,2720,1588749,2720
2018-01-17,2750,2870,2695,2830,996096,2830
2018-01-18,2810,2905,2730,2855,831810,2855
2018-01-19,3000,3100,2960,3000,1608892,3000
2018-01-22,3000,3155,2940,3055,1063073,3055
2018-01-23,3055,3060,2970,3015,434899,3015
2018-01-24,3000,3015,2805,2995,554502,2995
2018-01-25,2995,3060,2920,2980,544902,2980
2018-01-26,2960,3155,2960,3120,897153,3120
2018-01-29,3170,3175,3085,3100,472231,3100
2018-01-30,3080,3080,2965,3000,527468,3000
2018-01-31,2950,2990,2850,2960,405539,2960
2018-02-01,3000,3390,3000,3325,3332185,3325
2018-02-02,3335,3395,3255,3340,1777626,3340
2018-02-05,3130,3390,3130,3320,1510804,3320
2018-02-06,3200,3310,3040,3270,1553479,3270
2018-02-07,3315,3430,3045,3045,2067521,3045
2018-02-08,3070,3150,3015,3145,858117,3145
2018-02-09,3020,3290,3005,3140,1118031,3140
2018-02-12,3020,3275,3005,3245,1267794,3245
2018-02-13,3245,3295,3070,3080,1180519,3080
2018-02-14,3040,3105,2900,2960,880855,2960
2018-02-19,2965,3045,2960,3000,378735,3000
2018-02-20,3000,3000,2840,2890,763619,2890
2018-02-21,2890,2945,2840,2900,437058,2900
2018-02-22,2870,2915,2800,2840,386958,2840
2018-02-23,2830,2950,2805,2930,276161,2930
2018-02-26,2970,3000,2880,2935,298353,2935
2018-02-27,2955,2960,2875,2875,271711,2875
2018-02-28,2920,2920,2740,2785,480883,2785
2018-03-02,2770,2850,2700,2790,363810,2790
2018-03-05,2790,2800,2730,2735,227325,2735
2018-03-06,2790,2815,2740,2805,195163,2805
2018-03-08,2780,2835,2710,2755,203529,2755
2018-03-09,2795,2965,2755,2885,569896,2885
2018-03-12,2930,2930,2865,2925,195686,2925
2018-03-13,2920,3020,2895,2960,452679,2960
2018-03-14,2980,2985,2905,2960,347809,2960
2018-03-15,2960,3100,2945,3085,711943,3085
2018-03-16,3110,3175,3090,3130,588679,3130
2018-03-19,3140,3230,3080,3155,737301,3155
2018-03-20,3090,3200,3085,3160,434278,3160
2018-03-21,3170,3170,3065,3090,478303,3090
2018-03-22,3090,3090,2890,2930,975500,2930
2018-03-23,2860,3030,2860,2930,405273,2930
2018-03-26,2900,3095,2810,3095,512734,3095
2018-03-27,3100,3355,3055,3305,2181753,3305
2018-03-28,3275,3390,3225,3300,1535975,3300
2018-03-29,3295,3345,3250,3330,775478,3330
2018-03-30,3335,3500,3290,3360,2014199,3360
2018-04-02,3490,3550,3365,3440,2656863,3440
2018-04-03,3360,3500,3320,3480,1002390,3480
2018-04-04,3530,3570,3065,3275,3250134,3275
2018-04-05,3380,3380,3240,3295,741738,3295
2018-04-06,3285,3560,3275,3470,2898712,3470
2018-04-09,3475,3590,3350,3490,1486019,3490
2018-04-10,3480,3575,3375,3570,860902,3570
2018-04-11,3570,3620,3500,3530,666194,3530
2018-04-12,3535,3535,3395,3465,657658,3465
2018-04-13,3425,3640,3385,3610,1687330,3610
2018-04-16,3600,3680,3510,3530,1060898,3530
2018-04-17,3560,3605,3495,3545,624618,3545
2018-04-18,3585,3585,3385,3465,963300,3465
2018-04-19,3430,3465,3155,3275,1567710,3275
2018-04-20,3310,3330,3190,3260,448285,3260
2018-04-23,3300,3430,3230,3355,731952,3355
2018-04-24,3350,3580,3345,3505,1398375,3505
2018-04-25,3520,3590,3400,3480,1059671,3480
2018-04-26,3490,3535,3410,3430,454098,3430
2018-04-27,3430,3430,3315,3345,387310,3345
2018-04-30,3420,3660,3410,3565,1955181,3565
2018-05-02,3565,3575,3430,3480,1006941,3480
2018-05-03,3480,3525,3375,3445,691417,3445
2018-05-04,3540,3575,3445,3495,709309,3495
2018-05-08,3565,3835,3540,3610,3927511,3610
2018-05-09,3630,3690,3455,3590,1092929,3590
2018-05-10,3585,3585,3475,3500,468835,3500
2018-05-11,3500,3605,3500,3525,513248,3525
2018-05-14,3515,3540,3365,3410,797519,3410
2018-05-15,3440,3520,3335,3400,701724,3400
2018-05-16,3400,3445,3290,3310,637908,3310
2018-05-17,3270,3465,3260,3345,368486,3345
2018-05-18,3370,3430,3345,3415,317831,3415
2018-05-21,3470,3470,3195,3385,237507,3385
2018-05-23,3390,3415,3255,3280,410215,3280
2018-05-24,3305,3330,3180,3220,394629,3220
2018-05-25,3190,3235,3120,3120,458035,3120
2018-05-28,3190,3215,3080,3195,347669,3195
2018-05-29,3205,3225,3135,3160,219863,3160
2018-05-30,3160,3200,3020,3035,586131,3035
2018-05-31,3140,3275,3030,3240,784460,3240
2018-06-01,3240,3240,3065,3110,653468,3110
2018-06-04,3070,3200,3050,3120,386926,3120
2018-06-05,3120,3170,2975,3000,569652,3000
2018-06-07,2995,3095,2995,3070,273915,3070
2018-06-08,3100,3100,3000,3030,247945,3030
2018-06-11,3055,3060,2930,2955,394501,2955
2018-06-12,2955,3030,2940,2995,330448,2995
2018-06-14,3000,3025,2930,3010,252341,3010
2018-06-15,3080,3090,3005,3025,366819,3025
2018-06-18,3000,3040,2670,2750,1058974,2750
2018-06-19,2700,2810,2600,2650,702136,2650
2018-06-20,2660,2730,2645,2670,422801,2670
2018-06-21,2690,2770,2600,2705,288355,2705
2018-06-22,2710,2735,2605,2675,367795,2675
2018-06-25,2685,2710,2630,2700,304922,2700
2018-06-26,2650,2690,2620,2650,312839,2650
2018-06-27,2680,2850,2650,2755,808067,2755
2018-06-28,2725,2805,2670,2740,951414,2740
2018-06-29,2750,2895,2710,2810,606884,2810
2018-07-02,2705,2820,2700,2750,570770,2750
