Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-28,2635,2660,2630,2635,1858,2635
2014-04-29,2625,2650,2620,2640,7030,2640
2014-04-30,2640,2665,2640,2665,1980,2665
2014-05-02,2665,2680,2635,2645,2390,2645
2014-05-07,2645,2760,2645,2730,14404,2730
2014-05-08,2730,2745,2650,2745,17232,2745
2014-05-09,2740,2760,2710,2760,24739,2760
2014-05-12,2770,2770,2720,2760,13617,2760
2014-05-13,2750,2765,2685,2700,4531,2700
2014-05-14,2685,2750,2675,2740,4668,2740
2014-05-15,2740,2740,2655,2690,7925,2690
2014-05-16,2720,2750,2665,2740,24683,2740
2014-05-19,2740,2775,2700,2730,5931,2730
2014-05-20,2745,2760,2715,2760,21041,2760
2014-05-21,2750,2770,2680,2680,6838,2680
2014-05-22,2710,2715,2670,2675,2920,2675
2014-05-23,2675,2700,2655,2690,4301,2690
2014-05-26,2690,2725,2670,2715,11478,2715
2014-05-27,2700,2735,2690,2720,1167,2720
2014-05-28,2700,2710,2665,2670,3464,2670
2014-05-29,2670,2700,2665,2685,6956,2685
2014-05-30,2700,2715,2675,2710,5037,2710
2014-06-02,2680,2805,2660,2760,38384,2760
2014-06-03,2790,2950,2750,2860,156426,2860
2014-06-05,2860,2900,2800,2860,25309,2860
2014-06-09,2860,2860,2770,2795,17185,2795
2014-06-10,2830,2830,2735,2810,27213,2810
2014-06-11,2810,2810,2750,2760,8955,2760
2014-06-12,2780,2790,2755,2790,5989,2790
2014-06-13,2825,2825,2740,2740,7406,2740
2014-06-16,2730,2770,2725,2730,6303,2730
2014-06-17,2775,2775,2725,2735,2469,2735
2014-06-18,2735,2780,2720,2760,8619,2760
2014-06-19,2760,2770,2715,2745,3223,2745
2014-06-20,2785,2785,2755,2770,4996,2770
2014-06-23,2770,2830,2750,2820,10724,2820
2014-06-24,2830,2830,2765,2765,10139,2765
2014-06-25,2805,2805,2735,2760,3511,2760
2014-06-26,2800,2800,2710,2710,1486,2710
2014-06-27,2800,2800,2720,2750,1588,2750
2014-06-30,2800,2800,2700,2720,4308,2720
2014-07-01,2760,2760,2715,2750,2617,2750
2014-07-02,2750,2775,2715,2750,3414,2750
2014-07-03,2750,2750,2710,2745,4497,2745
2014-07-04,2745,2750,2715,2740,3316,2740
2014-07-07,2710,2740,2710,2740,16060,2740
2014-07-08,2740,2740,2695,2740,14951,2740
2014-07-09,2735,2740,2630,2670,8264,2670
2014-07-10,2675,2700,2670,2680,2957,2680
2014-07-11,2705,2715,2670,2675,159,2675
2014-07-14,2695,2710,2665,2705,11871,2705
2014-07-15,2705,2720,2695,2705,1151,2705
2014-07-16,2720,2725,2670,2700,2541,2700
2014-07-17,2710,2710,2690,2710,481,2710
2014-07-18,2735,2740,2685,2740,4617,2740
2014-07-21,2750,2760,2700,2750,6328,2750
2014-07-22,2730,2790,2730,2750,13698,2750
2014-07-23,2795,2795,2740,2770,21113,2770
2014-07-24,2770,2785,2755,2770,15213,2770
2014-07-25,2795,2815,2770,2815,11568,2815
2014-07-28,2815,2850,2795,2820,11829,2820
2014-07-29,2790,2825,2735,2800,17005,2800
2014-07-30,2785,2820,2750,2760,11202,2760
2014-07-31,2760,2815,2735,2815,7774,2815
2014-08-01,2810,2850,2770,2790,14352,2790
2014-08-04,2800,2845,2800,2830,9461,2830
2014-08-05,2830,2850,2790,2820,6251,2820
2014-08-06,2820,2820,2780,2785,9061,2785
2014-08-07,2785,2805,2780,2795,7575,2795
2014-08-08,2795,2845,2770,2810,3262,2810
2014-08-11,2810,2835,2770,2835,25544,2835
2014-08-12,2840,2840,2780,2820,19921,2820
2014-08-13,2820,2820,2780,2820,9128,2820
2014-08-14,2855,2855,2790,2850,24069,2850
2014-08-18,2850,2850,2800,2815,9602,2815
2014-08-19,2815,2840,2800,2835,2503,2835
2014-08-20,2835,2840,2800,2835,3013,2835
2014-08-21,2815,2870,2785,2825,8108,2825
2014-08-22,2825,2825,2775,2800,6268,2800
2014-08-25,2800,2810,2755,2810,13870,2810
2014-08-26,2810,2810,2770,2805,2590,2805
2014-08-27,2800,2810,2780,2805,10325,2805
2014-08-28,2810,2820,2785,2805,3051,2805
2014-08-29,2810,2810,2780,2810,11482,2810
2014-09-01,2790,2795,2770,2795,4179,2795
2014-09-02,2830,2830,2760,2790,2320,2790
2014-09-03,2770,2790,2725,2750,22508,2750
2014-09-04,2750,2750,2725,2740,2758,2740
2014-09-05,2740,2770,2715,2765,3883,2765
2014-09-11,2765,2775,2690,2770,27105,2770
2014-09-12,2775,2845,2750,2775,13940,2775
2014-09-15,2815,2840,2780,2835,21371,2835
2014-09-16,2835,2860,2805,2840,11592,2840
2014-09-17,2825,2865,2825,2850,7114,2850
2014-09-18,2880,2885,2810,2870,10794,2870
2014-09-19,2825,2890,2800,2840,15178,2840
2014-09-22,2875,3015,2875,2955,53706,2955
2014-09-23,2960,2970,2900,2900,10004,2900
2014-09-24,2910,2910,2800,2845,28080,2845
2014-09-25,2860,2885,2840,2880,4947,2880
2014-09-26,2900,2900,2835,2885,3876,2885
2014-09-29,2860,2895,2860,2880,2467,2880
2014-09-30,2900,2900,2845,2900,2359,2900
2014-10-01,2900,2905,2845,2880,9206,2880
2014-10-02,2885,2885,2820,2860,2159,2860
2014-10-06,2860,2880,2800,2845,7542,2845
2014-10-07,2845,2845,2830,2840,3590,2840
2014-10-08,2830,2855,2820,2840,8142,2840
2014-10-10,2840,2845,2755,2755,17556,2755
2014-10-13,2790,2790,2580,2670,36716,2670
2014-10-14,2670,2700,2580,2680,10335,2680
2014-10-15,2680,2700,2605,2700,8786,2700
2014-10-16,2700,2940,2640,2805,34893,2805
2014-10-17,2870,2950,2810,2880,8798,2880
2014-10-20,2890,2895,2830,2880,8633,2880
2014-10-21,2880,2895,2850,2880,1943,2880
2014-10-22,2900,2900,2800,2865,9232,2865
2014-10-23,2890,2890,2815,2860,44,2860
2014-10-24,2900,2900,2770,2825,2568,2825
2014-10-27,2825,2825,2780,2820,1986,2820
2014-10-28,2820,2820,2725,2770,2901,2770
2014-10-29,2800,2800,2730,2780,262,2780
2014-10-30,2725,2795,2720,2730,11393,2730
2014-10-31,2725,2775,2700,2730,1164,2730
2014-11-03,2745,2745,2685,2735,1380,2735
2014-11-04,2715,2715,2645,2645,6805,2645
2014-11-05,2690,2690,2595,2610,5049,2610
2014-11-06,2575,2695,2575,2695,11707,2695
2014-11-07,2690,2695,2650,2685,2744,2685
2014-11-10,2700,2700,2660,2700,221,2700
2014-11-11,2695,2695,2625,2695,700,2695
2014-11-12,2695,2700,2665,2700,811,2700
2014-11-13,2700,2735,2670,2725,1518,2725
2014-11-14,2725,2730,2725,2730,57,2730
2014-11-17,2735,2735,2645,2645,2319,2645
2014-11-18,2645,2730,2645,2730,3979,2730
2014-11-19,2730,2730,2670,2730,1021,2730
2014-11-20,2675,2710,2640,2675,2316,2675
2014-11-21,2675,2755,2635,2750,2668,2750
2014-11-24,2675,2740,2675,2740,4290,2740
2014-11-25,2740,2810,2700,2800,17367,2800
2014-11-26,2800,2815,2765,2800,1870,2800
2014-11-27,2795,2795,2705,2730,9949,2730
2014-11-28,2710,2710,2640,2695,19525,2695
2014-12-01,2695,2695,2640,2680,2094,2680
2014-12-02,2645,2665,2620,2625,2750,2625
2014-12-03,2620,2635,2600,2630,2372,2630
2014-12-04,2630,2640,2630,2640,1523,2640
2014-12-05,2635,2645,2615,2635,815,2635
2014-12-08,2635,2645,2580,2630,3363,2630
2014-12-09,2630,2630,2560,2600,15572,2600
2014-12-10,2600,2610,2565,2610,8997,2610
2014-12-11,2575,2605,2555,2555,11008,2555
2014-12-12,2550,2555,2500,2500,18104,2500
2014-12-15,2500,2540,2500,2535,6538,2535
2014-12-16,2535,2540,2480,2540,4550,2540
2014-12-17,2545,2545,2475,2510,5282,2510
2014-12-18,2530,2545,2425,2440,8066,2440
2014-12-19,2480,2485,2430,2485,5570,2485
2014-12-22,2500,2500,2440,2460,7822,2460
2014-12-23,2460,2490,2450,2480,3134,2480
2014-12-24,2505,2505,2425,2480,2819,2480
2014-12-26,2480,2510,2455,2505,219,2505
2014-12-29,2515,2515,2450,2485,2403,2485
2014-12-30,2485,2485,2475,2485,1004,2485
2015-01-02,2485,2490,2435,2490,1297,2490
2015-01-05,2490,2500,2455,2500,929,2500
2015-01-06,2500,2500,2465,2495,481,2495
2015-01-07,2455,2515,2440,2485,1048,2485
2015-01-08,2455,2485,2440,2460,3011,2460
2015-01-09,2445,2460,2415,2440,15105,2440
2015-01-12,2440,2450,2425,2445,2522,2445
2015-01-13,2455,2455,2425,2445,333,2445
2015-01-14,2430,2460,2395,2455,27374,2455
2015-01-15,2450,2470,2435,2470,1740,2470
2015-01-16,2470,2470,2405,2415,3246,2415
2015-01-19,2420,2445,2320,2370,45708,2370
2015-01-20,2370,2380,2340,2345,8622,2345
2015-01-21,2345,2385,2330,2385,10987,2385
2015-01-22,2385,2385,2340,2375,7400,2375
2015-01-23,2385,2395,2365,2390,8312,2390
2015-01-26,2375,2435,2365,2430,5554,2430
2015-01-27,2435,2450,2405,2435,4126,2435
2015-01-28,2420,2450,2415,2450,3190,2450
2015-01-29,2420,2460,2420,2460,3795,2460
2015-01-30,2460,2485,2455,2480,2193,2480
2015-02-02,2465,2480,2430,2480,2863,2480
2015-02-03,2485,2505,2480,2490,6908,2490
2015-02-04,2495,2515,2450,2515,4871,2515
2015-02-05,2470,2520,2470,2510,2116,2510
2015-02-06,2510,2515,2440,2440,9189,2440
2015-02-09,2470,2480,2435,2475,15482,2475
2015-02-10,2500,2660,2495,2565,63305,2565
2015-02-11,2565,2655,2530,2580,30716,2580
2015-02-12,2550,2580,2485,2525,16861,2525
2015-02-13,2525,2655,2525,2610,29794,2610
2015-02-16,2580,2850,2580,2740,98804,2740
2015-02-17,2710,2780,2610,2660,55712,2660
2015-02-23,2660,2730,2590,2730,19966,2730
2015-02-24,2730,2780,2680,2740,9287,2740
2015-02-25,2710,2800,2700,2790,22728,2790
2015-02-26,2795,2795,2700,2735,24568,2735
2015-02-27,2735,2795,2720,2795,26387,2795
2015-03-02,2840,2840,2750,2795,15359,2795
2015-03-03,2795,3150,2780,2935,176066,2935
2015-03-04,2950,2990,2750,2785,129211,2785
2015-03-05,2785,2800,2675,2800,52284,2800
2015-03-06,2770,2900,2770,2855,55625,2855
2015-03-09,2855,3135,2855,3020,148242,3020
2015-03-10,3010,3100,2960,3080,62000,3080
2015-03-11,3150,3395,3010,3150,168658,3150
2015-03-12,3155,3255,3120,3235,76364,3235
2015-03-13,3300,3685,3125,3330,585342,3330
2015-03-16,3680,3825,3400,3825,1416135,3825
2015-03-17,4395,4395,4200,4395,1890669,4395
2015-03-18,4395,5050,4350,4850,3721619,4850
2015-03-19,4850,4850,4850,4850,0,4850
2015-03-20,4590,4600,4125,4125,736497,4125
2015-03-23,4085,4195,3835,3900,674089,3900
2015-03-24,4050,4485,3910,4485,312928,4485
2015-03-25,4520,5140,4400,4400,2632455,4400
2015-03-26,4400,4750,4105,4300,2265052,4300
2015-03-27,4350,4390,3655,3770,1688794,3770
2015-03-30,3700,3795,3600,3690,815610,3690
2015-03-31,3700,3750,3565,3750,555528,3750
2015-04-01,3745,3770,3605,3670,389387,3670
2015-04-02,3620,3690,3350,3365,648860,3365
2015-04-03,3405,3685,3400,3530,756995,3530
2015-04-06,3565,3690,3460,3500,267590,3500
2015-04-07,3500,3540,3420,3475,202273,3475
2015-04-08,3540,3540,3355,3360,342157,3360
2015-04-09,3365,3755,3365,3510,732357,3510
2015-04-10,3600,3625,3510,3550,325991,3550
2015-04-13,3585,3585,3410,3560,312249,3560
2015-04-14,3520,3560,3415,3475,295475,3475
2015-04-15,3500,3630,3485,3630,212956,3630
2015-04-16,3680,3695,3550,3595,182323,3595
2015-04-17,3530,3660,3530,3640,151960,3640
2015-04-20,3630,3660,3545,3545,136241,3545
2015-04-21,3600,3700,3525,3700,189188,3700
2015-04-22,3725,3730,3300,3520,306620,3520
2015-04-23,3520,3545,3330,3395,164082,3395
2015-04-24,3395,3405,3260,3355,115660,3355
2015-04-27,3390,3465,3375,3415,59519,3415
2015-04-28,3425,3490,3390,3415,47357,3415
2015-04-29,3415,3445,3330,3400,54072,3400
2015-04-30,3430,3445,3345,3350,45118,3350
2015-05-04,3350,3370,3180,3250,53367,3250
2015-05-06,3250,3310,3080,3115,47520,3115
2015-05-07,3100,3270,2995,3120,106304,3120
2015-05-08,3200,3335,3145,3235,63496,3235
2015-05-11,3290,3330,3250,3290,36385,3290
2015-05-12,3315,3370,3225,3260,21984,3260
2015-05-13,3260,3295,3190,3240,42075,3240
2015-05-14,3220,3285,3190,3220,49502,3220
2015-05-15,3225,3250,3110,3165,87135,3165
2015-05-18,3125,3255,3055,3235,56657,3235
2015-05-19,3230,3245,3135,3215,51647,3215
2015-05-20,3250,3255,3100,3115,83625,3115
2015-05-21,3135,3170,3095,3170,47127,3170
2015-05-22,3200,3310,3170,3215,51414,3215
2015-05-26,3215,3270,3115,3120,39388,3120
2015-05-27,3105,3115,3015,3035,45939,3035
2015-05-28,3040,3100,3015,3025,37749,3025
2015-05-29,3050,3165,3025,3150,45864,3150
2015-06-01,3150,3160,3015,3100,41198,3100
2015-06-02,3090,3120,2990,3000,61229,3000
2015-06-03,3000,3035,2950,2980,52524,2980
2015-06-04,2985,3180,2980,3135,79324,3135
2015-06-05,3135,3135,3070,3115,34729,3115
2015-06-08,3070,3280,3070,3235,126716,3235
2015-06-09,3230,3390,3180,3375,202548,3375
2015-06-10,3375,3440,3240,3335,146864,3335
2015-06-11,3335,3360,3265,3330,57395,3330
2015-06-12,3330,3330,3110,3165,79985,3165
2015-06-15,3170,3280,3065,3080,27433,3080
2015-06-16,3015,3140,3005,3065,53601,3065
2015-06-17,3080,3395,3080,3200,194333,3200
2015-06-18,3300,3440,3265,3380,171425,3380
2015-06-19,3380,3400,3280,3370,95788,3370
2015-06-22,3430,3445,3370,3425,74188,3425
2015-06-23,3505,3505,3305,3330,161689,3330
2015-06-24,3365,3365,3220,3235,78034,3235
2015-06-25,3245,3360,3230,3300,86355,3300
2015-06-26,3300,3390,3245,3245,82367,3245
2015-06-29,3235,3235,3095,3225,54746,3225
2015-06-30,3150,3205,3085,3180,38414,3180
2015-07-01,3215,3235,3140,3170,41480,3170
2015-07-02,3150,3295,3150,3245,41702,3245
2015-07-03,3275,3450,3245,3435,182038,3435
2015-07-06,3435,3700,3330,3510,252629,3510
2015-07-07,3500,3640,3415,3505,159324,3505
2015-07-08,3555,3595,3360,3420,79226,3420
2015-07-09,3325,3365,3185,3295,71696,3295
2015-07-10,3365,3375,3270,3335,39055,3335
2015-07-13,3310,3990,3300,3670,308234,3670
2015-07-14,3670,3785,3565,3715,206786,3715
2015-07-15,3750,3760,3660,3670,76690,3670
2015-07-16,3640,3935,3640,3775,130306,3775
2015-07-17,3755,3880,3750,3770,89892,3770
2015-07-20,3770,3975,3690,3730,136501,3730
2015-07-21,3730,3825,3615,3810,59288,3810
2015-07-22,3810,3860,3710,3750,52081,3750
2015-07-23,3705,3750,3650,3665,39808,3665
2015-07-24,3660,3665,3545,3625,38318,3625
2015-07-27,3600,3645,3485,3625,90058,3625
2015-07-28,3625,3625,3475,3540,47819,3540
2015-07-29,3540,3565,3410,3410,47543,3410
2015-07-30,3400,3670,3345,3500,46777,3500
2015-07-31,3450,3650,3450,3625,35601,3625
2015-08-03,3570,3635,3370,3435,37987,3435
2015-08-04,3400,3590,3385,3555,30226,3555
2015-08-05,3555,3595,3445,3585,18880,3585
2015-08-06,3595,3595,3435,3485,44513,3485
2015-08-07,3455,3480,3300,3450,53321,3450
2015-08-10,3445,3450,3325,3330,24978,3330
2015-08-11,3265,3275,3160,3215,81474,3215
2015-08-12,3215,3300,3060,3105,54552,3105
2015-08-13,3150,3190,2980,3160,17234,3160
2015-08-14,3160,3160,3160,3160,0,3160
2015-08-17,3180,3265,3160,3170,18443,3170
2015-08-18,3140,3435,3140,3245,52070,3245
2015-08-19,3155,3275,3100,3200,51651,3200
2015-08-20,3110,3265,3095,3180,16500,3180
2015-08-21,3150,3150,2825,2905,64157,2905
2015-08-24,2700,2905,2700,2735,39260,2735
2015-08-25,2615,2850,2585,2805,63829,2805
2015-08-26,2805,2900,2760,2890,34240,2890
2015-08-27,2890,2970,2890,2910,24540,2910
2015-08-28,3640,3740,3100,3115,574774,3115
2015-08-31,3220,3275,3115,3140,78405,3140
2015-09-01,3140,3155,3035,3050,74955,3050
2015-09-02,3050,3075,2950,3000,39193,3000
2015-09-03,3000,3070,2955,3030,41755,3030
2015-09-04,3030,3050,2875,2890,58011,2890
2015-09-07,2910,2960,2800,2915,35459,2915
2015-09-08,2915,2965,2860,2920,20151,2920
2015-09-09,2950,3080,2940,3025,34429,3025
2015-09-10,3025,3135,2980,3000,21749,3000
2015-09-11,3030,3050,2910,2945,19865,2945
2015-09-14,2945,3050,2940,2960,21572,2960
2015-09-15,2960,3075,2900,3045,24538,3045
2015-09-16,3075,3075,2980,3000,18853,3000
2015-09-17,3025,3080,2980,3035,22260,3035
2015-09-18,3050,3100,2995,3050,39402,3050
2015-09-21,3050,3075,2975,3050,15232,3050
2015-09-22,3065,3075,3000,3050,21235,3050
2015-09-23,3070,3070,2970,3005,35212,3005
2015-09-24,3005,3005,2940,2955,23316,2955
2015-09-25,2985,3015,2950,3005,15791,3005
2015-09-30,2985,3015,2940,2995,35363,2995
2015-10-01,2995,3030,2930,2940,49923,2940
2015-10-02,2940,3130,2920,3040,31616,3040
2015-10-05,3090,3240,3060,3210,48592,3210
2015-10-06,3245,3285,3190,3210,19793,3210
2015-10-07,3215,3215,3020,3200,51847,3200
2015-10-08,3195,3225,3060,3200,13215,3200
2015-10-12,3200,3385,3155,3360,72252,3360
2015-10-13,3320,3390,3320,3330,25852,3330
2015-10-14,3360,3435,3275,3405,43841,3405
2015-10-15,3345,3460,3345,3450,25694,3450
2015-10-16,3490,3495,3365,3450,21957,3450
2015-10-19,3450,3505,3325,3475,43025,3475
2015-10-20,3500,3500,3380,3460,36987,3460
2015-10-21,3450,3600,3380,3460,17030,3460
2015-10-22,3460,3490,3290,3445,35661,3445
2015-10-23,3385,3475,3345,3345,32817,3345
2015-10-26,3345,3375,3275,3365,43522,3365
2015-10-27,3365,3950,3365,3590,255448,3590
2015-10-28,3695,3810,3585,3760,114716,3760
2015-10-29,3850,3980,3635,3655,142398,3655
2015-10-30,3655,3845,3500,3540,32127,3540
2015-11-02,3645,3645,3310,3375,64560,3375
2015-11-03,3375,3465,3310,3365,22737,3365
2015-11-04,3370,3470,3290,3450,24560,3450
2015-11-05,3450,3590,3445,3560,34725,3560
2015-11-06,3505,3610,3315,3355,66425,3355
2015-11-09,3395,3395,3290,3300,19040,3300
2015-11-10,3220,3300,3125,3150,38447,3150
2015-11-11,3150,3295,3125,3260,7831,3260
2015-11-12,3260,3275,3165,3165,13691,3165
2015-11-13,3120,3255,3120,3240,18997,3240
2015-11-16,3240,3275,3100,3100,24319,3100
2015-11-17,3200,3600,3105,3280,79886,3280
2015-11-18,3310,3390,3230,3330,31608,3330
2015-11-19,3300,3385,3280,3365,34880,3365
2015-11-20,3315,3390,3225,3340,21893,3340
2015-11-23,3375,3460,3310,3345,31944,3345
2015-11-24,3375,3425,3310,3395,14797,3395
2015-11-25,3395,3395,3310,3325,17819,3325
2015-11-26,3330,3375,3280,3285,48454,3285
2015-11-27,3240,3320,3220,3270,20643,3270
2015-11-30,3270,3270,3115,3140,25330,3140
2015-12-01,3140,3220,3105,3220,21481,3220
2015-12-02,3220,3290,3220,3265,11225,3265
2015-12-03,3290,3490,3215,3320,69161,3320
2015-12-04,3300,3430,3265,3305,55610,3305
2015-12-07,3310,3700,3310,3540,195074,3540
2015-12-08,3540,3860,3450,3670,271180,3670
2015-12-09,3665,3850,3560,3675,79502,3675
2015-12-10,3670,3815,3400,3485,108039,3485
2015-12-11,3485,3690,3460,3680,75942,3680
2015-12-14,3675,3675,3510,3570,39144,3570
2015-12-15,3570,3850,3535,3850,229770,3850
2015-12-16,3850,3895,3725,3760,151272,3760
2015-12-17,3795,3925,3520,3595,219027,3595
2015-12-18,3670,3695,3520,3670,58204,3670
2015-12-21,3625,3775,3600,3705,88652,3705
2015-12-22,3710,3795,3630,3790,76810,3790
2015-12-23,3830,3835,3720,3730,50855,3730
2015-12-24,3765,3800,3660,3730,62186,3730
2015-12-28,3730,3730,3635,3725,96456,3725
2015-12-29,3800,4160,3725,4160,597613,4160
2015-12-30,4110,4520,3650,3650,1259497,3650
2016-01-04,3650,3715,3460,3500,222999,3500
2016-01-05,3420,3570,3420,3530,93227,3530
2016-01-06,3530,3650,3460,3560,113397,3560
2016-01-07,3530,3635,3505,3605,38649,3605
2016-01-08,3605,3635,3440,3480,62140,3480
2016-01-11,3430,3535,3430,3455,48274,3455
2016-01-12,3460,3610,3460,3565,34816,3565
2016-01-13,3570,3650,3515,3550,26757,3550
2016-01-14,3450,3530,3375,3410,76723,3410
2016-01-15,3430,3575,3430,3510,50872,3510
2016-01-18,3470,3470,3165,3290,188251,3290
2016-01-19,3285,3300,3080,3105,92659,3105
2016-01-20,3140,3140,2895,2920,79712,2920
2016-01-21,2910,3080,2840,3055,52049,3055
2016-01-22,3025,3090,2985,3020,28751,3020
2016-01-25,3020,3115,2995,3090,21613,3090
2016-01-26,3150,3150,3050,3050,12910,3050
2016-01-27,3050,3105,3040,3070,16374,3070
2016-01-28,3100,3160,3060,3150,12572,3150
2016-01-29,3180,3180,3090,3150,10414,3150
2016-02-01,3215,3215,3075,3075,28741,3075
2016-02-02,3090,3195,3020,3085,36401,3085
2016-02-03,3020,3070,2980,3015,42193,3015
2016-02-04,3015,3200,3000,3190,14583,3190
2016-02-05,3225,3230,3125,3165,12848,3165
2016-02-11,3165,3165,2900,2990,22766,2990
2016-02-12,2905,2980,2745,2800,55703,2800
2016-02-15,2805,2905,2805,2895,24804,2895
2016-02-16,2875,3005,2875,2985,9132,2985
2016-02-17,2985,3005,2875,2905,40776,2905
2016-02-18,2930,3010,2895,2980,44015,2980
2016-02-19,2990,3000,2935,2980,17250,2980
2016-02-22,3000,3115,2990,3090,20730,3090
2016-02-23,3120,3145,3050,3095,10514,3095
2016-02-24,3095,3170,3080,3145,22212,3145
2016-02-25,3150,3190,3115,3180,26949,3180
2016-02-26,3180,3225,3135,3215,24795,3215
2016-02-29,3220,3245,3150,3180,31563,3180
2016-03-02,3180,3300,3165,3300,29085,3300
2016-03-03,3370,3370,3250,3265,31106,3265
2016-03-04,3270,3300,3220,3235,12863,3235
2016-03-07,3210,3315,3210,3270,17237,3270
2016-03-08,3170,3270,3150,3215,25067,3215
2016-03-09,3295,3295,3190,3290,4803,3290
2016-03-10,3300,3315,3230,3240,17310,3240
2016-03-11,3240,3255,3080,3170,38661,3170
2016-03-14,3170,3205,3110,3130,28615,3130
2016-03-15,3100,3160,3040,3120,36524,3120
2016-03-16,3155,3175,3115,3170,11446,3170
2016-03-17,3155,3235,3125,3160,23103,3160
2016-03-18,3190,3330,3170,3330,36423,3330
2016-03-21,3335,3530,3270,3470,96068,3470
2016-03-22,3470,3505,3350,3375,41370,3375
2016-03-23,3375,3465,3350,3465,18009,3465
2016-03-24,3465,3545,3420,3470,39737,3470
2016-03-25,3480,3590,3460,3570,63372,3570
2016-03-28,3570,3570,3415,3445,27909,3445
2016-03-29,3475,3515,3415,3510,29290,3510
2016-03-30,3555,3615,3435,3480,24260,3480
2016-03-31,3475,3475,3395,3470,22760,3470
2016-04-01,3460,3600,3405,3480,36367,3480
2016-04-04,3440,3525,3440,3500,16869,3500
2016-04-05,3420,3500,3420,3500,11644,3500
2016-04-06,3475,3535,3475,3530,15698,3530
2016-04-07,3530,3620,3455,3475,49832,3475
2016-04-08,3450,3590,3400,3475,44634,3475
2016-04-11,3475,3565,3430,3550,45126,3550
2016-04-12,3550,3780,3550,3655,94903,3655
2016-04-14,3655,3800,3610,3705,71477,3705
2016-04-15,3795,3795,3645,3705,60972,3705
2016-04-18,3715,3760,3630,3680,46615,3680
2016-04-19,3715,3720,3625,3650,13408,3650
2016-04-20,3650,3740,3495,3570,40692,3570
2016-04-21,3570,3680,3515,3675,23205,3675
2016-04-22,3670,3690,3590,3635,24873,3635
2016-04-25,3635,3675,3550,3660,26228,3660
2016-04-26,3595,3675,3505,3625,40665,3625
2016-04-27,3690,3690,3585,3625,26473,3625
2016-04-28,3650,3650,3575,3610,13508,3610
2016-04-29,3670,3690,3560,3615,14144,3615
2016-05-02,3600,3670,3550,3670,19776,3670
2016-05-03,3675,3950,3670,3905,293560,3905
2016-05-04,3850,3905,3750,3840,105540,3840
2016-05-09,3840,3970,3805,3930,170828,3930
2016-05-10,3930,3945,3705,3750,141493,3750
2016-05-11,3765,3860,3725,3860,88460,3860
2016-05-12,3880,4370,3840,3915,638930,3915
2016-05-13,3955,3955,3725,3725,148464,3725
2016-05-16,3725,3800,3690,3770,99817,3770
2016-05-17,3800,4310,3760,3860,490297,3860
2016-05-18,3860,4250,3860,4155,468568,4155
2016-05-19,4120,4180,4005,4070,155878,4070
2016-05-20,4070,4400,4070,4130,215041,4130
2016-05-23,4095,4165,3780,3980,120683,3980
2016-05-24,3980,4095,3875,4090,99719,4090
2016-05-25,4120,4170,3995,4035,50260,4035
2016-05-26,4040,4210,4040,4190,136652,4190
2016-05-27,4380,4750,4025,4030,404361,4030
2016-05-30,4035,4120,3865,3905,156654,3905
2016-05-31,3915,4085,3860,4005,65409,4005
2016-06-01,3965,4085,3965,4070,75765,4070
2016-06-02,4070,4110,3905,3945,95605,3945
2016-06-03,3935,4050,3870,4025,107907,4025
2016-06-07,4025,4150,4005,4150,87442,4150
2016-06-08,4150,4285,4055,4170,116694,4170
2016-06-09,4195,4295,4100,4260,118975,4260
2016-06-10,4255,4270,4155,4215,97347,4215
2016-06-13,4200,4200,4020,4160,74831,4160
2016-06-14,4160,4160,4030,4095,59017,4095
2016-06-15,4140,4140,4045,4130,26004,4130
2016-06-16,4140,4165,3795,3820,147916,3820
2016-06-17,3825,3895,3795,3800,61513,3800
2016-06-20,3800,3890,3705,3820,63785,3820
2016-06-21,3855,3860,3715,3750,68506,3750
2016-06-22,3760,3790,3690,3760,42879,3760
2016-06-23,3675,3760,3665,3700,36727,3700
2016-06-24,3775,3775,3385,3530,202368,3530
2016-06-27,3430,3605,3360,3550,53148,3550
2016-06-28,3500,3665,3430,3655,73937,3655
2016-06-29,3740,3745,3650,3745,47854,3745
2016-06-30,3760,3845,3660,3830,59452,3830
2016-07-01,3865,3870,3800,3865,23096,3865
2016-07-04,3870,4030,3810,3945,42980,3945
2016-07-05,3910,3985,3865,3930,28342,3930
2016-07-06,3890,3905,3770,3820,47710,3820
2016-07-07,3805,3960,3805,3950,66781,3950
2016-07-08,3980,4090,3925,4050,48868,4050
2016-07-11,4075,4090,3975,4080,59639,4080
2016-07-12,4080,4195,4055,4100,136328,4100
2016-07-13,4160,4235,4090,4220,64395,4220
2016-07-14,4255,4285,4165,4280,64819,4280
2016-07-15,4280,4320,4230,4230,48268,4230
2016-07-18,4230,4245,4145,4215,72145,4215
2016-07-19,4215,4240,4130,4240,59595,4240
2016-07-20,4275,4650,4240,4410,199920,4410
2016-07-21,4460,4585,4375,4440,50230,4440
2016-07-22,4440,4545,4375,4460,54187,4460
2016-07-25,4490,4540,4315,4470,27694,4470
2016-07-26,4510,4510,4395,4485,35612,4485
2016-07-27,4485,4520,4430,4430,31665,4430
2016-07-28,4430,4510,4365,4370,34603,4370
2016-07-29,4395,4495,4390,4435,30974,4435
2016-08-01,4390,4470,4390,4455,36940,4455
2016-08-02,4430,4525,4430,4505,77360,4505
2016-08-03,4505,4535,4435,4500,20243,4500
