Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-26,10900,11550,10800,11300,414077,11001
2015-08-27,11550,11550,11150,11250,217580,10952
2015-08-28,11500,11900,11400,11650,245593,11342
2015-08-31,11650,15100,11550,15100,3768118,14701
2015-09-01,14800,16550,14750,15450,4281086,15042
2015-09-02,15350,16400,15100,15650,2311198,15236
2015-09-03,15650,17450,14850,15350,3755933,14944
2015-09-04,15350,16300,15050,15650,1740896,15236
2015-09-07,15900,16550,15250,15750,1769313,15334
2015-09-08,15900,16950,15700,16500,2564063,16064
2015-09-09,17100,17300,16100,16650,1208291,16210
2015-09-10,16300,16450,15350,15800,926063,15382
2015-09-11,15750,16200,14800,14950,1047717,14555
2015-09-14,15150,15650,15100,15200,928371,14798
2015-09-15,15250,17250,15250,16100,2850123,15674
2015-09-16,16100,16400,15750,16250,881334,15820
2015-09-17,16450,16550,15850,16050,809593,15626
2015-09-18,16350,17250,16150,16950,1659663,16502
2015-09-21,17350,18600,16750,17200,2552204,16745
2015-09-22,17400,17600,16500,16850,911148,16405
2015-09-23,16600,16800,15600,15600,903850,15188
2015-09-24,15900,18050,15750,16950,4475892,16502
2015-09-25,16950,17050,16150,16250,615002,15820
2015-09-30,16950,17050,15800,16100,1046172,15674
2015-10-01,16250,16500,16000,16000,310104,15577
2015-10-02,16100,16300,15750,15900,300767,15480
2015-10-05,16150,16200,15750,15750,243926,15334
2015-10-06,16000,16050,15100,15150,395246,14749
2015-10-07,15100,15550,15050,15250,220935,14847
2015-10-08,15300,15450,14600,14650,285006,14263
2015-10-12,14650,14950,14600,14950,181380,14555
2015-10-13,14900,15250,14550,14600,252275,14214
2015-10-14,14700,14950,14100,14350,207739,13971
2015-10-15,14300,14950,14150,14550,263218,14165
2015-10-16,14700,14900,14450,14550,123544,14165
2015-10-19,14650,15000,14150,14200,164834,13825
2015-10-20,14300,14600,14100,14400,120420,14019
2015-10-21,14550,14550,13800,14100,202096,13727
2015-10-22,14150,14300,13850,13950,156792,13581
2015-10-23,14150,14500,14050,14250,172089,13873
2015-10-26,14650,15150,14400,14600,357416,14214
2015-10-27,14600,15300,14450,15000,275060,14603
2015-10-28,15250,15400,14850,15200,228474,14798
2015-10-29,15250,15250,14600,14800,100436,14409
2015-10-30,14800,14850,14050,14150,190166,13776
2015-11-02,14150,14250,13750,14000,116763,13630
2015-11-03,14050,14200,13850,14200,76965,13825
2015-11-04,14150,14300,13950,14250,61403,13873
2015-11-05,14300,14900,14150,14500,199140,14117
2015-11-06,14500,14600,13850,14000,122670,13630
2015-11-09,13900,14050,12850,12900,337740,12559
2015-11-10,12650,12800,12150,12400,194531,12072
2015-11-11,12400,12950,12400,12750,120486,12413
2015-11-12,12750,13100,12750,12750,74969,12413
2015-11-13,12650,13050,12450,13050,70458,12705
2015-11-16,12850,13050,12500,12550,68757,12218
2015-11-17,12700,13200,12700,13150,51374,12802
2015-11-18,13150,13250,12800,12800,57750,12462
2015-11-19,12950,13050,12550,12850,82594,12510
2015-11-20,12900,13350,12900,13000,90226,12656
2015-11-23,13000,13250,12950,13000,47175,12656
2015-11-24,12950,13050,12800,12900,53383,12559
2015-11-25,12900,13250,12750,13050,98821,12705
2015-11-26,13100,13600,13100,13500,184935,13143
2015-11-27,13500,13700,13250,13400,98186,13046
2015-11-30,13300,13400,12800,12850,95595,12510
2015-12-01,12850,13050,12700,12850,88200,12510
2015-12-02,12850,12950,12500,12500,87286,12169
2015-12-03,12350,12550,12200,12400,54675,12072
2015-12-04,12200,12450,12150,12350,57729,12023
2015-12-07,12650,12650,12350,12350,67975,12023
2015-12-08,12250,12650,11850,11900,101681,11585
2015-12-09,11800,12000,11750,11750,55694,11439
2015-12-10,11700,11900,11350,11400,76687,11099
2015-12-11,11450,11700,11250,11350,72256,11050
2015-12-14,11050,11250,10700,10900,82558,10612
2015-12-15,10750,11200,10750,11050,106926,10758
2015-12-16,11150,11450,11150,11400,55385,11099
2015-12-17,11500,11700,11450,11600,71565,11293
2015-12-18,11400,11950,11350,11800,75783,11488
2015-12-21,11800,11900,11550,11700,47632,11391
2015-12-22,11750,11900,11500,11750,115811,11439
2015-12-23,11850,11950,11500,11550,77104,11245
2015-12-24,11650,11750,11400,11450,108816,11147
2015-12-28,11450,11550,11100,11250,77977,10952
2015-12-29,11350,11700,11200,11700,104423,11519
2015-12-30,11800,14050,11650,13200,1222091,12995
2016-01-04,13200,13550,12950,13300,340626,13094
2016-01-05,12950,13900,12900,13600,461428,13389
2016-01-06,13700,13700,12450,13100,313923,12897
2016-01-07,12900,13350,12500,12800,199216,12602
2016-01-08,12600,13050,12400,12800,222911,12602
2016-01-11,12650,12750,12100,12100,157759,11912
2016-01-12,12300,12500,12200,12350,115544,12159
2016-01-13,12500,13000,12500,12700,187135,12503
2016-01-14,12450,12500,12150,12400,118238,12208
2016-01-15,12550,12950,12200,12250,184188,12060
2016-01-18,12050,12400,12000,12100,105471,11912
2016-01-19,12100,12450,12100,12200,85090,12011
2016-01-20,12250,12300,11050,11100,308693,10928
2016-01-21,11100,11300,10900,10900,140785,10731
2016-01-22,11150,11200,10850,11150,94437,10977
2016-01-25,11350,11500,11200,11300,73063,11125
2016-01-26,11200,11300,11000,11050,56852,10879
2016-01-27,11150,11300,10900,11050,76564,10879
2016-01-28,11000,11400,11000,11150,75728,10977
2016-01-29,11250,11450,11100,11450,96761,11272
2016-02-01,11450,11600,11200,11200,64669,11026
2016-02-02,11350,12000,11200,11400,201887,11223
2016-02-03,11450,11450,11150,11250,64385,11076
2016-02-04,11300,11450,11200,11450,69091,11272
2016-02-05,11350,11500,11150,11150,66266,10977
2016-02-11,11150,11150,10250,10300,152073,10140
2016-02-12,10000,10250,9310,9390,190610,9244
2016-02-15,9400,9750,9400,9740,87648,9589
2016-02-16,9760,10150,9760,9990,63664,9835
2016-02-17,10550,10800,10150,10300,187801,10140
2016-02-18,10450,10500,10150,10250,79648,10091
2016-02-19,10300,10900,10250,10750,178890,10583
2016-02-22,10800,10850,10500,10700,63955,10534
2016-02-23,10800,11450,10650,10800,219770,10632
2016-02-24,10700,11100,10650,10850,72576,10682
2016-02-25,10900,11000,10650,10650,47589,10485
2016-02-26,10650,10800,10550,10600,66895,10436
2016-02-29,10700,11150,10650,10700,94141,10534
2016-03-02,10700,11000,10700,10850,41811,10682
2016-03-03,11000,11250,10850,10850,108515,10682
2016-03-04,10950,11100,10800,11100,46359,10928
2016-03-07,11300,11350,11050,11050,55273,10879
2016-03-08,11050,11300,10950,11050,60817,10879
2016-03-09,11050,11250,11000,11050,52976,10879
2016-03-10,11150,11350,11000,11150,108273,10977
2016-03-11,11300,11800,11100,11450,221443,11272
2016-03-14,11450,11750,11300,11350,74414,11174
2016-03-15,11600,11600,11000,11050,70670,10879
2016-03-16,11050,11250,11050,11100,46234,10928
2016-03-17,11200,11500,11150,11250,84920,11076
2016-03-18,11450,11500,11150,11250,54615,11076
2016-03-21,11250,11350,11050,11200,41361,11026
2016-03-22,11200,11550,11150,11500,68938,11322
2016-03-23,11450,12000,11400,11650,270263,11469
2016-03-24,11850,11850,11250,11300,90413,11125
2016-03-25,11350,11500,11200,11300,66428,11125
2016-03-28,11350,11650,11100,11200,133737,11026
2016-03-29,11400,12050,11400,11500,321052,11322
2016-03-30,11450,11550,11300,11400,88581,11223
2016-03-31,11450,11550,11350,11400,63587,11223
2016-04-01,11350,11400,11150,11150,70582,10977
2016-04-04,11200,11250,10950,11050,75557,10879
2016-04-05,11050,11100,10650,10750,99705,10583
2016-04-06,10850,11000,10650,10900,53982,10731
2016-04-07,10900,10950,10650,10650,51018,10485
2016-04-08,10650,10800,10600,10800,33004,10632
2016-04-11,10750,10900,10600,10600,44468,10436
2016-04-12,10550,10700,10400,10500,34523,10337
2016-04-14,10500,10650,10300,10400,76508,10239
2016-04-15,10350,10550,10350,10550,24102,10386
2016-04-18,10550,10600,10400,10550,21555,10386
2016-04-19,10550,10800,10450,10700,55762,10534
2016-04-20,10800,10850,10650,10700,41425,10534
2016-04-21,10850,13350,10750,12050,3080661,11863
2016-04-22,12050,12250,11650,12250,519709,12060
2016-04-25,12200,12650,12000,12000,414692,11814
2016-04-26,12450,12900,12200,12700,740950,12503
2016-04-27,12600,12850,12300,12600,210589,12405
2016-04-28,12700,12950,12400,12450,335834,12257
2016-04-29,12200,12400,11850,12100,287959,11912
2016-05-02,12100,12350,11900,12200,137478,12011
2016-05-03,12100,12400,12000,12100,106265,11912
2016-05-04,12100,12200,11800,11800,136636,11617
2016-05-09,11800,11850,11450,11450,89414,11272
2016-05-10,11500,11950,11350,11950,89510,11765
2016-05-11,11950,12000,11700,11750,59141,11568
2016-05-12,11700,11850,11600,11650,57305,11469
2016-05-13,11650,11750,11250,11300,99569,11125
2016-05-16,11400,11800,11350,11550,83654,11371
2016-05-17,11550,11750,11450,11550,69711,11371
2016-05-18,11550,11600,10900,11000,110264,10829
2016-05-19,11400,11700,10900,10900,157211,10731
2016-05-20,10850,11150,10800,11000,106304,10829
2016-05-23,11000,11200,11000,11150,52687,10977
2016-05-24,11200,11200,10750,10900,89677,10731
2016-05-25,11050,11200,10800,10850,94285,10682
2016-05-26,10950,11000,10700,10700,75428,10534
2016-05-27,10750,10900,10700,10750,50180,10583
2016-05-30,10700,10850,10650,10800,56869,10632
2016-05-31,10800,11100,10800,11000,46092,10829
2016-06-01,10950,11250,10950,11100,53765,10928
2016-06-02,11200,11300,10950,11300,94486,11125
2016-06-03,11250,11250,10900,10950,102314,10780
2016-06-07,10950,11050,10850,10900,60558,10731
2016-06-08,10950,11050,10650,10750,111379,10583
2016-06-09,10750,10900,10500,10700,102254,10534
2016-06-10,10600,10650,10450,10500,129125,10337
2016-06-13,10400,10400,10150,10150,116874,9993
2016-06-14,10050,11850,10050,10650,1187088,10485
2016-06-15,10650,10800,10400,10600,109489,10436
2016-06-16,10600,10650,10200,10200,92017,10042
2016-06-17,10200,10400,10050,10100,64710,9943
2016-06-20,10100,10400,10100,10300,81191,10140
2016-06-21,10400,12000,10350,10950,1657119,10780
2016-06-22,11100,11100,10600,10700,200530,10534
2016-06-23,10700,11300,10550,11050,394626,10879
2016-06-24,10950,11100,9960,10200,345980,10042
2016-06-27,9600,10350,9540,10050,153403,9894
2016-06-28,9900,10350,9870,10300,125874,10140
2016-06-29,10450,10700,10350,10450,128625,10288
2016-06-30,10550,11800,10400,11000,1515568,10829
2016-07-01,11000,11300,10800,11100,136582,10928
2016-07-04,11100,11450,11100,11100,151343,10928
2016-07-05,11000,11300,11000,11250,68986,11076
2016-07-06,11200,11350,10750,10850,132128,10682
2016-07-07,11050,11250,10750,11000,136877,10829
2016-07-08,11100,11150,10800,10850,84106,10682
2016-07-11,11100,11450,10950,11450,191707,11272
2016-07-12,11600,11750,11350,11450,340905,11272
2016-07-13,11650,11750,11350,11450,136834,11272
2016-07-14,11600,11950,11450,11550,418083,11371
2016-07-15,11550,11750,11300,11350,172028,11174
2016-07-18,11500,11500,11200,11250,67666,11076
2016-07-19,11450,13100,11450,11800,3577817,11617
2016-07-20,11700,11900,11500,11750,394069,11568
2016-07-21,11850,12250,11700,11700,310167,11519
2016-07-22,11650,11800,11450,11450,167414,11272
2016-07-25,11400,11550,11300,11350,104008,11174
2016-07-26,11250,11500,11200,11450,95461,11272
2016-07-27,11500,11550,11150,11150,90026,10977
2016-07-28,11200,11350,10900,11000,122399,10829
2016-07-29,11050,11150,10800,11000,82972,10829
2016-08-01,11000,11400,11000,11250,99142,11076
2016-08-02,11300,11350,11050,11150,66423,10977
2016-08-03,11200,11250,10850,10900,88282,10731
2016-08-04,11000,11050,10850,10950,70914,10780
2016-08-05,11000,11100,10900,11000,57303,10829
2016-08-08,11100,11450,11050,11250,98346,11076
2016-08-09,11200,11350,11050,11300,71869,11125
2016-08-10,11400,11400,11150,11350,50441,11174
2016-08-11,11350,11350,11050,11300,95244,11125
2016-08-12,11500,11950,11450,11600,405864,11420
2016-08-16,11600,11650,11400,11400,94866,11223
2016-08-17,11400,11450,11100,11100,78655,10928
2016-08-18,11200,11450,11200,11300,54418,11125
2016-08-19,11450,11550,11200,11250,64529,11076
2016-08-22,11250,11500,11100,11150,80521,10977
2016-08-23,11200,11850,11150,11600,204830,11420
2016-08-24,11550,11650,11400,11650,63595,11469
2016-08-25,11650,11650,11450,11450,62659,11272
2016-08-26,11550,11550,11200,11350,56579,11174
2016-08-29,11250,11300,10750,10750,155308,10583
2016-08-30,10800,11000,10550,10550,76620,10386
2016-08-31,10650,10700,10300,10550,83191,10386
2016-09-01,10600,10700,10450,10600,53597,10436
2016-09-02,10600,11100,10550,10750,144366,10583
2016-09-05,10900,10950,10750,10850,53915,10682
2016-09-06,10800,10950,10800,10900,53642,10731
2016-09-07,10900,10950,10500,10550,84582,10386
2016-09-08,10550,10650,10150,10350,100789,10189
2016-09-09,10300,10350,10050,10250,61095,10091
2016-09-12,10000,10150,9980,9990,66462,9835
2016-09-13,10050,10300,10050,10150,25281,9993
2016-09-19,10150,10350,10050,10250,64046,10091
2016-09-20,10350,10800,10150,10350,90866,10189
2016-09-21,10350,10500,10300,10450,31159,10288
2016-09-22,10550,10700,10400,10500,46503,10337
2016-09-23,10600,10600,10350,10400,36458,10239
2016-09-26,10350,10500,10250,10250,41277,10091
2016-09-27,10250,10450,10250,10450,30082,10288
2016-09-28,10450,10550,10400,10450,30446,10288
2016-09-29,10500,10850,10400,10600,61199,10436
2016-09-30,11000,11800,10600,10600,736187,10436
2016-10-04,10600,10850,10600,10700,75023,10534
2016-10-05,10600,10800,10600,10700,57132,10534
2016-10-06,10750,10950,10700,10850,71259,10682
2016-10-07,10800,10900,10700,10800,49638,10632
2016-10-10,10800,10900,10450,10550,75801,10386
2016-10-11,10650,10700,10450,10450,52549,10288
2016-10-12,10550,10650,10450,10600,41619,10436
2016-10-13,10600,10600,10400,10400,42644,10239
2016-10-14,10400,10700,10400,10400,51085,10239
2016-10-17,10450,10500,10250,10250,39496,10091
2016-10-18,10150,10400,10150,10300,45341,10140
2016-10-19,10400,10400,10250,10350,23992,10189
2016-10-20,10250,10350,10050,10100,63731,9943
2016-10-21,10100,10200,10000,10050,39733,9894
2016-10-24,10150,10200,9990,10050,46781,9894
2016-10-25,10000,10200,9910,9990,52114,9835
2016-10-26,9880,9990,9590,9780,57364,9628
2016-10-27,9700,9900,9700,9900,34503,9746
2016-10-28,9900,9920,9750,9750,33326,9599
2016-10-31,9620,9750,9130,9200,75278,9057
2016-11-01,9010,9250,9010,9070,28474,8929
2016-11-02,9020,9100,8400,8400,104948,8270
2016-11-03,8110,8490,8110,8320,75598,8191
2016-11-04,8300,8550,8300,8400,32584,8270
2016-11-07,8460,8800,8460,8730,29131,8595
2016-11-08,8750,8870,8720,8750,30487,8614
2016-11-09,8800,8800,7990,8160,117396,8033
2016-11-10,8360,8580,8300,8570,42222,8437
2016-11-11,8570,8840,8510,8720,22121,8585
2016-11-14,8680,8950,8680,8950,28837,8811
2016-11-15,9080,9220,8830,8900,66332,8762
2016-11-16,8980,9070,8900,8930,44205,8791
2016-11-17,8940,9100,8830,8930,32745,8791
2016-11-18,9010,9020,8940,9000,32905,8860
2016-11-21,8950,9030,8570,8700,25446,8565
2016-11-22,8670,8850,8670,8740,6514,8604
2016-11-23,8750,8800,8610,8610,14932,8476
2016-11-24,8620,8740,8110,8110,39540,7984
2016-11-25,8000,8220,8000,8160,45716,8033
2016-11-28,8170,8300,8160,8300,18562,8171
2016-11-29,8200,8700,8200,8570,44723,8437
2016-11-30,8480,8640,8480,8500,8392,8368
2016-12-01,8510,8680,8450,8580,23277,8447
2016-12-02,8590,8680,8350,8350,16846,8220
2016-12-05,8330,8350,8060,8120,18961,7994
2016-12-06,8030,8400,8030,8320,35453,8191
2016-12-07,8330,8390,8260,8300,22087,8171
2016-12-08,8310,8520,8300,8500,30892,8368
2016-12-09,8510,8770,8450,8700,43304,8565
2016-12-12,8700,8830,8660,8710,20365,8575
2016-12-13,8720,9190,8710,8980,97231,8841
2016-12-14,8890,9070,8880,9060,37338,8919
2016-12-15,9000,9300,9000,9250,57840,9106
2016-12-16,9160,9300,9160,9280,26588,9136
2016-12-19,9280,9320,9150,9190,17637,9047
2016-12-20,9100,9220,9090,9140,15446,8998
2016-12-21,9150,9390,9140,9360,24292,9215
2016-12-22,9390,9670,9300,9650,84533,9500
2016-12-23,9640,9810,9570,9710,45379,9559
2016-12-26,9610,9710,9370,9440,42220,9294
2016-12-27,9340,9760,9340,9700,37694,9550
2016-12-28,9750,9950,9650,9950,55743,9950
2016-12-29,9850,10450,9630,9700,267372,9700
2017-01-02,9700,10150,9630,9850,58228,9850
2017-01-03,9840,10100,9810,9960,64755,9960
2017-01-04,10000,10050,9810,9840,44705,9840
2017-01-05,9920,9920,9790,9890,26084,9890
2017-01-06,9890,9950,9800,9820,35415,9820
2017-01-09,9960,9960,9700,9730,19115,9730
2017-01-10,9660,9760,9520,9720,82023,9720
2017-01-11,9750,9940,9650,9900,71405,9900
2017-01-12,9900,9940,9740,9830,35109,9830
2017-01-13,9850,9890,9500,9600,49423,9600
2017-01-16,9600,9600,9190,9200,37344,9200
2017-01-17,9210,9380,9090,9180,28379,9180
2017-01-18,9100,9300,9100,9180,14309,9180
2017-01-19,9250,9290,9130,9140,14097,9140
2017-01-20,9120,9300,9020,9150,31999,9150
2017-01-23,9240,9250,9030,9180,21318,9180
2017-01-24,9060,9200,9020,9020,27406,9020
2017-01-25,9030,9150,8810,8820,21418,8820
2017-01-26,8830,8980,8800,8930,23893,8930
2017-01-31,8930,9020,8500,8710,40394,8710
2017-02-01,8690,9020,8660,9000,27727,9000
2017-02-02,9010,9030,8810,8850,26368,8850
2017-02-03,8870,8920,8610,8800,24960,8800
2017-02-06,8720,8880,8710,8780,20866,8780
2017-02-07,8750,8860,8710,8760,19198,8760
2017-02-08,8800,8840,8640,8730,13849,8730
2017-02-09,8740,8850,8710,8850,14520,8850
2017-02-10,8880,8880,8760,8780,13386,8780
2017-02-13,8720,8830,8720,8740,11430,8740
2017-02-14,8820,8820,8720,8750,13929,8750
2017-02-15,8780,8890,8710,8830,19669,8830
2017-02-16,8840,8890,8790,8880,11743,8880
2017-02-17,8870,8970,8820,8900,12909,8900
2017-02-20,8980,8980,8860,8860,15905,8860
2017-02-21,9000,9000,8800,8820,14482,8820
2017-02-22,8820,8900,8800,8820,22018,8820
2017-02-23,8800,8850,8800,8810,17201,8810
2017-02-24,8810,8900,8710,8710,16288,8710
2017-02-27,8680,8780,8610,8650,15642,8650
2017-02-28,8600,8670,8540,8550,22700,8550
2017-03-02,8550,8560,8450,8450,26005,8450
2017-03-03,8370,8500,8190,8250,40543,8250
2017-03-06,8340,8340,8130,8130,19877,8130
2017-03-07,8240,8240,8130,8140,17004,8140
2017-03-08,8110,8190,8110,8150,13425,8150
2017-03-09,8200,8300,8150,8170,25120,8170
2017-03-10,8350,8350,8110,8210,26784,8210
2017-03-13,8380,8390,8200,8390,29682,8390
2017-03-14,8390,8440,8340,8430,27161,8430
2017-03-15,8420,8900,8380,8510,208902,8510
2017-03-16,8680,8690,8560,8630,29007,8630
2017-03-17,8690,8850,8570,8750,65216,8750
2017-03-20,8720,8860,8620,8640,47986,8640
2017-03-21,8640,8700,8610,8630,15105,8630
2017-03-22,8600,8690,8490,8530,42431,8530
2017-03-23,8500,8540,8340,8400,40331,8400
2017-03-24,8400,8650,8300,8420,50329,8420
2017-03-27,8420,8430,8210,8300,37246,8300
2017-03-28,8320,8380,8260,8380,163292,8380
2017-03-29,8560,9040,8480,8640,541941,8640
2017-03-30,8730,8870,8660,8850,98614,8850
2017-03-31,8850,8850,8650,8790,57709,8790
2017-04-03,8830,8950,8750,8950,100424,8950
2017-04-04,8960,8980,8870,8890,71240,8890
2017-04-05,8890,8930,8760,8930,33155,8930
2017-04-06,8930,8950,8800,8870,24888,8870
2017-04-07,8940,8940,8770,8930,25229,8930
2017-04-10,8920,8970,8700,8700,42791,8700
2017-04-11,8660,8800,8540,8660,24407,8660
2017-04-12,8610,8720,8410,8410,31573,8410
2017-04-13,8500,8700,8440,8660,28874,8660
2017-04-14,8540,8700,8460,8540,19710,8540
2017-04-17,8540,8660,8540,8620,16790,8620
2017-04-18,8620,8690,8540,8630,22195,8630
2017-04-19,8680,8840,8560,8840,42287,8840
2017-04-20,8840,8990,8780,8980,50139,8980
2017-04-21,9000,9010,8860,8890,23793,8890
2017-04-24,8810,8860,8650,8680,44642,8680
2017-04-25,8730,8800,8670,8710,15654,8710
2017-04-26,8720,8830,8700,8740,27755,8740
2017-04-27,8740,8840,8740,8790,23597,8790
2017-04-28,8770,8880,8700,8700,36495,8700
2017-05-02,8700,8800,8610,8620,27926,8620
2017-05-04,8620,8740,8590,8740,18212,8740
2017-05-08,8740,8880,8670,8880,31257,8880
2017-05-10,8880,8900,8790,8800,22590,8800
2017-05-11,8880,9030,8770,8860,110451,8860
2017-05-12,8890,8920,8810,8920,49681,8920
2017-05-15,8970,9000,8870,8960,39419,8960
2017-05-16,8990,8990,8880,8890,40004,8890
2017-05-17,8920,8980,8790,8840,28242,8840
2017-05-18,8710,8840,8710,8840,32268,8840
2017-05-19,8950,8950,8860,8880,44754,8880
2017-05-22,8960,9060,8880,8990,108249,8990
2017-05-23,8950,9070,8950,9050,62997,9050
2017-05-24,9080,9120,8880,8960,58662,8960
2017-05-25,8910,9060,8880,9060,52445,9060
2017-05-26,9030,9190,9020,9180,102503,9180
2017-05-29,9200,9220,9050,9070,46497,9070
2017-05-30,9070,10500,9050,9400,2335574,9400
2017-05-31,9390,9490,9260,9380,208432,9380
2017-06-01,9430,9550,9320,9340,194463,9340
2017-06-02,9350,9640,9300,9520,164754,9520
2017-06-05,9550,9590,9480,9520,98159,9520
2017-06-07,9520,9620,9300,9370,114102,9370
2017-06-08,9330,9410,9290,9300,64876,9300
2017-06-09,9380,9500,9300,9390,49898,9390
2017-06-12,9390,9390,9100,9100,129769,9100
2017-06-13,9100,9150,9050,9080,70457,9080
2017-06-14,9060,9220,9060,9200,45479,9200
2017-06-15,9160,9250,9120,9130,36102,9130
2017-06-16,9190,9220,9120,9220,20102,9220
2017-06-19,9180,9240,9150,9220,31077,9220
2017-06-20,9220,9230,9130,9130,50384,9130
2017-06-21,9090,9150,9030,9030,42161,9030
2017-06-22,9030,9120,8950,9020,41468,9020
2017-06-23,8960,9090,8960,9000,14415,9000
2017-06-26,8990,9060,8970,8990,17812,8990
2017-06-27,8920,9810,8920,9060,546940,9060
2017-06-28,9060,9100,8930,8980,59839,8980
2017-06-29,8980,9040,8720,8720,127412,8720
2017-06-30,8620,8860,8620,8860,34658,8860
2017-07-03,8860,8860,8650,8670,46073,8670
2017-07-04,8670,8730,8500,8610,40421,8610
2017-07-05,8500,8620,8500,8580,23745,8580
2017-07-06,8630,8700,8560,8680,20228,8680
2017-07-07,8650,8690,8560,8640,14011,8640
2017-07-10,8600,8630,8510,8590,17310,8590
2017-07-11,8670,8670,8580,8580,10249,8580
2017-07-12,8480,8600,8480,8530,17303,8530
2017-07-13,8530,8600,8500,8550,14458,8550
2017-07-14,8570,8600,8510,8550,16332,8550
2017-07-17,8540,8620,8540,8590,11065,8590
2017-07-18,8580,8640,8540,8610,19622,8610
2017-07-19,8650,8750,8630,8730,22805,8730
2017-07-20,8730,8750,8650,8740,12048,8740
2017-07-21,8790,8790,8680,8730,29904,8730
2017-07-24,8800,8800,8650,8650,18632,8650
2017-07-25,8650,8750,8560,8600,36499,8600
2017-07-26,8640,8690,8540,8610,22613,8610
2017-07-27,8630,8640,8520,8580,19807,8580
2017-07-28,8630,8630,8410,8540,34479,8540
2017-07-31,8360,8470,8360,8360,22748,8360
2017-08-01,8340,8590,8340,8460,12860,8460
2017-08-02,8530,8550,8470,8480,10748,8480
2017-08-03,8420,8490,8280,8340,36984,8340
2017-08-04,8340,8420,8300,8360,19750,8360
2017-08-07,8370,8460,8360,8440,6071,8440
2017-08-08,8450,8560,8410,8550,14772,8550
2017-08-09,8500,8650,8390,8580,42116,8580
2017-08-10,8580,8590,8410,8470,22428,8470
2017-08-11,8390,8460,8250,8300,44434,8300
2017-08-14,8320,8370,8210,8290,32341,8290
2017-08-16,8290,8430,8290,8420,8468,8420
2017-08-17,8420,8480,8320,8470,12048,8470
2017-08-18,8480,8480,8350,8440,5843,8440
2017-08-21,8360,8490,8350,8450,15558,8450
2017-08-22,8500,8510,8380,8420,20612,8420
2017-08-23,8430,8490,8390,8440,14331,8440
2017-08-24,8450,8500,8390,8420,14516,8420
2017-08-25,8450,8480,8410,8450,19404,8450
2017-08-28,8480,8520,8430,8480,17534,8480
2017-08-29,8470,8630,8440,8560,31845,8560
2017-08-30,8600,8640,8520,8570,28515,8570
2017-08-31,8570,8590,8470,8470,18669,8470
2017-09-01,8550,8580,8500,8530,18626,8530
2017-09-04,8350,8500,8320,8410,28763,8410
2017-09-05,8420,8500,8330,8380,15248,8380
2017-09-06,8390,8490,8340,8380,27376,8380
2017-09-07,8380,8480,8380,8480,16838,8480
2017-09-08,8450,8500,8370,8470,17535,8470
2017-09-11,8470,8530,8400,8520,28367,8520
2017-09-12,8500,8500,8380,8400,21038,8400
2017-09-13,8430,8460,8330,8360,19912,8360
2017-09-14,8350,8430,8250,8300,22370,8300
2017-09-15,8250,8300,8180,8280,63150,8280
2017-09-18,8220,8290,8200,8250,43139,8250
2017-09-19,8340,8340,8180,8200,19934,8200
2017-09-20,8260,8260,8120,8170,26203,8170
2017-09-21,8110,8200,8030,8030,37544,8030
2017-09-25,8030,8100,7000,7200,145105,7200
2017-09-26,7200,7200,7200,7200,0,7200
2017-09-27,7640,7800,7190,7300,207340,7300
2017-09-28,7330,7360,7240,7300,31279,7300
2017-09-29,7270,7800,7250,7350,213791,7350
2017-10-10,7350,7450,7350,7380,22948,7380
2017-10-11,7360,7550,7360,7420,21120,7420
2017-10-12,7520,7700,7500,7640,57612,7640
2017-10-13,7640,7640,7500,7500,28449,7500
2017-10-16,7560,7560,7400,7510,21311,7510
2017-10-17,7420,7510,7420,7500,14944,7500
2017-10-18,7500,7600,7420,7480,68172,7480
2017-10-19,7470,7610,7440,7560,41239,7560
2017-10-20,7560,7590,7490,7530,16533,7530
2017-10-23,7580,7580,7410,7470,23138,7470
2017-10-24,7500,7580,7450,7540,19999,7540
2017-10-25,7550,7630,7540,7540,18205,7540
2017-10-26,7560,7600,7490,7550,41968,7550
2017-10-27,7550,7590,7420,7590,26851,7590
2017-10-30,7570,7690,7570,7640,18335,7640
2017-10-31,7640,7700,7630,7690,21048,7690
2017-11-01,7710,7710,7620,7640,18251,7640
2017-11-02,7680,7720,7610,7630,24531,7630
2017-11-03,7640,7700,7600,7650,27687,7650
2017-11-06,7650,7660,7200,7590,57799,7590
2017-11-07,7590,7610,7500,7610,13300,7610
2017-11-08,7620,7650,7550,7640,22232,7640
2017-11-09,7650,7680,7620,7660,16952,7660
2017-11-10,7690,7710,7650,7690,18235,7690
2017-11-13,7700,7910,7700,7800,65585,7800
2017-11-14,7860,7940,7790,7800,32858,7800
2017-11-15,7750,7960,7720,7760,74000,7760
2017-11-16,7760,7890,7760,7880,21690,7880
2017-11-17,7930,7940,7790,7840,19640,7840
2017-11-20,7790,7870,7720,7830,30876,7830
2017-11-21,7830,7840,7790,7840,22208,7840
2017-11-22,7810,7920,7790,7790,25744,7790
2017-11-23,7800,7960,7750,7870,43066,7870
2017-11-24,7860,8160,7860,8080,80584,8080
2017-11-27,8140,8140,7960,8050,24648,8050
2017-11-28,8050,8220,8030,8030,40062,8030
2017-11-29,8130,8150,7950,8050,39366,8050
2017-11-30,8030,8140,7960,8000,40255,8000
2017-12-01,8080,8080,7950,7950,35557,7950
2017-12-04,8020,8080,7920,8000,32818,8000
