Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-16,2815,2902,2806,2820,40546,2601
2004-08-17,2878,2902,2767,2772,104649,2556
2004-08-18,2830,2830,2748,2777,29810,2561
2004-08-19,2772,2811,2763,2767,60976,2552
2004-08-20,2743,2782,2739,2753,23661,2539
2004-08-23,2811,2811,2743,2743,29185,2530
2004-08-24,2791,2854,2743,2839,47738,2618
2004-08-25,2902,2902,2791,2806,42839,2587
2004-08-26,2811,2930,2796,2849,136857,2627
2004-08-27,2868,2940,2868,2940,109652,2711
2004-08-30,2959,2959,2854,2863,38566,2640
2004-08-31,2859,2878,2777,2791,71920,2574
2004-09-01,2772,2906,2772,2868,111424,2645
2004-09-02,2868,3002,2868,2911,65145,2685
2004-09-03,3012,3199,2993,3089,225141,2848
2004-09-06,3022,3089,2959,3002,117678,2769
2004-09-07,3002,3002,2916,2974,154368,2742
2004-09-08,2935,2974,2906,2906,79946,2680
2004-09-09,2887,2926,2868,2911,71712,2685
2004-09-10,2897,2950,2897,2897,103919,2671
2004-09-13,2906,3060,2906,3002,250366,2769
2004-09-14,3022,3022,2892,2935,108923,2707
2004-09-15,2906,2954,2902,2926,57640,2698
2004-09-16,2911,2974,2887,2906,87034,2680
2004-09-17,2916,2954,2801,2844,125287,2623
2004-09-20,2801,2849,2772,2825,114447,2605
2004-09-21,2825,2825,2763,2782,71399,2565
2004-09-22,2782,2801,2715,2734,67959,2521
2004-09-23,2691,2734,2676,2676,50657,2468
2004-09-24,2686,2753,2686,2724,32520,2512
2004-09-30,2695,2820,2695,2796,48364,2579
2004-10-01,2763,2815,2763,2796,29289,2579
2004-10-04,2806,2849,2782,2839,48468,2618
2004-10-05,2796,2859,2796,2801,35752,2583
2004-10-06,2835,2835,2772,2801,44924,2583
2004-10-07,2767,2811,2763,2791,46175,2574
2004-10-08,2791,2815,2763,2806,36690,2587
2004-10-11,2801,2820,2782,2820,39921,2601
2004-10-12,2815,2859,2758,2758,61705,2543
2004-10-13,2763,2811,2724,2772,27517,2556
2004-10-14,2772,2772,2691,2743,43777,2530
2004-10-15,2676,2729,2676,2681,50657,2472
2004-10-18,2667,2710,2595,2647,26579,2441
2004-10-19,2647,2695,2633,2676,34084,2468
2004-10-20,2633,2681,2571,2571,55973,2371
2004-10-21,2619,2628,2552,2556,33980,2357
2004-10-22,2532,2619,2532,2585,16156,2384
2004-10-25,2508,2571,2475,2499,58057,2304
2004-10-26,2508,2542,2494,2518,17928,2322
2004-10-27,2523,2542,2451,2470,20325,2278
2004-10-28,2499,2561,2489,2508,15531,2313
2004-10-29,2580,2580,2494,2513,19283,2318
2004-11-01,2494,2542,2484,2504,33146,2309
2004-11-02,2494,2585,2494,2585,44403,2384
2004-11-03,2571,2590,2552,2585,46383,2384
2004-11-04,2724,2796,2676,2734,232125,2521
2004-11-05,2743,2782,2676,2691,80467,2481
2004-11-08,2657,2686,2609,2623,44820,2419
2004-11-09,2628,2657,2609,2614,31478,2410
2004-11-10,2595,2686,2595,2599,30957,2397
2004-11-11,2595,2647,2590,2590,44611,2388
2004-11-12,2609,2662,2609,2647,58683,2441
2004-11-15,2681,2734,2676,2715,82865,2503
2004-11-16,2753,2782,2710,2763,92245,2548
2004-11-17,2729,2811,2729,2782,66083,2565
2004-11-18,2801,2820,2739,2787,68689,2570
2004-11-19,2782,2787,2705,2739,42944,2525
2004-11-22,2686,2719,2652,2686,22410,2477
2004-11-23,2695,2743,2686,2734,39296,2521
2004-11-24,2715,2753,2705,2734,28768,2521
2004-11-25,2734,2777,2729,2729,28872,2517
2004-11-26,2782,2782,2657,2667,42110,2459
2004-11-29,2667,2686,2647,2686,21159,2477
2004-11-30,2686,2705,2647,2705,24495,2494
2004-12-01,2676,2748,2676,2743,31478,2530
2004-12-02,2791,2796,2743,2758,57953,2543
2004-12-03,2763,2811,2743,2782,69836,2565
2004-12-06,2801,2815,2758,2787,40546,2570
2004-12-07,2763,2782,2743,2743,37315,2530
2004-12-08,2734,2974,2729,2763,82969,2548
2004-12-09,2782,2801,2743,2787,32937,2570
2004-12-10,2791,2830,2767,2787,75256,2570
2004-12-13,2782,2878,2782,2878,106317,2654
2004-12-14,2887,2911,2835,2878,44090,2654
2004-12-15,2873,2916,2844,2859,72129,2636
2004-12-16,2878,2926,2854,2859,50657,2636
2004-12-17,2839,2887,2835,2854,42631,2632
2004-12-20,2844,2868,2806,2849,33459,2627
2004-12-21,2849,2873,2825,2844,6150,2623
2004-12-22,2820,2863,2820,2854,32520,2632
2004-12-23,2859,2897,2820,2839,60559,2618
2004-12-24,2839,2839,2782,2782,56911,2565
2004-12-27,2791,2811,2791,2801,26162,2583
2004-12-28,2782,2820,2772,2791,26788,2574
2004-12-29,2719,2782,2715,2763,28455,2548
2004-12-30,2734,2782,2715,2763,22201,2548
2005-01-03,2763,2811,2743,2782,22723,2565
2005-01-04,2811,2830,2767,2791,31374,2574
2005-01-05,2772,2859,2767,2854,54618,2632
2005-01-06,2859,2983,2835,2926,170211,2698
2005-01-07,2974,3022,2945,2964,156244,2733
2005-01-10,2993,3108,2988,3060,174797,2822
2005-01-11,3070,3070,2882,2983,68064,2751
2005-01-12,2983,3022,2916,2916,105483,2689
2005-01-13,2921,3012,2916,3012,72858,2778
2005-01-14,2993,3185,2993,3166,241193,2919
2005-01-17,3290,3453,3261,3357,310507,3096
2005-01-18,3357,3362,3213,3257,223682,3003
2005-01-19,3319,3415,3213,3319,461019,3061
2005-01-20,3473,3597,3261,3559,548052,3282
2005-01-21,3573,3986,3573,3986,775800,3676
2005-01-24,4442,4461,4125,4461,2260586,4114
2005-01-25,4547,4979,4125,4806,2390563,4432
2005-01-26,5084,5171,4499,5084,2309471,4689
2005-01-27,4988,5689,4773,5689,2884415,5246
2005-01-28,5650,6044,5526,5593,1657499,5158
2005-01-31,5468,6111,5382,5497,1944763,5069
2005-02-01,5478,5804,4844,5180,2304989,4777
2005-02-02,4969,5065,4566,4566,2704615,4211
2005-02-03,4326,4509,4182,4394,1374196,4052
2005-02-04,4398,4595,4221,4269,1079323,3937
2005-02-07,4422,4739,4413,4720,1302484,4352
2005-02-11,4624,4729,4480,4576,1045865,4220
2005-02-14,4710,4950,4624,4835,1062438,4459
2005-02-15,4892,4931,4672,4672,673027,4308
2005-02-16,4806,4950,4571,4950,1005944,4565
2005-02-17,4950,5065,4796,4796,674382,4423
2005-02-18,4653,4739,4499,4509,637900,4158
2005-02-21,4437,4595,4087,4182,595270,3857
2005-02-22,4144,4360,4039,4077,490412,3760
2005-02-23,3952,4106,3875,4106,318429,3786
2005-02-24,4111,4336,4029,4029,344279,3715
2005-02-25,4077,4413,4077,4259,769024,3928
2005-02-28,4509,4509,4259,4317,521056,3981
2005-03-02,4326,4413,4034,4058,397854,3742
2005-03-03,4063,4192,4000,4187,218679,3861
2005-03-04,4154,4413,4149,4298,320722,3963
2005-03-07,4413,4461,4240,4317,260372,3981
2005-03-08,4331,4408,4029,4173,208360,3848
2005-03-09,4221,4413,4111,4413,239317,4069
2005-03-10,4461,4940,4461,4749,1671674,4379
2005-03-11,4796,5027,4715,5017,665418,4627
2005-03-14,4988,5094,4940,5017,437775,4627
2005-03-15,5075,5075,4614,4662,336044,4299
2005-03-16,4557,4912,4461,4873,332813,4494
2005-03-17,4725,4854,4609,4609,205233,4251
2005-03-18,4518,4672,4413,4413,191787,4069
2005-03-21,4422,4432,4269,4365,208881,4025
2005-03-22,4317,4605,4274,4499,230770,4149
2005-03-23,4413,4489,4336,4470,166876,4122
2005-03-24,4566,4940,4499,4864,693977,4485
2005-03-25,4864,4950,4739,4950,431000,4565
2005-03-28,4940,5123,4633,4653,903380,4291
2005-03-29,4701,4720,4403,4442,345946,4096
2005-03-30,4422,4518,4374,4461,244529,4114
2005-03-31,4518,4585,4350,4365,174901,4025
2005-04-01,4317,4446,4278,4446,181051,4100
2005-04-04,4413,4470,4394,4461,109756,4114
2005-04-06,4480,4734,4480,4643,214822,4282
2005-04-07,4691,4691,4475,4509,132166,4158
2005-04-08,4518,4653,4509,4537,132687,4184
2005-04-11,4509,4614,4461,4600,144257,4242
2005-04-12,4653,4883,4609,4614,300397,4255
2005-04-13,4672,4672,4480,4518,201585,4167
2005-04-14,4494,4537,4317,4413,174380,4069
2005-04-15,4326,4326,4058,4130,228268,3808
2005-04-18,3895,3967,3717,3717,204920,3428
2005-04-19,3780,3875,3780,3856,102773,3556
2005-04-20,3885,4077,3885,3995,146133,3684
2005-04-21,3871,3943,3799,3943,116010,3636
2005-04-22,4067,4077,3933,3981,104024,3671
2005-04-25,3923,4096,3923,4039,196582,3724
2005-04-26,4048,4087,3933,3933,100271,3627
2005-04-27,3837,3923,3789,3871,118616,3569
2005-04-28,3871,3880,3780,3780,76506,3485
2005-04-29,3693,3789,3602,3693,79842,3406
2005-05-02,3693,3789,3693,3732,39087,3441
2005-05-03,3712,3808,3693,3693,47843,3406
2005-05-04,3693,3804,3655,3804,54096,3508
2005-05-06,3789,3991,3751,3919,109339,3614
2005-05-09,3919,3971,3799,3818,54722,3521
2005-05-10,3895,3895,3818,3851,62122,3552
2005-05-11,3847,3847,3741,3741,35335,3450
2005-05-12,3712,3828,3708,3828,73692,3530
2005-05-13,3818,3880,3693,3880,36064,3578
2005-05-16,3885,3967,3885,3962,75047,3654
2005-05-17,4019,4067,3928,4000,68585,3689
2005-05-18,4005,4192,4005,4015,241402,3702
2005-05-19,4120,4125,4053,4053,95581,3738
2005-05-20,4053,4317,4039,4312,215760,3976
2005-05-23,4288,4576,4240,4365,371483,4025
2005-05-24,4379,4643,4379,4605,342402,4246
2005-05-25,4643,4696,4432,4557,220138,4202
2005-05-26,4489,4729,4489,4605,162081,4246
2005-05-27,4633,4715,4576,4701,141026,4335
2005-05-30,4749,4749,4547,4552,230874,4198
2005-05-31,4557,4585,4437,4461,112050,4114
2005-06-01,4489,4720,4384,4691,276945,4326
2005-06-02,4758,4816,4667,4681,159684,4317
2005-06-03,4681,4701,4547,4595,173963,4237
2005-06-07,4605,4624,4480,4624,95789,4264
2005-06-08,4566,4912,4566,4749,234314,4379
2005-06-09,4739,4825,4672,4720,116323,4352
2005-06-10,4773,4998,4768,4806,431625,4432
2005-06-13,4921,4998,4835,4883,275485,4503
2005-06-14,4835,4969,4710,4749,217741,4379
2005-06-15,4758,4816,4672,4787,163853,4414
2005-06-16,4825,4892,4749,4773,123515,4401
2005-06-17,4749,4979,4749,4940,158329,4556
2005-06-20,4998,5123,4921,4979,176152,4591
2005-06-21,5036,5036,4844,4940,116427,4556
2005-06-22,4950,4988,4892,4960,161664,4574
2005-06-23,4912,5056,4653,4701,326872,4335
2005-06-24,4605,4648,4489,4605,202940,4246
2005-06-27,4605,4648,4523,4557,171670,4202
2005-06-28,4547,4633,4518,4600,105170,4242
2005-06-29,4701,4729,4633,4701,150928,4335
2005-06-30,4701,4940,4701,4940,181155,4556
2005-07-01,5036,5123,4950,5123,277987,4724
2005-07-04,5219,5228,4988,5123,157078,4724
2005-07-05,5132,5199,5017,5046,58474,4653
2005-07-06,5046,5132,4892,5017,154576,4627
2005-07-07,4988,5027,4902,5008,46175,4618
2005-07-08,5027,5056,4940,5008,104649,4618
2005-07-11,5065,5305,5056,5305,239942,4892
2005-07-12,5363,5363,5113,5228,124974,4821
2005-07-13,5180,5276,5123,5151,133209,4751
2005-07-14,5180,5305,5132,5257,175631,4848
2005-07-15,5276,5276,5027,5113,84741,4715
2005-07-18,5113,5161,4969,4969,184074,4582
2005-07-19,4969,4988,4883,4979,97040,4591
2005-07-20,5027,5036,4749,4873,155202,4494
2005-07-21,4844,4950,4691,4787,115593,4414
2005-07-22,4672,4777,4585,4777,82552,4406
2005-07-25,4653,4773,4653,4720,83490,4352
2005-07-26,4667,4777,4662,4720,86408,4352
2005-07-27,4729,4940,4729,4892,133521,4512
2005-07-28,4969,4969,4796,4912,80467,4529
2005-07-29,4816,4931,4768,4864,143006,4485
2005-08-01,4892,4892,4796,4873,98395,4494
2005-08-02,4806,4969,4796,4835,109548,4459
2005-08-03,4854,4940,4605,4605,154576,4246
2005-08-04,4605,4729,4317,4446,188139,4100
2005-08-05,4317,4509,4317,4350,75881,4012
2005-08-08,4230,4365,4230,4317,57328,3981
2005-08-09,4221,4557,4221,4518,44716,4167
2005-08-10,4432,4533,4432,4475,58370,4127
2005-08-11,4499,4533,4413,4528,43986,4176
2005-08-12,4518,4605,4518,4557,44716,4202
2005-08-16,4595,4595,4403,4494,34188,4145
2005-08-17,4609,4749,4581,4605,72233,4246
2005-08-18,4749,4749,4461,4509,74005,4158
2005-08-19,4432,4595,4389,4499,52741,4149
2005-08-22,4499,4662,4499,4600,89640,4242
2005-08-23,4605,4681,4509,4633,93600,4273
2005-08-24,4605,4691,4542,4566,36794,4211
2005-08-25,4653,4653,4504,4581,47426,4224
2005-08-26,4576,4605,4509,4566,49302,4211
2005-08-29,4547,4547,4298,4317,49302,3981
2005-08-30,4235,4475,4235,4307,54618,3972
2005-08-31,4374,4374,4235,4283,18658,3950
2005-09-01,4269,4442,4269,4413,29915,4069
2005-09-02,4394,4480,4374,4422,31374,4078
2005-09-05,4422,4657,4422,4629,163644,4268
2005-09-06,4643,4749,4576,4667,46696,4304
2005-09-07,4667,4816,4667,4796,101835,4423
2005-09-08,4806,4883,4653,4686,52846,4321
2005-09-09,4619,4749,4619,4744,43673,4375
2005-09-12,4777,5113,4773,5084,227851,4689
2005-09-13,5180,5305,5084,5123,192934,4724
2005-09-14,5084,5564,5036,5564,278821,5131
2005-09-15,5660,5785,5487,5660,208568,5219
2005-09-16,5660,5823,5516,5823,230249,5370
2005-09-20,5852,5929,5622,5813,136753,5361
2005-09-21,5804,6226,5794,6226,241610,5742
2005-09-22,6178,6504,6063,6408,109965,5910
2005-09-23,6427,6523,6044,6120,169586,5644
2005-09-26,6072,6274,6044,6188,126642,5706
2005-09-27,6140,6188,5977,6092,117574,5618
2005-09-28,6034,6092,5727,5785,265792,5335
2005-09-29,5593,5919,5593,5919,244633,5458
2005-09-30,5938,5977,5718,5746,138941,5299
2005-10-04,5871,6120,5708,5909,200751,5450
2005-10-05,5967,6120,5852,6120,126121,5644
2005-10-06,6072,6178,5929,5948,80988,5485
2005-10-07,5813,6025,5804,5996,116740,5529
2005-10-10,5957,6197,5929,6092,93913,5618
2005-10-11,6101,6159,5996,6111,92975,5635
2005-10-12,6092,6773,6044,6399,309257,5901
2005-10-13,6399,6571,6216,6427,101105,5927
2005-10-14,6360,6562,6188,6216,66187,5733
2005-10-17,6092,6236,5756,5756,126225,5308
2005-10-18,5708,5909,5660,5813,115698,5361
2005-10-19,5813,5813,5564,5660,66396,5219
2005-10-20,5708,5785,5641,5708,77861,5264
2005-10-21,5698,5794,5506,5794,36794,5343
2005-10-24,5785,5996,5727,5977,65249,5511
2005-10-25,6130,6130,5948,6015,48468,5547
2005-10-26,5986,6063,5948,6044,27934,5573
2005-10-27,6044,6264,5948,6092,87451,5618
2005-10-28,6053,6130,5948,6034,47217,5565
2005-10-31,6063,6216,5996,6140,42839,5662
2005-11-01,6188,6523,6140,6255,227539,5768
2005-11-02,6264,6696,6216,6619,251616,6104
2005-11-03,6715,7147,6552,7003,475715,6458
2005-11-04,7099,7099,6811,7003,150824,6458
2005-11-07,7061,7243,6955,7099,84011,6547
2005-11-08,7013,7137,6859,6869,60350,6334
2005-11-09,6811,6936,6715,6811,38357,6281
2005-11-10,6994,6994,6687,6782,62435,6255
2005-11-11,6744,6888,6619,6696,72024,6175
2005-11-14,6619,6811,6571,6619,56598,6104
2005-11-15,6667,6946,6639,6802,72337,6272
2005-11-16,6725,6907,6725,6811,47947,6281
2005-11-17,6830,6830,6427,6763,77757,6237
2005-11-18,6811,6811,6562,6677,88493,6157
2005-11-21,6715,6802,6619,6667,61497,6148
2005-11-22,6667,6715,6236,6523,90161,6016
2005-11-23,6610,7147,6610,6974,264124,6432
2005-11-24,7195,7579,7147,7387,162706,6812
2005-11-25,7723,7742,7396,7425,137586,6847
2005-11-28,7358,7464,7128,7224,208985,6662
2005-11-29,7224,7233,6946,6946,152492,6405
2005-11-30,7003,7147,6955,7051,124974,6502
2005-12-01,7022,7483,7022,7435,137586,6856
2005-12-02,7531,7761,7531,7684,168543,7086
2005-12-05,7915,8193,7838,7963,225454,7343
2005-12-06,8174,8270,7963,8020,154889,7396
2005-12-07,8039,8087,7617,7732,134459,7131
2005-12-08,7675,7847,7483,7627,101001,7033
2005-12-09,7531,8010,7531,7665,73067,7069
2005-12-12,7732,7867,7540,7627,129039,7033
2005-12-13,7723,7723,7387,7675,110486,7077
2005-12-14,7771,7771,7550,7646,74943,7051
2005-12-15,7636,7895,7492,7646,156869,7051
2005-12-16,7444,7579,7339,7377,67230,6803
2005-12-19,7253,7512,7253,7483,84220,6901
2005-12-20,7483,7550,7301,7435,69210,6856
2005-12-21,7358,7540,7358,7416,48051,6839
2005-12-22,7502,7502,7185,7195,65979,6635
2005-12-23,7195,7195,6917,7176,45237,6617
2005-12-26,7099,7387,7099,7281,129769,6715
2005-12-27,7205,7377,7157,7272,61288,6706
2005-12-28,6792,7099,6792,6974,74943,6432
2005-12-29,7041,7041,6811,7003,66813,6458
2006-01-02,7003,7387,7003,7377,95372,6803
2006-01-03,7416,7464,7147,7262,95789,6697
2006-01-04,7339,7348,7195,7291,58370,6724
2006-01-05,7243,7291,6936,7137,60767,6582
2006-01-06,7061,7368,6955,7253,93705,6688
2006-01-09,8250,8337,7972,8337,493747,7688
2006-01-10,8778,8826,8337,8394,538150,7741
2006-01-11,8423,8442,7963,8106,148010,7476
2006-01-12,8106,8490,8001,8164,202210,7529
2006-01-13,8010,8394,7915,7934,114655,7316
2006-01-16,7867,8106,7761,7963,133209,7343
2006-01-17,8020,8126,7780,7924,107151,7308
2006-01-18,7963,7963,7195,7723,100376,7122
2006-01-19,7435,7723,7291,7502,86930,6918
2006-01-20,7396,7608,6648,6734,131124,6210
2006-01-23,6696,6696,5996,5996,179175,5529
2006-01-24,5996,6360,5708,6332,177090,5839
2006-01-25,6351,6763,6351,6571,134042,6060
2006-01-26,6485,6667,6351,6533,134042,6025
2006-01-27,6667,6859,6667,6840,98291,6308
2006-01-31,7003,7329,6907,7329,153847,6759
2006-02-01,7118,7262,6802,6974,155723,6432
2006-02-02,7089,7089,6667,6811,100584,6281
2006-02-03,6610,6610,6140,6332,177716,5839
2006-02-06,6284,6284,6111,6168,55973,5688
2006-02-07,6188,6284,6063,6216,80884,5733
2006-02-08,6101,6293,6092,6101,70148,5626
2006-02-09,6274,6274,6120,6168,43465,5688
2006-02-10,6063,6236,6025,6025,78383,5556
2006-02-13,6063,6303,6063,6159,46488,5680
2006-02-14,6092,6216,6063,6149,42527,5671
2006-02-15,6207,6322,6120,6168,46175,5688
2006-02-16,6101,6226,6044,6140,68064,5662
2006-02-17,6140,6427,6140,6427,555661,5927
2006-02-20,6408,6427,5804,5881,868149,5423
2006-02-21,5948,5996,5756,5794,287472,5343
2006-02-22,5756,5852,5545,5660,248489,5219
2006-02-23,5689,5785,5631,5631,143528,5193
2006-02-24,5612,5852,5612,5852,185533,5396
2006-02-27,5948,5948,5852,5900,121847,5441
2006-02-28,5900,5929,5813,5813,62852,5361
2006-03-02,5852,5909,5775,5775,108401,5326
2006-03-03,5775,5804,5535,5535,157182,5104
2006-03-06,5660,5746,5583,5727,213884,5281
2006-03-07,5698,5727,5574,5574,98499,5140
2006-03-08,5574,5689,5535,5574,91099,5140
2006-03-09,5574,5679,5574,5670,120180,5228
2006-03-10,5641,5794,5612,5785,106317,5335
2006-03-13,5900,5900,5756,5765,93079,5317
2006-03-14,5765,5813,5641,5756,85679,5308
2006-03-15,5794,5852,5670,5670,103502,5228
2006-03-16,5670,5746,5641,5641,61601,5202
2006-03-17,5660,5660,5602,5612,58578,5175
2006-03-20,5641,5737,5641,5708,66604,5264
2006-03-21,5756,5804,5679,5708,55451,5264
2006-03-22,5670,5718,5602,5650,65249,5211
2006-03-23,5756,5765,5612,5631,66396,5193
2006-03-24,5631,5670,5526,5641,71399,5202
2006-03-27,5660,5852,5660,5842,185950,5388
2006-03-28,5900,5900,5737,5756,92871,5308
2006-03-29,5756,5756,5535,5535,129456,5104
2006-03-30,5574,5622,5516,5612,89223,5175
2006-03-31,5564,5794,5564,5650,94017,5211
2006-04-03,5756,5833,5708,5823,109861,5370
2006-04-04,5823,6005,5727,5977,119763,5511
2006-04-05,5996,6044,5900,5996,106629,5529
2006-04-06,5996,5996,5756,5775,118408,5326
2006-04-07,5775,5871,5756,5852,97770,5396
2006-04-10,5919,5919,5756,5756,51386,5308
2006-04-11,5727,5804,5622,5631,105796,5193
2006-04-12,5612,5631,5526,5526,134355,5096
2006-04-13,5545,5650,5516,5612,94226,5175
2006-04-14,5583,5650,5564,5641,134042,5202
2006-04-17,5650,5660,5506,5564,142381,5131
2006-04-18,5583,5583,5372,5372,180947,4954
2006-04-19,5430,5430,5315,5353,158641,4936
2006-04-20,5334,5382,5209,5247,120284,4839
2006-04-21,5228,5295,5113,5113,126121,4715
2006-04-24,5036,5094,4854,4864,150511,4485
2006-04-25,4892,4998,4864,4969,67125,4582
2006-04-26,4988,4998,4844,4921,47947,4538
2006-04-27,4940,4979,4912,4969,41276,4582
2006-04-28,4988,5017,4844,4844,55660,4467
2006-05-02,4844,4864,4729,4729,59725,4361
2006-05-03,4729,4782,4672,4777,51908,4406
2006-05-04,4844,4844,4701,4758,52741,4388
2006-05-08,4768,4768,4657,4725,51386,4357
2006-05-09,4701,4753,4681,4753,62331,4383
2006-05-10,4806,5017,4753,4816,198041,4441
2006-05-11,4816,4816,4547,4633,107984,4273
2006-05-12,4557,4681,4480,4533,80676,4180
2006-05-15,4509,4509,4322,4394,80050,4052
2006-05-16,4413,4461,4034,4034,152596,3720
2006-05-17,4000,4067,4000,4063,62435,3746
2006-05-18,4000,4029,3789,3875,62539,3574
2006-05-19,3837,3943,3828,3919,112779,3614
2006-05-22,3981,3981,3909,3909,63999,3605
2006-05-23,3871,3962,3866,3875,40234,3574
2006-05-24,3847,3971,3732,3789,100792,3494
2006-05-25,3799,3837,3559,3578,141443,3300
2006-05-26,3684,3684,3578,3597,107255,3317
2006-05-29,3592,3664,3578,3597,35647,3317
2006-05-30,3607,3655,3554,3559,34605,3282
2006-06-01,3549,3612,3530,3559,75673,3282
2006-06-02,3597,3640,3506,3568,21368,3291
2006-06-05,3549,3616,3549,3578,46904,3300
2006-06-07,3530,3530,3367,3415,73796,3149
2006-06-08,3444,3444,3194,3405,56285,3140
2006-06-09,3492,3492,3386,3468,26266,3198
2006-06-12,3420,3506,3420,3473,19596,3202
2006-06-13,3348,3405,3333,3386,14280,3123
2006-06-14,3276,3439,3276,3439,25641,3171
2006-06-15,3439,3497,3439,3463,36064,3193
2006-06-16,3544,3559,3482,3525,26162,3251
2006-06-19,3520,3520,3429,3453,10423,3185
2006-06-20,3377,3449,3309,3329,14801,3070
2006-06-21,3405,3405,3261,3329,24286,3070
2006-06-22,3377,3420,3329,3357,22618,3096
2006-06-23,3329,3367,3247,3357,16886,3096
2006-06-26,3329,3439,3329,3396,16573,3132
2006-06-27,3401,3434,3319,3377,22723,3114
2006-06-28,3309,3357,3261,3266,23452,3012
2006-06-29,3276,3453,3271,3453,96415,3185
2006-06-30,3549,3573,3458,3559,49614,3282
2006-07-03,3559,3789,3501,3684,46800,3397
2006-07-04,3693,3722,3616,3674,46904,3388
2006-07-05,3626,3664,3597,3597,34292,3317
2006-07-06,3597,3645,3520,3564,33563,3286
2006-07-07,3559,3636,3559,3626,5107,3344
2006-07-10,3626,3626,3583,3626,13759,3344
2006-07-11,3626,3708,3597,3708,18136,3419
2006-07-12,3708,3708,3645,3684,19491,3397
2006-07-13,3674,3684,3640,3664,27622,3379
2006-07-14,3645,3645,3511,3549,62643,3273
2006-07-18,3616,3616,3434,3458,18970,3189
2006-07-19,3453,3597,3372,3372,22827,3109
2006-07-20,3425,3549,3372,3434,33146,3167
2006-07-21,3473,3473,3357,3425,4274,3158
2006-07-24,3357,3520,3309,3357,20534,3096
2006-07-25,3367,3434,3271,3353,40963,3092
2006-07-26,3348,3396,3319,3343,19387,3083
2006-07-27,3377,3377,3309,3348,17511,3087
2006-07-28,3329,3377,3319,3348,16573,3087
2006-07-31,3357,3357,3309,3353,29915,3092
2006-08-01,3300,3357,3300,3343,44611,3083
2006-08-02,3300,3353,3290,3353,13446,3092
2006-08-03,3319,3353,3290,3343,3648,3083
2006-08-04,3261,3353,3261,3353,16260,3092
2006-08-07,3410,3410,3261,3353,10632,3092
2006-08-08,3357,3357,3290,3333,7817,3074
2006-08-09,3271,3357,3271,3357,15948,3096
2006-08-10,3357,3540,3357,3540,29915,3264
2006-08-11,3549,3597,3453,3492,10840,3220
