Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-03,11396,11549,11191,2306,71365,11532
2009-08-04,11906,11906,11293,2258,147171,11293
2009-08-05,11396,11549,10817,2197,135630,10987
2009-08-06,10987,11157,10817,2204,95367,11021
2009-08-07,11055,11310,10936,2234,104444,11174
2009-08-10,11327,11396,11072,2231,72442,11157
2009-08-11,11157,11293,10919,2255,134211,11276
2009-08-12,11140,11344,10919,2204,81621,11021
2009-08-13,11055,11413,10953,2279,123569,11396
2009-08-14,11413,11566,11259,2299,120107,11498
2009-08-17,11361,11991,11327,2306,145346,11532
2009-08-18,11430,11957,11430,2354,136274,11770
2009-08-19,12144,12229,11770,2388,175075,11940
2009-08-20,12076,13249,11957,2585,636870,12926
2009-08-21,12892,13096,12076,2415,275252,12076
2009-08-24,12110,12348,11651,2350,136894,11753
2009-08-25,11770,11974,11106,2371,102798,11855
2009-08-26,11787,11906,11447,2303,83591,11515
2009-08-27,11566,11804,11327,2303,58887,11515
2009-08-28,11634,11974,11379,2371,84011,11855
2009-08-31,11957,12722,11957,2449,166438,12246
2009-09-01,12246,13607,11770,2381,787343,11906
2009-09-02,11838,12501,11634,2377,234210,11889
2009-09-03,11838,13590,11804,2605,664697,13028
2009-09-04,13488,14950,13335,2990,825964,14950
2009-09-07,14797,15631,14389,2993,508226,14967
2009-09-08,15188,15682,15001,3075,413565,15376
2009-09-09,15376,15971,14746,2956,302832,14780
2009-09-10,14661,14933,14100,2959,220254,14797
2009-09-11,14916,15308,14457,2891,143171,14457
2009-09-14,14287,15035,14083,2959,148536,14797
2009-09-15,15103,15478,14457,2891,146489,14457
2009-09-16,14321,14797,14083,2956,201581,14780
2009-09-17,14967,15478,14457,2891,257498,14457
2009-09-18,14610,16328,14389,3048,793324,15240
2009-09-21,15308,15699,14780,2990,193814,14950
2009-09-22,14831,15171,14610,2945,150416,14729
2009-09-23,14797,15035,14219,2843,139424,14219
2009-09-24,14049,14474,13147,2639,164946,13198
2009-09-25,13181,13437,11957,2653,491162,13266
2009-09-28,13505,13522,12586,2517,105625,12586
2009-09-29,12620,13079,12382,2564,73033,12824
2009-09-30,12620,12943,12484,2544,61196,12722
2009-10-01,12790,13471,12739,2667,112643,13335
2009-10-05,13386,13726,12756,2588,48241,12943
2009-10-06,12994,13266,12739,2564,69258,12824
2009-10-07,13062,13079,11838,2408,184058,12042
2009-10-08,11974,12280,11957,2405,43703,12025
2009-10-09,12042,12620,12042,2503,47562,12518
2009-10-12,12654,13369,12552,2595,57160,12977
2009-10-13,12824,13113,12586,2595,37719,12977
2009-10-14,13505,13828,12841,2592,125543,12960
2009-10-15,12994,13232,12756,2558,45407,12790
2009-10-16,12824,13096,12246,2469,61163,12348
2009-10-19,12348,12535,12008,2456,47691,12280
2009-10-20,12297,12450,12110,2486,51960,12433
2009-10-21,12348,12433,12093,2422,45475,12110
2009-10-22,12076,12076,11549,2326,63518,11634
2009-10-23,11702,11702,10885,2245,136307,11225
2009-10-26,11123,11430,10885,2245,54364,11225
2009-10-27,11055,12824,11055,2510,117257,12552
2009-10-28,12552,12552,11736,2459,57422,12297
2009-10-29,12008,12433,11753,2466,73065,12331
2009-10-30,12484,13913,11906,2381,700290,11906
2009-11-02,12076,12416,11447,2347,102122,11736
2009-11-03,11804,11872,11157,2238,85221,11191
2009-11-04,11123,11719,11123,2303,69729,11515
2009-11-05,11293,11685,11293,2316,41410,11583
2009-11-06,11668,11855,11293,2258,61871,11293
2009-11-09,11498,11702,11447,2337,63142,11685
2009-11-10,11685,12110,11600,2354,67422,11770
2009-11-11,11821,12195,11770,2401,58159,12008
2009-11-12,12008,12178,11515,2337,59357,11685
2009-11-13,11532,11685,11447,2306,31300,11532
2009-11-16,11515,11634,11276,2279,31357,11396
2009-11-17,11396,11668,10766,2194,69224,10970
2009-11-18,10970,11225,10868,2190,33999,10953
2009-11-19,11004,11276,10851,2177,40280,10885
2009-11-20,10885,11038,10698,2139,52306,10698
2009-11-23,10630,10817,10171,2041,109860,10205
2009-11-24,10256,10307,9490,1925,119665,9627
2009-11-25,9627,10018,9524,1966,108175,9831
2009-11-26,9882,10035,9541,1908,58616,9541
2009-11-27,9388,9490,8164,1636,259647,8181
2009-11-30,8453,9218,8419,1819,168492,9099
2009-12-01,9082,9763,8878,1867,150604,9337
2009-12-02,9524,9627,8164,1836,61343,9184
2009-12-03,9167,9320,8521,1853,31118,9269
2009-12-04,9099,9780,9099,1911,59514,9559
2009-12-07,9490,10035,9490,1962,37467,9814
2009-12-08,9814,10018,9644,1962,30402,9814
2009-12-09,9814,10256,9644,2051,76229,10256
2009-12-10,10290,11310,10205,2211,245083,11055
2009-12-11,11055,11447,10528,2109,239904,10545
2009-12-14,10698,11123,10545,2197,61724,10987
2009-12-15,11123,11140,10698,2177,50965,10885
2009-12-16,10783,11140,10732,2177,42767,10885
2009-12-17,10851,11038,10545,2122,47383,10613
2009-12-18,10460,10698,10392,2109,26894,10545
2009-12-21,10749,11379,10562,2228,64911,11140
2009-12-22,11038,11191,10562,2112,32547,10562
2009-12-23,10562,10919,10511,2112,33017,10562
2009-12-24,10766,10766,10511,2102,36601,10511
2009-12-28,10545,10596,10171,2064,54953,10324
2009-12-29,10324,10494,10069,2071,23709,10358
2009-12-30,10273,10443,10205,2061,20035,10307
2010-01-04,10307,10545,10154,2061,31304,10307
2010-01-05,10307,10477,10307,2061,37286,10307
2010-01-06,10375,10443,10103,2041,58001,10205
2010-01-07,10205,10545,10069,2047,67588,10239
2010-01-08,10256,10885,10256,2177,62979,10885
2010-01-11,10885,11276,10766,2204,88231,11021
2010-01-12,10919,11089,10596,2180,52694,10902
2010-01-13,10885,10885,10511,2102,41889,10511
2010-01-14,10511,10834,10409,2105,26911,10528
2010-01-15,10528,10613,10375,2081,37621,10409
2010-01-18,10307,10494,9933,2010,101734,10052
2010-01-19,10086,10205,8555,1908,73973,9541
2010-01-20,9576,9916,9576,1945,47869,9729
2010-01-21,9593,10324,9576,2047,40939,10239
2010-01-22,10120,10783,10103,2109,83541,10545
2010-01-25,10511,10987,10239,2075,73229,10375
2010-01-26,10545,11838,10341,2214,447240,11072
2010-01-27,11225,11293,10715,2143,100065,10715
2010-01-28,10545,10800,10035,2020,112163,10103
2010-01-29,9865,10205,9593,1986,61994,9933
2010-02-01,9729,10120,9695,2003,38637,10018
2010-02-02,9933,10256,9763,1952,28335,9763
2010-02-03,9865,10035,9695,1959,38276,9797
2010-02-04,9831,10137,9831,2007,17741,10035
2010-02-05,9644,9695,9303,1881,54253,9405
2010-02-08,9456,9541,9252,1867,30821,9337
2010-02-09,9184,9456,8997,1830,33909,9150
2010-02-10,9252,9422,9201,1843,16197,9218
2010-02-11,9218,9593,9218,1908,22158,9541
2010-02-12,9797,9797,9524,1911,16029,9559
2010-02-16,9559,10103,9541,1979,47619,9899
2010-02-17,9899,10052,9746,1973,32985,9865
2010-02-18,9916,9916,9763,1976,16987,9882
2010-02-19,9729,9865,9405,1918,25712,9593
2010-02-22,9610,9746,9576,1928,13891,9644
2010-02-23,9541,9882,9490,1969,33004,9848
2010-02-24,9831,9933,9524,1962,28053,9814
2010-02-25,9865,9916,9524,1904,18171,9524
2010-02-26,9559,9865,9473,1925,29221,9627
2010-03-02,9576,9746,9405,1881,34053,9405
2010-03-03,9422,9507,9371,1881,25207,9405
2010-03-04,9405,9541,9337,1904,19256,9524
2010-03-05,9524,9661,9405,1908,19777,9541
2010-03-08,9695,9695,9439,1908,17424,9541
2010-03-09,9473,9644,9422,1922,27465,9610
2010-03-10,9559,9661,9354,1891,34106,9456
2010-03-11,9473,9473,9269,1853,33632,9269
2010-03-12,9320,9354,9099,1867,33787,9337
2010-03-15,9354,9388,9167,1840,29701,9201
2010-03-16,9422,9456,9235,1853,19126,9269
2010-03-17,9303,9303,9082,1830,53804,9150
2010-03-18,9150,9303,9150,1836,34503,9184
2010-03-19,9218,9303,9150,1840,36442,9201
2010-03-22,9133,9286,9133,1847,33098,9235
2010-03-23,9303,9320,9099,1823,58353,9116
2010-03-24,9201,9218,9048,1816,36382,9082
2010-03-25,9150,9150,9014,1813,33730,9065
2010-03-26,9065,9116,8997,1809,33793,9048
2010-03-29,8997,9014,8776,1768,37005,8844
2010-03-30,8929,8980,8776,1758,35624,8793
2010-03-31,8844,8912,8776,1775,30710,8878
2010-04-01,8878,9116,8844,1806,27634,9031
2010-04-02,9014,10375,9014,2075,592993,10375
2010-04-05,10783,11038,10018,2156,791045,10783
2010-04-06,11259,12178,10919,2245,1341820,11225
2010-04-07,11379,11481,10953,2200,505605,11004
2010-04-08,11055,11549,10613,2132,633138,10664
2010-04-09,10647,11566,10358,2163,703886,10817
2010-04-12,11021,12263,11021,2432,1039687,12161
2010-04-13,11566,11753,10732,2251,556950,11259
2010-04-14,11396,11991,11021,2371,454586,11855
2010-04-15,11855,12025,11157,2245,341963,11225
2010-04-16,10919,11174,10630,2129,185874,10647
2010-04-19,10562,10970,10426,2088,143179,10443
2010-04-20,10460,10715,10188,2061,142757,10307
2010-04-21,10375,10800,10375,2105,117291,10528
2010-04-22,10596,10766,10205,2047,94228,10239
2010-04-23,10171,10324,9746,1956,153581,9780
2010-04-26,9695,10120,9593,1976,80437,9882
2010-04-27,9797,10035,9797,2000,48352,10001
2010-04-28,9797,9848,9473,1901,81430,9507
2010-04-29,9524,9899,9337,1939,68415,9695
2010-04-30,9695,10086,9627,1949,68498,9746
2010-05-03,9916,9916,9610,1935,37765,9678
2010-05-04,9746,10443,9695,2044,92495,10222
2010-05-06,9865,10188,9831,1983,48987,9916
2010-05-07,9644,9763,9184,1860,83800,9303
2010-05-10,9303,9695,9303,1932,46672,9661
2010-05-11,9848,9933,9627,1952,38608,9763
2010-05-12,9729,10358,9729,2027,87791,10137
2010-05-13,10307,10392,10171,2075,53563,10375
2010-05-14,10528,11668,10443,2258,269298,11293
2010-05-17,11600,11889,11327,2299,266066,11498
2010-05-18,11396,11566,10409,2160,125189,10800
2010-05-19,10732,11123,10222,2197,106198,10987
2010-05-20,10987,11157,10494,2132,58411,10664
2010-05-24,10205,10443,10120,2037,48458,10188
2010-05-25,9916,10001,8708,1816,121699,9082
2010-05-26,9082,9916,9082,1973,49043,9865
2010-05-27,9695,9933,9507,1939,30947,9695
2010-05-28,9797,9933,9456,1932,65074,9661
2010-05-31,9661,9797,9541,1932,38592,9661
2010-06-01,9695,9780,9524,1911,41947,9559
2010-06-03,9593,9933,9524,1966,40945,9831
2010-06-04,9848,9882,9644,1942,19207,9712
2010-06-07,9116,9593,9082,1884,39968,9422
2010-06-08,9286,10120,9252,1908,76544,9541
2010-06-09,9627,9695,9150,1836,61289,9184
2010-06-10,9286,9576,9031,1891,42354,9456
2010-06-11,9627,9661,9354,1884,29377,9422
2010-06-14,9422,9627,9354,1904,38330,9524
2010-06-15,9388,9593,9388,1898,26145,9490
2010-06-16,9541,9678,9439,1898,44182,9490
2010-06-17,9524,9746,9490,1904,38477,9524
2010-06-18,9541,9644,9422,1891,19081,9456
2010-06-21,9524,9627,9388,1877,29759,9388
2010-06-22,9354,9524,9303,1860,24618,9303
2010-06-23,9303,9371,9082,1836,38782,9184
2010-06-24,9184,9303,9150,1853,15252,9269
2010-06-25,9201,9286,9048,1830,16290,9150
2010-06-28,9150,9269,8980,1796,38542,8980
2010-06-29,8997,9388,8844,1853,73002,9269
2010-06-30,9150,9576,9014,1881,34454,9405
2010-07-01,9422,9729,9388,1898,60504,9490
2010-07-02,9422,9593,9252,1860,32298,9303
2010-07-05,9303,9576,8895,1915,85594,9576
2010-07-06,9593,9729,8878,1853,53649,9269
2010-07-07,9337,9337,9133,1840,21193,9201
2010-07-08,9235,9354,9048,1813,38600,9065
2010-07-09,9065,9337,9048,1836,31710,9184
2010-07-12,9337,9337,9065,1840,32920,9201
2010-07-13,9150,9252,9031,1809,28229,9048
2010-07-14,9082,9746,9048,1833,108997,9167
2010-07-15,9371,9559,9286,1870,41163,9354
2010-07-16,9303,9456,9014,1874,30458,9371
2010-07-19,9184,9320,9065,1819,19349,9099
2010-07-20,9150,9218,9048,1826,23529,9133
2010-07-21,9201,9354,9184,1840,22233,9201
2010-07-22,9184,9337,9065,1819,21108,9099
2010-07-23,9252,9252,8997,1819,33891,9099
2010-07-26,9014,9116,8946,1806,33079,9031
2010-07-27,9031,9218,9031,1830,22317,9150
2010-07-28,9150,9269,9150,1843,16341,9218
2010-07-29,9150,9320,8963,1836,26012,9184
2010-07-30,9048,9201,8997,1816,23780,9082
2010-08-02,9167,9865,9014,1860,90507,9303
2010-08-03,9456,9456,9201,1864,38731,9320
2010-08-04,9439,9439,9082,1843,23404,9218
2010-08-05,9184,9320,9099,1819,49651,9099
2010-08-06,9116,9235,8997,1847,37399,9235
2010-08-09,9235,9559,9133,1908,55090,9541
2010-08-10,9610,9746,9422,1932,42176,9661
2010-08-11,9541,9661,9354,1891,27576,9456
2010-08-12,9252,9371,8844,1809,61075,9048
2010-08-13,9150,9439,8946,1843,40333,9218
2010-08-16,9116,9371,9031,1819,14024,9099
2010-08-17,9065,9235,8997,1819,20510,9099
2010-08-18,9099,9150,9014,1819,22504,9099
2010-08-19,9082,9252,9014,1850,32793,9252
2010-08-20,9252,9388,9167,1853,29773,9269
2010-08-23,9286,9303,9082,1840,22369,9201
2010-08-24,9082,9184,8997,1809,29947,9048
2010-08-25,9065,9065,8929,1806,33415,9031
2010-08-26,9014,9014,8878,1775,17344,8878
2010-08-27,8810,8895,8538,1768,33058,8844
2010-08-30,8759,8895,8504,1745,36676,8725
2010-08-31,8708,8708,8419,1690,31280,8453
2010-09-01,8470,8776,8470,1741,23529,8708
2010-09-02,8776,8878,8606,1751,16670,8759
2010-09-03,8742,8810,8640,1748,6038,8742
2010-09-06,8742,8827,8640,1745,15360,8725
2010-09-07,8725,8776,8538,1741,19086,8708
2010-09-08,8708,8708,8538,1731,27935,8657
2010-09-09,8572,8708,8487,1721,35098,8606
2010-09-10,8606,8844,8555,1741,31892,8708
2010-09-13,8691,8861,8691,1765,10018,8827
2010-09-14,8810,8912,8759,1765,21305,8827
2010-09-15,8844,8929,8623,1731,19136,8657
2010-09-16,8606,8878,8606,1734,41445,8674
2010-09-17,8708,8793,8572,1721,18706,8606
2010-09-20,8606,8708,8402,1700,32895,8504
2010-09-24,8402,8572,8385,1683,14769,8419
2010-09-27,8436,9678,8436,1922,363026,9610
2010-09-28,9439,9439,9014,1836,108174,9184
2010-09-29,9286,9371,9014,1840,33290,9201
2010-09-30,9031,9303,8946,1796,49489,8980
2010-10-01,8946,9235,8946,1813,28622,9065
2010-10-04,9065,9184,8929,1836,44177,9184
2010-10-05,9167,9473,9082,1826,40868,9133
2010-10-06,9184,9388,9065,1867,52531,9337
2010-10-07,9456,9507,9235,1847,34924,9235
2010-10-08,9405,9610,9320,1874,68161,9371
2010-10-11,9371,9644,9184,1925,31327,9627
2010-10-12,9661,9950,9422,1887,76193,9439
2010-10-13,9559,9814,9559,1952,76582,9763
2010-10-14,9831,9967,9627,1973,47450,9865
2010-10-15,9865,10307,9865,2034,66539,10171
2010-10-18,10290,11344,10290,2187,165172,10936
2010-10-19,10953,11889,10766,2204,290250,11021
2010-10-20,10885,11396,10834,2272,73003,11361
2010-10-21,11276,11532,11123,2224,67861,11123
2010-10-22,11140,11719,11140,2313,106754,11566
2010-10-25,11583,11872,10273,2054,68305,10273
2010-10-26,10902,11123,10647,2211,68338,11055
2010-10-27,11123,11498,10715,2200,46398,11004
2010-10-28,11004,11089,10205,2088,121339,10443
2010-10-29,10511,10749,10018,2088,88438,10443
2010-11-01,10409,10953,10409,2180,56851,10902
2010-11-02,10953,11174,10732,2211,38746,11055
2010-11-03,11055,11123,10613,2122,47625,10613
2010-11-04,10613,10732,9729,1990,172570,9950
2010-11-05,9967,10154,9882,1986,57813,9933
2010-11-08,10052,10477,10035,2037,55201,10188
2010-11-09,10341,10477,10035,2044,18371,10222
2010-11-10,10222,10239,9695,1979,44373,9899
2010-11-11,9933,10579,9865,2068,42921,10341
2010-11-12,10341,11055,10205,2149,128007,10749
2010-11-15,10681,11038,10426,2190,70000,10953
2010-11-16,11021,11021,9320,1864,232427,9320
2010-11-17,9184,9763,9133,1945,64588,9729
2010-11-18,9644,9950,9610,1949,40385,9746
2010-11-19,9763,9933,8470,1775,145691,8878
2010-11-22,8963,9627,8963,1918,71656,9593
2010-11-23,9524,9865,9218,1843,48376,9218
2010-11-24,8946,9405,7943,1809,90719,9048
2010-11-25,8929,9252,8929,1806,19327,9031
2010-11-26,9014,9218,8504,1782,43945,8912
2010-11-29,8912,9082,8606,1724,45096,8623
2010-11-30,8555,9184,8538,1836,60741,9184
2010-12-01,9252,10205,9048,1823,223977,9116
2010-12-02,9184,9439,9082,1816,48509,9082
2010-12-03,9048,9184,8912,1789,33311,8946
2010-12-06,8980,9201,8436,1734,76382,8674
2010-12-07,8708,8742,8436,1711,53098,8555
2010-12-08,8453,8640,7960,1632,133231,8164
2010-12-09,8232,8470,8079,1694,33342,8470
2010-12-10,8453,8912,8419,1762,44553,8810
2010-12-13,8708,8844,8572,1762,22270,8810
2010-12-14,8844,9065,8810,1762,25925,8810
2010-12-15,8776,8810,8572,1717,21224,8589
2010-12-16,8623,8878,8555,1728,16935,8640
2010-12-17,8606,8844,8606,1731,15378,8657
2010-12-20,8589,8589,8045,1615,66852,8079
2010-12-21,8249,8844,8232,1670,26122,8351
2010-12-22,8232,8606,8181,1646,35130,8232
2010-12-23,8232,8589,8096,1622,53019,8113
2010-12-24,8334,8334,8130,1626,31719,8130
2010-12-27,8130,8181,6922,1384,368342,6922
2010-12-28,6905,7807,6633,1561,203795,7807
2010-12-29,7568,7568,7143,1455,61146,7279
2010-12-30,7313,7602,7228,1472,26680,7364
2011-01-03,7296,7517,7245,1449,39033,7245
2011-01-04,7245,7381,7143,1435,36092,7177
2011-01-05,7092,7177,6956,1391,51299,6956
2011-01-06,7007,7347,6905,1381,45763,6905
2011-01-07,6905,7126,6905,1418,29522,7092
2011-01-10,7279,7330,7075,1435,33442,7177
2011-01-11,7041,7296,7041,1435,40759,7177
2011-01-12,7211,7551,7211,1483,45340,7415
2011-01-13,7415,7466,7313,1469,23349,7347
2011-01-14,7296,7364,7024,1408,52415,7041
2011-01-17,7126,7211,7007,1401,33594,7007
2011-01-18,7041,7126,6990,1401,25212,7007
2011-01-19,7092,7228,7024,1438,61314,7194
2011-01-20,7194,7926,7194,1500,281848,7500
2011-01-21,7602,7722,7279,1462,78008,7313
2011-01-24,7279,7398,6956,1428,78691,7143
2011-01-25,7177,7262,7007,1428,71871,7143
2011-01-26,7432,8215,7432,1643,430042,8215
2011-01-27,9116,9439,9116,1887,274869,9439
2011-01-28,10749,10817,9371,1952,1814024,9763
2011-01-31,9593,10375,9422,1887,894752,9439
2011-02-01,9524,9899,8368,1741,695858,8708
2011-02-07,8810,9524,8708,1870,426221,9354
2011-02-08,9337,9746,8844,1819,314692,9099
2011-02-09,9099,9507,8878,1901,181151,9507
2011-02-10,9610,9661,9252,1904,125271,9524
2011-02-11,9593,10035,8912,1823,181872,9116
2011-02-14,9150,9559,9150,1911,113626,9559
2011-02-15,9695,9712,9235,1853,108924,9269
2011-02-16,9269,9337,8691,1741,97270,8708
2011-02-17,8725,9014,7415,1503,261947,7517
2011-02-18,7313,7977,7313,1592,93913,7960
2011-02-21,7960,8028,7483,1503,83378,7517
2011-02-22,7313,7585,7143,1435,70979,7177
2011-02-23,7041,7483,7041,1496,83135,7483
2011-02-24,7466,7602,7177,1496,56893,7483
2011-02-25,7585,8606,7585,1629,348958,8147
2011-02-28,8334,8334,7722,1592,70299,7960
2011-03-02,7807,7994,7381,1483,91683,7415
2011-03-03,7483,7671,7415,1489,39919,7449
2011-03-04,7449,7568,7313,1496,77487,7483
2011-03-07,7364,7449,7126,1428,138068,7143
2011-03-08,7109,7296,6973,1425,103569,7126
2011-03-09,7126,7279,7126,1425,60968,7126
2011-03-10,7109,7449,7109,1445,197804,7228
2011-03-11,7092,7381,7075,1428,157619,7143
2011-03-14,7245,7671,7109,1472,246323,7364
2011-03-15,6344,6480,6276,1255,156458,6276
2011-03-16,5612,6021,5340,1105,394467,5527
2011-03-17,5136,5357,4949,996,264347,4983
2011-03-18,5034,5476,5034,1047,159440,5238
2011-03-21,5187,5391,5187,1044,94806,5221
2011-03-22,5306,5749,5306,1095,144134,5476
2011-03-23,5493,5527,5374,1085,52033,5425
2011-03-24,5442,5561,5068,1047,93150,5238
2011-03-25,5272,5851,5204,1122,116205,5612
2011-03-28,5663,5663,5374,1078,68144,5391
2011-03-29,5374,5527,5289,1088,48906,5442
2011-03-30,5459,5493,5187,1037,75770,5187
2011-03-31,5204,5323,5119,1027,65238,5136
2011-04-01,5119,5238,4371,908,737389,4541
2011-04-04,4575,4779,4558,928,227076,4643
2011-04-05,4643,4813,4643,945,112938,4728
2011-04-06,4728,5170,4728,1013,190774,5068
2011-04-07,5170,5238,4932,986,97004,4932
2011-04-08,4966,5221,4881,1023,72507,5119
2011-04-11,5051,5204,4864,986,102277,4932
2011-04-12,4932,4983,4694,949,79192,4745
2011-04-13,4966,5017,4796,1003,42089,5017
2011-04-14,5017,5255,5017,1037,104592,5187
2011-04-15,5153,5187,4949,1017,46835,5085
2011-04-18,5102,5204,4949,989,60209,4949
2011-04-19,4932,5085,4847,979,36075,4898
2011-04-20,4966,5017,4864,976,32151,4881
2011-04-21,4966,5255,4881,1017,116664,5085
2011-04-22,5102,5136,4915,1000,84715,5000
2011-04-25,5017,5749,4609,921,1055679,4609
2011-04-26,4677,4881,4439,911,168361,4558
2011-04-27,4575,4745,4439,887,122832,4439
2011-04-28,4524,4558,3775,755,280796,3775
2011-04-29,3503,3673,3469,704,224937,3520
2011-05-02,2996,3082,2993,598,132824,2993
2011-05-03,2585,2993,2544,508,738430,2544
2011-05-04,2561,2925,2561,530,817266,2653
2011-05-06,2585,2806,2554,532,291280,2660
2011-05-09,2663,2857,2639,540,286854,2701
2011-05-11,2741,3105,2714,552,1087363,2762
2011-05-12,2762,2949,2704,556,240354,2782
2011-05-13,2823,2891,2704,552,130226,2762
2011-05-16,2731,2758,2354,491,252774,2456
2011-05-17,2459,2575,2364,478,146294,2391
2011-05-18,2381,2428,2041,415,451847,2075
2011-05-19,2075,2115,1901,399,330002,1996
2011-05-20,1976,2098,1976,409,168447,2047
2011-05-23,2010,2068,1887,384,126209,1922
2011-05-24,1891,2207,1891,383,656360,1915
2011-05-25,1915,1973,1887,385,122803,1928
2011-05-26,1949,1952,1782,366,168196,1830
2011-05-27,1809,1887,1734,364,89461,1823
2011-05-30,1853,2000,1734,353,178517,1768
2011-11-17,1768,1768,1768,353,0,1768
2011-11-18,1768,1768,1768,353,0,1768
2011-11-21,1768,1768,1768,353,0,1768
2011-11-22,1768,1768,1768,353,0,1768
2011-11-23,1768,1768,1768,353,0,1768
2011-11-24,1768,1768,1768,353,0,1768
2011-11-25,1768,1768,1768,353,0,1768
2011-11-28,1768,1768,1768,353,0,1768
2011-11-29,1768,1768,1768,353,0,1768
2011-11-30,1768,1768,1768,353,0,1768
2011-12-01,1768,1768,1768,353,0,1768
2011-12-02,1768,1768,1768,353,0,1768
2011-12-05,1768,1768,1768,353,0,1768
2011-12-06,1768,1768,1768,353,0,1768
2011-12-07,1768,1768,1768,353,0,1768
2011-12-08,1768,1768,1768,353,0,1768
2011-12-09,1768,1768,1768,353,0,1768
2011-12-12,1768,1768,1768,353,0,1768
2011-12-13,1768,1768,1768,353,0,1768
2011-12-14,1768,1768,1768,353,0,1768
2011-12-15,1768,1768,1768,353,0,1768
2011-12-16,1768,1768,1768,353,0,1768
2011-12-19,1768,1768,1768,353,0,1768
2011-12-20,1768,1768,1768,353,0,1768
2011-12-21,1768,1768,1768,353,0,1768
2011-12-22,1768,1768,1768,353,0,1768
2011-12-23,1768,1768,1768,353,0,1768
2011-12-26,1768,1768,1768,353,0,1768
2011-12-27,1768,1768,1768,353,0,1768
2011-12-28,1768,1768,1768,353,0,1768
2011-12-29,1768,1768,1768,353,0,1768
2012-01-02,1768,1768,1768,353,0,1768
2012-01-03,1768,1768,1768,353,0,1768
2012-01-04,1768,1768,1768,353,0,1768
2012-01-05,1768,1768,1768,353,0,1768
2012-01-06,1768,1768,1768,353,0,1768
2012-01-09,1768,1768,1768,353,0,1768
2012-01-10,1768,1768,1768,353,0,1768
2012-01-11,1768,1768,1768,353,0,1768
2012-01-12,1768,1768,1768,353,0,1768
2012-01-13,1768,1768,1768,353,0,1768
2012-01-16,1768,1768,1768,353,0,1768
2012-01-17,1768,1768,1768,353,0,1768
2012-01-18,1768,1768,1768,353,0,1768
2012-01-19,1768,1768,1768,353,0,1768
2012-01-20,1768,1768,1768,353,0,1768
2012-01-25,1768,1768,1768,353,0,1768
2012-01-26,1768,1768,1768,353,0,1768
2012-01-27,1768,1768,1768,353,0,1768
2012-01-30,1768,1768,1768,353,0,1768
2012-01-31,1768,1768,1768,353,0,1768
2012-02-01,1768,1768,1768,353,0,1768
2012-02-02,1768,1768,1768,353,0,1768
2012-02-03,1768,1768,1768,353,0,1768
2012-02-06,1768,1768,1768,353,0,1768
2012-02-07,1768,1768,1768,353,0,1768
2012-02-08,1768,1768,1768,353,0,1768
2012-02-09,1768,1768,1768,353,0,1768
2012-02-10,1768,1768,1768,353,0,1768
2012-02-13,1768,1768,1768,353,0,1768
2012-02-14,1768,1768,1768,353,0,1768
2012-02-15,1768,1768,1768,353,0,1768
2012-02-16,1768,1768,1768,353,0,1768
2012-02-17,1768,1768,1768,353,0,1768
2012-02-20,1768,1768,1768,353,0,1768
2012-02-21,1768,1768,1768,353,0,1768
2012-02-22,1768,1768,1768,353,0,1768
2012-02-23,1768,1768,1768,353,0,1768
2012-02-24,1768,1768,1768,353,0,1768
2012-02-27,1768,1768,1768,353,0,1768
2012-02-28,1768,1768,1768,353,0,1768
2012-02-29,1768,1768,1768,353,0,1768
2012-03-02,1768,1768,1768,353,0,1768
2012-03-05,1768,1768,1768,353,0,1768
2012-03-06,1768,1768,1768,353,0,1768
2012-03-07,1768,1768,1768,353,0,1768
2012-03-08,1768,1768,1768,353,0,1768
2012-03-09,1768,1768,1768,353,0,1768
2012-03-12,1768,1768,1768,353,0,1768
2012-03-13,1768,1768,1768,353,0,1768
2012-03-14,1768,1768,1768,353,0,1768
2012-03-15,1768,1768,1768,353,0,1768
2012-03-16,1768,1768,1768,353,0,1768
2012-03-19,1768,1768,1768,353,0,1768
2012-03-20,1768,1768,1768,353,0,1768
2012-03-21,1768,1768,1768,353,0,1768
2012-03-22,1768,1768,1768,353,0,1768
2012-03-23,1768,1768,1768,353,0,1768
2012-03-26,1768,1768,1768,353,0,1768
2012-03-27,1768,1768,1768,353,0,1768
2012-03-28,1768,1768,1768,353,0,1768
2012-03-29,1768,1768,1768,353,0,1768
2012-03-30,1768,1768,1768,353,0,1768
2012-04-02,1768,1768,1768,353,0,1768
2012-04-03,1768,1768,1768,353,0,1768
2012-04-04,1768,1768,1768,353,0,1768
2012-04-05,1768,1768,1768,353,0,1768
2012-04-06,1768,1768,1768,353,0,1768
2012-04-09,1768,1768,1768,353,0,1768
2012-04-10,1768,1768,1768,353,0,1768
2012-04-12,1768,1768,1768,353,0,1768
2012-04-13,1768,1768,1768,353,0,1768
2012-04-16,1768,1768,1768,353,0,1768
2012-04-17,1768,1768,1768,353,0,1768
2012-04-18,1768,1768,1768,353,0,1768
2012-04-19,1768,1768,1768,353,0,1768
2012-04-20,1768,1768,1768,353,0,1768
2012-04-23,1768,1768,1768,353,0,1768
2012-04-24,1768,1768,1768,353,0,1768
2012-04-25,1768,1768,1768,353,0,1768
2012-04-26,1768,1768,1768,353,0,1768
2012-04-27,1768,1768,1768,353,0,1768
