Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-14,3020,3070,2985,3015,106068,3015
2018-09-17,2995,3145,2960,3075,149812,3075
2018-09-18,3075,3230,3050,3130,251770,3130
2018-09-19,3160,3210,3010,3010,114856,3010
2018-09-20,2980,3045,2940,2940,76583,2940
2018-09-21,2940,3170,2865,2865,338379,2865
2018-09-27,2915,2920,2805,2900,110505,2900
2018-09-28,2880,2900,2805,2895,96890,2895
2018-10-01,2885,2935,2865,2890,71056,2890
2018-10-02,2970,3000,2840,2900,100098,2900
2018-10-04,2890,2935,2820,2895,57293,2895
2018-10-05,2820,2880,2770,2810,95843,2810
2018-10-08,2765,2865,2765,2805,49201,2805
2018-10-10,2760,2810,2670,2740,161089,2740
2018-10-11,2510,2720,2510,2525,155193,2525
2018-10-12,2360,2575,2360,2560,88538,2560
2018-10-15,2620,2620,2515,2570,23374,2570
2018-10-16,2530,2585,2490,2560,61875,2560
2018-10-17,2600,2625,2535,2585,34025,2585
2018-10-18,2560,2750,2550,2590,34890,2590
2018-10-19,2625,2645,2525,2625,57878,2625
2018-10-22,2580,2620,2545,2595,35935,2595
2018-10-23,2595,2610,2460,2460,53435,2460
2018-10-24,2485,2485,2360,2370,65540,2370
2018-10-25,2295,2350,2220,2275,148455,2275
2018-10-26,2265,2290,2120,2185,109932,2185
2018-10-29,2100,2180,2075,2075,132086,2075
2018-10-30,2005,2200,1990,2180,217298,2180
2018-10-31,2145,2245,2135,2210,30537,2210
2018-11-01,2210,2300,2185,2285,31722,2285
2018-11-02,2285,2370,2285,2370,45121,2370
2018-11-05,2330,2430,2270,2365,85757,2365
2018-11-06,2350,2435,2350,2360,32731,2360
2018-11-07,2355,2440,2275,2360,41301,2360
2018-11-08,2440,2440,2330,2385,51379,2385
2018-11-09,2405,2405,2300,2365,34551,2365
2018-11-12,2365,2370,2290,2290,18794,2290
2018-11-13,2275,2300,2200,2295,51650,2295
2018-11-14,2260,2315,2245,2300,60395,2300
2018-11-15,2310,2310,2225,2275,30537,2275
2018-11-16,2270,2335,2240,2275,58772,2275
2018-11-19,2315,2315,2260,2280,22064,2280
2018-11-20,2225,2285,2215,2270,28076,2270
2018-11-21,2225,2350,2185,2230,76512,2230
2018-11-22,2205,2260,2200,2200,29026,2200
2018-11-23,2200,2270,2100,2190,38766,2190
2018-11-26,2195,2300,2165,2240,35932,2240
2018-11-27,2240,2270,2150,2220,49167,2220
2018-11-28,2220,2245,2180,2230,28561,2230
2018-11-29,2225,2445,2190,2310,116690,2310
2018-11-30,2275,2410,2275,2380,79542,2380
2018-12-03,2400,2410,2325,2395,75654,2395
2018-12-04,2395,2545,2385,2400,107837,2400
2018-12-05,2390,2445,2310,2420,136299,2420
2018-12-06,2425,2440,2340,2355,42401,2355
2018-12-07,2365,2395,2310,2360,42932,2360
2018-12-10,2305,2350,2300,2330,20988,2330
2018-12-11,2380,2380,2270,2310,35140,2310
2018-12-12,2280,2360,2270,2300,25748,2300
2018-12-13,2290,2325,2275,2275,20977,2275
2018-12-14,2315,2315,2190,2280,45648,2280
2018-12-17,2250,2280,2130,2130,67083,2130
2018-12-18,2125,2160,2045,2130,99420,2130
2018-12-19,2105,2170,2105,2120,55992,2120
2018-12-20,2130,2165,2100,2115,60485,2115
2018-12-21,2095,2265,2095,2175,70321,2175
2018-12-24,2140,2220,2130,2130,37685,2130
2018-12-26,2170,2170,2045,2095,72736,2095
2018-12-27,2100,2190,2080,2100,25945,2100
2018-12-28,2100,2165,2100,2155,37665,2155
2019-01-02,2175,2195,2105,2105,47027,2105
2019-01-03,2115,2165,2085,2120,29639,2120
2019-01-04,2120,2165,2105,2155,34827,2155
2019-01-07,2160,2245,2135,2180,59180,2180
2019-01-08,2225,2240,2175,2215,27235,2215
2019-01-09,2245,2260,2205,2235,34444,2235
2019-01-10,2270,2270,2205,2220,27250,2220
2019-01-11,2220,2265,2220,2240,27283,2240
2019-01-14,2265,2300,2220,2250,39061,2250
2019-01-15,2250,2285,2220,2240,42865,2240
2019-01-16,2260,2285,2220,2255,55892,2255
2019-01-17,2255,2325,2255,2295,105222,2295
2019-01-18,2310,2330,2250,2300,80804,2300
2019-01-21,2285,2315,2275,2295,82559,2295
2019-01-22,2305,2340,2285,2310,56805,2310
2019-01-23,2310,2310,2220,2265,127580,2265
2019-01-24,2265,2270,2235,2255,43500,2255
2019-01-25,2290,2290,2245,2280,51244,2280
2019-01-28,2290,2310,2285,2300,66232,2300
2019-01-29,2300,2300,2265,2295,21387,2295
2019-01-30,2295,2410,2290,2400,200571,2400
2019-01-31,2410,2520,2355,2355,196933,2355
2019-02-01,2355,2385,2340,2375,32212,2375
2019-02-07,2380,2425,2365,2380,56479,2380
2019-02-08,2410,2415,2385,2400,50465,2400
2019-02-11,2400,2450,2385,2400,31358,2400
2019-02-12,2435,2435,2380,2420,40106,2420
2019-02-13,2415,2435,2380,2410,79860,2410
2019-02-14,2410,2420,2375,2410,59387,2410
2019-02-15,2440,2440,2370,2395,36494,2395
2019-02-18,2425,2425,2385,2410,34795,2410
2019-02-19,2410,2410,2385,2400,42302,2400
2019-02-20,2400,2405,2380,2390,48449,2390
2019-02-21,2390,2430,2370,2390,27775,2390
2019-02-22,2390,2410,2375,2395,36512,2395
2019-02-25,2415,2455,2395,2410,146947,2410
2019-02-26,2420,2425,2400,2420,47479,2420
2019-02-27,2425,2455,2380,2425,111604,2425
2019-02-28,2430,2435,2315,2325,99377,2325
2019-03-04,2325,2410,2325,2400,154205,2400
2019-03-05,2395,2395,2250,2335,112522,2335
2019-03-06,2350,2350,2290,2320,79078,2320
2019-03-07,2320,2335,2280,2290,71223,2290
2019-03-08,2305,2305,2215,2265,80917,2265
2019-03-11,2235,2270,2200,2220,46216,2220
2019-03-12,2255,2385,2220,2340,110828,2340
2019-03-13,2340,3020,2340,2930,8451016,2930
2019-03-14,3040,3370,2905,3210,8320900,3210
2019-03-15,3180,3275,3050,3130,1811715,3130
2019-03-18,3130,3210,2970,3010,2020591,3010
2019-03-19,2990,3195,2935,3170,2241928,3170
2019-03-20,3135,3170,3000,3070,845911,3070
2019-03-21,3130,3150,2945,2980,808963,2980
2019-03-22,2995,3120,2960,3065,957855,3065
2019-03-25,2995,3010,2830,2845,704963,2845
2019-03-26,2895,2960,2850,2880,470827,2880
2019-03-27,2900,3005,2850,2930,744712,2930
2019-03-28,2950,2995,2780,2795,478990,2795
2019-03-29,2790,2880,2760,2810,313640,2810
2019-04-01,2860,2920,2840,2855,293444,2855
2019-04-02,2860,2960,2830,2925,278446,2925
2019-04-03,2930,2960,2880,2895,243314,2895
2019-04-04,2900,3290,2895,3065,3448213,3065
2019-04-05,3180,3300,2990,3055,1505278,3055
2019-04-08,3040,3115,2965,3115,713866,3115
2019-04-09,3150,3235,2815,2870,1475045,2870
2019-04-10,2870,2930,2790,2880,512696,2880
2019-04-11,2880,3060,2880,3005,708565,3005
2019-04-12,3010,3060,2940,2940,398642,2940
2019-04-15,2925,3015,2915,2960,362191,2960
2019-04-16,2980,3015,2835,2895,448787,2895
2019-04-17,2895,2935,2805,2840,344124,2840
2019-04-18,2800,2900,2690,2705,349554,2705
2019-04-19,2705,2915,2705,2845,382535,2845
2019-04-22,2830,2950,2830,2900,240453,2900
2019-04-23,2950,2950,2770,2800,246997,2800
2019-04-24,2800,3015,2770,2960,706306,2960
2019-04-25,2950,3030,2910,2960,766656,2960
2019-04-26,3000,3120,2960,3040,884819,3040
2019-04-29,3040,3160,3020,3095,701935,3095
2019-04-30,3095,3150,3020,3085,497254,3085
2019-05-02,3085,3170,3045,3160,480677,3160
2019-05-03,3155,3165,3085,3145,210641,3145
2019-05-07,3090,3110,3055,3120,221122,3120
2019-05-08,3070,3490,3070,3460,2918286,3460
2019-05-09,3545,3760,3415,3500,3719572,3500
2019-05-10,3535,3690,3350,3690,2318817,3690
2019-05-13,3690,3850,3450,3540,1197501,3540
2019-05-14,3440,3650,3390,3540,615823,3540
2019-05-15,3590,3740,3525,3700,776592,3700
2019-05-16,3700,3750,3490,3540,659251,3540
2019-05-17,3600,3750,3530,3590,591145,3590
2019-05-20,3590,3620,3315,3315,687354,3315
2019-05-21,3300,3425,3270,3325,373781,3325
2019-05-22,3350,3445,3315,3400,264503,3400
2019-05-23,3465,3465,3250,3255,320386,3255
2019-05-24,3250,3290,3150,3215,277970,3215
2019-05-27,3250,3300,3060,3080,254525,3080
2019-05-28,3080,3150,3060,3120,157704,3120
2019-05-29,3155,3225,2995,3030,289322,3030
2019-05-31,3015,3140,2980,3130,396274,3130
2019-06-03,3145,3145,3060,3085,146033,3085
2019-06-04,3105,3140,3035,3095,68144,3095
2019-06-05,3150,3255,3085,3225,187552,3225
2019-06-07,3255,3255,3175,3220,187259,3220
2019-06-10,3240,3250,3170,3180,219823,3180
2019-06-11,3220,3405,3180,3360,436975,3360
2019-06-12,3350,3425,3300,3365,177629,3365
2019-06-13,3365,3560,3340,3560,447857,3560
2019-06-14,3560,3730,3475,3725,727971,3725
2019-06-17,3900,4270,3750,3880,4835923,3880
2019-06-18,3885,4050,3830,3940,858814,3940
2019-06-19,3940,4095,3885,4050,1044971,4050
2019-06-20,4080,4115,3990,4015,491253,4015
2019-06-21,3970,4060,3935,3935,363431,3935
2019-06-24,3940,4150,3855,3905,841237,3905
2019-06-25,3870,3980,3850,3920,257311,3920
2019-06-26,3890,4020,3870,3870,282319,3870
2019-06-27,3870,3985,3820,3870,208772,3870
2019-06-28,3870,4100,3850,4100,381994,4100
2019-07-01,4200,4200,3350,3350,1975182,3350
2019-07-02,3415,3530,3345,3370,498662,3370
2019-07-03,3425,3525,3385,3410,321449,3410
2019-07-04,3410,3465,3270,3350,229052,3350
2019-07-05,3400,3440,3320,3340,104553,3340
2019-07-08,3330,3375,3155,3190,298761,3190
2019-07-09,3190,3280,3135,3160,113189,3160
2019-07-11,3290,3350,3200,3345,91509,3345
2019-07-12,3320,3440,3270,3415,125253,3415
2019-07-15,3420,3420,3275,3310,92832,3310
2019-07-16,3335,3335,3200,3205,121415,3205
2019-07-17,3205,3265,3020,3265,181275,3265
2019-07-18,3210,3265,3105,3190,88916,3190
2019-07-19,3150,3280,3150,3255,41385,3255
2019-07-22,3185,3270,3185,3205,42602,3205
2019-07-23,3205,3235,3115,3100,57691,3100
2019-07-24,3120,3200,3050,3095,48901,3095
2019-07-25,3050,3090,3005,3005,60884,3005
2019-07-26,2970,3095,2970,3065,38395,3065
2019-07-29,3025,3055,2825,2870,195677,2870
2019-07-30,2790,2960,2790,2945,66561,2945
2019-07-31,2880,3060,2805,3020,92293,3020
2019-08-01,3040,3065,2940,2950,49773,2950
2019-08-02,2910,3040,2880,2985,49439,2985
2019-08-05,2820,2940,2705,2940,215597,2940
2019-08-06,2750,2875,2665,2720,120733,2720
2019-08-07,2735,2775,2705,2750,75827,2750
2019-08-08,2795,2855,2765,2850,49397,2850
2019-08-09,2855,2890,2815,2855,43703,2855
2019-08-12,2795,2925,2795,2925,66780,2925
2019-08-13,2925,2980,2860,2970,77017,2970
2019-08-14,3000,3035,2935,3030,103503,3030
2019-08-16,2980,2980,2825,2830,108667,2830
2019-08-19,2830,2900,2830,2830,47178,2830
2019-08-20,2895,3080,2840,3070,117556,3070
2019-08-21,3060,3080,2965,3050,41375,3050
2019-08-22,3050,3095,3045,3080,31186,3080
2019-08-23,3050,3050,2930,2930,68891,2930
2019-08-26,2900,2900,2750,2760,152774,2760
2019-08-27,2805,2855,2775,2805,59522,2805
2019-08-28,2800,2920,2790,2850,43729,2850
2019-08-29,2870,2870,2795,2825,23050,2825
2019-08-30,2835,2875,2810,2860,54453,2860
2019-09-02,2845,2915,2820,2915,59491,2915
2019-09-03,2915,2935,2885,2890,23606,2890
2019-09-04,2875,2940,2875,2940,34615,2940
2019-09-05,2940,2990,2900,2940,43182,2940
2019-09-06,2945,2995,2895,2940,27962,2940
2019-09-09,2980,2980,2885,2885,34742,2885
2019-09-10,2925,2945,2850,2895,21887,2895
2019-09-11,2895,3010,2850,3010,65343,3010
2019-09-16,2995,3010,2970,3000,23454,3000
2019-09-17,2985,3040,2960,3015,40022,3015
2019-09-18,3040,3050,3010,3030,30953,3030
2019-09-19,3035,3060,3000,3045,77072,3045
2019-09-20,3050,3080,3020,3075,48346,3075
2019-09-23,3075,3125,3060,3090,46460,3090
2019-09-24,3080,3095,3035,3065,30303,3065
2019-09-25,3060,3060,2950,2950,67388,2950
2019-09-26,2950,2985,2885,2970,42829,2970
2019-09-27,2900,2970,2870,2875,11299,2875
2019-09-30,2850,2890,2835,2860,13389,2860
2019-10-01,2815,2855,2815,2850,20850,2850
2019-10-02,2850,2915,2810,2915,18503,2915
2019-10-04,2915,2955,2860,2885,22950,2885
2019-10-07,2890,2930,2840,2885,31599,2885
2019-10-08,2855,2885,2800,2820,65996,2820
2019-10-10,2820,2850,2810,2840,28389,2840
2019-10-11,2840,2895,2815,2845,15641,2845
2019-10-14,2845,2860,2800,2820,51322,2820
2019-10-15,2800,2850,2800,2820,32187,2820
2019-10-16,2825,2900,2820,2890,34953,2890
2019-10-17,2890,2900,2845,2880,30204,2880
2019-10-18,2880,2910,2850,2910,37230,2910
2019-10-22,2960,2980,2910,2950,17872,2950
2019-10-23,2950,3025,2915,3025,99872,3025
2019-10-24,3285,3650,3050,3070,2891187,3070
2019-10-25,3080,3080,3015,3035,162151,3035
2019-10-28,3040,3050,2945,2950,212225,2950
2019-10-29,3065,3290,2955,3015,231005,3015
2019-10-30,3015,3080,3005,3010,55343,3010
2019-10-31,3010,3055,2980,3015,66222,3015
2019-11-01,3010,3045,2955,3045,108957,3045
2019-11-04,3080,3565,3080,3240,1929262,3240
2019-11-05,3205,3370,3160,3370,494998,3370
2019-11-06,3330,3355,3275,3295,259791,3295
2019-11-07,3265,3400,3235,3235,199962,3235
2019-11-08,3215,3280,3170,3230,44800,3230
2019-11-11,3225,3380,3180,3350,264196,3350
2019-11-12,3345,3405,3300,3370,199421,3370
2019-11-13,3370,3410,3285,3285,112203,3285
2019-11-14,3285,3550,3265,3500,670103,3500
2019-11-15,3515,3580,3380,3400,513926,3400
2019-11-18,3470,3490,3345,3470,304661,3470
2019-11-19,3470,3490,3395,3420,167761,3420
2019-11-20,3415,3445,3340,3445,214961,3445
2019-11-21,3445,3445,3290,3290,228105,3290
2019-11-22,3300,3470,3290,3465,326220,3465
2019-11-25,3440,3545,3415,3415,233833,3415
2019-11-26,3445,3460,3395,3415,118909,3415
2019-11-27,3430,3580,3410,3580,391819,3580
2019-11-28,3530,3575,3470,3575,193020,3575
2019-11-29,3530,3610,3500,3510,171569,3510
2019-12-02,3510,3570,3385,3445,189609,3445
2019-12-03,3440,3460,3375,3440,97622,3440
2019-12-04,3460,3530,3400,3485,122950,3485
2019-12-05,3480,3555,3450,3540,187287,3540
2019-12-06,3565,3580,3505,3575,145345,3575
2019-12-09,3575,3585,3465,3535,176574,3535
2019-12-10,3490,3520,3385,3500,157213,3500
2019-12-11,3500,3545,3450,3545,66126,3545
2019-12-12,3550,3685,3520,3685,191785,3685
2019-12-13,3675,3690,3510,3580,255956,3580
2019-12-16,3580,3580,3505,3560,143793,3560
2019-12-17,3540,3585,3435,3505,202469,3505
2019-12-18,3455,3520,3455,3510,48572,3510
2019-12-19,3480,3570,3430,3490,127822,3490
2019-12-20,3465,3495,3415,3485,93112,3485
2019-12-23,3450,3580,3420,3545,205103,3545
2019-12-24,3505,3540,3420,3460,149763,3460
2019-12-26,3460,3540,3430,3535,123173,3535
2019-12-27,3530,3530,3435,3520,134656,3520
2019-12-30,3515,3540,3450,3535,124381,3535
2020-01-03,3550,3720,3510,3670,244640,3670
2020-01-06,3630,3720,3595,3650,215732,3650
2020-01-07,3700,3775,3670,3740,128376,3740
2020-01-08,3735,3735,3505,3520,220001,3520
2020-01-09,3560,3705,3560,3700,134698,3700
2020-01-10,3655,3750,3645,3700,119674,3700
2020-01-13,3700,3820,3680,3800,274128,3800
2020-01-14,3770,3830,3685,3780,106640,3780
2020-01-15,3780,3830,3710,3830,104917,3830
2020-01-16,3845,3870,3735,3865,211267,3865
2020-01-17,3860,3875,3815,3860,97325,3860
2020-01-20,3870,3870,3785,3810,119896,3810
2020-01-21,3945,3970,3730,3925,475949,3925
2020-01-22,3930,4010,3855,3900,438079,3900
2020-01-23,3900,4030,3790,4020,276144,4020
2020-01-28,3850,3955,3850,3920,309777,3920
2020-01-29,3940,3980,3845,3955,125027,3955
2020-01-30,3955,3965,3810,3880,207395,3880
2020-01-31,3880,3955,3850,3850,160420,3850
2020-02-03,3785,3830,3645,3830,201059,3830
2020-02-04,3830,3980,3775,3980,196622,3980
2020-02-05,3990,4030,3940,4000,169281,4000
2020-02-06,4000,4055,3920,3995,180529,3995
2020-02-07,4000,4000,3895,3980,108833,3980
2020-02-10,3980,3980,3910,3950,55291,3950
2020-02-11,4020,4035,3940,4000,86793,4000
2020-02-12,3995,4070,3950,4050,118467,4050
2020-02-13,4020,4155,4020,4145,176819,4145
2020-02-14,4150,4185,4095,4180,166245,4180
2020-02-17,4170,4170,4050,4145,137352,4145
2020-02-18,4135,4135,4020,4045,93017,4045
2020-02-19,4045,4045,3920,4010,137686,4010
2020-02-20,4010,4030,3880,3970,172783,3970
2020-02-21,3950,3960,3890,3930,124523,3930
2020-02-24,3825,3870,3735,3785,298047,3785
2020-02-25,3690,3875,3650,3865,238910,3865
2020-02-26,3775,3940,3690,3900,296960,3900
2020-02-27,3870,4015,3800,3860,285182,3860
2020-02-28,3780,3780,3445,3560,581195,3560
2020-03-02,3525,3690,3490,3675,243612,3675
2020-03-03,3750,3785,3695,3750,124841,3750
2020-03-04,3710,3725,3585,3685,361774,3685
2020-03-05,3745,3745,3595,3700,149646,3700
2020-03-06,3685,3685,3550,3600,123135,3600
2020-03-09,3545,3545,3260,3345,160458,3345
2020-03-10,3200,3350,3195,3305,162548,3305
2020-03-11,3300,3350,3125,3205,97702,3205
2020-03-12,3130,3230,2955,3010,250127,3010
2020-03-13,2540,2795,2495,2495,517704,2495
2020-03-16,2590,2630,2450,2450,289416,2450
2020-03-17,2270,2565,2270,2520,190453,2520
2020-03-18,2560,2675,2450,2470,175234,2470
2020-03-19,2480,2530,2080,2190,332545,2190
2020-03-20,2350,2460,2245,2430,160841,2430
2020-03-23,2350,2430,2205,2285,125319,2285
2020-03-24,2315,2495,2315,2495,114481,2495
2020-03-25,2585,2640,2525,2630,221615,2630
2020-03-26,2650,2780,2490,2700,244414,2700
2020-03-27,2795,2795,2580,2665,184701,2665
2020-03-30,2550,2745,2550,2745,91704,2745
2020-03-31,2775,2975,2745,2940,270826,2940
2020-04-01,2965,3170,2865,2925,333354,2925
2020-04-02,2895,3005,2810,3005,223017,3005
2020-04-03,3005,3040,2950,3035,194826,3035
2020-04-06,3035,3180,3025,3150,150193,3150
2020-04-07,3175,3230,3110,3210,148518,3210
2020-04-08,3190,3245,3125,3200,101686,3200
2020-04-09,3245,3275,3120,3190,231033,3190
2020-04-10,3225,3225,3050,3145,232436,3145
2020-04-13,3150,3150,2965,3060,147226,3060
2020-04-14,3080,3260,3035,3245,164357,3245
2020-04-16,3230,3315,3110,3305,152944,3305
2020-04-17,3305,3485,3285,3470,256217,3470
2020-04-20,3460,3490,3370,3400,93143,3400
2020-04-21,3400,3405,3210,3300,147817,3300
2020-04-22,3220,3290,3150,3290,110137,3290
2020-04-23,3295,3365,3280,3350,88253,3350
2020-04-27,3230,3295,3150,3290,157458,3290
2020-04-28,3290,3325,3175,3275,109675,3275
2020-04-29,3265,3365,3210,3360,104289,3360
2020-05-04,3340,3340,3225,3295,72423,3295
2020-05-06,3295,3460,3230,3460,178483,3460
2020-05-07,3460,3600,3415,3600,346663,3600
2020-05-08,3630,3660,3550,3610,161727,3610
2020-05-11,3660,3660,3570,3620,126778,3620
2020-05-12,3605,3720,3520,3710,325727,3710
2020-05-13,3810,3945,3785,3850,1116545,3850
2020-05-14,3800,3860,3725,3830,269851,3830
2020-05-15,3800,3910,3530,3595,701667,3595
2020-05-18,3550,3740,3535,3690,266643,3690
2020-05-19,3670,3710,3570,3680,226576,3680
2020-05-20,3700,3720,3630,3710,185226,3710
2020-05-21,3730,3740,3600,3600,302213,3600
2020-05-22,3625,3645,3565,3600,176552,3600
2020-05-25,3635,3665,3575,3630,140192,3630
2020-05-26,3640,3675,3595,3625,94855,3625
2020-05-27,3605,3665,3565,3625,128347,3625
2020-05-28,3655,3820,3580,3675,701698,3675
2020-05-29,3720,3740,3630,3650,264036,3650
2020-06-01,3650,3685,3600,3650,98054,3650
2020-06-02,3650,3755,3610,3720,167272,3720
2020-06-03,3750,3755,3620,3620,116484,3620
2020-06-04,3620,3680,3580,3580,138681,3580
2020-06-05,3540,3645,3480,3610,147392,3610
2020-06-08,3610,3650,3565,3575,60430,3575
2020-06-09,3560,3655,3560,3620,102073,3620
2020-06-10,3610,3645,3570,3645,70220,3645
2020-06-11,3645,3650,3590,3625,128981,3625
2020-06-12,3560,3560,3400,3545,192050,3545
2020-06-15,3580,3580,3330,3350,215095,3350
2020-06-16,3380,3470,3380,3440,72909,3440
2020-06-17,3405,3475,3355,3385,52789,3385
2020-06-18,3350,3460,3350,3410,69593,3410
2020-06-19,3410,3450,3395,3430,14459,3430
2020-06-22,3430,3450,3345,3345,83223,3345
2020-06-23,3395,3395,3280,3350,198130,3350
2020-06-24,3350,3355,3290,3350,38323,3350
2020-06-25,3270,3345,3165,3270,308439,3270
2020-06-26,3255,3285,3125,3210,444418,3210
2020-06-29,3210,3210,3110,3150,71150,3150
2020-06-30,3175,3270,3110,3270,74336,3270
2020-07-01,3290,3290,3175,3280,76392,3280
2020-07-02,3280,3405,3240,3310,80664,3310
2020-07-03,3280,3380,3260,3365,29373,3365
2020-07-06,3400,3400,3295,3380,128160,3380
2020-07-07,3400,3425,3325,3400,93031,3400
2020-07-08,3410,3445,3340,3445,152256,3445
2020-07-09,3470,3475,3415,3455,79433,3455
2020-07-10,3455,3475,3380,3420,65986,3420
2020-07-13,3430,3430,3375,3405,49973,3405
2020-07-14,3350,3405,3350,3405,23923,3405
2020-07-15,3405,3430,3365,3400,30134,3400
2020-07-16,3395,3435,3370,3430,28647,3430
2020-07-17,3430,3520,3425,3475,86882,3475
2020-07-20,3540,3540,3445,3450,47178,3450
2020-07-21,3455,3480,3410,3440,66243,3440
2020-07-22,3410,3440,3360,3405,110954,3405
2020-07-23,3410,3410,3310,3405,47207,3405
2020-07-24,3600,3735,3450,3715,605571,3715
2020-07-27,3845,3845,3645,3705,201848,3705
2020-07-28,3685,3720,3620,3680,79340,3680
2020-07-29,3670,3785,3650,3785,86720,3785
2020-07-30,3785,3845,3655,3845,175838,3845
2020-07-31,3835,3990,3775,3980,219425,3980
2020-08-03,3950,4030,3930,3980,159257,3980
2020-08-04,4010,4070,3910,4060,139773,4060
2020-08-05,4045,4430,4045,4355,581356,4355
2020-08-06,4320,4500,4190,4350,250698,4350
2020-08-07,4350,4445,4310,4420,141833,4420
2020-08-10,4490,4630,4385,4525,146822,4525
2020-08-11,4540,4665,4500,4640,88678,4640
2020-08-12,4640,5740,4555,5250,1246010,5250
