Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-19,7690,7750,7670,7710,40953,7710
2015-10-20,7680,9150,7670,8100,361047,8100
2015-10-21,8100,8100,7870,7920,106242,7920
2015-10-22,7880,8060,7800,7960,84362,7960
2015-10-23,8020,8100,7880,7910,66736,7910
2015-10-26,7930,8070,7910,7970,55781,7970
2015-10-27,7960,8290,7960,8100,155008,8100
2015-10-28,8240,8260,8010,8100,77251,8100
2015-10-29,8100,8110,7980,8000,52279,8000
2015-10-30,8000,8000,7640,7640,85686,7640
2015-11-02,7630,7700,7470,7500,67523,7500
2015-11-03,7510,7630,7430,7570,66548,7570
2015-11-04,7570,7680,7400,7530,78483,7530
2015-11-05,7530,7790,7500,7670,130724,7670
2015-11-06,7670,7670,7400,7480,164745,7480
2015-11-09,7480,7580,7040,7040,137907,7040
2015-11-10,7020,7140,6710,6770,99611,6770
2015-11-11,6770,7030,6710,7030,68033,7030
2015-11-12,7100,7130,6860,7030,36375,7030
2015-11-13,6960,7070,6760,7030,48844,7030
2015-11-16,6990,7080,6610,6620,186863,6620
2015-11-17,6710,6850,6600,6690,77883,6690
2015-11-18,6770,6910,6480,6680,107519,6680
2015-11-19,6680,6820,6660,6710,41647,6710
2015-11-20,6710,6930,6710,6820,54416,6820
2015-11-23,6830,7710,6800,6980,350006,6980
2015-11-24,7050,7250,6960,7100,90027,7100
2015-11-25,7100,7150,6890,6900,74665,6900
2015-11-26,6900,7020,6840,6910,75540,6910
2015-11-27,7100,7100,6850,6860,50330,6860
2015-11-30,6810,6950,6680,6800,59142,6800
2015-12-01,6760,6840,6700,6750,66808,6750
2015-12-02,6750,6840,6700,6770,43830,6770
2015-12-03,6800,6800,6690,6770,44651,6770
2015-12-04,6760,6830,6720,6740,53130,6740
2015-12-07,6770,6820,6680,6700,38743,6700
2015-12-08,6700,7000,6620,7000,145179,7000
2015-12-09,7080,7150,6940,6980,107477,6980
2015-12-10,6920,6990,6730,6760,53026,6760
2015-12-11,6710,6940,6700,6890,82640,6890
2015-12-14,6800,6900,6690,6690,71101,6690
2015-12-15,6750,6820,6670,6730,26871,6730
2015-12-16,6750,6980,6730,6830,56723,6830
2015-12-17,6850,7000,6740,6800,57510,6800
2015-12-18,6780,6980,6750,6980,70406,6980
2015-12-21,6940,7040,6920,6940,32653,6940
2015-12-22,6960,6970,6810,6810,36377,6810
2015-12-23,6810,6950,6810,6850,37446,6850
2015-12-24,6870,6970,6850,6940,35533,6940
2015-12-28,6940,7080,6880,6960,49221,6960
2015-12-29,6960,7280,6960,7280,100996,7280
2015-12-30,7330,7330,7170,7300,34740,7300
2016-01-04,7300,7760,7300,7680,224148,7680
2016-01-05,7650,7900,7550,7820,143440,7820
2016-01-06,7900,7900,7560,7730,117824,7730
2016-01-07,7740,7740,7280,7290,231265,7290
2016-01-08,7200,7310,7000,7300,106431,7300
2016-01-11,7110,7300,7050,7120,57934,7120
2016-01-12,7050,7350,7030,7200,53728,7200
2016-01-13,7200,7230,7000,7060,70802,7060
2016-01-14,6970,7110,6950,7030,62159,7030
2016-01-15,7000,7070,6690,6690,99263,6690
2016-01-18,6590,6860,6550,6710,51805,6710
2016-01-19,6600,6900,6600,6750,25660,6750
2016-01-20,6750,6930,6580,6600,72453,6600
2016-01-21,6680,6710,6500,6550,56456,6550
2016-01-22,6540,6620,6490,6600,47629,6600
2016-01-25,6630,6690,6600,6670,58430,6670
2016-01-26,6670,6770,6620,6700,47150,6700
2016-01-27,6700,6780,6550,6600,46519,6600
2016-01-28,6620,6750,6540,6750,88706,6750
2016-01-29,7020,7020,6600,6690,129274,6690
2016-02-01,6730,7140,6680,6980,214781,6980
2016-02-02,7000,7400,6850,7050,244052,7050
2016-02-03,7010,7200,6950,7050,76307,7050
2016-02-04,7020,7120,6840,6860,80400,6860
2016-02-05,6850,6950,6840,6880,34010,6880
2016-02-11,6880,6880,6470,6500,95726,6500
2016-02-12,6530,6620,5800,5800,241233,5800
2016-02-15,5980,6150,5820,6090,66110,6090
2016-02-16,6200,6210,6080,6200,44337,6200
2016-02-17,6190,6230,6090,6130,42461,6130
2016-02-18,6160,6270,6090,6100,37963,6100
2016-02-19,6110,6350,6100,6320,65023,6320
2016-02-22,6310,6470,6220,6350,28043,6350
2016-02-23,6280,6410,6240,6310,26912,6310
2016-02-24,6250,6390,6250,6350,22763,6350
2016-02-25,6500,6980,6460,6580,189870,6580
2016-02-26,6580,6670,6540,6610,55247,6610
2016-02-29,6610,6610,6390,6400,56643,6400
2016-03-02,6400,6510,6300,6370,46715,6370
2016-03-03,6380,6550,6300,6510,55231,6510
2016-03-04,6620,6620,6450,6500,43315,6500
2016-03-07,6500,6590,6400,6530,31577,6530
2016-03-08,6530,6680,6460,6570,43390,6570
2016-03-09,6550,6660,6490,6560,29616,6560
2016-03-10,6560,6850,6550,6780,84084,6780
2016-03-11,6970,6970,6710,6770,35947,6770
2016-03-14,6790,6820,6620,6750,29778,6750
2016-03-15,6800,6800,6620,6620,51758,6620
2016-03-16,6610,6710,6500,6650,49463,6650
2016-03-17,6620,6730,6540,6640,23662,6640
2016-03-18,6640,6840,6640,6820,39351,6820
2016-03-21,6870,6870,6650,6650,32980,6650
2016-03-22,6680,6800,6600,6670,32830,6670
2016-03-23,6670,6930,6650,6700,61644,6700
2016-03-24,6650,6790,6650,6740,17100,6740
2016-03-25,6740,6850,6670,6750,25214,6750
2016-03-28,6740,6790,6390,6620,45440,6620
2016-03-29,6600,6750,6500,6560,38856,6560
2016-03-30,6600,6670,6480,6560,29315,6560
2016-03-31,6530,6610,6490,6570,32974,6570
2016-04-01,6680,6680,6490,6550,42820,6550
2016-04-04,6550,6580,6360,6360,59977,6360
2016-04-05,6360,6500,6300,6480,39258,6480
2016-04-06,6490,6490,6370,6430,20982,6430
2016-04-07,6430,6500,6350,6460,41479,6460
2016-04-08,6490,6610,6420,6560,29303,6560
2016-04-11,6500,6670,6360,6450,30670,6450
2016-04-12,6490,6540,6360,6410,32255,6410
2016-04-14,6410,6470,6350,6390,27562,6390
2016-04-15,6400,6430,6340,6350,34351,6350
2016-04-18,6390,6390,6140,6310,36735,6310
2016-04-19,6310,6400,6260,6360,23159,6360
2016-04-20,6380,6460,6310,6310,30264,6310
2016-04-21,6360,6400,6300,6390,33996,6390
2016-04-22,6420,6420,6300,6350,30786,6350
2016-04-25,6390,6430,6250,6390,48690,6390
2016-04-26,6390,6630,6350,6560,77495,6560
2016-04-27,6560,6740,6560,6690,64537,6690
2016-04-28,6690,6760,6640,6710,37346,6710
2016-04-29,6700,6730,6540,6600,34540,6600
2016-05-02,6540,6650,6400,6420,45091,6420
2016-05-03,6420,6560,6350,6380,27760,6380
2016-05-04,6380,6500,6280,6420,24297,6420
2016-05-09,6420,6420,6200,6380,45449,6380
2016-05-10,6330,6420,6280,6310,27120,6310
2016-05-11,6340,6390,6280,6360,17558,6360
2016-05-12,6360,6490,6340,6410,33027,6410
2016-05-13,6390,6440,6300,6390,32599,6390
2016-05-16,6340,6390,6220,6320,32502,6320
2016-05-17,6280,6630,6280,6320,98693,6320
2016-05-18,6330,6360,6090,6120,76117,6120
2016-05-19,6120,6190,5980,6140,76974,6140
2016-05-20,6210,6450,6140,6140,60809,6140
2016-05-23,6160,6240,6080,6120,36029,6120
2016-05-24,6110,6180,6080,6130,32859,6130
2016-05-25,6200,6210,6050,6140,55037,6140
2016-05-26,6100,6180,6040,6150,49977,6150
2016-05-27,6060,6170,6060,6160,34706,6160
2016-05-30,6120,6310,6120,6270,51473,6270
2016-05-31,6270,6350,6230,6290,33541,6290
2016-06-01,6300,6410,6250,6280,32172,6280
2016-06-02,6300,6450,6200,6450,70356,6450
2016-06-03,6530,6530,6300,6360,94718,6360
2016-06-07,6360,6540,6240,6490,64274,6490
2016-06-08,6460,6610,6430,6470,42781,6470
2016-06-09,6450,6750,6450,6590,101696,6590
2016-06-10,6640,6640,6470,6600,39381,6600
2016-06-13,6530,6610,6330,6400,44243,6400
2016-06-14,6360,6450,6310,6350,24214,6350
2016-06-15,6320,6500,6300,6460,49064,6460
2016-06-16,6490,6490,6150,6160,74250,6160
2016-06-17,6250,6250,6100,6160,68114,6160
2016-06-20,6160,6190,5960,6100,78788,6100
2016-06-21,6400,6500,6060,6150,66319,6150
2016-06-22,6140,6300,6080,6200,62942,6200
2016-06-23,6190,6240,6080,6120,25760,6120
2016-06-24,6200,6200,5400,5690,206187,5690
2016-06-27,5400,5770,5400,5610,66386,5610
2016-06-28,5610,5760,5440,5710,51605,5710
2016-06-29,5720,5950,5720,5900,29065,5900
2016-06-30,5910,6060,5840,5990,35406,5990
2016-07-01,5960,6130,5960,6040,57440,6040
2016-07-04,6040,6210,6010,6200,72222,6200
2016-07-05,6200,6240,6120,6170,23628,6170
2016-07-06,6090,6170,6010,6050,44423,6050
2016-07-07,6010,6120,5980,6080,41033,6080
2016-07-08,6100,6190,6000,6070,35916,6070
2016-07-11,6060,6110,6000,6010,47018,6010
2016-07-12,6010,6070,5850,6000,59286,6000
2016-07-13,6040,6060,5970,6020,35027,6020
2016-07-14,6000,6050,5920,6000,26547,6000
2016-07-15,5990,6070,5930,5930,43557,5930
2016-07-18,5980,6010,5830,5880,46630,5880
2016-07-19,5880,5930,5750,5850,63012,5850
2016-07-20,5850,5910,5770,5830,31360,5830
2016-07-21,5810,5920,5770,5840,65315,5840
2016-07-22,5840,5880,5760,5800,35969,5800
2016-07-25,5820,5940,5780,5800,72754,5800
2016-07-26,5810,5910,5810,5880,26085,5880
2016-07-27,5930,5940,5800,5800,55725,5800
2016-07-28,5800,5870,5770,5780,35406,5780
2016-07-29,5780,5820,5720,5750,36255,5750
2016-08-01,5750,5820,5600,5630,92569,5630
2016-08-02,5640,5740,5450,5630,96819,5630
2016-08-03,5630,5650,5400,5410,121628,5410
2016-08-04,5420,5580,5420,5570,32636,5570
2016-08-05,5570,5600,5510,5570,28945,5570
2016-08-08,5590,5590,5430,5500,27723,5500
2016-08-09,5380,5490,5380,5480,61952,5480
2016-08-10,5480,5500,5400,5450,52828,5450
2016-08-11,5440,5540,5410,5450,41090,5450
2016-08-12,5450,5510,5400,5500,32676,5500
2016-08-16,5500,5500,5100,5130,245333,5130
2016-08-17,5150,5190,5090,5140,30846,5140
2016-08-18,5160,5220,5040,5150,50023,5150
2016-08-19,5150,5150,4910,5080,82123,5080
2016-08-22,5080,5080,4790,4800,97978,4800
2016-08-23,4690,4860,4690,4805,55501,4805
2016-08-24,4805,4950,4780,4880,36804,4880
2016-08-25,4950,5070,4875,5070,38810,5070
2016-08-26,5070,5180,4950,4975,46445,4975
2016-08-29,4975,4975,4690,4785,72881,4785
2016-08-30,4800,4895,4745,4895,34956,4895
2016-08-31,4800,4940,4800,4810,25139,4810
2016-09-01,4890,4890,4725,4860,23580,4860
2016-09-02,4860,5010,4860,4935,15088,4935
2016-09-05,4935,5010,4890,4890,32620,4890
2016-09-06,4855,4885,4730,4740,77401,4740
2016-09-07,4700,4790,4585,4590,94120,4590
2016-09-08,4580,4745,4500,4555,70359,4555
2016-09-09,4555,4640,4490,4580,43866,4580
2016-09-12,4480,4575,4445,4475,36477,4475
2016-09-13,4575,4575,4475,4520,33565,4520
2016-09-19,4520,4585,4450,4585,15671,4585
2016-09-20,4535,4765,4535,4650,25130,4650
2016-09-21,4650,4765,4645,4710,49110,4710
2016-09-22,4730,4765,4675,4765,37185,4765
2016-09-23,4780,4910,4710,4910,51916,4910
2016-09-26,4900,4950,4840,4900,32869,4900
2016-09-27,4850,4920,4850,4880,22318,4880
2016-09-28,4860,4930,4850,4900,24397,4900
2016-09-29,4900,4940,4820,4900,31606,4900
2016-09-30,4900,4910,4750,4850,36624,4850
2016-10-04,4850,4910,4845,4905,27343,4905
2016-10-05,4920,4990,4895,4965,52863,4965
2016-10-06,4990,5130,4940,4985,56720,4985
2016-10-07,5040,5140,5000,5050,53137,5050
2016-10-10,5100,5100,4985,5060,29218,5060
2016-10-11,4960,5100,4960,5100,22407,5100
2016-10-12,5090,5090,4990,5090,24861,5090
2016-10-13,5090,5090,4920,4990,18878,4990
2016-10-14,4960,4960,4720,4720,26949,4720
2016-10-17,4735,4870,4700,4865,37658,4865
2016-10-18,5270,6320,5130,5540,6195778,5540
2016-10-19,5430,5460,5160,5180,1061386,5180
2016-10-20,5310,5340,4995,5080,626101,5080
2016-10-21,5020,5060,4890,4910,297052,4910
2016-10-24,4945,5020,4680,4685,285098,4685
2016-10-25,4680,4705,4360,4550,253159,4550
2016-10-26,4500,4515,4350,4410,148752,4410
2016-10-27,4650,4865,4540,4560,209290,4560
2016-10-28,4595,4595,4400,4425,83952,4425
2016-10-31,4355,4430,4250,4250,76953,4250
2016-11-01,4200,4375,4005,4045,112226,4045
2016-11-02,4050,4095,3890,3940,127109,3940
2016-11-03,3920,4130,3900,4070,85772,4070
2016-11-04,4140,4140,3945,4005,53176,4005
2016-11-07,3935,4090,3935,4000,34639,4000
2016-11-08,4050,4140,4025,4100,45106,4100
2016-11-09,4100,4145,3705,4010,150364,4010
2016-11-10,4060,4135,4010,4075,73607,4075
2016-11-11,4170,4320,4080,4250,50073,4250
2016-11-14,4250,4290,4170,4230,15463,4230
2016-11-15,4230,4295,4170,4185,20011,4185
2016-11-16,4250,4250,4150,4190,40314,4190
2016-11-17,4160,4240,4070,4210,24578,4210
2016-11-18,4230,4415,4140,4365,71567,4365
2016-11-21,4300,4520,4250,4500,77363,4500
2016-11-22,4530,4710,4410,4685,104966,4685
2016-11-23,4640,4685,4500,4500,61410,4500
2016-11-24,4580,4750,4450,4665,69062,4665
2016-11-25,4700,4700,4620,4660,40174,4660
2016-11-28,4700,4730,4540,4715,38706,4715
2016-11-29,4710,4710,4580,4585,25985,4585
2016-11-30,4510,4600,4410,4530,46674,4530
2016-12-01,4530,4575,4485,4550,16478,4550
2016-12-02,4550,4550,4470,4535,12614,4535
2016-12-05,4570,4570,4350,4455,25176,4455
2016-12-06,4485,4485,4395,4445,9653,4445
2016-12-07,4450,4465,4350,4400,17758,4400
2016-12-08,4375,4485,4325,4485,8973,4485
2016-12-09,4450,4655,4450,4635,31710,4635
2016-12-12,4635,4745,4635,4725,31618,4725
2016-12-13,4625,4720,4625,4715,23030,4715
2016-12-14,4760,4800,4720,4780,41165,4780
2016-12-15,4800,4800,4630,4670,27900,4670
2016-12-16,4775,5180,4720,4830,201663,4830
2016-12-19,4800,4900,4760,4830,45670,4830
2016-12-20,4755,4890,4750,4750,55449,4750
2016-12-21,4770,4795,4705,4795,18118,4795
2016-12-22,4850,4850,4745,4790,31701,4790
2016-12-23,4850,4850,4740,4775,26887,4775
2016-12-26,4840,4840,4700,4720,30249,4720
2016-12-27,4780,5250,4710,4860,493199,4860
2016-12-28,4860,5290,4815,5060,462979,5060
2016-12-29,5160,5160,4945,5020,140638,5020
2017-01-02,5020,5110,4955,5110,70155,5110
2017-01-03,5180,5270,5050,5100,100642,5100
2017-01-04,5080,5180,5010,5160,65279,5160
2017-01-05,5120,5300,5120,5160,40951,5160
2017-01-06,5140,5250,5090,5230,70196,5230
2017-01-09,5210,5270,5160,5200,34655,5200
2017-01-10,5230,5240,5100,5180,74698,5180
2017-01-11,5160,5200,5090,5120,39186,5120
2017-01-12,5110,5160,5080,5100,40913,5100
2017-01-13,5120,5230,5070,5190,36652,5190
2017-01-16,5240,5480,5220,5380,157828,5380
2017-01-17,5380,5410,5320,5320,40274,5320
2017-01-18,5400,5500,5150,5240,178150,5240
2017-01-19,5300,5300,5050,5090,83777,5090
2017-01-20,5100,5100,4880,5100,124391,5100
2017-01-23,5100,5100,4895,4895,52834,4895
2017-01-24,4970,4970,4770,4920,20163,4920
2017-01-25,4930,5020,4850,4860,44283,4860
2017-01-26,4780,4985,4780,4890,24026,4890
2017-01-31,4890,4945,4805,4900,28453,4900
2017-02-01,4955,4955,4870,4930,5536,4930
2017-02-02,4830,4940,4830,4840,28557,4840
2017-02-03,4900,4900,4835,4860,12718,4860
2017-02-06,4865,4940,4820,4865,9468,4865
2017-02-07,4910,4950,4800,4860,39858,4860
2017-02-08,4860,4955,4845,4880,6196,4880
2017-02-09,4880,4900,4800,4895,14473,4895
2017-02-10,4950,4950,4795,4850,23902,4850
2017-02-13,4850,4850,4665,4700,60522,4700
2017-02-14,4770,4770,4625,4700,11032,4700
2017-02-15,4700,4705,4650,4650,30403,4650
2017-02-16,4700,4700,4630,4650,18532,4650
2017-02-17,4650,4730,4650,4730,24906,4730
2017-02-20,4690,4850,4690,4850,23528,4850
2017-02-21,4860,4970,4810,4895,22401,4895
2017-02-22,4895,4945,4820,4930,15321,4930
2017-02-23,4930,4950,4835,4900,24139,4900
2017-02-24,4940,4950,4865,4950,24541,4950
2017-02-27,4885,4950,4880,4920,7881,4920
2017-02-28,4925,4925,4850,4905,25434,4905
2017-03-02,4905,5240,4905,5240,111132,5240
2017-03-03,5420,5820,4880,4960,353106,4960
2017-03-06,4905,4960,4800,4810,76804,4810
2017-03-07,4675,4800,4630,4755,47187,4755
2017-03-08,4700,4795,4640,4750,52730,4750
2017-03-09,4690,4785,4690,4770,15995,4770
2017-03-10,4750,4890,4745,4845,32728,4845
2017-03-13,4940,4940,4790,4815,18221,4815
2017-03-14,4890,4940,4830,4900,27859,4900
2017-03-15,4840,4975,4840,4880,40245,4880
2017-03-16,4970,5090,4905,4955,26469,4955
2017-03-17,4890,4985,4840,4935,9590,4935
2017-03-20,4950,4955,4860,4930,33574,4930
2017-03-21,4935,4950,4600,4940,68704,4940
2017-03-22,4955,4955,4860,4895,22648,4895
2017-03-23,4860,4930,4850,4870,21224,4870
2017-03-24,4810,4940,4800,4860,18561,4860
2017-03-27,4810,4910,4700,4700,23001,4700
2017-03-28,4750,4855,4700,4800,30861,4800
2017-03-29,4900,4900,4780,4815,10960,4815
2017-03-30,4880,4895,4750,4800,15485,4800
2017-03-31,4630,4910,4630,4900,61589,4900
2017-04-03,4790,5060,4790,5060,56491,5060
2017-04-04,5060,5090,5020,5050,27247,5050
2017-04-05,5050,5090,4950,5000,24703,5000
2017-04-06,5070,5070,4950,5000,25270,5000
2017-04-07,5070,5070,4975,5020,21682,5020
2017-04-10,5050,5050,4950,4955,37484,4955
2017-04-11,5000,5140,4955,5070,45772,5070
2017-04-12,5070,5090,4995,5060,10236,5060
2017-04-13,5030,5050,4990,5000,22365,5000
2017-04-14,5040,5040,4970,5020,14789,5020
2017-04-17,4960,5050,4960,5000,22017,5000
2017-04-18,5050,5070,5000,5000,24565,5000
2017-04-19,5000,5050,4975,5040,11823,5040
2017-04-20,5020,5170,5000,5070,36741,5070
2017-04-21,5120,5120,4995,5060,23278,5060
2017-04-24,5070,5070,4980,4990,26108,4990
2017-04-25,5010,5080,4965,5010,21339,5010
2017-04-26,5010,5090,4990,4995,32087,4995
2017-04-27,5010,5050,4985,5050,27066,5050
2017-04-28,5070,5070,4990,5000,26791,5000
2017-05-02,5000,5060,4960,5000,21573,5000
2017-05-04,5000,5040,4960,4990,17705,4990
2017-05-08,4990,5040,4960,4985,30131,4985
2017-05-10,4985,5030,4930,5030,34874,5030
2017-05-11,5050,5110,4940,5050,44451,5050
2017-05-12,5070,5080,5020,5070,24689,5070
2017-05-15,5050,5120,5030,5090,47488,5090
2017-05-16,5100,5200,5030,5190,60289,5190
2017-05-17,5220,5220,5100,5170,89366,5170
2017-05-18,5090,5140,5000,5100,49164,5100
2017-05-19,5120,5120,5030,5100,28959,5100
2017-05-22,5130,5130,5000,5000,23413,5000
2017-05-23,5000,5010,4965,4970,42991,4970
2017-05-24,4975,5050,4970,5030,28531,5030
2017-05-25,4995,5050,4965,4970,25623,4970
2017-05-26,5010,5250,4945,4980,56983,4980
2017-05-29,5000,5000,4925,4965,20339,4965
2017-05-30,4950,4950,4900,4925,37810,4925
2017-05-31,4925,4950,4900,4910,38980,4910
2017-06-01,4900,4945,4875,4900,33464,4900
2017-06-02,4960,4960,4850,4905,15559,4905
2017-06-05,4905,4905,4825,4905,47250,4905
2017-06-07,4905,4980,4820,4875,20831,4875
2017-06-08,4900,4900,4795,4820,46472,4820
2017-06-09,4800,4915,4800,4870,19000,4870
2017-06-12,4900,5300,4755,4905,170445,4905
2017-06-13,4910,4995,4900,4930,31045,4930
2017-06-14,4870,4980,4870,4965,54708,4965
2017-06-15,4990,4990,4880,4925,12298,4925
2017-06-16,4945,4980,4880,4925,19181,4925
2017-06-19,4925,4940,4885,4930,18392,4930
2017-06-20,4930,4960,4850,4850,27917,4850
2017-06-21,4850,4895,4800,4830,11568,4830
2017-06-22,4800,4885,4800,4840,9536,4840
2017-06-23,4855,4875,4750,4845,22363,4845
2017-06-26,4860,4875,4775,4820,21798,4820
2017-06-27,4820,4865,4720,4835,18173,4835
2017-06-28,4880,4880,4765,4775,13609,4775
2017-06-29,4830,4830,4755,4785,7831,4785
2017-06-30,4780,4830,4750,4830,18452,4830
2017-07-03,4860,4875,4830,4835,9704,4835
2017-07-04,4855,4860,4785,4785,15682,4785
2017-07-05,4785,4900,4750,4790,37189,4790
2017-07-06,4850,4895,4810,4875,12227,4875
2017-07-07,4915,4915,4840,4895,12021,4895
2017-07-10,4935,5050,4910,4950,68269,4950
2017-07-11,4950,5010,4920,4940,9861,4940
2017-07-12,4940,5000,4870,4910,17901,4910
2017-07-13,4805,4965,4805,4850,42744,4850
2017-07-14,4980,4980,4770,4800,34480,4800
2017-07-17,4760,4890,4760,4800,33536,4800
2017-07-18,4880,4880,4785,4865,7698,4865
2017-07-19,4910,4910,4800,4870,19338,4870
2017-07-20,4880,4910,4835,4910,18996,4910
2017-07-21,4900,4920,4800,4820,79684,4820
2017-07-24,4870,4870,4800,4800,39337,4800
2017-07-25,4860,4860,4770,4790,24004,4790
2017-07-26,4850,4850,4740,4740,30462,4740
2017-07-27,4800,4800,4735,4740,11769,4740
2017-07-28,4790,4790,4600,4625,33869,4625
2017-07-31,4520,4615,4425,4600,43423,4600
2017-08-01,4680,4680,4555,4620,12087,4620
2017-08-02,4700,4700,4575,4595,14650,4595
2017-08-03,4600,4600,4440,4500,46256,4500
2017-08-04,4570,4570,4405,4405,17084,4405
2017-08-07,4440,4460,4355,4425,28266,4425
2017-08-08,4425,4495,4405,4450,16876,4450
2017-08-09,4450,4495,4375,4415,48805,4415
2017-08-10,4480,4480,4310,4370,15444,4370
2017-08-11,4370,4800,4100,4485,162736,4485
2017-08-14,4600,4710,4480,4495,27021,4495
2017-08-16,4495,4620,4495,4500,11931,4500
2017-08-17,4575,4895,4520,4800,135545,4800
2017-08-18,4810,4835,4720,4800,25361,4800
2017-08-21,4800,4850,4715,4810,24814,4810
2017-08-22,4840,4870,4745,4800,30956,4800
2017-08-23,4820,4830,4755,4755,15381,4755
2017-08-24,4800,4800,4660,4705,21441,4705
2017-08-25,4780,4780,4595,4685,25967,4685
2017-08-28,4740,4740,4630,4690,8383,4690
2017-08-29,4640,4735,4630,4700,8321,4700
2017-08-30,4730,4755,4615,4675,47382,4675
2017-08-31,4650,4675,4620,4675,6036,4675
2017-09-01,4655,4695,4630,4675,17987,4675
2017-09-04,4650,4650,4500,4595,27745,4595
2017-09-05,4640,4640,4405,4405,27601,4405
2017-09-06,4500,4570,4420,4425,10634,4425
2017-09-07,4420,4545,4420,4480,12967,4480
2017-09-08,4570,4630,4430,4455,8521,4455
2017-09-11,4400,4490,4400,4460,25704,4460
2017-09-12,4435,4640,4435,4500,31738,4500
2017-09-13,4600,4630,4485,4600,16679,4600
2017-09-14,4640,4640,4500,4605,11396,4605
2017-09-15,4630,4630,4525,4530,12644,4530
2017-09-18,4530,4695,4450,4690,54772,4690
2017-09-19,4730,4740,4620,4650,14517,4650
2017-09-20,4750,4870,4600,4795,92493,4795
2017-09-21,4840,4840,4710,4720,10440,4720
2017-09-25,4690,4730,4500,4545,40399,4545
2017-09-26,4545,4545,4545,4545,0,4545
2017-09-27,4500,4690,4475,4550,19379,4550
2017-09-28,4600,4710,4600,4675,17784,4675
2017-09-29,4750,4920,4625,4665,118371,4665
2017-10-10,4665,4850,4660,4660,127817,4660
2017-10-11,4665,4800,4660,4790,75707,4790
2017-10-12,4815,4830,4755,4795,51221,4795
2017-10-13,4800,4835,4700,4720,58187,4720
2017-10-16,4735,4800,4660,4670,17221,4670
2017-10-17,4650,4820,4600,4820,99665,4820
2017-10-18,4820,4950,4715,4730,26304,4730
2017-10-19,4700,4710,4615,4635,42038,4635
2017-10-20,4685,4770,4645,4660,44173,4660
2017-10-23,4650,4745,4620,4640,23560,4640
2017-10-24,4640,4870,4555,4855,93370,4855
2017-10-25,4840,4940,4760,4850,65514,4850
2017-10-26,4850,5030,4735,5030,348669,5030
2017-10-27,5060,5190,5020,5110,192963,5110
2017-10-30,5150,5200,5090,5130,58239,5130
2017-10-31,5130,5190,5090,5160,69246,5160
2017-11-01,5190,5380,5150,5380,130633,5380
2017-11-02,5410,5590,5350,5500,206293,5500
2017-11-03,5550,5870,5500,5870,305510,5870
2017-11-06,5930,6110,5800,6010,268887,6010
2017-11-07,6060,6120,5990,6090,135069,6090
2017-11-08,6010,6460,6010,6350,257166,6350
2017-11-09,6390,6390,6030,6070,331671,6070
2017-11-10,5930,5940,5750,5900,298349,5900
2017-11-13,5980,6300,5890,6280,191618,6280
2017-11-14,6360,6550,6200,6480,235110,6480
2017-11-15,6450,6450,5920,5920,386616,5920
2017-11-16,6030,6280,5920,6220,179140,6220
2017-11-17,6210,6300,6100,6300,128078,6300
2017-11-20,6210,6230,6010,6120,126446,6120
2017-11-21,6040,6150,5920,6000,126090,6000
2017-11-22,6050,6060,5880,5930,127601,5930
2017-11-23,5950,6210,5940,6170,139896,6170
2017-11-24,6140,6240,5970,6000,95718,6000
2017-11-27,6020,6030,5760,5870,89248,5870
2017-11-28,5850,6830,5570,5650,703808,5650
2017-11-29,5700,5740,5490,5580,109394,5580
2017-11-30,5570,5650,5430,5520,94820,5520
2017-12-01,5520,5770,5520,5720,73452,5720
2017-12-04,5750,6150,5630,6030,264884,6030
2017-12-05,5990,6140,5850,5960,104241,5960
2017-12-06,5930,5930,5750,5860,103528,5860
2017-12-07,5770,5920,5700,5860,77714,5860
2017-12-08,5860,5920,5720,5860,45307,5860
2017-12-11,5880,5950,5810,5910,82391,5910
2017-12-12,5950,6090,5780,5930,136200,5930
2017-12-13,5930,5960,5820,5820,57587,5820
2017-12-14,5770,5910,5760,5800,59625,5800
2017-12-15,5840,5870,5760,5830,31493,5830
2017-12-18,5800,5800,5640,5670,98798,5670
2017-12-19,5700,5700,5450,5600,81107,5600
2017-12-21,5480,5560,5410,5490,72553,5490
2017-12-22,5490,5690,5450,5690,47926,5690
2017-12-26,5690,5700,5420,5700,99466,5700
2017-12-27,5710,5980,5590,5950,143233,5950
2017-12-28,5890,5960,5820,5950,52257,5950
2018-01-02,5950,6100,5930,5980,78064,5980
2018-01-03,5980,6120,5930,6090,140633,6090
2018-01-04,6120,6120,5800,5800,108744,5800
2018-01-05,5820,5940,5760,5890,110954,5890
2018-01-08,5910,6150,5830,6150,188527,6150
2018-01-09,6260,6550,6180,6490,378567,6490
2018-01-10,6430,6760,6360,6700,216883,6700
2018-01-11,6660,7140,6610,7020,382092,7020
2018-01-12,7100,7140,6780,6870,214541,6870
2018-01-15,6830,7500,6750,7300,415701,7300
2018-01-16,7350,7600,7100,7150,203123,7150
2018-01-17,7110,7240,6810,7160,102750,7160
2018-01-18,7160,7240,6950,7150,119421,7150
2018-01-19,7160,7200,6960,6960,76440,6960
2018-01-22,7030,7030,6650,6780,128051,6780
2018-01-23,6780,7200,6750,7000,97748,7000
2018-01-24,6970,7100,6810,6960,90900,6960
2018-01-25,6950,7030,6820,7000,91995,7000
2018-01-26,7000,7150,6920,7100,157546,7100
