Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-09,17481,18234,17481,0,15548,17631
2002-12-10,18083,18837,17481,0,12966,18536
2002-12-11,18988,18988,17179,0,7737,17179
2002-12-12,17029,17481,17029,0,3636,17330
2002-12-13,17481,17631,17179,0,2475,17179
2002-12-16,17179,18234,16727,0,14459,17330
2002-12-17,17330,17782,17029,0,8242,17481
2002-12-18,17481,18686,17330,0,9423,18234
2002-12-20,17782,18234,17330,0,6397,17330
2002-12-23,18234,18988,17631,0,27014,17933
2002-12-24,18536,18536,15823,0,15229,15974
2002-12-26,15672,16426,15371,0,3451,15974
2002-12-27,15522,15974,15220,0,3490,15220
2002-12-30,14919,15220,14015,0,1048,14919
2003-01-02,14919,15672,14467,0,3424,15371
2003-01-03,15371,15974,15220,0,5236,15371
2003-01-06,15371,15672,15069,0,3026,15522
2003-01-07,15522,16275,15220,0,5780,15220
2003-01-08,15522,15522,15220,0,2342,15371
2003-01-09,15069,15522,14768,0,2143,15069
2003-01-10,14919,15371,14015,0,7193,14617
2003-01-13,15069,15220,14617,0,3610,15069
2003-01-14,15069,15823,14768,0,5123,15371
2003-01-15,15974,16275,15220,0,9270,16275
2003-01-16,16727,17330,15974,0,16934,17330
2003-01-17,17179,17782,16576,0,4088,16576
2003-01-20,16124,17481,16124,0,6788,16426
2003-01-21,15974,18083,15974,0,9463,17481
2003-01-22,17330,17481,15522,0,5488,15672
2003-01-23,15371,16576,15371,0,3816,15522
2003-01-24,15672,15974,14768,0,2973,15371
2003-01-27,15371,15371,14316,0,1639,14768
2003-01-28,14467,15069,14316,0,1659,14768
2003-01-29,14617,15069,14015,0,2017,14165
2003-01-30,13864,15672,13864,0,863,15672
2003-02-03,15672,15823,14768,0,1440,15672
2003-02-04,15371,16576,15069,0,3371,16124
2003-02-05,15823,16124,15069,0,4492,15069
2003-02-06,15672,15672,14467,0,2376,14617
2003-02-07,14467,14919,14316,0,1831,14316
2003-02-10,14467,14617,14015,0,1088,14467
2003-02-11,14617,15069,14165,0,2561,15069
2003-02-12,14768,15371,14316,0,2880,15069
2003-02-13,14768,15069,14617,0,2024,14768
2003-02-14,14768,15371,14768,0,2230,15371
2003-02-17,15522,15974,15371,0,5256,15823
2003-02-18,15522,15974,15371,0,2256,15974
2003-02-19,15974,17782,15974,0,15561,17782
2003-02-20,17631,17933,16727,0,7923,17481
2003-02-21,17481,17481,16727,0,3026,17029
2003-02-24,16878,16878,16275,0,3928,16426
2003-02-25,16275,16275,15371,0,5110,15371
2003-02-26,15522,16124,15522,0,1725,15823
2003-02-27,15672,16426,15522,0,5468,16426
2003-02-28,16727,16727,15823,0,3192,16124
2003-03-03,16576,16576,15974,0,1812,16275
2003-03-04,15823,15974,15220,0,5700,15220
2003-03-05,15069,15069,13864,0,5627,13864
2003-03-06,14165,14165,12960,0,2130,13562
2003-03-07,13412,13412,12206,0,1161,12206
2003-03-10,11754,12508,11453,0,1533,11453
2003-03-11,11151,11453,10247,0,2522,10548
2003-03-12,10247,11603,10247,0,2840,11453
2003-03-13,11603,11754,10548,0,2110,11001
2003-03-14,11603,11603,11302,0,1294,11302
2003-03-17,11302,11302,9946,0,1938,9946
2003-03-18,11001,11001,10548,0,4877,10850
2003-03-19,12055,12055,11754,0,3218,12055
2003-03-20,13412,13412,13412,0,2701,13412
2003-03-21,14919,14919,14467,0,12090,14919
2003-03-24,16576,16576,16275,0,13484,16576
2003-03-25,16124,18536,16124,0,58912,18536
2003-03-26,18536,19892,16426,0,77711,17179
2003-03-27,17782,19138,16124,0,54771,16124
2003-03-28,16426,16727,15371,0,26171,15823
2003-03-31,15522,17631,15371,0,89629,17631
2003-04-01,17631,18536,16426,0,54526,17481
2003-04-02,18083,19440,17782,0,29091,19440
2003-04-03,21700,21700,20193,0,82622,21700
2003-04-04,21851,22152,19289,0,72250,20947
2003-04-07,22604,23358,21097,0,134958,23358
2003-04-08,23509,25166,22604,0,57213,23358
2003-04-09,24111,25166,21700,0,47592,22303
2003-04-10,23509,24865,23358,0,70127,24714
2003-04-11,23659,25317,22454,0,46417,23207
2003-04-14,24563,25016,22906,0,23909,23358
2003-04-15,23810,25317,20645,0,86729,22755
2003-04-16,23056,23659,22002,0,31911,23056
2003-04-17,23810,25166,23056,0,60385,24111
2003-04-18,24262,24563,23207,0,29907,23961
2003-04-21,24413,26824,23961,0,71056,26824
2003-04-22,28632,29989,28331,0,63106,29989
2003-04-23,33455,33455,32551,0,21301,33455
2003-04-24,37373,37373,36921,0,10478,37373
2003-04-25,41743,41743,41743,0,5481,41743
2003-04-28,46716,46716,46716,0,5912,46716
2003-04-29,48977,48977,41140,0,355908,41140
2003-04-30,40688,43552,36318,0,524151,36318
2003-05-02,36619,37976,32551,0,430182,33605
2003-05-06,33605,36469,32551,0,330188,34057
2003-05-07,35112,38126,33153,0,469114,33153
2003-05-09,33605,34962,32249,0,176465,33153
2003-05-12,31948,33153,29687,0,349226,30742
2003-05-13,30893,31646,27125,0,157626,27125
2003-05-14,27879,29838,27125,0,280785,28783
2003-05-15,28180,28632,25468,0,188621,25468
2003-05-16,24714,25317,22454,0,142695,22604
2003-05-19,22152,23509,20193,0,168103,20645
2003-05-20,20495,23056,20495,0,271396,22002
2003-05-21,23207,24563,22755,0,94871,24563
2003-05-22,25016,25016,21700,0,223399,21700
2003-05-23,21851,22454,20645,0,100001,21700
2003-05-26,22002,22454,20193,0,79722,20344
2003-05-27,20344,22604,19440,0,214096,21097
2003-05-28,21700,22604,20344,0,165443,20796
2003-05-29,20947,21700,20495,0,72038,20645
2003-05-30,20495,21097,19892,0,65608,20042
2003-06-02,20796,20947,19741,0,62197,19892
2003-06-03,19741,20042,18083,0,69012,18536
2003-06-04,18536,18837,17933,0,37983,18083
2003-06-05,18083,18234,17330,0,43716,17782
2003-06-09,17631,19892,16878,0,189165,19892
2003-06-10,20042,20344,18234,0,70346,18536
2003-06-11,18385,18988,17782,0,52316,18083
2003-06-12,14467,15069,14467,0,11613,15069
2003-06-13,16275,16878,15974,0,56338,16878
2003-06-16,16275,16727,15672,0,64898,16426
2003-06-17,17179,17179,16275,0,41878,16426
2003-06-18,16426,18234,15974,0,122330,17481
2003-06-19,17330,18234,16727,0,74606,17179
2003-06-20,17029,17631,16576,0,34247,16576
2003-06-23,16727,18536,16727,0,117917,18536
2003-06-24,18837,20645,18686,0,183041,19892
2003-06-25,20495,20495,18385,0,98561,19892
2003-06-26,20495,22152,20344,0,207520,22152
2003-06-27,22454,24714,21097,0,249179,23207
2003-06-30,23358,25166,22152,0,116769,22152
2003-07-01,22906,24413,22002,0,126146,23810
2003-07-02,24563,25016,23207,0,81401,23961
2003-07-03,23961,25317,23207,0,113690,23358
2003-07-04,23659,23659,21097,0,112230,21399
2003-07-07,21700,22152,20344,0,122138,21248
2003-07-08,21399,21700,20193,0,63418,20193
2003-07-09,20645,21549,20344,0,101474,20645
2003-07-10,21097,23056,20796,0,262013,23056
2003-07-11,22906,23659,22002,0,117838,23358
2003-07-14,24111,24413,22152,0,99510,22604
2003-07-15,22906,22906,19892,0,132808,19892
2003-07-16,19892,20042,18988,0,57804,19440
2003-07-18,18837,20645,18686,0,77652,18837
2003-07-21,18837,19214,16652,0,53537,17330
2003-07-22,16727,17405,15295,0,33126,15672
2003-07-23,15672,17330,15672,0,61341,16878
2003-07-24,16200,18686,15974,0,104500,16350
2003-07-25,15898,16878,15898,0,31122,16501
2003-07-28,16501,17707,16049,0,96411,16124
2003-07-29,15069,15672,14316,0,189019,14542
2003-07-30,14542,14919,13788,0,68249,13788
2003-07-31,13864,14241,13412,0,53252,13562
2003-08-01,13261,13562,12884,0,82562,13035
2003-08-04,12357,12884,11679,0,86670,11980
2003-08-05,12432,12884,11980,0,85608,12734
2003-08-06,12206,13261,12055,0,79861,13186
2003-08-07,13261,13939,13035,0,104613,13261
2003-08-08,13562,13562,12734,0,52661,12734
2003-08-11,12734,12884,12357,0,30996,12357
2003-08-12,12432,12809,12131,0,64028,12206
2003-08-13,12131,12357,11754,0,52840,12206
2003-08-14,12055,13110,11905,0,106948,12432
2003-08-18,12658,12809,12131,0,50817,12206
2003-08-19,12357,12357,11754,0,66643,11980
2003-08-20,11980,12884,11980,0,85727,12282
2003-08-21,12734,13713,12734,0,144480,13713
2003-08-22,13864,13864,12432,0,144971,12583
2003-08-25,13110,13110,12508,0,52821,12658
2003-08-26,12809,12809,12055,0,39450,12282
2003-08-27,12131,13336,12131,0,124971,12658
2003-08-28,13035,14165,12809,0,255622,14015
2003-08-29,14015,15597,13788,0,229345,14316
2003-09-01,14994,15823,14391,0,165190,15522
2003-09-02,15672,15672,14843,0,109689,15069
2003-09-03,15220,16878,14768,0,260559,16727
2003-09-04,16426,18686,16124,0,166803,18686
2003-09-05,19590,20871,16501,0,404469,16878
2003-09-08,17933,18837,17556,0,195602,18837
2003-09-09,20721,21097,20419,0,66026,21097
2003-09-15,21399,23584,19741,0,553760,23207
2003-09-16,23358,25166,22604,0,396314,23810
2003-09-17,24111,24111,22077,0,201680,24111
2003-09-18,24262,26975,24262,0,510309,26975
2003-09-19,27728,29989,26447,0,575731,29235
2003-09-22,29838,29989,26523,0,317653,28482
2003-09-23,27276,27954,25091,0,289239,25091
2003-09-24,24111,24639,22454,0,557556,23207
2003-09-25,23358,25166,20796,0,456652,21776
2003-09-26,21926,23056,21173,0,350626,22755
2003-09-29,23358,25468,23358,0,426778,25468
2003-09-30,26070,28482,23358,0,878003,24714
2003-10-01,24413,25844,24187,0,295590,25618
2003-10-02,26221,26598,24865,0,249299,24865
2003-10-06,24262,24563,21926,0,302225,21926
2003-10-07,22002,23433,22002,0,237845,22680
2003-10-08,21625,22755,20042,0,212092,20042
2003-10-09,20193,20871,19063,0,166378,20193
2003-10-10,20495,21022,19741,0,177619,20419
2003-10-13,20495,22830,20495,0,389120,22830
2003-10-14,23433,23509,20947,0,248436,21851
2003-10-15,22002,22906,21549,0,178860,22529
2003-10-16,22680,23056,21248,0,143989,21323
2003-10-17,21248,22378,21248,0,89881,21474
2003-10-20,21097,21851,20344,0,106597,20344
2003-10-21,19892,20269,18385,0,187559,19063
2003-10-22,18837,19440,18234,0,85157,19364
2003-10-23,19063,19364,17782,0,74964,17933
2003-10-24,17481,17933,16878,0,58488,17179
2003-10-27,16727,18762,16727,0,129158,17707
2003-10-28,17707,18008,16727,0,64075,17179
2003-10-29,17255,17556,16652,0,62197,16652
2003-10-30,16878,18611,16652,0,250665,18611
2003-10-31,18837,18988,17782,0,141142,18460
2003-11-03,18536,18536,17405,0,127280,18083
2003-11-04,18008,19440,17330,0,255967,17707
2003-11-05,17707,17857,16652,0,84904,16652
2003-11-06,16652,17104,15371,0,81985,15371
2003-11-07,15371,15898,15145,0,57101,15522
2003-11-10,14693,15446,14467,0,89543,14919
2003-11-11,14617,16501,14617,0,99914,15672
2003-11-12,15446,16049,15069,0,49489,15522
2003-11-13,15974,15974,15295,0,44665,15672
2003-11-14,15672,16049,15295,0,70412,15371
2003-11-17,15522,16426,15522,0,137718,16200
2003-11-18,16426,16501,15446,0,82735,16049
2003-11-19,15823,17933,15371,0,124586,17933
2003-11-20,19289,20042,15823,0,1122676,15898
2003-11-21,15823,16124,15295,0,153200,15295
2003-11-24,14617,14768,13487,0,238522,13487
2003-11-25,12884,13487,12884,0,162038,13110
2003-11-26,12960,14617,12960,0,362266,14241
2003-11-27,13713,15371,13336,0,406971,14693
2003-11-28,14843,14843,13864,0,115044,13939
2003-12-01,14241,14693,14090,0,174155,14467
2003-12-02,14617,14617,14165,0,141653,14316
2003-12-03,15220,15974,15145,0,304448,15974
2003-12-04,17179,17857,16878,0,107366,17857
2003-12-05,17707,17782,16200,0,522897,17179
2003-12-08,16576,18008,16576,0,335583,17330
2003-12-09,17405,18686,17104,0,358636,17405
2003-12-10,17631,18385,16200,0,356625,16802
2003-12-11,17179,17782,16802,0,337388,17179
2003-12-12,17631,17782,16802,0,319253,17631
2003-12-15,18083,19741,18083,0,502393,19741
2003-12-16,20796,21851,19364,0,737862,19816
2003-12-17,20344,22152,19666,0,965853,22152
2003-12-18,23207,24413,22454,0,835189,23358
2003-12-19,23207,25317,20796,0,1245159,21926
2003-12-22,23659,24488,22680,0,678287,24488
2003-12-23,25016,27427,24488,0,1082098,24488
2003-12-24,24714,25618,21549,0,658041,21549
2003-12-26,21097,23283,18988,0,771114,18988
2003-12-29,20570,21248,19967,0,653363,21248
2003-12-30,21097,21549,18762,0,860285,18837
2004-01-02,19138,20645,18460,0,938182,20042
2004-01-05,20269,21549,20118,0,770610,21173
2004-01-06,22152,23283,21248,0,709587,21776
2004-01-07,20495,21173,19214,0,722076,19214
2004-01-08,19590,20570,18837,0,589042,19816
2004-01-09,19892,20344,18309,0,322418,18686
2004-01-12,18385,20871,18385,0,879920,20871
2004-01-13,21549,22077,20042,0,822024,20947
2004-01-14,21474,22077,20796,0,459619,21022
2004-01-15,21700,21776,19289,0,427070,19590
2004-01-16,18988,19892,18837,0,252358,19214
2004-01-19,19364,20344,18988,0,421151,18988
2004-01-20,18762,19214,16878,0,309140,18008
2004-01-26,18912,19741,18837,0,455836,19515
2004-01-27,19741,19816,18234,0,268396,18234
2004-01-28,18385,18762,17857,0,248409,18385
2004-01-29,18385,19440,18159,0,521351,18536
2004-01-30,18611,18837,17782,0,188004,18083
2004-02-02,18536,18988,18234,0,248967,18686
2004-02-03,18686,20871,18611,0,726548,20871
2004-02-04,22152,23358,22002,0,579394,23358
2004-02-05,24714,26146,20570,0,1234343,20570
2004-02-06,21097,21700,18988,0,765586,20269
2004-02-09,20645,21926,19440,0,866510,20871
2004-02-10,20344,21022,18611,0,483746,18837
2004-02-11,19289,19892,18988,0,383845,19214
2004-02-12,19289,19816,18837,0,290434,18988
2004-02-13,18988,19590,18988,0,246930,19440
2004-02-16,19440,19666,18234,0,232324,18309
2004-02-17,18460,19138,18309,0,236730,18611
2004-02-18,18611,18837,18385,0,130625,18385
2004-02-19,18008,18762,16576,0,195960,17029
2004-02-20,17029,18083,17029,0,260500,17782
2004-02-23,17857,18008,16802,0,128209,16953
2004-02-24,16350,16576,15823,0,182768,15823
2004-02-25,15974,16350,15672,0,94759,15898
2004-02-26,15823,15974,14919,0,115840,14994
2004-02-27,14316,14994,14241,0,96909,14316
2004-03-02,14617,14693,14165,0,79065,14165
2004-03-03,14165,14467,13864,0,69901,13864
2004-03-04,13713,14090,13487,0,102735,13562
2004-03-05,13562,13939,13412,0,85342,13864
2004-03-08,13864,15446,13788,0,223306,14994
2004-03-09,14919,15748,14391,0,154971,14617
2004-03-10,15069,15898,15069,0,157161,15597
2004-03-11,15597,16124,14994,0,104374,15145
2004-03-12,14994,15145,13336,0,161846,13713
2004-03-15,13638,14090,13638,0,58335,14015
2004-03-16,14015,15672,13864,0,215496,15672
2004-03-17,16124,16124,14617,0,128833,15446
2004-03-18,15522,16576,14994,0,207865,15898
2004-03-19,15974,16501,15371,0,124002,15597
2004-03-22,17104,17405,16576,0,275682,17405
2004-03-23,17029,17179,15371,0,260367,15522
2004-03-24,15522,15974,14919,0,112609,14919
2004-03-25,14617,15295,13939,0,82224,14241
2004-03-26,14316,14617,14090,0,62131,14391
2004-03-29,14241,14617,14015,0,85402,14241
2004-03-30,14843,15823,14316,0,152065,15220
2004-03-31,15069,15371,14542,0,70253,14617
2004-04-01,14617,14994,14316,0,69715,14391
2004-04-02,14391,14693,14316,0,51513,14542
2004-04-06,14542,14693,14316,0,47366,14542
2004-04-07,14391,14617,14316,0,49748,14391
2004-04-08,14241,14241,12734,0,246173,12734
2004-04-09,12357,12884,12206,0,97141,12357
2004-04-12,12508,13110,12508,0,122755,12583
2004-04-13,12357,12583,12206,0,75389,12282
2004-04-14,12282,13110,12131,0,120671,12432
2004-04-16,12357,12583,12131,0,46384,12206
2004-04-19,11980,12809,11829,0,121209,12357
2004-04-20,12357,12583,12131,0,83630,12508
2004-04-21,12583,13035,12508,0,126869,12508
2004-04-22,12658,12960,12508,0,112423,12734
2004-04-23,14241,14241,14241,0,42754,14241
2004-04-26,15898,15898,15898,0,15368,15898
2004-04-27,17782,17782,16652,0,886450,17782
2004-04-28,17179,17405,15672,0,356340,15974
2004-04-29,14768,17179,14241,0,1539687,16124
2004-04-30,16576,17556,16049,0,755089,17104
2004-05-03,16802,16953,15069,0,423082,15069
2004-05-04,14843,15069,13788,0,367422,14165
2004-05-06,14241,14391,12583,0,500740,12809
2004-05-07,12508,13412,12357,0,333188,12809
2004-05-10,12658,12734,11302,0,210446,11302
2004-05-11,10699,11151,10247,0,163664,10548
2004-05-12,10699,11754,10699,0,310653,11754
2004-05-13,11603,12206,11151,0,219557,11377
2004-05-14,11603,11829,10925,0,125575,11076
2004-05-17,10925,11227,9870,0,154082,10021
2004-05-18,9494,10096,9343,0,97857,9946
2004-05-19,10096,10548,10021,0,156584,10172
2004-05-20,9795,10096,9569,0,123644,9720
2004-05-21,10021,10850,9946,0,309199,10247
2004-05-24,10473,10699,10247,0,110684,10699
2004-05-25,10548,10699,10096,0,90591,10247
2004-05-27,10699,10850,10247,0,88282,10247
2004-05-28,10322,10473,10172,0,54247,10322
2004-05-31,10398,11001,10322,0,99417,10624
2004-06-01,10624,10850,10473,0,73232,10548
2004-06-02,10473,11151,10473,0,155084,10850
2004-06-03,10850,11377,10548,0,155821,10699
2004-06-04,10775,11076,10699,0,87745,10850
2004-06-07,11076,11227,10775,0,82124,10850
2004-06-08,10925,11151,10775,0,106968,10850
2004-06-09,10850,11076,10624,0,77088,10699
2004-06-10,10548,11001,10473,0,93757,10548
2004-06-11,10624,10624,9795,0,76165,10021
2004-06-14,9644,10096,9494,0,96291,9569
2004-06-15,9418,9870,9267,0,66523,9569
2004-06-16,9644,9870,9494,0,47824,9795
2004-06-17,9644,9870,9569,0,52933,9644
2004-06-18,9644,10172,9644,0,76404,9946
2004-06-21,10473,11076,10398,0,356725,10699
2004-06-22,10624,10925,10021,0,165297,10925
2004-06-23,11227,11227,10624,0,110605,10699
2004-06-24,10775,11151,10699,0,166843,11076
2004-06-25,11076,11076,10548,0,106736,10699
2004-06-28,10699,11076,10548,0,180121,10548
2004-06-29,10624,10775,10473,0,86451,10624
2004-06-30,10775,11528,10624,0,321794,11227
2004-07-01,11227,11603,10925,0,326851,11001
2004-07-02,10925,11377,10925,0,230752,11227
2004-07-05,11453,11679,11076,0,214368,11076
2004-07-06,11076,11377,10699,0,228668,11302
2004-07-07,12508,12658,11905,0,617775,12658
2004-07-08,12508,13110,11151,0,523375,11151
2004-07-09,11302,11453,10850,0,231428,11001
2004-07-12,11076,11227,10925,0,174261,11001
2004-07-13,10925,11151,10548,0,201050,10548
2004-07-14,10548,10850,10172,0,113591,10398
2004-07-15,10624,11302,10548,0,261515,10850
2004-07-16,10624,11151,10398,0,204394,10624
2004-07-19,10699,10699,10247,0,101686,10322
2004-07-20,10322,10624,10247,0,126172,10247
2004-07-21,10322,10473,10172,0,77015,10247
2004-07-22,10096,10473,10021,0,61779,10021
2004-07-23,10021,10247,9870,0,44526,9870
2004-07-26,9870,10473,9870,0,83272,9870
2004-07-27,10096,10247,9870,0,61553,10021
2004-07-28,9946,10172,9870,0,34221,9870
2004-07-29,9795,10021,9267,0,68521,9418
2004-07-30,9343,9870,9343,0,43331,9795
2004-08-02,9494,9720,9041,0,40471,9192
2004-08-03,9041,9418,8740,0,50107,9192
2004-08-04,9117,9343,8665,0,56921,9041
2004-08-05,9041,9267,9041,0,58501,9117
2004-08-06,8966,9343,8966,0,46337,9192
2004-08-09,9041,9644,9041,0,111487,9343
2004-08-10,9418,9569,9343,0,34937,9418
2004-08-11,9494,9569,9343,0,40823,9494
2004-08-12,9494,9569,9343,0,47704,9494
2004-08-13,9795,10096,9644,0,77764,9946
2004-08-16,9795,10096,9720,0,29934,9946
2004-08-17,9946,10021,9644,0,40777,9720
2004-08-18,10096,10096,9720,0,86922,10021
2004-08-19,10172,10247,9870,0,61175,10096
2004-08-20,10096,10172,9795,0,41460,10021
2004-08-23,10247,10925,10172,0,179444,10548
2004-08-24,10775,10775,10247,0,67851,10398
2004-08-25,10398,10473,10096,0,37917,10096
2004-08-26,10021,10322,10021,0,34048,10172
2004-08-27,10247,10398,10172,0,64898,10398
2004-08-30,10322,10398,10021,0,32037,10021
2004-08-31,9946,10096,9870,0,41540,9946
2004-09-01,10021,10172,9946,0,37724,10096
2004-09-02,10096,10247,10021,0,34201,10172
2004-09-03,10398,10398,10172,0,42389,10172
2004-09-06,10247,10398,10096,0,32071,10172
2004-09-07,10247,10624,10247,0,143830,10247
2004-09-08,10247,10322,9946,0,63385,10021
2004-09-09,8891,8891,8891,0,4353,8891
2004-09-10,7836,7836,7836,0,670,7836
2004-09-13,6932,8439,6932,0,930969,7007
2004-09-14,7158,7233,6178,0,304959,6178
2004-09-15,6480,6856,6404,0,524291,6630
2004-09-16,6630,6781,6254,0,125907,6329
2004-09-17,6178,6404,6103,0,133558,6404
2004-09-20,6404,6630,6329,0,186830,6404
2004-09-21,6329,6480,6178,0,114546,6480
2004-09-22,6480,6706,6329,0,142629,6630
2004-09-23,6630,6706,5877,0,266299,5877
2004-09-24,5575,6027,5500,0,90206,5651
2004-09-30,5651,6178,5575,0,230778,6027
2004-10-01,5726,6103,5500,0,304050,5651
2004-10-04,5726,5877,5575,0,98534,5726
2004-10-05,5726,5801,5575,0,64214,5651
2004-10-06,5575,5726,5349,0,91759,5425
2004-10-07,5425,5500,4973,0,76915,5048
2004-10-08,4897,5123,4822,0,42794,5048
2004-10-11,4897,5199,4897,0,55800,4897
2004-10-12,4897,5425,4897,0,265981,5425
2004-10-13,5425,5425,4973,0,103352,4973
2004-10-14,5048,5500,4973,0,178508,5500
2004-10-15,5500,6103,5425,0,345663,6103
2004-10-18,6027,6404,5726,0,181236,6103
2004-10-19,6254,6706,6178,0,257812,6329
2004-10-20,6329,7082,5726,0,526228,6027
2004-10-21,6178,6480,5877,0,267792,6254
2004-10-22,6404,6404,5801,0,154945,5952
2004-10-25,5877,5952,5274,0,182238,5274
2004-10-26,5349,5575,5199,0,74738,5425
2004-10-27,5575,5575,4973,0,54645,5123
2004-10-28,5274,5575,5274,0,100279,5500
2004-10-29,5500,6027,5349,0,127718,6027
2004-11-01,6027,6706,6027,0,225616,6630
2004-11-02,6781,7007,6103,0,680762,6329
