Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-28,5470,5780,5170,5400,2922040,5400
2012-10-02,5400,5590,5060,5150,2476926,5150
2012-10-04,5110,5350,4865,4970,4600695,4970
2012-10-05,4970,5300,4900,5200,3049552,5200
2012-10-08,5110,5170,4620,4700,2351655,4700
2012-10-09,4760,4795,4535,4680,1856911,4680
2012-10-10,4525,4795,4450,4600,2439283,4600
2012-10-11,4515,5070,4480,4650,5219449,4650
2012-10-12,4705,4980,4415,4470,2843418,4470
2012-10-15,4450,4500,3800,3800,3161693,3800
2012-10-16,3900,3925,3580,3815,1670608,3815
2012-10-17,3850,3965,3655,3655,1865064,3655
2012-10-18,3670,3825,3495,3610,1492198,3610
2012-10-19,3660,3985,3505,3765,3636884,3765
2012-10-22,3605,3800,3550,3800,914972,3800
2012-10-23,3900,4065,3775,3790,2609032,3790
2012-10-24,3690,3980,3635,3775,1732970,3775
2012-10-25,3780,3850,3600,3690,786122,3690
2012-10-26,3680,3700,3400,3400,1063366,3400
2012-10-29,3370,3450,3130,3270,1046359,3270
2012-10-30,3300,3400,3200,3300,813156,3300
2012-10-31,3380,3525,3335,3420,1055874,3420
2012-11-01,3450,3500,3305,3360,628715,3360
2012-11-02,3410,3580,3385,3550,1139959,3550
2012-11-05,3550,3680,3480,3660,752459,3660
2012-11-06,3660,3695,3515,3600,760049,3600
2012-11-07,3620,3740,3530,3690,1406892,3690
2012-11-08,3575,3635,3455,3560,726894,3560
2012-11-09,3555,3600,3415,3595,460827,3595
2012-11-12,3670,3860,3605,3605,1284798,3605
2012-11-13,3605,3645,3265,3270,830071,3270
2012-11-14,3175,3315,3050,3050,694000,3050
2012-11-15,2955,3015,2820,2850,585266,2850
2012-11-16,2755,2885,2690,2825,551070,2825
2012-11-19,2855,2985,2810,2930,769574,2930
2012-11-20,2950,2960,2755,2860,494552,2860
2012-11-21,2840,2900,2805,2870,311084,2870
2012-11-22,2870,2920,2770,2815,474605,2815
2012-11-23,2800,2835,2610,2610,535364,2610
2012-11-26,2350,3000,2325,3000,3327871,3000
2012-11-27,3060,3060,2795,2800,1088161,2800
2012-11-28,2825,3220,2800,3220,3343358,3220
2012-11-29,3205,3335,2995,3065,2708972,3065
2012-11-30,3115,3510,3105,3225,5676527,3225
2012-12-03,3240,3535,2870,3035,2968953,3035
2012-12-04,3035,3060,2580,2580,2216218,2580
2012-12-05,2560,2620,2205,2410,2286051,2410
2012-12-06,2355,2510,2245,2270,1341163,2270
2012-12-07,2370,2510,2160,2190,1412135,2190
2012-12-10,2250,2250,1865,1895,1347492,1895
2012-12-11,1935,1980,1810,1980,1208459,1980
2012-12-12,1925,1965,1860,1930,668907,1930
2012-12-13,1925,2025,1900,1960,723556,1960
2012-12-14,1970,2185,1935,2090,1997232,2090
2012-12-17,2100,2115,1815,1830,1349483,1830
2012-12-18,1820,1880,1810,1840,565348,1840
2012-12-20,1820,1920,1800,1880,607472,1880
2012-12-21,1850,1900,1845,1870,350947,1870
2012-12-24,1885,1985,1885,1950,606369,1950
2012-12-26,1955,2205,1950,2100,2845127,2100
2012-12-27,2125,2130,2005,2050,650376,2050
2012-12-28,2040,2085,2025,2060,307631,2060
2013-01-02,2070,2170,2065,2170,681262,2170
2013-01-03,2185,2380,2170,2250,1922492,2250
2013-01-04,2275,2275,2180,2260,524629,2260
2013-01-07,2260,2340,2180,2225,826356,2225
2013-01-08,2225,2270,2210,2235,335737,2235
2013-01-09,2280,2340,2215,2280,429772,2280
2013-01-10,2310,2340,2230,2280,609133,2280
2013-01-11,2290,2305,2235,2240,226229,2240
2013-01-14,2235,2260,2130,2130,349544,2130
2013-01-15,2145,2370,2110,2305,1452406,2305
2013-01-16,2310,2415,2275,2375,1694694,2375
2013-01-17,2380,2390,2265,2340,713931,2340
2013-01-18,2340,2420,2275,2420,609912,2420
2013-01-21,2460,2465,2375,2405,638004,2405
2013-01-22,2375,2405,2320,2330,346184,2330
2013-01-23,2360,2395,2335,2350,395904,2350
2013-01-24,2360,2360,2280,2280,282955,2280
2013-01-25,2280,2315,2135,2175,316812,2175
2013-01-28,2200,2270,2160,2240,283060,2240
2013-01-29,2245,2340,2195,2305,387797,2305
2013-01-30,2380,2570,2350,2365,3314785,2365
2013-01-31,2325,2365,2230,2260,724674,2260
2013-02-01,2340,2515,2310,2415,2959216,2415
2013-02-04,2460,2740,2440,2575,4468696,2575
2013-02-05,2600,2755,2535,2575,2534317,2575
2013-02-06,2600,2640,2530,2630,1144128,2630
2013-02-07,2630,2645,2450,2450,684126,2450
2013-02-08,2490,2605,2465,2555,756653,2555
2013-02-12,2570,2690,2520,2640,1193435,2640
2013-02-13,2675,2745,2655,2700,1051153,2700
2013-02-14,2740,2820,2655,2710,1914338,2710
2013-02-15,2775,2825,2710,2740,1326164,2740
2013-02-18,2785,2785,2650,2720,880472,2720
2013-02-19,2700,2760,2645,2720,624082,2720
2013-02-20,2720,2775,2695,2735,622289,2735
2013-02-21,2720,2775,2650,2660,551655,2660
2013-02-22,2660,2720,2630,2660,305727,2660
2013-02-25,2690,2700,2625,2625,223594,2625
2013-02-26,2580,2665,2570,2640,243341,2640
2013-02-27,2720,2780,2690,2780,1081448,2780
2013-02-28,2840,2880,2740,2760,783430,2760
2013-03-04,2910,3170,2910,3170,2889297,3170
2013-03-05,3100,3165,3005,3115,1718561,3115
2013-03-06,3145,3145,2990,3015,1193175,3015
2013-03-07,3025,3045,2920,2970,775617,2970
2013-03-08,2965,2990,2875,2930,517935,2930
2013-03-11,2950,3055,2795,2810,1519843,2810
2013-03-12,2835,2870,2505,2515,1238560,2515
2013-03-13,2570,2690,2520,2675,634862,2675
2013-03-14,2650,2745,2620,2720,724609,2720
2013-03-15,2740,2770,2685,2720,321113,2720
2013-03-18,2720,2735,2535,2570,322226,2570
2013-03-19,2645,2705,2580,2690,251469,2690
2013-03-20,2665,2730,2645,2665,320060,2665
2013-03-21,2660,2760,2645,2745,349710,2745
2013-03-22,2750,2765,2675,2675,294149,2675
2013-03-25,2685,2715,2660,2675,156687,2675
2013-03-26,2695,2705,2645,2665,136364,2665
2013-03-27,2700,2700,2595,2595,248822,2595
2013-03-28,2600,2665,2590,2590,137985,2590
2013-03-29,2595,2655,2595,2635,149771,2635
2013-04-01,2735,2735,2590,2620,184758,2620
2013-04-02,2610,2700,2595,2620,233596,2620
2013-04-03,2635,2695,2635,2670,299760,2670
2013-04-04,2700,2890,2625,2770,1817704,2770
2013-04-05,2820,2820,2655,2670,518587,2670
2013-04-08,2620,2670,2300,2335,1112098,2335
2013-04-09,2310,2420,2175,2240,511911,2240
2013-04-10,2245,2310,2230,2255,302139,2255
2013-04-11,2290,2430,2270,2390,718544,2390
2013-04-12,2450,2465,2350,2380,276032,2380
2013-04-15,2355,2405,2355,2400,142819,2400
2013-04-16,2370,2415,2350,2400,159109,2400
2013-04-17,2420,2480,2400,2480,214893,2480
2013-04-18,2470,2480,2380,2390,146448,2390
2013-04-19,2390,2495,2320,2400,270011,2400
2013-04-22,2400,2425,2350,2390,126531,2390
2013-04-23,2400,2440,2375,2420,130636,2420
2013-04-24,2470,2470,2430,2440,135910,2440
2013-04-25,2450,2460,2370,2370,239805,2370
2013-04-26,2380,2390,2330,2330,170524,2330
2013-04-29,2350,2350,2275,2295,181207,2295
2013-04-30,2315,2315,2260,2265,142252,2265
2013-05-02,2265,2410,2260,2350,250122,2350
2013-05-03,2355,2385,2330,2360,102364,2360
2013-05-06,2365,2445,2365,2435,271014,2435
2013-05-07,2440,2505,2415,2445,306526,2445
2013-05-08,2495,2500,2445,2455,184568,2455
2013-05-09,2460,2490,2445,2470,149109,2470
2013-05-10,2470,2545,2455,2470,304946,2470
2013-05-13,2520,2560,2485,2560,290926,2560
2013-05-14,2560,2630,2535,2540,352604,2540
2013-05-15,2550,2565,2490,2535,88821,2535
2013-05-16,2515,2545,2455,2495,149252,2495
2013-05-20,2490,2520,2405,2425,150787,2425
2013-05-21,2405,2445,2390,2405,126038,2405
2013-05-22,2425,2525,2405,2520,173265,2520
2013-05-23,2535,2675,2500,2520,315535,2520
2013-05-24,2520,2605,2495,2575,189215,2575
2013-05-27,2615,2630,2570,2610,174508,2610
2013-05-28,2625,2640,2600,2620,171361,2620
2013-05-29,2620,2620,2545,2575,335562,2575
2013-05-30,2555,2575,2520,2540,140402,2540
2013-05-31,2535,2570,2485,2500,160287,2500
2013-06-03,2555,2555,2460,2490,132868,2490
2013-06-04,2490,2520,2365,2400,218803,2400
2013-06-05,2370,2435,2320,2325,173692,2325
2013-06-07,2410,2410,2250,2370,121996,2370
2013-06-10,2400,2400,2315,2340,125424,2340
2013-06-11,2320,2350,2265,2300,83690,2300
2013-06-12,2300,2350,2275,2285,86583,2285
2013-06-13,2285,2330,2190,2200,99796,2200
2013-06-14,2210,2260,2210,2210,76018,2210
2013-06-17,2210,2240,2125,2210,108865,2210
2013-06-18,2370,2430,2270,2405,539562,2405
2013-06-19,2440,2475,2280,2320,355748,2320
2013-06-20,2300,2310,2195,2200,222910,2200
2013-06-21,2160,2180,2060,2105,239063,2105
2013-06-24,2120,2145,2010,2010,107682,2010
2013-06-25,1990,2035,1785,1830,287777,1830
2013-06-26,1850,1980,1850,1920,195028,1920
2013-06-27,1970,2050,1940,1985,99167,1985
2013-06-28,1985,2030,1985,2025,71830,2025
2013-07-01,2025,2085,2015,2020,74907,2020
2013-07-02,2035,2070,2020,2030,60123,2030
2013-07-03,2050,2060,1950,1970,62539,1970
2013-07-04,2020,2020,1930,1990,47635,1990
2013-07-05,2025,2035,1975,1985,61457,1985
2013-07-08,1995,2025,1965,1980,68004,1980
2013-07-09,1980,2005,1970,2000,29757,2000
2013-07-10,2015,2030,1980,2000,64256,2000
2013-07-11,1990,2030,1985,2030,82368,2030
2013-07-12,2050,2080,2015,2065,45179,2065
2013-07-15,2055,2110,2045,2100,93837,2100
2013-07-16,2130,2185,2105,2165,82710,2165
2013-07-17,2150,2190,2100,2140,76653,2140
2013-07-18,2120,2150,2100,2135,34764,2135
2013-07-19,2170,2170,2125,2130,22601,2130
2013-07-22,2130,2155,2100,2120,61479,2120
2013-07-23,2100,2135,2095,2095,44772,2095
2013-07-24,2095,2125,2090,2100,36474,2100
2013-07-25,2140,2140,2090,2090,37091,2090
2013-07-26,2095,2175,2095,2140,48615,2140
2013-07-29,2150,2150,2070,2070,83848,2070
2013-07-30,2070,2145,2050,2135,113189,2135
2013-07-31,2120,2155,2080,2130,59349,2130
2013-08-01,2125,2225,2100,2220,145916,2220
2013-08-02,2240,2245,2190,2240,50343,2240
2013-08-05,2205,2240,2200,2240,41981,2240
2013-08-06,2255,2255,2185,2185,41342,2185
2013-08-07,2170,2210,2150,2155,26858,2155
2013-08-08,2190,2190,2135,2170,79295,2170
2013-08-09,2180,2180,2130,2155,35028,2155
2013-08-12,2155,2390,2150,2270,258710,2270
2013-08-13,2280,2300,2195,2225,51629,2225
2013-08-14,2245,2250,2185,2220,41706,2220
2013-08-16,2220,2295,2200,2235,83124,2235
2013-08-19,2275,2275,2175,2180,51207,2180
2013-08-20,2180,2210,2075,2100,56303,2100
2013-08-21,2090,2125,1965,2020,121191,2020
2013-08-22,1980,2060,1935,1990,54211,1990
2013-08-23,1980,2030,1980,2020,23501,2020
2013-08-26,2035,2195,2035,2180,190546,2180
2013-08-27,2175,2175,2055,2115,113208,2115
2013-08-28,2060,2250,2050,2060,232551,2060
2013-08-29,2060,2090,2030,2055,48109,2055
2013-08-30,2045,2095,2040,2060,47719,2060
2013-09-02,2035,2125,2035,2100,63248,2100
2013-09-03,2145,2145,2075,2085,31661,2085
2013-09-04,2075,2125,2070,2080,17520,2080
2013-09-05,2080,2090,2050,2070,36476,2070
2013-09-06,2090,2090,2050,2050,31178,2050
2013-09-09,2055,2085,2020,2025,30567,2025
2013-09-10,2030,2055,2020,2025,33483,2025
2013-09-11,2025,2055,2025,2045,44498,2045
2013-09-12,2045,2075,2020,2020,61815,2020
2013-09-13,2045,2050,2010,2035,36351,2035
2013-09-16,2020,2035,1980,2000,83913,2000
2013-09-17,2050,2055,1975,1980,51318,1980
2013-09-23,1980,2015,1965,1985,44837,1985
2013-09-24,1950,1995,1945,1970,62767,1970
2013-09-25,1970,1980,1945,1970,46521,1970
2013-09-26,1940,1990,1940,1970,48952,1970
2013-09-27,2000,2000,1960,1990,17520,1990
2013-09-30,2030,2030,1950,2000,54591,2000
2013-10-01,1965,1990,1910,1930,99641,1930
2013-10-02,1945,1960,1925,1945,18612,1945
2013-10-04,1930,1960,1895,1910,72515,1910
2013-10-07,1910,1935,1845,1845,59074,1845
2013-10-08,1845,1860,1810,1810,65122,1810
2013-10-10,1820,1945,1810,1850,31260,1850
2013-10-11,1855,1890,1855,1870,16547,1870
2013-10-14,1890,1890,1840,1875,17062,1875
2013-10-15,1875,1950,1870,1915,39417,1915
2013-10-16,1905,1940,1870,1885,20014,1885
2013-10-17,1880,1900,1875,1890,29308,1890
2013-10-18,1875,1915,1875,1895,38851,1895
2013-10-21,1905,1910,1870,1910,15511,1910
2013-10-22,1905,1970,1890,1955,43307,1955
2013-10-23,1990,1990,1920,1970,33798,1970
2013-10-24,1940,1970,1935,1970,17173,1970
2013-10-25,1990,1990,1945,1970,12568,1970
2013-10-28,1990,1990,1940,1970,21566,1970
2013-10-29,1990,1990,1915,1930,34028,1930
2013-10-30,1920,1965,1900,1900,18673,1900
2013-10-31,1925,1925,1895,1910,11668,1910
2013-11-01,2000,2000,1925,1945,21554,1945
2013-11-04,1920,1960,1920,1945,19646,1945
2013-11-05,1940,1960,1930,1940,22540,1940
2013-11-06,1935,1955,1935,1950,9138,1950
2013-11-07,1960,1960,1910,1925,14003,1925
2013-11-08,1905,1940,1900,1900,8160,1900
2013-11-11,1950,1950,1845,1870,47838,1870
2013-11-12,1830,1925,1830,1855,5398,1855
2013-11-13,1895,1895,1825,1880,8386,1880
2013-11-14,1855,1885,1830,1865,29125,1865
2013-11-15,1845,1880,1820,1860,31786,1860
2013-11-18,1880,1950,1835,1880,82174,1880
2013-11-19,1920,1920,1840,1870,38713,1870
2013-11-20,1855,1885,1845,1850,18702,1850
2013-11-21,1840,1865,1800,1800,47894,1800
2013-11-22,1835,2070,1835,1910,668372,1910
2013-11-25,1950,2040,1930,1945,210655,1945
2013-11-26,1925,2190,1900,2100,683585,2100
2013-11-27,2100,2415,2060,2370,5188607,2370
2013-11-28,2550,2595,2200,2280,4808732,2280
2013-11-29,2280,2370,2085,2155,2384668,2155
2013-12-02,2155,2175,2060,2120,1080556,2120
2013-12-03,2145,2435,2145,2435,5994048,2435
2013-12-04,2595,2750,2480,2650,7527748,2650
2013-12-05,2525,2930,2255,2255,14455554,2255
2013-12-06,2250,2370,2160,2300,5054248,2300
2013-12-09,2195,2270,2120,2170,2424187,2170
2013-12-10,2120,2150,2005,2040,1740573,2040
2013-12-11,2070,2115,2010,2020,1962464,2020
2013-12-12,1990,2050,1960,2010,831633,2010
2013-12-13,2025,2090,2010,2050,778914,2050
2013-12-16,2040,2080,1925,1945,659563,1945
2013-12-17,1935,1970,1900,1960,456721,1960
2013-12-18,1960,1980,1885,1895,378925,1895
2013-12-19,1920,2070,1900,1950,669333,1950
2013-12-20,1960,2030,1960,2005,283588,2005
2013-12-23,2030,2040,1985,2010,227683,2010
2013-12-24,2010,2080,1975,2010,502986,2010
2013-12-26,2035,2095,1995,2030,773129,2030
2013-12-27,2040,2045,1975,1990,249222,1990
2013-12-30,2005,2025,1945,1945,133075,1945
2014-01-02,1945,1980,1940,1960,219386,1960
2014-01-03,1945,1995,1935,1995,139269,1995
2014-01-06,2075,2245,2065,2125,2858334,2125
2014-01-07,2130,2130,2050,2090,661012,2090
2014-01-08,2120,2280,2060,2060,1967225,2060
2014-01-09,2060,2140,2060,2120,464852,2120
2014-01-10,2140,2180,2115,2130,533413,2130
2014-01-13,2130,2265,2130,2230,1137538,2230
2014-01-14,2225,2240,2170,2175,442011,2175
2014-01-15,2205,2230,2160,2165,299068,2165
2014-01-16,2205,2420,2200,2280,3285565,2280
2014-01-17,2300,2305,2175,2200,549216,2200
2014-01-20,2225,2300,2185,2235,650937,2235
2014-01-21,2245,2290,2175,2190,388772,2190
2014-01-22,2165,2245,2140,2170,250517,2170
2014-01-23,2180,2300,2160,2160,1387824,2160
2014-01-24,2160,2170,2075,2080,434433,2080
2014-01-27,2055,2090,2010,2025,351122,2025
2014-01-28,2035,2090,1995,2065,355957,2065
2014-01-29,2060,2150,2060,2105,305903,2105
2014-02-03,2105,2260,2105,2170,940703,2170
2014-02-04,2125,2205,2115,2150,282418,2150
2014-02-05,2190,2220,2140,2190,139448,2190
2014-02-06,2200,2275,2190,2210,389161,2210
2014-02-07,2210,2255,2175,2225,242255,2225
2014-02-10,2230,2240,2170,2200,234871,2200
2014-02-11,2185,2240,2145,2155,180420,2155
2014-02-12,2180,2210,2170,2210,167371,2210
2014-02-13,2210,2245,2180,2195,202876,2195
2014-02-14,2210,2260,2190,2210,264282,2210
2014-02-17,2195,2250,2185,2200,267739,2200
2014-02-18,2200,2230,2160,2190,127592,2190
2014-02-19,2205,2350,2170,2330,842888,2330
2014-02-20,2355,2360,2285,2305,307246,2305
2014-02-21,2315,2330,2285,2310,120183,2310
2014-02-24,2310,2365,2245,2260,322493,2260
2014-02-25,2265,2290,2215,2230,189980,2230
2014-02-26,2230,2320,2205,2280,314555,2280
2014-02-27,2265,2345,2250,2320,351979,2320
2014-02-28,2320,2335,2270,2285,302668,2285
2014-03-03,2300,2500,2255,2405,1127494,2405
2014-03-04,2380,2390,2295,2360,704121,2360
2014-03-05,2360,2400,2345,2360,414851,2360
2014-03-06,2370,2485,2325,2325,1129864,2325
2014-03-07,2350,2385,2310,2340,372132,2340
2014-03-10,2345,2360,2240,2245,303094,2245
2014-03-11,2245,2285,2220,2250,120049,2250
2014-03-12,2250,2280,2180,2180,224876,2180
2014-03-13,2185,2260,2155,2245,303262,2245
2014-03-14,2220,2305,2220,2255,215372,2255
2014-03-17,2260,2280,2200,2220,147554,2220
2014-03-18,2265,2320,2220,2280,365917,2280
2014-03-19,2310,2360,2280,2295,281649,2295
2014-03-20,2295,2335,2260,2325,156490,2325
2014-03-21,2330,2415,2305,2330,526414,2330
2014-03-24,2330,2365,2300,2365,208032,2365
2014-03-25,2370,2370,2290,2300,162860,2300
2014-03-26,2310,2380,2295,2350,276231,2350
2014-03-27,2350,2395,2255,2285,197721,2285
2014-03-28,2290,2325,2265,2320,116313,2320
2014-03-31,2295,2335,2255,2280,151348,2280
2014-04-01,2285,2320,2250,2315,129426,2315
2014-04-02,2355,2460,2335,2415,570745,2415
2014-04-03,2405,2465,2380,2400,320722,2400
2014-04-04,2410,2640,2400,2505,883714,2505
2014-04-07,2475,2545,2465,2540,305473,2540
2014-04-08,2510,2565,2440,2490,220126,2490
2014-04-09,2505,2515,2410,2440,172976,2440
2014-04-10,2470,2470,2400,2410,167748,2410
2014-04-11,2395,2470,2390,2440,135847,2440
2014-04-14,2425,2505,2425,2500,159345,2500
2014-04-15,2595,2875,2595,2875,2084120,2875
2014-04-16,2940,2990,2800,2900,3701359,2900
2014-04-17,2910,2935,2860,2915,1635936,2915
2014-04-18,2900,2940,2740,2740,1231610,2740
2014-04-21,2745,2795,2710,2710,484123,2710
2014-04-22,2750,2780,2700,2780,591578,2780
2014-04-23,2810,2885,2585,2615,1972605,2615
2014-04-24,2625,2650,2470,2590,635966,2590
2014-04-25,2595,2595,2535,2555,216110,2555
2014-04-28,2530,2575,2500,2535,181782,2535
2014-04-29,2550,2580,2510,2560,133053,2560
2014-04-30,2560,2645,2545,2615,255394,2615
2014-05-02,2615,2695,2570,2645,160603,2645
2014-05-07,2645,2650,2520,2520,178909,2520
2014-05-08,2490,2550,2420,2440,178148,2440
2014-05-09,2470,2520,2425,2520,81926,2520
2014-05-12,2535,2535,2480,2510,37545,2510
2014-05-13,2510,2575,2485,2575,75636,2575
2014-05-14,2575,2590,2520,2535,109512,2535
2014-05-15,2540,2570,2485,2510,92163,2510
2014-05-16,2505,2515,2400,2440,182225,2440
2014-05-19,2425,2455,2270,2270,306007,2270
2014-05-20,2270,2330,2225,2320,175055,2320
2014-05-21,2300,2385,2300,2325,75870,2325
2014-05-22,2315,2360,2285,2285,71516,2285
2014-05-23,2285,2465,2255,2325,481316,2325
2014-05-26,2375,2385,2300,2310,132674,2310
2014-05-27,2310,2360,2250,2280,172813,2280
2014-05-28,2275,2300,2215,2220,149558,2220
2014-05-29,2230,2285,2165,2275,112624,2275
2014-05-30,2260,2260,2175,2195,117242,2195
2014-06-02,2115,2195,2040,2095,177764,2095
2014-06-03,2035,2195,2035,2120,155192,2120
2014-06-05,2110,2190,2070,2070,192472,2070
2014-06-09,2075,2125,2075,2100,76567,2100
2014-06-10,2090,2150,2085,2105,67061,2105
2014-06-11,2145,2225,2105,2135,205751,2135
2014-06-12,2130,2160,2110,2130,48858,2130
2014-06-13,2150,2160,2115,2135,47007,2135
2014-06-16,2125,2220,2125,2195,199910,2195
2014-06-17,2195,2225,2170,2220,71317,2220
2014-06-18,2250,2280,2185,2185,150398,2185
2014-06-19,2185,2215,2130,2140,56244,2140
2014-06-20,2130,2165,2115,2120,49046,2120
2014-06-23,2145,2145,2015,2040,64180,2040
2014-06-24,2025,2050,1965,2030,114074,2030
2014-06-25,2060,2065,2015,2030,23543,2030
2014-06-26,2030,2110,1980,2100,37113,2100
2014-06-27,2045,2110,2045,2090,23930,2090
2014-06-30,2075,2125,2070,2120,25953,2120
2014-07-01,2150,2155,2090,2145,30116,2145
2014-07-02,2145,2145,2095,2110,56624,2110
2014-07-03,2130,2130,2035,2075,67140,2075
2014-07-04,2080,2110,2050,2100,50303,2100
2014-07-07,2080,2130,2080,2120,61706,2120
2014-07-08,2125,2160,2110,2145,46833,2145
2014-07-09,2145,2170,2100,2150,129154,2150
2014-07-10,2140,2195,2125,2155,46021,2155
2014-07-11,2165,2175,2115,2130,29820,2130
2014-07-14,2135,2150,2095,2115,32674,2115
2014-07-15,2105,2140,2070,2105,86074,2105
2014-07-16,2125,2125,2075,2090,43284,2090
2014-07-17,2110,2115,2075,2110,50255,2110
2014-07-18,2115,2115,2070,2075,56818,2075
2014-07-21,2065,2225,2050,2170,213628,2170
2014-07-22,2200,2200,2145,2175,54902,2175
2014-07-23,2180,2220,2165,2200,81271,2200
2014-07-24,2200,2215,2105,2160,61977,2160
2014-07-25,2160,2170,2095,2110,81384,2110
2014-07-28,2120,2140,2055,2060,104736,2060
2014-07-29,2060,2090,2040,2060,55831,2060
2014-07-30,2060,2090,2005,2020,44402,2020
2014-07-31,2060,2060,1980,2015,65882,2015
2014-08-01,2015,2100,1965,2045,72990,2045
2014-08-04,2070,2070,2015,2045,25593,2045
2014-08-05,2035,2070,2010,2065,68893,2065
2014-08-06,2070,2070,2030,2035,26649,2035
2014-08-07,2040,2085,2020,2040,44094,2040
2014-08-08,2020,2065,1990,1995,57474,1995
2014-08-11,1995,2030,1990,2010,23177,2010
2014-08-12,2030,2080,1995,2000,137213,2000
2014-08-13,1990,2025,1905,1945,88273,1945
2014-08-14,1940,2000,1940,1970,52264,1970
2014-08-18,1970,1990,1900,1935,106117,1935
2014-08-19,1940,1965,1925,1935,30818,1935
2014-08-20,1945,1950,1880,1905,88097,1905
2014-08-21,1910,1930,1895,1900,39447,1900
2014-08-22,1885,1920,1885,1900,21767,1900
2014-08-25,1895,1935,1865,1880,33775,1880
2014-08-26,1875,1895,1870,1885,24383,1885
2014-08-27,1885,1935,1880,1915,26936,1915
2014-08-28,1900,1965,1895,1950,66555,1950
2014-08-29,1930,1970,1920,1925,75342,1925
2014-09-01,1905,2045,1890,1945,225497,1945
2014-09-02,1945,1955,1915,1945,50125,1945
2014-09-03,1885,1960,1885,1955,107421,1955
2014-09-04,1960,1995,1930,1970,33400,1970
2014-09-05,1970,1980,1900,1950,52158,1950
2014-09-11,1935,1990,1930,1960,26542,1960
2014-09-12,1945,1980,1930,1930,33091,1930
2014-09-15,1930,1960,1870,1930,49981,1930
2014-09-16,1905,1945,1905,1915,25163,1915
2014-09-17,1920,1940,1895,1910,58789,1910
2014-09-18,1930,1930,1880,1905,51800,1905
2014-09-19,1915,1970,1890,1965,108271,1965
2014-09-22,1990,2000,1945,1955,71607,1955
2014-09-23,2040,2245,2010,2245,4396366,2245
2014-09-24,2255,2390,2170,2205,3273979,2205
2014-09-25,2205,2230,2130,2210,1208696,2210
2014-09-26,2185,2270,2165,2230,997882,2230
2014-09-29,2240,2510,2185,2275,3517476,2275
2014-09-30,2300,2355,2145,2190,1233440,2190
2014-10-01,2220,2275,2145,2235,669706,2235
2014-10-02,2200,2350,2175,2300,1265174,2300
2014-10-06,2325,2395,2285,2360,858967,2360
2014-10-07,2355,2370,2200,2205,649003,2205
2014-10-08,2195,2235,2175,2205,221406,2205
2014-10-10,2215,2250,2005,2015,519748,2015
2014-10-13,1975,2015,1830,1900,426078,1900
2014-10-14,1870,1995,1870,1925,244383,1925
2014-10-15,1920,1965,1870,1890,197530,1890
2014-10-16,1880,1895,1815,1820,214220,1820
2014-10-17,1835,1870,1800,1805,165530,1805
2014-10-20,1845,1850,1795,1840,130119,1840
2014-10-21,1845,1920,1840,1870,220446,1870
2014-10-22,1875,1895,1850,1895,125540,1895
2014-10-23,1920,2000,1890,1940,262570,1940
2014-10-24,1955,1955,1820,1820,139889,1820
2014-10-27,1830,1840,1805,1825,133834,1825
2014-10-28,1815,1840,1765,1765,230830,1765
2014-10-29,1775,2010,1755,1960,730951,1960
2014-10-30,2000,2010,1860,1890,875524,1890
2014-10-31,1900,1920,1830,1830,211582,1830
2014-11-03,1825,1850,1750,1785,188319,1785
2014-11-04,1775,1845,1720,1725,224285,1725
2014-11-05,1730,1805,1700,1725,172086,1725
2014-11-06,1725,1745,1650,1690,141735,1690
2014-11-07,1675,1775,1660,1730,150673,1730
2014-11-10,1730,1790,1725,1735,75994,1735
2014-11-11,1730,1835,1730,1825,133821,1825
2014-11-12,1860,1885,1805,1835,316559,1835
2014-11-13,1825,1885,1810,1850,100419,1850
2014-11-14,1850,1865,1820,1820,72141,1820
2014-11-17,1815,1835,1790,1790,64406,1790
2014-11-18,1800,1845,1790,1820,39436,1820
2014-11-19,1820,1840,1775,1800,59173,1800
2014-11-20,1780,1800,1725,1730,101205,1730
2014-11-21,1730,1815,1715,1770,150664,1770
2014-11-24,1780,1815,1765,1785,85404,1785
2014-11-25,1785,1815,1780,1800,62092,1800
2014-11-26,1820,1885,1800,1820,147543,1820
2014-11-27,1825,1845,1795,1820,96492,1820
2014-11-28,1885,1890,1830,1855,194975,1855
2014-12-01,1855,1875,1740,1770,166982,1770
2014-12-02,1770,1840,1755,1795,114102,1795
2014-12-03,1795,1825,1790,1790,58926,1790
2014-12-04,1790,1840,1775,1810,60670,1810
2014-12-05,1810,1840,1800,1825,35589,1825
2014-12-08,1830,1865,1815,1850,67145,1850
2014-12-09,1850,1865,1820,1835,69420,1835
2014-12-10,1835,1875,1820,1820,70309,1820
2014-12-11,1820,1845,1785,1800,71662,1800
2014-12-12,1830,2050,1830,1905,1025148,1905
2014-12-15,1905,2000,1865,1970,307592,1970
2014-12-16,1965,2075,1935,2015,407783,2015
2014-12-17,1990,2215,1965,2000,1590022,2000
2014-12-18,2020,2020,1860,1930,444105,1930
2014-12-19,1930,1980,1910,1935,198830,1935
2014-12-22,1925,1950,1860,1915,120786,1915
2014-12-23,1915,1930,1875,1875,77605,1875
2014-12-24,1880,1910,1830,1850,95993,1850
2014-12-26,1840,1875,1835,1850,89952,1850
2014-12-29,1865,1895,1850,1865,79708,1865
2014-12-30,1890,1890,1830,1875,51334,1875
2015-01-02,1875,1915,1865,1890,73262,1890
