Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-16,3075,3120,2950,2970,58877,2970
2015-11-17,2975,3105,2970,3080,36800,3080
2015-11-18,3095,3145,3080,3130,28186,3130
2015-11-19,3140,3300,3115,3250,63735,3250
2015-11-20,3265,3285,3225,3265,5587,3265
2015-11-23,3275,3300,3205,3265,21980,3265
2015-11-24,3270,3290,3175,3195,36663,3195
2015-11-25,3195,3230,3120,3120,59683,3120
2015-11-26,3120,3250,3120,3250,38494,3250
2015-11-27,3245,3260,3175,3235,17298,3235
2015-11-30,3250,3315,3170,3200,57782,3200
2015-12-01,3205,3250,3185,3230,30700,3230
2015-12-02,3240,3335,3150,3285,41363,3285
2015-12-03,3285,3285,3180,3265,19850,3265
2015-12-04,3255,3430,3200,3430,76303,3430
2015-12-07,3430,3445,3350,3380,25518,3380
2015-12-08,3510,3510,3260,3345,49596,3345
2015-12-09,3340,3355,3240,3265,29678,3265
2015-12-10,3265,3380,3230,3240,32965,3240
2015-12-11,3240,3295,3230,3295,37255,3295
2015-12-14,3295,3760,3080,3200,879212,3200
2015-12-15,3215,3230,3050,3115,152941,3115
2015-12-16,3145,3255,3070,3180,65418,3180
2015-12-17,3180,3280,3170,3215,43912,3215
2015-12-18,3225,3385,3215,3380,102217,3380
2015-12-21,3490,3665,3440,3580,289363,3580
2015-12-22,3580,3955,3400,3800,788258,3800
2015-12-23,3610,3745,3520,3625,265400,3625
2015-12-24,3650,4540,3650,4090,3012870,4090
2015-12-28,4090,4500,4090,4300,1001761,4300
2015-12-29,4425,4550,4100,4180,485809,4180
2015-12-30,4100,4180,3860,4150,460110,4150
2016-01-04,4150,5190,4150,4800,2341239,4800
2016-01-05,4870,5320,4695,5020,1262591,5020
2016-01-06,4910,4910,4520,4580,340139,4580
2016-01-07,4525,4850,4525,4850,133473,4850
2016-01-08,4695,4850,4535,4850,197022,4850
2016-01-11,4750,4950,4350,4370,370594,4370
2016-01-12,4400,4530,4180,4395,390192,4395
2016-01-13,4385,4820,4295,4545,456752,4545
2016-01-14,4410,4490,4235,4300,260322,4300
2016-01-15,4300,4330,4090,4150,216356,4150
2016-01-18,3970,4035,3795,3965,270024,3965
2016-01-19,4070,4130,3900,3965,306754,3965
2016-01-20,3900,4000,3700,3905,287837,3905
2016-01-21,3910,3925,3700,3700,109341,3700
2016-01-22,3710,3840,3670,3800,108352,3800
2016-01-25,3810,3895,3765,3840,76175,3840
2016-01-26,3875,3875,3700,3730,56129,3730
2016-01-27,3730,3965,3730,3835,132194,3835
2016-01-28,3870,3905,3805,3860,49068,3860
2016-01-29,3860,3945,3825,3915,53355,3915
2016-02-01,3905,3920,3685,3690,127975,3690
2016-02-02,3680,3680,3540,3675,146987,3675
2016-02-03,3675,3750,3520,3750,115443,3750
2016-02-04,3750,3760,3675,3685,42071,3685
2016-02-05,3685,3720,3620,3680,20541,3680
2016-02-11,3680,3680,3385,3405,89208,3405
2016-02-12,3215,3405,2975,3090,262340,3090
2016-02-15,3090,3295,3090,3280,97505,3280
2016-02-16,3280,3370,3220,3365,61409,3365
2016-02-17,3365,3440,3295,3360,35270,3360
2016-02-18,3365,3495,3305,3365,55486,3365
2016-02-19,3470,3480,3395,3435,30018,3435
2016-02-22,3485,3620,3400,3545,80505,3545
2016-02-23,3525,3650,3480,3500,55313,3500
2016-02-24,3500,3535,3475,3510,26031,3510
2016-02-25,3535,3550,3425,3460,29898,3460
2016-02-26,3460,3500,3375,3390,63886,3390
2016-02-29,3420,3420,3275,3385,45024,3385
2016-03-02,3385,3450,3355,3415,33768,3415
2016-03-03,3415,3440,3355,3390,51954,3390
2016-03-04,3390,3515,3355,3470,77981,3470
2016-03-07,3470,3580,3455,3570,100910,3570
2016-03-08,3800,4250,3550,3550,1175402,3550
2016-03-09,3620,3730,3560,3650,161364,3650
2016-03-10,3615,3660,3570,3640,65331,3640
2016-03-11,3640,3640,3460,3465,171291,3465
2016-03-14,3475,3540,3470,3500,54374,3500
2016-03-15,3500,3720,3495,3625,125448,3625
2016-03-16,3590,3675,3590,3595,48923,3595
2016-03-17,3610,3630,3570,3595,61811,3595
2016-03-18,3565,3700,3565,3650,60189,3650
2016-03-21,3665,3730,3585,3650,42196,3650
2016-03-22,3650,3700,3590,3650,49706,3650
2016-03-23,3660,3685,3610,3620,54525,3620
2016-03-24,3640,3715,3630,3650,75813,3650
2016-03-25,3700,3705,3605,3680,48136,3680
2016-03-28,3685,3705,3570,3575,68212,3575
2016-03-29,3565,3630,3545,3560,49961,3560
2016-03-30,3535,3565,3490,3520,87521,3520
2016-03-31,3520,3615,3500,3545,48694,3545
2016-04-01,3545,3640,3515,3640,99611,3640
2016-04-04,3665,3800,3630,3760,155928,3760
2016-04-05,3760,3785,3645,3695,54789,3695
2016-04-06,3655,3720,3650,3680,49937,3680
2016-04-07,3685,3800,3630,3745,199850,3745
2016-04-08,3750,4770,3750,4130,3292701,4130
2016-04-11,4200,4260,3880,3970,927777,3970
2016-04-12,4025,4050,3820,3890,437650,3890
2016-04-14,3890,4100,3825,3880,465659,3880
2016-04-15,3880,3980,3845,3910,195585,3910
2016-04-18,3930,4060,3860,4040,358145,4040
2016-04-19,4005,4050,3955,4020,195950,4020
2016-04-20,4025,4650,4000,4370,1986141,4370
2016-04-21,4330,4390,4140,4290,583182,4290
2016-04-22,4315,4530,4205,4440,469821,4440
2016-04-25,4625,5080,4265,4285,1191522,4285
2016-04-26,4240,4280,4040,4120,278332,4120
2016-04-27,4135,4405,4130,4275,385892,4275
2016-04-28,4270,4380,4230,4365,235238,4365
2016-04-29,4380,4605,4340,4505,547053,4505
2016-05-02,4620,4660,4345,4365,382376,4365
2016-05-03,4365,4445,4235,4290,146930,4290
2016-05-04,4280,4290,4135,4195,156714,4195
2016-05-09,4195,4195,3835,3990,138917,3990
2016-05-10,4030,4130,3995,4090,59903,4090
2016-05-11,4045,4240,4000,4200,103096,4200
2016-05-12,4240,4240,4100,4200,51084,4200
2016-05-13,4195,4300,4110,4170,72805,4170
2016-05-16,4170,4210,3855,4160,114566,4160
2016-05-17,4160,4200,4020,4200,86652,4200
2016-05-18,4270,4415,4060,4060,221477,4060
2016-05-19,4060,4140,4015,4050,95306,4050
2016-05-20,4050,4315,4050,4250,180791,4250
2016-05-23,4255,4285,4155,4275,116841,4275
2016-05-24,4270,4280,4105,4120,146288,4120
2016-05-25,4120,4185,4100,4130,60407,4130
2016-05-26,4135,4285,4100,4270,148698,4270
2016-05-27,4550,5000,4510,4760,2807936,4760
2016-05-30,4760,4940,4555,4555,1097651,4555
2016-05-31,4515,4515,4190,4275,518593,4275
2016-06-01,4270,4285,4180,4210,171144,4210
2016-06-02,4255,4255,4090,4120,192815,4120
2016-06-03,4125,4220,4050,4085,150530,4085
2016-06-07,4085,4180,4010,4160,151576,4160
2016-06-08,4170,4180,4070,4125,102620,4125
2016-06-09,4125,4130,4050,4060,91964,4060
2016-06-10,4070,4085,4030,4075,93475,4075
2016-06-13,4075,4075,3970,3980,87599,3980
2016-06-14,3980,4015,3860,3965,97187,3965
2016-06-15,3965,4345,3855,4100,664385,4100
2016-06-16,4090,4360,4065,4070,409340,4070
2016-06-17,4070,4180,3975,4045,151236,4045
2016-06-20,4050,4240,3985,4210,210039,4210
2016-06-21,4205,4285,4100,4155,138644,4155
2016-06-22,4245,4390,4175,4185,330482,4185
2016-06-23,4190,4220,4050,4100,101219,4100
2016-06-24,4130,4175,3745,3915,278786,3915
2016-06-27,3750,3980,3750,3885,100959,3885
2016-06-28,3880,4080,3830,3990,76740,3990
2016-06-29,3990,4130,3990,4100,96394,4100
2016-06-30,4110,4320,3995,4135,344973,4135
2016-07-01,4055,4195,4055,4155,58290,4155
2016-07-04,4195,4225,4130,4170,73301,4170
2016-07-05,4125,4250,4090,4195,84177,4195
2016-07-06,4195,4205,4045,4085,64415,4085
2016-07-07,4085,4185,4085,4160,77446,4160
2016-07-08,4165,4200,4120,4160,37652,4160
2016-07-11,4160,4230,4140,4230,49503,4230
2016-07-12,4235,4295,4200,4280,91333,4280
2016-07-13,4295,4305,4210,4290,104442,4290
2016-07-14,4325,4325,4210,4210,74804,4210
2016-07-15,4265,4275,4180,4225,79489,4225
2016-07-18,4210,4295,4180,4295,117111,4295
2016-07-19,4300,4395,4235,4365,177531,4365
2016-07-20,4370,4415,4260,4285,81633,4285
2016-07-21,4285,4330,4265,4315,40653,4315
2016-07-22,4320,4380,4240,4265,75797,4265
2016-07-25,4265,4335,4235,4235,41633,4235
2016-07-26,4235,4325,4225,4255,68370,4255
2016-07-27,4255,4280,4135,4190,86832,4190
2016-07-28,4200,4465,4200,4370,388282,4370
2016-07-29,4400,4470,4335,4450,171713,4450
2016-08-01,4475,4480,4355,4370,75339,4370
2016-08-02,4370,4475,4315,4345,76705,4345
2016-08-03,4345,4350,4135,4165,145185,4165
2016-08-04,4165,4240,4155,4190,33816,4190
2016-08-05,4185,4205,4060,4070,107356,4070
2016-08-08,4070,4145,4050,4145,29171,4145
2016-08-09,4145,4165,4075,4160,40728,4160
2016-08-10,4195,4195,4080,4125,34024,4125
2016-08-11,4125,4150,4010,4020,54883,4020
2016-08-12,4025,4135,4015,4130,32583,4130
2016-08-16,4130,4170,4080,4170,49018,4170
2016-08-17,4165,4170,4030,4070,27555,4070
2016-08-18,4070,4075,4015,4020,18975,4020
2016-08-19,4090,4090,4000,4000,28926,4000
2016-08-22,3970,3995,3825,3830,89445,3830
2016-08-23,3805,3870,3795,3860,38183,3860
2016-08-24,3860,3940,3860,3930,27063,3930
2016-08-25,3930,3960,3885,3905,14552,3905
2016-08-26,3910,3910,3795,3855,43707,3855
2016-08-29,3795,4105,3795,3915,108967,3915
2016-08-30,3920,3950,3830,3895,29286,3895
2016-08-31,3895,3900,3655,3655,71481,3655
2016-09-01,3655,3775,3655,3730,37899,3730
2016-09-02,3730,3795,3730,3785,15277,3785
2016-09-05,3790,3970,3770,3945,29475,3945
2016-09-06,3950,3975,3895,3950,16824,3950
2016-09-07,3950,4025,3915,3970,21333,3970
2016-09-08,3975,4010,3805,3900,44423,3900
2016-09-09,3895,3940,3775,3810,38529,3810
2016-09-12,3670,3855,3570,3805,41567,3805
2016-09-13,3805,3920,3800,3885,10893,3885
2016-09-19,3885,3920,3805,3880,26410,3880
2016-09-20,3880,3960,3820,3960,54849,3960
2016-09-21,3965,4035,3950,3980,32330,3980
2016-09-22,4040,4350,4035,4175,161740,4175
2016-09-23,4190,4810,4075,4785,979222,4785
2016-09-26,5200,5770,4805,4870,5923574,4870
2016-09-27,5000,5120,4525,4970,1483864,4970
2016-09-28,4975,5110,4810,4870,782590,4870
2016-09-29,4880,5030,4825,5000,512649,5000
2016-09-30,4960,4960,4715,4760,402910,4760
2016-10-04,4760,4990,4665,4845,250382,4845
2016-10-05,4850,4955,4770,4950,197421,4950
2016-10-06,5020,5330,4865,5020,1064334,5020
2016-10-07,5030,5090,4900,4960,290406,4960
2016-10-10,4835,4835,4415,4480,520315,4480
2016-10-11,4525,4650,4400,4525,439797,4525
2016-10-12,4520,4585,4070,4130,743833,4130
2016-10-13,4135,4140,4000,4010,274597,4010
2016-10-14,3985,4025,3950,4025,123128,4025
2016-10-17,4025,4050,3970,3995,102576,3995
2016-10-18,4015,4055,3975,4035,64981,4035
2016-10-19,4035,4050,3985,4035,44908,4035
2016-10-20,4035,4055,3910,3930,171346,3930
2016-10-21,3860,4015,3735,4015,491576,4015
2016-10-24,4010,4165,3990,4145,201559,4145
2016-10-25,4145,4145,3975,4085,103908,4085
2016-10-26,3980,4085,3870,4035,191548,4035
2016-10-27,3950,4050,3935,4030,37651,4030
2016-10-28,3995,4030,3900,3935,60328,3935
2016-10-31,3910,3935,3685,3790,323838,3790
2016-11-01,3655,3820,3655,3760,103360,3760
2016-11-02,3775,3780,3525,3550,154476,3550
2016-11-03,3500,3600,3485,3595,88517,3595
2016-11-04,3610,3710,3500,3660,91791,3660
2016-11-07,3670,3760,3655,3725,65182,3725
2016-11-08,3730,3750,3695,3715,32414,3715
2016-11-09,3740,3740,3340,3485,236763,3485
2016-11-10,3525,3685,3525,3635,119271,3635
2016-11-11,3635,3715,3550,3690,64166,3690
2016-11-14,3730,3840,3640,3705,181286,3705
2016-11-15,3795,4070,3785,3815,874070,3815
2016-11-16,3825,3935,3825,3865,126995,3865
2016-11-17,3905,3950,3880,3895,71124,3895
2016-11-18,3900,3935,3770,3815,110588,3815
2016-11-21,3755,3845,3720,3720,49966,3720
2016-11-22,3705,3755,3510,3710,85351,3710
2016-11-23,3710,3710,3500,3500,133444,3500
2016-11-24,3505,3665,3470,3505,130269,3505
2016-11-25,3515,3650,3515,3580,80789,3580
2016-11-28,3595,3990,3575,3795,428571,3795
2016-11-29,3795,3895,3770,3815,130676,3815
2016-11-30,3865,3960,3810,3880,136094,3880
2016-12-01,3950,4115,3900,3990,363813,3990
2016-12-02,3980,3990,3865,3900,102894,3900
2016-12-05,3885,3895,3750,3795,73898,3795
2016-12-06,3890,3895,3800,3895,60459,3895
2016-12-07,3995,4280,3985,4205,1747720,4205
2016-12-08,4205,4265,4125,4215,382189,4215
2016-12-09,4210,4220,4115,4220,232316,4220
2016-12-12,4240,4315,4180,4275,279650,4275
2016-12-13,4275,4275,4140,4180,233152,4180
2016-12-14,4180,4180,4115,4120,104777,4120
2016-12-15,4100,4195,4080,4170,75978,4170
2016-12-16,4155,4175,4090,4165,93825,4165
2016-12-19,4200,4300,4160,4225,174387,4225
2016-12-20,4250,4250,4130,4170,94343,4170
2016-12-21,4190,4240,4100,4175,143957,4175
2016-12-22,4175,4175,4100,4115,91204,4115
2016-12-23,4115,4310,4115,4210,291950,4210
2016-12-26,4190,4215,4090,4125,144337,4125
2016-12-27,4170,4170,4070,4070,71966,4070
2016-12-28,4070,4070,3900,4030,125885,4030
2016-12-29,4030,4070,3960,4065,52107,4065
2017-01-02,4065,4180,4045,4175,73819,4175
2017-01-03,4175,4260,4160,4245,124951,4245
2017-01-04,4275,4275,4170,4235,113152,4235
2017-01-05,4235,4290,4215,4240,87911,4240
2017-01-06,4250,4270,4155,4235,74603,4235
2017-01-09,4225,4390,4205,4365,153985,4365
2017-01-10,4365,4365,4220,4355,103861,4355
2017-01-11,4355,4390,4235,4260,183111,4260
2017-01-12,4260,4300,4050,4125,227415,4125
2017-01-13,4130,4145,4070,4130,79073,4130
2017-01-16,4125,4155,4020,4050,76462,4050
2017-01-17,4025,4095,3970,3970,88236,3970
2017-01-18,3960,4100,3955,4065,37848,4065
2017-01-19,4030,4090,3950,3950,54738,3950
2017-01-20,3925,3985,3890,3895,59106,3895
2017-01-23,3895,3970,3800,3800,55197,3800
2017-01-24,3800,3845,3735,3800,55305,3800
2017-01-25,3800,3870,3685,3700,63015,3700
2017-01-26,3670,3800,3650,3780,31432,3780
2017-01-31,3780,3845,3720,3805,29666,3805
2017-02-01,3840,3845,3750,3845,85016,3845
2017-02-02,3600,3800,3500,3685,371084,3685
2017-02-03,3685,3720,3650,3710,71739,3710
2017-02-06,3710,3770,3670,3770,70759,3770
2017-02-07,3770,3865,3740,3820,70496,3820
2017-02-08,3825,3825,3695,3750,133029,3750
2017-02-09,3710,3765,3705,3720,34349,3720
2017-02-10,3720,3745,3695,3700,25727,3700
2017-02-13,3695,3720,3660,3705,20315,3705
2017-02-14,3700,3700,3635,3685,36056,3685
2017-02-15,3655,3720,3650,3720,46040,3720
2017-02-16,3720,3815,3675,3730,90325,3730
2017-02-17,3735,3810,3680,3780,74785,3780
2017-02-20,3795,3850,3790,3825,33396,3825
2017-02-21,3825,3835,3770,3835,19999,3835
2017-02-22,3835,3845,3770,3780,37204,3780
2017-02-23,3710,3780,3675,3695,64754,3695
2017-02-24,3695,3770,3695,3720,24379,3720
2017-02-27,3730,3785,3720,3785,33840,3785
2017-02-28,3790,3830,3730,3785,50539,3785
2017-03-02,3785,4140,3715,3825,434467,3825
2017-03-03,3820,3850,3695,3720,111057,3720
2017-03-06,3720,3900,3600,3810,308204,3810
2017-03-07,3810,3860,3790,3810,38754,3810
2017-03-08,3815,4110,3815,3925,827286,3925
2017-03-09,3930,3955,3870,3935,158635,3935
2017-03-10,3970,3990,3850,3990,154509,3990
2017-03-13,3960,3985,3900,3925,89843,3925
2017-03-14,3960,3975,3895,3960,117196,3960
2017-03-15,3975,4150,3935,4105,304530,4105
2017-03-16,4155,4190,4000,4030,168401,4030
2017-03-17,4030,4170,3950,4100,269163,4100
2017-03-20,4095,4100,4035,4100,89808,4100
2017-03-21,4110,4185,4050,4185,141305,4185
2017-03-22,4120,4200,3990,4000,151697,4000
2017-03-23,4010,4075,3940,4010,113507,4010
2017-03-24,4010,4035,3960,4000,76677,4000
2017-03-27,4000,4185,4000,4125,331854,4125
2017-03-28,4125,4155,4045,4070,113720,4070
2017-03-29,4090,4365,4020,4285,778800,4285
2017-03-30,4315,4500,4200,4460,821009,4460
2017-03-31,4635,4700,4460,4490,634141,4490
2017-04-03,4565,4580,4350,4400,316071,4400
2017-04-04,4440,4440,4135,4135,362633,4135
2017-04-05,4145,4270,4110,4235,155609,4235
2017-04-06,4305,4425,4235,4300,350122,4300
2017-04-07,4310,4355,4165,4220,145760,4220
2017-04-10,4300,4360,3945,3980,342821,3980
2017-04-11,3980,4525,3980,4320,1433573,4320
2017-04-12,4370,4390,4200,4300,479290,4300
2017-04-13,4720,4860,4240,4270,3900264,4270
2017-04-14,4355,4360,4015,4090,657315,4090
2017-04-17,4100,4180,4040,4105,342259,4105
2017-04-18,4115,4165,4015,4110,257775,4110
2017-04-19,4300,4315,4115,4175,569596,4175
2017-04-20,4180,4340,4110,4215,426256,4215
2017-04-21,4220,4275,4170,4180,223720,4180
2017-04-24,4180,4325,4055,4060,438332,4060
2017-04-25,4085,4120,3990,4010,365856,4010
2017-04-26,4020,4055,3865,3935,285158,3935
2017-04-27,3905,3935,3745,3780,578837,3780
2017-04-28,3745,3840,3720,3725,172312,3725
2017-05-02,3725,3735,3610,3645,153994,3645
2017-05-04,3645,3740,3630,3740,69066,3740
2017-05-08,3740,3830,3725,3770,118447,3770
2017-05-10,3770,3820,3730,3755,122643,3755
2017-05-11,3750,3795,3740,3750,74730,3750
2017-05-12,3755,3755,3670,3690,131552,3690
2017-05-15,3915,4210,3755,3755,1229471,3755
2017-05-16,3755,3760,3640,3650,318644,3650
2017-05-17,3655,3695,3630,3670,75867,3670
2017-05-18,3630,3655,3585,3600,102824,3600
2017-05-19,3595,3745,3585,3680,109947,3680
2017-05-22,3695,3730,3650,3695,66791,3695
2017-05-23,3665,3700,3630,3640,58866,3640
2017-05-24,3605,3655,3565,3580,119114,3580
2017-05-25,3565,3610,3560,3575,104738,3575
2017-05-26,3585,3595,3530,3565,67224,3565
2017-05-29,3565,3600,3500,3505,109618,3505
2017-05-30,3510,3555,3505,3530,46021,3530
2017-05-31,3530,3575,3520,3570,41336,3570
2017-06-01,3540,3575,3540,3560,17431,3560
2017-06-02,3540,3585,3540,3580,43843,3580
2017-06-05,3585,3685,3560,3675,112312,3675
2017-06-07,3675,3680,3620,3645,45672,3645
2017-06-08,3650,3650,3590,3610,38652,3610
2017-06-09,3610,3655,3590,3630,35173,3630
2017-06-12,3630,3650,3570,3585,36592,3585
2017-06-13,3585,3620,3570,3585,32739,3585
2017-06-14,3585,3600,3510,3545,84963,3545
2017-06-15,3550,3585,3550,3565,35452,3565
2017-06-16,3565,3615,3565,3615,29506,3615
2017-06-19,3615,3625,3550,3595,41073,3595
2017-06-20,3600,3600,3525,3550,59466,3550
2017-06-21,3530,3555,3455,3495,78369,3495
2017-06-22,3495,3495,3405,3405,61668,3405
2017-06-23,3405,3425,3380,3380,38539,3380
2017-06-26,3380,3415,3375,3395,27367,3395
2017-06-27,3390,3415,3365,3390,31483,3390
2017-06-28,3390,3485,3380,3405,44341,3405
2017-06-29,3410,3410,3350,3370,37231,3370
2017-06-30,3335,3375,3330,3355,33016,3355
2017-07-03,3350,3370,3330,3330,20915,3330
2017-07-04,3330,3355,3260,3295,47511,3295
2017-07-05,3295,3310,3240,3260,48854,3260
2017-07-06,3240,3295,3240,3280,15711,3280
2017-07-07,3280,3285,3255,3280,22522,3280
2017-07-10,3280,3350,3275,3330,20735,3330
2017-07-11,3330,3330,3290,3300,13262,3300
2017-07-12,3315,3365,3310,3325,37692,3325
2017-07-13,3290,3330,3240,3245,27417,3245
2017-07-14,3225,3245,3110,3125,64103,3125
2017-07-17,3135,3150,3040,3070,44290,3070
2017-07-18,3070,3090,3040,3060,28652,3060
2017-07-19,3060,3120,3050,3090,33271,3090
2017-07-20,3110,3135,3085,3130,30338,3130
2017-07-21,3130,3145,3070,3090,24365,3090
2017-07-24,3085,3105,3065,3090,22595,3090
2017-07-25,3090,3145,3090,3135,16666,3135
2017-07-26,3130,3130,3075,3075,20306,3075
2017-07-27,3075,3105,3060,3070,20644,3070
2017-07-28,3055,3205,3050,3055,69295,3055
2017-07-31,3050,3060,2900,2965,44369,2965
2017-08-01,2970,3025,2960,3000,6293,3000
2017-08-02,3000,3030,2985,3030,25434,3030
2017-08-03,3035,3935,3035,3190,7708846,3190
2017-08-04,3290,3425,3125,3355,1987931,3355
2017-08-07,3395,3395,3240,3260,617620,3260
2017-08-08,3210,3250,3160,3250,337672,3250
2017-08-09,3260,3260,3175,3190,217620,3190
2017-08-10,3165,3265,3165,3180,420000,3180
2017-08-11,3150,3180,3055,3080,190642,3080
2017-08-14,3080,3135,3040,3065,132761,3065
2017-08-16,3065,3085,3005,3060,109822,3060
2017-08-17,3095,3130,3060,3130,92762,3130
2017-08-18,3140,3200,3115,3150,176792,3150
2017-08-21,3160,3185,3110,3110,100777,3110
2017-08-22,3125,3150,3040,3045,130784,3045
2017-08-23,3060,3100,3030,3060,125451,3060
2017-08-24,3050,3115,3030,3100,122182,3100
2017-08-25,3120,3120,3070,3115,37985,3115
2017-08-28,3100,3125,3075,3125,56001,3125
2017-08-29,3120,3145,3080,3100,76820,3100
2017-08-30,3100,3550,3100,3220,2783322,3220
2017-08-31,3200,3220,3150,3185,234953,3185
2017-09-01,3200,3255,3160,3255,172389,3255
2017-09-04,3170,3205,3100,3180,151898,3180
2017-09-05,3185,3210,3090,3110,142671,3110
2017-09-06,3105,3160,3105,3150,79344,3150
2017-09-07,3125,3185,3115,3185,79768,3185
2017-09-08,3185,3275,3145,3260,193099,3260
2017-09-11,3300,3330,3215,3285,147061,3285
2017-09-12,3285,3285,3220,3260,86784,3260
2017-09-13,3270,3295,3215,3240,130231,3240
2017-09-14,3240,3330,3220,3330,176327,3330
2017-09-15,3325,3380,3270,3320,131710,3320
2017-09-18,3320,3390,3270,3300,131716,3300
2017-09-19,3300,3315,3250,3250,57448,3250
2017-09-20,3245,3275,3190,3220,90753,3220
2017-09-21,3170,3225,3110,3110,106146,3110
2017-09-25,3110,3115,2945,2970,218169,2970
2017-09-26,2970,2970,2970,2970,0,2970
2017-09-27,2945,3075,2940,3035,25959,3035
2017-09-28,3040,3045,2995,3020,16596,3020
2017-09-29,3025,3160,3025,3110,82326,3110
2017-10-10,3110,3160,3070,3085,69044,3085
2017-10-11,3085,3175,3075,3160,40444,3160
2017-10-12,3160,3185,3115,3165,26358,3165
2017-10-13,3205,3205,3035,3090,127692,3090
2017-10-16,3095,3115,3030,3115,58098,3115
2017-10-17,3040,3100,3025,3050,70243,3050
2017-10-18,3035,3050,2980,2980,89411,2980
2017-10-19,2990,3070,2960,3000,51551,3000
2017-10-20,3000,3055,2970,3025,40150,3025
2017-10-23,3025,3035,2900,2940,99305,2940
2017-10-24,2940,2990,2935,2960,20118,2960
2017-10-25,2960,2970,2930,2965,23715,2965
2017-10-26,2965,2990,2960,2990,18682,2990
2017-10-27,2995,3060,2960,3045,42717,3045
2017-10-30,3050,3055,3000,3050,15283,3050
2017-10-31,3050,3065,3015,3045,15757,3045
2017-11-01,3010,3070,3010,3045,20090,3045
2017-11-02,3050,3150,3015,3060,28011,3060
2017-11-03,3065,3095,3040,3060,9309,3060
2017-11-06,3060,3145,3050,3145,154271,3145
2017-11-07,3135,3190,3070,3180,112761,3180
2017-11-08,3155,3175,3110,3165,42806,3165
2017-11-09,3155,3185,3120,3150,33150,3150
2017-11-10,3150,3160,3105,3140,21523,3140
2017-11-13,3150,3150,3090,3125,30148,3125
2017-11-14,3125,3150,3090,3135,31694,3135
2017-11-15,3130,3130,2960,2990,90178,2990
2017-11-16,2960,3095,2955,3010,34505,3010
2017-11-17,3010,3055,3000,3045,27157,3045
2017-11-20,3045,3090,2955,3090,51498,3090
2017-11-21,3080,3080,2980,3000,43251,3000
2017-11-22,2970,3020,2960,2995,29934,2995
2017-11-23,2995,3025,2990,3015,24660,3015
2017-11-24,3015,3075,2995,3055,25862,3055
2017-11-27,3060,3095,3025,3025,29653,3025
2017-11-28,3030,3050,3020,3030,12538,3030
2017-11-29,3005,3045,2985,3015,38946,3015
2017-11-30,3015,3025,2970,2995,29271,2995
2017-12-01,2970,2995,2945,2995,57645,2995
2017-12-04,3005,3020,2935,2950,54862,2950
2017-12-05,2925,2975,2750,2950,53404,2950
2017-12-06,2965,2985,2900,2900,48520,2900
2017-12-07,2905,2905,2775,2790,77774,2790
2017-12-08,2790,3600,2755,2860,3493081,2860
2017-12-11,2855,2930,2770,2890,424249,2890
2017-12-12,2865,2900,2800,2815,231734,2815
2017-12-13,2815,3400,2815,3000,1572258,3000
2017-12-14,2980,3275,2965,3125,1059795,3125
2017-12-15,3115,3200,3100,3140,195173,3140
2017-12-18,3325,3920,3310,3730,5655941,3730
2017-12-19,3700,3700,3335,3440,1520950,3440
2017-12-21,3565,4300,3510,4000,14035049,4000
2017-12-22,4365,4500,3740,3790,3908444,3790
2017-12-26,3680,3800,3405,3480,1846869,3480
2017-12-27,3445,3585,3370,3535,1224950,3535
2017-12-28,3500,3635,3330,3395,1755280,3395
2018-01-01,3395,3395,3395,3395,0,3395
2018-01-02,3410,3535,3325,3515,459789,3515
2018-01-03,3520,3790,3440,3765,1621617,3765
2018-01-04,3855,4090,3775,3855,1904172,3855
2018-01-05,3865,3925,3765,3870,444750,3870
2018-01-08,3910,4055,3840,3990,793864,3990
2018-01-09,3950,3980,3785,3790,299787,3790
2018-01-10,3805,3925,3765,3790,274935,3790
2018-01-11,3615,3770,3400,3405,463003,3405
2018-01-12,3500,3530,3400,3495,221882,3495
2018-01-15,3510,3860,3510,3750,476256,3750
2018-01-16,3740,3790,3635,3700,184733,3700
2018-01-17,3675,4180,3530,4025,1921755,4025
2018-01-18,4300,5230,4285,5230,1256904,5230
2018-01-19,6550,6790,5570,5600,12074203,5600
2018-01-22,5470,6000,5240,5880,3217942,5880
2018-01-23,5980,6090,5530,5690,1946654,5690
2018-01-24,5660,6670,5480,5590,7371898,5590
2018-01-25,5600,5830,5340,5470,1979117,5470
2018-01-26,5560,5800,5490,5510,1198309,5510
2018-01-29,6060,7160,5910,5920,10388273,5920
2018-01-30,5990,6020,5700,5940,1274191,5940
2018-01-31,5910,6420,5800,6150,2898852,6150
2018-02-01,6030,6420,5850,6340,1451126,6340
2018-02-02,6240,6310,5900,6000,1118688,6000
2018-02-05,5720,5910,5410,5410,1390262,5410
2018-02-06,5170,5750,5010,5260,2065623,5260
2018-02-07,5370,5490,4850,4850,974202,4850
2018-02-08,5240,6150,5200,5400,5349243,5400
2018-02-09,5400,5670,5270,5340,1626867,5340
2018-02-12,5400,5670,5100,5100,825833,5100
2018-02-13,5100,5190,4710,4710,706680,4710
2018-02-14,4755,4885,4710,4820,271811,4820
2018-02-19,4940,4985,4800,4845,344959,4845
2018-02-20,4935,5030,4865,4920,324762,4920
2018-02-21,4935,5030,4875,4920,307489,4920
2018-02-22,4935,4975,4895,4950,185334,4950
2018-02-23,5020,5180,4920,4970,310260,4970
