Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-31,3559,3881,3486,3650,21203,3381
2012-11-01,3713,3786,3636,3645,12572,3377
2012-11-02,3727,3772,3686,3745,13033,3469
2012-11-05,3686,3745,3636,3650,13664,3381
2012-11-06,3650,3650,3586,3640,15305,3372
2012-11-07,3686,3690,3577,3672,5776,3402
2012-11-08,3663,3750,3586,3663,8228,3394
2012-11-09,3654,3672,3613,3659,7469,3389
2012-11-12,3627,3690,3586,3604,12335,3339
2012-11-13,3604,3654,3463,3531,24691,3271
2012-11-14,3459,3522,3400,3400,16275,3149
2012-11-15,3381,3431,3331,3377,9482,3128
2012-11-16,3377,3377,3195,3250,22771,3010
2012-11-19,3250,3272,3109,3272,24912,3031
2012-11-20,3390,3390,3272,3336,4399,3090
2012-11-21,3336,3390,3250,3259,7285,3019
2012-11-22,3190,3259,3186,3254,23664,3015
2012-11-23,3254,3345,3227,3263,5311,3023
2012-11-26,3272,3363,3227,3277,10115,3036
2012-11-27,3277,3327,3190,3209,9911,2972
2012-11-28,3181,3254,3136,3186,26346,2951
2012-11-29,3186,3254,3150,3154,14859,2922
2012-11-30,3131,3190,3090,3181,25190,2947
2012-12-03,3181,3200,3109,3190,8657,2956
2012-12-04,3131,3190,3095,3150,13896,2918
2012-12-05,3140,3231,3063,3086,12783,2859
2012-12-06,3050,3150,3036,3068,13455,2842
2012-12-07,3072,3131,3036,3072,7897,2846
2012-12-10,3027,3077,2972,3018,27893,2796
2012-12-11,2931,3018,2745,2940,34495,2724
2012-12-12,2940,3000,2863,2909,20411,2695
2012-12-13,2909,2963,2836,2918,16447,2703
2012-12-14,2890,2954,2890,2940,10751,2724
2012-12-17,2940,3000,2863,2909,20209,2695
2012-12-18,2913,3018,2872,2913,14201,2699
2012-12-20,2913,3045,2872,3045,34218,2821
2012-12-21,3040,3063,2963,3000,26782,2779
2012-12-24,3127,3127,2963,3000,17342,2779
2012-12-26,3000,3090,2995,3081,8504,2855
2012-12-27,3013,3118,2954,3090,8828,2863
2012-12-28,2977,3131,2968,3090,8077,2863
2013-01-02,3090,3131,3018,3081,8549,2855
2013-01-03,3086,3181,3059,3109,11812,2880
2013-01-04,3109,3113,3045,3090,9996,2863
2013-01-07,3081,3131,2954,3086,16326,2859
2013-01-08,3109,3109,3063,3104,10610,2876
2013-01-09,3131,3259,3045,3250,28312,3010
2013-01-10,3254,3450,3200,3277,36399,3036
2013-01-11,3295,3386,3263,3350,25549,3103
2013-01-14,3350,3390,3272,3300,11712,3057
2013-01-15,3377,3377,3250,3309,10506,3065
2013-01-16,3309,3354,3272,3309,9389,3065
2013-01-17,3300,3340,3231,3231,6523,2994
2013-01-18,3236,3259,3190,3231,4893,2994
2013-01-21,3290,3290,3195,3227,11946,2989
2013-01-22,3227,3263,3172,3263,27393,3023
2013-01-23,3354,3354,3227,3268,11194,3027
2013-01-24,3268,3318,3200,3227,15962,2989
2013-01-25,3190,3268,3122,3122,11094,2892
2013-01-28,3122,3195,3090,3095,11443,2867
2013-01-29,3090,3195,3054,3090,9980,2863
2013-01-30,3090,3109,3040,3104,3359,2876
2013-01-31,3154,3154,3036,3109,4584,2880
2013-02-01,3109,3127,3045,3100,7533,2871
2013-02-04,3045,3090,3013,3090,9609,2863
2013-02-05,3054,3131,3054,3118,5045,2888
2013-02-06,3122,3145,3090,3140,9281,2909
2013-02-07,3122,3168,3113,3150,1835,2918
2013-02-08,3127,3163,3122,3150,785,2918
2013-02-12,3150,3163,2763,3045,22157,2821
2013-02-13,3054,3122,3050,3104,6160,2876
2013-02-14,3122,3131,3045,3118,9019,2888
2013-02-15,3127,3177,3090,3136,8650,2905
2013-02-18,3136,3145,3081,3131,5336,2901
2013-02-19,3113,3172,3077,3136,5682,2905
2013-02-20,3136,3218,3090,3159,28248,2926
2013-02-21,3136,3268,3127,3254,17422,3015
2013-02-22,3254,3313,3204,3259,13342,3019
2013-02-25,3290,3290,3222,3281,14556,3040
2013-02-26,3209,3272,3209,3213,11437,2977
2013-02-27,3268,3290,3227,3245,5558,3006
2013-02-28,3245,3309,3181,3213,4936,2977
2013-03-04,3213,3268,3181,3250,14227,3010
2013-03-05,3250,3304,3236,3300,33853,3057
2013-03-06,3327,3345,3240,3263,17354,3023
2013-03-07,3263,3263,3222,3245,6524,3006
2013-03-08,3272,3272,3200,3209,15532,2972
2013-03-11,3213,3218,3145,3200,21013,2964
2013-03-12,3168,3259,3168,3259,10350,3019
2013-03-13,3236,3295,3236,3272,8858,3031
2013-03-14,3240,3345,3231,3313,23737,3069
2013-03-15,3313,3322,3263,3309,5526,3065
2013-03-18,3277,3322,3263,3277,35198,3036
2013-03-19,3277,3740,3272,3500,110974,3242
2013-03-20,3518,3681,3509,3595,66936,3330
2013-03-21,3636,3636,3500,3500,28652,3242
2013-03-22,3518,3568,3463,3495,20550,3238
2013-03-25,3500,3500,3409,3490,12113,3234
2013-03-26,3540,3540,3363,3468,26839,3212
2013-03-27,3468,3481,3372,3413,14640,3162
2013-03-28,3413,3490,3395,3490,12782,3234
2013-03-29,3509,3554,3409,3468,10953,3212
2013-04-01,3454,3504,3427,3486,9044,3229
2013-04-02,3500,3500,3409,3440,13118,3187
2013-04-03,3481,3486,3409,3409,11694,3158
2013-04-04,3377,3418,3218,3418,25082,3166
2013-04-05,3418,3427,3286,3427,20919,3175
2013-04-08,3427,3436,3336,3336,15329,3090
2013-04-09,3295,3400,3118,3400,51560,3149
2013-04-10,3400,3409,3286,3404,2619,3154
2013-04-11,3400,3495,3400,3472,9186,3217
2013-04-12,3545,3545,3450,3450,24795,3196
2013-04-15,3527,3527,3454,3504,7112,3246
2013-04-16,3509,3540,3454,3540,17405,3280
2013-04-17,3540,3540,3409,3472,10714,3217
2013-04-18,3472,3518,3436,3468,5334,3212
2013-04-19,3463,3490,3440,3477,4727,3221
2013-04-22,3477,3527,3436,3463,12447,3208
2013-04-23,3450,3636,3450,3604,20958,3339
2013-04-24,3613,3922,3613,3850,73642,3566
2013-04-25,3936,3940,3818,3845,22354,3562
2013-04-26,3845,3845,3736,3845,43331,3562
2013-04-29,3854,4072,3854,3954,55135,3663
2013-04-30,3995,4072,3945,4004,25661,3709
2013-05-02,4004,4036,3900,4013,51103,3718
2013-05-03,4045,4045,3909,4009,14155,3714
2013-05-06,4081,4081,3863,3868,49535,3583
2013-05-07,3904,3950,3840,3918,10339,3629
2013-05-08,3918,4000,3890,3936,3053,3646
2013-05-09,4000,4018,3927,4009,31594,3714
2013-05-10,4072,4118,4009,4095,32123,3794
2013-05-13,4104,4409,4095,4409,69693,4084
2013-05-14,4409,4481,4213,4213,30294,3903
2013-05-15,4231,4363,4200,4327,24646,4008
2013-05-16,4381,4590,4377,4536,86479,4202
2013-05-20,4536,4540,4404,4504,22985,4173
2013-05-21,4522,4636,4454,4545,34137,4210
2013-05-22,4663,4663,4450,4490,32508,4160
2013-05-23,4500,4500,3936,4218,91170,3907
2013-05-24,4218,4331,4181,4218,52030,3907
2013-05-27,4236,4359,4213,4254,28818,3941
2013-05-28,4218,4309,4218,4304,21985,3987
2013-05-29,4281,4363,4231,4259,29180,3945
2013-05-30,4259,4277,4181,4181,22674,3874
2013-05-31,4181,4327,4163,4300,34548,3983
2013-06-03,4300,4504,4300,4500,39975,4168
2013-06-04,4590,4590,4309,4468,24063,4139
2013-06-05,4409,4468,4163,4281,45420,3966
2013-06-07,4281,4440,4000,4177,19696,3869
2013-06-10,4177,4290,4177,4213,6687,3903
2013-06-11,4300,4300,4086,4159,23185,3853
2013-06-12,4118,4304,4018,4031,29036,3735
2013-06-13,4177,4177,3818,4036,26873,3739
2013-06-14,3968,4136,3927,3927,12444,3638
2013-06-17,3940,4077,3890,3940,9977,3650
2013-06-18,3909,3981,3909,3981,4116,3688
2013-06-19,3918,3990,3918,3972,8027,3680
2013-06-20,3972,4090,3818,3868,7404,3583
2013-06-21,3986,3986,3663,3772,20106,3495
2013-06-24,3740,3900,3545,3545,36038,3284
2013-06-25,3495,4000,3313,3354,73455,3107
2013-06-26,3363,3704,3327,3536,21698,3276
2013-06-27,3645,3813,3559,3727,8385,3453
2013-06-28,3745,3863,3604,3800,19285,3520
2013-07-01,3863,3863,3768,3859,34302,3575
2013-07-02,3886,3913,3822,3900,7680,3613
2013-07-03,3863,3986,3772,3890,9420,3604
2013-07-04,3904,3909,3781,3890,3993,3604
2013-07-05,3886,3986,3759,3890,6007,3604
2013-07-08,3990,3990,3795,3872,16536,3587
2013-07-09,3936,3945,3818,3877,1159,3591
2013-07-10,3936,3936,3804,3918,4688,3629
2013-07-11,4004,4004,3859,3922,7351,3634
2013-07-12,3872,4004,3868,3931,350,3642
2013-07-15,3909,3931,3872,3931,4655,3642
2013-07-16,3990,3995,3881,3918,11147,3629
2013-07-17,3909,4000,3863,3927,19326,3638
2013-07-18,3890,3986,3886,3913,4161,3625
2013-07-19,3900,3954,3886,3931,6797,3642
2013-07-22,3990,4131,3909,3972,30659,3680
2013-07-23,3950,4018,3918,3986,31114,3693
2013-07-24,3990,4181,3963,4163,23768,3857
2013-07-25,4154,4268,4009,4090,43511,3789
2013-07-26,4136,4327,4090,4231,8014,3920
2013-07-29,4327,4327,4150,4200,6409,3890
2013-07-30,4250,4250,4090,4090,13501,3789
2013-07-31,4136,4209,4090,4131,2404,3827
2013-08-01,4172,4172,4068,4100,6622,3798
2013-08-02,4159,4159,4081,4136,7140,3831
2013-08-05,4163,4263,4136,4263,2438,3949
2013-08-06,4313,4313,4163,4190,3589,3882
2013-08-07,4136,4236,4109,4181,4182,3874
2013-08-08,4168,4186,4113,4181,13401,3874
2013-08-09,4200,4254,4113,4190,3553,3882
2013-08-12,4254,4281,4095,4227,7688,3916
2013-08-13,4172,4263,4127,4240,2390,3928
2013-08-14,4272,4281,4027,4213,19152,3903
2013-08-16,4213,4213,4045,4109,14158,3806
2013-08-19,4109,4445,4072,4227,106819,3916
2013-08-20,4227,4227,4118,4122,30403,3819
2013-08-21,4090,4127,4027,4100,34755,3798
2013-08-22,4054,4136,4009,4122,24944,3819
2013-08-23,4118,4222,4050,4200,7131,3890
2013-08-26,4240,4240,4045,4140,3791,3836
2013-08-27,4172,4222,4100,4181,3678,3874
2013-08-28,4227,4227,4090,4131,5649,3827
2013-08-29,4113,4231,4113,4190,10129,3882
2013-08-30,4363,4422,4254,4290,92741,3975
2013-09-02,4309,4390,4290,4354,31505,4034
2013-09-03,4354,4395,4327,4354,20262,4034
2013-09-04,4318,4381,4300,4354,5742,4034
2013-09-05,4318,4363,4318,4363,8219,4042
2013-09-06,4327,4372,4313,4354,13039,4034
2013-09-09,4354,4372,4281,4295,13671,3979
2013-09-10,4300,4336,4245,4290,36751,3975
2013-09-11,4300,4354,4272,4336,70826,4017
2013-09-12,4322,4363,4281,4327,20378,4008
2013-09-13,4290,4359,4263,4327,10956,4008
2013-09-16,4359,4359,4286,4336,16353,4017
2013-09-17,4318,4363,4295,4336,8241,4017
2013-09-23,4336,4400,4318,4327,32837,4008
2013-09-24,4336,4345,4272,4309,8257,3992
2013-09-25,4304,4359,4254,4277,24003,3962
2013-09-26,4277,4390,4272,4318,14410,4000
2013-09-27,4322,4372,4290,4336,15337,4017
2013-09-30,4331,4377,4272,4372,39526,4050
2013-10-01,4345,4386,4331,4363,22153,4042
2013-10-02,4354,4445,4340,4431,37082,4105
2013-10-04,4431,4440,4318,4386,15414,4063
2013-10-07,4400,4454,4354,4395,22480,4072
2013-10-08,4395,4454,4381,4400,8446,4076
2013-10-10,4400,4418,4354,4395,15148,4072
2013-10-11,4372,4418,4359,4381,37969,4059
2013-10-14,4381,4445,4354,4354,9337,4034
2013-10-15,4309,4413,4309,4363,24739,4042
2013-10-16,4363,4390,4331,4331,8267,4013
2013-10-17,4345,4404,4313,4345,13961,4025
2013-10-18,4363,4363,4309,4345,12153,4025
2013-10-21,4372,4372,4313,4363,8372,4042
2013-10-22,4345,4377,4318,4354,10747,4034
2013-10-23,4318,4368,4313,4359,8499,4038
2013-10-24,4359,4490,4327,4400,21531,4076
2013-10-25,4436,4436,4336,4363,8060,4042
2013-10-28,4372,4381,4331,4372,29347,4050
2013-10-29,4359,4400,4340,4377,8547,4055
2013-10-30,4336,4418,4336,4409,28892,4084
2013-10-31,4386,4422,4368,4404,1964,4080
2013-11-01,4395,4459,4395,4431,18598,4105
2013-11-04,4436,4454,4377,4431,15835,4105
2013-11-05,4422,4431,4281,4327,23045,4008
2013-11-06,4327,4377,4313,4331,7963,4013
2013-11-07,4418,4486,4350,4454,50876,4126
2013-11-08,4450,4454,4359,4431,17529,4105
2013-11-11,4431,4431,4286,4350,12306,4029
2013-11-12,4350,4400,4281,4400,5488,4076
2013-11-13,4395,4490,4304,4395,7401,4072
2013-11-14,4395,4450,4318,4400,1854,4076
2013-11-15,4472,4472,4409,4450,13754,4122
2013-11-18,4463,4481,4418,4468,16688,4139
2013-11-19,4486,4486,4436,4463,12951,4135
2013-11-20,4463,5054,4463,4863,287514,4505
2013-11-21,4990,4990,4709,4736,74528,4387
2013-11-22,4809,5090,4718,5000,95148,4632
2013-11-25,4990,4990,4854,4945,38599,4581
2013-11-26,4972,5145,4963,5072,78995,4699
2013-11-27,5072,5081,4854,4890,38906,4531
2013-11-28,4909,5445,4909,5100,330441,4724
2013-11-29,5100,5827,5054,5772,572385,5347
2013-12-02,5909,6490,5863,6172,930925,5718
2013-12-03,6136,6345,6054,6227,272583,5769
2013-12-04,6209,6454,6054,6272,181463,5811
2013-12-05,6272,6272,5918,5990,189792,5550
2013-12-06,5936,6881,5936,6800,526464,6299
2013-12-09,6818,6818,6472,6609,251262,6122
2013-12-10,6672,7109,6545,6627,332968,6139
2013-12-11,6636,6954,6427,6554,122763,6072
2013-12-12,6590,6636,6236,6300,156309,5836
2013-12-13,6427,6836,6145,6454,188042,5979
2013-12-16,6554,7418,6490,7000,556417,6484
2013-12-17,7090,7218,6772,6863,192476,6358
2013-12-18,6836,7636,6818,7363,336567,6821
2013-12-19,7472,7509,7209,7409,129985,6863
2013-12-20,7409,7454,7118,7172,124315,6644
2013-12-23,7045,7363,6909,7081,129393,6560
2013-12-24,7272,7272,6900,6918,120083,6409
2013-12-26,6918,7027,6836,6881,73467,6375
2013-12-27,7018,7363,6763,7181,158030,6852
2013-12-30,7181,7445,7127,7227,65915,6895
2014-01-02,7227,7263,6927,6936,66617,6618
2014-01-03,6936,7000,6645,6936,64732,6618
2014-01-06,7072,7072,6636,6636,75550,6332
2014-01-07,6718,6827,6363,6800,152612,6488
2014-01-08,7000,7000,6645,6772,95846,6462
2014-01-09,6772,6809,6536,6554,109105,6253
2014-01-10,6645,6645,6336,6372,144041,6080
2014-01-13,6336,6563,6336,6481,63887,6184
2014-01-14,6427,6972,6427,6863,185677,6548
2014-01-15,6918,7445,6663,7136,179896,6809
2014-01-16,7263,7372,7063,7118,75266,6791
2014-01-17,7536,8181,7445,8181,947742,7806
2014-01-20,8609,8818,8281,8545,621636,8153
2014-01-21,8509,8618,8254,8354,227090,7971
2014-01-22,8354,8581,8200,8436,219104,8049
2014-01-23,8518,8518,8127,8190,161752,7815
2014-01-24,8263,8427,8136,8272,139772,7893
2014-01-27,8154,8372,7936,8318,141699,7936
2014-01-28,8545,8590,8109,8200,145389,7823
2014-01-29,8200,8400,8154,8400,89539,8014
2014-02-03,8400,8400,8009,8227,87335,7850
2014-02-04,8054,8109,7927,8000,789456,7633
2014-02-05,8163,8263,7963,8045,219241,7676
2014-02-06,8127,8345,7872,8227,191871,7850
2014-02-07,8318,8481,8163,8390,118043,8006
2014-02-10,8445,8918,8218,8590,526001,8196
2014-02-11,8700,8772,8481,8581,269995,8188
2014-02-12,8645,9409,8563,8954,738164,8543
2014-02-13,8972,9545,8954,9136,361420,8717
2014-02-14,9181,9500,9054,9090,237166,8674
2014-02-17,9090,9136,8454,8954,488885,8543
2014-02-18,9027,9081,8900,8954,117335,8543
2014-02-19,9081,9227,8963,8972,117796,8561
2014-02-20,9045,9272,8909,8972,125690,8561
2014-02-21,9027,9136,8927,8972,78153,8561
2014-02-24,8990,9181,8881,8972,64158,8561
2014-02-25,8954,8981,8790,8836,108497,8431
2014-02-26,8836,9000,8718,8863,54858,8457
2014-02-27,8863,8972,8736,8863,42827,8457
2014-02-28,8972,10000,8827,9727,588182,9281
2014-03-03,9772,10045,9681,9818,166000,9367
2014-03-04,9772,10090,9681,9818,155263,9367
2014-03-05,9863,10409,9863,10136,196171,9671
2014-03-06,10181,10409,10000,10272,104390,9801
2014-03-07,10272,10318,10000,10227,114198,9758
2014-03-10,10227,10272,9863,9954,105524,9498
2014-03-11,9954,10318,9772,10272,107795,9801
2014-03-12,10318,10318,9909,10000,66782,9541
2014-03-13,9954,10500,9772,9863,198609,9411
2014-03-14,9863,10090,9681,9909,63685,9454
2014-03-17,9954,10227,9590,9590,100153,9151
2014-03-18,10454,11000,10318,11000,307636,10495
2014-03-19,11681,12000,10954,10954,940128,10452
2014-03-20,10954,12000,10863,12000,535776,11449
2014-03-21,12045,12863,11727,12409,686539,11840
2014-03-24,12409,12727,12000,12363,491909,11796
2014-03-25,12363,12363,11590,11636,305670,11102
2014-03-26,11772,12363,11590,12181,280035,11623
2014-03-27,12090,13454,12090,12954,981511,12360
2014-03-28,12954,13136,12727,12863,429833,12273
2014-03-31,13045,13136,12727,12909,314680,12317
2014-04-01,12090,12363,11772,12318,2341734,11753
2014-04-02,12545,12772,12181,12272,771801,11709
2014-04-03,12272,12454,12090,12136,322903,11579
2014-04-04,12136,12363,12000,12318,200427,11753
2014-04-07,12272,12590,12181,12272,187449,11709
2014-04-08,12272,12818,12181,12727,408466,12143
2014-04-09,12772,12818,12409,12545,243597,11970
2014-04-10,12636,12727,12227,12363,184026,11796
2014-04-11,12227,12590,12181,12363,121516,11796
2014-04-14,12454,12863,12272,12772,199885,12187
2014-04-15,12909,12954,12545,12590,152748,12013
2014-04-16,12636,12772,12500,12727,189960,12143
2014-04-17,12772,12818,12500,12545,94666,11970
2014-04-18,12590,12772,12363,12590,110220,12013
2014-04-21,12636,12636,11909,12090,289894,11536
2014-04-22,12090,12454,12045,12318,98463,11753
2014-04-23,12318,12363,11863,12045,102169,11493
2014-04-24,11954,12181,11590,11727,129000,11189
2014-04-25,11727,12590,11590,12272,247106,11709
2014-04-28,12272,12318,11863,11909,87403,11363
2014-04-29,12045,12545,12045,12272,103839,11709
2014-04-30,12409,12727,12181,12545,210223,11970
2014-05-02,12545,13045,12454,12863,273662,12273
2014-05-07,12863,13090,12636,12863,100213,12273
2014-05-08,13863,14454,13090,13409,866978,12794
2014-05-09,13409,13727,13136,13409,165465,12794
2014-05-12,13727,13863,13318,13318,98666,12707
2014-05-13,13227,13590,13136,13590,142514,12967
2014-05-14,13636,13727,13363,13545,104254,12924
2014-05-15,13454,13636,13409,13500,57064,12880
2014-05-16,13318,13863,13272,13681,111517,13054
2014-05-19,13909,13909,13272,13409,98560,12794
2014-05-20,13318,13681,13318,13500,91567,12880
2014-05-21,13454,13909,13454,13636,100575,13011
2014-05-22,13727,13818,13500,13727,79759,13097
2014-05-23,13772,14681,13590,14090,832776,13444
2014-05-26,14272,14318,13272,13500,379525,12880
2014-05-27,13636,13727,13272,13318,181737,12707
2014-05-28,13590,13954,13363,13818,179626,13184
2014-05-29,13863,14000,13636,13818,164379,13184
2014-05-30,13818,14181,13818,14045,186622,13401
2014-06-02,14045,14045,13545,13545,142838,12924
2014-06-03,13545,13772,13363,13590,110867,12967
2014-06-05,13590,14772,13590,14363,644150,13704
2014-06-09,14363,14590,13227,13545,457996,12924
2014-06-10,13545,14000,13409,14000,184963,13358
2014-06-11,14045,14136,13772,13909,123884,13271
2014-06-12,14000,14545,13772,14545,324943,13878
2014-06-13,14590,14772,14272,14590,189877,13921
2014-06-16,14590,15227,14409,15136,350901,14442
2014-06-17,15181,15318,14954,15181,185782,14485
2014-06-18,15181,15363,15045,15363,140732,14659
2014-06-19,15409,15500,14818,15045,212451,14355
2014-06-20,15000,15590,14954,15454,359658,14745
2014-06-23,15363,15454,14909,15000,226609,14312
2014-06-24,14909,15181,14818,15000,144056,14312
2014-06-25,14954,15181,14818,15000,112973,14312
2014-06-26,15136,15136,14954,15090,91303,14398
2014-06-27,15181,15181,14818,14954,51511,14268
2014-06-30,14954,15045,14727,14727,82169,14051
2014-07-01,14863,15272,14818,15181,148301,14485
2014-07-02,15363,15363,15000,15181,127710,14485
2014-07-03,15318,15545,15136,15454,249304,14745
2014-07-04,16272,16681,15818,15818,422875,15092
2014-07-07,15863,16136,15681,15772,170223,15049
2014-07-08,15818,15909,15636,15727,138741,15006
2014-07-09,15681,16136,15681,15772,154744,15049
2014-07-10,16000,16272,15772,16227,209755,15483
2014-07-11,16272,16545,15772,15818,188739,15092
2014-07-14,15818,16045,15681,15909,143937,15179
2014-07-15,15863,16045,15363,15363,264746,14659
2014-07-16,15454,15454,14318,14636,343278,13965
2014-07-17,14636,15363,14636,15136,198394,14442
2014-07-18,15000,15818,15000,15818,186930,15092
2014-07-21,16045,16045,15363,15590,133348,14875
2014-07-22,15727,15863,15272,15818,168185,15092
2014-07-23,15954,16363,15500,15500,287907,14789
2014-07-24,15590,15818,15363,15409,209952,14702
2014-07-25,15454,15863,15409,15545,173443,14832
2014-07-28,15681,15772,14636,14909,200083,14225
2014-07-29,14909,15227,14363,14681,191384,14008
2014-07-30,14818,15545,14681,15545,235239,14832
2014-07-31,15590,15727,15000,15363,151972,14659
2014-08-01,15045,15727,15045,15681,103843,14962
2014-08-04,15636,15954,15545,15727,99692,15006
2014-08-05,15818,16181,15636,15909,148014,15179
2014-08-06,16090,16090,15272,15272,93895,14572
2014-08-07,15272,15545,14500,14772,194161,14095
2014-08-08,14818,15000,14545,14727,143453,14051
2014-08-11,14772,15045,14727,14863,113277,14182
2014-08-12,14909,14954,14045,14500,193866,13835
2014-08-13,14590,14727,14227,14454,110657,13791
2014-08-14,14545,14909,14318,14772,97702,14095
2014-08-18,14772,15363,14772,15318,120280,14615
2014-08-19,15681,16000,15318,15363,205286,14659
2014-08-20,15272,16090,15272,16045,240028,15309
2014-08-21,16090,16863,15818,16681,242340,15916
2014-08-22,16590,16727,16045,16363,197592,15613
2014-08-25,16136,16681,15772,16545,201731,15786
2014-08-26,16545,16727,16227,16454,120349,15699
2014-08-27,16363,16545,15909,16181,121894,15439
2014-08-28,16181,16409,15909,16181,97090,15439
2014-08-29,16136,17272,15909,16590,189637,15830
2014-09-01,16590,16636,15909,16181,107986,15439
2014-09-02,16181,16681,15954,16545,84239,15786
2014-09-03,16363,17181,16318,17000,166495,16220
2014-09-04,16909,17363,16909,17227,147346,16437
2014-09-05,17227,17863,17136,17454,188597,16654
2014-09-11,17454,17454,16590,16818,235800,16047
2014-09-12,16818,17000,16500,16636,54295,15873
2014-09-15,16454,17000,16454,16636,77468,15873
2014-09-16,16681,16772,16409,16636,32968,15873
2014-09-17,16636,17227,16545,16727,89496,15960
2014-09-18,16818,16954,16590,16772,48032,16003
2014-09-19,16954,17181,16727,17136,82521,16350
2014-09-22,17136,17272,16818,17000,64932,16220
2014-09-23,17136,17318,16909,17181,75925,16393
2014-09-24,17272,18136,16863,18136,93165,17304
2014-09-25,17909,18181,17409,18136,62467,17304
2014-09-26,17863,18454,17818,18454,61566,17608
2014-09-29,18454,18727,17818,18045,53242,17218
2014-09-30,18000,18318,17545,17863,54258,17044
2014-10-01,17681,17954,17454,17500,61493,16697
2014-10-02,17409,17727,17000,17727,62580,16914
2014-10-06,17727,18545,17318,18454,70758,17608
2014-10-07,18500,19227,18363,19090,142549,18215
2014-10-08,18863,19636,18863,19409,99004,18519
2014-10-10,19409,19409,18681,18681,54099,17825
2014-10-13,18227,18454,17681,17863,80645,17044
2014-10-14,17681,18363,17590,17954,50075,17131
2014-10-15,18318,18727,17727,18636,64835,17781
2014-10-16,18318,18727,18000,18090,46816,17261
2014-10-17,18181,18454,17681,18000,44735,17174
2014-10-20,18045,18181,17454,17727,64137,16914
2014-10-21,17863,18045,17636,17818,38854,17001
2014-10-22,18090,19318,17727,19318,156072,18432
2014-10-23,19227,19909,19090,19454,87003,18562
2014-10-24,19772,20090,19090,19636,85938,18735
2014-10-27,19636,19636,18590,18636,51035,17781
2014-10-28,19045,19318,18636,19318,34972,18432
2014-10-29,19454,19454,18818,19000,39549,18128
2014-10-30,19000,19000,18545,18818,28122,17955
2014-10-31,18772,19454,18590,18863,44740,17998
2014-11-03,19045,19363,18681,18681,32932,17825
2014-11-04,18727,19090,18318,19000,67228,18128
2014-11-05,19227,19227,18545,18818,75163,17955
2014-11-06,18954,19000,18181,18409,44286,17564
2014-11-07,18363,18863,18318,18772,33606,17911
2014-11-10,19090,19090,18409,18500,18303,17651
2014-11-11,18363,19318,18136,19181,81591,18302
2014-11-12,19181,19272,18863,19181,26308,18302
2014-11-13,19227,19454,18863,19000,20037,18128
2014-11-14,18863,19227,18409,18636,31430,17781
2014-11-17,18863,18863,16909,17363,106494,16567
2014-11-18,17272,17727,17136,17590,58665,16784
2014-11-19,17727,17863,16863,17000,30030,16220
2014-11-20,17000,17772,17000,17454,32049,16654
2014-11-21,17954,17954,17181,17590,24494,16784
2014-11-24,17454,17500,16409,16909,97085,16133
2014-11-25,16909,17045,16181,17000,46496,16220
2014-11-26,17045,17227,16590,16954,48987,16177
2014-11-27,17500,19136,17500,19090,211116,18215
2014-11-28,19136,19272,18272,18636,125835,17781
2014-12-01,18636,18909,18227,18863,45209,17998
2014-12-02,18863,18954,18181,18409,35800,17564
2014-12-03,18409,18545,17727,18181,77309,17348
2014-12-04,18090,18181,17500,17681,73447,16871
2014-12-05,17681,17954,17409,17636,60993,16827
2014-12-08,17681,17772,17363,17454,36452,16654
2014-12-09,17318,17863,17272,17590,39658,16784
2014-12-10,17636,17681,17318,17454,21152,16654
2014-12-11,17272,17454,17090,17136,25975,16350
2014-12-12,17045,17136,16227,16272,76755,15526
2014-12-15,16272,16272,15272,15909,100400,15179
2014-12-16,15909,16227,15045,16227,130604,15483
2014-12-17,16181,16863,16136,16636,66483,15873
2014-12-18,16636,16863,16227,16863,44659,16090
2014-12-19,16818,17318,16636,16727,52890,15960
2014-12-22,16500,16954,16454,16772,37293,16003
2014-12-23,16545,16818,16409,16636,45636,15873
2014-12-24,16772,16772,16136,16454,37538,15699
2014-12-26,16454,17363,16363,17272,74814,16480
2014-12-29,17950,18000,16700,17300,71402,16651
2014-12-30,17300,17650,17000,17100,20523,16458
2015-01-02,17100,18000,16800,17750,70806,17084
2015-01-05,17350,18500,17350,18400,48252,17710
2015-01-06,17950,18650,17950,18200,34642,17517
2015-01-07,18100,18500,17800,18450,36862,17758
2015-01-08,18500,18650,17900,18200,21792,17517
2015-01-09,18500,18500,17850,18300,41330,17613
2015-01-12,18350,18500,18000,18350,19016,17661
2015-01-13,18200,18550,17850,18000,49045,17325
2015-01-14,18250,18500,17900,18500,34729,17806
2015-01-15,18600,18700,17850,17900,38961,17228
2015-01-16,17900,18050,17500,17900,48941,17228
2015-01-19,17900,18150,17400,17650,38352,16988
2015-01-20,17650,17900,17300,17700,33550,17036
2015-01-21,17900,17900,17300,17550,56521,16891
2015-01-22,17450,17650,16900,16900,51015,16266
2015-01-23,17050,17100,16700,16700,30317,16073
2015-01-26,16500,17200,16450,16700,67613,16073
2015-01-27,16700,16900,16500,16700,16827,16073
2015-01-28,16500,16800,16400,16700,22670,16073
2015-01-29,16500,16750,16300,16600,43260,15977
2015-01-30,16600,16600,16250,16400,37793,15785
2015-02-02,16400,16400,15750,16100,43930,15496
2015-02-03,15800,16350,15650,16350,46854,15736
2015-02-04,16550,16550,15950,16200,24178,15592
2015-02-05,16400,16400,15500,15550,42737,14966
2015-02-06,15600,15600,14850,14900,104222,14341
