Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-24,2030,2040,2010,2010,20398,1801
2013-09-25,2020,2050,2010,2025,12310,1814
2013-09-26,2020,2040,2010,2035,23071,1823
2013-09-27,2050,2075,2020,2075,35421,1859
2013-09-30,2080,2150,2070,2115,60615,1895
2013-10-01,2155,2155,2080,2125,55614,1904
2013-10-02,2125,2135,2105,2130,23190,1908
2013-10-04,2130,2140,2095,2125,31461,1904
2013-10-07,2125,2125,2055,2095,28720,1877
2013-10-08,2090,2095,2040,2070,21391,1854
2013-10-10,2070,2100,2070,2075,11020,1859
2013-10-11,2075,2100,2075,2080,7932,1863
2013-10-14,2140,2140,2090,2110,11270,1890
2013-10-15,2145,2145,2090,2125,19534,1904
2013-10-16,2125,2135,2095,2110,10050,1890
2013-10-17,2110,2130,2060,2085,36728,1868
2013-10-18,2065,2105,2065,2100,14541,1881
2013-10-21,2095,2105,2055,2105,10010,1886
2013-10-22,2100,2110,2090,2095,11910,1877
2013-10-23,2095,2105,2075,2095,8201,1877
2013-10-24,2100,2100,2070,2085,10533,1868
2013-10-25,2080,2085,2050,2085,28979,1868
2013-10-28,2075,2085,2070,2080,10994,1863
2013-10-29,2070,2080,2050,2060,6764,1845
2013-10-30,2060,2100,2060,2085,27200,1868
2013-10-31,2060,2100,2060,2085,13081,1868
2013-11-01,2085,2115,2070,2080,12430,1863
2013-11-04,2080,2100,2070,2080,21157,1863
2013-11-05,2070,2080,2005,2065,43120,1850
2013-11-06,2060,2065,2040,2060,9596,1845
2013-11-07,2060,2115,2050,2110,44930,1890
2013-11-08,2105,2125,2075,2105,9921,1886
2013-11-11,2105,2105,2065,2095,13420,1877
2013-11-12,2080,2110,2080,2110,7531,1890
2013-11-13,2085,2110,2075,2105,16960,1886
2013-11-14,2085,2120,2085,2110,27980,1890
2013-11-15,2110,2125,2065,2080,23280,1863
2013-11-18,2080,2100,2060,2095,22731,1877
2013-11-19,2095,2095,2060,2095,17820,1877
2013-11-20,2095,2105,2065,2095,19176,1877
2013-11-21,2075,2100,2060,2095,17180,1877
2013-11-22,2090,2100,2070,2095,5152,1877
2013-11-25,2100,2115,2075,2095,16172,1877
2013-11-26,2090,2095,2075,2095,12971,1877
2013-11-27,2095,2095,2080,2095,8259,1877
2013-11-28,2075,2095,2075,2095,8651,1877
2013-11-29,2095,2115,2090,2115,10570,1895
2013-12-02,2115,2115,2100,2110,15250,1890
2013-12-03,2095,2105,2090,2105,8292,1886
2013-12-04,2090,2105,2075,2095,22860,1877
2013-12-05,2085,2095,2070,2095,8130,1877
2013-12-06,2070,2090,2070,2085,10947,1868
2013-12-09,2085,2085,2050,2050,37644,1836
2013-12-10,2035,2070,2035,2040,18470,1827
2013-12-11,2050,2075,2040,2070,25751,1854
2013-12-12,2050,2085,2050,2080,11330,1863
2013-12-13,2065,2090,2065,2070,6770,1854
2013-12-16,2090,2090,2065,2080,10380,1863
2013-12-17,2040,2085,2040,2065,9220,1850
2013-12-18,2070,2085,2055,2075,6812,1859
2013-12-19,2065,2085,2065,2070,11772,1854
2013-12-20,2045,2085,2045,2085,9820,1868
2013-12-23,2085,2110,2080,2105,29242,1886
2013-12-24,2100,2120,2100,2110,27179,1890
2013-12-26,2110,2160,2105,2140,84440,1917
2013-12-27,1960,2040,1960,2035,55436,1912
2013-12-30,2000,2035,2000,2020,10260,1898
2014-01-02,2020,2040,1985,2020,10450,1898
2014-01-03,2000,2005,1980,1980,11420,1861
2014-01-06,1980,1980,1920,1925,34651,1809
2014-01-07,1905,1925,1870,1910,56210,1795
2014-01-08,1910,1920,1895,1905,11204,1790
2014-01-09,1895,1925,1895,1915,19530,1800
2014-01-10,1910,1935,1910,1915,15690,1800
2014-01-13,1920,1950,1915,1925,14326,1809
2014-01-14,1925,1950,1925,1945,9500,1828
2014-01-15,1935,1950,1935,1950,10770,1832
2014-01-16,1935,1960,1935,1950,5410,1832
2014-01-17,1925,1960,1925,1950,2250,1832
2014-01-20,1930,1960,1930,1950,5650,1832
2014-01-21,1935,1955,1925,1950,7220,1832
2014-01-22,1930,1950,1930,1950,4601,1832
2014-01-23,1935,1955,1935,1945,1290,1828
2014-01-24,1935,2030,1935,1950,4480,1832
2014-01-27,1935,1950,1915,1950,10370,1832
2014-01-28,1970,1970,1940,1960,6800,1842
2014-01-29,1960,1995,1940,1990,18380,1870
2014-02-03,1990,1990,1955,1970,8710,1851
2014-02-04,1950,1965,1930,1955,13730,1837
2014-02-05,1945,1985,1910,1950,19751,1832
2014-02-06,1920,1995,1920,1950,23064,1832
2014-02-07,1950,2005,1950,1980,18640,1861
2014-02-10,2030,2030,1970,1985,17630,1865
2014-02-11,1990,2020,1985,2020,31370,1898
2014-02-12,2005,2025,1965,1985,56752,1865
2014-02-13,1970,1990,1970,1985,16273,1865
2014-02-14,1970,1995,1970,1985,34250,1865
2014-02-17,1980,2000,1970,1980,6540,1861
2014-02-18,1965,1990,1965,1990,11500,1870
2014-02-19,1980,2000,1980,1990,13573,1870
2014-02-20,1980,2025,1980,2020,56025,1898
2014-02-21,2015,2025,1995,2010,19650,1889
2014-02-24,2000,2010,1990,2005,13220,1884
2014-02-25,1995,2015,1990,2000,14360,1879
2014-02-26,1995,2010,1995,2005,19140,1884
2014-02-27,2000,2015,1990,2010,38540,1889
2014-02-28,2000,2015,2000,2010,38370,1889
2014-03-03,2000,2025,1995,2020,21270,1898
2014-03-04,2000,2020,2000,2015,5700,1894
2014-03-05,2000,2045,2000,2020,10170,1898
2014-03-06,2005,2040,2005,2020,8402,1898
2014-03-07,2010,2035,2010,2025,5340,1903
2014-03-10,2010,2050,2010,2030,17531,1908
2014-03-11,2015,2045,2015,2040,10800,1917
2014-03-12,2020,2055,2020,2040,15390,1917
2014-03-13,2025,2050,2025,2040,11330,1917
2014-03-14,2040,2050,2035,2045,35280,1922
2014-03-17,2060,2060,2020,2050,8325,1926
2014-03-18,2030,2065,2030,2060,6561,1936
2014-03-19,2070,2070,2045,2065,15460,1941
2014-03-20,2045,2065,2045,2060,4015,1936
2014-03-21,2040,2065,2040,2065,10313,1941
2014-03-24,2055,2115,2055,2105,83970,1978
2014-03-25,2115,2115,2075,2075,24794,1950
2014-03-26,2075,2085,2050,2080,28190,1955
2014-03-27,2065,2090,2060,2080,14803,1955
2014-03-28,2070,2120,2070,2100,38092,1973
2014-03-31,2075,2105,2075,2100,6649,1973
2014-04-01,2100,2105,2080,2105,16750,1978
2014-04-02,2090,2110,2090,2110,4739,1983
2014-04-03,2090,2115,2090,2115,9410,1988
2014-04-04,2100,2220,2100,2145,20381,2016
2014-04-07,2110,2160,2110,2145,17149,2016
2014-04-08,2125,2150,2100,2120,26301,1992
2014-04-09,2120,2135,2090,2100,40640,1973
2014-04-10,2095,2105,2050,2065,47980,1941
2014-04-11,2050,2070,2040,2045,47154,1922
2014-04-14,2045,2070,2045,2060,43776,1936
2014-04-15,2050,2085,2050,2070,24290,1945
2014-04-16,2070,2090,2070,2090,8410,1964
2014-04-17,2085,2090,2065,2080,10251,1955
2014-04-18,2080,2120,2080,2115,49384,1988
2014-04-21,2120,2135,2105,2110,11663,1983
2014-04-22,2105,2135,2095,2120,12327,1992
2014-04-23,2105,2125,2100,2120,19470,1992
2014-04-24,2105,2120,2095,2115,7460,1988
2014-04-25,2130,2130,2090,2090,12177,1964
2014-04-28,2075,2105,2075,2105,11260,1978
2014-04-29,2115,2120,2070,2105,10840,1978
2014-04-30,2110,2120,2080,2100,6443,1973
2014-05-02,2100,2115,2080,2115,14760,1988
2014-05-07,2115,2115,2085,2090,9810,1964
2014-05-08,2100,2110,2075,2100,7740,1973
2014-05-09,2100,2105,2080,2105,13960,1978
2014-05-12,2105,2125,2095,2100,22019,1973
2014-05-13,2115,2115,2100,2110,18631,1983
2014-05-14,2110,2160,2105,2150,51975,2020
2014-05-15,2170,2220,2155,2195,92246,2063
2014-05-16,2225,2250,2200,2245,38193,2110
2014-05-19,2245,2260,2150,2185,64552,2053
2014-05-20,2170,2280,2170,2220,58464,2086
2014-05-21,2225,2330,2215,2310,44431,2171
2014-05-22,2330,2380,2300,2360,56633,2218
2014-05-23,2370,2390,2330,2345,24666,2204
2014-05-26,2345,2485,2345,2450,35524,2302
2014-05-27,2470,2495,2440,2450,43672,2302
2014-05-28,2435,2495,2360,2430,36375,2284
2014-05-29,2415,2435,2335,2350,52413,2208
2014-05-30,2410,2410,2265,2295,86004,2157
2014-06-02,2290,2290,2250,2275,30674,2138
2014-06-03,2275,2310,2260,2310,19127,2171
2014-06-05,2310,2360,2280,2340,25659,2199
2014-06-09,2340,2345,2300,2335,65145,2194
2014-06-10,2300,2345,2300,2345,11070,2204
2014-06-11,2345,2345,2310,2340,4306,2199
2014-06-12,2340,2345,2310,2325,16045,2185
2014-06-13,2345,2345,2320,2335,6807,2194
2014-06-16,2335,2335,2275,2295,25303,2157
2014-06-17,2300,2310,2295,2305,9346,2166
2014-06-18,2345,2345,2290,2305,10083,2166
2014-06-19,2300,2305,2255,2290,21252,2152
2014-06-20,2265,2315,2265,2295,14558,2157
2014-06-23,2265,2300,2265,2295,13893,2157
2014-06-24,2325,2335,2305,2320,12119,2180
2014-06-25,2320,2345,2320,2320,6291,2180
2014-06-26,2320,2340,2315,2335,8295,2194
2014-06-27,2335,2335,2305,2330,6519,2213
2014-06-30,2330,2330,2250,2320,15992,2204
2014-07-01,2295,2330,2290,2330,4397,2213
2014-07-02,2335,2340,2300,2330,7677,2213
2014-07-03,2330,2330,2275,2300,19373,2185
2014-07-04,2300,2310,2235,2250,43607,2137
2014-07-07,2275,2280,2250,2270,33772,2156
2014-07-08,2250,2285,2240,2250,27894,2137
2014-07-09,2245,2245,2215,2220,20192,2109
2014-07-10,2205,2230,2205,2210,22549,2099
2014-07-11,2210,2210,2170,2190,40664,2080
2014-07-14,2210,2220,2185,2215,23038,2104
2014-07-15,2220,2230,2190,2210,29621,2099
2014-07-16,2225,2230,2200,2220,8199,2109
2014-07-17,2230,2280,2215,2260,23051,2147
2014-07-18,2260,2275,2250,2270,16047,2156
2014-07-21,2270,2275,2235,2270,35510,2156
2014-07-22,2275,2325,2255,2320,44330,2204
2014-07-23,2300,2370,2290,2350,44249,2232
2014-07-24,2350,2350,2300,2325,19746,2209
2014-07-25,2345,2345,2320,2325,5267,2209
2014-07-28,2310,2330,2250,2295,19665,2180
2014-07-29,2285,2285,2220,2270,25567,2156
2014-07-30,2245,2290,2245,2290,23893,2175
2014-07-31,2290,2330,2255,2280,18804,2166
2014-08-01,2295,2295,2135,2275,20829,2161
2014-08-04,2275,2300,2265,2290,9493,2175
2014-08-05,2340,2340,2275,2290,16486,2175
2014-08-06,2310,2310,2235,2285,25716,2171
2014-08-07,2285,2335,2285,2325,28316,2209
2014-08-08,2335,2335,2270,2320,35815,2204
2014-08-11,2345,2345,2300,2310,22241,2194
2014-08-12,2305,2310,2285,2310,23897,2194
2014-08-13,2310,2310,2280,2295,6735,2180
2014-08-14,2285,2315,2270,2315,34988,2199
2014-08-18,2315,2320,2300,2320,12249,2204
2014-08-19,2315,2335,2310,2325,22346,2209
2014-08-20,2335,2335,2290,2310,28211,2194
2014-08-21,2310,2310,2265,2285,45420,2171
2014-08-22,2265,2290,2260,2285,12302,2171
2014-08-25,2295,2295,2265,2290,20294,2175
2014-08-26,2290,2290,2250,2270,52357,2156
2014-08-27,2280,2280,2260,2280,45440,2166
2014-08-28,2275,2285,2255,2270,20911,2156
2014-08-29,2275,2280,2255,2280,7190,2166
2014-09-01,2280,2280,2250,2280,19596,2166
2014-09-02,2280,2280,2255,2255,43752,2142
2014-09-03,2270,2285,2260,2265,18594,2152
2014-09-04,2270,2300,2260,2290,26244,2175
2014-09-05,2285,2305,2265,2300,17505,2185
2014-09-11,2300,2340,2295,2340,55336,2223
2014-09-12,2350,2350,2300,2340,46766,2223
2014-09-15,2315,2345,2310,2330,28780,2213
2014-09-16,2335,2480,2335,2415,65958,2294
2014-09-17,2410,2500,2390,2450,69877,2327
2014-09-18,2425,2445,2390,2420,48837,2299
2014-09-19,2420,2445,2400,2445,19751,2323
2014-09-22,2410,2470,2400,2460,28013,2337
2014-09-23,2435,2470,2435,2460,25448,2337
2014-09-24,2465,2490,2440,2480,7323,2356
2014-09-25,2480,2495,2460,2490,28000,2365
2014-09-26,2475,2535,2460,2510,21466,2384
2014-09-29,2510,2530,2480,2515,24669,2389
2014-09-30,2520,2550,2510,2535,21036,2408
2014-10-01,2550,2675,2510,2550,90406,2422
2014-10-02,2560,2630,2535,2600,45619,2470
2014-10-06,2600,2770,2600,2740,68617,2603
2014-10-07,2710,2785,2700,2740,54084,2603
2014-10-08,2710,2795,2710,2765,29421,2627
2014-10-10,2765,2960,2765,2885,99130,2741
2014-10-13,2890,3025,2750,2990,146937,2840
2014-10-14,2990,3375,2905,3370,456737,3201
2014-10-15,3320,3560,2980,3040,551623,2888
2014-10-16,3095,3110,2875,3015,282530,2864
2014-10-17,3010,3175,2965,3150,203118,2992
2014-10-20,3200,3390,3150,3275,148927,3111
2014-10-21,3285,3320,3220,3315,75111,3149
2014-10-22,3325,3355,3265,3310,50955,3144
2014-10-23,3310,3355,3100,3200,84044,3040
2014-10-24,3200,3260,3055,3075,54562,2921
2014-10-27,3075,3145,3030,3110,44985,2954
2014-10-28,3050,3115,3045,3090,29512,2935
2014-10-29,3150,3150,2995,3040,38056,2888
2014-10-30,3095,3095,2860,2860,48611,2717
2014-10-31,2910,2945,2800,2890,47034,2745
2014-11-03,2840,2880,2680,2700,82815,2565
2014-11-04,2700,2785,2655,2695,63174,2560
2014-11-05,2765,2765,2650,2695,21590,2560
2014-11-06,2770,2770,2595,2700,64095,2565
2014-11-07,2695,2740,2690,2710,16427,2574
2014-11-10,2730,2755,2695,2725,12093,2589
2014-11-11,2735,2770,2695,2730,27422,2593
2014-11-12,2690,2760,2555,2655,120224,2522
2014-11-13,2660,2700,2650,2695,22258,2560
2014-11-14,2695,2740,2660,2740,25412,2603
2014-11-17,2720,2725,2675,2720,39745,2584
2014-11-18,2720,2720,2660,2680,17119,2546
2014-11-19,2680,2785,2680,2785,67187,2646
2014-11-20,2760,2830,2750,2800,38040,2660
2014-11-21,2800,2910,2800,2895,55522,2750
2014-11-24,2915,2915,2780,2825,43081,2684
2014-11-25,2825,2845,2750,2830,67935,2688
2014-11-26,2830,2865,2805,2820,30719,2679
2014-11-27,2840,2845,2770,2840,20888,2698
2014-11-28,2840,2900,2780,2840,19748,2698
2014-12-01,2840,2845,2635,2845,15596,2703
2014-12-02,2840,2845,2760,2845,14294,2703
2014-12-03,2765,2845,2765,2835,18419,2693
2014-12-04,2835,2835,2690,2715,106998,2579
2014-12-05,2695,2750,2695,2710,26132,2574
2014-12-08,2710,2710,2605,2675,32525,2541
2014-12-09,2690,2700,2665,2675,8376,2541
2014-12-10,2675,2675,2530,2555,71741,2427
2014-12-11,2505,2525,2475,2505,63427,2380
2014-12-12,2525,2535,2400,2400,84189,2280
2014-12-15,2445,2480,2415,2460,42052,2337
2014-12-16,2425,2475,2425,2450,28478,2327
2014-12-17,2440,2480,2435,2450,29235,2327
2014-12-18,2450,2490,2385,2425,43512,2304
2014-12-19,2425,2475,2345,2380,54776,2261
2014-12-22,2375,2375,2280,2315,86157,2199
2014-12-23,2330,2385,2315,2380,35911,2261
2014-12-24,2395,2400,2340,2365,74155,2247
2014-12-26,2365,2445,2355,2430,57828,2308
2014-12-29,2350,2385,2350,2375,30252,2353
2014-12-30,2380,2395,2365,2385,12977,2363
2015-01-02,2385,2390,2300,2310,42441,2289
2015-01-05,2310,2360,2265,2290,20546,2269
2015-01-06,2295,2295,2230,2235,29843,2214
2015-01-07,2250,2250,2020,2125,211004,2105
2015-01-08,2100,2185,2100,2185,28525,2165
2015-01-09,2200,2210,2150,2190,31415,2170
2015-01-12,2170,2195,2170,2190,17935,2170
2015-01-13,2175,2195,2150,2180,28396,2160
2015-01-14,2180,2195,2160,2170,9402,2150
2015-01-15,2155,2180,2145,2155,17725,2135
2015-01-16,2150,2175,2140,2155,24792,2135
2015-01-19,2180,2185,2120,2140,18827,2120
2015-01-20,2140,2165,2120,2140,30673,2120
2015-01-21,2150,2155,2105,2135,48583,2115
2015-01-22,2100,2175,2030,2060,96798,2041
2015-01-23,2060,2115,2035,2115,28757,2095
2015-01-26,2120,2130,2090,2130,18264,2110
2015-01-27,2105,2185,2100,2185,50051,2165
2015-01-28,2185,2210,2165,2210,22405,2189
2015-01-29,2210,2365,2170,2285,83369,2264
2015-01-30,2285,2360,2220,2340,41218,2318
2015-02-02,2315,2350,2275,2300,45682,2279
2015-02-03,2300,2320,2270,2295,5626,2274
2015-02-04,2270,2320,2240,2245,61203,2224
2015-02-05,2285,2285,2235,2240,20581,2219
2015-02-06,2240,2250,2220,2225,23075,2204
2015-02-09,2210,2250,2210,2250,17982,2229
2015-02-10,2285,2285,2235,2245,11723,2224
2015-02-11,2245,2285,2210,2250,41831,2229
2015-02-12,2255,2270,2235,2265,11488,2244
2015-02-13,2255,2325,2255,2320,53869,2298
2015-02-16,2320,2320,2275,2280,15993,2259
2015-02-17,2280,2590,2275,2505,284973,2482
2015-02-23,2505,2525,2415,2505,61777,2482
2015-02-24,2485,2505,2435,2485,59380,2462
2015-02-25,2490,2680,2460,2600,124284,2576
2015-02-26,2600,2600,2500,2530,55075,2507
2015-02-27,2525,2610,2515,2530,34474,2507
2015-03-02,2530,2580,2480,2525,44766,2502
2015-03-03,2510,2525,2480,2500,91614,2477
2015-03-04,2510,2515,2460,2505,26873,2482
2015-03-05,2490,2515,2480,2515,51629,2492
2015-03-06,2515,2595,2485,2535,46238,2511
2015-03-09,2515,2555,2500,2550,24187,2526
2015-03-10,2550,2555,2505,2535,22763,2511
2015-03-11,2520,2580,2500,2535,59187,2511
2015-03-12,2560,2680,2500,2580,128119,2556
2015-03-13,2600,2600,2500,2530,41447,2507
2015-03-16,2515,2560,2510,2555,34044,2531
2015-03-17,2565,2580,2520,2545,47162,2521
2015-03-18,2545,2570,2520,2530,22729,2507
2015-03-19,2535,2555,2515,2540,35995,2516
2015-03-20,2575,2575,2505,2520,31349,2497
2015-03-23,2520,2550,2505,2520,57760,2497
2015-03-24,2530,2530,2500,2505,30849,2482
2015-03-25,2510,2525,2480,2505,39518,2482
2015-03-26,2475,2505,2475,2495,28061,2472
2015-03-27,2495,2525,2460,2485,15779,2462
2015-03-30,2485,2510,2445,2475,57377,2452
2015-03-31,2470,2500,2465,2480,40350,2457
2015-04-01,2480,2500,2450,2485,28707,2462
2015-04-02,2455,2520,2455,2500,53455,2477
2015-04-03,2485,2875,2485,2875,641063,2848
2015-04-06,3085,3305,3000,3000,1156377,2972
2015-04-07,3045,3045,2790,2915,411218,2888
2015-04-08,2905,3180,2850,3110,696643,3081
2015-04-09,3160,3270,3050,3065,433466,3037
2015-04-10,3155,3155,2950,3000,177552,2972
2015-04-13,2990,2990,2880,2960,172808,2933
2015-04-14,2960,3035,2900,2975,91332,2947
2015-04-15,3040,3070,2900,3050,109423,3022
2015-04-16,3030,3475,3030,3235,808403,3205
2015-04-17,3210,3410,3135,3280,315230,3250
2015-04-20,3220,3300,3160,3180,214964,3151
2015-04-21,3150,3150,3000,3095,242426,3066
2015-04-22,3060,3120,2865,2965,164803,2938
2015-04-23,2965,3030,2900,2985,87162,2957
2015-04-24,3010,3010,2900,2900,100574,2873
2015-04-27,2900,2965,2890,2965,54915,2938
2015-04-28,2970,2995,2910,2985,56127,2957
2015-04-29,3015,3030,2905,2990,51680,2962
2015-04-30,3040,3040,2860,2925,94139,2898
2015-05-04,2925,2940,2800,2910,74982,2883
2015-05-06,2910,2930,2775,2800,67922,2774
2015-05-07,2760,2810,2725,2755,34225,2729
2015-05-08,2785,2830,2755,2810,4943,2784
2015-05-11,2800,2845,2750,2795,73575,2769
2015-05-12,2795,2850,2750,2850,28661,2824
2015-05-13,2860,2890,2800,2845,28083,2819
2015-05-14,2810,2880,2810,2850,20921,2824
2015-05-15,2890,2890,2800,2830,38252,2804
2015-05-18,2830,2830,2700,2720,79628,2695
2015-05-19,2720,2835,2710,2735,28572,2710
2015-05-20,2735,2760,2715,2760,28155,2734
2015-05-21,2725,2770,2725,2765,23409,2739
2015-05-22,2765,2780,2725,2760,29880,2734
2015-05-26,2760,2760,2640,2690,59139,2665
2015-05-27,2645,2695,2620,2620,44159,2596
2015-05-28,2625,2695,2610,2665,21642,2640
2015-05-29,2665,2695,2625,2680,19700,2655
2015-06-01,2680,2710,2595,2600,34838,2576
2015-06-02,2605,2620,2495,2535,56505,2511
2015-06-03,2505,2555,2490,2515,28913,2492
2015-06-04,2515,2560,2500,2540,16498,2516
2015-06-05,2540,2600,2465,2590,15242,2566
2015-06-08,2610,2620,2585,2600,18497,2576
2015-06-09,2625,2625,2555,2605,15185,2581
2015-06-10,2630,2630,2550,2550,29974,2526
2015-06-11,2525,2555,2520,2540,25806,2516
2015-06-12,2525,2595,2525,2590,29165,2566
2015-06-15,2530,2700,2530,2650,50704,2625
2015-06-16,2655,2670,2610,2660,18320,2635
2015-06-17,2685,2690,2630,2645,16390,2620
2015-06-18,2700,2700,2635,2680,22098,2655
2015-06-19,2710,2710,2650,2700,20216,2675
2015-06-22,2700,2780,2680,2740,23513,2715
2015-06-23,2765,2815,2710,2780,56134,2754
2015-06-24,2775,2800,2730,2790,29487,2764
2015-06-25,2790,2810,2745,2790,24806,2764
2015-06-26,2810,2810,2730,2750,38060,2725
2015-06-29,2660,2735,2615,2630,25103,2630
2015-06-30,2580,2625,2560,2610,18611,2610
2015-07-01,2610,2665,2570,2570,26207,2570
2015-07-02,2580,2630,2550,2585,46508,2585
2015-07-03,2585,2600,2510,2520,58711,2520
2015-07-06,2520,2535,2450,2455,107038,2455
2015-07-07,2495,2495,2425,2455,42329,2455
2015-07-08,2455,2475,2430,2475,17957,2475
2015-07-09,2475,2500,2405,2460,31333,2460
2015-07-10,2445,2500,2445,2485,23814,2485
2015-07-13,2500,2585,2480,2580,24823,2580
2015-07-14,2580,2650,2575,2590,20770,2590
2015-07-15,2550,2600,2550,2595,16367,2595
2015-07-16,2585,2670,2580,2630,28468,2630
2015-07-17,2650,2650,2600,2610,23774,2610
2015-07-20,2600,2640,2590,2610,17142,2610
2015-07-21,2630,2630,2525,2615,14012,2615
2015-07-22,2600,2605,2560,2580,26556,2580
2015-07-23,2580,2620,2570,2585,20871,2585
2015-07-24,2575,2600,2575,2580,7827,2580
2015-07-27,2580,2610,2530,2530,10857,2530
2015-07-28,2520,2585,2490,2535,9509,2535
2015-07-29,2535,2570,2535,2560,6350,2560
2015-07-30,2560,2615,2385,2500,21385,2500
2015-07-31,2515,2600,2500,2550,4283,2550
2015-08-03,2550,2550,2510,2525,5063,2525
2015-08-04,2525,2610,2515,2530,11072,2530
2015-08-05,2530,2565,2515,2540,5203,2540
2015-08-06,2570,2570,2505,2520,11563,2520
2015-08-07,2505,2520,2480,2500,26244,2500
2015-08-10,2500,2525,2480,2495,8536,2495
2015-08-11,2495,2510,2475,2485,9140,2485
2015-08-12,2500,2500,2430,2455,31690,2455
2015-08-13,2455,2500,2450,2485,5494,2485
2015-08-14,2485,2485,2485,2485,0,2485
2015-08-17,2480,2520,2480,2495,12412,2495
2015-08-18,2505,2520,2490,2500,18088,2500
2015-08-19,2500,2500,2435,2440,38463,2440
2015-08-20,2395,2500,2395,2445,13985,2445
2015-08-21,2395,2445,2200,2300,48431,2300
2015-08-24,2300,2300,2300,2300,0,2300
2015-08-25,2300,2300,2300,2300,0,2300
2015-08-26,2300,2300,2300,2300,0,2300
2015-08-27,2300,2300,2300,2300,0,2300
2015-08-28,2300,2300,2300,2300,0,2300
2015-08-31,2300,2300,2300,2300,0,2300
2015-09-01,2300,2300,2300,2300,0,2300
2015-09-02,2300,2300,2300,2300,0,2300
2015-09-03,2300,2300,2300,2300,0,2300
2015-09-04,2300,2300,2300,2300,0,2300
2015-09-07,2300,2300,2300,2300,0,2300
2015-09-08,2300,2300,2300,2300,0,2300
2015-09-09,2300,2300,2300,2300,0,2300
2015-09-10,2300,2300,2300,2300,0,2300
2015-09-11,2300,2300,2300,2300,0,2300
2015-09-14,2300,2300,2300,2300,0,2300
2015-09-15,2300,2300,2300,2300,0,2300
2015-09-16,2300,2300,2300,2300,0,2300
2015-09-17,2300,2300,2300,2300,0,2300
2015-09-18,2300,2300,2300,2300,0,2300
2015-09-21,2300,2300,2300,2300,0,2300
2015-09-22,2300,2300,2300,2300,0,2300
2015-09-23,2300,2300,2300,2300,0,2300
2015-09-24,2300,2300,2300,2300,0,2300
2015-09-25,2300,2300,2300,2300,0,2300
2015-09-30,2500,2525,2300,2300,8536,2300
2015-10-01,2300,2300,2300,2300,0,2300
2015-10-02,2300,2300,2300,2300,0,2300
2015-10-05,2300,2300,2300,2300,0,2300
2015-10-06,2300,2300,2300,2300,0,2300
2015-10-07,2300,2300,2300,2300,0,2300
2015-10-08,2300,2300,2300,2300,0,2300
2015-10-12,2300,2300,2300,2300,0,2300
2015-10-13,2300,2300,2300,2300,0,2300
2015-10-14,2300,2300,2300,2300,0,2300
2015-10-15,2300,2300,2300,2300,0,2300
2015-10-16,2300,2300,2300,2300,0,2300
2015-10-19,2300,2300,2300,2300,0,2300
2015-10-20,2300,2300,2300,2300,0,2300
2015-10-21,2300,2300,2300,2300,0,2300
2015-10-22,2300,2300,2300,2300,0,2300
2015-10-23,2300,2300,2300,2300,0,2300
2015-10-26,2300,2300,2300,2300,0,2300
2015-10-27,2300,2300,2300,2300,0,2300
2015-10-28,2300,2300,2300,2300,0,2300
2015-10-29,2300,2300,2300,2300,0,2300
2015-10-30,2300,2300,2300,2300,0,2300
2015-11-02,2300,2300,2300,2300,0,2300
2015-11-03,2300,2300,2300,2300,0,2300
2015-11-04,2300,2300,2300,2300,0,2300
2015-11-05,2300,2300,2300,2300,0,2300
2015-11-06,2300,2300,2300,2300,0,2300
2015-11-09,2300,2300,2300,2300,0,2300
2015-11-10,2300,2300,2300,2300,0,2300
2015-11-11,2300,2300,2300,2300,0,2300
2015-11-12,2300,2300,2300,2300,0,2300
2015-11-13,2300,2300,2300,2300,0,2300
2015-11-16,2300,2300,2300,2300,0,2300
2015-11-17,2300,2300,2300,2300,0,2300
2015-11-18,2300,2300,2300,2300,0,2300
2015-11-19,2300,2300,2300,2300,0,2300
2015-11-20,2300,2300,2300,2300,0,2300
2015-11-23,2300,2300,2300,2300,0,2300
2015-11-24,2300,2300,2300,2300,0,2300
2015-11-25,2300,2300,2300,2300,0,2300
2015-11-26,2300,2300,2300,2300,0,2300
2015-11-27,2300,2300,2300,2300,0,2300
2015-11-30,2300,2300,2300,2300,0,2300
2015-12-01,2300,2300,2300,2300,0,2300
2015-12-02,2300,2300,2300,2300,0,2300
2015-12-03,2300,2300,2300,2300,0,2300
2015-12-04,2300,2300,2300,2300,0,2300
2015-12-07,2300,2300,2300,2300,0,2300
2015-12-08,2300,2300,2300,2300,0,2300
2015-12-09,2300,2300,2300,2300,0,2300
2015-12-10,2300,2300,2300,2300,0,2300
2015-12-11,2300,2300,2300,2300,0,2300
2015-12-14,2300,2300,2300,2300,0,2300
2015-12-15,2300,2300,2300,2300,0,2300
2015-12-16,2300,2300,2300,2300,0,2300
2015-12-17,2300,2300,2300,2300,0,2300
2015-12-18,2300,2300,2300,2300,0,2300
2015-12-21,2300,2300,2300,2300,0,2300
2015-12-22,2300,2300,2300,2300,0,2300
2015-12-23,2300,2300,2300,2300,0,2300
2015-12-24,2300,2300,2300,2300,0,2300
2015-12-28,2300,2300,2300,2300,0,2300
2015-12-29,2300,2300,2300,2300,0,2300
2015-12-30,2300,2300,2300,2300,0,2300
2016-01-04,2300,2300,2300,2300,0,2300
