Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-12,1950,1950,1855,1900,18014,1900
2015-02-13,1940,1940,1855,1875,26174,1875
2015-02-16,1855,1890,1850,1890,31752,1890
2015-02-17,1920,1940,1875,1880,10229,1880
2015-02-23,1880,1930,1835,1845,25011,1845
2015-02-24,1920,1920,1815,1830,23639,1830
2015-02-25,1895,1895,1810,1835,7977,1835
2015-02-26,1905,2110,1830,1940,368900,1940
2015-02-27,1995,2000,1850,1910,99562,1910
2015-03-02,1910,1935,1805,1925,52925,1925
2015-03-03,1970,1970,1840,1925,55022,1925
2015-03-04,1850,1935,1850,1905,20340,1905
2015-03-05,1850,1950,1850,1935,36224,1935
2015-03-06,1990,1990,1905,1960,20095,1960
2015-03-09,1985,1985,1915,1960,14024,1960
2015-03-10,2020,2020,1930,1975,22842,1975
2015-03-11,1975,1975,1900,1960,13120,1960
2015-03-12,1960,1970,1935,1960,24307,1960
2015-03-13,2250,2250,2250,2250,155008,2250
2015-03-16,2585,2585,2585,2585,31171,2585
2015-03-17,2970,2970,2585,2610,2579859,2610
2015-03-18,2710,2920,2375,2460,575936,2460
2015-03-19,2500,2510,2230,2380,305524,2380
2015-03-20,2310,2735,2275,2520,512450,2520
2015-03-23,2425,2570,2425,2500,227608,2500
2015-03-24,2530,2535,2350,2500,54314,2500
2015-03-25,2545,2800,2445,2580,448536,2580
2015-03-26,2580,2590,2400,2520,144996,2520
2015-03-27,2690,2690,2500,2600,133659,2600
2015-03-30,2570,2760,2570,2715,148728,2715
2015-03-31,2895,2900,2615,2715,105517,2715
2015-04-01,2700,2770,2500,2675,68734,2675
2015-04-02,2700,2700,2525,2570,55341,2570
2015-04-03,2700,2700,2530,2600,38774,2600
2015-04-06,2530,2655,2530,2600,67103,2600
2015-04-07,2615,2640,2540,2640,46457,2640
2015-04-08,2750,2790,2565,2630,102347,2630
2015-04-09,2840,2970,2630,2640,376851,2640
2015-04-10,2605,2610,2540,2540,82593,2540
2015-04-13,2465,2560,2360,2460,104319,2460
2015-04-14,2500,2500,2395,2485,48925,2485
2015-04-15,2455,2510,2420,2460,47695,2460
2015-04-16,2480,2485,2370,2395,33036,2395
2015-04-17,2440,2440,2320,2365,99200,2365
2015-04-20,2365,2395,2245,2280,57411,2280
2015-04-21,2315,2345,2190,2325,82952,2325
2015-04-22,2360,2365,2230,2275,60612,2275
2015-04-23,2225,2280,2155,2165,96917,2165
2015-04-24,2120,2250,2100,2140,69579,2140
2015-04-27,2130,2190,2050,2180,39952,2180
2015-04-28,2195,2205,2105,2150,56830,2150
2015-04-29,2125,2170,2090,2150,22004,2150
2015-04-30,2175,2200,2095,2095,26950,2095
2015-05-04,2095,2115,2000,2020,27517,2020
2015-05-06,2020,2050,1970,1970,25917,1970
2015-05-07,1985,2080,1960,2055,26796,2055
2015-05-08,2000,2240,2000,2140,52905,2140
2015-05-11,2100,2250,2100,2160,20193,2160
2015-05-12,2235,2235,2100,2130,19302,2130
2015-05-13,2215,2215,2065,2065,37091,2065
2015-05-14,2055,2155,2010,2040,16482,2040
2015-05-15,2040,2165,2020,2150,35334,2150
2015-05-18,2160,2160,2015,2015,49746,2015
2015-05-19,2030,2060,1915,2000,51231,2000
2015-05-20,2020,2035,1940,2010,24997,2010
2015-05-21,2170,2170,1925,1975,14270,1975
2015-05-22,1930,1995,1910,1960,28911,1960
2015-05-26,1960,2020,1900,1920,25883,1920
2015-05-27,1890,2090,1850,1930,26445,1930
2015-05-28,1955,1995,1910,1920,34611,1920
2015-05-29,1920,1980,1900,1925,26932,1925
2015-06-01,1930,1995,1880,1925,18127,1925
2015-06-02,1810,1955,1810,1900,19250,1900
2015-06-03,1850,1935,1850,1895,29555,1895
2015-06-04,1835,2080,1835,1895,22013,1895
2015-06-05,1840,1900,1670,1725,203232,1725
2015-06-08,1740,1750,1655,1685,54343,1685
2015-06-09,1700,1745,1680,1705,41664,1705
2015-06-10,1705,1775,1680,1770,51308,1770
2015-06-11,1810,1810,1700,1700,51070,1700
2015-06-12,1660,1745,1620,1620,180457,1620
2015-06-15,1590,1675,1570,1625,21085,1625
2015-06-16,1690,1690,1550,1600,60485,1600
2015-06-17,1600,1660,1560,1600,39820,1600
2015-06-18,1640,1660,1600,1655,14902,1655
2015-06-19,1655,1670,1585,1650,16386,1650
2015-06-22,1670,1680,1605,1630,10318,1630
2015-06-23,1670,1670,1575,1625,20564,1625
2015-06-24,1620,1650,1585,1605,26177,1605
2015-06-25,1655,1655,1540,1560,133660,1560
2015-06-26,1560,2025,1525,1900,1549127,1900
2015-06-29,1810,1995,1715,1845,467428,1845
2015-06-30,1900,1905,1715,1770,170792,1770
2015-07-01,1770,1775,1690,1715,239128,1715
2015-07-02,1715,1940,1700,1805,200814,1805
2015-07-03,1890,1890,1735,1745,107137,1745
2015-07-06,1740,1800,1640,1680,92888,1680
2015-07-07,1700,1745,1620,1675,52435,1675
2015-07-08,1695,1900,1695,1795,110529,1795
2015-07-09,1780,1780,1640,1715,81582,1715
2015-07-10,1705,1730,1635,1730,35955,1730
2015-07-13,1760,1760,1695,1725,28274,1725
2015-07-14,1700,1860,1670,1795,114604,1795
2015-07-15,1795,1880,1755,1870,66200,1870
2015-07-16,1990,1990,1805,1890,55392,1890
2015-07-17,1870,1945,1805,1875,65783,1875
2015-07-20,1850,1875,1790,1845,75262,1845
2015-07-21,1865,1865,1800,1840,41864,1840
2015-07-22,1860,1875,1790,1815,50483,1815
2015-07-23,1815,1820,1785,1795,32859,1795
2015-07-24,1785,1795,1720,1795,45295,1795
2015-07-27,1755,1790,1690,1760,71616,1760
2015-07-28,1725,1750,1620,1720,43383,1720
2015-07-29,1705,1730,1655,1725,13224,1725
2015-07-30,1680,1740,1655,1720,30434,1720
2015-07-31,1710,1745,1650,1720,29742,1720
2015-08-03,1705,1740,1650,1660,58640,1660
2015-08-04,1660,1675,1610,1645,39081,1645
2015-08-05,1635,1775,1630,1745,91312,1745
2015-08-06,1775,1775,1680,1710,34106,1710
2015-08-07,1710,1720,1675,1710,32092,1710
2015-08-10,1710,1745,1680,1710,26496,1710
2015-08-11,1710,1710,1660,1675,30928,1675
2015-08-12,1675,1705,1600,1690,29374,1690
2015-08-13,1680,1680,1635,1645,26603,1645
2015-08-14,1645,1645,1645,1645,0,1645
2015-08-17,1655,1665,1645,1665,6683,1665
2015-08-18,1665,1695,1560,1645,31626,1645
2015-08-19,1590,1615,1510,1545,42022,1545
2015-08-20,1555,1555,1475,1490,8981,1490
2015-08-21,1280,1430,1280,1280,78129,1280
2015-08-24,1250,1390,1240,1290,7085,1290
2015-08-25,1300,1520,1270,1390,38365,1390
2015-08-26,1400,1445,1355,1385,36196,1385
2015-08-27,1440,1445,1380,1405,25360,1405
2015-08-28,1415,1450,1375,1450,22131,1450
2015-08-31,1475,1490,1415,1460,7879,1460
2015-09-01,1425,1465,1425,1450,51165,1450
2015-09-02,1465,1465,1365,1390,44614,1390
2015-09-03,1385,1805,1380,1805,473435,1805
2015-09-04,1805,2285,1640,1720,3226504,1720
2015-09-07,1765,2085,1720,1820,1749345,1820
2015-09-08,1820,1830,1580,1665,484938,1665
2015-09-09,1665,1680,1595,1635,279603,1635
2015-09-10,1630,1630,1545,1605,210912,1605
2015-09-11,1605,1605,1515,1550,168821,1550
2015-09-14,1575,1575,1495,1520,110415,1520
2015-09-15,1530,1560,1475,1560,118026,1560
2015-09-16,1560,1615,1550,1590,102342,1590
2015-09-17,1605,1895,1500,1705,714976,1705
2015-09-18,1775,1830,1630,1810,160830,1810
2015-09-21,1790,1820,1700,1800,103216,1800
2015-09-22,1800,1840,1735,1780,67791,1780
2015-09-23,1810,1835,1715,1765,41597,1765
2015-09-24,1820,1820,1705,1735,53650,1735
2015-09-25,1710,1780,1705,1710,22085,1710
2015-09-30,1710,1780,1635,1705,73912,1705
2015-10-01,1780,1795,1630,1675,70255,1675
2015-10-02,1695,1710,1615,1670,34481,1670
2015-10-05,1670,1775,1640,1730,33896,1730
2015-10-06,1755,1755,1685,1730,53213,1730
2015-10-07,1720,1850,1695,1790,86323,1790
2015-10-08,1805,1805,1735,1795,37606,1795
2015-10-12,1795,1880,1755,1800,23628,1800
2015-10-13,1820,1820,1725,1800,59966,1800
2015-10-14,1810,1975,1750,1840,373120,1840
2015-10-15,1855,1910,1825,1900,72610,1900
2015-10-16,1940,1980,1785,1800,118381,1800
2015-10-19,1835,1840,1775,1800,86331,1800
2015-10-20,1785,1810,1755,1775,68030,1775
2015-10-21,1780,1825,1735,1785,51079,1785
2015-10-22,1785,1890,1695,1795,126468,1795
2015-10-23,1820,2250,1820,1875,923423,1875
2015-10-26,1890,1995,1835,1995,134199,1995
2015-10-27,1985,2040,1890,1995,99498,1995
2015-10-28,1990,2025,1900,1990,168944,1990
2015-10-29,2000,2000,1920,1975,64104,1975
2015-10-30,1975,2000,1835,1860,88178,1860
2015-11-02,1900,1900,1735,1760,133921,1760
2015-11-03,1760,1825,1745,1825,68804,1825
2015-11-04,1800,1850,1760,1845,88785,1845
2015-11-05,1845,1855,1750,1830,77050,1830
2015-11-06,1830,1845,1750,1760,84009,1760
2015-11-09,1770,1770,1695,1750,46728,1750
2015-11-10,1720,1735,1640,1715,69858,1715
2015-11-11,1700,1735,1645,1715,56546,1715
2015-11-12,1700,1730,1645,1715,63181,1715
2015-11-13,1690,1740,1660,1735,23717,1735
2015-11-16,1690,1740,1680,1700,48656,1700
2015-11-17,1690,1860,1680,1805,74031,1805
2015-11-18,1815,1820,1770,1770,41033,1770
2015-11-19,1770,1795,1730,1755,42091,1755
2015-11-20,1750,1775,1730,1760,21770,1760
2015-11-23,1795,1795,1715,1760,16178,1760
2015-11-24,1760,1785,1725,1785,34519,1785
2015-11-25,1780,1780,1730,1735,25212,1735
2015-11-26,1740,1750,1710,1735,31531,1735
2015-11-27,1740,1740,1705,1715,25681,1715
2015-11-30,1715,1750,1700,1735,21816,1735
2015-12-01,1715,1870,1695,1790,76115,1790
2015-12-02,1790,1850,1730,1740,44761,1740
2015-12-03,1770,1770,1700,1730,36143,1730
2015-12-04,1730,1750,1710,1735,13438,1735
2015-12-07,1755,1790,1730,1765,44721,1765
2015-12-08,1790,1800,1720,1795,63535,1795
2015-12-09,1800,1810,1710,1715,54461,1715
2015-12-10,1730,1730,1675,1685,25505,1685
2015-12-11,1685,1725,1680,1720,19257,1720
2015-12-14,1700,1720,1625,1685,48381,1685
2015-12-15,1670,1705,1660,1695,16864,1695
2015-12-16,1680,1785,1675,1685,27158,1685
2015-12-17,1660,1700,1660,1680,16566,1680
2015-12-18,1675,1695,1660,1695,11336,1695
2015-12-21,1695,1695,1665,1685,22729,1685
2015-12-22,1695,1695,1650,1675,14436,1675
2015-12-23,1690,1700,1655,1675,34619,1675
2015-12-24,1700,1705,1660,1685,20148,1685
2015-12-28,1685,1710,1645,1670,28261,1670
2015-12-29,1650,1695,1650,1675,16131,1675
2015-12-30,1655,2175,1655,2175,3566430,2175
2016-01-04,2175,2710,2175,2270,4944828,2270
2016-01-05,2365,2650,2100,2110,3300958,2110
2016-01-06,2145,2145,1930,2005,876248,2005
2016-01-07,1970,2065,1890,1930,494904,1930
2016-01-08,1910,2400,1805,1850,1228024,1850
2016-01-11,1865,1875,1725,1770,368961,1770
2016-01-12,1790,1825,1700,1740,377872,1740
2016-01-13,1760,1800,1700,1740,265958,1740
2016-01-14,1730,1865,1695,1805,506072,1805
2016-01-15,1800,1825,1735,1745,168424,1745
2016-01-18,1720,1730,1690,1700,155980,1700
2016-01-19,1700,1715,1645,1680,136463,1680
2016-01-20,1690,1690,1555,1630,153419,1630
2016-01-21,1630,1660,1600,1635,93460,1635
2016-01-22,1635,1655,1610,1635,71740,1635
2016-01-25,1640,1680,1630,1660,50664,1660
2016-01-26,1655,1680,1625,1650,76833,1650
2016-01-27,1650,1655,1600,1645,124127,1645
2016-01-28,1650,1730,1620,1710,72987,1710
2016-01-29,1715,1720,1660,1700,39443,1700
2016-02-01,1675,1705,1635,1655,83823,1655
2016-02-02,1635,1655,1550,1550,154595,1550
2016-02-03,1555,1600,1535,1560,70900,1560
2016-02-04,1560,1595,1555,1585,40950,1585
2016-02-05,1620,1635,1580,1605,28334,1605
2016-02-11,1605,1605,1515,1550,35941,1550
2016-02-12,1520,1565,1460,1505,66547,1505
2016-02-15,1505,1550,1480,1550,33954,1550
2016-02-16,1535,1590,1535,1585,40500,1585
2016-02-17,1595,1615,1560,1595,43677,1595
2016-02-18,1610,1630,1580,1595,31330,1595
2016-02-19,1620,1620,1560,1590,20283,1590
2016-02-22,1575,1605,1540,1570,48653,1570
2016-02-23,1560,1590,1550,1580,13237,1580
2016-02-24,1580,1585,1555,1580,31832,1580
2016-02-25,1580,1585,1565,1565,24426,1565
2016-02-26,1595,1595,1555,1570,19522,1570
2016-02-29,1560,1585,1545,1570,32886,1570
2016-03-02,1570,1620,1565,1610,38670,1610
2016-03-03,1620,1630,1550,1590,46883,1590
2016-03-04,1590,1610,1565,1600,26989,1600
2016-03-07,1610,1630,1570,1625,43787,1625
2016-03-08,1615,1670,1590,1640,47360,1640
2016-03-09,1645,1685,1630,1640,38488,1640
2016-03-10,1660,1670,1540,1620,19062,1620
2016-03-11,1650,1665,1595,1605,26253,1605
2016-03-14,1605,1740,1605,1645,74264,1645
2016-03-15,1660,1705,1635,1680,42359,1680
2016-03-16,1685,1700,1650,1680,33042,1680
2016-03-17,1690,1690,1635,1635,17960,1635
2016-03-18,1660,1660,1565,1585,104604,1585
2016-03-21,1230,1375,1220,1315,2009378,1315
2016-03-22,1360,1365,1310,1345,357534,1345
2016-03-23,1345,1345,1345,1345,0,1345
2016-03-24,1335,1365,1240,1270,364530,1270
2016-03-25,1275,1290,1245,1275,173458,1275
2016-03-28,1275,1285,1255,1285,42761,1285
2016-03-29,1275,1325,1275,1325,82449,1325
2016-03-30,1365,1365,1310,1325,66063,1325
2016-03-31,1335,1335,1280,1305,67664,1305
2016-04-01,1270,1325,1270,1300,93736,1300
2016-04-04,1315,1345,1295,1315,59528,1315
2016-04-05,1325,1340,1290,1305,73758,1305
2016-04-06,1365,1365,1250,1330,39618,1330
2016-04-07,1365,1420,1320,1400,113242,1400
2016-04-08,1440,1440,1390,1400,50417,1400
2016-04-11,1410,1545,1380,1450,153229,1450
2016-04-12,1535,1535,1405,1475,133324,1475
2016-04-14,1475,1545,1440,1480,30990,1480
2016-04-15,1500,1515,1420,1450,34529,1450
2016-04-18,1470,1480,1380,1385,78587,1385
2016-04-19,1365,1420,1345,1390,59167,1390
2016-04-20,1380,1390,1340,1365,42075,1365
2016-04-21,1365,1380,1335,1350,52070,1350
2016-04-22,1360,1370,1335,1360,16735,1360
2016-04-25,1350,1365,1330,1360,43821,1360
2016-04-26,1355,1490,1355,1440,129544,1440
2016-04-27,1465,1465,1395,1440,46235,1440
2016-04-28,1475,1500,1425,1430,30471,1430
2016-04-29,1450,1450,1395,1410,51603,1410
2016-05-02,1425,1440,1395,1440,52675,1440
2016-05-03,1430,1490,1430,1460,27542,1460
2016-05-04,1465,1490,1420,1435,24328,1435
2016-05-09,1435,1460,1405,1430,31655,1430
2016-05-10,1435,1450,1390,1420,68523,1420
2016-05-11,1425,1475,1405,1430,56453,1430
2016-05-12,1445,1450,1410,1435,39987,1435
2016-05-13,1440,1490,1430,1465,31848,1465
2016-05-16,1545,1560,1460,1495,96998,1495
2016-05-17,1500,1525,1450,1495,54483,1495
2016-05-18,1480,1515,1440,1500,64525,1500
2016-05-19,1500,1575,1500,1535,89915,1535
2016-05-20,1535,1570,1505,1520,38272,1520
2016-05-23,1550,1550,1490,1520,41340,1520
2016-05-24,1520,1540,1485,1510,30702,1510
2016-05-25,1530,1530,1485,1510,24936,1510
2016-05-26,1520,1520,1475,1510,49862,1510
2016-05-27,1525,1525,1495,1515,10414,1515
2016-05-30,1515,1540,1470,1500,25825,1500
2016-05-31,1500,1500,1470,1490,35252,1490
2016-06-01,1490,1490,1410,1470,33753,1470
2016-06-02,1455,1495,1455,1480,19928,1480
2016-06-03,1480,1490,1465,1485,29961,1485
2016-06-07,1485,1490,1450,1475,24664,1475
2016-06-08,1475,1480,1440,1460,19417,1460
2016-06-09,1455,1470,1420,1445,19542,1445
2016-06-10,1435,1450,1420,1445,19752,1445
2016-06-13,1430,1480,1430,1435,53090,1435
2016-06-14,1435,1460,1420,1445,13994,1445
2016-06-15,1450,1460,1390,1430,60491,1430
2016-06-16,1435,1435,1370,1395,39487,1395
2016-06-17,1390,1410,1365,1410,34107,1410
2016-06-20,1410,1520,1400,1500,60931,1500
2016-06-21,1500,1535,1470,1510,32723,1510
2016-06-22,1480,1530,1470,1510,23103,1510
2016-06-23,1500,1950,1500,1600,360554,1600
2016-06-24,1550,1970,1525,1740,2333106,1740
2016-06-27,1800,1900,1625,1750,684191,1750
2016-06-28,1710,1745,1640,1680,315273,1680
2016-06-29,1660,1670,1590,1590,267593,1590
2016-06-30,1610,1850,1580,1790,1025598,1790
2016-07-01,1790,1850,1730,1775,304701,1775
2016-07-04,1760,1810,1725,1745,150546,1745
2016-07-05,1720,1760,1710,1735,100635,1735
2016-07-06,1735,1950,1730,1795,1274853,1795
2016-07-07,1795,1830,1700,1710,310275,1710
2016-07-08,1780,1870,1735,1775,311308,1775
2016-07-11,1815,1860,1775,1845,231484,1845
2016-07-12,1845,2025,1780,1785,1040560,1785
2016-07-13,1835,1870,1785,1800,107963,1800
2016-07-14,1800,1845,1770,1820,88586,1820
2016-07-15,1840,1840,1760,1785,110123,1785
2016-07-18,1795,1810,1730,1765,96343,1765
2016-07-19,1765,1800,1735,1745,30278,1745
2016-07-20,1750,1790,1740,1765,30706,1765
2016-07-21,1765,1785,1730,1730,67989,1730
2016-07-22,1715,1765,1715,1720,54426,1720
2016-07-25,1740,1770,1710,1755,51638,1755
2016-07-26,1750,1810,1750,1790,51452,1790
2016-07-27,1780,1810,1780,1795,60255,1795
2016-07-28,1785,1810,1775,1795,30429,1795
2016-07-29,1805,1975,1785,1825,238517,1825
2016-08-01,1850,1985,1825,1925,584942,1925
2016-08-02,1950,1955,1870,1900,117603,1900
2016-08-03,1920,1920,1865,1910,89397,1910
2016-08-04,1910,1975,1870,1875,206172,1875
2016-08-05,1910,1910,1810,1815,135347,1815
2016-08-08,1810,1845,1770,1800,93286,1800
2016-08-09,1750,1865,1750,1835,25790,1835
2016-08-10,1820,1880,1810,1835,24325,1835
2016-08-11,1865,1865,1840,1855,20496,1855
2016-08-12,1880,1935,1845,1935,119955,1935
2016-08-16,1935,1980,1910,1970,58497,1970
2016-08-17,1980,1990,1890,1910,61745,1910
2016-08-18,1910,1945,1860,1875,47018,1875
2016-08-19,1900,1925,1845,1875,17534,1875
2016-08-22,1885,1920,1850,1860,33515,1860
2016-08-23,1865,1895,1830,1850,40830,1850
2016-08-24,1845,1895,1815,1895,40812,1895
2016-08-25,1915,1915,1850,1850,32058,1850
2016-08-26,1860,1900,1800,1855,48820,1855
2016-08-29,1855,1900,1795,1840,58866,1840
2016-08-30,1885,1885,1790,1845,34202,1845
2016-08-31,1840,1840,1775,1820,34340,1820
2016-09-01,1820,1825,1780,1820,20473,1820
2016-09-02,1825,1860,1800,1845,21803,1845
2016-09-05,1850,1855,1810,1845,6601,1845
2016-09-06,1860,1860,1820,1860,29314,1860
2016-09-07,1880,1880,1835,1860,14915,1860
2016-09-08,1880,1880,1835,1865,26081,1865
2016-09-09,1880,1880,1835,1835,25674,1835
2016-09-12,1820,1870,1815,1820,23450,1820
2016-09-13,1840,1845,1800,1840,10626,1840
2016-09-19,1840,1860,1805,1840,19144,1840
2016-09-20,1850,1850,1825,1840,12417,1840
2016-09-21,1825,1840,1755,1770,66239,1770
2016-09-22,1800,1800,1730,1770,45298,1770
2016-09-23,1770,1800,1720,1765,48162,1765
2016-09-26,1780,1780,1685,1730,31187,1730
2016-09-27,1730,1745,1700,1705,24830,1705
2016-09-28,1715,1770,1690,1715,28474,1715
2016-09-29,1780,1780,1720,1760,15286,1760
2016-09-30,1775,1775,1720,1750,12318,1750
2016-10-04,1750,1785,1740,1785,19683,1785
2016-10-05,1800,1810,1770,1810,15779,1810
2016-10-06,1800,1845,1800,1835,30130,1835
2016-10-07,1820,1835,1790,1820,23376,1820
2016-10-10,1845,1855,1810,1855,14335,1855
2016-10-11,1880,1880,1800,1810,52438,1810
2016-10-12,1820,1820,1790,1810,7843,1810
2016-10-13,1800,1810,1780,1810,5521,1810
2016-10-14,1755,1860,1755,1775,22614,1775
2016-10-17,1775,1840,1750,1800,12191,1800
2016-10-18,1800,1820,1760,1815,20805,1815
2016-10-19,1815,1820,1780,1815,19411,1815
2016-10-20,1835,1835,1780,1815,33570,1815
2016-10-21,1790,1810,1790,1805,7967,1805
2016-10-24,1830,1830,1765,1805,22273,1805
2016-10-25,1815,1815,1765,1765,25447,1765
2016-10-26,1765,1820,1740,1785,7065,1785
2016-10-27,1810,1810,1780,1800,9130,1800
2016-10-28,1800,1800,1760,1790,6394,1790
2016-10-31,1790,1800,1745,1750,7115,1750
2016-11-01,1770,1770,1730,1760,6135,1760
2016-11-02,1745,1760,1730,1760,10251,1760
2016-11-03,1755,1760,1700,1755,3813,1755
2016-11-04,1740,1760,1740,1755,1309,1755
2016-11-07,1760,1845,1750,1810,49457,1810
2016-11-08,1855,1855,1780,1820,12834,1820
2016-11-09,1805,1850,1605,1805,28401,1805
2016-11-10,1800,1840,1800,1830,9332,1830
2016-11-11,1830,1840,1790,1805,20565,1805
2016-11-14,1820,1820,1790,1805,9214,1805
2016-11-15,1800,1835,1760,1775,31223,1775
2016-11-16,1795,1795,1760,1780,4458,1780
2016-11-17,1780,1820,1770,1790,23382,1790
2016-11-18,1800,1825,1785,1810,14826,1810
2016-11-21,1820,1825,1795,1800,22145,1800
2016-11-22,1820,1835,1790,1820,13225,1820
2016-11-23,1840,1840,1810,1835,23087,1835
2016-11-24,1840,1840,1805,1810,22641,1810
2016-11-25,1840,1840,1790,1815,28205,1815
2016-11-28,1820,1840,1785,1815,9757,1815
2016-11-29,1815,1845,1800,1820,47049,1820
2016-11-30,1820,1835,1800,1830,16337,1830
2016-12-01,1840,1840,1810,1835,31553,1835
2016-12-02,1830,1990,1825,1970,194126,1970
2016-12-05,1970,2025,1905,1945,69932,1945
2016-12-06,1945,2255,1945,2000,422498,2000
2016-12-07,2000,2060,1960,2025,101137,2025
2016-12-08,2035,2140,2020,2070,100144,2070
2016-12-09,2060,2095,1960,2040,45475,2040
2016-12-12,2025,2025,1975,2005,31276,2005
2016-12-13,1965,2025,1965,2015,24193,2015
2016-12-14,2040,2040,2005,2035,9333,2035
2016-12-15,2040,2390,2010,2070,320940,2070
2016-12-16,2050,2130,2030,2090,44379,2090
2016-12-19,2055,2090,2045,2055,22513,2055
2016-12-20,2090,2090,1990,2050,26540,2050
2016-12-21,1990,2060,1990,2060,24681,2060
2016-12-22,2000,2070,2000,2035,11234,2035
2016-12-23,2065,2105,2035,2080,33878,2080
2016-12-26,2050,2150,1995,2120,45407,2120
2016-12-27,2200,2200,2120,2160,33961,2160
2016-12-28,2120,2170,2115,2145,38010,2145
2016-12-29,2120,2175,2120,2160,30759,2160
2017-01-02,2160,2295,2150,2200,53211,2200
2017-01-03,2165,2290,2165,2240,50490,2240
2017-01-04,2215,2295,2200,2250,49113,2250
2017-01-05,2250,2275,2200,2235,43124,2235
2017-01-06,2215,2265,2215,2260,15749,2260
2017-01-09,2250,2310,2230,2300,49301,2300
2017-01-10,2320,2365,2285,2320,60680,2320
2017-01-11,2285,2525,2285,2375,165898,2375
2017-01-12,2395,2500,2385,2460,36775,2460
2017-01-13,2500,2530,2370,2505,59779,2505
2017-01-16,2460,2585,2460,2540,53493,2540
2017-01-17,2615,2820,2360,2540,496593,2540
2017-01-18,2565,2600,2405,2485,74341,2485
2017-01-19,2500,2500,2320,2335,82666,2335
2017-01-20,2375,2375,2200,2280,103584,2280
2017-01-23,2315,2405,2280,2330,48011,2330
2017-01-24,2350,2425,2255,2395,28059,2395
2017-01-25,2320,2460,2320,2390,25078,2390
2017-01-26,2420,2420,2310,2380,13178,2380
2017-01-31,2380,2385,2260,2340,34206,2340
2017-02-01,2350,2385,2230,2285,26189,2285
2017-02-02,2325,2325,2150,2280,70416,2280
2017-02-03,2335,2370,2200,2225,17996,2225
2017-02-06,2225,2845,2185,2345,255918,2345
2017-02-07,2360,2370,2200,2200,139481,2200
2017-02-08,2175,2305,2150,2240,45523,2240
2017-02-09,2175,2255,2175,2235,45955,2235
2017-02-10,2250,2255,2210,2250,13122,2250
2017-02-13,2300,2300,2165,2165,14910,2165
2017-02-14,2210,2210,2160,2190,10159,2190
2017-02-15,2235,2235,2105,2155,29756,2155
2017-02-16,2175,2215,2080,2165,20253,2165
2017-02-17,2200,2200,2100,2170,2736,2170
2017-02-20,2220,2220,2075,2075,19672,2075
2017-02-21,2105,2140,2065,2125,69664,2125
2017-02-22,2200,2200,2100,2160,23574,2160
2017-02-23,2140,2340,2140,2225,42246,2225
2017-02-24,2290,2290,2180,2200,23207,2200
2017-02-27,2160,2250,2160,2245,20781,2245
2017-02-28,2280,2650,2245,2390,323008,2390
2017-03-02,2390,2700,2310,2670,411777,2670
2017-03-03,2680,2685,2560,2560,119991,2560
2017-03-06,2500,2720,2500,2590,105555,2590
2017-03-07,2640,2680,2585,2640,48255,2640
2017-03-08,2700,2750,2640,2695,174323,2695
2017-03-09,2700,2770,2680,2685,73079,2685
2017-03-10,2700,2710,2600,2710,67502,2710
2017-03-13,2710,2800,2705,2765,85201,2765
2017-03-14,2825,2825,2720,2785,24888,2785
2017-03-15,2800,2810,2740,2770,30328,2770
2017-03-16,2810,2810,2530,2630,259801,2630
2017-03-17,2680,2680,2475,2570,83618,2570
2017-03-20,2505,2600,2470,2500,44835,2500
2017-03-21,2520,2530,2495,2500,27080,2500
2017-03-22,2515,2515,2430,2430,12441,2430
2017-03-23,2490,2490,2395,2420,27281,2420
2017-03-24,2480,2480,2380,2455,37868,2455
2017-03-27,2495,2495,2320,2320,52065,2320
2017-03-28,2375,2375,2230,2255,61228,2255
2017-03-29,2270,2285,2180,2240,42461,2240
2017-03-30,2300,2300,2170,2225,17759,2225
2017-03-31,2245,2245,2170,2200,16374,2200
2017-04-03,2200,2240,2195,2210,20044,2210
2017-04-04,2235,2235,2155,2215,12165,2215
2017-04-05,2225,2270,2200,2220,18351,2220
2017-04-06,2280,2280,2190,2225,18195,2225
2017-04-07,2240,2270,2170,2250,33900,2250
2017-04-10,2170,2285,2170,2190,19436,2190
2017-04-11,2230,2250,2180,2210,3757,2210
2017-04-12,2265,2265,2165,2215,11393,2215
2017-04-13,2150,2215,2150,2150,22985,2150
2017-04-14,2150,2205,2105,2185,26575,2185
2017-04-17,2190,2285,2150,2185,26337,2185
2017-04-18,2150,2190,2145,2190,13572,2190
2017-04-19,2240,2240,2145,2145,16045,2145
2017-04-20,2145,2145,2075,2100,40871,2100
2017-04-21,2105,2590,2085,2315,390811,2315
2017-04-24,2315,2335,2180,2180,103285,2180
2017-04-25,2195,2545,2195,2355,250911,2355
2017-04-26,2385,2385,2265,2345,69436,2345
2017-04-27,2365,2365,2280,2280,46996,2280
2017-04-28,2320,2380,2220,2350,68600,2350
2017-05-02,2350,2405,2265,2285,27518,2285
2017-05-04,2285,2330,2220,2300,24294,2300
2017-05-08,2300,2300,2235,2275,16212,2275
2017-05-10,2325,2325,2185,2250,38827,2250
2017-05-11,2235,2320,2200,2225,18577,2225
2017-05-12,2250,2250,2200,2235,9493,2235
2017-05-15,2245,2300,2205,2210,5854,2210
2017-05-16,2285,2285,2170,2215,34184,2215
2017-05-17,2215,2230,2130,2150,35207,2150
2017-05-18,2160,2595,2160,2255,240450,2255
