Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-04,6400,6490,6290,6460,18572,6277
2016-02-05,6460,6510,6420,6510,12204,6326
2016-02-11,6510,6510,6300,6400,28656,6219
2016-02-12,6400,6440,5900,6180,35271,6005
2016-02-15,6180,6490,6140,6220,22108,6044
2016-02-16,6240,6420,6170,6420,17577,6238
2016-02-17,6450,6450,6300,6420,8295,6238
2016-02-18,6350,6490,6350,6450,22003,6268
2016-02-19,6410,6510,6410,6480,24101,6297
2016-02-22,6480,6620,6480,6600,47445,6413
2016-02-23,6660,6730,6600,6660,40354,6472
2016-02-24,6570,6630,6490,6520,19966,6336
2016-02-25,6520,6590,6420,6520,11897,6336
2016-02-26,6520,6520,6360,6520,17572,6336
2016-02-29,6540,6540,6350,6350,11914,6170
2016-03-02,6350,6450,6290,6380,32427,6200
2016-03-03,6380,6430,6310,6380,14384,6200
2016-03-04,6380,6480,6330,6480,8942,6297
2016-03-07,6480,6520,6360,6410,8862,6229
2016-03-08,6390,6580,6390,6530,20410,6345
2016-03-09,6570,6570,6470,6530,11145,6345
2016-03-10,6470,6540,6450,6530,9667,6345
2016-03-11,6480,6530,6440,6520,14120,6336
2016-03-14,6520,6550,6430,6480,17561,6297
2016-03-15,6410,6460,6340,6340,34681,6161
2016-03-16,6440,6530,6300,6500,18855,6316
2016-03-17,6550,6700,6540,6600,71291,6413
2016-03-18,6600,6680,6450,6450,49590,6268
2016-03-21,6450,6500,6370,6490,31048,6307
2016-03-22,6550,6860,6510,6850,107749,6656
2016-03-23,6890,6930,6760,6850,41283,6656
2016-03-24,6830,6980,6780,6980,33094,6783
2016-03-25,7000,7030,6770,6840,524910,6647
2016-03-28,6820,6820,6300,6360,147252,6180
2016-03-29,6360,6500,6360,6440,42808,6258
2016-03-30,6550,6550,6340,6410,46312,6229
2016-03-31,6400,6470,6230,6420,62900,6238
2016-04-01,6480,6480,6380,6380,16975,6200
2016-04-04,6340,6390,6280,6380,16688,6200
2016-04-05,6270,6520,6210,6510,42692,6326
2016-04-06,6510,6550,6350,6430,26588,6248
2016-04-07,6450,6480,6400,6450,17123,6268
2016-04-08,6470,6470,6400,6450,9150,6268
2016-04-11,6440,6480,6350,6440,15664,6258
2016-04-12,6360,6440,6360,6400,13421,6219
2016-04-14,6400,6440,6300,6410,35420,6229
2016-04-15,6380,6380,6310,6360,21846,6180
2016-04-18,6310,6350,6260,6290,19044,6112
2016-04-19,6260,6370,6250,6330,21001,6151
2016-04-20,6270,6360,6270,6360,17603,6180
2016-04-21,6360,6390,6300,6360,14553,6180
2016-04-22,6370,6550,6350,6370,47040,6190
2016-04-25,6360,6430,6330,6390,19805,6209
2016-04-26,6400,6400,6300,6370,27947,6190
2016-04-27,6350,6360,6290,6310,22707,6132
2016-04-28,6300,6340,6270,6310,30456,6132
2016-04-29,6340,6340,6250,6290,25403,6112
2016-05-02,6280,6280,6190,6200,40118,6025
2016-05-03,6200,6250,6180,6240,16857,6064
2016-05-04,6220,6230,6130,6140,18481,5966
2016-05-09,6140,6180,6010,6070,27289,5898
2016-05-10,6070,6140,6040,6100,16169,5928
2016-05-11,6100,6100,6000,6080,16114,5908
2016-05-12,6080,6160,6040,6160,7258,5986
2016-05-13,6120,6180,6070,6130,6333,5957
2016-05-16,6170,6170,6070,6150,6909,5976
2016-05-17,6160,6160,6090,6150,8477,5976
2016-05-18,6170,6170,6050,6120,10366,5947
2016-05-19,6120,6150,6050,6090,11255,5918
2016-05-20,6080,6120,6040,6100,8199,5928
2016-05-23,6100,6110,6010,6090,16608,5918
2016-05-24,6040,6050,6000,6040,15074,5869
2016-05-25,6040,6060,5990,6030,23902,5859
2016-05-26,6000,6170,6000,6090,9371,5918
2016-05-27,6120,6120,6010,6050,21133,5879
2016-05-30,6030,6030,5970,6000,17468,5830
2016-05-31,6000,6040,5970,6020,6324,5850
2016-06-01,6020,6050,5970,6040,14401,5869
2016-06-02,6030,6070,6000,6070,6413,5898
2016-06-03,6030,6080,6020,6080,6175,5908
2016-06-07,6080,6110,6050,6080,8915,5908
2016-06-08,6040,6080,6020,6050,5925,5879
2016-06-09,6050,6080,6020,6080,17516,5908
2016-06-10,6080,6140,6040,6080,9778,5908
2016-06-13,6080,6080,5990,6040,13023,5869
2016-06-14,6040,6040,5980,6040,18811,5869
2016-06-15,6040,6100,6010,6090,9170,5918
2016-06-16,6100,6100,5990,6040,9327,5869
2016-06-17,6110,6110,5900,6010,19789,5840
2016-06-20,5960,6040,5950,6030,12144,5859
2016-06-21,6030,6090,5950,6000,16856,5830
2016-06-22,6000,6060,5990,6050,7554,5879
2016-06-23,6020,6020,5930,6020,18954,5850
2016-06-24,6000,6000,5650,5690,55769,5529
2016-06-27,5540,5840,5540,5810,28381,5646
2016-06-28,5810,5950,5710,5710,19220,5549
2016-06-29,5760,5900,5740,5870,18178,5704
2016-06-30,5830,5940,5790,5930,11724,5762
2016-07-01,5970,6030,5850,5940,19187,5772
2016-07-04,5900,5940,5850,5930,5229,5762
2016-07-05,5910,5950,5910,5950,5124,5782
2016-07-06,5970,5970,5870,5930,3754,5762
2016-07-07,5960,5970,5870,5930,10920,5762
2016-07-08,5930,5970,5860,5910,4945,5743
2016-07-11,5890,5920,5830,5890,22958,5723
2016-07-12,5890,5910,5820,5890,9772,5723
2016-07-13,5890,5950,5880,5880,20739,5714
2016-07-14,5870,5910,5830,5890,10883,5723
2016-07-15,5900,6040,5850,6020,12568,5850
2016-07-18,6020,6080,5970,6000,11380,5830
2016-07-19,6020,6020,5890,5940,12749,5772
2016-07-20,5910,5920,5830,5910,13872,5743
2016-07-21,5940,5940,5860,5900,7736,5733
2016-07-22,5840,6060,5840,6000,51249,5830
2016-07-25,6050,6070,6000,6060,42286,5889
2016-07-26,6080,6080,6020,6070,21712,5898
2016-07-27,6070,6100,6000,6020,9661,5850
2016-07-28,5980,6040,5980,6040,10377,5869
2016-07-29,6050,6050,5950,5960,23450,5791
2016-08-01,5960,6030,5920,6000,10613,5830
2016-08-02,6000,6030,5930,6020,7773,5850
2016-08-03,6030,6030,5930,6000,11746,5830
2016-08-04,5960,6020,5940,6010,8873,5840
2016-08-05,6010,6010,5900,6000,13395,5830
2016-08-08,5990,6020,5920,5970,10288,5801
2016-08-09,5960,5980,5890,5960,7879,5791
2016-08-10,5960,5990,5930,5980,7315,5811
2016-08-11,5980,6010,5950,5980,12324,5811
2016-08-12,5980,6010,5940,5990,15043,5821
2016-08-16,5990,6000,5930,5990,25380,5821
2016-08-17,5930,5940,5860,5890,30031,5723
2016-08-18,5870,5910,5850,5870,8219,5704
2016-08-19,5870,5930,5840,5880,5512,5714
2016-08-22,5850,5850,5720,5820,18792,5655
2016-08-23,5790,5890,5750,5870,11140,5704
2016-08-24,5910,5910,5830,5880,5152,5714
2016-08-25,5880,5900,5740,5760,20348,5597
2016-08-26,5760,5850,5760,5830,16264,5665
2016-08-29,5830,5830,5720,5730,8648,5568
2016-08-30,5740,5810,5710,5750,4777,5587
2016-08-31,5720,5870,5700,5850,6828,5685
2016-09-01,5770,5830,5700,5760,8611,5597
2016-09-02,5720,5790,5710,5770,3504,5607
2016-09-05,5770,5850,5770,5850,4113,5685
2016-09-06,5820,5820,5760,5820,7346,5655
2016-09-07,5800,5800,5710,5760,13494,5597
2016-09-08,5730,5760,5560,5630,18075,5471
2016-09-09,5630,5670,5550,5610,11698,5451
2016-09-12,5470,5550,5470,5550,14638,5393
2016-09-13,5550,5590,5530,5560,5843,5403
2016-09-19,5560,5610,5540,5550,6363,5393
2016-09-20,5550,5600,5500,5590,4678,5432
2016-09-21,5600,5690,5570,5680,4939,5519
2016-09-22,5680,5720,5650,5710,7087,5549
2016-09-23,5640,5710,5640,5700,2248,5539
2016-09-26,5700,5700,5600,5690,4036,5529
2016-09-27,5690,5780,5620,5770,3784,5607
2016-09-28,5770,5790,5660,5780,10437,5617
2016-09-29,5740,5810,5700,5780,10070,5617
2016-09-30,5720,5750,5690,5750,4371,5587
2016-10-04,5750,5780,5720,5760,1966,5597
2016-10-05,5730,5760,5640,5730,7482,5568
2016-10-06,5680,5740,5660,5730,8318,5568
2016-10-07,5660,5710,5630,5690,8644,5529
2016-10-10,5690,5710,5660,5710,3995,5549
2016-10-11,5700,5730,5680,5720,3051,5558
2016-10-12,5720,5720,5660,5660,6809,5500
2016-10-13,5620,5640,5600,5630,9157,5471
2016-10-14,5630,5630,5550,5630,16195,5471
2016-10-17,5570,5630,5570,5600,4352,5442
2016-10-18,5550,5590,5510,5560,5886,5403
2016-10-19,5560,5620,5540,5580,7335,5422
2016-10-20,5530,5580,5490,5490,12590,5335
2016-10-21,5490,5540,5480,5480,3282,5325
2016-10-24,5490,5550,5470,5550,5745,5393
2016-10-25,5530,5530,5450,5520,9115,5364
2016-10-26,5500,5500,5350,5410,19124,5257
2016-10-27,5400,5450,5320,5420,15555,5267
2016-10-28,5420,5440,5360,5420,2321,5267
2016-10-31,5340,5400,5310,5350,4778,5199
2016-11-01,5310,5360,5230,5280,11695,5131
2016-11-02,5230,5280,5040,5090,16227,4946
2016-11-03,5000,5150,5000,5150,8287,5004
2016-11-04,5140,5140,5050,5120,4284,4975
2016-11-07,5120,5190,5110,5160,7707,5014
2016-11-08,5160,5200,5110,5190,7171,5043
2016-11-09,5140,5200,4940,5080,17449,4936
2016-11-10,5080,5180,5080,5140,6444,4995
2016-11-11,5160,5200,5130,5130,4152,4985
2016-11-14,5130,5230,5090,5190,3852,5043
2016-11-15,5220,5270,5160,5270,1981,5121
2016-11-16,5270,5320,5210,5270,10056,5121
2016-11-17,5290,5290,5230,5270,784,5121
2016-11-18,5290,5290,5220,5270,2971,5121
2016-11-21,5240,5270,5200,5240,2038,5092
2016-11-22,5220,5240,5150,5220,4620,5072
2016-11-23,5220,5300,5200,5210,8508,5063
2016-11-24,5210,5270,5160,5250,4752,5101
2016-11-25,5240,5240,5160,5240,4067,5092
2016-11-28,5240,5260,5170,5250,2448,5101
2016-11-29,5250,5270,5200,5230,3269,5082
2016-11-30,5230,5230,5160,5180,3993,5033
2016-12-01,5180,5200,5110,5140,3479,4995
2016-12-02,5160,5170,5040,5170,4789,5024
2016-12-05,5170,5170,5020,5020,5980,4878
2016-12-06,5030,5070,5000,5060,10329,4917
2016-12-07,5060,5080,4990,5030,8759,4888
2016-12-08,5030,5070,4985,5000,5658,4859
2016-12-09,5050,5050,4990,5000,8546,4859
2016-12-12,5010,5050,5010,5030,3154,4888
2016-12-13,5040,5100,5010,5070,15528,4927
2016-12-14,5100,5100,5030,5080,7712,4936
2016-12-15,5080,5100,5040,5100,10707,4956
2016-12-16,5100,5130,5030,5090,10446,4946
2016-12-19,5090,5090,5030,5090,11470,4946
2016-12-20,5090,5900,5080,5360,193354,5208
2016-12-21,5360,5480,5260,5350,36582,5199
2016-12-22,5420,5420,5230,5290,31417,5140
2016-12-23,5300,5390,5240,5370,27041,5218
2016-12-26,5380,5390,5250,5270,28095,5121
2016-12-27,5320,5340,5260,5320,16654,5170
2016-12-28,5250,5330,5170,5250,18764,5250
2016-12-29,5290,5290,5200,5250,10244,5250
2017-01-02,5250,5270,5180,5220,10325,5220
2017-01-03,5250,5300,5220,5250,6324,5250
2017-01-04,5280,5310,5250,5290,16615,5290
2017-01-05,5290,5370,5260,5340,35349,5340
2017-01-06,5350,5380,5250,5300,12953,5300
2017-01-09,5330,5330,5240,5260,19020,5260
2017-01-10,5280,5290,5230,5290,12039,5290
2017-01-11,5290,5330,5230,5260,23674,5260
2017-01-12,5260,5320,5200,5200,19080,5200
2017-01-13,5200,5300,5180,5180,24058,5180
2017-01-16,5220,5240,5100,5180,44958,5180
2017-01-17,5210,5230,5140,5140,22325,5140
2017-01-18,5140,5170,5080,5150,24571,5150
2017-01-19,5170,5250,5110,5160,17255,5160
2017-01-20,5160,5170,5100,5100,10807,5100
2017-01-23,5150,5150,5050,5120,14662,5120
2017-01-24,5130,5150,5040,5040,10867,5040
2017-01-25,5070,5110,5000,5050,17183,5050
2017-01-26,5080,5110,5020,5110,9565,5110
2017-01-31,5110,5210,5070,5170,9863,5170
2017-02-01,5210,5210,5140,5190,3084,5190
2017-02-02,5220,5220,5130,5130,4180,5130
2017-02-03,5180,5210,5030,5150,18856,5150
2017-02-06,5140,5170,5090,5150,16409,5150
2017-02-07,5180,5210,5060,5130,13142,5130
2017-02-08,5130,5160,5060,5120,8445,5120
2017-02-09,5140,5200,5050,5130,23691,5130
2017-02-10,5140,5170,5100,5140,4065,5140
2017-02-13,5150,5170,5100,5100,7719,5100
2017-02-14,5100,5150,5100,5140,9276,5140
2017-02-15,5150,5200,5130,5180,6907,5180
2017-02-16,5200,5240,5170,5240,16441,5240
2017-02-17,5240,5250,5140,5230,20246,5230
2017-02-20,5240,5240,5190,5210,3474,5210
2017-02-21,5240,5250,5190,5240,13909,5240
2017-02-22,5250,5290,5200,5250,11906,5250
2017-02-23,5250,5260,5170,5180,15582,5180
2017-02-24,5170,5220,5150,5180,15903,5180
2017-02-27,5200,5230,5160,5180,9086,5180
2017-02-28,5190,5220,5130,5200,18581,5200
2017-03-02,5200,5230,5160,5190,5951,5190
2017-03-03,5210,5210,5150,5180,19837,5180
2017-03-06,5170,5210,5140,5180,9972,5180
2017-03-07,5180,5200,5140,5190,9254,5190
2017-03-08,5190,5240,5150,5200,13970,5200
2017-03-09,5200,5210,5140,5190,10200,5190
2017-03-10,5190,5200,5110,5190,17140,5190
2017-03-13,5180,5300,5150,5270,26210,5270
2017-03-14,5250,5260,5160,5250,27774,5250
2017-03-15,5240,5280,5130,5220,25973,5220
2017-03-16,5220,5230,5140,5200,16985,5200
2017-03-17,5200,5240,5150,5210,13278,5210
2017-03-20,5230,5230,5160,5180,6185,5180
2017-03-21,5180,5190,5110,5180,38261,5180
2017-03-22,5180,5180,5120,5160,13891,5160
2017-03-23,5150,5160,5100,5130,10318,5130
2017-03-24,5120,5130,5060,5110,27107,5110
2017-03-27,5060,5110,5020,5110,15430,5110
2017-03-28,5090,5120,5070,5090,10124,5090
2017-03-29,5100,5100,5030,5070,20323,5070
2017-03-30,5070,5290,5030,5100,12025,5100
2017-03-31,5100,5130,5030,5040,16008,5040
2017-04-03,5040,5130,5040,5110,7157,5110
2017-04-04,5120,5130,5060,5100,10240,5100
2017-04-05,5100,5110,5070,5100,4832,5100
2017-04-06,5070,5110,5040,5050,12907,5050
2017-04-07,5050,5110,5050,5110,15301,5110
2017-04-10,5100,5120,5000,5020,16155,5020
2017-04-11,5030,5060,4990,5020,26889,5020
2017-04-12,5020,5060,5000,5050,8753,5050
2017-04-13,5030,5050,5000,5000,19724,5000
2017-04-14,5010,5050,4995,5010,15909,5010
2017-04-17,4995,5020,4990,5010,15972,5010
2017-04-18,5010,5030,4980,4990,18037,4990
2017-04-19,4990,5010,4980,4995,21684,4995
2017-04-20,4990,5010,4970,4980,35303,4980
2017-04-21,4980,5010,4935,4965,59734,4965
2017-04-24,4975,5020,4915,5010,75564,5010
2017-04-25,4995,4995,4940,4945,48526,4945
2017-04-26,4950,4985,4930,4960,75712,4960
2017-04-27,4955,4980,4950,4975,24454,4975
2017-04-28,4975,5100,4970,5080,63008,5080
2017-05-02,5080,5100,5000,5070,30517,5070
2017-05-04,5070,5080,5030,5050,41717,5050
2017-05-08,5050,5100,5050,5090,26833,5090
2017-05-10,5090,5110,5060,5080,23702,5080
2017-05-11,5080,5140,5070,5130,25026,5130
2017-05-12,5140,6250,5100,5380,3566811,5380
2017-05-15,5380,5650,5300,5510,696530,5510
2017-05-16,5500,5510,5260,5330,307906,5330
2017-05-17,5330,5470,5300,5310,210335,5310
2017-05-18,5250,5340,5150,5150,201393,5150
2017-05-19,5180,5250,5170,5230,74560,5230
2017-05-22,5240,5310,5230,5240,78742,5240
2017-05-23,5250,5340,5240,5260,84674,5260
2017-05-24,5270,5330,5220,5270,61998,5270
2017-05-25,5300,5320,5220,5250,54172,5250
2017-05-26,5260,5430,5250,5280,67522,5280
2017-05-29,5330,5550,5280,5400,375743,5400
2017-05-30,5450,5540,5280,5380,183113,5380
2017-05-31,5410,5430,5320,5400,89980,5400
2017-06-01,5400,5500,5390,5430,117848,5430
2017-06-02,5430,5490,5360,5370,74145,5370
2017-06-05,5380,5420,5310,5390,83120,5390
2017-06-07,5390,5420,5350,5390,62849,5390
2017-06-08,5400,5550,5400,5420,137060,5420
2017-06-09,5460,5480,5410,5440,43780,5440
2017-06-12,5470,5470,5350,5350,60552,5350
2017-06-13,5360,5420,5330,5340,49911,5340
2017-06-14,5340,5400,5310,5350,36987,5350
2017-06-15,5320,5380,5280,5300,48665,5300
2017-06-16,5300,5330,5230,5330,40668,5330
2017-06-19,5330,5440,5320,5400,37588,5400
2017-06-20,5370,5430,5300,5300,36803,5300
2017-06-21,5300,5300,5210,5270,34561,5270
2017-06-22,5270,5290,5240,5280,23979,5280
2017-06-23,5260,5300,5240,5290,33136,5290
2017-06-26,5290,5320,5270,5270,39894,5270
2017-06-27,5270,5290,5250,5280,37791,5280
2017-06-28,5290,5330,5250,5320,42372,5320
2017-06-29,5340,5340,5270,5280,21596,5280
2017-06-30,5310,5320,5270,5320,12131,5320
2017-07-03,5360,5380,5280,5340,37480,5340
2017-07-04,5380,5380,5300,5330,26582,5330
2017-07-05,5330,5350,5270,5300,29551,5300
2017-07-06,5300,5340,5250,5270,21581,5270
2017-07-07,5270,5320,5270,5310,12046,5310
2017-07-10,5310,5330,5230,5250,17161,5250
2017-07-11,5240,5340,5230,5260,22475,5260
2017-07-12,5260,5350,5240,5330,30742,5330
2017-07-13,5350,5370,5250,5250,44102,5250
2017-07-14,5250,5290,5200,5240,30967,5240
2017-07-17,5300,5300,5200,5250,14289,5250
2017-07-18,5250,5280,5180,5230,25914,5230
2017-07-19,5280,5280,5190,5230,12454,5230
2017-07-20,5200,5230,5160,5210,24460,5210
2017-07-21,5210,5220,5180,5220,11734,5220
2017-07-24,5240,5240,5170,5200,17468,5200
2017-07-25,5180,5210,5080,5100,49082,5100
2017-07-26,5100,5130,5080,5110,19074,5110
2017-07-27,5070,5160,5060,5160,28012,5160
2017-07-28,5190,5190,5070,5090,18939,5090
2017-07-31,5080,5100,5000,5100,21347,5100
2017-08-01,5060,5170,5060,5160,12453,5160
2017-08-02,5160,5190,5060,5150,14732,5150
2017-08-03,5150,5150,5010,5050,29197,5050
2017-08-04,5050,5090,5010,5050,18796,5050
2017-08-07,5050,5070,5010,5050,12814,5050
2017-08-08,5030,5050,4990,5030,20539,5030
2017-08-09,5020,5020,4970,4980,20776,4980
2017-08-10,4970,4980,4870,4920,44076,4920
2017-08-11,4900,4900,4805,4850,28360,4850
2017-08-14,4850,4880,4830,4850,8944,4850
2017-08-16,4850,4910,4850,4885,10552,4885
2017-08-17,4890,4985,4890,4985,11787,4985
2017-08-18,4980,5030,4920,5030,9957,5030
2017-08-21,5030,5030,4965,4980,6072,4980
2017-08-22,4980,4995,4945,4990,9083,4990
2017-08-23,4990,5010,4870,4995,11156,4995
2017-08-24,4995,5000,4945,4985,4511,4985
2017-08-25,4935,4985,4935,4975,8122,4975
2017-08-28,4975,4985,4905,4945,18662,4945
2017-08-29,4945,4945,4875,4895,25004,4895
2017-08-30,4895,4940,4870,4900,13675,4900
2017-08-31,4900,4940,4880,4900,7476,4900
2017-09-01,4900,4935,4860,4915,19405,4915
2017-09-04,4875,4900,4810,4895,35721,4895
2017-09-05,4875,4930,4850,4890,14186,4890
2017-09-06,4890,4930,4870,4895,6175,4895
2017-09-07,4865,4915,4860,4890,5489,4890
2017-09-08,4890,4950,4870,4870,7046,4870
2017-09-11,4870,4945,4855,4875,8995,4875
2017-09-12,4875,4945,4860,4895,8288,4895
2017-09-13,4900,4910,4840,4865,10230,4865
2017-09-14,4865,4865,4800,4825,16092,4825
2017-09-15,4825,4875,4795,4840,10727,4840
2017-09-18,4840,4860,4815,4845,8128,4845
2017-09-19,4845,4850,4800,4815,6777,4815
2017-09-20,4815,4825,4755,4755,18664,4755
2017-09-21,4750,4755,4600,4610,32174,4610
2017-09-25,4610,4620,4400,4445,65555,4445
2017-09-26,4445,4445,4445,4445,0,4445
2017-09-27,4450,4520,4435,4505,8047,4505
2017-09-28,4505,4580,4490,4565,6155,4565
2017-09-29,4545,4615,4545,4605,5502,4605
2017-10-10,4605,4620,4560,4620,7790,4620
2017-10-11,4540,4650,4540,4645,4139,4645
2017-10-12,4645,4670,4630,4630,4195,4630
2017-10-13,4630,4665,4620,4665,6256,4665
2017-10-16,4665,4670,4585,4630,14826,4630
2017-10-17,4630,4630,4590,4630,8047,4630
2017-10-18,4630,4640,4600,4640,10053,4640
2017-10-19,4650,4690,4635,4690,3918,4690
2017-10-20,4700,4705,4685,4690,2839,4690
2017-10-23,4700,4790,4690,4775,7332,4775
2017-10-24,4775,4790,4760,4790,6459,4790
2017-10-25,4790,4800,4770,4795,3904,4795
2017-10-26,4795,4800,4760,4760,2686,4760
2017-10-27,4760,4800,4740,4795,2324,4795
2017-10-30,4795,4845,4770,4840,14678,4840
2017-10-31,4840,4890,4830,4890,17898,4890
2017-11-01,4890,4905,4865,4900,10843,4900
2017-11-02,5040,5500,4835,4880,627928,4880
2017-11-03,4925,5210,4900,5020,196235,5020
2017-11-06,5060,5090,4920,4930,64489,4930
2017-11-07,4935,5210,4930,5110,104218,5110
2017-11-08,5090,5210,4950,4985,74370,4985
2017-11-09,4950,5040,4890,4905,54382,4905
2017-11-10,4885,4945,4820,4880,50678,4880
2017-11-13,4880,4920,4845,4845,27980,4845
2017-11-14,4870,5420,4870,4995,546779,4995
2017-11-15,4990,4995,4880,4905,60005,4905
2017-11-16,4935,4985,4870,4905,36931,4905
2017-11-17,4935,4940,4860,4860,39338,4860
2017-11-20,4875,4915,4840,4915,18728,4915
2017-11-21,4915,5050,4900,4945,39181,4945
2017-11-22,4955,4955,4855,4895,43479,4895
2017-11-23,4895,4915,4865,4880,14346,4880
2017-11-24,4895,4940,4860,4930,36498,4930
2017-11-27,4930,4970,4900,4950,20260,4950
2017-11-28,4960,5010,4955,4975,17252,4975
2017-11-29,4980,4985,4910,4950,15173,4950
2017-11-30,4955,4960,4890,4945,14977,4945
2017-12-01,4945,4945,4880,4900,13994,4900
2017-12-04,4900,4940,4880,4920,15305,4920
2017-12-05,4925,4935,4875,4915,28889,4915
2017-12-06,4915,4950,4885,4925,17468,4925
2017-12-07,4920,4945,4840,4890,18930,4890
2017-12-08,4890,4890,4820,4820,13775,4820
2017-12-11,4820,4870,4780,4810,9452,4810
2017-12-12,4810,4830,4730,4760,16246,4760
2017-12-13,4765,4800,4700,4790,12319,4790
2017-12-14,4790,4815,4750,4790,12727,4790
2017-12-15,4790,4810,4765,4765,5691,4765
2017-12-18,4765,4835,4750,4765,6050,4765
2017-12-19,4765,4785,4685,4710,10979,4710
2017-12-21,4710,4710,4595,4625,17772,4625
2017-12-22,4605,4660,4600,4615,11217,4615
2017-12-26,4615,4760,4615,4665,8946,4665
2017-12-27,4665,4665,4525,4525,16735,4525
2017-12-28,4530,4575,4480,4565,8749,4565
2018-01-02,4565,4575,4485,4515,18204,4515
2018-01-03,4505,4530,4490,4495,18253,4495
2018-01-04,4495,4530,4460,4485,17635,4485
2018-01-05,4485,4570,4475,4530,26796,4530
2018-01-08,4530,4570,4515,4545,10389,4545
2018-01-09,4590,4590,4490,4550,15320,4550
2018-01-10,4555,4605,4450,4580,16468,4580
2018-01-11,4580,4600,4555,4560,7909,4560
2018-01-12,4560,4585,4475,4535,16672,4535
2018-01-15,4540,4555,4480,4490,10706,4490
2018-01-16,4490,4500,4450,4480,11539,4480
2018-01-17,4480,4510,4475,4475,8052,4475
2018-01-18,4475,4540,4455,4540,13554,4540
2018-01-19,4510,4565,4505,4555,9514,4555
2018-01-22,4565,4595,4555,4595,5036,4595
2018-01-23,4600,4745,4595,4725,58798,4725
2018-01-24,4725,4780,4695,4750,13126,4750
2018-01-25,4775,4905,4745,4830,49128,4830
2018-01-26,4840,4910,4820,4895,29477,4895
2018-01-29,4910,4970,4860,4885,16636,4885
2018-01-30,4885,4920,4855,4885,42009,4885
2018-01-31,4875,4905,4765,4820,29801,4820
2018-02-01,4805,4875,4725,4840,67845,4840
2018-02-02,4820,4820,4700,4795,8325,4795
2018-02-05,4770,4840,4710,4820,9761,4820
2018-02-06,4700,4800,4605,4685,31234,4685
2018-02-07,4700,4760,4605,4605,29363,4605
2018-02-08,4660,4660,4590,4605,20686,4605
2018-02-09,4590,4605,4505,4585,34887,4585
2018-02-12,4585,4615,4540,4550,15490,4550
2018-02-13,4545,4580,4535,4565,6866,4565
2018-02-14,4555,4580,4525,4565,5065,4565
2018-02-15,4565,4565,4565,4565,0,4565
2018-02-19,4550,4605,4550,4585,2464,4585
2018-02-20,4585,4625,4555,4595,6825,4595
2018-02-21,4600,4615,4585,4605,7883,4605
2018-02-22,4605,4760,4570,4600,9760,4600
2018-02-23,4600,4650,4590,4650,6906,4650
2018-02-26,4650,4655,4595,4620,6620,4620
2018-02-27,4620,4635,4585,4625,4677,4625
2018-02-28,4625,4625,4570,4575,4370,4575
2018-03-02,4575,4575,4550,4575,8837,4575
2018-03-05,4575,4595,4535,4535,6473,4535
2018-03-06,4535,4550,4515,4550,4746,4550
2018-03-07,4550,4585,4530,4575,5437,4575
2018-03-08,4575,4620,4560,4620,2288,4620
2018-03-09,4615,4680,4615,4680,7074,4680
2018-03-12,4680,4690,4650,4685,9453,4685
2018-03-13,4690,4705,4665,4690,10404,4690
2018-03-14,4690,4710,4650,4710,8924,4710
2018-03-15,4710,4730,4650,4710,13583,4710
2018-03-16,4710,4710,4650,4695,10470,4695
2018-03-19,4695,4695,4610,4675,4619,4675
2018-03-20,4675,4675,4615,4615,15603,4615
2018-03-21,4615,4660,4615,4645,3449,4645
2018-03-22,4645,4660,4625,4625,7313,4625
2018-03-23,4615,4625,4505,4550,31865,4550
2018-03-26,4495,4570,4495,4570,12987,4570
2018-03-27,4550,4920,4510,4670,50163,4670
2018-03-28,4650,4740,4630,4720,23437,4720
2018-03-29,4720,4735,4635,4675,15652,4675
2018-03-30,4670,4760,4660,4715,21406,4715
2018-04-02,4715,4730,4595,4650,11519,4650
2018-04-03,4640,4640,4550,4585,15290,4585
2018-04-04,4585,4650,4530,4610,14878,4610
2018-04-05,4610,4625,4565,4625,10604,4625
2018-04-06,4625,4640,4580,4585,9867,4585
2018-04-09,4585,4645,4560,4635,9011,4635
2018-04-10,4635,4650,4585,4650,8174,4650
2018-04-11,4660,4665,4595,4650,4316,4650
2018-04-12,4650,4725,4605,4700,22488,4700
2018-04-13,4700,4700,4640,4700,9923,4700
2018-04-16,4700,4700,4650,4670,5280,4670
2018-04-17,4670,4680,4655,4680,2971,4680
2018-04-18,4670,4700,4660,4700,9901,4700
2018-04-19,4700,4735,4670,4730,19087,4730
2018-04-20,4760,4805,4730,4760,21568,4760
2018-04-23,4775,4815,4745,4815,20183,4815
2018-04-24,4820,4830,4790,4825,16537,4825
2018-04-25,4840,4840,4790,4820,16830,4820
2018-04-26,4830,4845,4780,4830,7498,4830
2018-04-27,4830,4830,4750,4825,11639,4825
2018-04-30,4840,4840,4745,4820,11234,4820
2018-05-02,4820,4855,4795,4850,21883,4850
2018-05-03,4850,4920,4845,4905,34978,4905
2018-05-04,4910,5010,4890,5000,53328,5000
2018-05-08,5000,5010,4920,4965,26847,4965
2018-05-09,4965,4965,4865,4920,16237,4920
2018-05-10,4930,4965,4900,4960,23709,4960
2018-05-11,4985,5000,4960,5000,24140,5000
2018-05-14,5020,5520,5020,5180,487898,5180
2018-05-15,5200,5250,5070,5100,97471,5100
2018-05-16,5070,5070,4890,4890,54922,4890
2018-05-17,4870,5140,4870,5040,83374,5040
2018-05-18,5040,5090,4980,5080,29368,5080
