Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-01,1659,1691,1621,1626,263648,1626
2015-06-02,1663,1663,1564,1613,339176,1613
2015-06-03,1621,1642,1523,1589,196198,1589
2015-06-04,1543,1811,1543,1650,322914,1650
2015-06-05,1708,1708,1621,1630,260123,1630
2015-06-08,1617,1671,1617,1659,121943,1659
2015-06-09,1659,1687,1609,1663,169506,1663
2015-06-10,1671,1708,1642,1696,370076,1696
2015-06-11,1733,1745,1654,1687,324673,1687
2015-06-12,1729,1737,1675,1704,228217,1704
2015-06-15,1646,1807,1642,1646,815469,1646
2015-06-16,1708,1708,1568,1568,500166,1568
2015-06-17,1605,1671,1564,1609,249898,1609
2015-06-18,1609,1667,1609,1621,130464,1621
2015-06-19,1659,1659,1576,1638,171706,1638
2015-06-22,1638,1650,1613,1630,108048,1630
2015-06-23,1609,1646,1593,1613,118409,1613
2015-06-24,1654,1654,1576,1605,133045,1605
2015-06-25,1621,1626,1539,1568,357724,1568
2015-06-26,1580,1580,1465,1469,501155,1469
2015-06-29,1329,1523,1309,1436,560830,1436
2015-06-30,1358,1424,1346,1383,608330,1383
2015-07-01,1342,1424,1342,1383,684061,1383
2015-07-02,1395,1564,1387,1514,870249,1514
2015-07-03,1494,1556,1457,1465,289457,1465
2015-07-06,1461,1502,1383,1440,293902,1440
2015-07-07,1391,1473,1276,1309,854079,1309
2015-07-08,1325,1383,1226,1296,523648,1296
2015-07-09,1235,1490,1144,1160,3496385,1160
2015-07-10,1144,1193,1111,1169,1640086,1169
2015-07-13,1193,1267,1185,1193,576674,1193
2015-07-14,1226,1230,1144,1160,844100,1160
2015-07-15,1165,1169,1119,1132,699892,1132
2015-07-16,1148,1160,1115,1127,667368,1127
2015-07-17,1127,1165,1086,1099,1426885,1099
2015-07-20,1095,1202,1045,1202,2039331,1202
2015-07-21,1309,1387,1136,1152,3309836,1152
2015-07-22,1119,1148,1078,1078,899359,1078
2015-07-23,1082,1119,1074,1078,402197,1078
2015-07-24,1074,1103,1066,1074,517883,1074
2015-07-27,1090,1090,983,983,766522,983
2015-07-28,955,1004,901,950,1029876,950
2015-07-29,963,1012,963,996,310576,996
2015-07-30,1016,1029,922,922,522639,922
2015-07-31,938,979,876,975,288744,975
2015-08-03,988,1008,942,967,274459,967
2015-08-04,996,996,946,967,115311,967
2015-08-05,979,996,959,992,193001,992
2015-08-06,1008,1086,992,1066,761591,1066
2015-08-07,1074,1206,1070,1086,1263485,1086
2015-08-10,1070,1127,1062,1123,475074,1123
2015-08-11,1127,1165,1095,1123,377739,1123
2015-08-12,1111,1144,1053,1103,463577,1103
2015-08-13,1107,1214,1053,1090,1819307,1090
2015-08-14,1090,1090,1090,1090,0,1090
2015-08-17,1119,1181,1099,1156,842620,1156
2015-08-18,1160,1181,1057,1070,330746,1070
2015-08-19,1029,1066,967,1000,374275,1000
2015-08-20,946,1029,926,1029,206178,1029
2015-08-21,975,988,905,913,286903,913
2015-08-24,913,942,864,885,160192,885
2015-08-25,868,918,868,905,230165,905
2015-08-26,905,938,905,905,211065,905
2015-08-27,918,971,918,942,351112,942
2015-08-28,950,1045,950,1045,452884,1045
2015-08-31,1148,1189,996,996,2028871,996
2015-09-01,1020,1041,988,996,413516,996
2015-09-02,992,996,918,992,211296,992
2015-09-03,1004,1012,959,983,247160,983
2015-09-04,983,996,901,926,477880,926
2015-09-07,922,942,897,901,183826,901
2015-09-08,897,918,852,856,353944,856
2015-09-09,876,926,856,909,370703,909
2015-09-10,905,918,885,905,184253,905
2015-09-11,913,934,901,922,197885,922
2015-09-14,942,975,893,934,336804,934
2015-09-15,930,959,909,930,259166,930
2015-09-16,950,955,901,901,566784,901
2015-09-17,913,918,885,905,232297,905
2015-09-18,926,963,897,930,425445,930
2015-09-21,918,946,901,930,240175,930
2015-09-22,930,983,930,971,504671,971
2015-09-23,967,1012,930,967,600024,967
2015-09-24,992,996,967,979,321320,979
2015-09-25,983,1000,946,963,215747,963
2015-09-30,983,1000,942,955,482511,955
2015-10-01,955,1239,955,1177,3781687,1177
2015-10-02,1193,1218,1090,1127,2217389,1127
2015-10-05,1119,1152,1095,1123,802715,1123
2015-10-06,1119,1226,1119,1218,1741427,1218
2015-10-07,1267,1453,1218,1218,4128299,1218
2015-10-08,1255,1440,1247,1395,3207575,1395
2015-10-12,1395,1482,1358,1444,1363404,1444
2015-10-13,1424,1539,1420,1498,885769,1498
2015-10-14,1473,1539,1473,1514,487753,1514
2015-10-15,1519,1613,1514,1597,862402,1597
2015-10-16,1613,1613,1461,1556,1005347,1556
2015-10-19,1572,1729,1342,1358,4786307,1358
2015-10-20,1379,1399,1267,1304,2103152,1304
2015-10-21,1304,1309,1202,1226,2330483,1226
2015-10-22,1226,1247,1165,1193,2076566,1193
2015-10-23,1214,1280,1197,1218,1909911,1218
2015-10-26,1222,1272,1181,1197,1226736,1197
2015-10-27,1193,1235,1144,1210,1243183,1210
2015-10-28,1206,1218,1132,1152,1050016,1152
2015-10-29,1152,1173,1099,1160,1172617,1160
2015-10-30,1185,1193,1053,1070,1607025,1070
2015-11-02,1078,1095,1029,1049,956572,1049
2015-11-03,1078,1119,1062,1095,1050994,1095
2015-11-04,1086,1115,1074,1115,815888,1115
2015-11-05,1132,1132,1099,1115,436512,1115
2015-11-06,1115,1148,1103,1127,655505,1127
2015-11-09,1119,1127,1078,1127,672262,1127
2015-11-10,1160,1193,1053,1078,876059,1078
2015-11-11,1066,1111,1045,1062,712350,1062
2015-11-12,1062,1099,1049,1049,441657,1049
2015-11-13,1045,1062,996,1020,550425,1020
2015-11-16,1000,1008,971,979,552258,979
2015-11-17,992,1074,992,1062,617864,1062
2015-11-18,1082,1082,996,996,472464,996
2015-11-19,1025,1045,955,1008,541155,1008
2015-11-20,1020,1037,1004,1012,269307,1012
2015-11-23,1000,1029,975,1012,640102,1012
2015-11-24,1016,1025,988,996,441982,996
2015-11-25,996,1004,971,979,430382,979
2015-11-26,988,1000,959,963,713301,963
2015-11-27,975,988,950,975,346597,975
2015-11-30,975,975,950,955,305234,955
2015-12-01,955,1000,946,996,391088,996
2015-12-02,1008,1012,971,975,372114,975
2015-12-03,983,988,967,971,341893,971
2015-12-04,959,975,946,975,396590,975
2015-12-07,979,992,959,971,299980,971
2015-12-08,971,992,946,971,364988,971
2015-12-09,975,979,938,942,414252,942
2015-12-10,938,938,905,918,427877,918
2015-12-11,930,930,905,930,214264,930
2015-12-14,909,918,872,872,333351,872
2015-12-15,872,1045,872,971,743576,971
2015-12-16,971,988,946,983,317878,983
2015-12-17,979,1008,959,1000,323975,1000
2015-12-18,988,1016,946,967,417513,967
2015-12-21,979,1004,955,983,350477,983
2015-12-22,996,1012,963,996,283392,996
2015-12-23,1000,1004,963,988,293243,988
2015-12-24,992,1004,963,967,191053,967
2015-12-28,967,967,942,942,208565,942
2015-12-29,955,975,926,971,199731,971
2015-12-30,971,979,950,979,136039,979
2016-01-04,979,1004,967,983,358448,983
2016-01-05,983,1053,967,1025,607214,1025
2016-01-06,1025,1037,1004,1037,289861,1037
2016-01-07,1041,1074,1016,1074,582501,1074
2016-01-08,1070,1099,1004,1057,807840,1057
2016-01-11,1070,1070,1029,1049,217524,1049
2016-01-12,1066,1066,996,996,324616,996
2016-01-13,1004,1053,992,1000,351117,1000
2016-01-14,992,992,963,983,174120,983
2016-01-15,988,1000,963,971,244450,971
2016-01-18,963,967,905,926,542717,926
2016-01-19,905,926,889,918,360537,918
2016-01-20,905,926,893,913,311698,913
2016-01-21,905,922,876,885,221402,885
2016-01-22,901,934,880,905,370328,905
2016-01-25,930,930,901,909,201395,909
2016-01-26,905,909,860,880,531853,880
2016-01-27,885,905,864,872,370414,872
2016-01-28,872,885,864,876,211988,876
2016-01-29,880,901,864,889,216268,889
2016-02-01,889,942,885,926,588465,926
2016-02-02,938,938,901,901,362515,901
2016-02-03,901,905,880,889,153480,889
2016-02-04,893,909,880,889,332276,889
2016-02-05,885,918,880,905,469273,905
2016-02-11,905,905,864,868,278676,868
2016-02-12,856,872,785,831,414540,831
2016-02-15,831,843,815,839,293342,839
2016-02-16,856,876,839,876,166582,876
2016-02-17,868,885,852,864,253824,864
2016-02-18,872,885,860,864,372849,864
2016-02-19,860,876,856,868,133803,868
2016-02-22,880,880,864,872,276993,872
2016-02-23,885,885,843,868,587711,868
2016-02-24,872,905,860,889,445187,889
2016-02-25,905,1132,897,1053,14490099,1053
2016-02-26,1066,1066,979,992,3207012,992
2016-02-29,1012,1033,959,983,2209968,983
2016-03-02,983,1000,959,967,1028686,967
2016-03-03,983,992,955,979,1007967,979
2016-03-04,975,996,946,955,824827,955
2016-03-07,971,996,959,963,895861,963
2016-03-08,959,988,946,988,651846,988
2016-03-09,992,992,959,971,414810,971
2016-03-10,975,979,955,963,307951,963
2016-03-11,959,983,946,979,660097,979
2016-03-14,983,988,950,959,641044,959
2016-03-15,959,971,942,955,915403,955
2016-03-16,963,1004,959,1000,1260220,1000
2016-03-17,1004,1008,975,996,604500,996
2016-03-18,1000,1012,959,963,864586,963
2016-03-21,979,979,955,959,678591,959
2016-03-22,963,983,950,963,828206,963
2016-03-23,959,963,938,938,986668,938
2016-03-24,930,983,901,938,1550412,938
2016-03-25,934,946,909,918,616941,918
2016-03-28,918,938,901,922,762287,922
2016-03-29,934,934,909,918,547149,918
2016-03-30,922,926,876,876,2109070,876
2016-03-31,885,893,872,885,804209,885
2016-04-01,893,909,889,901,668998,901
2016-04-04,913,926,893,913,835723,913
2016-04-05,918,922,905,918,348780,918
2016-04-06,922,930,909,913,352190,913
2016-04-07,913,918,885,889,841099,889
2016-04-08,889,897,880,897,452595,897
2016-04-11,905,913,880,885,662558,885
2016-04-12,885,897,885,893,483773,893
2016-04-14,893,897,876,885,493004,885
2016-04-15,885,893,876,889,579223,889
2016-04-18,889,893,876,876,517278,876
2016-04-19,880,889,876,880,397983,880
2016-04-20,885,930,880,897,1616754,897
2016-04-21,918,963,909,946,2867785,946
2016-04-22,946,955,922,934,939068,934
2016-04-25,955,955,926,930,498520,930
2016-04-26,938,938,905,922,910062,922
2016-04-27,913,938,905,926,988540,926
2016-04-28,930,959,918,918,1516358,918
2016-04-29,922,934,909,934,821785,934
2016-05-02,930,950,918,922,776208,922
2016-05-03,926,975,922,971,2657402,971
2016-05-04,975,1008,946,959,1647504,959
2016-05-09,959,1053,950,1016,4318606,1016
2016-05-10,1037,1041,979,1004,2644082,1004
2016-05-11,1012,1012,971,992,1668941,992
2016-05-12,992,1000,975,992,911426,992
2016-05-13,992,1016,975,975,1294693,975
2016-05-16,963,996,959,963,937275,963
2016-05-17,963,971,938,942,983498,942
2016-05-18,942,996,922,975,2059539,975
2016-05-19,979,996,959,963,1118206,963
2016-05-20,967,1008,950,996,1786750,996
2016-05-23,1000,1008,975,988,822954,988
2016-05-24,979,992,950,959,828487,959
2016-05-25,963,1000,950,988,1246793,988
2016-05-26,988,988,930,942,1453781,942
2016-05-27,946,963,930,959,765430,959
2016-05-30,963,1012,946,1004,2188625,1004
2016-05-31,1004,1029,988,1004,1582394,1004
2016-06-01,1012,1062,983,1062,3184431,1062
2016-06-02,1074,1086,1029,1029,2280425,1029
2016-06-03,1045,1062,1020,1062,1440929,1062
2016-06-07,1062,1127,1062,1095,4217844,1095
2016-06-08,1095,1099,1057,1078,1317887,1078
2016-06-09,1086,1086,1037,1045,1125696,1045
2016-06-10,1033,1053,1020,1045,905551,1045
2016-06-13,1045,1053,1004,1012,865669,1012
2016-06-14,1000,1012,963,988,1422910,988
2016-06-15,983,1008,963,988,873446,988
2016-06-16,992,1000,963,988,886931,988
2016-06-17,988,1020,971,992,858871,992
2016-06-20,988,1037,988,1033,1775720,1033
2016-06-21,1041,1045,1012,1041,1053265,1041
2016-06-22,1041,1090,1025,1033,1901418,1033
2016-06-23,1025,1041,979,1004,1515024,1004
2016-06-24,1029,1029,885,930,2895245,930
2016-06-27,901,946,864,938,936338,938
2016-06-28,930,959,913,955,584413,955
2016-06-29,967,983,955,971,672568,971
2016-06-30,988,1016,975,992,1026683,992
2016-07-01,996,1020,988,1000,694783,1000
2016-07-04,1000,1025,992,1020,777642,1020
2016-07-05,1025,1033,1004,1029,743099,1029
2016-07-06,1025,1029,996,1008,570281,1008
2016-07-07,1012,1090,1008,1062,2921726,1062
2016-07-08,1074,1082,1041,1049,961465,1049
2016-07-11,1062,1086,1037,1053,1349797,1053
2016-07-12,1070,1152,1070,1132,8801232,1132
2016-07-13,1152,1160,1119,1132,2347272,1132
2016-07-14,1127,1152,1090,1152,1945504,1152
2016-07-15,1160,1206,1123,1127,2080484,1127
2016-07-18,950,1000,938,983,5653922,983
2016-07-19,979,983,959,967,1568121,967
2016-07-20,963,967,918,967,3239581,967
2016-07-21,967,996,959,988,1378844,988
2016-07-22,988,1070,975,1045,6946655,1045
2016-07-25,1033,1136,979,1004,8828683,1004
2016-07-26,996,1037,992,996,2112577,996
2016-07-27,1000,1012,988,988,947232,988
2016-07-28,992,1029,975,1029,1710042,1029
2016-07-29,1029,1029,1000,1020,831278,1020
2016-08-01,1012,1025,1004,1012,677322,1012
2016-08-02,1008,1029,1004,1012,1168460,1012
2016-08-03,1008,1020,1000,1012,1061634,1012
2016-08-04,1016,1053,1016,1045,2465890,1045
2016-08-05,1037,1053,1016,1016,1392638,1016
2016-08-08,1020,1045,1020,1041,2637191,1041
2016-08-09,1057,1057,1029,1045,2663202,1045
2016-08-10,1115,1180,1105,1115,3376056,1115
2016-08-11,1105,1110,1065,1085,819185,1085
2016-08-12,1085,1130,1085,1120,612373,1120
2016-08-16,1120,1120,1100,1105,341797,1105
2016-08-17,1110,1110,1085,1100,294097,1100
2016-08-18,1100,1110,1065,1075,421321,1075
2016-08-19,1085,1085,1065,1065,306471,1065
2016-08-22,1065,1080,1060,1070,372514,1070
2016-08-23,1080,1120,1045,1065,1464871,1065
2016-08-24,1065,1085,1050,1070,312988,1070
2016-08-25,1075,1075,1050,1060,132382,1060
2016-08-26,1070,1070,1045,1055,269155,1055
2016-08-29,1055,1065,1015,1025,584016,1025
2016-08-30,1035,1060,1015,1020,594883,1020
2016-08-31,1030,1030,999,1010,605352,1010
2016-09-01,992,1045,991,1015,849093,1015
2016-09-02,1020,1035,1010,1020,287522,1020
2016-09-05,1010,1040,1005,1040,434704,1040
2016-09-06,1045,1085,1025,1050,611561,1050
2016-09-07,1055,1160,1030,1065,3302326,1065
2016-09-08,1055,1070,1020,1025,863811,1025
2016-09-09,1030,1180,1000,1145,8740444,1145
2016-09-12,1250,1485,1190,1485,24800373,1485
2016-09-13,1620,1820,1535,1615,68324004,1615
2016-09-19,1615,1925,1615,1695,33017458,1695
2016-09-20,1650,1690,1560,1690,4250961,1690
2016-09-21,1710,1710,1585,1635,2294047,1635
2016-09-22,1635,1635,1555,1600,2499307,1600
2016-09-23,1570,1775,1515,1590,12402623,1590
2016-09-26,1630,1630,1465,1465,5908220,1465
2016-09-27,1440,1490,1080,1200,14002294,1200
2016-09-28,1160,1200,1105,1140,4498380,1140
2016-09-29,1155,1195,1125,1150,3561631,1150
2016-09-30,1130,1150,1095,1105,1507770,1105
2016-10-04,1105,1120,1075,1080,1233271,1080
2016-10-05,1090,1135,1060,1105,1382878,1105
2016-10-06,1110,1285,1090,1260,13550806,1260
2016-10-07,1170,1210,1130,1130,7924758,1130
2016-10-10,1130,1165,1080,1115,2779931,1115
2016-10-11,1085,1135,1070,1130,3757919,1130
2016-10-12,1135,1175,1120,1135,2078317,1135
2016-10-13,1100,1125,1085,1095,2255968,1095
2016-10-14,1090,1105,1040,1070,2898035,1070
2016-10-17,1065,1075,1045,1045,1341344,1045
2016-10-18,1045,1055,1000,1020,2329997,1020
2016-10-19,1020,1040,999,1030,1630633,1030
2016-10-20,1020,1045,1000,1005,1112572,1005
2016-10-21,1015,1015,970,988,2141040,988
2016-10-24,980,1065,978,1020,3239294,1020
2016-10-25,1020,1050,1010,1030,1648549,1030
2016-10-26,1020,1030,973,991,1723800,991
2016-10-27,988,1020,981,998,694967,998
2016-10-28,996,1005,975,977,862997,977
2016-10-31,955,977,906,906,1471119,906
2016-11-01,911,942,892,930,867370,930
2016-11-02,930,935,866,885,1241720,885
2016-11-03,870,920,870,901,529650,901
2016-11-04,901,931,899,921,598221,921
2016-11-07,911,936,911,925,537408,925
2016-11-08,928,945,911,922,609621,922
2016-11-09,922,927,804,840,2540074,840
2016-11-10,855,895,855,895,860241,895
2016-11-11,905,935,890,935,709005,935
2016-11-14,937,937,905,920,580201,920
2016-11-15,920,922,890,900,642703,900
2016-11-16,901,921,898,914,513489,914
2016-11-17,912,920,902,907,486863,907
2016-11-18,906,918,895,897,504943,897
2016-11-21,908,914,876,888,443991,888
2016-11-22,888,915,885,898,668028,898
2016-11-23,899,909,893,908,1086496,908
2016-11-24,901,906,877,885,1149054,885
2016-11-25,884,918,881,907,415604,907
2016-11-28,909,934,898,917,693951,917
2016-11-29,916,935,900,917,662809,917
2016-11-30,918,964,917,938,1255375,938
2016-12-01,949,1055,918,985,6969685,985
2016-12-02,1035,1055,913,930,10227258,930
2016-12-05,920,935,892,892,1799626,892
2016-12-06,892,908,887,889,944476,889
2016-12-07,906,910,882,885,845300,885
2016-12-08,892,896,879,885,741086,885
2016-12-09,880,940,876,924,2007643,924
2016-12-12,930,979,909,945,2937761,945
2016-12-13,946,997,940,953,2892821,953
2016-12-14,950,980,945,960,972720,960
2016-12-15,960,969,933,951,1208114,951
2016-12-16,953,959,931,952,894633,952
2016-12-19,960,997,950,997,2070318,997
2016-12-20,1020,1040,980,1000,3015664,1000
2016-12-21,1010,1015,976,976,1051540,976
2016-12-22,968,1005,968,984,1023525,984
2016-12-23,983,1045,983,1015,3233313,1015
2016-12-26,1005,1020,981,981,1925826,981
2016-12-27,980,1005,965,970,1111131,970
2016-12-28,970,988,964,969,595037,969
2016-12-29,969,995,965,990,574188,990
2017-01-02,990,1000,980,1000,417391,1000
2017-01-03,1000,1010,987,988,856429,988
2017-01-04,988,1005,987,1000,1062091,1000
2017-01-05,1025,1175,1020,1070,15009369,1070
2017-01-06,1085,1125,1065,1100,6832646,1100
2017-01-09,1120,1135,1085,1105,2608262,1105
2017-01-10,1100,1105,1060,1085,1774234,1085
2017-01-11,1080,1085,1035,1050,2438267,1050
2017-01-12,1055,1090,1010,1050,3236207,1050
2017-01-13,1055,1070,1010,1030,1902200,1030
2017-01-16,1035,1035,997,999,1642344,999
2017-01-17,996,1010,980,990,1510709,990
2017-01-18,987,1005,973,994,931680,994
2017-01-19,994,998,986,988,646931,988
2017-01-20,988,995,978,991,780737,991
2017-01-23,991,993,959,962,1494284,962
2017-01-24,962,976,939,943,727773,943
2017-01-25,941,951,917,917,855512,917
2017-01-26,917,940,900,940,518749,940
2017-01-31,940,940,913,913,612941,913
2017-02-01,919,930,913,923,991698,923
2017-02-02,849,883,840,872,3199818,872
2017-02-03,872,886,870,873,832048,873
2017-02-06,873,880,862,876,696590,876
2017-02-07,876,880,864,871,452747,871
2017-02-08,863,875,849,854,899889,854
2017-02-09,867,874,855,863,338543,863
2017-02-10,877,877,859,862,447881,862
2017-02-13,856,871,853,868,320879,868
2017-02-14,862,873,858,860,446587,860
2017-02-15,858,873,858,863,460746,863
2017-02-16,864,899,863,880,1067089,880
2017-02-17,886,913,875,910,1139564,910
2017-02-20,910,910,887,891,476402,891
2017-02-21,891,905,878,878,527259,878
2017-02-22,888,888,856,864,1060585,864
2017-02-23,868,873,858,866,375007,866
2017-02-24,864,872,858,863,344830,863
2017-02-27,868,868,855,856,241327,856
2017-02-28,856,860,843,844,487722,844
2017-03-02,844,845,798,805,1689155,805
2017-03-03,800,805,748,779,1450836,779
2017-03-06,779,785,750,784,156990,784
2017-03-07,785,815,780,808,451628,808
2017-03-08,801,815,801,814,237925,814
2017-03-09,814,818,800,805,228894,805
2017-03-10,795,821,784,821,373861,821
2017-03-13,822,826,815,821,280896,821
2017-03-14,815,820,810,815,262094,815
2017-03-15,820,826,790,800,620283,800
2017-03-16,815,823,806,808,200700,808
2017-03-17,809,821,802,805,188165,805
2017-03-20,805,810,765,787,310745,787
2017-03-21,790,798,780,788,292362,788
2017-03-22,788,795,770,775,259163,775
2017-03-23,787,787,766,769,224949,769
2017-03-24,769,784,766,775,208147,775
2017-03-27,776,777,745,757,420138,757
2017-03-28,753,764,738,761,441720,761
2017-03-29,764,779,704,710,1093614,710
2017-03-30,701,717,663,713,862178,713
2017-03-31,713,724,709,717,279700,717
2017-04-03,717,741,717,736,494527,736
2017-04-04,730,746,725,746,236357,746
2017-04-05,741,750,736,737,227792,737
2017-04-06,737,741,708,727,196941,727
2017-04-07,728,744,720,737,130363,737
2017-04-10,737,746,708,710,224882,710
2017-04-11,710,719,709,719,179473,719
2017-04-12,725,725,627,705,598297,705
2017-04-13,701,708,697,704,136238,704
2017-04-14,683,706,683,693,214485,693
2017-04-17,693,702,680,699,130631,699
2017-04-18,704,710,698,710,168015,710
2017-04-19,712,725,705,709,148140,709
2017-04-20,711,740,711,715,134168,715
2017-04-21,718,737,712,730,274013,730
2017-04-24,719,729,707,715,194848,715
2017-04-25,720,729,708,719,161927,719
2017-04-26,723,730,716,724,207976,724
2017-04-27,729,730,710,717,291089,717
2017-04-28,712,723,708,723,163410,723
2017-05-02,723,723,707,712,205205,712
2017-05-04,712,718,701,718,121085,718
2017-05-08,718,720,710,714,107377,714
2017-05-10,720,720,702,705,222938,705
2017-05-11,710,714,701,704,155645,704
2017-05-12,705,719,704,716,260913,716
2017-05-15,716,720,709,715,125133,715
2017-05-16,715,715,682,690,554199,690
2017-05-17,690,704,680,689,240005,689
2017-05-18,687,690,670,683,401663,683
2017-05-19,674,685,673,677,296127,677
2017-05-22,679,687,679,687,75778,687
2017-05-23,690,696,687,692,101227,692
2017-05-24,692,700,686,686,119353,686
2017-05-25,685,685,671,677,194650,677
2017-05-26,677,682,663,665,163211,665
2017-05-29,666,674,658,660,175158,660
2017-05-30,659,665,625,654,350949,654
2017-05-31,659,659,645,658,213240,658
2017-06-01,658,664,653,661,143810,661
2017-06-02,661,675,656,669,188766,669
2017-06-05,668,679,667,671,178880,671
2017-06-07,671,672,655,657,174845,657
2017-06-08,659,660,641,641,275810,641
2017-06-09,645,647,634,643,216754,643
2017-06-12,643,650,631,647,236684,647
2017-06-13,640,723,640,684,2283877,684
2017-06-14,694,695,673,678,324372,678
2017-06-15,671,691,671,684,237790,684
2017-06-16,688,692,670,673,221031,673
2017-06-19,675,685,661,678,161683,678
2017-06-20,686,686,674,677,296963,677
2017-06-21,677,677,660,665,249076,665
2017-06-22,666,670,652,657,168007,657
2017-06-23,652,665,651,660,73646,660
2017-06-26,655,660,638,641,452653,641
2017-06-27,641,655,639,649,132176,649
2017-06-28,649,650,641,645,73818,645
2017-06-29,645,650,640,650,132697,650
2017-06-30,640,650,638,646,91029,646
2017-07-03,649,658,637,651,126869,651
2017-07-04,645,660,641,653,169294,653
2017-07-05,650,657,644,651,222568,651
2017-07-06,651,660,646,656,229059,656
2017-07-07,656,664,650,662,203383,662
2017-07-10,662,754,656,692,4926488,692
2017-07-11,692,740,682,689,2625839,689
2017-07-12,697,697,676,689,545340,689
2017-07-13,700,741,683,715,4309283,715
2017-07-14,705,722,701,711,404620,711
2017-07-17,701,715,686,686,443130,686
2017-07-18,698,707,684,694,232501,694
2017-07-19,694,712,690,695,341302,695
2017-07-20,707,707,692,694,89668,694
2017-07-21,700,700,675,687,387522,687
2017-07-24,700,711,689,692,469372,692
2017-07-25,689,699,675,681,335835,681
2017-07-26,681,730,681,707,1599438,707
2017-07-27,707,716,693,709,535277,709
2017-07-28,709,715,686,702,361060,702
2017-07-31,702,710,686,703,188535,703
2017-08-01,709,719,695,705,170854,705
2017-08-02,705,705,686,703,205755,703
2017-08-03,701,705,685,687,106878,687
2017-08-04,687,694,681,694,119505,694
2017-08-07,686,694,682,686,146554,686
2017-08-08,683,695,678,687,146085,687
2017-08-09,687,695,677,681,169116,681
2017-08-10,679,679,663,671,271315,671
2017-08-11,662,672,630,653,265714,653
2017-08-14,655,655,640,650,89997,650
2017-08-16,650,650,635,650,239085,650
2017-08-17,644,652,631,645,119125,645
2017-08-18,651,651,637,640,111100,640
2017-08-21,637,650,631,640,199467,640
2017-08-22,642,648,633,640,203653,640
2017-08-23,639,640,624,628,421128,628
2017-08-24,628,640,624,624,169998,624
2017-08-25,620,629,612,627,477073,627
2017-08-28,630,639,623,638,219902,638
2017-08-29,638,644,626,632,215628,632
2017-08-30,635,636,622,633,171246,633
2017-08-31,649,704,636,644,906949,644
2017-09-01,637,655,637,651,272479,651
2017-09-04,653,653,638,639,128311,639
2017-09-05,632,645,628,631,237759,631
2017-09-06,632,632,622,627,163960,627
2017-09-07,623,633,623,627,83527,627
2017-09-08,625,629,617,620,197506,620
2017-09-11,622,624,618,619,138774,619
2017-09-12,617,629,617,624,93712,624
2017-09-13,626,632,623,623,151378,623
2017-09-14,619,627,616,616,391261,616
2017-09-15,618,620,595,616,409980,616
2017-09-18,616,625,604,605,152322,605
2017-09-19,612,612,601,606,71912,606
2017-09-20,608,648,606,627,1398248,627
2017-09-21,641,643,605,614,529244,614
2017-09-25,615,615,550,584,562433,584
2017-09-26,584,584,584,584,0,584
2017-09-27,576,598,571,589,129402,589
2017-09-28,579,600,579,582,91785,582
2017-09-29,588,590,578,582,260676,582
2017-10-10,582,591,578,580,114145,580
2017-10-11,582,586,562,562,303594,562
2017-10-12,562,567,542,543,481792,543
2017-10-13,533,547,533,538,406753,538
2017-10-16,542,546,524,541,420915,541
2017-10-17,537,570,534,559,431715,559
2017-10-18,559,561,532,532,265379,532
2017-10-19,534,549,522,534,320112,534
2017-10-20,542,548,530,546,124731,546
2017-10-23,546,558,539,543,130262,543
2017-10-24,545,549,540,548,109387,548
2017-10-25,544,565,544,549,207666,549
2017-10-26,551,559,535,542,114878,542
2017-10-27,548,555,539,544,163932,544
2017-10-30,544,548,533,538,220404,538
2017-10-31,538,538,525,529,195659,529
2017-11-01,530,535,523,528,251205,528
2017-11-02,527,541,526,532,95301,532
2017-11-03,532,542,526,538,61176,538
2017-11-06,538,545,528,538,125638,538
2017-11-07,534,538,526,533,192589,533
2017-11-08,533,544,525,531,184139,531
2017-11-09,535,537,522,537,248859,537
2017-11-10,540,540,525,531,261613,531
2017-11-13,531,531,519,519,431543,519
2017-11-14,519,533,515,529,277541,529
2017-11-15,527,533,516,517,249669,517
2017-11-16,515,517,493,511,971779,511
2017-11-17,511,513,504,509,275600,509
2017-11-20,505,538,505,524,479724,524
2017-11-21,529,530,510,515,477777,515
2017-11-22,520,520,499,507,323225,507
2017-11-23,509,522,505,518,210026,518
2017-11-24,515,524,510,520,273567,520
2017-11-27,529,532,510,522,351692,522
2017-11-28,513,522,505,505,351377,505
2017-11-29,509,513,489,497,888005,497
2017-11-30,500,500,493,497,254466,497
2017-12-01,497,514,493,506,591779,506
2017-12-04,507,531,507,510,463066,510
2017-12-05,513,522,507,516,626069,516
2017-12-06,519,526,507,514,393434,514
2017-12-07,513,528,508,528,501258,528
2017-12-08,534,604,520,537,7020265,537
2017-12-11,533,551,532,538,662056,538
2017-12-12,536,540,531,539,408054,539
2017-12-13,542,542,526,532,437749,532
2017-12-14,530,539,526,533,190280,533
2017-12-15,533,586,526,568,6464470,568
2017-12-18,682,722,644,709,11221878,709
2017-12-19,734,734,618,622,4659872,622
2017-12-21,622,622,542,542,1610579,542
2017-12-22,550,573,540,573,689385,573
2017-12-26,573,575,551,554,587386,554
2017-12-27,550,561,540,545,589242,545
2017-12-28,542,549,510,523,1187398,523
2018-01-01,523,523,523,523,0,523
2018-01-02,523,541,520,532,510955,532
2018-01-03,531,534,521,530,806892,530
2018-01-04,530,561,526,549,1243701,549
