Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-02,2275,2450,2270,2400,360623,2334
2015-02-03,2365,2395,2335,2345,139048,2281
2015-02-04,2345,2390,2345,2370,39651,2305
2015-02-05,2370,2380,2265,2280,377503,2217
2015-02-06,2300,2315,2270,2300,74159,2237
2015-02-09,2300,2300,2190,2225,391202,2164
2015-02-10,2205,2230,2150,2210,251837,2149
2015-02-11,2220,2255,2210,2235,94000,2174
2015-02-12,2250,2445,2220,2355,846100,2290
2015-02-13,2360,2445,2360,2400,409893,2334
2015-02-16,2455,2465,2365,2395,142519,2329
2015-02-17,2370,2400,2350,2380,123398,2315
2015-02-23,2380,2430,2375,2410,167753,2344
2015-02-24,2420,2425,2390,2400,183276,2334
2015-02-25,2420,2440,2400,2425,223203,2359
2015-02-26,2435,2560,2410,2500,473762,2431
2015-02-27,2510,2515,2460,2470,348455,2402
2015-03-02,2490,2560,2470,2550,385325,2480
2015-03-03,2600,2625,2560,2590,359943,2519
2015-03-04,2600,2615,2560,2575,226400,2504
2015-03-05,2580,2620,2580,2610,239829,2538
2015-03-06,2620,2630,2600,2620,153649,2548
2015-03-09,2620,2620,2540,2570,233852,2500
2015-03-10,2560,2590,2475,2510,239979,2441
2015-03-11,2480,2575,2480,2555,202731,2485
2015-03-12,2560,2660,2555,2655,411577,2582
2015-03-13,2660,2665,2595,2615,211068,2543
2015-03-16,2615,2635,2525,2560,221775,2490
2015-03-17,2575,2575,2505,2545,137223,2475
2015-03-18,2550,2610,2535,2595,249929,2524
2015-03-19,2595,2600,2515,2525,200518,2456
2015-03-20,2535,2540,2455,2480,240609,2412
2015-03-23,2470,2510,2455,2485,98235,2417
2015-03-24,2495,2495,2445,2485,85984,2417
2015-03-25,2490,2490,2435,2460,130087,2393
2015-03-26,2460,2465,2425,2445,111908,2378
2015-03-27,2460,2465,2395,2425,166969,2359
2015-03-30,2410,2430,2400,2430,52749,2363
2015-03-31,2450,2450,2390,2410,114973,2344
2015-04-01,2410,2420,2350,2390,134540,2324
2015-04-02,2365,2435,2350,2420,141935,2354
2015-04-03,2420,2495,2420,2490,155504,2422
2015-04-06,2495,2525,2470,2495,133972,2427
2015-04-07,2515,2515,2470,2500,91869,2431
2015-04-08,2510,2535,2490,2535,140298,2466
2015-04-09,2540,2625,2515,2560,279413,2490
2015-04-10,2565,2570,2510,2540,226618,2470
2015-04-13,2545,2585,2515,2515,185021,2446
2015-04-14,2525,2550,2490,2515,150718,2446
2015-04-15,2505,2540,2500,2535,89512,2466
2015-04-16,2525,2550,2495,2520,125107,2451
2015-04-17,2520,2645,2460,2645,1115485,2573
2015-04-20,2645,2725,2615,2670,839934,2597
2015-04-21,2690,2695,2600,2625,485491,2553
2015-04-22,2620,2630,2440,2525,561190,2456
2015-04-23,2600,2750,2525,2750,1600640,2675
2015-04-24,2890,2935,2650,2685,2587356,2611
2015-04-27,2665,2755,2625,2700,517799,2626
2015-04-28,2720,2725,2585,2605,529535,2534
2015-04-29,2600,2645,2560,2585,317691,2514
2015-04-30,2585,2620,2500,2540,348508,2470
2015-05-04,2540,2540,2455,2490,363189,2422
2015-05-06,2490,2490,2380,2430,385679,2363
2015-05-07,2430,2460,2405,2445,219099,2378
2015-05-08,2450,2495,2435,2490,173770,2422
2015-05-11,2510,2525,2485,2490,151889,2422
2015-05-12,2495,2525,2455,2485,174029,2417
2015-05-13,2485,2520,2470,2510,107586,2441
2015-05-14,2510,2525,2485,2510,170964,2441
2015-05-15,2515,2615,2505,2570,508252,2500
2015-05-18,2585,2590,2485,2485,246452,2417
2015-05-19,2490,2515,2430,2465,284965,2397
2015-05-20,2465,2540,2455,2475,408088,2407
2015-05-21,2485,2510,2465,2480,227493,2412
2015-05-22,2465,2555,2465,2475,231983,2407
2015-05-26,2475,2515,2455,2475,281452,2407
2015-05-27,2455,2485,2390,2390,269426,2324
2015-05-28,2400,2430,2355,2380,234527,2315
2015-05-29,2360,2395,2330,2360,305120,2295
2015-06-01,2340,2370,2285,2365,198840,2300
2015-06-02,2355,2380,2300,2330,161508,2266
2015-06-03,2315,2350,2290,2350,189039,2286
2015-06-04,2320,2350,2290,2290,162223,2227
2015-06-05,2295,2315,2260,2290,147217,2227
2015-06-08,2290,2345,2290,2300,77505,2237
2015-06-09,2305,2360,2300,2350,158734,2286
2015-06-10,2365,2365,2315,2355,100057,2290
2015-06-11,2360,2405,2350,2390,174341,2324
2015-06-12,2410,2410,2360,2390,130598,2324
2015-06-15,2350,2390,2290,2345,220016,2281
2015-06-16,2350,2360,2270,2300,191488,2237
2015-06-17,2320,2340,2290,2310,70723,2247
2015-06-18,2330,2365,2310,2360,127560,2295
2015-06-19,2365,2365,2300,2345,109506,2281
2015-06-22,2345,2360,2335,2345,92782,2281
2015-06-23,2355,2385,2345,2360,157462,2295
2015-06-24,2385,2430,2360,2420,168085,2354
2015-06-25,2430,2455,2400,2415,119140,2349
2015-06-26,2405,2440,2380,2380,130470,2315
2015-06-29,2345,2380,2285,2290,126296,2227
2015-06-30,2275,2500,2275,2370,337633,2305
2015-07-01,2395,2400,2360,2365,89391,2300
2015-07-02,2380,2390,2330,2350,121244,2286
2015-07-03,2350,2355,2305,2325,129298,2261
2015-07-06,2290,2325,2250,2270,172278,2208
2015-07-07,2275,2310,2265,2295,128919,2232
2015-07-08,2305,2335,2290,2310,171292,2247
2015-07-09,2315,2315,2235,2280,170288,2217
2015-07-10,2330,2335,2290,2330,154850,2266
2015-07-13,2330,2420,2330,2410,151766,2344
2015-07-14,2420,2475,2415,2475,144985,2407
2015-07-15,2480,2485,2440,2450,135738,2383
2015-07-16,2450,2600,2450,2570,363783,2500
2015-07-17,2575,2580,2440,2490,336349,2422
2015-07-20,2495,2540,2435,2450,197629,2383
2015-07-21,2470,2585,2445,2545,267222,2475
2015-07-22,2555,2650,2545,2620,571158,2548
2015-07-23,2645,2645,2555,2595,247229,2524
2015-07-24,2580,2600,2535,2555,155995,2485
2015-07-27,2595,2595,2455,2460,173331,2393
2015-07-28,2465,2495,2405,2480,148563,2412
2015-07-29,2480,2535,2480,2480,119925,2412
2015-07-30,2460,2530,2445,2480,147152,2412
2015-07-31,2485,2530,2460,2530,98785,2461
2015-08-03,2510,2575,2470,2505,111916,2436
2015-08-04,2635,2710,2500,2515,870817,2446
2015-08-05,2510,2570,2485,2540,172186,2470
2015-08-06,2545,2600,2520,2590,211862,2519
2015-08-07,2610,2635,2555,2615,224852,2543
2015-08-10,2590,2630,2560,2560,108162,2490
2015-08-11,2590,2610,2485,2485,164308,2417
2015-08-12,2475,2515,2405,2450,203339,2383
2015-08-13,2450,2560,2450,2540,166461,2470
2015-08-14,2540,2540,2540,2540,0,2470
2015-08-17,2575,2610,2430,2440,470487,2373
2015-08-18,2445,2470,2320,2370,343267,2305
2015-08-19,2370,2380,2285,2350,249239,2286
2015-08-20,2320,2350,2295,2295,166351,2232
2015-08-21,2200,2300,2150,2300,581210,2237
2015-08-24,2215,2305,2150,2295,228492,2232
2015-08-25,2310,2340,2220,2260,213946,2198
2015-08-26,2255,2305,2240,2305,159249,2242
2015-08-27,2310,2370,2305,2305,178308,2242
2015-08-28,2350,2350,2300,2320,182284,2256
2015-08-31,2310,2335,2275,2290,139114,2227
2015-09-01,2310,2325,2280,2280,96405,2217
2015-09-02,2250,2305,2250,2305,117828,2242
2015-09-03,2320,2340,2285,2320,97612,2256
2015-09-04,2320,2330,2260,2280,73431,2217
2015-09-07,2255,2285,2195,2260,181555,2198
2015-09-08,2295,2310,2250,2290,107885,2227
2015-09-09,2315,2595,2300,2500,919417,2431
2015-09-10,2470,2570,2425,2480,653524,2412
2015-09-11,2450,2570,2440,2550,674891,2480
2015-09-14,2555,2570,2450,2450,344099,2383
2015-09-15,2440,2555,2440,2505,335016,2436
2015-09-16,2510,2590,2475,2500,458857,2431
2015-09-17,2520,2595,2495,2595,422093,2524
2015-09-18,2580,2615,2545,2600,434196,2529
2015-09-21,2585,2610,2525,2595,278100,2524
2015-09-22,2620,2820,2580,2765,1618014,2689
2015-09-23,2730,3150,2720,2865,4917840,2787
2015-09-24,2895,2925,2745,2825,1235538,2748
2015-09-25,2840,2940,2790,2890,1114092,2811
2015-09-30,2840,3075,2760,2960,3332358,2879
2015-10-01,2970,3130,2920,3000,1754090,2918
2015-10-02,2975,3055,2930,2955,690978,2874
2015-10-05,3015,3050,2895,2920,734744,2840
2015-10-06,2940,2940,2795,2805,1469392,2728
2015-10-07,2825,2895,2805,2865,523022,2787
2015-10-08,2880,2885,2795,2810,483129,2733
2015-10-12,2810,2885,2800,2800,267199,2723
2015-10-13,2800,2960,2770,2800,763764,2723
2015-10-14,2800,2850,2760,2815,327386,2738
2015-10-15,2795,2845,2680,2715,609851,2641
2015-10-16,2755,2790,2700,2725,438116,2650
2015-10-19,2765,2775,2655,2700,447929,2626
2015-10-20,2695,2840,2650,2835,866638,2757
2015-10-21,2860,3685,2825,3685,15930413,3584
2015-10-22,3855,4025,3380,3540,17544766,3443
2015-10-23,3555,3615,3360,3435,6444211,3341
2015-10-26,3460,3575,3280,3325,5299336,3234
2015-10-27,3325,3480,3210,3300,4495924,3210
2015-10-28,3355,3615,3325,3415,8500404,3322
2015-10-29,3400,3405,3160,3205,2927896,3117
2015-10-30,3270,3545,3260,3340,7173520,3249
2015-11-02,3390,3570,3365,3510,5907378,3414
2015-11-03,3510,3530,3310,3350,2497084,3258
2015-11-04,3310,3410,3240,3350,1395296,3258
2015-11-05,3410,3490,3270,3275,1800305,3185
2015-11-06,3240,3335,3200,3300,1129857,3210
2015-11-09,3355,3420,3175,3195,1320424,3108
2015-11-10,3120,3170,2905,3045,1910101,2962
2015-11-11,3090,3280,3065,3280,1173112,3190
2015-11-12,3300,3350,3200,3210,916035,3122
2015-11-13,3155,3305,3080,3275,971677,3185
2015-11-16,3200,3290,3090,3100,985637,3015
2015-11-17,3150,3170,3045,3080,648626,2996
2015-11-18,3160,3470,3115,3125,4214336,3039
2015-11-19,3200,3375,3175,3330,2368866,3239
2015-11-20,3395,3550,3360,3445,4793051,3351
2015-11-23,3430,3460,3310,3450,1394300,3356
2015-11-24,3530,3680,3480,3570,4531978,3472
2015-11-25,3580,3595,3485,3515,1419824,3419
2015-11-26,3590,3605,3400,3450,1524763,3356
2015-11-27,3535,3735,3450,3470,5339085,3375
2015-11-30,3465,3490,3370,3490,1177380,3395
2015-12-01,3535,3700,3520,3700,3245610,3599
2015-12-02,3885,4010,3755,3880,7283836,3774
2015-12-03,3940,4930,3850,4240,35979880,4124
2015-12-04,4275,4650,4185,4390,13172835,4270
2015-12-07,4295,4550,4200,4300,5899321,4183
2015-12-08,4150,4220,3955,4020,4567357,3910
2015-12-09,4135,4275,4000,4000,4771714,3891
2015-12-10,4070,4180,3990,4135,2546072,4022
2015-12-11,4170,4480,4170,4250,5734156,4134
2015-12-14,4150,4370,4105,4300,2232854,4183
2015-12-15,4330,4600,4330,4600,6035078,4474
2015-12-16,4635,4910,4375,4465,7561049,4343
2015-12-17,4560,4580,4280,4505,3071212,4382
2015-12-18,4540,4795,4490,4685,4290410,4557
2015-12-21,4770,4885,4745,4880,3524581,4747
2015-12-22,4920,4925,4675,4780,2072640,4649
2015-12-23,4830,4890,4615,4750,2022271,4620
2015-12-24,4750,4780,4500,4500,1871255,4377
2015-12-28,4500,4685,4355,4600,2112579,4474
2015-12-29,4650,4665,4525,4590,951385,4519
2015-12-30,4600,4730,4550,4675,931885,4602
2016-01-04,4675,4785,4510,4510,1431543,4440
2016-01-05,4400,4555,4345,4475,1525182,4405
2016-01-06,4520,4530,4105,4185,3277976,4120
2016-01-07,4120,4300,4110,4120,1570516,4056
2016-01-08,4020,4190,3950,4170,1124075,4105
2016-01-11,4175,4185,3995,4005,831968,3943
2016-01-12,4020,4075,3965,4000,1001960,3938
2016-01-13,4040,4165,4040,4125,1080549,4061
2016-01-14,4030,4085,3965,4035,985246,3972
2016-01-15,4180,4260,3995,4020,1855388,3957
2016-01-18,3915,4015,3875,3965,707020,3903
2016-01-19,3925,4000,3700,3725,1667043,3667
2016-01-20,3760,3760,3485,3570,1923814,3514
2016-01-21,3630,3790,3530,3710,1869253,3652
2016-01-22,3750,3800,3610,3660,829101,3603
2016-01-25,3715,3730,3610,3710,628497,3652
2016-01-26,3690,3690,3340,3340,1832095,3288
2016-01-27,3395,3550,3390,3530,1307984,3475
2016-01-28,3525,3570,3470,3530,483223,3475
2016-01-29,3495,3515,3380,3415,647908,3362
2016-02-01,3450,3450,3280,3280,878443,3229
2016-02-02,3280,3390,3280,3340,614139,3288
2016-02-03,3320,3330,3150,3300,610663,3249
2016-02-04,3345,3455,3310,3420,666854,3367
2016-02-05,3430,3440,3340,3370,469901,3317
2016-02-11,3370,3370,3110,3115,682112,3066
2016-02-12,3010,3245,2950,2960,1342467,2914
2016-02-15,3005,3115,3000,3115,657256,3066
2016-02-16,3160,3295,3160,3195,641148,3145
2016-02-17,3210,3260,3105,3155,277813,3106
2016-02-18,3205,3270,3170,3200,378574,3150
2016-02-19,3190,3275,3185,3275,301552,3224
2016-02-22,3295,3375,3240,3315,595651,3263
2016-02-23,3330,3375,3190,3210,588991,3160
2016-02-24,3195,3260,3160,3190,381503,3140
2016-02-25,3190,3285,3150,3210,671066,3160
2016-02-26,3250,3550,3235,3415,3222249,3362
2016-02-29,3415,3485,3355,3390,711349,3337
2016-03-02,3390,3480,3390,3405,500577,3352
2016-03-03,3420,3450,3350,3355,443750,3303
2016-03-04,3365,3415,3310,3395,436921,3342
2016-03-07,3420,3425,3350,3365,393002,3313
2016-03-08,3370,3395,3310,3330,352297,3278
2016-03-09,3390,3390,3325,3345,272996,3293
2016-03-10,3345,3465,3325,3425,738004,3372
2016-03-11,3530,3985,3480,3755,11209219,3697
2016-03-14,3860,3920,3695,3715,2296558,3657
2016-03-15,3740,3750,3595,3630,993462,3573
2016-03-16,3630,3740,3605,3670,907943,3613
2016-03-17,3720,4040,3715,3815,4487873,3756
2016-03-18,3840,3845,3700,3715,1055439,3657
2016-03-21,3750,3885,3735,3750,1194109,3692
2016-03-22,3810,3850,3705,3710,783887,3652
2016-03-23,3710,3725,3605,3630,657267,3573
2016-03-24,3580,3660,3550,3625,548150,3569
2016-03-25,3675,3685,3605,3605,400642,3549
2016-03-28,3625,3625,3540,3565,314797,3509
2016-03-29,3540,3620,3540,3560,411590,3505
2016-03-30,3615,3630,3555,3570,373372,3514
2016-03-31,3595,3660,3535,3625,459900,3569
2016-04-01,3695,3695,3575,3575,444535,3519
2016-04-04,3675,3885,3655,3680,1808833,3623
2016-04-05,3740,3830,3680,3810,2291333,3751
2016-04-06,3815,3940,3760,3810,1925558,3751
2016-04-07,3850,3875,3745,3800,925829,3741
2016-04-08,3800,3915,3705,3715,1196373,3657
2016-04-11,3765,3840,3730,3790,876179,3731
2016-04-12,3790,3805,3700,3705,569813,3647
2016-04-14,3705,3755,3670,3680,451204,3623
2016-04-15,3655,3805,3645,3740,523020,3682
2016-04-18,3755,3815,3710,3745,319687,3687
2016-04-19,3750,3755,3675,3730,490272,3672
2016-04-20,3770,3845,3745,3755,862128,3697
2016-04-21,3780,3835,3750,3800,569416,3741
2016-04-22,3805,4125,3750,3965,6190639,3903
2016-04-25,4095,4345,3980,4160,6241980,4095
2016-04-26,4100,4185,3995,4060,2282726,3997
2016-04-27,4065,4140,4000,4050,1280467,3987
2016-04-28,4020,4120,4005,4025,973435,3962
2016-04-29,4040,4080,3915,3935,662397,3874
2016-05-02,3955,3970,3810,3810,772786,3751
2016-05-03,3830,3995,3830,3960,953279,3898
2016-05-04,3940,3955,3870,3900,454322,3839
2016-05-09,3900,3940,3755,3790,591548,3731
2016-05-10,3790,3810,3690,3810,576244,3751
2016-05-11,3905,3910,3785,3845,504757,3785
2016-05-12,3815,3960,3785,3930,631108,3869
2016-05-13,3990,4125,3960,4010,1969653,3948
2016-05-16,4050,4055,3950,3960,647064,3898
2016-05-17,4050,4100,3970,4010,1062172,3948
2016-05-18,4000,4005,3875,3910,726649,3849
2016-05-19,3945,3970,3875,3880,466869,3820
2016-05-20,3885,3980,3865,3955,488011,3893
2016-05-23,3980,4045,3975,4000,522583,3938
2016-05-24,4025,4065,3955,3965,573364,3903
2016-05-25,4020,4280,3915,4120,3373184,4056
2016-05-26,4185,4200,4060,4105,1001776,4041
2016-05-27,4120,4125,4015,4015,585226,3953
2016-05-30,4005,4015,3930,3955,402246,3893
2016-05-31,3965,4080,3965,4010,594408,3948
2016-06-01,4015,4070,3965,4040,440154,3977
2016-06-02,4090,4160,4050,4055,985159,3992
2016-06-03,4035,4150,3960,4150,913769,4085
2016-06-07,4150,4280,4110,4125,1107225,4061
2016-06-08,4100,4150,4050,4090,442156,4026
2016-06-09,4080,4145,4000,4065,497229,4002
2016-06-10,4150,4540,4135,4170,7162487,4105
2016-06-13,4105,4140,4050,4095,889574,4031
2016-06-14,4085,4230,4050,4205,1186105,4140
2016-06-15,4200,4290,4150,4180,1092702,4115
2016-06-16,4180,4185,4005,4030,926143,3967
2016-06-17,4050,4075,3910,3995,713683,3933
2016-06-20,3995,4050,3985,4020,357977,3957
2016-06-21,4035,4035,3920,3935,497946,3874
2016-06-22,3900,3995,3895,3960,280251,3898
2016-06-23,3970,3970,3785,3830,589345,3770
2016-06-24,3875,3900,3200,3500,1231862,3445
2016-06-27,3325,3565,3325,3530,660652,3475
2016-06-28,3570,3735,3500,3715,513488,3657
2016-06-29,3740,3880,3740,3770,477487,3711
2016-06-30,3850,3870,3750,3800,296312,3741
2016-07-01,3830,3855,3790,3790,285615,3731
2016-07-04,3820,3860,3780,3790,244323,3731
2016-07-05,3790,3880,3780,3810,321182,3751
2016-07-06,3820,3840,3695,3740,342268,3682
2016-07-07,3795,3830,3755,3780,245809,3721
2016-07-08,3840,4005,3840,3870,1521978,3810
2016-07-11,3870,3950,3810,3870,485254,3810
2016-07-12,3895,3920,3825,3840,306503,3780
2016-07-13,3860,3895,3830,3835,330897,3775
2016-07-14,3870,3870,3790,3800,315181,3741
2016-07-15,3850,3875,3805,3835,341363,3775
2016-07-18,3850,3855,3800,3810,289143,3751
2016-07-19,3830,3845,3785,3820,216795,3761
2016-07-20,3820,3840,3785,3790,236794,3731
2016-07-21,3800,3815,3730,3750,368472,3692
2016-07-22,3750,3760,3660,3685,391115,3628
2016-07-25,3685,4225,3630,4000,8777355,3938
2016-07-26,4020,4035,3835,3840,1916973,3780
2016-07-27,3855,3870,3710,3730,1174857,3672
2016-07-28,3700,3795,3685,3735,452594,3677
2016-07-29,3735,3770,3695,3715,502747,3657
2016-08-01,3715,3755,3710,3720,272544,3662
2016-08-02,3760,3765,3710,3730,267646,3672
2016-08-03,3730,3735,3610,3675,420074,3618
2016-08-04,3705,4040,3685,3770,3319292,3711
2016-08-05,3800,3860,3770,3800,781036,3741
2016-08-08,3825,3860,3740,3745,424691,3687
2016-08-09,3715,3785,3715,3780,305608,3721
2016-08-10,3785,3835,3755,3765,318191,3706
2016-08-11,3780,3825,3750,3820,342738,3761
2016-08-12,3835,3975,3815,3950,1560578,3889
2016-08-16,3950,3950,3880,3890,612752,3829
2016-08-17,3875,3885,3700,3770,517340,3711
2016-08-18,3785,3820,3750,3810,292432,3751
2016-08-19,3790,3865,3785,3800,335664,3741
2016-08-22,3830,3910,3780,3785,573293,3726
2016-08-23,3865,3865,3775,3775,273008,3716
2016-08-24,3780,3795,3725,3745,248776,3687
2016-08-25,3740,3795,3690,3690,388340,3633
2016-08-26,3720,3735,3660,3680,201013,3623
2016-08-29,3670,3790,3595,3630,335953,3573
2016-08-30,3605,3735,3600,3655,303491,3598
2016-08-31,3615,3690,3610,3645,218522,3588
2016-09-01,3630,3720,3620,3695,241596,3637
2016-09-02,3730,3750,3685,3720,211957,3662
2016-09-05,3725,3770,3710,3720,223435,3662
2016-09-06,3740,3750,3675,3700,191840,3642
2016-09-07,3715,3745,3630,3635,289666,3578
2016-09-08,3640,3675,3595,3605,245009,3549
2016-09-09,3605,3635,3540,3600,215760,3544
2016-09-12,3540,3570,3420,3515,210478,3460
2016-09-13,3520,3625,3520,3605,168628,3549
2016-09-19,3605,3650,3580,3615,147307,3559
2016-09-20,3615,3665,3600,3650,158496,3593
2016-09-21,3690,3690,3640,3670,191020,3613
2016-09-22,3700,3700,3655,3665,173679,3608
2016-09-23,3700,3700,3645,3695,142392,3637
2016-09-26,3700,3705,3655,3690,165305,3633
2016-09-27,3665,3695,3640,3690,167571,3633
2016-09-28,3725,3725,3650,3665,173744,3608
2016-09-29,3685,3780,3660,3765,451113,3706
2016-09-30,3765,3765,3680,3690,244408,3633
2016-10-04,3690,3760,3680,3725,229869,3667
2016-10-05,3760,3830,3745,3780,504879,3721
2016-10-06,3810,3810,3770,3770,199397,3711
2016-10-07,3775,3890,3745,3745,416309,3687
2016-10-10,3715,3820,3715,3730,137933,3672
2016-10-11,3730,3780,3720,3740,221179,3682
2016-10-12,3735,3845,3720,3810,506926,3751
2016-10-13,3850,3870,3785,3800,316049,3741
2016-10-14,3790,3855,3775,3800,301983,3741
2016-10-17,3830,3970,3810,3935,1649375,3874
2016-10-18,3935,3960,3865,3875,578347,3815
2016-10-19,3900,3925,3770,3805,543654,3746
2016-10-20,3800,3835,3705,3720,349232,3662
2016-10-21,3700,3735,3660,3660,332258,3603
2016-10-24,3690,3720,3655,3685,218321,3628
2016-10-25,3685,3705,3595,3595,384347,3539
2016-10-26,3575,3630,3415,3605,565285,3549
2016-10-27,3605,3645,3560,3620,152308,3564
2016-10-28,3650,3650,3520,3570,156987,3514
2016-10-31,3540,3575,3445,3455,201363,3401
2016-11-01,3420,3500,3400,3445,208862,3391
2016-11-02,3410,3445,3270,3280,317841,3229
2016-11-03,3235,3340,3205,3330,217549,3278
2016-11-04,3290,3330,3275,3290,159406,3239
2016-11-07,3325,3395,3300,3385,120458,3332
2016-11-08,3415,3460,3395,3415,112003,3362
2016-11-09,3420,3435,3035,3180,582570,3130
2016-11-10,3230,3315,3195,3250,262671,3199
2016-11-11,3215,3245,3135,3135,304120,3086
2016-11-14,3135,3230,3135,3220,168655,3170
2016-11-15,3260,3295,3175,3220,178430,3170
2016-11-16,3270,3290,3210,3260,159618,3209
2016-11-17,3280,3310,3215,3290,179335,3239
2016-11-18,3290,3305,3200,3210,130932,3160
2016-11-21,3180,3210,3100,3105,186881,3057
2016-11-22,3115,3230,3100,3185,177271,3135
2016-11-23,3170,3245,3095,3100,116069,3052
2016-11-24,3080,3110,2970,2985,265772,2938
2016-11-25,2960,3085,2960,3085,149874,3037
2016-11-28,3050,3080,3005,3065,147060,3017
2016-11-29,3065,3095,3000,3075,105856,3027
2016-11-30,3050,3090,3015,3065,91947,3017
2016-12-01,3070,3170,3000,3065,232436,3017
2016-12-02,3040,3065,3020,3045,86497,2998
2016-12-05,3015,3045,2980,3000,123025,2953
2016-12-06,3010,3035,3000,3010,85236,2963
2016-12-07,3010,3045,2980,3000,80415,2953
2016-12-08,3000,3075,3000,3065,109110,3017
2016-12-09,3030,3130,3030,3120,121565,3071
2016-12-12,3150,3155,3100,3125,106718,3076
2016-12-13,3125,3200,3105,3195,138132,3145
2016-12-14,3205,3255,3190,3215,154997,3165
2016-12-15,3215,3310,3200,3295,369196,3244
2016-12-16,3295,3305,3230,3280,152026,3229
2016-12-19,3310,3310,3240,3280,103178,3229
2016-12-20,3240,3290,3200,3215,173871,3165
2016-12-21,3215,3235,3205,3215,77748,3165
2016-12-22,3230,3230,3175,3175,86594,3126
2016-12-23,3160,3215,3160,3210,100742,3160
2016-12-26,3200,3260,3195,3200,145117,3150
2016-12-27,3200,3240,3195,3240,118885,3190
2016-12-28,3240,3260,3210,3245,109061,3245
2016-12-29,3220,3270,3205,3265,87659,3265
2017-01-02,3265,3310,3225,3300,213435,3300
2017-01-03,3325,3325,3250,3290,218241,3290
2017-01-04,3320,3380,3305,3340,303445,3340
2017-01-05,3340,3400,3310,3340,240048,3340
2017-01-06,3380,3380,3310,3345,165159,3345
2017-01-09,3360,3395,3290,3310,134922,3310
2017-01-10,3295,3325,3250,3270,142916,3270
2017-01-11,3270,3310,3255,3265,163025,3265
2017-01-12,3290,3300,3260,3290,114597,3290
2017-01-13,3295,3345,3295,3320,162734,3320
2017-01-16,3330,3330,3260,3260,102229,3260
2017-01-17,3230,3255,3175,3190,162392,3190
2017-01-18,3195,3240,3180,3200,110865,3200
2017-01-19,3225,3230,3170,3190,79954,3190
2017-01-20,3190,3190,3105,3150,91123,3150
2017-01-23,3150,3150,3075,3075,87447,3075
2017-01-24,3060,3110,3020,3035,92773,3035
2017-01-25,3035,3075,3000,3025,144375,3025
2017-01-26,3000,3090,3000,3050,98396,3050
2017-01-31,3050,3065,2985,3030,134549,3030
2017-02-01,3060,3100,3035,3095,126038,3095
2017-02-02,3095,3120,3015,3045,106842,3045
2017-02-03,3045,3070,3015,3020,64384,3020
2017-02-06,3055,3060,3020,3040,77059,3040
2017-02-07,3030,3050,3010,3010,144582,3010
2017-02-08,3015,3050,3010,3030,85023,3030
2017-02-09,3065,3145,3020,3105,347084,3105
2017-02-10,3105,3105,3050,3050,202996,3050
2017-02-13,3060,3145,3050,3125,162825,3125
2017-02-14,3150,3200,3135,3150,160679,3150
2017-02-15,3170,3200,3150,3180,98724,3180
2017-02-16,3215,3235,3170,3215,154712,3215
2017-02-17,3220,3240,3200,3215,79439,3215
2017-02-20,3250,3250,3165,3180,80122,3180
2017-02-21,3170,3235,3150,3225,147039,3225
2017-02-22,3225,3235,3180,3190,57823,3190
2017-02-23,3185,3245,3135,3175,175925,3175
2017-02-24,3180,3200,3110,3200,187390,3200
2017-02-27,3165,3165,3120,3125,117316,3125
2017-02-28,3125,3170,3095,3135,76059,3135
2017-03-02,3135,3165,3090,3090,148558,3090
2017-03-03,3090,3125,3020,3045,131581,3045
2017-03-06,3020,3060,3010,3060,79386,3060
2017-03-07,3050,3095,3030,3090,76197,3090
2017-03-08,3080,3095,3045,3075,78088,3075
2017-03-09,3075,3085,3050,3060,65933,3060
2017-03-10,3080,3085,3010,3080,100434,3080
2017-03-13,3070,3150,3060,3135,126905,3135
2017-03-14,3140,3160,3115,3150,96247,3150
2017-03-15,3170,3180,3125,3170,101568,3170
2017-03-16,3180,3225,3170,3195,168112,3195
2017-03-17,3205,3230,3185,3225,98815,3225
2017-03-20,3250,3250,3190,3200,103313,3200
2017-03-21,3185,3225,3150,3165,93065,3165
2017-03-22,3165,3210,3150,3175,115371,3175
2017-03-23,3195,3220,3050,3105,151755,3105
2017-03-24,3095,3135,3075,3110,44414,3110
2017-03-27,3110,3150,3100,3125,81707,3125
2017-03-28,3100,3145,3090,3125,102485,3125
2017-03-29,3140,3305,3140,3290,505015,3290
2017-03-30,3300,3300,3240,3250,255879,3250
2017-03-31,3280,3335,3250,3320,209605,3320
2017-04-03,3320,3365,3295,3330,203490,3330
2017-04-04,3350,3350,3255,3255,145692,3255
2017-04-05,3245,3330,3240,3325,178987,3325
2017-04-06,3325,3335,3290,3300,131514,3300
2017-04-07,3300,3330,3260,3300,127356,3300
2017-04-10,3305,3305,3140,3175,235130,3175
2017-04-11,3130,3980,3130,3525,8506444,3525
2017-04-12,3675,4025,3535,3620,13042419,3620
2017-04-13,3590,3670,3450,3510,2467674,3510
2017-04-14,3500,3635,3340,3365,3178292,3365
2017-04-17,3605,3760,3470,3500,4472990,3500
2017-04-18,3510,3530,3410,3440,1163310,3440
2017-04-19,3435,3475,3385,3445,887362,3445
2017-04-20,3420,3590,3390,3475,1884599,3475
2017-04-21,3475,3515,3415,3425,516815,3425
2017-04-24,3410,3445,3305,3310,513238,3310
2017-04-25,3340,3465,3310,3435,570712,3435
2017-04-26,3450,3490,3405,3445,448644,3445
