Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-04,2780,2870,2740,2765,4570186,2765
2015-08-05,2845,2945,2770,2805,4179770,2805
2015-08-06,2820,2840,2740,2780,2726474,2780
2015-08-07,2760,2975,2735,2950,7822876,2950
2015-08-10,2940,2960,2745,2800,3934121,2800
2015-08-11,2765,2820,2605,2630,4581607,2630
2015-08-12,2590,2620,2335,2455,5243469,2455
2015-08-13,2460,2565,2415,2520,3152668,2520
2015-08-14,2520,2520,2520,2520,0,2520
2015-08-17,2500,2520,2320,2410,2008771,2410
2015-08-18,2390,2480,2200,2290,4093598,2290
2015-08-19,2295,2310,2070,2210,5057233,2210
2015-08-20,2230,2290,2180,2200,2767869,2200
2015-08-21,2045,2120,1875,2050,5242736,2050
2015-08-24,2065,2170,1985,2085,3462384,2085
2015-08-25,2220,2270,2100,2230,6561500,2230
2015-08-26,2240,2330,2190,2275,5021581,2275
2015-08-27,2295,2315,2200,2265,2827566,2265
2015-08-28,2320,2325,2255,2260,2676658,2260
2015-08-31,2260,2295,2195,2280,2261182,2280
2015-09-01,2285,2290,2120,2175,1901088,2175
2015-09-02,2110,2370,2065,2260,5395947,2260
2015-09-03,2260,2395,2250,2265,4019039,2265
2015-09-04,2265,2295,2105,2180,2289165,2180
2015-09-07,2160,2210,2105,2155,1479131,2155
2015-09-08,2145,2205,2015,2140,2422527,2140
2015-09-09,2175,2295,2125,2295,4082308,2295
2015-09-10,2345,2390,2270,2295,4078391,2295
2015-09-11,2150,2250,2115,2200,3746455,2200
2015-09-14,2170,2210,2080,2080,2004412,2080
2015-09-15,2075,2180,2055,2135,1952488,2135
2015-09-16,2150,2160,2070,2085,1609987,2085
2015-09-17,2090,2135,2030,2060,2159050,2060
2015-09-18,2070,2095,2035,2045,1707422,2045
2015-09-21,2030,2065,2010,2015,1324456,2015
2015-09-22,2065,2100,2025,2025,1694187,2025
2015-09-23,2025,2060,1945,1985,1984636,1985
2015-09-24,2020,2070,1945,2065,2999743,2065
2015-09-25,2080,2085,2025,2045,1203173,2045
2015-09-30,2080,2085,1970,1990,2839475,1990
2015-10-01,2000,2020,1960,1980,1765728,1980
2015-10-02,1980,2115,1980,2045,3190268,2045
2015-10-05,2055,2235,2035,2160,5753408,2160
2015-10-06,2190,2195,1990,2030,3248627,2030
2015-10-07,2030,2045,1980,2020,1816204,2020
2015-10-08,2060,2075,2000,2050,1113454,2050
2015-10-12,2050,2065,2010,2035,1068452,2035
2015-10-13,2070,2255,2060,2195,8054729,2195
2015-10-14,2190,2195,2135,2145,2092905,2145
2015-10-15,2145,2255,2130,2185,2721413,2185
2015-10-16,2210,2220,2175,2210,1164798,2210
2015-10-19,2210,2210,2100,2130,2098016,2130
2015-10-20,2130,2155,2105,2140,899479,2140
2015-10-21,2150,2160,2100,2100,1335745,2100
2015-10-22,2100,2145,2085,2100,1137063,2100
2015-10-23,2130,2130,2025,2030,1557485,2030
2015-10-26,2030,2075,1990,1990,1151836,1990
2015-10-27,1980,2005,1955,2005,1268542,2005
2015-10-28,2000,2140,1985,2065,2069061,2065
2015-10-29,2180,2250,2050,2070,2487578,2070
2015-10-30,2035,2070,1980,1990,1510468,1990
2015-11-02,1990,2010,1940,1940,1082101,1940
2015-11-03,1945,2005,1930,1980,1196687,1980
2015-11-04,1980,2010,1955,2005,621517,2005
2015-11-05,2010,2035,1990,2005,664150,2005
2015-11-06,2000,2010,1950,1955,794086,1955
2015-11-09,1960,1965,1770,1795,1982412,1795
2015-11-10,1730,1775,1685,1745,2099472,1745
2015-11-11,1725,1790,1725,1745,853254,1745
2015-11-12,1750,1920,1670,1860,1784992,1860
2015-11-13,1850,1980,1815,1885,2419537,1885
2015-11-16,1855,1940,1825,1940,758077,1940
2015-11-17,1925,2000,1925,1975,1091431,1975
2015-11-18,1990,2035,1960,1960,1348889,1960
2015-11-19,1995,2100,1990,2060,2294331,2060
2015-11-20,2085,2100,2030,2070,765911,2070
2015-11-23,2120,2150,2035,2075,1003278,2075
2015-11-24,2060,2100,2055,2095,798588,2095
2015-11-25,2095,2140,2080,2080,1131978,2080
2015-11-26,2085,2175,2085,2115,1059080,2115
2015-11-27,2115,2625,2110,2415,20888212,2415
2015-11-30,2370,2600,2350,2490,10208989,2490
2015-12-01,2455,2750,2415,2595,15607221,2595
2015-12-02,2650,2690,2485,2535,5109112,2535
2015-12-03,2535,2570,2390,2520,3604572,2520
2015-12-04,2475,2565,2450,2505,2288203,2505
2015-12-07,2450,2565,2415,2520,3343325,2520
2015-12-08,2450,2520,2355,2355,2522944,2355
2015-12-09,2335,2420,2290,2420,2785514,2420
2015-12-10,2425,2455,2305,2310,1476420,2310
2015-12-11,2355,2370,2285,2300,1402749,2300
2015-12-14,2380,2500,2180,2205,4455242,2205
2015-12-15,2200,2340,2175,2340,2614244,2340
2015-12-16,2365,2365,2255,2255,1512472,2255
2015-12-17,2255,2310,2240,2280,1128815,2280
2015-12-18,2280,2360,2245,2360,1183242,2360
2015-12-21,2340,2355,2270,2300,1320447,2300
2015-12-22,2305,2825,2290,2800,20266036,2800
2015-12-23,2745,2800,2595,2615,6260719,2615
2015-12-24,2610,2680,2580,2635,2790801,2635
2015-12-28,2635,2650,2460,2460,2424529,2460
2015-12-29,2430,2530,2410,2530,1393263,2530
2015-12-30,2520,2550,2450,2460,1694330,2460
2016-01-04,2460,2460,2320,2340,1845320,2340
2016-01-05,2300,2505,2260,2410,3279600,2410
2016-01-06,2430,2490,2330,2460,2492344,2460
2016-01-07,2450,2480,2350,2385,978928,2385
2016-01-08,2305,2410,2275,2365,1410503,2365
2016-01-11,2365,2445,2360,2360,907046,2360
2016-01-12,2375,2395,2290,2325,1010901,2325
2016-01-13,2360,2380,2325,2380,756205,2380
2016-01-14,2325,2360,2275,2325,1014883,2325
2016-01-15,2355,2380,2220,2220,1097553,2220
2016-01-18,2175,2235,2135,2155,1229252,2155
2016-01-19,2140,2205,2095,2145,1171420,2145
2016-01-20,2170,2175,1965,2025,1703471,2025
2016-01-21,2000,2115,2000,2040,1370221,2040
2016-01-22,2065,2190,2055,2140,1281962,2140
2016-01-25,2155,2185,2140,2185,620555,2185
2016-01-26,2150,2175,2080,2100,666505,2100
2016-01-27,2120,2145,2000,2035,823112,2035
2016-01-28,2030,2145,2000,2110,782026,2110
2016-01-29,2100,2140,2065,2130,507825,2130
2016-02-01,2130,2150,2065,2070,600545,2070
2016-02-02,2095,2230,2005,2135,2558717,2135
2016-02-03,2110,2150,2060,2115,702317,2115
2016-02-04,2140,2215,2115,2195,966630,2195
2016-02-05,2225,2260,2165,2195,954150,2195
2016-02-11,2195,2195,2005,2030,1289940,2030
2016-02-12,1980,2025,1775,1865,2106274,1865
2016-02-15,1865,1995,1865,1975,1244341,1975
2016-02-16,1975,2040,1975,2020,758206,2020
2016-02-17,2000,2040,1980,2000,454258,2000
2016-02-18,2025,2220,2020,2110,1831589,2110
2016-02-19,2110,2150,2080,2150,465507,2150
2016-02-22,2170,2210,2120,2140,703487,2140
2016-02-23,2155,2395,2140,2345,6812512,2345
2016-02-24,2305,2360,2280,2360,1520300,2360
2016-02-25,2355,2375,2285,2310,1239695,2310
2016-02-26,2310,2410,2280,2345,1712863,2345
2016-02-29,2375,2400,2170,2180,2301056,2180
2016-03-02,2180,2325,2180,2325,1489996,2325
2016-03-03,2300,2340,2275,2315,912609,2315
2016-03-04,2325,2325,2250,2260,1109461,2260
2016-03-07,2280,2320,2210,2210,942982,2210
2016-03-08,2235,2270,2160,2240,1061692,2240
2016-03-09,2280,2280,2200,2240,687638,2240
2016-03-10,2235,2285,2190,2195,1173894,2195
2016-03-11,2190,2235,2190,2205,547365,2205
2016-03-14,2280,2425,2270,2380,5750368,2380
2016-03-15,2375,2380,2315,2335,1288490,2335
2016-03-16,2340,2395,2320,2380,1452167,2380
2016-03-17,2360,2420,2320,2335,1955683,2335
2016-03-18,2310,2330,2175,2175,3711542,2175
2016-03-21,2260,2310,2240,2300,2980569,2300
2016-03-22,2320,2375,2260,2300,1013655,2300
2016-03-23,2280,2350,2260,2290,1166006,2290
2016-03-24,2275,2275,2185,2210,1626208,2210
2016-03-25,2325,2360,2205,2235,4371852,2235
2016-03-28,2215,2235,2130,2140,2159150,2140
2016-03-29,2140,2225,2135,2140,1399388,2140
2016-03-30,2125,2155,2050,2050,2123016,2050
2016-03-31,2100,2350,2095,2270,4677625,2270
2016-04-01,2270,2330,2230,2295,2387890,2295
2016-04-04,2330,2385,2250,2385,2760756,2385
2016-04-05,2365,2410,2335,2375,1480647,2375
2016-04-06,2375,2385,2295,2345,1372507,2345
2016-04-07,2340,2465,2305,2410,3374408,2410
2016-04-08,2410,2420,2320,2360,1826124,2360
2016-04-11,2425,2485,2365,2385,3595845,2385
2016-04-12,2355,2380,2245,2270,2615825,2270
2016-04-14,2270,2270,1810,1920,6537652,1920
2016-04-15,1940,2045,1940,1990,2164558,1990
2016-04-18,1990,2025,1910,1940,1630415,1940
2016-04-19,1960,1970,1925,1960,1136559,1960
2016-04-20,1965,2035,1965,1975,1635885,1975
2016-04-21,1980,1985,1920,1975,1710279,1975
2016-04-22,1970,1970,1930,1935,1203273,1935
2016-04-25,1915,1930,1765,1870,2137349,1870
2016-04-26,1870,1895,1850,1880,1055334,1880
2016-04-27,1880,1885,1835,1850,839824,1850
2016-04-28,1845,1880,1830,1835,746191,1835
2016-04-29,1835,1840,1785,1790,854055,1790
2016-05-02,1790,1810,1750,1750,873510,1750
2016-05-03,1765,1870,1760,1850,1478277,1850
2016-05-04,1830,1850,1755,1765,1131744,1765
2016-05-09,1765,1815,1750,1815,993492,1815
2016-05-10,1805,1850,1790,1815,742448,1815
2016-05-11,1835,1840,1810,1830,370148,1830
2016-05-12,1800,1850,1800,1820,661764,1820
2016-05-13,1805,1825,1770,1780,714909,1780
2016-05-16,1780,1870,1740,1835,1738238,1835
2016-05-17,1840,1845,1780,1810,1121173,1810
2016-05-18,1840,1855,1785,1825,1516768,1825
2016-05-19,1825,1830,1770,1780,871250,1780
2016-05-20,1765,1845,1760,1840,1195261,1840
2016-05-23,1835,1840,1795,1805,895070,1805
2016-05-24,1850,1850,1800,1810,833008,1810
2016-05-25,1835,1965,1805,1965,5364690,1965
2016-05-26,1880,1905,1835,1835,2379286,1835
2016-05-27,1825,1845,1780,1800,1514656,1800
2016-05-30,1790,1825,1780,1780,1345978,1780
2016-05-31,1790,1815,1780,1800,809518,1800
2016-06-01,1800,1840,1785,1840,883080,1840
2016-06-02,1855,1890,1840,1870,1480583,1870
2016-06-03,1875,1900,1845,1890,1154557,1890
2016-06-07,1890,1905,1855,1880,686733,1880
2016-06-08,1860,1880,1835,1840,967913,1840
2016-06-09,1850,1855,1800,1825,627565,1825
2016-06-10,1820,1835,1795,1825,574209,1825
2016-06-13,1810,1815,1760,1765,943587,1765
2016-06-14,1760,1775,1695,1715,1201429,1715
2016-06-15,1715,1740,1685,1720,525428,1720
2016-06-16,1720,1820,1695,1715,1749874,1715
2016-06-17,1750,1750,1705,1715,438552,1715
2016-06-20,1720,1780,1720,1745,743470,1745
2016-06-21,1755,1780,1740,1760,469608,1760
2016-06-22,1760,1835,1755,1805,1686103,1805
2016-06-23,1810,1850,1765,1790,1498747,1790
2016-06-24,1805,1830,1620,1710,1841208,1710
2016-06-27,1625,1725,1620,1680,951717,1680
2016-06-28,1655,1730,1655,1710,563923,1710
2016-06-29,1735,1785,1720,1785,680068,1785
2016-06-30,1790,1810,1760,1785,544391,1785
2016-07-01,1815,1880,1795,1825,2018785,1825
2016-07-04,1840,1865,1815,1840,753580,1840
2016-07-05,1855,1920,1820,1870,1211797,1870
2016-07-06,1865,1875,1810,1835,748855,1835
2016-07-07,1850,1880,1840,1840,711474,1840
2016-07-08,1850,1910,1830,1855,1329295,1855
2016-07-11,1845,1880,1835,1875,748880,1875
2016-07-12,1885,1895,1860,1885,580217,1885
2016-07-13,1895,1965,1885,1905,2034625,1905
2016-07-14,1920,1935,1865,1900,930336,1900
2016-07-15,2045,2085,1865,1865,4059046,1865
2016-07-18,1860,1920,1830,1860,831680,1860
2016-07-19,1870,1910,1860,1875,810450,1875
2016-07-20,1890,1890,1850,1875,607440,1875
2016-07-21,1875,1915,1875,1895,665999,1895
2016-07-22,1885,1930,1885,1910,863543,1910
2016-07-25,1900,1930,1890,1895,630192,1895
2016-07-26,1880,1920,1880,1900,498659,1900
2016-07-27,1910,1910,1875,1885,462009,1885
2016-07-28,1905,1905,1855,1875,394206,1875
2016-07-29,1870,1890,1855,1865,366260,1865
2016-08-01,1865,1920,1860,1910,834745,1910
2016-08-02,1910,1925,1890,1900,531187,1900
2016-08-03,1865,1900,1835,1860,886195,1860
2016-08-04,1855,1880,1840,1850,495920,1850
2016-08-05,1865,1870,1845,1850,446420,1850
2016-08-08,1865,1925,1855,1915,1237325,1915
2016-08-09,1925,1925,1825,1835,1487811,1835
2016-08-10,1720,1760,1700,1760,2006522,1760
2016-08-11,1765,1775,1750,1760,583824,1760
2016-08-12,1755,1800,1745,1770,750602,1770
2016-08-16,1770,1795,1750,1755,506512,1755
2016-08-17,1745,1755,1685,1700,962073,1700
2016-08-18,1690,1730,1685,1700,506880,1700
2016-08-19,1700,1735,1700,1715,425278,1715
2016-08-22,1710,1725,1700,1700,320024,1700
2016-08-23,1700,1715,1675,1700,372753,1700
2016-08-24,1695,1715,1690,1690,323725,1690
2016-08-25,1690,1700,1665,1680,307508,1680
2016-08-26,1685,1695,1660,1690,458417,1690
2016-08-29,1660,1725,1660,1665,575001,1665
2016-08-30,1665,1695,1660,1670,189713,1670
2016-08-31,1665,1725,1660,1705,624693,1705
2016-09-01,1710,1735,1700,1715,601085,1715
2016-09-02,1715,1760,1715,1755,579531,1755
2016-09-05,1760,1855,1740,1790,2088299,1790
2016-09-06,1795,1800,1760,1770,418784,1770
2016-09-07,1775,1815,1765,1785,579504,1785
2016-09-08,1785,1820,1725,1765,1185854,1765
2016-09-09,1760,1770,1705,1725,673527,1725
2016-09-12,1675,1725,1660,1705,576849,1705
2016-09-13,1720,1740,1695,1720,417666,1720
2016-09-19,1720,1820,1700,1820,1121549,1820
2016-09-20,1820,1900,1820,1880,2544890,1880
2016-09-21,1885,2000,1865,1875,3403712,1875
2016-09-22,1885,1940,1870,1910,1390500,1910
2016-09-23,1920,1925,1875,1885,554831,1885
2016-09-26,1875,1905,1850,1850,578543,1850
2016-09-27,1840,1880,1830,1850,560629,1850
2016-09-28,1840,1870,1825,1845,589432,1845
2016-09-29,1850,1890,1845,1885,466610,1885
2016-09-30,1880,1890,1805,1820,636839,1820
2016-10-04,1820,1870,1820,1845,351418,1845
2016-10-05,1830,1840,1800,1800,480907,1800
2016-10-06,1820,1830,1790,1805,333775,1805
2016-10-07,1815,1820,1730,1745,740219,1745
2016-10-10,1735,1780,1715,1735,523926,1735
2016-10-11,1740,1755,1715,1735,542260,1735
2016-10-12,1740,1755,1720,1755,195564,1755
2016-10-13,1750,1780,1720,1720,359226,1720
2016-10-14,1745,1745,1705,1720,357528,1720
2016-10-17,1715,1745,1665,1680,716164,1680
2016-10-18,1660,1720,1660,1690,502523,1690
2016-10-19,1690,1705,1670,1685,238109,1685
2016-10-20,1685,1705,1680,1685,193906,1685
2016-10-21,1685,1700,1680,1680,267771,1680
2016-10-24,1690,1815,1675,1745,2394276,1745
2016-10-25,1755,1760,1650,1680,857366,1680
2016-10-26,1675,1775,1640,1685,1191480,1685
2016-10-27,1685,1740,1685,1725,441566,1725
2016-10-28,1715,1745,1705,1735,317865,1735
2016-10-31,1750,1815,1710,1710,2428132,1710
2016-11-01,1720,1750,1670,1680,745993,1680
2016-11-02,1685,1705,1550,1590,1214288,1590
2016-11-03,1520,1600,1520,1555,733008,1555
2016-11-04,1545,1600,1545,1565,676696,1565
2016-11-07,1575,1625,1560,1600,425218,1600
2016-11-08,1605,1650,1590,1605,385682,1605
2016-11-09,1595,1615,1430,1465,1401560,1465
2016-11-10,1500,1565,1500,1550,536815,1550
2016-11-11,1535,1600,1530,1600,376841,1600
2016-11-14,1625,1660,1595,1615,417563,1615
2016-11-15,1625,1640,1605,1625,264967,1625
2016-11-16,1615,1655,1610,1640,350445,1640
2016-11-17,1630,1640,1600,1620,314228,1620
2016-11-18,1620,1635,1585,1600,338727,1600
2016-11-21,1610,1610,1575,1580,269615,1580
2016-11-22,1585,1610,1570,1575,254504,1575
2016-11-23,1220,1340,1220,1270,8928814,1270
2016-11-24,1295,1305,1210,1215,3498652,1215
2016-11-25,1215,1255,1210,1230,1502302,1230
2016-11-28,1235,1245,1215,1220,1028164,1220
2016-11-29,1210,1255,1200,1210,1674515,1210
2016-11-30,1220,1235,1200,1205,865681,1205
2016-12-01,1205,1210,1185,1200,728867,1200
2016-12-02,1195,1215,1195,1195,777790,1195
2016-12-05,1195,1200,1120,1120,1360371,1120
2016-12-06,1130,1175,1130,1165,610717,1165
2016-12-07,1165,1190,1130,1150,602224,1150
2016-12-08,1160,1185,1150,1180,729863,1180
2016-12-09,1165,1210,1165,1190,912703,1190
2016-12-12,1205,1215,1185,1190,856441,1190
2016-12-13,1225,1265,1220,1245,3594800,1245
2016-12-14,1255,1265,1225,1235,1132625,1235
2016-12-15,1225,1255,1225,1250,735980,1250
2016-12-16,1260,1265,1230,1235,737976,1235
2016-12-19,1245,1245,1215,1230,410155,1230
2016-12-20,1225,1285,1225,1270,1280364,1270
2016-12-21,1295,1330,1275,1280,1534853,1280
2016-12-22,1285,1285,1260,1260,611743,1260
2016-12-23,1260,1295,1260,1295,896798,1295
2016-12-26,1300,1310,1250,1255,673864,1255
2016-12-27,1260,1280,1230,1235,869906,1235
2016-12-28,1245,1285,1230,1285,996446,1285
2016-12-29,1285,1290,1255,1270,505903,1270
2017-01-02,1270,1275,1250,1260,329428,1260
2017-01-03,1265,1290,1260,1270,866568,1270
2017-01-04,1275,1300,1265,1295,1056611,1295
2017-01-05,1305,1330,1295,1310,1120927,1310
2017-01-06,1315,1315,1295,1310,433153,1310
2017-01-09,1320,1325,1290,1305,767875,1305
2017-01-10,1305,1305,1275,1285,739804,1285
2017-01-11,1285,1310,1280,1285,979504,1285
2017-01-12,1285,1295,1275,1295,656026,1295
2017-01-13,1290,1310,1265,1275,772033,1275
2017-01-16,1275,1280,1230,1230,703018,1230
2017-01-17,1230,1270,1230,1250,520648,1250
2017-01-18,1240,1260,1235,1250,465211,1250
2017-01-19,1255,1275,1245,1260,686768,1260
2017-01-20,1260,1290,1250,1250,601091,1250
2017-01-23,1250,1270,1230,1230,591170,1230
2017-01-24,1225,1235,1190,1205,603597,1205
2017-01-25,1210,1215,1180,1180,391016,1180
2017-01-26,1185,1210,1180,1205,271359,1205
2017-01-31,1205,1230,1200,1230,300897,1230
2017-02-01,1230,1255,1210,1245,820590,1245
2017-02-02,1240,1310,1230,1285,2414383,1285
2017-02-03,1295,1350,1260,1265,3405526,1265
2017-02-06,1280,1315,1270,1315,936792,1315
2017-02-07,1305,1315,1285,1295,526801,1295
2017-02-08,1295,1340,1265,1265,2251487,1265
2017-02-09,1260,1300,1255,1295,1145687,1295
2017-02-10,1305,1320,1265,1295,739419,1295
2017-02-13,1290,1290,1265,1270,439967,1270
2017-02-14,1270,1285,1255,1260,469789,1260
2017-02-15,1270,1285,1260,1275,679324,1275
2017-02-16,1270,1270,1230,1245,664116,1245
2017-02-17,1240,1255,1230,1240,494933,1240
2017-02-20,1250,1250,1205,1215,475213,1215
2017-02-21,1220,1230,1210,1225,547124,1225
2017-02-22,1230,1235,1210,1220,319586,1220
2017-02-23,1215,1230,1210,1210,472576,1210
2017-02-24,1200,1220,1195,1200,470614,1200
2017-02-27,1200,1210,1180,1180,459845,1180
2017-02-28,1175,1180,1145,1155,646000,1155
2017-03-02,1155,1170,1145,1145,440033,1145
2017-03-03,1130,1140,1095,1115,941171,1115
2017-03-06,1105,1140,1095,1130,473528,1130
2017-03-07,1120,1150,1120,1140,273163,1140
2017-03-08,1145,1150,1125,1135,199184,1135
2017-03-09,1140,1140,1115,1115,283437,1115
2017-03-10,1120,1155,1095,1150,1069762,1150
2017-03-13,1150,1160,1135,1145,365523,1145
2017-03-14,1145,1155,1135,1140,359657,1140
2017-03-15,1140,1170,1140,1155,494286,1155
2017-03-16,1150,1200,1140,1185,920845,1185
2017-03-17,1190,1190,1170,1170,345664,1170
2017-03-20,1170,1175,1145,1160,367803,1160
2017-03-21,1155,1170,1150,1160,275470,1160
2017-03-22,1150,1160,1130,1135,480538,1135
2017-03-23,1130,1150,1120,1130,386254,1130
2017-03-24,1125,1135,1120,1125,218432,1125
2017-03-27,1120,1125,1055,1070,1254174,1070
2017-03-28,1080,1125,1070,1110,732793,1110
2017-03-29,1125,1125,1095,1120,256363,1120
2017-03-30,1120,1125,1100,1110,281141,1110
2017-03-31,1110,1135,1105,1130,326494,1130
2017-04-03,1130,1155,1130,1140,348240,1140
2017-04-04,1145,1150,1125,1145,387629,1145
2017-04-05,1140,1150,1120,1135,396106,1135
2017-04-06,1130,1135,1115,1120,255268,1120
2017-04-07,1115,1125,1100,1115,231652,1115
2017-04-10,1115,1115,1075,1090,578302,1090
2017-04-11,1085,1415,1085,1415,27904536,1415
2017-04-12,1460,1480,1325,1370,25687410,1370
2017-04-13,1380,1390,1285,1325,8735586,1325
2017-04-14,1300,1305,1215,1225,6464892,1225
2017-04-17,1235,1280,1220,1270,4301411,1270
2017-04-18,1270,1275,1230,1255,1721926,1255
2017-04-19,1260,1320,1250,1290,4904640,1290
2017-04-20,1300,1340,1285,1295,4101629,1295
2017-04-21,1290,1320,1255,1255,1722115,1255
2017-04-24,1255,1300,1245,1300,1810865,1300
2017-04-25,1295,1320,1265,1275,1391205,1275
2017-04-26,1280,1310,1265,1280,1197156,1280
2017-04-27,1290,1335,1270,1275,1903122,1275
2017-04-28,1275,1285,1260,1275,861445,1275
2017-05-02,1275,1300,1265,1270,937462,1270
2017-05-04,1270,1310,1270,1300,740433,1300
2017-05-08,1300,1335,1290,1330,1450423,1330
2017-05-10,1335,1340,1305,1305,956867,1305
2017-05-11,1320,1350,1315,1340,1343684,1340
2017-05-12,1330,1330,1300,1330,852728,1330
2017-05-15,1330,1330,1285,1305,1221806,1305
2017-05-16,1305,1310,1260,1280,732346,1280
2017-05-17,1275,1300,1270,1285,476914,1285
2017-05-18,1265,1305,1260,1295,1041035,1295
2017-05-19,1300,1665,1290,1525,48071936,1525
2017-05-22,1515,1535,1450,1470,10358483,1470
2017-05-23,1480,1500,1420,1445,5372387,1445
2017-05-24,1445,1470,1390,1430,3239753,1430
2017-05-25,1430,1455,1405,1425,2567123,1425
2017-05-26,1435,1505,1410,1440,7060105,1440
2017-05-29,1445,1465,1410,1420,1655200,1420
2017-05-30,1425,1485,1420,1440,2343984,1440
2017-05-31,1445,1535,1440,1490,6106531,1490
2017-06-01,1485,1520,1460,1475,1860669,1475
2017-06-02,1490,1525,1455,1465,2082446,1465
2017-06-05,1465,1475,1425,1430,1097502,1430
2017-06-07,1430,1440,1410,1420,697302,1420
2017-06-08,1435,1440,1400,1430,1032253,1430
2017-06-09,1440,1440,1415,1425,754177,1425
2017-06-12,1435,1440,1410,1420,648001,1420
2017-06-13,1420,1425,1390,1400,883392,1400
2017-06-14,1400,1420,1395,1415,439057,1415
2017-06-15,1420,1425,1370,1370,795248,1370
2017-06-16,1375,1410,1345,1400,871638,1400
2017-06-19,1400,1425,1390,1400,455680,1400
2017-06-20,1415,1415,1345,1355,870048,1355
2017-06-21,1350,1425,1340,1410,1360879,1410
2017-06-22,1395,1425,1380,1420,521671,1420
2017-06-23,1425,1425,1395,1410,295611,1410
2017-06-26,1400,1415,1385,1395,241705,1395
2017-06-27,1400,1400,1380,1395,236084,1395
2017-06-28,1395,1395,1370,1375,298476,1375
2017-06-29,1380,1395,1375,1380,187326,1380
2017-06-30,1365,1430,1365,1405,769752,1405
2017-07-03,1410,1450,1390,1395,1274652,1395
2017-07-04,1405,1450,1390,1410,1395689,1410
2017-07-05,1425,1460,1415,1450,1071695,1450
2017-07-06,1455,1475,1430,1435,906330,1435
2017-07-07,1440,1455,1420,1445,504094,1445
2017-07-10,1435,1445,1400,1405,476239,1405
2017-07-11,1405,1450,1405,1450,347868,1450
2017-07-12,1450,1465,1430,1450,748136,1450
2017-07-13,1455,1525,1450,1520,2953144,1520
2017-07-14,1515,1515,1425,1425,1963720,1425
2017-07-17,1430,1485,1425,1465,809219,1465
2017-07-18,1455,1475,1435,1440,417009,1440
2017-07-19,1440,1455,1425,1450,442494,1450
2017-07-20,1455,1460,1435,1440,272390,1440
2017-07-21,1440,1450,1435,1440,307948,1440
2017-07-24,1430,1435,1360,1365,1334382,1365
2017-07-25,1365,1390,1340,1340,718711,1340
2017-07-26,1345,1365,1325,1340,507794,1340
2017-07-27,1340,1355,1315,1345,468205,1345
2017-07-28,1345,1345,1285,1290,748300,1290
2017-07-31,1295,1295,1250,1265,414381,1265
2017-08-01,1265,1295,1265,1270,302824,1270
2017-08-02,1270,1320,1270,1295,775032,1295
2017-08-03,1300,1300,1240,1250,720618,1250
2017-08-04,1255,1265,1245,1250,350033,1250
2017-08-07,1240,1275,1230,1265,664446,1265
2017-08-08,1270,1280,1260,1265,320283,1265
2017-08-09,1265,1450,1260,1325,5558514,1325
2017-08-10,1315,1340,1270,1290,1132554,1290
2017-08-11,1260,1270,1230,1235,876406,1235
2017-08-14,1240,1280,1235,1260,619471,1260
2017-08-16,1260,1295,1260,1275,366292,1275
2017-08-17,1295,1295,1270,1290,346156,1290
2017-08-18,1275,1310,1270,1270,495045,1270
2017-08-21,1280,1285,1240,1255,231777,1255
2017-08-22,1255,1270,1250,1260,409124,1260
2017-08-23,1275,1295,1265,1295,458980,1295
2017-08-24,1290,1325,1280,1285,474877,1285
2017-08-25,1285,1305,1275,1305,433630,1305
2017-08-28,1305,1315,1295,1315,315167,1315
2017-08-29,1290,1330,1280,1325,450542,1325
2017-08-30,1330,1340,1305,1310,401984,1310
2017-08-31,1320,1320,1300,1315,191633,1315
2017-09-01,1320,1330,1305,1320,295783,1320
2017-09-04,1255,1310,1255,1290,355436,1290
2017-09-05,1300,1305,1265,1270,175810,1270
2017-09-06,1275,1280,1255,1270,355720,1270
2017-09-07,1270,1290,1270,1275,414080,1275
2017-09-08,1275,1300,1265,1280,325347,1280
2017-09-11,1295,1315,1285,1295,506201,1295
2017-09-12,1305,1310,1265,1280,327802,1280
2017-09-13,1280,1285,1255,1260,414266,1260
2017-09-14,1250,1285,1240,1285,421528,1285
2017-09-15,1270,1290,1270,1280,268718,1280
2017-09-18,1280,1290,1265,1290,178376,1290
2017-09-19,1290,1305,1270,1275,209738,1275
2017-09-20,1275,1280,1235,1245,414762,1245
2017-09-21,1240,1250,1200,1220,332702,1220
2017-09-25,1195,1215,1100,1100,1628144,1100
2017-09-26,1100,1100,1100,1100,0,1100
2017-09-27,1130,1165,1125,1150,160070,1150
2017-09-28,1150,1160,1140,1150,98505,1150
2017-09-29,1145,1175,1145,1170,220240,1170
2017-10-10,1170,1175,1140,1140,220927,1140
2017-10-11,1140,1170,1140,1170,150033,1170
2017-10-12,1165,1175,1150,1155,157057,1155
2017-10-13,1160,1175,1130,1155,242190,1155
2017-10-16,1145,1150,1125,1140,221012,1140
2017-10-17,1140,1155,1130,1140,172900,1140
2017-10-18,1140,1160,1125,1140,254396,1140
2017-10-19,1135,1175,1120,1160,276650,1160
2017-10-20,1155,1175,1145,1165,195985,1165
2017-10-23,1165,1180,1160,1170,202838,1170
2017-10-24,1170,1180,1160,1170,162758,1170
2017-10-25,1165,1180,1160,1170,171360,1170
2017-10-26,1165,1180,1160,1180,210071,1180
2017-10-27,1180,1200,1165,1170,147159,1170
2017-10-30,1175,1190,1170,1180,235364,1180
