Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-07,7650,7910,7240,7250,1186200,7224
2015-09-08,7330,8320,7330,7620,4297773,7593
2015-09-09,7830,7840,7540,7630,805650,7603
2015-09-10,7560,7620,7370,7530,451268,7503
2015-09-11,7530,7850,7360,7360,988258,7334
2015-09-14,7410,7800,7350,7530,987755,7503
2015-09-15,7550,8070,7530,7540,1768956,7513
2015-09-16,7670,7740,7540,7560,479974,7533
2015-09-17,7670,7780,7560,7720,653093,7693
2015-09-18,7860,8270,7670,8270,2435693,8241
2015-09-21,8260,8530,8080,8100,1837669,8071
2015-09-22,8180,8450,8030,8320,1172271,8290
2015-09-23,8210,8240,7690,7690,1006470,7663
2015-09-24,7720,9990,7650,9990,15059020,9955
2015-09-25,10050,10200,9110,9300,5492367,9267
2015-09-30,10050,10200,9020,9440,10343561,9407
2015-10-01,9510,9610,9150,9150,1769452,9118
2015-10-02,9200,9490,9010,9020,1755225,8988
2015-10-05,9110,9430,9000,9030,1423727,8998
2015-10-06,9140,9210,8550,8620,1540759,8589
2015-10-07,8750,8870,8570,8650,908908,8619
2015-10-08,8700,8850,8430,8500,813586,8470
2015-10-12,8500,8730,8390,8490,645664,8460
2015-10-13,8600,8850,8480,8660,1388792,8629
2015-10-14,8650,8850,8550,8650,853310,8619
2015-10-15,8700,9400,8630,8800,2937353,8769
2015-10-16,8820,8950,8700,8740,663057,8709
2015-10-19,8800,8940,7940,8220,898553,8191
2015-10-20,8250,8350,7870,8260,827740,8231
2015-10-21,8270,8340,7910,7910,610713,7882
2015-10-22,7950,8040,7730,7790,639533,7762
2015-10-23,7890,8040,7820,7950,381013,7922
2015-10-26,8120,8880,8030,8240,1777499,8211
2015-10-27,8260,8400,8160,8280,607911,8251
2015-10-28,8360,8590,8180,8590,630404,8560
2015-10-29,8490,8550,8170,8170,603867,8141
2015-10-30,8220,8240,7880,7900,403057,7872
2015-11-02,8000,8040,7840,7870,208770,7842
2015-11-03,7930,7990,7770,7990,233352,7962
2015-11-04,8000,8060,7860,7910,195049,7882
2015-11-05,7970,8390,7870,8150,803589,8121
2015-11-06,8120,8150,7800,7850,370696,7822
2015-11-09,7860,8570,7770,8170,1729158,8141
2015-11-10,8100,8120,7750,7800,467087,7772
2015-11-11,7750,8360,7750,7890,790211,7862
2015-11-12,7920,8230,7920,8000,386004,7972
2015-11-13,7900,8190,7860,8120,456347,8091
2015-11-16,7960,8340,7920,8060,631990,8031
2015-11-17,8100,8320,8100,8230,490580,8201
2015-11-18,8300,8320,8050,8060,444421,8031
2015-11-19,8180,8220,8100,8160,349342,8131
2015-11-20,8210,8380,8170,8270,500813,8241
2015-11-23,8330,8450,8220,8240,489810,8211
2015-11-24,8230,8240,7930,7930,634486,7902
2015-11-25,7940,8020,7810,7810,352240,7782
2015-11-26,7890,8320,7880,8030,1035970,8002
2015-11-27,8030,8090,7850,7900,305995,7872
2015-11-30,7900,7940,7770,7770,257787,7742
2015-12-01,7800,7850,7590,7600,317902,7573
2015-12-02,7650,7670,7280,7330,522116,7304
2015-12-03,7200,7410,7200,7330,218748,7304
2015-12-04,7220,7300,7120,7150,224133,7125
2015-12-07,7220,7250,7110,7140,230202,7115
2015-12-08,7220,7260,6830,6850,342314,6826
2015-12-09,6900,6970,6760,6810,209514,6786
2015-12-10,6810,6930,6670,6740,220801,6716
2015-12-11,6730,6880,6710,6800,167065,6776
2015-12-14,6710,6770,6270,6270,310434,6248
2015-12-15,6200,6590,6200,6480,246927,6457
2015-12-16,6500,6670,6480,6490,260257,6467
2015-12-17,6560,6870,6560,6800,255157,6776
2015-12-18,6750,7130,6700,7030,291235,7005
2015-12-21,6970,7310,6950,7030,282492,7005
2015-12-22,7100,7310,6960,7080,424161,7055
2015-12-23,7150,7190,7030,7030,162968,7005
2015-12-24,7050,7420,7040,7280,477384,7254
2015-12-28,7280,7370,7120,7170,171577,7145
2015-12-29,7240,7320,7130,7260,182037,7260
2015-12-30,7280,8000,7260,7630,1496818,7630
2016-01-04,7630,7730,7380,7400,284600,7400
2016-01-05,7400,7840,7350,7540,370572,7540
2016-01-06,7640,7700,7200,7340,340239,7340
2016-01-07,7390,7620,7190,7290,477844,7290
2016-01-08,7200,7200,6910,7150,466113,7150
2016-01-11,7140,7190,6980,7010,309315,7010
2016-01-12,7080,7180,7040,7080,221238,7080
2016-01-13,7130,7360,7130,7280,285781,7280
2016-01-14,7130,7200,7000,7090,277100,7090
2016-01-15,7160,7600,7150,7270,823881,7270
2016-01-18,7150,7370,7150,7260,152877,7260
2016-01-19,7300,7420,7210,7230,214090,7230
2016-01-20,7200,7260,6800,6830,408822,6830
2016-01-21,6830,6950,6740,6740,204889,6740
2016-01-22,6770,6930,6740,6820,175651,6820
2016-01-25,6920,7030,6860,6940,179067,6940
2016-01-26,6870,6940,6740,6760,143477,6760
2016-01-27,6830,6990,6680,6700,211643,6700
2016-01-28,6650,6820,6640,6780,167679,6780
2016-01-29,6850,6940,6750,6800,156740,6800
2016-02-01,6880,7140,6750,6790,418562,6790
2016-02-02,6730,6930,6650,6730,204104,6730
2016-02-03,6670,6730,6390,6600,262243,6600
2016-02-04,6650,6730,6520,6550,169128,6550
2016-02-05,6570,6610,6460,6510,120197,6510
2016-02-11,6510,6510,6130,6140,264097,6140
2016-02-12,6060,6170,5530,5600,315911,5600
2016-02-15,5600,5980,5600,5900,235439,5900
2016-02-16,6020,6160,5950,6070,154479,6070
2016-02-17,6160,6280,6000,6160,204730,6160
2016-02-18,6210,6270,6140,6240,172943,6240
2016-02-19,6250,6760,6220,6670,680268,6670
2016-02-22,6670,6720,6550,6560,135663,6560
2016-02-23,6610,6910,6550,6550,370080,6550
2016-02-24,6560,6920,6520,6730,349345,6730
2016-02-25,6760,6870,6560,6590,266150,6590
2016-02-26,6600,6930,6580,6630,686009,6630
2016-02-29,6620,6790,6550,6590,165759,6590
2016-03-02,6590,6700,6580,6600,128279,6600
2016-03-03,6640,6750,6600,6610,209956,6610
2016-03-04,6650,6700,6600,6680,116434,6680
2016-03-07,6700,6850,6660,6730,299379,6730
2016-03-08,6710,6980,6670,6720,350188,6720
2016-03-09,6670,6850,6660,6750,130250,6750
2016-03-10,6770,6890,6750,6820,182649,6820
2016-03-11,6830,7120,6760,6910,770649,6910
2016-03-14,6930,7090,6830,6860,273145,6860
2016-03-15,6930,6940,6680,6680,151158,6680
2016-03-16,6680,6850,6680,6720,137926,6720
2016-03-17,6820,6890,6770,6860,165027,6860
2016-03-18,6900,7040,6850,6930,258720,6930
2016-03-21,6990,7040,6830,6850,161943,6850
2016-03-22,6870,7030,6810,6930,250511,6930
2016-03-23,6940,7340,6940,7080,849388,7080
2016-03-24,7120,7120,6790,6810,278220,6810
2016-03-25,6880,6990,6740,6810,246350,6810
2016-03-28,6820,7240,6800,6880,832631,6880
2016-03-29,7100,7680,6950,7400,3243371,7400
2016-03-30,7450,7450,7230,7300,580781,7300
2016-03-31,7360,7490,7220,7220,471529,7220
2016-04-01,7220,7270,6950,6970,472129,6970
2016-04-04,7050,7080,6950,7080,192361,7080
2016-04-05,7020,7090,6830,6850,260179,6850
2016-04-06,6820,6880,6710,6800,232027,6800
2016-04-07,6850,6860,6800,6820,155924,6820
2016-04-08,6800,6930,6760,6850,200976,6850
2016-04-11,6850,7080,6830,6940,232589,6940
2016-04-12,6960,6980,6830,6900,165916,6900
2016-04-14,6900,6980,6810,6850,158518,6850
2016-04-15,6850,6960,6810,6940,192953,6940
2016-04-18,7080,7160,6890,6960,278302,6960
2016-04-19,6940,7010,6900,6990,179312,6990
2016-04-20,6990,7020,6860,6860,259933,6860
2016-04-21,6990,7940,6900,7220,4964024,7220
2016-04-22,7240,7340,7150,7280,462686,7280
2016-04-25,7280,7450,7190,7190,400962,7190
2016-04-26,7250,7530,7220,7350,888837,7350
2016-04-27,7380,7430,7260,7300,307196,7300
2016-04-28,7310,7450,7210,7270,315941,7270
2016-04-29,7250,7250,7050,7110,250263,7110
2016-05-02,7120,7120,6820,6870,196502,6870
2016-05-03,6880,7060,6880,7000,156093,7000
2016-05-04,6960,7050,6870,6950,106937,6950
2016-05-09,6950,6960,6710,6710,225441,6710
2016-05-10,6650,6820,6640,6810,113603,6810
2016-05-11,6850,6900,6770,6800,96146,6800
2016-05-12,6810,6850,6750,6790,97177,6790
2016-05-13,6760,6850,6720,6730,81447,6730
2016-05-16,6730,6810,6680,6730,119797,6730
2016-05-17,6720,6800,6600,6600,220070,6600
2016-05-18,6550,6590,6260,6260,274893,6260
2016-05-19,6380,6580,6300,6310,202687,6310
2016-05-20,6250,6430,6250,6400,203959,6400
2016-05-23,6400,6450,6330,6340,86620,6340
2016-05-24,6330,6380,6250,6270,103446,6270
2016-05-25,6340,6380,6260,6380,116927,6380
2016-05-26,6380,6450,6250,6290,145543,6290
2016-05-27,6230,6290,6220,6240,100367,6240
2016-05-30,6240,6270,6060,6070,141862,6070
2016-05-31,6070,6240,6070,6130,67857,6130
2016-06-01,6130,6280,6130,6210,107245,6210
2016-06-02,6260,6390,6230,6320,140469,6320
2016-06-03,6300,6320,6150,6170,91756,6170
2016-06-07,6170,6230,6150,6200,56741,6200
2016-06-08,6230,6240,6100,6120,105918,6120
2016-06-09,6130,6160,6070,6100,78103,6100
2016-06-10,6060,6140,6040,6060,76237,6060
2016-06-13,6050,6060,5900,5950,108113,5950
2016-06-14,5950,7190,5940,6500,4021456,6500
2016-06-15,6460,6490,6230,6270,359410,6270
2016-06-16,6280,6420,5990,6000,375740,6000
2016-06-17,6020,6220,5960,6040,232771,6040
2016-06-20,6040,6340,6040,6200,237739,6200
2016-06-21,6210,7430,6210,6750,6083428,6750
2016-06-22,6730,6740,6480,6530,657032,6530
2016-06-23,6490,7090,6450,6660,1560073,6660
2016-06-24,6750,6790,6030,6220,936550,6220
2016-06-27,5960,6420,5960,6300,426563,6300
2016-06-28,6220,6500,6200,6450,277445,6450
2016-06-29,6500,6640,6420,6420,416429,6420
2016-06-30,6540,8150,6470,7250,10721196,7250
2016-07-01,7140,7340,7040,7150,1801407,7150
2016-07-04,7200,7500,7190,7320,1746640,7320
2016-07-05,7370,7450,7200,7240,609712,7240
2016-07-06,7240,7280,7020,7130,562841,7130
2016-07-07,7230,7450,7200,7250,907065,7250
2016-07-08,7230,7420,7110,7130,535896,7130
2016-07-11,7170,7290,7120,7260,350112,7260
2016-07-12,7330,7660,7280,7330,1709750,7330
2016-07-13,7400,7440,7250,7410,480733,7410
2016-07-14,7450,8190,7450,7530,4451888,7530
2016-07-15,7560,7930,7520,7560,1067805,7560
2016-07-18,7660,7740,7340,7340,561607,7340
2016-07-19,7370,8270,7370,7580,4694669,7580
2016-07-20,7560,7790,7480,7590,866276,7590
2016-07-21,7660,7700,7530,7560,632069,7560
2016-07-22,7510,7610,7340,7350,488645,7350
2016-07-25,7390,7490,7310,7310,256721,7310
2016-07-26,7290,7470,7290,7370,247060,7370
2016-07-27,7340,7450,7140,7160,377767,7160
2016-07-28,7170,7350,7150,7160,254029,7160
2016-07-29,7170,7280,7100,7100,204013,7100
2016-08-01,7110,7180,7090,7130,108580,7130
2016-08-02,7060,7260,7050,7150,182651,7150
2016-08-03,7150,7450,6910,7160,759539,7160
2016-08-04,7190,7310,7140,7190,250821,7190
2016-08-05,7250,7280,7140,7140,163517,7140
2016-08-08,7160,7600,7140,7380,735903,7380
2016-08-09,7340,7450,7270,7340,228515,7340
2016-08-10,7420,7550,7310,7370,420183,7370
2016-08-11,7400,7450,7280,7320,175826,7320
2016-08-12,7400,7530,7320,7390,252846,7390
2016-08-16,7390,7450,7310,7310,158077,7310
2016-08-17,7310,7450,7100,7100,321310,7100
2016-08-18,7110,7220,7100,7130,148180,7130
2016-08-19,7140,7280,7120,7130,144839,7130
2016-08-22,7150,7230,7030,7030,157530,7030
2016-08-23,7000,7430,7000,7070,740603,7070
2016-08-24,7140,7210,7070,7160,158702,7160
2016-08-25,7160,7160,7020,7020,182635,7020
2016-08-26,7010,7050,6920,6930,175550,6930
2016-08-29,6990,6990,6710,6710,298369,6710
2016-08-30,6710,6850,6710,6770,93943,6770
2016-08-31,6770,6810,6560,6590,153645,6590
2016-09-01,6600,6730,6600,6650,85510,6650
2016-09-02,6670,6880,6650,6730,215722,6730
2016-09-05,6890,6890,6690,6720,170894,6720
2016-09-06,6730,6830,6700,6740,95960,6740
2016-09-07,6740,6800,6520,6540,206789,6540
2016-09-08,6550,6630,6300,6400,223450,6400
2016-09-09,6400,6400,6200,6220,159865,6220
2016-09-12,6080,6240,6060,6110,107623,6110
2016-09-13,6170,6300,6170,6230,98679,6230
2016-09-19,6230,6410,6230,6360,130582,6360
2016-09-20,6450,7090,6320,6630,686195,6630
2016-09-21,6600,6700,6540,6560,123711,6560
2016-09-22,6630,6950,6600,6650,435559,6650
2016-09-23,6670,6780,6650,6700,102256,6700
2016-09-26,6700,6870,6700,6730,169557,6730
2016-09-27,6650,6800,6650,6700,147362,6700
2016-09-28,6710,6820,6670,6700,129280,6700
2016-09-29,6720,6830,6700,6820,129318,6820
2016-09-30,7240,7800,6930,6930,2502613,6930
2016-10-04,6930,7060,6830,6930,256283,6930
2016-10-05,6930,7010,6840,6870,247729,6870
2016-10-06,6820,7160,6820,7100,427619,7100
2016-10-07,7020,7150,6950,7050,177971,7050
2016-10-10,7010,7150,6960,6960,208091,6960
2016-10-11,7000,7100,6740,6750,234828,6750
2016-10-12,6690,7010,6680,6820,163239,6820
2016-10-13,6840,6910,6710,6740,98522,6740
2016-10-14,6720,7030,6650,6690,364002,6690
2016-10-17,6700,6760,6610,6610,97706,6610
2016-10-18,6600,7090,6600,6700,323805,6700
2016-10-19,6720,6780,6670,6700,82127,6700
2016-10-20,6690,6730,6540,6580,147116,6580
2016-10-21,6560,6690,6520,6560,83692,6560
2016-10-24,6600,6870,6430,6490,365072,6490
2016-10-25,6490,6590,6370,6520,103168,6520
2016-10-26,6450,6550,6300,6360,122403,6360
2016-10-27,6340,6490,6340,6430,57793,6430
2016-10-28,6410,6470,6310,6320,52778,6320
2016-10-31,6210,6320,6090,6120,113289,6120
2016-11-01,6010,6290,6010,6180,90198,6180
2016-11-02,6300,6300,5940,5940,171389,5940
2016-11-03,5770,6100,5770,5900,150776,5900
2016-11-04,5870,5970,5820,5890,63893,5890
2016-11-07,5950,6080,5940,6060,60616,6060
2016-11-08,6120,6120,6000,6080,53768,6080
2016-11-09,6120,6140,5460,5690,343807,5690
2016-11-10,5770,5930,5770,5900,124505,5900
2016-11-11,5830,6110,5830,6010,124385,6010
2016-11-14,6100,6100,5970,6010,72043,6010
2016-11-15,6000,6540,5990,6100,831510,6100
2016-11-16,6140,6260,6080,6180,174716,6180
2016-11-17,6170,6250,6140,6210,99921,6210
2016-11-18,6210,6340,5910,6060,161684,6060
2016-11-21,5930,6060,5930,5980,88091,5980
2016-11-22,5940,6100,5940,5960,83499,5960
2016-11-23,5960,6000,5750,5750,123449,5750
2016-11-24,5710,5800,5510,5550,149685,5550
2016-11-25,5550,5670,5520,5610,67681,5610
2016-11-28,5600,5680,5510,5520,95532,5520
2016-11-29,5480,5610,5480,5520,58694,5520
2016-11-30,5540,5570,5520,5550,27030,5550
2016-12-01,5550,5600,5510,5550,44943,5550
2016-12-02,5520,5560,5400,5400,106005,5400
2016-12-05,5350,5350,5150,5160,117265,5160
2016-12-06,5140,5250,5140,5160,95999,5160
2016-12-07,5210,5260,5090,5110,74791,5110
2016-12-08,5150,5310,5150,5260,71399,5260
2016-12-09,5210,5620,5210,5370,218646,5370
2016-12-12,5400,5480,5360,5400,60141,5400
2016-12-13,5480,6000,5400,5570,699387,5570
2016-12-14,5630,5640,5540,5550,87023,5550
2016-12-15,5550,5650,5540,5640,57365,5640
2016-12-16,5690,5690,5600,5610,49214,5610
2016-12-19,5620,5630,5510,5630,50786,5630
2016-12-20,5660,5660,5570,5610,58052,5610
2016-12-21,5610,5660,5600,5620,40695,5620
2016-12-22,5600,5950,5600,5800,504914,5800
2016-12-23,5750,5920,5730,5800,157743,5800
2016-12-26,5780,5860,5710,5750,91473,5750
2016-12-27,5720,5810,5680,5760,94156,5760
2016-12-28,5810,5900,5790,5840,80907,5840
2016-12-29,5840,6080,5840,6030,257131,6030
2017-01-02,6030,6120,5920,6100,127425,6100
2017-01-03,6100,6310,6040,6230,199951,6230
2017-01-04,6220,6450,6150,6420,312609,6420
2017-01-05,6410,6430,6300,6320,191400,6320
2017-01-06,6320,6350,6120,6130,158016,6130
2017-01-09,6120,6250,6080,6160,99965,6160
2017-01-10,6180,6360,6180,6210,116936,6210
2017-01-11,6210,6320,6160,6180,104842,6180
2017-01-12,6180,6290,6110,6150,67829,6150
2017-01-13,6110,6310,6080,6170,150636,6170
2017-01-16,6170,6250,5930,6000,118145,6000
2017-01-17,5940,6070,5940,6040,104640,6040
2017-01-18,6000,6060,5940,5970,64801,5970
2017-01-19,5950,6030,5950,5950,47992,5950
2017-01-20,5910,5960,5850,5870,73619,5870
2017-01-23,5840,5960,5840,5840,63287,5840
2017-01-24,5800,5890,5640,5650,97670,5650
2017-01-25,5650,5780,5600,5640,58350,5640
2017-01-26,5650,5850,5640,5820,52541,5820
2017-01-31,5820,5920,5810,5850,66970,5850
2017-02-01,5900,6110,5850,6070,155596,6070
2017-02-02,6150,6170,5960,5960,181864,5960
2017-02-03,5970,6020,5890,5890,75500,5890
2017-02-06,5850,6180,5820,6140,239678,6140
2017-02-07,6090,6230,6070,6100,114235,6100
2017-02-08,6200,6200,5990,5990,85439,5990
2017-02-09,6010,6090,5990,6090,58108,6090
2017-02-10,6100,6140,6000,6000,56215,6000
2017-02-13,6000,6000,5820,5840,145761,5840
2017-02-14,5850,5900,5780,5810,72437,5810
2017-02-15,5790,5890,5790,5850,58718,5850
2017-02-16,5840,5910,5800,5820,54329,5820
2017-02-17,5810,5940,5780,5780,87008,5780
2017-02-20,5750,5870,5750,5820,48859,5820
2017-02-21,5820,5920,5800,5860,51706,5860
2017-02-22,5880,5880,5820,5840,48030,5840
2017-02-23,5850,5920,5830,5830,40231,5830
2017-02-24,5830,5880,5770,5810,47245,5810
2017-02-27,5880,5880,5740,5740,58927,5740
2017-02-28,5740,5760,5610,5640,64921,5640
2017-03-02,5640,5720,5540,5540,44860,5540
2017-03-03,5500,5560,5320,5400,92820,5400
2017-03-06,5320,5470,5320,5460,38346,5460
2017-03-07,5500,5510,5400,5470,31494,5470
2017-03-08,5460,5580,5420,5510,31561,5510
2017-03-09,5490,5580,5400,5480,77157,5480
2017-03-10,5450,5550,5300,5530,60991,5530
2017-03-13,5510,5710,5510,5680,76531,5680
2017-03-14,5640,5800,5600,5760,79452,5760
2017-03-15,5760,6100,5700,5840,459383,5840
2017-03-16,5840,5960,5840,5870,104213,5870
2017-03-17,5890,6330,5850,6030,627721,6030
2017-03-20,6060,6080,5830,5950,158904,5950
2017-03-21,5920,6050,5900,5970,126419,5970
2017-03-22,5960,6020,5920,5940,58972,5940
2017-03-23,5920,6030,5840,5930,95308,5930
2017-03-24,5910,6390,5880,6000,976215,6000
2017-03-27,6010,6270,5950,6270,409638,6270
2017-03-28,6280,6290,6080,6150,242645,6150
2017-03-29,6200,7200,6150,6680,4685160,6680
2017-03-30,6630,6940,6570,6800,1396461,6800
2017-03-31,6860,6950,6690,6720,424639,6720
2017-04-03,6810,6840,6600,6720,372988,6720
2017-04-04,6700,6780,6410,6470,344319,6470
2017-04-05,6550,6830,6490,6660,401451,6660
2017-04-06,6640,6830,6610,6730,309654,6730
2017-04-07,6730,6780,6610,6630,160861,6630
2017-04-10,6700,6790,6300,6390,263982,6390
2017-04-11,6490,6540,6160,6300,248800,6300
2017-04-12,6290,6310,6160,6200,137850,6200
2017-04-13,6330,6410,6270,6270,116115,6270
2017-04-14,6210,6260,6050,6060,153862,6060
2017-04-17,6020,6230,6020,6200,86449,6200
2017-04-18,6310,6310,6170,6210,118374,6210
2017-04-19,6250,6250,6080,6120,175618,6120
2017-04-20,6100,6330,6100,6250,188137,6250
2017-04-21,6250,6330,6210,6240,126288,6240
2017-04-24,6200,6380,6000,6270,309250,6270
2017-04-25,6270,6350,6150,6330,140190,6330
2017-04-26,6340,6420,6250,6260,120258,6260
2017-04-27,6220,6270,6120,6120,96714,6120
2017-04-28,6120,6250,6110,6110,88870,6110
2017-05-02,6110,6200,6070,6100,80625,6100
2017-05-04,6100,6200,6080,6170,53902,6170
2017-05-08,6170,6230,6150,6160,75358,6160
2017-05-10,6180,6210,6120,6140,89230,6140
2017-05-11,6140,6750,6140,6400,1130583,6400
2017-05-12,6460,6490,6330,6360,168742,6360
2017-05-15,6450,6470,6340,6360,111530,6360
2017-05-16,6360,6420,6160,6170,128122,6170
2017-05-17,6150,6230,6130,6130,67204,6130
2017-05-18,6040,6160,6040,6120,80649,6120
2017-05-19,6180,6260,6100,6240,95596,6240
2017-05-22,6280,6640,6220,6430,642713,6430
2017-05-23,6340,6480,6320,6460,194899,6460
2017-05-24,6470,6540,6120,6190,246743,6190
2017-05-25,6200,6250,6100,6170,128403,6170
2017-05-26,6230,6320,6120,6220,139446,6220
2017-05-29,6220,6380,6120,6150,210364,6150
2017-05-30,6150,6600,6150,6270,911578,6270
2017-05-31,6310,6310,6180,6220,147819,6220
2017-06-01,6260,6460,6200,6410,342080,6410
2017-06-02,6490,6520,6340,6430,176029,6430
2017-06-05,6420,6420,6250,6340,199248,6340
2017-06-07,6340,6690,6330,6390,773769,6390
2017-06-08,6400,6490,6310,6330,173977,6330
2017-06-09,6340,6500,6280,6500,273453,6500
2017-06-12,6410,6480,6340,6370,141831,6370
2017-06-13,6330,6520,6310,6480,213352,6480
2017-06-14,6450,6540,6440,6470,160172,6470
2017-06-15,6500,6500,6350,6350,129916,6350
2017-06-16,6370,6400,6280,6350,124259,6350
2017-06-19,6360,6450,6280,6410,92694,6410
2017-06-20,6390,6410,6180,6180,260237,6180
2017-06-21,6150,6240,6100,6120,90324,6120
2017-06-22,6120,6180,5810,5840,339407,5840
2017-06-23,5820,5940,5800,5860,149829,5860
2017-06-26,5860,5930,5820,5830,76139,5830
2017-06-27,5790,5930,5650,5740,258823,5740
2017-06-28,5780,5780,5680,5720,75978,5720
2017-06-29,5720,5770,5600,5600,101943,5600
2017-06-30,5600,5650,5550,5650,78012,5650
2017-07-03,5680,5680,5530,5540,76030,5540
2017-07-04,5500,5700,5490,5540,117433,5540
2017-07-05,5570,5670,5540,5600,65561,5600
2017-07-06,5610,6050,5590,5640,511625,5640
2017-07-07,5620,5800,5620,5760,94074,5760
2017-07-10,5760,5800,5650,5680,52033,5680
2017-07-11,5630,5750,5630,5640,44896,5640
2017-07-12,5650,5700,5590,5640,45841,5640
2017-07-13,5690,5690,5540,5540,79499,5540
2017-07-14,5570,5640,5530,5540,51015,5540
2017-07-17,5580,5630,5530,5550,48440,5550
2017-07-18,5550,5900,5550,5660,144286,5660
2017-07-19,5710,5760,5650,5740,58561,5740
2017-07-20,5760,5810,5700,5810,54233,5810
2017-07-21,5810,5870,5740,5850,50696,5850
2017-07-24,5850,5890,5770,5770,38920,5770
2017-07-25,5790,5860,5670,5700,35481,5700
2017-07-26,5790,5790,5600,5650,49664,5650
2017-07-27,5650,5800,5650,5750,56205,5750
2017-07-28,5720,5750,5580,5580,87285,5580
2017-07-31,5570,5730,5530,5570,27523,5570
2017-08-01,5570,5760,5560,5700,71065,5700
2017-08-02,5700,5770,5610,5730,77522,5730
2017-08-03,5710,5740,5530,5590,100966,5590
2017-08-04,5550,5620,5520,5560,51483,5560
2017-08-07,5570,5660,5550,5640,42038,5640
2017-08-08,5620,5700,5560,5580,34464,5580
2017-08-09,5580,5620,5460,5470,53368,5470
2017-08-10,5310,5480,5240,5270,128705,5270
2017-08-11,5170,5240,5050,5050,130837,5050
2017-08-14,5060,5120,5000,5030,89489,5030
2017-08-16,5030,5140,5010,5100,54614,5100
2017-08-17,5050,5260,5050,5200,39324,5200
2017-08-18,5150,5220,5090,5130,49087,5130
2017-08-21,5140,5200,5070,5110,22855,5110
2017-08-22,5110,5300,5110,5200,55327,5200
2017-08-23,5210,5430,5210,5350,156969,5350
2017-08-24,5350,5360,5250,5290,33281,5290
2017-08-25,5340,5340,5230,5230,19452,5230
2017-08-28,5230,5320,5200,5320,33084,5320
2017-08-29,5300,5320,5000,5210,83820,5210
2017-08-30,5230,5450,5230,5270,65479,5270
2017-08-31,5310,5310,5220,5270,20914,5270
2017-09-01,5270,5390,5240,5340,49807,5340
2017-09-04,5100,5230,5100,5190,54520,5190
2017-09-05,5200,5250,5120,5120,35722,5120
2017-09-06,5120,5180,5120,5120,29281,5120
2017-09-07,5120,5230,5120,5210,38199,5210
2017-09-08,5180,5460,5170,5170,147287,5170
2017-09-11,5170,5550,5120,5500,123600,5500
2017-09-12,5340,5390,5260,5270,108455,5270
2017-09-13,5330,5330,5200,5220,42349,5220
2017-09-14,5210,5280,5170,5180,22243,5180
2017-09-15,5150,5210,5120,5160,26695,5160
2017-09-18,5160,5200,5100,5110,37366,5110
2017-09-19,5080,5170,5070,5110,28573,5110
2017-09-20,5080,5200,5020,5190,92097,5190
2017-09-21,5190,5300,5140,5150,51921,5150
2017-09-25,5100,5150,4735,4735,222281,4735
2017-09-26,4735,4735,4735,4735,0,4735
2017-09-27,4750,4835,4705,4760,50019,4760
2017-09-28,4850,4850,4760,4770,27143,4770
2017-09-29,4750,4970,4750,4860,57517,4860
2017-10-10,4860,4950,4860,4880,22120,4880
2017-10-11,4820,5100,4820,5000,73303,5000
2017-10-12,5000,5400,5000,5100,255965,5100
2017-10-13,5100,5160,5000,5070,49663,5070
2017-10-16,5070,5090,4935,4960,39449,4960
2017-10-17,4915,4980,4900,4945,38532,4945
2017-10-18,4945,5030,4845,4865,27158,4865
2017-10-19,4865,4945,4850,4880,45945,4880
2017-10-20,4860,4900,4800,4845,100117,4845
2017-10-23,4845,4880,4800,4815,35811,4815
2017-10-24,4795,4895,4780,4860,61322,4860
2017-10-25,4860,5070,4845,5000,100286,5000
2017-10-26,4995,5050,4900,4955,37283,4955
2017-10-27,4955,5040,4955,5000,28869,5000
2017-10-30,5020,5050,4865,4900,39251,4900
2017-10-31,4900,4960,4850,4900,52333,4900
2017-11-01,4900,4955,4890,4945,28219,4945
2017-11-02,4945,5060,4900,5000,83806,5000
2017-11-03,5080,5080,4980,5040,37726,5040
2017-11-06,5040,5070,4945,4980,39680,4980
2017-11-07,4960,5030,4960,4975,34962,4975
2017-11-08,4960,5020,4950,5020,42671,5020
2017-11-09,5020,5150,5000,5110,66936,5110
2017-11-10,5110,5130,5030,5050,32879,5050
2017-11-13,5020,5080,5000,5030,47798,5030
2017-11-14,5040,5220,5010,5220,129305,5220
2017-11-15,5420,5600,5150,5170,653650,5170
2017-11-16,5160,5330,5160,5290,116835,5290
2017-11-17,5340,5370,5250,5300,91168,5300
2017-11-20,5220,5390,5220,5350,111795,5350
2017-11-21,5400,5400,5310,5360,109963,5360
2017-11-22,5340,5450,5310,5380,98201,5380
2017-11-23,5360,5540,5340,5400,132525,5400
2017-11-24,5500,5540,5440,5510,110621,5510
2017-11-27,5510,5540,5390,5510,92535,5510
2017-11-28,5520,5530,5370,5390,71421,5390
2017-11-29,5370,5510,5370,5420,80595,5420
2017-11-30,5440,5550,5360,5400,86811,5400
2017-12-01,5420,5580,5420,5530,100781,5530
2017-12-04,5590,5800,5540,5590,357976,5590
2017-12-05,5650,5670,5510,5510,127997,5510
2017-12-06,5500,5700,5500,5570,142850,5570
2017-12-07,5580,5640,5410,5500,78152,5500
2017-12-08,5500,5640,5440,5440,84344,5440
2017-12-11,5450,5590,5450,5500,56159,5500
2017-12-12,5500,5550,5480,5510,31419,5510
2017-12-13,5520,5580,5490,5560,58386,5560
