Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-26,2060,2160,2000,2020,2141254,2020
2015-06-29,1945,1990,1855,1920,1508184,1920
2015-06-30,1900,1970,1850,1920,1683891,1920
2015-07-01,1955,2130,1825,1890,5520804,1890
2015-07-02,1900,1990,1840,1860,3712550,1860
2015-07-03,1895,1900,1770,1830,2580340,1830
2015-07-06,1805,1845,1735,1740,1992883,1740
2015-07-07,1790,1790,1630,1700,2082645,1700
2015-07-08,1695,1750,1620,1660,1423937,1660
2015-07-09,1660,1665,1495,1660,1857864,1660
2015-07-10,1685,1720,1600,1635,1307315,1635
2015-07-13,1630,1945,1625,1800,3191510,1800
2015-07-14,1815,1825,1770,1790,1128530,1790
2015-07-15,1795,1840,1760,1765,791665,1765
2015-07-16,1775,1820,1735,1770,1215591,1770
2015-07-17,1770,1785,1705,1720,802900,1720
2015-07-20,1735,1820,1700,1760,1109505,1760
2015-07-21,1780,1795,1735,1750,810923,1750
2015-07-22,1735,1745,1670,1670,695954,1670
2015-07-23,1660,1715,1635,1650,572964,1650
2015-07-24,1635,1690,1585,1680,751510,1680
2015-07-27,1670,1670,1575,1575,808620,1575
2015-07-28,1535,1575,1455,1540,1048553,1540
2015-07-29,1500,1570,1465,1465,548075,1465
2015-07-30,1485,1630,1485,1505,1350668,1505
2015-07-31,1525,1560,1460,1525,423289,1525
2015-08-03,1525,1545,1470,1485,385582,1485
2015-08-04,1495,1500,1460,1475,257404,1475
2015-08-05,1475,1535,1465,1515,314192,1515
2015-08-06,1525,1525,1460,1470,455938,1470
2015-08-07,1460,1490,1435,1480,318056,1480
2015-08-10,1490,1535,1460,1485,260907,1485
2015-08-11,1495,1630,1465,1555,1105275,1555
2015-08-12,1555,1555,1400,1500,823849,1500
2015-08-13,1530,1610,1460,1575,766696,1575
2015-08-14,1575,1575,1575,1575,0,1575
2015-08-17,1600,1650,1550,1575,689202,1575
2015-08-18,1575,1615,1470,1520,728084,1520
2015-08-19,1510,1515,1305,1375,1423390,1375
2015-08-20,1360,1390,1255,1255,715645,1255
2015-08-21,1115,1225,1115,1175,1214515,1175
2015-08-24,1175,1240,1160,1160,780156,1160
2015-08-25,1185,1310,1170,1300,794049,1300
2015-08-26,1315,1365,1280,1335,479234,1335
2015-08-27,1370,1370,1280,1300,463366,1300
2015-08-28,1325,1375,1320,1350,743450,1350
2015-08-31,1345,1360,1295,1315,501910,1315
2015-09-01,1390,1520,1355,1360,2587229,1360
2015-09-02,1305,1355,1280,1355,448081,1355
2015-09-03,1355,1365,1305,1305,383008,1305
2015-09-04,1305,1455,1230,1350,1368955,1350
2015-09-07,1345,1360,1300,1355,316778,1355
2015-09-08,1340,1390,1295,1325,506285,1325
2015-09-09,1340,1355,1320,1340,381199,1340
2015-09-10,1340,1390,1325,1360,336556,1360
2015-09-11,1395,1420,1355,1360,401397,1360
2015-09-14,1355,1370,1310,1320,347563,1320
2015-09-15,1330,1330,1300,1310,297483,1310
2015-09-16,1315,1335,1295,1300,521772,1300
2015-09-17,1315,1320,1275,1275,296443,1275
2015-09-18,1310,1355,1285,1295,812201,1295
2015-09-21,1305,1600,1285,1585,6357616,1585
2015-09-22,1585,1640,1430,1450,4659700,1450
2015-09-23,1445,1590,1410,1445,4095636,1445
2015-09-24,1445,1520,1430,1450,1309561,1450
2015-09-25,1450,1455,1400,1415,628523,1415
2015-09-30,1450,1455,1345,1400,1059226,1400
2015-10-01,1445,1820,1410,1500,11808776,1500
2015-10-02,1505,1565,1465,1535,2979043,1535
2015-10-05,1530,1550,1500,1530,1299962,1530
2015-10-06,1535,1985,1515,1985,44371208,1985
2015-10-07,2355,2580,1800,2000,79726736,2000
2015-10-08,1950,2500,1910,2315,68944720,2315
2015-10-12,2315,2315,2315,2315,0,2315
2015-10-13,3005,3005,3005,3005,2250376,3005
2015-10-14,3905,3905,3905,3905,4053539,3905
2015-10-15,4285,4285,3760,4020,7663211,4020
2015-10-16,4000,4000,3570,3850,3878537,3850
2015-10-19,3675,4500,3650,4500,3941622,4500
2015-10-20,4240,5090,4240,4700,3291188,4700
2015-10-21,4650,5030,4235,4460,16207477,4460
2015-10-22,4230,4290,3340,3475,20424956,3475
2015-10-23,3510,3950,3310,3635,19765084,3635
2015-10-26,3570,3800,3310,3490,10400778,3490
2015-10-27,3170,3400,3020,3400,12701978,3400
2015-10-28,4420,4420,4010,4420,26596414,4420
2015-10-29,4310,5340,3785,4605,44822372,4605
2015-10-30,4685,4790,4240,4605,10000332,4605
2015-11-02,4410,4470,3900,3900,7557430,3900
2015-11-03,3835,4435,3475,3955,23907912,3955
2015-11-04,3950,4100,3650,3660,8067219,3660
2015-11-05,3525,3695,3380,3390,10846511,3390
2015-11-06,3130,3620,3100,3110,13426837,3110
2015-11-09,3100,3425,2880,3185,19046526,3185
2015-11-10,3180,3270,2960,3065,8453996,3065
2015-11-11,3100,3215,2810,2920,8197742,2920
2015-11-12,2860,2940,2740,2835,7941943,2835
2015-11-13,2810,2970,2565,2640,9795773,2640
2015-11-16,2550,2725,2400,2530,7204401,2530
2015-11-17,2580,2755,2560,2650,9212709,2650
2015-11-18,2630,2690,2465,2540,7128401,2540
2015-11-19,2580,3300,2510,3300,48741396,3300
2015-11-20,3245,3365,2970,3080,16837660,3080
2015-11-23,3050,3170,2995,3110,6777705,3110
2015-11-24,3145,3165,2880,2905,6853840,2905
2015-11-25,2870,2925,2730,2780,5653313,2780
2015-11-26,2835,3050,2790,2925,9697401,2925
2015-11-27,2935,3000,2885,2970,4537929,2970
2015-11-30,2970,2990,2705,2820,2882859,2820
2015-12-01,2830,2975,2780,2805,3796340,2805
2015-12-02,2760,2895,2580,2590,5221109,2590
2015-12-03,2645,3000,2550,2980,7279433,2980
2015-12-04,3080,3165,2850,2850,11376698,2850
2015-12-07,2815,2970,2725,2855,4572689,2855
2015-12-08,2875,3130,2855,2965,10924323,2965
2015-12-09,2945,2985,2760,2900,3910805,2900
2015-12-10,2970,3150,2825,2950,10321103,2950
2015-12-11,2940,3100,2935,3060,6780277,3060
2015-12-14,2960,3030,2840,2840,3257722,2840
2015-12-15,2740,2855,2490,2780,4610286,2780
2015-12-16,2835,2895,2650,2690,3177437,2690
2015-12-17,2690,2980,2650,2870,5806739,2870
2015-12-18,2880,2930,2815,2825,2551558,2825
2015-12-21,2780,2835,2690,2705,2547402,2705
2015-12-22,2680,2700,2565,2565,3134917,2565
2015-12-23,2525,2620,2505,2550,1963047,2550
2015-12-24,2575,2680,2520,2530,2435804,2530
2015-12-28,2530,2600,2500,2510,1778779,2510
2015-12-29,2510,2620,2510,2540,1500641,2540
2015-12-30,2555,2720,2535,2625,2114317,2625
2016-01-04,2625,2650,2530,2535,1993856,2535
2016-01-05,2450,2525,2410,2445,2051828,2445
2016-01-06,2460,2590,2420,2465,2510386,2465
2016-01-07,2490,2575,2460,2520,2258983,2520
2016-01-08,2475,2490,2340,2455,2289010,2455
2016-01-11,2400,2830,2400,2670,11343690,2670
2016-01-12,2780,3140,2620,2665,25291833,2665
2016-01-13,2715,2780,2660,2710,4252231,2710
2016-01-14,2750,2970,2715,2830,8712005,2830
2016-01-15,2910,2915,2745,2800,3249817,2800
2016-01-18,2795,2935,2790,2915,5512457,2915
2016-01-19,3130,3165,2650,2660,12425859,2660
2016-01-20,2680,2770,2470,2545,5864830,2545
2016-01-21,2525,2560,2450,2450,2435103,2450
2016-01-22,2410,2500,2330,2425,2586374,2425
2016-01-25,2415,2490,2415,2465,1418334,2465
2016-01-26,2440,2490,2365,2370,1657260,2370
2016-01-27,2350,2410,2240,2260,3065534,2260
2016-01-28,2240,2330,2220,2305,1157524,2305
2016-01-29,2305,2340,2245,2280,1435907,2280
2016-02-01,2285,2290,2065,2140,2745163,2140
2016-02-02,2125,2190,2060,2135,1669854,2135
2016-02-03,2140,2140,1990,2035,1728618,2035
2016-02-04,2030,2095,2025,2090,1190862,2090
2016-02-05,2100,2120,2030,2030,976679,2030
2016-02-11,2030,2030,1850,1870,1634124,1870
2016-02-12,1830,1860,1620,1720,2235340,1720
2016-02-15,1755,1825,1740,1825,1146871,1825
2016-02-16,1825,1930,1820,1890,1424704,1890
2016-02-17,1900,1920,1825,1830,878575,1830
2016-02-18,1840,1940,1840,1935,1083583,1935
2016-02-19,1905,1990,1890,1980,1262057,1980
2016-02-22,2010,2010,1940,1995,1014218,1995
2016-02-23,1990,2070,1945,2070,1870530,2070
2016-02-24,2130,2340,1960,1980,6258567,1980
2016-02-25,1985,1995,1915,1920,1341680,1920
2016-02-26,1920,1945,1900,1905,679404,1905
2016-02-29,1905,1970,1870,1885,1101599,1885
2016-03-02,1885,1885,1805,1855,995702,1855
2016-03-03,1885,1885,1800,1810,1105855,1810
2016-03-04,1815,1955,1765,1905,3001176,1905
2016-03-07,1900,2010,1885,1910,2552471,1910
2016-03-08,1935,1940,1875,1890,871537,1890
2016-03-09,1900,1975,1860,1965,1281085,1965
2016-03-10,1960,1960,1870,1885,1698140,1885
2016-03-11,1990,2245,1950,2040,21618577,2040
2016-03-14,2075,2090,1960,1975,4471253,1975
2016-03-15,1975,2040,1960,2015,3715850,2015
2016-03-16,2000,2195,1950,2035,6383098,2035
2016-03-17,2035,2050,1975,1990,2270314,1990
2016-03-18,2005,2050,1985,2000,2595142,2000
2016-03-21,2000,2045,1990,2005,1419082,2005
2016-03-22,2005,2020,1965,1970,2210246,1970
2016-03-23,1970,1985,1900,1910,1451195,1910
2016-03-24,1895,1940,1890,1915,857392,1915
2016-03-25,1940,1940,1890,1905,946795,1905
2016-03-28,1905,1915,1835,1835,1180932,1835
2016-03-29,1830,1965,1820,1940,1648920,1940
2016-03-30,2065,2070,1955,1955,3058771,1955
2016-03-31,1945,2065,1935,2010,2032192,2010
2016-04-01,2030,2120,1995,2015,2970414,2015
2016-04-04,2045,2055,2000,2020,963607,2020
2016-04-05,2000,2035,1970,2000,966616,2000
2016-04-06,2010,2065,1990,2015,1876793,2015
2016-04-07,2035,2040,1980,1980,1575523,1980
2016-04-08,1995,2025,1955,1990,1101124,1990
2016-04-11,2000,2180,1985,2135,7237637,2135
2016-04-12,2185,2505,2170,2215,22031950,2215
2016-04-14,2215,2215,2090,2110,3459285,2110
2016-04-15,2125,2320,2070,2250,6718932,2250
2016-04-18,2285,2395,2225,2310,6256442,2310
2016-04-19,2330,2360,2260,2280,3286521,2280
2016-04-20,2345,2350,2270,2285,2188113,2285
2016-04-21,2275,2330,2150,2195,3052897,2195
2016-04-22,2210,2235,2165,2215,1499251,2215
2016-04-25,2215,2220,2105,2135,1725131,2135
2016-04-26,2140,2205,2110,2195,2224637,2195
2016-04-27,2210,2220,2150,2180,1099523,2180
2016-04-28,2190,2265,2145,2180,2213666,2180
2016-04-29,2160,2195,2110,2140,1185103,2140
2016-05-02,2120,2130,2020,2050,1367054,2050
2016-05-03,2055,2165,2015,2165,1255946,2165
2016-05-04,2175,2230,2110,2190,2141298,2190
2016-05-09,2190,2210,2120,2125,679787,2125
2016-05-10,2125,2145,2085,2130,625338,2130
2016-05-11,2155,2240,2100,2230,2066759,2230
2016-05-12,2260,2420,2250,2340,7837553,2340
2016-05-13,2380,2460,2275,2285,5266864,2285
2016-05-16,2320,2325,2200,2230,2135454,2230
2016-05-17,2160,2190,2100,2140,1824971,2140
2016-05-18,2095,2245,2090,2170,1910085,2170
2016-05-19,2165,2350,2140,2325,4674948,2325
2016-05-20,2350,2480,2285,2285,5871918,2285
2016-05-23,2285,2420,2285,2415,2360245,2415
2016-05-24,2470,2505,2375,2420,6584832,2420
2016-05-25,2420,2465,2280,2285,3401423,2285
2016-05-26,2285,2395,2240,2305,2298985,2305
2016-05-27,2335,2395,2315,2380,1491499,2380
2016-05-30,2380,2385,2245,2260,2337961,2260
2016-05-31,2265,2315,2245,2275,1155009,2275
2016-06-01,2280,2390,2255,2370,2384317,2370
2016-06-02,2350,2455,2310,2395,2769391,2395
2016-06-03,2400,2475,2345,2445,3334394,2445
2016-06-07,2445,2495,2415,2440,2607114,2440
2016-06-08,2435,2695,2365,2570,16719764,2570
2016-06-09,2590,2670,2480,2540,5591800,2540
2016-06-10,2560,2615,2515,2540,3674662,2540
2016-06-13,2490,2505,2385,2405,2346778,2405
2016-06-14,2400,2425,2310,2325,1469023,2325
2016-06-15,2340,2400,2320,2365,1051505,2365
2016-06-16,2365,2415,2230,2240,1921349,2240
2016-06-17,2290,2330,2220,2250,1183370,2250
2016-06-20,2280,2340,2260,2320,693035,2320
2016-06-21,2340,2360,2255,2275,1209625,2275
2016-06-22,2280,2410,2280,2300,1714341,2300
2016-06-23,2290,2305,2220,2230,1046244,2230
2016-06-24,2260,2285,1900,1980,3823311,1980
2016-06-27,1870,2025,1860,1990,1300783,1990
2016-06-28,1975,2070,1925,2020,1236472,2020
2016-06-29,2035,2105,2020,2030,1281132,2030
2016-06-30,2070,2110,2035,2060,748852,2060
2016-07-01,2075,2110,2060,2075,715240,2075
2016-07-04,2095,2140,2060,2090,816072,2090
2016-07-05,2065,2095,2055,2085,716269,2085
2016-07-06,2085,2085,2010,2010,890177,2010
2016-07-07,2025,2055,2005,2040,499825,2040
2016-07-08,2055,2055,1990,2000,628982,2000
2016-07-11,1980,2005,1850,1995,1272245,1995
2016-07-12,1995,2000,1950,1965,527871,1965
2016-07-13,1980,1995,1960,1960,486088,1960
2016-07-14,1950,1970,1895,1950,723273,1950
2016-07-15,1970,1970,1900,1910,692637,1910
2016-07-18,1910,1955,1865,1950,601574,1950
2016-07-19,1955,1960,1915,1925,353318,1925
2016-07-20,1930,1950,1895,1910,587337,1910
2016-07-21,1920,1920,1875,1885,644431,1885
2016-07-22,1885,2050,1870,2000,2479530,2000
2016-07-25,1990,2040,1940,1955,736601,1955
2016-07-26,1960,1960,1920,1940,372553,1940
2016-07-27,1950,1995,1915,1960,583093,1960
2016-07-28,1965,1980,1920,1930,366431,1930
2016-07-29,1930,1950,1900,1940,603245,1940
2016-08-01,1910,1945,1890,1930,429363,1930
2016-08-02,1910,1930,1890,1910,390990,1910
2016-08-03,1925,1925,1865,1870,487196,1870
2016-08-04,1870,1910,1845,1850,364974,1850
2016-08-05,1845,1850,1755,1760,1228988,1760
2016-08-08,1765,1790,1675,1725,953184,1725
2016-08-09,1725,1765,1725,1750,284028,1750
2016-08-10,1750,1835,1750,1805,650021,1805
2016-08-11,1790,1805,1760,1780,329869,1780
2016-08-12,1770,1815,1755,1815,329852,1815
2016-08-16,1815,1815,1780,1790,257086,1790
2016-08-17,1765,1785,1710,1725,491864,1725
2016-08-18,1725,1740,1680,1715,400063,1715
2016-08-19,1715,1765,1700,1725,353976,1725
2016-08-22,1715,1735,1625,1650,931297,1650
2016-08-23,1625,1660,1590,1605,1010940,1605
2016-08-24,1600,1620,1560,1575,700807,1575
2016-08-25,1580,1620,1485,1515,1739591,1515
2016-08-26,1535,1540,1435,1485,1511208,1485
2016-08-29,1500,1560,1465,1465,1191528,1465
2016-08-30,1475,1550,1465,1510,571213,1510
2016-08-31,1530,1555,1465,1470,766931,1470
2016-09-01,1465,1515,1450,1505,371826,1505
2016-09-02,1510,1540,1480,1535,515110,1535
2016-09-05,1520,1560,1500,1535,562315,1535
2016-09-06,1535,1750,1515,1645,3923105,1645
2016-09-07,1610,1635,1555,1565,807943,1565
2016-09-08,1550,1585,1515,1535,484050,1535
2016-09-09,1535,1535,1465,1495,461815,1495
2016-09-12,1470,1495,1445,1450,482648,1450
2016-09-13,1455,1510,1450,1450,325055,1450
2016-09-19,1450,1560,1450,1535,567218,1535
2016-09-20,1535,1545,1500,1530,297150,1530
2016-09-21,1540,1610,1525,1585,610539,1585
2016-09-22,1570,1590,1540,1555,442625,1555
2016-09-23,1550,1590,1530,1575,639135,1575
2016-09-26,1590,1675,1585,1630,1750790,1630
2016-09-27,1600,1625,1560,1565,628082,1565
2016-09-28,1585,1615,1565,1585,595485,1585
2016-09-29,1565,1615,1565,1575,450584,1575
2016-09-30,1580,1595,1525,1570,675303,1570
2016-10-04,1570,1640,1555,1615,841550,1615
2016-10-05,1605,1640,1600,1620,611212,1620
2016-10-06,1635,1635,1565,1590,518804,1590
2016-10-07,1600,1625,1550,1555,655886,1555
2016-10-10,1535,1570,1535,1550,406205,1550
2016-10-11,1535,1550,1480,1505,665792,1505
2016-10-12,1505,1545,1485,1515,226428,1515
2016-10-13,1535,1535,1470,1490,377121,1490
2016-10-14,1490,1770,1480,1575,14364225,1575
2016-10-17,1575,1710,1510,1630,3833745,1630
2016-10-18,1630,1670,1600,1610,1111382,1610
2016-10-19,1620,1625,1550,1580,1034306,1580
2016-10-20,1590,1595,1510,1520,1078140,1520
2016-10-21,1505,1545,1485,1500,688109,1500
2016-10-24,1550,1550,1495,1500,470762,1500
2016-10-25,1490,1500,1390,1425,1074063,1425
2016-10-26,1400,1470,1370,1385,764704,1385
2016-10-27,1385,1440,1385,1415,526673,1415
2016-10-28,1415,1415,1340,1340,856231,1340
2016-10-31,1340,1375,1240,1245,938775,1245
2016-11-01,1245,1290,1235,1265,568152,1265
2016-11-02,1285,1285,1190,1220,806988,1220
2016-11-03,1240,1255,1200,1205,579666,1205
2016-11-04,1190,1225,1180,1220,384998,1220
2016-11-07,1215,1270,1215,1255,341740,1255
2016-11-08,1260,1295,1245,1260,294728,1260
2016-11-09,1260,1270,1105,1145,1206600,1145
2016-11-10,1170,1260,1170,1260,512609,1260
2016-11-11,1260,1325,1235,1285,539151,1285
2016-11-14,1305,1315,1250,1315,383167,1315
2016-11-15,1310,1310,1245,1250,286055,1250
2016-11-16,1250,1300,1250,1280,315429,1280
2016-11-17,1270,1295,1260,1285,160402,1285
2016-11-18,1285,1455,1250,1305,5471714,1305
2016-11-21,1305,1310,1230,1295,749952,1295
2016-11-22,1295,1310,1250,1280,441863,1280
2016-11-23,1260,1275,1185,1190,772738,1190
2016-11-24,1200,1200,1145,1180,322350,1180
2016-11-25,1180,1195,1150,1150,316198,1150
2016-11-28,1165,1185,1140,1145,169574,1145
2016-11-29,1155,1175,1135,1140,257341,1140
2016-11-30,1160,1160,1135,1160,155784,1160
2016-12-01,1145,1290,1135,1170,1739189,1170
2016-12-02,1170,1245,1170,1195,644113,1195
2016-12-05,1190,1225,1125,1150,458035,1150
2016-12-06,1150,1180,1140,1175,156946,1175
2016-12-07,1170,1255,1160,1160,1428319,1160
2016-12-08,1175,1225,1165,1185,389110,1185
2016-12-09,1190,1245,1180,1200,723890,1200
2016-12-12,1220,1245,1190,1205,361513,1205
2016-12-13,1205,1225,1180,1200,480949,1200
2016-12-14,1200,1250,1200,1250,624331,1250
2016-12-15,1245,1255,1210,1250,467353,1250
2016-12-16,1245,1255,1210,1210,535315,1210
2016-12-19,1230,1240,1190,1205,422115,1205
2016-12-20,1220,1240,1205,1225,313118,1225
2016-12-21,1235,1235,1190,1190,441492,1190
2016-12-22,1200,1200,1165,1170,289038,1170
2016-12-23,1175,1185,1145,1145,371207,1145
2016-12-26,1160,1170,1135,1155,270785,1155
2016-12-27,1150,1165,1135,1150,339187,1150
2016-12-28,1155,1165,1125,1155,280835,1155
2016-12-29,1155,1270,1145,1170,2224398,1170
2017-01-02,1170,1190,1155,1165,201737,1165
2017-01-03,1165,1215,1165,1210,605271,1210
2017-01-04,1210,1235,1200,1230,482658,1230
2017-01-05,1230,1250,1215,1240,474664,1240
2017-01-06,1250,1270,1230,1250,446294,1250
2017-01-09,1235,1250,1215,1220,262618,1220
2017-01-10,1215,1225,1185,1210,398492,1210
2017-01-11,1220,1225,1195,1205,237093,1205
2017-01-12,1210,1300,1180,1230,2269148,1230
2017-01-13,1240,1260,1210,1225,464756,1225
2017-01-16,1220,1285,1210,1230,835207,1230
2017-01-17,1280,1405,1240,1250,3253939,1250
2017-01-18,1250,1270,1215,1235,434706,1235
2017-01-19,1250,1260,1230,1235,300000,1235
2017-01-20,1225,1240,1205,1220,319092,1220
2017-01-23,1215,1220,1150,1180,561775,1180
2017-01-24,1175,1265,1170,1250,790965,1250
2017-01-25,1240,1245,1175,1195,851672,1195
2017-01-26,1190,1205,1170,1185,162502,1185
2017-01-31,1185,1205,1175,1195,150377,1195
2017-02-01,1185,1220,1185,1215,211873,1215
2017-02-02,1220,1220,1175,1190,339067,1190
2017-02-03,1210,1210,1130,1155,641613,1155
2017-02-06,1140,1175,1125,1150,294742,1150
2017-02-07,1150,1165,1130,1160,174213,1160
2017-02-08,1145,1165,1125,1165,234191,1165
2017-02-09,1165,1170,1115,1150,197752,1150
2017-02-10,1160,1195,1155,1180,411396,1180
2017-02-13,1180,1240,1180,1235,860073,1235
2017-02-14,1235,1265,1225,1250,665408,1250
2017-02-15,1250,1285,1250,1275,699641,1275
2017-02-16,1280,1295,1255,1280,465747,1280
2017-02-17,1260,1285,1240,1265,296643,1265
2017-02-20,1260,1280,1230,1230,205239,1230
2017-02-21,1225,1310,1210,1305,637522,1305
2017-02-22,1310,1495,1305,1400,8466383,1400
2017-02-23,1395,1445,1385,1425,1706195,1425
2017-02-24,1410,1450,1405,1430,879109,1430
2017-02-27,1440,1445,1380,1420,684764,1420
2017-02-28,1395,1410,1325,1335,917041,1335
2017-03-02,1335,1360,1280,1335,430565,1335
2017-03-03,1315,1340,1245,1340,592718,1340
2017-03-06,1340,1430,1315,1430,846508,1430
2017-03-07,1440,1445,1385,1400,679685,1400
2017-03-08,1400,1535,1400,1490,3337026,1490
2017-03-09,1495,1510,1455,1480,1116219,1480
2017-03-10,1480,1550,1305,1450,1554513,1450
2017-03-13,1455,1455,1390,1435,491147,1435
2017-03-14,1460,1485,1380,1430,714206,1430
2017-03-15,1390,1445,1380,1400,988682,1400
2017-03-16,1400,1505,1400,1490,958065,1490
2017-03-17,1500,1505,1460,1480,512836,1480
2017-03-20,1470,1505,1445,1475,369792,1475
2017-03-21,1495,1525,1470,1490,701715,1490
2017-03-22,1490,1510,1400,1455,864130,1455
2017-03-23,1470,1470,1375,1410,803616,1410
2017-03-24,1420,1515,1415,1495,1478602,1495
2017-03-27,1455,1480,1375,1400,1199032,1400
2017-03-28,1420,1515,1410,1490,2018351,1490
2017-03-29,1485,1565,1455,1465,2281830,1465
2017-03-30,1450,1470,1415,1450,971861,1450
2017-03-31,1460,1520,1410,1500,948628,1500
2017-04-03,1510,1545,1485,1525,1657145,1525
2017-04-04,1485,1565,1470,1550,2169748,1550
2017-04-05,1550,1565,1445,1490,1347114,1490
2017-04-06,1490,1490,1385,1470,1643780,1470
2017-04-07,1450,1460,1410,1440,519055,1440
2017-04-10,1430,1430,1345,1390,960726,1390
2017-04-11,1360,1380,1240,1285,2459040,1285
2017-04-12,1285,1325,1240,1320,1002588,1320
2017-04-13,1295,1305,1265,1265,596195,1265
2017-04-14,1265,1295,1220,1280,744265,1280
2017-04-17,1265,1300,1250,1285,454401,1285
2017-04-18,1295,1295,1230,1265,1055240,1265
2017-04-19,1260,1260,1210,1230,921693,1230
2017-04-20,1230,1235,1180,1215,671751,1215
2017-04-21,1215,1250,1205,1205,544886,1205
2017-04-24,1205,1215,1130,1170,1079613,1170
2017-04-25,1150,1185,1150,1175,279652,1175
2017-04-26,1175,1185,1155,1180,264208,1180
2017-04-27,1170,1180,1155,1165,333618,1165
2017-04-28,1165,1175,1145,1160,215909,1160
2017-05-02,1160,1160,929,1010,5786585,1010
2017-05-04,1010,1035,999,1015,948143,1015
2017-05-08,1015,1040,1000,1010,705917,1010
2017-05-10,1010,1135,1000,1115,2183827,1115
2017-05-11,1090,1205,1075,1095,2203464,1095
2017-05-12,1095,1125,1075,1100,512493,1100
2017-05-15,1090,1140,1070,1120,685899,1120
2017-05-16,1120,1135,1090,1110,460784,1110
2017-05-17,1110,1170,1105,1160,772326,1160
2017-05-18,1150,1170,1125,1155,647724,1155
2017-05-19,1160,1165,1140,1145,313519,1145
2017-05-22,1145,1150,1070,1090,1041431,1090
2017-05-23,1060,1110,1055,1095,626812,1095
2017-05-24,1095,1100,1040,1065,490408,1065
2017-05-25,1065,1075,1030,1060,521721,1060
2017-05-26,1060,1075,1025,1060,574337,1060
2017-05-29,1060,1115,1055,1110,1184983,1110
2017-05-30,1115,1180,1115,1165,1892551,1165
2017-05-31,1140,1175,1140,1160,486884,1160
2017-06-01,1155,1155,1085,1120,605551,1120
2017-06-02,1105,1120,1060,1075,747179,1075
2017-06-05,1065,1115,1060,1065,399046,1065
2017-06-07,1065,1080,1025,1045,728152,1045
2017-06-08,1045,1055,999,1020,1799048,1020
2017-06-09,1040,1065,1020,1040,839437,1040
2017-06-12,1035,1055,1025,1030,434268,1030
2017-06-13,1030,1085,1030,1065,644604,1065
2017-06-14,1070,1090,1035,1050,362584,1050
2017-06-15,1040,1060,1025,1045,334703,1045
2017-06-16,1045,1045,1000,1010,819844,1010
2017-06-19,1015,1020,1000,1010,657357,1010
2017-06-20,1015,1015,1000,1010,359711,1010
2017-06-21,1005,1050,996,1045,537012,1045
2017-06-22,1040,1055,1015,1030,319802,1030
2017-06-23,1035,1085,1035,1075,901833,1075
2017-06-26,1075,1090,1045,1045,323343,1045
2017-06-27,1030,1050,1020,1020,294398,1020
2017-06-28,1020,1050,1020,1035,174301,1035
2017-06-29,1025,1045,1015,1035,170608,1035
2017-06-30,1035,1040,1010,1040,187761,1040
2017-07-03,980,995,956,976,678664,976
2017-07-04,995,1158,985,1091,8293949,1091
2017-07-05,1086,1105,1067,1105,1690380,1105
2017-07-06,1114,1138,1086,1134,1408556,1134
2017-07-07,1134,1153,1052,1129,1853363,1129
2017-07-10,1129,1148,1081,1129,1035225,1129
2017-07-11,1134,1148,1105,1138,749214,1138
2017-07-12,1138,1196,1134,1162,2205444,1162
2017-07-13,1158,1196,1148,1158,1142699,1158
2017-07-14,1148,1167,1114,1124,790202,1124
2017-07-17,1129,1177,1105,1134,684903,1134
2017-07-18,1134,1158,1076,1095,1106595,1095
2017-07-19,1100,1138,1062,1071,823793,1071
2017-07-20,1081,1081,995,1024,1915213,1024
2017-07-21,1024,1143,1014,1095,1417134,1095
2017-07-24,1119,1177,1095,1134,1383970,1134
2017-07-25,1138,1143,1067,1076,916215,1076
2017-07-26,1091,1124,1071,1105,656175,1105
2017-07-27,1110,1114,1014,1033,1269122,1033
2017-07-28,1038,1134,1033,1091,1365000,1091
2017-07-31,1086,1086,1043,1067,473967,1067
2017-08-01,1071,1071,1043,1043,479377,1043
2017-08-02,1043,1062,1014,1052,666435,1052
2017-08-03,1057,1138,1057,1086,2114817,1086
2017-08-04,1086,1148,1076,1148,1880496,1148
2017-08-07,1148,1186,1110,1158,1022059,1158
2017-08-08,1153,1181,1134,1138,685481,1138
2017-08-09,1134,1229,1119,1196,2621367,1196
2017-08-10,1215,1229,1167,1220,1371994,1220
2017-08-11,1186,1229,1153,1225,2262690,1225
2017-08-14,1158,1167,966,1038,5870011,1038
2017-08-16,1038,1057,1004,1024,844094,1024
2017-08-17,1024,1033,976,1004,1274741,1004
2017-08-18,990,1019,971,995,465330,995
2017-08-21,1009,1014,985,995,300236,995
2017-08-22,995,1004,971,985,493443,985
2017-08-23,990,990,954,955,814263,955
2017-08-24,957,961,890,961,852576,961
2017-08-25,955,966,951,961,244571,961
2017-08-28,966,980,947,961,205565,961
2017-08-29,966,971,953,957,298032,957
2017-08-30,966,985,947,961,414225,961
2017-08-31,961,961,948,961,247824,961
2017-09-01,952,956,927,945,739589,945
2017-09-04,935,935,909,917,341987,917
2017-09-05,917,925,868,884,864048,884
2017-09-06,884,971,880,907,2937020,907
2017-09-07,908,917,889,890,625110,890
2017-09-08,890,894,813,837,1509043,837
2017-09-11,837,862,823,823,819797,823
2017-09-12,832,839,813,814,418939,814
2017-09-13,813,1014,770,832,9719918,832
2017-09-14,837,966,837,901,8738450,901
2017-09-15,885,899,863,887,886866,887
2017-09-18,872,890,842,866,689227,866
