Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-28,9660,11550,9470,11550,10622511,11550
2016-06-29,12400,13500,9570,9670,17893669,9670
2016-06-30,9560,10050,8820,9280,8653562,9280
2016-07-01,9560,9700,9100,9100,4024455,9100
2016-07-04,9100,9160,8600,8650,2283903,8650
2016-07-05,8720,8990,8700,8770,1673660,8770
2016-07-06,8690,8920,8390,8400,1900886,8400
2016-07-07,8410,8560,8140,8230,1221469,8230
2016-07-08,8250,8280,7750,7750,1143478,7750
2016-07-11,7750,7800,7480,7660,844959,7660
2016-07-12,7680,7930,7460,7590,1032420,7590
2016-07-13,7640,7860,7560,7850,758720,7850
2016-07-14,7850,7850,7560,7560,531994,7560
2016-07-15,7600,7630,7160,7240,667413,7240
2016-07-18,7170,7320,7130,7260,375461,7260
2016-07-19,7300,7520,7270,7300,383060,7300
2016-07-20,7330,7350,7160,7180,323652,7180
2016-07-21,7180,7260,6920,6920,471169,6920
2016-07-22,6990,7200,6900,6970,371044,6970
2016-07-25,7030,7120,6850,6850,324130,6850
2016-07-26,6800,6820,6650,6670,359871,6670
2016-07-27,6620,6750,6250,6300,625277,6300
2016-07-28,6270,7120,6270,7040,1603579,7040
2016-07-29,6960,7100,6700,6740,601296,6740
2016-08-01,6780,6890,6660,6680,221193,6680
2016-08-02,6650,6800,6420,6420,301441,6420
2016-08-03,6370,6620,6200,6350,376053,6350
2016-08-04,6390,6940,6310,6580,796989,6580
2016-08-05,6520,6580,6300,6340,348727,6340
2016-08-08,6250,6370,6150,6160,228081,6160
2016-08-09,6130,6390,6130,6190,259670,6190
2016-08-10,6200,6890,6200,6540,1243944,6540
2016-08-11,6510,6580,6310,6400,234532,6400
2016-08-12,6490,6800,6410,6580,572216,6580
2016-08-16,6580,6750,6450,6500,255217,6500
2016-08-17,6420,6490,6300,6320,176921,6320
2016-08-18,6300,6350,6190,6230,199387,6230
2016-08-19,6800,7650,6750,7160,8471702,7160
2016-08-22,7260,7320,6970,7100,1399968,7100
2016-08-23,6740,8100,6730,6880,3988526,6880
2016-08-24,6850,7030,6560,6600,767996,6600
2016-08-25,6640,6720,6500,6500,368609,6500
2016-08-26,6420,6620,6400,6400,281017,6400
2016-08-29,6340,6430,6020,6030,447536,6030
2016-08-30,5950,6540,5950,6150,593026,6150
2016-08-31,6430,6610,6180,6190,619194,6190
2016-09-01,6210,6400,6180,6270,180171,6270
2016-09-02,6230,6470,6150,6410,265159,6410
2016-09-05,6410,6640,6400,6470,257686,6470
2016-09-06,6520,6630,6470,6500,185315,6500
2016-09-07,6580,6580,6260,6270,199345,6270
2016-09-08,6270,6320,6000,6160,259389,6160
2016-09-09,6070,6150,6030,6080,132511,6080
2016-09-12,6180,6190,5970,6020,185005,6020
2016-09-13,6040,6250,6000,6240,170452,6240
2016-09-19,6240,6240,6020,6200,134980,6200
2016-09-20,6200,6380,6150,6250,136778,6250
2016-09-21,6270,6300,6120,6160,145334,6160
2016-09-22,6210,6470,6100,6440,294143,6440
2016-09-23,6480,6520,6280,6310,173990,6310
2016-09-26,6310,6730,6260,6260,531714,6260
2016-09-27,6280,6360,6180,6230,128190,6230
2016-09-28,6230,6300,6150,6150,119452,6150
2016-09-29,6170,6380,6160,6190,116235,6190
2016-09-30,6100,6180,6050,6070,158924,6070
2016-10-04,6070,6360,6070,6100,92259,6100
2016-10-05,6070,6150,6060,6100,104249,6100
2016-10-06,6050,6150,6050,6070,77285,6070
2016-10-07,6060,6140,5680,5900,226130,5900
2016-10-10,5840,5950,5760,5780,112945,5780
2016-10-11,5770,5840,5610,5720,118636,5720
2016-10-12,5660,5900,5620,5770,148983,5770
2016-10-13,5750,5770,5530,5550,158853,5550
2016-10-14,5540,5840,5540,5610,166004,5610
2016-10-17,5640,5730,5540,5550,84962,5550
2016-10-18,5550,7210,5540,6800,11185179,6800
2016-10-19,6690,6810,6480,6690,2197062,6690
2016-10-20,6690,6800,6330,6350,1445864,6350
2016-10-21,6280,6350,6030,6170,592552,6170
2016-10-24,6210,6260,5750,5780,632177,5780
2016-10-25,5780,5850,5580,5610,353248,5610
2016-10-26,5680,6090,5500,5580,713480,5580
2016-10-27,5450,5770,5450,5650,282045,5650
2016-10-28,5650,5720,5460,5460,238347,5460
2016-10-31,5400,5460,5100,5210,277753,5210
2016-11-01,5210,5850,5210,5300,655024,5300
2016-11-02,5240,5330,5060,5110,181311,5110
2016-11-03,4785,5140,4780,5000,199584,5000
2016-11-04,4950,5190,4850,5090,120825,5090
2016-11-07,5050,5150,5040,5130,101541,5130
2016-11-08,5190,5190,5080,5110,75148,5110
2016-11-09,5170,5240,4555,4700,431982,4700
2016-11-10,4830,5040,4800,4990,135614,4990
2016-11-11,4965,5090,4915,5040,70966,5040
2016-11-14,5090,5160,5000,5040,73363,5040
2016-11-15,5090,5100,4950,4965,53466,4965
2016-11-16,4975,5130,4975,5040,100755,5040
2016-11-17,5040,5800,4995,5340,1408070,5340
2016-11-18,5300,6680,5280,5900,7031173,5900
2016-11-21,6020,6340,5680,6160,2327377,6160
2016-11-22,6110,6190,5850,5940,872494,5940
2016-11-23,6040,6150,5440,5510,838631,5510
2016-11-24,5590,5710,5330,5510,462787,5510
2016-11-25,5510,5890,5440,5800,864194,5800
2016-11-28,5750,6090,5730,5730,698698,5730
2016-11-29,5730,5770,5330,5550,482402,5550
2016-11-30,5550,5630,5410,5430,221183,5430
2016-12-01,5550,6070,5430,5920,1891344,5920
2016-12-02,5980,6470,5870,6140,2095702,6140
2016-12-05,6330,6960,6300,6740,4871269,6740
2016-12-06,6720,6940,6450,6880,2006998,6880
2016-12-07,6790,6850,6550,6700,960943,6700
2016-12-08,6800,7550,6180,6290,6662739,6290
2016-12-09,6380,6650,6260,6340,1346824,6340
2016-12-12,6430,6770,6320,6610,1107703,6610
2016-12-13,6600,7050,6600,6610,1677809,6610
2016-12-14,6620,6690,6460,6460,498398,6460
2016-12-15,6400,6680,6290,6510,494528,6510
2016-12-16,6440,6640,6350,6390,439448,6390
2016-12-19,6350,6420,6000,6060,576082,6060
2016-12-20,6060,6160,5940,5960,349184,5960
2016-12-21,6000,6290,5960,6090,474923,6090
2016-12-22,6090,6340,5890,6090,684518,6090
2016-12-23,6110,6240,6030,6070,238564,6070
2016-12-26,6110,6150,5880,5900,219725,5900
2016-12-27,5880,6040,5870,5900,161505,5900
2016-12-28,5930,6150,5880,6040,301942,6040
2016-12-29,6000,6210,6000,6190,269954,6190
2017-01-02,6190,6240,5980,6030,228998,6030
2017-01-03,6000,6320,5980,6290,546468,6290
2017-01-04,6320,6320,6170,6250,203483,6250
2017-01-05,6250,6270,6070,6140,179952,6140
2017-01-06,6170,6780,6120,6200,2060466,6200
2017-01-09,6250,6470,6130,6350,585374,6350
2017-01-10,6360,6590,6300,6540,832322,6540
2017-01-11,6560,6730,6430,6690,918139,6690
2017-01-12,6600,6640,6390,6390,424345,6390
2017-01-13,6380,6690,6360,6360,541786,6360
2017-01-16,6410,6590,6150,6150,367429,6150
2017-01-17,6050,6230,5950,6000,250510,6000
2017-01-18,5960,6120,5870,6060,200758,6060
2017-01-19,6080,6170,5910,5910,172883,5910
2017-01-20,5920,5950,5550,5660,320583,5660
2017-01-23,5610,5750,5530,5530,170219,5530
2017-01-24,5460,5520,5360,5400,179887,5400
2017-01-25,5420,5630,5390,5430,143345,5430
2017-01-26,5400,5630,5350,5600,146914,5600
2017-01-31,5600,5640,5400,5550,125305,5550
2017-02-01,5500,5620,5450,5590,110706,5590
2017-02-02,5650,5650,5360,5370,148520,5370
2017-02-03,5320,5440,5000,5080,231413,5080
2017-02-06,5070,5210,4990,5180,116510,5180
2017-02-07,5180,5270,5120,5140,74147,5140
2017-02-08,5140,5180,5000,5030,64877,5030
2017-02-09,5020,5120,5020,5100,51059,5100
2017-02-10,5110,5340,5070,5200,154042,5200
2017-02-13,5170,5250,5130,5130,55502,5130
2017-02-14,5190,5220,5110,5150,43199,5150
2017-02-15,5200,5400,5110,5290,207791,5290
2017-02-16,5300,5410,5220,5230,108502,5230
2017-02-17,5230,5320,5180,5190,68769,5190
2017-02-20,5170,5190,5070,5100,101541,5100
2017-02-21,5170,5170,5080,5080,78829,5080
2017-02-22,5100,5150,5060,5140,66702,5140
2017-02-23,5130,5180,5020,5030,103914,5030
2017-02-24,5000,5090,5000,5040,99172,5040
2017-02-27,5030,5070,4980,5000,64382,5000
2017-02-28,4955,4990,4860,4935,124489,4935
2017-03-02,4935,4970,4725,4875,213016,4875
2017-03-03,4800,4865,4490,4670,226802,4670
2017-03-06,4580,4670,4455,4645,109018,4645
2017-03-07,4610,4760,4610,4690,75444,4690
2017-03-08,4655,4745,4575,4580,78374,4580
2017-03-09,4570,4710,4560,4645,90255,4645
2017-03-10,4645,4700,4460,4690,66772,4690
2017-03-13,4690,4845,4665,4765,75213,4765
2017-03-14,4780,4850,4690,4755,39280,4755
2017-03-15,4720,4755,4600,4695,55074,4695
2017-03-16,4660,4680,4555,4620,88512,4620
2017-03-17,4570,4610,4515,4560,69847,4560
2017-03-20,4535,5390,4470,4685,1533911,4685
2017-03-21,4700,4710,4560,4600,152640,4600
2017-03-22,4600,4850,4550,4585,286881,4585
2017-03-23,4550,4610,4520,4560,112258,4560
2017-03-24,4560,4580,4515,4530,81760,4530
2017-03-27,4520,4645,4500,4515,158369,4515
2017-03-28,4535,4535,4390,4450,131188,4450
2017-03-29,4520,4890,4450,4560,488560,4560
2017-03-30,4550,4575,4500,4530,61867,4530
2017-03-31,4555,4570,4480,4505,85453,4505
2017-04-03,4520,5530,4500,4805,3861758,4805
2017-04-04,4820,4900,4620,4675,442086,4675
2017-04-05,4725,4840,4640,4775,276390,4775
2017-04-06,4790,4980,4715,4855,357272,4855
2017-04-07,4820,4910,4800,4840,148856,4840
2017-04-10,4840,4840,4650,4675,155508,4675
2017-04-11,4580,4730,4555,4675,125356,4675
2017-04-12,4695,4700,4625,4625,41799,4625
2017-04-13,4650,4700,4580,4585,45943,4585
2017-04-14,4575,4655,4565,4585,50704,4585
2017-04-17,4615,4725,4615,4725,82992,4725
2017-04-18,4730,4755,4680,4755,84619,4755
2017-04-19,4825,4840,4710,4710,128424,4710
2017-04-20,4770,4770,4685,4730,54035,4730
2017-04-21,4730,5200,4695,4795,1000134,4795
2017-04-24,4800,5150,4735,4800,279415,4800
2017-04-25,4880,5050,4835,5020,412123,5020
2017-04-26,5060,5070,4920,4955,139254,4955
2017-04-27,4940,4970,4830,4835,176710,4835
2017-04-28,4870,5040,4850,4880,130380,4880
2017-05-02,4880,4985,4860,4940,94216,4940
2017-05-04,4940,5050,4900,4950,120869,4950
2017-05-08,4950,5240,4945,4965,597624,4965
2017-05-10,4970,5000,4895,4900,124881,4900
2017-05-11,4905,5050,4905,4990,216835,4990
2017-05-12,5080,5110,4950,5040,185990,5040
2017-05-15,5000,5110,4980,5020,116790,5020
2017-05-16,5000,5040,4905,4920,116602,4920
2017-05-17,4880,4960,4850,4935,96128,4935
2017-05-18,4915,5060,4915,4935,172020,4935
2017-05-19,4940,5050,4940,5050,134317,5050
2017-05-22,5020,5080,4965,5040,111471,5040
2017-05-23,5050,5070,4995,4995,96669,4995
2017-05-24,5030,5050,4965,5010,91175,5010
2017-05-25,4980,5010,4695,4825,167626,4825
2017-05-26,4800,5270,4800,4910,1301897,4910
2017-05-29,4910,4960,4830,4830,99562,4830
2017-05-30,4870,4900,4785,4815,138842,4815
2017-05-31,4815,4855,4800,4825,91544,4825
2017-06-01,4815,4895,4810,4830,65121,4830
2017-06-02,4855,4895,4810,4850,65664,4850
2017-06-05,4870,4875,4805,4830,63178,4830
2017-06-07,4830,4870,4805,4815,43824,4815
2017-06-08,4850,4850,4715,4735,109186,4735
2017-06-09,4715,4725,4655,4690,69105,4690
2017-06-12,4665,4680,4600,4605,76651,4605
2017-06-13,4585,4680,4575,4665,44935,4665
2017-06-14,4665,4690,4600,4630,56840,4630
2017-06-15,4670,4670,4575,4600,72188,4600
2017-06-16,4640,4640,4580,4600,41093,4600
2017-06-19,4585,4640,4570,4605,56048,4605
2017-06-20,4750,5000,4615,4615,331279,4615
2017-06-21,4640,4725,4615,4655,90814,4655
2017-06-22,4620,4655,4555,4570,105780,4570
2017-06-23,4630,4880,4575,4685,401767,4685
2017-06-26,4815,4820,4700,4730,146804,4730
2017-06-27,4730,4840,4675,4820,150469,4820
2017-06-28,4800,4900,4765,4835,269685,4835
2017-06-29,4810,4955,4810,4865,183407,4865
2017-06-30,4830,4875,4830,4840,48322,4840
2017-07-03,4845,4880,4730,4735,57076,4735
2017-07-04,4735,4755,4600,4615,101328,4615
2017-07-05,4695,4970,4630,4700,362259,4700
2017-07-06,4770,4770,4650,4670,63908,4670
2017-07-07,4635,4800,4635,4705,78788,4705
2017-07-10,4750,4750,4635,4635,65528,4635
2017-07-11,4615,4750,4615,4615,75567,4615
2017-07-12,4615,4655,4585,4605,57805,4605
2017-07-13,4585,4625,4535,4545,64811,4545
2017-07-14,4465,4505,4100,4250,341351,4250
2017-07-17,4210,4250,4125,4225,68516,4225
2017-07-18,4200,4750,4200,4350,762546,4350
2017-07-19,4315,4670,4300,4605,309207,4605
2017-07-20,4555,4795,4375,4415,449933,4415
2017-07-21,4430,4440,4320,4330,98702,4330
2017-07-24,4335,4395,4265,4265,88347,4265
2017-07-25,4270,4320,4250,4280,52894,4280
2017-07-26,4260,4335,4200,4240,63299,4240
2017-07-27,4250,4460,4220,4255,161144,4255
2017-07-28,4180,4285,4130,4135,105378,4135
2017-07-31,4040,4155,4040,4130,67398,4130
2017-08-01,4120,4215,4100,4215,44795,4215
2017-08-02,4210,4250,4150,4165,27419,4165
2017-08-03,4155,4215,4050,4060,55862,4060
2017-08-04,4065,4120,4000,4095,51300,4095
2017-08-07,4135,4135,4045,4100,45572,4100
2017-08-08,4090,4110,4040,4110,48205,4110
2017-08-09,4145,4145,4010,4025,61048,4025
2017-08-10,4060,4060,3940,4000,59198,4000
2017-08-11,3900,3950,3790,3830,114095,3830
2017-08-14,3725,3765,3665,3685,174099,3685
2017-08-16,3685,3700,3645,3695,73220,3695
2017-08-17,3765,3765,3660,3740,52699,3740
2017-08-18,3735,3795,3700,3715,55072,3715
2017-08-21,3720,3750,3680,3720,17268,3720
2017-08-22,3750,3780,3705,3780,51455,3780
2017-08-23,3800,3860,3750,3790,37524,3790
2017-08-24,3830,4290,3740,3920,2655059,3920
2017-08-25,3950,3980,3785,3805,320781,3805
2017-08-28,3805,3840,3715,3720,101166,3720
2017-08-29,3720,3750,3650,3650,88563,3650
2017-08-30,3715,3745,3675,3745,40744,3745
2017-08-31,3745,3775,3685,3685,50701,3685
2017-09-01,3700,3760,3685,3715,49272,3715
2017-09-04,3620,3750,3620,3700,63841,3700
2017-09-05,3710,3710,3625,3645,51908,3645
2017-09-06,3620,3660,3570,3655,73862,3655
2017-09-07,3655,3765,3655,3750,107127,3750
2017-09-08,3760,3780,3680,3735,33148,3735
2017-09-11,3770,3770,3640,3675,51370,3675
2017-09-12,3710,3740,3635,3700,25725,3700
2017-09-13,3700,3720,3625,3675,47350,3675
2017-09-14,3690,3690,3605,3625,36908,3625
2017-09-15,3600,3670,3560,3610,31316,3610
2017-09-18,3560,3620,3555,3585,23526,3585
2017-09-19,3585,3670,3525,3585,54933,3585
2017-09-20,3630,3630,3485,3510,56595,3510
2017-09-21,3505,3515,3280,3300,110300,3300
2017-09-25,3400,3430,2860,3140,405432,3140
2017-09-26,3140,3140,3140,3140,0,3140
2017-09-27,3150,3460,3150,3155,219017,3155
2017-09-28,3200,3250,3135,3225,53931,3225
2017-09-29,3225,3285,3140,3230,37333,3230
2017-10-10,3230,3460,3200,3275,64614,3275
2017-10-11,3280,3335,3245,3290,30694,3290
2017-10-12,3290,3335,3265,3295,31794,3295
2017-10-13,3320,3330,3250,3305,41963,3305
2017-10-16,3395,3550,3305,3350,142253,3350
2017-10-17,3440,4230,3370,3575,3403789,3575
2017-10-18,3655,3655,3505,3505,615625,3505
2017-10-19,3565,3565,3355,3355,276015,3355
2017-10-20,3355,3370,3240,3315,127199,3315
2017-10-23,3315,3795,3265,3330,1101884,3330
2017-10-24,3340,4115,3320,3740,6837159,3740
2017-10-25,3745,3785,3660,3685,685265,3685
2017-10-26,3780,4225,3740,3920,3487114,3920
2017-10-27,3945,4160,3935,3995,755408,3995
2017-10-30,4010,4060,3920,3930,230682,3930
2017-10-31,4000,4925,3950,4435,5121920,4435
2017-11-01,4520,5370,4505,5210,7352497,5210
2017-11-02,5130,5230,4965,5200,1468280,5200
2017-11-03,5220,5230,4885,4910,662927,4910
2017-11-06,4800,5100,4665,4990,1153892,4990
2017-11-07,4925,4985,4775,4810,384148,4810
2017-11-08,4840,4850,4620,4780,395385,4780
2017-11-09,4810,4885,4705,4725,256207,4725
2017-11-10,4730,5140,4680,4800,1029699,4800
2017-11-13,4835,4950,4735,4780,372808,4780
2017-11-14,4750,4805,4630,4725,356043,4725
2017-11-15,4660,4750,4500,4555,264055,4555
2017-11-16,4580,4975,4520,4690,680187,4690
2017-11-17,4695,4740,4505,4595,288389,4595
2017-11-20,4550,4580,4425,4485,292421,4485
2017-11-21,4485,4575,4420,4485,177332,4485
2017-11-22,4500,4795,4390,4435,643143,4435
2017-11-23,4500,4900,4400,4665,1213184,4665
2017-11-24,4680,4800,4635,4680,345736,4680
2017-11-27,4700,4780,4605,4640,176820,4640
2017-11-28,4645,5840,4635,5840,7598030,5840
2017-11-29,5650,6970,5490,6120,9921633,6120
2017-11-30,6110,6240,5750,5940,1434501,5940
2017-12-01,5900,6280,5560,5700,2087691,5700
2017-12-04,5650,5890,5560,5770,1193591,5770
2017-12-05,5650,5710,5500,5510,784891,5510
2017-12-06,5600,5600,5230,5390,889271,5390
2017-12-07,5390,6650,5220,5930,9225714,5930
2017-12-08,6190,6470,5750,6150,3086117,6150
2017-12-11,6150,6350,5930,6270,1771323,6270
2017-12-12,6340,7160,5670,5800,5565720,5800
2017-12-13,5800,5900,5600,5620,789580,5620
2017-12-14,5590,5900,5460,5530,832475,5530
2017-12-15,5550,5560,5270,5300,638387,5300
2017-12-18,5380,5540,5160,5200,525633,5200
2017-12-19,5200,5210,4740,4870,763448,4870
2017-12-21,4870,4870,4500,4500,388279,4500
2017-12-22,4505,4640,4495,4600,190571,4600
2017-12-26,4600,4635,4525,4590,139326,4590
2017-12-27,4540,4730,4540,4635,188071,4635
2017-12-28,4695,4725,4600,4655,100501,4655
2018-01-01,4655,4655,4655,4655,0,4655
2018-01-02,4755,5120,4750,4970,850474,4970
2018-01-03,4900,5250,4860,5230,719616,5230
2018-01-04,5300,5300,4965,5010,367793,5010
2018-01-05,5010,5090,4925,5000,195418,5000
2018-01-08,4995,5060,4800,4845,217473,4845
2018-01-09,4900,4990,4785,4885,199813,4885
2018-01-10,4990,5040,4870,4880,237410,4880
2018-01-11,4905,4930,4770,4820,165744,4820
2018-01-12,4890,5350,4850,5060,1065983,5060
2018-01-15,5050,5120,4950,5020,239281,5020
2018-01-16,5070,5180,5000,5110,304766,5110
2018-01-17,5170,5370,5130,5340,662563,5340
2018-01-18,5360,5480,5180,5300,532991,5300
2018-01-19,5300,5400,5230,5340,296564,5340
2018-01-22,5400,5580,5370,5550,595062,5550
2018-01-23,5570,6120,5410,5470,1784135,5470
2018-01-24,5470,5470,5320,5360,277765,5360
2018-01-25,5340,5530,5310,5350,312843,5350
2018-01-26,5350,5470,5340,5460,152215,5460
2018-01-29,5480,5550,5400,5530,271191,5530
2018-01-30,5550,5930,5530,5570,1185860,5570
2018-01-31,5500,5630,5400,5420,262775,5420
2018-02-01,5380,5890,5380,5570,647649,5570
2018-02-02,5530,5720,5450,5680,423943,5680
2018-02-05,5580,5640,5340,5360,348888,5360
2018-02-06,5090,5260,4995,5200,286024,5200
2018-02-07,5260,5390,5000,5000,248094,5000
2018-02-08,4930,5120,4930,5060,116907,5060
2018-02-09,4830,5500,4805,5040,1112042,5040
2018-02-12,5050,5190,5050,5070,149065,5070
2018-02-13,5080,5300,4850,5160,407548,5160
2018-02-14,5230,5230,5070,5180,149733,5180
2018-02-19,5230,5230,5140,5160,117971,5160
2018-02-20,5130,5450,5070,5290,433150,5290
2018-02-21,5450,5600,5300,5330,360418,5330
2018-02-22,5400,5980,5390,5780,3177786,5780
2018-02-23,5900,6030,5690,5760,1568742,5760
2018-02-26,5760,5870,5650,5750,475238,5750
2018-02-27,5820,5830,5510,5600,437050,5600
2018-02-28,5550,5900,5450,5800,1047831,5800
2018-03-02,5810,6160,5650,5800,2037431,5800
2018-03-05,5710,5960,5590,5870,803180,5870
2018-03-06,6280,6280,5600,5620,1385845,5620
2018-03-07,5700,6150,5550,5550,1187595,5550
2018-03-08,5560,5790,5560,5630,330882,5630
2018-03-09,5630,5780,5620,5760,272696,5760
2018-03-12,5800,5860,5670,5760,319090,5760
2018-03-13,5770,5790,5610,5660,247966,5660
2018-03-14,5680,5680,5560,5600,125915,5600
2018-03-15,5590,5610,5360,5390,266811,5390
2018-03-16,5530,5620,5380,5430,302779,5430
2018-03-19,5430,5480,5230,5230,223721,5230
2018-03-20,5200,5390,5100,5350,191094,5350
2018-03-21,5340,5420,5220,5220,123543,5220
2018-03-22,5210,5310,5130,5180,140397,5180
2018-03-23,5030,5200,4935,4950,210355,4950
2018-03-26,4910,5140,4900,5030,89923,5030
2018-03-27,5020,5320,5020,5160,175684,5160
2018-03-28,5140,5250,5090,5170,120026,5170
2018-03-29,5130,5240,5130,5220,97652,5220
2018-03-30,5220,5300,5160,5270,90183,5270
2018-04-02,5310,5610,5300,5320,667096,5320
2018-04-03,5230,5440,5230,5410,125177,5410
2018-04-04,5400,5470,5200,5240,182439,5240
2018-04-05,5280,5300,5140,5150,83725,5150
2018-04-06,5150,5190,5070,5100,58796,5100
2018-04-09,5170,5170,5030,5030,88597,5030
2018-04-10,5090,5130,4800,4985,389716,4985
2018-04-11,5000,5050,4965,5030,103684,5030
2018-04-12,5050,5170,4985,5160,169583,5160
2018-04-13,5190,5330,5180,5270,183343,5270
2018-04-16,5270,5330,5180,5300,118497,5300
2018-04-17,5370,5370,5250,5270,98004,5270
2018-04-18,5280,5570,5230,5570,690398,5570
2018-04-19,5590,5740,5450,5690,676518,5690
2018-04-20,5750,5750,5510,5570,276500,5570
2018-04-23,5610,5640,5290,5320,369968,5320
2018-04-24,5270,5520,5270,5440,221244,5440
2018-04-25,5360,5660,5340,5610,369282,5610
2018-04-26,5620,5720,5500,5580,265265,5580
2018-04-27,5580,5760,5450,5500,387341,5500
2018-04-30,5500,5520,5280,5380,253289,5380
2018-05-02,5380,5550,5140,5530,395740,5530
2018-05-03,5560,5580,5310,5310,190916,5310
2018-05-04,5300,5360,5210,5300,167311,5300
2018-05-08,5280,5330,5000,5030,122858,5030
2018-05-09,5180,5180,4900,5030,140053,5030
2018-05-10,5030,5050,4910,5000,113679,5000
2018-05-11,4985,5980,4965,5170,3559565,5170
2018-05-14,5160,5270,5090,5190,324139,5190
2018-05-15,5240,5240,5130,5210,159525,5210
2018-05-16,5070,5140,4965,5000,248263,5000
2018-05-17,5090,5100,4970,4995,152690,4995
2018-05-18,5000,5080,4935,5070,133769,5070
2018-05-21,5070,5120,5030,5060,88617,5060
2018-05-23,5050,5080,4990,5000,78414,5000
2018-05-24,4975,5040,4950,5030,140275,5030
2018-05-25,4830,4900,4750,4845,180923,4845
2018-05-28,4870,5220,4860,5150,412463,5150
2018-05-29,5100,5150,4995,5030,151253,5030
2018-05-30,5020,5020,4845,4915,136511,4915
2018-05-31,4930,5040,4890,4910,91984,4910
2018-06-01,5020,5020,4875,4890,99553,4890
2018-06-04,4930,4965,4865,4895,63681,4895
2018-06-05,4880,4965,4840,4930,111654,4930
2018-06-07,4960,5010,4920,4990,63986,4990
2018-06-08,5000,5020,4925,4960,36459,4960
2018-06-11,4920,4975,4750,4780,123870,4780
2018-06-12,4815,4845,4560,4600,161738,4600
2018-06-14,4530,4930,4530,4630,261696,4630
2018-06-15,4715,4715,4500,4565,123701,4565
2018-06-18,4515,4575,4155,4250,173038,4250
2018-06-19,4190,4360,3910,4065,110304,4065
2018-06-20,3975,4180,3975,4150,111644,4150
2018-06-21,4135,4190,4000,4020,53610,4020
2018-06-22,4020,4085,3890,4040,74990,4040
2018-06-25,4060,4085,3950,4055,33615,4055
2018-06-26,4050,4160,3900,3925,101426,3925
2018-06-27,3930,4010,3900,3935,66435,3935
2018-06-28,3870,3950,3770,3770,80088,3770
2018-06-29,3720,3880,3660,3880,84634,3880
2018-07-02,3815,3865,3485,3560,120549,3560
2018-07-03,3505,3650,3485,3555,112344,3555
2018-07-04,3450,3645,3450,3630,70697,3630
2018-07-05,3630,3715,3520,3580,57544,3580
2018-07-06,3635,3635,3450,3600,56472,3600
2018-07-09,3580,3640,3520,3640,54109,3640
2018-07-10,3640,3695,3635,3665,38022,3665
2018-07-11,3700,3700,3565,3665,48245,3665
2018-07-12,3675,3745,3650,3715,59461,3715
2018-07-13,3680,3770,3680,3730,40738,3730
2018-07-16,3870,4150,3805,3860,540871,3860
2018-07-17,3850,3865,3760,3865,78598,3865
2018-07-18,3800,3990,3800,3870,86842,3870
2018-07-19,3870,3950,3800,3825,75154,3825
2018-07-20,3770,3825,3745,3800,35600,3800
2018-07-23,3740,3790,3495,3495,95741,3495
2018-07-24,3410,3565,3410,3510,50209,3510
2018-07-25,3600,3665,3405,3490,59813,3490
2018-07-26,3495,3555,3465,3535,33614,3535
2018-07-27,3580,3580,3485,3535,43785,3535
2018-07-30,3525,3565,3485,3550,27926,3550
2018-07-31,3580,3580,3500,3545,40892,3545
2018-08-01,3560,4435,3555,3955,4768549,3955
2018-08-02,3880,3900,3800,3870,598711,3870
2018-08-03,3870,3920,3785,3915,354498,3915
2018-08-06,3915,3950,3850,3850,172763,3850
2018-08-07,3880,3880,3780,3815,93067,3815
2018-08-08,3800,3905,3790,3855,79572,3855
2018-08-09,3850,3885,3805,3855,64013,3855
2018-08-10,3830,3920,3830,3855,88999,3855
2018-08-13,3850,3880,3730,3750,116673,3750
2018-08-14,3750,3840,3725,3740,45512,3740
2018-08-16,3740,3740,3570,3670,87290,3670
2018-08-17,3670,3760,3670,3720,38591,3720
2018-08-20,3735,3760,3715,3760,25646,3760
2018-08-21,3775,3840,3750,3775,50327,3775
2018-08-22,3800,3980,3795,3820,153106,3820
2018-08-23,3850,3940,3800,3855,117731,3855
2018-08-24,3880,3880,3780,3815,64995,3815
2018-08-27,3795,3810,3675,3710,70284,3710
2018-08-28,3710,3780,3700,3740,32759,3740
2018-08-29,3705,3740,3675,3710,37854,3710
2018-08-30,3800,3810,3705,3740,51027,3740
2018-08-31,3740,3775,3700,3745,45358,3745
2018-09-03,3800,3800,3705,3735,31748,3735
2018-09-04,3740,3750,3640,3700,82825,3700
2018-09-05,3675,3740,3670,3690,51703,3690
2018-09-06,3675,3715,3655,3700,59851,3700
2018-09-07,3705,3740,3650,3705,74707,3705
2018-09-10,3725,3805,3705,3800,107488,3800
2018-09-11,3805,4350,3805,3910,1521787,3910
2018-09-12,3910,4290,3865,4045,667299,4045
2018-09-13,4035,4190,4000,4065,247190,4065
2018-09-14,4080,4130,4030,4065,108934,4065
2018-09-17,4065,4085,3945,3960,89206,3960
2018-09-18,3960,4265,3945,4040,369711,4040
2018-09-19,4045,4155,4030,4030,122246,4030
2018-09-20,4060,4200,4060,4100,210949,4100
2018-09-21,4115,4170,4070,4160,84065,4160
2018-09-27,4200,4245,4100,4115,90079,4115
2018-09-28,4140,4140,3980,4005,66456,4005
2018-10-01,4100,4140,3940,3940,53924,3940
2018-10-02,3960,4105,3945,3980,92815,3980
2018-10-04,3980,4030,3930,3985,82329,3985
2018-10-05,3980,4020,3820,3920,61734,3920
