Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-04,4965,5050,4960,5040,4674,4977
2016-02-05,5040,5200,5000,5150,9347,5086
2016-02-11,5150,5150,4930,5000,8889,4938
2016-02-12,4995,4995,4490,4800,110287,4740
2016-02-15,4805,5000,4805,4975,33863,4913
2016-02-16,4985,5090,4960,5040,7771,4977
2016-02-17,5040,5120,4975,5070,6124,5007
2016-02-18,5030,5150,5020,5100,10234,5037
2016-02-19,5100,5130,5050,5050,9487,4987
2016-02-22,5050,5150,5050,5130,19755,5066
2016-02-23,5170,5190,5030,5110,29438,5047
2016-02-24,5100,5260,4980,5060,25252,4997
2016-02-25,5080,5450,4950,5450,86166,5382
2016-02-26,5430,5540,5300,5450,86405,5382
2016-02-29,5460,5460,5350,5370,8931,5303
2016-03-02,5370,5470,5310,5320,27241,5254
2016-03-03,5270,5320,5160,5170,37561,5106
2016-03-04,5170,5290,5170,5280,8472,5215
2016-03-07,5280,5350,5160,5220,13202,5155
2016-03-08,5220,5280,5110,5160,20043,5096
2016-03-09,5160,5210,5100,5130,17476,5066
2016-03-10,5130,5270,5130,5230,6210,5165
2016-03-11,5220,5310,5190,5300,3614,5234
2016-03-14,5310,5370,5260,5300,12821,5234
2016-03-15,5600,6220,5250,5250,1120707,5185
2016-03-16,5280,5310,5180,5250,77637,5185
2016-03-17,5300,5310,5200,5240,61053,5175
2016-03-18,5240,5400,5210,5390,89879,5323
2016-03-21,5400,5400,5300,5360,31342,5294
2016-03-22,5360,5370,5250,5290,26635,5224
2016-03-23,5290,5360,5250,5290,27488,5224
2016-03-24,5290,5440,5290,5380,51610,5313
2016-03-25,5380,5600,5340,5570,113720,5501
2016-03-28,5580,5670,5520,5630,104232,5560
2016-03-29,5650,5870,5600,5760,101633,5689
2016-03-30,5760,5870,5640,5740,69543,5669
2016-03-31,5770,5870,5700,5810,48545,5738
2016-04-01,5840,5860,5730,5790,61161,5718
2016-04-04,5840,5840,5670,5820,59538,5748
2016-04-05,5820,5830,5690,5690,84826,5620
2016-04-06,5700,5740,5630,5730,50136,5659
2016-04-07,5770,5860,5670,5780,115216,5708
2016-04-08,5800,5920,5760,5870,80825,5797
2016-04-11,5870,5950,5800,5910,52307,5837
2016-04-12,5900,5910,5810,5900,57993,5827
2016-04-14,5900,5930,5760,5820,85982,5748
2016-04-15,5800,5860,5760,5790,40428,5718
2016-04-18,5790,5820,5730,5730,50919,5659
2016-04-19,5750,5820,5720,5790,44979,5718
2016-04-20,5810,5870,5750,5870,36959,5797
2016-04-21,5900,5900,5840,5880,18297,5807
2016-04-22,5880,5940,5830,5870,45419,5797
2016-04-25,5910,5940,5820,5870,53020,5797
2016-04-26,5870,5890,5740,5770,55579,5699
2016-04-27,5770,5830,5680,5680,45270,5610
2016-04-28,5700,5850,5660,5690,40076,5620
2016-04-29,5660,5700,5580,5600,56112,5531
2016-05-02,5580,5720,5500,5530,50143,5461
2016-05-03,5550,5630,5540,5620,33318,5550
2016-05-04,5640,5650,5570,5620,23479,5550
2016-05-09,5620,5670,5540,5620,22519,5550
2016-05-10,5600,5640,5580,5610,21148,5540
2016-05-11,5650,5650,5590,5620,26383,5550
2016-05-12,5610,5640,5580,5610,39242,5540
2016-05-13,5600,5630,5540,5580,33422,5511
2016-05-16,5490,5640,5470,5540,63426,5471
2016-05-17,5540,5700,5470,5500,60603,5432
2016-05-18,5490,5560,5370,5370,56384,5303
2016-05-19,5380,5410,5200,5220,63848,5155
2016-05-20,5220,5390,5220,5360,47154,5294
2016-05-23,5350,5360,5290,5330,26116,5264
2016-05-24,5300,5340,5270,5300,30287,5234
2016-05-25,5310,5370,5270,5350,25819,5284
2016-05-26,5360,5370,5280,5310,24889,5244
2016-05-27,5300,5380,5280,5380,24910,5313
2016-05-30,5400,5430,5320,5410,26825,5343
2016-05-31,5410,5410,5300,5340,25840,5274
2016-06-01,5320,5350,5280,5290,21158,5224
2016-06-02,5300,5340,5200,5320,32840,5254
2016-06-03,5290,5370,5260,5370,21249,5303
2016-06-07,5370,5900,5340,5400,286719,5333
2016-06-08,5440,5460,5330,5400,60398,5333
2016-06-09,5400,5480,5350,5380,47435,5313
2016-06-10,5390,5550,5390,5450,95649,5382
2016-06-13,5420,5470,5340,5380,38065,5313
2016-06-14,5360,5490,5350,5420,72672,5353
2016-06-15,5590,5590,5430,5460,26754,5392
2016-06-16,5440,5550,5420,5500,36254,5432
2016-06-17,5480,5520,5450,5480,34649,5412
2016-06-20,5460,5550,5420,5450,126655,5382
2016-06-21,5450,5560,5390,5470,75639,5402
2016-06-22,5540,5540,5460,5500,38802,5432
2016-06-23,5450,5450,5280,5350,79928,5284
2016-06-24,5390,5430,4935,5120,96351,5057
2016-06-27,5000,5230,4940,5120,59897,5057
2016-06-28,5110,5240,5000,5180,36157,5116
2016-06-29,5200,5370,5200,5290,35711,5224
2016-06-30,5290,5360,5260,5300,24769,5234
2016-07-01,5290,5370,5290,5320,39528,5254
2016-07-04,5340,5370,5310,5350,7397,5284
2016-07-05,5330,5460,5330,5420,65890,5353
2016-07-06,5420,5460,5300,5350,73902,5284
2016-07-07,5350,5440,5350,5400,24174,5333
2016-07-08,5400,5410,5350,5390,26252,5323
2016-07-11,5380,5570,5350,5570,192064,5501
2016-07-12,5550,5900,5530,5750,155974,5679
2016-07-13,5720,5800,5690,5740,58850,5669
2016-07-14,5690,5920,5690,5910,153501,5837
2016-07-15,5890,5940,5790,5790,54202,5718
2016-07-18,5760,5800,5700,5730,73419,5659
2016-07-19,5730,5780,5700,5740,34002,5669
2016-07-20,5710,5990,5710,5910,78514,5837
2016-07-21,5900,5960,5850,5960,58940,5886
2016-07-22,5930,6020,5870,5940,68265,5866
2016-07-25,5930,5990,5890,5950,32113,5876
2016-07-26,5900,6040,5900,5970,104321,5896
2016-07-27,5970,6030,5890,5930,43598,5857
2016-07-28,5930,5930,5800,5860,51962,5787
2016-07-29,5880,5900,5720,5740,87949,5669
2016-08-01,5740,5840,5680,5720,47317,5649
2016-08-02,5690,5860,5690,5800,50363,5728
2016-08-03,5820,5850,5740,5770,20920,5699
2016-08-04,5800,5860,5770,5850,58896,5778
2016-08-05,5890,5890,5770,5830,28509,5758
2016-08-08,5830,5880,5730,5750,15946,5679
2016-08-09,5700,5830,5700,5740,45246,5669
2016-08-10,5710,5760,5650,5660,27949,5590
2016-08-11,5660,5700,5620,5630,38894,5560
2016-08-12,5610,5680,5580,5600,46662,5531
2016-08-16,5600,5740,5450,5450,67849,5382
2016-08-17,5450,5510,5390,5450,57872,5382
2016-08-18,5420,5560,5420,5500,52729,5432
2016-08-19,5500,5590,5440,5460,42812,5392
2016-08-22,5460,5520,5360,5370,53755,5303
2016-08-23,5360,5420,5330,5340,28796,5274
2016-08-24,5350,5400,5320,5340,18631,5274
2016-08-25,5330,5380,5300,5330,26902,5264
2016-08-26,5310,5320,5250,5270,39237,5205
2016-08-29,5270,5500,5200,5230,36171,5165
2016-08-30,5200,5370,5200,5320,30686,5254
2016-08-31,5310,5330,5240,5290,39922,5224
2016-09-01,5290,5340,5220,5290,42697,5224
2016-09-02,5290,5430,5250,5290,42595,5224
2016-09-05,5290,5340,5210,5240,56204,5175
2016-09-06,5240,5300,5220,5300,29093,5234
2016-09-07,5260,5340,5170,5300,75002,5234
2016-09-08,5270,5330,5200,5230,68983,5165
2016-09-09,5350,5350,5190,5250,33890,5185
2016-09-12,5250,5350,5180,5340,46625,5274
2016-09-13,5400,5410,5310,5340,9087,5274
2016-09-19,5340,5370,5280,5370,23052,5303
2016-09-20,5370,5430,5340,5430,18219,5363
2016-09-21,5440,5520,5380,5480,31170,5412
2016-09-22,5480,5510,5420,5450,25783,5382
2016-09-23,5440,5640,5400,5580,69801,5511
2016-09-26,5620,5620,5500,5530,29994,5461
2016-09-27,5530,5590,5460,5500,41726,5432
2016-09-28,5500,5590,5460,5500,12275,5432
2016-09-29,5530,5530,5420,5430,25504,5363
2016-09-30,5370,5510,5370,5430,59970,5363
2016-10-04,5430,5560,5400,5460,33745,5392
2016-10-05,5440,5540,5420,5490,25419,5422
2016-10-06,5490,5550,5460,5500,28357,5432
2016-10-07,5520,5540,5390,5400,59354,5333
2016-10-10,5400,5500,5400,5420,33859,5353
2016-10-11,5420,5440,5390,5430,27871,5363
2016-10-12,5430,5440,5390,5430,22969,5363
2016-10-13,5430,5910,5390,5730,469291,5659
2016-10-14,5750,5880,5710,5740,152484,5669
2016-10-17,5800,5860,5710,5800,61257,5728
2016-10-18,5800,5850,5720,5820,55912,5748
2016-10-19,5860,5940,5670,5670,143174,5600
2016-10-20,5710,5770,5570,5570,60687,5501
2016-10-21,5580,5730,5570,5670,52206,5600
2016-10-24,5720,5850,5650,5700,106462,5629
2016-10-25,5720,5810,5680,5710,44074,5639
2016-10-26,5710,5760,5610,5700,70934,5629
2016-10-27,5660,5840,5660,5800,62600,5728
2016-10-28,5780,5800,5720,5760,38351,5689
2016-10-31,5730,5790,5600,5640,88476,5570
2016-11-01,5740,5750,5640,5690,43503,5620
2016-11-02,5680,5730,5500,5500,53850,5432
2016-11-03,5620,5620,5510,5590,11605,5521
2016-11-04,5590,5700,5500,5570,26490,5501
2016-11-07,5560,5670,5500,5540,25371,5471
2016-11-08,5540,5640,5440,5530,27765,5461
2016-11-09,5530,5560,5260,5370,76470,5303
2016-11-10,5400,5520,5400,5510,29008,5442
2016-11-11,5370,5540,5370,5510,19007,5442
2016-11-14,5510,5610,5500,5600,43349,5531
2016-11-15,5600,5740,5540,5730,49388,5659
2016-11-16,5770,5800,5680,5790,63805,5718
2016-11-17,5820,5820,5750,5800,25456,5728
2016-11-18,5820,5820,5700,5750,26750,5679
2016-11-21,5750,5840,5620,5790,32321,5718
2016-11-22,5810,5810,5740,5800,27637,5728
2016-11-23,5800,5830,5760,5790,20145,5718
2016-11-24,5820,5820,5630,5740,20900,5669
2016-11-25,5710,5720,5560,5620,29016,5550
2016-11-28,5620,5700,5480,5700,93372,5629
2016-11-29,5730,5810,5700,5750,33811,5679
2016-11-30,5750,5910,5710,5910,81658,5837
2016-12-01,5910,5990,5860,5960,77582,5886
2016-12-02,5960,6000,5900,5960,43838,5886
2016-12-05,5960,5960,5720,5730,56181,5659
2016-12-06,5750,5960,5740,5890,51154,5817
2016-12-07,5890,5960,5850,5850,25285,5778
2016-12-08,5860,5960,5860,5890,20081,5817
2016-12-09,5890,5940,5870,5930,20776,5857
2016-12-12,5930,5980,5880,5900,32293,5827
2016-12-13,5900,5960,5850,5860,33945,5787
2016-12-14,5870,5920,5850,5860,16769,5787
2016-12-15,5830,5890,5680,5830,84844,5758
2016-12-16,5830,5850,5740,5790,21455,5718
2016-12-19,5850,5850,5740,5830,18606,5758
2016-12-20,5790,5890,5770,5850,21119,5778
2016-12-21,5850,5880,5790,5820,17376,5748
2016-12-22,5820,5840,5770,5830,23920,5758
2016-12-23,5830,5850,5720,5720,29001,5649
2016-12-26,5720,5800,5630,5640,76660,5570
2016-12-27,5640,5690,5590,5690,48292,5620
2016-12-28,5680,5860,5640,5760,39876,5760
2016-12-29,5660,5810,5660,5800,12712,5800
2017-01-02,5800,6800,5730,6200,564937,6200
2017-01-03,6160,6160,6040,6150,166559,6150
2017-01-04,6150,6270,6100,6270,143058,6270
2017-01-05,6290,6290,6200,6230,82450,6230
2017-01-06,6230,6290,6080,6100,70842,6100
2017-01-09,6170,6180,6010,6050,70636,6050
2017-01-10,6090,6090,5960,6030,89775,6030
2017-01-11,6070,6200,6040,6060,76197,6060
2017-01-12,6060,6150,6050,6140,97978,6140
2017-01-13,6140,6400,6090,6380,244828,6380
2017-01-16,6370,6460,6260,6290,144871,6290
2017-01-17,6260,6420,6260,6330,65153,6330
2017-01-18,6330,6340,6240,6290,52418,6290
2017-01-19,6280,6390,6190,6210,48884,6210
2017-01-20,6210,6260,6150,6220,28281,6220
2017-01-23,6220,6230,6000,6050,90653,6050
2017-01-24,6050,6130,5980,6050,28691,6050
2017-01-25,6050,6150,6010,6060,25060,6060
2017-01-26,6020,6090,6000,6040,30728,6040
2017-01-31,6040,6320,6040,6250,65137,6250
2017-02-01,6250,6380,6230,6260,49153,6260
2017-02-02,6260,6260,6140,6150,52655,6150
2017-02-03,6120,6130,5890,5990,109862,5990
2017-02-06,6050,6050,5910,5990,42952,5990
2017-02-07,5990,6080,5990,6020,18414,6020
2017-02-08,6070,6080,6000,6040,21136,6040
2017-02-09,6040,6100,5930,6000,60767,6000
2017-02-10,6000,6030,5780,5790,69823,5790
2017-02-13,5860,5860,5380,5520,279509,5520
2017-02-14,5560,5700,5470,5530,131952,5530
2017-02-15,5550,5660,5500,5610,38923,5610
2017-02-16,5640,5680,5610,5630,25769,5630
2017-02-17,5630,5680,5600,5630,24069,5630
2017-02-20,5630,5670,5600,5660,27926,5660
2017-02-21,5660,5700,5640,5690,18280,5690
2017-02-22,5700,5730,5640,5730,25052,5730
2017-02-23,5730,5750,5630,5680,27047,5680
2017-02-24,5680,5680,5520,5580,56828,5580
2017-02-27,5580,5660,5480,5600,38093,5600
2017-02-28,5590,5610,5540,5590,14786,5590
2017-03-02,5590,5630,5510,5580,29392,5580
2017-03-03,5540,5570,5440,5450,44482,5450
2017-03-06,5450,5550,5390,5490,20553,5490
2017-03-07,5460,5540,5460,5520,14199,5520
2017-03-08,5520,5620,5500,5580,25804,5580
2017-03-09,5600,5690,5560,5620,25643,5620
2017-03-10,5620,5630,5520,5620,31575,5620
2017-03-13,5620,5800,5590,5790,48994,5790
2017-03-14,5820,5820,5720,5790,26515,5790
2017-03-15,5790,6000,5750,6000,144460,6000
2017-03-16,6170,6780,5910,5910,912014,5910
2017-03-17,5950,5990,5750,5900,113740,5900
2017-03-20,5960,5960,5800,5820,39053,5820
2017-03-21,5800,5900,5690,5780,88388,5780
2017-03-22,5760,5780,5590,5650,100070,5650
2017-03-23,5630,5750,5630,5720,53704,5720
2017-03-24,5720,5800,5700,5770,35858,5770
2017-03-27,5770,5930,5760,5790,74411,5790
2017-03-28,5790,5800,5720,5740,41642,5740
2017-03-29,5740,5830,5710,5800,34819,5800
2017-03-30,5800,5850,5790,5840,31037,5840
2017-03-31,5830,5900,5770,5850,26682,5850
2017-04-03,5850,5920,5770,5810,43557,5810
2017-04-04,5780,5780,5680,5690,66782,5690
2017-04-05,5700,5840,5700,5820,54480,5820
2017-04-06,5820,5880,5770,5820,37965,5820
2017-04-07,5830,5950,5760,5910,65662,5910
2017-04-10,5880,5940,5760,5760,69890,5760
2017-04-11,5760,5880,5740,5830,67301,5830
2017-04-12,5820,6100,5820,5960,187312,5960
2017-04-13,5960,6090,5940,6080,59408,6080
2017-04-14,6100,6110,5900,5910,87494,5910
2017-04-17,5910,6080,5910,5980,64549,5980
2017-04-18,5980,6010,5950,5980,20474,5980
2017-04-19,5980,7770,5930,7770,12579789,7770
2017-04-20,7800,7870,6960,7070,6380261,7070
2017-04-21,7090,7350,6850,7040,4039041,7040
2017-04-24,7060,7170,6660,6740,1684074,6740
2017-04-25,6890,7090,6730,6860,2409707,6860
2017-04-26,6810,6990,6760,6900,719884,6900
2017-04-27,6900,7030,6600,6630,867903,6630
2017-04-28,6600,6700,6470,6590,463322,6590
2017-05-02,6590,6790,6480,6790,538096,6790
2017-05-04,6790,6920,6620,6760,490943,6760
2017-05-08,6760,6870,6710,6710,342229,6710
2017-05-10,6720,6720,6550,6690,296170,6690
2017-05-11,6650,6830,6620,6770,349102,6770
2017-05-12,6800,7240,6730,6920,2445284,6920
2017-05-15,7150,7340,6850,7010,943410,7010
2017-05-16,6870,6910,6650,6670,571804,6670
2017-05-17,6610,6690,6440,6440,404855,6440
2017-05-18,6300,6450,6270,6360,230805,6360
2017-05-19,6380,6550,6220,6310,518672,6310
2017-05-22,6360,6560,6270,6520,344306,6520
2017-05-23,6500,6610,6470,6540,158415,6540
2017-05-24,6550,6600,6350,6400,179376,6400
2017-05-25,6400,6490,6310,6350,115171,6350
2017-05-26,6370,6490,6310,6430,128593,6430
2017-05-29,6470,6500,6320,6320,115654,6320
2017-05-30,6380,6460,6300,6460,121831,6460
2017-05-31,6430,6500,6370,6370,116872,6370
2017-06-01,6400,6400,6250,6290,175874,6290
2017-06-02,6300,6400,6210,6400,144807,6400
2017-06-05,6380,6380,6260,6300,115320,6300
2017-06-07,6300,6350,6260,6280,90236,6280
2017-06-08,6320,6340,6250,6260,101046,6260
2017-06-09,6240,6320,6210,6250,112044,6250
2017-06-12,6250,6260,6150,6170,122373,6170
2017-06-13,6160,6370,6160,6340,170984,6340
2017-06-14,6340,6400,6290,6310,76515,6310
2017-06-15,6630,6710,6230,6240,372456,6240
2017-06-16,6270,6320,6200,6250,79414,6250
2017-06-19,6230,6550,6230,6550,481928,6550
2017-06-20,6620,6660,6330,6400,361307,6400
2017-06-21,6350,6400,6250,6280,134666,6280
2017-06-22,6290,6300,6180,6180,124734,6180
2017-06-23,6180,6250,6150,6240,48317,6240
2017-06-26,6210,6300,5990,6060,254701,6060
2017-06-27,6070,6200,6040,6130,54506,6130
2017-06-28,6070,6670,6070,6200,1013164,6200
2017-06-29,6240,6300,6160,6270,93039,6270
2017-06-30,6280,6360,6200,6280,108745,6280
2017-07-03,6260,6300,6150,6250,86671,6250
2017-07-04,6250,6330,6150,6150,91676,6150
2017-07-05,6150,6240,6130,6220,58702,6220
2017-07-06,6250,6280,6180,6240,65801,6240
2017-07-07,6250,6250,6180,6200,45314,6200
2017-07-10,6200,6240,6130,6200,54877,6200
2017-07-11,6170,6270,6160,6200,60849,6200
2017-07-12,6200,6210,6140,6160,48232,6160
2017-07-13,6170,6200,6100,6150,52785,6150
2017-07-14,6290,6500,6130,6150,243695,6150
2017-07-17,6210,6210,6110,6150,55023,6150
2017-07-18,6160,6270,6160,6170,35263,6170
2017-07-19,6240,6310,6170,6200,81566,6200
2017-07-20,6210,6290,6200,6270,48991,6270
2017-07-21,6280,6500,6180,6470,347524,6470
2017-07-24,6660,6670,6240,6240,461768,6240
2017-07-25,6220,6320,6170,6190,183072,6190
2017-07-26,6200,6240,6140,6140,101499,6140
2017-07-27,6140,6200,6050,6080,127493,6080
2017-07-28,6060,6210,5990,6000,262129,6000
2017-07-31,6000,6060,5890,5930,134047,5930
2017-08-01,5910,6040,5900,5960,71442,5960
2017-08-02,5900,6050,5900,6040,79547,6040
2017-08-03,6030,6050,5890,5900,90051,5900
2017-08-04,5900,5940,5830,5850,57491,5850
2017-08-07,5830,6000,5830,6000,45362,6000
2017-08-08,6000,6030,5900,5940,42043,5940
2017-08-09,5870,5940,5820,5830,48779,5830
2017-08-10,5830,5860,5730,5740,71731,5740
2017-08-11,5650,6000,5480,5940,286827,5940
2017-08-14,5880,6130,5880,6060,130655,6060
2017-08-16,6060,6170,6000,6090,79060,6090
2017-08-17,6050,6150,6040,6100,49056,6100
2017-08-18,5990,6150,5990,6140,50043,6140
2017-08-21,6100,6180,6090,6100,52409,6100
2017-08-22,6060,6180,6050,6140,59049,6140
2017-08-23,6150,6210,6100,6100,81776,6100
2017-08-24,6070,6270,6070,6210,82514,6210
2017-08-25,6220,6310,6180,6240,110911,6240
2017-08-28,6320,6350,6250,6300,116226,6300
2017-08-29,6280,6310,6220,6290,81689,6290
2017-08-30,6320,6400,6240,6390,126625,6390
2017-08-31,6430,6640,6380,6500,358770,6500
2017-09-01,6550,6560,6410,6490,109956,6490
2017-09-04,6290,6440,6290,6370,133556,6370
2017-09-05,6420,6450,6250,6320,117827,6320
2017-09-06,6320,6460,6320,6400,122367,6400
2017-09-07,6400,6610,6350,6610,221670,6610
2017-09-08,6680,6700,6500,6520,174424,6520
2017-09-11,6520,6610,6460,6570,104367,6570
2017-09-12,6580,6630,6480,6480,106335,6480
2017-09-13,6480,6480,6240,6310,246919,6310
2017-09-14,6330,6340,6200,6320,96438,6320
2017-09-15,6250,6350,6250,6310,89205,6310
2017-09-18,6350,6350,6210,6320,100937,6320
2017-09-19,6330,6350,6230,6280,83835,6280
2017-09-20,6280,6290,6110,6150,98080,6150
2017-09-21,6190,6190,5980,6040,125981,6040
2017-09-25,6000,6040,5710,5710,159882,5710
2017-09-26,5710,5710,5710,5710,0,5710
2017-09-27,5730,5810,5700,5780,24444,5780
2017-09-28,5810,5850,5740,5850,30537,5850
2017-09-29,5800,5970,5800,5970,44669,5970
2017-10-10,5970,5980,5870,5910,36201,5910
2017-10-11,5900,5990,5860,5990,31213,5990
2017-10-12,5990,6080,5930,6080,40894,6080
2017-10-13,6070,6080,5870,5870,54712,5870
2017-10-16,5870,5920,5790,5840,38286,5840
2017-10-17,5830,5890,5810,5840,44086,5840
2017-10-18,5840,5840,5670,5830,64620,5830
2017-10-19,5820,5820,5730,5790,29124,5790
2017-10-20,5800,5840,5690,5730,23686,5730
2017-10-23,5770,6000,5600,5960,189900,5960
2017-10-24,5960,5960,5780,5850,190190,5850
2017-10-25,5850,5950,5800,5920,67829,5920
2017-10-26,5880,5970,5810,5900,44483,5900
2017-10-27,5900,5920,5810,5890,71909,5890
2017-10-30,5890,5980,5820,5980,95408,5980
2017-10-31,5960,5960,5840,5850,66360,5850
2017-11-01,5860,5900,5760,5790,80085,5790
2017-11-02,5790,5830,5680,5750,61453,5750
2017-11-03,5750,5790,5700,5750,50004,5750
2017-11-06,5750,5790,5700,5730,37817,5730
2017-11-07,5680,5720,5650,5690,37673,5690
2017-11-08,5690,5720,5640,5720,34831,5720
2017-11-09,5720,5840,5630,5700,47399,5700
2017-11-10,5700,5980,5610,5970,174210,5970
2017-11-13,6010,6130,5810,5890,456664,5890
2017-11-14,5870,5880,5750,5870,123297,5870
2017-11-15,5870,5870,5700,5730,149984,5730
2017-11-16,5780,5980,5720,5870,355236,5870
2017-11-17,5900,5950,5820,5930,130192,5930
2017-11-20,5950,6200,5870,6180,394777,6180
2017-11-21,6160,6290,6130,6160,241606,6160
2017-11-22,6200,6320,6150,6300,214766,6300
2017-11-23,6300,6400,6240,6320,115121,6320
2017-11-24,6370,6460,6260,6430,162291,6430
2017-11-27,6420,6450,6240,6330,153572,6330
2017-11-28,6330,6480,6180,6430,185619,6430
2017-11-29,6390,6510,6350,6400,174232,6400
2017-11-30,6290,6400,6120,6180,224294,6180
2017-12-01,6180,6650,6180,6600,643996,6600
2017-12-04,7200,7340,6970,7080,1605266,7080
2017-12-05,7170,7790,7120,7600,1601703,7600
2017-12-06,7700,8150,7610,8050,1143623,8050
2017-12-07,7950,8100,7660,7900,779582,7900
2017-12-08,7960,8250,7750,7880,458699,7880
2017-12-11,8070,8450,7850,8390,680973,8390
2017-12-12,8450,8460,7750,7890,926020,7890
2017-12-13,7900,8160,7840,7950,386222,7950
2017-12-14,7990,8230,7830,8160,570502,8160
2017-12-15,8220,8220,7890,8020,429252,8020
2017-12-18,8010,8040,7620,7650,468963,7650
2017-12-19,7680,7800,7500,7700,367306,7700
2017-12-21,7500,7700,7380,7430,176995,7430
2017-12-22,7500,7940,7400,7710,430715,7710
2017-12-26,7800,7930,7670,7750,287422,7750
2017-12-27,7760,8220,7660,8090,540704,8090
2017-12-28,8110,8210,7940,8150,335956,8150
2018-01-02,8260,8440,8140,8380,527935,8380
2018-01-03,8420,9260,8420,9170,1083837,9170
2018-01-04,9200,9490,8890,9090,461158,9090
2018-01-05,9130,9410,9000,9410,393939,9410
2018-01-08,9550,9760,9140,9300,533131,9300
2018-01-09,9300,9310,9040,9050,344279,9050
2018-01-10,9060,9180,8650,8940,410404,8940
2018-01-11,8930,9080,8670,8970,250361,8970
2018-01-12,9100,9100,8600,8770,334879,8770
2018-01-15,8670,8920,8500,8750,331885,8750
2018-01-16,8750,9100,8670,9100,419389,9100
2018-01-17,8980,9220,8920,9180,332641,9180
2018-01-18,9300,9650,9100,9470,463327,9470
2018-01-19,9670,9670,9210,9210,266309,9210
2018-01-22,9570,9770,9210,9380,471493,9380
2018-01-23,9450,9450,9220,9280,172564,9280
2018-01-24,9350,9350,9130,9200,178943,9200
2018-01-25,9190,9270,9050,9270,153540,9270
2018-01-26,9270,9560,9120,9550,172792,9550
2018-01-29,9560,9660,9350,9460,186887,9460
2018-01-30,9440,9490,9200,9250,196319,9250
2018-01-31,9150,9300,8980,9090,174563,9090
2018-02-01,9110,9730,8890,9020,446129,9020
2018-02-02,9100,9150,8360,8670,360331,8670
2018-02-05,8400,8590,8290,8290,133925,8290
2018-02-06,7860,8180,7540,8170,364784,8170
2018-02-07,8280,8340,7710,7710,218595,7710
2018-02-08,7620,8140,7620,7790,163178,7790
2018-02-09,7570,8020,7570,7930,144651,7930
2018-02-12,7570,8020,7690,7790,110468,7790
2018-02-13,7820,7940,7720,7750,87068,7750
2018-02-14,7750,8060,7740,8040,98894,8040
2018-02-19,8050,8230,8020,8220,87818,8220
2018-02-20,8260,8300,8060,8130,82257,8130
2018-02-21,8090,8220,8070,8090,73607,8090
2018-02-22,8080,8190,7890,7920,82421,7920
2018-02-23,7930,8180,7900,8000,82475,8000
2018-02-26,8300,8460,8120,8200,282799,8200
2018-02-27,8340,8450,8120,8150,165002,8150
2018-02-28,8110,8180,7850,7850,136045,7850
2018-03-02,7700,7900,7700,7880,76064,7880
2018-03-05,7880,8000,7720,7770,75637,7770
2018-03-06,7860,7970,7760,7790,80399,7790
2018-03-08,7700,7800,7610,7770,65895,7770
2018-03-09,7770,7850,7700,7840,86760,7840
2018-03-12,7860,8030,7850,8010,103523,8010
2018-03-13,8050,8110,7770,7860,140340,7860
2018-03-14,7860,7910,7760,7820,64312,7820
2018-03-15,7820,7980,7790,7940,89630,7940
2018-03-16,7950,7990,7760,7910,122586,7910
2018-03-19,7910,7970,7680,7720,73844,7720
2018-03-20,7720,7890,7600,7890,66363,7890
2018-03-21,7830,7930,7730,7780,77482,7780
2018-03-22,7810,7860,7580,7720,85259,7720
2018-03-23,7400,7550,7240,7260,152184,7260
2018-03-26,7220,7380,7000,7360,105612,7360
2018-03-27,7410,7730,7360,7620,98588,7620
2018-03-28,7560,7770,7500,7630,89399,7630
2018-03-29,7670,7960,7670,7880,106688,7880
2018-03-30,7900,8080,7830,7980,85007,7980
2018-04-02,8100,8100,7810,7940,137211,7940
2018-04-03,7850,8110,7760,7930,241408,7930
2018-04-04,8040,8150,7750,7750,117168,7750
2018-04-05,7850,8010,7700,7930,79477,7930
2018-04-06,7850,7930,7660,7780,88737,7780
2018-04-09,7730,7860,7680,7700,82181,7700
2018-04-10,7700,7770,7670,7730,75562,7730
2018-04-11,7770,8340,7770,8170,330107,8170
2018-04-12,8250,8390,8060,8190,167264,8190
2018-04-13,8220,8290,8100,8200,102819,8200
2018-04-16,8240,8530,8140,8450,175929,8450
2018-04-17,8750,8890,8470,8580,234828,8580
2018-04-18,8580,8650,8330,8440,182080,8440
2018-04-19,8430,8500,8260,8370,123899,8370
2018-04-20,8350,8640,8290,8570,152377,8570
2018-04-23,8540,8560,8210,8300,157423,8300
2018-04-24,8260,8350,8050,8100,119980,8100
2018-04-25,8060,8140,7810,7870,116175,7870
2018-04-26,7940,8120,7920,7930,104132,7930
2018-04-27,8030,8060,7880,7920,64932,7920
2018-04-30,7910,8300,7830,8290,150388,8290
2018-05-02,8340,8370,8070,8370,128584,8370
2018-05-03,8640,8650,8370,8440,270164,8440
2018-05-04,8440,8440,8180,8250,167654,8250
2018-05-08,8300,8380,8070,8070,170646,8070
2018-05-09,8050,8170,7760,8000,110069,8000
2018-05-10,8090,8100,7880,8070,71198,8070
2018-05-11,8110,8480,8110,8410,223789,8410
2018-05-14,8420,8580,8300,8580,167285,8580
2018-05-15,8550,8580,8140,8300,202068,8300
2018-05-16,8250,8250,8030,8070,97429,8070
2018-05-17,8070,8380,8060,8060,97583,8060
2018-05-18,8140,8170,7940,8070,86823,8070
2018-05-21,8070,8150,8010,8060,36840,8060
