Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-02,6140,6230,6000,6190,51450,6190
2016-03-03,6200,6200,5990,6100,44694,6100
2016-03-04,6010,6210,5890,6140,99489,6140
2016-03-07,6160,6160,5970,6040,68300,6040
2016-03-08,6040,6400,5960,6250,123011,6250
2016-03-09,6300,6300,6150,6300,92939,6300
2016-03-10,6450,6700,6350,6550,326985,6550
2016-03-11,6550,6640,6390,6570,91477,6570
2016-03-14,6590,6620,6500,6570,87564,6570
2016-03-15,6570,6600,6220,6500,70081,6500
2016-03-16,6500,6510,6250,6360,89201,6360
2016-03-17,6400,6400,6250,6360,40889,6360
2016-03-18,6450,6450,6230,6360,65943,6360
2016-03-21,6380,6800,6250,6500,343647,6500
2016-03-22,6540,6580,6300,6420,66159,6420
2016-03-23,6420,6640,6390,6470,105258,6470
2016-03-24,6400,6500,6370,6480,60428,6480
2016-03-25,6470,6550,6230,6380,86791,6380
2016-03-28,6380,6500,6300,6410,74104,6410
2016-03-29,6400,6550,6390,6530,94652,6530
2016-03-30,6530,6580,6400,6480,89992,6480
2016-03-31,6500,6840,6500,6770,246181,6770
2016-04-01,6810,7040,6810,6930,212732,6930
2016-04-04,7000,7000,6530,6580,373689,6580
2016-04-05,6670,6670,6300,6340,144056,6340
2016-04-06,6250,6340,6150,6340,130388,6340
2016-04-07,6300,6360,6000,6200,181115,6200
2016-04-08,6230,6700,6130,6420,143236,6420
2016-04-11,6360,6890,6360,6580,298809,6580
2016-04-12,6580,6740,6550,6620,66160,6620
2016-04-14,6620,6620,6290,6300,139778,6300
2016-04-15,6210,6300,6010,6170,151158,6170
2016-04-18,6230,6230,6000,6090,96986,6090
2016-04-19,6040,6150,6000,6120,127246,6120
2016-04-20,6150,6160,5950,6050,142617,6050
2016-04-21,6050,6050,5750,5850,198813,5850
2016-04-22,5850,5890,5680,5710,139296,5710
2016-04-25,5710,5760,5560,5610,131999,5610
2016-04-26,5610,5650,5500,5590,87463,5590
2016-04-27,5530,5760,5530,5710,68997,5710
2016-04-28,5780,5780,5550,5750,54320,5750
2016-04-29,5710,5770,5600,5670,43289,5670
2016-05-02,5700,5700,5450,5600,67859,5600
2016-05-03,5690,5690,5450,5600,57852,5600
2016-05-04,5620,5880,5530,5740,193868,5740
2016-05-09,5740,5840,5440,5440,85696,5440
2016-05-10,5420,5600,5420,5540,35740,5540
2016-05-11,5650,5650,5530,5600,44936,5600
2016-05-12,5610,5720,5520,5680,39241,5680
2016-05-13,5630,5830,5450,5600,80902,5600
2016-05-16,5690,5980,5550,5600,264068,5600
2016-05-17,5600,5660,5350,5530,160584,5530
2016-05-18,5530,5530,5190,5340,98951,5340
2016-05-19,5350,5390,5100,5190,93596,5190
2016-05-20,5350,5400,5240,5270,37269,5270
2016-05-23,5280,5380,5190,5210,23480,5210
2016-05-24,5210,5350,5000,5090,154636,5090
2016-05-25,5120,5120,4935,4945,78792,4945
2016-05-26,4900,5000,4900,4930,64376,4930
2016-05-27,4930,4930,4675,4750,189072,4750
2016-05-30,4750,4805,4635,4785,52429,4785
2016-05-31,4795,5050,4785,4850,111348,4850
2016-06-01,4860,5230,4860,5220,151023,5220
2016-06-02,5220,5970,5100,5430,487028,5430
2016-06-03,5480,5550,5310,5460,99926,5460
2016-06-07,5460,5500,5340,5410,57172,5410
2016-06-08,5490,5500,5290,5400,78297,5400
2016-06-09,5400,5400,5170,5210,76168,5210
2016-06-10,5210,5330,5170,5250,28013,5250
2016-06-13,5260,5260,5080,5170,31074,5170
2016-06-14,5200,5340,4900,4990,79413,4990
2016-06-15,5130,5230,4970,5000,41313,5000
2016-06-16,4960,5000,4885,4940,44942,4940
2016-06-17,5060,5060,4850,4940,25180,4940
2016-06-20,4940,4940,4850,4900,28083,4900
2016-06-21,4905,5000,4845,4890,22013,4890
2016-06-22,4895,5000,4805,4910,22705,4910
2016-06-23,4990,4990,4630,4870,51152,4870
2016-06-24,4985,4985,4490,4530,108860,4530
2016-06-27,4215,4575,4215,4550,76425,4550
2016-06-28,4550,4710,4490,4630,127434,4630
2016-06-29,4650,4970,4650,4870,40871,4870
2016-06-30,4850,5020,4800,4950,34477,4950
2016-07-01,4905,5080,4905,4970,32073,4970
2016-07-04,4980,5040,4890,4990,25800,4990
2016-07-05,5040,5040,4885,4980,37952,4980
2016-07-06,4985,4985,4800,4930,32450,4930
2016-07-07,4930,4985,4815,4985,37323,4985
2016-07-08,4985,5010,4810,4900,28169,4900
2016-07-11,4980,4980,4835,4850,22980,4850
2016-07-12,4910,5070,4850,5040,80811,5040
2016-07-13,5310,6550,5310,6550,1011827,6550
2016-07-14,8250,8300,7510,7850,10032544,7850
2016-07-15,8000,10150,7960,10150,12573529,10150
2016-07-18,10700,10950,9610,10150,2692086,10150
2016-07-19,9320,10100,9200,9990,1880845,9990
2016-07-20,10100,11000,9550,11000,1951751,11000
2016-07-21,10650,11000,9200,9490,6083448,9490
2016-07-22,9350,9970,8700,9240,4584641,9240
2016-07-25,9070,9500,8950,9240,3478142,9240
2016-07-26,8740,8770,7940,8050,3376346,8050
2016-07-27,8060,8770,8000,8470,5397164,8470
2016-07-28,8560,9080,8360,8720,3157806,8720
2016-07-29,8580,8590,8200,8270,1283453,8270
2016-08-01,8400,8940,8360,8500,1801606,8500
2016-08-02,8480,8590,8040,8590,1251412,8590
2016-08-03,8540,8660,8250,8570,1085427,8570
2016-08-04,8490,8900,8400,8600,2087835,8600
2016-08-05,8610,8640,8200,8330,1246681,8330
2016-08-08,8400,8510,8040,8480,1135286,8480
2016-08-09,8410,8470,8200,8320,750223,8320
2016-08-10,8250,8480,8210,8290,712666,8290
2016-08-11,8470,8840,8290,8290,1849074,8290
2016-08-12,8380,8380,8230,8240,447930,8240
2016-08-16,8240,8330,8000,8000,440509,8000
2016-08-17,7750,7910,7500,7580,826670,7580
2016-08-18,7570,7690,7340,7430,416288,7430
2016-08-19,7550,7550,7230,7430,388285,7430
2016-08-22,7340,7840,7100,7720,1187179,7720
2016-08-23,7600,7710,7410,7500,469064,7500
2016-08-24,7450,7950,7410,7420,1085786,7420
2016-08-25,7400,7450,7190,7320,296590,7320
2016-08-26,7360,7360,7080,7130,234701,7130
2016-08-29,6980,7100,6730,6860,362778,6860
2016-08-30,6800,7000,6800,6900,367195,6900
2016-08-31,6910,7170,6810,6870,395510,6870
2016-09-01,6910,7370,6820,7290,550580,7290
2016-09-02,7240,7620,7080,7490,817402,7490
2016-09-05,7590,7590,7320,7370,254527,7370
2016-09-06,7450,7630,7370,7480,370010,7480
2016-09-07,7550,7550,7350,7370,204189,7370
2016-09-08,7380,7520,7010,7090,329283,7090
2016-09-09,7020,8100,6950,8000,2915770,8000
2016-09-12,7990,8130,7640,8060,922636,8060
2016-09-13,8110,8330,8020,8280,860807,8280
2016-09-19,8280,8280,7760,7830,704228,7830
2016-09-20,7880,7950,7590,7740,425844,7740
2016-09-21,7700,7820,7520,7700,530089,7700
2016-09-22,7790,8060,7640,7960,801117,7960
2016-09-23,8000,8140,7780,7900,418115,7900
2016-09-26,7780,7800,7200,7300,736597,7300
2016-09-27,7370,7420,7100,7200,303545,7200
2016-09-28,7170,7410,7140,7210,389350,7210
2016-09-29,7240,7300,7000,7030,312097,7030
2016-09-30,6840,7300,6810,7120,433660,7120
2016-10-04,7120,7380,7010,7240,488775,7240
2016-10-05,7220,7450,7160,7310,323398,7310
2016-10-06,7360,7520,7280,7280,211669,7280
2016-10-07,7280,7600,7280,7510,775644,7510
2016-10-10,7510,7550,7250,7250,271649,7250
2016-10-11,7300,7300,7030,7160,208039,7160
2016-10-12,7100,7220,7050,7200,153025,7200
2016-10-13,7250,7250,6900,7030,194131,7030
2016-10-14,7000,7080,6860,6860,164656,6860
2016-10-17,6780,6820,6630,6690,159645,6690
2016-10-18,6750,6750,6350,6350,327007,6350
2016-10-19,6350,6470,6120,6300,208053,6300
2016-10-20,6290,6430,6180,6240,111997,6240
2016-10-21,6180,6280,5650,5850,568632,5850
2016-10-24,5900,5920,5690,5710,213428,5710
2016-10-25,5710,5810,5610,5670,157040,5670
2016-10-26,5670,5680,5310,5490,218817,5490
2016-10-27,5490,5680,5420,5640,116411,5640
2016-10-28,5700,6320,5700,5880,764015,5880
2016-10-31,5880,5950,5300,5430,286589,5430
2016-11-01,5370,5550,5170,5240,207617,5240
2016-11-02,5250,5250,4905,5100,319718,5100
2016-11-03,4875,5260,4875,5100,126556,5100
2016-11-04,5030,5280,5030,5270,120610,5270
2016-11-07,5300,5460,5240,5390,155727,5390
2016-11-08,5390,5490,5230,5250,103774,5250
2016-11-09,5300,5350,4660,4970,366379,4970
2016-11-10,5120,5350,5080,5270,166174,5270
2016-11-11,5220,5370,5210,5300,108288,5300
2016-11-14,5410,5570,5240,5490,272118,5490
2016-11-15,5360,5930,5360,5610,484711,5610
2016-11-16,5560,5870,5560,5790,189195,5790
2016-11-17,5900,6060,5770,5940,446726,5940
2016-11-18,6000,6000,5430,5450,543496,5450
2016-11-21,5400,5400,5000,5160,156308,5160
2016-11-22,5090,5430,5070,5180,222897,5180
2016-11-23,5250,5280,5080,5120,134351,5120
2016-11-24,5090,5250,5000,5000,118178,5000
2016-11-25,5000,5140,4885,4930,144500,4930
2016-11-28,4985,5030,4750,4780,116324,4780
2016-11-29,4650,4850,4650,4785,135524,4785
2016-11-30,4845,4845,4635,4680,140458,4680
2016-12-01,4685,4715,4470,4595,241791,4595
2016-12-02,4590,4590,4450,4480,138523,4480
2016-12-05,4400,4440,4105,4200,309783,4200
2016-12-06,4135,4595,4135,4185,410455,4185
2016-12-07,4185,4250,4120,4200,167203,4200
2016-12-08,4220,4330,4200,4215,84301,4215
2016-12-09,4220,4410,4220,4370,129794,4370
2016-12-12,4370,4585,4355,4555,173902,4555
2016-12-13,4580,4660,4510,4600,126182,4600
2016-12-14,4620,4680,4500,4555,118160,4555
2016-12-15,4510,4700,4450,4670,111801,4670
2016-12-16,4700,4720,4630,4645,110505,4645
2016-12-19,4645,4795,4600,4765,118565,4765
2016-12-20,4750,4850,4730,4770,126361,4770
2016-12-21,4755,4800,4705,4755,70353,4755
2016-12-22,4795,4795,4670,4690,82743,4690
2016-12-23,4655,4770,4580,4690,156419,4690
2016-12-26,4690,4745,4530,4610,93099,4610
2016-12-27,4625,4630,4400,4400,103039,4400
2016-12-28,4430,4480,4385,4480,107082,4480
2016-12-29,4480,4835,4475,4770,386220,4770
2017-01-02,4770,5130,4770,4945,263608,4945
2017-01-03,4990,5100,4945,5070,222782,5070
2017-01-04,5150,5190,4995,5070,152259,5070
2017-01-05,5140,5140,4985,5060,99862,5060
2017-01-06,5080,5080,4895,4915,144471,4915
2017-01-09,4970,4990,4835,4890,71045,4890
2017-01-10,4905,4930,4735,4800,98915,4800
2017-01-11,4810,5120,4810,5090,277305,5090
2017-01-12,5220,5300,4975,4975,426917,4975
2017-01-13,4980,5140,4955,4965,157616,4965
2017-01-16,4970,5050,4900,4930,104230,4930
2017-01-17,4850,4960,4810,4850,105968,4850
2017-01-18,4830,4935,4610,4655,175066,4655
2017-01-19,4695,4745,4635,4650,117352,4650
2017-01-20,4700,4700,4400,4445,316694,4445
2017-01-23,4310,4460,4310,4360,127056,4360
2017-01-24,5280,5660,5260,5660,1015121,5660
2017-01-25,6600,7350,6430,6830,12838628,6830
2017-01-26,6930,7070,5720,6230,6714518,6230
2017-01-31,6230,7330,6160,6310,8357970,6310
2017-02-01,6370,6390,5870,6120,2587816,6120
2017-02-02,5920,6130,5670,5840,2134934,5840
2017-02-03,5880,6180,5690,5800,2157961,5800
2017-02-06,5790,5790,5410,5500,1145106,5500
2017-02-07,5590,5870,5580,5700,1877220,5700
2017-02-08,5560,5560,5230,5370,1216952,5370
2017-02-09,5410,5490,5200,5450,774533,5450
2017-02-10,5410,5490,5210,5210,551562,5210
2017-02-13,5210,5300,5050,5170,539623,5170
2017-02-14,5170,5320,5150,5200,383918,5200
2017-02-15,5210,5240,5110,5210,312686,5210
2017-02-16,5290,5450,5210,5450,838387,5450
2017-02-17,5450,5510,5310,5330,520048,5330
2017-02-20,5370,5660,5310,5320,1869076,5320
2017-02-21,5360,5430,5200,5220,471656,5220
2017-02-22,5220,5380,5150,5250,399307,5250
2017-02-23,5300,5300,5110,5170,271822,5170
2017-02-24,5190,5190,5030,5030,326036,5030
2017-02-27,4810,4950,4785,4915,339006,4915
2017-02-28,4915,4990,4740,4965,270462,4965
2017-03-02,4965,5080,4875,4935,178590,4935
2017-03-03,4930,4930,4720,4730,232595,4730
2017-03-06,4680,4845,4570,4780,184493,4780
2017-03-07,4800,4835,4680,4815,174139,4815
2017-03-08,4810,4895,4780,4845,136130,4845
2017-03-09,4900,4905,4675,4685,244356,4685
2017-03-10,4685,4785,4450,4750,301263,4750
2017-03-13,4775,5030,4775,4845,542638,4845
2017-03-14,4845,4925,4800,4860,149861,4860
2017-03-15,4990,5040,4850,4925,466019,4925
2017-03-16,4950,5370,4920,5130,862200,5130
2017-03-17,5130,5190,5040,5190,264175,5190
2017-03-20,5210,5220,4990,5020,274377,5020
2017-03-21,5020,5070,4955,4955,182636,4955
2017-03-22,4930,4985,4810,4920,156538,4920
2017-03-23,4940,5000,4825,4835,172573,4835
2017-03-24,4870,4875,4775,4870,111739,4870
2017-03-27,4925,5140,4850,5060,556930,5060
2017-03-28,5100,5130,4975,5020,201113,5020
2017-03-29,5040,5150,5000,5150,279308,5150
2017-03-30,5190,5330,5120,5120,642354,5120
2017-03-31,5120,5240,5020,5180,207383,5180
2017-04-03,5210,5250,5140,5220,189559,5220
2017-04-04,5240,5470,5160,5200,717450,5200
2017-04-05,5300,5340,5210,5230,326823,5230
2017-04-06,5280,5310,5050,5120,236963,5120
2017-04-07,5180,5180,5060,5090,123406,5090
2017-04-10,5090,5130,4865,4885,226783,4885
2017-04-11,4885,4930,4770,4850,109631,4850
2017-04-12,4880,4965,4780,4935,127117,4935
2017-04-13,4950,5070,4930,4935,114883,4935
2017-04-14,4930,4975,4820,4830,126949,4830
2017-04-17,4830,4940,4805,4910,79240,4910
2017-04-18,4935,5050,4850,4995,124215,4995
2017-04-19,5070,5190,4960,5100,488792,5100
2017-04-20,5100,5140,5000,5040,121754,5040
2017-04-21,5040,5090,4950,5000,173584,5000
2017-04-24,5290,5670,5000,5020,4273722,5020
2017-04-25,5110,5110,4985,5020,422829,5020
2017-04-26,5020,5070,4910,5030,326936,5030
2017-04-27,4980,5060,4925,4955,285015,4955
2017-04-28,5020,5020,4920,4940,111449,4940
2017-05-02,4940,4985,4815,4815,154604,4815
2017-05-04,4815,4920,4800,4890,82363,4890
2017-05-08,4890,4930,4830,4895,114161,4895
2017-05-10,4960,5020,4900,5000,156724,5000
2017-05-11,5020,5040,4950,4960,83210,4960
2017-05-12,4930,4980,4835,4870,197320,4870
2017-05-15,4900,4900,4790,4810,132099,4810
2017-05-16,4855,4855,4735,4765,158967,4765
2017-05-17,4740,4790,4600,4640,348268,4640
2017-05-18,4670,4715,4595,4655,128493,4655
2017-05-19,4655,4825,4600,4765,175083,4765
2017-05-22,4785,4795,4675,4700,116486,4700
2017-05-23,4700,4790,4695,4710,77676,4710
2017-05-24,4700,4730,4625,4640,148906,4640
2017-05-25,4745,4745,4625,4630,121221,4630
2017-05-26,4610,4650,4590,4645,124808,4645
2017-05-29,4650,4665,4490,4500,233914,4500
2017-05-30,4500,4555,4450,4520,69805,4520
2017-05-31,4495,4565,4495,4510,69917,4510
2017-06-01,4510,4555,4495,4520,81795,4520
2017-06-02,4530,4565,4510,4510,60083,4510
2017-06-05,4540,4560,4510,4540,59694,4540
2017-06-07,4540,4740,4540,4620,141157,4620
2017-06-08,4620,4700,4560,4585,120598,4585
2017-06-09,4585,4620,4500,4550,87705,4550
2017-06-12,4550,4580,4505,4550,50005,4550
2017-06-13,4550,4580,4490,4510,124847,4510
2017-06-14,4555,4555,4425,4450,154210,4450
2017-06-15,4460,4500,4350,4420,127745,4420
2017-06-16,4450,4450,4300,4365,153040,4365
2017-06-19,4365,4425,4345,4390,72378,4390
2017-06-20,4385,4520,4310,4310,240963,4310
2017-06-21,4290,4335,4220,4260,118623,4260
2017-06-22,4260,4300,4200,4220,76422,4220
2017-06-23,4205,4300,4205,4250,68983,4250
2017-06-26,4270,4320,4170,4200,99793,4200
2017-06-27,4200,4250,4175,4200,64500,4200
2017-06-28,4230,4245,4165,4220,94240,4220
2017-06-29,4305,4305,4180,4230,87313,4230
2017-06-30,4230,4245,4200,4230,32168,4230
2017-07-03,4220,4285,4185,4235,43760,4235
2017-07-04,4240,4255,4180,4200,73374,4200
2017-07-05,4200,4230,4155,4175,39916,4175
2017-07-06,4175,4210,4120,4185,57686,4185
2017-07-07,4200,4240,4155,4240,46518,4240
2017-07-10,4265,4285,4155,4155,56801,4155
2017-07-11,4150,4190,4115,4150,62054,4150
2017-07-12,4150,4215,4080,4080,88237,4080
2017-07-13,4030,4100,3940,3955,136724,3955
2017-07-14,3960,3995,3715,3795,188291,3795
2017-07-17,3895,3895,3770,3840,84266,3840
2017-07-18,3810,3850,3765,3765,68072,3765
2017-07-19,3770,3900,3755,3870,98749,3870
2017-07-20,3900,3920,3850,3885,45367,3885
2017-07-21,3895,4280,3865,4040,524650,4040
2017-07-24,4070,4070,3900,4005,94336,4005
2017-07-25,4000,4040,3950,3990,47791,3990
2017-07-26,3955,4020,3900,3920,44012,3920
2017-07-27,3920,3950,3830,3905,54242,3905
2017-07-28,3920,3920,3750,3835,28730,3835
2017-07-31,3835,3895,3720,3810,35386,3810
2017-08-01,3810,3870,3765,3855,54746,3855
2017-08-02,3855,3870,3790,3835,45659,3835
2017-08-03,3835,3895,3700,3740,51867,3740
2017-08-04,3710,3845,3710,3755,37306,3755
2017-08-07,3755,3845,3750,3800,30897,3800
2017-08-08,3800,3875,3785,3795,28334,3795
2017-08-09,3795,3845,3710,3760,30506,3760
2017-08-10,0,0,0,0,0,0
2017-08-11,3710,3710,3555,3635,113211,3635
2017-08-14,3600,3790,3600,3730,58836,3730
2017-08-16,3730,3790,3650,3755,34467,3755
2017-08-17,3755,3780,3645,3745,46120,3745
2017-08-18,3710,3740,3670,3690,28849,3690
2017-08-21,3690,3720,3660,3660,23365,3660
2017-08-22,3690,3725,3625,3650,35115,3650
2017-08-23,3665,3710,3615,3660,47525,3660
2017-08-24,3660,3710,3650,3670,43476,3670
2017-08-25,3660,3820,3660,3750,68687,3750
2017-08-28,3760,3920,3760,3910,105159,3910
2017-08-29,3905,3910,3835,3895,46539,3895
2017-08-30,3905,4050,3870,4025,139343,4025
2017-08-31,4050,4050,3950,3980,59805,3980
2017-09-01,4000,4010,3950,3980,45610,3980
2017-09-04,3900,3975,3855,3920,47564,3920
2017-09-05,3970,3975,3850,3920,38512,3920
2017-09-06,3935,3980,3850,3850,21387,3850
2017-09-07,3850,3935,3850,3905,36382,3905
2017-09-08,3935,3935,3840,3870,31997,3870
2017-09-11,3935,4040,3885,3885,165137,3885
2017-09-12,3900,3980,3810,3810,55750,3810
2017-09-13,3875,3875,3675,3710,119402,3710
2017-09-14,3715,3795,3705,3745,45362,3745
2017-09-15,3745,4025,3700,4010,443670,4010
2017-09-18,4010,4250,4010,4150,578727,4150
2017-09-19,4200,4220,4035,4055,159077,4055
2017-09-20,4110,4135,3940,4115,162355,4115
2017-09-21,4200,4730,3970,4035,3881906,4035
2017-09-25,4040,4080,3640,3645,554924,3645
2017-09-26,3645,3645,3645,3645,0,3645
2017-09-27,3650,3785,3600,3600,109080,3600
2017-09-28,3590,3720,3590,3675,55217,3675
2017-09-29,3745,3785,3595,3730,60922,3730
2017-10-10,3730,3730,3630,3705,89707,3705
2017-10-11,3735,3740,3620,3680,56361,3680
2017-10-12,3695,3715,3630,3675,42584,3675
2017-10-13,3690,3690,3595,3650,85641,3650
2017-10-16,3670,3670,3585,3640,72127,3640
2017-10-17,3635,3720,3635,3700,94493,3700
2017-10-18,3645,3800,3610,3665,56028,3665
2017-10-19,3650,3715,3650,3670,32698,3670
2017-10-20,3660,3790,3650,3680,99383,3680
2017-10-23,3710,3785,3660,3680,41264,3680
2017-10-24,3740,3740,3660,3680,40936,3680
2017-10-25,3680,4045,3650,3795,1047236,3795
2017-10-26,3800,3820,3720,3750,124208,3750
2017-10-27,3750,3795,3710,3740,93410,3740
2017-10-30,3830,3830,3730,3740,54040,3740
2017-10-31,3740,3795,3705,3730,60858,3730
2017-11-01,3730,3855,3680,3850,146068,3850
2017-11-02,3880,3905,3800,3825,107554,3825
2017-11-03,3850,3940,3800,3935,120930,3935
2017-11-06,3935,4400,3920,4030,1519551,4030
2017-11-07,4030,4030,3950,3980,107846,3980
2017-11-08,3980,3985,3865,3940,97297,3940
2017-11-09,3900,3985,3900,3945,54403,3945
2017-11-10,3990,4050,3960,4000,93742,4000
2017-11-13,4020,4050,3950,4020,85086,4020
2017-11-14,4055,4055,3960,3970,86574,3970
2017-11-15,3950,4015,3860,3875,131935,3875
2017-11-16,3860,3955,3840,3940,92819,3940
2017-11-17,3980,3980,3890,3910,73274,3910
2017-11-20,3910,3980,3890,3890,89286,3890
2017-11-21,3905,4035,3880,4030,130803,4030
2017-11-22,4055,4140,3980,4085,235025,4085
2017-11-23,4135,4205,4070,4100,251842,4100
2017-11-24,4130,4150,4040,4045,83717,4045
2017-11-27,4040,4135,3990,4015,74252,4015
2017-11-28,4025,4055,4000,4000,72210,4000
2017-11-29,4010,4035,3870,3915,94455,3915
2017-11-30,3935,4015,3890,3890,85170,3890
2017-12-01,3920,4100,3890,4060,117788,4060
2017-12-04,4095,4100,3990,3990,69032,3990
2017-12-05,3975,4045,3950,4020,96398,4020
2017-12-06,4070,4145,3950,4100,183401,4100
2017-12-07,4140,4150,3960,4020,129939,4020
2017-12-08,4005,4070,3940,3980,101590,3980
2017-12-11,3980,4010,3895,3950,65023,3950
2017-12-12,3965,3980,3880,3920,83918,3920
2017-12-13,3930,3960,3840,3940,62230,3940
2017-12-14,3955,4130,3945,4035,184699,4035
2017-12-15,4035,4085,4000,4055,108971,4055
2017-12-18,4090,4235,4060,4200,396325,4200
2017-12-19,4300,4315,3940,4020,284904,4020
2017-12-21,3950,4025,3895,3990,169214,3990
2017-12-22,3990,4025,3905,3905,161599,3905
2017-12-26,3995,4105,3930,4105,180343,4105
2017-12-27,4160,4325,4140,4295,437891,4295
2017-12-28,4320,4405,4180,4340,254333,4340
2018-01-02,4340,4600,4340,4600,478630,4600
2018-01-03,4620,4665,4465,4500,270708,4500
2018-01-04,4495,5030,4495,4930,1375853,4930
2018-01-05,4930,6400,4920,6150,8688594,6150
2018-01-08,6000,6500,5610,5840,4658808,5840
2018-01-09,5810,5840,5010,5150,4488004,5150
2018-01-10,5090,5600,5050,5230,5781946,5230
2018-01-11,4800,5000,4135,4300,3409987,4300
2018-01-12,4485,4585,4215,4355,1241820,4355
2018-01-15,4430,4910,4375,4670,2740482,4670
2018-01-16,4695,4780,4430,4470,944181,4470
2018-01-17,4240,4450,4165,4380,1430574,4380
2018-01-18,4435,4570,4320,4500,1237958,4500
2018-01-19,4540,4590,4445,4480,542297,4480
2018-01-22,4490,4610,4470,4495,415252,4495
2018-01-23,4540,4735,4495,4675,994299,4675
2018-01-24,4635,4735,4600,4670,619703,4670
2018-01-25,4660,4720,4640,4670,405542,4670
2018-01-26,4685,5070,4685,4960,1948161,4960
2018-01-29,5050,5150,4860,4905,835651,4905
2018-01-30,4940,5220,4880,5110,1255041,5110
2018-01-31,5040,5160,4895,4920,689073,4920
2018-02-01,4920,5110,4880,5060,545144,5060
2018-02-02,5040,5040,4760,4760,474430,4760
2018-02-05,4515,4640,4455,4465,423813,4465
2018-02-06,4190,4390,4050,4310,619106,4310
2018-02-07,4340,4450,4155,4155,234914,4155
2018-02-08,4175,4350,4165,4340,191581,4340
2018-02-09,4250,4505,4200,4255,227318,4255
2018-02-12,4250,4420,4200,4360,152304,4360
2018-02-13,4395,4495,4305,4330,205474,4330
2018-02-14,4400,4485,4340,4480,155634,4480
2018-02-19,4520,4695,4420,4660,194116,4660
2018-02-20,4660,4700,4615,4675,150763,4675
2018-02-21,4995,5120,4770,4800,718706,4800
2018-02-22,4795,4875,4690,4810,163117,4810
2018-02-23,4885,4930,4770,4805,171375,4805
2018-02-26,4900,4900,4630,4660,241544,4660
2018-02-27,4675,5290,4570,4740,3117737,4740
2018-02-28,4700,4780,4570,4570,404721,4570
2018-03-02,4460,4795,4435,4720,246700,4720
2018-03-05,4725,4830,4660,4760,226718,4760
2018-03-06,4710,5280,4710,5150,2848830,5150
2018-03-08,4900,5160,4875,4990,1263786,4990
2018-03-09,4990,4990,4890,4920,364308,4920
2018-03-12,4920,4945,4805,4840,363973,4840
2018-03-13,4855,5080,4830,5080,592416,5080
2018-03-14,5130,5140,4960,5030,553930,5030
2018-03-15,5000,5090,4990,5020,348249,5020
2018-03-16,5080,5080,4895,4960,345592,4960
2018-03-19,4960,4970,4800,4830,284847,4830
2018-03-20,4860,4860,4720,4800,247059,4800
2018-03-21,4800,4870,4760,4780,211505,4780
2018-03-22,4685,4740,4050,4440,2484822,4440
2018-03-23,4320,4420,4155,4230,333466,4230
2018-03-26,4200,4370,4195,4325,229394,4325
2018-03-27,4370,4390,4260,4385,231138,4385
2018-03-28,4385,4385,4230,4235,160566,4235
2018-03-29,4235,4410,4170,4390,193786,4390
2018-03-30,4410,4580,4355,4570,265918,4570
2018-04-02,4570,4570,4440,4460,189836,4460
2018-04-03,4440,4470,4335,4350,172220,4350
2018-04-04,4350,4405,4325,4370,110495,4370
2018-04-05,4420,4420,4260,4345,184848,4345
2018-04-06,4350,4350,4170,4170,272293,4170
2018-04-09,4160,4195,4050,4050,191528,4050
2018-04-10,4055,4185,3895,4185,238013,4185
2018-04-11,4185,4190,4115,4180,118638,4180
2018-04-12,4180,4280,4170,4215,126921,4215
2018-04-13,4290,4295,4200,4245,107619,4245
2018-04-16,4315,4315,4205,4260,101466,4260
2018-04-17,4260,4350,4230,4340,162180,4340
2018-04-18,4350,4370,4210,4275,185452,4275
2018-04-19,4275,4295,4110,4160,163860,4160
2018-04-20,4210,4450,4150,4255,364355,4255
2018-04-23,4295,4345,4175,4195,141841,4195
2018-04-24,4250,4400,4140,4385,359034,4385
2018-04-25,4530,4560,4310,4345,524832,4345
2018-04-26,4400,4400,4300,4325,153947,4325
2018-04-27,4340,4530,4280,4410,395853,4410
2018-04-30,4385,4385,4175,4210,276765,4210
2018-05-02,4120,4245,4115,4170,207811,4170
2018-05-03,4210,4295,4155,4200,138596,4200
2018-05-04,4160,4300,4160,4200,120986,4200
2018-05-08,4205,4300,4000,4070,305928,4070
2018-05-09,4050,4100,3895,4025,212020,4025
2018-05-10,4065,4150,3975,4025,177988,4025
2018-05-11,4035,4070,4000,4040,99688,4040
2018-05-14,4040,4060,3905,3975,162393,3975
2018-05-15,3985,4030,3920,3945,89404,3945
2018-05-16,3710,3895,3710,3795,206853,3795
2018-05-17,3795,3920,3795,3825,90971,3825
2018-05-18,3825,3900,3825,3850,89637,3850
2018-05-21,3915,3915,3825,3860,50444,3860
2018-05-23,3910,3910,3800,3835,93239,3835
2018-05-24,3845,3880,3765,3805,123618,3805
2018-05-25,3800,3935,3725,3855,193139,3855
2018-05-28,3855,3915,3770,3810,111855,3810
2018-05-29,3810,3845,3760,3800,85725,3800
2018-05-30,3800,3925,3785,3805,128240,3805
2018-05-31,3820,3895,3810,3810,113920,3810
2018-06-01,3810,3830,3760,3800,134815,3800
2018-06-04,3780,3840,3780,3825,66994,3825
2018-06-05,3810,4130,3810,4040,555782,4040
2018-06-07,4095,4450,3925,3930,2476839,3930
2018-06-08,3950,3950,3810,3865,247167,3865
2018-06-11,3835,3870,3800,3805,174970,3805
2018-06-12,3790,3850,3785,3800,59526,3800
