Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-04,3089,3285,3000,3140,602988,3140
2016-04-05,3145,3150,3005,3080,254278,3080
2016-04-06,3028,3080,2949,2972,233040,2972
2016-04-07,3005,3154,2935,2972,436599,2972
2016-04-08,2921,3084,2814,3056,374208,3056
2016-04-11,3033,3066,2921,3005,208100,3005
2016-04-12,2986,3131,2912,3094,226815,3094
2016-04-14,3094,3285,3000,3089,434387,3089
2016-04-15,3089,3089,2954,2954,113162,2954
2016-04-18,2958,2968,2753,2804,358291,2804
2016-04-19,2804,2846,2762,2814,104474,2814
2016-04-20,2804,2958,2772,2879,222082,2879
2016-04-21,2856,3024,2856,2935,141781,2935
2016-04-22,2926,2977,2874,2958,130718,2958
2016-04-25,2958,3014,2888,2963,184692,2963
2016-04-26,2982,2982,2884,2930,113861,2930
2016-04-27,2958,2958,2804,2837,182198,2837
2016-04-28,2818,2893,2786,2842,115473,2842
2016-04-29,2823,2888,2781,2851,67289,2851
2016-05-02,2888,2888,2720,2720,175451,2720
2016-05-03,2744,2753,2660,2720,94571,2720
2016-05-04,2720,2734,2622,2692,114159,2692
2016-05-09,2692,2744,2641,2688,69518,2688
2016-05-10,2725,2725,2599,2632,157156,2632
2016-05-11,2613,2655,2566,2590,177343,2590
2016-05-12,2613,2618,2515,2538,128883,2538
2016-05-13,2548,2893,2496,2720,517282,2720
2016-05-16,2940,3094,2846,2851,1074282,2851
2016-05-17,2846,3705,2716,3705,4287371,3705
2016-05-18,3584,4480,3574,3864,7040744,3864
2016-05-19,3789,3994,3668,3864,1048807,3864
2016-05-20,3789,4153,3705,3878,1937926,3878
2016-05-23,4102,4573,4022,4195,2983969,4195
2016-05-24,4228,4526,4018,4424,1144525,4424
2016-05-25,4769,5114,4480,4480,3486462,4480
2016-05-26,4396,4890,4349,4704,1019887,4704
2016-05-27,4741,5002,4620,4806,1065536,4806
2016-05-30,4722,4741,4256,4256,805453,4256
2016-05-31,4312,4326,3980,4172,740311,4172
2016-06-01,4172,4424,4018,4298,584463,4298
2016-06-02,4288,4358,4204,4293,335255,4293
2016-06-03,4232,4302,4144,4218,262674,4218
2016-06-07,4218,4704,4218,4386,1096266,4386
2016-06-08,4414,4414,4036,4251,325471,4251
2016-06-09,4302,4302,4106,4139,197885,4139
2016-06-10,4195,4414,4158,4256,350135,4256
2016-06-13,4144,4260,4078,4078,174501,4078
2016-06-14,3948,4433,3948,4116,395072,4116
2016-06-15,4172,4293,4060,4069,214664,4069
2016-06-16,4186,4186,3938,4013,199984,4013
2016-06-17,3976,4447,3915,4246,512119,4246
2016-06-20,4256,4256,4148,4172,289562,4172
2016-06-21,4246,4246,4148,4148,177692,4148
2016-06-22,4088,4148,3971,3990,241074,3990
2016-06-23,4456,4769,3910,4349,3962052,4349
2016-06-24,4218,4363,3826,4032,1046781,4032
2016-06-27,3873,4116,3845,4088,332947,4088
2016-06-28,4176,4218,4088,4139,317569,4139
2016-06-29,4153,4461,4111,4358,595282,4358
2016-06-30,4433,4522,4279,4335,258244,4335
2016-07-01,4438,4438,4321,4358,141947,4358
2016-07-04,4368,4657,4288,4601,563938,4601
2016-07-05,4596,4624,4489,4550,173634,4550
2016-07-06,4545,4648,4363,4377,221394,4377
2016-07-07,4377,4452,4330,4410,180403,4410
2016-07-08,4400,4732,4358,4634,564476,4634
2016-07-11,4657,4769,4568,4578,312086,4578
2016-07-12,4578,4853,4503,4853,636211,4853
2016-07-13,4816,4928,4732,4760,343973,4760
2016-07-14,4760,4778,4587,4685,186655,4685
2016-07-15,4666,4704,4573,4601,113106,4601
2016-07-18,4652,4652,4438,4596,143453,4596
2016-07-19,4596,4601,4517,4559,104728,4559
2016-07-20,4536,4713,4536,4606,181890,4606
2016-07-21,4559,4694,4559,4624,129818,4624
2016-07-22,4666,4694,4568,4592,127458,4592
2016-07-25,4657,4928,4531,4918,449647,4918
2016-07-26,4965,4984,4666,4666,553000,4666
2016-07-27,4620,4778,4620,4694,134165,4694
2016-07-28,4685,4713,4405,4713,193278,4713
2016-07-29,4666,4732,4638,4685,83971,4685
2016-08-01,4713,4750,4592,4601,80314,4601
2016-08-02,4620,4638,4508,4508,191692,4508
2016-08-03,4498,4606,4344,4456,285388,4456
2016-08-04,4456,4526,4386,4508,89978,4508
2016-08-05,4508,4564,4433,4554,70686,4554
2016-08-08,4494,4662,4494,4578,96593,4578
2016-08-09,4638,4704,4554,4643,129612,4643
2016-08-10,4713,4732,4629,4657,83993,4657
2016-08-11,4685,4713,4540,4601,100817,4601
2016-08-12,4620,4638,4554,4592,122402,4592
2016-08-16,4592,4592,3892,4050,1099729,4050
2016-08-17,4050,4181,4004,4134,282451,4134
2016-08-18,4162,4274,4060,4237,353775,4237
2016-08-19,4232,4377,4200,4354,383779,4354
2016-08-22,4293,4377,4246,4354,179363,4354
2016-08-23,4386,4433,4307,4433,173064,4433
2016-08-24,4433,4461,4354,4405,180883,4405
2016-08-25,4470,4498,4340,4442,150518,4442
2016-08-26,4438,4470,4307,4344,135436,4344
2016-08-29,4298,4340,4190,4330,212065,4330
2016-08-30,4288,4694,4288,4666,733067,4666
2016-08-31,4582,4760,4573,4760,554225,4760
2016-09-01,5160,5440,4815,5000,1116504,5000
2016-09-02,5000,6100,5000,5720,3642352,5720
2016-09-05,5740,6020,5650,5910,1727178,5910
2016-09-06,5900,6140,5820,6040,1026567,6040
2016-09-07,5850,6000,5670,5890,930760,5890
2016-09-08,5950,5960,5450,5600,890299,5600
2016-09-09,5520,5760,5470,5700,291097,5700
2016-09-12,5600,7000,5270,6620,2416225,6620
2016-09-13,6500,6520,5940,6090,1443680,6090
2016-09-19,6090,6340,5780,6020,1172931,6020
2016-09-20,6020,6340,5920,6140,667105,6140
2016-09-21,6200,6260,6050,6160,339621,6160
2016-09-22,6200,6590,5990,6150,1057081,6150
2016-09-23,6150,6290,6000,6110,446671,6110
2016-09-26,6140,6150,5800,5800,360785,5800
2016-09-27,5750,5860,5580,5670,313709,5670
2016-09-28,5800,5800,5470,5490,213450,5490
2016-09-29,5430,5570,5360,5530,144073,5530
2016-09-30,5450,5630,5270,5500,190089,5500
2016-10-04,5500,5750,5390,5400,448720,5400
2016-10-05,5400,5520,5290,5450,100992,5450
2016-10-06,5450,5510,5370,5370,115128,5370
2016-10-07,5370,5430,5090,5120,263681,5120
2016-10-10,5120,5220,4960,5000,284114,5000
2016-10-11,5050,5060,4740,4895,299619,4895
2016-10-12,4900,4915,4770,4890,169082,4890
2016-10-13,4945,4945,4535,4695,319824,4695
2016-10-14,4630,4750,4520,4735,174096,4735
2016-10-17,4775,4900,4660,4775,199604,4775
2016-10-18,4850,5210,4790,5210,1218768,5210
2016-10-19,5210,5210,5030,5060,348264,5060
2016-10-20,5270,5340,4980,5040,699539,5040
2016-10-21,5040,5040,4795,4900,232205,4900
2016-10-24,4890,4975,4800,4955,113845,4955
2016-10-25,4955,4955,4795,4840,117161,4840
2016-10-26,4810,5200,4710,5110,412271,5110
2016-10-27,5170,5170,4990,5050,126280,5050
2016-10-28,5000,5020,4770,4850,263046,4850
2016-10-31,4785,4805,4600,4700,141620,4700
2016-11-01,4540,4700,4500,4580,137253,4580
2016-11-02,4575,4575,4165,4300,527116,4300
2016-11-03,4200,4335,4100,4255,101158,4255
2016-11-04,4110,4595,4055,4505,595744,4505
2016-11-07,4500,4655,4250,4500,1077199,4500
2016-11-08,4500,4520,4260,4520,353760,4520
2016-11-09,4520,4555,3855,4260,711111,4260
2016-11-10,4350,4380,4225,4330,185273,4330
2016-11-11,4320,4320,4130,4280,165303,4280
2016-11-14,4230,4345,4140,4220,137087,4220
2016-11-15,4130,4390,4085,4300,307113,4300
2016-11-16,4280,4450,4280,4385,194094,4385
2016-11-17,4475,4860,4385,4820,1350061,4820
2016-11-18,4790,4790,4590,4610,425267,4610
2016-11-21,4740,4855,4615,4770,491581,4770
2016-11-22,4765,4890,4640,4710,308050,4710
2016-11-23,4650,4770,4530,4620,335748,4620
2016-11-24,4675,4675,4420,4440,166783,4440
2016-11-25,4460,4585,4395,4560,102611,4560
2016-11-28,4595,4650,4445,4500,143838,4500
2016-11-29,4500,4550,4290,4520,314729,4520
2016-11-30,4520,4550,4425,4505,145979,4505
2016-12-01,4505,4600,4290,4560,414117,4560
2016-12-02,4615,4620,4370,4470,109840,4470
2016-12-05,4455,4685,4370,4625,277907,4625
2016-12-06,4650,4670,4480,4610,160297,4610
2016-12-07,4525,4580,4450,4545,110971,4545
2016-12-08,4545,4660,4490,4545,152690,4545
2016-12-09,4545,4655,4515,4595,159934,4595
2016-12-12,4560,4800,4560,4795,384029,4795
2016-12-13,4835,5180,4800,5030,819788,5030
2016-12-14,5060,5100,4885,4950,192074,4950
2016-12-15,4985,5000,4890,4990,119728,4990
2016-12-16,5050,5050,4915,4995,159218,4995
2016-12-19,4875,4995,4800,4980,270224,4980
2016-12-20,5010,5050,4970,5000,166506,5000
2016-12-21,5000,5050,4930,4950,122142,4950
2016-12-22,4950,5020,4935,4940,130481,4940
2016-12-23,4940,5240,4800,5160,334634,5160
2016-12-26,5240,5520,5070,5210,919048,5210
2016-12-27,5230,5450,5080,5410,805037,5410
2016-12-28,5400,5570,5250,5370,653892,5370
2016-12-29,5370,5440,5260,5390,263533,5390
2017-01-02,5390,5390,5120,5320,339969,5320
2017-01-03,5270,5300,5170,5260,170057,5260
2017-01-04,5250,5350,5230,5300,222041,5300
2017-01-05,5260,5430,5250,5290,191411,5290
2017-01-06,5370,5400,5190,5400,195852,5400
2017-01-09,5480,5900,5450,5550,1782009,5550
2017-01-10,5570,5650,5380,5650,263901,5650
2017-01-11,5650,5690,5550,5560,153176,5560
2017-01-12,5500,5590,5250,5350,188963,5350
2017-01-13,5400,5450,5130,5250,211530,5250
2017-01-16,5180,5220,5010,5150,211313,5150
2017-01-17,5150,5160,5030,5130,66762,5130
2017-01-18,5200,5360,5080,5360,181955,5360
2017-01-19,5360,5370,5220,5260,133432,5260
2017-01-20,5260,5350,5210,5350,176896,5350
2017-01-23,5650,5710,5150,5160,1056735,5160
2017-01-24,5090,5130,4575,4620,886248,4620
2017-01-25,4620,4900,4450,4900,362622,4900
2017-01-26,4900,5080,4830,4985,355638,4985
2017-01-31,4985,6300,4985,5900,5589064,5900
2017-02-01,5920,6150,5700,5920,2588627,5920
2017-02-02,6480,7690,6450,7330,8456236,7330
2017-02-03,7200,7820,7010,7740,4827476,7740
2017-02-06,7860,7960,7080,7350,4776331,7350
2017-02-07,7350,7450,6830,7160,1871068,7160
2017-02-08,7050,7330,6860,7220,2500853,7220
2017-02-09,7210,7290,6850,7090,1614154,7090
2017-02-10,6920,8700,6640,7790,14955642,7790
2017-02-13,7620,7730,7360,7590,1221068,7590
2017-02-14,7570,7880,7370,7870,637734,7870
2017-02-15,8020,8150,7890,8100,829545,8100
2017-02-16,8100,8240,7430,7600,2174681,7600
2017-02-17,7200,7670,7060,7180,2411859,7180
2017-02-20,7360,7450,6690,6690,2528235,6690
2017-02-21,6410,6450,6000,6220,3758949,6220
2017-02-22,6340,6350,5800,5820,2690154,5820
2017-02-23,5730,5920,5390,5450,2706038,5450
2017-02-24,5420,5830,5190,5720,4290096,5720
2017-02-27,5350,5400,4925,4925,2701281,4925
2017-02-28,4950,5130,4840,4845,1492717,4845
2017-03-02,4845,4860,4415,4480,2092005,4480
2017-03-03,4470,4630,4315,4405,1958478,4405
2017-03-06,4465,4475,4220,4260,1054534,4260
2017-03-07,4285,4520,4240,4365,1887827,4365
2017-03-08,4390,4425,4240,4285,613225,4285
2017-03-09,4335,4670,4315,4445,2814746,4445
2017-03-10,4445,5610,3710,5200,11340320,5200
2017-03-13,5500,5950,5350,5550,5165820,5550
2017-03-14,5590,6060,5290,5650,3845494,5650
2017-03-15,5650,5930,5470,5800,4363008,5800
2017-03-16,5900,6100,5690,6050,2695582,6050
2017-03-17,6040,6050,5280,5380,2748795,5380
2017-03-20,5410,5430,4825,4835,3429131,4835
2017-03-21,5030,5210,4570,4675,3591170,4675
2017-03-22,4685,4725,4200,4240,2981714,4240
2017-03-23,4100,4170,3660,3725,3773622,3725
2017-03-24,3735,3950,3620,3640,2820553,3640
2017-03-27,3650,4095,3325,3685,6806489,3685
2017-03-28,3350,3930,3350,3890,7073687,3890
2017-03-29,3965,4000,3280,3305,4422281,3305
2017-03-30,3040,3145,2825,2840,3874580,2840
2017-03-31,2900,2910,2765,2775,1594555,2775
2017-04-03,2735,2790,2650,2750,1291025,2750
2017-04-04,2820,2930,2750,2800,2260070,2800
2017-04-05,2800,2860,2750,2810,885912,2810
2017-04-06,2860,2905,2795,2875,806277,2875
2017-04-07,2930,2945,2860,2870,594397,2870
2017-04-10,2850,2870,2740,2760,659785,2760
2017-04-11,2735,2855,2735,2800,491100,2800
2017-04-12,2775,2860,2755,2805,417376,2805
2017-04-13,2850,2935,2835,2855,840259,2855
2017-04-14,2895,2895,2780,2780,428686,2780
2017-04-17,2780,2930,2765,2875,642064,2875
2017-04-18,2885,2915,2840,2900,339964,2900
2017-04-19,2895,2910,2835,2850,205017,2850
2017-04-20,2845,2910,2810,2865,260919,2865
2017-04-21,2850,2895,2845,2875,191057,2875
2017-04-24,2900,2905,2740,2770,406940,2770
2017-04-25,2760,2860,2760,2830,370071,2830
2017-04-26,2840,2875,2815,2835,156552,2835
2017-04-27,2830,3000,2830,2965,1034819,2965
2017-04-28,2955,2995,2890,2905,582006,2905
2017-05-02,2905,3110,2905,3035,1113370,3035
2017-05-04,3035,3090,2965,3000,737070,3000
2017-05-08,3000,3125,2980,3120,580032,3120
2017-05-10,3120,3120,2755,2805,1199766,2805
2017-05-11,2845,2845,2730,2800,472610,2800
2017-05-12,2800,2810,2580,2580,728344,2580
2017-05-15,2570,2625,2545,2600,279249,2600
2017-05-16,2630,2630,2430,2445,471070,2445
2017-05-17,2460,2705,2460,2495,1030939,2495
2017-05-18,2470,2595,2460,2560,270306,2560
2017-05-19,2550,2655,2540,2635,282424,2635
2017-05-22,2690,2690,2575,2615,145397,2615
2017-05-23,2605,2670,2585,2625,133394,2625
2017-05-24,2635,2675,2560,2590,103188,2590
2017-05-25,2640,2640,2560,2595,134314,2595
2017-05-26,2635,2635,2560,2565,107184,2565
2017-05-29,2565,2590,2510,2510,136500,2510
2017-05-30,2515,2550,2470,2510,161550,2510
2017-05-31,2500,2615,2500,2600,263102,2600
2017-06-01,2585,2635,2560,2585,175644,2585
2017-06-02,2590,2655,2545,2630,307755,2630
2017-06-05,2675,2675,2625,2650,118400,2650
2017-06-07,2650,2670,2580,2590,129230,2590
2017-06-08,2590,2615,2555,2595,123530,2595
2017-06-09,2615,2665,2590,2625,166074,2625
2017-06-12,2625,2645,2580,2600,93088,2600
2017-06-13,2605,2605,2540,2570,131131,2570
2017-06-14,2555,2630,2555,2605,73822,2605
2017-06-15,2605,2750,2595,2700,740934,2700
2017-06-16,2695,2845,2680,2840,782740,2840
2017-06-19,2865,3005,2805,2985,1095015,2985
2017-06-20,3025,3025,2915,2920,404266,2920
2017-06-21,2960,2960,2780,2825,324883,2825
2017-06-22,2860,2860,2795,2795,211054,2795
2017-06-23,2770,3000,2755,2930,435119,2930
2017-06-26,2955,2975,2820,2860,217139,2860
2017-06-27,2835,2930,2835,2860,126853,2860
2017-06-28,2875,3030,2845,2910,812292,2910
2017-06-29,2940,3185,2925,3170,1948172,3170
2017-06-30,3130,3220,3060,3170,721057,3170
2017-07-03,3175,3335,3060,3060,1092662,3060
2017-07-04,3035,3160,2990,3070,500973,3070
2017-07-05,3105,3530,3095,3375,5096774,3375
2017-07-06,3360,3420,3300,3400,1013402,3400
2017-07-07,3405,3960,3405,3675,6906399,3675
2017-07-10,3685,4070,3680,3990,4310910,3990
2017-07-11,4065,4200,3765,3900,1863691,3900
2017-07-12,3935,4080,3815,4000,1598155,4000
2017-07-13,3905,4120,3875,3980,1139209,3980
2017-07-14,3990,4230,3950,4085,1531590,4085
2017-07-17,4100,4195,3850,3900,888671,3900
2017-07-18,3835,3950,3575,3665,1205986,3665
2017-07-19,3700,3790,3645,3770,580826,3770
2017-07-20,3770,3935,3730,3875,520709,3875
2017-07-21,3870,3965,3825,3965,338962,3965
2017-07-24,3980,4220,3975,4175,1246921,4175
2017-07-25,4200,4260,4050,4125,532576,4125
2017-07-26,4085,4150,3900,3965,489720,3965
2017-07-27,3940,4040,3835,3940,328620,3940
2017-07-28,3875,3950,3760,3780,362829,3780
2017-07-31,3680,3815,3495,3740,761144,3740
2017-08-01,3700,3860,3700,3860,178162,3860
2017-08-02,3890,3900,3820,3865,112700,3865
2017-08-03,3845,3875,3730,3840,169194,3840
2017-08-04,3790,3960,3755,3955,217847,3955
2017-08-07,3955,4045,3935,4000,282343,4000
2017-08-08,4025,4025,3935,4000,170025,4000
2017-08-09,4045,4045,3895,3900,213762,3900
2017-08-10,3875,3955,3790,3930,242774,3930
2017-08-11,3800,3880,3715,3795,276745,3795
2017-08-14,3790,3925,3790,3890,211026,3890
2017-08-16,3890,4005,3890,4005,246151,4005
2017-08-17,3980,4225,3980,4200,933553,4200
2017-08-18,4155,4320,4120,4235,627226,4235
2017-08-21,4235,4335,4165,4315,630879,4315
2017-08-22,4330,4385,4285,4375,335844,4375
2017-08-23,4430,4800,4400,4515,1256067,4515
2017-08-24,4545,4780,4485,4775,774636,4775
2017-08-25,4800,4850,4540,4715,785016,4715
2017-08-28,4680,4835,4680,4815,471650,4815
2017-08-29,4775,5200,4725,5100,1158981,5100
2017-08-30,5160,5210,5010,5080,483353,5080
2017-08-31,5110,5620,5100,5500,1626828,5500
2017-09-01,5560,5880,5430,5590,1245153,5590
2017-09-04,5400,5740,5390,5650,628071,5650
2017-09-05,5810,5940,5610,5900,801987,5900
2017-09-06,6030,6100,5940,5970,521064,5970
2017-09-07,5950,5950,5410,5450,1482854,5450
2017-09-08,5370,5610,5080,5550,1805540,5550
2017-09-11,5520,5720,5230,5340,1082427,5340
2017-09-12,5280,5380,5030,5050,688013,5050
2017-09-13,5130,5230,5000,5140,600845,5140
2017-09-14,5130,5410,5070,5310,569647,5310
2017-09-15,5260,5370,5190,5210,326727,5210
2017-09-18,5210,5280,4970,5270,476609,5270
2017-09-19,5220,5310,5150,5280,225124,5280
2017-09-20,5280,5340,4985,5050,317838,5050
2017-09-21,5030,5090,4845,4845,445738,4845
2017-09-25,4810,4835,4520,4790,890901,4790
2017-09-26,4790,4790,4790,4790,0,4790
2017-09-27,5180,5190,5020,5100,200658,5100
2017-09-28,5100,5550,5080,5350,868906,5350
2017-09-29,5360,5480,5300,5420,292536,5420
2017-10-10,5420,5500,5310,5370,306962,5370
2017-10-11,5350,5390,5080,5080,358680,5080
2017-10-12,5110,5400,5110,5320,270823,5320
2017-10-13,5350,5370,4820,5000,1270949,5000
2017-10-16,5000,5020,4790,4850,310358,4850
2017-10-17,4825,4935,4825,4870,155942,4870
2017-10-18,4845,4910,4370,4455,1038812,4455
2017-10-19,4410,4635,4410,4600,220593,4600
2017-10-20,4570,4900,4500,4770,485483,4770
2017-10-23,4840,5000,4800,4950,332292,4950
2017-10-24,5000,5080,4925,5080,239030,5080
2017-10-25,5050,5280,5050,5100,220047,5100
2017-10-26,5180,5220,5080,5210,167266,5210
2017-10-27,5240,5240,5100,5120,154297,5120
2017-10-30,5100,5300,5030,5280,241730,5280
2017-10-31,5290,5330,5220,5260,197843,5260
2017-11-01,5300,5340,5220,5280,118371,5280
2017-11-02,5280,5410,5040,5150,296532,5150
2017-11-03,5120,5190,4970,5160,205418,5160
2017-11-06,5160,5160,4970,5020,241621,5020
2017-11-07,5040,5280,5000,5280,319367,5280
2017-11-08,5290,5410,5210,5330,307707,5330
2017-11-09,5360,5420,5290,5370,194182,5370
2017-11-10,5370,5510,5300,5490,288547,5490
2017-11-13,5490,5600,5450,5560,211729,5560
2017-11-14,5550,5760,5360,5470,363189,5470
2017-11-15,5470,5510,5240,5270,444704,5270
2017-11-16,5230,5630,5210,5600,359808,5600
2017-11-17,5620,5850,5530,5740,252701,5740
2017-11-20,5740,6290,5710,6220,589393,6220
2017-11-21,6220,6360,5210,5400,1957426,5400
2017-11-22,5420,5690,5280,5570,1003419,5570
2017-11-23,5530,5730,5470,5720,322910,5720
2017-11-24,5680,5750,5550,5580,173432,5580
2017-11-27,5550,5580,5390,5460,226088,5460
2017-11-28,5460,5690,5300,5580,378390,5580
2017-11-29,5600,5790,5530,5780,361669,5780
2017-11-30,5700,5760,5300,5600,303259,5600
2017-12-01,5560,5620,5450,5570,235019,5570
2017-12-04,5630,5680,5500,5550,176720,5550
2017-12-05,5500,5850,5500,5850,629907,5850
2017-12-06,5900,5900,5630,5700,341792,5700
2017-12-07,5690,5750,5510,5680,260516,5680
2017-12-08,5700,5900,5630,5800,330504,5800
2017-12-11,5900,6620,5840,6410,1979189,6410
2017-12-12,6440,6520,6160,6460,704812,6460
2017-12-13,6400,6580,6330,6530,366946,6530
2017-12-14,6450,6530,6370,6500,328976,6500
2017-12-15,6500,6530,6150,6200,444903,6200
2017-12-18,6140,6400,5150,5320,3324824,5320
2017-12-19,5250,5270,4730,4770,1532183,4770
2017-12-21,4970,5140,4800,4825,310711,4825
2017-12-22,4840,4945,4775,4835,227246,4835
2017-12-26,4810,4965,4800,4925,139311,4925
2017-12-27,5000,5250,4930,5210,288928,5210
2017-12-28,5240,5310,5140,5300,146055,5300
2018-01-02,5300,5410,5230,5330,248878,5330
2018-01-03,5360,5360,5180,5270,232667,5270
2018-01-04,5230,5410,5170,5270,301815,5270
2018-01-05,5230,5330,5210,5280,171222,5280
2018-01-08,5230,5310,5160,5240,238639,5240
2018-01-09,5200,5250,5110,5170,343755,5170
2018-01-10,5140,5390,5130,5290,238007,5290
2018-01-11,5330,5570,5290,5550,464385,5550
2018-01-12,5510,5580,5380,5540,258263,5540
2018-01-15,5530,5620,5390,5490,241126,5490
2018-01-16,5450,5560,5400,5480,164554,5480
2018-01-17,5480,5570,5340,5410,158399,5410
2018-01-18,5450,5580,5350,5550,212346,5550
2018-01-19,5550,5650,5510,5570,185970,5570
2018-01-22,5630,5630,5490,5580,89446,5580
2018-01-23,5580,5610,5500,5550,123740,5550
2018-01-24,5550,5560,5370,5480,249215,5480
2018-01-25,5480,5570,5400,5560,123936,5560
2018-01-26,5560,5580,5440,5520,135541,5520
2018-01-29,5180,5180,4830,5100,1387378,5100
2018-01-30,5080,5100,4960,5060,486016,5060
2018-01-31,5060,5110,4945,4980,272404,4980
2018-02-01,4950,5050,4890,5050,335356,5050
2018-02-02,5050,5050,4740,4915,620519,4915
2018-02-05,4730,4800,4630,4695,455617,4695
2018-02-06,4540,4865,4430,4865,422568,4865
2018-02-07,4875,4975,4770,4820,296586,4820
2018-02-08,4820,4940,4800,4910,107745,4910
2018-02-09,4955,4995,4765,4960,260907,4960
2018-02-12,4955,4995,4865,4905,83465,4905
2018-02-13,4900,4950,4750,4830,129836,4830
2018-02-14,4830,4950,4790,4930,114901,4930
2018-02-19,4930,4960,4840,4935,141053,4935
2018-02-20,4955,5340,4905,5300,1246695,5300
2018-02-21,5240,5440,5230,5370,546666,5370
2018-02-22,5320,5440,5200,5290,358765,5290
2018-02-23,5290,5290,5100,5140,264188,5140
2018-02-26,5360,5810,5260,5390,2982658,5390
2018-02-27,5440,5450,5230,5320,417743,5320
2018-02-28,5240,5410,5150,5320,453109,5320
2018-03-02,5250,5370,5190,5330,366519,5330
2018-03-05,5280,5280,4850,4865,745267,4865
2018-03-06,3410,3625,3410,3565,22601757,3565
2018-03-08,3455,3585,3255,3440,2690058,3440
2018-03-09,3485,3490,3410,3410,1166653,3410
2018-03-12,3500,3510,3435,3480,949235,3480
2018-03-13,3490,3530,3425,3485,1136699,3485
2018-03-14,3480,3495,3430,3455,553453,3455
2018-03-15,3450,3540,3430,3480,911922,3480
2018-03-16,3500,3500,3445,3450,615560,3450
2018-03-19,3455,3470,3310,3310,792755,3310
2018-03-20,3310,3415,3305,3365,564706,3365
2018-03-21,3350,3445,3330,3350,514922,3350
2018-03-22,3355,3370,3185,3225,878185,3225
2018-03-23,3130,3230,3045,3065,657959,3065
2018-03-26,3020,3155,3020,3150,453534,3150
2018-03-27,3150,3220,3105,3215,262918,3215
2018-03-28,3160,3270,3045,3120,412938,3120
2018-03-29,3180,3220,3085,3115,229227,3115
2018-03-30,3150,3380,3075,3305,903685,3305
2018-04-02,3300,3320,3220,3265,350481,3265
2018-04-03,3200,3280,3200,3265,234534,3265
2018-04-04,3275,3280,3145,3195,376466,3195
2018-04-05,3230,3410,3205,3255,726043,3255
2018-04-06,3235,3260,3145,3205,367310,3205
2018-04-09,3180,3215,3145,3195,148395,3195
2018-04-10,3220,3240,3090,3200,289628,3200
2018-04-11,3210,3280,3200,3265,221331,3265
2018-04-12,3330,3330,3215,3255,270628,3255
2018-04-13,3260,3325,3260,3270,288549,3270
2018-04-16,3270,3340,3255,3305,239286,3305
2018-04-17,3340,3345,3275,3305,179658,3305
2018-04-18,3325,3325,3220,3270,298056,3270
2018-04-19,3290,3290,3190,3270,329649,3270
2018-04-20,3270,3400,3240,3360,560142,3360
2018-04-23,3340,3375,3265,3280,383783,3280
2018-04-24,3295,3360,3240,3285,276362,3285
2018-04-25,3285,3335,3250,3280,226868,3280
2018-04-26,3280,3340,3270,3300,163204,3300
2018-04-27,3310,3365,3290,3340,263047,3340
2018-04-30,3330,3340,3220,3250,379680,3250
2018-05-02,3270,3400,3235,3345,634781,3345
2018-05-03,3370,3545,3300,3505,2119111,3505
2018-05-04,3550,3640,3455,3605,1978371,3605
2018-05-08,3660,3665,3450,3455,933047,3455
2018-05-09,3455,3520,3330,3480,541461,3480
2018-05-10,3510,3620,3425,3605,629379,3605
2018-05-11,3615,3620,3530,3605,550156,3605
2018-05-14,3600,3600,3505,3520,427001,3520
2018-05-15,3500,3555,3450,3480,315137,3480
2018-05-16,3450,3480,3360,3425,458709,3425
2018-05-17,3420,3540,3415,3475,425648,3475
2018-05-18,3490,3770,3450,3655,2127435,3655
2018-05-21,3660,3740,3580,3600,752238,3600
2018-05-23,3605,3705,3575,3635,630981,3635
2018-05-24,3650,3720,3560,3685,669138,3685
2018-05-25,3630,3650,3580,3610,596938,3610
2018-05-28,3590,3755,3565,3690,885735,3690
2018-05-29,3695,3775,3660,3680,588245,3680
2018-05-30,3680,3680,3550,3600,426063,3600
2018-05-31,3605,3900,3555,3850,1943342,3850
2018-06-01,3925,4065,3820,3980,2106735,3980
2018-06-04,4050,4490,4015,4450,4066393,4450
2018-06-05,4350,4410,3960,3975,2515217,3975
2018-06-07,3970,4080,3850,3890,1037036,3890
2018-06-08,3880,3890,3720,3745,1088088,3745
2018-06-11,3750,3875,3745,3790,635556,3790
2018-06-12,3775,3785,3655,3670,531723,3670
2018-06-14,3665,3805,3485,3735,807917,3735
2018-06-15,3710,3905,3700,3875,786220,3875
2018-06-18,3870,3910,3625,3720,656317,3720
2018-06-19,3725,3830,3475,3495,946172,3495
2018-06-20,3470,3555,3420,3460,547221,3460
2018-06-21,3500,3550,3305,3325,527207,3325
2018-06-22,3300,3435,3265,3370,395788,3370
2018-06-25,3435,3510,3375,3435,297158,3435
2018-06-26,3380,3475,3320,3470,267565,3470
2018-06-27,3500,3500,3335,3365,364946,3365
2018-06-28,3310,3430,3250,3280,160864,3280
2018-06-29,3260,3340,3180,3285,111268,3285
2018-07-02,3285,3310,3050,3050,460545,3050
2018-07-03,3110,3220,3055,3130,334354,3130
2018-07-04,3090,3195,3070,3190,83368,3190
2018-07-05,3170,3280,3130,3200,124762,3200
2018-07-06,3200,3250,3100,3245,165112,3245
2018-07-09,3245,3335,3200,3310,160531,3310
2018-07-10,3470,3470,3315,3395,200134,3395
2018-07-11,3370,3385,3285,3380,145223,3380
