Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-29,4415,4460,4250,4440,8800,4440
2004-01-30,4255,4435,4250,4300,23700,4300
2004-02-02,4175,4350,4175,4350,5700,4350
2004-02-03,4445,4445,4325,4400,400,4400
2004-02-04,4420,4510,4300,4500,9000,4500
2004-02-05,4500,4500,3970,4080,35600,4080
2004-02-06,4010,4200,4010,4200,4900,4200
2004-02-09,4135,4155,4000,4010,8200,4010
2004-02-10,3965,4165,3965,4045,12400,4045
2004-02-11,4015,4195,3985,4180,4000,4180
2004-02-12,4155,4355,4145,4200,6200,4200
2004-02-13,4170,4400,4150,4380,7400,4380
2004-02-16,4315,4430,4080,4400,6000,4400
2004-02-17,4545,4545,4250,4435,4100,4435
2004-02-18,4370,4480,4270,4350,3500,4350
2004-02-19,4285,4470,4060,4450,2400,4450
2004-02-20,4470,4470,4250,4250,3300,4250
2004-02-23,4155,4320,4080,4235,4000,4235
2004-02-24,4235,4235,4150,4150,3600,4150
2004-02-25,4150,4155,4000,4015,4800,4015
2004-02-26,3970,4145,3970,4125,3700,4125
2004-02-27,4195,4235,4000,4000,5200,4000
2004-03-02,4090,4145,3955,4095,3700,4095
2004-03-03,4010,4090,3940,4030,2400,4030
2004-03-04,3965,4045,3950,3950,2900,3950
2004-03-05,3865,3955,3800,3800,8700,3800
2004-03-08,3890,3890,3755,3780,3500,3780
2004-03-09,3750,3865,3730,3755,6000,3755
2004-03-10,3700,3885,3690,3835,8300,3835
2004-03-11,3730,3800,3710,3780,2800,3780
2004-03-12,3880,3880,3600,3750,1100,3750
2004-03-15,3640,3750,3630,3700,1600,3700
2004-03-16,3700,3700,3570,3675,6800,3675
2004-03-17,3680,3730,3600,3610,8200,3610
2004-03-18,3620,3690,3560,3635,5900,3635
2004-03-19,3570,3650,3205,3500,36400,3500
2004-03-22,3500,3650,3500,3620,5100,3620
2004-03-23,3520,3615,3500,3595,2500,3595
2004-03-24,3800,3800,3550,3555,4200,3555
2004-03-25,3550,3760,3370,3670,3900,3670
2004-03-26,3540,3840,3540,3800,6300,3800
2004-03-29,3835,3835,3480,3830,4300,3830
2004-03-30,3905,3905,3615,3870,3600,3870
2004-03-31,3705,3880,3600,3880,6000,3880
2004-04-01,3670,3800,3670,3800,3500,3800
2004-04-02,3720,3800,3720,3800,500,3800
2004-04-06,3900,3900,3750,3765,3700,3765
2004-04-07,3760,3935,3760,3885,100,3885
2004-04-08,3900,3900,3710,3710,600,3710
2004-04-09,3780,3780,3660,3780,2900,3780
2004-04-12,3685,3840,3660,3750,2000,3750
2004-04-13,3820,3820,3500,3785,2800,3785
2004-04-14,3740,3800,3545,3750,7600,3750
2004-04-16,3840,3840,3740,3750,2600,3750
2004-04-19,3565,3770,3565,3695,1000,3695
2004-04-20,3820,3820,3550,3800,1500,3800
2004-04-21,3745,3780,3560,3760,3600,3760
2004-04-22,3610,3765,3595,3720,4300,3720
2004-04-23,3665,3665,3600,3640,10500,3640
2004-04-26,3500,3700,3500,3700,4800,3700
2004-04-27,3690,3870,3640,3640,7100,3640
2004-04-28,3680,3810,3620,3620,2900,3620
2004-04-29,3530,3790,3530,3730,3900,3730
2004-04-30,3730,3730,3600,3690,1100,3690
2004-05-03,3790,4030,3700,3810,9800,3810
2004-05-04,3810,4050,3810,3925,3700,3925
2004-05-06,3925,4010,3755,3930,13000,3930
2004-05-07,3700,4000,3700,3820,6300,3820
2004-05-10,3780,3995,3610,3755,7600,3755
2004-05-11,3685,3890,3400,3805,14200,3805
2004-05-12,3910,3925,3665,3900,1000,3900
2004-05-13,3840,3840,3600,3650,2800,3650
2004-05-14,3745,3890,3560,3805,10400,3805
2004-05-17,3555,3775,3510,3510,3500,3510
2004-05-18,3410,3665,3365,3410,2500,3410
2004-05-19,3680,3680,3415,3490,3000,3490
2004-05-20,3540,3540,3075,3075,15500,3075
2004-05-21,3045,3220,2895,3050,6200,3050
2004-05-24,3020,3230,3010,3095,3200,3095
2004-05-25,3015,3100,2980,3100,7400,3100
2004-05-27,3220,3220,3030,3030,9000,3030
2004-05-28,3095,3190,2980,3185,2900,3185
2004-05-31,3185,3330,3110,3240,600,3240
2004-06-01,3240,3240,2955,3075,15100,3075
2004-06-02,3075,3435,3075,3120,9800,3120
2004-06-03,3130,3300,3000,3100,7700,3100
2004-06-04,3040,3280,3040,3150,1100,3150
2004-06-07,3250,3430,3100,3150,17300,3150
2004-06-08,3250,3250,3080,3170,2000,3170
2004-06-09,3180,3180,3055,3140,2800,3140
2004-06-10,3140,3250,3030,3035,500,3035
2004-06-11,3100,3180,2915,2915,2300,2915
2004-06-14,2690,3080,2690,2940,4100,2940
2004-06-15,3000,3000,2730,3000,400,3000
2004-06-16,3000,3240,3000,3240,4700,3240
2004-06-17,3015,3400,3015,3400,1500,3400
2004-06-18,3505,3505,3230,3470,300,3470
2004-06-21,3495,3850,3060,3630,40100,3630
2004-06-22,3630,3785,3360,3620,3800,3620
2004-06-23,3640,3650,3230,3330,3500,3330
2004-06-24,3205,3360,3130,3130,9300,3130
2004-06-25,3295,3380,3280,3340,2500,3340
2004-06-28,3390,3500,3370,3500,600,3500
2004-06-29,3850,3850,3355,3740,5700,3740
2004-06-30,3575,3840,3575,3780,3900,3780
2004-07-01,3620,3820,3560,3745,700,3745
2004-07-02,3600,3740,3410,3595,9000,3595
2004-07-05,4025,4025,4025,4025,115000,4025
2004-07-06,4505,4505,4505,4505,9000,4505
2004-07-07,5040,5040,5040,5040,8400,5040
2004-07-08,5640,5640,5640,5640,5500,5640
2004-07-09,6310,6310,6310,6310,15600,6310
2004-07-12,7060,7060,7060,7060,72600,7060
2004-07-13,7070,7900,7060,7900,492500,7900
2004-07-14,8400,8840,7220,8800,634200,8800
2004-07-15,8350,9390,8150,8710,297800,8710
2004-07-16,8500,9750,8400,9300,477000,9300
2004-07-19,9100,9590,8540,8910,218000,8910
2004-07-20,8740,8980,8430,8700,151700,8700
2004-07-21,8800,9740,8430,9740,215300,9740
2004-07-22,10700,10900,8820,8820,619400,8820
2004-07-23,8810,9150,8800,8830,175800,8830
2004-07-26,8820,9300,8810,8910,94100,8910
2004-07-27,8840,8960,8750,8780,167500,8780
2004-07-28,8700,8700,8040,8050,231300,8050
2004-07-29,8030,8140,7850,8020,169200,8020
2004-07-30,8020,8090,7940,8020,160400,8020
2004-08-02,7850,7950,7770,7900,291400,7900
2004-08-03,8500,8840,8350,8840,183100,8840
2004-08-04,9610,9900,7780,7780,333200,7780
2004-08-05,6850,7830,6850,6850,460000,6850
2004-08-06,6420,6750,6200,6200,350400,6200
2004-08-09,6050,6410,5970,6080,249200,6080
2004-08-10,6230,6470,6050,6210,262500,6210
2004-08-11,6170,6390,5510,5730,276300,5730
2004-08-12,5700,6100,5500,6100,224800,6100
2004-08-13,6020,6530,5920,5960,334800,5960
2004-08-16,6030,6350,5970,6350,251400,6350
2004-08-17,6460,6460,5600,5920,125400,5920
2004-08-18,5930,6100,5770,6040,105300,6040
2004-08-19,6180,6180,5850,5990,94500,5990
2004-08-20,6080,6700,5990,6230,477700,6230
2004-08-23,6300,6350,6140,6140,101900,6140
2004-08-24,6330,6630,6110,6350,172100,6350
2004-08-25,6480,7110,6300,6900,488900,6900
2004-08-26,6800,6880,6530,6740,95100,6740
2004-08-27,6760,7190,6700,6700,169600,6700
2004-08-30,6710,7000,6110,6170,269200,6170
2004-08-31,6090,6270,5930,6010,100600,6010
2004-09-01,6180,6180,5590,5690,165400,5690
2004-09-02,5630,5830,5600,5600,82300,5600
2004-09-03,5710,5820,5550,5710,77200,5710
2004-09-06,5730,5940,5710,5770,96600,5770
2004-09-07,5780,5920,5690,5710,64900,5710
2004-09-08,5710,5790,5250,5320,77200,5320
2004-09-09,5250,5600,5250,5440,77900,5440
2004-09-10,5400,5500,5200,5200,38600,5200
2004-09-13,5220,5500,5010,5290,83800,5290
2004-09-14,5460,5460,5100,5200,29700,5200
2004-09-15,5300,5480,5240,5350,55200,5350
2004-09-16,5450,5770,5340,5400,111100,5400
2004-09-17,5430,5540,5130,5180,40000,5180
2004-09-20,5180,5600,5130,5250,197400,5250
2004-09-21,5160,5380,5160,5170,28700,5170
2004-09-22,5170,5280,5010,5060,47100,5060
2004-09-23,5050,5080,4750,4940,50900,4940
2004-09-24,4840,5100,4800,4870,19100,4870
2004-09-30,4780,5140,4780,4785,14600,4785
2004-10-01,4850,4870,4720,4840,20000,4840
2004-10-04,4780,4955,4780,4865,24800,4865
2004-10-05,4905,5280,4900,5100,76600,5100
2004-10-06,5100,5290,5050,5120,38200,5120
2004-10-07,5240,5730,5200,5680,314000,5680
2004-10-08,5500,5620,5300,5350,83000,5350
2004-10-11,5370,5550,5200,5300,69700,5300
2004-10-12,5200,5290,4900,4900,46600,4900
2004-10-13,5000,5400,5000,5000,50800,5000
2004-10-14,5010,5600,5000,5600,99100,5600
2004-10-15,5770,5900,5420,5490,83900,5490
2004-10-18,5650,5850,5450,5750,90100,5750
2004-10-19,5990,6380,5830,5950,99700,5950
2004-10-20,6000,6330,5710,6230,108600,6230
2004-10-21,6390,6390,5900,6160,114800,6160
2004-10-22,6160,6290,6020,6090,34300,6090
2004-10-25,5870,6070,5650,5650,50400,5650
2004-10-26,5510,5900,5490,5490,133700,5490
2004-10-27,5450,5630,5070,5180,62800,5180
2004-10-28,5200,5250,5120,5200,47000,5200
2004-10-29,5250,5250,5050,5160,23900,5160
2004-11-01,5200,5770,5160,5770,99600,5770
2004-11-02,6000,6000,5660,5750,69100,5750
2004-11-03,5600,5800,5530,5650,46300,5650
2004-11-04,5750,6100,5680,5760,73200,5760
2004-11-05,5900,6270,5760,6100,105700,6100
2004-11-08,6100,6540,6100,6200,110100,6200
2004-11-09,6340,6340,6000,6010,63000,6010
2004-11-10,5950,6150,5780,5880,68200,5880
2004-11-11,5800,5940,5750,5890,41800,5890
2004-11-12,6050,6170,5880,5880,47700,5880
2004-11-15,5880,5980,5710,5820,40400,5820
2004-11-16,5760,6170,5680,6050,79000,6050
2004-11-17,6220,6450,6010,6010,88500,6010
2004-11-18,6100,6120,5850,5920,27100,5920
2004-11-19,5880,6290,5860,6250,37000,6250
2004-11-22,6300,6880,6300,6400,170700,6400
2004-11-23,6400,6450,6020,6210,76400,6210
2004-11-24,6230,6240,6070,6080,46700,6080
2004-11-25,6100,6300,5970,6020,45600,6020
2004-11-26,6020,6160,5900,5900,63700,5900
2004-11-29,5820,5990,5660,5880,80500,5880
2004-11-30,5820,6390,5820,6390,100400,6390
2004-12-01,6390,6700,6280,6470,108100,6470
2004-12-02,6700,6700,6250,6470,76100,6470
2004-12-03,6480,6530,6270,6270,44700,6270
2004-12-06,6270,6750,6260,6630,165200,6630
2004-12-07,6840,7420,6710,7420,89300,7420
2004-12-08,8310,8310,6540,6550,386100,6550
2004-12-09,6500,6940,6020,6210,140200,6210
2004-12-10,6110,6300,5740,5890,109900,5890
2004-12-13,6010,6400,6000,6280,134300,6280
2004-12-14,6200,6400,6150,6200,83600,6200
2004-12-15,6000,6200,5930,5980,76100,5980
2004-12-16,5980,6400,5930,6150,67300,6150
2004-12-17,6220,6800,6200,6450,139300,6450
2004-12-20,6780,6970,6500,6500,151300,6500
2004-12-21,6690,6690,6140,6140,79200,6140
2004-12-22,6270,6870,6130,6770,221400,6770
2004-12-23,7080,7580,6910,7580,368900,7580
2004-12-24,7700,7700,6910,7570,120800,7570
2004-12-27,7670,7900,7260,7610,133100,7610
2004-12-28,7610,8130,7300,7300,190000,7300
2004-12-29,7200,7300,6430,6430,208900,6430
2004-12-30,6020,6350,5750,6200,237800,6200
2005-01-03,6310,6500,6210,6380,84800,6380
2005-01-04,6360,6500,6220,6390,117200,6390
2005-01-05,6330,6620,6330,6520,107000,6520
2005-01-06,6790,7050,6250,6410,172000,6410
2005-01-07,6500,6540,6270,6400,62700,6400
2005-01-10,6390,6670,6380,6520,61300,6520
2005-01-11,6490,6670,6200,6250,96800,6250
2005-01-12,6350,6420,6190,6260,61900,6260
2005-01-13,6260,6400,6210,6300,67400,6300
2005-01-14,6300,6780,6300,6490,133200,6490
2005-01-17,6680,6780,6520,6570,85200,6570
2005-01-18,6590,6680,6250,6460,118800,6460
2005-01-19,6550,7100,6500,7000,184700,7000
2005-01-20,7080,7430,6850,7090,236400,7090
2005-01-21,7100,7480,7050,7300,119100,7300
2005-01-24,7300,8170,7220,8170,248200,8170
2005-01-25,8350,8950,7830,8000,362200,8000
2005-01-26,8190,8250,7040,7350,214700,7350
2005-01-27,7400,7580,6800,7020,58100,7020
2005-01-28,7020,7400,7020,7300,78900,7300
2005-01-31,7400,8170,7400,8170,129200,8170
2005-02-01,8900,9150,7850,9000,390000,9000
2005-02-02,8650,9400,8150,9250,274300,9250
2005-02-03,9200,9750,8600,8600,234400,8600
2005-02-04,8510,9630,8400,9630,143600,9630
2005-02-07,10750,10750,10750,10750,26600,10750
2005-02-11,11000,12000,10800,12000,420400,12000
2005-02-14,12950,13400,12750,13400,117200,13400
2005-02-15,15000,15000,12600,13800,1086300,13800
2005-02-16,13750,14700,12950,13850,521900,13850
2005-02-17,13900,14250,12200,12200,543800,12200
2005-02-18,11950,12700,11550,12250,441100,12250
2005-02-21,12850,13700,12700,13700,495900,13700
2005-02-22,14500,15300,13550,14000,766300,14000
2005-02-23,14000,14000,12350,12350,703600,12350
2005-02-24,12550,13150,11200,11500,370600,11500
2005-02-25,11550,11800,10150,10250,449900,10250
2005-02-28,10250,10700,9880,10300,288900,10300
2005-03-02,10550,11250,10300,10850,232100,10850
2005-03-03,10750,11000,10100,10800,167600,10800
2005-03-04,11000,12050,10800,12050,351900,12050
2005-03-07,12600,12650,11300,11850,215500,11850
2005-03-08,11800,11850,10450,10450,132800,10450
2005-03-09,9700,9850,9200,9200,238500,9200
2005-03-10,8700,9650,8230,9000,283200,9000
2005-03-11,8850,9500,8650,8990,97400,8990
2005-03-14,9200,9580,9200,9400,96600,9400
2005-03-15,9430,9540,8790,8910,92200,8910
2005-03-16,8830,9250,8510,9170,62900,9170
2005-03-17,9200,9840,8970,9190,146800,9190
2005-03-18,9120,9400,8820,9050,56300,9050
2005-03-21,9000,9350,8900,9130,34800,9130
2005-03-22,9100,9250,8700,8900,52400,8900
2005-03-23,8700,9010,7860,7910,70200,7910
2005-03-24,7910,8600,7900,8000,51800,8000
2005-03-25,7950,8390,7770,8200,26000,8200
2005-03-28,8060,8570,8000,8140,19400,8140
2005-03-29,8020,8490,8020,8140,30500,8140
2005-03-30,8160,9200,8140,8810,67300,8810
2005-03-31,8730,9200,8730,9000,19600,9000
2005-04-01,9000,9000,8700,8900,17700,8900
2005-04-04,8810,10200,8810,10200,144600,10200
2005-04-06,10450,10650,9630,10150,88500,10150
2005-04-07,10300,10300,9760,9760,36400,9760
2005-04-08,9700,11100,9700,10200,108100,10200
2005-04-11,10150,10600,10000,10350,63700,10350
2005-04-12,10350,11350,10300,10750,127300,10750
2005-04-13,10700,10900,10200,10700,76400,10700
2005-04-14,10600,11500,10450,10600,72300,10600
2005-04-15,10400,10600,9970,10500,59800,10500
2005-04-18,10000,10600,9800,9820,43900,9820
2005-04-19,9600,10100,9600,9900,36300,9900
2005-04-20,9900,10550,9900,10000,45600,10000
2005-04-21,9810,10200,9810,10050,31900,10050
2005-04-22,10450,10450,10100,10250,32400,10250
2005-04-25,10300,11300,10300,11000,108400,11000
2005-04-26,11400,12200,10950,11350,110000,11350
2005-04-27,11300,12150,11000,11700,122300,11700
2005-04-28,11900,12300,11200,11300,69600,11300
2005-04-29,11350,11800,10900,11800,85300,11800
2005-05-02,11950,13550,11850,13550,276300,13550
2005-05-03,13300,15100,11650,11950,450500,11950
2005-05-04,12400,13500,11700,11950,358000,11950
2005-05-06,12100,13500,11950,12300,343100,12300
2005-05-09,12550,12650,11350,11350,94700,11350
2005-05-10,11300,11550,10650,10650,106300,10650
2005-05-11,10500,11200,10350,10500,78500,10500
2005-05-12,10500,10850,10450,10800,61000,10800
2005-05-13,10650,11250,10650,11250,60600,11250
2005-05-16,11450,11850,11200,11500,45000,11500
2005-05-17,11550,11800,11150,11300,39200,11300
2005-05-18,11300,11550,11100,11150,40000,11150
2005-05-19,11250,11500,10950,11350,90300,11350
2005-05-20,11450,11500,10900,10900,51200,10900
2005-05-23,10750,11150,10250,10600,87200,10600
2005-05-24,10800,11250,10450,10600,114700,10600
2005-05-25,10600,10800,10100,10450,46700,10450
2005-05-26,10400,10700,10250,10500,55100,10500
2005-05-27,10500,10550,10100,10100,49200,10100
2005-05-30,10100,10600,10000,10250,68800,10250
2005-05-31,10250,11600,10250,11200,182900,11200
2005-06-01,11200,11550,10850,11550,93400,11550
2005-06-02,11700,12550,11700,12000,213500,12000
2005-06-03,12300,12300,11650,12000,93900,12000
2005-06-07,12000,12300,11450,12150,113100,12150
2005-06-08,12200,12950,11500,11750,168500,11750
2005-06-09,11600,12000,11200,11500,82400,11500
2005-06-10,11400,11550,10600,10600,125400,10600
2005-06-13,10650,11200,10600,10600,50800,10600
2005-06-14,10550,11000,10550,10800,51600,10800
2005-06-15,10750,11250,10500,10850,162400,10850
2005-06-16,11150,11700,11000,11000,82200,11000
2005-06-17,10850,11650,10850,11250,71700,11250
2005-06-20,11450,11700,11250,11450,52500,11450
2005-06-21,11500,12150,11450,12150,113700,12150
2005-06-22,12050,13950,11950,13900,875600,13900
2005-06-23,14100,14150,12850,13100,257000,13100
2005-06-24,13150,13150,12050,12300,149100,12300
2005-06-27,12000,13100,12000,13000,135600,13000
2005-06-28,13100,14050,13000,13750,274300,13750
2005-06-29,13750,14000,13400,13900,95000,13900
2005-06-30,13850,14800,13850,14150,182200,14150
2005-07-01,14800,15200,14250,14750,233300,14750
2005-07-04,14750,15200,14500,14900,109000,14900
2005-07-05,15050,15050,14350,14700,122300,14700
2005-07-06,14750,14900,13500,14000,156300,14000
2005-07-07,13950,16100,13800,16100,179400,16100
2005-07-08,17000,18450,17000,18400,343900,18400
2005-07-11,17900,18750,17400,18350,182000,18350
2005-07-12,18700,19700,18000,18950,247900,18950
2005-07-13,18650,19150,18400,18750,233900,18750
2005-07-14,19300,19300,16800,17000,255600,17000
2005-07-15,17150,18200,16300,17550,137300,17550
2005-07-18,17800,17950,16100,16650,203400,16650
2005-07-19,16500,17000,16100,16200,111200,16200
2005-07-20,16500,16900,15500,15750,149600,15750
2005-07-21,15700,16200,14200,14400,140500,14400
2005-07-22,13600,16500,13600,16500,97800,16500
2005-07-25,16900,17000,15600,15600,126100,15600
2005-07-26,15500,16150,15050,15450,90100,15450
2005-07-27,15350,16000,15200,15200,91400,15200
2005-07-28,15250,16150,15000,15700,94900,15700
2005-07-29,15650,16000,14800,15150,75300,15150
2005-08-01,15000,15500,14800,15100,62500,15100
2005-08-02,14800,15150,14300,14750,87800,14750
2005-08-03,14600,14850,13750,13900,65100,13900
2005-08-04,14000,14150,13000,13200,72500,13200
2005-08-05,12700,13900,12600,13700,76500,13700
2005-08-08,14000,14100,13100,13400,73400,13400
2005-08-09,12850,13600,12850,13400,69400,13400
2005-08-10,13400,15400,13400,14850,153900,14850
2005-08-11,14850,15100,14400,14450,54200,14450
2005-08-12,14350,16250,14200,15200,103100,15200
2005-08-16,15100,15500,14600,14750,37300,14750
2005-08-17,14900,15100,14050,14300,58800,14300
2005-08-18,14350,15350,14150,14500,59400,14500
2005-08-19,14500,15200,14450,14800,65300,14800
2005-08-22,14750,15850,14750,15550,58600,15550
2005-08-23,15350,16050,15350,15600,71600,15600
2005-08-24,15200,16500,15200,16000,101600,16000
2005-08-25,15950,17200,14650,15500,226400,15500
2005-08-26,15500,15750,14000,14000,85600,14000
2005-08-29,13600,13900,12800,13000,81300,13000
2005-08-30,12900,13450,12900,13100,90100,13100
2005-08-31,12800,13550,12800,13150,53400,13150
2005-09-01,13250,13650,13250,13400,50400,13400
2005-09-02,13850,13850,12750,12800,73700,12800
2005-09-05,12800,13250,12800,13250,42100,13250
2005-09-06,13150,13850,12950,13500,64600,13500
2005-09-07,13700,13700,13300,13500,34300,13500
2005-09-08,13300,13500,12850,13100,78800,13100
2005-09-09,13000,13350,12850,13200,41600,13200
2005-09-12,13400,13400,12900,13000,37600,13000
2005-09-13,12800,13700,12800,13000,67900,13000
2005-09-14,13150,13200,12850,13000,33900,13000
2005-09-15,12800,13050,12650,12650,47500,12650
2005-09-16,12350,12700,11800,12000,110700,12000
2005-09-20,12200,12550,11900,12400,59600,12400
2005-09-21,12200,12500,11900,11900,44800,11900
2005-09-22,11700,11950,11450,11700,72300,11700
2005-09-23,11650,12000,11400,11400,35000,11400
2005-09-26,11200,11850,11200,11600,51300,11600
2005-09-27,11600,12300,11500,12150,57200,12150
2005-09-28,12000,12600,12000,12400,65000,12400
2005-09-29,12300,12550,11850,11900,34800,11900
2005-09-30,11950,12300,11600,11900,39900,11900
2005-10-04,11850,12550,11700,12300,70000,12300
2005-10-05,12250,13000,12250,12900,73800,12900
2005-10-06,12850,13450,12650,13450,60500,13450
2005-10-07,13250,13500,12850,12950,50100,12950
2005-10-10,13150,13950,13000,13650,89400,13650
2005-10-11,13850,13850,13200,13600,36000,13600
2005-10-12,13600,13750,12600,12850,51500,12850
2005-10-13,12600,12850,12300,12600,63500,12600
2005-10-14,12800,12850,12200,12200,50400,12200
2005-10-17,12050,12150,11500,11750,46300,11750
2005-10-18,11650,11700,11100,11200,52000,11200
2005-10-19,10950,11400,9910,10000,97800,10000
2005-10-20,10100,10900,10000,10300,69100,10300
2005-10-21,10150,10350,9600,10100,68700,10100
2005-10-24,10000,10400,10000,10000,36800,10000
2005-10-25,9950,10900,9950,10300,58600,10300
2005-10-26,10700,10700,10200,10350,32000,10350
2005-10-27,10350,10700,10100,10100,38700,10100
2005-10-28,9900,10050,9890,9970,32100,9970
2005-10-31,10250,10250,9900,9940,27200,9940
2005-11-01,9860,10050,9810,9860,29000,9860
2005-11-02,9810,10400,9810,9990,39800,9990
2005-11-03,10200,10850,10000,10600,60700,10600
2005-11-04,10800,10800,10200,10450,26000,10450
2005-11-07,10300,10700,10150,10600,41600,10600
2005-11-08,10700,11300,10600,11250,71300,11250
2005-11-09,11350,11600,10900,11250,61200,11250
2005-11-10,11150,11400,10900,11100,37200,11100
2005-11-11,11050,11800,10950,11250,48900,11250
2005-11-14,11300,11600,11000,11200,27700,11200
2005-11-15,10950,11400,10150,10500,83900,10500
2005-11-16,10300,10450,10050,10200,51800,10200
2005-11-17,10200,10550,10050,10050,37600,10050
2005-11-18,10050,10200,9970,10200,65300,10200
2005-11-21,10200,10350,9990,10100,60500,10100
2005-11-22,10100,10250,9900,9930,43000,9930
2005-11-23,9930,10000,9320,9370,69600,9370
2005-11-24,9440,9990,9400,9600,58300,9600
2005-11-25,9500,9880,9450,9500,47600,9500
2005-11-28,9600,10900,9600,10900,95900,10900
2005-11-29,12500,12500,11950,12500,239900,12500
