Date,Open,High,Low,Close,Volume,Adj_Close
2014-01-16,907,914,881,911,214461,911
2014-01-17,915,915,884,893,185697,893
2014-01-20,900,916,882,915,143287,915
2014-01-21,910,979,902,970,842624,970
2014-01-22,965,975,938,952,257713,952
2014-01-23,952,965,914,933,132135,933
2014-01-24,952,1040,921,938,1081219,938
2014-01-27,919,928,884,896,196788,896
2014-01-28,883,899,863,863,144857,863
2014-01-29,882,889,871,874,76446,874
2014-02-03,874,887,860,863,88724,863
2014-02-04,859,859,834,843,141301,843
2014-02-05,863,873,840,847,56134,847
2014-02-06,846,858,826,847,156985,847
2014-02-07,840,852,837,845,78122,845
2014-02-10,845,867,842,862,72420,862
2014-02-11,874,874,835,854,78575,854
2014-02-12,860,860,842,845,56704,845
2014-02-13,845,866,845,853,70782,853
2014-02-14,853,862,847,860,51128,860
2014-02-17,847,859,840,852,103901,852
2014-02-18,852,858,842,845,41385,845
2014-02-19,843,849,835,847,41395,847
2014-02-20,847,857,840,847,115727,847
2014-02-21,859,859,844,853,50940,853
2014-02-24,853,861,846,853,12793,853
2014-02-25,858,895,854,866,245479,866
2014-02-26,876,876,860,875,81892,875
2014-02-27,882,907,879,901,202961,901
2014-02-28,901,915,891,901,86696,901
2014-03-03,903,918,877,877,64422,877
2014-03-04,858,877,845,858,134111,858
2014-03-05,871,873,854,861,74933,861
2014-03-06,861,870,844,854,152121,854
2014-03-07,858,863,847,855,43229,855
2014-03-10,855,855,845,850,30138,850
2014-03-11,858,858,846,850,66550,850
2014-03-12,859,859,837,844,61607,844
2014-03-13,849,849,834,847,48511,847
2014-03-14,848,848,835,840,64527,840
2014-03-17,838,847,803,808,191479,808
2014-03-18,816,832,808,815,37829,815
2014-03-19,817,830,812,826,17407,826
2014-03-20,826,829,817,819,33018,819
2014-03-21,815,838,815,825,107681,825
2014-03-24,825,838,817,826,45867,826
2014-03-25,827,853,827,833,69843,833
2014-03-26,839,864,833,845,72290,845
2014-03-27,845,854,840,851,21242,851
2014-03-28,854,863,844,861,43478,861
2014-03-31,861,868,850,857,34273,857
2014-04-01,859,868,846,846,33171,846
2014-04-02,847,863,834,837,71286,837
2014-04-03,843,843,815,815,204789,815
2014-04-04,834,835,817,819,134314,819
2014-04-07,817,821,812,821,49193,821
2014-04-08,826,831,817,821,67351,821
2014-04-09,831,831,815,823,77219,823
2014-04-10,834,834,823,825,31986,825
2014-04-11,820,835,818,822,58606,822
2014-04-14,817,825,813,824,116639,824
2014-04-15,824,845,821,838,67104,838
2014-04-16,835,841,824,835,59444,835
2014-04-17,835,838,814,819,94307,819
2014-04-18,819,820,712,796,213238,796
2014-04-21,796,801,760,766,225938,766
2014-04-22,770,770,735,743,165265,743
2014-04-23,743,765,743,743,87939,743
2014-04-24,743,751,732,749,93663,749
2014-04-25,755,783,755,769,114157,769
2014-04-28,777,777,758,758,57502,758
2014-04-29,754,769,747,758,70208,758
2014-04-30,755,761,747,751,37753,751
2014-05-02,751,751,737,749,46306,749
2014-05-07,749,754,729,729,37557,729
2014-05-08,727,737,705,724,65245,724
2014-05-09,729,733,714,730,59819,730
2014-05-12,730,731,694,703,152441,703
2014-05-13,697,715,696,704,58380,704
2014-05-14,705,729,697,724,65031,724
2014-05-15,729,741,715,734,62995,734
2014-05-16,742,742,724,732,53980,732
2014-05-19,742,742,716,730,45908,730
2014-05-20,729,729,707,711,61629,711
2014-05-21,715,723,710,718,34748,718
2014-05-22,720,720,696,708,93335,708
2014-05-23,602,629,602,602,1013329,602
2014-05-26,578,580,551,557,962919,557
2014-05-27,559,560,543,553,261731,553
2014-05-28,559,559,540,547,106452,547
2014-05-29,552,552,538,544,145393,544
2014-05-30,544,552,541,551,90178,551
2014-06-02,551,559,542,543,161700,543
2014-06-03,540,549,539,547,42154,547
2014-06-05,547,551,535,543,116363,543
2014-06-09,543,544,520,520,151658,520
2014-06-10,528,534,510,519,361110,519
2014-06-11,538,565,526,543,582496,543
2014-06-12,547,573,543,566,258521,566
2014-06-13,572,587,557,559,248763,559
2014-06-16,559,584,550,560,118867,560
2014-06-17,562,573,552,566,139184,566
2014-06-18,566,595,566,581,317125,581
2014-06-19,588,601,572,584,198265,584
2014-06-20,580,584,554,565,142487,565
2014-06-23,569,569,537,538,185236,538
2014-06-24,546,546,524,534,95525,534
2014-06-25,532,540,524,538,50073,538
2014-06-26,536,539,529,537,79517,537
2014-06-27,537,571,536,566,209329,566
2014-06-30,534,564,520,525,150169,525
2014-07-01,525,525,470,508,107442,508
2014-07-02,506,529,506,523,93803,523
2014-07-03,523,537,521,532,62494,532
2014-07-04,530,566,523,556,314707,556
2014-07-07,562,639,559,639,1297167,639
2014-07-08,659,696,615,625,3577413,625
2014-07-09,611,624,590,603,560775,603
2014-07-10,604,643,602,611,561556,611
2014-07-11,607,607,575,579,363299,579
2014-07-14,592,592,566,573,96553,573
2014-07-15,573,573,551,570,292731,570
2014-07-16,559,569,551,560,121007,560
2014-07-17,560,573,550,560,148783,560
2014-07-18,551,572,551,569,104040,569
2014-07-21,572,572,551,553,140489,553
2014-07-22,555,555,541,551,121485,551
2014-07-23,548,550,535,535,216770,535
2014-07-24,543,543,524,524,134037,524
2014-07-25,525,597,524,567,510744,567
2014-07-28,563,580,542,544,282207,544
2014-07-29,548,548,524,524,300416,524
2014-07-30,529,538,510,515,315432,515
2014-07-31,523,557,511,533,751567,533
2014-08-01,533,608,533,580,1165987,580
2014-08-04,581,585,520,547,1242100,547
2014-08-05,544,582,533,565,840460,565
2014-08-06,565,574,551,565,336164,565
2014-08-07,571,578,523,529,420682,529
2014-08-08,524,538,515,526,287403,526
2014-08-11,547,557,528,554,184574,554
2014-08-12,569,569,538,546,296583,546
2014-08-13,554,561,541,561,120996,561
2014-08-14,562,594,548,577,604588,577
2014-08-18,577,587,564,575,205279,575
2014-08-19,573,598,568,590,308028,590
2014-08-20,523,559,522,547,2769355,547
2014-08-21,547,574,537,569,617490,569
2014-08-22,604,622,586,591,815362,591
2014-08-25,586,596,580,587,233640,587
2014-08-26,586,650,586,636,1261165,636
2014-08-27,655,731,655,731,3168344,731
2014-08-28,735,765,710,735,2895424,735
2014-08-29,729,736,695,708,888181,708
2014-09-01,725,738,702,726,485550,726
2014-09-02,726,772,711,751,835598,751
2014-09-03,735,753,734,753,488474,753
2014-09-04,753,770,710,710,362950,710
2014-09-05,716,735,702,731,138010,731
2014-09-11,731,770,721,762,363264,762
2014-09-12,779,779,740,743,260561,743
2014-09-15,740,749,720,723,94683,723
2014-09-16,718,747,710,738,75283,738
2014-09-17,739,745,705,720,417424,720
2014-09-18,723,727,705,717,186138,717
2014-09-19,715,724,706,719,121738,719
2014-09-22,720,723,657,701,441264,701
2014-09-23,694,713,671,698,235238,698
2014-09-24,678,701,670,687,68068,687
2014-09-25,690,690,664,682,59677,682
2014-09-26,672,688,668,675,103708,675
2014-09-29,674,689,654,665,205051,665
2014-09-30,657,685,650,651,194585,651
2014-10-01,651,666,636,648,149795,648
2014-10-02,653,674,626,674,245169,674
2014-10-06,674,710,651,688,249324,688
2014-10-07,695,711,685,692,399329,692
2014-10-08,685,708,666,700,82709,700
2014-10-10,700,700,670,685,171910,685
2014-10-13,680,680,619,655,373071,655
2014-10-14,655,667,627,667,69462,667
2014-10-15,668,675,636,675,171232,675
2014-10-16,670,700,650,700,169423,700
2014-10-17,705,805,701,790,1325247,790
2014-10-20,800,801,771,786,364734,786
2014-10-21,779,795,755,779,343734,779
2014-10-22,782,820,750,782,173055,782
2014-10-23,782,792,746,746,148011,746
2014-10-24,743,752,713,715,235186,715
2014-10-27,715,720,680,699,219580,699
2014-10-28,702,712,670,671,239426,671
2014-10-29,672,716,672,713,205150,713
2014-10-30,736,736,685,700,85741,700
2014-10-31,701,709,666,700,313541,700
2014-11-03,683,701,682,695,62460,695
2014-11-04,687,700,666,696,113268,696
2014-11-05,699,699,672,672,131976,672
2014-11-06,672,679,641,642,230746,642
2014-11-07,663,663,630,645,55745,645
2014-11-10,665,665,630,644,111760,644
2014-11-11,645,660,640,658,71556,658
2014-11-12,669,669,647,668,58696,668
2014-11-13,674,684,658,666,66180,666
2014-11-14,660,678,652,666,86290,666
2014-11-17,666,679,639,654,206535,654
2014-11-18,651,657,630,635,263407,635
2014-11-19,635,649,618,635,117893,635
2014-11-20,632,654,625,629,116009,629
2014-11-21,626,653,625,640,108752,640
2014-11-24,640,643,625,641,101822,641
2014-11-25,636,679,636,656,227282,656
2014-11-26,657,676,643,657,93681,657
2014-11-27,673,673,638,648,126826,648
2014-11-28,667,667,636,648,124574,648
2014-12-01,652,652,636,645,94571,645
2014-12-02,641,651,629,630,140598,630
2014-12-03,628,641,628,631,68234,631
2014-12-04,639,675,599,600,401485,600
2014-12-05,600,602,515,531,2636138,531
2014-12-08,528,532,515,526,496770,526
2014-12-09,530,530,453,465,1354978,465
2014-12-10,485,515,480,497,1078556,497
2014-12-11,491,502,478,486,308402,486
2014-12-12,502,502,465,472,346200,472
2014-12-15,470,478,453,462,466036,462
2014-12-16,465,485,454,478,515060,478
2014-12-17,480,480,464,470,150104,470
2014-12-18,479,534,478,512,1384411,512
2014-12-19,527,530,492,502,346223,502
2014-12-22,507,507,482,496,286808,496
2014-12-23,494,508,480,482,280679,482
2014-12-24,480,490,470,490,160138,490
2014-12-26,490,498,483,488,51695,488
2014-12-29,489,504,461,483,175554,483
2014-12-30,478,504,475,482,226922,482
2015-01-02,482,500,479,500,152086,500
2015-01-05,500,517,492,517,376693,517
2015-01-06,532,594,532,566,4022453,566
2015-01-07,560,562,510,523,1090871,523
2015-01-08,523,542,517,538,292686,538
2015-01-09,546,546,530,540,239846,540
2015-01-12,538,552,528,539,192521,539
2015-01-13,539,542,512,517,351949,517
2015-01-14,515,523,500,513,267890,513
2015-01-15,518,535,510,520,412471,520
2015-01-16,516,526,507,517,236354,517
2015-01-19,517,547,517,526,543727,526
2015-01-20,524,542,501,536,461220,536
2015-01-21,539,590,524,585,1993646,585
2015-01-22,583,650,572,644,2015353,644
2015-01-23,651,688,630,640,987597,640
2015-01-26,639,650,620,625,588588,625
2015-01-27,635,635,560,569,1166932,569
2015-01-28,574,588,546,570,972711,570
2015-01-29,582,654,582,607,2085067,607
2015-01-30,610,610,566,583,1004757,583
2015-02-02,592,596,570,585,466245,585
2015-02-03,594,594,570,573,241736,573
2015-02-04,583,598,569,584,266751,584
2015-02-05,584,585,569,578,389940,578
2015-02-06,602,607,580,585,447801,585
2015-02-09,585,585,550,553,536951,553
2015-02-10,554,554,520,538,551503,538
2015-02-11,534,580,534,550,307826,550
2015-02-12,550,585,541,555,155224,555
2015-02-13,565,565,534,539,247163,539
2015-02-16,534,540,505,512,384162,512
2015-02-17,519,521,500,513,240841,513
2015-02-23,513,520,499,502,245118,502
2015-02-24,510,514,498,506,206838,506
2015-02-25,509,519,490,502,489543,502
2015-02-26,507,513,495,500,308468,500
2015-02-27,502,508,495,501,205549,501
2015-03-02,505,521,497,521,334601,521
2015-03-03,527,535,511,517,231293,517
2015-03-04,517,519,506,518,341293,518
2015-03-05,520,543,517,525,625297,525
2015-03-06,447,447,447,447,49801,447
2015-03-09,380,380,380,380,13052,380
2015-03-10,330,350,323,323,14301931,323
2015-03-11,311,326,297,311,8421866,311
2015-03-12,316,316,305,310,1988772,310
2015-03-13,311,319,300,308,1609356,308
2015-03-16,306,311,295,295,2693992,295
2015-03-17,296,302,293,295,2859355,295
2015-03-18,295,325,290,310,3026848,310
2015-03-19,310,315,299,301,1534268,301
2015-03-20,302,325,297,310,1884029,310
2015-03-23,315,342,313,316,2728760,316
2015-03-24,317,321,311,316,846397,316
2015-03-25,319,329,312,317,589630,317
2015-03-26,317,321,310,312,491406,312
2015-03-27,315,318,305,308,394456,308
2015-03-30,308,317,306,311,318563,311
2015-03-31,315,315,308,312,420674,312
2015-04-01,315,330,308,312,1241502,312
2015-04-02,312,324,308,317,489013,317
2015-04-03,319,322,311,319,427914,319
2015-04-06,325,336,318,329,978000,329
2015-04-07,334,377,329,336,3908946,336
2015-04-08,335,348,330,339,759489,339
2015-04-09,345,367,339,345,789517,345
2015-04-10,351,353,341,345,606732,345
2015-04-13,343,389,343,375,1772328,375
2015-04-14,375,420,375,403,3072353,403
2015-04-15,405,425,393,425,1103811,425
2015-04-16,426,488,426,470,4807441,470
2015-04-17,480,505,457,484,1943736,484
2015-04-20,484,484,484,484,0,484
2015-04-21,484,484,484,484,0,484
2015-04-22,484,484,484,484,0,484
2015-04-23,484,484,484,484,0,484
2015-04-24,484,484,484,484,0,484
2015-04-27,484,484,484,484,0,484
2015-04-28,484,484,484,484,0,484
2015-04-29,484,484,484,484,0,484
2015-04-30,484,484,484,484,0,484
2015-05-04,484,484,484,484,0,484
2015-05-06,484,484,484,484,0,484
2015-05-07,465,534,396,534,4797142,534
2015-05-08,550,614,550,601,3562692,601
2015-05-11,610,648,575,589,2156573,589
2015-05-12,608,608,501,507,2126522,507
2015-05-13,532,532,477,481,723752,481
2015-05-14,481,499,440,450,971604,450
2015-05-15,452,469,387,408,3234235,408
2015-05-18,412,412,347,366,2915882,366
2015-05-19,365,415,352,400,1781737,400
2015-05-20,420,460,400,460,2981927,460
2015-05-21,480,529,471,529,1664748,529
2015-05-22,538,594,480,517,2301800,517
2015-05-26,517,517,440,440,2250187,440
2015-05-27,415,429,374,390,3512622,390
2015-05-28,390,428,375,411,1487622,411
2015-05-29,412,459,408,441,1146543,441
2015-06-01,450,450,415,435,506434,435
2015-06-02,425,439,399,402,692588,402
2015-06-03,417,417,388,399,377812,399
2015-06-04,408,419,395,403,242633,403
2015-06-05,427,432,409,427,319741,427
2015-06-08,427,440,419,433,484349,433
2015-06-09,437,442,425,432,368477,432
2015-06-10,435,480,425,451,463909,451
2015-06-11,472,478,455,471,324842,471
2015-06-12,495,504,472,480,599877,480
2015-06-15,488,491,461,491,178841,491
2015-06-16,497,497,469,471,514522,471
2015-06-17,469,486,461,462,228947,462
2015-06-18,460,485,457,478,513055,478
2015-06-19,480,539,480,510,948428,510
2015-06-22,505,530,501,516,287072,516
2015-06-23,528,528,485,500,497449,500
2015-06-24,516,516,481,493,348772,493
2015-06-25,492,503,475,490,192113,490
2015-06-26,497,500,478,491,240493,491
2015-06-29,472,495,455,458,357807,458
2015-06-30,453,472,421,470,311297,470
2015-07-01,470,479,450,469,429514,469
2015-07-02,468,514,467,480,284969,480
2015-07-03,507,507,473,479,181676,479
2015-07-06,489,489,455,468,346393,468
2015-07-07,456,489,450,459,333596,459
2015-07-08,460,596,460,596,2088805,596
2015-07-09,580,650,526,600,4488063,600
2015-07-10,635,730,604,669,2908615,669
2015-07-13,650,714,606,670,1166172,670
2015-07-14,660,680,600,641,1670805,641
2015-07-15,640,640,580,593,1144889,593
2015-07-16,598,600,550,572,1043290,572
2015-07-17,620,620,579,606,492367,606
2015-07-20,587,604,571,591,315359,591
2015-07-21,593,600,569,580,163057,580
2015-07-22,586,586,565,580,319103,580
2015-07-23,568,619,568,592,287163,592
2015-07-24,598,609,571,588,124867,588
2015-07-27,588,588,561,561,322550,561
2015-07-28,550,585,529,535,293658,535
2015-07-29,567,568,540,542,81068,542
2015-07-30,580,580,505,523,294783,523
2015-07-31,569,580,500,508,301049,508
2015-08-03,510,523,495,502,145895,502
2015-08-04,502,510,490,502,195707,502
2015-08-05,500,520,492,504,423629,504
2015-08-06,504,532,504,522,173943,522
2015-08-07,522,540,515,540,134061,540
2015-08-10,560,560,532,558,156073,558
2015-08-11,558,571,544,551,74156,551
2015-08-12,559,559,520,534,279990,534
2015-08-13,552,552,527,536,78079,536
2015-08-14,536,536,536,536,0,536
2015-08-17,527,536,510,536,203648,536
2015-08-18,533,540,516,516,241743,516
2015-08-19,550,550,495,515,209319,515
2015-08-20,490,512,490,499,137807,499
2015-08-21,498,498,468,482,163361,482
2015-08-24,480,519,472,478,356468,478
2015-08-25,489,500,459,484,403959,484
2015-08-26,511,511,477,485,68835,485
2015-08-27,481,500,481,490,178173,490
2015-08-28,500,500,482,489,160723,489
2015-08-31,481,527,479,487,89637,487
2015-09-01,487,578,487,515,789791,515
2015-09-02,523,660,505,612,3567528,612
2015-09-03,623,623,550,553,1615942,553
2015-09-04,553,590,521,521,611459,521
2015-09-07,510,533,503,519,220570,519
2015-09-08,520,539,500,518,223450,518
2015-09-09,520,540,520,525,240039,525
2015-09-10,530,538,516,525,190587,525
2015-09-11,525,560,520,530,288638,530
2015-09-14,534,575,530,540,575569,540
2015-09-15,540,590,537,559,789791,559
2015-09-16,577,577,543,558,226463,558
2015-09-17,555,569,541,541,109959,541
2015-09-18,546,554,530,545,122151,545
2015-09-21,546,546,520,528,347795,528
2015-09-22,543,543,520,533,217850,533
2015-09-23,534,534,520,528,304024,528
2015-09-24,529,535,511,521,144549,521
2015-09-25,519,536,510,535,366517,535
2015-09-30,519,552,510,548,632505,548
2015-10-01,560,564,533,558,325328,558
2015-10-02,542,570,530,552,147091,552
2015-10-05,552,647,551,595,1222329,595
2015-10-06,613,613,576,584,311107,584
2015-10-07,596,596,560,570,281414,570
2015-10-08,570,582,553,572,169766,572
2015-10-12,572,581,555,565,99184,565
2015-10-13,557,574,555,568,102571,568
2015-10-14,565,592,555,555,186208,555
2015-10-15,559,559,540,552,204361,552
2015-10-16,568,575,547,548,258044,548
2015-10-19,555,555,542,543,255064,543
2015-10-20,543,625,543,589,1066106,589
2015-10-21,584,755,584,650,5451689,650
2015-10-22,670,736,647,698,1387775,698
2015-10-23,705,907,699,713,4123360,713
2015-10-26,716,890,713,790,3313693,790
2015-10-27,803,881,705,706,2084727,706
2015-10-28,735,737,673,710,844947,710
2015-10-29,704,749,692,696,339891,696
2015-10-30,700,730,692,700,522986,700
2015-11-02,699,727,685,698,429168,698
2015-11-03,710,750,680,701,979084,701
2015-11-04,791,889,747,769,11508027,769
2015-11-05,750,804,721,739,1621171,739
2015-11-06,738,742,707,726,742020,726
2015-11-09,715,725,666,707,638139,707
2015-11-10,705,737,678,696,480931,696
2015-11-11,691,709,681,695,377597,695
2015-11-12,695,713,676,697,335840,697
2015-11-13,697,736,685,706,428126,706
2015-11-16,706,731,704,714,289548,714
2015-11-17,723,723,701,705,409263,705
2015-11-18,705,716,693,699,291601,699
2015-11-19,719,719,690,700,564148,700
2015-11-20,718,728,705,723,555874,723
2015-11-23,723,830,718,757,1207421,757
2015-11-24,765,789,740,750,387517,750
2015-11-25,750,750,715,724,174141,724
2015-11-26,724,753,707,710,227609,710
2015-11-27,709,709,665,670,989553,670
2015-11-30,662,686,647,669,205329,669
2015-12-01,671,697,642,683,411528,683
2015-12-02,703,705,683,704,257801,704
2015-12-03,704,709,662,697,131040,697
2015-12-04,699,699,680,690,187836,690
2015-12-07,702,702,668,673,137227,673
2015-12-08,673,699,647,650,227496,650
2015-12-09,650,650,613,625,368340,625
2015-12-10,630,630,596,625,468383,625
2015-12-11,608,642,608,624,194444,624
2015-12-14,635,670,628,645,158577,645
2015-12-15,645,655,621,635,106165,635
2015-12-16,661,661,622,634,97304,634
2015-12-17,645,650,621,650,148327,650
2015-12-18,650,760,650,709,874002,709
2015-12-21,690,921,690,921,9659649,921
2015-12-22,1130,1195,1065,1195,13857580,1195
2015-12-23,1400,1550,981,1040,46519512,1040
2015-12-24,1225,1350,1200,1350,21801688,1350
2015-12-28,1350,1700,1285,1460,47263480,1460
2015-12-29,1500,1500,1210,1235,24357672,1235
2015-12-30,1220,1225,1055,1115,12691021,1115
2016-01-04,1115,1130,1045,1060,6896054,1060
2016-01-05,1040,1095,987,1025,7053642,1025
2016-01-06,1040,1040,950,962,4716085,962
2016-01-07,978,1035,939,974,5736607,974
2016-01-08,945,954,908,945,3284587,945
2016-01-11,945,1020,924,960,5141818,960
2016-01-12,970,970,901,901,2491198,901
2016-01-13,891,945,851,911,2657225,911
2016-01-14,908,943,878,885,2175378,885
2016-01-15,891,944,879,880,4171030,880
2016-01-18,853,920,845,862,2640496,862
2016-01-19,862,880,826,826,1561538,826
2016-01-20,847,890,801,817,2269870,817
2016-01-21,817,856,785,815,1697561,815
2016-01-22,825,906,817,821,2385098,821
2016-01-25,839,848,815,828,709341,828
2016-01-26,826,829,810,815,762201,815
2016-01-27,815,825,777,793,1146419,793
2016-01-28,799,813,785,808,883451,808
2016-01-29,810,819,789,811,684034,811
2016-02-01,823,823,785,792,512915,792
2016-02-02,791,791,752,780,870980,780
2016-02-03,780,784,743,750,743058,750
2016-02-04,763,782,754,765,550971,765
2016-02-05,775,775,738,742,650273,742
2016-02-11,742,742,685,687,717691,687
2016-02-12,650,668,596,617,951187,617
2016-02-15,629,653,617,649,316424,649
2016-02-16,659,689,649,676,357974,676
2016-02-17,677,694,650,670,326507,670
2016-02-18,670,680,656,668,393818,668
2016-02-19,668,680,633,663,152426,663
2016-02-22,670,861,664,833,11757372,833
2016-02-23,833,840,763,796,2486175,796
2016-02-24,817,948,800,847,6622355,847
2016-02-25,832,929,808,854,3134949,854
2016-02-26,863,910,837,876,1761780,876
2016-02-29,887,964,861,951,3019685,951
2016-03-02,951,1025,951,1020,3316548,1020
2016-03-03,1020,1040,940,987,2366851,987
2016-03-04,965,1010,947,1000,1220135,1000
2016-03-07,1000,1225,998,1105,7314704,1105
2016-03-08,1095,1215,1070,1140,4256651,1140
2016-03-09,1200,1285,1100,1175,2654909,1175
2016-03-10,1185,1185,1000,1055,4816806,1055
2016-03-11,1040,1050,920,938,5138097,938
2016-03-14,941,942,892,910,1662695,910
2016-03-15,925,1180,925,1085,13882361,1085
2016-03-16,1095,1095,1000,1025,2339710,1025
2016-03-17,1025,1120,1000,1070,1816392,1070
2016-03-18,1085,1125,1050,1105,1851782,1105
2016-03-21,1110,1160,1095,1130,1680617,1130
2016-03-22,1140,1150,1050,1130,1288175,1130
2016-03-23,1060,1125,1055,1070,1363061,1070
2016-03-24,1100,1300,1065,1260,6991721,1260
2016-03-25,1290,1290,1205,1270,1780079,1270
2016-03-28,1260,1285,1180,1260,1858725,1260
2016-03-29,1260,1260,1180,1225,1092104,1225
2016-03-30,1220,1220,1110,1135,1385003,1135
2016-03-31,1145,1255,1115,1200,1298931,1200
2016-04-01,1200,1210,1115,1160,1477236,1160
2016-04-04,1180,1180,1115,1120,753915,1120
2016-04-05,1120,1155,1080,1125,618913,1125
2016-04-06,1145,1145,1085,1110,804966,1110
2016-04-07,1110,1110,1050,1070,777789,1070
2016-04-08,1070,1275,1070,1160,3202618,1160
2016-04-11,1180,1250,1155,1225,1713330,1225
2016-04-12,1225,1240,1175,1215,1005580,1215
2016-04-14,1215,1235,1110,1230,1032988,1230
2016-04-15,1225,1225,1165,1185,877373,1185
2016-04-18,1170,1170,1090,1100,1577967,1100
2016-04-19,1090,1105,1045,1095,1272682,1095
2016-04-20,1095,1160,992,1025,2910482,1025
2016-04-21,1070,1090,1030,1075,849070,1075
2016-04-22,1055,1090,1040,1090,857668,1090
2016-04-25,1075,1095,1030,1045,826227,1045
2016-04-26,1045,1065,1010,1035,604337,1035
2016-04-27,1020,1050,1005,1015,554182,1015
2016-04-28,1015,1040,1000,1015,618403,1015
2016-04-29,1015,1015,992,1000,691605,1000
2016-05-02,1000,1030,950,959,836853,959
2016-05-03,980,1100,960,1055,1932435,1055
2016-05-04,1030,1055,1005,1035,1157851,1035
2016-05-09,1035,1055,996,1000,671260,1000
2016-05-10,1005,1005,940,973,1053428,973
2016-05-11,972,984,935,953,957662,953
2016-05-12,968,1020,955,963,1070612,963
2016-05-13,960,993,947,965,468226,965
2016-05-16,967,984,947,957,270887,957
2016-05-17,958,977,920,931,726977,931
2016-05-18,941,952,908,925,511498,925
2016-05-19,929,929,901,910,476393,910
2016-05-20,902,925,802,871,1906944,871
2016-05-23,899,899,830,862,1144413,862
2016-05-24,862,874,843,846,681795,846
2016-05-25,850,1030,850,960,4559885,960
2016-05-26,959,1000,899,919,1342792,919
2016-05-27,935,935,900,922,772177,922
2016-05-30,946,980,920,927,792942,927
2016-05-31,915,964,915,923,460929,923
2016-06-01,920,943,920,930,320001,930
2016-06-02,932,980,925,940,807119,940
2016-06-03,940,959,925,944,328289,944
2016-06-07,944,955,910,926,454025,926
2016-06-08,921,939,915,930,367614,930
2016-06-09,930,935,915,918,350386,918
2016-06-10,918,927,899,903,492282,903
2016-06-13,910,910,875,875,485900,875
2016-06-14,895,1060,875,990,4672267,990
2016-06-15,1075,1175,1035,1060,7973114,1060
2016-06-16,1045,1100,969,999,1882251,999
2016-06-17,1005,1075,995,1045,1743857,1045
2016-06-20,1055,1065,1015,1040,588656,1040
2016-06-21,1080,1170,1035,1125,3400132,1125
2016-06-22,1120,1125,940,992,5424918,992
2016-06-23,995,996,937,964,1351638,964
2016-06-24,961,983,870,901,1096806,901
2016-06-27,901,914,866,884,701459,884
2016-06-28,895,928,879,918,476650,918
2016-06-29,917,927,902,912,474664,912
2016-06-30,920,920,892,897,819112,897
2016-07-01,906,944,895,906,774330,906
2016-07-04,906,932,892,910,664963,910
2016-07-05,919,920,895,905,499694,905
2016-07-06,909,939,901,924,878183,924
2016-07-07,949,1055,931,980,4122741,980
2016-07-08,981,1000,962,987,1235061,987
2016-07-11,1000,1030,990,1005,1100539,1005
2016-07-12,1010,1020,984,989,943355,989
2016-07-13,1010,1040,995,999,810920,999
2016-07-14,1005,1005,965,975,726423,975
2016-07-15,983,994,956,980,683511,980
2016-07-18,980,992,961,971,531448,971
2016-07-19,971,981,957,964,457640,964
2016-07-20,980,984,902,904,950573,904
2016-07-21,908,950,907,931,754376,931
2016-07-22,931,946,917,926,601912,926
2016-07-25,940,940,880,907,708367,907
2016-07-26,908,950,908,919,671149,919
2016-07-27,925,929,905,907,464709,907
2016-07-28,914,928,908,910,320508,910
2016-07-29,915,926,906,912,358555,912
2016-08-01,919,919,897,900,373258,900
2016-08-02,910,910,878,893,466190,893
2016-08-03,894,905,884,892,305637,892
2016-08-04,896,914,888,895,359409,895
2016-08-05,903,1020,890,902,5197824,902
2016-08-08,917,923,901,913,480748,913
2016-08-09,915,947,915,922,847436,922
2016-08-10,913,934,913,914,418965,914
2016-08-11,906,925,905,905,274292,905
2016-08-12,903,972,896,926,951984,926
2016-08-16,926,949,917,920,409688,920
2016-08-17,920,928,904,911,286802,911
2016-08-18,915,960,907,909,580172,909
2016-08-19,912,921,906,910,286276,910
2016-08-22,917,925,910,910,306005,910
2016-08-23,916,916,890,894,523550,894
2016-08-24,913,917,885,891,153793,891
2016-08-25,910,910,882,891,196183,891
2016-08-26,908,908,882,886,211217,886
2016-08-29,888,888,811,853,346830,853
2016-08-30,874,882,830,871,214389,871
2016-08-31,864,879,842,861,146442,861
2016-09-01,839,870,836,849,279599,849
2016-09-02,859,859,811,815,447791,815
2016-09-05,821,821,779,791,563793,791
2016-09-06,790,814,786,809,238889,809
2016-09-07,810,822,795,818,262236,818
2016-09-08,815,822,799,800,265985,800
2016-09-09,792,819,785,804,193744,804
2016-09-12,814,814,778,802,137990,802
2016-09-13,814,814,776,805,52907,805
2016-09-19,805,813,780,792,280014,792
2016-09-20,800,800,775,800,127738,800
2016-09-21,800,803,785,794,161069,794
2016-09-22,790,795,770,782,205240,782
2016-09-23,770,782,768,773,233489,773
2016-09-26,764,769,739,740,593342,740
2016-09-27,730,760,730,743,238198,743
2016-09-28,752,765,743,754,132300,754
2016-09-29,760,760,742,749,185546,749
2016-09-30,749,753,736,741,146942,741
2016-10-04,741,765,730,733,613198,733
2016-10-05,731,745,712,744,239761,744
2016-10-06,744,760,732,740,148096,740
2016-10-07,744,745,722,727,327685,727
2016-10-10,727,728,682,691,445464,691
2016-10-11,700,707,680,694,174502,694
2016-10-12,691,706,680,686,235420,686
2016-10-13,695,891,684,770,12038855,770
2016-10-14,768,772,727,750,1679311,750
2016-10-17,740,761,729,740,613154,740
