Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-08,9010,9090,8910,9000,30359,8873
2016-04-11,9020,9330,9020,9140,66057,9011
2016-04-12,9160,9270,9080,9140,34274,9011
2016-04-14,9140,9260,9120,9220,40547,9090
2016-04-15,9260,9260,9120,9140,39999,9011
2016-04-18,9140,9180,9000,9050,22118,8922
2016-04-19,9140,9140,9020,9080,16404,8952
2016-04-20,9100,9110,8800,8930,56830,8804
2016-04-21,9020,9020,8860,8990,26197,8863
2016-04-22,8990,9060,8860,9000,26305,8873
2016-04-25,9020,9100,8990,8990,25391,8863
2016-04-26,8950,9070,8950,9040,23226,8912
2016-04-27,9030,9330,9000,9220,67173,9090
2016-04-28,9240,9430,9240,9310,45716,9178
2016-04-29,9300,9330,9120,9270,25922,9139
2016-05-02,9260,9350,9200,9290,24533,9159
2016-05-03,9290,9370,9210,9310,37097,9178
2016-05-04,9310,9310,9160,9180,46259,9050
2016-05-09,9180,9260,9110,9190,24614,9060
2016-05-10,9220,9370,9210,9310,52836,9178
2016-05-11,9290,9840,9290,9840,179149,9701
2016-05-12,9880,9950,9620,9770,88753,9632
2016-05-13,9770,9870,9700,9770,48335,9632
2016-05-16,9920,10150,9450,9450,195806,9316
2016-05-17,9520,9600,9290,9350,92013,9218
2016-05-18,9330,9430,9190,9210,73817,9080
2016-05-19,9190,9330,9170,9290,55959,9159
2016-05-20,9260,9440,9200,9410,33694,9277
2016-05-23,9410,9460,9220,9250,53489,9119
2016-05-24,9250,9300,9030,9090,68051,8961
2016-05-25,9180,9190,9080,9120,48361,8991
2016-05-26,9200,9250,9060,9120,28482,8991
2016-05-27,9130,9240,9060,9070,27910,8942
2016-05-30,9170,9350,9120,9310,58604,9178
2016-05-31,9310,9370,9260,9300,23453,9168
2016-06-01,9300,9310,9090,9180,41495,9050
2016-06-02,9160,9250,9040,9080,29967,8952
2016-06-03,9150,9270,9080,9270,23762,9139
2016-06-07,9270,9290,9210,9210,18946,9080
2016-06-08,9290,9290,9190,9270,13596,9139
2016-06-09,9230,9280,9160,9200,38629,9070
2016-06-10,9200,9240,9090,9220,36275,9090
2016-06-13,9200,9200,8970,9140,58834,9011
2016-06-14,9100,9160,9010,9090,46928,8961
2016-06-15,9120,9200,9030,9080,31883,8952
2016-06-16,9080,9150,8950,8950,34314,8823
2016-06-17,9010,9070,8870,8890,49966,8764
2016-06-20,9000,9000,8880,8930,28686,8804
2016-06-21,8930,9030,8760,8810,40846,8685
2016-06-22,8820,8920,8820,8910,6655,8784
2016-06-23,8910,8910,8730,8730,23459,8606
2016-06-24,8860,8860,8050,8290,116649,8173
2016-06-27,7870,8300,7870,8240,66107,8123
2016-06-28,8090,8400,8090,8310,26592,8192
2016-06-29,8420,8530,8390,8440,51545,8321
2016-06-30,8510,8660,8500,8550,39906,8429
2016-07-01,8630,8740,8550,8570,36037,8449
2016-07-04,8660,8660,8500,8630,23449,8508
2016-07-05,8550,8660,8510,8660,23315,8537
2016-07-06,8660,8660,8400,8540,31443,8419
2016-07-07,8540,8700,8470,8670,24599,8547
2016-07-08,8660,8660,8490,8590,27795,8468
2016-07-11,8650,8650,8540,8590,33249,8468
2016-07-12,8680,8700,8530,8700,30048,8577
2016-07-13,8700,8770,8630,8670,34368,8547
2016-07-14,8670,9060,8670,8880,54854,8754
2016-07-15,9000,9000,8760,8800,22764,8675
2016-07-18,8800,8870,8670,8760,32726,8636
2016-07-19,8870,8870,8670,8690,37600,8567
2016-07-20,8790,8790,8660,8740,19581,8616
2016-07-21,8740,8830,8730,8760,19297,8636
2016-07-22,8780,8800,8710,8720,25399,8597
2016-07-25,8740,8780,8700,8740,29715,8616
2016-07-26,8790,8970,8790,8970,40689,8843
2016-07-27,8970,8990,8860,8860,54627,8735
2016-07-28,8860,8950,8800,8900,38477,8774
2016-07-29,8950,8950,8790,8810,22148,8685
2016-08-01,8810,8850,8740,8810,22643,8685
2016-08-02,8860,9000,8750,8840,22494,8715
2016-08-03,8840,8840,8730,8760,20845,8636
2016-08-04,8740,8810,8600,8640,37322,8518
2016-08-05,8610,8690,8490,8560,62233,8439
2016-08-08,8570,8570,8460,8520,32472,8399
2016-08-09,8540,8560,8500,8560,29083,8439
2016-08-10,8560,8570,8500,8550,29744,8429
2016-08-11,8530,8570,8490,8550,28752,8429
2016-08-12,8570,8570,8500,8530,28752,8409
2016-08-16,8530,9870,8530,8910,1060194,8784
2016-08-17,8900,9130,8870,9120,210218,8991
2016-08-18,9060,9590,9060,9330,259889,9198
2016-08-19,9400,9440,9140,9250,89858,9119
2016-08-22,9240,9330,8970,9000,86905,8873
2016-08-23,8960,9200,8960,9020,38584,8892
2016-08-24,9030,9150,8950,9030,44528,8902
2016-08-25,9020,9140,8960,9090,36890,8961
2016-08-26,9090,9270,9030,9260,39992,9129
2016-08-29,9160,9260,9050,9170,53723,9040
2016-08-30,9170,9530,9070,9450,113503,9316
2016-08-31,9480,9640,9290,9560,104368,9425
2016-09-01,9530,9650,9350,9420,49752,9287
2016-09-02,9420,9520,9280,9390,41278,9257
2016-09-05,9400,9450,9330,9400,25728,9267
2016-09-06,9400,9440,9210,9260,33464,9129
2016-09-07,9270,9370,9180,9290,24969,9159
2016-09-08,9330,9330,9060,9170,29249,9040
2016-09-09,9170,9180,9010,9150,29564,9021
2016-09-12,9000,9010,8870,8960,58820,8833
2016-09-13,9090,9090,8880,8960,28481,8833
2016-09-19,8960,9050,8820,8900,24410,8774
2016-09-20,8850,8990,8850,8990,9632,8863
2016-09-21,9090,9110,8840,9000,23047,8873
2016-09-22,9090,9090,8920,9030,29247,8902
2016-09-23,9050,9090,8980,8990,27586,8863
2016-09-26,8940,9430,8940,9310,83450,9178
2016-09-27,9340,9740,9340,9580,186389,9444
2016-09-28,9680,9710,9410,9410,54776,9277
2016-09-29,9430,9520,9280,9320,77943,9188
2016-09-30,9290,9310,9200,9200,35237,9070
2016-10-04,9200,9410,9190,9320,19166,9188
2016-10-05,9250,9430,9170,9210,33396,9080
2016-10-06,9230,9250,9120,9200,23605,9070
2016-10-07,9260,9260,9090,9130,25616,9001
2016-10-10,9100,9180,9040,9100,25224,8971
2016-10-11,9050,9170,9040,9130,32536,9001
2016-10-12,9130,9170,9060,9150,21207,9021
2016-10-13,9200,9200,9060,9130,29576,9001
2016-10-14,9130,9180,9060,9140,77508,9011
2016-10-17,9200,9200,8980,9010,47230,8882
2016-10-18,9070,9110,9000,9010,20377,8882
2016-10-19,9010,9120,9010,9070,22365,8942
2016-10-20,9110,9240,9010,9060,61107,8932
2016-10-21,9130,9130,9010,9010,30003,8882
2016-10-24,9100,9100,8960,8970,56752,8843
2016-10-25,8970,8990,8730,8940,65538,8813
2016-10-26,8940,8950,8760,8950,41132,8823
2016-10-27,8750,9110,8750,9030,43746,8902
2016-10-28,8960,9090,8960,9060,24867,8932
2016-10-31,9060,9080,8860,9000,37004,8873
2016-11-01,8930,8960,8840,8900,22432,8774
2016-11-02,8900,8900,8530,8660,91853,8537
2016-11-03,8600,8790,8600,8770,26200,8646
2016-11-04,8770,8870,8670,8850,28518,8725
2016-11-07,8850,9080,8850,9030,31612,8902
2016-11-08,9090,9420,9060,9100,17483,8971
2016-11-09,9200,9200,8640,8890,55489,8764
2016-11-10,9290,10150,9290,9670,565557,9533
2016-11-11,9840,10550,9710,10150,582514,10006
2016-11-14,10250,10500,9940,10250,266943,10105
2016-11-15,10300,10950,10000,10600,389758,10450
2016-11-16,10700,10800,10450,10500,159065,10351
2016-11-17,10500,10850,10400,10600,126233,10450
2016-11-18,10550,10650,10000,10200,184104,10056
2016-11-21,10300,11500,10150,11150,880514,10992
2016-11-22,11250,11300,10750,10850,313129,10697
2016-11-23,11000,11600,10850,11400,550856,11239
2016-11-24,11300,11400,10850,10850,248046,10697
2016-11-25,10850,11900,10800,11550,643398,11387
2016-11-28,11500,11550,11250,11300,201358,11140
2016-11-29,11300,11500,11100,11300,221217,11140
2016-11-30,11250,11550,11200,11300,135467,11140
2016-12-01,11300,11500,10850,10900,172992,10746
2016-12-02,11000,11250,10900,10950,138518,10795
2016-12-05,10900,10950,10650,10800,112478,10647
2016-12-06,10900,11950,10900,11900,390285,11732
2016-12-07,11750,11900,11500,11550,150994,11387
2016-12-08,11600,12100,11350,12050,261392,11880
2016-12-09,12000,12100,11750,11850,85903,11682
2016-12-12,11950,12050,11750,11750,48912,11584
2016-12-13,11750,12050,11600,11700,133426,11535
2016-12-14,11800,11950,11700,11850,65709,11682
2016-12-15,11900,12200,11650,12200,138904,12028
2016-12-16,12250,12250,11900,11950,50980,11781
2016-12-19,11900,12050,11800,11850,46142,11682
2016-12-20,11850,11950,11550,11650,82760,11485
2016-12-21,11700,11800,11350,11500,145233,11337
2016-12-22,11500,11950,11150,11400,172259,11239
2016-12-23,11550,11550,11200,11350,56517,11190
2016-12-26,11350,11450,10850,11200,120871,11042
2016-12-27,11050,11500,11000,11350,86216,11190
2016-12-28,11350,11350,11150,11300,64584,11300
2016-12-29,11300,11450,11050,11450,36781,11450
2017-01-02,11450,11550,11250,11300,51851,11300
2017-01-03,11300,11450,10900,11400,100022,11400
2017-01-04,11500,11500,11300,11400,39306,11400
2017-01-05,11450,11600,11200,11300,36829,11300
2017-01-06,11250,11400,11000,11100,72124,11100
2017-01-09,11050,11350,10900,11100,47949,11100
2017-01-10,11200,11200,10800,11000,63024,11000
2017-01-11,10950,11850,10950,11600,190188,11600
2017-01-12,11650,11650,11150,11350,75059,11350
2017-01-13,11350,11450,11200,11200,37021,11200
2017-01-16,11450,11450,11000,11050,44974,11050
2017-01-17,11150,11400,11000,11050,26398,11050
2017-01-18,11050,11300,10900,11150,26285,11150
2017-01-19,11100,11600,11000,11450,61863,11450
2017-01-20,11300,11500,11300,11450,35494,11450
2017-01-23,11500,11550,11200,11300,44411,11300
2017-01-24,11300,11350,11000,11250,31841,11250
2017-01-25,11150,11350,11050,11100,20209,11100
2017-01-26,11100,11600,11050,11500,66924,11500
2017-01-31,11500,11650,11300,11400,39874,11400
2017-02-01,11450,11950,11300,11900,60046,11900
2017-02-02,11900,12100,11650,11750,81399,11750
2017-02-03,11750,11850,11350,11400,50330,11400
2017-02-06,11500,11500,11050,11100,47801,11100
2017-02-07,11200,11250,10850,11100,48723,11100
2017-02-08,11050,11100,10750,10850,67172,10850
2017-02-09,10850,11050,10750,10950,23942,10950
2017-02-10,11000,11200,10900,11000,28925,11000
2017-02-13,11150,11250,10950,11250,27275,11250
2017-02-14,11250,11300,11100,11200,32826,11200
2017-02-15,11100,11600,11050,11100,124010,11100
2017-02-16,11300,11300,11100,11150,26021,11150
2017-02-17,11350,11350,11150,11200,21457,11200
2017-02-20,11200,11250,10950,11150,28303,11150
2017-02-21,11150,11600,11100,11600,48350,11600
2017-02-22,11600,11850,11450,11550,34332,11550
2017-02-23,11550,11650,11200,11550,33239,11550
2017-02-24,11450,11600,11300,11500,41795,11500
2017-02-27,11750,11750,11350,11500,33794,11500
2017-02-28,11400,11550,11250,11250,26830,11250
2017-03-02,11250,11700,11250,11350,40575,11350
2017-03-03,11400,11450,10700,11150,72044,11150
2017-03-06,11100,11250,10750,11100,36815,11100
2017-03-07,11000,11250,10900,11100,21964,11100
2017-03-08,11100,11200,10900,10950,24922,10950
2017-03-09,10900,11050,10800,10850,23041,10850
2017-03-10,10850,11150,10500,11100,76127,11100
2017-03-13,11000,11150,10900,11000,17823,11000
2017-03-14,11000,11100,10500,10550,67537,10550
2017-03-15,10550,10650,10050,10550,102142,10550
2017-03-16,10550,10750,10350,10650,38463,10650
2017-03-17,10600,10950,10600,10800,37458,10800
2017-03-20,10800,10900,10500,10650,16500,10650
2017-03-21,10650,10750,10250,10400,69683,10400
2017-03-22,10400,10650,10300,10400,33317,10400
2017-03-23,10550,10650,10350,10400,31007,10400
2017-03-24,10500,10600,10350,10500,15637,10500
2017-03-27,10650,10650,10350,10350,15959,10350
2017-03-28,10350,10450,10200,10300,19979,10300
2017-03-29,10400,10400,10100,10300,26609,10300
2017-03-30,10350,10650,10200,10450,27952,10450
2017-03-31,10400,10800,10400,10600,23208,10600
2017-04-03,10600,10750,10500,10700,27447,10700
2017-04-04,10850,10850,10450,10500,21862,10500
2017-04-05,10400,10550,10400,10500,21352,10500
2017-04-06,10500,10600,10400,10400,13463,10400
2017-04-07,10400,10500,10200,10400,22960,10400
2017-04-10,10400,10450,10000,10000,28453,10000
2017-04-11,10000,10250,9990,10250,27731,10250
2017-04-12,10250,10350,10000,10050,25633,10050
2017-04-13,10050,10250,10050,10200,17198,10200
2017-04-14,10100,10500,9990,10050,19233,10050
2017-04-17,10050,10250,10000,10050,23842,10050
2017-04-18,10150,10150,10000,10000,13441,10000
2017-04-19,10000,10300,9970,10150,26166,10150
2017-04-20,10200,10600,10150,10500,25990,10500
2017-04-21,10500,10600,10150,10250,27022,10250
2017-04-24,10150,10300,10100,10100,12942,10100
2017-04-25,10200,10350,9990,10150,35130,10150
2017-04-26,10150,10750,10000,10500,39320,10500
2017-04-27,10550,10550,10350,10350,10286,10350
2017-04-28,10450,10450,10150,10400,12917,10400
2017-05-02,10400,10450,10100,10400,19234,10400
2017-05-04,10400,10450,10100,10450,25995,10450
2017-05-08,10450,10450,10150,10200,83592,10200
2017-05-10,10300,10350,10000,10150,75282,10150
2017-05-11,10200,10350,10100,10350,20701,10350
2017-05-12,10300,10400,10150,10250,8020,10250
2017-05-15,10200,10350,10150,10250,10147,10250
2017-05-16,10100,10300,9790,9960,88958,9960
2017-05-17,9920,9990,9800,9800,33974,9800
2017-05-18,9790,9800,9530,9620,66835,9620
2017-05-19,9650,9890,9610,9810,18262,9810
2017-05-22,9940,9940,9610,9670,14343,9670
2017-05-23,9690,9840,9600,9660,21714,9660
2017-05-24,9740,9770,9610,9610,16315,9610
2017-05-25,9690,9690,9460,9480,25134,9480
2017-05-26,9500,9850,9440,9800,19394,9800
2017-05-29,9930,9930,9680,9730,32027,9730
2017-05-30,9790,10050,9750,9920,24350,9920
2017-05-31,9990,9990,9710,9860,59297,9860
2017-06-01,9860,9900,9740,9840,13392,9840
2017-06-02,9890,9890,9740,9780,12746,9780
2017-06-05,9770,9770,9620,9700,17662,9700
2017-06-07,9700,9950,9650,9940,29853,9940
2017-06-08,9940,10350,9900,10200,52986,10200
2017-06-09,10200,10500,10050,10300,45692,10300
2017-06-12,10450,10450,10050,10200,28010,10200
2017-06-13,10250,10450,10200,10350,25010,10350
2017-06-14,10300,10400,10100,10400,33730,10400
2017-06-15,10300,10400,10200,10350,21548,10350
2017-06-16,10300,10350,10200,10350,7104,10350
2017-06-19,10350,10400,10150,10400,12682,10400
2017-06-20,10450,10450,10100,10200,22841,10200
2017-06-21,10350,10350,10100,10300,12380,10300
2017-06-22,10300,10300,10050,10100,24968,10100
2017-06-23,10200,10250,10000,10150,11012,10150
2017-06-26,10200,10250,9950,10050,19528,10050
2017-06-27,10050,10100,9970,9980,19424,9980
2017-06-28,10100,10150,9930,10150,23915,10150
2017-06-29,10200,10200,9990,9990,11263,9990
2017-06-30,10000,10200,9970,10050,14929,10050
2017-07-03,10050,10200,9940,9970,22110,9970
2017-07-04,9970,10100,9700,10050,29616,10050
2017-07-05,10100,10100,9920,10000,31388,10000
2017-07-06,10000,10050,9890,10050,21115,10050
2017-07-07,10000,10300,9840,10200,23254,10200
2017-07-10,10300,10300,9980,10150,26947,10150
2017-07-11,10150,10200,9980,10100,56739,10100
2017-07-12,10050,10050,9900,9970,22070,9970
2017-07-13,10050,10050,9930,9930,30272,9930
2017-07-14,10050,10050,9890,9950,23862,9950
2017-07-17,10050,10100,9930,9970,6229,9970
2017-07-18,10050,10050,9830,9900,16171,9900
2017-07-19,10000,10000,9810,9950,18819,9950
2017-07-20,9930,9980,9900,9960,8059,9960
2017-07-21,9960,9960,9870,9880,17172,9880
2017-07-24,9880,9930,9810,9930,19296,9930
2017-07-25,9950,9950,9760,9810,20047,9810
2017-07-26,9890,9890,9740,9800,9464,9800
2017-07-27,9850,9850,9720,9770,11027,9770
2017-07-28,9800,9800,9640,9650,11864,9650
2017-07-31,9790,9790,9600,9650,11007,9650
2017-08-01,9770,9840,9620,9680,9751,9680
2017-08-02,9800,9950,9650,9900,17808,9900
2017-08-03,9900,9900,9650,9800,10753,9800
2017-08-04,9730,9770,9630,9720,11680,9720
2017-08-07,9710,9730,9630,9730,12874,9730
2017-08-08,9720,9730,9590,9690,8324,9690
2017-08-09,9800,9800,9390,9410,76835,9410
2017-08-10,9400,9500,9320,9500,13165,9500
2017-08-11,9530,10300,9280,10000,213101,10000
2017-08-14,10000,10150,9940,10100,44131,10100
2017-08-16,10100,10250,10000,10050,69065,10050
2017-08-17,10000,10050,9930,10000,33312,10000
2017-08-18,9960,10400,9950,10250,62675,10250
2017-08-21,10450,10550,10100,10200,64381,10200
2017-08-22,10200,10600,10150,10300,84262,10300
2017-08-23,10400,10450,10150,10300,27137,10300
2017-08-24,10200,10400,10200,10300,22626,10300
2017-08-25,10400,10900,10250,10900,49639,10900
2017-08-28,10800,10900,10500,10550,28288,10550
2017-08-29,10600,10650,10250,10650,24011,10650
2017-08-30,10600,10650,10350,10500,244280,10500
2017-08-31,10600,10650,10450,10650,30210,10650
2017-09-01,10650,10750,10550,10600,16464,10600
2017-09-04,10300,10500,10200,10350,21756,10350
2017-09-05,10400,10500,10050,10200,38605,10200
2017-09-06,10200,10400,10000,10050,60128,10050
2017-09-07,10150,10350,10100,10150,25596,10150
2017-09-08,10200,10250,10000,10100,27029,10100
2017-09-11,10250,10250,10000,10000,38311,10000
2017-09-12,10000,10100,9970,10000,18766,10000
2017-09-13,10000,10050,9860,10000,36997,10000
2017-09-14,10000,10000,9910,9950,6228,9950
2017-09-15,9940,10050,9900,9990,11450,9990
2017-09-18,9990,10050,9890,9970,12281,9970
2017-09-19,9960,9960,9860,9920,16022,9920
2017-09-20,9850,9910,9780,9780,23334,9780
2017-09-21,9820,9820,9580,9710,18302,9710
2017-09-25,9590,9630,9350,9390,53273,9390
2017-09-26,9390,9390,9390,9390,0,9390
2017-09-27,9370,9440,9300,9390,11249,9390
2017-09-28,9460,9490,9300,9360,19058,9360
2017-09-29,9410,9470,9350,9430,4800,9430
2017-10-10,9430,9540,9340,9340,11424,9340
2017-10-11,9400,9570,9310,9550,7149,9550
2017-10-12,9540,9620,9420,9500,9023,9500
2017-10-13,9500,9600,9350,9550,15091,9550
2017-10-16,9530,9700,9390,9600,26138,9600
2017-10-17,9610,9820,9590,9770,19264,9770
2017-10-18,9760,9790,9540,9630,10954,9630
2017-10-19,9640,9690,9530,9620,6349,9620
2017-10-20,9700,9700,9510,9610,7913,9610
2017-10-23,9560,9600,9450,9530,12751,9530
2017-10-24,9350,9480,9350,9390,34833,9390
2017-10-25,9400,9430,9250,9340,24504,9340
2017-10-26,9340,9450,9230,9340,22413,9340
2017-10-27,9330,9380,9290,9350,22803,9350
2017-10-30,9350,9570,9280,9550,27285,9550
2017-10-31,9540,9810,9370,9750,31598,9750
2017-11-01,9880,9880,9610,9760,16321,9760
2017-11-02,9760,9850,9610,9730,34100,9730
2017-11-03,9730,9800,9600,9650,12315,9650
2017-11-06,9740,9740,9490,9590,15377,9590
2017-11-07,9610,9610,9410,9470,17974,9470
2017-11-08,9630,9630,9380,9570,14986,9570
2017-11-09,9550,9550,9380,9420,25482,9420
2017-11-10,9420,9570,9420,9560,14002,9560
2017-11-13,9530,9670,9530,9570,16991,9570
2017-11-14,9570,9730,9350,9500,33291,9500
2017-11-15,9500,9570,9290,9500,66987,9500
2017-11-16,9500,9500,9270,9390,71480,9390
2017-11-17,9360,9480,9260,9460,28748,9460
2017-11-20,9440,9450,9240,9350,38717,9350
2017-11-21,9350,9350,9190,9280,56829,9280
2017-11-22,9270,9280,9180,9240,28689,9240
2017-11-23,9260,9300,9200,9260,12260,9260
2017-11-24,9320,9360,9220,9330,15932,9330
2017-11-27,9390,9390,9300,9380,10634,9380
2017-11-28,9380,9430,9330,9370,5444,9370
2017-11-29,9380,9380,9260,9300,15733,9300
2017-11-30,9300,9350,9200,9280,13639,9280
2017-12-01,9280,9340,9250,9280,5006,9280
2017-12-04,9270,9320,9220,9320,9644,9320
2017-12-05,9320,9320,9220,9250,9543,9250
2017-12-06,9250,9320,9230,9300,6564,9300
2017-12-07,9300,9300,9180,9250,13624,9250
2017-12-08,9250,9290,9180,9240,11026,9240
2017-12-11,9280,9280,9170,9240,4156,9240
2017-12-12,9240,9250,9150,9170,7757,9170
2017-12-13,9280,9280,9120,9180,25592,9180
2017-12-14,9190,9190,9070,9140,16583,9140
2017-12-15,9140,9140,9050,9110,7051,9110
2017-12-18,9110,9190,9040,9170,11566,9170
2017-12-19,9080,9260,9060,9260,22674,9260
2017-12-21,9260,9290,9190,9210,11188,9210
2017-12-22,9210,9300,9160,9200,7316,9200
2017-12-26,9210,9420,9210,9350,24003,9350
2017-12-27,9350,9750,9350,9720,37558,9720
2017-12-28,9720,9770,9580,9750,22998,9750
2018-01-01,9750,9750,9750,9750,0,9750
2018-01-02,9750,9750,9530,9730,21916,9730
2018-01-03,9730,9750,9580,9650,12511,9650
2018-01-04,9700,9700,9540,9570,9883,9570
2018-01-05,9570,9580,9450,9560,5883,9560
2018-01-08,9560,9560,9350,9460,24888,9460
2018-01-09,9510,9510,9310,9350,12042,9350
2018-01-10,9350,9350,9230,9280,9671,9280
2018-01-11,9320,9320,9110,9190,15200,9190
2018-01-12,9190,9210,9050,9160,13381,9160
2018-01-15,9200,9240,9070,9160,8068,9160
2018-01-16,9130,9140,9090,9130,7409,9130
2018-01-17,9040,9180,9020,9040,85161,9040
2018-01-18,9050,9290,9050,9180,18933,9180
2018-01-19,9220,9350,9160,9250,21373,9250
2018-01-22,9260,9320,9210,9280,5915,9280
2018-01-23,9320,9350,9150,9320,13551,9320
2018-01-24,9320,9340,9220,9300,11334,9300
2018-01-25,9300,9510,9230,9510,23355,9510
2018-01-26,9510,9840,9510,9690,81417,9690
2018-01-29,9730,9770,9590,9680,45574,9680
2018-01-30,9730,9740,9610,9670,20326,9670
2018-01-31,9670,9690,9590,9650,18320,9650
2018-02-01,9650,9800,9650,9720,9365,9720
2018-02-02,9740,9780,9510,9510,20459,9510
2018-02-05,9500,9500,9310,9410,11333,9410
2018-02-06,9300,9300,9050,9300,26604,9300
2018-02-07,9290,9430,9230,9370,8466,9370
2018-02-08,9420,9420,9190,9350,21132,9350
2018-02-09,9310,9310,9160,9180,4445,9180
2018-02-12,9310,9310,9090,9090,43105,9090
2018-02-13,9230,9230,8940,8980,39241,8980
2018-02-14,8960,8990,8940,8990,10093,8990
2018-02-19,9050,9050,8980,9030,34239,9030
2018-02-20,9070,9080,8980,9070,30319,9070
2018-02-21,9070,9160,9010,9160,8620,9160
2018-02-22,9130,9170,9060,9070,5115,9070
2018-02-23,9070,9200,8890,8960,41283,8960
2018-02-26,8980,9010,8920,9000,10198,9000
2018-02-27,8950,9050,8880,8930,14113,8930
2018-02-28,8930,9040,8790,8920,19566,8920
2018-03-02,8840,8950,8830,8850,19670,8850
2018-03-05,8850,8940,8730,8790,12116,8790
2018-03-06,8880,8880,8760,8840,7585,8840
2018-03-08,8950,8950,8770,8900,11185,8900
2018-03-09,8940,8950,8790,8890,8554,8890
2018-03-12,8880,8930,8840,8930,9040,8930
2018-03-13,8960,8970,8880,8970,7340,8970
2018-03-14,8970,9020,8970,8990,6115,8990
2018-03-15,9000,9080,8910,8990,6757,8990
2018-03-16,9000,9030,8900,9030,9313,9030
2018-03-19,9050,9060,8840,8940,7363,8940
2018-03-20,8840,8950,8670,8800,19511,8800
2018-03-21,8800,8870,8790,8790,19246,8790
2018-03-22,8790,8880,8680,8680,18769,8680
2018-03-23,8680,8730,8520,8560,29049,8560
2018-03-26,8490,8650,8490,8620,10333,8620
2018-03-27,8590,8650,8500,8600,10626,8600
2018-03-28,8590,8600,8510,8600,26440,8600
2018-03-29,8600,8600,8510,8580,6788,8580
2018-03-30,8570,8640,8520,8620,8380,8620
2018-04-02,8600,8680,8550,8640,10236,8640
2018-04-03,8560,8610,8490,8510,17966,8510
2018-04-04,8490,8640,8440,8440,16973,8440
2018-04-05,8440,8540,8360,8440,1,8440
2018-04-06,8440,8520,8350,8360,12817,8360
2018-04-09,8360,8390,8280,8330,15751,8330
2018-04-10,8330,8350,8230,8340,17133,8340
2018-04-11,8420,8430,8250,8350,13052,8350
2018-04-12,8350,8350,8210,8290,21338,8290
2018-04-13,8320,8320,8230,8260,29262,8260
2018-04-16,8260,8260,8130,8230,19414,8230
2018-04-17,8240,8240,8150,8240,17412,8240
2018-04-18,8240,8600,8240,8480,31092,8480
2018-04-19,8470,8470,8200,8390,23357,8390
2018-04-20,8400,8440,8320,8410,10421,8410
2018-04-23,8410,8510,8290,8380,24769,8380
2018-04-24,8380,8860,8330,8850,42618,8850
2018-04-25,8850,8850,8480,8540,22874,8540
2018-04-26,8540,8680,8500,8500,11367,8500
2018-04-27,8500,8650,8430,8500,14262,8500
2018-04-30,8550,8750,8510,8750,39289,8750
2018-05-02,8740,8900,8710,8750,19049,8750
2018-05-03,8750,8830,8700,8740,13515,8740
2018-05-04,8740,8770,8560,8690,11673,8690
2018-05-08,8650,8780,8550,8640,20173,8640
2018-05-09,8580,8680,8510,8630,16375,8630
2018-05-10,8560,8720,8560,8700,7014,8700
2018-05-11,8700,8820,8650,8820,14445,8820
2018-05-14,8820,8820,8740,8780,10385,8780
2018-05-15,8750,8780,8700,8760,14055,8760
2018-05-16,8760,9050,8750,8990,39825,8990
2018-05-17,8930,9200,8900,9080,21847,9080
2018-05-18,9020,9190,9010,9060,5133,9060
2018-05-21,9030,9060,8850,9040,15417,9040
2018-05-23,9040,9040,8790,8990,24531,8990
2018-05-24,8990,8990,8900,8990,19897,8990
2018-05-25,8990,8990,8700,8850,27054,8850
2018-05-28,8890,8990,8860,8990,27520,8990
2018-05-29,9060,9090,8940,8990,7296,8990
2018-05-30,9000,9100,8870,9100,20594,9100
2018-05-31,9100,9220,9010,9150,20220,9150
2018-06-01,9150,9280,8970,9280,31439,9280
2018-06-04,9150,9360,9060,9240,19463,9240
2018-06-05,9200,9290,9110,9230,14147,9230
2018-06-07,9230,9240,9100,9170,10593,9170
2018-06-08,9240,9240,9050,9130,5373,9130
2018-06-11,9160,9160,8900,9000,10000,9000
2018-06-12,8910,9000,8740,8810,11305,8810
2018-06-14,8840,8880,8650,8780,7555,8780
2018-06-15,8580,8780,8550,8770,20361,8770
2018-06-18,8750,8750,8300,8370,15466,8370
2018-06-19,8370,8450,8230,8400,11427,8400
2018-06-20,8300,8450,8300,8410,9314,8410
2018-06-21,8440,8490,8290,8380,4184,8380
2018-06-22,8380,8470,8250,8450,9246,8450
2018-06-25,8450,8450,8300,8380,9323,8380
2018-06-26,8380,8460,8270,8440,6010,8440
2018-06-27,8590,8590,8350,8520,14294,8520
2018-06-28,8400,8600,8400,8600,8054,8600
2018-06-29,8600,8640,8440,8630,10257,8630
2018-07-02,8630,8630,8400,8480,4865,8480
2018-07-03,8400,8480,8270,8450,11023,8450
2018-07-04,8440,8550,8270,8540,6772,8540
2018-07-05,8540,8540,8280,8500,5409,8500
2018-07-06,8500,8530,8200,8530,14598,8530
2018-07-09,8530,8550,8320,8450,4101,8450
2018-07-10,8440,8440,8310,8390,7042,8390
2018-07-11,8390,8390,8270,8350,8184,8350
2018-07-12,8350,8500,8270,8500,5151,8500
2018-07-13,8500,8500,8360,8450,5074,8450
2018-07-16,8490,8490,8330,8430,3127,8430
2018-07-17,8500,8500,8250,8490,4473,8490
2018-07-18,8500,8500,8320,8440,5813,8440
2018-07-19,8450,8450,8250,8400,8756,8400
2018-07-20,8250,8420,8240,8420,4933,8420
2018-07-23,8450,8450,8250,8250,3420,8250
