Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-09,1580,1610,1540,1540,451798,1540
2016-12-12,1550,1570,1525,1560,435637,1560
2016-12-13,1550,1570,1530,1555,348140,1555
2016-12-14,1555,1585,1505,1510,453256,1510
2016-12-15,1495,1525,1465,1515,406379,1515
2016-12-16,1525,1525,1450,1480,435579,1480
2016-12-19,1480,1495,1440,1470,388543,1470
2016-12-20,1465,1515,1465,1485,223332,1485
2016-12-21,1475,1520,1470,1520,383504,1520
2016-12-22,1500,1560,1460,1475,977384,1475
2016-12-23,1470,1490,1460,1490,238877,1490
2016-12-26,1480,1495,1460,1460,220495,1460
2016-12-27,1460,1485,1430,1450,252810,1450
2016-12-28,1450,1460,1425,1455,211563,1455
2016-12-29,1455,1500,1440,1485,160546,1485
2017-01-02,1485,1505,1470,1500,183174,1500
2017-01-03,1500,1520,1495,1515,176944,1515
2017-01-04,1520,1520,1490,1500,158862,1500
2017-01-05,1515,1535,1500,1520,350069,1520
2017-01-06,1520,1525,1485,1505,216211,1505
2017-01-09,1510,1510,1470,1470,248514,1470
2017-01-10,1480,1480,1450,1465,151170,1465
2017-01-11,1465,1515,1465,1505,209997,1505
2017-01-12,1505,1505,1465,1470,169415,1470
2017-01-13,1485,1490,1440,1460,255124,1460
2017-01-16,1460,1480,1400,1415,423205,1415
2017-01-17,1415,1435,1385,1415,259296,1415
2017-01-18,1420,1435,1395,1430,106379,1430
2017-01-19,1430,1450,1400,1430,166805,1430
2017-01-20,1410,1430,1385,1425,219277,1425
2017-01-23,1425,1425,1365,1415,206814,1415
2017-01-24,1410,1415,1365,1400,272061,1400
2017-01-25,1400,1410,1385,1400,111294,1400
2017-01-26,1390,1425,1365,1425,236902,1425
2017-01-31,1425,1435,1385,1430,184378,1430
2017-02-01,1430,1465,1405,1455,231487,1455
2017-02-02,1450,1455,1380,1405,551151,1405
2017-02-03,1405,1420,1380,1415,217913,1415
2017-02-06,1360,1470,1360,1470,344952,1470
2017-02-07,1460,1480,1440,1475,335955,1475
2017-02-08,1480,1480,1440,1460,142520,1460
2017-02-09,1460,1465,1430,1440,168121,1440
2017-02-10,1440,1445,1410,1415,210620,1415
2017-02-13,1420,1435,1395,1415,226896,1415
2017-02-14,1415,1425,1395,1420,248583,1420
2017-02-15,1420,1425,1395,1405,140091,1405
2017-02-16,1420,1440,1395,1440,246513,1440
2017-02-17,1440,1465,1430,1455,342840,1455
2017-02-20,1455,1455,1425,1440,102362,1440
2017-02-21,1440,1440,1410,1425,170655,1425
2017-02-22,1425,1430,1400,1405,114996,1405
2017-02-23,1405,1410,1375,1390,241527,1390
2017-02-24,1385,1415,1380,1385,145040,1385
2017-02-27,1385,1405,1375,1390,145716,1390
2017-02-28,1400,1410,1370,1405,149233,1405
2017-03-02,1405,1415,1375,1390,72201,1390
2017-03-03,1390,1390,1310,1325,357060,1325
2017-03-06,1300,1340,1280,1320,153995,1320
2017-03-07,1325,1360,1320,1350,85396,1350
2017-03-08,1355,1360,1335,1355,41402,1355
2017-03-09,1360,1365,1320,1360,110603,1360
2017-03-10,1350,1360,1305,1340,108918,1340
2017-03-13,1330,1375,1315,1370,148437,1370
2017-03-14,1370,1405,1370,1395,124509,1395
2017-03-15,1395,1400,1360,1360,73977,1360
2017-03-16,1360,1380,1350,1375,67187,1375
2017-03-17,1375,1395,1350,1350,81225,1350
2017-03-20,1350,1360,1325,1350,73219,1350
2017-03-21,1350,1360,1335,1345,33040,1345
2017-03-22,1340,1350,1320,1340,69849,1340
2017-03-23,1345,1390,1330,1360,166995,1360
2017-03-24,1365,1395,1340,1365,143932,1365
2017-03-27,1365,1365,1330,1355,117706,1355
2017-03-28,1335,1350,1325,1345,176880,1345
2017-03-29,1350,1380,1330,1375,139980,1375
2017-03-30,1375,1510,1365,1440,1697076,1440
2017-03-31,1440,1485,1420,1450,436769,1450
2017-04-03,1450,1475,1430,1430,136657,1430
2017-04-04,1430,1455,1395,1410,188838,1410
2017-04-05,1455,1455,1390,1420,211281,1420
2017-04-06,1420,1445,1400,1420,102581,1420
2017-04-07,1440,1445,1415,1420,95087,1420
2017-04-10,1425,1435,1385,1400,258439,1400
2017-04-11,1385,1395,1350,1365,185758,1365
2017-04-12,1370,1375,1330,1365,88289,1365
2017-04-13,1375,1400,1350,1380,82259,1380
2017-04-14,1380,1395,1365,1380,123544,1380
2017-04-17,1400,1410,1380,1405,118029,1405
2017-04-18,1410,1425,1385,1390,95932,1390
2017-04-19,1385,1400,1370,1390,77078,1390
2017-04-20,1380,1405,1380,1400,62459,1400
2017-04-21,1390,1460,1390,1420,441522,1420
2017-04-24,1440,1440,1385,1400,255489,1400
2017-04-25,1390,1410,1375,1380,143711,1380
2017-04-26,1380,1405,1380,1405,115327,1405
2017-04-27,1405,1425,1390,1405,93785,1405
2017-04-28,1400,1410,1370,1375,144645,1375
2017-05-02,1375,1390,1350,1360,140519,1360
2017-05-04,1360,1380,1355,1365,85817,1365
2017-05-08,1365,1395,1365,1390,103179,1390
2017-05-10,1390,1410,1375,1380,83843,1380
2017-05-11,1395,1420,1380,1415,102519,1415
2017-05-12,1420,1455,1390,1420,174574,1420
2017-05-15,1415,1415,1385,1390,189330,1390
2017-05-16,1410,1410,1365,1390,123712,1390
2017-05-17,1390,1400,1320,1325,432755,1325
2017-05-18,1330,1350,1230,1260,667502,1260
2017-05-19,1260,1315,1260,1315,173441,1315
2017-05-22,1305,1330,1295,1320,83997,1320
2017-05-23,1310,1330,1300,1320,94547,1320
2017-05-24,1315,1320,1245,1300,165809,1300
2017-05-25,1290,1310,1280,1285,43429,1285
2017-05-26,1280,1295,1260,1295,123467,1295
2017-05-29,1285,1285,1255,1260,136865,1260
2017-05-30,1265,1280,1255,1265,63130,1265
2017-05-31,1265,1280,1250,1275,129823,1275
2017-06-01,1275,1290,1235,1290,157276,1290
2017-06-02,1295,1305,1275,1300,145470,1300
2017-06-05,1300,1300,1260,1270,177475,1270
2017-06-07,1270,1285,1250,1280,109936,1280
2017-06-08,1280,1280,1250,1280,130697,1280
2017-06-09,1280,1295,1260,1290,97426,1290
2017-06-12,1290,1290,1265,1280,100473,1280
2017-06-13,1265,1320,1265,1290,260053,1290
2017-06-14,1295,1310,1275,1290,89892,1290
2017-06-15,1290,1310,1270,1310,169211,1310
2017-06-16,1310,1320,1270,1290,152934,1290
2017-06-19,1290,1305,1250,1260,521687,1260
2017-06-20,1270,1280,1240,1270,272048,1270
2017-06-21,1255,1270,1250,1270,98148,1270
2017-06-22,1265,1270,1250,1270,104675,1270
2017-06-23,1270,1275,1245,1260,195036,1260
2017-06-26,1275,1275,1250,1260,92610,1260
2017-06-27,1265,1295,1260,1290,245381,1290
2017-06-28,1290,1415,1290,1315,1604733,1315
2017-06-29,1325,1375,1320,1350,365879,1350
2017-06-30,1335,1375,1335,1370,158859,1370
2017-07-03,1375,1430,1350,1390,488664,1390
2017-07-04,1380,1405,1365,1400,211419,1400
2017-07-05,1400,1435,1390,1425,250953,1425
2017-07-06,1405,1435,1370,1400,335570,1400
2017-07-07,1400,1425,1385,1415,133065,1415
2017-07-10,1415,1420,1370,1385,234205,1385
2017-07-11,1370,1395,1340,1370,166546,1370
2017-07-12,1370,1505,1365,1365,1454536,1365
2017-07-13,1365,1390,1355,1355,172796,1355
2017-07-14,1380,1390,1350,1365,98123,1365
2017-07-17,1365,1425,1365,1425,344210,1425
2017-07-18,1425,1450,1415,1445,227675,1445
2017-07-19,1445,1480,1430,1465,259550,1465
2017-07-20,1465,1505,1395,1440,505781,1440
2017-07-21,1460,1495,1415,1475,287914,1475
2017-07-24,1490,1495,1440,1480,221670,1480
2017-07-25,1490,1505,1435,1435,230315,1435
2017-07-26,1440,1460,1400,1400,116265,1400
2017-07-27,1400,1435,1380,1400,121186,1400
2017-07-28,1405,1405,1330,1360,309699,1360
2017-07-31,1350,1380,1340,1370,73072,1370
2017-08-01,1370,1410,1370,1405,91200,1405
2017-08-02,1405,1415,1370,1385,63036,1385
2017-08-03,1390,1410,1345,1380,124017,1380
2017-08-04,1370,1380,1330,1380,103491,1380
2017-08-07,1370,1410,1365,1395,140547,1395
2017-08-08,1410,1450,1380,1430,153168,1430
2017-08-09,1420,1440,1390,1405,112169,1405
2017-08-10,1380,1405,1370,1385,87820,1385
2017-08-11,1355,1385,1335,1385,148319,1385
2017-08-14,1380,1400,1345,1385,73152,1385
2017-08-16,1385,1400,1365,1385,75282,1385
2017-08-17,1385,1415,1385,1405,121471,1405
2017-08-18,1390,1440,1380,1410,167069,1410
2017-08-21,1410,1430,1390,1395,102135,1395
2017-08-22,1415,1415,1385,1390,45935,1390
2017-08-23,1390,1415,1370,1390,94557,1390
2017-08-24,1370,1405,1370,1405,95344,1405
2017-08-25,1420,1425,1385,1385,63469,1385
2017-08-28,1400,1400,1360,1385,85003,1385
2017-08-29,1365,1395,1360,1385,62160,1385
2017-08-30,1385,1400,1370,1385,57545,1385
2017-08-31,1380,1415,1380,1395,75587,1395
2017-09-01,1410,1410,1385,1395,41492,1395
2017-09-04,1380,1395,1355,1385,61456,1385
2017-09-05,1395,1395,1305,1360,134893,1360
2017-09-06,1330,1355,1330,1350,39176,1350
2017-09-07,1355,1355,1320,1350,89282,1350
2017-09-08,1350,1480,1345,1385,573467,1385
2017-09-11,1390,1430,1375,1420,234900,1420
2017-09-12,1430,1440,1410,1425,70088,1425
2017-09-13,1420,1440,1405,1440,240962,1440
2017-09-14,1440,1475,1430,1435,327514,1435
2017-09-15,1450,1450,1425,1435,106434,1435
2017-09-18,1435,1465,1425,1465,177565,1465
2017-09-19,1460,1470,1440,1465,116679,1465
2017-09-20,1480,1505,1440,1460,353898,1460
2017-09-21,1460,1475,1400,1440,181749,1440
2017-09-25,1430,1430,1355,1380,254356,1380
2017-09-26,1380,1380,1380,1380,0,1380
2017-09-27,1380,1400,1360,1370,67920,1370
2017-09-28,1370,1385,1350,1380,58667,1380
2017-09-29,1380,1435,1365,1420,121263,1420
2017-10-10,1420,1450,1390,1425,130551,1425
2017-10-11,1430,1440,1400,1430,75403,1430
2017-10-12,1430,1440,1385,1420,133033,1420
2017-10-13,1425,1425,1355,1375,155026,1375
2017-10-16,1375,1415,1350,1410,260741,1410
2017-10-17,1410,1420,1395,1420,99686,1420
2017-10-18,1420,1425,1395,1425,86197,1425
2017-10-19,1420,1420,1390,1415,62671,1415
2017-10-20,1395,1410,1350,1410,207906,1410
2017-10-23,1400,1410,1370,1375,56849,1375
2017-10-24,1375,1390,1375,1375,42716,1375
2017-10-25,1385,1415,1360,1405,166341,1405
2017-10-26,1405,1415,1380,1405,114671,1405
2017-10-27,1405,1425,1385,1410,223938,1410
2017-10-30,1410,1435,1405,1425,127020,1425
2017-10-31,1425,1440,1420,1440,175015,1440
2017-11-01,1450,1450,1410,1435,54481,1435
2017-11-02,1440,1460,1385,1385,137317,1385
2017-11-03,1385,1415,1370,1415,59542,1415
2017-11-06,1395,1410,1360,1385,151286,1385
2017-11-07,1355,1395,1350,1385,306551,1385
2017-11-08,1380,1420,1355,1405,214629,1405
2017-11-09,1390,1420,1380,1420,158335,1420
2017-11-10,1425,1425,1385,1390,155752,1390
2017-11-13,1400,1445,1395,1435,374532,1435
2017-11-14,1430,1465,1415,1445,242994,1445
2017-11-15,1425,1440,1405,1415,174060,1415
2017-11-16,1410,1440,1380,1425,172727,1425
2017-11-17,1415,1480,1365,1385,600716,1385
2017-11-20,1380,1390,1345,1350,274272,1350
2017-11-21,1340,1375,1315,1375,319511,1375
2017-11-22,1375,1410,1360,1400,145004,1400
2017-11-23,1390,1430,1350,1425,283239,1425
2017-11-24,1425,1435,1385,1395,93481,1395
2017-11-27,1390,1400,1330,1360,227230,1360
2017-11-28,1360,1370,1335,1370,191192,1370
2017-11-29,1350,1385,1350,1370,60335,1370
2017-11-30,1360,1370,1330,1360,175244,1360
2017-12-01,1355,1370,1335,1370,115474,1370
2017-12-04,1365,1380,1345,1365,67941,1365
2017-12-05,1370,1385,1350,1385,97996,1385
2017-12-06,1385,1390,1350,1375,143630,1375
2017-12-07,1360,1375,1305,1330,332344,1330
2017-12-08,1330,1355,1310,1350,232458,1350
2017-12-11,1350,1350,1290,1310,206440,1310
2017-12-12,1250,1320,1215,1300,418659,1300
2017-12-13,1295,1330,1265,1330,94498,1330
2017-12-14,1310,1405,1310,1375,345146,1375
2017-12-15,1365,1385,1305,1345,203448,1345
2017-12-18,1345,1350,1280,1340,162196,1340
2017-12-19,1350,1350,1300,1300,67218,1300
2017-12-21,1360,1360,1295,1305,119682,1305
2017-12-22,1320,1320,1250,1300,144354,1300
2017-12-26,1300,1315,1265,1300,87078,1300
2017-12-27,1300,1305,1270,1290,86171,1290
2017-12-28,1290,1295,1255,1295,117653,1295
2018-01-02,1280,1300,1250,1270,142444,1270
2018-01-03,1260,1265,1225,1250,265995,1250
2018-01-04,1255,1325,1235,1300,261025,1300
2018-01-05,1330,1330,1250,1295,180578,1295
2018-01-08,1295,1295,1250,1295,129931,1295
2018-01-09,1295,1365,1285,1350,305067,1350
2018-01-10,1335,1365,1330,1345,110435,1345
2018-01-11,1345,1345,1250,1275,162137,1275
2018-01-12,1290,1345,1280,1300,162023,1300
2018-01-15,1330,1330,1270,1285,87407,1285
2018-01-16,1265,1320,1260,1275,98103,1275
2018-01-17,1270,1270,1235,1250,181545,1250
2018-01-18,1245,1255,1230,1240,218573,1240
2018-01-19,1245,1310,1245,1300,221785,1300
2018-01-22,1300,1335,1280,1330,254066,1330
2018-01-23,1340,1425,1320,1395,509152,1395
2018-01-24,1400,1420,1390,1410,284119,1410
2018-01-25,1385,1410,1360,1385,207930,1385
2018-01-26,1385,1435,1380,1415,411517,1415
2018-01-29,1420,1435,1400,1405,201730,1405
2018-01-30,1410,1435,1350,1370,309447,1370
2018-01-31,1360,1405,1360,1380,63315,1380
2018-02-01,1380,1395,1320,1320,184434,1320
2018-02-02,1330,1345,1305,1340,169401,1340
2018-02-05,1335,1370,1310,1350,206140,1350
2018-02-06,1325,1335,1285,1335,163584,1335
2018-02-07,1325,1370,1325,1340,156209,1340
2018-02-08,1335,1360,1300,1340,38256,1340
2018-02-09,1335,1335,1270,1310,93486,1310
2018-02-12,1335,1335,1270,1305,88239,1305
2018-02-13,1290,1300,1230,1240,206899,1240
2018-02-14,1245,1265,1220,1260,227695,1260
2018-02-19,1240,1275,1240,1260,105998,1260
2018-02-20,1270,1310,1250,1295,265049,1295
2018-02-21,1295,1480,1295,1440,1664902,1440
2018-02-22,1445,1445,1405,1430,277447,1430
2018-02-23,1410,1450,1410,1420,185205,1420
2018-02-26,1460,1490,1430,1455,443983,1455
2018-02-27,1495,1495,1360,1400,412167,1400
2018-02-28,1400,1425,1370,1395,159412,1395
2018-03-02,1375,1410,1370,1375,108345,1375
2018-03-05,1345,1385,1330,1355,46791,1355
2018-03-06,1385,1415,1350,1355,128762,1355
2018-03-08,1395,1415,1340,1390,365767,1390
2018-03-09,1400,1450,1365,1390,240885,1390
2018-03-12,1390,1425,1370,1425,191652,1425
2018-03-13,1440,1445,1360,1395,374349,1395
2018-03-14,1410,1410,1365,1370,58356,1370
2018-03-15,1380,1385,1325,1355,179766,1355
2018-03-16,1355,1390,1340,1365,61166,1365
2018-03-19,1365,1375,1300,1310,189616,1310
2018-03-20,1315,1350,1315,1335,55902,1335
2018-03-21,1335,1340,1305,1320,59027,1320
2018-03-22,1320,1335,1295,1335,95901,1335
2018-03-23,1325,1340,1290,1320,100902,1320
2018-03-26,1280,1325,1280,1315,81813,1315
2018-03-27,1315,1315,1280,1300,149420,1300
2018-03-28,1300,1340,1285,1325,114047,1325
2018-03-29,1320,1345,1300,1330,71032,1330
2018-03-30,1325,1340,1310,1325,44273,1325
2018-04-02,1315,1335,1295,1295,77079,1295
2018-04-03,1305,1355,1295,1340,122149,1340
2018-04-04,1360,1385,1340,1365,276594,1365
2018-04-05,1365,1400,1345,1375,254689,1375
2018-04-06,1370,1395,1345,1360,103827,1360
2018-04-09,1360,1360,1330,1340,86115,1340
2018-04-10,1335,1380,1325,1370,95740,1370
2018-04-11,1365,1780,1365,1780,10217350,1780
2018-04-12,1900,1985,1730,1730,9724005,1730
2018-04-13,1740,1890,1665,1730,3031667,1730
2018-04-16,1750,1765,1690,1710,1108745,1710
2018-04-17,1690,1770,1640,1770,1228376,1770
2018-04-18,1780,2195,1635,1680,8443403,1680
2018-04-19,1700,1790,1680,1755,1238762,1755
2018-04-20,1750,1865,1715,1840,1132848,1840
2018-04-23,1850,1890,1775,1805,655546,1805
2018-04-24,1830,2050,1770,1785,2718300,1785
2018-04-25,1785,2020,1755,1855,2160106,1855
2018-04-26,1840,1990,1835,1970,1176494,1970
2018-04-27,1930,1995,1915,1915,495983,1915
2018-04-30,1930,1990,1890,1920,606310,1920
2018-05-02,1920,1945,1850,1885,468473,1885
2018-05-03,1920,2055,1870,1985,1062427,1985
2018-05-04,1995,2040,1965,1995,525815,1995
2018-05-08,2030,2035,1850,1850,502285,1850
2018-05-09,1910,1910,1820,1865,302555,1865
2018-05-10,1885,1885,1720,1735,549020,1735
2018-05-11,1730,1790,1680,1785,685931,1785
2018-05-14,1785,1850,1745,1830,287380,1830
2018-05-15,1870,2120,1840,1905,1310104,1905
2018-05-16,1905,1905,1760,1845,518791,1845
2018-05-17,1845,1950,1845,1875,315677,1875
2018-05-18,1845,1945,1845,1925,290029,1925
2018-05-21,1925,2175,1905,2130,2401484,2130
2018-05-23,2105,2175,2080,2155,807543,2155
2018-05-24,2145,2350,2135,2160,945439,2160
2018-05-25,2180,2180,2065,2085,259333,2085
2018-05-28,2115,2280,2055,2280,637452,2280
2018-05-29,2280,2500,2230,2340,1048712,2340
2018-05-30,2385,2440,2285,2355,386361,2355
2018-05-31,2365,2510,2310,2495,580867,2495
2018-06-01,2495,2550,2460,2525,426819,2525
2018-06-04,2555,2780,2495,2575,1330404,2575
2018-06-05,2550,2690,2340,2410,868785,2410
2018-06-07,2395,2395,2160,2180,676105,2180
2018-06-08,2220,2355,2210,2240,454331,2240
2018-06-11,2250,2365,2250,2350,181068,2350
2018-06-12,2395,2395,2240,2245,169722,2245
2018-06-14,2255,2330,2240,2280,118524,2280
2018-06-15,2280,2340,2260,2340,118243,2340
2018-06-18,2375,2375,2180,2200,224659,2200
2018-06-19,2200,2270,2010,2110,255514,2110
2018-06-20,2060,2200,2060,2150,114242,2150
2018-06-21,2195,2235,2160,2200,83614,2200
2018-06-22,2190,2220,2125,2140,68551,2140
2018-06-25,2140,2220,2110,2220,59864,2220
2018-06-26,2215,2215,2110,2180,63114,2180
2018-06-27,2150,2220,2140,2180,66759,2180
2018-06-28,2200,2230,2110,2160,42288,2160
2018-06-29,2140,2160,2000,2030,65740,2030
2018-07-02,2140,2140,1850,1850,288269,1850
2018-07-03,1855,1920,1830,1880,138086,1880
2018-07-04,1900,2085,1870,1975,383820,1975
2018-07-05,1940,2015,1940,2000,67797,2000
2018-07-06,2000,2005,1960,1980,73463,1980
2018-07-09,2000,2015,1945,2015,64937,2015
2018-07-10,2005,2060,1980,1980,92743,1980
2018-07-11,2000,2020,1925,1965,93256,1965
2018-07-12,2000,2000,1905,1950,52706,1950
2018-07-13,1970,1970,1910,1910,105756,1910
2018-07-16,1910,2010,1910,1920,64061,1920
2018-07-17,1950,1970,1905,1965,137230,1965
2018-07-18,2065,2550,2005,2385,5412851,2385
2018-07-19,2385,2580,2310,2505,1974799,2505
2018-07-20,2510,2540,2270,2510,1342543,2510
2018-07-23,2500,2590,2405,2490,670649,2490
2018-07-24,2490,2510,2290,2300,712295,2300
2018-07-26,2310,2425,2280,2280,244922,2280
2018-07-27,2300,2800,2040,2100,6710083,2100
2018-07-30,2115,2295,2105,2240,1012733,2240
2018-07-31,2205,2375,2165,2275,1047908,2275
2018-08-01,2280,2785,2280,2650,5261099,2650
2018-08-02,2690,2690,2410,2410,2580111,2410
2018-08-03,2400,2555,2310,2340,1118393,2340
2018-08-06,2325,2410,2240,2265,891841,2265
2018-08-07,2310,2345,2200,2300,400665,2300
2018-08-08,2325,2345,2270,2295,224666,2295
2018-08-09,2295,2300,2190,2220,398427,2220
2018-08-10,2220,2255,2100,2210,363824,2210
2018-08-13,2235,2250,2145,2145,237717,2145
2018-08-14,2120,2215,2120,2125,132993,2125
2018-08-16,2125,2180,1985,2050,244635,2050
2018-08-17,2050,2250,2050,2190,245094,2190
2018-08-20,2240,2335,2150,2290,704036,2290
2018-08-21,2280,2320,2220,2275,329526,2275
2018-08-22,2280,2295,2200,2250,204984,2250
2018-08-23,2260,2260,2095,2105,230546,2105
2018-08-24,2125,2150,2080,2140,149944,2140
2018-08-27,2160,2160,2065,2115,138116,2115
2018-08-28,2110,2110,1980,2025,409995,2025
2018-08-29,2030,2055,1985,2040,210718,2040
2018-08-30,2060,2070,2020,2070,101033,2070
2018-08-31,2090,2090,2020,2070,250943,2070
2018-09-03,2070,2070,1975,2065,414852,2065
2018-09-04,2070,2070,2000,2020,209247,2020
2018-09-05,1990,2020,1935,1970,324077,1970
2018-09-06,1975,1985,1925,1985,126256,1985
2018-09-07,1980,2125,1965,2010,367244,2010
2018-09-10,2125,2290,2095,2270,1132826,2270
2018-09-11,2270,2290,2190,2270,418498,2270
2018-09-12,2270,2270,2200,2240,258202,2240
2018-09-13,2250,2420,2205,2400,835757,2400
2018-09-14,2380,2490,2360,2430,597233,2430
2018-09-17,2435,2520,2310,2420,757518,2420
2018-09-18,2405,2480,2315,2340,254668,2340
2018-09-19,2245,2285,2115,2150,618569,2150
2018-09-20,2175,2180,2060,2150,506031,2150
2018-09-21,2160,2335,2160,2265,655554,2265
2018-09-27,2300,2320,2095,2180,604637,2180
2018-09-28,2180,2250,2120,2205,327383,2205
2018-10-01,2215,2215,2065,2080,260684,2080
2018-10-02,2050,2190,2045,2090,339442,2090
2018-10-04,2150,2195,2000,2090,377185,2090
2018-10-05,2120,2150,2025,2135,226568,2135
2018-10-08,2125,2205,2110,2110,308821,2110
2018-10-10,2110,2120,1905,1990,393466,1990
2018-10-11,1900,1960,1810,1885,517478,1885
2018-10-12,1765,1950,1765,1900,272273,1900
2018-10-15,1920,2020,1900,1960,208528,1960
2018-10-16,2050,2155,1950,2155,337892,2155
2018-10-17,2160,2185,2065,2130,207866,2130
2018-10-18,2060,2155,2060,2145,146201,2145
2018-10-19,2165,2165,2040,2100,187002,2100
2018-10-22,2100,2115,2060,2095,69478,2095
2018-10-23,2100,2220,1970,2210,846452,2210
2018-10-24,2200,2350,2080,2190,785198,2190
2018-10-25,2100,2150,2015,2145,466294,2145
2018-10-26,2165,2240,2035,2080,523460,2080
2018-10-29,2030,2080,1590,1590,686210,1590
2018-10-30,1250,1730,1250,1690,1033259,1690
2018-10-31,1710,1900,1675,1860,473078,1860
2018-11-01,1920,2010,1880,1985,372486,1985
2018-11-02,2040,2045,1965,2030,284077,2030
2018-11-05,2065,2110,2025,2110,604368,2110
2018-11-06,2135,2230,2020,2180,689446,2180
2018-11-07,2220,2220,2000,2085,488032,2085
2018-11-08,2160,2160,1960,2050,518379,2050
2018-11-09,2050,2060,1825,1955,1172818,1955
2018-11-12,1980,2045,1890,1950,236751,1950
2018-11-13,1900,1975,1845,1975,283576,1975
2018-11-14,1915,2040,1905,1915,260729,1915
2018-11-15,1955,1955,1830,1850,384336,1850
2018-11-16,1890,1890,1755,1845,457377,1845
2018-11-19,1910,1910,1800,1835,284386,1835
2018-11-20,1790,1820,1750,1800,198031,1800
2018-11-21,1760,1850,1750,1800,133879,1800
2018-11-22,1800,1845,1710,1715,250921,1715
2018-11-23,1740,1740,1650,1700,330100,1700
2018-11-26,1730,1820,1700,1780,318439,1780
2018-11-27,1760,1870,1760,1760,209792,1760
2018-11-28,1810,1810,1670,1705,181542,1705
2018-11-29,1725,1760,1695,1700,155986,1700
2018-11-30,1730,1760,1690,1760,105669,1760
2018-12-03,1790,1810,1735,1740,151334,1740
2018-12-04,1775,1785,1735,1770,171455,1770
2018-12-05,1740,1770,1675,1720,150059,1720
2018-12-06,1720,1770,1695,1715,126551,1715
2018-12-07,1715,1765,1675,1700,233150,1700
2018-12-10,1640,1710,1640,1660,122090,1660
2018-12-11,1645,1675,1605,1670,146881,1670
2018-12-12,1660,1715,1625,1660,109951,1660
2018-12-13,1660,1685,1640,1665,50310,1665
2018-12-14,1680,1680,1620,1640,66650,1640
2018-12-17,1640,1640,1565,1580,106514,1580
2018-12-18,1620,1630,1530,1595,218514,1595
2018-12-19,1595,1610,1550,1595,117819,1595
2018-12-20,1600,1830,1540,1775,612451,1775
2018-12-21,1780,1850,1745,1770,225459,1770
2018-12-24,1770,1775,1650,1670,94690,1670
2018-12-26,1710,1710,1600,1675,105369,1675
2018-12-27,1690,1710,1655,1655,121611,1655
2018-12-28,1655,1820,1640,1770,456448,1770
2019-01-02,1805,1915,1795,1850,390635,1850
2019-01-03,1825,1890,1825,1840,210104,1840
2019-01-04,1845,1850,1780,1820,105536,1820
2019-01-07,1800,1870,1795,1835,130986,1835
2019-01-08,1865,1965,1850,1950,283430,1950
2019-01-09,1950,1970,1900,1950,176628,1950
2019-01-10,1980,1980,1870,1895,106892,1895
2019-01-11,1915,1920,1860,1880,38946,1880
2019-01-14,1870,1915,1850,1915,107496,1915
2019-01-15,1920,1960,1900,1915,111050,1915
2019-01-16,1920,1920,1790,1850,296973,1850
2019-01-17,1850,1855,1685,1700,390603,1700
2019-01-18,1725,1785,1605,1745,159670,1745
2019-01-21,1745,1745,1700,1740,113519,1740
2019-01-22,1740,1755,1710,1740,49243,1740
2019-01-23,1740,1745,1695,1725,65145,1725
2019-01-24,1730,1770,1700,1740,43477,1740
2019-01-25,1775,1790,1715,1715,54042,1715
2019-01-28,1730,1730,1680,1690,91962,1690
2019-01-29,1650,1695,1600,1690,142279,1690
2019-01-30,1705,1725,1635,1675,158233,1675
2019-01-31,1670,1670,1590,1660,240429,1660
2019-02-01,1655,1670,1625,1650,55981,1650
2019-02-07,1645,1645,1550,1550,263922,1550
2019-02-08,1550,1590,1520,1585,111276,1585
2019-02-11,1590,1705,1590,1645,303112,1645
2019-02-12,1690,1690,1570,1620,182798,1620
2019-02-13,1620,1645,1570,1630,211130,1630
2019-02-14,1620,1800,1620,1710,349798,1710
2019-02-15,1735,1765,1680,1760,111242,1760
2019-02-18,1760,1810,1700,1795,257662,1795
2019-02-19,1820,1820,1735,1740,199312,1740
2019-02-20,1760,1760,1705,1740,72487,1740
2019-02-21,1760,1760,1635,1670,252397,1670
2019-02-22,1670,1675,1565,1610,226128,1610
2019-02-25,1620,1620,1570,1590,100808,1590
2019-02-26,1610,1660,1590,1620,74961,1620
2019-02-27,1620,1660,1590,1625,26720,1625
2019-02-28,1625,1625,1545,1585,115963,1585
2019-03-04,1585,1620,1580,1605,46311,1605
2019-03-05,1625,1625,1560,1595,61844,1595
2019-03-06,1575,1590,1520,1580,115882,1580
2019-03-07,1590,1590,1505,1530,211741,1530
2019-03-08,1530,1555,1505,1535,62646,1535
2019-03-11,1535,1535,1365,1455,323525,1455
2019-03-12,1470,1510,1440,1500,64544,1500
2019-03-13,1515,1550,1425,1525,139334,1525
2019-03-14,1520,1545,1485,1510,53892,1510
2019-03-15,1510,1530,1465,1510,70268,1510
2019-03-18,1510,1530,1470,1500,65236,1500
2019-03-19,1520,1550,1505,1535,89473,1535
2019-03-20,1550,1920,1505,1695,3187290,1695
2019-03-21,1670,1760,1660,1700,411251,1700
2019-03-22,1680,1710,1575,1620,300116,1620
2019-03-25,1615,1655,1590,1620,72951,1620
2019-03-26,1660,1665,1590,1610,57780,1610
2019-03-27,1595,1610,1570,1585,86221,1585
2019-03-28,1585,1590,1530,1570,111605,1570
2019-03-29,1535,1590,1525,1590,55817,1590
