Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-05,1520,1655,1520,1595,1110960,1550
2015-06-08,1600,1625,1560,1600,378627,1554
2015-06-09,1640,1840,1615,1810,3068306,1759
2015-06-10,1775,1840,1745,1820,1085365,1768
2015-06-11,1820,1910,1730,1750,1264407,1700
2015-06-12,1790,1790,1490,1585,1958203,1540
2015-06-15,1555,1565,1480,1535,528484,1491
2015-06-16,1505,1530,1405,1480,544224,1438
2015-06-17,1485,1490,1410,1490,211224,1448
2015-06-18,1490,1500,1435,1480,213134,1438
2015-06-19,1480,1480,1440,1465,136006,1423
2015-06-22,1465,1550,1460,1530,206603,1486
2015-06-23,1530,1575,1530,1570,179610,1525
2015-06-24,1570,1575,1545,1570,192238,1525
2015-06-25,1550,1625,1550,1595,200167,1550
2015-06-26,1585,1675,1580,1615,314181,1569
2015-06-29,1600,1700,1540,1670,330951,1622
2015-06-30,1620,1700,1610,1655,146640,1608
2015-07-01,1685,1685,1595,1620,319945,1574
2015-07-02,1620,1675,1575,1620,519493,1574
2015-07-03,1620,1640,1575,1615,197062,1569
2015-07-06,1605,1605,1535,1560,246327,1516
2015-07-07,1550,1595,1500,1595,376045,1550
2015-07-08,1590,1685,1585,1630,249639,1584
2015-07-09,1605,1640,1560,1620,239068,1574
2015-07-10,1650,1650,1585,1610,75626,1564
2015-07-13,1610,1665,1570,1660,147424,1613
2015-07-14,1665,1830,1665,1765,516017,1715
2015-07-15,1780,1780,1705,1745,242484,1695
2015-07-16,1730,1780,1690,1760,196785,1710
2015-07-17,1760,1945,1740,1880,1229722,1827
2015-07-20,1895,2050,1865,2005,1092928,1948
2015-07-21,2035,2120,1920,2000,643443,1943
2015-07-22,2010,2020,1940,2000,245775,1943
2015-07-23,2000,2085,1855,1950,465057,1895
2015-07-24,1950,1955,1825,1940,378417,1885
2015-07-27,1910,1985,1880,1985,157409,1929
2015-07-28,1945,1970,1900,1950,187949,1895
2015-07-29,1965,2100,1925,1995,580464,1938
2015-07-30,2015,2050,1855,1895,471065,1841
2015-07-31,1850,1895,1830,1870,153657,1817
2015-08-03,1840,1875,1715,1715,314513,1666
2015-08-04,1715,1750,1685,1740,134322,1690
2015-08-05,1780,1780,1710,1735,100538,1686
2015-08-06,1735,1760,1640,1735,134282,1686
2015-08-07,1735,1770,1695,1770,101267,1720
2015-08-10,1770,1825,1730,1810,123680,1759
2015-08-11,1815,1850,1755,1755,108287,1705
2015-08-12,1710,1775,1655,1665,205521,1618
2015-08-13,1665,1710,1650,1710,72548,1661
2015-08-14,1710,1710,1710,1710,0,1661
2015-08-17,1725,1740,1695,1730,28328,1681
2015-08-18,1730,1745,1625,1665,145030,1618
2015-08-19,1630,1630,1465,1505,383488,1462
2015-08-20,1465,1550,1465,1535,125474,1491
2015-08-21,1420,1495,1380,1400,136541,1360
2015-08-24,1400,1405,1320,1350,112226,1311
2015-08-25,1325,1405,1290,1400,233597,1360
2015-08-26,1390,1450,1385,1450,65490,1409
2015-08-27,1445,1530,1445,1480,80150,1438
2015-08-28,1520,1540,1490,1510,72656,1467
2015-08-31,1540,1540,1490,1500,73442,1457
2015-09-01,1490,1510,1420,1420,148137,1379
2015-09-02,1395,1440,1385,1440,70315,1399
2015-09-03,1430,1565,1360,1435,50067,1394
2015-09-04,1435,1455,1385,1410,73152,1370
2015-09-07,1385,1410,1360,1390,72667,1350
2015-09-08,1380,1405,1365,1380,47419,1341
2015-09-09,1385,1425,1380,1410,62891,1370
2015-09-10,1385,1410,1370,1405,74181,1365
2015-09-11,1390,1415,1380,1415,56585,1375
2015-09-14,1410,1425,1390,1410,49421,1370
2015-09-15,1390,1440,1390,1440,85213,1399
2015-09-16,1465,1520,1465,1500,172833,1457
2015-09-17,1520,1535,1480,1485,66648,1443
2015-09-18,1485,1530,1485,1530,128511,1486
2015-09-21,1530,1545,1475,1525,124524,1482
2015-09-22,1515,1540,1495,1515,107847,1472
2015-09-23,1480,1520,1480,1485,93694,1443
2015-09-24,1480,1520,1450,1505,90897,1462
2015-09-25,1480,1505,1480,1500,25003,1457
2015-09-30,1480,1505,1415,1455,111739,1414
2015-10-01,1460,1605,1455,1595,299696,1550
2015-10-02,1610,1630,1580,1610,122380,1564
2015-10-05,1590,1710,1590,1690,191025,1642
2015-10-06,1700,1730,1605,1635,85354,1588
2015-10-07,1625,1690,1610,1660,99781,1613
2015-10-08,1645,1665,1590,1635,81263,1588
2015-10-12,1635,1675,1620,1630,57240,1584
2015-10-13,1625,1670,1600,1605,91889,1559
2015-10-14,1600,1825,1575,1825,635573,1773
2015-10-15,1840,1915,1815,1860,398817,1807
2015-10-16,1815,1920,1815,1920,522944,1865
2015-10-19,1940,1995,1890,1915,374686,1861
2015-10-20,1890,1930,1845,1920,225815,1865
2015-10-21,1920,1950,1840,1845,217949,1793
2015-10-22,1840,1900,1800,1875,171511,1822
2015-10-23,1855,1895,1835,1870,77703,1817
2015-10-26,1900,1910,1810,1870,416698,1817
2015-10-27,1940,1945,1790,1845,204360,1793
2015-10-28,1865,1865,1780,1820,126826,1768
2015-10-29,1835,1835,1750,1795,148627,1744
2015-10-30,1825,1825,1680,1745,268844,1695
2015-11-02,1700,1780,1695,1740,165463,1690
2015-11-03,1765,1775,1700,1775,134773,1724
2015-11-04,1780,1875,1750,1860,154708,1807
2015-11-05,1915,2090,1845,1845,2172661,1793
2015-11-06,1840,1870,1715,1790,509593,1739
2015-11-09,1755,1790,1680,1705,230585,1656
2015-11-10,1745,1775,1570,1650,392660,1603
2015-11-11,1650,1680,1625,1670,138762,1622
2015-11-12,1670,1740,1655,1700,102861,1652
2015-11-13,1685,1715,1590,1670,355520,1622
2015-11-16,1670,1670,1580,1590,130108,1545
2015-11-17,1620,1815,1620,1670,344753,1622
2015-11-18,1700,1770,1690,1690,162967,1642
2015-11-19,1695,1790,1695,1785,188938,1734
2015-11-20,1830,1960,1780,1790,1071557,1739
2015-11-23,1805,1930,1805,1895,318557,1841
2015-11-24,1930,1930,1700,1765,1386933,1715
2015-11-25,1775,1820,1745,1770,408007,1720
2015-11-26,1760,1810,1755,1765,323234,1715
2015-11-27,1780,1890,1770,1890,466851,1836
2015-11-30,1910,1915,1825,1885,1097373,1831
2015-12-01,1880,1915,1835,1890,339708,1836
2015-12-02,1900,1950,1865,1880,241603,1827
2015-12-03,1875,1875,1795,1800,321920,1749
2015-12-04,1780,1810,1760,1780,169167,1729
2015-12-07,1785,1840,1775,1820,146888,1768
2015-12-08,1805,1850,1725,1785,235029,1734
2015-12-09,1735,1805,1735,1780,162903,1729
2015-12-10,1755,1795,1720,1760,117887,1710
2015-12-11,1735,1765,1715,1720,125419,1671
2015-12-14,1690,1720,1630,1630,243587,1584
2015-12-15,1600,1700,1600,1700,116391,1652
2015-12-16,1710,1740,1685,1730,87157,1681
2015-12-17,1735,1780,1725,1770,79206,1720
2015-12-18,1750,1785,1735,1780,73905,1729
2015-12-21,1750,1800,1750,1765,29393,1715
2015-12-22,1760,1800,1750,1780,89963,1729
2015-12-23,1770,1805,1765,1770,96717,1720
2015-12-24,1785,1785,1720,1765,143386,1715
2015-12-28,1765,1855,1745,1830,198169,1778
2015-12-29,1795,1865,1795,1850,161344,1827
2015-12-30,1840,1880,1810,1840,144643,1817
2016-01-04,1840,1850,1720,1735,111237,1714
2016-01-05,1705,1745,1695,1720,149134,1699
2016-01-06,1725,1750,1700,1700,183111,1679
2016-01-07,1700,1725,1625,1680,238946,1659
2016-01-08,1650,1695,1620,1695,113261,1674
2016-01-11,1665,1755,1660,1715,107703,1694
2016-01-12,1715,1755,1690,1725,112768,1704
2016-01-13,1715,1745,1700,1745,104073,1724
2016-01-14,1725,1745,1660,1660,179313,1640
2016-01-15,1685,1695,1650,1660,149451,1640
2016-01-18,1645,1680,1615,1675,98895,1654
2016-01-19,1650,1685,1645,1675,106475,1654
2016-01-20,1660,1690,1570,1615,172480,1595
2016-01-21,1600,1615,1535,1570,258104,1551
2016-01-22,1590,1970,1500,1640,1555407,1620
2016-01-25,1660,1760,1615,1715,344321,1694
2016-01-26,1695,1750,1655,1710,185645,1689
2016-01-27,1710,1760,1705,1715,137957,1694
2016-01-28,1710,1740,1700,1730,78909,1709
2016-01-29,1720,1775,1715,1770,114727,1748
2016-02-01,1770,1900,1750,1755,1189120,1733
2016-02-02,1750,1770,1685,1705,332227,1684
2016-02-03,1680,1715,1670,1680,149763,1659
2016-02-04,1680,1730,1670,1720,81460,1699
2016-02-05,1705,1735,1680,1710,120218,1689
2016-02-11,1710,1710,1610,1620,200862,1600
2016-02-12,1580,1615,1515,1590,215874,1570
2016-02-15,1575,1640,1575,1600,106843,1580
2016-02-16,1600,1660,1600,1645,85064,1625
2016-02-17,1655,1655,1575,1575,122606,1556
2016-02-18,1605,1635,1605,1635,75620,1615
2016-02-19,1635,1635,1610,1630,55677,1610
2016-02-22,1635,1645,1590,1620,110273,1600
2016-02-23,1625,1680,1590,1680,238319,1659
2016-02-24,1820,2180,1800,2180,6190249,2153
2016-02-25,2380,2675,2185,2330,24365680,2302
2016-02-26,2220,2230,2040,2145,6223728,2119
2016-02-29,2115,2185,2015,2050,3314025,2025
2016-03-02,2050,2135,2025,2100,2657404,2074
2016-03-03,2035,2075,1965,1990,2304563,1966
2016-03-04,2010,2080,1990,2045,1850017,2020
2016-03-07,2055,2090,2010,2055,1060367,2030
2016-03-08,2055,2130,1995,2005,1345711,1980
2016-03-09,2005,2050,1990,2005,560608,1980
2016-03-10,2000,2015,1925,1960,786191,1936
2016-03-11,1980,2075,1960,2070,1063042,2045
2016-03-14,2080,2085,2025,2035,855236,2010
2016-03-15,2035,2140,2020,2140,1321473,2114
2016-03-16,2110,2190,2080,2155,1378964,2129
2016-03-17,2170,2240,2085,2120,1836601,2094
2016-03-18,2095,2160,2070,2085,803349,2060
2016-03-21,2100,2175,2085,2175,999815,2148
2016-03-22,2175,2175,2090,2090,635316,2064
2016-03-23,2085,2220,2070,2180,1621124,2153
2016-03-24,2190,2230,2120,2165,943007,2139
2016-03-25,2195,2195,1990,2000,1312309,1976
2016-03-28,1990,1995,1920,1925,672619,1901
2016-03-29,1940,1990,1910,1960,554430,1936
2016-03-30,1950,2015,1940,1995,392444,1971
2016-03-31,2000,2015,1930,1930,300342,1906
2016-04-01,1955,1985,1935,1955,318790,1931
2016-04-04,1960,2060,1945,2050,673770,2025
2016-04-05,2050,2135,2045,2095,932352,2069
2016-04-06,2090,2130,2045,2110,426855,2084
2016-04-07,2120,2205,2100,2150,1503730,2124
2016-04-08,2165,2225,2100,2195,1041147,2168
2016-04-11,2220,2240,2150,2195,731889,2168
2016-04-12,2195,2260,2080,2210,1002946,2183
2016-04-14,2210,2240,2155,2200,454010,2173
2016-04-15,2160,2245,2120,2210,517798,2183
2016-04-18,2185,2200,2145,2170,406658,2144
2016-04-19,2155,2545,2120,2460,4769343,2430
2016-04-20,2430,2480,2290,2335,2250159,2307
2016-04-21,2345,2455,2320,2435,1852062,2405
2016-04-22,2465,2570,2385,2470,1918713,2440
2016-04-25,2525,2525,2350,2400,616580,2371
2016-04-26,2405,2435,2330,2400,511367,2371
2016-04-27,2435,2675,2370,2370,1987513,2341
2016-04-28,2395,2550,2350,2445,791658,2415
2016-04-29,2440,2480,2335,2400,700241,2371
2016-05-02,2385,2460,2325,2360,462061,2331
2016-05-03,2350,2515,2300,2500,850931,2470
2016-05-04,2500,2605,2445,2525,994838,2494
2016-05-09,2525,2640,2525,2605,1038487,2573
2016-05-10,2665,2730,2400,2490,2150769,2460
2016-05-11,2535,2555,2450,2510,402358,2479
2016-05-12,2505,2520,2420,2465,495066,2435
2016-05-13,2465,2635,2435,2505,559437,2475
2016-05-16,2510,2525,2330,2380,609140,2351
2016-05-17,2380,2415,2245,2305,803521,2277
2016-05-18,2305,2340,2270,2300,329260,2272
2016-05-19,2335,2415,2280,2325,841526,2297
2016-05-20,2320,2330,2240,2280,471345,2252
2016-05-23,2285,2355,2285,2350,293427,2321
2016-05-24,2360,2365,2235,2240,452415,2213
2016-05-25,2265,2300,2225,2240,608680,2213
2016-05-26,2260,2305,2240,2255,225782,2227
2016-05-27,2275,2405,2245,2345,935469,2316
2016-05-30,2380,2435,2300,2315,514351,2287
2016-05-31,2355,2405,2320,2360,330502,2331
2016-06-01,2425,2435,2320,2335,509703,2307
2016-06-02,2355,2365,2300,2340,319911,2311
2016-06-03,2365,2365,2300,2300,265016,2272
2016-06-07,2300,2350,2275,2320,281125,2292
2016-06-08,2310,2335,2225,2265,427622,2237
2016-06-09,2265,2290,2230,2260,234994,2232
2016-06-10,2265,2280,2240,2265,214007,2237
2016-06-13,2255,2265,2135,2140,493709,2114
2016-06-14,2135,2190,2065,2135,293312,2109
2016-06-15,2175,2175,2075,2100,237547,2074
2016-06-16,2120,2175,2015,2045,311892,2020
2016-06-17,2040,2430,2040,2315,1915768,2287
2016-06-20,2320,2450,2270,2405,1411923,2376
2016-06-21,2400,2470,2345,2390,877428,2361
2016-06-22,2380,2435,2330,2330,430372,2302
2016-06-23,2345,2425,2225,2415,851161,2386
2016-06-24,2650,2730,2155,2155,3155430,2129
2016-06-27,2100,2250,2095,2225,509871,2198
2016-06-28,2170,2390,2165,2315,772023,2287
2016-06-29,2340,2420,2340,2380,555883,2351
2016-06-30,2425,2425,2335,2360,303126,2331
2016-07-01,2370,2445,2350,2415,467208,2386
2016-07-04,2430,2460,2370,2390,315984,2361
2016-07-05,2405,2420,2350,2390,316331,2361
2016-07-06,2370,2395,2270,2320,468670,2292
2016-07-07,2320,2410,2315,2400,525203,2371
2016-07-08,2395,2440,2345,2360,334027,2331
2016-07-11,2405,2405,2360,2400,273611,2371
2016-07-12,2400,2550,2380,2550,1351948,2519
2016-07-13,2570,2680,2495,2530,1902917,2499
2016-07-14,2530,2680,2500,2680,1329825,2647
2016-07-15,2710,3425,2680,2785,23885393,2751
2016-07-18,2740,3175,2675,3050,10203069,3013
2016-07-19,3085,3105,2830,2880,2580912,2845
2016-07-20,2930,3050,2695,2725,2939146,2692
2016-07-21,2725,2830,2695,2800,1141034,2766
2016-07-22,2760,2810,2695,2700,807080,2667
2016-07-25,2700,2715,2610,2630,1003791,2598
2016-07-26,2650,2970,2580,2730,7713521,2697
2016-07-27,2755,2970,2710,2900,4240855,2865
2016-07-28,2865,2935,2805,2820,988559,2786
2016-07-29,2820,2880,2735,2750,770538,2717
2016-08-01,2720,2780,2650,2700,838288,2667
2016-08-02,2700,2820,2670,2805,760851,2771
2016-08-03,2830,2965,2750,2770,3263016,2736
2016-08-04,2740,2870,2735,2850,1040690,2815
2016-08-05,2850,2895,2740,2740,864855,2707
2016-08-08,2760,2785,2600,2640,917328,2608
2016-08-09,2550,2665,2550,2640,568643,2608
2016-08-10,2610,2710,2605,2630,361510,2598
2016-08-11,2610,2670,2605,2615,302326,2583
2016-08-12,2605,2675,2595,2645,351680,2613
2016-08-16,2645,2675,2595,2625,257570,2593
2016-08-17,2625,2740,2595,2645,841284,2613
2016-08-18,2625,2675,2565,2580,376447,2549
2016-08-19,2580,2590,2530,2570,319098,2539
2016-08-22,2570,2595,2435,2465,433637,2435
2016-08-23,2465,2575,2465,2475,245692,2445
2016-08-24,2500,2540,2475,2500,139968,2470
2016-08-25,2500,2520,2465,2500,197674,2470
2016-08-26,2475,2505,2390,2425,326604,2395
2016-08-29,2410,2440,2340,2385,266627,2356
2016-08-30,2365,2440,2365,2380,114916,2351
2016-08-31,2380,2415,2330,2400,176691,2371
2016-09-01,2405,2450,2360,2395,122618,2366
2016-09-02,2395,2435,2380,2400,135016,2371
2016-09-05,2415,2475,2410,2440,133463,2410
2016-09-06,2425,2470,2425,2440,108315,2410
2016-09-07,2440,2510,2425,2470,199049,2440
2016-09-08,2470,2490,2375,2385,285004,2356
2016-09-09,2375,2440,2300,2330,284627,2302
2016-09-12,2280,2300,2175,2215,270402,2188
2016-09-13,2220,2315,2220,2260,164904,2232
2016-09-19,2260,2330,2240,2325,93560,2297
2016-09-20,2320,2375,2270,2355,114710,2326
2016-09-21,2380,2405,2340,2380,106620,2351
2016-09-22,2430,2430,2345,2365,121587,2336
2016-09-23,2355,2415,2350,2370,159563,2341
2016-09-26,2345,2375,2280,2340,216749,2311
2016-09-27,2330,2385,2310,2370,133837,2341
2016-09-28,2375,2475,2370,2475,272235,2445
2016-09-29,2490,2645,2475,2585,863050,2554
2016-09-30,2615,2615,2465,2465,305488,2435
2016-10-04,2465,2590,2465,2510,204475,2479
2016-10-05,2460,2560,2460,2535,127914,2504
2016-10-06,2570,2570,2490,2495,124026,2465
2016-10-07,2495,2530,2465,2515,208281,2484
2016-10-10,2515,2585,2490,2585,256219,2554
2016-10-11,2635,2635,2525,2570,292987,2539
2016-10-12,2560,2565,2490,2500,155879,2470
2016-10-13,2500,2550,2480,2550,102072,2519
2016-10-14,2550,2550,2490,2525,110201,2494
2016-10-17,2525,2525,2390,2390,227511,2361
2016-10-18,2360,2400,2330,2335,134308,2307
2016-10-19,2335,2385,2320,2385,63343,2356
2016-10-20,2395,2435,2325,2325,147316,2297
2016-10-21,2310,2375,2260,2280,149667,2252
2016-10-24,2280,2290,2165,2195,243884,2168
2016-10-25,2145,2195,2015,2155,573856,2129
2016-10-26,2140,2220,2115,2190,181529,2163
2016-10-27,2170,2250,2170,2230,78417,2203
2016-10-28,2235,2235,2130,2195,117698,2168
2016-10-31,2185,2185,2035,2100,160231,2074
2016-11-01,2010,2155,2010,2155,101946,2129
2016-11-02,2110,2145,2040,2050,173896,2025
2016-11-03,2050,2095,2025,2085,181955,2060
2016-11-04,2085,2175,2055,2175,120131,2148
2016-11-07,2210,2260,2205,2255,188106,2227
2016-11-08,2265,2265,2205,2245,103301,2218
2016-11-09,2240,2260,1895,2020,583659,1995
2016-11-10,2050,2140,2050,2130,195081,2104
2016-11-11,2130,2215,2100,2210,146737,2183
2016-11-14,2245,2275,2205,2265,164632,2237
2016-11-15,2270,2380,2270,2360,411062,2331
2016-11-16,2360,2390,2325,2365,155188,2336
2016-11-17,2375,2390,2300,2345,157678,2316
2016-11-18,2350,2350,2265,2335,144095,2307
2016-11-21,2335,2350,2240,2275,107029,2247
2016-11-22,2260,2290,2205,2275,109458,2247
2016-11-23,2320,2360,2280,2345,199804,2316
2016-11-24,2345,2370,2300,2350,107991,2321
2016-11-25,2400,2550,2390,2530,1851127,2499
2016-11-28,2540,2555,2500,2515,644217,2484
2016-11-29,2510,2525,2430,2500,592233,2470
2016-11-30,2480,2515,2390,2500,343670,2470
2016-12-01,2505,2540,2475,2500,387935,2470
2016-12-02,2525,2585,2490,2565,973086,2534
2016-12-05,2540,2580,2510,2515,315643,2484
2016-12-06,2515,2540,2470,2515,213575,2484
2016-12-07,2505,2535,2460,2520,209377,2489
2016-12-08,2535,2540,2495,2530,193608,2499
2016-12-09,2535,2685,2505,2650,1453203,2618
2016-12-12,2660,2660,2600,2625,262918,2593
2016-12-13,2605,2750,2605,2700,1389743,2667
2016-12-14,2705,2715,2635,2650,358425,2618
2016-12-15,2635,2640,2555,2605,492736,2573
2016-12-16,2610,2630,2565,2595,212550,2563
2016-12-19,2595,2620,2550,2580,168080,2549
2016-12-20,2585,2595,2540,2560,128776,2529
2016-12-21,2580,2595,2535,2595,95109,2563
2016-12-22,2580,2610,2535,2575,353164,2544
2016-12-23,2575,2580,2520,2545,177103,2514
2016-12-26,2545,2545,2440,2475,382868,2445
2016-12-27,2485,2505,2440,2505,157722,2475
2016-12-28,2480,2530,2470,2530,122726,2530
2016-12-29,2535,2535,2480,2535,146370,2535
2017-01-02,2535,2540,2495,2530,77009,2530
2017-01-03,2530,2545,2505,2530,141089,2530
2017-01-04,2520,2580,2520,2540,118744,2540
2017-01-05,2560,2560,2505,2520,159778,2520
2017-01-06,2525,2555,2510,2525,98839,2525
2017-01-09,2535,2535,2470,2475,196473,2475
2017-01-10,2480,2495,2420,2460,118793,2460
2017-01-11,2455,2475,2350,2420,384229,2420
2017-01-12,2455,2455,2360,2420,115947,2420
2017-01-13,2415,2440,2380,2440,102798,2440
2017-01-16,2470,2470,2370,2410,102376,2410
2017-01-17,2410,2450,2375,2440,101576,2440
2017-01-18,2440,2455,2395,2455,83086,2455
2017-01-19,2470,2470,2435,2450,52285,2450
2017-01-20,2450,2520,2440,2505,220629,2505
2017-01-23,2500,2590,2490,2550,436909,2550
2017-01-24,2620,2700,2495,2500,1085278,2500
2017-01-25,2520,2520,2300,2325,521707,2325
2017-01-26,2320,2360,2280,2360,133601,2360
2017-01-31,2360,2365,2310,2315,70867,2315
2017-02-01,2315,2430,2310,2390,157569,2390
2017-02-02,2415,2540,2375,2500,570893,2500
2017-02-03,2450,2490,2395,2405,327303,2405
2017-02-06,2440,2495,2365,2365,287222,2365
2017-02-07,2335,2375,2270,2280,175596,2280
2017-02-08,2300,2410,2290,2360,274608,2360
2017-02-09,2350,2350,2235,2245,334889,2245
2017-02-10,2245,2260,2160,2175,228929,2175
2017-02-13,2175,2235,2165,2165,97006,2165
2017-02-14,2165,2215,2165,2190,67712,2190
2017-02-15,2195,2215,2185,2185,95008,2185
2017-02-16,2190,2215,2165,2200,53030,2200
2017-02-17,2205,2235,2175,2230,63655,2230
2017-02-20,2230,2230,2170,2205,87075,2205
2017-02-21,2195,2205,2150,2170,156354,2170
2017-02-22,2170,2175,2120,2140,161123,2140
2017-02-23,2160,2160,2100,2105,107943,2105
2017-02-24,2105,2120,2050,2075,212431,2075
2017-02-27,2090,2120,2050,2090,74425,2090
2017-02-28,2065,2090,2040,2045,96701,2045
2017-03-02,2045,2060,2015,2020,86079,2020
2017-03-03,2010,2020,1950,1975,252511,1975
2017-03-06,1980,2025,1950,2010,121420,2010
2017-03-07,1990,2070,1990,2030,100212,2030
2017-03-08,2030,2055,2030,2050,71542,2050
2017-03-09,2060,2065,2040,2055,94535,2055
2017-03-10,2050,2065,2010,2040,93692,2040
2017-03-13,2050,2100,2050,2100,92062,2100
2017-03-14,2100,2135,2095,2110,62631,2110
2017-03-15,2100,2140,2085,2115,79591,2115
2017-03-16,2095,2130,2060,2075,143030,2075
2017-03-17,2075,2080,2035,2065,103551,2065
2017-03-20,2065,2070,2005,2030,114365,2030
2017-03-21,2030,2030,1985,2010,164817,2010
2017-03-22,2010,2035,2000,2010,104148,2010
2017-03-23,2010,2015,1995,1995,57452,1995
2017-03-24,1995,2035,1985,2035,72129,2035
2017-03-27,2040,2045,1995,2025,132987,2025
2017-03-28,2005,2050,1990,2035,174815,2035
2017-03-29,2040,2055,2000,2010,146447,2010
2017-03-30,2010,2040,2005,2040,99713,2040
2017-03-31,2030,2140,2030,2140,253555,2140
2017-04-03,2140,2140,2070,2100,252582,2100
2017-04-04,2095,2115,2070,2075,96220,2075
2017-04-05,2075,2140,2070,2130,223138,2130
2017-04-06,2120,2145,2095,2095,181915,2095
2017-04-07,2095,2120,2090,2115,82778,2115
2017-04-10,2115,2115,2030,2040,105642,2040
2017-04-11,2040,2065,2000,2015,122805,2015
2017-04-12,2015,2040,2000,2020,37562,2020
2017-04-13,2020,2025,1990,2015,79781,2015
2017-04-14,2010,2015,1975,1975,101035,1975
2017-04-17,1980,2015,1980,2005,70923,2005
2017-04-18,2015,2035,1995,2035,98368,2035
2017-04-19,2035,2045,2015,2030,42945,2030
2017-04-20,2035,2040,2000,2030,105080,2030
2017-04-21,2035,2040,2000,2025,121629,2025
2017-04-24,2030,2030,2000,2000,84578,2000
2017-04-25,2000,2030,2000,2000,72391,2000
2017-04-26,2005,2025,2000,2015,121863,2015
2017-04-27,2020,2030,1990,2015,153319,2015
2017-04-28,2015,2030,1995,1995,69170,1995
2017-05-02,1995,2015,1985,2015,82606,2015
2017-05-04,2015,2030,2010,2025,70895,2025
2017-05-08,2025,2045,2015,2030,83786,2030
2017-05-10,2035,2065,2020,2050,98228,2050
2017-05-11,2050,2090,2050,2075,132543,2075
2017-05-12,2080,2080,2045,2075,79072,2075
2017-05-15,2075,2090,2040,2085,80716,2085
2017-05-16,2080,2085,2045,2070,101092,2070
2017-05-17,2060,2065,2035,2040,66654,2040
2017-05-18,2025,2045,2015,2040,58421,2040
2017-05-19,2045,2080,2045,2075,88184,2075
2017-05-22,2090,2090,2035,2045,110173,2045
2017-05-23,2050,2050,2020,2040,82503,2040
2017-05-24,2040,2065,2025,2040,111485,2040
2017-05-25,2040,2060,2025,2040,65757,2040
2017-05-26,2035,2045,2015,2030,80196,2030
2017-05-29,2025,2035,2000,2020,129405,2020
2017-05-30,2030,2060,2000,2055,93163,2055
2017-05-31,2060,2290,2045,2205,2563325,2205
2017-06-01,2220,2280,2160,2250,792990,2250
2017-06-02,2250,2285,2205,2285,282055,2285
2017-06-05,2270,2295,2225,2295,266042,2295
2017-06-07,2295,2295,2240,2260,158088,2260
2017-06-08,2260,2275,2220,2235,105289,2235
2017-06-09,2235,2255,2195,2235,160970,2235
2017-06-12,2210,2235,2170,2180,88784,2180
2017-06-13,2180,2300,2165,2235,208263,2235
2017-06-14,2270,2285,2205,2230,163494,2230
2017-06-15,2230,2235,2195,2220,59995,2220
2017-06-16,2235,2235,2200,2230,79544,2230
2017-06-19,2230,2250,2190,2195,50255,2195
2017-06-20,2190,2210,2175,2210,76637,2210
2017-06-21,2210,2215,2110,2145,205139,2145
2017-06-22,2145,2165,2115,2145,66732,2145
2017-06-23,2140,2160,2115,2140,49978,2140
2017-06-26,2120,2155,2115,2130,41872,2130
2017-06-27,2175,2180,2110,2145,57865,2145
2017-06-28,2160,2175,2105,2150,65894,2150
2017-06-29,2170,2170,2115,2115,56841,2115
2017-06-30,2105,2150,2100,2145,90479,2145
2017-07-03,2145,2150,2100,2120,53709,2120
2017-07-04,2130,2130,2055,2105,63759,2105
2017-07-05,2085,2135,2085,2115,66659,2115
2017-07-06,2115,2165,2070,2165,109908,2165
2017-07-07,2170,2190,2135,2165,38833,2165
2017-07-10,2190,2190,2115,2130,41225,2130
2017-07-11,2130,2145,2100,2125,28791,2125
2017-07-12,2125,2140,2095,2135,46572,2135
2017-07-13,2140,2150,2110,2130,80361,2130
2017-07-14,2135,2145,2090,2140,55416,2140
2017-07-17,2140,2140,2055,2090,99541,2090
2017-07-18,2095,2120,2065,2105,48379,2105
2017-07-19,2130,2135,2080,2120,83761,2120
2017-07-20,2125,2125,2090,2115,32796,2115
2017-07-21,2115,2125,2070,2095,59682,2095
2017-07-24,2080,2095,2055,2080,58563,2080
2017-07-25,2080,2085,2000,2025,163217,2025
2017-07-26,2025,2035,2005,2025,59016,2025
2017-07-27,2025,2035,2000,2020,53507,2020
2017-07-28,2030,2030,1960,1965,87953,1965
2017-07-31,1935,2015,1925,2015,91829,2015
2017-08-01,2005,2050,1975,2030,54933,2030
2017-08-02,2030,2040,1990,1995,44619,1995
2017-08-03,1995,2010,1945,2000,52305,2000
2017-08-04,1950,1975,1940,1960,115091,1960
2017-08-07,1895,1940,1875,1915,168903,1915
2017-08-08,1910,1940,1895,1905,97008,1905
2017-08-09,1905,1925,1870,1895,54992,1895
2017-08-10,1895,1945,1835,1855,126109,1855
2017-08-11,1835,1850,1800,1825,125427,1825
2017-08-14,1810,1835,1780,1795,88979,1795
2017-08-16,1795,1815,1730,1815,198331,1815
2017-08-17,1815,1845,1795,1835,64725,1835
2017-08-18,1830,1835,1790,1830,33345,1830
2017-08-21,1830,1850,1805,1805,22253,1805
2017-08-22,1810,1830,1800,1825,16324,1825
2017-08-23,1825,1830,1815,1830,11130,1830
2017-08-24,1820,1850,1815,1825,24833,1825
2017-08-25,1810,2200,1810,1900,5267699,1900
2017-08-28,1900,1930,1880,1920,301212,1920
2017-08-29,1925,1935,1880,1905,288198,1905
2017-08-30,1910,1925,1880,1895,167139,1895
2017-08-31,1890,1905,1880,1905,112250,1905
