Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-16,3010,3050,2950,3000,58102,2982
2016-02-17,2980,3030,2960,2975,46105,2957
2016-02-18,2965,3015,2960,2985,51321,2967
2016-02-19,3030,3030,2905,2920,89428,2902
2016-02-22,2910,2965,2900,2950,38647,2932
2016-02-23,2990,3030,2950,3020,65540,3001
2016-02-24,3020,3020,2945,2985,38453,2967
2016-02-25,3010,3010,2930,2970,52054,2952
2016-02-26,2970,3040,2935,3000,63919,2982
2016-02-29,3010,3015,2965,2975,35273,2957
2016-03-02,2975,3000,2970,2995,38888,2977
2016-03-03,3010,3045,2975,2985,71900,2967
2016-03-04,2990,3080,2990,3015,72652,2996
2016-03-07,3030,3085,3010,3060,61784,3041
2016-03-08,3055,3165,3045,3060,57735,3041
2016-03-09,3100,3100,3040,3065,30667,3046
2016-03-10,3080,3085,3055,3075,20091,3056
2016-03-11,3085,3085,3025,3030,40177,3011
2016-03-14,3030,3060,2995,3045,57352,3026
2016-03-15,3075,3170,3075,3170,147747,3150
2016-03-16,3180,3215,3140,3150,90464,3131
2016-03-17,3135,3195,3100,3195,67894,3175
2016-03-18,3245,3245,3175,3180,35546,3160
2016-03-21,3200,3200,3110,3140,36100,3121
2016-03-22,3145,3155,3060,3130,40804,3111
2016-03-23,3130,3165,3080,3130,44360,3111
2016-03-24,3140,3140,3095,3125,25368,3106
2016-03-25,3155,3155,3085,3090,42515,3071
2016-03-28,3065,3130,3000,3115,76434,3096
2016-03-29,3140,3140,3090,3120,37873,3101
2016-03-30,3095,3190,3095,3175,55811,3155
2016-03-31,3175,3190,3150,3185,30623,3165
2016-04-01,3190,3210,3140,3150,41987,3131
2016-04-04,3135,3165,3120,3140,34263,3121
2016-04-05,3175,3175,3090,3100,36948,3081
2016-04-06,3130,3130,3060,3115,21078,3096
2016-04-07,3080,3150,3070,3110,91589,3091
2016-04-08,3080,3120,3060,3075,35703,3056
2016-04-11,3080,3080,2960,3025,74313,3006
2016-04-12,3035,3045,3015,3040,18520,3021
2016-04-14,3040,3050,3005,3010,39047,2991
2016-04-15,3030,3130,3030,3060,36075,3041
2016-04-18,3050,3080,3050,3060,19054,3041
2016-04-19,3050,3090,3040,3065,17140,3046
2016-04-20,3050,3095,3020,3020,36920,3001
2016-04-21,3035,3070,3020,3030,43059,3011
2016-04-22,3040,3060,3020,3025,30250,3006
2016-04-25,3025,3040,2985,3015,32485,2996
2016-04-26,2995,3020,2980,3020,42794,3001
2016-04-27,3020,3035,3015,3035,15132,3016
2016-04-28,3005,3065,3000,3045,26291,3026
2016-04-29,3060,3060,3010,3030,17398,3011
2016-05-02,3010,3035,2975,2975,21562,2957
2016-05-03,2975,3005,2960,2980,29760,2962
2016-05-04,2980,2995,2960,2965,17677,2947
2016-05-09,2965,2975,2905,2945,30072,2927
2016-05-10,2945,2985,2945,2945,6418,2927
2016-05-11,2990,2990,2910,2945,23346,2927
2016-05-12,2940,2985,2925,2960,10695,2942
2016-05-13,2955,2995,2950,2980,17091,2962
2016-05-16,3005,3025,2955,2995,23226,2977
2016-05-17,3005,3005,2900,2945,49516,2927
2016-05-18,2950,2950,2875,2890,28366,2872
2016-05-19,2910,2910,2790,2830,57603,2813
2016-05-20,2830,2855,2790,2850,22432,2832
2016-05-23,2820,2880,2820,2835,8912,2817
2016-05-24,2840,2860,2825,2845,11926,2827
2016-05-25,2850,2875,2835,2870,12026,2852
2016-05-26,2870,2880,2805,2825,16429,2808
2016-05-27,2825,2880,2810,2860,11276,2842
2016-05-30,2870,2880,2830,2880,12694,2862
2016-05-31,2890,2890,2805,2860,16009,2842
2016-06-01,2860,2885,2820,2880,11334,2862
2016-06-02,2880,2890,2845,2870,9160,2852
2016-06-03,2890,2890,2850,2880,13524,2862
2016-06-07,2880,2885,2825,2845,17432,2827
2016-06-08,2875,2875,2830,2840,9877,2822
2016-06-09,2825,2855,2795,2820,50214,2803
2016-06-10,2805,2825,2780,2800,34450,2783
2016-06-13,2790,2825,2760,2790,19711,2773
2016-06-14,2785,2800,2760,2795,5412,2778
2016-06-15,2800,2820,2780,2810,7631,2793
2016-06-16,2785,2785,2750,2775,35954,2758
2016-06-17,2795,2795,2730,2765,33802,2748
2016-06-20,2765,2790,2765,2790,7127,2773
2016-06-21,2790,2790,2750,2770,12978,2753
2016-06-22,2815,2815,2740,2760,18963,2743
2016-06-23,2670,2750,2670,2750,17464,2733
2016-06-24,2750,2775,2605,2605,53956,2589
2016-06-27,2550,2630,2550,2605,11462,2589
2016-06-28,2630,2675,2610,2665,7117,2649
2016-06-29,2715,2715,2665,2710,9734,2693
2016-06-30,2710,2770,2670,2760,12308,2743
2016-07-01,2760,2790,2705,2720,15075,2703
2016-07-04,2720,2770,2715,2740,5383,2723
2016-07-05,2750,2770,2705,2770,10514,2753
2016-07-06,2770,2770,2730,2740,3376,2723
2016-07-07,2775,2785,2710,2755,7365,2738
2016-07-08,2770,2770,2715,2750,10212,2733
2016-07-11,2750,2770,2710,2765,12273,2748
2016-07-12,2770,2795,2750,2760,17211,2743
2016-07-13,2750,2780,2745,2750,15049,2733
2016-07-14,2750,2770,2730,2765,5786,2748
2016-07-15,2765,2795,2765,2790,13097,2773
2016-07-18,2790,2795,2745,2785,9607,2768
2016-07-19,2780,2880,2750,2860,29341,2842
2016-07-20,2860,2860,2785,2820,21296,2803
2016-07-21,2820,2860,2805,2850,8984,2832
2016-07-22,2850,2870,2830,2850,12275,2832
2016-07-25,2895,2895,2805,2830,17448,2813
2016-07-26,2830,2850,2785,2795,23311,2778
2016-07-27,2830,2845,2790,2800,8252,2783
2016-07-28,2815,2815,2780,2795,8924,2778
2016-07-29,2795,2795,2745,2750,27697,2733
2016-08-01,2750,2780,2730,2755,11250,2738
2016-08-02,2790,2790,2740,2750,10712,2733
2016-08-03,2765,2765,2715,2735,12202,2718
2016-08-04,2750,2780,2720,2760,4740,2743
2016-08-05,2830,2830,2730,2740,20095,2723
2016-08-08,2740,2750,2680,2690,38321,2673
2016-08-09,2695,2745,2680,2740,21086,2723
2016-08-10,2850,2850,2735,2790,13849,2773
2016-08-11,2800,2800,2725,2735,6480,2718
2016-08-12,2750,2750,2700,2730,18311,2713
2016-08-16,2730,3400,2710,2890,2249802,2872
2016-08-17,2890,2955,2800,2820,353917,2803
2016-08-18,2960,3665,2930,3115,10952805,3096
2016-08-19,3160,3175,3000,3120,1555188,3101
2016-08-22,3085,3100,3005,3100,670314,3081
2016-08-23,3050,3100,2935,2985,907867,2967
2016-08-24,2985,3150,2940,3020,1240187,3001
2016-08-25,3020,3105,2985,3100,551993,3081
2016-08-26,3070,3085,3015,3025,250394,3006
2016-08-29,2965,2985,2860,2900,347043,2882
2016-08-30,3020,3050,2875,2940,350397,2922
2016-08-31,2980,2980,2880,2880,140598,2862
2016-09-01,2880,2975,2865,2910,190109,2892
2016-09-02,2920,2945,2850,2895,153712,2877
2016-09-05,2905,2980,2895,2925,191516,2907
2016-09-06,2910,2970,2865,2880,254522,2862
2016-09-07,2895,3050,2835,3050,391256,3031
2016-09-08,3025,3025,2915,2950,261132,2932
2016-09-09,2915,3080,2910,3050,703036,3031
2016-09-12,2995,3090,2950,3050,460811,3031
2016-09-13,3100,3105,3005,3005,422858,2986
2016-09-19,3005,3065,2980,3065,182781,3046
2016-09-20,3065,3065,2995,3020,185745,3001
2016-09-21,3050,3060,2990,3015,160664,2996
2016-09-22,3025,3150,3010,3120,466436,3101
2016-09-23,3100,3115,3045,3100,258299,3081
2016-09-26,3080,3100,2985,2985,290552,2967
2016-09-27,2950,3020,2945,2990,161002,2972
2016-09-28,2990,3055,2980,3015,109719,2996
2016-09-29,3040,3040,3000,3030,116040,3011
2016-09-30,3025,3025,2970,2980,97562,2962
2016-10-04,2980,3035,2970,2990,91553,2972
2016-10-05,3010,3040,2995,3030,111692,3011
2016-10-06,3035,3040,2985,3025,91547,3006
2016-10-07,3015,3015,2970,2970,148856,2952
2016-10-10,2955,2990,2955,2970,64886,2952
2016-10-11,2980,3255,2960,3200,1493408,3180
2016-10-12,3150,3200,3120,3165,362624,3146
2016-10-13,3185,3325,3010,3010,724889,2991
2016-10-14,3010,3070,2990,3050,189752,3031
2016-10-17,3055,3055,2985,2985,146337,2967
2016-10-18,2970,3030,2970,3005,95802,2986
2016-10-19,3025,3025,2990,3005,65280,2986
2016-10-20,3015,3030,2975,2980,77312,2962
2016-10-21,2980,3005,2955,2955,81629,2937
2016-10-24,2995,2995,2950,2990,48768,2972
2016-10-25,2970,2985,2860,2880,133041,2862
2016-10-26,2900,2900,2720,2855,132934,2837
2016-10-27,2815,2880,2800,2835,57456,2817
2016-10-28,2825,2845,2700,2725,129627,2708
2016-10-31,2730,2750,2575,2595,183090,2579
2016-11-01,2630,2630,2550,2595,145891,2579
2016-11-02,2595,2595,2425,2425,193983,2410
2016-11-03,2425,2530,2425,2475,43307,2460
2016-11-04,2495,2530,2450,2510,27687,2494
2016-11-07,2510,2585,2510,2575,40307,2559
2016-11-08,2610,2610,2515,2580,59051,2564
2016-11-09,2625,2625,2370,2400,187082,2385
2016-11-10,2480,2520,2445,2510,43146,2494
2016-11-11,2490,2560,2480,2510,30191,2494
2016-11-14,2555,2585,2530,2585,17736,2569
2016-11-15,2505,2590,2505,2535,45435,2519
2016-11-16,2555,2570,2505,2535,51215,2519
2016-11-17,2550,2550,2500,2530,69720,2514
2016-11-18,2530,2530,2450,2480,76774,2465
2016-11-21,2435,2475,2400,2415,67582,2400
2016-11-22,2415,2445,2410,2430,38711,2415
2016-11-23,2450,2455,2400,2415,99104,2400
2016-11-24,2390,2775,2380,2500,959232,2485
2016-11-25,2525,2525,2435,2475,122982,2460
2016-11-28,2465,2500,2400,2405,120325,2390
2016-11-29,2425,2435,2400,2420,36998,2405
2016-11-30,2435,2435,2390,2410,62593,2395
2016-12-01,2410,2420,2380,2400,36235,2385
2016-12-02,2430,2430,2380,2400,34423,2385
2016-12-05,2400,2420,2320,2335,48097,2320
2016-12-06,2335,2385,2335,2340,34810,2325
2016-12-07,2340,2400,2330,2365,32680,2350
2016-12-08,2380,2390,2360,2370,26849,2355
2016-12-09,2395,2420,2375,2380,38032,2365
2016-12-12,2415,2420,2350,2385,40418,2370
2016-12-13,2395,2425,2370,2390,36225,2375
2016-12-14,2415,2445,2395,2400,47261,2385
2016-12-15,2420,2445,2400,2445,44721,2430
2016-12-16,2450,2475,2410,2445,34470,2430
2016-12-19,2440,2455,2415,2455,30141,2440
2016-12-20,2455,2465,2440,2460,29471,2445
2016-12-21,2460,2490,2450,2480,36098,2465
2016-12-22,2485,2490,2455,2470,20526,2455
2016-12-23,2470,2490,2455,2485,18372,2470
2016-12-26,2495,2500,2455,2495,27636,2480
2016-12-27,2495,2550,2475,2500,20802,2485
2016-12-28,2490,2515,2470,2500,27408,2500
2016-12-29,2470,2540,2450,2480,33448,2480
2017-01-02,2480,2490,2430,2440,48504,2440
2017-01-03,2440,2505,2440,2490,63413,2490
2017-01-04,2500,2570,2490,2550,64150,2550
2017-01-05,2545,2605,2510,2590,50964,2590
2017-01-06,2570,2605,2530,2560,20771,2560
2017-01-09,2565,2600,2560,2580,30021,2580
2017-01-10,2575,2610,2530,2545,33458,2545
2017-01-11,2595,2595,2545,2560,8559,2560
2017-01-12,2580,2580,2525,2550,22949,2550
2017-01-13,2575,2575,2520,2560,28661,2560
2017-01-16,2560,2590,2510,2550,40470,2550
2017-01-17,2530,2560,2530,2550,14459,2550
2017-01-18,2530,2580,2515,2545,12591,2545
2017-01-19,2550,2550,2505,2545,17727,2545
2017-01-20,2560,2560,2485,2510,42303,2510
2017-01-23,2535,2570,2490,2515,16184,2515
2017-01-24,2510,2530,2465,2515,13410,2515
2017-01-25,2525,2545,2460,2500,24686,2500
2017-01-26,2475,2510,2455,2490,24179,2490
2017-01-31,2490,2490,2430,2465,23027,2465
2017-02-01,2545,2545,2460,2485,16717,2485
2017-02-02,2470,2490,2450,2470,17556,2470
2017-02-03,2470,2475,2445,2460,27392,2460
2017-02-06,2460,2500,2445,2470,39409,2470
2017-02-07,2480,2500,2470,2485,18209,2485
2017-02-08,2495,2495,2440,2470,27909,2470
2017-02-09,2485,2485,2445,2470,11241,2470
2017-02-10,2480,2480,2435,2450,21442,2450
2017-02-13,2470,2470,2410,2430,33163,2430
2017-02-14,2440,2450,2415,2445,25568,2445
2017-02-15,2440,2465,2405,2415,53106,2415
2017-02-16,2410,2455,2410,2445,22671,2445
2017-02-17,2450,2455,2425,2450,8629,2450
2017-02-20,2450,2455,2415,2455,17843,2455
2017-02-21,2460,2475,2450,2460,22839,2460
2017-02-22,2470,2490,2445,2480,37815,2480
2017-02-23,2490,2505,2460,2460,28780,2460
2017-02-24,2470,2480,2435,2460,14755,2460
2017-02-27,2480,2480,2430,2440,10120,2440
2017-02-28,2455,2455,2415,2440,21726,2440
2017-03-02,2440,2450,2395,2420,34644,2420
2017-03-03,2415,2415,2370,2400,30740,2400
2017-03-06,2420,2450,2390,2440,21472,2440
2017-03-07,2450,2455,2405,2430,17029,2430
2017-03-08,2440,2450,2400,2410,22502,2410
2017-03-09,2410,2595,2405,2490,174054,2490
2017-03-10,2480,2515,2420,2480,81819,2480
2017-03-13,2460,2480,2430,2450,55755,2450
2017-03-14,2485,2520,2450,2470,53747,2470
2017-03-15,2470,2525,2470,2525,63744,2525
2017-03-16,2530,2530,2490,2490,19005,2490
2017-03-17,2505,2510,2475,2500,30671,2500
2017-03-20,2500,2500,2455,2480,23914,2480
2017-03-21,2470,2505,2465,2485,29977,2485
2017-03-22,2485,2485,2445,2475,31275,2475
2017-03-23,2480,2505,2470,2485,25997,2485
2017-03-24,2500,2555,2460,2510,67829,2510
2017-03-27,2510,2550,2485,2510,53381,2510
2017-03-28,2535,2535,2470,2470,36957,2470
2017-03-29,2475,2490,2460,2460,19435,2460
2017-03-30,2460,2495,2435,2450,27820,2450
2017-03-31,2440,2490,2440,2490,51434,2490
2017-04-03,2470,2520,2455,2505,45984,2505
2017-04-04,2490,2515,2485,2500,15507,2500
2017-04-05,2520,2520,2495,2500,37003,2500
2017-04-06,2525,2525,2490,2500,32751,2500
2017-04-07,2510,2510,2450,2470,50151,2470
2017-04-10,2490,2700,2465,2610,701360,2610
2017-04-11,2580,2600,2520,2550,192234,2550
2017-04-12,2560,2630,2545,2605,276741,2605
2017-04-13,2600,2605,2565,2595,93122,2595
2017-04-14,2835,2950,2600,2610,1012003,2610
2017-04-17,2630,2635,2580,2605,116578,2605
2017-04-18,2625,2625,2580,2580,70389,2580
2017-04-19,2590,2605,2560,2595,51016,2595
2017-04-20,2595,2640,2595,2630,62766,2630
2017-04-21,2615,2665,2580,2610,48808,2610
2017-04-24,2595,2620,2580,2610,58167,2610
2017-04-25,2620,2620,2535,2575,63061,2575
2017-04-26,2595,2625,2570,2580,41826,2580
2017-04-27,2580,2605,2540,2555,26463,2555
2017-04-28,2580,2580,2530,2550,33902,2550
2017-05-02,2550,2585,2535,2545,18738,2545
2017-05-04,2545,2570,2495,2530,37468,2530
2017-05-08,2530,2560,2515,2535,32441,2535
2017-05-10,2560,2560,2525,2550,38365,2550
2017-05-11,2550,2585,2540,2580,58232,2580
2017-05-12,2580,2585,2550,2570,20225,2570
2017-05-15,2595,2595,2530,2540,24144,2540
2017-05-16,2530,2535,2500,2510,28618,2510
2017-05-17,2500,2570,2500,2530,26715,2530
2017-05-18,2530,2530,2505,2520,13607,2520
2017-05-19,2530,2545,2480,2500,78193,2500
2017-05-22,2535,2540,2490,2505,25083,2505
2017-05-23,2500,2510,2480,2485,34992,2485
2017-05-24,2495,2500,2480,2495,31651,2495
2017-05-25,2500,2505,2485,2485,27495,2485
2017-05-26,2500,2520,2485,2520,25716,2520
2017-05-29,2545,2545,2495,2515,24435,2515
2017-05-30,2500,2525,2480,2510,47045,2510
2017-05-31,2545,2545,2510,2515,28730,2515
2017-06-01,2530,2535,2500,2520,41570,2520
2017-06-02,2520,2545,2510,2540,33104,2540
2017-06-05,2550,2550,2525,2535,28788,2535
2017-06-07,2535,2540,2505,2525,34403,2525
2017-06-08,2510,2525,2495,2505,39916,2505
2017-06-09,2505,2505,2480,2500,49022,2500
2017-06-12,2500,2550,2500,2540,48606,2540
2017-06-13,2545,2595,2540,2570,46759,2570
2017-06-14,2575,2575,2520,2545,49094,2545
2017-06-15,2550,2555,2525,2545,20907,2545
2017-06-16,2550,2560,2540,2560,22499,2560
2017-06-19,2550,2570,2525,2540,16195,2540
2017-06-20,2530,2555,2510,2525,38053,2525
2017-06-21,2530,2530,2500,2510,49072,2510
2017-06-22,2505,2520,2500,2505,42733,2505
2017-06-23,2510,2515,2500,2505,26245,2505
2017-06-26,2505,2515,2500,2510,14650,2510
2017-06-27,2520,2520,2500,2515,18739,2515
2017-06-28,2515,2520,2485,2500,53048,2500
2017-06-29,2500,2515,2485,2500,21173,2500
2017-06-30,2500,2500,2480,2500,25963,2500
2017-07-03,2485,2500,2460,2465,27844,2465
2017-07-04,2450,2485,2450,2480,40302,2480
2017-07-05,2485,2490,2470,2480,18879,2480
2017-07-06,2500,2515,2470,2490,28191,2490
2017-07-07,2490,2495,2460,2475,16728,2475
2017-07-10,2490,2500,2430,2445,37101,2445
2017-07-11,2430,2460,2420,2445,43607,2445
2017-07-12,2445,2445,2415,2420,17174,2420
2017-07-13,2425,2440,2410,2420,15934,2420
2017-07-14,2420,2450,2410,2420,24674,2420
2017-07-17,2420,2460,2385,2385,52659,2385
2017-07-18,2380,2435,2380,2390,29884,2390
2017-07-19,2390,2435,2390,2415,12151,2415
2017-07-20,2435,2480,2415,2450,11822,2450
2017-07-21,2460,2475,2410,2440,13528,2440
2017-07-24,2450,2450,2415,2430,8942,2430
2017-07-25,2440,2440,2405,2415,10747,2415
2017-07-26,2405,2440,2400,2420,25930,2420
2017-07-27,2410,2425,2400,2420,24422,2420
2017-07-28,2410,2425,2375,2390,34512,2390
2017-07-31,2420,2420,2370,2370,24647,2370
2017-08-01,2365,2400,2360,2385,11816,2385
2017-08-02,2380,2440,2365,2425,40839,2425
2017-08-03,2425,2430,2370,2385,19021,2385
2017-08-04,2375,2395,2355,2380,20352,2380
2017-08-07,2385,2400,2380,2395,9996,2395
2017-08-08,2395,2400,2375,2380,32204,2380
2017-08-09,2380,2435,2365,2420,28287,2420
2017-08-10,2415,2415,2370,2370,35403,2370
2017-08-11,2360,2395,2320,2350,25046,2350
2017-08-14,2325,2355,2325,2345,19704,2345
2017-08-16,2345,2365,2335,2340,22462,2340
2017-08-17,2320,2350,2320,2330,12089,2330
2017-08-18,2350,2350,2335,2345,1625,2345
2017-08-21,2335,2375,2335,2360,4238,2360
2017-08-22,2375,2375,2340,2355,6487,2355
2017-08-23,2355,2355,2330,2350,10288,2350
2017-08-24,2350,2365,2330,2330,8378,2330
2017-08-25,2330,2345,2325,2340,8882,2340
2017-08-28,2360,2400,2340,2350,29305,2350
2017-08-29,2350,2400,2335,2350,10699,2350
2017-08-30,2335,2370,2335,2365,11644,2365
2017-08-31,2365,2390,2350,2360,4950,2360
2017-09-01,2375,2375,2355,2355,9351,2355
2017-09-04,2380,2880,2355,2470,6409006,2470
2017-09-05,2470,2485,2410,2420,530420,2420
2017-09-06,2420,2450,2410,2420,215001,2420
2017-09-07,2400,2420,2375,2375,269691,2375
2017-09-08,2395,2395,2360,2375,109806,2375
2017-09-11,2365,2395,2355,2365,93859,2365
2017-09-12,2385,2385,2305,2320,169371,2320
2017-09-13,2320,2335,2270,2270,102181,2270
2017-09-14,2265,2295,2220,2235,98167,2235
2017-09-15,2250,2265,2200,2200,87393,2200
2017-09-18,2205,2235,2200,2235,16999,2235
2017-09-19,2235,2235,2200,2225,27984,2225
2017-09-20,2240,2255,2220,2255,57491,2255
2017-09-21,2255,2260,2215,2235,21081,2235
2017-09-25,2235,2235,2110,2115,128244,2115
2017-09-26,2115,2115,2115,2115,0,2115
2017-09-27,2105,2145,2105,2115,24554,2115
2017-09-28,2115,2140,2100,2120,21705,2120
2017-09-29,2140,2175,2125,2130,32056,2130
2017-10-10,2130,2165,2105,2120,23196,2120
2017-10-11,2110,2145,2110,2130,24833,2130
2017-10-12,2130,2160,2120,2145,10200,2145
2017-10-13,2145,2155,2115,2150,17968,2150
2017-10-16,2150,2165,2120,2150,10714,2150
2017-10-17,2150,2165,2130,2150,13919,2150
2017-10-18,2170,2170,2110,2145,19365,2145
2017-10-19,2130,2170,2125,2165,10214,2165
2017-10-20,2135,2175,2125,2125,13765,2125
2017-10-23,2130,2150,2120,2140,11370,2140
2017-10-24,2130,2140,2110,2130,35508,2130
2017-10-25,2125,2200,2120,2200,50928,2200
2017-10-26,2195,2195,2140,2150,39085,2150
2017-10-27,2150,2160,2090,2145,52777,2145
2017-10-30,2145,2160,2140,2150,16232,2150
2017-10-31,2160,2195,2145,2185,20821,2185
2017-11-01,2195,2235,2145,2190,27808,2190
2017-11-02,2215,2215,2175,2195,8126,2195
2017-11-03,2200,2205,2160,2180,11093,2180
2017-11-06,2190,2190,2140,2175,14677,2175
2017-11-07,2175,2180,2155,2170,17148,2170
2017-11-08,2180,2180,2150,2180,17562,2180
2017-11-09,2165,2190,2160,2175,11979,2175
2017-11-10,2180,2180,2145,2165,15139,2165
2017-11-13,2165,2190,2155,2175,27911,2175
2017-11-14,2160,2185,2145,2180,45170,2180
2017-11-15,2180,2190,2090,2145,34892,2145
2017-11-16,2150,2175,2135,2150,16629,2150
2017-11-17,2150,2175,2135,2135,29935,2135
2017-11-20,2150,2150,2110,2120,30120,2120
2017-11-21,2120,2150,2100,2125,72114,2125
2017-11-22,2150,2150,2105,2105,26620,2105
2017-11-23,2120,2135,2110,2135,9793,2135
2017-11-24,2120,2140,2115,2135,11089,2135
2017-11-27,2135,2145,2105,2135,24146,2135
2017-11-28,2135,2140,2125,2135,22792,2135
2017-11-29,2145,2145,2115,2140,23318,2140
2017-11-30,2130,2140,2115,2120,23148,2120
2017-12-01,2140,2140,2100,2110,36027,2110
2017-12-04,2110,2135,2095,2125,14421,2125
2017-12-05,2125,2135,2100,2110,23643,2110
2017-12-06,2110,2130,2095,2100,41995,2100
2017-12-07,2110,2130,2100,2130,31095,2130
2017-12-08,2140,2145,2110,2110,18437,2110
2017-12-11,2110,2140,2110,2115,29341,2115
2017-12-12,2150,2150,2110,2115,17910,2115
2017-12-13,2130,2135,2115,2120,26621,2120
2017-12-14,2160,2160,2115,2130,22613,2130
2017-12-15,2130,2135,2110,2115,21297,2115
2017-12-18,2115,2135,2110,2115,17968,2115
2017-12-19,2110,2130,2095,2110,21350,2110
2017-12-21,2115,2115,2050,2050,40115,2050
2017-12-22,2065,2080,2040,2040,13713,2040
2017-12-26,2040,2065,2035,2050,9398,2050
2017-12-27,2055,2070,2010,2045,30842,2045
2017-12-28,2050,2125,2030,2095,23311,2095
2018-01-01,2095,2095,2095,2095,0,2095
2018-01-02,2095,2110,2040,2095,7369,2095
2018-01-03,2075,2125,2070,2115,13867,2115
2018-01-04,2100,2130,2070,2110,16974,2110
2018-01-05,2115,2115,2060,2085,15817,2085
2018-01-08,2090,2090,2035,2065,24509,2065
2018-01-09,2045,2070,2035,2055,30026,2055
2018-01-10,2030,2065,2030,2040,42594,2040
2018-01-11,2045,2090,2040,2090,43709,2090
2018-01-12,2115,2115,2035,2040,39447,2040
2018-01-15,2040,2055,2030,2040,18511,2040
2018-01-16,2050,2050,1915,2000,53776,2000
2018-01-17,2005,2045,2000,2045,19392,2045
2018-01-18,2000,2060,2000,2035,19387,2035
2018-01-19,2045,2085,2020,2080,26902,2080
2018-01-22,2090,2090,2045,2075,28969,2075
2018-01-23,2065,2090,2050,2090,31088,2090
2018-01-24,2090,2105,2050,2080,24963,2080
2018-01-25,2070,2105,2070,2085,28481,2085
2018-01-26,2085,2120,2080,2115,47056,2115
2018-01-29,2115,2155,2115,2145,83893,2145
2018-01-30,2145,2155,2120,2155,49218,2155
2018-01-31,2155,2170,2130,2170,48226,2170
2018-02-01,2175,2255,2150,2200,111384,2200
2018-02-02,2165,2200,2140,2200,37071,2200
2018-02-05,2145,2215,2140,2185,56473,2185
2018-02-06,2110,2125,2070,2100,50608,2100
2018-02-07,2100,2130,2085,2120,50490,2120
2018-02-08,2120,2155,2090,2150,28401,2150
2018-02-09,2090,2130,2080,2110,16241,2110
2018-02-12,2090,2130,2015,2050,75342,2050
2018-02-13,2085,2085,2040,2050,6401,2050
2018-02-14,2060,2060,2030,2060,4828,2060
2018-02-19,2090,2115,2065,2100,16057,2100
2018-02-20,2070,2140,2070,2105,13174,2105
2018-02-21,2130,2130,2075,2095,19829,2095
2018-02-22,2100,2105,2060,2105,8775,2105
2018-02-23,2110,2115,2075,2100,11114,2100
2018-02-26,2105,2105,2080,2090,12256,2090
2018-02-27,2105,2115,2080,2095,34303,2095
2018-02-28,2115,2120,2085,2090,23700,2090
2018-03-02,2110,2110,2020,2070,21575,2070
2018-03-05,2090,2115,2080,2100,17925,2100
2018-03-06,2120,2145,2090,2130,41196,2130
2018-03-08,2120,2120,2100,2110,18522,2110
2018-03-09,2130,2180,2115,2180,51873,2180
2018-03-12,2200,2200,2155,2170,31520,2170
2018-03-13,2185,2185,2115,2165,23436,2165
2018-03-14,2185,2185,2105,2155,24541,2155
2018-03-15,2180,2180,2130,2155,18225,2155
2018-03-16,2150,2155,2135,2155,16182,2155
2018-03-19,2170,2190,2140,2160,9076,2160
2018-03-20,2170,2175,2115,2165,34341,2165
2018-03-21,2170,2175,2130,2130,7602,2130
2018-03-22,2135,2175,2130,2140,19215,2140
2018-03-23,2145,2145,2060,2090,76186,2090
2018-03-26,2055,2100,2055,2070,20429,2070
2018-03-27,2075,2100,2070,2090,9236,2090
2018-03-28,2070,2100,2070,2090,11191,2090
2018-03-29,2120,2120,2060,2095,23280,2095
2018-03-30,2070,2110,2070,2090,14409,2090
2018-04-02,2100,2100,2070,2100,13316,2100
2018-04-03,2120,2120,2085,2100,13356,2100
2018-04-04,2100,2105,2070,2080,10296,2080
2018-04-05,2090,2100,2080,2095,8765,2095
2018-04-06,2095,2100,2070,2095,17614,2095
2018-04-09,2095,2100,2055,2085,14955,2085
2018-04-10,2090,2090,2045,2075,23915,2075
2018-04-11,2080,2090,2070,2085,7137,2085
2018-04-12,2100,2100,2060,2070,26688,2070
2018-04-13,2070,2080,2060,2080,23569,2080
2018-04-16,2090,2090,2050,2075,26652,2075
2018-04-17,2060,2125,2060,2115,48086,2115
2018-04-18,2125,2140,2110,2135,32387,2135
2018-04-19,2150,2360,2150,2240,722355,2240
2018-04-20,2230,2290,2200,2265,179925,2265
2018-04-23,2270,2290,2215,2285,146259,2285
2018-04-24,2590,2970,2400,2970,5929622,2970
2018-04-25,2970,3010,2590,2590,5434730,2590
2018-04-26,2605,2655,2460,2475,1942340,2475
2018-04-27,2520,2530,2375,2410,1101544,2410
2018-04-30,2410,2465,2395,2450,608494,2450
2018-05-02,2430,2530,2420,2530,938072,2530
2018-05-03,2505,2555,2475,2500,404775,2500
2018-05-04,2505,2510,2380,2410,373619,2410
2018-05-08,2450,2505,2415,2415,261834,2415
2018-05-09,2445,2690,2360,2435,2150351,2435
2018-05-10,2460,2495,2405,2485,354665,2485
2018-05-11,2490,2500,2440,2475,240426,2475
2018-05-14,2505,2560,2480,2520,315580,2520
2018-05-15,2520,2635,2485,2525,439711,2525
2018-05-16,2470,2500,2380,2430,304060,2430
2018-05-17,2435,2455,2415,2425,116817,2425
2018-05-18,2430,2440,2380,2435,98465,2435
2018-05-21,2470,2775,2435,2560,2528473,2560
2018-05-23,2520,2800,2505,2740,4091763,2740
2018-05-24,2665,2665,2535,2540,806231,2540
2018-05-25,2420,2455,2250,2360,399863,2360
2018-05-28,2430,2560,2395,2490,484904,2490
