Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-03,8356,8477,8154,8477,41943,8477
2013-12-04,8477,8558,8235,8275,11322,8275
2013-12-05,8275,8356,8195,8316,18606,8316
2013-12-06,8437,8437,8275,8316,9486,8316
2013-12-09,8356,8396,8195,8195,24253,8195
2013-12-10,8154,8235,7912,7968,53706,7968
2013-12-11,7993,8009,7783,7807,21986,7807
2013-12-12,7783,7863,7654,7855,24267,7855
2013-12-13,7855,7912,7831,7912,10919,7912
2013-12-16,7912,7912,7670,7734,10250,7734
2013-12-17,7734,7791,7597,7597,17495,7597
2013-12-18,7597,7605,7395,7484,13144,7484
2013-12-19,7395,7654,7347,7508,25855,7508
2013-12-20,7500,7589,7314,7492,14212,7492
2013-12-23,7492,7492,7347,7371,21452,7371
2013-12-24,7371,7508,7347,7371,17465,7371
2013-12-26,7371,7581,7363,7428,23284,7428
2013-12-27,7508,7896,7508,7896,30050,7896
2013-12-30,7993,8235,7896,8235,30890,8235
2014-01-02,8235,8316,8009,8009,27227,8009
2014-01-03,7968,8073,7880,8009,27915,8009
2014-01-06,8073,8195,7896,8025,14366,8025
2014-01-07,8025,8114,7920,7952,17243,7952
2014-01-08,8017,8017,7839,7952,7005,7952
2014-01-09,7952,8114,7896,8057,19725,8057
2014-01-10,8001,8114,7589,7759,49131,7759
2014-01-13,7759,7839,7670,7799,11697,7799
2014-01-14,7791,7847,7710,7807,12841,7807
2014-01-15,7807,7944,7750,7872,19656,7872
2014-01-16,7936,7977,7823,7952,6333,7952
2014-01-17,8017,8017,7912,8001,14075,8001
2014-01-20,8065,8065,7936,7993,6364,7993
2014-01-21,7993,8033,7863,8017,9864,8017
2014-01-22,8041,8041,7928,7985,3519,7985
2014-01-23,7968,7968,7750,7863,11634,7863
2014-01-24,7750,7863,7670,7783,12940,7783
2014-01-27,7726,7726,7436,7460,25089,7460
2014-01-28,7395,7549,7395,7452,6037,7452
2014-01-29,7452,7597,7452,7597,8796,7597
2014-02-03,7597,7597,7476,7500,3837,7500
2014-02-04,7476,7476,7201,7347,15956,7347
2014-02-05,7549,7549,7282,7282,13689,7282
2014-02-06,7161,7428,7161,7290,14580,7290
2014-02-07,7234,7419,7185,7419,31908,7419
2014-02-10,7387,7444,7282,7314,3931,7314
2014-02-11,7314,7387,7274,7387,10098,7387
2014-02-12,7331,7444,7331,7387,13004,7387
2014-02-13,7387,7387,7314,7379,3976,7379
2014-02-14,7339,7419,7298,7379,8401,7379
2014-02-17,7428,7428,7314,7347,7919,7347
2014-02-18,7306,7339,7218,7266,11312,7266
2014-02-19,7266,7266,7137,7242,21192,7242
2014-02-20,7242,7266,7137,7177,14479,7177
2014-02-21,7137,7201,7105,7121,8449,7121
2014-02-24,7185,7419,7105,7339,23468,7339
2014-02-25,7290,7411,7226,7242,7197,7242
2014-02-26,7347,7347,7226,7331,21130,7331
2014-02-27,7339,7387,7105,7242,18829,7242
2014-02-28,7234,7242,7137,7185,7039,7185
2014-03-03,7242,7242,7024,7145,10824,7145
2014-03-04,7121,7121,6862,7024,35254,7024
2014-03-05,7096,7201,7016,7121,13288,7121
2014-03-06,7193,7201,7121,7201,5468,7201
2014-03-07,7258,7258,7088,7145,15560,7145
2014-03-10,7185,7185,7048,7056,14876,7056
2014-03-11,6992,7161,6975,6983,14658,6983
2014-03-12,6959,7056,6870,6895,9438,6895
2014-03-13,6870,6943,6798,6887,17418,6887
2014-03-14,6814,6951,6782,6895,10824,6895
2014-03-17,6895,7274,6895,7185,20908,7185
2014-03-18,7161,7589,7153,7468,41835,7468
2014-03-19,7476,7654,7355,7476,23902,7476
2014-03-20,7492,7589,7428,7452,14788,7452
2014-03-21,7613,7670,7411,7621,21921,7621
2014-03-24,7581,7977,7524,7912,37154,7912
2014-03-25,7775,7968,7775,7839,30864,7839
2014-03-26,7476,7855,7476,7823,10077,7823
2014-03-27,7823,7823,7581,7662,15302,7662
2014-03-28,7662,7815,7589,7710,9990,7710
2014-03-31,7597,7783,7597,7783,15923,7783
2014-04-01,7839,7839,7686,7734,10899,7734
2014-04-02,7734,7815,7549,7621,18509,7621
2014-04-03,7581,7750,7549,7750,11153,7750
2014-04-04,7662,7742,7597,7710,8910,7710
2014-04-07,7670,7710,7589,7613,4450,7613
2014-04-08,7613,7645,7508,7589,8516,7589
2014-04-09,7573,7573,7500,7549,7024,7549
2014-04-10,7549,7573,7387,7468,27046,7468
2014-04-11,7468,7468,7395,7460,12560,7460
2014-04-14,7436,7541,7419,7468,25577,7468
2014-04-15,7541,7541,7379,7379,25078,7379
2014-04-16,7395,7549,7314,7428,31513,7428
2014-04-17,7428,7872,7428,7589,81417,7589
2014-04-18,7589,7750,7565,7597,16436,7597
2014-04-21,7597,7597,7419,7436,16188,7436
2014-04-22,7436,7589,7355,7524,25663,7524
2014-04-23,7621,7654,7476,7476,15055,7476
2014-04-24,7476,7629,7444,7460,8495,7460
2014-04-25,7460,7508,7387,7460,8249,7460
2014-04-28,7460,7460,7379,7419,7241,7419
2014-04-29,7428,7508,7395,7411,18248,7411
2014-04-30,7411,7508,7355,7508,19849,7508
2014-05-02,7508,7549,7411,7460,8908,7460
2014-05-07,7460,7807,7395,7726,57649,7726
2014-05-08,7936,8275,7637,7799,106894,7799
2014-05-09,7904,7904,7734,7791,24009,7791
2014-05-12,7847,7863,7589,7589,33029,7589
2014-05-13,7524,7637,7524,7589,25629,7589
2014-05-14,7581,7645,7549,7589,27570,7589
2014-05-15,7557,7589,7524,7557,10445,7557
2014-05-16,7557,7605,7524,7573,11327,7573
2014-05-19,7573,7629,7557,7573,12528,7573
2014-05-20,7581,7750,7532,7750,38588,7750
2014-05-21,7807,7815,7629,7670,43027,7670
2014-05-22,7670,7718,7532,7686,25696,7686
2014-05-23,7694,7694,7468,7557,13173,7557
2014-05-26,7557,7621,7492,7581,8410,7581
2014-05-27,7581,7581,7468,7573,26124,7573
2014-05-28,7549,7621,7516,7541,6439,7541
2014-05-29,7541,7541,7468,7541,14391,7541
2014-05-30,7541,7573,7492,7524,30944,7524
2014-06-02,7524,7549,7177,7185,36457,7185
2014-06-03,7185,7589,7048,7589,14603,7589
2014-06-05,7589,7589,7234,7306,14889,7306
2014-06-09,7306,7419,7226,7363,15954,7363
2014-06-10,7363,7436,7266,7395,12957,7395
2014-06-11,7282,7379,7242,7250,5534,7250
2014-06-12,7226,7314,7218,7314,16633,7314
2014-06-13,7339,7339,7266,7306,11755,7306
2014-06-16,7323,7323,7185,7266,16380,7266
2014-06-17,7193,7266,7064,7266,16962,7266
2014-06-18,7266,7266,7105,7250,23225,7250
2014-06-19,7226,7266,7129,7266,9150,7266
2014-06-20,7242,7266,7105,7258,10736,7258
2014-06-23,7266,7314,7137,7314,20195,7314
2014-06-24,7339,7355,7177,7314,10873,7314
2014-06-25,7339,7339,7185,7185,9636,7185
2014-06-26,7185,7258,7161,7250,8737,7250
2014-06-27,7193,7306,7193,7226,13310,7226
2014-06-30,7226,7298,7161,7266,16837,7266
2014-07-01,7266,7266,7121,7169,20546,7169
2014-07-02,7169,7226,7080,7185,13118,7185
2014-07-03,7185,7185,7024,7105,42016,7105
2014-07-04,7080,7080,6782,6846,91682,6846
2014-07-07,6846,6975,6846,6943,16241,6943
2014-07-08,6943,7008,6774,6822,34699,6822
2014-07-09,6822,6822,6685,6725,9313,6725
2014-07-10,6725,6798,6378,6459,86742,6459
2014-07-11,6362,6442,6136,6289,68332,6289
2014-07-14,6289,6378,5982,6184,29460,6184
2014-07-15,6216,6216,6087,6136,11374,6136
2014-07-16,6136,6168,5611,5611,73542,5611
2014-07-17,5692,6015,5611,6015,71191,6015
2014-07-18,5998,6168,5902,6168,38384,6168
2014-07-21,6168,6208,6136,6176,17545,6176
2014-07-22,6216,6216,6047,6136,10052,6136
2014-07-23,6136,6160,6071,6136,7140,6136
2014-07-24,6055,6136,5934,6136,54111,6136
2014-07-25,6120,6160,6120,6160,5569,6160
2014-07-28,6136,6136,5877,5902,58748,5902
2014-07-29,5893,5966,5716,5966,18942,5966
2014-07-30,5966,5966,5861,5958,3807,5958
2014-07-31,5958,5958,5732,5918,7450,5918
2014-08-01,5902,5910,5732,5869,6663,5869
2014-08-04,5837,5877,5732,5772,24813,5772
2014-08-05,5772,5772,5643,5643,47021,5643
2014-08-06,5643,5700,5490,5684,18734,5684
2014-08-07,5684,5797,5603,5764,39558,5764
2014-08-08,5651,5659,5457,5562,59450,5562
2014-08-11,5571,5571,5248,5336,61224,5336
2014-08-12,5643,5651,5256,5482,45789,5482
2014-08-13,5482,5546,5409,5546,70371,5546
2014-08-14,5587,6055,5546,5732,19775,5732
2014-08-18,5732,5732,5619,5684,12327,5684
2014-08-19,5700,5700,5554,5651,11592,5651
2014-08-20,5619,6346,5595,5982,458986,5982
2014-08-21,6120,6160,5918,5934,92093,5934
2014-08-22,5982,6031,5740,5740,54395,5740
2014-08-25,5853,5853,5740,5829,26650,5829
2014-08-26,5869,5942,5764,5821,31864,5821
2014-08-27,5837,5885,5772,5813,17431,5813
2014-08-28,5861,5877,5748,5813,22123,5813
2014-08-29,6006,6006,5772,5885,23250,5885
2014-09-01,5893,6006,5861,5942,7476,5942
2014-09-02,5902,5982,5813,5918,10500,5918
2014-09-03,5829,5918,5732,5902,17166,5902
2014-09-04,5950,5950,5780,5918,30223,5918
2014-09-05,5918,5958,5877,5950,8458,5950
2014-09-11,5950,5982,5910,5910,6253,5910
2014-09-12,5910,5910,5829,5893,9096,5893
2014-09-15,5893,6095,5829,5958,16723,5958
2014-09-16,6531,6531,5958,5958,397408,5958
2014-09-17,5966,6039,5869,5966,38128,5966
2014-09-18,5942,6338,5918,6257,124838,6257
2014-09-19,6249,6249,6006,6103,64160,6103
2014-09-22,6095,6136,5982,6047,25553,6047
2014-09-23,5998,6055,5708,5788,77272,5788
2014-09-24,5780,5780,5498,5538,53521,5538
2014-09-25,5643,5643,5264,5530,51038,5530
2014-09-26,5579,5579,5409,5522,16761,5522
2014-09-29,5514,5522,5385,5449,8430,5449
2014-09-30,5449,5466,5344,5409,15077,5409
2014-10-01,5369,5466,5167,5320,27214,5320
2014-10-02,5320,5369,5046,5102,42646,5102
2014-10-06,5102,5231,5046,5143,17228,5143
2014-10-07,5143,5151,5062,5102,20309,5102
2014-10-08,5094,5223,5046,5151,4715,5151
2014-10-10,5151,5312,5070,5143,10463,5143
2014-10-13,5135,5135,4868,5046,32603,5046
2014-10-14,4981,5046,4771,4836,75080,4836
2014-10-15,4868,4868,4658,4739,20814,4739
2014-10-16,4731,4731,4440,4529,104491,4529
2014-10-17,4610,4723,4585,4658,18378,4658
2014-10-20,4642,4715,4642,4674,16655,4674
2014-10-21,4674,4779,4674,4755,20161,4755
2014-10-22,4747,4787,4626,4634,21273,4634
2014-10-23,4747,4779,4626,4666,37850,4666
2014-10-24,4666,4763,4569,4666,15071,4666
2014-10-27,4650,4650,4537,4602,32071,4602
2014-10-28,4585,4585,4359,4359,105529,4359
2014-10-29,4416,4836,4416,4432,75929,4432
2014-10-30,4521,4682,4432,4521,33662,4521
2014-10-31,4481,4666,4481,4634,33850,4634
2014-11-03,4602,4715,4521,4610,23978,4610
2014-11-04,4561,4658,4359,4367,50381,4367
2014-11-05,4238,4594,4214,4359,36380,4359
2014-11-06,4359,4763,4359,4464,42865,4464
2014-11-07,4464,4594,4392,4489,20524,4489
2014-11-10,4481,4513,4263,4279,63657,4279
2014-11-11,4238,4440,4222,4303,28520,4303
2014-11-12,4263,4763,4230,4561,87526,4561
2014-11-13,4561,4828,4464,4545,228529,4545
2014-11-14,4561,4561,4424,4497,26868,4497
2014-11-17,4561,4561,4303,4424,21795,4424
2014-11-18,4351,4424,4279,4400,45545,4400
2014-11-19,4400,4400,4206,4279,48483,4279
2014-11-20,4287,4303,4238,4303,11831,4303
2014-11-21,4254,4319,4254,4303,24078,4303
2014-11-24,4311,4311,4158,4198,73133,4198
2014-11-25,4198,4271,4158,4198,24557,4198
2014-11-26,4190,4198,4032,4077,63294,4077
2014-11-27,4077,4117,4028,4061,21873,4061
2014-11-28,4061,4117,4028,4077,19684,4077
2014-12-01,4069,4085,4016,4085,29905,4085
2014-12-02,4125,4125,3996,4053,29525,4053
2014-12-03,4077,4077,3968,4012,26207,4012
2014-12-04,4012,4053,4000,4036,11251,4036
2014-12-05,4036,4061,4012,4061,48537,4061
2014-12-08,4077,4101,4024,4093,22358,4093
2014-12-09,4093,4093,3851,4028,33933,4028
2014-12-10,4024,4028,3940,4020,25233,4020
2014-12-11,4016,4016,3899,3944,17173,3944
2014-12-12,3944,3948,3871,3915,19362,3915
2014-12-15,3818,3867,3798,3863,8583,3863
2014-12-16,3875,4028,3814,3968,63186,3968
2014-12-17,4008,4008,3919,3968,11708,3968
2014-12-18,3940,3996,3835,3911,33972,3911
2014-12-19,3899,3968,3899,3956,7876,3956
2014-12-22,3956,4028,3944,4024,8234,4024
2014-12-23,4024,4028,3956,4020,5221,4020
2014-12-24,4016,4028,3952,4012,11413,4012
2014-12-26,4012,4077,3956,4077,21992,4077
2014-12-29,4093,4101,4053,4077,5606,4077
2014-12-30,4045,4101,4028,4093,9155,4093
2015-01-02,4093,4125,4012,4077,14818,4077
2015-01-05,4036,4085,4012,4061,11325,4061
2015-01-06,3988,4061,3984,4036,20285,4036
2015-01-07,4036,4061,4008,4020,13921,4020
2015-01-08,4020,4246,4020,4190,74772,4190
2015-01-09,4214,4214,4101,4174,17710,4174
2015-01-12,4198,4327,4174,4279,42315,4279
2015-01-13,4279,4472,4279,4335,77078,4335
2015-01-14,4311,4327,4214,4303,38591,4303
2015-01-15,4271,4376,4271,4343,13840,4343
2015-01-16,4319,4359,4295,4327,17877,4327
2015-01-19,4359,4400,4287,4359,33699,4359
2015-01-20,4367,4384,4271,4311,8332,4311
2015-01-21,4311,4359,4263,4327,12687,4327
2015-01-22,4327,4384,4271,4384,35289,4384
2015-01-23,4392,4650,4392,4650,85765,4650
2015-01-26,4674,4812,4610,4674,57815,4674
2015-01-27,4650,4755,4569,4618,34325,4618
2015-01-28,4529,4594,4497,4521,28578,4521
2015-01-29,4481,4642,4392,4537,17086,4537
2015-01-30,4513,4537,4408,4521,9507,4521
2015-02-02,4529,4594,4367,4424,12665,4424
2015-02-03,4400,4456,4343,4440,31692,4440
2015-02-04,4424,4513,4424,4505,15041,4505
2015-02-05,4481,4561,4359,4424,38010,4424
2015-02-06,4359,4416,4263,4303,44592,4303
2015-02-09,4319,4359,4109,4190,36379,4190
2015-02-10,4295,4295,4109,4214,11320,4214
2015-02-11,4214,4271,4133,4271,9978,4271
2015-02-12,4271,4279,4214,4254,4054,4254
2015-02-13,4271,4271,4077,4141,22488,4141
2015-02-16,4133,4133,3948,4012,75770,4012
2015-02-17,4012,4012,3883,3996,21515,3996
2015-02-23,3996,4069,3923,4045,14147,4045
2015-02-24,4093,4093,3992,4020,18035,4020
2015-02-25,4032,4101,3996,4061,50650,4061
2015-02-26,4045,4109,3996,4036,34745,4036
2015-02-27,4036,4158,3996,4141,64441,4141
2015-03-02,4141,4384,4141,4303,59612,4303
2015-03-03,4335,4424,4287,4400,43040,4400
2015-03-04,4408,4440,4263,4351,42014,4351
2015-03-05,4359,4392,4295,4311,25146,4311
2015-03-06,4343,4585,4335,4489,72952,4489
2015-03-09,4464,4497,4432,4497,45256,4497
2015-03-10,4505,4795,4505,4602,86444,4602
2015-03-11,4521,4585,4400,4472,57964,4472
2015-03-12,4440,4561,4400,4456,52309,4456
2015-03-13,4464,4505,4327,4456,61458,4456
2015-03-16,4481,4699,4481,4642,79203,4642
2015-03-17,4682,4739,4594,4699,58617,4699
2015-03-18,4755,4860,4594,4650,87993,4650
2015-03-19,4658,4715,4594,4658,36305,4658
2015-03-20,4658,4715,4610,4642,36385,4642
2015-03-23,4674,4699,4610,4626,27718,4626
2015-03-24,4642,4965,4634,4900,146433,4900
2015-03-25,4917,5490,4844,5369,205505,5369
2015-03-26,5328,5522,5223,5425,104014,5425
2015-03-27,5611,5619,5304,5571,110961,5571
2015-03-30,5530,5643,5328,5530,88693,5530
2015-03-31,5587,5659,5466,5659,76478,5659
2015-04-01,5659,6241,5579,6023,211542,6023
2015-04-02,6071,6176,5797,5853,450730,5853
2015-04-03,6047,6055,5651,5780,244273,5780
2015-04-06,5756,5756,5522,5554,159220,5554
2015-04-07,5571,5724,5522,5571,107585,5571
2015-04-08,5667,5667,5417,5490,98532,5490
2015-04-09,5562,5562,5449,5474,60123,5474
2015-04-10,5474,5684,5361,5643,154652,5643
2015-04-13,5692,5813,5651,5813,158428,5813
2015-04-14,5813,5853,5651,5772,93393,5772
2015-04-15,5813,6168,5684,6160,157313,6160
2015-04-16,6039,6434,5974,6305,147643,6305
2015-04-17,6338,6402,6184,6321,91471,6321
2015-04-20,6305,6394,6184,6394,96682,6394
2015-04-21,6499,6547,6216,6491,86846,6491
2015-04-22,6547,6547,6241,6467,159130,6467
2015-04-23,6451,6539,6224,6224,52701,6224
2015-04-24,6216,6378,6160,6216,68775,6216
2015-04-27,6120,6249,6039,6128,51244,6128
2015-04-28,6071,6144,5934,5958,42771,5958
2015-04-29,5893,6136,5821,6047,64531,6047
2015-04-30,6079,6103,5788,5788,34131,5788
2015-05-04,5788,6031,5611,5813,63174,5813
2015-05-06,5813,5893,5498,5877,87192,5877
2015-05-07,5902,5990,5748,5805,31728,5805
2015-05-08,5732,5974,5651,5950,44146,5950
2015-05-11,6055,6055,5805,5942,26219,5942
2015-05-12,5861,5958,5732,5877,17652,5877
2015-05-13,5877,5877,5732,5829,46456,5829
2015-05-14,5893,6055,5829,5926,55803,5926
2015-05-15,5877,5877,5740,5813,32124,5813
2015-05-18,6103,6103,5732,5797,25346,5797
2015-05-19,5740,5797,5530,5708,31345,5708
2015-05-20,5708,5708,5248,5449,95748,5449
2015-05-21,5441,5457,5288,5433,33710,5433
2015-05-22,5369,5474,5199,5288,43122,5288
2015-05-26,5288,5344,5191,5344,18344,5344
2015-05-27,5288,5627,5167,5546,54179,5546
2015-05-28,5546,5546,5353,5457,7269,5457
2015-05-29,5457,5457,5215,5215,25102,5215
2015-06-01,5126,5256,5126,5256,11764,5256
2015-06-02,5312,5312,5126,5239,25327,5239
2015-06-03,5312,5312,5110,5126,21958,5126
2015-06-04,5264,5280,5135,5248,12476,5248
2015-06-05,5070,5441,5070,5433,22103,5433
2015-06-08,5433,5571,5312,5441,23699,5441
2015-06-09,5562,5603,5369,5546,22765,5546
2015-06-10,5619,5619,5353,5530,17962,5530
2015-06-11,5530,5530,5336,5482,6403,5482
2015-06-12,5482,5482,5361,5466,1365,5466
2015-06-15,5361,5409,5143,5393,17192,5393
2015-06-16,5393,5393,5070,5191,12644,5191
2015-06-17,5143,5256,5094,5183,13672,5183
2015-06-18,5183,5191,5102,5159,1793,5159
2015-06-19,5021,5248,5021,5239,9030,5239
2015-06-22,5288,5288,5167,5175,3324,5175
2015-06-23,5094,5239,5094,5231,1270,5231
2015-06-24,5183,5239,5183,5223,4693,5223
2015-06-25,5215,5328,5215,5280,18261,5280
2015-06-26,5280,5312,5086,5167,38460,5167
2015-06-29,5070,5070,4489,4489,91837,4489
2015-06-30,4481,4521,4311,4440,28203,4440
2015-07-01,4448,4594,4335,4594,18525,4594
2015-07-02,4585,4594,4416,4513,20293,4513
2015-07-03,4521,4521,4327,4505,21313,4505
2015-07-06,4505,4577,4432,4545,10549,4545
2015-07-07,4594,4594,4416,4545,21296,4545
2015-07-08,4626,4626,4440,4440,18821,4440
2015-07-09,4432,4464,4351,4440,21945,4440
2015-07-10,4521,4569,4448,4569,5157,4569
2015-07-13,4569,4763,4513,4755,17945,4755
2015-07-14,4779,4779,4602,4707,8521,4707
2015-07-15,4707,4739,4440,4642,25444,4642
2015-07-16,4529,4626,4472,4561,26909,4561
2015-07-17,4594,4634,4472,4489,8293,4489
2015-07-20,4505,5021,4497,4666,26826,4666
2015-07-21,4585,4747,4537,4610,7262,4610
2015-07-22,4602,4634,4561,4602,2288,4602
2015-07-23,4707,4707,4553,4618,5872,4618
2015-07-24,4820,4820,4545,4545,10328,4545
2015-07-27,4545,4561,4521,4553,7337,4553
2015-07-28,4569,4828,4489,4682,11551,4682
2015-07-29,4699,4747,4610,4618,2462,4618
2015-07-30,4602,4602,4440,4440,15643,4440
2015-07-31,4464,4464,4279,4440,5830,4440
2015-08-03,4440,4585,4440,4545,3522,4545
2015-08-04,4594,4594,4481,4521,1480,4521
2015-08-05,4594,4594,4440,4497,6154,4497
2015-08-06,4545,4787,4464,4626,18583,4626
2015-08-07,4682,4820,4585,4812,20373,4812
2015-08-10,4820,4941,4513,4626,32968,4626
2015-08-11,4626,4650,4440,4440,24943,4440
2015-08-12,4481,4747,4343,4731,32012,4731
2015-08-13,4739,5005,4561,4941,27555,4941
2015-08-14,4941,4941,4941,4941,0,4941
2015-08-17,4941,4997,4666,4674,14699,4674
2015-08-18,4674,4836,4553,4602,22204,4602
2015-08-19,4602,4618,4448,4602,17630,4602
2015-08-20,4513,4610,4384,4424,26165,4424
2015-08-21,4416,4416,3794,3847,70714,3847
2015-08-24,3843,4032,3653,3891,28280,3891
2015-08-25,4166,4166,3823,4004,19775,4004
2015-08-26,4101,4101,4012,4069,7734,4069
2015-08-27,4045,4133,4045,4085,3503,4085
2015-08-28,4198,4214,4085,4198,5099,4198
2015-08-31,4206,4279,4117,4117,2390,4117
2015-09-01,4198,4198,4093,4149,3125,4149
2015-09-02,4149,4166,4077,4085,4412,4085
2015-09-03,4101,4101,4020,4093,11093,4093
2015-09-04,4093,4214,3956,4036,9679,4036
2015-09-07,4158,4158,4000,4045,3220,4045
2015-09-08,4045,4133,4045,4133,86563,4133
2015-09-09,4263,4392,4133,4158,38619,4158
2015-09-10,4133,4367,4077,4311,16981,4311
2015-09-11,4311,4513,4198,4254,21109,4254
2015-09-14,4214,4408,4117,4141,8094,4141
2015-09-15,4141,4319,4141,4263,4288,4263
2015-09-16,4206,4392,4206,4392,5778,4392
2015-09-17,4343,4392,4319,4359,13645,4359
2015-09-18,4319,4392,4214,4351,13764,4351
2015-09-21,4271,4424,4271,4384,10391,4384
2015-09-22,4359,4392,4287,4359,5561,4359
2015-09-23,4311,4351,4271,4311,5177,4311
2015-09-24,4335,4408,4287,4303,6819,4303
2015-09-25,4287,4585,4279,4359,17348,4359
2015-09-30,4287,4602,4279,4392,29580,4392
2015-10-01,4327,4448,4327,4432,6484,4432
2015-10-02,4432,4674,4384,4505,5541,4505
2015-10-05,4521,4658,4456,4634,5964,4634
2015-10-06,4650,4650,4481,4634,3034,4634
2015-10-07,4626,4642,4489,4521,2193,4521
2015-10-08,4642,4642,4481,4489,4803,4489
2015-10-12,4489,4682,4400,4489,9506,4489
2015-10-13,4553,4553,4440,4505,4360,4505
2015-10-14,4464,4529,4464,4505,12673,4505
2015-10-15,4529,4602,4456,4545,6761,4545
2015-10-16,4521,4715,4497,4634,9884,4634
2015-10-19,4666,4674,4529,4618,5203,4618
2015-10-20,4594,4707,4521,4594,5851,4594
2015-10-21,4594,4707,4481,4602,13534,4602
2015-10-22,4642,4642,4456,4634,15702,4634
2015-10-23,4666,4682,4456,4537,14869,4537
2015-10-26,4529,4650,4464,4577,12383,4577
2015-10-27,4529,4650,4529,4577,8269,4577
2015-10-28,4585,4658,4537,4585,6256,4585
2015-10-29,4577,4642,4569,4642,3479,4642
2015-10-30,4634,4658,4577,4577,3774,4577
2015-11-02,4626,4626,4481,4610,8650,4610
2015-11-03,4634,4634,4456,4577,6590,4577
2015-11-04,4553,4642,4464,4505,7290,4505
2015-11-05,4755,4836,4505,4634,13111,4634
2015-11-06,4707,4707,4545,4658,2769,4658
2015-11-09,4658,4658,4489,4569,7398,4569
2015-11-10,4327,4521,4295,4351,134961,4351
2015-11-11,4400,4497,4238,4359,10998,4359
2015-11-12,4182,4432,4182,4416,5463,4416
2015-11-13,4311,4440,4238,4424,5785,4424
2015-11-16,4521,4521,4319,4392,3509,4392
2015-11-17,4271,4416,4271,4392,17262,4392
2015-11-18,4521,4521,4319,4392,3241,4392
2015-11-19,4367,4392,4319,4384,3262,4384
2015-11-20,4376,4569,4343,4343,10777,4343
2015-11-23,4287,4295,4093,4109,58620,4109
2015-11-24,4109,4279,4032,4198,17975,4198
2015-11-25,4198,4254,4077,4198,14829,4198
2015-11-26,4246,4521,4198,4263,47218,4263
2015-11-27,4198,4271,4158,4246,10156,4246
2015-11-30,4254,4400,3988,3988,83334,3988
2015-12-01,3992,4093,3992,4077,6427,4077
2015-12-02,4117,4117,4004,4053,14718,4053
2015-12-03,3996,4053,3992,3992,17938,3992
2015-12-04,3806,3972,3806,3972,5773,3972
2015-12-07,3972,4101,3956,4036,7591,4036
2015-12-08,4069,4069,3976,4061,560,4061
2015-12-09,4000,4093,3988,4069,7487,4069
2015-12-10,4036,4101,3984,4101,15814,4101
2015-12-11,4125,4149,4053,4141,15726,4141
2015-12-14,4158,4158,3964,4117,10704,4117
2015-12-15,4133,4182,4036,4182,1989,4182
2015-12-16,4166,4246,4141,4214,9518,4214
2015-12-17,4158,4230,4158,4222,7809,4222
2015-12-18,4158,4230,4109,4222,7338,4222
2015-12-21,4166,4254,4158,4238,8209,4238
2015-12-22,4238,4271,4133,4206,1954,4206
2015-12-23,4158,4246,4158,4198,11900,4198
2015-12-24,4166,4238,4149,4174,5754,4174
2015-12-28,4174,4198,4109,4117,2119,4117
2015-12-29,4045,4141,4020,4117,7821,4117
2015-12-30,4053,4117,4004,4077,14225,4077
2016-01-04,4077,4077,3948,4012,17098,4012
2016-01-05,3976,4077,3964,4061,11023,4061
2016-01-06,4053,5135,4036,4263,313990,4263
2016-01-07,4263,4263,4008,4222,76041,4222
2016-01-08,4222,4222,4053,4117,17524,4117
2016-01-11,4061,4254,4061,4117,9258,4117
2016-01-12,4190,4190,4093,4125,884,4125
2016-01-13,4198,4198,4109,4125,5687,4125
2016-01-14,4085,4125,3976,3980,14625,3980
2016-01-15,4069,4077,4020,4069,22611,4069
2016-01-18,4093,4190,4028,4028,8152,4028
2016-01-19,4109,4440,4024,4440,37853,4440
2016-01-20,4359,4359,3964,3988,43457,3988
2016-01-21,4061,4109,3887,3972,6951,3972
2016-01-22,4109,4109,3915,3980,11330,3980
2016-01-25,3980,4093,3887,3891,10115,3891
2016-01-26,3879,3915,3806,3843,7740,3843
2016-01-27,3835,3899,3778,3835,12417,3835
2016-01-28,3794,3875,3794,3875,6127,3875
2016-01-29,3944,3956,3867,3899,3271,3899
2016-02-01,3899,3952,3794,3948,9037,3948
2016-02-02,3867,3948,3867,3911,2476,3911
2016-02-03,3887,3952,3847,3919,4617,3919
2016-02-04,3956,3956,3734,3919,3037,3919
2016-02-05,3956,3956,3875,3923,1367,3923
2016-02-11,3923,3956,3689,3693,12855,3693
2016-02-12,3653,3746,3548,3552,17166,3552
2016-02-15,3552,3552,3431,3552,14435,3552
2016-02-16,3621,3621,3471,3584,16908,3584
2016-02-17,3524,3778,3508,3584,8841,3584
2016-02-18,3629,3629,3504,3600,12088,3600
2016-02-19,3629,3629,3536,3584,2524,3584
2016-02-22,3584,3693,3548,3552,15549,3552
2016-02-23,3548,3629,3475,3536,21927,3536
2016-02-24,3512,3633,3512,3588,26059,3588
2016-02-25,3592,3693,3592,3629,3764,3629
2016-02-26,3645,3714,3560,3629,1473,3629
2016-02-29,3709,3709,3617,3633,4579,3633
2016-03-02,3633,3770,3621,3657,17866,3657
2016-03-03,3673,3786,3641,3665,4813,3665
2016-03-04,3665,3782,3621,3681,3667,3681
2016-03-07,3774,3774,3649,3681,1914,3681
2016-03-08,3746,3746,3649,3669,7961,3669
2016-03-09,3621,3875,3621,3851,29924,3851
2016-03-10,3794,4117,3794,3944,11514,3944
2016-03-11,3944,3996,3859,3927,17467,3927
