Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-06,45600,45600,45600,1,0,45600
2015-05-07,45600,45600,45600,1,0,45600
2015-05-08,45600,45600,45600,1,0,45600
2015-05-11,45600,45600,45600,1,0,45600
2015-05-12,45600,45600,45600,1,0,45600
2015-05-13,45600,45600,45600,1,0,45600
2015-05-14,45600,45600,45600,1,0,45600
2015-05-15,45600,45600,45600,1,0,45600
2015-05-18,45600,45600,45600,1,0,45600
2015-05-19,45600,45600,45600,1,0,45600
2015-05-20,45600,45600,45600,1,0,45600
2015-05-21,45600,45600,45600,1,0,45600
2015-05-22,45600,45600,45600,1,0,45600
2015-05-26,45600,45600,45600,1,0,45600
2015-05-27,45600,45600,45600,1,0,45600
2015-05-28,45600,45600,45600,1,0,45600
2015-05-29,45600,45600,45600,1,0,45600
2015-06-01,45600,45600,45600,1,0,45600
2015-06-02,45600,45600,45600,1,0,45600
2015-06-03,45600,45600,45600,1,0,45600
2015-06-04,45600,45600,45600,1,0,45600
2015-06-05,45600,45600,45600,1,0,45600
2015-06-08,45600,45600,45600,1,0,45600
2015-06-09,45600,45600,45600,1,0,45600
2015-06-10,45600,45600,45600,1,0,45600
2015-06-11,45600,45600,45600,1,0,45600
2015-06-12,45600,45600,45600,1,0,45600
2015-06-15,45600,45600,45600,1,0,45600
2015-06-16,45600,45600,45600,1,0,45600
2015-06-17,45600,45600,45600,1,0,45600
2015-06-18,45600,45600,45600,1,0,45600
2015-06-19,45600,45600,45600,1,0,45600
2015-06-22,45600,45600,45600,1,0,45600
2015-06-23,45600,45600,45600,1,0,45600
2015-06-24,3800,3800,3800,1,0,3800
2015-06-25,3800,3800,3800,1,0,3800
2015-06-26,3800,3800,3800,1,0,3800
2015-06-29,3800,3800,3800,1,0,3800
2015-06-30,3800,3800,3800,1,0,3800
2015-07-01,3800,3800,3800,1,0,3800
2015-07-02,3800,3800,3800,1,0,3800
2015-07-03,3800,3800,3800,1,0,3800
2015-07-06,3800,3800,3800,1,0,3800
2015-07-07,3800,3800,3800,1,0,3800
2015-07-08,3800,3800,3800,1,0,3800
2015-07-09,3800,3800,3800,1,0,3800
2015-07-10,3800,3800,3800,1,0,3800
2015-07-13,3800,3800,3800,1,0,3800
2015-07-14,3800,3800,3800,1,0,3800
2015-07-15,3800,3800,3800,1,0,3800
2015-07-16,3800,3800,3800,1,0,3800
2015-07-17,3800,3800,3800,1,0,3800
2015-07-20,3800,3800,3800,1,0,3800
2015-07-21,3800,3800,3800,1,0,3800
2015-07-22,3800,3800,3800,1,0,3800
2015-07-23,3800,3800,3800,1,0,3800
2015-07-24,3800,3800,3800,1,0,3800
2015-07-27,3800,3800,3800,1,0,3800
2015-07-28,3800,3800,3800,1,0,3800
2015-07-29,3800,3800,3800,1,0,3800
2015-07-30,3800,3800,3800,1,0,3800
2015-07-31,3800,3800,3800,1,0,3800
2015-08-03,3800,3800,3800,1,0,3800
2015-08-04,3800,3800,3800,1,0,3800
2015-08-05,3800,3800,3800,1,0,3800
2015-08-06,3800,3800,3800,1,0,3800
2015-08-07,3800,3800,3800,1,0,3800
2015-08-10,3800,3800,3800,1,0,3800
2015-08-11,3800,3800,3800,15,0,3800
2015-08-12,3800,3800,3800,15,0,3800
2015-08-13,3800,3800,3800,15,0,3800
2015-08-14,3800,3800,3800,15,0,3800
2015-08-17,3800,3800,3800,15,0,3800
2015-08-18,3800,3800,3800,15,0,3800
2015-08-19,3800,3800,3800,15,0,3800
2015-08-20,3800,3800,3800,15,0,3800
2015-08-21,3800,3800,3800,15,0,3800
2015-08-24,3800,3800,3800,190,0,3800
2015-08-25,3800,3800,3800,190,0,3800
2015-08-26,3800,3800,3800,190,0,3800
2015-08-27,3800,3800,3800,190,0,3800
2015-08-28,3800,3800,3800,190,0,3800
2015-08-31,3800,3800,3800,190,0,3800
2015-09-01,3800,3800,3800,190,0,3800
2015-09-02,3800,3800,3800,190,0,3800
2015-09-03,3800,3800,3800,190,0,3800
2015-09-04,3800,3800,3800,190,0,3800
2015-09-07,3800,3800,3800,190,0,3800
2015-09-08,3800,3800,3800,190,0,3800
2015-09-09,3800,3800,3800,190,0,3800
2015-09-10,3800,3800,3800,190,0,3800
2015-09-11,3800,3800,3800,190,0,3800
2015-09-14,3800,3800,3800,190,0,3800
2015-09-15,3800,3800,3800,190,0,3800
2015-09-16,3800,3800,3800,190,0,3800
2015-09-17,3800,3800,3800,190,0,3800
2015-09-18,3800,3800,3800,190,0,3800
2015-09-21,3800,3800,3800,190,0,3800
2015-09-22,3800,3800,3800,190,0,3800
2015-09-23,3800,3800,3800,190,0,3800
2015-09-24,3800,3800,3800,190,0,3800
2015-09-25,3800,3800,3800,190,0,3800
2015-09-30,3600,3800,3500,190,583065,3800
2015-10-01,3800,3800,3800,190,0,3800
2015-10-02,3800,3800,3800,190,0,3800
2015-10-05,3800,3800,3800,190,0,3800
2015-10-06,3800,3800,3800,190,0,3800
2015-10-07,3800,3800,3800,190,0,3800
2015-10-08,3800,3800,3800,190,0,3800
2015-10-12,3800,3800,3800,190,0,3800
2015-10-13,3800,3800,3800,190,0,3800
2015-10-14,3800,3800,3800,190,0,3800
2015-10-15,3800,3800,3800,190,0,3800
2015-10-16,3800,3800,3800,190,0,3800
2015-10-19,3800,3800,3800,190,0,3800
2015-10-20,3800,3800,3800,190,0,3800
2015-10-21,3800,3800,3800,190,0,3800
2015-10-22,3800,3800,3800,190,0,3800
2015-10-23,3800,3800,3800,190,0,3800
2015-10-26,3800,3800,3800,190,0,3800
2015-10-27,3800,3800,3800,190,0,3800
2015-10-28,3800,3800,3800,190,0,3800
2015-10-29,3800,3800,3800,190,0,3800
2015-10-30,3800,3800,3800,190,0,3800
2015-11-02,3800,3800,3800,190,0,3800
2015-11-03,3800,3800,3800,190,0,3800
2015-11-04,3800,3800,3800,190,0,3800
2015-11-05,3800,3800,3800,190,0,3800
2015-11-06,3800,3800,3800,190,0,3800
2015-11-09,3800,3800,3800,190,0,3800
2015-11-10,3800,3800,3800,190,0,3800
2015-11-11,3800,3800,3800,190,0,3800
2015-11-12,3800,3800,3800,190,0,3800
2015-11-13,3800,3800,3800,190,0,3800
2015-11-16,3800,3800,3800,190,0,3800
2015-11-17,3800,3800,3800,190,0,3800
2015-11-18,3800,3800,3800,190,0,3800
2015-11-19,3800,3800,3800,190,0,3800
2015-11-20,3800,3800,3800,190,0,3800
2015-11-23,3800,3800,3800,190,0,3800
2015-11-24,3800,3800,3800,190,0,3800
2015-11-25,3800,3800,3800,190,0,3800
2015-11-26,3800,3800,3800,190,0,3800
2015-11-27,3800,3800,3800,190,0,3800
2015-11-30,3800,3800,3800,190,0,3800
2015-12-01,3800,3800,3800,190,0,3800
2015-12-02,3800,3800,3800,190,0,3800
2015-12-03,3800,3800,3800,190,0,3800
2015-12-04,3800,3800,3800,190,0,3800
2015-12-07,3800,3800,3800,190,0,3800
2015-12-08,3800,3800,3800,190,0,3800
2015-12-09,3800,3800,3800,190,0,3800
2015-12-10,3800,3800,3800,190,0,3800
2015-12-11,3800,3800,3800,190,0,3800
2015-12-14,3800,3800,3800,190,0,3800
2015-12-15,3800,3800,3800,190,0,3800
2015-12-16,3800,3800,3800,190,0,3800
2015-12-17,3800,3800,3800,190,0,3800
2015-12-18,3800,3800,3800,190,0,3800
2015-12-21,3800,3800,3800,190,0,3800
2015-12-22,3800,3800,3800,190,0,3800
2015-12-23,3800,3800,3800,190,0,3800
2015-12-24,3800,3800,3800,190,0,3800
2015-12-28,3800,3800,3800,190,0,3800
2015-12-29,3800,3800,3800,190,0,3800
2015-12-30,3800,3800,3800,190,0,3800
2016-01-04,3800,3800,3800,190,0,3800
2016-01-05,3800,3800,3800,190,0,3800
2016-01-06,3800,3800,3800,190,0,3800
2016-01-07,3800,3800,3800,190,0,3800
2016-01-08,3800,3800,3800,190,0,3800
2016-01-11,3800,3800,3800,190,0,3800
2016-01-12,3800,3800,3800,190,0,3800
2016-01-13,3800,3800,3800,190,0,3800
2016-01-14,3800,3800,3800,190,0,3800
2016-01-15,3800,3800,3800,190,0,3800
2016-01-18,3800,3800,3800,190,0,3800
2016-01-19,3800,3800,3800,190,0,3800
2016-01-20,3800,3800,3800,190,0,3800
2016-01-21,3800,3800,3800,190,0,3800
2016-01-22,3800,3800,3800,190,0,3800
2016-01-25,3800,3800,3800,190,0,3800
2016-01-26,3800,3800,3800,190,0,3800
2016-01-27,3800,3800,3800,190,0,3800
2016-01-28,3800,3800,3800,190,0,3800
2016-01-29,3800,3800,3800,190,0,3800
2016-02-01,3800,3800,3800,190,0,3800
2016-02-02,3800,3800,3800,190,0,3800
2016-02-03,3800,3800,3800,190,0,3800
2016-02-04,3800,3800,3800,190,0,3800
2016-02-05,3800,3800,3800,190,0,3800
2016-02-11,3800,3800,3800,190,0,3800
2016-02-12,3800,3800,3800,190,0,3800
2016-02-15,3800,3800,3800,190,0,3800
2016-02-16,3800,3800,3800,190,0,3800
2016-02-17,3800,3800,3800,190,0,3800
2016-02-18,3800,3800,3800,190,0,3800
2016-02-19,3800,3800,3800,190,0,3800
2016-02-22,3800,3800,3800,190,0,3800
2016-02-23,3800,3800,3800,190,0,3800
2016-02-24,3800,3800,3800,190,0,3800
2016-02-25,3800,3800,3800,3800,0,3800
2016-02-26,3800,3800,3800,3800,0,3800
2016-02-29,3800,3800,3800,3800,0,3800
2016-03-02,3800,3800,3800,3800,0,3800
2016-03-03,3800,3800,3800,3800,0,3800
2016-03-04,3800,3800,3800,3800,0,3800
2016-03-07,3800,3800,3800,3800,0,3800
2016-03-08,3800,3800,3800,3800,0,3800
2016-03-09,3800,3800,3800,3800,0,3800
2016-03-10,3800,3800,3800,3800,0,3800
2016-03-11,3800,3800,3800,3800,0,3800
2016-03-14,3800,3800,3800,3800,0,3800
2016-03-15,3800,3800,3800,3800,0,3800
2016-03-16,3800,3800,3800,3800,0,3800
2016-03-17,3800,3800,3800,3800,0,3800
2016-03-18,3800,3800,3800,3800,0,3800
2016-03-21,3800,3800,3800,3800,0,3800
2016-03-22,3800,3800,3800,3800,0,3800
2016-03-23,3800,3800,3800,3800,0,3800
2016-03-24,3800,3800,3800,3800,0,3800
2016-03-25,3800,3800,3800,3800,0,3800
2016-03-28,3800,3800,3800,3800,0,3800
2016-03-29,3800,3800,3800,3800,0,3800
2016-03-30,3800,3800,3800,3800,0,3800
2016-03-31,3800,3800,3800,3800,0,3800
2016-04-01,3800,3800,3800,3800,0,3800
2016-04-04,3800,3800,3800,3800,0,3800
2016-04-05,3800,3800,3800,3800,0,3800
2016-04-06,3800,3800,3800,3800,0,3800
2016-04-07,3800,3800,3800,3800,0,3800
2016-04-08,3800,3800,3800,3800,0,3800
2016-04-11,3800,3800,3800,3800,0,3800
2016-04-12,3800,3800,3800,3800,0,3800
2016-04-14,3800,3800,3800,3800,0,3800
2016-04-15,3800,3800,3800,3800,0,3800
2016-04-18,3800,3800,3800,3800,0,3800
2016-04-19,3800,3800,3800,3800,0,3800
2016-04-20,3800,3800,3800,3800,0,3800
2016-04-21,3800,3800,3800,3800,0,3800
2016-04-22,3800,3800,3800,3800,0,3800
2016-04-25,3800,3800,3800,3800,0,3800
2016-04-26,3800,3800,3800,3800,0,3800
2016-04-27,3800,3800,3800,3800,0,3800
2016-04-28,3800,3800,3800,3800,0,3800
2016-04-29,3800,3800,3800,3800,0,3800
2016-05-02,3800,3800,3800,3800,0,3800
2016-05-03,3800,3800,3800,3800,0,3800
2016-05-04,3800,3800,3800,3800,0,3800
2016-05-09,3800,3800,3800,3800,0,3800
2016-05-10,3800,3800,3800,3800,0,3800
2016-05-11,3800,3800,3800,3800,0,3800
2016-05-12,3800,3800,3800,3800,0,3800
2016-05-13,3800,3800,3800,3800,0,3800
2016-05-16,3800,3800,3800,3800,0,3800
2016-05-17,3800,3800,3800,3800,0,3800
2016-05-18,3800,3800,3800,3800,0,3800
2016-05-19,3800,3800,3800,3800,0,3800
2016-05-20,3800,3800,3800,3800,0,3800
2016-05-23,3800,3800,3800,3800,0,3800
2016-05-24,3800,3800,3800,3800,0,3800
2016-05-25,3800,3800,3800,3800,0,3800
2016-05-26,3800,3800,3800,3800,0,3800
2016-05-27,3800,3800,3800,3800,0,3800
2016-05-30,3800,3800,3800,3800,0,3800
2016-05-31,3800,3800,3800,3800,0,3800
2016-06-01,3800,3800,3800,3800,0,3800
2016-06-02,3800,3800,3800,3800,0,3800
2016-06-03,3800,3800,3800,3800,0,3800
2016-06-07,3800,3800,3800,3800,0,3800
2016-06-08,3800,3800,3800,3800,0,3800
2016-06-09,3800,3800,3800,3800,0,3800
2016-06-10,3800,3800,3800,3800,0,3800
2016-06-13,3800,3800,3800,3800,0,3800
2016-06-14,3800,3800,3800,3800,0,3800
2016-06-15,3800,3800,3800,3800,0,3800
2016-06-16,3800,3800,3800,3800,0,3800
2016-06-17,3800,3800,3800,3800,0,3800
2016-06-20,3800,3800,3800,3800,0,3800
2016-06-21,3800,3800,3800,3800,0,3800
2016-06-22,3800,3800,3800,3800,0,3800
2016-06-23,3800,3800,3800,3800,0,3800
2016-06-24,3800,3800,3800,3800,0,3800
2016-06-27,3800,3800,3800,3800,0,3800
2016-06-28,3800,3800,3800,3800,0,3800
2016-06-29,3800,3800,3800,3800,0,3800
2016-06-30,3800,3800,3800,3800,0,3800
2016-07-01,3800,3800,3800,3800,0,3800
2016-07-04,3800,3800,3800,3800,0,3800
2016-07-05,3800,3800,3800,3800,0,3800
2016-07-06,3800,3800,3800,3800,0,3800
2016-07-07,3800,3800,3800,3800,0,3800
2016-07-08,3800,3800,3800,3800,0,3800
2016-07-11,3800,3800,3800,3800,0,3800
2016-07-12,3800,3800,3800,3800,0,3800
2016-07-13,3800,3800,3800,3800,0,3800
2016-07-14,3800,3800,3800,3800,0,3800
2016-07-15,3800,3800,3800,3800,0,3800
2016-07-18,3800,3800,3800,3800,0,3800
2016-07-19,3800,3800,3800,3800,0,3800
2016-07-20,3800,3800,3800,3800,0,3800
2016-07-21,3800,3800,3800,3800,0,3800
2016-07-22,3800,3800,3800,3800,0,3800
2016-07-25,3800,3800,3800,3800,0,3800
2016-07-26,3800,3800,3800,3800,0,3800
2016-07-27,3800,3800,3800,3800,0,3800
2016-07-28,3800,3800,3800,3800,0,3800
2016-07-29,3800,3800,3800,3800,0,3800
2016-08-01,3800,3800,3800,3800,0,3800
2016-08-02,3800,3800,3800,3800,0,3800
2016-08-03,3800,3800,3800,3800,0,3800
2016-08-04,3800,3800,3800,3800,0,3800
2016-08-05,3800,3800,3800,3800,0,3800
2016-08-08,3800,3800,3800,3800,0,3800
2016-08-09,3800,3800,3800,3800,0,3800
2016-08-10,3800,3800,3800,3800,0,3800
2016-08-11,3800,3800,3800,3800,0,3800
2016-08-12,3800,3800,3800,3800,0,3800
2016-08-16,3800,3800,3800,3800,0,3800
2016-08-17,3800,3800,3800,3800,0,3800
2016-08-18,3800,3800,3800,3800,0,3800
2016-08-19,3800,3800,3800,3800,0,3800
2016-08-22,3800,3800,3800,3800,0,3800
2016-08-23,3800,3800,3800,3800,0,3800
2016-08-24,3800,3800,3800,3800,0,3800
2016-08-25,3800,3800,3800,3800,0,3800
2016-08-26,3800,3800,3800,3800,0,3800
2016-08-29,3800,3800,3800,3800,0,3800
2016-08-30,3800,3800,3800,3800,0,3800
2016-08-31,3800,3800,3800,3800,0,3800
2016-09-01,3800,3800,3800,3800,0,3800
2016-09-02,3800,3800,3800,3800,0,3800
2016-09-05,3800,3800,3800,3800,0,3800
2016-09-06,3800,3800,3800,3800,0,3800
2016-09-07,3800,3800,3800,3800,0,3800
2016-09-08,3800,3800,3800,3800,0,3800
2016-09-09,3800,3800,3800,3800,0,3800
2016-09-12,3800,3800,3800,3800,0,3800
2016-09-13,3800,3800,3800,3800,0,3800
2016-09-19,3800,3800,3800,3800,0,3800
2016-09-20,3800,3800,3800,3800,0,3800
2016-09-21,3800,3800,3800,3800,0,3800
2016-09-22,3800,3800,3800,3800,0,3800
2016-09-23,3800,3800,3800,3800,0,3800
2016-09-26,3800,3800,3800,3800,0,3800
2016-09-27,3800,3800,3800,3800,0,3800
2016-09-28,3800,3800,3800,3800,0,3800
2016-09-29,3800,3800,3800,3800,0,3800
2016-09-30,3800,3800,3800,3800,0,3800
2016-10-04,3800,3800,3800,3800,0,3800
2016-10-05,3800,3800,3800,3800,0,3800
2016-10-06,3800,3800,3800,3800,0,3800
2016-10-07,3800,3800,3800,3800,0,3800
2016-10-10,3800,3800,3800,3800,0,3800
2016-10-11,3800,3800,3800,3800,0,3800
2016-10-12,3800,3800,3800,3800,0,3800
2016-10-13,3800,3800,3800,3800,0,3800
2016-10-14,3800,3800,3800,3800,0,3800
2016-10-17,3800,3800,3800,3800,0,3800
2016-10-18,3800,3800,3800,3800,0,3800
2016-10-19,3800,3800,3800,3800,0,3800
2016-10-20,3800,3800,3800,3800,0,3800
2016-10-21,3800,3800,3800,3800,0,3800
2016-10-24,3800,3800,3800,3800,0,3800
2016-10-25,3800,3800,3800,3800,0,3800
2016-10-26,3800,3800,3800,3800,0,3800
2016-10-27,3800,3800,3800,3800,0,3800
2016-10-28,3800,3800,3800,3800,0,3800
2016-10-31,4425,5750,3100,3100,2134340,3100
2016-11-01,2410,2465,2170,2170,1575458,2170
2016-11-02,1520,1520,1520,1520,371922,1520
2016-11-03,1110,1140,1065,1065,24116656,1065
2016-11-04,997,1095,921,1040,74927034,1040
2016-11-07,1070,1215,999,1085,50401737,1085
2016-11-08,1095,1145,1055,1075,26538484,1075
2016-11-09,1070,1085,872,916,23185129,916
2016-11-10,955,1015,945,991,10588069,991
2016-11-11,999,1005,906,929,9739171,929
2016-11-14,935,967,916,942,3637179,942
2016-11-15,930,953,892,894,4583943,894
2016-11-16,910,1160,910,1160,34153496,1160
2016-11-17,1250,1290,1080,1100,40663769,1100
2016-11-18,1090,1180,1050,1130,24468490,1130
2016-11-21,1135,1185,1090,1095,12309546,1095
2016-11-22,1110,1130,1005,1015,9565552,1015
2016-11-23,1030,1035,930,941,6118224,941
2016-11-24,950,971,905,920,5038025,920
2016-11-25,913,971,905,923,3607463,923
2016-11-28,933,959,900,906,3562196,906
2016-11-29,909,927,860,880,4405344,880
2016-11-30,880,889,829,829,3649942,829
2016-12-01,829,837,776,798,3325999,798
2016-12-02,783,952,772,828,19091375,828
2016-12-05,831,835,793,800,2614556,800
2016-12-06,800,842,800,811,2538257,811
2016-12-07,812,835,781,781,2473067,781
2016-12-08,789,802,774,793,1766221,793
2016-12-09,793,805,774,777,1807301,777
2016-12-12,780,840,780,807,4752998,807
2016-12-13,807,835,795,808,2943857,808
2016-12-14,829,839,790,796,2987863,796
2016-12-15,786,808,786,799,1259509,799
2016-12-16,799,804,777,783,1819047,783
2016-12-19,780,780,754,762,1749941,762
2016-12-20,761,830,759,765,5465648,765
2016-12-21,764,813,760,794,4195902,794
2016-12-22,791,803,777,777,1526815,777
2016-12-23,777,792,775,787,1573589,787
2016-12-26,795,795,775,782,1199938,782
2016-12-27,780,808,775,779,1668393,779
2016-12-28,779,804,772,784,2854214,784
2016-12-29,794,794,776,783,1156904,783
2017-01-02,783,795,776,783,842520,783
2017-01-03,781,840,781,810,4847198,810
2017-01-04,811,837,806,817,1928473,817
2017-01-05,829,946,807,865,15205948,865
2017-01-06,868,910,850,863,4687479,863
2017-01-09,865,992,855,914,10854484,914
2017-01-10,925,959,901,905,3445311,905
2017-01-11,912,915,868,880,3472598,880
2017-01-12,875,1140,875,1140,28545683,1140
2017-01-13,1125,1235,1000,1040,36457974,1040
2017-01-16,1055,1180,1020,1085,25413751,1085
2017-01-17,1095,1135,1000,1010,9896039,1010
2017-01-18,985,988,939,976,8313959,976
2017-01-19,999,1065,981,994,11020474,994
2017-01-20,980,988,914,921,4543762,921
2017-01-23,922,952,892,894,2896825,894
2017-01-24,877,913,826,887,4342980,887
2017-01-25,900,1055,899,921,26219758,921
2017-01-26,935,977,905,943,3830840,943
2017-01-31,943,1015,935,940,4614093,940
2017-02-01,954,969,930,936,2195744,936
2017-02-02,936,936,840,840,4084948,840
2017-02-03,850,893,820,840,2537147,840
2017-02-06,840,867,822,855,1414942,855
2017-02-07,854,864,842,846,799915,846
2017-02-08,838,841,811,816,1488904,816
2017-02-09,816,908,815,854,5253089,854
2017-02-10,855,885,821,823,2041270,823
2017-02-13,815,890,804,852,2534233,852
2017-02-14,842,1010,836,920,13885080,920
2017-02-15,900,942,880,883,5617328,883
2017-02-16,882,913,863,882,2123947,882
2017-02-17,896,907,868,870,2062607,870
2017-02-20,870,881,842,850,1211419,850
2017-02-21,858,894,845,880,1912657,880
2017-02-22,893,924,860,861,2392083,861
2017-02-23,860,868,837,845,1013622,845
2017-02-24,845,853,809,821,1461973,821
2017-02-27,815,834,805,808,775728,808
2017-02-28,814,844,801,812,929912,812
2017-03-02,812,823,786,786,1718513,786
2017-03-03,775,784,722,739,2473604,739
2017-03-06,732,764,722,740,1742816,740
2017-03-07,743,795,741,776,1850011,776
2017-03-08,776,813,770,781,981456,781
2017-03-09,770,795,767,781,921164,781
2017-03-10,781,791,732,780,1325320,780
2017-03-13,786,789,773,786,971934,786
2017-03-14,770,773,741,754,1664226,754
2017-03-15,750,759,720,730,1440168,730
2017-03-16,729,780,728,745,1564697,745
2017-03-17,750,769,736,745,558566,745
2017-03-20,736,741,720,726,616969,726
2017-03-21,727,736,705,705,908213,705
2017-03-22,700,711,689,692,979038,692
2017-03-23,700,726,692,700,1154216,700
2017-03-24,709,709,675,691,571043,691
2017-03-27,695,695,640,646,1694793,646
2017-03-28,646,668,635,657,905948,657
2017-03-29,653,663,641,650,461086,650
2017-03-30,646,649,609,627,1524627,627
2017-03-31,625,665,620,637,1550173,637
2017-04-03,639,685,632,654,1804533,654
2017-04-04,652,701,650,685,2977101,685
2017-04-05,682,706,671,685,1018282,685
2017-04-06,681,693,654,665,933624,665
2017-04-07,666,689,656,679,840521,679
2017-04-10,695,695,641,650,950211,650
2017-04-11,649,665,635,636,693698,636
2017-04-12,645,650,622,645,807946,645
2017-04-13,645,680,639,652,1065676,652
2017-04-14,651,680,649,680,998954,680
2017-04-17,705,778,673,673,9270757,673
2017-04-18,670,692,650,670,3231894,670
2017-04-19,671,682,649,662,2218647,662
2017-04-20,662,675,651,658,1341278,658
2017-04-21,699,750,665,667,9111404,667
2017-04-24,670,760,665,749,11415111,749
2017-04-25,759,786,722,732,9936141,732
2017-04-26,738,830,733,780,14550756,780
2017-04-27,770,770,749,755,1416288,755
2017-04-28,744,770,732,764,1038418,764
2017-05-02,764,814,764,786,1798363,786
2017-05-04,786,799,773,786,739338,786
2017-05-08,786,810,786,809,762930,809
2017-05-10,815,821,801,810,611397,810
2017-05-11,802,816,802,810,767925,810
2017-05-12,806,813,802,811,447636,811
2017-05-15,830,904,830,904,1919690,904
2017-05-16,900,935,886,935,1562630,935
2017-05-17,977,1000,871,900,4236601,900
2017-05-18,850,873,805,821,3867806,821
2017-05-19,840,890,810,829,7872292,829
2017-05-22,836,839,788,800,2537129,800
2017-05-23,798,800,776,780,1456261,780
2017-05-24,779,795,755,757,1357544,757
2017-05-25,760,793,746,786,1346294,786
2017-05-26,789,789,762,770,792951,770
2017-05-29,767,767,723,727,1527261,727
2017-05-30,726,743,707,713,1161450,713
2017-05-31,715,725,700,715,1148041,715
2017-06-01,719,794,716,745,4944032,745
2017-06-02,750,755,725,731,990700,731
2017-06-05,720,739,720,723,502424,723
2017-06-07,723,732,717,722,587630,722
2017-06-08,725,727,708,719,651846,719
2017-06-09,713,723,695,705,993741,705
2017-06-12,707,707,694,703,454483,703
2017-06-13,700,719,696,710,463512,710
2017-06-14,715,719,705,714,499964,714
2017-06-15,717,719,702,705,382074,705
2017-06-16,704,716,692,705,643980,705
2017-06-19,716,716,694,706,312524,706
2017-06-20,702,713,695,704,521364,704
2017-06-21,704,704,666,680,779682,680
2017-06-22,680,682,662,669,562697,669
2017-06-23,674,705,665,694,1194559,694
2017-06-26,698,698,676,685,507531,685
2017-06-27,680,687,667,674,581108,674
2017-06-28,674,741,670,699,4461351,699
2017-06-29,697,734,695,717,1940850,717
2017-06-30,726,731,702,723,765445,723
2017-07-03,735,736,700,700,718663,700
2017-07-04,706,715,679,684,875322,684
2017-07-05,679,700,675,690,551417,690
2017-07-06,684,701,678,690,611106,690
2017-07-07,694,696,679,684,392103,684
2017-07-10,688,688,660,670,558797,670
2017-07-11,673,674,659,668,404017,668
2017-07-12,670,673,658,663,474631,663
2017-07-13,669,722,658,683,2230520,683
2017-07-14,688,689,668,680,481439,680
2017-07-17,677,687,674,679,390066,679
2017-07-18,682,690,673,673,299450,673
2017-07-19,673,686,668,680,382511,680
2017-07-20,686,688,669,674,347610,674
2017-07-21,678,680,665,674,344680,674
2017-07-24,677,677,663,671,335778,671
2017-07-25,671,671,653,657,634958,657
2017-07-26,659,660,639,639,626873,639
2017-07-27,640,648,636,646,261403,646
2017-07-28,648,648,627,627,491599,627
2017-07-31,628,639,604,626,417177,626
2017-08-01,627,652,619,648,335434,648
2017-08-02,655,656,640,650,204463,650
2017-08-03,657,657,639,654,272276,654
2017-08-04,655,657,642,654,253604,654
2017-08-07,669,674,654,665,466764,665
2017-08-08,661,672,658,667,296974,667
2017-08-09,669,669,651,655,283030,655
2017-08-10,652,659,634,641,389688,641
2017-08-11,639,650,612,618,442432,618
2017-08-14,620,629,616,622,244761,622
2017-08-16,622,634,619,621,344685,621
2017-08-17,629,636,619,629,453618,629
2017-08-18,633,633,624,633,348552,633
2017-08-21,639,639,629,633,263433,633
2017-08-22,634,648,633,636,389969,636
2017-08-23,638,640,626,629,321285,629
2017-08-24,623,643,621,636,406882,636
2017-08-25,639,663,634,654,522888,654
2017-08-28,661,661,647,655,227391,655
2017-08-29,655,655,638,650,308099,650
2017-08-30,653,655,626,644,389349,644
2017-08-31,644,644,632,635,179258,635
2017-09-01,632,639,626,635,287075,635
2017-09-04,619,633,613,624,377381,624
2017-09-05,624,631,615,625,309178,625
2017-09-06,625,627,614,619,273510,619
2017-09-07,616,629,615,620,396351,620
2017-09-08,626,626,615,617,327569,617
2017-09-11,618,622,608,610,402145,610
2017-09-12,614,620,596,606,641435,606
2017-09-13,602,608,595,602,333975,602
2017-09-14,607,610,585,596,699281,596
2017-09-15,587,601,563,601,570276,601
2017-09-18,601,604,593,598,151059,598
2017-09-19,598,601,591,593,177138,593
2017-09-20,599,599,580,592,277279,592
2017-09-21,593,593,575,580,406503,580
2017-09-25,580,580,549,561,784737,561
2017-09-26,561,561,561,561,0,561
2017-09-27,577,577,565,572,241663,572
2017-09-28,572,579,567,572,84225,572
2017-09-29,574,608,570,592,312954,592
2017-10-10,592,624,583,588,393500,588
2017-10-11,593,600,570,599,133086,599
2017-10-12,603,603,590,599,141371,599
2017-10-13,602,603,585,588,127088,588
2017-10-16,592,592,554,587,168694,587
2017-10-17,587,588,573,583,133373,583
2017-10-18,574,588,570,579,163410,579
2017-10-19,583,589,574,589,112691,589
2017-10-20,582,599,582,594,174970,594
2017-10-23,600,600,585,593,189208,593
2017-10-24,595,595,580,587,250437,587
2017-10-25,590,598,587,592,185296,592
2017-10-26,593,605,590,599,227998,599
2017-10-27,604,611,597,601,285302,601
2017-10-30,595,604,591,599,233160,599
2017-10-31,598,630,598,621,348992,621
2017-11-01,624,631,612,630,289870,630
2017-11-02,630,630,630,630,0,630
2017-11-03,630,630,630,630,0,630
2017-11-06,630,630,630,630,0,630
2017-11-07,630,630,630,630,0,630
2017-11-08,630,630,630,630,0,630
2017-11-09,630,630,630,630,0,630
2017-11-10,630,630,630,630,0,630
2017-11-13,630,630,630,630,0,630
2017-11-14,630,630,630,630,0,630
2017-11-15,630,630,630,630,0,630
2017-11-16,630,630,630,630,0,630
