Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-14,1972,1972,1922,1950,390474,1950
2016-01-15,1959,1972,1890,1918,294433,1918
2016-01-18,1886,1900,1863,1881,213766,1881
2016-01-19,1877,1881,1813,1845,306891,1845
2016-01-20,1845,1877,1777,1813,443385,1813
2016-01-21,1795,1818,1754,1781,390933,1781
2016-01-22,1786,1959,1786,1909,814246,1909
2016-01-25,1904,1936,1877,1918,312115,1918
2016-01-26,1890,1918,1850,1859,270694,1859
2016-01-27,1890,1890,1850,1859,308138,1859
2016-01-28,1854,1881,1813,1827,499835,1827
2016-01-29,1831,1845,1804,1840,390125,1840
2016-02-01,1845,1854,1827,1836,214947,1836
2016-02-02,1827,1868,1813,1859,408620,1859
2016-02-03,1854,1854,1818,1822,226408,1822
2016-02-04,1827,1836,1781,1822,354222,1822
2016-02-05,1822,1845,1809,1822,260667,1822
2016-02-11,1822,1822,1709,1718,756548,1718
2016-02-12,1700,1718,1622,1636,868722,1636
2016-02-15,1654,1736,1640,1736,479831,1736
2016-02-16,1759,1813,1736,1772,437512,1772
2016-02-17,1772,1777,1709,1745,280541,1745
2016-02-18,1750,1795,1745,1795,228567,1795
2016-02-19,1772,1809,1763,1790,230513,1790
2016-02-22,1804,1804,1777,1795,196640,1795
2016-02-23,1809,1986,1795,1872,1216937,1872
2016-02-24,1872,1872,1840,1840,207478,1840
2016-02-25,1850,1850,1804,1818,231274,1818
2016-02-26,1813,1845,1813,1827,207262,1827
2016-02-29,1827,1859,1818,1831,227110,1831
2016-03-02,1831,1868,1831,1863,258639,1863
2016-03-03,1863,1877,1845,1868,263981,1868
2016-03-04,1868,1877,1845,1868,434133,1868
2016-03-07,1977,1990,1890,1918,1362224,1918
2016-03-08,1927,1927,1863,1872,376855,1872
2016-03-09,1868,1895,1850,1886,212870,1886
2016-03-10,1890,1918,1881,1895,341516,1895
2016-03-11,1900,1900,1840,1850,380353,1850
2016-03-14,1859,1863,1840,1850,163007,1850
2016-03-15,1854,1886,1840,1854,309711,1854
2016-03-16,1854,1859,1840,1845,230275,1845
2016-03-17,1859,1868,1840,1859,291518,1859
2016-03-18,1868,1950,1863,1945,1000514,1945
2016-03-21,1981,2027,1945,2018,1299708,2018
2016-03-22,2045,2045,1977,1981,460802,1981
2016-03-23,2004,2004,1936,1936,361676,1936
2016-03-24,1954,1972,1927,1963,435489,1963
2016-03-25,1931,1963,1927,1950,342123,1950
2016-03-28,1950,1950,1895,1900,309989,1900
2016-03-29,1900,1927,1886,1900,342624,1900
2016-03-30,1913,1918,1890,1918,341427,1918
2016-03-31,1931,1931,1900,1922,425366,1922
2016-04-01,1922,1940,1886,1890,427919,1890
2016-04-04,1890,1904,1868,1900,365817,1900
2016-04-05,1886,1904,1872,1900,260074,1900
2016-04-06,1900,1927,1872,1900,481850,1900
2016-04-07,1900,1904,1800,1836,795070,1836
2016-04-08,1809,1822,1790,1809,451935,1809
2016-04-11,1809,1827,1795,1827,269645,1827
2016-04-12,1845,1845,1822,1836,274545,1836
2016-04-14,1836,1859,1831,1845,254506,1845
2016-04-15,1840,1877,1827,1863,384100,1863
2016-04-18,1854,1872,1840,1872,324793,1872
2016-04-19,1863,1877,1850,1854,302105,1854
2016-04-20,1859,1863,1836,1845,210328,1845
2016-04-21,1850,1854,1790,1804,568832,1804
2016-04-22,1804,1827,1795,1818,305614,1818
2016-04-25,1827,1827,1800,1818,243671,1818
2016-04-26,1818,1818,1790,1804,276007,1804
2016-04-27,1809,1818,1800,1804,158398,1804
2016-04-28,1809,1813,1795,1800,180148,1800
2016-04-29,1809,1818,1777,1786,254520,1786
2016-05-02,1790,1813,1736,1772,516821,1772
2016-05-03,1768,1781,1754,1768,245169,1768
2016-05-04,1772,1777,1736,1750,281375,1750
2016-05-09,1750,1759,1709,1745,298043,1745
2016-05-10,1722,1745,1659,1700,532601,1700
2016-05-11,1713,1736,1686,1736,275839,1736
2016-05-12,1736,1759,1731,1750,283414,1750
2016-05-13,1750,1754,1718,1740,269242,1740
2016-05-16,1718,1750,1700,1718,212189,1718
2016-05-17,1727,1731,1672,1677,372149,1677
2016-05-18,1677,1686,1622,1622,917894,1622
2016-05-19,1636,1645,1609,1645,407725,1645
2016-05-20,1654,1690,1654,1677,271638,1677
2016-05-23,1686,1772,1654,1672,707309,1672
2016-05-24,1663,1681,1590,1627,539179,1627
2016-05-25,1627,1645,1613,1627,279173,1627
2016-05-26,1636,1640,1581,1613,675898,1613
2016-05-27,1609,1618,1577,1600,509002,1600
2016-05-30,1613,1650,1590,1627,452719,1627
2016-05-31,1636,1690,1618,1672,541385,1672
2016-06-01,1672,1686,1636,1681,384692,1681
2016-06-02,1686,1704,1663,1690,476626,1690
2016-06-03,1695,1731,1672,1722,437818,1722
2016-06-07,1722,1736,1690,1722,402694,1722
2016-06-08,1700,1881,1700,1809,2658876,1809
2016-06-09,1818,1831,1781,1795,509512,1795
2016-06-10,1781,1809,1768,1786,379789,1786
2016-06-13,1759,1772,1727,1736,387071,1736
2016-06-14,1722,1800,1709,1740,287067,1740
2016-06-15,1745,1750,1713,1722,204763,1722
2016-06-16,1731,1736,1672,1686,318824,1686
2016-06-17,1690,1722,1686,1704,145510,1704
2016-06-20,1713,1731,1690,1709,112534,1709
2016-06-21,1713,1790,1713,1786,618791,1786
2016-06-22,1768,1790,1768,1781,248832,1781
2016-06-23,1790,1790,1754,1763,210944,1763
2016-06-24,1795,1795,1613,1659,912106,1659
2016-06-27,1613,1700,1572,1690,281502,1690
2016-06-28,1668,1718,1654,1709,332374,1709
2016-06-29,1736,1845,1736,1845,1064460,1845
2016-06-30,1868,1872,1795,1822,633012,1822
2016-07-01,1813,1854,1795,1845,557150,1845
2016-07-04,1827,1872,1818,1845,291279,1845
2016-07-05,1845,1913,1831,1872,1001877,1872
2016-07-06,1872,1877,1809,1840,371269,1840
2016-07-07,1854,1877,1840,1854,267988,1854
2016-07-08,1868,1868,1804,1818,338691,1818
2016-07-11,1818,1872,1809,1854,636319,1854
2016-07-12,1859,1859,1822,1836,161082,1836
2016-07-13,1827,1840,1800,1804,476974,1804
2016-07-14,1813,1831,1790,1818,205174,1818
2016-07-15,1818,1845,1809,1822,293336,1822
2016-07-18,1836,1836,1809,1809,271283,1809
2016-07-19,1809,1813,1745,1745,738601,1745
2016-07-20,1750,1763,1686,1713,1332412,1713
2016-07-21,1713,1740,1713,1718,355687,1718
2016-07-22,1718,1727,1695,1709,335419,1709
2016-07-25,1718,1718,1695,1709,212313,1709
2016-07-26,1713,1727,1700,1718,364189,1718
2016-07-27,1727,1754,1713,1722,299985,1722
2016-07-28,1750,1768,1727,1754,462234,1754
2016-07-29,1745,1768,1736,1759,425574,1759
2016-08-01,1768,1777,1709,1718,893989,1718
2016-08-02,1727,1727,1695,1722,287845,1722
2016-08-03,1718,1727,1695,1718,186566,1718
2016-08-04,1718,1736,1704,1731,253316,1731
2016-08-05,1727,1736,1718,1727,166738,1727
2016-08-08,1727,1736,1713,1727,97526,1727
2016-08-09,1709,1736,1709,1736,220581,1736
2016-08-10,1727,1736,1718,1736,246927,1736
2016-08-11,1736,1736,1700,1727,253833,1727
2016-08-12,1727,1736,1709,1727,226796,1727
2016-08-16,1727,1740,1713,1731,169450,1731
2016-08-17,1736,1736,1722,1731,342285,1731
2016-08-18,1731,1750,1722,1731,163844,1731
2016-08-19,1736,1781,1727,1763,516142,1763
2016-08-22,1772,1777,1731,1750,342896,1750
2016-08-23,1745,1750,1690,1713,492159,1713
2016-08-24,1709,1790,1709,1768,1394087,1768
2016-08-25,1768,1781,1736,1759,372644,1759
2016-08-26,1750,1763,1727,1736,329659,1736
2016-08-29,1736,1740,1695,1709,446338,1709
2016-08-30,1695,1713,1681,1700,320339,1700
2016-08-31,1686,1700,1645,1677,397888,1677
2016-09-01,1659,1704,1645,1690,266063,1690
2016-09-02,1690,1700,1645,1686,550312,1686
2016-09-05,1686,1713,1668,1709,267859,1709
2016-09-06,1700,1709,1672,1695,184870,1695
2016-09-07,1704,1713,1686,1704,111231,1704
2016-09-08,1709,1713,1659,1677,240136,1677
2016-09-09,1686,1686,1636,1654,222369,1654
2016-09-12,1645,1645,1613,1618,317942,1618
2016-09-13,1645,1645,1618,1631,151131,1631
2016-09-19,1631,1636,1590,1622,380907,1622
2016-09-20,1627,1631,1600,1627,166161,1627
2016-09-21,1631,1636,1609,1613,251951,1613
2016-09-22,1631,1672,1627,1663,376012,1663
2016-09-23,1663,1663,1645,1659,149387,1659
2016-09-26,1631,1663,1613,1640,255922,1640
2016-09-27,1627,1650,1581,1640,419995,1640
2016-09-28,1640,1672,1622,1627,255133,1627
2016-09-29,1636,1672,1636,1654,362850,1654
2016-09-30,1659,1677,1645,1645,374776,1645
2016-10-04,1645,1695,1636,1690,395531,1690
2016-10-05,1695,1709,1686,1704,258825,1704
2016-10-06,1718,1718,1695,1709,166659,1709
2016-10-07,1709,1718,1686,1700,174230,1700
2016-10-10,1690,1695,1654,1672,118271,1672
2016-10-11,1677,1677,1636,1659,238076,1659
2016-10-12,1654,1663,1627,1640,208696,1640
2016-10-13,1640,1645,1327,1336,8128808,1336
2016-10-14,1381,1409,1331,1409,2878185,1409
2016-10-17,1409,1431,1345,1368,1259033,1368
2016-10-18,1372,1377,1350,1372,589447,1372
2016-10-19,1368,1390,1350,1359,810740,1359
2016-10-20,1359,1363,1300,1327,1052458,1327
2016-10-21,1331,1336,1304,1327,509773,1327
2016-10-24,1322,1350,1313,1331,787357,1331
2016-10-25,1331,1331,1127,1231,3534589,1231
2016-10-26,1240,1245,1186,1236,980278,1236
2016-10-27,1231,1259,1231,1250,408464,1250
2016-10-28,1250,1250,1200,1227,414745,1227
2016-10-31,1227,1231,1163,1181,767122,1181
2016-11-01,1186,1236,1186,1236,508924,1236
2016-11-02,1231,1231,1177,1195,819008,1195
2016-11-03,1195,1227,1181,1209,364025,1209
2016-11-04,1213,1259,1200,1259,457450,1259
2016-11-07,1259,1309,1245,1254,828502,1254
2016-11-08,1254,1277,1250,1272,472216,1272
2016-11-09,1272,1286,1090,1104,4775097,1104
2016-11-10,1145,1218,1145,1195,1515555,1195
2016-11-11,1204,1295,1186,1263,1612724,1263
2016-11-14,1263,1336,1254,1327,1044493,1327
2016-11-15,1318,1350,1300,1345,767391,1345
2016-11-16,1354,1359,1327,1345,481408,1345
2016-11-17,1345,1345,1309,1336,314268,1336
2016-11-18,1331,1386,1304,1318,647012,1318
2016-11-21,1313,1340,1300,1313,228306,1313
2016-11-22,1313,1340,1309,1327,284137,1327
2016-11-23,1336,1336,1300,1309,452999,1309
2016-11-24,1281,1286,1218,1259,559400,1259
2016-11-25,1259,1263,1181,1209,1175227,1209
2016-11-28,1227,1372,1209,1331,1983208,1331
2016-11-29,1327,1331,1254,1272,1359624,1272
2016-11-30,1277,1290,1204,1236,809916,1236
2016-12-01,1231,1236,1204,1236,212266,1236
2016-12-02,1240,1259,1222,1236,229865,1236
2016-12-05,1240,1254,1154,1163,803591,1163
2016-12-06,1150,1195,1150,1172,292993,1172
2016-12-07,1172,1190,1154,1172,186397,1172
2016-12-08,1190,1227,1172,1195,314170,1195
2016-12-09,1195,1213,1172,1195,205546,1195
2016-12-12,1204,1213,1190,1200,268407,1200
2016-12-13,1218,1218,1190,1213,398032,1213
2016-12-14,1218,1218,1195,1204,323745,1204
2016-12-15,1200,1213,1186,1200,197060,1200
2016-12-16,1209,1213,1195,1213,228122,1213
2016-12-19,1222,1327,1186,1250,722123,1250
2016-12-20,1250,1290,1240,1240,1157696,1240
2016-12-21,1331,1331,1268,1268,1159065,1268
2016-12-22,1263,1290,1259,1281,405089,1281
2016-12-23,1281,1309,1272,1295,484734,1295
2016-12-26,1295,1309,1281,1300,301024,1300
2016-12-27,1300,1304,1286,1295,417471,1295
2016-12-28,1330,1340,1305,1310,173335,1310
2016-12-29,1315,1330,1305,1325,123365,1325
2017-01-02,1325,1340,1290,1300,322477,1300
2017-01-03,1295,1310,1290,1310,137890,1310
2017-01-04,1310,1320,1300,1310,92286,1310
2017-01-05,1315,1315,1285,1305,614256,1305
2017-01-06,1305,1340,1295,1325,334780,1325
2017-01-09,1330,1340,1315,1340,255524,1340
2017-01-10,1330,1345,1320,1345,200687,1345
2017-01-11,1340,1430,1330,1355,945709,1355
2017-01-12,1365,1375,1345,1360,394888,1360
2017-01-13,1370,1380,1340,1355,302082,1355
2017-01-16,1365,1370,1335,1360,398527,1360
2017-01-17,1360,1365,1340,1360,133184,1360
2017-01-18,1360,1360,1345,1360,166620,1360
2017-01-19,1365,1365,1345,1360,319690,1360
2017-01-20,1365,1365,1345,1365,282313,1365
2017-01-23,1355,1370,1325,1350,250216,1350
2017-01-24,1340,1340,1310,1340,188993,1340
2017-01-25,1300,1335,1295,1335,362435,1335
2017-01-26,1335,1335,1310,1330,79128,1330
2017-01-31,1330,1350,1315,1340,116880,1340
2017-02-01,1330,1430,1330,1420,909918,1420
2017-02-02,1410,1415,1375,1385,244241,1385
2017-02-03,1380,1390,1350,1385,269235,1385
2017-02-06,1385,1400,1330,1380,151911,1380
2017-02-07,1380,1395,1360,1380,81880,1380
2017-02-08,1385,1385,1360,1375,169766,1375
2017-02-09,1370,1385,1350,1380,279468,1380
2017-02-10,1380,1395,1365,1385,172632,1385
2017-02-13,1380,1420,1380,1395,290575,1395
2017-02-14,1400,1435,1385,1420,292070,1420
2017-02-15,1410,1435,1405,1420,100194,1420
2017-02-16,1410,1425,1385,1425,272613,1425
2017-02-17,1455,1455,1400,1420,180541,1420
2017-02-20,1415,1425,1405,1415,152371,1415
2017-02-21,1405,1420,1400,1415,279870,1415
2017-02-22,1415,1415,1390,1410,232338,1410
2017-02-23,1410,1410,1375,1380,265628,1380
2017-02-24,1370,1385,1365,1375,194902,1375
2017-02-27,1370,1370,1330,1345,310451,1345
2017-02-28,1340,1355,1340,1350,50949,1350
2017-03-02,1350,1360,1295,1300,440251,1300
2017-03-03,1300,1410,1270,1330,1120779,1330
2017-03-06,1335,1340,1290,1325,339763,1325
2017-03-07,1325,1530,1300,1355,5643948,1355
2017-03-08,1355,1390,1335,1380,732361,1380
2017-03-09,1380,1380,1340,1340,649317,1340
2017-03-10,1340,1390,1325,1385,384099,1385
2017-03-13,1390,1430,1385,1420,342238,1420
2017-03-14,1415,1420,1390,1400,407277,1400
2017-03-15,1400,1415,1375,1385,844935,1385
2017-03-16,1390,1415,1380,1400,187839,1400
2017-03-17,1390,1405,1375,1395,215366,1395
2017-03-20,1395,1405,1380,1395,125619,1395
2017-03-21,1395,1405,1380,1395,157731,1395
2017-03-22,1390,1390,1360,1360,129705,1360
2017-03-23,1375,1380,1315,1355,184051,1355
2017-03-24,1350,1350,1325,1350,157438,1350
2017-03-27,1345,1350,1310,1335,245840,1335
2017-03-28,1320,1335,1305,1325,177182,1325
2017-03-29,1350,1420,1340,1365,651996,1365
2017-03-30,1365,1400,1365,1380,255084,1380
2017-03-31,1370,1395,1370,1380,291478,1380
2017-04-03,1380,1390,1365,1385,182217,1385
2017-04-04,1390,1400,1365,1380,225014,1380
2017-04-05,1390,1390,1365,1385,141675,1385
2017-04-06,1380,1390,1365,1380,112091,1380
2017-04-07,1380,1390,1355,1375,186544,1375
2017-04-10,1360,1380,1335,1345,178188,1345
2017-04-11,1340,1370,1335,1370,261076,1370
2017-04-12,1370,1385,1355,1385,133911,1385
2017-04-13,1360,1410,1360,1400,362394,1400
2017-04-14,1390,1430,1390,1415,245557,1415
2017-04-17,1410,1430,1395,1400,127615,1400
2017-04-18,1420,1570,1395,1425,1923403,1425
2017-04-19,1425,1475,1420,1455,506750,1455
2017-04-20,1455,1470,1430,1465,415831,1465
2017-04-21,1470,1485,1450,1475,145524,1475
2017-04-24,1470,1480,1445,1480,208798,1480
2017-04-25,1475,1510,1465,1500,340294,1500
2017-04-26,1520,1590,1500,1540,854004,1540
2017-04-27,1540,1540,1500,1505,305154,1505
2017-04-28,1470,1470,1425,1445,858945,1445
2017-05-02,1445,1470,1405,1455,383079,1455
2017-05-04,1455,1465,1430,1460,77861,1460
2017-05-08,1460,1505,1455,1500,161495,1500
2017-05-10,1490,1520,1470,1500,327439,1500
2017-05-11,1520,1520,1475,1505,505596,1505
2017-05-12,1470,1520,1460,1510,684821,1510
2017-05-15,1500,1545,1490,1520,419129,1520
2017-05-16,1520,1545,1510,1535,508466,1535
2017-05-17,1545,1560,1530,1550,373428,1550
2017-05-18,1550,1575,1520,1570,572408,1570
2017-05-19,1560,1620,1560,1595,582223,1595
2017-05-22,1595,1635,1590,1615,531208,1615
2017-05-23,1615,1645,1600,1630,330637,1630
2017-05-24,1625,1635,1605,1610,298558,1610
2017-05-25,1620,1620,1580,1600,445545,1600
2017-05-26,1600,1635,1600,1630,268163,1630
2017-05-29,1630,1635,1610,1625,159787,1625
2017-05-30,1595,1630,1590,1600,239024,1600
2017-05-31,1585,1645,1585,1645,431502,1645
2017-06-01,1645,1645,1600,1625,255379,1625
2017-06-02,1625,1630,1610,1620,180661,1620
2017-06-05,1575,1610,1540,1575,819585,1575
2017-06-07,1575,1575,1520,1535,458548,1535
2017-06-08,1530,1535,1485,1520,181994,1520
2017-06-09,1535,1535,1510,1515,185947,1515
2017-06-12,1520,1530,1490,1505,120528,1505
2017-06-13,1505,1520,1465,1475,551590,1475
2017-06-14,1475,1490,1460,1480,145286,1480
2017-06-15,1480,1515,1475,1480,164213,1480
2017-06-16,1490,1490,1470,1485,200559,1485
2017-06-19,1485,1495,1470,1490,169523,1490
2017-06-20,1490,1495,1465,1490,267779,1490
2017-06-21,1500,1500,1470,1480,176239,1480
2017-06-22,1495,1495,1435,1475,243129,1475
2017-06-23,1470,1470,1445,1450,246846,1450
2017-06-26,1450,1455,1420,1445,198861,1445
2017-06-27,1445,1455,1440,1450,124652,1450
2017-06-28,1450,1455,1435,1450,101287,1450
2017-06-29,1470,1470,1450,1460,60640,1460
2017-06-30,1440,1485,1430,1485,111744,1485
2017-07-03,1480,1495,1450,1475,119495,1475
2017-07-04,1475,1475,1435,1470,100540,1470
2017-07-05,1475,1685,1455,1470,2438224,1470
2017-07-06,1470,1475,1445,1475,254435,1475
2017-07-07,1470,1470,1430,1445,467000,1445
2017-07-10,1445,1455,1420,1430,188266,1430
2017-07-11,1425,1430,1390,1415,177509,1415
2017-07-12,1415,1415,1375,1395,297898,1395
2017-07-13,1395,1410,1375,1395,145906,1395
2017-07-14,1400,1405,1375,1400,143707,1400
2017-07-17,1400,1405,1380,1405,116758,1405
2017-07-18,1390,1420,1390,1410,161626,1410
2017-07-19,1395,1415,1385,1410,75414,1410
2017-07-20,1410,1450,1385,1410,215168,1410
2017-07-21,1420,1430,1400,1415,92026,1415
2017-07-24,1415,1420,1405,1420,115838,1420
2017-07-25,1430,1430,1390,1395,71116,1395
2017-07-26,1390,1400,1365,1385,138641,1385
2017-07-27,1385,1400,1350,1385,91282,1385
2017-07-28,1355,1385,1350,1360,120642,1360
2017-07-31,1355,1380,1330,1350,79576,1350
2017-08-01,1360,1360,1325,1350,96306,1350
2017-08-02,1340,1365,1340,1365,57585,1365
2017-08-03,1365,1370,1315,1345,98225,1345
2017-08-04,1345,1350,1295,1315,162655,1315
2017-08-07,1300,1320,1295,1295,127921,1295
2017-08-08,1315,1320,1295,1300,60565,1300
2017-08-09,1310,1315,1270,1285,174135,1285
2017-08-10,1280,1290,1225,1265,192269,1265
2017-08-11,1265,1265,1205,1220,219016,1220
2017-08-14,1225,1240,1220,1235,60496,1235
2017-08-16,1235,1280,1230,1240,96270,1240
2017-08-17,1250,1255,1225,1240,69069,1240
2017-08-18,1235,1235,1190,1205,170268,1205
2017-08-21,1220,1235,1190,1230,121426,1230
2017-08-22,1230,1245,1215,1220,61193,1220
2017-08-23,1230,1240,1210,1225,236358,1225
2017-08-24,1235,1250,1225,1245,75277,1245
2017-08-25,1240,1265,1240,1250,83599,1250
2017-08-28,1255,1275,1250,1260,103232,1260
2017-08-29,1255,1270,1245,1260,151628,1260
2017-08-30,1205,1210,1100,1100,1995088,1100
2017-08-31,1120,1130,1100,1100,585417,1100
2017-09-01,1110,1145,1100,1115,437731,1115
2017-09-04,1085,1105,1085,1095,144970,1095
2017-09-05,1090,1135,1085,1100,631833,1100
2017-09-06,1075,1110,1075,1080,273900,1080
2017-09-07,1080,1095,1075,1080,111884,1080
2017-09-08,1080,1090,1015,1035,716346,1035
2017-09-11,1025,1055,998,1005,863586,1005
2017-09-12,1010,1025,998,1005,376707,1005
2017-09-13,1000,1015,999,1005,310966,1005
2017-09-14,1000,1010,998,1010,234164,1010
2017-09-15,999,1010,992,1000,229161,1000
2017-09-18,1000,1005,940,945,674146,945
2017-09-19,940,953,899,909,886993,909
2017-09-20,906,928,906,907,353467,907
2017-09-21,908,1055,903,907,2689012,907
2017-09-25,905,918,845,857,913321,857
2017-09-26,857,857,857,857,0,857
2017-09-27,861,902,861,895,151176,895
2017-09-28,895,909,880,895,169131,895
2017-09-29,898,913,890,891,84017,891
2017-10-10,891,905,885,889,88516,889
2017-10-11,885,889,880,883,92396,883
2017-10-12,883,889,877,880,89398,880
2017-10-13,889,889,851,852,207378,852
2017-10-16,847,877,847,868,72181,868
2017-10-17,863,972,860,900,1383060,900
2017-10-18,908,910,879,890,198459,890
2017-10-19,881,892,841,860,213437,860
2017-10-20,856,860,840,845,319091,845
2017-10-23,845,847,828,835,417161,835
2017-10-24,831,836,814,815,241207,815
2017-10-25,815,833,815,827,127541,827
2017-10-26,819,827,800,820,438489,820
2017-10-27,820,890,820,869,1595880,869
2017-10-30,874,889,854,864,562031,864
2017-10-31,868,1120,864,1065,15138513,1065
2017-11-01,1100,1195,1045,1130,8839021,1130
2017-11-02,1180,1180,1035,1035,6635398,1035
2017-11-03,1030,1030,980,994,1733165,994
2017-11-06,989,1020,980,988,833063,988
2017-11-07,983,998,957,960,956432,960
2017-11-08,975,998,952,979,1060259,979
2017-11-09,979,991,951,990,838685,990
2017-11-10,1015,1225,1015,1085,21553244,1085
2017-11-13,1095,1145,1040,1065,2992466,1065
2017-11-14,1070,1085,1020,1060,1716159,1060
2017-11-15,1040,1055,1005,1010,1579931,1010
2017-11-16,991,1040,987,1020,1157844,1020
2017-11-17,1020,1030,1000,1000,622153,1000
2017-11-20,1025,1025,995,1000,552244,1000
2017-11-21,1005,1010,986,990,754777,990
2017-11-22,991,997,950,972,676783,972
2017-11-23,965,1050,965,1010,1481177,1010
2017-11-24,1005,1025,981,1000,737514,1000
2017-11-27,1005,1020,990,1000,501252,1000
2017-11-28,1000,1020,992,1015,457647,1015
2017-11-29,1010,1020,992,994,786331,994
2017-11-30,994,1040,987,1005,1023784,1005
2017-12-01,1005,1170,1005,1080,10827221,1080
2017-12-04,1090,1100,1045,1095,1853802,1095
2017-12-05,1085,1090,1050,1060,1126170,1060
2017-12-06,1055,1160,1055,1130,2152678,1130
2017-12-07,1135,1465,1125,1185,39445958,1185
2017-12-08,1215,1335,1180,1195,13936069,1195
2017-12-11,1175,1285,1160,1235,3305555,1235
2017-12-12,1240,1305,1175,1200,3537502,1200
2017-12-13,1190,1215,1130,1140,2507297,1140
2017-12-14,1140,1190,1100,1110,1865350,1110
2017-12-15,1100,1135,1045,1060,2883245,1060
2017-12-18,1090,1140,1075,1100,2382407,1100
2017-12-19,1100,1105,1015,1045,1367934,1045
2017-12-21,981,1005,951,960,1127641,960
2017-12-22,952,982,949,962,603238,962
2017-12-26,966,989,958,958,398763,958
2017-12-27,975,985,934,937,488402,937
2017-12-28,935,959,933,951,418596,951
2018-01-02,942,958,942,950,288443,950
2018-01-03,960,960,940,946,636574,946
2018-01-04,943,980,932,961,1037959,961
2018-01-05,990,996,963,982,875569,982
2018-01-08,983,990,952,952,722850,952
2018-01-09,953,974,935,940,486420,940
2018-01-10,940,951,931,937,537900,937
2018-01-11,938,946,900,916,923865,916
2018-01-12,912,919,849,851,1874468,851
2018-01-15,851,882,851,866,593727,866
2018-01-16,866,875,847,857,494842,857
2018-01-17,870,899,855,892,844865,892
2018-01-18,900,900,871,892,426245,892
2018-01-19,892,902,881,895,408167,895
2018-01-22,902,944,895,917,1187480,917
2018-01-23,923,925,910,913,465546,913
2018-01-24,916,919,897,898,604908,898
2018-01-25,901,906,888,899,538207,899
2018-01-26,901,929,887,922,794482,922
2018-01-29,911,921,901,904,604795,904
2018-01-30,911,914,885,891,622180,891
2018-01-31,888,888,871,875,609917,875
2018-02-01,875,939,875,934,1311130,934
2018-02-02,945,945,901,902,575292,902
2018-02-05,896,915,889,889,324436,889
2018-02-06,855,881,841,872,540949,872
2018-02-07,889,904,867,867,235933,867
2018-02-08,860,884,860,875,311694,875
2018-02-09,855,869,855,863,272288,863
2018-02-12,855,869,852,853,191200,853
2018-02-13,859,870,850,856,148078,856
2018-02-14,856,863,848,850,190271,850
2018-02-19,850,863,850,857,79995,857
2018-02-20,875,875,857,860,167249,860
2018-02-21,867,867,843,857,96184,857
2018-02-22,852,863,850,851,207829,851
2018-02-23,855,859,849,854,141978,854
2018-02-26,857,862,851,860,88413,860
2018-02-27,861,865,846,854,161820,854
2018-02-28,857,857,839,839,197101,839
2018-03-02,817,836,815,824,430137,824
2018-03-05,821,835,821,827,79780,827
2018-03-06,824,831,818,820,147497,820
2018-03-08,805,813,801,807,78137,807
2018-03-09,806,819,804,810,134346,810
2018-03-12,811,830,811,820,147606,820
2018-03-13,813,831,813,828,197327,828
2018-03-14,832,832,810,817,182956,817
2018-03-15,812,820,806,812,177232,812
2018-03-16,812,827,809,827,142657,827
2018-03-19,822,843,811,830,236128,830
2018-03-20,829,837,814,816,125954,816
2018-03-21,809,815,803,806,322459,806
2018-03-22,811,814,741,761,1305453,761
2018-03-23,744,768,705,705,777094,705
2018-03-26,709,749,708,735,410253,735
2018-03-27,740,768,736,760,190074,760
2018-03-28,761,796,755,784,332990,784
2018-03-29,784,791,760,770,158747,770
2018-03-30,770,779,765,775,52982,775
2018-04-02,805,846,782,824,652999,824
2018-04-03,824,850,812,848,353843,848
2018-04-04,847,847,819,824,185271,824
2018-04-05,824,840,812,830,174908,830
2018-04-06,830,833,811,833,275469,833
2018-04-09,831,831,813,816,219547,816
2018-04-10,814,815,763,811,366137,811
2018-04-11,809,822,790,815,250980,815
2018-04-12,814,834,802,812,112414,812
2018-04-13,811,816,804,813,59161,813
2018-04-16,804,816,803,815,80457,815
2018-04-17,816,843,815,833,186237,833
2018-04-18,830,838,823,834,161373,834
2018-04-19,839,840,818,830,131923,830
2018-04-20,828,828,822,825,120550,825
2018-04-23,837,879,825,850,557502,850
2018-04-24,850,895,850,888,701165,888
2018-04-25,894,895,854,865,282303,865
2018-04-26,865,875,852,862,86793,862
2018-04-27,857,876,857,864,81281,864
2018-04-30,861,876,829,863,220724,863
2018-05-02,863,863,800,853,235813,853
2018-05-03,850,862,840,855,84263,855
2018-05-04,870,885,856,860,273906,860
2018-05-08,859,861,830,837,163506,837
2018-05-09,837,837,801,816,150142,816
2018-05-10,810,815,791,792,256580,792
2018-05-11,794,808,782,783,417973,783
2018-05-14,781,799,767,796,398745,796
2018-05-15,792,797,784,788,140807,788
2018-05-16,791,791,768,779,138042,779
2018-05-17,780,790,777,785,148766,785
2018-05-18,777,792,771,790,119352,790
2018-05-21,790,810,787,802,301112,802
2018-05-23,802,810,774,785,209183,785
2018-05-24,785,801,767,784,175762,784
2018-05-25,784,785,760,764,172808,764
2018-05-28,770,772,756,762,175858,762
2018-05-29,755,766,739,745,211932,745
2018-05-30,742,745,723,738,291582,738
2018-05-31,725,775,725,767,201412,767
2018-06-01,762,787,761,784,222951,784
2018-06-04,785,794,775,791,125813,791
2018-06-05,779,795,779,791,108905,791
2018-06-07,788,810,787,805,104195,805
2018-06-08,813,813,793,805,179585,805
