Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-27,3360,3415,3270,3315,10231,3315
2014-08-28,3415,3470,3200,3450,16281,3450
2014-08-29,3485,3520,3435,3510,7952,3510
2014-09-01,3460,3470,3395,3470,20765,3470
2014-09-02,3500,3545,3405,3545,9640,3545
2014-09-03,3555,3680,3455,3500,16339,3500
2014-09-04,3545,3545,3410,3450,9852,3450
2014-09-05,3400,3445,3400,3420,4232,3420
2014-09-11,3420,3490,3365,3390,9336,3390
2014-09-12,3405,3430,3335,3345,2193,3345
2014-09-15,3330,3335,3285,3310,9130,3310
2014-09-16,3325,3410,3280,3400,8956,3400
2014-09-17,3410,3410,3330,3400,12357,3400
2014-09-18,3490,3550,3400,3425,13102,3425
2014-09-19,3530,3530,3400,3420,8635,3420
2014-09-22,3420,3420,3250,3315,19660,3315
2014-09-23,3365,3365,3200,3285,27944,3285
2014-09-24,3395,3395,3255,3340,3319,3340
2014-09-25,3340,3360,3255,3325,11024,3325
2014-09-26,3325,3325,3250,3300,13122,3300
2014-09-29,3420,3420,3310,3325,4463,3325
2014-09-30,3370,3370,3245,3310,1612,3310
2014-10-01,3290,3360,3175,3175,5145,3175
2014-10-02,3290,3290,3120,3160,647,3160
2014-10-06,3160,3370,3110,3310,9034,3310
2014-10-07,3310,3310,3215,3265,2780,3265
2014-10-08,3330,3375,3190,3375,3076,3375
2014-10-10,3375,3375,3270,3270,2690,3270
2014-10-13,3275,3325,3140,3220,8685,3220
2014-10-14,3230,3320,3155,3175,3809,3175
2014-10-15,3295,3295,3170,3230,11543,3230
2014-10-16,3135,3310,3135,3270,3955,3270
2014-10-17,3300,3300,3180,3300,10656,3300
2014-10-20,3300,3350,3255,3340,7383,3340
2014-10-21,3235,3355,3230,3345,4194,3345
2014-10-22,3340,3350,3255,3350,7940,3350
2014-10-23,3340,3350,3250,3345,3054,3345
2014-10-24,3355,3355,3250,3265,6584,3265
2014-10-27,3250,3285,3170,3240,13375,3240
2014-10-28,3240,3240,3140,3225,12348,3225
2014-10-29,3195,3260,3165,3205,6175,3205
2014-10-30,3205,3220,3170,3205,7791,3205
2014-10-31,3205,3220,3135,3210,11572,3210
2014-11-03,3210,3485,3160,3370,41562,3370
2014-11-04,3340,3370,3170,3300,15471,3300
2014-11-05,3325,3325,3200,3250,6377,3250
2014-11-06,3175,3240,3170,3185,8144,3185
2014-11-07,3125,3365,3125,3290,5318,3290
2014-11-10,3295,3295,3160,3215,10751,3215
2014-11-11,3300,3300,3185,3215,3755,3215
2014-11-12,3170,3250,3170,3200,4044,3200
2014-11-13,3200,3200,3130,3165,12049,3165
2014-11-14,3165,3200,3160,3170,8429,3170
2014-11-17,3170,3170,3115,3140,10346,3140
2014-11-18,3140,3175,3125,3165,6570,3165
2014-11-19,3145,3170,3140,3145,5911,3145
2014-11-20,3150,3180,3090,3090,17569,3090
2014-11-21,3090,3125,3060,3080,24689,3080
2014-11-24,3080,3145,3050,3100,13735,3100
2014-11-25,3100,3160,3080,3130,4225,3130
2014-11-26,3130,3145,3100,3130,4100,3130
2014-11-27,3155,3155,3050,3085,21565,3085
2014-11-28,3085,3115,3015,3060,37366,3060
2014-12-01,3060,3120,3010,3030,5942,3030
2014-12-02,3065,3095,2930,2955,27786,2955
2014-12-03,2985,2985,2950,2970,6252,2970
2014-12-04,2990,3000,2950,2950,21213,2950
2014-12-05,2950,3110,2900,2990,11342,2990
2014-12-08,2985,3025,2945,3020,9727,3020
2014-12-09,3000,3025,2940,3020,7136,3020
2014-12-10,3015,3015,2920,2955,11447,2955
2014-12-11,2950,2960,2910,2960,5010,2960
2014-12-12,2955,3020,2895,2960,26393,2960
2014-12-15,2950,3045,2900,3035,10610,3035
2014-12-16,3030,3035,2950,3010,9555,3010
2014-12-17,3000,3060,2945,3040,5955,3040
2014-12-18,3050,3050,2975,3040,10514,3040
2014-12-19,3005,3055,2980,3010,8794,3010
2014-12-22,3010,3015,2910,2910,3905,2910
2014-12-23,2910,3000,2910,2930,19918,2930
2014-12-24,2925,3020,2895,3010,10724,3010
2014-12-26,3010,3075,2920,3040,8622,3040
2014-12-29,3075,3075,3005,3060,6744,3060
2014-12-30,3060,3175,3000,3105,25346,3105
2015-01-02,3105,3105,3010,3075,12437,3075
2015-01-05,3135,3135,3020,3070,8436,3070
2015-01-06,3050,3085,3000,3035,12095,3035
2015-01-07,3035,3040,2915,3030,16250,3030
2015-01-08,3030,3065,3000,3025,3222,3025
2015-01-09,3025,3090,2965,3040,18019,3040
2015-01-12,3055,3070,3000,3040,8791,3040
2015-01-13,3040,3040,2975,3015,8221,3015
2015-01-14,2965,3045,2955,3000,6719,3000
2015-01-15,3000,3025,2970,3005,17586,3005
2015-01-16,3000,3005,2940,2955,7267,2955
2015-01-19,2955,3150,2900,2990,22777,2990
2015-01-20,2990,2990,2900,2990,24228,2990
2015-01-21,2990,2990,2900,2945,16725,2945
2015-01-22,2945,2975,2920,2955,16105,2955
2015-01-23,2945,3195,2945,3070,96022,3070
2015-01-26,3095,3310,3045,3290,86397,3290
2015-01-27,3400,3400,3185,3270,38330,3270
2015-01-28,3270,3290,3170,3280,34220,3280
2015-01-29,3285,3365,3170,3315,25353,3315
2015-01-30,3345,3365,3205,3310,23873,3310
2015-02-02,3345,3400,3230,3295,37444,3295
2015-02-03,3265,3315,3150,3165,16202,3165
2015-02-04,3110,3350,3110,3300,57691,3300
2015-02-05,3350,3620,3280,3530,85138,3530
2015-02-06,3450,3550,3445,3450,28165,3450
2015-02-09,3460,3485,3380,3405,26845,3405
2015-02-10,3405,3460,3375,3390,37695,3390
2015-02-11,3365,3650,3365,3495,32146,3495
2015-02-12,3495,3510,3425,3485,15186,3485
2015-02-13,3500,3500,3380,3475,35454,3475
2015-02-16,3475,3550,3450,3515,43742,3515
2015-02-17,3535,3670,3485,3535,43931,3535
2015-02-23,3535,3610,3500,3600,36057,3600
2015-02-24,3605,3790,3605,3760,45215,3760
2015-02-25,3765,3795,3690,3790,29550,3790
2015-02-26,3750,3795,3595,3595,26707,3595
2015-02-27,3595,3695,3505,3695,16525,3695
2015-03-02,3695,3715,3570,3570,19123,3570
2015-03-03,3465,3525,3415,3475,38879,3475
2015-03-04,3445,3485,3325,3400,13926,3400
2015-03-05,3400,3520,3400,3500,14611,3500
2015-03-06,3500,3505,3370,3485,19303,3485
2015-03-09,3485,3485,3390,3400,22165,3400
2015-03-10,3405,3520,3380,3380,27945,3380
2015-03-11,3380,3410,3280,3370,32957,3370
2015-03-12,3370,3400,3325,3390,22268,3390
2015-03-13,3395,3470,3380,3380,20516,3380
2015-03-16,3380,3490,3380,3435,15340,3435
2015-03-17,3435,3500,3315,3500,18001,3500
2015-03-18,3530,3680,3485,3610,40936,3610
2015-03-19,3580,3705,3580,3690,31764,3690
2015-03-20,3690,3700,3580,3620,16799,3620
2015-03-23,3630,3635,3465,3585,17256,3585
2015-03-24,3515,3780,3470,3720,30426,3720
2015-03-25,3700,3790,3625,3720,21911,3720
2015-03-26,3680,4005,3660,3950,132677,3950
2015-03-27,3850,3905,3680,3800,29396,3800
2015-03-30,3830,3945,3760,3910,25268,3910
2015-03-31,3860,3990,3765,3870,40686,3870
2015-04-01,3860,3860,3570,3660,56143,3660
2015-04-02,3700,3775,3640,3715,33472,3715
2015-04-03,3715,3785,3670,3785,18461,3785
2015-04-06,3755,3890,3755,3835,18026,3835
2015-04-07,3870,3870,3735,3790,9864,3790
2015-04-08,3790,3850,3710,3770,16454,3770
2015-04-09,3770,3780,3620,3735,37792,3735
2015-04-10,3735,3810,3700,3800,34486,3800
2015-04-13,3800,3800,3570,3570,70953,3570
2015-04-14,3575,3640,3475,3520,56333,3520
2015-04-15,3560,3660,3530,3645,39902,3645
2015-04-16,3645,3695,3550,3640,24695,3640
2015-04-17,3675,3675,3545,3600,25693,3600
2015-04-20,3585,3645,3520,3635,20680,3635
2015-04-21,3650,3660,3565,3600,34618,3600
2015-04-22,3590,3635,3490,3565,47577,3565
2015-04-23,3565,3625,3505,3615,39723,3615
2015-04-24,3625,3915,3570,3695,114306,3695
2015-04-27,3770,4245,3770,4245,122398,4245
2015-04-28,4300,4400,3965,4100,244047,4100
2015-04-29,4180,4370,4115,4235,60970,4235
2015-04-30,4260,4800,4260,4800,283935,4800
2015-05-04,4800,5520,4800,5040,938951,5040
2015-05-06,5040,5040,4640,4700,236969,4700
2015-05-07,4610,4620,4270,4460,293215,4460
2015-05-08,4510,4775,4380,4690,139391,4690
2015-05-11,4710,5180,4490,5100,268278,5100
2015-05-12,5070,5790,4910,5350,570093,5350
2015-05-13,5300,5800,5210,5580,245885,5580
2015-05-14,5680,5840,5530,5620,156436,5620
2015-05-15,5710,5720,5310,5490,203048,5490
2015-05-18,5700,6300,5600,6280,817228,6280
2015-05-19,6490,6780,5960,6370,641123,6370
2015-05-20,6470,6930,6200,6460,478405,6460
2015-05-21,6450,6450,5940,6000,284896,6000
2015-05-22,5980,6190,5710,5970,297674,5970
2015-05-26,5970,6010,5260,5320,537422,5320
2015-05-27,5170,5500,4950,5340,520522,5340
2015-05-28,5490,5490,5100,5200,213890,5200
2015-05-29,5140,5390,5090,5210,212586,5210
2015-06-01,5150,5190,4870,4900,241695,4900
2015-06-02,4855,5240,4830,5090,224885,5090
2015-06-03,5060,5330,4900,5300,233314,5300
2015-06-04,5300,5410,5110,5140,125499,5140
2015-06-05,5110,5160,4900,4950,97420,4950
2015-06-08,4950,5190,4750,5090,130748,5090
2015-06-09,5200,5260,5010,5220,91103,5220
2015-06-10,5250,6000,5120,6000,806892,6000
2015-06-11,6120,6430,5760,6150,663821,6150
2015-06-12,6150,6860,6100,6720,869130,6720
2015-06-15,6720,6750,6120,6500,322530,6500
2015-06-16,6460,6880,6110,6470,388154,6470
2015-06-17,6500,7350,6250,7280,857131,7280
2015-06-18,7470,8020,7220,7900,990974,7900
2015-06-19,8050,8220,7100,7400,939640,7400
2015-06-22,7250,8400,7250,8390,834833,8390
2015-06-23,8420,9150,8220,8430,1249243,8430
2015-06-24,8330,8780,7950,8000,727265,8000
2015-06-25,7970,8450,7810,8100,541300,8100
2015-06-26,7960,8180,7750,7950,486434,7950
2015-06-29,7570,7760,7410,7660,319633,7660
2015-06-30,7420,7830,7090,7810,333650,7810
2015-07-01,7800,7800,7470,7610,209524,7610
2015-07-02,7310,8170,7310,7980,553757,7980
2015-07-03,7980,8080,7500,7700,216953,7700
2015-07-06,7580,7590,6850,7040,382983,7040
2015-07-07,7180,7300,6950,7030,238020,7030
2015-07-08,7090,7280,6820,6990,121358,6990
2015-07-09,6770,7120,6080,6300,534884,6300
2015-07-10,6290,6810,6190,6520,222552,6520
2015-07-13,6520,7220,6410,6900,275639,6900
2015-07-14,6860,7080,6770,6830,169026,6830
2015-07-15,6760,6890,6310,6680,163955,6680
2015-07-16,6680,6900,6670,6700,145215,6700
2015-07-17,6700,6830,6580,6670,108270,6670
2015-07-20,6670,7160,6600,7060,236268,7060
2015-07-21,7190,7460,6880,7060,269849,7060
2015-07-22,7300,7300,6820,6890,144177,6890
2015-07-23,6890,6960,6570,6610,105112,6610
2015-07-24,6650,6650,6330,6500,120296,6500
2015-07-27,6500,6690,6110,6170,84108,6170
2015-07-28,6120,6120,5080,5720,285671,5720
2015-07-29,5720,5750,5320,5330,136667,5330
2015-07-30,5330,5420,4900,5100,274275,5100
2015-07-31,4855,5340,4855,5340,254999,5340
2015-08-03,5500,5600,5280,5300,167454,5300
2015-08-04,5430,6240,5350,6000,422583,6000
2015-08-05,6100,6150,5830,5990,132634,5990
2015-08-06,6070,6070,5790,5870,98715,5870
2015-08-07,5780,5890,5610,5670,114453,5670
2015-08-10,5670,5730,5430,5520,97371,5520
2015-08-11,5480,5970,5470,5700,129615,5700
2015-08-12,5570,5700,5170,5560,142651,5560
2015-08-13,5340,5660,5320,5650,81458,5650
2015-08-14,5650,5650,5650,5650,0,5650
2015-08-17,5700,5750,5330,5430,61113,5430
2015-08-18,5510,5510,5070,5100,82092,5100
2015-08-19,4860,5060,4690,4790,107297,4790
2015-08-20,4930,4930,4410,4410,70603,4410
2015-08-21,4000,4295,3980,4270,146523,4270
2015-08-24,4000,4320,3980,3990,119566,3990
2015-08-25,4025,4265,3915,4180,262719,4180
2015-08-26,4165,4425,4075,4400,169820,4400
2015-08-27,4550,4735,4480,4555,156144,4555
2015-08-28,4690,4920,4645,4815,102176,4815
2015-08-31,4940,4940,4640,4810,68937,4810
2015-09-01,4790,4935,4605,4680,114882,4680
2015-09-02,4605,4800,4505,4730,88112,4730
2015-09-03,4750,4920,4730,4795,97802,4795
2015-09-04,4795,4800,4450,4640,89316,4640
2015-09-07,4675,4780,4550,4750,64462,4750
2015-09-08,4800,4800,4400,4450,114807,4450
2015-09-09,4590,4625,4530,4610,48485,4610
2015-09-10,4600,4665,4465,4665,51912,4665
2015-09-11,4710,4710,4570,4650,35594,4650
2015-09-14,4650,4755,4400,4430,64146,4430
2015-09-15,4590,4835,4350,4710,170597,4710
2015-09-16,4715,5820,4615,5590,703310,5590
2015-09-17,5600,5660,5230,5480,263298,5480
2015-09-18,5490,5720,5270,5450,141956,5450
2015-09-21,5510,5510,5330,5400,63523,5400
2015-09-22,5400,5600,5250,5440,101682,5440
2015-09-23,5440,5470,4895,5160,175562,5160
2015-09-24,5230,5440,5040,5130,175373,5130
2015-09-25,5200,5250,5060,5150,35315,5150
2015-09-30,5200,5250,4920,5120,92607,5120
2015-10-01,5080,5330,5020,5250,68863,5250
2015-10-02,5370,5370,5140,5290,81901,5290
2015-10-05,5290,5440,5230,5300,64476,5300
2015-10-06,5380,5380,5200,5300,69909,5300
2015-10-07,5390,5390,5140,5190,70753,5190
2015-10-08,5160,5310,5030,5220,51189,5220
2015-10-12,5220,5280,5160,5210,45547,5210
2015-10-13,5210,5370,5160,5370,63775,5370
2015-10-14,5700,5820,5500,5550,349389,5550
2015-10-15,5480,5830,5380,5690,128507,5690
2015-10-16,5790,5790,5540,5600,76815,5600
2015-10-19,5790,5790,5420,5600,61285,5600
2015-10-20,5500,5650,5400,5420,63575,5420
2015-10-21,5490,5500,5040,5120,137787,5120
2015-10-22,5100,5200,4750,4785,175919,4785
2015-10-23,4860,4935,4755,4915,88486,4915
2015-10-26,4985,4985,4770,4915,28509,4915
2015-10-27,4900,5350,4810,5350,206284,5350
2015-10-28,5230,5790,5230,5780,408552,5780
2015-10-29,5780,6090,5600,5940,399813,5940
2015-10-30,5940,6130,5850,6000,185110,6000
2015-11-02,5950,6270,5710,5720,187437,5720
2015-11-03,5700,5740,5490,5730,181869,5730
2015-11-04,5760,5850,5590,5760,102179,5760
2015-11-05,5700,5770,5610,5690,99188,5690
2015-11-06,5730,5740,5410,5560,139199,5560
2015-11-09,5580,5650,5350,5350,91602,5350
2015-11-10,5340,6190,5070,5570,434285,5570
2015-11-11,5570,5860,5420,5610,116315,5610
2015-11-12,5750,5770,5400,5400,114740,5400
2015-11-13,5340,5550,5210,5440,94523,5440
2015-11-16,5450,5500,5200,5220,100471,5220
2015-11-17,5260,5470,5210,5440,73773,5440
2015-11-18,5380,5710,5350,5460,111412,5460
2015-11-19,5700,5700,5490,5680,123394,5680
2015-11-20,5740,5740,5560,5680,92677,5680
2015-11-23,5610,5710,5440,5540,117752,5540
2015-11-24,5540,5610,5360,5460,84334,5460
2015-11-25,5460,5560,5370,5420,22685,5420
2015-11-26,5500,5500,5350,5470,82674,5470
2015-11-27,5530,5980,5380,5810,474457,5810
2015-11-30,5830,6400,5810,6180,574595,6180
2015-12-01,6180,6500,6060,6220,482978,6220
2015-12-02,6400,6500,5970,6050,278907,6050
2015-12-03,6100,6170,5780,6020,158683,6020
2015-12-04,5880,6210,5860,6190,127850,6190
2015-12-07,6230,6470,6150,6220,272902,6220
2015-12-08,6200,6230,5880,6010,170272,6010
2015-12-09,5990,6110,5940,6040,51218,6040
2015-12-10,6040,6150,5830,5920,72428,5920
2015-12-11,5830,6050,5830,5940,45652,5940
2015-12-14,5980,6060,5600,5690,130227,5690
2015-12-15,5510,5770,5500,5510,96580,5510
2015-12-16,5600,5830,5600,5670,63076,5670
2015-12-17,5730,7370,5710,7370,2507975,7370
2015-12-18,7370,7450,6520,6580,2219917,6580
2015-12-21,6460,6850,6450,6720,667787,6720
2015-12-22,6800,8050,6720,7220,2221964,7220
2015-12-23,7360,7480,7000,7000,629139,7000
2015-12-24,7140,7200,6630,6700,522538,6700
2015-12-28,6700,6750,6370,6390,335682,6390
2015-12-29,6380,6680,6320,6500,318731,6500
2015-12-30,6570,6650,6490,6490,158618,6490
2016-01-04,6490,6580,6160,6200,196036,6200
2016-01-05,6010,6320,6010,6280,151116,6280
2016-01-06,6250,6360,6000,6180,176843,6180
2016-01-07,6060,7960,6060,6800,2527968,6800
2016-01-08,6560,7600,6550,7240,1205778,7240
2016-01-11,7300,7890,7150,7370,752524,7370
2016-01-12,7480,8390,7480,7860,1798599,7860
2016-01-13,8050,8080,7500,7740,408999,7740
2016-01-14,7610,8220,7530,7950,606534,7950
2016-01-15,7950,8140,7630,7640,241219,7640
2016-01-18,7400,7500,7110,7350,272109,7350
2016-01-19,7320,7600,7200,7270,198008,7270
2016-01-20,7300,7380,6620,6930,379729,6930
2016-01-21,6820,7030,6630,6690,169395,6690
2016-01-22,6950,6980,6700,6950,149997,6950
2016-01-25,7000,7160,6910,7010,137791,7010
2016-01-26,6930,7110,6700,7110,178070,7110
2016-01-27,7170,7350,6970,7100,132750,7100
2016-01-28,7020,7170,6980,7110,72191,7110
2016-01-29,7110,7550,7020,7450,250413,7450
2016-02-01,7450,7450,7190,7360,173914,7360
2016-02-02,7430,7450,7050,7150,167699,7150
2016-02-03,7050,7200,6950,7150,156031,7150
2016-02-04,7240,7270,7060,7210,91227,7210
2016-02-05,7000,7230,6990,7050,115381,7050
2016-02-11,7050,7050,6500,6500,224595,6500
2016-02-12,6250,6350,5150,5550,349393,5550
2016-02-15,5560,5840,5550,5580,255238,5580
2016-02-16,5680,6090,5670,5850,216873,5850
2016-02-17,5900,5970,5660,5700,116505,5700
2016-02-18,5880,6830,5860,6400,804436,6400
2016-02-19,6330,6340,6150,6310,142343,6310
2016-02-22,6400,6570,6240,6270,168049,6270
2016-02-23,6270,6340,6070,6110,121716,6110
2016-02-24,6020,6410,6020,6260,133266,6260
2016-02-25,6260,6420,6120,6120,87211,6120
2016-02-26,6140,6260,6080,6190,82527,6190
2016-02-29,6270,6280,6010,6060,124738,6060
2016-03-02,6060,6210,6060,6110,86857,6110
2016-03-03,5930,6000,5700,5780,246153,5780
2016-03-04,5700,6110,5700,6000,149683,6000
2016-03-07,6050,6150,5900,5990,56436,5990
2016-03-08,5980,6130,5800,5900,62114,5900
2016-03-09,5930,6050,5800,6050,74531,6050
2016-03-10,6150,6150,5950,6000,39658,6000
2016-03-11,5990,6050,5890,5930,53744,5930
2016-03-14,6000,6170,5910,6030,130220,6030
2016-03-15,5980,6100,5850,5900,68626,5900
2016-03-16,5930,5960,5750,5900,74829,5900
2016-03-17,5980,6180,5900,6100,115686,6100
2016-03-18,6150,6180,5990,6030,71649,6030
2016-03-21,6080,6140,6000,6000,62346,6000
2016-03-22,6000,6130,5940,6070,48595,6070
2016-03-23,6070,6210,5980,6070,74446,6070
2016-03-24,6080,6090,5880,5940,68134,5940
2016-03-25,5930,6010,5800,5800,77032,5800
2016-03-28,5720,5800,5600,5620,93183,5620
2016-03-29,5550,5800,5550,5750,71545,5750
2016-03-30,5860,5890,5700,5800,53302,5800
2016-03-31,5870,5870,5650,5790,65343,5790
2016-04-01,5790,5850,5680,5700,35195,5700
2016-04-04,5710,5800,5600,5690,60284,5690
2016-04-05,5760,5830,5700,5740,48670,5740
2016-04-06,5740,5830,5710,5740,56530,5740
2016-04-07,5790,5950,5700,5950,124353,5950
2016-04-08,5930,5970,5790,5970,62965,5970
2016-04-11,5980,6280,5900,6080,126588,6080
2016-04-12,6030,6150,5900,6130,61176,6130
2016-04-14,6130,6130,5870,6100,98264,6100
2016-04-15,6100,6110,5960,6100,80152,6100
2016-04-18,6250,6250,5950,6100,35502,6100
2016-04-19,6040,6150,6000,6100,44608,6100
2016-04-20,6100,6340,6030,6180,175654,6180
2016-04-21,6190,6280,6130,6210,34154,6210
2016-04-22,6210,6390,6100,6300,97783,6300
2016-04-25,6380,6380,6210,6300,68804,6300
2016-04-26,6250,6550,6240,6550,138557,6550
2016-04-27,6530,7450,6470,7230,659387,7230
2016-04-28,7210,7320,7010,7300,259653,7300
2016-04-29,7160,7390,7060,7280,165857,7280
2016-05-02,7450,7700,6570,7010,498210,7010
2016-05-03,7050,7050,6670,6900,110075,6900
2016-05-04,6880,6880,6420,6490,215917,6490
2016-05-09,6490,6490,6060,6170,123627,6170
2016-05-10,6100,6410,6100,6340,67600,6340
2016-05-11,6460,6460,6030,6250,108634,6250
2016-05-12,6120,6310,6050,6290,83028,6290
2016-05-13,6280,6370,6130,6350,48158,6350
2016-05-16,6350,6480,6160,6350,56364,6350
2016-05-17,6400,6400,6150,6290,47490,6290
2016-05-18,6200,6280,6000,6010,76545,6010
2016-05-19,5910,6140,5820,6030,75790,6030
2016-05-20,6000,6080,5870,6050,55869,6050
2016-05-23,6010,6140,5990,6100,47336,6100
2016-05-24,6110,6370,6040,6260,123281,6260
2016-05-25,6300,6650,6230,6470,211065,6470
2016-05-26,6470,6720,6430,6530,125055,6530
2016-05-27,6410,6590,6100,6220,224227,6220
2016-05-30,6170,6350,6120,6190,78070,6190
2016-05-31,6320,6520,6070,6490,114016,6490
2016-06-01,6570,6880,6540,6830,240797,6830
2016-06-02,6830,7040,6700,7000,173283,7000
2016-06-03,7020,7050,6820,6960,70197,6960
2016-06-07,6960,7080,6870,7000,94805,7000
2016-06-08,7000,7100,6630,7090,215814,7090
2016-06-09,7090,7900,7090,7850,807088,7850
2016-06-10,7860,8070,7730,7800,286335,7800
2016-06-13,7650,7800,7490,7550,177360,7550
2016-06-14,7500,7560,7110,7200,269075,7200
2016-06-15,7110,7270,7110,7190,73188,7190
2016-06-16,7280,7290,7080,7190,79036,7190
2016-06-17,7200,7390,7100,7290,112953,7290
2016-06-20,7310,7700,7310,7560,116302,7560
2016-06-21,7630,7630,7350,7520,39138,7520
2016-06-22,7520,7560,7200,7480,115920,7480
2016-06-23,7480,7480,7180,7230,71432,7230
2016-06-24,7230,7360,6350,6520,342003,6520
2016-06-27,6220,6580,6220,6470,111288,6470
2016-06-28,6310,6780,6310,6770,104428,6770
2016-06-29,6830,7000,6750,6960,48005,6960
2016-06-30,7030,7070,6710,6800,90475,6800
2016-07-01,6740,7120,6740,6960,95690,6960
2016-07-04,6960,7280,6960,7270,76325,7270
2016-07-05,7270,7380,7040,7050,74151,7050
2016-07-06,7000,7090,6770,6820,58990,6820
2016-07-07,6830,7090,6800,6880,96967,6880
2016-07-08,7040,7040,6830,7020,62855,7020
2016-07-11,6990,7290,6890,7250,115441,7250
2016-07-12,7260,7280,7000,7130,70488,7130
2016-07-13,7070,7220,6930,7000,60769,7000
2016-07-14,7000,7110,6930,7000,51588,7000
2016-07-15,7030,7110,6790,6810,76758,6810
2016-07-18,6830,6890,6600,6760,95315,6760
2016-07-19,6750,6870,6600,6630,72244,6630
2016-07-20,6580,6830,6580,6620,83519,6620
2016-07-21,6750,7200,6700,7040,376828,7040
2016-07-22,7030,7110,6960,7000,128212,7000
2016-07-25,7190,7240,6910,7090,87373,7090
2016-07-26,7110,7130,6710,6800,147089,6800
2016-07-27,6750,6860,6710,6720,89922,6720
2016-07-28,6800,6910,6730,6800,72618,6800
2016-07-29,6820,7410,6750,7250,262003,7250
2016-08-01,7250,7330,7130,7150,84404,7150
2016-08-02,7130,7220,7040,7060,76093,7060
2016-08-03,7100,7220,6910,7070,84513,7070
2016-08-04,7070,7340,7070,7310,168617,7310
2016-08-05,7330,7580,7230,7500,189187,7500
2016-08-08,7450,7500,7140,7210,141934,7210
2016-08-09,7160,7270,7090,7130,88097,7130
2016-08-10,7130,7160,6980,7050,110978,7050
2016-08-11,7010,7050,6860,6910,150103,6910
2016-08-12,6900,6990,6870,6960,55258,6960
2016-08-16,6960,7010,6790,6940,73296,6940
2016-08-17,6860,6940,6730,6850,91761,6850
2016-08-18,6810,6950,6750,6900,76245,6900
2016-08-19,6950,6950,6700,6710,47747,6710
2016-08-22,6700,6800,6470,6590,96758,6590
2016-08-23,6530,6640,6480,6530,54461,6530
2016-08-24,6530,6560,6330,6500,74440,6500
2016-08-25,6500,6550,6320,6330,65009,6330
2016-08-26,6330,6380,6250,6330,42770,6330
2016-08-29,6300,6390,6050,6150,158994,6150
2016-08-30,6060,6250,6060,6180,40097,6180
2016-08-31,6160,6250,5890,5950,151934,5950
2016-09-01,5880,6090,5880,5940,35186,5940
2016-09-02,5940,6000,5670,5800,119185,5800
2016-09-05,5860,5920,5640,5750,100883,5750
2016-09-06,5770,5870,5630,5690,73165,5690
2016-09-07,5740,5740,5470,5540,126915,5540
2016-09-08,5580,5770,5300,5440,109802,5440
2016-09-09,5480,5480,5230,5270,105859,5270
2016-09-12,5170,5560,5160,5340,133731,5340
2016-09-13,5340,5620,5340,5600,109808,5600
2016-09-19,5600,5640,5480,5550,73565,5550
2016-09-20,5580,5670,5510,5610,83200,5610
2016-09-21,5650,5660,5480,5570,124295,5570
2016-09-22,5600,5860,5460,5810,164965,5810
2016-09-23,5830,5880,5710,5790,69364,5790
2016-09-26,5720,5880,5610,5870,42603,5870
2016-09-27,5840,6000,5730,5910,50167,5910
2016-09-28,5920,6050,5870,5920,43411,5920
2016-09-29,5920,6060,5740,5900,45129,5900
2016-09-30,5970,5970,5780,5840,20491,5840
2016-10-04,5840,6020,5670,5910,44482,5910
2016-10-05,6030,6320,5970,6150,228396,6150
2016-10-06,6250,6390,6150,6190,125664,6190
2016-10-07,6190,6240,6080,6150,44444,6150
2016-10-10,6260,6260,6030,6110,37581,6110
2016-10-11,6110,6170,5960,6130,52378,6130
2016-10-12,6120,6180,5980,6130,25946,6130
2016-10-13,6130,6140,6010,6020,9298,6020
2016-10-14,6020,6050,5850,6000,51652,6000
2016-10-17,6000,6000,5830,5870,21781,5870
2016-10-18,5820,5930,5810,5850,9728,5850
2016-10-19,5850,5990,5760,5920,33379,5920
2016-10-20,5830,5950,5740,5860,45812,5860
2016-10-21,5860,5870,5660,5870,35527,5870
2016-10-24,5750,5950,5680,5700,31230,5700
2016-10-25,5750,5760,5550,5700,24174,5700
2016-10-26,5760,5760,5360,5410,61489,5410
2016-10-27,5480,5710,5410,5700,23039,5700
2016-10-28,5800,5800,5580,5630,9582,5630
2016-10-31,5700,5700,5430,5470,14112,5470
2016-11-01,5400,5530,5340,5510,14615,5510
2016-11-02,5490,5560,5160,5160,46010,5160
2016-11-03,5160,5250,5140,5180,26229,5180
2016-11-04,5210,5210,5110,5160,14742,5160
2016-11-07,5200,5290,5130,5230,23003,5230
2016-11-08,5220,5270,5170,5260,16269,5260
2016-11-09,5180,5260,4850,5090,64578,5090
2016-11-10,5490,5490,5130,5380,29159,5380
2016-11-11,5450,5450,5270,5420,13841,5420
2016-11-14,5420,6720,5350,6010,622006,6010
2016-11-15,6150,6150,5860,5970,105257,5970
2016-11-16,5950,6000,5750,5870,54053,5870
2016-11-17,5850,5970,5730,5740,42111,5740
2016-11-18,5740,5760,5530,5540,60094,5540
2016-11-21,5470,5690,5360,5580,46121,5580
2016-11-22,5620,5670,5500,5590,49944,5590
2016-11-23,5510,5550,5320,5320,74282,5320
2016-11-24,5320,5400,5250,5250,70233,5250
2016-11-25,5200,5370,5200,5350,27874,5350
2016-11-28,5350,5500,5180,5420,33102,5420
2016-11-29,5400,5450,5310,5420,11734,5420
2016-11-30,5530,5530,5400,5410,27424,5410
