Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-30,42600,42800,41000,41000,2602,41000
2015-03-31,41500,42800,39950,41300,5730,41300
2015-04-01,41500,42800,41350,42350,2803,42350
2015-04-02,41850,42800,41750,41850,3684,41850
2015-04-03,41750,42500,40900,41400,4397,41400
2015-04-06,44000,44000,42600,43000,4476,43000
2015-04-07,43700,43800,42000,42850,3164,42850
2015-04-08,43450,44000,42550,43700,4242,43700
2015-04-09,44200,44200,43050,43700,2151,43700
2015-04-10,43350,44900,43350,44550,3210,44550
2015-04-13,44850,46750,44200,46650,6706,46650
2015-04-14,47000,49200,45000,45550,11683,45550
2015-04-15,45400,47100,44100,44100,5766,44100
2015-04-16,44900,46850,43550,44800,8405,44800
2015-04-17,44900,45350,43450,44300,5063,44300
2015-04-20,43750,44950,43500,44000,4123,44000
2015-04-21,44000,47850,43500,47600,13902,47600
2015-04-22,47500,47500,44700,45200,8320,45200
2015-04-23,45550,45950,44000,44350,4992,44350
2015-04-24,44300,45200,43750,44900,1661,44900
2015-04-27,44700,45300,44300,44800,1951,44800
2015-04-28,44600,45100,43650,44400,2277,44400
2015-04-29,44100,44400,42900,42900,2822,42900
2015-04-30,42750,43600,40950,40950,3828,40950
2015-05-04,40950,42300,40050,40750,2236,40750
2015-05-06,40750,41600,40300,40700,674,40700
2015-05-07,41150,41150,40100,40700,1130,40700
2015-05-08,40700,42200,40350,42000,1152,42000
2015-05-11,41950,42900,41600,41600,1055,41600
2015-05-12,41900,42400,41300,41900,1289,41900
2015-05-13,41850,48150,41450,48150,19582,48150
2015-05-14,51900,55300,47250,47600,45377,47600
2015-05-15,47500,51900,46000,49400,14371,49400
2015-05-18,50100,55000,49150,49550,15774,49550
2015-05-19,48700,51300,47500,48100,7378,48100
2015-05-20,47700,50600,47000,49000,6085,49000
2015-05-21,48850,48900,45700,46300,7910,46300
2015-05-22,46150,49500,45850,47200,6818,47200
2015-05-26,47200,47800,45300,45500,4083,45500
2015-05-27,45800,46350,44250,45200,2441,45200
2015-05-28,46000,46000,44100,45150,1920,45150
2015-05-29,44800,48500,44800,47400,4415,47400
2015-06-01,47050,49600,46400,49150,3924,49150
2015-06-02,49150,49600,47200,48200,4403,48200
2015-06-03,48600,48700,45500,45550,5147,45550
2015-06-04,45600,46900,45200,46400,1305,46400
2015-06-05,45550,46700,44350,45950,3059,45950
2015-06-08,47300,52800,47250,52800,25656,52800
2015-06-09,52700,58000,50700,51900,30834,51900
2015-06-10,50700,54900,49400,52100,12603,52100
2015-06-11,52400,57000,51500,56300,10460,56300
2015-06-12,59500,64700,54300,54300,48415,54300
2015-06-15,56200,56200,50600,51000,9657,51000
2015-06-16,50300,50900,47800,48800,9150,48800
2015-06-17,49150,51800,48600,49400,6391,49400
2015-06-18,48850,52500,48300,50700,7785,50700
2015-06-19,51700,62300,51000,57500,26104,57500
2015-06-22,58000,68000,55100,61900,37905,61900
2015-06-23,60800,65000,59300,60400,17191,60400
2015-06-24,61000,64600,59000,61000,12764,61000
2015-06-25,63300,64000,60300,61500,9349,61500
2015-06-26,61500,62700,57500,58500,7894,58500
2015-06-29,58600,75800,57000,67700,36493,67700
2015-06-30,67100,71400,63600,65000,16415,65000
2015-07-01,66700,71700,64700,65000,9569,65000
2015-07-02,65300,69400,64200,67600,9374,67600
2015-07-03,67600,83000,66600,73800,31351,73800
2015-07-06,73600,74100,69200,72300,7490,72300
2015-07-07,73800,77800,70800,72400,4453,72400
2015-07-08,75000,75000,68600,71000,6128,71000
2015-07-09,72200,73100,67400,69300,4035,69300
2015-07-10,70000,75000,68100,71400,4832,71400
2015-07-13,71000,71000,68000,69700,2489,69700
2015-07-14,69200,72000,68500,69200,2556,69200
2015-07-15,69200,70700,68800,70400,1914,70400
2015-07-16,71200,74000,70000,72500,2763,72500
2015-07-17,73500,73500,68000,68600,5129,68600
2015-07-20,68600,68600,63900,66300,3880,66300
2015-07-21,67700,68400,65500,65600,1595,65600
2015-07-22,65400,65600,64000,64800,1770,64800
2015-07-23,64800,66400,64300,64600,835,64600
2015-07-24,64600,66400,64200,65400,1017,65400
2015-07-27,65000,65000,61600,64600,1501,64600
2015-07-28,63300,64600,59500,61300,2147,61300
2015-07-29,61500,62400,59400,61100,1027,61100
2015-07-30,61100,62000,58100,59500,1271,59500
2015-07-31,59400,59400,57900,58900,698,58900
2015-08-03,61400,61800,59200,60500,1742,60500
2015-08-04,60300,62100,60300,62000,771,62000
2015-08-05,62000,62200,60200,61000,2087,61000
2015-08-06,60400,62000,60200,60900,443,60900
2015-08-07,61500,61500,59600,61100,405,61100
2015-08-10,60300,61600,59900,61400,536,61400
2015-08-11,62500,62500,60000,60600,657,60600
2015-08-12,60600,64100,55700,56500,1902,56500
2015-08-13,56100,58700,54100,57100,310,57100
2015-08-14,57100,57100,57100,57100,0,57100
2015-08-17,56300,59000,55100,58800,657,58800
2015-08-18,58600,58600,55100,55200,302,55200
2015-08-19,55200,55200,50000,51000,1134,51000
2015-08-20,51100,51600,49000,49000,976,49000
2015-08-21,46000,48000,41100,44950,2720,44950
2015-08-24,44950,45500,42500,43350,551,43350
2015-08-25,44100,45850,42000,45650,2845,45650
2015-08-26,45500,47850,45500,47450,2399,47450
2015-08-27,48800,52400,48000,48600,2877,48600
2015-08-28,48100,49400,46800,47500,1500,47500
2015-08-31,47450,48400,46300,48400,1065,48400
2015-09-01,48300,48300,45600,45900,1410,45900
2015-09-02,45900,46500,44750,45850,1010,45850
2015-09-03,45850,47850,45050,46100,612,46100
2015-09-04,46100,46650,44050,45850,1707,45850
2015-09-07,45850,45850,44400,44400,579,44400
2015-09-08,44650,45850,42750,43950,815,43950
2015-09-09,44250,45900,44150,44900,595,44900
2015-09-10,45400,45400,43850,45350,577,45350
2015-09-11,44400,45700,44400,45700,628,45700
2015-09-14,47000,47000,45000,45800,584,45800
2015-09-15,46200,46550,45200,45700,396,45700
2015-09-16,45700,47800,45700,46100,401,46100
2015-09-17,46100,47900,45850,46450,743,46450
2015-09-18,46250,60300,44550,60000,12580,60000
2015-09-21,57900,62700,54100,54100,9065,54100
2015-09-22,54000,55700,52200,53000,1649,53000
2015-09-23,53000,53900,51000,51100,889,51100
2015-09-24,51500,52900,49300,52200,1752,52200
2015-09-25,53000,53100,51300,53000,869,53000
2015-09-30,53000,53100,51100,52500,1436,52500
2015-10-01,52500,56000,51900,53500,1266,53500
2015-10-02,54900,54900,51200,51200,1257,51200
2015-10-05,52700,52800,50100,51700,749,51700
2015-10-06,51700,52400,50500,52400,875,52400
2015-10-07,52400,55800,50000,53500,7157,53500
2015-10-08,54500,62000,52600,57300,8368,57300
2015-10-12,57300,59900,55600,57300,3194,57300
2015-10-13,57800,59900,56300,58700,2511,58700
2015-10-14,62700,62700,55700,56500,4284,56500
2015-10-15,56200,57700,55300,57600,1198,57600
2015-10-16,58000,58700,55600,55700,1257,55700
2015-10-19,55900,56700,55700,56700,434,56700
2015-10-20,56700,56700,54200,55500,1513,55500
2015-10-21,55100,55500,53700,54300,2732,54300
2015-10-22,54200,55800,53500,55700,834,55700
2015-10-23,54300,55300,53900,55300,787,55300
2015-10-26,55300,55300,53100,53900,1829,53900
2015-10-27,53900,54800,51200,52500,1306,52500
2015-10-28,51400,52600,51200,51900,1787,51900
2015-10-29,51300,54200,50000,54000,7254,54000
2015-10-30,54100,57900,53100,54000,7132,54000
2015-11-02,53600,55100,52700,54100,1555,54100
2015-11-03,53500,54000,49950,50000,11467,50000
2015-11-04,50300,50400,47150,48150,6753,48150
2015-11-05,48350,49600,47600,49500,3379,49500
2015-11-06,49500,49950,48750,49500,1323,49500
2015-11-09,49500,50000,48000,48850,767,48850
2015-11-10,48850,49300,46800,48500,1832,48500
2015-11-11,48500,57000,47500,52400,18606,52400
2015-11-12,51600,52800,49200,50000,5473,50000
2015-11-13,49950,50800,48750,50000,1471,50000
2015-11-16,49850,49850,47850,49050,1194,49050
2015-11-17,48950,50000,48350,49250,1533,49250
2015-11-18,49250,49250,48000,48900,1411,48900
2015-11-19,48500,49350,46900,46950,3304,46950
2015-11-20,47150,48000,47000,47500,3131,47500
2015-11-23,47250,48500,46000,48350,2052,48350
2015-11-24,48300,49400,48100,48800,2104,48800
2015-11-25,49850,49850,48100,48700,475,48700
2015-11-26,48700,48950,47800,48400,604,48400
2015-11-27,48300,51500,47200,49500,2363,49500
2015-11-30,49050,49800,47700,48050,1702,48050
2015-12-01,47350,48250,47350,48150,873,48150
2015-12-02,47750,47800,46900,46950,2434,46950
2015-12-03,47050,47650,46900,47450,1009,47450
2015-12-04,46300,47400,46200,46200,1614,46200
2015-12-07,46300,46300,45400,46300,1718,46300
2015-12-08,46300,46500,44000,45000,2661,45000
2015-12-09,45000,45000,44000,44050,1144,44050
2015-12-10,44050,54800,43950,44200,30433,44200
2015-12-11,45900,45900,43050,43400,5415,43400
2015-12-14,43450,47500,43450,43550,8187,43550
2015-12-15,44800,48700,43550,46250,6767,46250
2015-12-16,46250,48700,45850,47500,3148,47500
2015-12-17,47850,48150,45500,45800,3595,45800
2015-12-18,45500,46400,45200,45250,1370,45250
2015-12-21,45400,47250,44700,46100,3043,46100
2015-12-22,46300,46350,45350,46000,734,46000
2015-12-23,46500,48950,45500,47800,3341,47800
2015-12-24,47700,49800,46000,46900,2802,46900
2015-12-28,46900,47750,46200,47250,1014,47250
2015-12-29,46550,48500,46350,47800,1924,47800
2015-12-30,48700,48850,46900,47850,998,47850
2016-01-04,47850,49000,46750,46750,1101,46750
2016-01-05,47500,47500,45800,47100,880,47100
2016-01-06,47400,50000,46300,48300,2707,48300
2016-01-07,49000,50700,48400,49100,1781,49100
2016-01-08,49000,49850,47650,47800,1220,47800
2016-01-11,48500,49650,47700,48150,2102,48150
2016-01-12,48100,48900,47850,48650,1873,48650
2016-01-13,48050,49500,48050,48550,886,48550
2016-01-14,48550,48550,47900,48450,1236,48450
2016-01-15,48100,49150,47850,48850,641,48850
2016-01-18,48000,48300,47100,47700,406,47700
2016-01-19,48000,49000,47450,48150,1720,48150
2016-01-20,48150,48750,45950,46450,1420,46450
2016-01-21,45800,46700,45000,45800,1315,45800
2016-01-22,45950,47000,45750,47000,728,47000
2016-01-25,46000,46500,45100,45100,1548,45100
2016-01-26,45200,45500,44000,45100,836,45100
2016-01-27,45100,45500,44600,45150,338,45150
2016-01-28,45650,47450,45050,46500,817,46500
2016-01-29,46300,47100,45900,46500,402,46500
2016-02-01,46400,46800,45600,46200,444,46200
2016-02-02,45500,47000,45350,45500,950,45500
2016-02-03,45700,45700,44850,45400,1276,45400
2016-02-04,45050,45300,44000,45100,2857,45100
2016-02-05,44750,46300,44750,45700,746,45700
2016-02-11,45700,45700,44400,45000,246,45000
2016-02-12,45000,45000,41500,43550,1140,43550
2016-02-15,44400,44400,42700,43950,444,43950
2016-02-16,44000,47000,44000,45150,1473,45150
2016-02-17,45550,47450,45350,47200,1209,47200
2016-02-18,47200,47300,46800,46800,731,46800
2016-02-19,46850,48050,46800,47700,824,47700
2016-02-22,46400,48400,46400,47350,771,47350
2016-02-23,48000,48600,47050,48000,1033,48000
2016-02-24,47750,48400,47550,48200,2063,48200
2016-02-25,47400,49900,47400,47850,3553,47850
2016-02-26,47700,49300,47700,48950,387,48950
2016-02-29,47650,47950,46900,47200,2683,47200
2016-03-02,47200,47750,46850,46850,1542,46850
2016-03-03,46700,47250,46700,46750,270,46750
2016-03-04,46750,47900,46650,47400,1794,47400
2016-03-07,47950,47950,46100,46650,1440,46650
2016-03-08,46650,47200,46300,46550,399,46550
2016-03-09,46700,46700,44950,44950,2759,44950
2016-03-10,45300,45850,44950,45350,1688,45350
2016-03-11,45500,45500,45000,45300,380,45300
2016-03-14,45550,46250,45300,46050,1195,46050
2016-03-15,46500,49800,45800,47400,11070,47400
2016-03-16,47500,53500,47500,50600,18603,50600
2016-03-17,50600,51000,48650,50200,6044,50200
2016-03-18,51800,58800,50700,52400,30854,52400
2016-03-21,53000,55700,50900,53600,9502,53600
2016-03-22,52900,53300,50000,50800,4890,50800
2016-03-23,51500,53000,51100,51200,3726,51200
2016-03-24,50900,54800,50900,53800,7148,53800
2016-03-25,53800,55800,52400,52800,4789,52800
2016-03-28,51900,53500,51500,52200,2691,52200
2016-03-29,52200,52600,50200,52500,1407,52500
2016-03-30,53700,53800,52000,53300,2002,53300
2016-03-31,53000,53500,52000,52600,2098,52600
2016-04-01,53700,53700,50300,50500,2726,50500
2016-04-04,51100,53400,51100,52500,3155,52500
2016-04-05,52400,54000,51300,53800,5791,53800
2016-04-06,53800,55700,53200,54400,6603,54400
2016-04-07,55000,55300,53700,54100,2832,54100
2016-04-08,54500,57000,53200,55500,7025,55500
2016-04-11,57000,70000,57000,65300,53398,65300
2016-04-12,66800,73400,64000,69800,27486,69800
2016-04-14,69800,69800,65000,69000,6849,69000
2016-04-15,70000,70000,66000,68600,4410,68600
2016-04-18,67600,68600,64300,66300,5921,66300
2016-04-19,66300,67000,61000,61200,8970,61200
2016-04-20,62300,63500,60600,61000,5102,61000
2016-04-21,61100,61800,59800,61100,2482,61100
2016-04-22,62500,63000,60800,62700,3600,62700
2016-04-25,62000,62700,60000,61000,3288,61000
2016-04-26,62400,62400,59500,60100,3740,60100
2016-04-27,61300,61300,59500,59500,1775,59500
2016-04-28,59500,59900,59200,59400,1108,59400
2016-04-29,59400,59800,55800,57300,6063,57300
2016-05-02,58300,58300,55900,56500,1123,56500
2016-05-03,56500,58000,56200,58000,1109,58000
2016-05-04,58600,58600,56700,56900,952,56900
2016-05-09,56900,58700,56100,56500,1072,56500
2016-05-10,57000,57300,55900,57000,1266,57000
2016-05-11,56500,57800,56500,57300,1307,57300
2016-05-12,57800,58500,56800,58300,1166,58300
2016-05-13,57900,59000,57900,58600,1143,58600
2016-05-16,58700,58700,57300,57900,1512,57900
2016-05-17,57400,58100,57300,58100,1044,58100
2016-05-18,58700,58700,57100,57100,1159,57100
2016-05-19,57700,58100,57600,58000,1036,58000
2016-05-20,58600,62000,58000,61200,4130,61200
2016-05-23,61600,62800,60200,61300,2357,61300
2016-05-24,61000,61700,60000,61100,1681,61100
2016-05-25,61000,61100,59900,60800,1214,60800
2016-05-26,60200,61000,58900,60200,1121,60200
2016-05-27,60800,62700,60600,60600,1407,60600
2016-05-30,60700,64500,60700,62100,1050,62100
2016-05-31,61700,64700,61700,62400,1707,62400
2016-06-01,63000,64500,62300,62300,724,62300
2016-06-02,62300,62700,61800,62200,582,62200
2016-06-03,63000,63000,61200,61400,788,61400
2016-06-07,61400,62000,60700,61000,646,61000
2016-06-08,61000,62000,60000,60000,923,60000
2016-06-09,60100,60500,59700,59800,1001,59800
2016-06-10,60000,60400,58400,59400,1039,59400
2016-06-13,58900,60900,58600,60000,817,60000
2016-06-14,60700,60700,58300,59400,858,59400
2016-06-15,56000,59800,56000,59000,698,59000
2016-06-16,59000,59000,56000,56800,1974,56800
2016-06-17,56300,56700,54300,56300,3419,56300
2016-06-20,56800,57100,55000,56700,559,56700
2016-06-21,56200,56800,55800,56200,1447,56200
2016-06-22,56700,56800,55300,56700,1029,56700
2016-06-23,56400,56700,55800,56200,477,56200
2016-06-24,56000,56400,51000,52500,1342,52500
2016-06-27,51500,52700,51400,52400,1008,52400
2016-06-28,51500,54500,51500,52700,983,52700
2016-06-29,53400,53800,51900,52700,1155,52700
2016-06-30,53500,53500,51600,52700,1151,52700
2016-07-01,52300,54300,52300,53500,1163,53500
2016-07-04,53500,55200,53400,54100,1557,54100
2016-07-05,54500,54500,53500,54000,857,54000
2016-07-06,54100,54200,53100,54000,544,54000
2016-07-07,53900,55500,53100,54800,1545,54800
2016-07-08,55000,55400,54100,54700,583,54700
2016-07-11,55400,55800,54200,55500,827,55500
2016-07-12,55800,56800,54800,56400,1628,56400
2016-07-13,56900,58300,56200,56800,1131,56800
2016-07-14,56900,57900,55800,56800,1260,56800
2016-07-15,56800,57200,56300,56800,362,56800
2016-07-18,56000,57200,56000,56400,633,56400
2016-07-19,57400,57400,52000,54400,5122,54400
2016-07-20,54400,54800,53800,54300,839,54300
2016-07-21,54100,54600,52700,53500,995,53500
2016-07-22,53500,53500,52400,53200,1010,53200
2016-07-25,53200,54900,52600,54400,3333,54400
2016-07-26,54900,66100,52500,57800,36293,57800
2016-07-27,56900,58200,55900,56300,5851,56300
2016-07-28,55700,57100,55700,56300,2260,56300
2016-07-29,56700,57500,56000,57500,2224,57500
2016-08-01,57700,59500,57300,58800,4216,58800
2016-08-02,58800,60300,58200,60300,4702,60300
2016-08-03,60100,69700,59400,64600,26462,64600
2016-08-04,63500,66600,63200,65900,3938,65900
2016-08-05,65900,68600,64300,68200,7056,68200
2016-08-08,69400,73900,67400,72700,9831,72700
2016-08-09,74300,88000,73600,86300,32229,86300
2016-08-10,86200,103000,72700,76000,60186,76000
2016-08-11,78900,83000,73300,82000,18634,82000
2016-08-12,82900,106500,81000,106500,46761,106500
2016-08-16,106500,127000,95900,99000,48094,99000
2016-08-17,99900,103000,93300,98800,26320,98800
2016-08-18,97200,103500,87300,88100,28403,88100
2016-08-19,88900,89900,82800,83200,12531,83200
2016-08-22,83300,92000,79300,86800,28180,86800
2016-08-23,86800,99700,85300,89000,26487,89000
2016-08-24,91100,93100,89000,90000,5224,90000
2016-08-25,90200,97500,85300,95000,15712,95000
2016-08-26,95000,96800,91300,92500,3926,92500
2016-08-29,92000,92000,87100,89100,3794,89100
2016-08-30,92500,92500,89300,90500,1706,90500
2016-08-31,90100,91600,87000,89600,2078,89600
2016-09-01,89600,94300,88500,88700,2283,88700
2016-09-02,90500,91300,87300,90000,2195,90000
2016-09-05,94100,94100,88400,88900,2107,88900
2016-09-06,91100,91100,87000,88000,1551,88000
2016-09-07,88700,92900,87000,90500,2164,90500
2016-09-08,89900,91800,89300,91000,1331,91000
2016-09-09,92000,92000,87600,91000,958,91000
2016-09-12,88200,90900,88200,90300,738,90300
2016-09-13,90100,91000,89000,90600,733,90600
2016-09-19,90600,90700,88000,90000,1122,90000
2016-09-20,90000,94900,88800,90800,2087,90800
2016-09-21,91900,92000,90400,91900,691,91900
2016-09-22,92000,92000,88800,90000,1158,90000
2016-09-23,90800,91900,89500,89500,230,89500
2016-09-26,90000,92900,90000,91800,1169,91800
2016-09-27,91000,91700,89700,90300,1045,90300
2016-09-28,90300,90600,89100,89800,685,89800
2016-09-29,89800,90300,89100,89400,469,89400
2016-09-30,90000,90000,86000,89200,965,89200
2016-10-04,89200,90000,87800,89300,272,89300
2016-10-05,89200,89200,86300,87800,688,87800
2016-10-06,86600,87700,78100,79600,10093,79600
2016-10-07,79800,81500,78800,79900,1888,79900
2016-10-10,77700,79800,77100,78500,747,78500
2016-10-11,77300,78000,72300,74600,3576,74600
2016-10-12,73400,74800,73200,74400,864,74400
2016-10-13,73800,75200,71000,73600,2725,73600
2016-10-14,72400,75500,72000,72100,1626,72100
2016-10-17,71400,73700,70300,72000,675,72000
2016-10-18,71900,73100,66600,72100,1690,72100
2016-10-19,71100,72900,70100,71100,971,71100
2016-10-20,71200,72500,69700,69900,518,69900
2016-10-21,70900,70900,67900,69700,795,69700
2016-10-24,69700,72300,67600,69300,723,69300
2016-10-25,69300,70000,64500,64500,2990,64500
2016-10-26,64500,65100,61500,64700,1614,64700
2016-10-27,63900,66300,63900,66300,230,66300
2016-10-28,66300,67700,64000,66500,301,66500
2016-10-31,66500,67400,63000,63500,693,63500
2016-11-01,63900,66400,63500,65800,669,65800
2016-11-02,65800,66900,63400,64000,449,64000
2016-11-03,64000,64700,62900,64600,634,64600
2016-11-04,64500,64500,62600,63300,333,63300
2016-11-07,62800,64000,61900,63900,427,63900
2016-11-08,65400,65400,62400,63900,806,63900
2016-11-09,63000,65700,57600,61400,3423,61400
2016-11-10,63300,63400,61400,63400,699,63400
2016-11-11,64700,64700,61500,63700,1301,63700
2016-11-14,64400,64400,62000,63800,408,63800
2016-11-15,62100,63600,61800,63300,358,63300
2016-11-16,63300,64300,61600,61700,956,61700
2016-11-17,61900,63400,61500,62900,989,62900
2016-11-18,62800,63300,61800,62500,298,62500
2016-11-21,63700,63700,61700,62400,168,62400
2016-11-22,63700,63700,61300,61800,399,61800
2016-11-23,63200,63200,59600,60300,1206,60300
2016-11-24,60000,60800,58500,59100,995,59100
2016-11-25,58800,60000,58500,59900,427,59900
2016-11-28,59500,60500,58500,59300,305,59300
2016-11-29,59800,59800,58300,59300,268,59300
2016-11-30,58700,59300,57900,59100,649,59100
2016-12-01,58900,60700,57100,57900,799,57900
2016-12-02,57200,58900,56800,57700,1726,57700
2016-12-05,57100,59600,56200,58300,1273,58300
2016-12-06,60400,60900,58000,60900,1238,60900
2016-12-07,61000,61000,59900,60900,620,60900
2016-12-08,61100,62000,61000,61600,834,61600
2016-12-09,62000,63500,61600,63200,1291,63200
2016-12-12,62100,62600,59700,60400,2152,60400
2016-12-13,61800,61800,60000,61300,532,61300
2016-12-14,61900,64800,60500,63200,2245,63200
2016-12-15,64500,64500,62100,63200,828,63200
2016-12-16,62300,64000,61500,62800,1010,62800
2016-12-19,62800,62800,60700,61100,814,61100
2016-12-20,61300,61300,59600,59700,1288,59700
2016-12-21,60100,60400,59000,60200,899,60200
2016-12-22,60400,60700,59200,60500,405,60500
2016-12-23,61000,61000,59400,60400,936,60400
2016-12-26,60700,60700,58700,59900,558,59900
2016-12-27,59100,59700,58100,58600,802,58600
2016-12-28,58600,59500,58000,59000,423,59000
2016-12-29,57900,59400,57700,59200,266,59200
2017-01-02,59200,59300,57400,57900,861,57900
2017-01-03,57500,58200,57300,57900,329,57900
2017-01-04,58200,58700,57800,58400,572,58400
2017-01-05,59600,59600,58000,59100,475,59100
2017-01-06,59200,59900,57900,59400,362,59400
2017-01-09,59400,59900,58400,59300,282,59300
2017-01-10,59300,59600,58200,58700,488,58700
2017-01-11,58700,58700,57500,58500,1037,58500
2017-01-12,58500,59000,57400,58200,505,58200
2017-01-13,58200,58600,57700,58600,482,58600
2017-01-16,58600,58600,57500,58200,890,58200
2017-01-17,58500,75600,57600,75600,15990,75600
2017-01-18,86600,95400,77100,92900,79431,92900
2017-01-19,92900,95500,86000,93500,35652,93500
2017-01-20,100000,121500,96300,121500,79739,121500
2017-01-23,135000,135000,114000,114000,30495,114000
2017-01-24,114000,116500,108500,116000,25268,116000
2017-01-25,118000,119500,104000,104000,17553,104000
2017-01-26,106000,106500,87500,88000,67349,88000
2017-01-31,88000,91200,83300,86500,30890,86500
2017-02-01,90000,92700,84000,86000,38750,86000
2017-02-02,82000,82100,75700,76200,28306,76200
2017-02-03,74700,79300,73600,78500,20917,78500
2017-02-06,78500,79100,74000,75600,8706,75600
2017-02-07,76000,84800,73900,81900,52971,81900
2017-02-08,81000,88800,79000,82300,48834,82300
2017-02-09,84500,84600,81100,82000,15306,82000
2017-02-10,83500,84500,79900,83000,16756,83000
2017-02-13,82100,83400,80600,83300,7645,83300
2017-02-14,83800,83800,82000,82400,5654,82400
2017-02-15,81800,83200,80400,80700,6135,80700
2017-02-16,80500,83500,78300,81600,7672,81600
2017-02-17,82000,82900,79700,80400,3157,80400
2017-02-20,80000,80400,77300,78100,5902,78100
2017-02-21,78500,81500,78200,80100,4031,80100
2017-02-22,79200,80400,78000,78200,4452,78200
2017-02-23,78100,78900,75500,77300,3698,77300
2017-02-24,77300,79000,76000,77400,7938,77400
2017-02-27,77200,78200,75400,75800,3950,75800
2017-02-28,76000,83500,75500,78400,24379,78400
2017-03-02,78400,80300,76000,77900,4843,77900
2017-03-03,78200,80000,77100,77600,5467,77600
2017-03-06,78100,82000,77400,80900,9775,80900
2017-03-07,79800,81000,78700,78700,5105,78700
2017-03-08,79600,80300,77900,79500,3258,79500
2017-03-09,79400,80000,77500,77600,2756,77600
2017-03-10,77500,79000,76500,78600,2952,78600
2017-03-13,78500,79500,77100,77100,4647,77100
2017-03-14,77300,78400,77000,77500,2018,77500
2017-03-15,77300,77900,76500,77000,2742,77000
2017-03-16,77000,77400,76500,77000,1406,77000
2017-03-17,77300,77300,75500,76200,3122,76200
2017-03-20,75600,76200,74600,75300,1929,75300
2017-03-21,74800,77600,74300,77100,3190,77100
2017-03-22,75500,78200,75400,77800,2201,77800
2017-03-23,77700,77700,76300,77200,2180,77200
2017-03-24,77200,78000,76200,76800,1085,76800
2017-03-27,77900,77900,74500,75800,3022,75800
2017-03-28,75500,75500,74200,74400,2600,74400
2017-03-29,74200,75000,73600,73600,2209,73600
2017-03-30,73600,75000,72200,73400,2372,73400
2017-03-31,73400,73500,72100,73100,1729,73100
2017-04-03,72000,72400,71000,71600,3084,71600
2017-04-04,71300,72100,70000,70300,2334,70300
2017-04-05,70300,74500,70300,72900,9399,72900
2017-04-06,72200,72200,70000,71000,3028,71000
2017-04-07,71000,71000,69200,69700,2342,69700
2017-04-10,71100,73200,68300,70200,3180,70200
2017-04-11,71400,71500,69700,70400,3381,70400
2017-04-12,70400,70500,68500,70200,1244,70200
2017-04-13,71400,71400,68700,70200,1139,70200
2017-04-14,70500,70500,69100,69200,869,69200
2017-04-17,68500,70000,68000,69200,1462,69200
2017-04-18,69000,69700,68900,69700,1159,69700
2017-04-19,70500,70900,69000,70400,918,70400
2017-04-20,70500,70500,68800,69700,1296,69700
2017-04-21,70400,70400,68700,69600,1197,69600
2017-04-24,68900,69900,68800,68800,993,68800
2017-04-25,68500,69200,68300,69100,671,69100
2017-04-26,68900,69500,68100,68500,1329,68500
2017-04-27,68500,68900,67800,68500,1000,68500
2017-04-28,68500,69400,67500,68100,1480,68100
2017-05-02,68100,68700,67100,68200,907,68200
2017-05-04,68200,69500,67200,69300,1578,69300
2017-05-08,69300,69900,68000,68400,1394,68400
2017-05-10,68400,68900,66700,66900,5112,66900
2017-05-11,67500,68800,66000,66400,4189,66400
2017-05-12,66400,67300,65600,66600,1563,66600
2017-05-15,67400,86500,66700,81000,127923,81000
2017-05-16,79200,84300,74700,84200,38294,84200
2017-05-17,82000,84200,80500,82200,13432,82200
2017-05-18,83800,84400,77600,77600,11477,77600
2017-05-19,78300,88400,78000,81500,25134,81500
2017-05-22,81900,81900,75000,81400,9119,81400
2017-05-23,81000,85000,79500,81200,8064,81200
2017-05-24,80800,85800,80100,80500,10585,80500
2017-05-25,81000,81900,77200,77700,6429,77700
2017-05-26,78000,88000,77900,83900,25119,83900
2017-05-29,85400,88000,82100,82500,14594,82500
2017-05-30,82500,84100,80700,81000,6136,81000
2017-05-31,81700,82700,79100,79500,5158,79500
2017-06-01,79500,83900,78200,83000,10655,83000
2017-06-02,82600,83300,79700,79700,5686,79700
2017-06-05,79700,83900,79700,80600,4846,80600
2017-06-07,80600,81600,79200,79500,3776,79500
2017-06-08,79500,80100,78200,79500,3946,79500
2017-06-09,78800,80100,77200,78000,3706,78000
2017-06-12,77300,79200,77100,77400,1616,77400
2017-06-13,76700,79500,76700,79300,1869,79300
2017-06-14,79300,80900,77600,78900,3248,78900
2017-06-15,78900,79500,76700,78700,2644,78700
2017-06-16,79300,82500,77800,80000,12183,80000
2017-06-19,80100,86000,80100,82700,18467,82700
2017-06-20,82700,84100,80100,81000,5846,81000
2017-06-21,80500,82000,79100,82000,5823,82000
2017-06-22,82500,82500,79900,79900,2436,79900
2017-06-23,79500,80700,79200,79200,1896,79200
2017-06-26,80100,80100,78200,78800,2063,78800
2017-06-27,79500,79900,78300,78800,1067,78800
2017-06-28,78400,80100,78100,78800,1477,78800
2017-06-29,78800,80400,78700,79900,1429,79900
2017-06-30,79300,80300,78300,79700,1133,79700
2017-07-03,78700,79500,77100,78200,1573,78200
2017-07-04,78400,78800,75700,76000,3505,76000
2017-07-05,75500,78200,75100,77900,2301,77900
2017-07-06,78800,78800,76300,78000,788,78000
2017-07-07,77200,78300,76200,76400,1257,76400
