Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-28,1420,1420,1365,1390,130944,1352
2015-08-31,1395,1405,1330,1405,145957,1367
2015-09-01,1400,1405,1340,1355,170360,1318
2015-09-02,1330,1355,1305,1330,143627,1294
2015-09-03,1365,1370,1340,1355,145557,1318
2015-09-04,1355,1400,1350,1375,156814,1337
2015-09-07,1390,1420,1340,1365,144357,1328
2015-09-08,1365,1370,1300,1325,156524,1289
2015-09-09,1330,1380,1330,1380,54152,1342
2015-09-10,1395,1400,1350,1365,96677,1328
2015-09-11,1375,1470,1350,1390,256331,1352
2015-09-14,1390,1420,1375,1410,103674,1371
2015-09-15,1410,1445,1400,1425,55962,1386
2015-09-16,1425,1495,1400,1470,238213,1430
2015-09-17,1460,1475,1430,1445,71944,1406
2015-09-18,1450,1500,1420,1445,321187,1406
2015-09-21,1430,1450,1410,1420,126300,1381
2015-09-22,1430,1480,1420,1465,132681,1425
2015-09-23,1470,1480,1430,1470,127001,1430
2015-09-24,1475,1530,1470,1490,227748,1449
2015-09-25,1510,1510,1470,1500,58866,1459
2015-09-30,1510,1510,1410,1445,281311,1406
2015-10-01,1465,1475,1430,1470,108317,1430
2015-10-02,1475,1505,1430,1490,180121,1449
2015-10-05,1510,1530,1480,1520,91929,1479
2015-10-06,1550,1950,1550,1660,4754624,1615
2015-10-07,1635,1685,1615,1640,548696,1595
2015-10-08,1680,1780,1625,1700,748934,1654
2015-10-12,1700,1785,1680,1750,676309,1702
2015-10-13,1775,1780,1685,1705,496241,1659
2015-10-14,1730,1730,1670,1715,319613,1668
2015-10-15,1710,1750,1700,1710,209565,1663
2015-10-16,1750,1755,1695,1740,157993,1693
2015-10-19,1760,1760,1710,1725,162750,1678
2015-10-20,1720,1745,1690,1690,253649,1644
2015-10-21,1720,1720,1645,1690,276260,1644
2015-10-22,1700,1705,1650,1660,188269,1615
2015-10-23,1660,1690,1655,1660,84316,1615
2015-10-26,1690,1715,1655,1685,175199,1639
2015-10-27,1695,1885,1675,1820,1079389,1770
2015-10-28,1840,1840,1730,1760,230810,1712
2015-10-29,1755,1800,1735,1755,155053,1707
2015-10-30,1765,1765,1705,1730,161241,1683
2015-11-02,1750,1785,1690,1705,160644,1659
2015-11-03,1705,1760,1695,1730,124860,1683
2015-11-04,1740,1740,1695,1705,95085,1659
2015-11-05,1700,1745,1690,1710,122807,1663
2015-11-06,1725,1725,1635,1665,199231,1620
2015-11-09,1680,1680,1570,1580,260759,1537
2015-11-10,1550,1570,1485,1515,277168,1474
2015-11-11,1500,1555,1475,1550,156717,1508
2015-11-12,1550,1575,1510,1535,138465,1493
2015-11-13,1515,1540,1490,1495,81551,1454
2015-11-16,1475,1520,1440,1440,224228,1401
2015-11-17,1475,1495,1455,1475,69853,1435
2015-11-18,1490,1550,1480,1550,168777,1508
2015-11-19,1595,1600,1540,1565,126846,1522
2015-11-20,1565,1585,1550,1575,50753,1532
2015-11-23,1600,1610,1565,1570,84343,1527
2015-11-24,1570,1610,1555,1610,100275,1566
2015-11-25,1615,1880,1590,1685,1260192,1639
2015-11-26,1695,1695,1640,1655,209111,1610
2015-11-27,1675,1685,1630,1640,163196,1595
2015-11-30,1640,1660,1570,1585,133462,1542
2015-12-01,1580,1650,1580,1590,197637,1547
2015-12-02,1610,1640,1570,1575,272280,1532
2015-12-03,1565,1605,1560,1605,75436,1561
2015-12-04,1590,1645,1590,1625,185276,1581
2015-12-07,1630,1720,1630,1660,316535,1615
2015-12-08,1650,1680,1615,1615,129363,1571
2015-12-09,1605,1640,1605,1620,82274,1576
2015-12-10,1605,1710,1605,1705,370761,1659
2015-12-11,1715,1775,1650,1655,295785,1610
2015-12-14,1610,1640,1540,1540,259504,1498
2015-12-15,1505,1585,1505,1570,154984,1527
2015-12-16,1595,1625,1580,1600,76746,1556
2015-12-17,1605,1665,1605,1640,92645,1595
2015-12-18,1630,1665,1630,1655,62443,1610
2015-12-21,1640,1665,1620,1650,113516,1605
2015-12-22,1650,1700,1630,1680,125778,1634
2015-12-23,1675,1730,1650,1700,233004,1654
2015-12-24,1720,1775,1680,1680,157671,1634
2015-12-28,1680,1685,1645,1660,104308,1615
2015-12-29,1685,1750,1650,1750,197606,1744
2015-12-30,1765,2230,1765,1820,7101903,1814
2016-01-04,1820,2190,1770,1925,5428084,1919
2016-01-05,1935,2015,1865,1915,2089856,1909
2016-01-06,1940,2005,1885,1925,1691390,1919
2016-01-07,1955,1955,1770,1770,1434092,1764
2016-01-08,1730,1745,1665,1740,570761,1734
2016-01-11,1740,1790,1700,1700,476503,1694
2016-01-12,1745,1765,1705,1715,217356,1709
2016-01-13,1740,1780,1730,1750,295633,1744
2016-01-14,1705,1730,1630,1660,579937,1655
2016-01-15,1675,1695,1640,1665,383110,1660
2016-01-18,1620,1660,1585,1620,214414,1615
2016-01-19,1620,1640,1555,1575,265136,1570
2016-01-20,1585,1590,1455,1470,415469,1465
2016-01-21,1440,1530,1440,1480,283046,1475
2016-01-22,1495,1555,1490,1525,128075,1520
2016-01-25,1525,1550,1510,1535,108401,1530
2016-01-26,1515,1535,1500,1505,67519,1500
2016-01-27,1535,1550,1510,1530,87367,1525
2016-01-28,1530,1540,1505,1535,102008,1530
2016-01-29,1545,1545,1505,1520,90864,1515
2016-02-01,1530,1555,1530,1545,134473,1540
2016-02-02,1545,1575,1530,1570,71986,1565
2016-02-03,1565,1570,1530,1550,91421,1545
2016-02-04,1555,1575,1540,1570,97313,1565
2016-02-05,1570,1630,1560,1615,221867,1610
2016-02-11,1615,1615,1515,1525,162992,1520
2016-02-12,1500,1525,1360,1420,329112,1415
2016-02-15,1420,1470,1415,1460,110139,1455
2016-02-16,1460,1510,1450,1510,74378,1505
2016-02-17,1525,1525,1480,1480,68147,1475
2016-02-18,1500,1550,1485,1530,105739,1525
2016-02-19,1545,1550,1510,1545,65202,1540
2016-02-22,1540,1550,1515,1545,133886,1540
2016-02-23,1550,1560,1535,1540,75973,1535
2016-02-24,1520,1565,1520,1560,105191,1555
2016-02-25,1560,1680,1560,1610,217120,1605
2016-02-26,1600,1645,1590,1600,105611,1595
2016-02-29,1600,1640,1595,1605,94303,1600
2016-03-02,1605,1630,1600,1605,91438,1600
2016-03-03,1615,1625,1580,1595,117098,1590
2016-03-04,1600,1625,1580,1590,85373,1585
2016-03-07,1585,1625,1575,1610,144626,1605
2016-03-08,1605,1630,1585,1610,86706,1605
2016-03-09,1605,1645,1600,1645,138494,1640
2016-03-10,1630,1665,1630,1630,86590,1625
2016-03-11,1630,1655,1605,1615,98257,1610
2016-03-14,1630,1650,1615,1620,118311,1615
2016-03-15,1625,1660,1620,1640,124752,1635
2016-03-16,1660,1660,1580,1635,152697,1630
2016-03-17,1645,1655,1630,1640,85059,1635
2016-03-18,1640,1690,1630,1690,118427,1685
2016-03-21,1680,1725,1670,1690,247908,1685
2016-03-22,1690,1715,1675,1695,205028,1690
2016-03-23,1730,1730,1690,1695,143267,1690
2016-03-24,1695,1725,1685,1690,83002,1685
2016-03-25,1700,1700,1645,1700,90315,1694
2016-03-28,1705,1725,1670,1700,103420,1694
2016-03-29,1695,1710,1680,1700,164007,1694
2016-03-30,1715,1730,1685,1725,169063,1719
2016-03-31,1725,1770,1700,1720,272831,1714
2016-04-01,1720,1735,1700,1715,100582,1709
2016-04-04,1715,1725,1670,1685,112079,1680
2016-04-05,1680,1730,1675,1725,106426,1719
2016-04-06,1720,1735,1695,1715,138503,1709
2016-04-07,1725,1725,1690,1700,181412,1694
2016-04-08,1695,1695,1640,1665,191798,1660
2016-04-11,1665,1675,1640,1670,137787,1665
2016-04-12,1655,1830,1650,1760,971943,1754
2016-04-14,1760,1785,1720,1785,244841,1779
2016-04-15,1815,1875,1795,1830,533353,1824
2016-04-18,1840,1870,1790,1860,287385,1854
2016-04-19,1865,1880,1830,1860,188553,1854
2016-04-20,1875,1890,1830,1855,144567,1849
2016-04-21,1835,1850,1775,1785,424974,1779
2016-04-22,1775,1820,1760,1810,294592,1804
2016-04-25,1820,1820,1785,1800,133715,1794
2016-04-26,1785,1830,1775,1785,114655,1779
2016-04-27,1810,1815,1775,1795,119189,1789
2016-04-28,1785,1820,1765,1770,112776,1764
2016-04-29,1795,1795,1720,1745,173856,1739
2016-05-02,1745,1775,1745,1765,70635,1759
2016-05-03,1750,1775,1705,1765,79378,1759
2016-05-04,1735,1760,1700,1720,132485,1714
2016-05-09,1720,1735,1705,1715,54436,1709
2016-05-10,1705,1750,1700,1745,96118,1739
2016-05-11,1770,1775,1745,1775,133864,1769
2016-05-12,1750,1780,1750,1775,59854,1769
2016-05-13,1835,2250,1835,1945,10300918,1939
2016-05-16,1990,1990,1795,1810,1970786,1804
2016-05-17,1780,1790,1690,1695,1500838,1690
2016-05-18,1680,1725,1680,1690,458676,1685
2016-05-19,1695,1705,1630,1630,620528,1625
2016-05-20,1630,1655,1620,1645,336335,1640
2016-05-23,1665,1665,1635,1650,199657,1645
2016-05-24,1660,1660,1610,1610,280761,1605
2016-05-25,1625,1640,1595,1595,386905,1590
2016-05-26,1620,1620,1580,1595,181732,1590
2016-05-27,1595,1655,1580,1640,248405,1635
2016-05-30,1640,1680,1635,1660,260869,1655
2016-05-31,1660,1665,1630,1640,108046,1635
2016-06-01,1640,1650,1620,1640,137681,1635
2016-06-02,1645,1675,1620,1650,194759,1645
2016-06-03,1650,1680,1640,1650,124032,1645
2016-06-07,1650,1690,1645,1690,176866,1685
2016-06-08,1695,1695,1660,1680,195733,1675
2016-06-09,1680,1745,1665,1665,518062,1660
2016-06-10,1675,1705,1655,1705,158892,1699
2016-06-13,1720,1740,1680,1695,248263,1690
2016-06-14,1695,1725,1685,1695,152433,1690
2016-06-15,1690,1725,1685,1720,116431,1714
2016-06-16,1730,1730,1585,1615,328804,1610
2016-06-17,1625,1660,1600,1615,133766,1610
2016-06-20,1615,1700,1615,1670,212594,1665
2016-06-21,1670,1720,1670,1695,160738,1690
2016-06-22,1700,1750,1700,1740,262703,1734
2016-06-23,1730,1750,1665,1715,205265,1709
2016-06-24,1715,1735,1560,1590,654426,1585
2016-06-27,1570,1640,1545,1615,217030,1610
2016-06-28,1615,1650,1595,1630,103932,1625
2016-06-29,1670,1690,1630,1680,157575,1675
2016-06-30,1700,1700,1660,1680,137908,1675
2016-07-01,1695,1710,1665,1705,161903,1699
2016-07-04,1705,1850,1695,1795,1455602,1789
2016-07-05,1800,1860,1775,1805,697064,1799
2016-07-06,1815,1855,1760,1795,459508,1789
2016-07-07,1815,1875,1790,1820,347865,1814
2016-07-08,1830,1880,1790,1825,288686,1819
2016-07-11,1845,1850,1700,1790,317066,1784
2016-07-12,1780,1850,1765,1835,321247,1829
2016-07-13,1840,1885,1815,1860,511108,1854
2016-07-14,1855,1950,1830,1900,809381,1894
2016-07-15,1940,1955,1865,1865,535546,1859
2016-07-18,1895,1905,1860,1905,302054,1899
2016-07-19,1900,1930,1850,1850,234398,1844
2016-07-20,1900,1920,1800,1810,427256,1804
2016-07-21,1830,2140,1815,1910,2964231,1904
2016-07-22,1895,1950,1895,1935,541023,1929
2016-07-25,1935,1940,1880,1885,382017,1879
2016-07-26,1885,1915,1830,1850,235277,1844
2016-07-27,1835,1950,1835,1885,476830,1879
2016-07-28,1880,1930,1875,1910,183513,1904
2016-07-29,1925,1985,1885,1905,415305,1899
2016-08-01,1910,1930,1885,1890,223348,1884
2016-08-02,1895,1915,1790,1800,377002,1794
2016-08-03,1795,1890,1790,1825,334853,1819
2016-08-04,1840,1890,1815,1840,218119,1834
2016-08-05,1840,1875,1825,1830,153637,1824
2016-08-08,1850,2375,1845,2375,22253814,2368
2016-08-09,2450,2510,2240,2370,12559099,2363
2016-08-10,2415,2485,2310,2395,7295555,2387
2016-08-11,2350,2505,2275,2500,7404606,2492
2016-08-12,2450,2465,2250,2250,4093219,2243
2016-08-16,2250,2315,2155,2175,1974808,2168
2016-08-17,2205,2255,2085,2160,1590735,2153
2016-08-18,2130,2190,2120,2190,1046945,2183
2016-08-19,2185,2190,2075,2105,989120,2098
2016-08-22,2090,2145,2055,2110,671981,2103
2016-08-23,2095,2170,2070,2095,911151,2088
2016-08-24,2110,2185,2080,2095,1162913,2088
2016-08-25,2110,2165,2080,2130,790793,2123
2016-08-26,2130,2240,2010,2010,1744359,2004
2016-08-29,1985,2000,1920,1940,781479,1934
2016-08-30,1950,2000,1935,1950,527379,1944
2016-08-31,1955,1985,1910,1965,377025,1959
2016-09-01,1980,2025,1950,1990,381788,1984
2016-09-02,2020,2080,1995,2045,1052081,2038
2016-09-05,2040,2090,2010,2060,553241,2053
2016-09-06,2085,2085,2020,2075,469150,2068
2016-09-07,2085,2120,2040,2090,960634,2083
2016-09-08,2115,2140,2030,2085,1055329,2078
2016-09-09,2070,2345,2005,2305,10135250,2298
2016-09-12,2995,2995,2995,2995,1677532,2986
2016-09-13,3735,3890,3615,3890,8742906,3878
2016-09-19,3890,5050,3890,4835,12291314,4820
2016-09-20,4940,6280,4935,6280,19104729,6261
2016-09-21,6600,8040,6550,7400,19144911,7378
2016-09-22,7400,7400,7400,7400,0,7378
2016-09-23,7100,9620,7050,9620,18646083,9591
2016-09-26,10000,11850,8410,8580,25647635,8554
2016-09-27,8910,9790,6010,6010,24761034,5992
2016-09-28,4210,4210,4210,4210,661479,4197
2016-09-29,3950,4540,3680,3830,34381662,3818
2016-09-30,3835,3910,3455,3685,11435026,3674
2016-10-04,3685,3730,3465,3495,4391030,3484
2016-10-05,3540,3785,3445,3490,6243962,3479
2016-10-06,3645,4535,3580,4535,37814232,4521
2016-10-07,4845,5830,4810,5060,32203538,5045
2016-10-10,5220,5740,4165,4280,18273351,4267
2016-10-11,4385,5060,3995,4650,26071430,4636
2016-10-12,4600,5250,4435,4940,17312117,4925
2016-10-13,4930,5360,4885,4890,8483155,4875
2016-10-14,5000,5060,4590,4700,5931631,4686
2016-10-17,4785,4985,4505,4780,4951297,4765
2016-10-18,4825,4930,4540,4585,2709910,4571
2016-10-19,4505,4585,4225,4290,2972510,4277
2016-10-20,4320,4475,4165,4380,2742360,4367
2016-10-21,4405,4570,4295,4530,2418226,4516
2016-10-24,4520,5160,4470,4705,9646998,4691
2016-10-25,4770,5190,4770,4850,6592684,4835
2016-10-26,4620,4700,3960,4390,4763982,4377
2016-10-27,4300,4655,4110,4110,4172383,4097
2016-10-28,4110,4290,3985,4070,2542419,4058
2016-10-31,4045,4070,3655,3740,2368253,3728
2016-11-01,3590,4800,3590,4270,20448049,4257
2016-11-02,4490,4960,4165,4250,15801143,4237
2016-11-03,4195,4630,4075,4390,5558972,4377
2016-11-04,4470,4730,4325,4355,5010438,4342
2016-11-07,4650,4900,4520,4590,5497439,4576
2016-11-08,4620,4675,4415,4555,2965592,4541
2016-11-09,4555,4620,3800,4140,4969884,4127
2016-11-10,4340,4350,4155,4270,1695979,4257
2016-11-11,4310,4430,4170,4220,2046312,4207
2016-11-14,4225,4240,4120,4145,1035369,4132
2016-11-15,4150,4530,4150,4310,4462218,4297
2016-11-16,4370,4425,4315,4320,1817362,4307
2016-11-17,4495,4620,4385,4400,4139726,4387
2016-11-18,4400,4445,4220,4245,1336110,4232
2016-11-21,4285,4685,4035,4685,3758447,4671
2016-11-22,4610,5800,4595,5460,26219298,5443
2016-11-23,5640,6450,5410,5770,21654123,5753
2016-11-24,5800,6300,5760,6240,12934247,6221
2016-11-25,6580,6580,6090,6160,7029555,6141
2016-11-28,6130,6370,5900,5900,4437823,5882
2016-11-29,5880,6190,5300,5980,9645472,5962
2016-11-30,6230,6450,6000,6010,6998494,5992
2016-12-01,5910,6280,5760,6280,3819954,6261
2016-12-02,6280,6390,6100,6100,3202025,6082
2016-12-05,5900,6040,5460,5480,3367106,5463
2016-12-06,5650,5740,5480,5480,2310133,5463
2016-12-07,5800,6370,5790,6200,10509480,6181
2016-12-08,6240,6310,5910,5930,4121533,5912
2016-12-09,5980,7600,5810,7300,26869430,7278
2016-12-12,7560,8670,7380,8110,16228117,8086
2016-12-13,8160,8780,7950,8120,7572445,8096
2016-12-14,8150,8430,8070,8390,4047063,8365
2016-12-15,8250,8570,8230,8390,3855208,8365
2016-12-16,8500,8920,7800,8000,7121716,7976
2016-12-19,8390,8410,8100,8220,2582580,8195
2016-12-20,8270,8280,7830,7840,2288720,7816
2016-12-21,7950,8270,7650,7850,2978961,7826
2016-12-22,7890,8180,7860,7940,1898208,7916
2016-12-23,8200,9610,8100,9160,20058716,9133
2016-12-26,8950,9320,8060,8130,7540912,8106
2016-12-27,8350,9250,8330,8490,8973594,8465
2016-12-28,8700,9080,8600,8960,4721647,8960
2016-12-29,8860,9740,8610,9270,7730038,9270
2017-01-02,9270,9410,9120,9170,2248098,9170
2017-01-03,9310,9950,9250,9400,5389318,9400
2017-01-04,9640,9900,9330,9570,3619355,9570
2017-01-05,9500,9600,9220,9220,1993771,9220
2017-01-06,9300,9600,9170,9600,2455387,9600
2017-01-09,9630,9630,9320,9320,2164394,9320
2017-01-10,9290,9420,8780,9060,2574654,9060
2017-01-11,8730,9560,8730,8900,3586079,8900
2017-01-12,8980,9200,8090,8280,3226956,8280
2017-01-13,8630,8660,7220,8100,6918453,8100
2017-01-16,8020,8190,7570,7570,2427004,7570
2017-01-17,7670,8290,7510,7580,4540155,7580
2017-01-18,7470,7700,7070,7490,2500742,7490
2017-01-19,7490,7620,6750,6780,2784037,6780
2017-01-20,6710,7100,6500,6610,3085304,6610
2017-01-23,6770,6880,6280,6320,2266070,6320
2017-01-24,6400,6630,6200,6490,2588369,6490
2017-01-25,6560,6580,5420,5740,2957305,5740
2017-01-26,5640,6000,5510,5810,1864332,5810
2017-01-31,5810,5810,5250,5310,2772252,5310
2017-02-01,5160,5350,5120,5200,1714073,5200
2017-02-02,3640,3640,3640,3640,154763,3640
2017-02-03,3005,3075,2560,2670,12151490,2670
2017-02-06,2780,2850,2710,2740,4584322,2740
2017-02-07,2780,2870,2615,2640,2271429,2640
2017-02-08,2660,3430,2640,3430,17380217,3430
2017-02-09,3680,4285,3650,4005,27831820,4005
2017-02-10,4000,4250,3675,3790,8736308,3790
2017-02-13,3910,4180,3815,4005,8502691,4005
2017-02-14,3905,5150,3855,5020,28638426,5020
2017-02-15,5020,5070,4710,4900,9016294,4900
2017-02-16,4845,5690,4750,5210,21766440,5210
2017-02-17,5100,5330,4965,5050,4847244,5050
2017-02-20,5130,5400,4770,4805,5619292,4805
2017-02-21,4710,5350,4710,4850,7553476,4850
2017-02-22,4875,5320,4875,5070,8389751,5070
2017-02-23,5160,5290,4975,5080,3469912,5080
2017-02-24,5290,5450,5010,5090,4123294,5090
2017-02-27,5150,5170,4620,4720,3255464,4720
2017-02-28,4750,4895,4420,4420,3015287,4420
2017-03-02,4420,4650,4275,4420,3796916,4420
2017-03-03,4450,4555,4160,4525,2163097,4525
2017-03-06,4495,4575,4350,4350,1567654,4350
2017-03-07,4320,4455,4250,4310,1192580,4310
2017-03-08,4350,4400,4180,4185,1316936,4185
2017-03-09,4165,4315,3935,3960,1802680,3960
2017-03-10,4020,4450,3710,4300,5174630,4300
2017-03-13,4360,4695,4250,4470,4375493,4470
2017-03-14,4485,5810,4415,5810,13425915,5810
2017-03-15,6350,6740,5630,5870,18275768,5870
2017-03-16,5870,6420,5760,6300,12248167,6300
2017-03-17,6240,6460,6110,6350,6082103,6350
2017-03-20,6270,6330,5780,5810,3811987,5810
2017-03-21,5850,6200,5650,5890,6201896,5890
2017-03-22,5800,6010,5570,5640,2937290,5640
2017-03-23,5670,5760,5130,5300,3752949,5300
2017-03-24,5300,5550,5190,5280,3019807,5280
2017-03-27,5280,5570,5280,5530,2989286,5530
2017-03-28,5650,5960,5580,5730,4224197,5730
2017-03-29,5720,5790,5450,5460,2067449,5460
2017-03-30,5400,5420,4920,4950,2817089,4950
2017-03-31,4940,5130,4850,4900,1441073,4900
2017-04-03,4865,5780,4865,5420,8531361,5420
2017-04-04,5470,5680,4985,4995,3333029,4995
2017-04-05,4990,5290,4985,5110,1539603,5110
2017-04-06,5150,5220,5010,5050,1190950,5050
2017-04-07,5010,5140,4850,4900,1600534,4900
2017-04-10,4980,5030,4415,4640,1523141,4640
2017-04-11,4605,4825,4405,4590,980103,4590
2017-04-12,4650,4725,4560,4590,897538,4590
2017-04-13,4650,5450,4640,5100,10307268,5100
2017-04-14,5030,5040,4675,4760,1666543,4760
2017-04-17,4760,5130,4750,4820,2425007,4820
2017-04-18,4865,5120,4865,5020,2555003,5020
2017-04-19,5250,5480,5060,5060,5383447,5060
2017-04-20,5020,5050,4870,4900,1347522,4900
2017-04-21,5000,5180,4900,4900,2365315,4900
2017-04-24,4865,4930,4560,4610,1220267,4610
2017-04-25,4650,4785,4640,4685,718262,4685
2017-04-26,4745,4810,4600,4600,774654,4600
2017-04-27,4640,4675,4420,4430,1143013,4430
2017-04-28,4480,4510,4125,4235,1218030,4235
2017-05-02,4235,4290,4010,4010,1048193,4010
2017-05-04,4010,4440,4010,4160,2186326,4160
2017-05-08,4160,4285,4055,4220,862631,4220
2017-05-10,4250,4285,4110,4180,582622,4180
2017-05-11,4175,4350,4130,4180,728954,4180
2017-05-12,4220,4450,4215,4335,1907741,4335
2017-05-15,4340,4435,4240,4350,718154,4350
2017-05-16,4350,4390,4205,4220,503061,4220
2017-05-17,4230,4250,4120,4120,376176,4120
2017-05-18,4020,4180,3980,4020,662359,4020
2017-05-19,4085,4180,4020,4090,595307,4090
2017-05-22,4115,4230,4095,4115,533624,4115
2017-05-23,4170,4275,4090,4110,742062,4110
2017-05-24,4125,4240,4105,4150,657010,4150
2017-05-25,4180,4245,4150,4150,459632,4150
2017-05-26,4155,4215,4050,4080,483328,4080
2017-05-29,4080,4145,4010,4025,465018,4025
2017-05-30,4055,4115,4010,4015,551600,4015
2017-05-31,4050,4240,3975,4240,1457471,4240
2017-06-01,4450,4450,4180,4180,2250577,4180
2017-06-02,4215,4220,4055,4080,765695,4080
2017-06-05,4060,4140,4050,4050,348235,4050
2017-06-07,4050,4055,3985,4005,411637,4005
2017-06-08,4010,4110,3995,4000,412218,4000
2017-06-09,4010,4035,3870,3900,690823,3900
2017-06-12,3865,3880,3650,3685,852273,3685
2017-06-13,3685,3720,3620,3650,476709,3650
2017-06-14,3675,3690,3520,3670,1041027,3670
2017-06-15,3670,3710,3610,3610,505532,3610
2017-06-16,3585,3665,3520,3525,479395,3525
2017-06-19,3525,3715,3520,3550,645218,3550
2017-06-20,3605,3610,3425,3425,420205,3425
2017-06-21,3430,3460,3275,3295,547500,3295
2017-06-22,3485,4100,3480,3825,12452696,3825
2017-06-23,3870,3905,3635,3650,1898217,3650
2017-06-26,3655,3715,3505,3505,953542,3505
2017-06-27,3430,3480,3350,3435,932485,3435
2017-06-28,3420,3505,3320,3320,610402,3320
2017-06-29,3330,3400,3295,3330,387707,3330
2017-06-30,3335,3350,3200,3220,575097,3220
2017-07-03,3220,3265,3150,3225,340896,3225
2017-07-04,3200,3245,3165,3190,258276,3190
2017-07-05,3180,3790,3180,3325,6995182,3325
2017-07-06,3300,3720,3295,3480,3916251,3480
2017-07-07,3545,3550,3350,3350,865039,3350
2017-07-10,3360,3755,3325,3665,5140837,3665
2017-07-11,3660,3895,3605,3630,3152409,3630
2017-07-12,3690,3785,3515,3520,1367577,3520
2017-07-13,3570,3725,3505,3580,1335567,3580
2017-07-14,3600,3630,3470,3480,584263,3480
2017-07-17,3550,3740,3515,3625,1409377,3625
2017-07-18,3625,3755,3595,3665,1476903,3665
2017-07-19,3665,3825,3665,3815,1560411,3815
2017-07-20,3840,3840,3695,3695,997821,3695
2017-07-21,3665,3740,3590,3695,661566,3695
2017-07-24,3605,3630,3390,3400,1482248,3400
2017-07-25,3430,3525,3410,3410,925470,3410
2017-07-26,3415,3460,3305,3315,518550,3315
2017-07-27,3340,3365,3230,3230,403348,3230
2017-07-28,3490,3830,3350,3350,9507379,3350
2017-07-31,3285,3405,3215,3295,979327,3295
2017-08-01,3300,3460,3300,3335,605999,3335
2017-08-02,3350,3405,3090,3135,1726300,3135
2017-08-03,3135,3155,2965,3000,946948,3000
2017-08-04,2985,3050,2685,2700,2235071,2700
2017-08-07,2720,2810,2695,2720,1876187,2720
2017-08-08,2790,2820,2710,2745,1751000,2745
2017-08-09,2740,2795,2725,2730,929349,2730
2017-08-10,2760,2760,2610,2670,665055,2670
2017-08-11,2645,2645,2540,2545,700167,2545
2017-08-14,2535,2785,2535,2625,2007463,2625
2017-08-16,2625,2685,2605,2640,461800,2640
2017-08-17,2645,2860,2630,2720,2941556,2720
2017-08-18,2670,2750,2670,2720,594860,2720
2017-08-21,2770,2880,2740,2775,1422050,2775
2017-08-22,2755,2830,2755,2770,503398,2770
2017-08-23,2800,2970,2790,2865,3223770,2865
2017-08-24,2875,3150,2865,2950,4442855,2950
2017-08-25,2975,2990,2880,2890,1134614,2890
2017-08-28,3100,3250,2985,2995,3820387,2995
2017-08-29,2960,2975,2855,2940,840008,2940
2017-08-30,2950,3085,2930,2985,1183892,2985
2017-08-31,2975,3035,2965,3025,556768,3025
2017-09-01,3045,3125,3015,3055,781946,3055
2017-09-04,2945,3025,2930,2980,526699,2980
2017-09-05,2980,3015,2850,2875,576605,2875
2017-09-06,2860,2975,2850,2945,464285,2945
2017-09-07,2975,3040,2930,3010,517431,3010
2017-09-08,2990,3105,2960,2960,796739,2960
2017-09-11,2990,3075,2980,3040,525765,3040
2017-09-12,3060,3145,3005,3065,616154,3065
2017-09-13,3075,3105,3035,3040,322592,3040
2017-09-14,3040,3055,2990,3025,279962,3025
2017-09-15,3000,3045,2990,3020,208426,3020
2017-09-18,3020,3050,2990,3020,236640,3020
2017-09-19,3025,3035,2920,2970,469959,2970
2017-09-20,2965,2995,2750,2750,663362,2750
2017-09-21,2705,2810,2655,2660,535830,2660
2017-09-25,2625,2740,2500,2525,867886,2525
2017-09-26,2525,2525,2525,2525,0,2525
2017-09-27,2900,3080,2810,2950,1096644,2950
2017-09-28,2965,3170,2915,3005,1595911,3005
2017-09-29,3030,3075,2920,2965,524074,2965
2017-10-10,2965,3100,2965,3005,278285,3005
2017-10-11,3005,3030,2935,2995,247933,2995
2017-10-12,2995,3495,2995,3195,3957656,3195
2017-10-13,3250,3280,3125,3200,1034716,3200
2017-10-16,3230,3285,3100,3145,404032,3145
2017-10-17,3070,3435,3070,3240,1397805,3240
2017-10-18,3290,3395,3260,3315,1209970,3315
2017-10-19,3310,3355,3265,3330,508759,3330
2017-10-20,3315,3390,3305,3330,357891,3330
2017-10-23,3340,3355,3150,3190,470899,3190
2017-10-24,3255,3265,3165,3210,248707,3210
2017-10-25,3210,3255,3165,3220,195572,3220
2017-10-26,3335,3370,3215,3280,659420,3280
2017-10-27,3260,3310,3105,3145,440665,3145
2017-10-30,3145,3180,3105,3145,175513,3145
2017-10-31,3140,3170,3075,3080,238126,3080
2017-11-01,3080,3165,3080,3115,193234,3115
2017-11-02,3135,3150,3065,3095,215614,3095
2017-11-03,3120,3150,3070,3100,155194,3100
2017-11-06,3090,3170,3040,3075,252037,3075
2017-11-07,3115,3115,3005,3025,225283,3025
2017-11-08,3030,3045,2985,3005,151853,3005
2017-11-09,3005,3045,2970,3045,188576,3045
2017-11-10,3045,3070,2990,3060,258055,3060
2017-11-13,3085,3175,3040,3150,554858,3150
2017-11-14,3105,3130,2940,3025,597350,3025
2017-11-15,3025,3045,2910,2910,283575,2910
2017-11-16,2910,2995,2865,2985,194575,2985
2017-11-17,2960,3045,2945,3010,216696,3010
2017-11-20,3015,3050,2970,2990,228475,2990
2017-11-21,3000,3020,2960,2960,246898,2960
2017-11-22,2975,2985,2915,2920,208724,2920
2017-11-23,2955,2975,2910,2950,154240,2950
2017-11-24,2945,3220,2945,3085,1603599,3085
