Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-17,2380,2400,2300,2355,12434,2286
2014-11-18,2320,2365,2300,2320,9671,2252
2014-11-19,2275,2370,2260,2320,10166,2252
2014-11-20,2275,2320,2275,2280,4431,2214
2014-11-21,2280,2295,2265,2280,4689,2214
2014-11-24,2260,2395,2260,2330,21815,2262
2014-11-25,2350,2350,2295,2320,21996,2252
2014-11-26,2335,2335,2290,2325,12965,2257
2014-11-27,2345,2345,2200,2345,35164,2277
2014-11-28,2320,2335,2280,2325,12809,2257
2014-12-01,2325,2325,2240,2250,24081,2184
2014-12-02,2215,2250,2205,2230,15210,2165
2014-12-03,2230,2255,2200,2245,3428,2180
2014-12-04,2210,2270,2210,2220,13865,2155
2014-12-05,2205,2240,2180,2190,11069,2126
2014-12-08,2190,2275,2185,2265,36501,2199
2014-12-09,2210,2285,2210,2260,3342,2194
2014-12-10,2220,2260,2220,2255,2986,2189
2014-12-11,2255,2265,2200,2245,8906,2180
2014-12-12,2245,2280,2135,2200,25263,2136
2014-12-15,2165,2200,2150,2155,10077,2092
2014-12-16,2165,2250,2105,2250,59784,2184
2014-12-17,2265,2270,2190,2200,22910,2136
2014-12-18,2185,2225,2145,2170,14352,2107
2014-12-19,2170,2225,2125,2200,14088,2136
2014-12-22,2205,2220,2185,2220,23177,2155
2014-12-23,2205,2245,2180,2215,19505,2150
2014-12-24,2240,2240,2190,2220,12053,2155
2014-12-26,2220,2235,2195,2215,8877,2150
2014-12-29,2220,2260,2210,2220,10565,2185
2014-12-30,2220,2245,2200,2220,7440,2185
2015-01-02,2220,2225,2180,2220,5863,2185
2015-01-05,2180,2215,2170,2180,10150,2146
2015-01-06,2160,2220,2135,2185,20868,2150
2015-01-07,2185,2215,2135,2140,21506,2106
2015-01-08,2160,2160,2100,2130,29967,2096
2015-01-09,2115,2190,2110,2185,35017,2150
2015-01-12,2190,2200,2145,2165,10839,2131
2015-01-13,2180,2180,2130,2135,21507,2101
2015-01-14,2155,2155,2120,2150,13398,2116
2015-01-15,2135,2170,2130,2145,16219,2111
2015-01-16,2145,2170,2110,2150,8369,2116
2015-01-19,2120,2150,2115,2150,52032,2116
2015-01-20,2180,2180,2110,2130,34965,2096
2015-01-21,2150,2150,2080,2100,71047,2067
2015-01-22,2120,2145,2095,2100,15224,2067
2015-01-23,2150,2150,2070,2080,66943,2047
2015-01-26,2085,2100,2025,2030,62849,1998
2015-01-27,2040,2070,1995,2020,50043,1988
2015-01-28,2035,2060,1995,2060,50848,2027
2015-01-29,2070,2110,2050,2100,45914,2067
2015-01-30,2085,2130,2080,2100,30711,2067
2015-02-02,2150,2150,2080,2100,32373,2067
2015-02-03,2130,2150,2050,2095,42735,2062
2015-02-04,2080,2120,2040,2085,66691,2052
2015-02-05,2050,2095,2050,2070,21811,2037
2015-02-06,2080,2090,2070,2080,16599,2047
2015-02-09,2080,2125,2050,2105,38650,2072
2015-02-10,2105,2120,2070,2115,28425,2082
2015-02-11,2115,2130,2075,2080,21012,2047
2015-02-12,2110,2110,2075,2075,13698,2042
2015-02-13,2075,2125,2075,2105,46141,2072
2015-02-16,2120,2120,2080,2110,35064,2077
2015-02-17,2105,2120,2080,2120,26152,2086
2015-02-23,2120,2180,2120,2175,27215,2141
2015-02-24,2175,2215,2170,2205,45891,2170
2015-02-25,2205,2205,2165,2180,19598,2146
2015-02-26,2170,2235,2170,2200,12895,2165
2015-02-27,2255,2270,2195,2240,60085,2205
2015-03-02,2240,2240,2185,2195,31731,2160
2015-03-03,2200,2250,2195,2230,41497,2195
2015-03-04,2230,2320,2230,2295,68483,2259
2015-03-05,2330,2330,2245,2295,71863,2259
2015-03-06,2295,2300,2240,2280,31548,2244
2015-03-09,2275,2275,2230,2235,36363,2200
2015-03-10,2265,2290,2230,2245,34333,2210
2015-03-11,2230,2265,2230,2245,42981,2210
2015-03-12,2310,2310,2120,2220,32315,2185
2015-03-13,2200,2255,2200,2245,27605,2210
2015-03-16,2245,2305,2245,2270,57146,2234
2015-03-17,2270,2295,2240,2250,17873,2214
2015-03-18,2215,2265,2215,2255,22929,2219
2015-03-19,2270,2590,2270,2590,539366,2549
2015-03-20,2685,2730,2475,2530,734221,2490
2015-03-23,2540,2555,2445,2480,165903,2441
2015-03-24,2505,2505,2430,2450,73477,2411
2015-03-25,2450,2490,2420,2450,74467,2411
2015-03-26,2470,2480,2405,2460,50003,2421
2015-03-27,2440,2470,2435,2470,81914,2431
2015-03-30,2510,2510,2410,2465,51817,2426
2015-03-31,2490,2490,2390,2440,100575,2401
2015-04-01,2465,2495,2420,2495,104372,2456
2015-04-02,2510,2640,2500,2575,241468,2534
2015-04-03,2595,2665,2550,2650,87828,2608
2015-04-06,2600,2680,2570,2650,89450,2608
2015-04-07,2665,2725,2615,2670,76642,2628
2015-04-08,2700,2700,2635,2665,26474,2623
2015-04-09,2620,2675,2605,2655,25634,2613
2015-04-10,2670,2800,2630,2785,153927,2741
2015-04-13,2825,2830,2750,2825,67429,2780
2015-04-14,2825,2830,2765,2825,69003,2780
2015-04-15,2820,2935,2780,2875,56219,2830
2015-04-16,2850,2930,2825,2850,54290,2805
2015-04-17,2850,2885,2810,2835,45466,2790
2015-04-20,2805,2840,2750,2820,44088,2776
2015-04-21,2805,2845,2785,2810,20340,2766
2015-04-22,2830,2830,2505,2780,54366,2736
2015-04-23,2750,2800,2650,2700,31765,2657
2015-04-24,2695,2800,2690,2740,34819,2697
2015-04-27,2800,2800,2725,2790,27212,2746
2015-04-28,2790,2835,2760,2810,20675,2766
2015-04-29,2820,2820,2715,2750,22866,2707
2015-04-30,2725,2745,2540,2630,76814,2589
2015-05-04,2630,2670,2580,2600,23575,2559
2015-05-06,2600,2655,2515,2620,38889,2579
2015-05-07,2620,2660,2535,2620,46579,2579
2015-05-08,2620,2700,2605,2685,11669,2643
2015-05-11,2700,2800,2665,2800,38101,2756
2015-05-12,2830,2870,2755,2800,51705,2756
2015-05-13,2830,2830,2715,2790,26336,2746
2015-05-14,2815,2815,2750,2800,32736,2756
2015-05-15,2825,2830,2745,2790,11124,2746
2015-05-18,2785,2830,2695,2795,23051,2751
2015-05-19,2810,2825,2720,2760,31636,2716
2015-05-20,2760,2785,2705,2745,7366,2702
2015-05-21,2720,2755,2655,2700,37237,2657
2015-05-22,2700,2800,2700,2755,28597,2712
2015-05-26,2755,2815,2685,2700,34102,2657
2015-05-27,2700,2700,2650,2660,16553,2618
2015-05-28,2660,2715,2615,2650,39612,2608
2015-05-29,2650,2680,2590,2625,52394,2584
2015-06-01,2635,2635,2525,2550,29124,2510
2015-06-02,2550,2555,2480,2510,36666,2470
2015-06-03,2510,2695,2495,2555,87972,2515
2015-06-04,2580,2600,2535,2600,32937,2559
2015-06-05,2600,2630,2570,2590,20538,2549
2015-06-08,2605,2620,2530,2620,30308,2579
2015-06-09,2630,2650,2560,2600,19972,2559
2015-06-10,2630,2645,2550,2590,42266,2549
2015-06-11,2820,2820,2590,2625,45872,2584
2015-06-12,2625,2650,2520,2580,27821,2539
2015-06-15,2580,2580,2445,2515,58032,2475
2015-06-16,2465,2585,2465,2540,11738,2500
2015-06-17,2520,2540,2470,2525,9687,2485
2015-06-18,2485,2600,2485,2535,40335,2495
2015-06-19,2535,2570,2500,2500,17407,2461
2015-06-22,2500,2550,2500,2510,10564,2470
2015-06-23,2540,2600,2500,2505,31788,2465
2015-06-24,2550,2615,2530,2610,24036,2569
2015-06-25,2575,2635,2570,2610,26668,2569
2015-06-26,2680,2680,2580,2610,29832,2569
2015-06-29,2540,2600,2480,2600,45453,2559
2015-06-30,2530,2650,2500,2650,52308,2608
2015-07-01,2650,2680,2555,2590,33487,2549
2015-07-02,2550,2695,2540,2600,21522,2559
2015-07-03,2565,2620,2530,2600,24643,2559
2015-07-06,2600,2670,2570,2630,13964,2589
2015-07-07,2630,2650,2565,2635,12327,2593
2015-07-08,2610,2660,2555,2630,15638,2589
2015-07-09,2620,2635,2510,2635,17557,2593
2015-07-10,2610,2695,2590,2670,55394,2628
2015-07-13,2665,2670,2615,2660,70717,2618
2015-07-14,2640,2700,2620,2660,17054,2618
2015-07-15,2690,2775,2650,2775,53415,2731
2015-07-16,2795,2830,2740,2780,26602,2736
2015-07-17,2810,2835,2740,2765,38284,2721
2015-07-20,2795,2960,2765,2850,118586,2805
2015-07-21,2890,2895,2805,2870,25380,2825
2015-07-22,2900,2935,2780,2850,48180,2805
2015-07-23,2850,2945,2785,2815,48509,2771
2015-07-24,2815,2840,2665,2795,54659,2751
2015-07-27,2740,2875,2720,2800,39487,2756
2015-07-28,2795,2800,2720,2790,24053,2746
2015-07-29,2770,2815,2655,2730,34740,2687
2015-07-30,2725,2780,2660,2715,14365,2672
2015-07-31,2715,2745,2620,2715,24110,2672
2015-08-03,2715,2715,2605,2635,15832,2593
2015-08-04,2635,2680,2610,2645,10596,2603
2015-08-05,2645,2650,2575,2640,18847,2598
2015-08-06,2615,2670,2600,2605,9409,2564
2015-08-07,2565,2685,2525,2575,20630,2534
2015-08-10,2530,2630,2490,2600,39333,2559
2015-08-11,2600,2645,2560,2610,10344,2569
2015-08-12,2570,2645,2505,2595,18991,2554
2015-08-13,2595,2650,2540,2600,23318,2559
2015-08-14,2600,2600,2600,2600,0,2559
2015-08-17,2620,2620,2585,2600,1179,2559
2015-08-18,2600,2620,2540,2600,12408,2559
2015-08-19,2580,2580,2400,2515,30064,2475
2015-08-20,2420,2515,2380,2445,35736,2406
2015-08-21,2430,2430,2150,2295,60776,2259
2015-08-24,2005,2245,1900,2000,242115,1968
2015-08-25,2020,2075,1965,2050,67634,2018
2015-08-26,2050,2160,2030,2135,45251,2101
2015-08-27,2110,2170,2105,2165,17967,2131
2015-08-28,2165,2220,2155,2185,9974,2150
2015-08-31,2210,2210,2140,2170,7670,2136
2015-09-01,2155,2185,2130,2145,4122,2111
2015-09-02,2145,2170,2055,2165,18902,2131
2015-09-03,2170,2305,2165,2290,47885,2254
2015-09-04,2290,2315,2200,2270,23055,2234
2015-09-07,2225,2320,2210,2260,8000,2224
2015-09-08,2260,2305,2230,2250,1366,2214
2015-09-09,2250,2295,2245,2285,5951,2249
2015-09-10,2285,2310,2250,2310,7172,2274
2015-09-11,2295,2435,2295,2395,19900,2357
2015-09-14,2430,2430,2330,2365,7628,2328
2015-09-15,2340,2405,2270,2335,21862,2298
2015-09-16,2320,2390,2270,2375,46902,2337
2015-09-17,2350,2395,2310,2340,5212,2303
2015-09-18,2390,2390,2330,2360,4218,2323
2015-09-21,2380,2430,2285,2365,3761,2328
2015-09-22,2365,2420,2310,2400,19972,2362
2015-09-23,2400,2465,2370,2435,26451,2397
2015-09-24,2500,2500,2355,2435,49568,2397
2015-09-25,2410,2485,2335,2425,33354,2387
2015-09-30,2410,2485,2335,2400,51814,2362
2015-10-01,2400,2440,2365,2400,5925,2362
2015-10-02,2400,2425,2375,2390,9748,2352
2015-10-05,2310,2500,2290,2450,61489,2411
2015-10-06,2490,2530,2390,2455,64133,2416
2015-10-07,2455,2495,2395,2420,23416,2382
2015-10-08,2420,2470,2385,2440,7875,2401
2015-10-12,2440,2465,2380,2390,20366,2352
2015-10-13,2390,2425,2360,2400,15614,2362
2015-10-14,2400,2435,2375,2405,13663,2367
2015-10-15,2420,2450,2370,2395,8516,2357
2015-10-16,2395,2425,2385,2420,33996,2382
2015-10-19,2420,2440,2380,2435,23650,2397
2015-10-20,2450,2500,2405,2455,18615,2416
2015-10-21,2435,2485,2435,2470,9987,2431
2015-10-22,2470,2515,2450,2495,25120,2456
2015-10-23,2495,2620,2470,2600,74982,2559
2015-10-26,2655,2710,2550,2570,20500,2529
2015-10-27,2570,2595,2535,2565,14902,2525
2015-10-28,2530,2565,2475,2565,8881,2525
2015-10-29,2560,2580,2500,2560,6532,2520
2015-10-30,2500,2555,2495,2505,1264,2465
2015-11-02,2500,2525,2400,2450,15224,2411
2015-11-03,2450,2495,2375,2440,10886,2401
2015-11-04,2440,2465,2410,2420,8184,2382
2015-11-05,2420,2470,2310,2330,80390,2293
2015-11-06,2330,2380,2250,2255,32391,2219
2015-11-09,2260,2300,2180,2230,57489,2195
2015-11-10,2215,2215,2140,2200,34303,2165
2015-11-11,2165,2250,2165,2200,24436,2165
2015-11-12,2200,2250,2170,2230,19955,2195
2015-11-13,2230,2230,2150,2200,12353,2165
2015-11-16,2130,2200,2130,2195,9928,2160
2015-11-17,2175,2235,2175,2195,9332,2160
2015-11-18,2195,2270,2195,2265,27455,2229
2015-11-19,2265,2290,2215,2245,7217,2210
2015-11-20,2235,2290,2220,2290,7737,2254
2015-11-23,2300,2310,2225,2245,11873,2210
2015-11-24,2245,2290,2225,2245,10892,2210
2015-11-25,2245,2255,2230,2240,7413,2205
2015-11-26,2285,2285,2210,2265,9802,2229
2015-11-27,2220,2275,2200,2250,22809,2214
2015-11-30,2250,2270,2185,2225,19043,2190
2015-12-01,2245,2245,2150,2160,38174,2126
2015-12-02,2160,2240,2155,2215,15408,2180
2015-12-03,2195,2225,2140,2195,21257,2160
2015-12-04,2160,2195,2150,2180,25297,2146
2015-12-07,2160,2200,2145,2190,46053,2155
2015-12-08,2190,2210,2150,2190,12556,2155
2015-12-09,2160,2210,2130,2160,31061,2126
2015-12-10,2160,2220,2120,2150,35750,2116
2015-12-11,2150,2160,2125,2155,27155,2121
2015-12-14,2200,2645,2175,2320,398678,2283
2015-12-15,2265,2315,2165,2195,157336,2160
2015-12-16,2220,2310,2205,2270,74497,2234
2015-12-17,2285,2320,2255,2295,53431,2259
2015-12-18,2365,2430,2340,2410,125149,2372
2015-12-21,2600,3130,2570,3130,1317972,3081
2015-12-22,3700,4065,3640,4065,2974427,4001
2015-12-23,4450,5280,4135,5280,14980260,5197
2015-12-24,5700,5700,4945,5200,1261468,5118
2015-12-28,5200,5200,4755,5200,1045700,5118
2015-12-29,5160,5700,5160,5350,1122614,5297
2015-12-30,5100,5400,4720,5160,4151665,5109
2016-01-04,5160,5250,4440,4515,2404017,4470
2016-01-05,4500,4590,4335,4445,904253,4401
2016-01-06,4470,4485,4195,4320,911266,4277
2016-01-07,4250,4385,4150,4320,713450,4277
2016-01-08,4235,4350,4100,4340,638269,4297
2016-01-11,4285,4330,4200,4320,328152,4277
2016-01-12,4365,4430,4165,4220,517558,4178
2016-01-13,4220,4440,4145,4340,850621,4297
2016-01-14,4250,4470,4190,4470,541154,4425
2016-01-15,4480,4550,4220,4370,604599,4326
2016-01-18,4195,4290,3955,3985,543364,3945
2016-01-19,3980,4255,3635,3780,1471654,3742
2016-01-20,3755,3755,3380,3500,810463,3465
2016-01-21,3505,3600,3385,3395,269953,3361
2016-01-22,3370,3500,3365,3460,187801,3425
2016-01-25,3460,3700,3405,3500,802327,3465
2016-01-26,3420,3540,3335,3355,219838,3321
2016-01-27,3410,3410,3210,3365,280019,3331
2016-01-28,3320,3455,3300,3455,173672,3420
2016-01-29,3465,3485,3390,3440,169015,3406
2016-02-01,3420,3445,3305,3305,166215,3272
2016-02-02,3300,3345,3195,3280,139862,3247
2016-02-03,3205,3290,3175,3240,105364,3208
2016-02-04,3240,3490,3230,3450,244369,3415
2016-02-05,3450,3465,3350,3425,130061,3391
2016-02-11,3425,3425,3165,3245,128205,3212
2016-02-12,3205,3245,2945,3065,206021,3034
2016-02-15,3160,3185,3045,3185,76512,3153
2016-02-16,3185,3315,3185,3275,132328,3242
2016-02-17,3200,3325,3185,3260,179172,3227
2016-02-18,3290,3490,3290,3430,418332,3396
2016-02-19,3515,3570,3365,3370,263668,3336
2016-02-22,3375,3440,3305,3420,89742,3386
2016-02-23,3435,3495,3330,3380,140985,3346
2016-02-24,3335,3410,3245,3250,141183,3217
2016-02-25,3255,3300,3230,3290,76699,3257
2016-02-26,3335,3335,3230,3315,63926,3282
2016-02-29,3290,3290,3190,3210,111468,3178
2016-03-02,3210,3285,3150,3265,66234,3232
2016-03-03,3360,3375,3255,3270,128976,3237
2016-03-04,3230,3270,3200,3230,111458,3198
2016-03-07,3215,3265,3195,3195,59869,3163
2016-03-08,3150,3195,3035,3195,154565,3163
2016-03-09,3210,3265,3175,3260,100412,3227
2016-03-10,3230,3285,3230,3260,73776,3227
2016-03-11,3230,3275,3175,3185,102041,3153
2016-03-14,3200,3280,3180,3280,292667,3247
2016-03-15,3555,4075,3305,3305,7673090,3272
2016-03-16,3305,3345,3140,3150,845868,3118
2016-03-17,3190,3200,3095,3185,365979,3153
2016-03-18,3155,3270,3155,3195,313929,3163
2016-03-21,3220,3220,3130,3140,191868,3109
2016-03-22,3140,3270,3060,3205,402939,3173
2016-03-23,3200,3380,3155,3240,464998,3208
2016-03-24,3260,3340,3185,3195,266032,3163
2016-03-25,3185,3280,3175,3225,154526,3193
2016-03-28,3205,3405,3160,3400,524924,3366
2016-03-29,3370,3470,3280,3410,675702,3376
2016-03-30,3425,3450,3325,3325,199355,3292
2016-03-31,3330,3470,3300,3390,422849,3356
2016-04-01,3410,3410,3285,3285,169576,3252
2016-04-04,3300,3605,3300,3560,1714618,3524
2016-04-05,3550,3590,3400,3460,621547,3425
2016-04-06,3430,3525,3425,3495,295275,3460
2016-04-07,3540,3540,3380,3400,245755,3366
2016-04-08,3400,3715,3395,3700,1768974,3663
2016-04-11,4215,4330,3560,3650,2903128,3613
2016-04-12,3700,3705,3465,3545,600733,3510
2016-04-14,3545,3875,3385,3385,1041616,3351
2016-04-15,3335,3600,3330,3510,785717,3475
2016-04-18,3515,3690,3455,3680,578705,3643
2016-04-19,3620,3775,3550,3740,452826,3703
2016-04-20,3745,4860,3650,4860,2571107,4812
2016-04-21,5150,6180,5120,5470,17296409,5416
2016-04-22,5390,5650,5000,5290,3743156,5237
2016-04-25,5500,5720,4955,5050,2367382,5000
2016-04-26,5020,5400,4780,5210,2643878,5158
2016-04-27,5130,5470,5070,5200,1897927,5148
2016-04-28,5280,5380,5020,5050,1279912,5000
2016-04-29,5060,5330,5020,5330,1950680,5277
2016-05-02,5420,5430,5080,5120,1036116,5069
2016-05-03,5100,5200,4985,5080,454176,5029
2016-05-04,5080,5180,4850,5060,410218,5010
2016-05-09,5060,5060,4630,4630,534366,4584
2016-05-10,4505,4745,4505,4665,400197,4618
2016-05-11,4695,4765,4535,4725,241486,4678
2016-05-12,4725,4725,4485,4500,245605,4455
2016-05-13,4450,4600,4360,4470,327212,4425
2016-05-16,4475,4720,4400,4675,579796,4628
2016-05-17,4730,4825,4535,4635,535925,4589
2016-05-18,4850,4920,4530,4585,1137616,4539
2016-05-19,4605,4750,4580,4615,284286,4569
2016-05-20,4695,4730,4395,4450,494075,4406
2016-05-23,4420,4450,4285,4290,382623,4247
2016-05-24,4350,4410,4200,4225,298464,4183
2016-05-25,4230,4325,4150,4290,282065,4247
2016-05-26,4210,4285,4120,4140,215632,4099
2016-05-27,4165,4365,4140,4345,445694,4302
2016-05-30,4310,4375,4245,4330,218913,4287
2016-05-31,4330,4330,4205,4250,155764,4208
2016-06-01,4200,4260,4035,4140,295676,4099
2016-06-02,4170,4200,4100,4130,103783,4089
2016-06-03,4090,4120,3935,3965,318244,3925
2016-06-07,3965,4080,3930,4035,166695,3995
2016-06-08,4020,4070,3960,3960,81208,3920
2016-06-09,3945,4040,3900,3960,113672,3920
2016-06-10,3870,3990,3865,3900,93459,3861
2016-06-13,3890,3890,3745,3790,142787,3752
2016-06-14,3760,4155,3760,3855,717178,3816
2016-06-15,3885,3950,3750,3950,144169,3911
2016-06-16,3915,3960,3770,3860,250205,3821
2016-06-17,4120,4530,3725,3725,1340962,3688
2016-06-20,3725,3770,3660,3680,146799,3643
2016-06-21,3650,3710,3520,3590,188216,3554
2016-06-22,3595,3705,3595,3675,120448,3638
2016-06-23,3620,3670,3420,3450,190396,3415
2016-06-24,3490,3510,2910,3140,417220,3109
2016-06-27,2870,3240,2870,3190,155789,3158
2016-06-28,3175,3330,3175,3280,162661,3247
2016-06-29,3250,3360,3210,3340,184340,3307
2016-06-30,3390,3425,3315,3340,80994,3307
2016-07-01,3355,3500,3355,3435,79101,3401
2016-07-04,3460,3490,3430,3450,65412,3415
2016-07-05,3450,3485,3375,3475,59259,3440
2016-07-06,3475,3630,3445,3520,213465,3485
2016-07-07,3535,3620,3500,3595,91264,3559
2016-07-08,3690,3690,3470,3540,104930,3505
2016-07-11,3540,3610,3480,3560,57788,3524
2016-07-12,3640,3640,3560,3585,65749,3549
2016-07-13,3610,3610,3530,3550,74431,3514
2016-07-14,3590,3610,3460,3515,54140,3480
2016-07-15,3515,3575,3450,3480,74788,3445
2016-07-18,3455,3530,3410,3505,32137,3470
2016-07-19,3550,3550,3480,3510,54381,3475
2016-07-20,3510,3545,3485,3535,38547,3500
2016-07-21,3550,3630,3515,3615,93360,3579
2016-07-22,3620,3850,3550,3730,355988,3693
2016-07-25,3730,3785,3700,3760,131269,3722
2016-07-26,3770,3850,3680,3825,182634,3787
2016-07-27,3860,3950,3755,3775,319950,3737
2016-07-28,3800,3820,3685,3730,93900,3693
2016-07-29,3765,3795,3700,3795,137884,3757
2016-08-01,3880,3880,3755,3780,85164,3742
2016-08-02,3735,3900,3735,3810,180084,3772
2016-08-03,3825,3830,3690,3745,90807,3708
2016-08-04,3745,3745,3670,3680,57357,3643
2016-08-05,3680,3720,3660,3665,57933,3628
2016-08-08,3665,3710,3580,3605,58986,3569
2016-08-09,3610,3685,3580,3680,57582,3643
2016-08-10,3650,3715,3600,3715,90919,3678
2016-08-11,3715,3990,3665,3895,783231,3856
2016-08-12,3950,4040,3850,4030,517166,3990
2016-08-16,4030,4065,3935,3935,173642,3896
2016-08-17,3935,4060,3795,4020,362660,3980
2016-08-18,4050,4190,3900,3955,313000,3915
2016-08-19,3970,4050,3870,3890,87415,3851
2016-08-22,3870,3950,3820,3850,120494,3812
2016-08-23,3820,3890,3815,3820,61638,3782
2016-08-24,3820,3965,3820,3925,143405,3886
2016-08-25,3925,4090,3905,3915,414603,3876
2016-08-26,3915,4015,3820,4015,274499,3975
2016-08-29,4230,4780,3875,3880,6459509,3841
2016-08-30,3930,3965,3615,3650,790746,3613
2016-08-31,3630,3670,3515,3520,304904,3485
2016-09-01,3480,3655,3470,3615,200367,3579
2016-09-02,3640,3700,3615,3655,92761,3618
2016-09-05,3675,3730,3635,3650,127284,3613
2016-09-06,3660,3675,3600,3650,151166,3613
2016-09-07,3655,3845,3650,3750,355744,3712
2016-09-08,3840,3885,3495,3660,370984,3623
2016-09-09,3700,3700,3505,3620,121940,3584
2016-09-12,3515,3650,3485,3485,193497,3450
2016-09-13,3515,3675,3510,3670,127216,3633
2016-09-19,3670,3725,3610,3715,145433,3678
2016-09-20,3715,4135,3715,3985,1325405,3945
2016-09-21,3960,4010,3890,3890,256998,3851
2016-09-22,3935,4115,3915,3920,443540,3881
2016-09-23,3920,4095,3900,4095,244125,4054
2016-09-26,4205,4380,4015,4015,799927,3975
2016-09-27,4050,4050,3860,4000,224132,3960
2016-09-28,4040,4040,3910,3985,150152,3945
2016-09-29,4010,4025,3950,3985,73360,3945
2016-09-30,3960,3990,3805,3865,139165,3826
2016-10-04,3865,3885,3775,3850,86790,3812
2016-10-05,3855,3900,3835,3900,57128,3861
2016-10-06,3910,3990,3865,3930,109526,3891
2016-10-07,3950,4010,3905,3940,127974,3901
2016-10-10,3935,3935,3825,3890,105240,3851
2016-10-11,3890,3905,3785,3790,87533,3752
2016-10-12,3790,3800,3700,3755,59581,3717
2016-10-13,3770,3835,3695,3755,69889,3717
2016-10-14,3770,3790,3705,3790,32141,3752
2016-10-17,3855,3930,3760,3760,71883,3722
2016-10-18,3840,3880,3740,3850,105973,3812
2016-10-19,3800,3855,3760,3835,65741,3797
2016-10-20,3850,3855,3715,3755,64619,3717
2016-10-21,4020,4115,3795,3820,598570,3782
2016-10-24,3850,3890,3770,3855,108868,3816
2016-10-25,3860,3895,3685,3760,180179,3722
2016-10-26,3820,3945,3645,3745,184703,3708
2016-10-27,3695,3745,3670,3690,94969,3653
2016-10-28,3715,3815,3670,3765,120050,3727
2016-10-31,3670,3720,3500,3500,137251,3465
2016-11-01,3470,3630,3470,3580,48923,3544
2016-11-02,3575,3685,3450,3480,79685,3445
2016-11-03,3480,3535,3350,3390,38391,3356
2016-11-04,3400,3400,3185,3225,86926,3193
2016-11-07,3290,3345,3235,3345,42160,3311
2016-11-08,3345,3400,3300,3330,23607,3297
2016-11-09,3335,3390,2940,3085,137521,3054
2016-11-10,3170,3270,3170,3240,33640,3208
2016-11-11,3275,3465,3250,3440,77374,3406
2016-11-14,3480,3610,3405,3510,79086,3475
2016-11-15,3460,3700,3460,3540,69976,3505
2016-11-16,3520,3645,3510,3555,31587,3519
2016-11-17,3570,3610,3525,3550,38205,3514
2016-11-18,3550,3590,3490,3490,27520,3455
2016-11-21,3430,3590,3355,3410,30557,3376
2016-11-22,3410,3540,3385,3385,36162,3351
2016-11-23,3385,3475,3330,3330,31653,3297
2016-11-24,3260,3330,3200,3225,47076,3193
2016-11-25,3220,3335,3185,3265,48151,3232
2016-11-28,3250,3545,3250,3410,203612,3376
2016-11-29,3400,3510,3370,3485,54837,3450
2016-11-30,3530,3530,3355,3355,54109,3321
2016-12-01,3330,3380,3200,3260,93797,3227
2016-12-02,3400,3400,3265,3290,28852,3257
2016-12-05,3220,3225,3125,3165,74964,3133
2016-12-06,3120,3260,3120,3175,58810,3143
2016-12-07,3175,3245,3020,3125,66428,3094
2016-12-08,3090,3160,3055,3110,50400,3079
2016-12-09,3070,3170,3050,3120,58661,3089
2016-12-12,3120,3200,3120,3185,41030,3153
2016-12-13,3210,3250,3145,3215,41656,3183
2016-12-14,3215,3305,3210,3290,34750,3257
2016-12-15,3290,3340,3230,3265,28430,3232
2016-12-16,3220,3310,3185,3200,43990,3168
2016-12-19,3215,3275,3150,3240,30345,3208
2016-12-20,3235,3290,3220,3275,22273,3242
2016-12-21,3285,3285,3225,3250,40520,3217
2016-12-22,3230,3265,3150,3170,81509,3138
2016-12-23,3170,3190,3105,3120,58442,3089
2016-12-26,3120,3135,3055,3060,52277,3029
2016-12-27,3050,3105,3040,3040,44902,3010
2016-12-28,3095,3095,3015,3040,26312,3040
2016-12-29,3040,3095,3025,3090,26945,3090
2017-01-02,3090,3090,2960,3000,102532,3000
2017-01-03,2970,3045,2970,3030,24540,3030
2017-01-04,3030,3120,3010,3080,32847,3080
2017-01-05,3080,3120,3070,3120,42409,3120
2017-01-06,3120,3120,3050,3080,50407,3080
2017-01-09,3110,3110,3040,3040,27024,3040
2017-01-10,3040,3075,3000,3035,29160,3035
2017-01-11,3035,3095,3025,3075,24714,3075
2017-01-12,3095,3220,3080,3105,198732,3105
2017-01-13,3105,3135,3065,3110,46665,3110
2017-01-16,3110,3170,3060,3065,56610,3065
2017-01-17,3050,3130,3040,3090,59846,3090
2017-01-18,3070,3135,3050,3130,38640,3130
2017-01-19,3130,3175,3100,3135,58055,3135
2017-01-20,3175,3550,3125,3365,1302273,3365
2017-01-23,3355,3445,3260,3380,356610,3380
2017-01-24,3510,3510,3210,3305,167043,3305
2017-01-25,3305,3370,3230,3285,80058,3285
2017-01-26,3260,3320,3250,3315,45102,3315
2017-01-31,3315,3315,3220,3230,68459,3230
2017-02-01,3230,3260,3210,3245,54156,3245
2017-02-02,3475,3490,3265,3415,483889,3415
2017-02-03,3410,3650,3365,3645,376519,3645
2017-02-06,3600,3795,3535,3620,283749,3620
2017-02-07,3580,3740,3545,3650,294223,3650
2017-02-08,3665,3755,3505,3510,173881,3510
2017-02-09,3510,3555,3370,3435,65659,3435
2017-02-10,3435,3435,3250,3280,167270,3280
2017-02-13,3300,3305,3235,3275,62927,3275
2017-02-14,3260,3290,3230,3260,52385,3260
2017-02-15,3260,3270,3195,3195,65724,3195
