Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-14,7040,7930,7040,7700,249178,7700
2016-03-15,7830,7840,7350,7500,92105,7500
2016-03-16,7590,7600,7360,7480,41684,7480
2016-03-17,7540,7540,7390,7480,27180,7480
2016-03-18,7500,7500,7270,7300,41945,7300
2016-03-21,7400,7400,7060,7140,49707,7140
2016-03-22,7300,7300,7080,7110,31486,7110
2016-03-23,7100,7190,6890,7040,33719,7040
2016-03-24,7000,7090,6720,6800,40715,6800
2016-03-25,6800,6890,6770,6850,19562,6850
2016-03-28,6800,6890,6700,6740,28865,6740
2016-03-29,6660,6800,6660,6680,19718,6680
2016-03-30,6640,6780,6640,6740,14443,6740
2016-03-31,6730,6830,6700,6810,16520,6810
2016-04-01,6820,6910,6700,6890,16826,6890
2016-04-04,6910,6940,6800,6800,24960,6800
2016-04-05,6920,6920,6810,6850,11026,6850
2016-04-06,6890,6940,6710,6830,8563,6830
2016-04-07,6880,6880,6680,6750,24684,6750
2016-04-08,6770,6830,6660,6690,32026,6690
2016-04-11,6690,6950,6690,6810,22239,6810
2016-04-12,6890,6900,6780,6810,6879,6810
2016-04-14,6810,6970,6610,6730,16059,6730
2016-04-15,6830,6870,6670,6810,21796,6810
2016-04-18,6820,6820,6550,6700,60493,6700
2016-04-19,6620,6700,6600,6600,43094,6600
2016-04-20,6600,6660,6600,6600,18469,6600
2016-04-21,6680,6680,6590,6630,17817,6630
2016-04-22,6610,6640,6570,6620,22234,6620
2016-04-25,6680,6680,6450,6500,49917,6500
2016-04-26,6630,6630,6350,6480,13786,6480
2016-04-27,6350,6480,6350,6450,12452,6450
2016-04-28,6560,6560,6300,6400,6750,6400
2016-04-29,6460,6650,6410,6600,13508,6600
2016-05-02,6600,6700,6510,6620,13413,6620
2016-05-03,6620,6690,6560,6650,14188,6650
2016-05-04,6680,6690,6300,6450,40091,6450
2016-05-09,6450,6530,6410,6410,8077,6410
2016-05-10,6490,6570,6400,6460,9274,6460
2016-05-11,6500,6530,6400,6410,6412,6410
2016-05-12,6410,6510,6400,6470,19804,6470
2016-05-13,6470,6470,6250,6400,14386,6400
2016-05-16,6310,6400,6280,6310,14530,6310
2016-05-17,6400,6400,5740,5850,114475,5850
2016-05-18,5850,5970,5540,5690,39220,5690
2016-05-19,5770,5800,5450,5450,18941,5450
2016-05-20,5610,5610,5150,5240,67144,5240
2016-05-23,5490,5710,5260,5710,49118,5710
2016-05-24,5700,6020,5660,6000,78838,6000
2016-05-25,6040,6040,5710,5980,21828,5980
2016-05-26,5950,6020,5920,6000,30300,6000
2016-05-27,6010,6250,5960,6220,24863,6220
2016-05-30,6260,6300,6010,6250,8927,6250
2016-05-31,6310,6320,6100,6170,5818,6170
2016-06-01,6280,6280,6100,6230,4425,6230
2016-06-02,6290,6300,6000,6070,11999,6070
2016-06-03,6180,6180,5830,6110,17441,6110
2016-06-07,6110,6160,5990,6140,19103,6140
2016-06-08,6140,6140,5900,6000,13119,6000
2016-06-09,5960,6100,5910,5980,11710,5980
2016-06-10,6070,6120,5890,6050,5767,6050
2016-06-13,6050,6110,5940,6100,10951,6100
2016-06-14,6180,6190,6010,6110,15384,6110
2016-06-15,6160,6160,5850,6030,1833,6030
2016-06-16,6130,6250,6050,6160,18074,6160
2016-06-17,6260,6260,6100,6150,7354,6150
2016-06-20,6200,6250,6100,6200,6267,6200
2016-06-21,6280,6280,6100,6100,6554,6100
2016-06-22,6160,6160,6050,6140,9620,6140
2016-06-23,6180,6180,6000,6120,12307,6120
2016-06-24,6120,6140,5640,5750,11030,5750
2016-06-27,5480,5680,5310,5430,50034,5430
2016-06-28,5360,5900,5360,5430,43493,5430
2016-06-29,5440,5650,5440,5650,18797,5650
2016-06-30,5650,6590,5650,6090,164711,6090
2016-07-01,6160,6480,6020,6020,45584,6020
2016-07-04,6020,6130,5850,6020,21980,6020
2016-07-05,6020,6060,5900,5950,10136,5950
2016-07-06,5900,5930,5430,5550,38410,5550
2016-07-07,5500,5570,5240,5470,106039,5470
2016-07-08,5470,5510,5310,5460,24161,5460
2016-07-11,5460,5500,5250,5460,40814,5460
2016-07-12,5450,5530,5400,5470,7150,5470
2016-07-13,5530,5540,5360,5430,12107,5430
2016-07-14,5390,5480,5340,5350,20639,5350
2016-07-15,5300,5430,5300,5390,25034,5390
2016-07-18,5490,5490,5350,5450,7715,5450
2016-07-19,5500,5520,5400,5450,4243,5450
2016-07-20,5420,5480,5320,5340,7021,5340
2016-07-21,5320,5450,5320,5350,7860,5350
2016-07-22,5300,5410,5280,5330,12173,5330
2016-07-25,5400,5400,5150,5230,17612,5230
2016-07-26,5220,5390,5010,5070,39017,5070
2016-07-27,4965,5200,4960,5000,22470,5000
2016-07-28,5000,5090,4900,4935,44087,4935
2016-07-29,5060,5070,4945,4975,20221,4975
2016-08-01,4975,5000,4855,4990,12630,4990
2016-08-02,4955,5100,4855,4925,14000,4925
2016-08-03,4995,4995,4790,4805,15374,4805
2016-08-04,4805,4915,4755,4915,17860,4915
2016-08-05,4915,5000,4870,4900,7346,4900
2016-08-08,4900,4900,4750,4805,11561,4805
2016-08-09,4830,4845,4710,4845,10889,4845
2016-08-10,4865,4900,4840,4870,4156,4870
2016-08-11,4980,5050,4885,5040,12391,5040
2016-08-12,5000,5080,4990,5030,7585,5030
2016-08-16,5030,5030,4800,4880,32118,4880
2016-08-17,4975,4975,4740,4740,20676,4740
2016-08-18,4945,4945,4750,4920,11079,4920
2016-08-19,4920,5080,4855,4970,14763,4970
2016-08-22,4970,4970,4875,4900,4428,4900
2016-08-23,4885,4900,4800,4830,6037,4830
2016-08-24,4810,4990,4780,4830,3337,4830
2016-08-25,4890,4925,4790,4800,12582,4800
2016-08-26,4875,4875,4765,4785,1896,4785
2016-08-29,4785,4810,4540,4625,16815,4625
2016-08-30,4625,4810,4615,4720,5713,4720
2016-08-31,4835,4890,4720,4785,2811,4785
2016-09-01,4890,4900,4760,4890,3967,4890
2016-09-02,4890,4940,4745,4745,3399,4745
2016-09-05,4895,4930,4755,4915,8803,4915
2016-09-06,4920,4925,4780,4860,18775,4860
2016-09-07,4890,4935,4815,4915,2967,4915
2016-09-08,4940,4945,4835,4920,15697,4920
2016-09-09,4920,5150,4905,5150,18570,5150
2016-09-12,5100,5800,5050,5350,125009,5350
2016-09-13,5450,5450,5220,5250,13058,5250
2016-09-19,5250,5630,5180,5480,35058,5480
2016-09-20,5380,5640,5380,5580,18031,5580
2016-09-21,5580,5640,5420,5460,14564,5460
2016-09-22,5490,5690,5430,5660,13131,5660
2016-09-23,5660,5690,5400,5420,12110,5420
2016-09-26,5480,5560,5340,5450,11008,5450
2016-09-27,5380,5550,5360,5490,19126,5490
2016-09-28,5530,5540,5410,5540,19881,5540
2016-09-29,5540,5610,5500,5500,19415,5500
2016-09-30,5540,5540,5350,5440,5725,5440
2016-10-04,5440,5470,5320,5320,2882,5320
2016-10-05,5320,5400,5310,5400,5760,5400
2016-10-06,5420,5420,5180,5180,19525,5180
2016-10-07,5180,5300,5160,5200,4351,5200
2016-10-10,5320,5320,5160,5250,1569,5250
2016-10-11,5320,5370,5200,5350,6788,5350
2016-10-12,5420,5420,5350,5400,5882,5400
2016-10-13,5430,5430,5320,5400,2445,5400
2016-10-14,5300,5400,5260,5310,959,5310
2016-10-17,5380,5440,5080,5130,12261,5130
2016-10-18,5100,5300,5000,5280,14485,5280
2016-10-19,5340,5340,4980,4980,22644,4980
2016-10-20,5110,5170,4810,4940,20801,4940
2016-10-21,4950,4995,4710,4915,17644,4915
2016-10-24,4890,4950,4800,4880,4817,4880
2016-10-25,4940,4950,4770,4935,1690,4935
2016-10-26,4935,4950,4810,4830,3595,4830
2016-10-27,4910,4910,4725,4760,2076,4760
2016-10-28,4885,4885,4700,4780,4653,4780
2016-10-31,4780,4835,4470,4475,21443,4475
2016-11-01,4400,4695,4205,4610,25616,4610
2016-11-02,4610,4690,4490,4555,5184,4555
2016-11-03,4550,4600,4500,4535,1568,4535
2016-11-04,4550,4990,4415,4800,10525,4800
2016-11-07,4790,5120,4735,5090,18869,5090
2016-11-08,5150,5200,5020,5100,7780,5100
2016-11-09,5140,5150,4585,4950,6328,4950
2016-11-10,4860,5050,4860,5030,1059,5030
2016-11-11,4935,5170,4920,5070,5070,5070
2016-11-14,4985,5150,4985,5080,4453,5080
2016-11-15,4955,5100,4955,5000,4887,5000
2016-11-16,4960,5280,4960,5190,32792,5190
2016-11-17,5190,5290,5120,5120,18905,5120
2016-11-18,5300,5300,5020,5050,11684,5050
2016-11-21,4930,5220,4930,4945,6169,4945
2016-11-22,4965,5050,4845,4895,7824,4895
2016-11-23,5080,5080,4860,5000,12842,5000
2016-11-24,5000,5070,4800,4980,9883,4980
2016-11-25,4710,5000,4710,5000,2463,5000
2016-11-28,5130,5130,4850,4895,2427,4895
2016-11-29,4990,4990,4810,4890,1778,4890
2016-11-30,4925,4925,4770,4890,2211,4890
2016-12-01,4890,5120,4820,4900,2916,4900
2016-12-02,4820,5010,4810,4820,3013,4820
2016-12-05,4715,4960,4715,4945,6932,4945
2016-12-06,4745,5000,4745,5000,2767,5000
2016-12-07,5000,5090,4895,4990,1895,4990
2016-12-08,4880,4950,4850,4850,3260,4850
2016-12-09,4995,5020,4920,4985,2045,4985
2016-12-12,5000,5120,4930,4955,7264,4955
2016-12-13,4955,5140,4950,5050,8570,5050
2016-12-14,5150,5170,4960,5100,5120,5100
2016-12-15,5100,5230,5000,5220,12403,5220
2016-12-16,5220,5410,5070,5340,15767,5340
2016-12-19,5340,5450,5280,5300,3750,5300
2016-12-20,5160,5400,5160,5360,871,5360
2016-12-21,5430,5430,5300,5370,543,5370
2016-12-22,5420,5420,5150,5150,2875,5150
2016-12-23,5150,5350,5000,5190,11494,5190
2016-12-26,5010,5330,4990,5160,5334,5160
2016-12-27,5000,5240,5000,5170,3406,5170
2016-12-28,5170,5350,5070,5100,2795,5100
2016-12-29,5100,5190,5050,5170,2259,5170
2017-01-02,5170,5350,5040,5170,4247,5170
2017-01-03,5170,5230,5060,5090,3850,5090
2017-01-04,5070,5150,5060,5150,4996,5150
2017-01-05,5150,5180,5090,5130,1842,5130
2017-01-06,5100,5180,5100,5170,29438,5170
2017-01-09,5220,5220,5120,5170,3197,5170
2017-01-10,5250,5260,5160,5180,2241,5180
2017-01-11,5260,5260,5180,5250,4004,5250
2017-01-12,5160,5250,5160,5230,3761,5230
2017-01-13,5230,5330,5200,5240,5295,5240
2017-01-16,5210,5370,5160,5370,13396,5370
2017-01-17,5280,5510,5280,5510,39903,5510
2017-01-18,5570,5570,5420,5520,12406,5520
2017-01-19,5520,5590,5440,5470,7001,5470
2017-01-20,5530,5530,5260,5320,11421,5320
2017-01-23,5200,5460,5200,5330,1235,5330
2017-01-24,5470,5470,5180,5180,5328,5180
2017-01-25,5130,5280,5130,5220,6279,5220
2017-01-26,5350,5400,5170,5240,5587,5240
2017-01-31,5240,5310,5130,5180,4008,5180
2017-02-01,5130,5280,5130,5130,7410,5130
2017-02-02,5080,5150,4980,5040,11630,5040
2017-02-03,4960,5120,4960,5050,6362,5050
2017-02-06,5010,5170,4955,5000,8159,5000
2017-02-07,5010,5140,4965,5000,5803,5000
2017-02-08,5000,5240,4970,5040,2150,5040
2017-02-09,5020,5080,4975,5030,2198,5030
2017-02-10,5030,5130,4965,4970,12514,4970
2017-02-13,5170,5400,4975,5100,12396,5100
2017-02-14,5180,5180,4980,4985,13797,4985
2017-02-15,4950,5060,4945,5000,4846,5000
2017-02-16,5000,5060,4965,5050,6934,5050
2017-02-17,4975,5070,4975,5040,4720,5040
2017-02-20,4985,5090,4930,5020,2989,5020
2017-02-21,5020,5060,4960,5050,4044,5050
2017-02-22,5030,5070,4940,5020,6075,5020
2017-02-23,5030,5040,4935,5000,9152,5000
2017-02-24,5000,5000,4940,4985,5886,4985
2017-02-27,4985,5030,4950,5010,10268,5010
2017-02-28,4970,5040,4970,5030,7139,5030
2017-03-02,5030,5200,4830,5060,12124,5060
2017-03-03,5170,5170,4995,5050,7317,5050
2017-03-06,5010,5160,4980,5050,1531,5050
2017-03-07,4995,5300,4960,5070,41016,5070
2017-03-08,5030,5300,5030,5300,18211,5300
2017-03-09,5300,5750,5250,5660,87407,5660
2017-03-10,5530,5980,5530,5980,152404,5980
2017-03-13,6070,6190,5860,6010,72810,6010
2017-03-14,6180,6180,5960,6000,110492,6000
2017-03-15,6100,6230,5870,6100,89679,6100
2017-03-16,6100,6200,5910,5920,42080,5920
2017-03-17,5950,6140,5900,6050,32557,6050
2017-03-20,6090,6120,6010,6100,11974,6100
2017-03-21,6060,6250,6060,6230,45960,6230
2017-03-22,6230,6550,6220,6450,109729,6450
2017-03-23,6560,7080,6460,7050,324561,7050
2017-03-24,7170,7440,6700,6900,197459,6900
2017-03-27,6950,7080,6700,6910,79119,6910
2017-03-28,6910,7170,6910,6950,80397,6950
2017-03-29,6970,7090,6950,7000,56463,7000
2017-03-30,7130,7800,7030,7320,222340,7320
2017-03-31,7460,9400,7460,8940,1082828,8940
2017-04-03,8940,9090,8500,8840,316386,8840
2017-04-04,8840,8880,8050,8090,266495,8090
2017-04-05,8010,8300,7560,8130,262731,8130
2017-04-06,8120,8120,7610,7870,129719,7870
2017-04-07,7870,8090,7620,7650,142735,7650
2017-04-10,7600,7650,7060,7210,214945,7210
2017-04-11,7240,7480,7180,7420,106705,7420
2017-04-12,7410,8020,7370,7700,231253,7700
2017-04-13,7840,8410,7740,8130,382834,8130
2017-04-14,8130,8130,7750,7840,122369,7840
2017-04-17,7830,7960,7760,7890,73497,7890
2017-04-18,7900,7950,7720,7800,73089,7800
2017-04-19,7770,7920,7710,7830,34265,7830
2017-04-20,7830,8180,7800,8060,138872,8060
2017-04-21,8150,8180,7510,7770,85088,7770
2017-04-24,7820,7820,7260,7340,114225,7340
2017-04-25,7340,7720,7280,7370,52129,7370
2017-04-26,7440,7440,6800,7210,86168,7210
2017-04-27,7190,7450,7100,7180,61926,7180
2017-04-28,7140,7330,7140,7200,28711,7200
2017-05-02,7200,7340,7190,7300,20753,7300
2017-05-04,7300,7400,7210,7250,30440,7250
2017-05-08,7250,7390,7200,7350,57741,7350
2017-05-10,7400,7990,7210,7980,176600,7980
2017-05-11,7980,8310,7900,8080,128567,8080
2017-05-12,8150,8150,7930,8100,51479,8100
2017-05-15,8000,8100,7890,7990,47707,7990
2017-05-16,8020,8160,7800,7990,56277,7990
2017-05-17,7980,8040,7620,7690,56070,7690
2017-05-18,7520,8100,7400,7850,106104,7850
2017-05-19,8040,8340,7860,8150,111932,8150
2017-05-22,8110,8350,8060,8230,96665,8230
2017-05-23,8280,8690,8180,8480,205165,8480
2017-05-24,8490,8540,8330,8490,73663,8490
2017-05-25,8490,8700,8370,8650,169013,8650
2017-05-26,8650,8650,8510,8540,58335,8540
2017-05-29,8540,8590,8330,8330,40036,8330
2017-05-30,8240,8660,8240,8390,26910,8390
2017-05-31,8370,8500,8240,8270,40455,8270
2017-06-01,8350,8350,8230,8280,18201,8280
2017-06-02,8310,8340,8090,8130,35731,8130
2017-06-05,8130,8360,8130,8300,27281,8300
2017-06-07,8300,8460,8180,8300,42294,8300
2017-06-08,8410,8730,8190,8540,90466,8540
2017-06-09,8500,9370,8500,9290,326302,9290
2017-06-12,9300,9880,9100,9640,200576,9640
2017-06-13,9750,9900,9440,9800,178022,9800
2017-06-14,9800,10650,9710,10200,371620,10200
2017-06-15,10300,10700,10050,10400,219158,10400
2017-06-16,10450,11150,10100,11100,283554,11100
2017-06-19,11400,13250,10950,11000,863666,11000
2017-06-20,11250,12200,10700,11800,396443,11800
2017-06-21,11850,12350,11300,11300,276277,11300
2017-06-22,11200,11800,11000,11500,118148,11500
2017-06-23,11600,11850,11300,11800,119356,11800
2017-06-26,12000,12250,11700,12050,131179,12050
2017-06-27,12200,12200,11400,11800,132516,11800
2017-06-28,11800,12000,11300,11400,67638,11400
2017-06-29,11400,11750,11200,11500,68902,11500
2017-06-30,11600,11600,10700,10750,140613,10750
2017-07-03,10750,11350,10600,11300,98886,11300
2017-07-04,11500,11850,11250,11400,92994,11400
2017-07-05,11350,11500,10950,11150,56128,11150
2017-07-06,11000,11300,10900,11300,66444,11300
2017-07-07,11200,11350,10500,10750,566659,10750
2017-07-10,11000,11200,9960,10400,269707,10400
2017-07-11,10400,10850,10100,10650,90855,10650
2017-07-12,10800,10900,10600,10800,56541,10800
2017-07-13,10800,10800,10300,10500,68658,10500
2017-07-14,10350,10600,10000,10350,95912,10350
2017-07-17,10500,10500,9980,10000,72758,10000
2017-07-18,10000,10600,9800,10050,144089,10050
2017-07-19,10050,10900,10050,10900,121403,10900
2017-07-20,11100,11550,10750,11500,134944,11500
2017-07-21,11500,11600,11150,11450,61989,11450
2017-07-24,11450,11450,11050,11300,61876,11300
2017-07-25,11300,11300,10750,11000,62371,11000
2017-07-26,11200,11200,10750,11050,74322,11050
2017-07-27,10950,11200,10700,10850,51527,10850
2017-07-28,10850,11600,10750,11200,169118,11200
2017-07-31,11350,11550,10850,11000,117081,11000
2017-08-01,11000,11350,10800,11250,70427,11250
2017-08-02,11250,11850,11200,11350,207442,11350
2017-08-03,11550,11750,11300,11400,118571,11400
2017-08-04,11650,11650,11150,11450,94750,11450
2017-08-07,11650,12600,11600,12350,573611,12350
2017-08-08,12350,12600,11950,12400,228999,12400
2017-08-09,12350,12800,12050,12800,187190,12800
2017-08-10,12800,13100,12350,13000,232455,13000
2017-08-11,12700,12850,12400,12500,138571,12500
2017-08-14,12700,12900,11950,12150,113054,12150
2017-08-16,12150,12450,11850,12250,102137,12250
2017-08-17,12250,12600,12150,12600,46681,12600
2017-08-18,12450,12600,11950,12150,103383,12150
2017-08-21,12150,12350,11950,12150,51563,12150
2017-08-22,12200,12250,11900,12150,52386,12150
2017-08-23,12100,12350,12000,12300,44445,12300
2017-08-24,12300,12600,12100,12400,75943,12400
2017-08-25,12550,13250,12300,13250,168527,13250
2017-08-28,13250,13400,12950,13400,71359,13400
2017-08-29,13250,13750,13200,13300,99146,13300
2017-08-30,13400,14500,13250,14500,245002,14500
2017-08-31,14500,15100,13900,14950,253349,14950
2017-09-01,14750,15200,14500,15050,122659,15050
2017-09-04,14350,15750,14000,15300,186617,15300
2017-09-05,15450,15700,15050,15700,133278,15700
2017-09-06,15700,16850,15650,16250,380490,16250
2017-09-07,16400,16600,15600,16050,184499,16050
2017-09-08,15950,16450,15750,16100,103410,16100
2017-09-11,16650,16700,15650,16100,153589,16100
2017-09-12,16100,16100,15550,15650,113658,15650
2017-09-13,15900,16350,15400,15800,83285,15800
2017-09-14,15750,16050,15600,15950,43347,15950
2017-09-15,15650,16150,15650,16050,56492,16050
2017-09-18,16100,17450,16050,17300,213687,17300
2017-09-19,17450,17650,16450,16850,151116,16850
2017-09-20,17050,17050,16550,16550,75746,16550
2017-09-21,16550,16750,15600,16300,79142,16300
2017-09-25,16400,16400,13350,13600,522179,13600
2017-09-26,13600,13600,13600,13600,0,13600
2017-09-27,13500,14200,13500,13850,62104,13850
2017-09-28,13850,14100,13750,13950,42459,13950
2017-09-29,14050,14750,13900,14550,68234,14550
2017-10-10,14550,14800,14100,14500,91639,14500
2017-10-11,14300,15100,14300,15000,67553,15000
2017-10-12,15300,15650,15050,15150,72918,15150
2017-10-13,15250,15250,14800,14850,70560,14850
2017-10-16,14800,14800,13350,13600,143767,13600
2017-10-17,13850,14200,13400,13600,110686,13600
2017-10-18,13600,13700,12500,13000,144697,13000
2017-10-19,12900,13200,12750,12850,82373,12850
2017-10-20,13000,13150,12250,12250,118459,12250
2017-10-23,12400,13150,12150,13000,114971,13000
2017-10-24,13000,13300,12750,12850,35001,12850
2017-10-25,12950,12950,12450,12600,51821,12600
2017-10-26,12600,12700,12200,12450,39250,12450
2017-10-27,12350,12650,12150,12450,68182,12450
2017-10-30,12550,12550,11800,12150,130704,12150
2017-10-31,11950,12150,11000,11650,178575,11650
2017-11-01,11700,11750,11200,11700,52504,11700
2017-11-02,11800,12250,11450,12000,73074,12000
2017-11-03,12150,12750,11850,12600,95453,12600
2017-11-06,12300,12700,12200,12250,52928,12250
2017-11-07,12200,12400,11600,11950,83173,11950
2017-11-08,11800,11900,11350,11800,67809,11800
2017-11-09,12000,13150,11900,13000,220902,13000
2017-11-10,13000,13250,12650,13100,87474,13100
2017-11-13,13000,13700,12650,13600,134351,13600
2017-11-14,13650,13850,13400,13700,96496,13700
2017-11-15,13750,13750,13000,13050,111843,13050
2017-11-16,13150,13350,12800,13300,54066,13300
2017-11-17,13450,14050,13250,13800,156310,13800
2017-11-20,13800,13800,13000,13100,107569,13100
2017-11-21,13100,13350,12500,13100,151163,13100
2017-11-22,13450,14750,13150,14700,515005,14700
2017-11-23,14400,14800,14050,14300,152311,14300
2017-11-24,14200,15150,14150,14600,254103,14600
2017-11-27,14650,14750,13400,13450,189185,13450
2017-11-28,13850,14650,13400,13750,254793,13750
2017-11-29,13800,13800,13150,13150,104703,13150
2017-11-30,13250,13550,12750,13100,85005,13100
2017-12-01,13200,13250,12750,13000,97274,13000
2017-12-04,13150,13150,12250,12400,111444,12400
2017-12-05,12500,12750,12150,12550,52255,12550
2017-12-06,12400,12750,12000,12250,95543,12250
2017-12-07,12250,12250,10850,11300,339582,11300
2017-12-08,11500,12450,11350,11800,202589,11800
2017-12-11,11950,12050,11450,12000,51630,12000
2017-12-12,12000,12350,11700,12000,60764,12000
2017-12-13,12100,12100,11450,11600,131607,11600
2017-12-14,11750,12300,11550,12000,129706,12000
2017-12-15,12100,12250,11300,11700,122305,11700
2017-12-18,11550,11700,10650,10700,223402,10700
2017-12-19,10750,10800,10000,10300,189167,10300
2017-12-21,10500,10800,10200,10350,90504,10350
2017-12-22,10250,10400,9970,10300,122861,10300
2017-12-26,9390,9480,8570,8570,457632,8570
2017-12-27,8600,9440,8600,9440,199589,9440
2017-12-28,9500,9850,9420,9850,111434,9850
2018-01-02,9850,10250,9850,10150,90850,10150
2018-01-03,10300,10300,9970,10000,72729,10000
2018-01-04,10000,10200,9900,10100,103273,10100
2018-01-05,9762,9811,9550,9646,59977,9646
2018-01-08,9656,9714,9492,9617,92820,9617
2018-01-09,9666,10246,9550,9714,152013,9714
2018-01-10,10052,10439,9646,10197,220204,10197
2018-01-11,10000,10650,9980,10550,252388,10550
2018-01-12,10700,10750,10000,10200,126822,10200
2018-01-15,10400,10400,10050,10350,76811,10350
2018-01-16,10250,10300,10000,10100,71231,10100
2018-01-17,10250,10250,9980,10000,76316,10000
2018-01-18,10200,10200,10000,10100,54493,10100
2018-01-19,10000,10100,9850,9950,101886,9950
2018-01-22,9940,9950,9710,9740,53583,9740
2018-01-23,9740,10100,9710,9910,62791,9910
2018-01-24,9970,9980,9780,9780,48870,9780
2018-01-25,9810,9900,9690,9870,82247,9870
2018-01-26,9900,10500,9750,10300,184030,10300
2018-01-29,10400,10400,9990,9990,115330,9990
2018-01-30,9990,10000,9400,9500,311274,9500
2018-01-31,9370,9550,9240,9380,90259,9380
2018-02-01,9380,9500,9250,9400,52868,9400
2018-02-02,9450,9480,9160,9230,59397,9230
2018-02-05,8990,9120,8820,8930,64346,8930
2018-02-06,8780,8780,8400,8700,79100,8700
2018-02-07,8770,8950,8600,8630,55548,8630
2018-02-08,8700,8830,8630,8790,29135,8790
2018-02-09,8620,8780,8470,8590,45818,8590
2018-02-12,8620,8780,8320,8360,109765,8360
2018-02-13,8410,8480,8070,8090,142689,8090
2018-02-14,8050,8400,8050,8100,83946,8100
2018-02-19,8060,8350,8050,8350,65960,8350
2018-02-20,8430,8700,8430,8620,153932,8620
2018-02-21,8620,9140,8560,9000,121939,9000
2018-02-22,9140,9240,8900,9230,84758,9230
2018-02-23,9200,9540,9160,9310,100273,9310
2018-02-26,9310,9310,8850,9000,94017,9000
2018-02-27,9000,9080,8850,9070,64114,9070
2018-02-28,9160,9160,8800,8930,52481,8930
2018-03-02,8750,8930,8680,8790,41419,8790
2018-03-05,8800,8860,8750,8800,46856,8800
2018-03-06,8840,8940,8750,8850,53086,8850
2018-03-08,8150,8210,8000,8060,478073,8060
2018-03-09,8030,8200,8030,8060,85184,8060
2018-03-12,8150,8600,8110,8290,372876,8290
2018-03-13,8350,9190,8320,8950,351654,8950
2018-03-14,9050,9370,9000,9200,198636,9200
2018-03-15,9160,9570,9130,9570,171046,9570
2018-03-16,9700,10700,9700,10300,858577,10300
2018-03-19,10350,10500,9900,10050,216998,10050
2018-03-20,9920,10200,9660,10100,219069,10100
2018-03-21,10050,10250,9910,9960,173306,9960
2018-03-22,9960,10450,9840,10050,338309,10050
2018-03-23,9610,10300,9610,9740,205380,9740
2018-03-26,9620,9950,9620,9910,85887,9910
2018-03-27,10050,10100,9820,9860,101493,9860
2018-03-28,9800,9910,9410,9410,154315,9410
2018-03-29,9610,9730,9380,9590,184857,9590
2018-03-30,9750,10150,9600,10100,270481,10100
2018-04-02,10150,10200,9820,9890,240755,9890
2018-04-03,9760,9960,9720,9750,101978,9750
2018-04-04,9760,9940,9450,9500,126005,9500
2018-04-05,9580,10050,9540,9750,104864,9750
2018-04-06,9880,9880,9580,9680,74677,9680
2018-04-09,9680,9680,9360,9450,110552,9450
2018-04-10,9430,9440,8960,9400,144249,9400
2018-04-11,9410,9950,9400,9780,99118,9780
2018-04-12,9900,9900,9700,9700,64356,9700
2018-04-13,9690,10150,9590,10050,206108,10050
2018-04-16,10100,11500,10100,11500,967092,11500
2018-04-17,11600,11650,11150,11400,383411,11400
2018-04-18,11400,12200,11400,11950,779640,11950
2018-04-19,11950,12950,11500,12350,815701,12350
2018-04-20,12300,12700,12100,12150,266623,12150
2018-04-23,12000,12100,11550,11600,249300,11600
2018-04-24,11700,11850,11150,11200,211491,11200
2018-04-25,10950,11400,10800,11400,222598,11400
2018-04-26,11600,11600,11150,11350,112945,11350
2018-04-27,11550,11550,11050,11350,100427,11350
2018-04-30,11350,11400,10400,10800,257141,10800
2018-05-02,10700,11050,10400,10850,104532,10850
2018-05-03,10900,11400,10850,11150,153803,11150
2018-05-04,11000,11150,10250,10400,235641,10400
2018-05-08,10350,10550,9900,9900,195872,9900
2018-05-09,10050,10350,9800,10250,113576,10250
2018-05-10,10200,10450,10000,10250,84114,10250
2018-05-11,10150,10400,10100,10100,74238,10100
2018-05-14,9870,9890,9550,9690,180009,9690
2018-05-15,9770,9910,9560,9560,87307,9560
2018-05-16,9830,9830,9220,9400,116314,9400
2018-05-17,9500,9500,9090,9130,73976,9130
2018-05-18,9130,9740,9130,9400,76678,9400
2018-05-21,9410,9760,9350,9690,48719,9690
2018-05-23,9750,9900,9570,9700,57273,9700
2018-05-24,9710,9710,9280,9300,73344,9300
2018-05-25,9200,9490,9200,9330,38483,9330
2018-05-28,9330,9480,9100,9200,91148,9200
2018-05-29,9090,9250,8900,8940,85446,8940
2018-05-30,8940,8980,8780,8920,67185,8920
2018-05-31,8950,9590,8900,9590,89578,9590
2018-06-01,9640,9850,9490,9790,109177,9790
2018-06-04,9760,9860,9560,9780,69209,9780
2018-06-05,9860,9860,9580,9680,61764,9680
2018-06-07,9760,10100,9760,10000,119858,10000
2018-06-08,10050,10050,9770,9790,44884,9790
2018-06-11,10000,10200,9950,10100,91522,10100
2018-06-12,10250,10250,9870,9990,52880,9990
2018-06-14,10050,10050,9620,9700,57208,9700
2018-06-15,9700,9750,9350,9430,72958,9430
2018-06-18,9480,9480,8990,8990,89212,8990
2018-06-19,9100,9150,8810,9000,43399,9000
2018-06-20,8990,9220,8910,9220,34873,9220
2018-06-21,9120,9290,8840,9000,40492,9000
2018-06-22,8850,9000,8670,8890,41600,8890
2018-06-25,8810,9090,8800,8930,18099,8930
2018-06-26,9060,9170,8660,9030,31135,9030
2018-06-27,9150,9180,8890,9000,19990,9000
