Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-07,2125,2217,2035,8840,2111976,2210
2016-03-08,2207,2330,2125,9200,2202390,2300
2016-03-09,2900,2990,2870,11960,3468814,2990
2016-03-10,3430,3885,3420,15540,16756888,3885
2016-03-11,4065,4650,3760,15100,32556466,3775
2016-03-14,4360,4620,3425,14400,26376652,3600
2016-03-15,3720,4165,3580,15040,20192150,3760
2016-03-16,3685,3840,3550,14220,7784298,3555
2016-03-17,3645,3725,3395,13900,5182268,3475
2016-03-18,3460,3525,3285,14040,6023066,3510
2016-03-21,3575,3950,3495,14960,15057442,3740
2016-03-22,3775,4290,3725,16860,9003082,4215
2016-03-23,4260,5450,4245,21200,26227174,5300
2016-03-24,5225,5500,4785,19700,13430336,4925
2016-03-25,5000,5650,4910,21200,12211506,5300
2016-03-28,5325,5500,5100,21200,4775986,5300
2016-03-29,5350,5425,4990,21100,4854628,5275
2016-03-30,5325,5900,5150,21000,7979388,5250
2016-03-31,5300,5525,5150,20600,2418696,5150
2016-04-01,5125,5325,4995,21200,3026892,5300
2016-04-04,5375,5475,5250,21800,2754890,5450
2016-04-05,5475,6325,5450,24000,9942364,6000
2016-04-06,6250,6675,6125,25600,6123078,6400
2016-04-07,6500,6575,5175,23100,8050292,5775
2016-04-08,5825,5850,5300,22100,3292724,5525
2016-04-11,5450,6225,5425,24100,4537120,6025
2016-04-12,6075,6100,5725,23300,2333422,5825
2016-04-14,5825,6200,5575,23400,3767692,5850
2016-04-15,5800,5925,5650,22900,1847524,5725
2016-04-18,5450,5825,5125,21500,3209866,5375
2016-04-19,5450,5625,5350,21900,1845500,5475
2016-04-20,5575,5750,5500,22500,1406942,5625
2016-04-21,5625,5675,5275,21700,1787428,5425
2016-04-22,5450,5600,5325,21800,1454406,5450
2016-04-25,5450,5500,5300,21200,936490,5300
2016-04-26,5325,5325,5000,20300,2118650,5075
2016-04-27,5050,5125,4735,19800,2575492,4950
2016-04-28,4800,5550,4780,10800,4437024,5400
2016-04-29,10800,10800,10800,10800,0,10800
2016-05-02,10800,10800,10800,10800,0,10800
2016-05-03,10800,10800,10800,10800,0,10800
2016-05-04,10800,10800,10800,10800,0,10800
2016-05-09,10800,10800,10800,10800,0,10800
2016-05-10,10800,10800,10800,10800,0,10800
2016-05-11,10800,10800,10800,10800,0,10800
2016-05-12,10800,10800,10800,10800,0,10800
2016-05-13,10800,10800,10800,10800,0,10800
2016-05-16,10800,10800,10800,10800,0,10800
2016-05-17,10800,10800,10800,10800,0,10800
2016-05-18,7020,7020,7020,7020,420579,7020
2016-05-19,8470,8630,7230,7800,21609415,7800
2016-05-20,7860,8060,7440,8000,8686232,8000
2016-05-23,7860,8910,7800,8420,12528018,8420
2016-05-24,8000,8160,7460,7700,6610586,7700
2016-05-25,8040,8050,5940,6150,6385723,6150
2016-05-26,7030,7680,6520,6750,9239934,6750
2016-05-27,6750,6950,6180,6220,3137334,6220
2016-05-30,6330,6460,5510,5580,3694405,5580
2016-05-31,5460,6250,5230,5760,5876988,5760
2016-06-01,5900,5920,5620,5710,1302712,5710
2016-06-02,5710,5760,5410,5430,1742006,5430
2016-06-03,5450,5500,5170,5280,1997173,5280
2016-06-07,5280,5400,5110,5220,1318739,5220
2016-06-08,5290,5330,4845,4870,2404077,4870
2016-06-09,5020,5980,4930,5500,12242034,5500
2016-06-10,5800,5800,5390,5450,3286436,5450
2016-06-13,5390,5430,5080,5220,2119155,5220
2016-06-14,5120,5330,5090,5220,1532081,5220
2016-06-15,5230,5590,5200,5380,2668482,5380
2016-06-16,5390,5450,5000,5010,1696814,5010
2016-06-17,5060,5180,4765,4825,1337858,4825
2016-06-20,4805,4910,4735,4875,954524,4875
2016-06-21,4910,4925,4690,4740,1899484,4740
2016-06-22,4700,4800,4545,4590,1007153,4590
2016-06-23,4590,4590,4300,4530,1489060,4530
2016-06-24,4695,4760,4070,4240,2473491,4240
2016-06-27,4010,4380,4010,4360,1537023,4360
2016-06-28,4360,4700,4330,4500,1709257,4500
2016-06-29,4610,4880,4585,4660,2685967,4660
2016-06-30,4720,4760,4580,4625,892204,4625
2016-07-01,4650,4805,4580,4775,1470452,4775
2016-07-04,4865,5340,4855,5060,5980877,5060
2016-07-05,5160,5250,5010,5140,1703464,5140
2016-07-06,5110,5150,4910,5080,1725850,5080
2016-07-07,5480,5540,5050,5050,3554164,5050
2016-07-08,5100,5330,4910,5250,2809246,5250
2016-07-11,5170,5470,5100,5250,2490246,5250
2016-07-12,5240,5320,5140,5150,917494,5150
2016-07-13,5150,5230,5070,5100,930705,5100
2016-07-14,5100,5110,4990,5010,776597,5010
2016-07-15,5010,5070,4980,5010,559039,5010
2016-07-18,5030,5100,4975,5010,639338,5010
2016-07-19,5020,5050,4955,4960,607689,4960
2016-07-20,4960,5010,4840,4855,1029585,4855
2016-07-21,4910,5070,4905,4955,1092102,4955
2016-07-22,5000,5400,4995,5130,5283990,5130
2016-07-25,5180,5180,5070,5150,1371641,5150
2016-07-26,5160,5310,5140,5160,1612004,5160
2016-07-27,5150,5200,5070,5090,608744,5090
2016-07-28,5070,5140,4995,5080,963064,5080
2016-07-29,5070,5090,5000,5030,513315,5030
2016-08-01,5080,5100,5000,5020,570594,5020
2016-08-02,5010,5090,4870,5080,917523,5080
2016-08-03,5010,5220,5010,5100,1239087,5100
2016-08-04,5140,5140,5050,5070,477630,5070
2016-08-05,5040,5080,4985,5000,508595,5000
2016-08-08,5000,5040,4925,4945,431323,4945
2016-08-09,4940,5130,4935,5090,738291,5090
2016-08-10,5270,5330,5040,5050,1684340,5050
2016-08-11,5100,5140,5020,5040,713159,5040
2016-08-12,5060,5070,5000,5060,438071,5060
2016-08-16,5060,5100,5010,5050,489342,5050
2016-08-17,5020,5140,4975,5060,850066,5060
2016-08-18,5090,5090,5040,5070,503698,5070
2016-08-19,5080,5260,5050,5200,2079835,5200
2016-08-22,5270,5270,5120,5160,896304,5160
2016-08-23,5160,5250,5120,5170,708305,5170
2016-08-24,5200,5200,5070,5070,678131,5070
2016-08-25,5030,5100,4615,4845,2094650,4845
2016-08-26,4890,4985,4720,4930,1035082,4930
2016-08-29,4930,5160,4900,4955,1263464,4955
2016-08-30,4960,5060,4945,5060,579091,5060
2016-08-31,5030,5200,5020,5120,1302644,5120
2016-09-01,5150,6150,5120,5970,23815910,5970
2016-09-02,5970,6420,5830,6210,9769588,6210
2016-09-05,6310,6450,6000,6270,4740505,6270
2016-09-06,6260,6640,6110,6640,5530638,6640
2016-09-07,6560,6810,6400,6710,6715928,6710
2016-09-08,6720,8450,5520,7710,40109470,7710
2016-09-09,7800,8240,7360,7470,17838652,7470
2016-09-12,7610,8070,6300,6680,14829607,6680
2016-09-13,7000,7600,6830,7170,11513232,7170
2016-09-19,7170,8040,7170,7740,9865319,7740
2016-09-20,7810,7890,7310,7680,5423256,7680
2016-09-21,7760,7950,7320,7380,7095207,7380
2016-09-22,7240,7300,7000,7030,4023784,7030
2016-09-23,7080,7330,6800,7060,4298072,7060
2016-09-26,6990,7260,6820,6820,2970305,6820
2016-09-27,6770,7370,6750,6920,4403559,6920
2016-09-28,7000,7210,6920,6930,2001231,6930
2016-09-29,6920,7020,6660,6770,1448683,6770
2016-09-30,6640,6700,6330,6370,1940743,6370
2016-10-04,6370,6690,6350,6470,1587026,6470
2016-10-05,6490,6790,6450,6560,1385318,6560
2016-10-06,6580,6690,6500,6590,742288,6590
2016-10-07,6610,6640,6280,6280,1007397,6280
2016-10-10,6250,6400,6100,6260,852867,6260
2016-10-11,6260,6320,5930,5940,1192791,5940
2016-10-12,5900,6120,5900,6110,620011,6110
2016-10-13,6110,6680,6110,6310,2829038,6310
2016-10-14,6320,6570,6200,6450,1002140,6450
2016-10-17,6550,6700,6410,6530,958992,6530
2016-10-18,6620,6650,6300,6300,860759,6300
2016-10-19,6270,6430,6240,6300,522647,6300
2016-10-20,6310,6350,6070,6130,624113,6130
2016-10-21,6150,6240,6100,6150,408755,6150
2016-10-24,6220,6460,6220,6300,849769,6300
2016-10-25,6300,6350,5970,6090,895237,6090
2016-10-26,5910,5980,4900,5500,3056713,5500
2016-10-27,5440,5880,5380,5380,1614703,5380
2016-10-28,5300,5480,5080,5300,973660,5300
2016-10-31,5200,5220,4815,4855,1295260,4855
2016-11-01,4650,5200,4650,4990,1855236,4990
2016-11-02,4960,5100,4880,4920,906089,4920
2016-11-03,4750,5220,4750,4960,741706,4960
2016-11-04,4975,5240,4970,5020,1148926,5020
2016-11-07,5150,5690,5110,5390,3901728,5390
2016-11-08,5460,5530,5250,5310,924541,5310
2016-11-09,5290,5410,4555,4905,2555627,4905
2016-11-10,5090,5190,5040,5150,963092,5150
2016-11-11,5120,5370,5010,5230,1160682,5230
2016-11-14,5230,5320,5140,5160,676392,5160
2016-11-15,5150,5280,5140,5160,818638,5160
2016-11-16,5200,5290,5160,5210,755207,5210
2016-11-17,5420,5460,5270,5310,1665443,5310
2016-11-18,5300,5350,5210,5220,487801,5220
2016-11-21,5180,5180,4980,5040,632849,5040
2016-11-22,5110,5410,5060,5290,1383996,5290
2016-11-23,5320,5510,5070,5160,1685024,5160
2016-11-24,5250,5300,5150,5200,686868,5200
2016-11-25,5200,5400,5100,5400,981617,5400
2016-11-28,5450,5700,5330,5580,2045772,5580
2016-11-29,5580,5780,5030,5510,2743573,5510
2016-11-30,5660,5790,5480,5480,1402389,5480
2016-12-01,5370,5600,5260,5540,1124495,5540
2016-12-02,5550,5670,5450,5450,903950,5450
2016-12-05,5300,5360,5010,5020,1201471,5020
2016-12-06,5010,5170,5010,5060,583491,5060
2016-12-07,5230,5460,5190,5380,1550311,5380
2016-12-08,5490,5630,5340,5630,1535033,5630
2016-12-09,5630,5880,5530,5780,2593259,5780
2016-12-12,5960,7510,5930,7510,15085902,7510
2016-12-13,7830,8000,7260,7510,21520047,7510
2016-12-14,7600,7680,7430,7600,5455104,7600
2016-12-15,7440,7680,7430,7600,3713933,7600
2016-12-16,7660,8640,7520,7750,14766040,7750
2016-12-19,8200,8240,7850,7980,4311382,7980
2016-12-20,7980,8070,7500,7670,3811367,7670
2016-12-21,7880,8000,7330,7570,4256666,7570
2016-12-22,7650,8210,7600,7940,6010789,7940
2016-12-23,8220,8370,7810,8190,6737492,8190
2016-12-26,7800,8070,7120,7240,6543320,7240
2016-12-27,7540,7950,7350,7520,4829343,7520
2016-12-28,7600,7850,7570,7770,2426395,7770
2016-12-29,7660,7880,7510,7860,2339089,7860
2017-01-02,7860,7990,7730,7940,1943540,7940
2017-01-03,8000,8380,7930,8360,4703666,8360
2017-01-04,8450,8610,8300,8420,3337000,8420
2017-01-05,8360,8410,8180,8250,1988407,8250
2017-01-06,8300,8720,8150,8710,4641546,8710
2017-01-09,8720,8990,8500,8750,4412264,8750
2017-01-10,8730,8800,8280,8630,3487315,8630
2017-01-11,8200,8500,7710,8160,3236733,8160
2017-01-12,8190,8300,7520,7590,3951636,7590
2017-01-13,7800,7980,6720,7530,6314576,7530
2017-01-16,7360,7560,7180,7260,1909936,7260
2017-01-17,7320,7490,6590,6710,4520149,6710
2017-01-18,6600,6880,6190,6670,5396087,6670
2017-01-19,6710,6840,6200,6200,2908962,6200
2017-01-20,6140,6410,5910,6080,3595935,6080
2017-01-23,6110,6190,5590,5630,3351325,5630
2017-01-24,5640,5940,5360,5780,4477692,5780
2017-01-25,5850,5860,5010,5220,2803557,5220
2017-01-26,5110,5310,4990,5220,1958922,5220
2017-01-31,5220,5220,4810,4995,2763987,4995
2017-02-01,4945,5140,4920,4940,1497313,4940
2017-02-02,3460,3460,3460,3460,806611,3460
2017-02-03,3285,3635,3035,3415,12406995,3415
2017-02-06,3425,3940,3420,3810,6144540,3810
2017-02-07,3860,4380,3860,4105,5770910,4105
2017-02-08,4110,4360,4070,4210,2716986,4210
2017-02-09,4275,4285,4075,4095,1352528,4095
2017-02-10,4100,4265,3980,4250,1894385,4250
2017-02-13,4325,4460,4165,4300,1752877,4300
2017-02-14,4370,4370,4220,4295,801502,4295
2017-02-15,4285,5580,4255,5580,8886438,5580
2017-02-16,5580,5580,5040,5060,6557731,5060
2017-02-17,5130,5410,5040,5080,3568467,5080
2017-02-20,5160,5250,5000,5190,1887244,5190
2017-02-21,5350,6420,5220,5660,19499553,5660
2017-02-22,5690,6220,5520,5770,6995515,5770
2017-02-23,5900,6020,5810,5920,2642861,5920
2017-02-24,6000,6090,5920,6000,2470617,6000
2017-02-27,6200,6200,5840,6030,1451217,6030
2017-02-28,5950,6180,5860,6090,1596376,6090
2017-03-02,6090,6170,5950,5950,1040648,5950
2017-03-03,5920,6160,5850,6080,1380609,6080
2017-03-06,6140,6150,6030,6030,903306,6030
2017-03-07,6060,6610,6010,6530,4388072,6530
2017-03-08,6480,7010,6470,6780,4136655,6780
2017-03-09,6820,6870,6610,6690,1581909,6690
2017-03-10,6720,6900,6100,6750,2026907,6750
2017-03-13,6750,6880,6650,6750,1134488,6750
2017-03-14,6700,7020,6650,6810,1631121,6810
2017-03-15,6810,6890,6510,6680,1049688,6680
2017-03-16,6680,6880,6620,6780,1020296,6780
2017-03-17,6610,6900,6610,6870,1120070,6870
2017-03-20,7100,7160,6910,6910,1127797,6910
2017-03-21,6990,7100,6870,7020,818020,7020
2017-03-22,6950,7080,6880,7000,920388,7000
2017-03-23,6560,6810,5910,6190,5701470,6190
2017-03-24,6300,6700,5690,6060,5596009,6060
2017-03-27,5900,6270,5750,6060,2871830,6060
2017-03-28,6100,6380,6010,6070,2486529,6070
2017-03-29,6180,6190,5920,6040,1607730,6040
2017-03-30,6090,6090,4230,4420,10222096,4420
2017-03-31,4330,4850,4260,4420,11189160,4420
2017-04-03,4360,4690,4360,4500,3470343,4500
2017-04-04,4510,4540,4280,4290,1876650,4290
2017-04-05,4300,4555,4185,4545,2507790,4545
2017-04-06,4590,5760,4550,5230,10471033,5230
2017-04-07,5550,5600,5050,5140,3688466,5140
2017-04-10,5160,5450,5000,5180,3205891,5180
2017-04-11,5060,5270,5050,5080,1220529,5080
2017-04-12,5090,5190,5030,5080,684547,5080
2017-04-13,5150,5990,5110,5430,6922563,5430
2017-04-14,5500,5670,5310,5310,2627094,5310
2017-04-17,5420,5480,5300,5400,930781,5400
2017-04-18,5390,5480,5200,5420,1600427,5420
2017-04-19,5420,5670,5390,5620,2184602,5620
2017-04-20,5740,5950,5420,5770,2437259,5770
2017-04-21,6000,6050,5690,5800,1719403,5800
2017-04-24,5850,5860,5580,5580,1069559,5580
2017-04-25,5640,5640,5330,5530,966695,5530
2017-04-26,5580,5870,5370,5370,2234751,5370
2017-04-27,5390,5430,5140,5220,1062376,5220
2017-04-28,5290,5290,4995,5030,1011850,5030
2017-05-02,5030,5180,4990,5070,770568,5070
2017-05-04,5070,5210,5070,5150,457103,5150
2017-05-08,5150,5340,5150,5340,733275,5340
2017-05-10,5410,5610,5370,5460,1375704,5460
2017-05-11,5520,5550,5420,5470,357125,5470
2017-05-12,5410,5550,5400,5470,522132,5470
2017-05-15,5480,5510,5280,5290,538060,5290
2017-05-16,5290,5440,5180,5360,563741,5360
2017-05-17,5360,5530,5300,5450,524906,5450
2017-05-18,5380,5580,5360,5400,562700,5400
2017-05-19,5430,5580,5350,5550,665195,5550
2017-05-22,5560,5700,5500,5590,653325,5590
2017-05-23,5650,5690,5580,5680,606683,5680
2017-05-24,5730,6210,5680,6210,3954942,6210
2017-05-25,6120,6300,6070,6180,1327994,6180
2017-05-26,6260,6590,6200,6440,2119690,6440
2017-05-29,6490,6780,6480,6500,902563,6500
2017-05-30,6520,6670,6340,6670,962619,6670
2017-05-31,6600,6790,6540,6690,912860,6690
2017-06-01,6690,6790,6600,6790,679028,6790
2017-06-02,6790,7120,6780,7010,1702267,7010
2017-06-05,7100,7170,6900,6900,963021,6900
2017-06-07,6900,7050,6050,6570,3800046,6570
2017-06-08,6420,6500,6100,6140,2313724,6140
2017-06-09,6110,6520,6110,6440,1384572,6440
2017-06-12,6500,6970,6470,6810,1781675,6810
2017-06-13,6840,6950,6740,6920,1026186,6920
2017-06-14,6950,6960,6470,6480,1656591,6480
2017-06-15,6380,6950,6270,6850,2423264,6850
2017-06-16,6970,7140,6730,6800,1900224,6800
2017-06-19,6990,7100,6850,7020,1489536,7020
2017-06-20,7100,7140,6970,7070,891005,7070
2017-06-21,7200,7540,7200,7430,3196287,7430
2017-06-22,7800,7940,6670,6670,4936958,6670
2017-06-23,6660,6780,6400,6700,1235043,6700
2017-06-26,6800,6800,6170,6190,1941990,6190
2017-06-27,6220,6490,6140,6490,941316,6490
2017-06-28,6490,6560,6300,6370,679844,6370
2017-06-29,6400,6480,6320,6420,451422,6420
2017-06-30,6410,6530,6320,6430,498070,6430
2017-07-03,6450,6760,6400,6720,1167244,6720
2017-07-04,6720,6920,6570,6770,973416,6770
2017-07-05,6790,6890,6730,6800,490471,6800
2017-07-06,6750,6860,6700,6820,477422,6820
2017-07-07,6710,7040,6650,6940,1217274,6940
2017-07-10,6990,7170,6930,7090,1024399,7090
2017-07-11,7140,7140,6920,6980,532494,6980
2017-07-12,6990,7100,6900,6950,514638,6950
2017-07-13,7600,7760,6650,6840,4145128,6840
2017-07-14,6960,7040,6350,6480,2643637,6480
2017-07-17,6530,6910,6370,6580,2807589,6580
2017-07-18,6660,6710,6210,6270,4174393,6270
2017-07-19,6270,6320,5910,5990,3402760,5990
2017-07-20,5960,6040,5870,5940,1752210,5940
2017-07-21,5920,5990,5540,5580,3199460,5580
2017-07-24,5510,5540,5250,5270,2360906,5270
2017-07-25,5270,5540,5260,5370,1782569,5370
2017-07-26,5370,5500,5110,5130,1522720,5130
2017-07-27,5130,5250,5010,5040,1315188,5040
2017-07-28,5130,5140,4985,5010,1035198,5010
2017-07-31,5110,5150,4925,4940,638039,4940
2017-08-01,4955,5240,4955,5200,1220319,5200
2017-08-02,5220,5360,5170,5180,807433,5180
2017-08-03,5210,5240,5000,5070,745558,5070
2017-08-04,5130,5180,5030,5060,421404,5060
2017-08-07,5100,5470,5050,5250,1214526,5250
2017-08-08,5260,5290,5110,5210,625084,5210
2017-08-09,5280,5410,5210,5210,1407739,5210
2017-08-10,5250,5270,5090,5150,455719,5150
2017-08-11,5100,5140,4955,4955,774945,4955
2017-08-14,5000,5080,4930,4935,372474,4935
2017-08-16,4935,5000,4910,4935,434453,4935
2017-08-17,4960,5200,4960,5070,839579,5070
2017-08-18,5110,5170,5040,5060,598422,5060
2017-08-21,5060,5100,4990,5000,379346,5000
2017-08-22,5020,5100,4975,4980,471089,4980
2017-08-23,5030,5040,4890,4920,503316,4920
2017-08-24,4870,4920,4735,4750,1127602,4750
2017-08-25,4490,4810,4445,4770,1753333,4770
2017-08-28,4745,4770,4600,4655,528402,4655
2017-08-29,4670,4715,4495,4505,991580,4505
2017-08-30,4575,4615,4500,4530,745646,4530
2017-08-31,4530,4660,4515,4530,742852,4530
2017-09-01,4540,4565,4360,4365,964046,4365
2017-09-04,4275,4570,4270,4335,1127267,4335
2017-09-05,4335,4405,4225,4240,771484,4240
2017-09-06,4245,4980,4205,4500,5755654,4500
2017-09-07,4510,4620,4400,4400,1160029,4400
2017-09-08,4410,4440,4260,4265,1075205,4265
2017-09-11,4250,4440,4250,4255,770228,4255
2017-09-12,4270,4390,4255,4290,777472,4290
2017-09-13,4430,4845,4420,4515,4677113,4515
2017-09-14,4480,4560,4400,4425,704885,4425
2017-09-15,4460,4460,4295,4300,699266,4300
2017-09-18,4275,4375,4275,4300,478069,4300
2017-09-19,4300,4395,4280,4355,501517,4355
2017-09-20,4405,4405,4240,4240,653770,4240
2017-09-21,4240,4270,4050,4130,937092,4130
2017-09-25,4085,4175,3680,3825,1500580,3825
2017-09-26,3825,3825,3825,3825,0,3825
2017-09-27,3835,3955,3815,3830,464766,3830
2017-09-28,3850,3960,3830,3870,366456,3870
2017-09-29,3895,3995,3870,3990,449136,3990
2017-10-10,3990,4060,3875,3880,437150,3880
2017-10-11,3880,3935,3870,3880,236835,3880
2017-10-12,3910,3920,3865,3870,334200,3870
2017-10-13,3865,3885,3675,3690,703511,3690
2017-10-16,3685,3780,3570,3630,637003,3630
2017-10-17,3605,3670,3605,3610,348185,3610
2017-10-18,3620,3650,3500,3535,835885,3535
2017-10-19,3520,3870,3520,3715,1226556,3715
2017-10-20,3690,3780,3670,3705,463341,3705
2017-10-23,3840,3875,3720,3740,673072,3740
2017-10-24,3730,3855,3730,3840,407444,3840
2017-10-25,3865,3920,3815,3875,349892,3875
2017-10-26,3885,4030,3865,3875,960221,3875
2017-10-27,3905,3995,3905,3935,384267,3935
2017-10-30,3995,4115,3970,4090,968166,4090
2017-10-31,4175,4270,4120,4245,1217183,4245
2017-11-01,4295,4300,4130,4255,598409,4255
2017-11-02,4300,4300,4175,4200,408530,4200
2017-11-03,4215,4255,4175,4185,366599,4185
2017-11-06,4250,4435,4205,4290,1250024,4290
2017-11-07,4290,4335,4210,4230,352200,4230
2017-11-08,4270,4380,4235,4340,666458,4340
2017-11-09,4400,4445,4275,4315,563475,4315
2017-11-10,4335,4420,4320,4400,475246,4400
2017-11-13,4430,4480,4350,4435,500582,4435
2017-11-14,4455,4575,4425,4535,755065,4535
2017-11-15,4545,4575,4385,4475,777654,4475
2017-11-16,4490,4580,4460,4545,613854,4545
2017-11-17,4505,4550,4400,4410,456964,4410
2017-11-20,4390,4500,4390,4430,577674,4430
2017-11-21,4450,4455,4220,4295,639202,4295
2017-11-22,4295,4300,4080,4090,1003021,4090
2017-11-23,4080,4155,4080,4140,408382,4140
2017-11-24,4185,4240,4095,4170,479483,4170
2017-11-27,4200,4200,4125,4155,241912,4155
2017-11-28,4170,4185,4050,4060,406994,4060
2017-11-29,4045,4100,3960,4065,481071,4065
2017-11-30,4065,4090,4000,4015,248082,4015
2017-12-01,4015,4080,3995,4040,409292,4040
2017-12-04,4090,4145,4060,4125,362067,4125
2017-12-05,4150,4150,4070,4115,341280,4115
2017-12-06,4145,4375,4100,4240,1368834,4240
2017-12-07,4300,4310,4040,4060,827670,4060
2017-12-08,4065,4090,3955,3965,472574,3965
2017-12-11,3930,4055,3930,4035,289392,4035
2017-12-12,4020,4080,3980,3980,291225,3980
2017-12-13,3965,4030,3930,3940,315472,3940
2017-12-14,3960,3975,3880,3880,456957,3880
2017-12-15,3870,3950,3850,3870,306213,3870
2017-12-18,3910,3910,3795,3805,328817,3805
2017-12-19,3805,3950,3805,3830,552309,3830
2017-12-21,3790,3790,3575,3590,565020,3590
2017-12-22,3570,3715,3570,3715,328890,3715
2017-12-26,3740,3975,3740,3860,549404,3860
2017-12-27,3900,3905,3800,3835,223798,3835
2017-12-28,3810,3895,3800,3835,166810,3835
2018-01-02,3800,3910,3775,3905,275222,3905
2018-01-03,3905,3925,3845,3860,398263,3860
2018-01-04,3865,3865,3700,3700,675655,3700
2018-01-05,3700,3740,3640,3655,432967,3655
2018-01-08,3660,3665,3555,3570,530705,3570
2018-01-09,3535,3570,3415,3440,910366,3440
2018-01-10,3455,3525,3430,3510,409860,3510
2018-01-11,3510,3535,3440,3515,412732,3515
2018-01-12,3515,3525,3365,3415,640905,3415
2018-01-15,3400,3410,3315,3360,447153,3360
2018-01-16,3350,3565,3340,3480,720430,3480
2018-01-17,3480,3600,3450,3580,486512,3580
2018-01-18,3600,3610,3525,3570,310526,3570
2018-01-19,3580,3880,3570,3745,1189281,3745
2018-01-22,3760,3830,3680,3765,421947,3765
2018-01-23,3750,3860,3750,3805,499024,3805
2018-01-24,3805,3835,3760,3770,348204,3770
2018-01-25,3770,3840,3745,3825,283682,3825
2018-01-26,3860,3930,3825,3895,436674,3895
2018-01-29,3910,3930,3810,3815,372805,3815
2018-01-30,3845,3845,3655,3685,655663,3685
2018-01-31,3660,3760,3625,3695,335455,3695
2018-02-01,3670,3850,3670,3850,711660,3850
2018-02-02,3895,4020,3785,3830,1448820,3830
2018-02-05,3740,3840,3740,3740,421794,3740
2018-02-06,3645,3645,3380,3600,574081,3600
2018-02-07,3610,3870,3610,3760,846138,3760
2018-02-08,3800,4000,3740,4000,1620223,4000
2018-02-09,3970,4060,3855,3870,1419662,3870
2018-02-12,3970,3990,3855,3930,760121,3930
2018-02-13,3940,4010,3790,3790,592387,3790
2018-02-14,3790,3800,3645,3690,507761,3690
2018-02-19,3685,3795,3655,3795,304663,3795
2018-02-20,3750,3975,3750,3880,954629,3880
2018-02-21,3900,3955,3850,3930,422243,3930
2018-02-22,3965,4000,3840,3850,585185,3850
2018-02-23,3835,3905,3835,3865,254775,3865
2018-02-26,3920,4020,3875,3900,1088909,3900
2018-02-27,3950,3950,3850,3850,375774,3850
2018-02-28,3840,3845,3685,3690,553499,3690
2018-03-02,3660,3660,3585,3625,426202,3625
2018-03-05,3605,3740,3580,3580,253964,3580
2018-03-06,3600,3650,3535,3615,213411,3615
2018-03-08,3640,3645,3560,3590,221095,3590
2018-03-09,3580,3710,3580,3665,322787,3665
2018-03-12,3725,3725,3665,3685,198527,3685
2018-03-13,3695,3725,3665,3710,230463,3710
2018-03-14,3725,3730,3680,3720,217597,3720
2018-03-15,3710,3770,3630,3655,405098,3655
2018-03-16,3590,3590,3455,3500,811864,3500
2018-03-19,3440,3780,3380,3665,1273008,3665
2018-03-20,3620,3690,3590,3620,406786,3620
2018-03-21,3650,3675,3505,3540,384224,3540
2018-03-22,3570,3570,3440,3460,379063,3460
2018-03-23,3400,3515,3330,3330,463403,3330
2018-03-26,3260,3480,3240,3480,329492,3480
2018-03-27,3480,3500,3410,3430,208959,3430
2018-03-28,3400,3435,3335,3380,283802,3380
2018-03-29,3345,3460,3340,3460,267617,3460
2018-03-30,3430,3500,3420,3460,218732,3460
2018-04-02,3480,3495,3395,3410,190784,3410
2018-04-03,3380,3440,3365,3430,229720,3430
2018-04-04,3425,3435,3330,3360,259191,3360
2018-04-05,3425,3425,3320,3340,244729,3340
2018-04-06,3335,3340,3265,3295,241326,3295
2018-04-09,3240,3320,3230,3295,219590,3295
2018-04-10,3260,3315,3170,3195,426873,3195
2018-04-11,3160,3275,3145,3185,379028,3185
2018-04-12,3185,3255,3185,3235,206935,3235
2018-04-13,3220,3275,3100,3210,233984,3210
2018-04-16,3205,3285,3170,3250,317420,3250
2018-04-17,3255,3975,3255,3680,9295075,3680
2018-04-18,3610,3725,3560,3630,1631540,3630
2018-04-19,3620,3695,3500,3545,876545,3545
2018-04-20,3610,4540,3575,4300,24876159,4300
2018-04-23,4355,4950,4160,4260,15211215,4260
2018-04-24,4320,4380,3990,4090,4419829,4090
2018-04-25,4080,4260,3870,3870,2726511,3870
2018-04-26,3905,4085,3860,3870,1877542,3870
2018-04-27,3885,4010,3800,3955,1564519,3955
2018-04-30,4130,4195,4000,4040,3514134,4040
2018-05-02,4125,4290,4040,4215,2768896,4215
2018-05-03,4385,4730,4120,4120,9595098,4120
2018-05-04,4200,4380,4155,4205,2004296,4205
2018-05-08,4180,4195,3850,3850,1589200,3850
2018-05-09,3770,3940,3600,3910,1063939,3910
2018-05-10,3945,3980,3810,3870,790583,3870
2018-05-11,3870,4070,3795,3940,1239499,3940
2018-05-14,4020,4420,3950,4115,4092447,4115
2018-05-15,4130,4325,4110,4240,1892932,4240
2018-05-16,3905,4125,3900,3985,1794968,3985
2018-05-17,3980,4235,3970,4090,1767135,4090
2018-05-18,4135,4200,4050,4100,1288473,4100
2018-05-21,4175,4220,4080,4145,973696,4145
2018-05-23,4150,4200,4040,4090,1054191,4090
2018-05-24,4275,4285,4055,4070,1553337,4070
2018-05-25,3800,3990,3680,3805,1208285,3805
2018-05-28,3975,4295,3970,4165,3127631,4165
2018-05-29,4105,4135,3975,3975,979712,3975
2018-05-30,3975,4000,3805,3880,747090,3880
2018-05-31,3880,3980,3835,3850,582896,3850
