Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-07,1280,1280,1250,1250,700,868
2003-05-09,1280,1280,1220,1240,7300,861
2003-05-12,1250,1270,1250,1270,6400,882
2003-05-13,1280,1300,1260,1290,7100,896
2003-05-14,1290,1310,1270,1270,200,882
2003-05-15,1280,1280,1250,1270,7900,882
2003-05-16,1270,1340,1130,1240,1300,861
2003-05-19,1240,1240,1180,1200,2800,834
2003-05-20,1170,1280,1170,1230,13700,854
2003-05-21,1230,1240,1210,1230,3200,854
2003-05-22,1230,1240,1210,1220,9400,848
2003-05-23,1230,1240,1210,1240,2600,861
2003-05-26,1240,1280,1220,1270,5900,882
2003-05-27,1270,1290,1250,1280,3700,889
2003-05-28,1280,1300,1240,1290,4300,896
2003-05-29,1250,1290,1250,1290,5200,896
2003-05-30,1240,1270,1240,1250,604700,868
2003-06-02,1270,1400,1270,1380,35100,959
2003-06-03,1380,1540,1380,1460,30800,1014
2003-06-04,1460,1490,1350,1400,12400,973
2003-06-05,1450,1450,1340,1340,3500,931
2003-06-09,1330,1350,1250,1320,8800,917
2003-06-10,1280,1320,1280,1280,4900,889
2003-06-11,1280,1340,1250,1330,11800,924
2003-06-12,1330,1350,1300,1350,4400,938
2003-06-13,1370,1400,1330,1350,2400,938
2003-06-16,1390,1390,1280,1340,3700,931
2003-06-17,1340,1380,1290,1320,17100,917
2003-06-18,1310,1380,1310,1380,2600,959
2003-06-19,1360,1380,1290,1310,15100,910
2003-06-20,1290,1360,1290,1340,8000,931
2003-06-23,1330,1330,1280,1290,1800,896
2003-06-24,1220,1270,1220,1230,10900,854
2003-06-25,1230,1320,1230,1270,1500,882
2003-06-26,1270,1270,1240,1250,4500,868
2003-06-27,1250,1290,1250,1270,2400,882
2003-06-30,1280,1300,1270,1290,2100,896
2003-07-01,1310,1320,1260,1300,11900,903
2003-07-02,1330,1330,1280,1310,16,910
2003-07-03,1310,1320,1280,1310,6800,910
2003-07-04,1300,1330,1290,1310,7800,910
2003-07-07,1330,1400,1320,1380,15500,959
2003-07-08,1380,1410,1290,1330,27800,924
2003-07-09,1320,1370,1310,1370,12900,952
2003-07-10,1390,1430,1340,1430,24500,993
2003-07-11,1430,1480,1380,1480,37300,1028
2003-07-14,1460,1500,1450,1480,32500,1028
2003-07-15,1490,1490,1430,1450,15300,1007
2003-07-16,1430,1430,1350,1350,8500,938
2003-07-18,1340,1390,1310,1350,4900,938
2003-07-21,1440,1440,1340,1400,3400,973
2003-07-22,1370,1370,1285,1350,12800,938
2003-07-23,1330,1340,1280,1340,5200,931
2003-07-24,1320,1330,1280,1320,2100,917
2003-07-25,1320,1420,1285,1340,700,931
2003-07-28,1380,1410,1350,1390,4600,966
2003-07-29,1450,1450,1305,1395,1100,969
2003-07-30,1375,1385,1375,1385,200,962
2003-07-31,1390,1390,1300,1350,2800,938
2003-08-01,1330,1410,1300,1350,18800,938
2003-08-04,1330,1350,1310,1350,5700,938
2003-08-05,1310,1360,1310,1310,7200,910
2003-08-06,1320,1350,1310,1350,3300,938
2003-08-07,1330,1350,1305,1305,800,907
2003-08-08,1305,1310,1295,1305,3700,907
2003-08-11,1340,1340,1270,1275,5200,886
2003-08-12,1425,1425,1280,1370,1300,952
2003-08-13,1350,1350,1285,1310,6900,910
2003-08-14,1325,1325,1305,1325,700,920
2003-08-18,1305,1320,1285,1290,7400,896
2003-08-19,1400,1400,1320,1320,15500,917
2003-08-20,1350,1405,1340,1380,23300,959
2003-08-21,1400,1400,1325,1360,11000,945
2003-08-22,1340,1350,1300,1330,3800,924
2003-08-25,1200,1315,1200,1295,3300,900
2003-08-26,1295,1345,1295,1300,3000,903
2003-08-27,1350,1350,1290,1305,3100,907
2003-08-28,1340,1340,1255,1290,9400,896
2003-08-29,1285,1300,1275,1275,3700,886
2003-09-01,1260,1300,1250,1250,20700,868
2003-09-02,1235,1260,1225,1225,18800,851
2003-09-03,1205,1260,1205,1230,20600,854
2003-09-04,1230,1230,1180,1200,13100,834
2003-09-05,1180,1210,1170,1210,3400,841
2003-09-08,1190,1210,1170,1170,4100,813
2003-09-09,1180,1190,1145,1175,4700,816
2003-09-15,1170,1200,1170,1200,3100,834
2003-09-16,1210,1210,1170,1200,2900,834
2003-09-17,1185,1230,1180,1200,4500,834
2003-09-18,1180,1220,1175,1200,700,834
2003-09-19,1210,1230,1145,1200,16400,834
2003-09-22,1180,1220,1145,1180,14400,820
2003-09-23,1150,1150,1105,1140,3900,792
2003-09-24,1150,1150,1145,1145,400,795
2003-09-25,1105,1120,1080,1115,3600,775
2003-09-26,1100,1120,1055,1110,4300,771
2003-09-29,1110,1110,1110,1110,3300,771
2003-09-30,1080,1120,1070,1070,3800,743
2003-10-01,1070,1085,1055,1070,2400,743
2003-10-02,1075,1100,1070,1090,6100,757
2003-10-06,1130,1130,1090,1090,1300,757
2003-10-07,1060,1090,1030,1085,5500,754
2003-10-08,1070,1070,1045,1045,3800,726
2003-10-09,1035,1065,1035,1065,4400,740
2003-10-10,1090,1130,1050,1130,4500,785
2003-10-13,1070,1130,1070,1130,3200,785
2003-10-14,1135,1170,1105,1150,900,799
2003-10-15,1135,1185,1060,1185,5000,823
2003-10-16,1165,1185,1105,1185,1700,823
2003-10-17,1165,1185,1090,1170,5300,813
2003-10-20,1150,1180,1095,1170,5100,813
2003-10-21,1160,1170,1160,1165,2900,809
2003-10-22,1150,1160,1030,1070,28700,743
2003-10-23,1110,1120,970,995,23100,691
2003-10-24,980,1015,980,995,9400,691
2003-10-27,1030,1030,960,980,10000,681
2003-10-28,960,1030,960,1020,10800,708
2003-10-29,1045,1060,980,980,9200,681
2003-10-30,995,1000,975,1000,4400,695
2003-10-31,1010,1010,1000,1000,5800,695
2003-11-03,1040,1040,985,1030,18,715
2003-11-04,1005,1005,980,1000,4200,695
2003-11-05,985,1000,980,985,4700,684
2003-11-06,1020,1020,970,1005,5300,698
2003-11-07,1000,1020,980,1020,3500,708
2003-11-10,1005,1015,1000,1015,1900,705
2003-11-11,1050,1050,980,1030,3300,715
2003-11-12,1020,1050,1020,1050,1000,729
2003-11-13,1020,1040,1010,1040,3600,722
2003-11-14,1060,1075,1020,1075,5500,747
2003-11-17,1095,1150,1040,1115,5200,775
2003-11-18,1100,1125,1060,1110,100,771
2003-11-19,1200,1200,1040,1040,5000,722
2003-11-20,1070,1070,1030,1070,4800,743
2003-11-21,1070,1150,1070,1150,700,799
2003-11-24,1170,1170,1070,1150,1200,799
2003-11-25,1030,1150,1030,1075,2600,747
2003-11-26,1120,1120,1060,1080,8500,750
2003-11-27,1120,1120,1055,1070,2400,743
2003-11-28,1050,1140,1050,1130,1400,785
2003-12-01,1115,1115,1000,1030,16700,715
2003-12-02,1020,1040,1000,1040,14200,722
2003-12-03,1040,1070,1020,1070,9300,743
2003-12-04,1040,1080,1010,1050,26900,729
2003-12-05,1025,1100,1025,1100,7800,764
2003-12-08,1060,1105,1035,1060,2600,736
2003-12-09,1060,1120,1060,1120,2700,778
2003-12-10,1105,1105,1025,1055,1400,733
2003-12-11,1100,1100,1000,1030,30200,715
2003-12-12,1000,1025,980,1015,8500,705
2003-12-15,1035,1035,1005,1030,3100,715
2003-12-16,1020,1020,1010,1010,60,702
2003-12-17,1005,1005,985,1000,12200,695
2003-12-18,985,1000,980,1000,5300,695
2003-12-19,1020,1020,980,1000,3500,695
2003-12-22,990,1025,990,1025,1000,712
2003-12-23,1025,1025,955,1005,1900,698
2003-12-24,955,990,915,940,9700,653
2003-12-26,945,985,940,980,3500,681
2003-12-29,980,1000,925,970,300,710
2003-12-30,990,990,900,965,18800,706
2004-01-02,970,970,935,960,5900,703
2004-01-05,995,995,910,970,4200,710
2004-01-06,970,970,935,960,2800,703
2004-01-07,935,960,935,940,5100,688
2004-01-08,920,945,920,945,4700,692
2004-01-09,920,935,900,905,7500,662
2004-01-12,920,920,890,910,900,666
2004-01-13,895,915,895,895,6100,655
2004-01-14,875,895,855,880,10400,644
2004-01-15,865,880,860,865,8000,633
2004-01-16,865,895,860,895,6200,655
2004-01-19,895,895,850,885,7900,648
2004-01-20,870,885,855,880,1600,644
2004-01-26,885,895,880,895,2800,655
2004-01-27,895,910,840,895,9000,655
2004-01-28,850,875,850,850,11900,622
2004-01-29,830,870,830,870,23600,637
2004-01-30,845,910,845,905,3200,662
2004-02-02,880,905,875,905,4800,662
2004-02-03,885,920,860,920,6300,673
2004-02-04,900,950,880,950,11700,695
2004-02-05,930,950,890,920,36000,673
2004-02-06,890,920,890,920,3400,673
2004-02-09,900,950,900,940,6900,688
2004-02-10,960,980,935,970,3600,710
2004-02-11,960,970,940,950,7400,695
2004-02-12,920,1060,920,1060,22500,776
2004-02-13,1000,1100,1000,1100,13200,805
2004-02-16,1010,1100,1010,1040,12400,761
2004-02-17,1015,1050,1000,1050,14500,769
2004-02-18,1150,1150,1020,1150,1800,842
2004-02-19,1100,1180,1080,1165,16700,853
2004-02-20,1030,1165,1030,1160,22300,849
2004-02-23,1090,1135,1035,1050,31200,769
2004-02-24,1005,1020,970,980,20400,717
2004-02-25,950,1095,950,1080,900,791
2004-02-26,965,1160,965,1010,7600,739
2004-02-27,995,1125,990,1110,7300,813
2004-03-02,1050,1195,1050,1160,5700,849
2004-03-03,1030,1195,1025,1025,28400,750
2004-03-04,995,1020,960,960,14200,703
2004-03-05,960,1065,960,1065,3900,780
2004-03-08,1035,1160,1035,1135,1300,831
2004-03-09,1080,1135,1030,1060,6700,776
2004-03-10,1060,1135,1010,1060,3000,776
2004-03-11,1020,1110,1020,1080,4200,791
2004-03-12,1050,1095,1050,1095,400,802
2004-03-15,1040,1080,980,990,13500,725
2004-03-16,1060,1060,1025,1025,3200,750
2004-03-17,1010,1030,930,965,9700,706
2004-03-18,1000,1000,950,1000,23700,732
2004-03-19,1005,1005,955,1000,2500,732
2004-03-22,965,1000,950,1000,2000,732
2004-03-23,950,950,925,930,32300,681
2004-03-24,930,965,930,930,3200,681
2004-03-25,915,950,890,900,14300,659
2004-03-26,900,945,890,905,21500,662
2004-03-29,865,930,865,930,4000,681
2004-03-30,910,1040,910,980,3700,717
2004-03-31,865,940,865,890,14400,651
2004-04-01,880,985,880,950,9500,695
2004-04-02,960,960,895,935,3100,684
2004-04-06,915,945,915,920,6100,673
2004-04-07,920,940,920,920,1200,673
2004-04-08,905,945,905,945,8700,692
2004-04-09,930,965,925,945,6600,692
2004-04-12,945,1000,945,950,4500,695
2004-04-13,920,970,920,970,6700,710
2004-04-14,955,1000,955,1000,1700,732
2004-04-16,970,1065,970,1060,28600,776
2004-04-19,1020,1055,1020,1020,8300,747
2004-04-20,1025,1100,1025,1085,1900,794
2004-04-21,1040,1200,1040,1150,29600,842
2004-04-22,1120,1270,1100,1270,29000,930
2004-04-23,1225,1420,1225,1420,51900,1040
2004-04-26,1420,1590,1350,1590,46100,1164
2004-04-27,1740,1780,1515,1515,228900,1109
2004-04-28,1595,1595,1335,1470,108700,1076
2004-04-29,1470,1550,1445,1480,47900,1084
2004-04-30,1440,1600,1440,1510,42900,1106
2004-05-03,1540,1540,1470,1470,30100,1076
2004-05-04,1425,1485,1350,1485,8500,1087
2004-05-06,1490,1520,1445,1515,50600,1109
2004-05-07,1485,1580,1485,1505,71600,1102
2004-05-10,1450,1505,1400,1450,94900,1062
2004-05-11,1400,1550,1400,1500,28300,1098
2004-05-12,1470,1540,1470,1490,13900,1091
2004-05-13,1540,1540,1455,1460,18100,1069
2004-05-14,1495,1495,1450,1470,10500,1076
2004-05-17,1450,1645,1450,1645,99400,1204
2004-05-18,1690,1745,1530,1550,93000,1135
2004-05-19,1600,1645,1550,1600,45800,1171
2004-05-20,1580,1670,1560,1585,46500,1160
2004-05-21,1580,1670,1580,1595,55300,1168
2004-05-24,1610,1650,1500,1500,70300,1098
2004-05-25,1425,1545,1350,1545,21400,1131
2004-05-27,1510,1520,1480,1510,10500,1106
2004-05-28,1485,1555,1400,1530,10400,1120
2004-05-31,1500,1590,1350,1535,5500,1124
2004-06-01,1580,1580,1410,1540,6500,1127
2004-06-02,1490,1500,1455,1500,14700,1098
2004-06-03,1480,1520,1450,1495,6100,1095
2004-06-04,1500,1500,1320,1495,7100,1095
2004-06-07,1550,1550,1410,1490,5000,1091
2004-06-08,1450,1500,1370,1500,4700,1098
2004-06-09,1455,1505,1425,1480,2600,1084
2004-06-10,1430,1430,1320,1350,23000,988
2004-06-11,1320,1470,1310,1445,4500,1058
2004-06-14,1370,1425,1370,1380,5100,1010
2004-06-15,1420,1445,1330,1350,4,988
2004-06-16,1490,1490,1350,1420,1500,1040
2004-06-17,1390,1435,1310,1400,3200,1025
2004-06-18,1400,1435,1300,1380,2800,1010
2004-06-21,1380,1425,1380,1425,1000,1043
2004-06-22,1350,1425,1350,1425,33,1043
2004-06-23,1510,1510,1355,1445,7900,1058
2004-06-24,1365,1440,1365,1400,1000,1025
2004-06-25,1400,1400,1350,1400,3000,1025
2004-06-28,1400,1400,1380,1380,1800,1010
2004-06-29,1380,1380,1380,1380,1,1010
2004-06-30,1335,1380,1300,1375,100,1007
2004-07-01,1360,1360,1330,1330,2700,974
2004-07-02,1270,1375,1250,1325,4800,970
2004-07-05,1250,1320,1250,1320,900,966
2004-07-06,1270,1320,1270,1320,3100,966
2004-07-07,1295,1440,1270,1370,5500,1003
2004-07-08,1400,1400,1350,1350,500,988
2004-07-09,1490,1490,1235,1400,600,1025
2004-07-12,1345,1490,1345,1420,5200,1040
2004-07-13,1475,1475,1250,1300,7800,952
2004-07-14,1450,1450,1255,1420,1900,1040
2004-07-15,1400,1460,1310,1420,2000,1040
2004-07-16,1580,1580,1370,1465,1000,1073
2004-07-19,1295,1475,1295,1390,700,1018
2004-07-20,1275,1420,1275,1420,800,1040
2004-07-21,1570,1570,1305,1450,35,1062
2004-07-22,1300,1445,1300,1445,100,1058
2004-07-23,1310,1445,1310,1445,3000,1058
2004-07-26,1320,1445,1285,1420,10500,1040
2004-07-27,1290,1420,1280,1415,5300,1036
2004-07-28,1315,1425,1315,1400,6000,1025
2004-07-29,1350,1415,1350,1395,14600,1021
2004-07-30,1420,1420,1355,1415,600,1036
2004-08-02,1350,1415,1310,1400,1100,1025
2004-08-03,1395,1530,1280,1440,500,1054
2004-08-04,1305,1420,1305,1400,2300,1025
2004-08-05,1490,1490,1300,1490,1600,1091
2004-08-06,1470,1470,1340,1465,500,1073
2004-08-09,1445,1465,1360,1450,600,1062
2004-08-10,1400,1460,1400,1460,500,1069
2004-08-11,1460,1580,1330,1545,63,1131
2004-08-12,1580,1630,1420,1510,1500,1106
2004-08-13,1505,1505,1360,1495,500,1095
2004-08-16,1400,1470,1370,1465,1500,1073
2004-08-17,1600,1600,1375,1475,1600,1080
2004-08-18,1315,1465,1315,1460,1800,1069
2004-08-19,1435,1435,1320,1430,1000,1047
2004-08-20,1420,1430,1420,1430,3,1047
2004-08-23,1340,1360,1340,1350,1600,988
2004-08-24,1450,1450,1310,1390,60500,1018
2004-08-25,1500,1500,1320,1400,1900,1025
2004-08-26,1500,1500,1320,1390,3700,1018
2004-08-27,1350,1430,1300,1300,7900,952
2004-08-30,1330,1375,1310,1310,4800,959
2004-08-31,1380,1380,1300,1330,1100,974
2004-09-01,1380,1380,1310,1340,1800,981
2004-09-02,1380,1380,1300,1350,200,988
2004-09-03,1340,1350,1290,1310,6200,959
2004-09-06,1350,1350,1300,1345,900,985
2004-09-07,1340,1340,1300,1340,700,981
2004-09-08,1375,1395,1310,1395,28,1021
2004-09-09,1315,1385,1315,1380,20,1010
2004-09-10,1310,1405,1300,1340,900,981
2004-09-13,1350,1430,1270,1430,700,1047
2004-09-14,1300,1425,1280,1280,4000,937
2004-09-15,1300,1340,1300,1340,1700,981
2004-09-16,1285,1340,1285,1340,3800,981
2004-09-17,1305,1410,1280,1410,1300,1032
2004-09-20,1400,1465,1300,1450,100,1062
2004-09-21,1400,1400,1310,1350,5600,988
2004-09-22,1345,1435,1300,1380,1200,1010
2004-09-23,1440,1440,1350,1350,100,988
2004-09-24,1380,1385,1315,1350,24,988
2004-09-30,1400,1400,1280,1330,1800,974
2004-10-01,1400,1425,1235,1250,800,915
2004-10-04,1290,1320,1100,1240,30400,908
2004-10-05,1250,1290,1230,1260,53900,922
2004-10-06,1280,1300,1185,1230,9700,900
2004-10-07,1230,1280,1230,1280,18400,937
2004-10-08,1280,1310,1225,1240,3300,908
2004-10-11,1250,1325,1250,1325,2800,970
2004-10-12,1380,1380,1200,1340,12700,981
2004-10-13,1255,1340,1250,1300,8500,952
2004-10-14,1255,1320,1250,1310,33400,959
2004-10-15,1380,1380,1290,1330,4500,974
2004-10-18,1395,1395,1305,1365,2100,999
2004-10-19,1440,1490,1355,1445,7100,1058
2004-10-20,1325,1420,1325,1355,3600,992
2004-10-21,1390,1390,1390,1390,10,1018
2004-10-22,1400,1435,1325,1410,9000,1032
2004-10-25,1360,1360,1360,1360,300,996
2004-10-26,1380,1380,1300,1375,600,1007
2004-10-27,1340,1345,1340,1340,300,981
2004-10-28,1355,1355,1230,1230,1000,900
2004-10-29,1235,1340,1155,1340,700,981
2004-11-01,1250,1375,1250,1340,900,981
2004-11-02,1320,1365,1300,1300,700,952
2004-11-03,1270,1290,1210,1275,8300,933
2004-11-04,1225,1280,1225,1250,800,915
2004-11-05,1345,1350,1210,1230,5000,900
2004-11-08,1285,1300,1220,1300,33100,952
2004-11-09,1300,1350,1300,1300,3200,952
2004-11-10,1300,1320,1300,1300,6600,952
2004-11-11,1310,1340,1290,1340,1600,981
2004-11-12,1430,1430,1305,1390,200,1018
2004-11-15,1360,1400,1350,1350,29700,988
2004-11-16,1350,1390,1320,1380,3800,1010
2004-11-17,1390,1390,1345,1375,3600,1007
2004-11-18,1375,1375,1340,1370,4000,1003
2004-11-19,1385,1385,1310,1380,12,1010
2004-11-22,1315,1360,1300,1340,6300,981
2004-11-23,1380,1380,1300,1300,18900,952
2004-11-24,1350,1350,1300,1325,14500,970
2004-11-25,1345,1345,1300,1345,10500,985
2004-11-26,1355,1355,1305,1345,25,985
2004-11-29,1325,1345,1325,1345,27,985
2004-11-30,1300,1330,1280,1305,13400,955
2004-12-01,1305,1345,1300,1330,3500,974
2004-12-02,1385,1385,1320,1340,4400,981
2004-12-03,1345,1345,1325,1340,7100,981
2004-12-06,1355,1355,1340,1340,20,981
2004-12-07,1335,1335,1335,1335,5,977
2004-12-08,1345,1390,1345,1390,5800,1018
2004-12-09,1390,1390,1320,1385,100,1014
2004-12-10,1430,1430,1350,1400,100,1025
2004-12-13,1375,1420,1310,1400,200,1025
2004-12-14,1340,1400,1340,1400,38,1025
2004-12-15,1395,1435,1355,1410,1500,1032
2004-12-16,1410,1415,1360,1380,7300,1010
2004-12-17,1410,1410,1290,1380,2400,1010
2004-12-20,1370,1385,1370,1385,500,1014
2004-12-21,1330,1400,1260,1400,8700,1025
2004-12-22,1380,1420,1380,1410,600,1032
2004-12-23,1450,1495,1370,1430,5000,1047
2004-12-24,1350,1460,1350,1430,25800,1047
2004-12-27,1450,1450,1380,1420,1900,1040
2004-12-28,1420,1420,1390,1410,1900,1032
2004-12-29,1350,1400,1350,1390,33800,1095
2004-12-30,1390,1435,1390,1400,2700,1103
2005-01-03,1400,1460,1400,1440,1000,1135
2005-01-04,1390,1440,1370,1440,200,1135
2005-01-05,1440,1470,1410,1470,5700,1158
2005-01-06,1485,1485,1480,1480,4400,1166
2005-01-07,1450,1490,1370,1450,4300,1143
2005-01-10,1440,1450,1360,1450,14300,1143
2005-01-11,1540,1540,1415,1480,9000,1166
2005-01-12,1450,1500,1450,1500,21200,1182
2005-01-13,1460,1500,1455,1500,2200,1182
2005-01-14,1510,1515,1490,1510,4100,1190
2005-01-17,1515,1585,1500,1580,9800,1245
2005-01-18,1560,1625,1560,1595,1800,1257
2005-01-19,1600,1785,1565,1785,172300,1407
2005-01-20,1860,1995,1800,1995,332000,1572
2005-01-21,1920,1995,1895,1970,188400,1553
2005-01-24,2000,2050,1890,1955,186200,1541
2005-01-25,1955,2150,1880,2080,184100,1639
2005-01-26,2020,2100,1935,2030,36700,1600
2005-01-27,2050,2090,1935,2000,39700,1576
2005-01-28,1960,2000,1880,2000,48900,1576
2005-01-31,2000,2030,1915,2020,56700,1592
2005-02-01,2050,2250,2025,2190,105500,1726
2005-02-02,2290,2315,2090,2220,83100,1750
2005-02-03,2300,2480,2250,2280,135500,1797
2005-02-04,2260,2350,2150,2300,53100,1813
2005-02-07,2310,2400,2240,2320,84700,1829
2005-02-11,2310,2595,2310,2595,81200,2045
2005-02-14,2800,2905,2650,2905,81600,2290
2005-02-15,2905,2990,2800,2875,80200,2266
2005-02-16,2870,3160,2760,3040,61300,2396
2005-02-17,3040,3400,2900,3400,237100,2680
2005-02-18,3805,3805,3805,3805,60800,2999
2005-02-21,4260,4260,3575,3800,428000,2995
2005-02-22,3800,3800,3345,3345,259700,2637
2005-02-23,3080,3345,3010,3185,147200,2510
2005-02-24,3115,3450,3115,3300,140800,2601
2005-02-25,3320,3450,3215,3275,75500,2581
2005-02-28,3300,3445,3225,3320,54800,2617
2005-03-02,3360,3380,3100,3220,75700,2538
2005-03-03,3150,3250,3150,3235,67600,2550
2005-03-04,3165,3310,3150,3260,135600,2570
2005-03-07,2280,2280,2200,2280,316100,1797
2005-03-08,2150,2185,2010,2010,247300,1584
2005-03-09,1785,1900,1770,1835,138300,1446
2005-03-10,1835,1835,1650,1650,39600,1300
2005-03-11,1815,1845,1765,1845,142300,1454
2005-03-14,1995,2020,1850,2000,54700,1576
2005-03-15,2000,2000,1850,1915,55800,1509
2005-03-16,1830,1935,1825,1930,33800,1521
2005-03-17,1950,1950,1865,1920,28100,1513
2005-03-18,1900,2005,1885,1900,21800,1497
2005-03-21,1830,1895,1815,1850,21000,1458
2005-03-22,1830,1860,1800,1855,16600,1462
2005-03-23,1800,1865,1755,1850,25500,1458
2005-03-24,1890,1890,1715,1790,20300,1411
2005-03-25,1810,1835,1740,1835,16300,1446
2005-03-28,1870,1870,1780,1865,9700,1470
2005-03-29,1910,1920,1805,1895,13400,1493
2005-03-30,1935,1935,1855,1930,12700,1521
2005-03-31,2000,2000,1860,1990,31800,1568
2005-04-01,1990,2030,1950,2000,23100,1576
2005-04-04,2010,2010,1960,2010,12600,1584
2005-04-06,2000,2000,1850,1980,13300,1560
2005-04-07,1980,1990,1935,1960,15400,1545
2005-04-08,1730,1885,1700,1850,138700,1458
2005-04-11,1840,1840,1805,1830,12100,1442
2005-04-12,1800,1840,1795,1820,23900,1434
2005-04-13,1800,1840,1800,1800,9900,1419
2005-04-14,1790,1810,1655,1720,17700,1356
2005-04-15,1840,1840,1600,1680,38000,1324
2005-04-18,1605,1690,1565,1670,55300,1316
2005-04-19,1570,1670,1570,1635,15800,1288
2005-04-20,1635,1670,1605,1635,30900,1288
2005-04-21,1635,1635,1580,1610,9000,1269
2005-04-22,1645,1660,1620,1640,8100,1292
2005-04-25,1610,1655,1600,1645,8600,1296
2005-04-26,1650,1670,1605,1605,14900,1265
2005-04-27,1625,1625,1600,1610,7000,1269
2005-04-28,1630,1650,1585,1615,9700,1273
2005-04-29,1585,1640,1560,1630,12300,1285
2005-05-02,1655,1660,1595,1635,5500,1288
2005-05-03,1645,1660,1590,1640,12800,1292
2005-05-04,1670,1670,1600,1635,2200,1288
2005-05-06,1600,1785,1600,1645,9900,1296
2005-05-09,1650,1650,1580,1625,31100,1281
2005-05-10,1570,1650,1570,1590,4500,1253
2005-05-11,1570,1610,1550,1610,8600,1269
2005-05-12,1610,1625,1555,1605,3400,1265
2005-05-13,1630,1630,1550,1605,15900,1265
2005-05-16,1645,1645,1580,1595,15600,1257
2005-05-17,1550,1640,1550,1595,25400,1257
2005-05-18,1570,1615,1570,1610,21700,1269
2005-05-19,1615,1640,1605,1635,10000,1288
2005-05-20,1645,1850,1640,1715,78400,1352
2005-05-23,1755,1770,1660,1770,19900,1395
2005-05-24,1760,1780,1705,1775,10500,1399
2005-05-25,1780,1830,1720,1810,32000,1426
2005-05-26,1805,1840,1765,1830,30800,1442
2005-05-27,1820,1850,1770,1850,15500,1458
2005-05-30,1850,1850,1780,1800,11100,1419
2005-05-31,1805,1830,1760,1795,6900,1415
2005-06-01,1825,1825,1680,1790,2000,1411
2005-06-02,1695,1820,1695,1800,9000,1419
2005-06-03,1745,1785,1715,1750,21300,1379
2005-06-07,1730,1780,1690,1690,22400,1332
2005-06-08,1735,1740,1650,1720,6400,1356
2005-06-09,1770,1820,1660,1690,75200,1332
2005-06-10,1765,1770,1675,1730,6100,1363
2005-06-13,1685,1730,1670,1705,22600,1344
2005-06-14,1750,1790,1640,1700,56600,1340
2005-06-15,1695,1695,1640,1685,19100,1328
2005-06-16,1680,1730,1630,1675,24700,1320
2005-06-17,1685,1685,1635,1670,11100,1316
2005-06-20,1700,1750,1650,1670,30600,1316
2005-06-21,1635,1745,1630,1700,20600,1340
2005-06-22,1700,1700,1615,1670,10800,1316
2005-06-23,1685,1685,1600,1655,22900,1304
2005-06-24,1610,1645,1600,1630,15400,1285
2005-06-27,1620,1635,1585,1600,24700,1261
2005-06-28,1650,1650,1595,1620,15100,1277
2005-06-29,1640,1640,1580,1630,44600,1285
2005-06-30,1640,1640,1580,1615,51000,1273
2005-07-01,1585,1615,1565,1605,26600,1265
2005-07-04,1585,1625,1585,1615,34300,1273
