Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-21,5735,5796,5624,5610,363047,5525
2017-08-22,5715,5827,5492,5470,129482,5388
2017-08-23,5593,5624,5441,5390,72529,5309
2017-08-24,5431,5543,5248,5300,141038,5220
2017-08-25,5421,5451,5197,5170,140904,5092
2017-08-28,5299,5299,5076,5070,116576,4994
2017-08-29,5137,5137,4969,4980,134906,4905
2017-08-30,5005,5030,4903,4855,169881,4782
2017-08-31,4923,4964,4842,4770,143433,4698
2017-09-01,4847,4903,4817,4795,102073,4723
2017-09-04,4791,4791,4664,4640,154451,4570
2017-09-05,4710,4751,4609,4620,70814,4550
2017-09-06,4766,5583,4720,4730,2878172,4659
2017-09-07,4781,4954,4781,4820,247335,4747
2017-09-08,4903,4939,4578,4510,228243,4442
2017-09-11,4578,4598,4400,4345,257601,4279
2017-09-12,4421,4487,4400,4385,203436,4319
2017-09-13,4532,4710,4446,4600,241247,4531
2017-09-14,4705,4842,4558,4650,151650,4580
2017-09-15,4690,4999,4558,4800,777827,4728
2017-09-18,4801,4862,4700,4675,168427,4604
2017-09-19,4746,4807,4568,4615,192751,4545
2017-09-20,4766,5563,4685,4900,3798334,4826
2017-09-21,5071,5208,4984,5070,962156,4994
2017-09-25,5208,5370,5065,5110,1126766,5033
2017-09-26,5187,5187,5187,5110,0,5033
2017-09-27,5228,5441,5116,5280,399587,5200
2017-09-28,5329,5411,5197,5180,226336,5102
2017-09-29,5268,5360,5065,4995,195294,4920
2017-10-10,5071,5228,4933,5140,171649,5062
2017-10-11,5218,5380,5177,5200,187892,5122
2017-10-12,5329,5360,5076,5100,193935,5023
2017-10-13,5147,5197,4989,4975,122270,4900
2017-10-16,5076,5096,4857,4830,120753,4757
2017-10-17,4913,5055,4771,4940,272009,4865
2017-10-18,5015,5116,4791,4785,203356,4713
2017-10-19,4847,4898,4624,4610,185904,4540
2017-10-20,4715,4746,4573,4600,90426,4531
2017-10-23,4670,4700,4624,4575,74776,4506
2017-10-24,4644,4730,4614,4605,107835,4535
2017-10-25,4675,4761,4675,4650,81349,4580
2017-10-26,4715,4801,4680,4690,190308,4619
2017-10-27,4766,4913,4766,4750,137102,4678
2017-10-30,4842,4898,4771,4700,103955,4629
2017-10-31,4771,4903,4730,4810,92462,4737
2017-11-01,4888,4939,4857,4815,64754,4742
2017-11-02,4888,4928,4776,4750,103382,4678
2017-11-03,4822,4918,4776,4765,57722,4693
2017-11-06,4842,4862,4715,4705,60604,4634
2017-11-07,4746,4786,4675,4675,65958,4604
2017-11-08,4746,4746,4664,4675,56445,4604
2017-11-09,4730,4761,4670,4645,76404,4575
2017-11-10,4715,4796,4685,4660,73325,4590
2017-11-13,4720,4832,4710,4700,80736,4629
2017-11-14,4776,4837,4725,4710,61354,4639
2017-11-15,4781,4928,4730,4820,193870,4747
2017-11-16,4893,5050,4822,4890,146804,4816
2017-11-17,5020,5126,4969,4905,181256,4831
2017-11-20,4979,5040,4923,4945,72114,4870
2017-11-21,5065,5065,4852,4785,89231,4713
2017-11-22,4857,4888,4746,4735,73152,4664
2017-11-23,4771,4862,4766,4790,45068,4718
2017-11-24,4857,5025,4847,4950,134227,4875
2017-11-27,5065,5137,4994,5030,115793,4954
2017-11-28,5126,5157,5055,5000,79825,4925
2017-11-29,5096,5157,5015,4965,55237,4890
2017-11-30,5065,5071,4873,4845,89889,4772
2017-12-01,4999,5187,4883,5050,197901,4974
2017-12-04,5137,5248,5071,5090,191326,5013
2017-12-05,5177,5279,5126,5110,173198,5033
2017-12-06,5228,5289,5106,5100,139192,5023
2017-12-07,5238,5238,5071,5000,58196,4925
2017-12-08,5076,5086,4969,4895,65998,4821
2017-12-11,4969,5106,4949,4895,30963,4821
2017-12-12,5040,5040,4832,4785,55616,4713
2017-12-13,4862,4944,4862,4810,46829,4737
2017-12-14,5035,5035,4817,4770,65195,4698
2017-12-15,4822,4974,4796,4800,425879,4728
2017-12-18,4928,4933,4786,4785,66117,4713
2017-12-19,4735,4825,4655,4690,84058,4619
2017-12-21,4640,4720,4625,4625,31030,4555
2017-12-22,4625,4680,4565,4610,36815,4540
2017-12-26,4655,4680,4550,4670,68858,4600
2017-12-27,4565,4735,4565,4720,53769,4720
2017-12-28,4720,4770,4665,4730,37792,4730
2018-01-01,4730,4730,4730,4730,0,4730
2018-01-02,4730,4810,4665,4740,52531,4740
2018-01-03,4800,4870,4750,4830,85280,4830
2018-01-04,4830,4885,4780,4815,27135,4815
2018-01-05,4735,4870,4715,4840,71511,4840
2018-01-08,4820,4850,4790,4840,35697,4840
2018-01-09,4840,4840,4715,4720,52259,4720
2018-01-10,4720,4720,4600,4680,67507,4680
2018-01-11,4680,4680,4560,4620,145652,4620
2018-01-12,4620,4620,4500,4570,87271,4570
2018-01-15,4560,4560,4385,4390,120422,4390
2018-01-16,4380,4500,4380,4440,80762,4440
2018-01-17,4450,4565,4425,4440,67252,4440
2018-01-18,4435,4525,4330,4495,49804,4495
2018-01-19,4540,4565,4485,4560,33865,4560
2018-01-22,4560,4575,4480,4545,49559,4545
2018-01-23,4500,4560,4490,4535,50382,4535
2018-01-24,4575,4820,4555,4750,278081,4750
2018-01-25,4770,4925,4745,4915,227756,4915
2018-01-26,4915,4945,4835,4925,111822,4925
2018-01-29,4950,5300,4950,5240,486351,5240
2018-01-30,5240,5310,5110,5230,235104,5230
2018-01-31,5230,5250,5130,5150,100915,5150
2018-02-01,5120,5480,5120,5480,214361,5480
2018-02-02,5510,5600,5320,5400,176211,5400
2018-02-05,5400,5400,5080,5080,128127,5080
2018-02-06,4750,5070,4750,5000,104062,5000
2018-02-07,5000,5180,4970,5030,101539,5030
2018-02-08,5040,5090,4910,4995,76242,4995
2018-02-09,4750,4970,4750,4870,98083,4870
2018-02-12,4750,4970,4835,4870,38507,4870
2018-02-13,4965,4965,4770,4780,56495,4780
2018-02-14,4780,4780,4590,4700,77932,4700
2018-02-19,4695,4750,4650,4710,36338,4710
2018-02-20,4740,4760,4675,4750,39903,4750
2018-02-21,4745,4795,4720,4795,32880,4795
2018-02-22,4800,4800,4705,4760,48972,4760
2018-02-23,4760,4760,4675,4755,72058,4755
2018-02-26,4735,4755,4640,4650,76096,4650
2018-02-27,4650,4675,4560,4580,79085,4580
2018-02-28,4580,4625,4495,4620,82505,4620
2018-03-02,4550,4610,4500,4590,35506,4590
2018-03-05,4605,4610,4470,4545,61793,4545
2018-03-06,4550,4565,4510,4565,30769,4565
2018-03-08,4530,4570,4470,4530,26425,4530
2018-03-09,4530,4595,4485,4535,44096,4535
2018-03-12,4595,4595,4550,4585,58828,4585
2018-03-13,4605,4615,4545,4585,52597,4585
2018-03-14,4600,4600,4520,4590,50279,4590
2018-03-15,4590,4595,4520,4575,42155,4575
2018-03-16,4590,4650,4560,4615,52547,4615
2018-03-19,4650,4655,4530,4580,52138,4580
2018-03-20,4570,4570,4505,4540,45245,4540
2018-03-21,4570,4570,4505,4540,46448,4540
2018-03-22,4570,4575,4425,4455,89975,4455
2018-03-23,4450,4515,4130,4370,85072,4370
2018-03-26,4330,4400,4200,4400,73217,4400
2018-03-27,4400,4420,4350,4405,57732,4405
2018-03-28,4415,4415,4170,4280,102504,4280
2018-03-29,4245,4280,4060,4100,159422,4100
2018-03-30,4155,4155,4075,4130,85760,4130
2018-04-02,4155,4155,4065,4070,65145,4070
2018-04-03,4050,4100,4025,4075,65630,4075
2018-04-04,4085,4105,4015,4075,44723,4075
2018-04-05,4100,4235,4065,4205,357351,4205
2018-04-06,4210,4210,4075,4125,60662,4125
2018-04-09,4145,4145,4005,4030,86449,4030
2018-04-10,4020,4090,3890,3925,111464,3925
2018-04-11,3925,4080,3925,4060,72453,4060
2018-04-12,4095,4240,4055,4095,168216,4095
2018-04-13,4095,4135,4015,4095,54470,4095
2018-04-16,4050,4145,4035,4100,47059,4100
2018-04-17,4140,4140,4085,4100,56880,4100
2018-04-18,4110,4225,4080,4225,97045,4225
2018-04-19,4220,4300,4205,4250,115949,4250
2018-04-20,4260,4315,4230,4315,42904,4315
2018-04-23,4315,4330,4240,4260,44560,4260
2018-04-24,4290,4290,4150,4160,61802,4160
2018-04-25,4110,4190,4110,4185,20047,4185
2018-04-26,4165,4215,4130,4210,39522,4210
2018-04-27,4210,4230,4150,4190,42974,4190
2018-04-30,4200,4200,4025,4050,81551,4050
2018-05-02,4110,4160,4035,4135,65780,4135
2018-05-03,4100,4290,4100,4270,116511,4270
2018-05-04,4240,4300,4240,4270,44604,4270
2018-05-08,4275,4300,4230,4235,63811,4235
2018-05-09,4185,4270,4120,4210,52588,4210
2018-05-10,4195,4310,4190,4300,108198,4300
2018-05-11,4330,4360,4295,4350,60380,4350
2018-05-14,4350,4365,4275,4310,89953,4310
2018-05-15,4280,4300,4185,4215,72913,4215
2018-05-16,4140,4190,4050,4070,108904,4070
2018-05-17,4090,4145,4060,4065,38697,4065
2018-05-18,4100,4195,4000,4115,68723,4115
2018-05-21,4140,4145,4085,4110,20096,4110
2018-05-23,4140,4160,4025,4090,61093,4090
2018-05-24,4090,4110,4010,4015,32141,4015
2018-05-25,4000,4000,3925,3935,73958,3935
2018-05-28,3935,4010,3920,3995,51184,3995
2018-05-29,3990,4000,3930,3950,35841,3950
2018-05-30,3950,3980,3775,3820,91958,3820
2018-05-31,3820,3860,3780,3830,54793,3830
2018-06-01,3900,3900,3790,3800,30250,3800
2018-06-04,3800,3910,3790,3830,27242,3830
2018-06-05,3830,3920,3790,3825,41408,3825
2018-06-07,3845,4085,3830,3860,81324,3860
2018-06-08,3860,3905,3825,3900,66965,3900
2018-06-11,3840,3900,3840,3850,49798,3850
2018-06-12,3900,4045,3845,3845,66645,3845
2018-06-14,3900,3900,3730,3770,88016,3770
2018-06-15,3775,3775,3690,3750,51831,3750
2018-06-18,3750,3765,3595,3650,50636,3650
2018-06-19,3590,3650,3530,3545,64153,3545
2018-06-20,3520,3705,3520,3655,50926,3655
2018-06-21,3630,3665,3570,3570,50662,3570
2018-06-22,3620,3620,3500,3505,44096,3505
2018-06-25,3450,3535,3440,3505,23667,3505
2018-06-26,3420,3590,3395,3590,37505,3590
2018-06-27,3600,3600,3520,3520,27813,3520
2018-06-28,3520,3520,3415,3450,53794,3450
2018-06-29,3450,3465,3395,3455,24959,3455
2018-07-02,3415,3440,3315,3315,54834,3315
2018-07-03,3320,3370,3220,3250,101087,3250
2018-07-04,3205,3360,3205,3255,48312,3255
2018-07-05,3255,3275,3215,3215,19588,3215
2018-07-06,3230,3360,3215,3290,19258,3290
2018-07-09,3290,3350,3205,3285,52004,3285
2018-07-10,3330,3790,3275,3500,562016,3500
2018-07-11,3575,3655,3435,3490,152045,3490
2018-07-12,3440,3585,3400,3485,82862,3485
2018-07-13,3490,3590,3480,3520,45970,3520
2018-07-16,3525,3590,3520,3575,46230,3575
2018-07-17,3585,3650,3525,3650,65291,3650
2018-07-18,3620,3690,3550,3630,62087,3630
2018-07-19,3625,3730,3550,3630,84676,3630
2018-07-20,3630,3700,3555,3595,51763,3595
2018-07-23,3590,3605,3505,3510,28286,3510
2018-07-24,3505,3530,3475,3520,19082,3520
2018-07-26,3485,3550,3460,3505,31829,3505
2018-07-27,3450,3520,3405,3440,35432,3440
2018-07-30,3440,3495,3435,3495,24770,3495
2018-07-31,3485,3650,3455,3630,43832,3630
2018-08-01,3630,3690,3600,3680,40590,3680
2018-08-02,3700,3700,3515,3600,17874,3600
2018-08-03,3600,3710,3560,3700,55898,3700
2018-08-06,3730,3735,3645,3700,32859,3700
2018-08-07,3695,3775,3685,3725,26276,3725
2018-08-08,3715,3750,3690,3705,32522,3705
2018-08-09,3680,3760,3680,3700,32135,3700
2018-08-10,3720,3720,3610,3630,30240,3630
2018-08-13,3650,3655,3515,3545,22598,3545
2018-08-14,3545,3625,3380,3525,22225,3525
2018-08-16,3525,3625,3525,3590,34493,3590
2018-08-17,3590,3810,3580,3795,85659,3795
2018-08-20,3800,3865,3750,3820,61961,3820
2018-08-21,3855,3935,3770,3935,86291,3935
2018-08-22,3940,3985,3840,3925,68439,3925
2018-08-23,3920,3920,3760,3875,64023,3875
2018-08-24,3875,3900,3820,3890,44255,3890
2018-08-27,3890,3925,3750,3850,42672,3850
2018-08-28,3810,3885,3760,3800,44190,3800
2018-08-29,3800,3875,3780,3805,46386,3805
2018-08-30,3805,3820,3730,3735,53676,3735
2018-08-31,3710,3800,3705,3790,21853,3790
2018-09-03,3790,3790,3685,3710,41753,3710
2018-09-04,3695,3710,3605,3620,71505,3620
2018-09-05,3685,3695,3615,3685,48674,3685
2018-09-06,3650,3695,3650,3650,21628,3650
2018-09-07,3685,3685,3595,3625,52222,3625
2018-09-10,3620,3685,3605,3670,38174,3670
2018-09-11,3705,3790,3670,3755,49548,3755
2018-09-12,3755,3800,3750,3790,48825,3790
2018-09-13,3830,3830,3715,3780,43078,3780
2018-09-14,3775,3780,3745,3750,32494,3750
2018-09-17,3805,3825,3700,3700,40136,3700
2018-09-18,3725,3735,3630,3710,30116,3710
2018-09-19,3735,3740,3655,3660,21249,3660
2018-09-20,3665,3695,3620,3650,25408,3650
2018-09-21,3680,3680,3620,3630,23751,3630
2018-09-27,3625,3685,3580,3650,43473,3650
2018-09-28,3635,3720,3620,3715,29106,3715
2018-10-01,3705,3725,3690,3705,23413,3705
2018-10-02,3755,3755,3690,3695,32641,3695
2018-10-04,3700,3750,3570,3605,55206,3605
2018-10-05,3620,3620,3500,3545,36949,3545
2018-10-08,3545,3575,3495,3565,27984,3565
2018-10-10,3520,3560,3430,3430,51201,3430
2018-10-11,3175,3305,3140,3190,60577,3190
2018-10-12,3020,3235,3020,3235,61788,3235
2018-10-15,3235,3275,3195,3210,24216,3210
2018-10-16,3210,3305,3170,3215,29617,3215
2018-10-17,3220,3300,3220,3250,16346,3250
2018-10-18,3240,3290,3200,3235,14110,3235
2018-10-19,3235,3245,3150,3240,20815,3240
2018-10-22,3240,3240,3110,3235,7317,3235
2018-10-23,3235,3235,3105,3170,27583,3170
2018-10-24,3120,3195,3095,3125,34458,3125
2018-10-25,3040,3100,3015,3050,49162,3050
2018-10-26,3060,3080,2880,2945,82058,2945
2018-10-29,2830,2930,2575,2575,208101,2575
2018-10-30,2420,2680,2400,2570,95014,2570
2018-10-31,2560,2690,2510,2650,22844,2650
2018-11-01,2655,2860,2655,2760,30627,2760
2018-11-02,2800,2900,2795,2850,16940,2850
2018-11-05,2880,2880,2800,2845,5013,2845
2018-11-06,2870,2870,2800,2845,10164,2845
2018-11-07,2870,2880,2605,2705,299899,2705
2018-11-08,2705,2780,2675,2730,66443,2730
2018-11-09,2700,2710,2655,2660,40838,2660
2018-11-12,2630,2660,2530,2550,58954,2550
2018-11-13,2550,2555,2430,2505,66315,2505
2018-11-14,2505,2585,2460,2515,103796,2515
2018-11-15,2520,2555,2440,2535,40851,2535
2018-11-16,2535,2590,2500,2590,49557,2590
2018-11-19,2565,2620,2540,2575,56895,2575
2018-11-20,2515,2570,2510,2540,45205,2540
2018-11-21,2530,2570,2500,2570,37747,2570
2018-11-22,2730,3280,2640,2640,3133308,2640
2018-11-23,2615,2655,2540,2570,366285,2570
2018-11-26,2555,2610,2535,2575,168432,2575
2018-11-27,2565,2635,2540,2570,152051,2570
2018-11-28,2565,2615,2550,2585,166950,2585
2018-11-29,2610,2685,2570,2570,168457,2570
2018-11-30,2635,2635,2565,2580,73342,2580
2018-12-03,2600,2635,2575,2585,116268,2585
2018-12-04,2590,2620,2555,2580,155910,2580
2018-12-05,2550,2615,2550,2600,100908,2600
2018-12-06,2600,2630,2560,2580,96370,2580
2018-12-07,2580,2605,2550,2555,105433,2555
2018-12-10,2550,2610,2540,2605,162893,2605
2018-12-11,2625,2670,2575,2640,173957,2640
2018-12-12,2660,2820,2630,2775,424494,2775
2018-12-13,2775,2825,2750,2820,201677,2820
2018-12-14,2820,2835,2745,2835,191685,2835
2018-12-17,2805,2850,2750,2850,153564,2850
2018-12-18,2815,3160,2815,3050,1170199,3050
2018-12-19,3075,3155,2990,2995,418999,2995
2018-12-20,2980,3100,2975,3035,186479,3035
2018-12-21,3070,3110,3010,3070,150793,3070
2018-12-24,3055,3115,3020,3045,177985,3045
2018-12-26,2995,3010,2895,2895,145292,2895
2018-12-27,2895,2985,2775,2885,69974,2885
2018-12-28,2885,2930,2840,2865,57151,2865
2019-01-02,2900,2900,2850,2865,31810,2865
2019-01-03,2865,2915,2760,2770,125022,2770
2019-01-04,2770,2795,2655,2750,68262,2750
2019-01-07,2780,2870,2750,2870,78434,2870
2019-01-08,2895,2895,2835,2880,29682,2880
2019-01-09,2890,2950,2880,2915,66014,2915
2019-01-10,2930,2965,2895,2925,45625,2925
2019-01-11,2895,2950,2885,2935,27224,2935
2019-01-14,2960,3000,2920,3000,61200,3000
2019-01-15,3000,3040,3000,3025,43509,3025
2019-01-16,3025,3050,2985,3010,50534,3010
2019-01-17,3010,3045,2940,2990,68049,2990
2019-01-18,2985,3025,2960,3000,84992,3000
2019-01-21,3000,3550,2975,3450,2756443,3450
2019-01-22,3470,3470,3255,3295,620943,3295
2019-01-23,3240,3390,3240,3390,440422,3390
2019-01-24,3385,3420,3320,3330,241816,3330
2019-01-25,3330,3365,3250,3345,156873,3345
2019-01-28,3380,3395,3300,3320,136573,3320
2019-01-29,3350,3350,3240,3255,123031,3255
2019-01-30,3305,3330,3235,3295,91217,3295
2019-01-31,3330,3385,3295,3325,151255,3325
2019-02-01,3325,3350,3220,3275,74827,3275
2019-02-07,3290,3290,3220,3230,58400,3230
2019-02-08,3190,3270,3190,3255,47660,3255
2019-02-11,3225,3385,3225,3365,122939,3365
2019-02-12,3395,3405,3320,3375,104044,3375
2019-02-13,3380,3440,3345,3405,141334,3405
2019-02-14,3410,3430,3355,3410,75798,3410
2019-02-15,3415,3425,3350,3355,52109,3355
2019-02-18,3340,3400,3340,3385,52261,3385
2019-02-19,3390,3445,3390,3405,76580,3405
2019-02-20,3445,3445,3405,3435,78191,3435
2019-02-21,3440,3445,3350,3415,80188,3415
2019-02-22,3430,3435,3380,3410,51301,3410
2019-02-25,3420,3460,3385,3430,79244,3430
2019-02-26,3450,3570,3430,3520,316332,3520
2019-02-27,3560,3565,3490,3530,123026,3530
2019-02-28,3535,3555,3315,3330,151357,3330
2019-03-04,3340,3440,3340,3395,55780,3395
2019-03-05,3395,3470,3345,3410,77724,3410
2019-03-06,3425,3470,3410,3455,63416,3455
2019-03-07,3455,3480,3420,3470,123988,3470
2019-03-08,3470,3525,3420,3510,108566,3510
2019-03-11,3500,3610,3435,3610,128974,3610
2019-03-12,3595,3720,3545,3590,153738,3590
2019-03-13,3570,3630,3450,3630,160290,3630
2019-03-14,3655,3660,3595,3620,126145,3620
2019-03-15,3605,3640,3520,3530,123443,3530
2019-03-18,3620,3620,3530,3585,43613,3585
2019-03-19,3565,3620,3560,3610,82381,3610
2019-03-20,3640,3640,3555,3610,33728,3610
2019-03-21,3610,3620,3565,3585,42793,3585
2019-03-22,3620,3620,3520,3570,36398,3570
2019-03-25,3500,3575,3490,3570,101673,3570
2019-03-26,3570,3620,3530,3590,27286,3590
2019-03-27,3590,3605,3535,3570,70728,3570
2019-03-28,3545,3575,3530,3550,80143,3550
2019-03-29,3570,3600,3530,3600,68966,3600
2019-04-02,3595,3600,3535,3545,46596,3545
2019-04-03,3550,3580,3530,3550,60868,3550
2019-04-04,3520,3585,3520,3575,31579,3575
2019-04-05,3590,3650,3570,3650,83286,3650
2019-04-08,3680,3795,3665,3670,141401,3670
2019-04-09,3745,3745,3630,3665,38421,3665
2019-04-10,3660,3685,3600,3680,37543,3680
2019-04-11,3650,3690,3650,3680,47759,3680
2019-04-12,3670,3690,3635,3655,33201,3655
2019-04-15,3740,3750,3630,3630,37029,3630
2019-04-16,3600,3680,3535,3565,49540,3565
2019-04-17,3565,3725,3520,3645,106600,3645
2019-04-18,3700,3720,3630,3630,65358,3630
2019-04-19,3630,3655,3565,3600,36106,3600
2019-04-22,3600,3650,3600,3640,22775,3640
2019-04-23,3645,3655,3585,3635,34683,3635
2019-04-24,3655,3655,3555,3590,24483,3590
2019-04-25,3590,3590,3520,3560,46078,3560
2019-04-26,3505,3590,3450,3470,35311,3470
2019-04-29,3410,3530,3410,3510,41285,3510
2019-04-30,3510,3510,3460,3485,19408,3485
2019-05-02,3485,3550,3450,3540,47298,3540
2019-05-03,3520,3570,3505,3560,23755,3560
2019-05-07,3560,3580,3485,3535,27542,3535
2019-05-08,3535,3535,3475,3480,24354,3480
2019-05-09,3480,3525,3420,3430,76529,3430
2019-05-10,3380,3465,3380,3395,57663,3395
2019-05-13,3565,3570,3360,3360,49392,3360
2019-05-14,3260,3430,3260,3425,33492,3425
2019-05-15,3425,3530,3405,3525,25435,3525
2019-05-16,3545,3545,3485,3515,26101,3515
2019-05-17,3515,3595,3470,3535,62571,3535
2019-05-20,3535,3715,3425,3640,130388,3640
2019-05-21,3640,3650,3520,3620,38015,3620
2019-05-22,3585,3660,3570,3600,11952,3600
2019-05-23,3575,3575,3425,3450,35251,3450
2019-05-24,3485,3485,3400,3430,29709,3430
2019-05-27,3430,3550,3390,3455,78256,3455
2019-05-28,3455,3800,3455,3525,402374,3525
2019-05-29,3515,3615,3490,3590,52968,3590
2019-05-31,3570,3615,3530,3580,27228,3580
2019-06-03,3580,3580,3500,3500,31643,3500
2019-06-04,3500,3510,3425,3490,30773,3490
2019-06-05,3490,3515,3440,3445,45154,3445
2019-06-07,3475,3495,3440,3475,19719,3475
2019-06-10,3510,3600,3490,3570,31402,3570
2019-06-11,3570,3590,3500,3530,47027,3530
2019-06-12,3575,3575,3535,3570,64977,3570
2019-06-13,3575,3610,3515,3565,133860,3565
2019-06-14,3570,3615,3535,3565,85623,3565
2019-06-17,3605,3605,3525,3550,70296,3550
2019-06-18,3525,3560,3480,3530,58735,3530
2019-06-19,3520,3560,3485,3535,47730,3535
2019-06-20,3535,3535,3480,3495,58336,3495
2019-06-21,3550,3560,3410,3415,118221,3415
2019-06-24,3425,3450,3400,3425,22600,3425
2019-06-25,3450,3450,3350,3375,54811,3375
2019-06-26,3375,3400,3320,3345,62454,3345
2019-06-27,3345,3450,3310,3380,89019,3380
2019-06-28,3380,3415,3320,3330,33198,3330
2019-07-01,3330,3360,3310,3335,17064,3335
2019-07-02,3335,3410,3335,3365,14799,3365
2019-07-03,3405,3405,3285,3350,35867,3350
2019-07-04,3375,3375,3295,3365,27674,3365
2019-07-05,3375,3405,3310,3390,10273,3390
2019-07-08,3390,4185,3315,3780,5333104,3780
2019-07-09,3740,3980,3600,3925,2797178,3925
2019-07-11,4090,4090,3795,3795,1462874,3795
2019-07-12,3810,3815,3650,3740,509205,3740
2019-07-15,3740,3880,3680,3880,857964,3880
2019-07-16,3945,4360,3845,3940,3992084,3940
2019-07-17,3890,3975,3720,3770,549207,3770
2019-07-18,3750,4120,3735,4095,1878803,4095
2019-07-19,4050,4330,3800,3830,2092589,3830
2019-07-22,3845,4025,3755,3980,697125,3980
2019-07-23,3960,3965,3770,3785,357483,3785
2019-07-24,3825,3830,3620,3650,403834,3650
2019-07-25,3695,3730,3565,3585,233227,3585
2019-07-26,3750,3750,3560,3580,407347,3580
2019-07-29,3580,3610,3255,3430,504702,3430
2019-07-30,3370,3525,3370,3390,278462,3390
2019-07-31,3450,3530,3320,3490,154556,3490
2019-08-01,3465,3600,3370,3500,197460,3500
2019-08-02,3480,3955,3440,3695,1079020,3695
2019-08-05,3660,3965,3660,3715,1210636,3715
2019-08-06,3605,3690,3330,3515,386691,3515
2019-08-07,3490,4015,3485,3850,1503201,3850
2019-08-08,3815,3945,3765,3855,819949,3855
2019-08-09,3935,3960,3800,3800,413588,3800
2019-08-12,3790,3855,3735,3810,167637,3810
2019-08-13,3815,4030,3755,4030,868042,4030
2019-08-14,3970,4075,3895,3950,438488,3950
2019-08-16,3915,3995,3820,3775,247761,3775
2019-08-19,3785,3885,3750,3760,200748,3760
2019-08-20,3800,3880,3765,3835,135107,3835
2019-08-21,3930,4195,3870,3890,2764862,3890
2019-08-22,3960,3980,3820,3820,329659,3820
2019-08-23,3825,3985,3735,3920,625898,3920
2019-08-26,3825,3870,3715,3715,338091,3715
2019-08-27,3760,3780,3545,3555,548580,3555
2019-08-28,3555,3625,3455,3570,435183,3570
2019-08-29,3565,3570,3455,3475,287263,3475
2019-08-30,3475,3535,3475,3500,248399,3500
2019-09-02,3500,3535,3475,3490,177963,3490
2019-09-03,3490,3510,3385,3425,317651,3425
2019-09-04,3430,3490,3420,3435,164862,3435
2019-09-05,3470,3565,3430,3560,352175,3560
2019-09-06,3615,3620,3475,3510,367947,3510
2019-09-09,3510,3540,3435,3450,212264,3450
2019-09-10,3450,3490,3430,3440,98311,3440
2019-09-11,3440,3510,3415,3490,87287,3490
2019-09-16,3520,3520,3460,3485,95361,3485
2019-09-17,3465,3535,3425,3525,250506,3525
2019-09-18,3520,3555,3455,3510,168888,3510
2019-09-19,3540,3570,3500,3505,177195,3505
2019-09-20,3540,3605,3500,3580,181988,3580
2019-09-23,3565,3625,3485,3485,225891,3485
2019-09-24,3500,3700,3470,3545,837135,3545
2019-09-25,3575,3575,3340,3345,603353,3345
2019-09-26,3400,3425,3310,3335,245188,3335
2019-09-27,3310,3410,3310,3315,170029,3315
2019-09-30,3285,3310,3115,3235,172255,3235
2019-10-01,3215,3275,3195,3235,143110,3235
2019-10-02,3245,3265,2980,3115,190394,3115
2019-10-04,3070,3170,2955,3045,441240,3045
2019-10-07,2960,3095,2960,3055,225533,3055
2019-10-08,3060,3120,3005,3105,122966,3105
2019-10-10,3060,3130,3050,3065,105810,3065
2019-10-11,3070,3160,3070,3130,68341,3130
2019-10-14,3175,3175,3100,3120,79574,3120
2019-10-15,3100,3140,3090,3125,64353,3125
2019-10-16,3140,3185,3110,3155,77400,3155
2019-10-17,3190,3280,3160,3205,211691,3205
2019-10-18,3195,3290,3195,3240,104573,3240
2019-10-22,3130,3155,3025,3040,280087,3040
2019-10-23,3025,3080,2955,2985,246151,2985
2019-10-24,2965,3025,2870,2930,332850,2930
2019-10-25,2930,3015,2875,2940,341648,2940
2019-10-28,2970,2975,2920,2945,161034,2945
2019-10-29,2990,2990,2880,2920,379927,2920
2019-10-30,2990,2940,2890,2930,131707,2930
2019-10-31,2920,3060,2905,3020,280301,3020
2019-11-01,3030,3090,3000,3080,128017,3080
2019-11-04,3035,3135,3035,3120,146841,3120
2019-11-05,3120,3130,3070,3105,62757,3105
2019-11-06,3105,3145,3080,3095,142249,3095
2019-11-07,3100,3115,3080,3100,56364,3100
2019-11-08,3100,3165,3090,3135,115254,3135
2019-11-11,3135,3185,3110,3160,188192,3160
2019-11-12,3195,3200,3160,3160,87835,3160
2019-11-13,3160,3275,3150,3255,359449,3255
2019-11-14,3220,3280,3190,3260,164514,3260
2019-11-15,3220,3295,3240,3270,111924,3270
2019-11-18,3295,3310,3260,3310,145272,3310
2019-11-19,3320,3320,3220,3230,218703,3230
2019-11-20,3230,3245,3160,3180,149225,3180
2019-11-21,3230,3230,3120,3175,97012,3175
2019-11-22,3175,3215,3140,3185,87155,3185
2019-11-25,3220,3290,3220,3225,112993,3225
2019-11-26,3220,3430,3220,3325,361120,3325
2019-11-27,3325,3385,3300,3345,166477,3345
2019-11-28,3330,3430,3330,3400,197819,3400
2019-11-29,3360,3410,3305,3330,198537,3330
2019-12-02,3330,3365,3260,3335,122101,3335
2019-12-03,3335,3385,3295,3335,136265,3335
2019-12-04,3305,3375,3200,3335,86989,3335
2019-12-05,3330,3360,3250,3315,100028,3315
2019-12-06,3270,3370,3270,3345,85322,3345
2019-12-09,3280,3600,3280,3600,597402,3600
2019-12-10,3660,3760,3550,3670,865474,3670
2019-12-11,3700,3785,3620,3775,580822,3775
