Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-23,2530,2540,2475,2510,35858,2510
2015-06-24,2520,2590,2505,2580,5597,2580
2015-06-25,2590,2590,2520,2560,22446,2560
2015-06-26,2565,2565,2435,2480,17881,2480
2015-06-29,2445,2480,2270,2385,33680,2385
2015-06-30,2320,2500,2320,2435,17394,2435
2015-07-01,2435,2455,2335,2415,21458,2415
2015-07-02,2405,2415,2390,2410,7762,2410
2015-07-03,2410,2500,2380,2420,36568,2420
2015-07-06,2420,2420,2255,2300,30773,2300
2015-07-07,2310,2310,2200,2225,66397,2225
2015-07-08,2230,2275,2225,2250,14378,2250
2015-07-09,2250,2280,2120,2275,35947,2275
2015-07-10,2280,2305,2245,2300,11288,2300
2015-07-13,2300,2360,2295,2350,14937,2350
2015-07-14,2355,2355,2305,2335,16842,2335
2015-07-15,2330,2400,2320,2360,17538,2360
2015-07-16,2360,2360,2290,2305,27448,2305
2015-07-17,2310,2400,2310,2400,26200,2400
2015-07-20,2400,2450,2395,2410,22891,2410
2015-07-21,2480,2480,2415,2445,26630,2445
2015-07-22,2445,2450,2410,2435,11087,2435
2015-07-23,2425,2450,2390,2420,18218,2420
2015-07-24,2400,2430,2305,2340,28804,2340
2015-07-27,2340,2340,2265,2320,13220,2320
2015-07-28,2320,2325,2190,2250,64016,2250
2015-07-29,2255,2290,2185,2210,36639,2210
2015-07-30,2210,2225,2075,2200,48336,2200
2015-07-31,2195,2215,2130,2150,9081,2150
2015-08-03,2115,2140,1990,2000,62684,2000
2015-08-04,2000,2050,1950,2005,52679,2005
2015-08-05,1990,2015,1950,1965,50228,1965
2015-08-06,1935,1980,1900,1925,87103,1925
2015-08-07,1905,1920,1850,1890,75241,1890
2015-08-10,1880,1915,1765,1820,109204,1820
2015-08-11,1825,1850,1810,1815,23817,1815
2015-08-12,1820,1855,1785,1800,21417,1800
2015-08-13,1800,1845,1780,1825,24619,1825
2015-08-14,1825,1825,1825,1825,0,1825
2015-08-17,1830,1960,1805,1900,187989,1900
2015-08-18,1905,1950,1850,1905,110323,1905
2015-08-19,1900,2070,1850,1985,80477,1985
2015-08-20,2040,2150,1995,2015,102982,2015
2015-08-21,1995,2035,1910,2015,75619,2015
2015-08-24,1910,2085,1910,1950,49026,1950
2015-08-25,1960,2050,1945,1950,56536,1950
2015-08-26,2000,2010,1965,2000,47010,2000
2015-08-27,2010,2060,1995,2020,34181,2020
2015-08-28,2020,2155,2010,2055,81285,2055
2015-08-31,2110,2140,2060,2090,65358,2090
2015-09-01,2105,2580,2085,2240,508873,2240
2015-09-02,2150,2320,2140,2305,80194,2305
2015-09-03,2305,2430,2240,2325,112660,2325
2015-09-04,2325,2425,2285,2345,84826,2345
2015-09-07,2345,2420,2300,2300,33749,2300
2015-09-08,2295,2340,2285,2300,39805,2300
2015-09-09,2310,2380,2290,2310,61946,2310
2015-09-10,2360,2400,2300,2345,44749,2345
2015-09-11,2435,2435,2335,2335,38024,2335
2015-09-14,2325,2415,2285,2300,13169,2300
2015-09-15,2300,2310,2280,2305,12875,2305
2015-09-16,2310,2330,2290,2310,21357,2310
2015-09-17,2370,2370,2305,2340,10287,2340
2015-09-18,2340,2390,2290,2310,8740,2310
2015-09-21,2300,2335,2250,2250,43479,2250
2015-09-22,2320,2320,2240,2280,14424,2280
2015-09-23,2285,2310,2210,2280,10458,2280
2015-09-24,2290,2390,2250,2310,12917,2310
2015-09-25,2360,2360,2310,2355,3154,2355
2015-09-30,2360,2370,2310,2360,13563,2360
2015-10-01,2390,2390,2335,2375,4873,2375
2015-10-02,2395,2400,2350,2395,31619,2395
2015-10-05,2400,2450,2395,2420,14647,2420
2015-10-06,2435,2570,2390,2425,47968,2425
2015-10-07,2420,2475,2400,2430,7868,2430
2015-10-08,2485,2485,2425,2455,5209,2455
2015-10-12,2455,2455,2350,2420,8018,2420
2015-10-13,2480,2480,2380,2445,6964,2445
2015-10-14,2430,2480,2375,2375,43932,2375
2015-10-15,2415,2440,2375,2400,9043,2400
2015-10-16,2370,2420,2345,2400,36525,2400
2015-10-19,2400,2405,2335,2365,32320,2365
2015-10-20,2365,2375,2340,2365,9308,2365
2015-10-21,2370,2380,2250,2250,44396,2250
2015-10-22,2250,2290,2100,2100,71555,2100
2015-10-23,2095,2245,2095,2135,63179,2135
2015-10-26,2180,2180,2080,2115,88663,2115
2015-10-27,2530,2745,2435,2480,6057476,2480
2015-10-28,2475,2475,2160,2165,1136087,2165
2015-10-29,2170,2195,2060,2085,345018,2085
2015-10-30,2065,2085,1985,2030,218440,2030
2015-11-02,2015,2035,1965,2000,117641,2000
2015-11-03,2000,2020,1960,1975,102928,1975
2015-11-04,1980,2010,1960,2005,88954,2005
2015-11-05,2000,2020,1970,2005,52501,2005
2015-11-06,1995,2020,1890,1940,163864,1940
2015-11-09,1925,1925,1795,1820,202683,1820
2015-11-10,1820,1820,1770,1785,72948,1785
2015-11-11,1810,1970,1800,1865,96155,1865
2015-11-12,1885,1910,1835,1885,32445,1885
2015-11-13,1855,1885,1810,1850,44248,1850
2015-11-16,1800,1895,1795,1810,88265,1810
2015-11-17,1820,1860,1815,1855,33839,1855
2015-11-18,1860,1895,1850,1875,28994,1875
2015-11-19,1875,1955,1875,1915,56199,1915
2015-11-20,1915,1970,1905,1970,65441,1970
2015-11-23,1965,2010,1915,2010,68681,2010
2015-11-24,2015,2025,1965,2000,36043,2000
2015-11-25,1995,2050,1965,1975,30913,1975
2015-11-26,1970,2020,1950,1990,57791,1990
2015-11-27,1970,1980,1940,1980,87053,1980
2015-11-30,1985,2010,1920,1930,37436,1930
2015-12-01,1930,1965,1870,1900,57849,1900
2015-12-02,1900,1925,1875,1900,31126,1900
2015-12-03,1890,1900,1840,1880,12894,1880
2015-12-04,1880,1910,1860,1905,9810,1905
2015-12-07,1910,1930,1905,1915,9481,1915
2015-12-08,1920,1935,1880,1930,24300,1930
2015-12-09,1930,2035,1930,2000,124963,2000
2015-12-10,2030,2035,1970,1970,40308,1970
2015-12-11,1975,2020,1940,2000,27894,2000
2015-12-14,2000,2000,1945,1980,17161,1980
2015-12-15,1985,1990,1940,1975,13000,1975
2015-12-16,1950,1990,1930,1945,45010,1945
2015-12-17,1950,1985,1945,1985,27007,1985
2015-12-18,1980,2005,1980,2005,14656,2005
2015-12-21,2005,2035,1980,1990,37322,1990
2015-12-22,2005,2015,1955,1985,41626,1985
2015-12-23,1985,2055,1930,2050,97405,2050
2015-12-24,2050,2060,2000,2040,35183,2040
2015-12-28,2040,2055,2025,2035,38782,2035
2015-12-29,2040,2055,2010,2025,15438,2025
2015-12-30,2060,2570,2055,2180,1057347,2180
2016-01-04,2180,2180,2110,2145,74070,2145
2016-01-05,2140,2165,2110,2135,56562,2135
2016-01-06,2135,2180,2070,2095,72440,2095
2016-01-07,2100,2145,2050,2050,40511,2050
2016-01-08,2085,2085,1955,2020,93428,2020
2016-01-11,2000,2020,1935,2005,44942,2005
2016-01-12,2000,2035,1850,1860,164949,1860
2016-01-13,1910,1935,1875,1900,29454,1900
2016-01-14,1900,1935,1870,1905,15698,1905
2016-01-15,1870,1965,1870,1935,41316,1935
2016-01-18,1935,1945,1895,1940,35225,1940
2016-01-19,1945,1980,1905,1945,13066,1945
2016-01-20,1950,1965,1885,1925,16409,1925
2016-01-21,1930,1940,1870,1875,26099,1875
2016-01-22,1870,1960,1870,1950,32768,1950
2016-01-25,1945,2020,1945,1985,10674,1985
2016-01-26,1990,2020,1855,1950,17298,1950
2016-01-27,1945,2000,1935,1970,13991,1970
2016-01-28,1930,2020,1925,2010,36106,2010
2016-01-29,2015,2070,1990,2050,20341,2050
2016-02-01,2090,2090,1955,1990,19381,1990
2016-02-02,2030,2095,1940,1990,16604,1990
2016-02-03,1990,2020,1965,1995,16116,1995
2016-02-04,2040,2040,1990,2015,33355,2015
2016-02-05,2030,2035,2000,2020,29404,2020
2016-02-11,2020,2020,1950,1985,13167,1985
2016-02-12,1985,2040,1930,2000,15564,2000
2016-02-15,1930,2010,1930,2010,4289,2010
2016-02-16,1980,2040,1940,2000,21493,2000
2016-02-17,2050,2050,1980,2005,6127,2005
2016-02-18,2045,2065,2005,2050,24934,2050
2016-02-19,2060,2060,2000,2050,10341,2050
2016-02-22,2050,2060,2020,2040,6861,2040
2016-02-23,2125,2285,2035,2080,90418,2080
2016-02-24,2095,2105,2040,2080,21725,2080
2016-02-25,2100,2160,2070,2115,50975,2115
2016-02-26,2115,2145,2070,2145,10049,2145
2016-02-29,2185,2185,2085,2150,17004,2150
2016-03-02,2150,2335,2120,2210,169285,2210
2016-03-03,2210,2240,2160,2210,49389,2210
2016-03-04,2210,2230,2200,2210,28015,2210
2016-03-07,2265,2265,2195,2220,17213,2220
2016-03-08,2220,2230,2160,2205,15837,2205
2016-03-09,2175,2200,2130,2185,22028,2185
2016-03-10,2180,2220,2125,2190,31516,2190
2016-03-11,2210,2215,2150,2190,13057,2190
2016-03-14,2220,2220,2170,2205,16651,2205
2016-03-15,2205,2210,2150,2150,16104,2150
2016-03-16,2220,2220,2130,2165,11672,2165
2016-03-17,2150,2175,2130,2165,16376,2165
2016-03-18,2150,2245,2150,2195,65637,2195
2016-03-21,2195,2240,2170,2210,15813,2210
2016-03-22,2215,2255,2165,2210,13776,2210
2016-03-23,2210,2225,2200,2220,14756,2220
2016-03-24,2210,2225,2175,2180,17272,2180
2016-03-25,2195,2200,2150,2160,10833,2160
2016-03-28,2145,2180,2130,2175,4911,2175
2016-03-29,2175,2175,2100,2170,16218,2170
2016-03-30,2150,2170,2090,2100,88144,2100
2016-03-31,2115,2180,2115,2150,46258,2150
2016-04-01,2185,2185,2130,2170,17080,2170
2016-04-04,2175,2175,2140,2150,12883,2150
2016-04-05,2170,2170,2130,2155,13525,2155
2016-04-06,2170,2170,2135,2160,17994,2160
2016-04-07,2170,2170,2135,2155,66729,2155
2016-04-08,2170,2175,2140,2165,13729,2165
2016-04-11,2170,2190,2140,2140,26652,2140
2016-04-12,2155,2550,2155,2355,513518,2355
2016-04-14,2355,2400,2290,2360,83426,2360
2016-04-15,2360,2385,2295,2330,30024,2330
2016-04-18,2350,2380,2310,2355,38868,2355
2016-04-19,2360,2375,2315,2330,32098,2330
2016-04-20,2325,2410,2295,2385,76908,2385
2016-04-21,2385,2390,2320,2390,23032,2390
2016-04-22,2395,2435,2350,2360,51301,2360
2016-04-25,2365,2380,2325,2360,10752,2360
2016-04-26,2385,2390,2340,2340,28142,2340
2016-04-27,2340,2375,2325,2370,18461,2370
2016-04-28,2370,2375,2340,2345,13426,2345
2016-04-29,2350,2370,2340,2350,7860,2350
2016-05-02,2350,2375,2330,2365,17483,2365
2016-05-03,2400,2485,2355,2485,80516,2485
2016-05-04,2480,2480,2390,2435,53757,2435
2016-05-09,2435,2455,2360,2400,72511,2400
2016-05-10,2400,2480,2345,2430,55120,2430
2016-05-11,2430,2450,2380,2450,41014,2450
2016-05-12,2445,2520,2420,2490,69346,2490
2016-05-13,2470,2500,2440,2465,8144,2465
2016-05-16,2465,2500,2405,2475,31744,2475
2016-05-17,2545,2545,2450,2485,111231,2485
2016-05-18,2475,2625,2465,2530,75622,2530
2016-05-19,2540,2560,2470,2510,48860,2510
2016-05-20,2515,2520,2475,2475,10004,2475
2016-05-23,2475,2485,2370,2380,25997,2380
2016-05-24,2325,2385,2315,2320,50182,2320
2016-05-25,2320,2350,2300,2325,32016,2325
2016-05-26,2350,2390,2310,2325,49595,2325
2016-05-27,2370,2380,2290,2320,53125,2320
2016-05-30,2310,2340,2305,2340,15322,2340
2016-05-31,2345,2390,2340,2370,9010,2370
2016-06-01,2365,2450,2365,2390,44632,2390
2016-06-02,2410,2450,2390,2430,32068,2430
2016-06-03,2385,2465,2385,2435,31910,2435
2016-06-07,2435,2475,2395,2430,38358,2430
2016-06-08,2435,2495,2410,2480,77255,2480
2016-06-09,2510,2600,2480,2525,61589,2525
2016-06-10,2520,2680,2495,2630,70206,2630
2016-06-13,2570,2705,2570,2675,64026,2675
2016-06-14,2675,2690,2605,2605,60938,2605
2016-06-15,2600,2620,2520,2605,42346,2605
2016-06-16,2545,2665,2545,2600,21086,2600
2016-06-17,2650,2650,2555,2600,31312,2600
2016-06-20,2570,2680,2570,2645,36951,2645
2016-06-21,2600,2650,2600,2640,8694,2640
2016-06-22,2645,2675,2610,2640,23042,2640
2016-06-23,2645,2700,2610,2650,17649,2650
2016-06-24,2650,2725,2505,2540,105458,2540
2016-06-27,2250,2600,2250,2500,31730,2500
2016-06-28,2690,2720,2530,2720,78965,2720
2016-06-29,2760,2800,2625,2795,70707,2795
2016-06-30,2795,2950,2795,2950,87391,2950
2016-07-01,2980,2995,2825,2955,73603,2955
2016-07-04,2950,2995,2895,2905,35793,2905
2016-07-05,2910,2910,2750,2860,26318,2860
2016-07-06,2900,2900,2705,2770,55014,2770
2016-07-07,2780,2780,2670,2725,83870,2725
2016-07-08,2665,2675,2480,2545,288910,2545
2016-07-11,2480,2595,2480,2595,72009,2595
2016-07-12,2560,2585,2520,2565,41061,2565
2016-07-13,2615,2655,2565,2625,24168,2625
2016-07-14,2600,2670,2600,2630,19936,2630
2016-07-15,2625,2680,2615,2670,33967,2670
2016-07-18,2630,2715,2590,2610,29633,2610
2016-07-19,2690,2710,2595,2610,30585,2610
2016-07-20,2690,2690,2620,2675,19441,2675
2016-07-21,2675,2690,2640,2690,12090,2690
2016-07-22,2640,2720,2590,2590,49545,2590
2016-07-25,2650,2650,2545,2570,27014,2570
2016-07-26,2615,2645,2545,2645,18980,2645
2016-07-27,2670,2720,2635,2700,16364,2700
2016-07-28,2700,2720,2675,2690,33295,2690
2016-07-29,2640,2775,2640,2775,32066,2775
2016-08-01,2780,2865,2780,2865,38968,2865
2016-08-02,2855,2905,2735,2800,24727,2800
2016-08-03,2950,2950,2775,2810,24775,2810
2016-08-04,2870,2870,2795,2815,17068,2815
2016-08-05,2850,2865,2710,2740,29693,2740
2016-08-08,2750,2895,2750,2770,19587,2770
2016-08-09,2770,2810,2725,2810,22204,2810
2016-08-10,2870,2950,2770,2870,151907,2870
2016-08-11,2870,2905,2790,2850,26454,2850
2016-08-12,2870,2870,2760,2800,32608,2800
2016-08-16,2800,2870,2800,2810,3828,2810
2016-08-17,2790,2875,2785,2850,34768,2850
2016-08-18,2880,2920,2760,2910,40402,2910
2016-08-19,2840,2915,2830,2915,40096,2915
2016-08-22,2910,2985,2800,2840,38902,2840
2016-08-23,2870,2890,2790,2820,21839,2820
2016-08-24,2845,2845,2800,2820,5357,2820
2016-08-25,2825,2825,2785,2795,9357,2795
2016-08-26,2775,3400,2775,2790,353167,2790
2016-08-29,2790,2820,2700,2795,38627,2795
2016-08-30,2720,2860,2695,2725,40282,2725
2016-08-31,2785,2785,2660,2680,16584,2680
2016-09-01,2730,2730,2620,2650,48858,2650
2016-09-02,2650,2780,2625,2685,41480,2685
2016-09-05,2685,2745,2600,2620,65568,2620
2016-09-06,2600,2700,2595,2670,44227,2670
2016-09-07,2635,2665,2595,2665,39244,2665
2016-09-08,2665,2665,2560,2605,44289,2605
2016-09-09,2610,2750,2580,2605,26920,2605
2016-09-12,2600,2600,2545,2565,25293,2565
2016-09-13,2555,2645,2550,2575,18586,2575
2016-09-19,2575,2600,2525,2580,29003,2580
2016-09-20,2550,2600,2545,2545,17567,2545
2016-09-21,2540,2630,2540,2585,15672,2585
2016-09-22,2590,2645,2590,2620,19094,2620
2016-09-23,2605,2650,2575,2600,16977,2600
2016-09-26,2645,2645,2570,2620,15768,2620
2016-09-27,2605,2635,2585,2625,10614,2625
2016-09-28,2650,2650,2595,2610,16721,2610
2016-09-29,2600,2620,2590,2615,15872,2615
2016-09-30,2610,2610,2545,2560,29352,2560
2016-10-04,2560,2650,2540,2635,24898,2635
2016-10-05,2635,2730,2625,2730,32485,2730
2016-10-06,2640,2730,2600,2645,118662,2645
2016-10-07,2645,2705,2615,2665,24231,2665
2016-10-10,2665,2670,2595,2600,15199,2600
2016-10-11,2585,2605,2450,2510,72393,2510
2016-10-12,2500,2500,2410,2420,43124,2420
2016-10-13,2420,2445,2365,2400,65148,2400
2016-10-14,2390,2440,2350,2350,39872,2350
2016-10-17,2350,2420,2340,2350,40035,2350
2016-10-18,2345,2360,2220,2280,59754,2280
2016-10-19,2270,2310,2270,2310,20190,2310
2016-10-20,2310,2380,2205,2300,81300,2300
2016-10-21,2280,2310,2255,2265,9103,2265
2016-10-24,2255,2270,2235,2265,16069,2265
2016-10-25,2265,2280,2240,2280,8016,2280
2016-10-26,2245,2280,2215,2265,26134,2265
2016-10-27,2250,2330,2235,2325,19290,2325
2016-10-28,2325,2340,2210,2210,44665,2210
2016-10-31,2210,2210,2050,2135,55326,2135
2016-11-01,2065,2125,2065,2090,20472,2090
2016-11-02,2090,2110,2050,2055,50098,2055
2016-11-03,2050,2175,2050,2065,31555,2065
2016-11-04,2055,2160,2055,2100,57341,2100
2016-11-07,2100,2195,2070,2195,21045,2195
2016-11-08,2180,2200,2110,2120,44453,2120
2016-11-09,2120,2180,2055,2175,34376,2175
2016-11-10,2175,2220,2145,2200,19164,2200
2016-11-11,2170,2380,2170,2275,37750,2275
2016-11-14,2275,2440,2205,2395,66678,2395
2016-11-15,2395,2580,2380,2410,50230,2410
2016-11-16,2420,2470,2390,2425,13352,2425
2016-11-17,2425,2470,2395,2425,18439,2425
2016-11-18,2410,2470,2350,2400,34737,2400
2016-11-21,2450,2450,2275,2300,53322,2300
2016-11-22,2395,2395,2285,2350,10539,2350
2016-11-23,2350,2350,2290,2290,15423,2290
2016-11-24,2275,2375,2255,2300,32606,2300
2016-11-25,2300,2525,2300,2480,86353,2480
2016-11-28,2495,2515,2450,2485,35281,2485
2016-11-29,2485,2560,2485,2560,67586,2560
2016-11-30,2510,2585,2435,2495,48212,2495
2016-12-01,2495,2495,2435,2440,12064,2440
2016-12-02,2495,2495,2400,2440,13019,2440
2016-12-05,2440,2550,2370,2370,5812,2370
2016-12-06,2360,2450,2270,2300,39058,2300
2016-12-07,2335,2400,2240,2245,45295,2245
2016-12-08,2245,2350,2245,2330,19424,2330
2016-12-09,2330,2435,2290,2325,19341,2325
2016-12-12,2390,2500,2315,2490,39192,2490
2016-12-13,2485,2535,2485,2515,15924,2515
2016-12-14,2515,2550,2480,2550,32208,2550
2016-12-15,2550,2585,2500,2585,20563,2585
2016-12-16,2585,2600,2565,2595,15284,2595
2016-12-19,2590,2605,2500,2555,11544,2555
2016-12-20,2555,2585,2505,2550,3648,2550
2016-12-21,2570,2600,2520,2520,3078,2520
2016-12-22,2520,2600,2480,2480,12535,2480
2016-12-23,2480,2570,2465,2465,11580,2465
2016-12-26,2490,2490,2430,2450,14674,2450
2016-12-27,2460,2465,2350,2350,24094,2350
2016-12-28,2400,2435,2380,2430,11108,2430
2016-12-29,2450,2500,2400,2465,12379,2465
2017-01-02,2465,2465,2355,2385,22120,2385
2017-01-03,2435,2435,2290,2375,46947,2375
2017-01-04,2355,2405,2355,2390,10694,2390
2017-01-05,2455,2455,2360,2420,11998,2420
2017-01-06,2420,2450,2355,2395,17773,2395
2017-01-09,2395,2415,2355,2385,18410,2385
2017-01-10,2400,2420,2320,2340,50766,2340
2017-01-11,2340,2450,2340,2395,29322,2395
2017-01-12,2440,2530,2385,2465,30253,2465
2017-01-13,2465,2505,2395,2475,4920,2475
2017-01-16,2420,2535,2420,2520,29753,2520
2017-01-17,2540,2540,2485,2515,8492,2515
2017-01-18,2535,2575,2510,2545,11319,2545
2017-01-19,2540,2550,2470,2530,7595,2530
2017-01-20,2560,2560,2440,2450,4167,2450
2017-01-23,2550,2550,2380,2380,22966,2380
2017-01-24,2400,2400,2285,2330,42098,2330
2017-01-25,2400,2400,2300,2335,8066,2335
2017-01-26,2350,2395,2295,2350,14805,2350
2017-01-31,2350,2480,2320,2320,7007,2320
2017-02-01,2335,2375,2325,2345,18291,2345
2017-02-02,2395,2395,2340,2345,14903,2345
2017-02-03,2400,2400,2340,2345,2938,2345
2017-02-06,2390,2390,2330,2340,2029,2340
2017-02-07,2345,2500,2325,2330,11407,2330
2017-02-08,2350,2375,2305,2345,12565,2345
2017-02-09,2375,2380,2340,2340,2323,2340
2017-02-10,2350,2450,2300,2305,9621,2305
2017-02-13,2305,2360,2295,2320,10761,2320
2017-02-14,2320,2320,2255,2275,61272,2275
2017-02-15,2270,2280,2230,2280,32411,2280
2017-02-16,2280,2370,2260,2350,32331,2350
2017-02-17,2385,2385,2320,2350,21473,2350
2017-02-20,2370,2390,2345,2380,46616,2380
2017-02-21,2380,2440,2325,2385,15751,2385
2017-02-22,2415,2415,2340,2375,15385,2375
2017-02-23,2375,2375,2320,2370,18106,2370
2017-02-24,2370,2370,2310,2350,13350,2350
2017-02-27,2400,2400,2335,2345,7292,2345
2017-02-28,2370,2695,2345,2430,181492,2430
2017-03-02,2430,2710,2430,2570,356247,2570
2017-03-03,2570,2610,2520,2610,85688,2610
2017-03-06,2610,2630,2550,2595,25025,2595
2017-03-07,2600,2600,2525,2575,17501,2575
2017-03-08,2575,2575,2500,2535,63772,2535
2017-03-09,2585,2585,2505,2560,9750,2560
2017-03-10,2510,2560,2490,2540,31077,2540
2017-03-13,2535,2550,2495,2520,7221,2520
2017-03-14,2560,2560,2500,2520,6346,2520
2017-03-15,2510,2565,2495,2535,36190,2535
2017-03-16,2560,2640,2520,2625,38960,2625
2017-03-17,2625,2650,2580,2595,9211,2595
2017-03-20,2595,2615,2500,2595,49716,2595
2017-03-21,2615,2615,2535,2580,17329,2580
2017-03-22,2530,2595,2520,2580,13946,2580
2017-03-23,2595,2595,2505,2530,10004,2530
2017-03-24,2505,2570,2505,2550,5003,2550
2017-03-27,2555,2585,2490,2490,37844,2490
2017-03-28,2510,2535,2480,2535,14319,2535
2017-03-29,2550,2550,2490,2505,13396,2505
2017-03-30,2505,2525,2485,2525,9812,2525
2017-03-31,2520,2545,2460,2480,39584,2480
2017-04-03,2480,2580,2465,2560,51362,2560
2017-04-04,2580,2580,2510,2545,23718,2545
2017-04-05,2510,2550,2510,2550,15261,2550
2017-04-06,2525,2540,2495,2525,13526,2525
2017-04-07,2505,2590,2500,2545,27294,2545
2017-04-10,2550,2555,2500,2500,46135,2500
2017-04-11,2525,2525,2475,2495,35663,2495
2017-04-12,2480,2505,2470,2500,30324,2500
2017-04-13,2500,2535,2470,2530,27938,2530
2017-04-14,2530,2555,2485,2525,34634,2525
2017-04-17,2500,2500,2480,2490,25128,2490
2017-04-18,2485,2540,2485,2535,28340,2535
2017-04-19,2525,2700,2500,2530,89236,2530
2017-04-20,2575,2575,2500,2550,26223,2550
2017-04-21,2540,2580,2510,2580,24429,2580
2017-04-24,2570,2745,2570,2740,163222,2740
2017-04-25,2725,2735,2650,2715,67578,2715
2017-04-26,2715,2730,2670,2670,39426,2670
2017-04-27,2670,2720,2670,2710,21294,2710
2017-04-28,2710,2720,2655,2710,17933,2710
2017-05-02,2710,2710,2670,2670,16534,2670
2017-05-04,2670,2680,2655,2680,17971,2680
2017-05-08,2680,2705,2670,2700,12675,2700
2017-05-10,2710,2730,2665,2695,53860,2695
2017-05-11,2675,2705,2665,2685,15969,2685
2017-05-12,2685,2710,2670,2705,12423,2705
2017-05-15,2700,2710,2520,2530,233941,2530
2017-05-16,2535,2600,2510,2550,62726,2550
2017-05-17,2530,2590,2530,2585,20670,2585
2017-05-18,2585,2630,2540,2630,29131,2630
2017-05-19,2630,2630,2555,2590,10730,2590
2017-05-22,2630,2630,2575,2595,8221,2595
2017-05-23,2620,2620,2565,2570,17926,2570
2017-05-24,2580,2630,2570,2580,8794,2580
2017-05-25,2650,2650,2580,2600,13706,2600
2017-05-26,2600,2600,2530,2545,49038,2545
2017-05-29,2545,2595,2540,2555,39050,2555
2017-05-30,2555,2575,2525,2530,39459,2530
2017-05-31,2530,2570,2515,2555,9822,2555
2017-06-01,2555,2555,2530,2540,25527,2540
2017-06-02,2550,2585,2500,2525,50340,2525
2017-06-05,2525,2575,2510,2540,21927,2540
2017-06-07,2540,2570,2540,2550,12962,2550
2017-06-08,2550,2580,2530,2565,16950,2565
2017-06-09,2565,2600,2510,2565,32145,2565
2017-06-12,2560,2565,2520,2545,19750,2545
2017-06-13,2535,2570,2530,2560,39535,2560
2017-06-14,2535,2580,2535,2565,32395,2565
2017-06-15,2565,2575,2525,2565,45295,2565
2017-06-16,2575,2575,2500,2525,35435,2525
2017-06-19,2525,2530,2510,2515,28156,2515
2017-06-20,2515,2525,2470,2500,39956,2500
2017-06-21,2500,2515,2450,2455,33226,2455
2017-06-22,2435,2535,2435,2445,28081,2445
2017-06-23,2480,2480,2435,2460,16681,2460
2017-06-26,2460,2470,2410,2445,34054,2445
2017-06-27,2455,2470,2380,2395,64197,2395
2017-06-28,2395,2445,2375,2375,11364,2375
2017-06-29,2380,2400,2355,2400,16101,2400
2017-06-30,2400,2475,2400,2460,31343,2460
2017-07-03,2460,2525,2430,2525,20048,2525
2017-07-04,2525,2525,2465,2520,15480,2520
2017-07-05,2440,2515,2440,2485,5631,2485
2017-07-06,2510,2510,2450,2505,12944,2505
2017-07-07,2450,2495,2450,2475,10556,2475
2017-07-10,2460,2495,2455,2460,20651,2460
2017-07-11,2460,2460,2420,2455,67998,2455
2017-07-12,2460,2475,2420,2440,12997,2440
2017-07-13,2440,2500,2390,2440,29538,2440
2017-07-14,2445,2445,2405,2435,6957,2435
2017-07-17,2475,2475,2400,2400,14783,2400
2017-07-18,2400,2505,2390,2490,10234,2490
2017-07-19,2475,2475,2440,2450,1506,2450
2017-07-20,2450,2470,2420,2455,4114,2455
2017-07-21,2450,2530,2450,2455,33464,2455
2017-07-24,2470,2470,2405,2415,11005,2415
2017-07-25,2415,2440,2415,2415,4461,2415
2017-07-26,2410,2480,2410,2415,41610,2415
2017-07-27,2420,2450,2415,2420,10302,2420
2017-07-28,2420,2475,2410,2445,20368,2445
2017-07-31,2440,2440,2390,2400,10487,2400
2017-08-01,2405,2435,2400,2410,14144,2410
2017-08-02,2405,2445,2405,2440,8905,2440
2017-08-03,2420,2470,2375,2390,13949,2390
2017-08-04,2390,2400,2380,2395,2488,2395
2017-08-07,2395,2430,2395,2410,4333,2410
2017-08-08,2430,2445,2355,2390,10964,2390
2017-08-09,2390,2420,2380,2390,2581,2390
2017-08-10,2420,2420,2280,2360,47275,2360
2017-08-11,2395,2395,2295,2345,9221,2345
2017-08-14,2360,2360,2225,2300,41652,2300
2017-08-16,2300,2320,2220,2235,34395,2235
2017-08-17,2240,2240,2165,2200,44032,2200
2017-08-18,2200,2225,2160,2220,14652,2220
2017-08-21,2185,2230,2170,2170,36560,2170
2017-08-22,2160,2230,2160,2220,20168,2220
2017-08-23,2215,2425,2175,2395,157546,2395
2017-08-24,2390,2490,2355,2435,155137,2435
2017-08-25,2435,2435,2290,2320,115218,2320
2017-08-28,2310,2350,2265,2295,46640,2295
2017-08-29,2290,2290,2225,2230,39819,2230
2017-08-30,2230,2260,2210,2230,34399,2230
2017-08-31,2250,2265,2210,2235,37614,2235
2017-09-01,2235,2315,2210,2285,50714,2285
2017-09-04,2165,2245,2165,2190,96024,2190
2017-09-05,2190,2230,2170,2190,28968,2190
2017-09-06,2220,2220,2175,2190,5869,2190
2017-09-07,2190,2200,2165,2195,30643,2195
2017-09-08,2195,2215,2165,2175,38471,2175
2017-09-11,2175,2510,2160,2270,260332,2270
2017-09-12,2260,2485,2260,2400,311295,2400
2017-09-13,2450,2455,2305,2350,174586,2350
2017-09-14,2380,2380,2280,2345,95140,2345
2017-09-15,2345,2350,2250,2300,62344,2300
2017-09-18,2315,2410,2310,2350,52311,2350
2017-09-19,2355,2375,2300,2330,44473,2330
2017-09-20,2340,2365,2285,2320,45700,2320
