Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-03,1270,1285,1260,1260,28077,1148
2010-11-04,1270,1280,1250,1260,21492,1148
2010-11-05,1280,1285,1230,1270,91679,1157
2010-11-08,1270,1275,1250,1260,11707,1148
2010-11-09,1270,1270,1225,1235,59659,1125
2010-11-10,1220,1285,1220,1250,81112,1139
2010-11-11,1255,1280,1240,1275,59570,1161
2010-11-12,1270,1280,1220,1230,90367,1120
2010-11-15,1230,1250,1205,1220,53294,1111
2010-11-16,1220,1235,1195,1230,14765,1120
2010-11-17,1200,1230,1200,1215,18526,1107
2010-11-18,1220,1250,1220,1250,39871,1139
2010-11-19,1255,1255,1210,1240,5926,1129
2010-11-22,1215,1245,1215,1245,25203,1134
2010-11-23,1225,1245,1220,1235,10242,1125
2010-11-24,1105,1225,1105,1210,41289,1102
2010-11-25,1215,1235,1210,1210,11057,1102
2010-11-26,1195,1225,1165,1180,33460,1075
2010-11-29,1165,1190,1145,1170,37650,1066
2010-11-30,1190,1195,1155,1180,15930,1075
2010-12-01,1180,1185,1160,1180,18498,1075
2010-12-02,1185,1195,1180,1190,9270,1084
2010-12-03,1190,1200,1150,1170,19346,1066
2010-12-06,1165,1175,1150,1170,39806,1066
2010-12-07,1180,1190,1170,1190,4344,1084
2010-12-08,1190,1200,1180,1200,24755,1093
2010-12-09,1200,1210,1190,1210,8721,1102
2010-12-10,1170,1235,1170,1235,29244,1125
2010-12-13,1220,1240,1215,1240,39007,1129
2010-12-14,1215,1240,1215,1230,14417,1120
2010-12-15,1235,1235,1210,1225,23767,1116
2010-12-16,1210,1225,1210,1220,11385,1111
2010-12-17,1225,1225,1205,1225,11212,1116
2010-12-20,1215,1220,1175,1205,42679,1098
2010-12-21,1215,1220,1200,1210,13942,1102
2010-12-22,1205,1205,1180,1200,11902,1093
2010-12-23,1205,1205,1175,1200,3099,1093
2010-12-24,1175,1215,1175,1200,6956,1093
2010-12-27,1180,1200,1170,1200,58726,1093
2010-12-28,1215,1225,1165,1225,40528,1116
2010-12-29,1185,1215,1185,1215,4979,1134
2010-12-30,1215,1225,1185,1205,29911,1125
2011-01-03,1210,1230,1200,1220,74361,1139
2011-01-04,1215,1215,1185,1210,42865,1130
2011-01-05,1210,1215,1185,1205,20700,1125
2011-01-06,1220,1220,1185,1190,29492,1111
2011-01-07,1200,1230,1190,1215,53617,1134
2011-01-10,1225,1280,1225,1275,129542,1191
2011-01-11,1290,1465,1290,1465,1034045,1368
2011-01-12,1490,1500,1255,1300,836104,1214
2011-01-13,1310,1345,1240,1270,325418,1186
2011-01-14,1320,1385,1265,1300,507740,1214
2011-01-17,1300,1320,1250,1275,195069,1191
2011-01-18,1275,1345,1275,1280,168226,1195
2011-01-19,1290,1325,1260,1300,98089,1214
2011-01-20,1290,1320,1280,1290,103911,1205
2011-01-21,1285,1305,1260,1305,79727,1219
2011-01-24,1305,1350,1300,1340,144097,1251
2011-01-25,1320,1355,1305,1310,87014,1223
2011-01-26,1315,1350,1280,1310,164036,1223
2011-01-27,1310,1330,1300,1320,62848,1233
2011-01-28,1320,1350,1295,1300,136004,1214
2011-01-31,1310,1310,1270,1285,38951,1200
2011-02-01,1300,1300,1270,1290,42867,1205
2011-02-07,1305,1320,1290,1320,28358,1233
2011-02-08,1315,1335,1310,1320,24635,1233
2011-02-09,1350,1350,1275,1305,75819,1219
2011-02-10,1325,1325,1260,1265,31936,1181
2011-02-11,1260,1310,1260,1275,41439,1191
2011-02-14,1270,1300,1260,1295,66515,1209
2011-02-15,1295,1295,1265,1285,21969,1200
2011-02-16,1275,1295,1260,1290,37739,1205
2011-02-17,1290,1290,1260,1280,44676,1195
2011-02-18,1290,1325,1270,1315,21790,1228
2011-02-21,1315,1320,1295,1315,47392,1228
2011-02-22,1335,1335,1270,1305,27117,1219
2011-02-23,1315,1330,1250,1275,21577,1191
2011-02-24,1270,1295,1250,1280,21731,1195
2011-02-25,1260,1280,1250,1280,29271,1195
2011-02-28,1300,1300,1165,1215,40948,1134
2011-03-02,1200,1205,1135,1180,99798,1102
2011-03-03,1185,1195,1165,1180,22092,1102
2011-03-04,1195,1195,1100,1175,68135,1097
2011-03-07,1185,1185,1140,1155,28181,1078
2011-03-08,1150,1165,1125,1160,53785,1083
2011-03-09,1160,1180,1150,1155,28617,1078
2011-03-10,1165,1170,1130,1165,10583,1088
2011-03-11,1165,1165,1075,1090,139167,1018
2011-03-14,1070,1100,1050,1070,89223,999
2011-03-15,1070,1080,1005,1070,52877,999
2011-03-16,1055,1090,1055,1070,12281,999
2011-03-17,1070,1070,1035,1040,21424,971
2011-03-18,1055,1090,1035,1080,54186,1008
2011-03-21,1065,1105,1065,1105,33610,1032
2011-03-22,1110,1115,1100,1115,38587,1041
2011-03-23,1115,1115,1080,1085,34872,1013
2011-03-24,1085,1100,1070,1085,31016,1013
2011-03-25,1095,1100,1075,1095,52125,1022
2011-03-28,1095,1100,1085,1090,14406,1018
2011-03-29,1075,1125,1075,1100,55363,1027
2011-03-30,1115,1115,1085,1105,21886,1032
2011-03-31,1110,1115,1090,1115,35746,1041
2011-04-01,1125,1130,1110,1130,19356,1055
2011-04-04,1130,1180,1120,1150,100834,1074
2011-04-05,1150,1150,1130,1145,31549,1069
2011-04-06,1145,1145,1110,1125,85395,1050
2011-04-07,1130,1145,1120,1135,43157,1060
2011-04-08,1135,1145,1115,1140,44384,1064
2011-04-11,1145,1145,1125,1140,10221,1064
2011-04-12,1135,1140,1110,1110,43979,1036
2011-04-13,1110,1125,1095,1125,36482,1050
2011-04-14,1125,1150,1105,1135,61709,1060
2011-04-15,1175,1305,1145,1305,952764,1219
2011-04-18,1380,1500,1380,1500,1600269,1401
2011-04-19,1555,1555,1455,1500,3220401,1401
2011-04-20,1530,1595,1470,1480,1431263,1382
2011-04-21,1495,1510,1335,1400,1140103,1307
2011-04-22,1385,1430,1275,1315,778726,1228
2011-04-25,1300,1350,1280,1335,596378,1247
2011-04-26,1335,1335,1200,1255,670487,1172
2011-04-27,1255,1285,1200,1245,337995,1162
2011-04-28,1265,1280,1225,1260,163511,1176
2011-04-29,1230,1260,1170,1200,204516,1120
2011-05-02,1195,1210,1175,1190,89566,1111
2011-05-03,1190,1240,1190,1220,83228,1139
2011-05-04,1230,1240,1200,1220,49091,1139
2011-05-06,1230,1230,1150,1180,100426,1102
2011-05-09,1165,1210,1165,1170,80957,1092
2011-05-11,1170,1190,1115,1155,127955,1078
2011-05-12,1155,1205,1145,1185,78905,1106
2011-05-13,1175,1185,1160,1165,41292,1088
2011-05-16,1165,1210,1165,1210,68102,1130
2011-05-17,1220,1300,1215,1280,301464,1195
2011-05-18,1285,1290,1230,1280,87651,1195
2011-05-19,1290,1290,1230,1245,40637,1162
2011-05-20,1210,1260,1210,1230,50275,1148
2011-05-23,1230,1245,1180,1195,81605,1116
2011-05-24,1155,1215,1155,1170,95396,1092
2011-05-25,1165,1205,1145,1150,51564,1074
2011-05-26,1165,1170,1150,1170,24734,1092
2011-05-27,1175,1230,1175,1205,60891,1125
2011-05-30,1225,1225,1190,1195,50883,1116
2011-05-31,1195,1210,1180,1195,51074,1116
2011-06-01,1215,1220,1180,1195,54023,1116
2011-06-02,1190,1190,1160,1170,38280,1092
2011-06-03,1160,1225,1155,1195,26654,1116
2011-06-07,1165,1200,1160,1170,46805,1092
2011-06-08,1160,1175,1145,1145,46929,1069
2011-06-09,1155,1185,1135,1160,24153,1083
2011-06-10,1160,1330,1150,1270,2621987,1186
2011-06-13,1240,1275,1155,1185,734526,1106
2011-06-14,1170,1190,1110,1165,225736,1088
2011-06-15,1160,1170,1120,1155,165603,1078
2011-06-16,1120,1150,1110,1145,89911,1069
2011-06-17,1140,1170,1130,1140,49007,1064
2011-06-20,1135,1165,1120,1160,90555,1083
2011-06-21,1160,1170,1125,1125,52871,1050
2011-06-22,1130,1150,1120,1135,45636,1060
2011-06-23,1125,1155,1115,1125,75626,1050
2011-06-24,1140,1155,1115,1140,179203,1064
2011-06-27,1140,1155,1125,1145,105363,1069
2011-06-28,1165,1185,1150,1170,206706,1092
2011-06-29,1185,1190,1165,1180,94692,1102
2011-06-30,1190,1210,1180,1190,101112,1111
2011-07-01,1200,1205,1175,1185,70188,1106
2011-07-04,1185,1200,1165,1195,110569,1116
2011-07-05,1180,1200,1175,1185,71724,1106
2011-07-06,1185,1205,1175,1205,75766,1125
2011-07-07,1200,1200,1180,1195,56780,1116
2011-07-08,1200,1270,1185,1240,251954,1158
2011-07-11,1235,1240,1200,1230,100777,1148
2011-07-12,1220,1225,1170,1175,150308,1097
2011-07-13,1185,1235,1185,1205,91460,1125
2011-07-14,1210,1210,1185,1200,59016,1120
2011-07-15,1190,1210,1185,1195,82636,1116
2011-07-18,1190,1235,1185,1225,148922,1144
2011-07-19,1235,1285,1220,1260,385817,1176
2011-07-20,1270,1270,1240,1260,114170,1176
2011-07-21,1295,1345,1280,1295,638040,1209
2011-07-22,1310,1320,1270,1310,129904,1223
2011-07-25,1310,1310,1225,1300,137455,1214
2011-07-26,1310,1310,1260,1275,145122,1191
2011-07-27,1260,1290,1255,1285,94253,1200
2011-07-28,1265,1275,1245,1265,77181,1181
2011-07-29,1250,1275,1245,1275,85296,1191
2011-08-01,1275,1330,1245,1315,270617,1228
2011-08-02,1315,1330,1295,1325,112688,1237
2011-08-03,1310,1365,1285,1355,165827,1265
2011-08-04,1365,1405,1200,1220,517852,1139
2011-08-05,1100,1180,1095,1140,286460,1064
2011-08-08,1135,1160,995,1150,445106,1074
2011-08-09,1040,1100,980,1000,435260,934
2011-08-10,1030,1100,1030,1065,245166,994
2011-08-11,1010,1140,1000,1125,178599,1050
2011-08-12,1195,1210,1130,1170,255727,1092
2011-08-16,1200,1225,1175,1195,143586,1116
2011-08-17,1210,1275,1210,1230,270321,1148
2011-08-18,1230,1245,1185,1200,147822,1120
2011-08-19,1185,1185,1090,1100,214821,1027
2011-08-22,1085,1145,1085,1125,92809,1050
2011-08-23,1135,1150,1120,1150,54229,1074
2011-08-24,1190,1190,1110,1125,86051,1050
2011-08-25,1145,1160,1125,1130,60127,1055
2011-08-26,1130,1160,1110,1135,37920,1060
2011-08-29,1145,1175,1130,1150,116872,1074
2011-08-30,1170,1180,1140,1165,83603,1088
2011-08-31,1175,1200,1155,1185,135200,1106
2011-09-01,1190,1340,1180,1275,677067,1191
2011-09-02,1270,1270,1200,1240,159055,1158
2011-09-05,1220,1310,1200,1300,366046,1214
2011-09-06,1300,1480,1240,1255,1689925,1172
2011-09-07,1255,1330,1245,1300,364293,1214
2011-09-08,1335,1335,1260,1265,204324,1181
2011-09-09,1265,1265,1215,1255,258886,1172
2011-09-14,1265,1275,1200,1210,165817,1130
2011-09-15,1215,1250,1150,1165,218724,1088
2011-09-16,1165,1235,1155,1225,169594,1144
2011-09-19,1295,1315,1250,1285,235333,1200
2011-09-20,1285,1335,1265,1335,174405,1247
2011-09-21,1310,1350,1295,1305,152861,1219
2011-09-22,1285,1290,1250,1290,165745,1205
2011-09-23,1250,1265,1180,1190,200123,1111
2011-09-26,1190,1210,1015,1020,547870,952
2011-09-27,1020,1080,1020,1050,171909,980
2011-09-28,1070,1105,1050,1070,164961,999
2011-09-29,1055,1120,1045,1100,113302,1027
2011-09-30,1140,1170,1125,1170,175205,1092
2011-10-04,1105,1130,1050,1100,111140,1027
2011-10-05,1100,1120,1075,1120,171405,1046
2011-10-06,1150,1220,1140,1150,204227,1074
2011-10-07,1175,1235,1165,1230,197169,1148
2011-10-10,1210,1260,1200,1235,120283,1153
2011-10-11,1245,1285,1215,1250,134400,1167
2011-10-12,1250,1250,1200,1240,75490,1158
2011-10-13,1270,1270,1215,1240,1985665,1158
2011-10-14,1270,1280,1220,1265,137695,1181
2011-10-17,1265,1385,1255,1375,335057,1284
2011-10-18,1345,1355,1290,1330,128553,1242
2011-10-19,1310,1345,1265,1305,117420,1219
2011-10-20,1295,1295,1205,1230,132665,1148
2011-10-21,1230,1250,1180,1215,222708,1134
2011-10-24,1325,1395,1325,1395,141059,1303
2011-10-25,1595,1600,1270,1300,1772993,1214
2011-10-26,1280,1390,1245,1340,436990,1251
2011-10-27,1360,1540,1350,1540,1004842,1438
2011-10-28,1600,1685,1485,1585,860890,1480
2011-10-31,1645,1650,1475,1530,417169,1429
2011-11-01,1465,1520,1450,1500,173293,1401
2011-11-02,1440,1475,1360,1440,288075,1345
2011-11-03,1480,1480,1375,1375,179957,1284
2011-11-04,1425,1490,1395,1445,159394,1349
2011-11-07,1450,1485,1380,1420,220365,1326
2011-11-08,1430,1440,1380,1385,157746,1293
2011-11-09,1400,1440,1360,1405,257568,1312
2011-11-10,1330,1390,1310,1310,244581,1223
2011-11-11,1325,1380,1310,1335,206408,1247
2011-11-14,1380,1380,1310,1310,203395,1223
2011-11-15,1315,1350,1290,1340,197564,1251
2011-11-16,1350,1350,1250,1250,266882,1167
2011-11-17,1260,1300,1245,1295,64585,1209
2011-11-18,1275,1340,1260,1340,108200,1251
2011-11-21,1340,1480,1325,1400,452531,1307
2011-11-22,1400,1470,1380,1410,202968,1317
2011-11-23,1390,1455,1355,1405,214866,1312
2011-11-24,1365,1405,1345,1385,156687,1293
2011-11-25,1375,1420,1325,1385,155082,1293
2011-11-28,1380,1590,1350,1460,1861777,1363
2011-11-29,1465,1530,1440,1515,424844,1415
2011-11-30,1515,1640,1485,1570,740853,1466
2011-12-01,1615,1620,1510,1550,387457,1447
2011-12-02,1570,1570,1465,1535,161057,1433
2011-12-05,1535,1535,1470,1480,229848,1382
2011-12-06,1495,1510,1435,1510,143339,1410
2011-12-07,1485,1515,1470,1515,148020,1415
2011-12-08,1515,1555,1485,1555,278859,1452
2011-12-09,1535,1550,1490,1495,126484,1396
2011-12-12,1540,1540,1485,1510,340049,1410
2011-12-13,1550,1635,1485,1530,719179,1429
2011-12-14,1500,1545,1455,1505,180377,1405
2011-12-15,1460,1505,1390,1410,236168,1317
2011-12-16,1390,1455,1375,1445,79869,1349
2011-12-19,1445,1445,1250,1350,308720,1261
2011-12-20,1295,1390,1295,1375,124757,1284
2011-12-21,1400,1430,1350,1375,174848,1284
2011-12-22,1375,1400,1370,1380,51808,1289
2011-12-23,1375,1465,1375,1425,182171,1331
2011-12-26,1415,1450,1390,1420,75622,1326
2011-12-27,1395,1420,1360,1385,89887,1293
2011-12-28,1415,1415,1350,1385,100720,1322
2011-12-29,1385,1405,1345,1400,84517,1336
2012-01-02,1400,1425,1370,1400,50243,1336
2012-01-03,1420,1425,1350,1380,144068,1317
2012-01-04,1395,1495,1370,1445,395555,1379
2012-01-05,1470,1590,1415,1545,771256,1475
2012-01-06,1550,1620,1515,1540,525821,1470
2012-01-09,1540,1560,1480,1530,180858,1460
2012-01-10,1550,1660,1540,1580,518445,1508
2012-01-11,1580,1620,1515,1515,231951,1446
2012-01-12,1515,1540,1495,1515,192615,1446
2012-01-13,1540,1545,1495,1530,218726,1460
2012-01-16,1510,1545,1485,1520,87990,1451
2012-01-17,1520,1540,1490,1520,96242,1451
2012-01-18,1530,1535,1480,1510,196002,1441
2012-01-19,1520,1735,1510,1735,1686027,1656
2012-01-20,1830,1980,1745,1845,3172139,1761
2012-01-25,1845,1940,1800,1900,1578133,1814
2012-01-26,1850,1950,1795,1950,1148225,1861
2012-01-27,1910,1935,1790,1795,672482,1713
2012-01-30,1795,1850,1750,1795,787221,1713
2012-01-31,1775,1820,1680,1680,612432,1604
2012-02-01,1695,1730,1660,1730,677823,1651
2012-02-02,1710,1775,1695,1730,463798,1651
2012-02-03,1745,1745,1650,1685,292489,1608
2012-02-06,1700,1805,1685,1805,583564,1723
2012-02-07,1795,1850,1755,1810,432393,1728
2012-02-08,1820,1875,1795,1830,395609,1747
2012-02-09,1820,1845,1760,1790,412834,1709
2012-02-10,1770,1770,1685,1725,431239,1647
2012-02-13,1745,1745,1650,1685,258558,1608
2012-02-14,1685,1725,1650,1690,211463,1613
2012-02-15,1720,1760,1685,1760,149144,1680
2012-02-16,1790,1795,1730,1750,125049,1670
2012-02-17,1745,1755,1695,1720,327282,1642
2012-02-20,1710,1735,1700,1705,182267,1627
2012-02-21,1700,1725,1690,1715,166411,1637
2012-02-22,1720,1775,1715,1730,455823,1651
2012-02-23,1730,1770,1690,1755,226383,1675
2012-02-24,1790,1800,1745,1790,360008,1709
2012-02-27,1805,1840,1750,1770,310755,1689
2012-02-28,1780,1895,1760,1855,783925,1771
2012-02-29,1840,1870,1780,1790,270898,1709
2012-03-02,1790,1815,1685,1715,253411,1637
2012-03-05,1725,1755,1685,1750,141892,1670
2012-03-06,1760,1765,1675,1710,203684,1632
2012-03-07,1680,1745,1680,1720,101842,1642
2012-03-08,1755,1830,1720,1820,252336,1737
2012-03-09,1795,1860,1780,1825,453377,1742
2012-03-12,1855,1855,1750,1820,177099,1737
2012-03-13,1820,1840,1755,1785,158509,1704
2012-03-14,1770,1815,1765,1795,98069,1713
2012-03-15,1770,1840,1770,1785,130892,1704
2012-03-16,1785,1900,1770,1880,317144,1795
2012-03-19,1880,2010,1870,1930,884618,1842
2012-03-20,1930,1960,1840,1910,268167,1823
2012-03-21,1935,1935,1830,1830,145187,1747
2012-03-22,1810,1850,1780,1800,146765,1718
2012-03-23,1755,1815,1730,1765,232916,1685
2012-03-26,1770,1770,1650,1755,226480,1675
2012-03-27,1770,1770,1695,1695,176049,1618
2012-03-28,1690,1715,1645,1700,132819,1623
2012-03-29,1680,1710,1665,1700,130967,1623
2012-03-30,1700,1730,1670,1725,87681,1647
2012-04-02,1705,1755,1695,1725,75570,1647
2012-04-03,1710,1730,1700,1705,70693,1627
2012-04-04,1690,1725,1615,1660,95594,1584
2012-04-05,1600,1655,1585,1605,101580,1532
2012-04-06,1620,1685,1595,1660,47474,1584
2012-04-09,1635,1685,1490,1490,146482,1422
2012-04-10,1440,1540,1420,1515,94427,1446
2012-04-12,1515,1520,1410,1470,56058,1403
2012-04-13,1460,1550,1460,1550,71131,1479
2012-04-16,1550,1575,1515,1550,23463,1479
2012-04-17,1550,1640,1530,1565,129406,1494
2012-04-18,1565,1610,1550,1570,63424,1499
2012-04-19,1565,1590,1500,1515,54381,1446
2012-04-20,1475,1515,1400,1415,119426,1351
2012-04-23,1430,1510,1415,1480,143055,1413
2012-04-24,1495,1495,1430,1430,77442,1365
2012-04-25,1445,1480,1430,1430,41032,1365
2012-04-26,1450,1455,1400,1425,41114,1360
2012-04-27,1440,1485,1420,1485,53481,1417
2012-04-30,1475,1495,1400,1400,76186,1336
2012-05-02,1400,1420,1370,1405,99179,1341
2012-05-03,1405,1425,1375,1400,97094,1336
2012-05-04,1405,1435,1375,1425,63333,1360
2012-05-07,1395,1460,1395,1435,75485,1370
2012-05-08,1455,1650,1415,1650,1052812,1575
2012-05-09,1670,1715,1410,1480,1217353,1413
2012-05-10,1520,1700,1500,1700,1599581,1623
2012-05-11,1755,1930,1685,1790,2697865,1709
2012-05-14,1790,1915,1715,1715,1035393,1637
2012-05-15,1715,1765,1585,1765,590761,1685
2012-05-16,1730,1790,1680,1685,281707,1608
2012-05-17,1680,1880,1680,1810,479071,1728
2012-05-18,1765,1860,1750,1800,299376,1718
2012-05-21,1760,1820,1725,1745,234521,1666
2012-05-22,1720,1795,1720,1750,241607,1670
2012-05-23,1770,1850,1750,1775,580692,1694
2012-05-24,1800,1835,1735,1755,229702,1675
2012-05-25,1755,1790,1680,1740,326020,1661
2012-05-29,1740,1750,1685,1725,157467,1647
2012-05-30,1710,1880,1710,1830,579600,1747
2012-05-31,1825,1850,1755,1840,264168,1756
2012-06-01,1805,1820,1765,1790,208525,1709
2012-06-04,1700,1750,1620,1705,272671,1627
2012-06-05,1695,1720,1650,1650,187820,1575
2012-06-07,1650,1715,1600,1600,236662,1527
2012-06-08,1600,1675,1555,1600,253763,1527
2012-06-11,1610,1665,1590,1645,124017,1570
2012-06-12,1610,1660,1540,1565,233233,1494
2012-06-13,1600,1650,1550,1600,273794,1527
2012-06-14,1605,1840,1600,1840,1995290,1756
2012-06-15,1890,1905,1735,1770,1327653,1689
2012-06-18,1800,1830,1770,1820,516089,1737
2012-06-19,1825,1865,1715,1755,625804,1675
2012-06-20,1755,1790,1720,1750,227247,1670
2012-06-21,1750,1775,1715,1730,165799,1651
2012-06-22,1705,1715,1655,1675,195816,1599
2012-06-25,1675,1695,1660,1680,127823,1604
2012-06-26,1695,1800,1675,1675,224683,1599
2012-06-27,1680,1695,1630,1650,199289,1575
2012-06-28,1655,1725,1650,1695,119723,1618
2012-06-29,1670,1710,1650,1690,79087,1613
2012-07-02,1745,1745,1665,1665,166089,1589
2012-07-03,1660,1700,1630,1630,190405,1556
2012-07-04,1635,1685,1625,1670,151967,1594
2012-07-05,1670,1685,1645,1660,95506,1584
2012-07-06,1660,1700,1650,1700,135402,1623
2012-07-09,1700,1725,1685,1690,74735,1613
2012-07-10,1685,1705,1660,1680,106727,1604
2012-07-11,1665,1680,1650,1670,118392,1594
2012-07-12,1670,1740,1650,1685,211975,1608
2012-07-13,1695,1705,1555,1680,144532,1604
2012-07-16,1670,1680,1630,1660,55389,1584
2012-07-17,1640,1670,1575,1625,200560,1551
2012-07-18,1625,1665,1550,1590,149710,1518
2012-07-19,1600,1605,1560,1585,85289,1513
2012-07-20,1600,1615,1565,1600,76169,1527
2012-07-23,1580,1600,1510,1545,170266,1475
2012-07-24,1510,1535,1480,1515,105885,1446
2012-07-25,1515,1520,1445,1470,78808,1403
2012-07-26,1455,1480,1405,1465,76157,1398
2012-07-27,1500,1525,1475,1495,42672,1427
2012-07-30,1520,1520,1450,1465,51235,1398
2012-07-31,1445,1475,1430,1450,43489,1384
2012-08-01,1430,1480,1415,1460,41090,1394
2012-08-02,1450,1475,1445,1460,21345,1394
2012-08-03,1455,1540,1450,1495,52291,1427
2012-08-06,1490,1530,1470,1480,42522,1413
2012-08-07,1470,1510,1470,1490,24329,1422
2012-08-08,1475,1510,1475,1500,59074,1432
2012-08-09,1500,1565,1480,1500,84658,1432
2012-08-10,1490,1505,1475,1490,67626,1422
2012-08-13,1480,1505,1450,1460,42864,1394
2012-08-14,1460,1490,1430,1460,74256,1394
2012-08-16,1460,1480,1435,1455,27163,1389
2012-08-17,1460,1480,1445,1475,47424,1408
2012-08-20,1475,1480,1445,1455,40324,1389
2012-08-21,1435,1465,1415,1420,76232,1355
2012-08-22,1425,1430,1390,1420,72572,1355
2012-08-23,1400,1425,1400,1410,27421,1346
2012-08-24,1410,1415,1390,1410,54063,1346
2012-08-27,1410,1445,1405,1420,21511,1355
2012-08-28,1430,1515,1390,1460,138670,1394
2012-08-29,1465,1510,1450,1500,135525,1432
2012-08-30,1510,1510,1455,1455,62232,1389
2012-08-31,1455,1480,1405,1435,95603,1370
2012-09-03,1435,1435,1395,1410,112280,1346
2012-09-04,1420,1420,1360,1380,133782,1317
2012-09-05,1385,1385,1320,1330,88395,1269
2012-09-06,1320,1350,1305,1320,95032,1260
2012-09-07,1340,1350,1320,1345,39739,1284
2012-09-10,1350,1350,1280,1300,225677,1241
2012-09-11,1310,1315,1290,1310,69613,1250
2012-09-12,1310,1350,1310,1335,99467,1274
2012-09-13,1330,1490,1325,1390,641979,1327
2012-09-14,1405,1420,1355,1360,220848,1298
2012-09-17,1370,1380,1340,1365,104034,1303
2012-09-18,1360,1380,1340,1340,144991,1279
2012-09-19,1350,1380,1330,1375,139003,1312
2012-09-20,1375,1385,1350,1355,79684,1293
2012-09-21,1365,1370,1320,1355,206378,1293
2012-09-24,1340,1450,1340,1405,384920,1341
2012-09-25,1410,1410,1355,1395,171814,1331
2012-09-26,1395,1445,1385,1435,180719,1370
2012-09-27,1420,1440,1345,1385,111845,1322
2012-09-28,1395,1425,1380,1415,43547,1351
2012-10-02,1415,1425,1380,1380,71527,1317
2012-10-04,1380,1415,1365,1400,62302,1336
2012-10-05,1410,1415,1385,1405,70796,1341
2012-10-08,1405,1420,1380,1410,118449,1346
2012-10-09,1395,1450,1395,1435,116669,1370
2012-10-10,1435,1435,1365,1420,122540,1355
2012-10-11,1410,1495,1390,1450,211727,1384
2012-10-12,1455,1495,1440,1475,239485,1408
2012-10-15,1455,1635,1440,1570,902210,1499
2012-10-16,1575,1610,1480,1485,358305,1417
2012-10-17,1490,1515,1455,1485,156255,1417
2012-10-18,1485,1485,1405,1430,178732,1365
2012-10-19,1420,1435,1385,1405,90717,1341
2012-10-22,1395,1405,1340,1365,181079,1303
2012-10-23,1375,1380,1345,1350,110843,1288
2012-10-24,1340,1355,1310,1355,144437,1293
2012-10-25,1345,1365,1310,1315,99598,1255
2012-10-26,1310,1325,1265,1300,167706,1241
2012-10-29,1300,1300,1235,1280,96498,1222
2012-10-30,1250,1290,1245,1260,35637,1203
2012-10-31,1265,1305,1260,1285,130184,1226
2012-11-01,1270,1290,1265,1290,46925,1231
2012-11-02,1300,1300,1230,1290,46138,1231
2012-11-05,1290,1290,1270,1285,22315,1226
2012-11-06,1285,1285,1240,1260,128371,1203
2012-11-07,1270,1290,1260,1285,47449,1226
2012-11-08,1270,1290,1265,1280,32159,1222
2012-11-09,1280,1285,1265,1280,55426,1222
2012-11-12,1290,1300,1265,1295,60504,1236
2012-11-13,1295,1320,1280,1310,80035,1250
2012-11-14,1320,1320,1290,1295,53949,1236
2012-11-15,1285,1300,1240,1250,160707,1193
2012-11-16,1225,1260,1225,1260,139283,1203
2012-11-19,1225,1250,1210,1225,90812,1169
2012-11-20,1240,1275,1205,1275,138952,1217
2012-11-21,1265,1330,1260,1330,176489,1269
2012-11-22,1330,1400,1330,1370,417624,1308
2012-11-23,1355,1410,1350,1375,147942,1312
2012-11-26,1365,1370,1335,1335,23147,1274
2012-11-27,1365,1380,1305,1355,162593,1293
2012-11-28,1365,1365,1275,1275,263048,1217
2012-11-29,1240,1265,1210,1235,251680,1179
2012-11-30,1220,1240,1215,1225,69549,1169
2012-12-03,1230,1240,1170,1175,111316,1121
2012-12-04,1160,1190,1125,1165,138398,1112
2012-12-05,1145,1180,1145,1170,54900,1117
2012-12-06,1175,1180,1155,1165,40110,1112
2012-12-07,1170,1230,1165,1190,53376,1136
2012-12-10,1195,1195,1150,1165,99190,1112
2012-12-11,1150,1180,1150,1165,53271,1112
2012-12-12,1170,1180,1150,1170,52086,1117
2012-12-13,1170,1225,1170,1215,74603,1160
2012-12-14,1200,1275,1200,1260,72232,1203
2012-12-17,1270,1320,1245,1275,197045,1217
2012-12-18,1280,1390,1280,1330,318015,1269
2012-12-20,1330,1340,1230,1250,165033,1193
2012-12-21,1235,1255,1200,1220,47605,1164
2012-12-24,1230,1235,1210,1235,29335,1179
2012-12-26,1235,1250,1200,1205,103822,1150
2012-12-27,1195,1215,1185,1205,19471,1150
2012-12-28,1195,1225,1180,1225,48014,1169
2013-01-02,1225,1270,1225,1255,71292,1198
2013-01-03,1270,1280,1250,1270,44576,1212
2013-01-04,1275,1280,1250,1270,35499,1212
2013-01-07,1270,1280,1220,1245,91886,1188
2013-01-08,1250,1275,1240,1275,49389,1217
2013-01-09,1270,1315,1270,1310,82529,1250
2013-01-10,1310,1390,1310,1390,243783,1327
2013-01-11,1390,1395,1340,1370,176679,1308
2013-01-14,1370,1390,1330,1360,205292,1298
2013-01-15,1360,1375,1340,1360,89931,1298
2013-01-16,1360,1360,1305,1310,70264,1250
2013-01-17,1310,1320,1290,1315,31373,1255
2013-01-18,1315,1335,1300,1310,101622,1250
2013-01-21,1310,1345,1310,1340,98016,1279
2013-01-22,1340,1450,1340,1420,441432,1355
2013-01-23,1400,1430,1370,1395,144532,1331
2013-01-24,1395,1420,1370,1400,189677,1336
2013-01-25,1415,1425,1355,1400,67021,1336
2013-01-28,1400,1400,1355,1390,94852,1327
2013-01-29,1390,1400,1365,1380,30767,1317
