Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-12,3430,3500,3400,3460,106447,3460
2016-09-13,3470,3560,3440,3525,75170,3525
2016-09-19,3525,3550,3480,3500,44518,3500
2016-09-20,3505,3815,3505,3785,1267995,3785
2016-09-21,3850,4630,3790,4250,8287449,4250
2016-09-22,4250,4515,4110,4310,3543251,4310
2016-09-23,4330,4525,4220,4490,2626822,4490
2016-09-26,4500,4620,4340,4400,2118618,4400
2016-09-27,4400,4835,4210,4815,2292760,4815
2016-09-28,4730,5080,4640,4800,2296959,4800
2016-09-29,4745,4870,4660,4740,581431,4740
2016-09-30,4695,4740,4355,4440,889092,4440
2016-10-04,4440,4610,4360,4470,691100,4470
2016-10-05,4410,4510,4300,4370,503336,4370
2016-10-06,4410,4420,4230,4370,847710,4370
2016-10-07,4410,4435,4170,4215,479862,4215
2016-10-10,4180,4315,4180,4195,350115,4195
2016-10-11,4140,4235,4010,4015,444085,4015
2016-10-12,3965,4120,3920,3960,410138,3960
2016-10-13,4005,4105,3930,3930,330150,3930
2016-10-14,3950,4400,3935,4325,1501118,4325
2016-10-17,4450,4645,4355,4450,1750502,4450
2016-10-18,4445,4530,4135,4190,581653,4190
2016-10-19,4155,4215,4055,4065,302666,4065
2016-10-20,4015,4210,4015,4100,234729,4100
2016-10-21,4050,4195,3930,3930,347315,3930
2016-10-24,3960,4290,3960,4180,541076,4180
2016-10-25,4110,4200,3965,4090,213963,4090
2016-10-26,4090,4110,3915,3980,244144,3980
2016-10-27,3950,4170,3950,4100,218820,4100
2016-10-28,4100,4290,4070,4230,276782,4230
2016-10-31,4240,4240,3850,3850,436420,3850
2016-11-01,3780,4020,3725,3895,397696,3895
2016-11-02,3875,3935,3570,3595,375851,3595
2016-11-03,3545,3725,3540,3675,160974,3675
2016-11-04,3655,3770,3600,3710,155965,3710
2016-11-07,3725,3840,3710,3820,100867,3820
2016-11-08,3820,3835,3705,3785,141043,3785
2016-11-09,3760,3780,3290,3495,864111,3495
2016-11-10,3565,3670,3535,3640,229097,3640
2016-11-11,3635,3730,3590,3685,184702,3685
2016-11-14,3700,3790,3630,3725,284950,3725
2016-11-15,3725,3805,3665,3770,172520,3770
2016-11-16,3865,3950,3590,3745,375515,3745
2016-11-17,3745,3745,3655,3670,285372,3670
2016-11-18,3675,3700,3615,3670,255913,3670
2016-11-21,3640,3670,3540,3600,183315,3600
2016-11-22,3610,3675,3565,3615,154607,3615
2016-11-23,3550,3570,3485,3485,317360,3485
2016-11-24,3485,3510,3400,3415,187848,3415
2016-11-25,3410,3510,3410,3500,197279,3500
2016-11-28,3530,3745,3530,3535,602981,3535
2016-11-29,3535,3610,3480,3540,182523,3540
2016-11-30,3525,3600,3515,3560,114697,3560
2016-12-01,3555,3590,3485,3520,202865,3520
2016-12-02,3500,3555,3430,3505,263665,3505
2016-12-05,3500,3500,3285,3340,425607,3340
2016-12-06,3325,3405,3305,3385,126369,3385
2016-12-07,3390,3420,3315,3360,140283,3360
2016-12-08,3355,3485,3300,3390,186030,3390
2016-12-09,3375,3440,3360,3420,108695,3420
2016-12-12,3445,3535,3435,3520,238848,3520
2016-12-13,3520,3545,3485,3505,117803,3505
2016-12-14,3505,3530,3470,3515,160536,3515
2016-12-15,3510,3560,3480,3560,113407,3560
2016-12-16,3560,3560,3500,3550,65273,3550
2016-12-19,3550,3665,3510,3645,338003,3645
2016-12-20,3645,3700,3640,3665,152991,3665
2016-12-21,3660,3670,3600,3600,96584,3600
2016-12-22,3635,3660,3505,3515,182191,3515
2016-12-23,3515,3575,3490,3560,137114,3560
2016-12-26,3525,3650,3500,3535,220779,3535
2016-12-27,3555,3585,3515,3515,100332,3515
2016-12-28,3540,3570,3500,3520,100282,3520
2016-12-29,3520,3545,3495,3520,85576,3520
2017-01-02,3520,3660,3520,3640,231633,3640
2017-01-03,3665,3740,3610,3700,208229,3700
2017-01-04,3705,3730,3635,3705,114879,3705
2017-01-05,3705,3780,3660,3740,221064,3740
2017-01-06,3765,3765,3660,3660,151553,3660
2017-01-09,3670,3715,3630,3680,95435,3680
2017-01-10,3680,3685,3620,3650,86652,3650
2017-01-11,3650,3685,3605,3635,128206,3635
2017-01-12,3615,3665,3590,3665,140134,3665
2017-01-13,3665,3695,3590,3625,163616,3625
2017-01-16,3600,3600,3510,3530,239382,3530
2017-01-17,3510,3535,3465,3470,182835,3470
2017-01-18,3465,3525,3430,3520,87622,3520
2017-01-19,3520,3565,3500,3520,144483,3520
2017-01-20,3525,3550,3480,3495,152135,3495
2017-01-23,3470,3510,3445,3455,135861,3455
2017-01-24,3460,3480,3360,3420,199559,3420
2017-01-25,3420,3475,3375,3380,49529,3380
2017-01-26,3360,3480,3360,3480,53498,3480
2017-01-31,3480,3550,3445,3445,61406,3445
2017-02-01,3495,3495,3430,3465,49385,3465
2017-02-02,3485,3485,3395,3410,98876,3410
2017-02-03,3390,3460,3345,3350,155583,3350
2017-02-06,3350,3395,3330,3385,57757,3385
2017-02-07,3350,3400,3335,3380,73134,3380
2017-02-08,3360,3385,3340,3375,71443,3375
2017-02-09,3355,3390,3345,3365,58554,3365
2017-02-10,3360,3425,3350,3370,80424,3370
2017-02-13,3380,3435,3360,3425,54942,3425
2017-02-14,3455,3455,3325,3380,231625,3380
2017-02-15,3355,3395,3340,3350,76179,3350
2017-02-16,3355,3405,3325,3370,122233,3370
2017-02-17,3370,3390,3330,3390,81091,3390
2017-02-20,3390,3430,3330,3370,87819,3370
2017-02-21,3355,3405,3350,3405,34409,3405
2017-02-22,3395,3415,3370,3370,44909,3370
2017-02-23,3370,3480,3365,3410,132218,3410
2017-02-24,3385,3440,3380,3410,57298,3410
2017-02-27,3420,3450,3385,3420,72905,3420
2017-02-28,3435,3435,3385,3385,106374,3385
2017-03-02,3385,3420,3320,3325,158637,3325
2017-03-03,3320,3340,3200,3245,187948,3245
2017-03-06,3210,3235,3140,3205,68827,3205
2017-03-07,3205,3225,3160,3195,69022,3195
2017-03-08,3195,3225,3180,3200,48275,3200
2017-03-09,3190,3220,3185,3220,40511,3220
2017-03-10,3220,3330,3190,3305,107670,3305
2017-03-13,3305,3310,3255,3300,42634,3300
2017-03-14,3280,3325,3275,3300,38459,3300
2017-03-15,3295,3350,3270,3290,54380,3290
2017-03-16,3290,3315,3260,3270,33036,3270
2017-03-17,3270,3340,3260,3270,44162,3270
2017-03-20,3275,3290,3250,3270,39147,3270
2017-03-21,3250,3270,3195,3210,108481,3210
2017-03-22,3210,3270,3200,3255,66165,3255
2017-03-23,3285,3400,3270,3295,92490,3295
2017-03-24,3305,3310,3205,3225,101831,3225
2017-03-27,3220,3225,3135,3145,135030,3145
2017-03-28,3150,3220,3130,3215,85437,3215
2017-03-29,3190,3220,3190,3215,41695,3215
2017-03-30,3205,3210,3165,3205,44991,3205
2017-03-31,3200,3240,3170,3230,59980,3230
2017-04-03,3225,3300,3225,3265,65990,3265
2017-04-04,3265,3280,3210,3220,108669,3220
2017-04-05,3220,3275,3220,3265,59559,3265
2017-04-06,3285,3300,3225,3300,90452,3300
2017-04-07,3275,3340,3260,3315,69088,3315
2017-04-10,3320,3320,3230,3270,90932,3270
2017-04-11,3290,3290,3235,3275,68983,3275
2017-04-12,3235,3295,3235,3270,32363,3270
2017-04-13,3245,3300,3245,3275,41607,3275
2017-04-14,3275,3275,3235,3245,45569,3245
2017-04-17,3245,3280,3230,3270,52017,3270
2017-04-18,3260,3305,3255,3290,38472,3290
2017-04-19,3260,3305,3250,3285,64776,3285
2017-04-20,3305,3385,3280,3310,177615,3310
2017-04-21,3595,4295,3590,3660,14427280,3660
2017-04-24,3615,3665,3450,3490,1775502,3490
2017-04-25,3495,3550,3470,3500,956504,3500
2017-04-26,3495,3570,3475,3495,1496452,3495
2017-04-27,3495,3530,3450,3470,731572,3470
2017-04-28,3475,3505,3450,3475,411550,3475
2017-05-02,3475,3550,3465,3510,371939,3510
2017-05-04,3510,3550,3500,3540,471085,3540
2017-05-08,3540,3555,3520,3525,382804,3525
2017-05-10,3535,3605,3485,3580,1476064,3580
2017-05-11,3550,3610,3540,3580,567295,3580
2017-05-12,3585,3590,3515,3515,273668,3515
2017-05-15,3480,3590,3425,3580,416316,3580
2017-05-16,3575,3630,3510,3595,514466,3595
2017-05-17,3600,3665,3560,3565,482623,3565
2017-05-18,3560,3570,3495,3515,199785,3515
2017-05-19,3515,3555,3495,3525,203156,3525
2017-05-22,3510,3565,3505,3510,189849,3510
2017-05-23,3515,3540,3440,3450,301338,3450
2017-05-24,3475,3500,3435,3445,143641,3445
2017-05-25,3460,3480,3425,3445,127377,3445
2017-05-26,3500,3510,3450,3460,106453,3460
2017-05-29,3480,3485,3430,3460,77847,3460
2017-05-30,3450,3490,3425,3440,124238,3440
2017-05-31,3450,3525,3430,3495,228343,3495
2017-06-01,3515,3515,3470,3505,142062,3505
2017-06-02,3520,3520,3475,3480,137254,3480
2017-06-05,3485,3515,3475,3500,124373,3500
2017-06-07,3500,3565,3480,3560,209080,3560
2017-06-08,3590,3610,3460,3470,513958,3470
2017-06-09,3460,3485,3450,3480,83115,3480
2017-06-12,3480,3520,3475,3515,172744,3515
2017-06-13,3530,3555,3495,3545,191769,3545
2017-06-14,3550,3560,3525,3540,140842,3540
2017-06-15,3545,3580,3505,3540,85092,3540
2017-06-16,3535,3560,3515,3540,96285,3540
2017-06-19,3515,3580,3500,3530,116030,3530
2017-06-20,3535,3560,3490,3505,141838,3505
2017-06-21,3500,3505,3470,3495,66944,3495
2017-06-22,3480,3500,3460,3460,105344,3460
2017-06-23,3460,3530,3460,3520,101859,3520
2017-06-26,3525,3555,3495,3520,80349,3520
2017-06-27,3530,3565,3515,3525,150317,3525
2017-06-28,3530,3550,3510,3535,145570,3535
2017-06-29,3515,3515,3470,3480,73942,3480
2017-06-30,3475,3500,3445,3480,65871,3480
2017-07-03,3480,3490,3410,3415,136636,3415
2017-07-04,3395,3450,3395,3410,87518,3410
2017-07-05,3420,3490,3400,3485,83416,3485
2017-07-06,3485,3495,3470,3490,29438,3490
2017-07-07,3495,3495,3420,3465,45547,3465
2017-07-10,3460,3465,3405,3425,42850,3425
2017-07-11,3425,3450,3330,3350,71762,3350
2017-07-12,3350,3385,3305,3340,53006,3340
2017-07-13,3350,3430,3350,3390,57569,3390
2017-07-14,3390,3405,3340,3340,77697,3340
2017-07-17,3340,3360,3320,3320,58349,3320
2017-07-18,3320,3395,3320,3375,63927,3375
2017-07-19,3395,3430,3375,3430,27100,3430
2017-07-20,3425,3440,3390,3425,24498,3425
2017-07-21,3420,3445,3410,3430,13756,3430
2017-07-24,3415,3415,3345,3350,55220,3350
2017-07-25,3350,3380,3350,3360,53048,3360
2017-07-26,3360,3375,3200,3295,100628,3295
2017-07-27,3300,3375,3300,3345,42270,3345
2017-07-28,3320,3350,3260,3265,88277,3265
2017-07-31,3265,3270,3170,3265,66390,3265
2017-08-01,3265,3285,3240,3285,35826,3285
2017-08-02,3285,3380,3275,3370,55125,3370
2017-08-03,3380,3380,3300,3345,49791,3345
2017-08-04,3340,3355,3310,3340,38540,3340
2017-08-07,3330,3395,3330,3395,52916,3395
2017-08-08,3395,3425,3365,3425,53915,3425
2017-08-09,3425,3425,3375,3385,32458,3385
2017-08-10,3390,3390,3250,3320,79339,3320
2017-08-11,3300,3300,3200,3215,99553,3215
2017-08-14,3215,3245,3215,3230,46419,3230
2017-08-16,3230,3270,3200,3255,64384,3255
2017-08-17,3235,3265,3225,3265,47053,3265
2017-08-18,3265,3325,3220,3305,72654,3305
2017-08-21,3305,3325,3290,3310,49877,3310
2017-08-22,3300,3330,3300,3325,46221,3325
2017-08-23,3315,3355,3310,3330,63820,3330
2017-08-24,3330,3365,3330,3350,69085,3350
2017-08-25,3365,3370,3325,3370,41038,3370
2017-08-28,3370,3410,3360,3365,43017,3365
2017-08-29,3365,3395,3340,3365,45465,3365
2017-08-30,3355,3385,3345,3365,51907,3365
2017-08-31,3365,3380,3340,3350,43820,3350
2017-09-01,3350,3375,3335,3375,36505,3375
2017-09-04,3240,3345,3240,3310,39702,3310
2017-09-05,3310,3340,3270,3275,34392,3275
2017-09-06,3285,3310,3280,3305,14689,3305
2017-09-07,3320,3320,3280,3305,64970,3305
2017-09-08,3305,3315,3280,3280,33407,3280
2017-09-11,3280,3290,3235,3235,46268,3235
2017-09-12,3240,3250,3180,3195,72439,3195
2017-09-13,3200,3210,3155,3185,67135,3185
2017-09-14,3185,3200,3165,3185,53377,3185
2017-09-15,3185,3200,3160,3195,31834,3195
2017-09-18,3200,3205,3155,3185,32870,3185
2017-09-19,3185,3220,3165,3205,62363,3205
2017-09-20,3190,3210,3110,3150,68159,3150
2017-09-21,3150,3155,3015,3040,277951,3040
2017-09-25,3000,3035,2815,2830,391582,2830
2017-09-26,2830,2830,2830,2830,0,2830
2017-09-27,2820,2900,2820,2890,23608,2890
2017-09-28,2890,2930,2875,2900,27021,2900
2017-09-29,2925,2935,2875,2905,24364,2905
2017-10-10,2905,2930,2870,2870,28940,2870
2017-10-11,2875,2920,2875,2920,12187,2920
2017-10-12,2920,2975,2900,2945,66800,2945
2017-10-13,2955,2955,2880,2880,46158,2880
2017-10-16,2880,2890,2795,2860,57445,2860
2017-10-17,2865,2915,2840,2880,34200,2880
2017-10-18,2875,2900,2840,2900,39717,2900
2017-10-19,2900,2965,2865,2965,89861,2965
2017-10-20,2955,3015,2930,3000,36425,3000
2017-10-23,3005,3030,2995,3020,42002,3020
2017-10-24,3020,3055,2970,3050,70886,3050
2017-10-25,3050,3105,3005,3105,70853,3105
2017-10-26,3095,3130,3090,3110,62615,3110
2017-10-27,3110,3185,3100,3180,89597,3180
2017-10-30,3175,3220,3155,3190,34087,3190
2017-10-31,3190,3205,3150,3170,154495,3170
2017-11-01,3500,3505,3410,3430,1108187,3430
2017-11-02,3445,3495,3435,3445,386932,3445
2017-11-03,3470,3470,3445,3460,116965,3460
2017-11-06,3470,3470,3440,3445,190791,3445
2017-11-07,3445,3475,3435,3455,197992,3455
2017-11-08,3455,3465,3440,3445,311987,3445
2017-11-09,3455,3460,3450,3455,272160,3455
2017-11-10,3455,3480,3455,3470,353412,3470
2017-11-13,3470,3475,3450,3460,195572,3460
2017-11-14,3460,3475,3450,3450,104088,3450
2017-11-15,3450,3460,3405,3445,166673,3445
2017-11-16,3430,3455,3430,3455,98001,3455
2017-11-17,3455,3475,3450,3475,118928,3475
2017-11-20,3465,3485,3460,3480,93835,3480
2017-11-21,3480,3490,3405,3420,18402,3420
2017-11-22,3420,3455,3285,3310,59521,3310
2017-11-23,3310,3330,3290,3290,7303,3290
2017-11-24,3320,3320,3260,3260,6470,3260
2017-11-27,3260,3260,3090,3120,146787,3120
2017-11-28,3065,3115,3055,3070,116265,3070
2017-11-29,3055,3080,3020,3040,111026,3040
2017-11-30,3070,3070,2960,2980,136209,2980
2017-12-01,2985,3050,2985,3035,58687,3035
2017-12-04,3035,3045,3000,3030,37735,3030
2017-12-05,3030,3070,3020,3050,35812,3050
2017-12-06,3035,3080,3025,3045,43445,3045
2017-12-07,3060,3065,3010,3040,58463,3040
2017-12-08,3020,3070,3000,3010,51288,3010
2017-12-11,3010,3070,2980,3040,25388,3040
2017-12-12,3055,3075,3005,3015,17260,3015
2017-12-13,3010,3045,2980,3040,18703,3040
2017-12-14,3070,3070,2990,3005,55769,3005
2017-12-15,3005,3020,2980,3000,42904,3000
2017-12-18,3005,3020,3005,3020,47441,3020
2017-12-19,3070,3070,2990,3015,31940,3015
2017-12-21,3005,3005,2970,2990,25584,2990
2017-12-22,2980,3005,2975,3005,17820,3005
2017-12-26,3000,3035,2995,3015,49851,3015
2017-12-27,3040,3060,3005,3025,58425,3025
2017-12-28,3060,3060,3010,3055,16013,3055
2018-01-02,3085,3085,3010,3060,17648,3060
2018-01-03,3085,3090,3035,3080,22714,3080
2018-01-04,3080,3080,3015,3065,33814,3065
2018-01-05,3065,3070,3015,3035,38128,3035
2018-01-08,3030,3090,3005,3040,44491,3040
2018-01-09,3000,3050,3000,3025,14384,3025
2018-01-10,3015,3040,3010,3010,30334,3010
2018-01-11,3010,3025,2990,2990,24905,2990
2018-01-12,3005,3010,2980,3000,23875,3000
2018-01-15,3000,3040,2990,3030,19736,3030
2018-01-16,3030,3030,2990,3000,31108,3000
2018-01-17,3000,3005,2985,2995,24176,2995
2018-01-18,2990,3015,2970,3015,35402,3015
2018-01-19,3015,3075,2980,3015,27202,3015
2018-01-22,2990,3045,2990,3020,22691,3020
2018-01-23,3020,3045,3000,3035,14516,3035
2018-01-24,3040,3050,3010,3050,27644,3050
2018-01-25,3055,3125,3025,3065,34559,3065
2018-01-26,3075,3110,3055,3090,41190,3090
2018-01-29,3105,3135,3080,3095,45455,3095
2018-01-30,3100,3145,3055,3105,64662,3105
2018-01-31,3105,3105,3050,3095,28531,3095
2018-02-01,3095,3115,3080,3100,30445,3100
2018-02-02,3100,3105,3075,3100,41904,3100
2018-02-05,3100,3115,3050,3065,12310,3065
2018-02-06,2995,3080,2970,3060,76072,3060
2018-02-07,3090,3100,3000,3010,30301,3010
2018-02-08,3010,3040,3010,3035,13518,3035
2018-02-09,2975,3015,2970,2985,34203,2985
2018-02-12,2975,3000,2970,2975,16563,2975
2018-02-13,2975,3005,2975,2990,16997,2990
2018-02-14,3010,3010,2975,2980,15860,2980
2018-02-19,2975,3020,2970,2995,19713,2995
2018-02-20,2995,3020,2990,3000,34310,3000
2018-02-21,2985,3050,2985,3045,22356,3045
2018-02-22,3055,3070,3010,3050,30305,3050
2018-02-23,3055,3065,3025,3065,27460,3065
2018-02-26,3075,3075,3045,3065,49337,3065
2018-02-27,3065,3070,3045,3045,35406,3045
2018-02-28,3035,3060,3005,3020,33702,3020
2018-03-02,3020,3020,2990,3005,21196,3005
2018-03-05,3005,3010,2965,2995,62314,2995
2018-03-06,3000,3010,2965,2995,24720,2995
2018-03-08,3070,3260,3030,3200,220271,3200
2018-03-09,3240,3360,3170,3270,400622,3270
2018-03-12,3285,3385,3250,3330,205079,3330
2018-03-13,3330,3330,3240,3300,96136,3300
2018-03-14,3235,3265,3205,3230,76108,3230
2018-03-15,3230,3260,3165,3190,69943,3190
2018-03-16,3190,3250,3125,3150,158116,3150
2018-03-19,3170,3280,3150,3250,116468,3250
2018-03-20,3280,3285,3215,3270,102862,3270
2018-03-21,3270,3285,3220,3255,86723,3255
2018-03-22,3230,3275,3210,3240,53633,3240
2018-03-23,3240,3255,3075,3150,196231,3150
2018-03-26,3110,3235,3075,3235,91509,3235
2018-03-27,3230,3235,3185,3200,47470,3200
2018-03-28,3200,3240,3150,3230,141570,3230
2018-03-29,3280,3450,3220,3255,427610,3255
2018-03-30,3275,3335,3255,3310,125112,3310
2018-04-02,3300,3335,3235,3265,68561,3265
2018-04-03,3230,3415,3205,3400,285388,3400
2018-04-04,3440,3520,3335,3345,608424,3345
2018-04-05,3350,3475,3320,3375,211150,3375
2018-04-06,3375,3400,3180,3275,201733,3275
2018-04-09,3245,3280,3195,3240,77968,3240
2018-04-10,3240,3240,3130,3205,115694,3205
2018-04-11,3175,3240,3155,3210,92824,3210
2018-04-12,3210,3210,3135,3135,78547,3135
2018-04-13,3150,3280,3135,3230,94272,3230
2018-04-16,3230,3285,3210,3260,80756,3260
2018-04-17,3270,3285,3215,3215,63788,3215
2018-04-18,3230,3490,3215,3490,403884,3490
2018-04-19,3560,3830,3420,3650,2047152,3650
2018-04-20,3900,3900,3480,3610,953846,3610
2018-04-23,3710,3850,3535,3570,1269640,3570
2018-04-24,3580,3850,3420,3570,834225,3570
2018-04-25,3575,3795,3525,3700,653758,3700
2018-04-26,3670,3730,3650,3680,211871,3680
2018-04-27,3680,3720,3540,3700,207297,3700
2018-04-30,3750,3950,3660,3815,1374405,3815
2018-05-02,4350,4895,4065,4515,3543666,4515
2018-05-03,4435,4450,4075,4130,762025,4130
2018-05-04,4300,4625,4145,4270,1876188,4270
2018-05-08,4125,4245,3970,3975,424275,3975
2018-05-09,4000,4030,3750,3830,400983,3830
2018-05-10,3920,4060,3875,4000,228900,4000
2018-05-11,4090,4200,3910,4090,400720,4090
2018-05-14,4315,4315,4150,4205,550209,4205
2018-05-15,4620,4950,4285,4310,2699987,4310
2018-05-16,3900,4195,3890,3905,654569,3905
2018-05-17,3915,4140,3890,3940,366928,3940
2018-05-18,3990,3990,3845,3990,201771,3990
2018-05-21,3950,3995,3920,3970,134028,3970
2018-05-23,3900,3950,3750,3900,280010,3900
2018-05-24,3910,4000,3750,3860,287184,3860
2018-05-25,3355,3580,3210,3430,509690,3430
2018-05-28,3850,4135,3795,4010,845045,4010
2018-05-29,3980,4035,3840,3850,235817,3850
2018-05-30,3875,3935,3740,3875,190830,3875
2018-05-31,3920,3990,3840,3910,158577,3910
2018-06-01,3930,3990,3785,3820,190127,3820
2018-06-04,3830,3905,3720,3720,129538,3720
2018-06-05,3700,3820,3600,3750,142348,3750
2018-06-07,3755,3830,3690,3760,106151,3760
2018-06-08,3760,3965,3660,3800,321983,3800
2018-06-11,3805,4270,3805,4200,724966,4200
2018-06-12,4200,4245,3930,4030,394281,4030
2018-06-14,3900,3995,3735,3745,160194,3745
2018-06-15,3745,4500,3745,4235,1347182,4235
2018-06-18,4200,4355,4050,4110,640084,4110
2018-06-19,4075,4210,3910,4015,303525,4015
2018-06-20,4000,4840,3915,4400,3043894,4400
2018-06-21,4460,4625,4190,4240,1746894,4240
2018-06-22,4235,4315,4020,4135,568930,4135
2018-06-25,4135,4250,4060,4085,332344,4085
2018-06-26,4060,4140,3825,3890,396706,3890
2018-06-27,3925,3955,3575,3610,434892,3610
2018-06-28,3560,3660,3395,3450,329831,3450
2018-06-29,3500,3545,3290,3435,532129,3435
2018-07-02,3465,3465,3185,3185,427393,3185
2018-07-03,3200,3285,3100,3270,256493,3270
2018-07-04,3240,3355,3220,3275,156459,3275
2018-07-05,3305,3355,3200,3230,173235,3230
2018-07-06,3240,3330,3140,3315,149997,3315
2018-07-09,3230,3230,3115,3115,222321,3115
2018-07-10,3165,3230,3150,3180,114387,3180
2018-07-11,3200,3300,3155,3225,138931,3225
2018-07-12,3200,3285,3185,3190,80234,3190
2018-07-13,3220,3265,3200,3250,86857,3250
2018-07-16,3275,3285,3210,3230,32756,3230
2018-07-17,3195,3240,3165,3200,65626,3200
2018-07-18,3240,3240,3035,3070,192852,3070
2018-07-19,3070,3125,3055,3080,52289,3080
2018-07-20,3080,3105,3040,3095,100418,3095
2018-07-23,3090,3095,3020,3030,159929,3030
2018-07-24,3030,3205,3030,3140,196476,3140
2018-07-26,3165,3360,3140,3280,238226,3280
2018-07-27,3280,3365,3275,3365,70170,3365
2018-07-30,3370,3450,3320,3370,114082,3370
2018-07-31,3395,3395,3260,3290,63237,3290
2018-08-01,3260,3340,3260,3300,30572,3300
2018-08-02,3315,3370,3190,3250,74749,3250
2018-08-03,3300,3350,3275,3325,71156,3325
2018-08-06,3330,3340,3255,3260,24635,3260
2018-08-07,3255,3325,3245,3300,35653,3300
2018-08-08,3345,3365,3280,3300,115279,3300
2018-08-09,3255,3320,3255,3295,44446,3295
2018-08-10,3400,3400,3305,3365,97468,3365
2018-08-13,3360,3410,3235,3235,109717,3235
2018-08-14,3225,3360,3225,3340,105673,3340
2018-08-16,3350,3485,3300,3465,177778,3465
2018-08-17,3410,3530,3380,3500,86380,3500
2018-08-20,3465,3500,3395,3420,107682,3420
2018-08-21,3425,3480,3375,3395,55606,3395
2018-08-22,3435,3435,3345,3385,53704,3385
2018-08-23,3385,3680,3365,3440,148727,3440
2018-08-24,3495,3495,3395,3460,37642,3460
2018-08-27,3300,3345,3240,3305,120607,3305
2018-08-28,3280,3350,3275,3285,44561,3285
2018-08-29,3265,3300,3190,3285,107345,3285
2018-08-30,3285,3360,3245,3325,51958,3325
2018-08-31,3295,3330,3270,3305,13723,3305
2018-09-03,3350,3350,3305,3320,46391,3320
2018-09-04,3290,3380,3290,3370,53860,3370
2018-09-05,3370,3400,3320,3345,37179,3345
2018-09-06,3360,3530,3315,3475,223089,3475
2018-09-07,3430,3540,3390,3490,171962,3490
2018-09-10,3500,3660,3470,3650,255867,3650
2018-09-11,3730,3730,3565,3600,157104,3600
2018-09-12,3595,3630,3490,3540,92692,3540
2018-09-13,3540,3610,3485,3550,39882,3550
2018-09-14,3575,3575,3480,3535,71811,3535
2018-09-17,3550,3590,3455,3480,112825,3480
2018-09-18,3480,3555,3390,3435,129859,3435
2018-09-19,3445,3485,3320,3330,183033,3330
2018-09-20,3330,3385,3240,3265,130048,3265
2018-09-21,3245,3335,3245,3305,70017,3305
2018-09-27,3315,3340,3275,3280,64585,3280
2018-09-28,3280,3415,3280,3365,106337,3365
2018-10-01,3375,3390,3310,3330,34267,3330
2018-10-02,3330,3375,3310,3320,41953,3320
2018-10-04,3340,3355,3280,3280,43569,3280
2018-10-05,3280,3280,3135,3150,75338,3150
2018-10-08,3150,3210,3100,3150,25996,3150
2018-10-10,3150,3180,3000,3010,212244,3010
2018-10-11,2930,3055,2880,2965,279462,2965
2018-10-12,2900,3025,2900,3005,74743,3005
2018-10-15,2980,3035,2980,2985,25675,2985
2018-10-16,3060,3060,2990,3015,20835,3015
2018-10-17,3020,3175,3020,3115,63730,3115
2018-10-18,3120,3160,3085,3125,14821,3125
2018-10-19,3100,3400,3070,3155,329292,3155
2018-10-22,3155,3185,3055,3145,95097,3145
2018-10-23,3145,3400,3050,3050,389367,3050
2018-10-24,3050,3130,3025,3025,50329,3025
2018-10-25,3025,3025,2920,2965,63560,2965
2018-10-26,2975,3030,2920,2965,74198,2965
2018-10-29,2965,3005,2770,2785,151270,2785
2018-10-30,2585,2850,2585,2825,73314,2825
2018-10-31,2785,2860,2770,2840,23032,2840
2018-11-01,2860,2950,2815,2905,50529,2905
2018-11-02,2900,2965,2885,2955,30026,2955
2018-11-05,2990,2990,2895,2900,34387,2900
2018-11-06,2905,2945,2885,2910,11431,2910
2018-11-07,2960,3045,2845,2880,54233,2880
2018-11-08,2980,2980,2900,2940,8963,2940
2018-11-09,2940,2975,2870,2935,16448,2935
2018-11-12,2935,2935,2890,2910,10690,2910
2018-11-13,2835,2895,2810,2880,15505,2880
2018-11-14,2900,2915,2840,2845,13498,2845
2018-11-15,2845,2885,2810,2875,14079,2875
2018-11-16,2865,2915,2845,2885,23483,2885
2018-11-19,2885,2980,2885,2920,25606,2920
2018-11-20,2920,2920,2850,2900,9971,2900
2018-11-21,2855,2925,2855,2925,18398,2925
2018-11-22,2925,2965,2865,2880,45374,2880
2018-11-23,2880,3000,2865,2880,20510,2880
2018-11-26,2950,2950,2865,2900,18786,2900
2018-11-27,2850,2920,2840,2860,20905,2860
2018-11-28,2860,2950,2845,2865,8789,2865
2018-11-29,2970,2970,2845,2845,9599,2845
2018-11-30,2845,2895,2840,2880,4969,2880
2018-12-03,2985,2985,2870,2915,14548,2915
2018-12-04,2915,2960,2800,2935,51791,2935
2018-12-05,2925,2930,2865,2930,14779,2930
2018-12-06,2930,2930,2845,2860,138767,2860
2018-12-07,2865,2915,2855,2905,26106,2905
2018-12-10,2875,2900,2750,2790,82254,2790
2018-12-11,2765,2770,2685,2725,45490,2725
2018-12-12,2725,2730,2665,2720,71461,2720
2018-12-13,2745,2840,2700,2755,92271,2755
2018-12-14,2750,2775,2700,2740,26903,2740
2018-12-17,2690,2760,2690,2750,21121,2750
2018-12-18,2740,2775,2690,2720,42480,2720
2018-12-19,2715,2770,2715,2760,18162,2760
2018-12-20,2760,2830,2735,2750,29125,2750
2018-12-21,2750,2810,2750,2785,29156,2785
2018-12-24,2785,2825,2765,2770,35120,2770
2018-12-26,2770,2810,2730,2780,28155,2780
2018-12-27,2810,2835,2755,2830,38350,2830
2018-12-28,2830,2900,2820,2900,17086,2900
