Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-15,1895,1935,1895,1925,225073,1925
2016-12-16,1925,1930,1875,1875,524754,1875
2016-12-19,1875,1910,1865,1905,206172,1905
2016-12-20,1910,1955,1905,1930,170966,1930
2016-12-21,1950,1950,1895,1910,275491,1910
2016-12-22,1900,1945,1885,1920,357309,1920
2016-12-23,1920,1930,1890,1920,180729,1920
2016-12-26,1905,1940,1885,1895,328091,1895
2016-12-27,1885,1920,1870,1910,325036,1910
2016-12-28,1910,1915,1870,1885,359145,1885
2016-12-29,1885,1955,1870,1930,336566,1930
2017-01-02,1930,1930,1895,1910,172070,1910
2017-01-03,1930,1960,1910,1930,355041,1930
2017-01-04,1945,1965,1920,1940,256653,1940
2017-01-05,1945,1980,1940,1980,309042,1980
2017-01-06,1990,2030,1960,1980,292971,1980
2017-01-09,1875,1920,1865,1905,738564,1905
2017-01-10,1900,1925,1880,1925,451183,1925
2017-01-11,1910,1940,1895,1935,250605,1935
2017-01-12,1940,1980,1905,1970,379071,1970
2017-01-13,1970,1980,1935,1965,134658,1965
2017-01-16,1960,2025,1950,1960,435784,1960
2017-01-17,1965,2025,1945,2015,270345,2015
2017-01-18,2015,2040,1970,1995,129713,1995
2017-01-19,1995,2010,1930,1940,416581,1940
2017-01-20,1940,1950,1890,1900,387792,1900
2017-01-23,1920,1920,1875,1875,263757,1875
2017-01-24,1860,1900,1860,1885,181131,1885
2017-01-25,1905,1905,1830,1840,438641,1840
2017-01-26,1850,1860,1775,1805,425077,1805
2017-01-31,1805,1825,1775,1800,114448,1800
2017-02-01,1805,1930,1805,1905,598057,1905
2017-02-02,1910,1975,1860,1910,800104,1910
2017-02-03,1915,1920,1850,1855,282345,1855
2017-02-06,1865,1875,1815,1840,171516,1840
2017-02-07,1840,1860,1805,1840,230997,1840
2017-02-08,1845,1850,1810,1840,89666,1840
2017-02-09,1845,1855,1820,1845,75863,1845
2017-02-10,1845,1880,1825,1860,222710,1860
2017-02-13,1860,1880,1830,1875,196632,1875
2017-02-14,1860,1885,1835,1850,208757,1850
2017-02-15,1855,1880,1840,1865,226211,1865
2017-02-16,1865,1875,1825,1840,333493,1840
2017-02-17,1840,1855,1775,1815,609418,1815
2017-02-20,1805,1835,1805,1810,141505,1810
2017-02-21,1825,1835,1810,1830,189310,1830
2017-02-22,1830,1840,1800,1810,133672,1810
2017-02-23,1820,1830,1795,1815,307574,1815
2017-02-24,1820,1875,1800,1845,174514,1845
2017-02-27,1805,1810,1755,1785,714067,1785
2017-02-28,1765,1785,1705,1720,821088,1720
2017-03-02,1720,1730,1545,1590,1643978,1590
2017-03-03,1575,1650,1500,1540,1476680,1540
2017-03-06,1540,1610,1520,1555,624351,1555
2017-03-07,1565,1685,1550,1565,1766706,1565
2017-03-08,1575,1600,1565,1590,280922,1590
2017-03-09,1605,1605,1555,1560,361550,1560
2017-03-10,1570,1580,1520,1540,431664,1540
2017-03-13,1550,1590,1540,1555,325015,1555
2017-03-14,1570,1600,1555,1585,259745,1585
2017-03-15,1600,1625,1575,1600,219853,1600
2017-03-16,1620,1620,1570,1595,272519,1595
2017-03-17,1595,1605,1570,1580,227191,1580
2017-03-20,1585,1605,1555,1575,156440,1575
2017-03-21,1570,1590,1495,1535,650371,1535
2017-03-22,1535,1535,1490,1500,448879,1500
2017-03-23,1505,1515,1485,1510,321198,1510
2017-03-24,1520,1525,1490,1490,268482,1490
2017-03-27,1490,1500,1445,1460,480168,1460
2017-03-28,1440,1460,1415,1440,580302,1440
2017-03-29,1455,1505,1445,1485,522749,1485
2017-03-30,1480,1510,1470,1485,352078,1485
2017-03-31,1500,1515,1475,1495,231393,1495
2017-04-03,1495,1515,1485,1515,414173,1515
2017-04-04,1505,1530,1490,1510,224325,1510
2017-04-05,1510,1515,1450,1500,408753,1500
2017-04-06,1515,1520,1480,1510,251831,1510
2017-04-07,1510,1520,1475,1495,148188,1495
2017-04-10,1490,1505,1455,1465,323699,1465
2017-04-11,1460,1490,1460,1465,100192,1465
2017-04-12,1475,1515,1475,1500,174116,1500
2017-04-13,1485,1510,1470,1500,105528,1500
2017-04-14,1500,1505,1450,1465,458190,1465
2017-04-17,1465,1470,1455,1460,143798,1460
2017-04-18,1475,1540,1460,1510,458457,1510
2017-04-19,1510,1530,1500,1520,177270,1520
2017-04-20,1530,1540,1475,1520,357416,1520
2017-04-21,1530,1590,1500,1585,544024,1585
2017-04-24,1590,1590,1515,1540,239744,1540
2017-04-25,1535,1545,1500,1515,257776,1515
2017-04-26,1510,1565,1510,1545,331529,1545
2017-04-27,1545,1555,1480,1480,434453,1480
2017-04-28,1400,1400,1285,1300,4469311,1300
2017-05-02,1300,1320,1160,1195,2912343,1195
2017-05-04,1195,1255,1190,1235,796822,1235
2017-05-08,1235,1290,1235,1270,724596,1270
2017-05-10,1270,1345,1270,1305,537324,1305
2017-05-11,1320,1330,1290,1320,495609,1320
2017-05-12,1335,1350,1315,1340,588958,1340
2017-05-15,1340,1345,1300,1310,207485,1310
2017-05-16,1310,1330,1250,1280,670004,1280
2017-05-17,1290,1305,1275,1280,314434,1280
2017-05-18,1290,1660,1245,1660,10514174,1660
2017-05-19,1630,1665,1525,1565,10228559,1565
2017-05-22,1560,1605,1520,1575,5362371,1575
2017-05-23,1570,1575,1450,1455,3873268,1455
2017-05-24,1460,1485,1415,1445,1641850,1445
2017-05-25,1455,1460,1360,1360,1819586,1360
2017-05-26,1355,1430,1345,1400,2055598,1400
2017-05-29,1400,1405,1325,1340,1155241,1340
2017-05-30,1350,1390,1330,1375,719354,1375
2017-05-31,1355,1445,1350,1400,1919791,1400
2017-06-01,1405,1410,1315,1325,1182086,1325
2017-06-02,1330,1345,1270,1290,1809354,1290
2017-06-05,1275,1335,1265,1295,981021,1295
2017-06-07,1295,1350,1290,1335,1568624,1335
2017-06-08,1320,1345,1310,1310,572681,1310
2017-06-09,1305,1315,1285,1290,725280,1290
2017-06-12,1290,1330,1290,1310,658861,1310
2017-06-13,1310,1350,1305,1330,965844,1330
2017-06-14,1390,1440,1350,1350,4043492,1350
2017-06-15,1380,1410,1340,1355,1711477,1355
2017-06-16,1365,1365,1325,1330,732741,1330
2017-06-19,1335,1365,1330,1365,581629,1365
2017-06-20,1355,1440,1350,1435,3168812,1435
2017-06-21,1435,1440,1385,1390,1116455,1390
2017-06-22,1400,1410,1365,1375,593816,1375
2017-06-23,1365,1400,1335,1340,667988,1340
2017-06-26,1355,1395,1345,1365,611128,1365
2017-06-27,1355,1390,1345,1345,460592,1345
2017-06-28,1340,1365,1320,1360,387613,1360
2017-06-29,1360,1370,1335,1350,312915,1350
2017-06-30,1340,1350,1320,1340,350277,1340
2017-07-03,1345,1370,1325,1340,223549,1340
2017-07-04,1330,1360,1290,1300,603429,1300
2017-07-05,1295,1350,1295,1325,439711,1325
2017-07-06,1330,1350,1300,1340,304196,1340
2017-07-07,1340,1340,1315,1320,209796,1320
2017-07-10,1320,1330,1265,1280,643993,1280
2017-07-11,1280,1295,1260,1260,370374,1260
2017-07-12,1280,1320,1255,1255,228649,1255
2017-07-13,1270,1280,1245,1260,191066,1260
2017-07-14,1265,1300,1255,1275,240987,1275
2017-07-17,1260,1330,1260,1305,382295,1305
2017-07-18,1300,1330,1275,1275,494756,1275
2017-07-19,1280,1290,1265,1285,156605,1285
2017-07-20,1305,1305,1270,1275,290208,1275
2017-07-21,1280,1315,1275,1295,412863,1295
2017-07-24,1295,1305,1280,1290,189038,1290
2017-07-25,1270,1290,1260,1270,396131,1270
2017-07-26,1280,1285,1255,1275,295708,1275
2017-07-27,1280,1290,1260,1275,305551,1275
2017-07-28,1270,1280,1240,1245,389655,1245
2017-07-31,1240,1250,1200,1205,364830,1205
2017-08-01,1210,1235,1200,1210,284230,1210
2017-08-02,1225,1230,1200,1210,272488,1210
2017-08-03,1200,1220,1165,1165,698477,1165
2017-08-04,1160,1190,1140,1145,301064,1145
2017-08-07,1145,1360,1145,1205,6404724,1205
2017-08-08,1205,1245,1195,1215,635534,1215
2017-08-09,1220,1285,1215,1215,1283179,1215
2017-08-10,1195,1225,1185,1195,646854,1195
2017-08-11,1180,1200,1165,1180,354189,1180
2017-08-14,1200,1200,1145,1145,248448,1145
2017-08-16,1145,1175,1140,1150,331452,1150
2017-08-17,1155,1175,1150,1165,228228,1165
2017-08-18,1160,1175,1140,1170,314948,1170
2017-08-21,1175,1330,1170,1205,3409921,1205
2017-08-22,1200,1330,1200,1250,2317173,1250
2017-08-23,1265,1320,1250,1280,1884821,1280
2017-08-24,1280,1300,1255,1270,601220,1270
2017-08-25,1280,1280,1225,1235,518059,1235
2017-08-28,1235,1270,1220,1260,385229,1260
2017-08-29,1250,1280,1235,1240,289905,1240
2017-08-30,1250,1260,1225,1225,510099,1225
2017-08-31,1230,1275,1215,1225,481705,1225
2017-09-01,1235,1260,1225,1240,298790,1240
2017-09-04,1215,1325,1200,1275,1263394,1275
2017-09-05,1305,1315,1260,1270,701301,1270
2017-09-06,1260,1310,1255,1270,520402,1270
2017-09-07,1270,1295,1270,1280,202346,1280
2017-09-08,1300,1350,1205,1215,1739160,1215
2017-09-11,1215,1235,1195,1195,539283,1195
2017-09-12,1200,1210,1185,1195,272117,1195
2017-09-13,1200,1215,1165,1165,401246,1165
2017-09-14,1155,1195,1155,1175,328787,1175
2017-09-15,1185,1185,1160,1165,284365,1165
2017-09-18,1165,1215,1165,1195,642277,1195
2017-09-19,1195,1200,1165,1180,389048,1180
2017-09-20,1180,1190,1165,1170,298076,1170
2017-09-21,1175,1180,1125,1135,513237,1135
2017-09-25,1135,1135,944,944,3152100,944
2017-09-26,944,944,944,944,0,944
2017-09-27,921,972,921,970,353640,970
2017-09-28,965,983,959,961,217143,961
2017-09-29,946,991,946,980,326942,980
2017-10-10,980,1010,973,978,350690,978
2017-10-11,985,998,974,977,311824,977
2017-10-12,972,983,935,940,734604,940
2017-10-13,941,947,923,940,327049,940
2017-10-16,940,941,849,896,972551,896
2017-10-17,876,1150,862,1095,20233291,1095
2017-10-18,1070,1090,1000,1005,5381726,1005
2017-10-19,1005,1010,946,958,1816351,958
2017-10-20,953,967,940,944,1039216,944
2017-10-23,945,976,945,957,940564,957
2017-10-24,955,966,951,957,415788,957
2017-10-25,961,1070,961,996,7084539,996
2017-10-26,999,1040,977,1020,1539787,1020
2017-10-27,1035,1275,1025,1225,32510004,1225
2017-10-30,1215,1250,1185,1225,5881215,1225
2017-10-31,1265,1485,1255,1405,32457776,1405
2017-11-01,1380,1390,1310,1335,5198631,1335
2017-11-02,1350,1355,1255,1265,4280621,1265
2017-11-03,1270,1290,1230,1270,2765322,1270
2017-11-06,1260,1280,1235,1275,2190906,1275
2017-11-07,1265,1290,1250,1285,2201039,1285
2017-11-08,1290,1370,1270,1315,9233865,1315
2017-11-09,1330,1365,1300,1350,3899896,1350
2017-11-10,1350,1385,1240,1240,6083233,1240
2017-11-13,1245,1280,1195,1215,3145559,1215
2017-11-14,1225,1230,1195,1205,1544093,1205
2017-11-15,1190,1225,1145,1155,2189422,1155
2017-11-16,1160,1200,1155,1200,1291138,1200
2017-11-17,1200,1200,1170,1185,804689,1185
2017-11-20,1195,1195,1160,1185,1004243,1185
2017-11-21,1190,1210,1160,1190,1197124,1190
2017-11-22,1180,1200,1135,1140,1473230,1140
2017-11-23,1150,1190,1135,1175,1137485,1175
2017-11-24,1175,1195,1160,1195,806589,1195
2017-11-27,1200,1205,1170,1180,739132,1180
2017-11-28,1180,1185,1140,1150,890702,1150
2017-11-29,1085,1135,1080,1100,2213011,1100
2017-11-30,1120,1125,1080,1100,763675,1100
2017-12-01,1100,1145,1095,1120,919876,1120
2017-12-04,1130,1130,1075,1095,544329,1095
2017-12-05,1090,1135,1085,1105,566182,1105
2017-12-06,1110,1135,1100,1120,475734,1120
2017-12-07,1125,1300,1110,1110,16348455,1110
2017-12-08,1110,1130,1005,1010,3416419,1010
2017-12-11,1015,1030,998,998,647492,998
2017-12-12,984,1030,984,1000,1042210,1000
2017-12-13,1020,1030,998,1005,564578,1005
2017-12-14,1005,1020,990,993,700846,993
2017-12-15,993,1010,977,984,521362,984
2017-12-18,984,1010,979,988,470952,988
2017-12-19,992,1085,959,967,5581416,967
2017-12-21,910,936,882,882,961850,882
2017-12-22,878,919,860,908,541482,908
2017-12-26,899,917,880,880,556526,880
2017-12-27,884,902,875,897,335769,897
2017-12-28,887,905,876,881,633672,881
2018-01-02,882,904,877,890,523468,890
2018-01-03,895,931,895,918,622021,918
2018-01-04,915,1005,910,943,2508976,943
2018-01-05,940,964,937,948,836850,948
2018-01-08,950,959,923,930,585832,930
2018-01-09,930,930,895,895,924737,895
2018-01-10,896,934,893,915,822338,915
2018-01-11,908,914,882,896,1092214,896
2018-01-12,896,900,864,868,1217714,868
2018-01-15,869,884,853,864,669536,864
2018-01-16,853,872,853,859,650884,859
2018-01-17,857,870,847,859,673151,859
2018-01-18,865,891,860,881,818044,881
2018-01-19,882,913,879,890,697901,890
2018-01-22,900,977,890,890,2301412,890
2018-01-23,890,945,879,920,1785539,920
2018-01-24,930,930,908,918,530517,918
2018-01-25,918,934,900,924,783319,924
2018-01-26,925,952,916,945,1226751,945
2018-01-29,945,949,926,926,932243,926
2018-01-30,931,939,920,927,519589,927
2018-01-31,919,935,913,932,708838,932
2018-02-01,938,986,920,977,1685909,977
2018-02-02,979,984,947,947,806527,947
2018-02-05,946,946,913,919,493960,919
2018-02-06,905,905,863,896,665085,896
2018-02-07,900,915,875,875,702682,875
2018-02-08,868,890,868,883,578846,883
2018-02-09,878,878,850,852,990304,852
2018-02-12,878,878,843,847,562771,847
2018-02-13,844,869,844,845,497835,845
2018-02-14,846,856,829,835,500772,835
2018-02-19,845,862,839,860,223399,860
2018-02-20,856,897,856,890,561833,890
2018-02-21,899,899,873,889,509046,889
2018-02-22,882,907,879,883,536072,883
2018-02-23,889,895,869,870,511052,870
2018-02-26,873,882,853,856,273320,856
2018-02-27,856,865,855,857,249015,857
2018-02-28,865,865,831,840,460841,840
2018-03-02,830,833,749,755,1842721,755
2018-03-05,755,773,753,762,409691,762
2018-03-06,763,773,763,763,189861,763
2018-03-08,768,782,739,759,922206,759
2018-03-09,758,765,744,755,488475,755
2018-03-12,760,803,760,786,962558,786
2018-03-13,785,814,778,787,1006132,787
2018-03-14,787,791,766,775,759938,775
2018-03-15,778,778,737,750,1524460,750
2018-03-16,758,758,725,753,1516386,753
2018-03-19,753,761,745,745,546743,745
2018-03-20,731,747,725,738,419546,738
2018-03-21,733,743,715,715,950877,715
2018-03-22,713,720,666,670,1762327,670
2018-03-23,653,665,602,607,1856085,607
2018-03-26,610,739,610,663,8093040,663
2018-03-27,663,687,657,671,751742,671
2018-03-28,667,692,658,680,641653,680
2018-03-29,673,759,673,700,2503104,700
2018-03-30,703,728,689,694,1052808,694
2018-04-02,711,769,709,731,2349988,731
2018-04-03,725,725,696,714,695719,714
2018-04-04,710,726,692,694,416388,694
2018-04-05,694,719,694,707,439115,707
2018-04-06,710,741,701,710,513196,710
2018-04-09,704,719,694,700,361578,700
2018-04-10,695,695,652,669,935383,669
2018-04-11,671,793,671,726,6293379,726
2018-04-12,715,746,710,722,1451375,722
2018-04-13,723,737,700,716,1588253,716
2018-04-16,716,737,712,722,952683,722
2018-04-17,734,769,728,769,2220573,769
2018-04-18,770,773,743,746,1311571,746
2018-04-19,760,760,720,739,1238692,739
2018-04-20,734,764,733,741,904449,741
2018-04-23,738,743,720,723,484421,723
2018-04-24,720,750,716,731,643684,731
2018-04-25,732,745,720,722,392626,722
2018-04-26,723,740,718,726,435036,726
2018-04-27,728,738,720,726,326256,726
2018-04-30,726,730,698,712,385721,712
2018-05-02,701,719,699,712,616641,712
2018-05-03,705,728,700,716,585210,716
2018-05-04,722,727,686,700,886494,700
2018-05-08,701,707,679,684,479323,684
2018-05-09,677,696,671,690,387055,690
2018-05-10,686,699,677,699,374325,699
2018-05-11,700,711,699,702,310157,702
2018-05-14,705,711,691,693,369858,693
2018-05-15,694,722,694,714,489172,714
2018-05-16,707,716,688,697,452553,697
2018-05-17,700,700,685,686,412567,686
2018-05-18,682,698,681,691,317123,691
2018-05-21,691,699,682,684,248761,684
2018-05-23,680,684,660,663,712177,663
2018-05-24,670,670,628,628,943565,628
2018-05-25,626,658,622,635,779690,635
2018-05-28,635,645,626,629,414556,629
2018-05-29,628,635,582,591,2083564,591
2018-05-30,591,597,569,593,851539,593
2018-05-31,600,615,591,603,657965,603
2018-06-01,604,604,573,585,704703,585
2018-06-04,586,588,576,585,198150,585
2018-06-05,586,590,576,580,338702,580
2018-06-07,582,601,577,597,412458,597
2018-06-08,597,609,581,602,477203,602
2018-06-11,605,616,605,607,702458,607
2018-06-12,607,611,584,600,496681,600
2018-06-14,589,596,568,568,580074,568
2018-06-15,570,575,564,567,350209,567
2018-06-18,567,567,519,521,1171682,521
2018-06-19,521,544,516,524,878621,524
2018-06-20,517,534,517,531,292464,531
2018-06-21,530,533,525,529,210965,529
2018-06-22,525,533,507,517,644748,517
2018-06-25,510,527,510,526,241890,526
2018-06-26,524,526,515,526,98500,526
2018-06-27,518,526,516,517,195178,517
2018-06-28,516,526,507,507,183136,507
2018-06-29,507,522,469,495,1148047,495
2018-07-02,487,497,473,480,326637,480
2018-07-03,474,486,450,455,736748,455
2018-07-04,454,522,447,475,2547887,475
2018-07-05,467,477,450,469,436445,469
2018-07-06,466,489,461,482,416827,482
2018-07-09,482,485,450,453,611177,453
2018-07-10,455,509,455,472,1730380,472
2018-07-11,469,483,462,465,401873,465
2018-07-12,469,490,464,482,486239,482
2018-07-13,482,605,482,575,22734891,575
2018-07-16,559,563,518,522,4471725,522
2018-07-17,528,530,500,509,1819518,509
2018-07-18,503,528,488,492,2330030,492
2018-07-19,498,547,492,502,5707281,502
2018-07-20,511,527,492,499,1625372,499
2018-07-23,500,501,462,465,1233933,465
2018-07-24,461,489,454,466,1684691,466
2018-07-26,462,488,462,470,837890,470
2018-07-27,470,474,462,466,419887,466
2018-07-30,469,472,458,465,391372,465
2018-07-31,464,520,463,466,3487689,466
2018-08-01,469,491,469,482,968879,482
2018-08-02,490,492,470,476,435612,476
2018-08-03,479,491,475,479,270642,479
2018-08-06,485,486,466,470,649088,470
2018-08-07,472,475,460,465,432155,465
2018-08-08,464,478,458,462,821578,462
2018-08-09,463,468,458,460,330091,460
2018-08-10,460,464,450,457,924781,457
2018-08-13,455,458,436,437,805107,437
2018-08-14,439,449,432,434,393819,434
2018-08-16,433,437,414,437,530973,437
2018-08-17,436,444,425,432,281430,432
2018-08-20,430,439,415,420,447264,420
2018-08-21,422,435,420,434,273046,434
2018-08-22,434,440,422,433,587917,433
2018-08-23,433,476,430,435,4115450,435
2018-08-24,436,451,436,444,698448,444
2018-08-27,482,526,456,492,10852503,492
2018-08-28,488,496,472,487,2144270,487
2018-08-29,480,495,470,474,1151486,474
2018-08-30,471,607,471,553,15826516,553
2018-08-31,545,646,520,553,21540537,553
2018-09-03,555,609,554,570,6842859,570
2018-09-04,573,573,540,541,2189525,541
2018-09-05,533,554,530,540,1327335,540
2018-09-06,540,540,512,522,1364768,522
2018-09-07,510,562,506,516,3515908,516
2018-09-10,506,511,490,505,897911,505
2018-09-11,505,559,505,526,3352341,526
2018-09-12,526,529,504,504,1237016,504
2018-09-13,508,521,502,509,776585,509
2018-09-14,515,528,504,509,1008297,509
2018-09-17,510,520,500,500,766855,500
2018-09-18,496,512,494,500,461041,500
2018-09-19,501,509,487,489,423945,489
2018-09-20,494,506,481,500,388449,500
2018-09-21,496,510,495,499,283289,499
2018-09-27,492,499,478,478,624166,478
2018-09-28,477,486,471,472,468966,472
2018-10-01,484,484,460,469,335083,469
2018-10-02,467,473,460,463,157521,463
2018-10-04,463,468,448,450,171820,450
2018-10-05,440,454,425,441,379182,441
2018-10-08,429,450,428,428,231220,428
2018-10-10,427,455,420,422,456655,422
2018-10-11,418,423,389,394,671095,394
2018-10-12,360,400,360,395,891279,395
2018-10-15,406,446,400,404,836706,404
2018-10-16,417,440,411,431,527561,431
2018-10-17,431,448,423,448,381997,448
2018-10-18,457,469,445,450,509270,450
2018-10-19,443,454,436,445,213926,445
2018-10-22,445,463,431,462,357736,462
2018-10-23,460,469,434,436,283399,436
2018-10-24,452,452,412,422,471353,422
2018-10-25,414,419,399,410,353024,410
2018-10-26,415,419,385,389,513062,389
2018-10-29,381,404,362,362,536984,362
2018-10-30,350,377,348,370,544459,370
2018-10-31,370,385,360,376,231646,376
2018-11-01,372,415,372,392,835256,392
2018-11-02,400,419,397,407,486454,407
2018-11-05,407,410,398,403,108410,403
2018-11-06,406,422,399,417,462892,417
2018-11-07,417,427,405,411,563099,411
2018-11-08,411,435,404,423,766901,423
2018-11-09,423,426,410,413,278533,413
2018-11-12,413,420,404,407,261051,407
2018-11-13,406,407,394,401,396572,401
2018-11-14,403,412,400,403,312468,403
2018-11-15,420,441,410,422,1089035,422
2018-11-16,438,456,424,439,1583202,439
2018-11-19,436,450,432,442,310132,442
2018-11-20,427,439,420,435,267334,435
2018-11-21,434,454,410,452,507228,452
2018-11-22,446,452,439,445,235143,445
2018-11-23,440,444,403,418,331166,418
2018-11-26,418,427,410,418,230000,418
2018-11-27,416,433,416,425,268735,425
2018-11-28,425,434,418,425,194803,425
2018-11-29,427,434,416,416,361271,416
2018-11-30,416,427,399,401,494625,401
2018-12-03,401,416,399,412,325385,412
2018-12-04,412,421,405,413,303032,413
2018-12-05,405,413,404,409,213077,409
2018-12-06,409,410,385,388,352358,388
2018-12-07,389,407,374,377,392758,377
2018-12-10,377,390,362,373,166360,373
2018-12-11,373,389,352,352,337587,352
2018-12-12,352,367,350,360,280249,360
2018-12-13,357,384,357,370,132265,370
2018-12-14,366,375,365,370,156821,370
2018-12-17,370,370,361,363,91146,363
2018-12-18,358,368,339,339,383190,339
2018-12-19,331,345,319,328,963336,328
2018-12-20,313,330,299,303,1795672,303
2018-12-21,303,321,303,310,675917,310
2018-12-24,318,318,306,308,235444,308
2018-12-26,302,307,283,285,890062,285
2018-12-27,292,300,282,289,588837,289
2018-12-28,284,320,284,306,1128084,306
2019-01-02,310,313,300,306,423765,306
2019-01-03,310,317,300,310,234372,310
2019-01-04,310,317,306,312,169176,312
2019-01-07,312,317,309,317,136326,317
2019-01-08,313,319,311,315,195025,315
2019-01-09,319,324,316,318,192536,318
2019-01-10,327,384,319,326,2539464,326
2019-01-11,335,353,321,326,515461,326
2019-01-14,326,329,315,317,201765,317
2019-01-15,321,327,315,320,207700,320
2019-01-16,336,336,320,328,284261,328
2019-01-17,330,330,321,323,289291,323
2019-01-18,327,330,319,323,191767,323
2019-01-21,323,335,320,333,407431,333
2019-01-22,335,350,334,338,311345,338
2019-01-23,331,339,331,337,129675,337
2019-01-24,338,344,331,339,222418,339
2019-01-25,345,346,338,343,270178,343
2019-01-28,346,347,329,329,398000,329
2019-01-29,333,338,321,338,190830,338
2019-01-30,338,341,333,335,108160,335
2019-01-31,333,340,329,330,104162,330
2019-02-01,325,334,305,314,951420,314
2019-02-07,314,315,304,307,284149,307
2019-02-08,307,317,307,312,182610,312
2019-02-11,311,317,305,312,292809,312
2019-02-12,312,321,311,318,285950,318
2019-02-13,317,324,316,320,178140,320
2019-02-14,330,330,311,319,116520,319
2019-02-15,324,329,320,324,98701,324
2019-02-18,324,351,323,332,3795512,332
2019-02-19,331,341,325,327,1012130,327
2019-02-20,327,375,326,343,4286375,343
2019-02-21,340,352,335,350,672088,350
2019-02-22,350,384,344,368,2763253,368
2019-02-25,368,374,349,354,737715,354
2019-02-26,356,410,356,381,5260430,381
2019-02-27,399,399,368,371,1306420,371
2019-02-28,371,375,345,347,996249,347
2019-03-04,348,378,348,367,909272,367
2019-03-05,372,378,340,357,674099,357
2019-03-06,364,365,351,356,302770,356
2019-03-07,359,361,340,344,330000,344
2019-03-08,344,359,338,344,288859,344
2019-03-11,344,344,328,331,293754,331
2019-03-12,327,340,327,339,309456,339
2019-03-13,336,343,327,329,197612,329
2019-03-14,329,336,317,322,421381,322
2019-03-15,322,341,310,316,1005981,316
2019-03-18,324,324,310,310,205948,310
2019-03-19,319,323,304,315,292295,315
2019-03-20,315,315,297,304,629706,304
2019-03-21,309,309,296,300,441035,300
2019-03-22,300,306,293,303,311646,303
2019-03-25,303,303,294,296,146449,296
2019-03-26,303,307,294,305,160864,305
2019-03-27,307,396,290,350,16921676,350
2019-03-28,401,455,384,455,6294899,455
2019-03-29,513,548,428,492,38927920,492
2019-04-01,470,540,459,492,10439878,492
2019-04-02,497,518,462,462,7001369,462
2019-04-03,462,473,439,465,4840645,465
2019-04-04,469,469,450,458,1823404,458
2019-04-05,458,459,437,446,2614527,446
2019-04-08,458,466,444,452,1396721,452
2019-04-09,452,457,433,451,1913855,451
2019-04-10,453,456,439,455,2012453,455
2019-04-11,455,484,447,454,2976529,454
2019-04-12,458,495,447,480,7864277,480
2019-04-15,498,593,486,566,22678072,566
2019-04-16,550,567,522,528,4563188,528
2019-04-17,540,553,520,530,1935363,530
2019-04-18,529,536,492,504,1651041,504
2019-04-19,470,472,433,433,5902949,433
2019-04-22,446,465,422,422,2952669,422
2019-04-23,424,432,401,401,1762819,401
2019-04-24,410,474,409,424,8878561,424
2019-04-25,419,421,403,406,1453561,406
2019-04-26,410,415,384,400,1207687,400
2019-04-29,408,408,393,401,659468,401
2019-04-30,403,439,403,407,1009714,407
2019-05-02,411,435,403,424,1575049,424
2019-05-03,424,436,421,424,436873,424
2019-05-07,416,423,406,417,541485,417
2019-05-08,410,418,402,407,759900,407
2019-05-09,408,417,390,395,775783,395
2019-05-10,395,405,388,402,438430,402
2019-05-13,395,402,388,391,447322,391
2019-05-14,381,399,377,394,523950,394
2019-05-15,394,401,376,391,729440,391
2019-05-16,387,398,380,387,438667,387
2019-05-17,387,392,379,379,312799,379
2019-05-20,379,492,376,492,10717525,492
2019-05-21,540,625,467,479,45379916,479
2019-05-22,478,485,435,442,5674636,442
2019-05-23,445,452,407,420,3281864,420
2019-05-24,430,510,422,464,12838196,464
2019-05-27,458,458,420,421,3411499,421
2019-05-28,423,430,412,425,1032115,425
2019-05-29,420,420,401,403,1092819,403
2019-05-31,388,407,388,402,699524,402
2019-06-03,402,420,395,410,611164,410
2019-06-04,411,415,401,401,649604,401
2019-06-05,403,488,395,425,6961225,425
2019-06-07,425,427,413,423,1116655,423
2019-06-10,423,433,415,423,775270,423
2019-06-11,423,451,417,432,2090640,432
2019-06-12,434,435,424,429,717252,429
2019-06-13,432,451,432,442,1572076,442
2019-06-14,438,465,434,445,1736188,445
2019-06-17,443,446,431,438,490473,438
2019-06-18,434,444,432,432,474133,432
2019-06-19,440,458,425,430,2101794,430
2019-06-20,428,443,425,439,783060,439
2019-06-21,438,443,430,434,518322,434
2019-06-24,435,438,426,426,473080,426
2019-06-25,434,441,424,426,586750,426
2019-06-26,426,459,426,457,1959190,457
2019-06-27,459,463,433,433,1617770,433
2019-06-28,433,450,423,424,816007,424
2019-07-01,422,433,418,422,467199,422
2019-07-02,422,435,418,420,426355,420
2019-07-03,424,438,399,401,1038324,401
2019-07-04,403,412,390,396,588578,396
2019-07-05,397,406,396,401,368054,401
2019-07-08,409,409,364,370,1242925,370
2019-07-09,381,381,358,362,735299,362
2019-07-11,376,384,369,384,388434,384
2019-07-12,381,391,373,383,363778,383
2019-07-15,383,386,369,372,402890,372
2019-07-16,372,374,349,369,350473,369
2019-07-17,369,374,353,360,420328,360
2019-07-18,361,468,361,377,34216729,377
2019-07-19,371,377,356,360,3674662,360
2019-07-22,370,380,353,354,1224174,354
2019-07-23,355,360,346,348,1392362,348
2019-07-24,347,355,340,348,907928,348
2019-07-25,348,352,314,336,982449,336
2019-07-26,340,340,317,337,581099,337
